Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
7698,アイスコ,↑,4100,-300.0,0.1,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1835.0,False,True,20.41666666666667
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,800,200.0,0.1,1.3,0,0,8,8,陽の大引坊主,陽たすき(下落中売り),False,False,749.0,False,True,39.16666666666667
7701,島津製作所,↓,211000,-287100.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,3741.0,False,True,-78.33333333333334
7702,ＪＭＳ,→,9800,-8900.0,0.0,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,468.0,False,True,-48.75000000000001
7707,プレシジョン・システム・サイエンス,↑,39800,-1700.0,0.1,1.0,0,0,13,13,陽の寄付坊主,なし,True,False,192.0,False,True,80.0
7709,クボテック,↑,1100,-2000.0,0.0,0.4,0,0,5,5,陽の丸坊主,毛抜き底(安値圏買い),True,False,190.0,False,True,81.25
7711,助川電気工業,↑,68000,-89500.0,1.2,0.4,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),False,False,2110.0,False,True,55.00000000000001
7713,シグマ光機,↑,4400,1200.0,0.1,1.4,2,0,18,18,陽の大引坊主,毛抜き底(安値圏買い),False,False,1383.0,False,True,28.749999999999996
7715,長野計器,↑,31300,-28800.0,0.2,0.5,3,0,1,1,コマ・陽の極線,なし,True,True,1854.0,False,True,22.916666666666664
7716,ナカニシ,↑,111400,-88500.0,0.1,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,1929.0,False,True,21.666666666666668
7717,ブイ・テクノロジー,↑,153300,59000.0,1.5,1.6,2,1,17,17,コマ・陽の極線,なし,False,False,3160.0,False,True,35.416666666666664
7718,スター精密,↓,31000,-54200.0,0.1,0.4,-2,0,3,3,コマ・陰の極線,なし,False,False,1721.0,False,True,-30.41666666666667
7719,東京衡機,↓,1409200,495800.0,19.8,1.5,0,0,2,2,コマ・陰の極線,なし,False,False,342.0,False,True,41.666666666666664
7721,東京計器,↑,397900,126900.0,2.3,1.5,0,0,1,1,コマ・陽の極線,なし,False,False,3555.0,False,True,46.25
7722,国際計測器,→,9700,-24900.0,0.1,0.3,0,0,0,0,なし,なし,False,False,590.0,False,True,33.333333333333336
7723,愛知時計電機,↑,7100,-4800.0,0.0,0.6,3,0,17,17,陽の寄付坊主,なし,True,False,2116.0,False,True,76.25
7725,インターアクション,↑,43100,3700.0,0.4,1.1,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1239.0,False,True,-86.66666666666667
7726,黒田精工,↓,300,-1000.0,0.0,0.2,0,0,7,7,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,899.0,False,True,28.333333333333332
7727,オーバル,↑,72700,-21600.0,0.3,0.8,4,0,13,13,陽の寄付坊主,なし,True,False,415.0,False,True,98.33333333333333
7729,東京精密,↑,164600,-73300.0,0.4,0.7,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,9300.0,False,True,-63.33333333333333
7730,マニー,↑,170800,-222300.0,0.2,0.4,2,0,17,17,コマ・陽の極線,なし,False,False,1222.0,False,True,22.083333333333332
7731,ニコン,↓,476700,-450600.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1439.0,False,True,-86.66666666666667
7732,トプコン,↓,342800,135700.0,0.3,1.7,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,3255.0,False,True,-77.91666666666666
7733,オリンパス,↓,765800,-1501000.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,2054.0,False,True,-98.33333333333334
7734,理研計器,↑,19000,-13800.0,0.0,0.6,2,1,1,1,陽の寄付坊主,なし,False,False,2911.0,False,True,-63.33333333333333
7735,ＳＣＲＥＥＮホールディングス,↓,312100,-327400.0,0.3,0.5,0,0,18,18,コマ・陰の極線,なし,False,False,11470.0,False,True,-75.0
7739,キヤノン電子,↑,27600,-40300.0,0.1,0.4,2,0,14,14,コマ・陽の極線,なし,False,False,2568.0,False,True,16.666666666666664
7740,タムロン,→,27900,-44800.0,0.1,0.4,0,0,14,14,なし,なし,False,False,3365.0,False,True,63.33333333333333
7741,ＨＯＹＡ,↑,236400,-352300.0,0.1,0.4,0,0,3,3,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,18210.0,False,True,5.41666666666667
7743,シード,↓,21600,-25700.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,481.0,False,True,-55.00000000000001
7744,ノーリツ鋼機,↑,28400,-95700.0,0.1,0.2,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,4495.0,False,True,-43.333333333333336
7745,Ａ＆Ｄホロンホールディングス,↓,50200,-107600.0,0.2,0.3,0,0,2,2,陰の寄付坊主,なし,False,False,1992.0,False,True,9.999999999999998
7746,岡本硝子,↓,206600,-494300.0,0.9,0.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,168.0,False,True,-71.24999999999999
7747,朝日インテック,↑,397000,-279800.0,0.1,0.6,0,0,2,2,コマ・陽の極線,陽の陽つつみ,False,False,2366.0,False,True,-3.3333333333333437
7749,メディキット,↑,500,0.0,0.0,1.0,0,0,10,10,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2541.0,False,True,-10.000000000000009
7751,キヤノン,↓,1177400,-754400.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,4764.0,False,True,-98.33333333333334
7752,リコー,↓,783800,-798500.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True,-98.33333333333334
7760,ＩＭＶ,↑,148500,-32500.0,0.9,0.8,2,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True,86.66666666666667
7762,シチズン時計,↓,443800,-689900.0,0.2,0.4,0,0,13,13,コマ・陰の極線,なし,True,False,868.0,False,True,21.666666666666668
7769,リズム,↓,2000,-900.0,0.0,0.7,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3750.0,False,True,-86.25
7771,日本精密,↑,951600,-24400.0,4.3,1.0,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,124.0,False,True,7.08333333333333
7774,ジャパン・ティッシュエンジニアリング,↓,45800,-28500.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,595.0,False,True,-39.58333333333333
7775,大研医器,↓,42800,-300.0,0.1,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,480.0,False,True,-73.33333333333334
7776,セルシード,↓,495600,-37700.0,1.4,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,547.0,False,True,46.25
7777,スリー・ディー・マトリックス,→,543200,-935700.0,0.5,0.4,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,138.0,False,True,-16.250000000000007
7779,ＣＹＢＥＲＤＹＮＥ,↑,1018700,570900.0,0.7,2.3,2,1,1,1,陽の寄付坊主,なし,False,False,180.0,False,True,-33.74999999999999
7780,メニコン,↑,384300,-103000.0,0.5,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1420.0,False,True,-88.33333333333333
7781,平山ホールディングス,↑,5500,-3600.0,0.1,0.6,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1054.0,False,True,-41.66666666666667
7782,シンシア,↑,7800,-22200.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,841.0,False,True,-7.08333333333333
7791,ドリームベッド,↑,1300,300.0,0.0,1.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,767.0,False,True,37.916666666666664
7792,コラントッテ,→,5200,-2800.0,0.1,0.6,0,0,18,18,なし,毛抜き底(安値圏買い),False,False,1342.0,False,True,45.41666666666667
7793,イメージ・マジック,↑,6000,1300.0,0.3,1.3,3,0,0,0,陽の寄付坊主,なし,False,False,1392.0,False,True,-53.33333333333334
7794,イーディーピー,→,39600,2400.0,0.3,1.1,0,0,2,2,なし,なし,False,False,740.0,False,True,-58.74999999999999
7795,ＫＹＯＲＩＴＳＵ,↓,91100,-59600.0,0.2,0.6,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,170.0,False,True,38.33333333333333
7800,アミファ,↑,5300,1200.0,0.2,1.3,0,0,2,2,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,626.0,False,True,7.08333333333333
7803,ブシロード,↑,224200,-1046700.0,0.3,0.2,0,0,8,8,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,689.0,False,True,30.000000000000004
7804,ビーアンドピー,↓,900,-2000.0,0.0,0.3,0,0,13,13,陰の丸坊主,毛抜き天井(高値圏売り),True,False,2135.0,False,True,76.66666666666666
7805,プリントネット,↑,4300,700.0,0.1,1.2,2,0,14,14,陽の丸坊主,なし,True,False,647.0,False,True,39.583333333333336
7806,ＭＴＧ,↑,51800,-16200.0,0.1,0.8,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),False,False,3500.0,False,True,-7.916666666666661
7807,幸和製作所,↓,800,600.0,0.0,4.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,784.0,False,True,-75.41666666666667
7808,シー・エス・ランバー,↑,3800,1900.0,0.2,2.0,0,0,0,0,コマ・陽の極線,なし,False,False,2848.0,False,True,-44.58333333333333
7809,壽屋,↑,10100,-10900.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1623.0,False,True,-64.58333333333333
7810,クロスフォー,↑,10600,-12900.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,185.0,False,True,-95.83333333333333
7811,中本パックス,↑,12700,-5900.0,0.1,0.7,4,0,3,3,コマ・陽の極線,なし,True,False,1700.0,False,True,38.74999999999999
7812,クレステック,→,1600,-400.0,0.0,0.8,0,0,0,0,なし,なし,False,False,1781.0,False,True,-22.083333333333343
7813,プラッツ,→,2300,-3100.0,0.1,0.4,0,0,18,18,なし,なし,False,False,750.0,False,True,-0.8333333333333304
7814,日本創発グループ,↓,10300,7200.0,0.0,3.3,-2,0,9,9,陰の寄付坊主,なし,False,False,548.0,False,True,56.666666666666664
7815,東京ボード工業,↓,200,-2100.0,0.0,0.1,-2,-1,0,0,陰の丸坊主,なし,False,False,635.0,False,True,-81.66666666666667
7817,パラマウントベッドホールディングス,↑,30300,-76500.0,0.1,0.3,0,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2475.0,False,True,-23.33333333333334
7818,トランザクション,↑,23400,-14200.0,0.1,0.6,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,2649.0,False,True,-43.333333333333336
7819,粧美堂,↓,7200,-9100.0,0.1,0.4,0,0,15,15,陰の寄付坊主,なし,True,False,0.0,False,True,88.33333333333333
7820,ニホンフラッシュ,↑,6100,-8900.0,0.0,0.4,4,0,3,3,コマ・陽の極線,なし,False,False,836.0,False,True,52.08333333333333
7821,前田工繊,↑,59500,-57800.0,0.1,0.5,0,0,3,3,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2077.0,False,True,85.0
7822,永大産業,↓,20100,-58200.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,224.0,False,True,-64.99999999999999
7823,アートネイチャー,→,7400,-5500.0,0.0,0.6,0,0,0,0,なし,なし,False,False,800.0,False,True,-82.08333333333333
7826,フルヤ金属,↑,41700,-48800.0,0.2,0.5,4,0,3,3,陽の大引坊主,なし,False,False,2650.0,False,True,-4.583333333333339
7827,オービス,↓,500,-100.0,0.0,0.8,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1349.0,False,True,-91.66666666666667
7831,ウイルコホールディングス,↓,178800,153200.0,0.7,7.0,-3,0,0,0,陰の大引坊主,なし,True,False,0.0,False,True,-21.249999999999993
7832,バンダイナムコホールディングス,↑,908100,-865600.0,0.1,0.5,3,0,2,2,コマ・陽の極線,なし,True,True,4760.0,False,True,70.0
7833,アイフィスジャパン,↓,125100,117400.0,1.2,16.2,0,1,12,12,コマ・陰の極線,なし,True,False,561.0,False,True,74.58333333333333
7836,アビックス,↑,23800,-284000.0,0.1,0.1,0,0,8,8,陽の丸坊主,毛抜き底(安値圏買い),False,False,103.0,False,True,15.833333333333332
7837,アールシーコア,↑,13000,4600.0,0.3,1.5,0,0,0,0,コマ・陽の極線,なし,False,False,396.0,False,True,-52.49999999999999
7839,ＳＨＯＥＩ,↑,128900,-71300.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1670.0,False,True,-80.83333333333333
7840,フランスベッドホールディングス,↓,8200,-15200.0,0.0,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1290.0,False,True,-28.750000000000007
7841,遠藤製作所,↑,6000,-1700.0,0.1,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,1209.0,False,True,-70.0
7844,マーベラス,↑,60200,-24600.0,0.1,0.7,3,0,1,1,陽の寄付坊主,なし,False,False,480.0,False,True,12.916666666666664
7846,パイロットコーポレーション,↑,28700,-32800.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,4099.0,False,True,-60.00000000000001
7847,グラファイトデザイン,↓,2100,-2400.0,0.0,0.5,0,0,11,11,コマ・陰の極線,陰振り分け(売り圧強),False,False,642.0,False,True,19.58333333333333
7849,スターツ出版,↑,3500,-400.0,0.1,0.9,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,3875.0,False,True,-35.00000000000001
7850,総合商研,↑,300,-6400.0,0.0,0.0,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True,-52.08333333333333
7851,カワセコンピュータサプライ,↓,70800,34200.0,1.4,1.9,0,0,7,7,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,250.0,False,True,82.91666666666666
7856,萩原工業,↑,20100,-5600.0,0.1,0.8,4,0,3,3,コマ・陽の極線,なし,False,False,1470.0,False,True,-43.333333333333336
7859,アルメディオ,→,73400,-15500.0,0.4,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,242.0,False,True,-53.75000000000001
7860,エイベックス,↑,29700,-80500.0,0.1,0.3,0,0,3,3,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,0.0,False,True,41.666666666666664
7863,平賀,↓,700,-1400.0,0.0,0.3,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1036.0,False,True,-13.749999999999996
7864,フジシールインターナショナル,↑,43200,-14800.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2591.0,False,True,-4.583333333333339
7865,ピープル,↓,34800,-175100.0,0.8,0.2,-2,0,7,7,コマ・陰の極線,なし,True,False,520.0,False,True,91.66666666666666
7867,タカラトミー,↑,428500,-200700.0,0.5,0.7,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3144.0,False,True,53.333333333333336
7868,広済堂ホールディングス,↓,322600,-195200.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,535.0,False,True,-66.66666666666667
7871,フクビ化学工業,↓,300,-400.0,0.0,0.4,0,0,1,1,陰の寄付坊主,なし,False,False,826.0,False,True,-30.000000000000004
7872,エステールホールディングス,↑,3400,1800.0,0.0,2.1,0,0,3,3,陽の大引坊主,なし,True,False,575.0,False,True,67.91666666666667
7874,レック,↓,17500,-20900.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1311.0,False,True,-35.00000000000001
7875,竹田ｉＰホールディングス,↓,7100,3400.0,0.1,1.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,986.0,False,True,-52.08333333333333
7877,永大化工,→,200,-300.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,1535.0,False,True,37.916666666666664
7878,光・彩,↑,1000,-1500.0,0.1,0.4,2,0,5,5,陽の丸坊主,なし,False,False,1040.0,False,True,31.25
7879,ノダ,↑,5000,-23000.0,0.0,0.2,0,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,688.0,False,True,72.08333333333333
7883,サンメッセ,↓,3500,-400.0,0.0,0.9,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,366.0,False,True,-5.000000000000004
7885,タカノ,↓,2100,-1100.0,0.0,0.7,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,731.0,False,True,-82.08333333333333
7887,南海プライウッド,↑,400,-600.0,0.0,0.4,2,0,8,8,陽の丸坊主,なし,False,False,5980.0,False,True,1.6666666666666718
7888,三光合成,↑,75900,2400.0,0.2,1.0,0,0,13,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,628.0,False,True,-0.8333333333333304
7893,プロネクサス,↑,12200,-2200.0,0.0,0.8,0,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True,-45.83333333333333
7896,セブン工業,↓,400,-600.0,0.0,0.4,0,0,5,5,陰の丸坊主,毛抜き天井(高値圏売り),False,False,506.0,False,True,64.16666666666666
7897,ホクシン,→,73500,-51300.0,0.3,0.6,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,124.0,False,True,-58.33333333333333
7898,ウッドワン,↑,13600,6900.0,0.1,2.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,888.0,False,True,-82.08333333333333
7901,マツモト,↑,1100,700.0,0.1,2.8,0,0,0,0,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,790.0,False,True,39.16666666666667
7902,ソノコム,↑,400,100.0,0.0,1.3,3,0,1,1,陽の丸坊主,なし,False,False,868.0,False,True,-0.8333333333333304
7906,ヨネックス,↑,57300,-38700.0,0.1,0.6,0,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2567.0,False,True,60.0
7908,きもと,↑,107700,35400.0,0.2,1.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,235.0,False,True,-66.25000000000001
7911,ＴＯＰＰＡＮホールディングス,↓,309200,-611200.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,4380.0,False,True,-88.33333333333333
7912,大日本印刷,↓,277000,-335800.0,0.1,0.5,0,0,18,18,コマ・陰の極線,なし,False,False,2211.5,False,True,-72.08333333333334
7914,共同印刷,↑,61100,-50800.0,0.2,0.5,3,0,15,15,コマ・陽の極線,なし,False,False,1280.0,False,True,21.666666666666668
7915,ＮＩＳＳＨＡ,↓,39600,-47000.0,0.1,0.5,0,0,1,1,コマ・陰の極線,なし,False,False,1354.0,False,True,-75.41666666666667
7916,光村印刷,↓,1100,-800.0,0.0,0.6,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1320.0,False,True,-72.08333333333334
7917,ＺＡＣＲＯＳ,↑,8500,-7600.0,0.0,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,3975.0,False,True,-84.58333333333334
7918,ヴィア・ホールディングス,↑,26500,-40900.0,0.1,0.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,110.0,False,True,79.58333333333334
7919,野崎印刷紙業,↑,47000,-94200.0,0.2,0.3,0,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,190.0,False,True,82.08333333333333
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,10300,3100.0,0.1,1.4,2,0,0,0,陽の寄付坊主,なし,False,False,3440.0,False,True,-55.41666666666667
7922,三光産業,↓,700,-1500.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,421.0,False,True,-80.41666666666667
7923,トーイン,↓,800,-3100.0,0.0,0.2,-2,0,3,3,陰の丸坊主,なし,False,False,705.0,False,True,87.08333333333333
7925,前澤化成工業,→,15000,-7900.0,0.1,0.7,0,0,18,18,なし,なし,False,False,1854.0,False,True,-22.083333333333343
7927,ムトー精工,↑,10300,-5300.0,0.1,0.7,0,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1489.0,False,True,-64.16666666666666
7928,旭化学工業,↑,1100,400.0,0.0,1.6,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,588.0,False,True,68.75
7931,未来工業,↓,9500,-16100.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3790.0,False,True,-83.33333333333333
7932,ニッピ,↑,8500,-4500.0,0.3,0.7,0,0,14,14,陽の寄付坊主,なし,False,False,9970.0,False,True,-35.41666666666667
7936,アシックス,↑,1921600,-2855600.0,0.3,0.4,0,0,4,4,コマ・陽の極線,なし,False,False,3560.0,False,True,76.66666666666666
7937,ツツミ,↑,3300,-1800.0,0.0,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2327.0,False,True,-44.58333333333333
7938,リーガルコーポレーション,↓,1300,-3200.0,0.0,0.3,0,0,13,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2464.0,False,True,-43.333333333333336
7939,研創,↓,2500,400.0,0.1,1.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,514.0,False,True,-20.833333333333325
7940,ウェーブロックホールディングス,↑,28700,18100.0,0.3,2.7,2,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),False,False,591.0,False,True,19.999999999999996
7942,ＪＳＰ,↑,9800,-29900.0,0.0,0.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1949.0,False,True,-77.08333333333333
7943,ニチハ,↓,21800,-8200.0,0.1,0.7,-2,0,15,15,陰の寄付坊主,なし,False,False,3030.0,False,True,-15.416666666666657
7944,ローランド,↑,33300,-26900.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3350.0,False,True,48.75000000000001
7946,光陽社,↓,600,-100.0,0.1,0.9,0,0,13,13,陰の丸坊主,毛抜き底(安値圏買い),False,False,1514.0,False,True,11.66666666666667
7947,エフピコ,↑,52500,-48300.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2890.0,False,True,19.58333333333333
7949,小松ウオール工業,↑,42300,-26200.0,0.2,0.6,3,0,18,18,コマ・陽の極線,なし,True,False,2200.0,False,True,44.58333333333333
7951,ヤマハ,↓,662900,-472500.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1088.0,False,True,52.08333333333333
7952,河合楽器製作所,↑,5400,-3800.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2735.0,False,True,-46.24999999999999
7953,菊水化学工業,↑,3000,500.0,0.0,1.2,3,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,373.0,False,True,-22.916666666666675
7955,クリナップ,↓,6300,-9100.0,0.0,0.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,690.0,False,True,-71.66666666666666
7956,ピジョン,↓,402800,-300300.0,0.3,0.6,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1830.5,False,True,-66.66666666666667
7958,天馬,↑,3400,-3400.0,0.0,0.5,0,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),False,False,3580.0,False,True,22.916666666666664
7962,キングジム,→,5800,-8900.0,0.0,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,868.0,False,True,-62.5
7963,興研,↑,6900,4000.0,0.1,2.4,3,0,17,17,陽の大引坊主,なし,True,False,1652.0,False,True,94.58333333333333
7965,象印マホービン,↓,44200,-49600.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1380.8707275390625,False,True,-81.66666666666667
7966,リンテック,↑,94200,-103000.0,0.1,0.5,4,0,3,3,コマ・陽の極線,なし,False,False,2882.0,False,True,13.33333333333333
7970,信越ポリマー,↑,103200,23200.0,0.1,1.3,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,1613.0,False,True,35.416666666666664
7971,東リ,↑,78200,-47100.0,0.1,0.6,0,0,8,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,483.0,False,True,65.0
7972,イトーキ,↑,91700,-95900.0,0.2,0.5,2,0,12,12,コマ・陽の極線,なし,True,False,1862.0,False,True,73.33333333333334
7974,任天堂,↑,3048200,-1746900.0,0.2,0.6,3,0,3,3,コマ・陽の極線,なし,False,False,12420.0,False,True,51.66666666666666
7975,リヒトラブ,↓,900,-700.0,0.0,0.6,0,-1,0,0,陰の丸坊主,なし,False,False,1191.0,False,True,-92.5
7976,三菱鉛筆,↑,78300,-34000.0,0.1,0.7,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2181.0,False,True,-50.0
7979,松風,↑,14700,-40400.0,0.0,0.3,2,0,1,1,コマ・陽の極線,なし,False,False,2177.0,False,True,68.33333333333333
7980,重松製作所,↑,8500,2200.0,0.1,1.3,0,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,800.0,False,True,44.99999999999999
7981,タカラスタンダード,↑,42600,-70700.0,0.1,0.4,0,0,16,16,コマ・陽の極線,なし,False,False,2298.0,True,True,-86.66666666666667
7983,ミロク,↑,300,200.0,0.0,3.0,0,1,1,1,陽の丸坊主,なし,False,False,1099.0,False,True,-40.83333333333334
7984,コクヨ,↑,67500,-135200.0,0.1,0.3,0,0,4,4,陽の大引坊主,陽たすき(下落中売り),True,False,3014.0,False,True,56.666666666666664
7985,ネポン,→,300,-300.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,1594.0,False,True,-28.333333333333343
7986,日本アイ・エス・ケイ,↑,300,-900.0,0.0,0.2,0,0,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,1528.0,False,True,57.49999999999999
7987,ナカバヤシ,↑,14600,-5500.0,0.1,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,538.0,False,True,-80.83333333333333
7988,ニフコ,↑,83100,-231000.0,0.1,0.3,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3508.0,False,True,-26.66666666666666
7989,立川ブラインド工業,↑,10200,-9500.0,0.0,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1499.0,False,True,58.33333333333333
7990,グローブライド,↑,16900,-8300.0,0.1,0.7,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),False,False,2019.0,False,True,-80.0
7991,マミヤ・オーピー,↓,13400,-20800.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True,22.499999999999996
7992,セーラー万年筆,↓,267700,121000.0,0.9,1.8,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,135.0,False,True,-52.49999999999999
7994,オカムラ,↑,100100,-161700.0,0.1,0.4,0,0,15,15,コマ・陽の極線,なし,False,False,2213.0,False,True,9.166666666666668
7995,バルカー,↑,23600,-11800.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3110.0,False,True,-56.25
7997,くろがね工作所,↓,1200,-400.0,0.1,0.8,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,777.0,False,True,-26.66666666666666
7999,ＭＵＴＯＨホールディングス,↓,1900,-2600.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,2960.0,False,True,6.666666666666665
8001,伊藤忠商事,↑,1076500,-616200.0,0.1,0.6,0,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),False,False,7640.0,False,True,-66.66666666666667
