Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
8194,ライフコーポレーション,↑,113600,-23700.0,0.1,0.8,0,0,3,3,コマ・陽の極線,陽振り分け(買い圧強),False,False,2090.0,False,True,4.1666666666666625
8198,マックスバリュ東海,↓,27000,8400.0,0.1,1.5,0,0,4,4,陰の寄付坊主,なし,True,False,3125.0,False,True,34.166666666666664
8200,リンガーハット,↑,14800,-28600.0,0.1,0.3,2,0,1,1,コマ・陽の極線,なし,False,False,2291.0,False,True,-60.00000000000001
8202,ラオックスホールディングス,↑,2618400,2196500.0,2.8,6.2,2,0,1,1,コマ・陽の極線,なし,True,True,164.0,False,True,-18.75
8203,ＭｒＭａｘＨＤ,↓,18800,-1300.0,0.0,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,678.0,False,True,-50.83333333333333
8207,テンアライド,↑,13600,-26500.0,0.0,0.3,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,272.0,False,True,-78.75000000000001
8208,エンチョー,↓,6400,-800.0,0.1,0.9,0,0,12,12,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1112.0,False,True,-60.00000000000001
8209,フレンドリー,↑,757700,677500.0,26.5,9.4,0,0,4,4,陽の寄付坊主,なし,False,False,385.0,False,True,91.66666666666666
8214,ＡＯＫＩホールディングス,↑,42800,-65800.0,0.0,0.4,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1497.0,False,True,-75.41666666666667
8217,オークワ,↓,19000,-51200.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,947.0,False,True,9.999999999999998
8218,コメリ,↑,15000,-33300.0,0.0,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3050.0,False,True,47.916666666666664
8219,青山商事,↑,203300,-165900.0,0.4,0.6,0,0,10,10,コマ・陽の極線,なし,True,False,2183.0,False,True,95.0
8225,タカチホ,↑,8000,6900.0,1.1,7.3,0,0,16,16,コマ・陽の極線,なし,False,False,3855.0,False,True,84.58333333333333
8226,理経,↑,576500,168600.0,3.7,1.4,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,394.0,False,True,16.249999999999996
8227,しまむら,↓,72200,-107000.0,0.1,0.4,-3,0,9,9,コマ・陰の極線,なし,False,False,10220.0,False,True,8.333333333333337
8230,はせがわ,↓,2100,-7500.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,310.0,False,True,-42.50000000000001
8233,高島屋,↑,749600,-664600.0,0.2,0.5,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1200.0,False,True,-36.66666666666667
8237,松屋,↑,178800,-275200.0,0.3,0.4,0,0,15,15,コマ・陽の極線,なし,False,False,1164.0,False,True,51.66666666666666
8242,エイチ・ツー・オー　リテイリング,↑,244900,-453000.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2091.5,False,True,-81.66666666666667
8244,近鉄百貨店,↓,21700,-39500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1955.0,False,True,-93.33333333333333
8247,大和,↑,1300,-1500.0,0.0,0.5,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,394.0,False,True,36.25000000000001
8252,丸井グループ,↓,410900,-462300.0,0.2,0.5,0,0,10,10,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3083.0,False,True,-10.416666666666675
8253,クレディセゾン,↑,275500,-424900.0,0.1,0.4,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),False,False,3906.0,False,True,9.999999999999998
8254,さいか屋,↑,2500,-3000.0,0.1,0.5,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,436.0,False,True,31.666666666666664
8255,アクシアル　リテイリング,↓,46800,-52000.0,0.1,0.5,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1096.0,False,True,31.666666666666664
8260,井筒屋,↓,16400,-9100.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,419.0,False,True,-24.583333333333336
8267,イオン,↑,1018400,-674700.0,0.1,0.6,4,0,3,3,コマ・陽の極線,なし,True,False,4407.0,False,True,13.33333333333333
8273,イズミ,↑,22100,-60500.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,3340.0,False,True,53.333333333333336
8275,フォーバル,↑,8400,-23600.0,0.0,0.3,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1363.0,False,True,-93.33333333333333
8276,平和堂,↓,32700,-76600.0,0.1,0.3,-2,0,4,4,陰の寄付坊主,なし,True,False,2688.0,False,True,69.58333333333333
8278,フジ,→,20900,-42500.0,0.0,0.3,0,0,0,0,なし,なし,False,False,2101.0,False,True,-88.33333333333333
8279,ヤオコー,↑,21500,-13900.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,9830.0,False,True,-83.33333333333333
8281,ゼビオホールディングス,↑,59100,-3000.0,0.1,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1198.0,False,True,-32.08333333333333
8282,ケーズホールディングス,↑,149500,-278900.0,0.1,0.3,4,0,2,2,コマ・陽の極線,なし,True,True,1364.5,False,True,31.666666666666664
8283,ＰＡＬＴＡＣ,↑,22000,-30400.0,0.0,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4129.0,False,True,33.333333333333336
8285,三谷産業,↑,20800,-8600.0,0.0,0.7,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,-19.999999999999996
8289,Ｏｌｙｍｐｉｃグループ,↓,2200,-700.0,0.0,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,414.0,False,True,-87.91666666666667
8291,日産東京販売ホールディングス,↑,54600,-8600.0,0.1,0.9,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,499.0,False,True,19.58333333333333
8304,あおぞら銀行,↑,494800,-422100.0,0.4,0.5,0,0,12,12,陽の大引坊主,陽たすき(下落中売り),False,False,2150.0,False,True,-71.66666666666666
8306,三菱ＵＦＪフィナンシャル・グループ,↑,20859300,-10447900.0,0.2,0.7,2,0,13,13,コマ・陽の極線,なし,False,False,1992.0,False,True,11.66666666666667
8308,りそなホールディングス,↑,3462900,-4396800.0,0.2,0.4,0,0,14,14,陽の大引坊主,陽たすき(下落中売り),True,False,1249.5,False,True,91.66666666666666
8309,三井住友トラストグループ,↑,1057300,-923600.0,0.1,0.5,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),False,False,3778.0,False,True,71.25
8316,三井住友フィナンシャルグループ,↑,6707500,-3531900.0,0.2,0.7,0,0,13,13,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3646.0,False,True,93.33333333333333
8331,千葉銀行,↑,767200,-909300.0,0.1,0.5,0,0,14,14,陽の大引坊主,なし,False,False,1343.0,False,True,20.41666666666667
8334,群馬銀行,↑,445100,-509100.0,0.1,0.5,0,0,13,13,コマ・陽の極線,なし,False,False,1219.5,False,True,71.25
8336,武蔵野銀行,↑,24900,-27500.0,0.1,0.5,0,0,7,7,コマ・陽の極線,なし,False,False,3200.0,False,True,34.166666666666664
8337,千葉興業銀行,↓,73500,-74100.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1262.0,False,True,46.666666666666664
8338,筑波銀行,↑,238500,-119800.0,0.3,0.7,0,0,5,5,コマ・陽の極線,毛抜き底(安値圏買い),False,False,258.0,False,True,-29.58333333333334
8341,七十七銀行,↑,58100,-75000.0,0.1,0.4,0,0,13,13,陽の大引坊主,なし,False,False,4887.0,False,True,11.66666666666667
8343,秋田銀行,↑,39300,-15500.0,0.2,0.7,2,0,13,13,コマ・陽の極線,なし,False,False,2950.0,False,True,55.00000000000001
8344,山形銀行,↑,48000,-2600.0,0.1,0.9,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1478.0,False,True,48.33333333333333
8345,岩手銀行,↑,11100,-20500.0,0.1,0.4,3,0,3,3,コマ・陽の極線,なし,False,False,2880.0,False,True,60.0
8346,東邦銀行,↑,640900,9800.0,0.3,1.0,0,0,0,0,陽の大引坊主,なし,False,False,342.0,False,True,-31.666666666666664
8349,東北銀行,↓,2200,-9800.0,0.0,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1071.0,False,True,40.0
8354,ふくおかフィナンシャルグループ,↑,368600,-196900.0,0.2,0.7,0,0,13,13,陽の大引坊主,なし,False,False,4112.0,False,True,-73.33333333333334
8358,スルガ銀行,↑,136400,-392300.0,0.1,0.3,0,0,11,11,陽の大引坊主,なし,False,False,1330.0,False,True,78.33333333333333
8359,八十二銀行,↑,275200,-596500.0,0.1,0.3,0,0,13,13,コマ・陽の極線,なし,False,False,1192.5,False,True,60.41666666666667
8360,山梨中央銀行,↑,76300,-63700.0,0.2,0.5,0,0,15,15,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2499.0,False,True,76.66666666666666
8361,大垣共立銀行,↑,69700,-32700.0,0.2,0.7,2,0,13,13,陽の大引坊主,毛抜き天井(高値圏売り),True,False,2464.0,False,True,88.33333333333333
8362,福井銀行,↑,20800,-28800.0,0.1,0.4,0,0,3,3,コマ・陽の極線,なし,False,False,1750.0,False,True,93.33333333333333
8364,清水銀行,↑,11700,-900.0,0.1,0.9,2,0,0,0,陽の大引坊主,なし,False,False,1381.0,False,True,-30.000000000000004
8365,富山銀行,↓,1500,300.0,0.0,1.2,-2,0,12,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1532.0,False,True,-25.83333333333333
8366,滋賀銀行,↑,43200,-38200.0,0.1,0.5,0,0,15,15,陽の寄付坊主,陽振り分け(買い圧強),False,False,6390.0,False,True,-0.8333333333333304
8367,南都銀行,↑,42700,-5800.0,0.1,0.9,0,0,7,7,コマ・陽の極線,なし,False,False,4020.0,False,True,75.0
8368,百五銀行,↑,218600,-70000.0,0.1,0.8,0,0,5,5,コマ・陽の極線,なし,False,False,720.0,False,True,56.666666666666664
8370,紀陽銀行,↑,52200,-59600.0,0.1,0.5,0,0,15,15,コマ・陽の極線,なし,True,False,2514.0,False,True,80.0
8377,ほくほくフィナンシャルグループ,↑,312100,13700.0,0.3,1.0,0,-1,15,15,コマ・陽の極線,なし,False,False,2840.0,False,True,76.66666666666666
8381,山陰合同銀行,→,159500,-340700.0,0.1,0.3,0,0,13,13,なし,なし,False,False,1296.0,False,True,-44.58333333333333
8383,鳥取銀行,↑,3700,400.0,0.0,1.1,2,0,0,0,陽の大引坊主,なし,False,False,1271.0,False,True,39.16666666666667
8386,百十四銀行,↑,43300,-47200.0,0.2,0.5,0,0,13,13,陽の大引坊主,なし,True,False,3820.0,False,True,71.66666666666667
8387,四国銀行,→,27400,-30900.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1132.0,False,True,37.083333333333336
8388,阿波銀行,↑,14700,-28200.0,0.0,0.3,0,0,7,7,コマ・陽の極線,なし,False,False,2778.0,False,True,71.66666666666667
8392,大分銀行,↑,12700,-12300.0,0.1,0.5,2,0,2,2,コマ・陽の極線,なし,False,False,3610.0,False,True,15.000000000000002
8393,宮崎銀行,→,19900,-9600.0,0.1,0.7,0,0,13,13,なし,なし,False,False,3350.0,False,True,73.75
8395,佐賀銀行,↓,20700,500.0,0.1,1.0,-2,0,5,5,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2228.0,False,True,88.33333333333333
8399,琉球銀行,↑,83900,-11100.0,0.2,0.9,0,0,13,13,陽の大引坊主,陽振り分け(上昇中買い),False,False,1195.0,False,True,87.91666666666667
8410,セブン銀行,↑,2930200,-3247200.0,0.2,0.5,0,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),False,False,277.0,False,True,56.666666666666664
8411,みずほフィナンシャルグループ,↑,4407900,-1515900.0,0.2,0.7,2,0,14,14,コマ・陽の極線,なし,True,False,3927.0,False,True,91.66666666666666
8416,高知銀行,↑,2800,-14800.0,0.0,0.2,2,0,2,2,陽の丸坊主,なし,False,False,753.0,False,True,55.41666666666667
8418,山口フィナンシャルグループ,↑,280700,-86000.0,0.1,0.8,0,0,0,0,陽の大引坊主,なし,False,False,1667.0,False,True,61.66666666666667
8424,芙蓉総合リース,↑,53800,-80000.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4065.0,False,True,58.75
8425,みずほリース,↑,114600,-158900.0,0.0,0.4,0,0,3,3,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1093.0,False,True,63.33333333333333
8439,東京センチュリー,↓,258800,-348900.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1557.0,False,True,-4.583333333333339
8473,ＳＢＩホールディングス,↓,713200,-1276100.0,0.2,0.4,0,0,14,14,陰の寄付坊主,なし,True,False,4021.0,False,True,95.0
8508,Ｊトラスト,↑,151300,-89800.0,0.1,0.6,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),False,False,420.0,False,True,14.583333333333337
8511,日本証券金融,↑,110000,-61500.0,0.1,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,1730.0,False,True,-63.33333333333333
8515,アイフル,↑,580800,-602500.0,0.1,0.5,0,0,18,18,陽の丸坊主,毛抜き底(安値圏買い),False,False,398.0,False,True,-52.08333333333333
8518,日本アジア投資,↓,589800,-721500.0,2.6,0.4,-2,0,12,12,陰の寄付坊主,なし,True,False,0.0,False,True,87.91666666666667
8522,名古屋銀行,↑,26600,-7700.0,0.2,0.8,0,0,13,13,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,8110.0,False,True,68.75
8524,北洋銀行,↑,739400,-490600.0,0.2,0.6,0,0,13,13,陽の大引坊主,陽振り分け(買い圧強),False,False,595.0,False,True,-11.250000000000004
8537,大光銀行,↑,16100,7700.0,0.2,1.9,0,0,13,13,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1416.0,False,True,63.74999999999999
8541,愛媛銀行,↑,42800,-19300.0,0.1,0.7,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1013.0,False,True,0.8333333333333304
8542,トマト銀行,↓,9900,2100.0,0.1,1.3,-2,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1188.0,False,True,49.16666666666667
8544,京葉銀行,↑,353500,-32400.0,0.3,0.9,4,0,13,13,陽の大引坊主,なし,True,False,909.0,False,True,90.0
8550,栃木銀行,↑,336600,-290200.0,0.3,0.5,2,0,13,13,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,369.0,False,True,87.91666666666667
8551,北日本銀行,↑,10900,-8900.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2855.0,False,True,25.0
8558,東和銀行,↓,92600,-18700.0,0.2,0.8,-3,0,13,13,コマ・陰の極線,なし,False,False,733.0,False,True,0.0
8562,福島銀行,↑,25400,-237600.0,0.1,0.1,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,220.0,False,True,65.0
8563,大東銀行,↑,62500,54700.0,0.5,8.0,2,0,13,13,コマ・陽の極線,なし,False,False,708.0,False,True,-21.666666666666657
8566,リコーリース,↑,6300,-19300.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,5410.0,False,True,-49.16666666666667
8570,イオンフィナンシャルサービス,↑,272100,-540700.0,0.1,0.3,2,0,18,18,コマ・陽の極線,なし,False,False,1297.0,False,True,-30.000000000000004
8572,アコム,↑,921800,-779800.0,0.1,0.5,2,0,13,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,427.6000061035156,False,True,-2.083333333333326
8584,ジャックス,↑,31800,-15900.0,0.1,0.7,4,0,8,8,コマ・陽の極線,なし,True,False,3875.0,False,True,78.75
8585,オリエントコーポレーション,↑,242300,11100.0,0.1,1.0,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,836.0,False,True,-43.75
8591,オリックス,↑,1555900,-2658600.0,0.1,0.4,2,0,13,13,コマ・陽の極線,なし,True,False,2986.5,False,True,16.666666666666664
8593,三菱ＨＣキャピタル,↑,1662900,-1504800.0,0.1,0.5,0,0,13,13,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,1032.0,False,True,95.0
8595,ジャフコ　グループ,↑,70900,-62000.0,0.1,0.5,0,0,2,2,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2421.5,False,True,-33.33333333333333
8596,九州リースサービス,↑,19000,-51800.0,0.1,0.3,0,0,18,18,コマ・陽の極線,陽の陽つつみ,False,False,1181.0,False,True,-25.83333333333333
8600,トモニホールディングス,↑,138300,-205000.0,0.1,0.4,0,0,5,5,陽の寄付坊主,陽振り分け(買い圧強),False,False,567.0,False,True,72.91666666666667
8601,大和証券グループ本社,↑,2630300,-1608800.0,0.2,0.6,4,0,2,2,陽の大引坊主,なし,False,False,987.4000244140625,False,True,-16.666666666666675
8604,野村ホールディングス,↑,5717400,-1619600.0,0.2,0.8,2,0,15,15,コマ・陽の極線,なし,False,False,877.5,False,True,23.33333333333333
8609,岡三証券グループ,↑,131400,-79500.0,0.1,0.6,2,0,2,2,陽の丸坊主,なし,False,False,688.0,False,True,-28.333333333333343
8613,丸三証券,↑,85400,-12400.0,0.1,0.9,2,0,2,2,コマ・陽の極線,なし,False,False,888.0,False,True,-11.66666666666667
8614,東洋証券,↑,228100,-64200.0,0.3,0.8,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),False,False,468.0,False,True,-33.74999999999999
8616,東海東京フィナンシャル・ホールディングス,↑,166400,-113500.0,0.1,0.6,0,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),False,False,474.0,False,True,76.25
8617,光世証券,↓,3800,-2900.0,0.0,0.6,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,426.0,False,True,-44.58333333333333
8622,水戸証券,↑,127800,6700.0,0.2,1.1,4,1,15,15,陽の寄付坊主,なし,True,False,546.0,False,True,83.33333333333334
8624,いちよし証券,↑,129700,-64800.0,0.3,0.7,0,0,15,15,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,800.0,False,True,93.33333333333333
8628,松井証券,↑,239700,-284100.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,731.0,False,True,-75.0
8630,ＳＯＭＰＯホールディングス,↑,2192900,-1485700.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4816.0,False,True,-80.0
8697,日本取引所グループ,↑,601900,-1392900.0,0.1,0.3,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1710.0,False,True,-85.00000000000001
8698,マネックスグループ,↑,9368000,4652200.0,3.7,2.0,2,0,2,2,コマ・陽の極線,なし,False,False,778.0,False,True,76.66666666666666
8699,ＨＳホールディングス,→,401300,75500.0,1.0,1.2,0,0,3,3,なし,なし,True,False,0.0,False,True,79.58333333333334
8700,丸八証券,→,700,100.0,0.0,1.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1560.0,False,True,-70.41666666666666
8704,トレイダーズホールディングス,↑,261300,-26100.0,0.9,0.9,2,0,13,13,コマ・陽の極線,なし,True,False,0.0,False,True,80.0
8705,日産証券グループ,→,105900,-164200.0,0.2,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,175.0,False,True,-85.00000000000001
8706,極東証券,↑,81600,-600.0,0.2,1.0,2,0,5,5,コマ・陽の極線,なし,True,False,1431.0,False,True,80.41666666666667
8707,岩井コスモホールディングス,↑,51100,10400.0,0.2,1.3,2,0,3,3,コマ・陽の極線,なし,False,False,2125.0,False,True,-5.41666666666667
8708,アイザワ証券グループ,↑,74200,-38700.0,0.2,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,1249.0,False,True,-5.000000000000004
8713,フィデアホールディングス,↑,12300,-16100.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1549.0,False,True,4.583333333333329
8714,池田泉州ホールディングス,↑,543700,-1469700.0,0.2,0.3,0,0,13,13,コマ・陽の極線,陽振り分け(買い圧強),False,False,559.0,False,True,46.666666666666664
8715,アニコム　ホールディングス,↓,411700,-211400.0,0.5,0.7,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,675.0,False,True,-71.66666666666666
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1229300,-919400.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,3390.0,False,True,-81.66666666666667
8737,あかつき本社,↑,18400,-23300.0,0.1,0.4,2,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,512.0,False,True,-27.916666666666657
8739,スパークス・グループ,↑,26200,-900.0,0.1,1.0,2,0,1,1,コマ・陽の極線,なし,False,False,1549.0,False,True,-32.08333333333333
8742,小林洋行,→,3100,900.0,0.0,1.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,294.0,False,True,91.25
8746,ＵＮＢＡＮＫＥＤ,↑,48600,-22900.0,0.5,0.7,0,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,284.0,False,True,81.66666666666667
8747,豊トラスティ証券,↓,1600,-65000.0,0.0,0.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1516.0,False,True,66.66666666666667
8750,第一生命ホールディングス,↑,3680000,-2687100.0,0.1,0.6,0,0,5,5,コマ・陽の極線,陽振り分け(買い圧強),False,False,1118.0,False,True,81.66666666666667
8766,東京海上ホールディングス,↑,2383500,-545700.0,0.1,0.8,0,0,2,2,コマ・陽の極線,陽の陽つつみ,False,False,6000.0,False,True,-31.666666666666664
8769,アドバンテッジリスクマネジメント,↓,27700,-19700.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,724.0,False,True,-36.66666666666667
8771,イー・ギャランティ,↓,189700,-123200.0,0.4,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1790.0,False,True,-80.0
8772,アサックス,→,6900,-1500.0,0.0,0.8,0,0,0,0,なし,なし,False,False,701.0,False,True,-69.16666666666667
8783,ＧＦＡ,↓,1188900,-534900.0,4.5,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,452.0,False,True,-43.333333333333336
8789,フィンテック　グローバル,→,244800,-570800.0,0.1,0.3,0,0,2,2,トンボ,毛抜き天井(高値圏売り),False,False,112.0,False,True,62.916666666666664
8793,ＮＥＣキャピタルソリューション,→,37300,24400.0,0.2,2.9,0,0,0,0,なし,なし,False,False,4020.0,False,True,-20.833333333333325
8795,Ｔ＆Ｄホールディングス,↑,847700,-831300.0,0.2,0.5,4,0,8,8,コマ・陽の極線,なし,True,False,3196.0,False,True,95.41666666666667
8798,アドバンスクリエイト,↑,24200,-6500.0,0.1,0.8,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,310.0,False,True,-68.33333333333333
8801,三井不動産,↑,2741200,-2424400.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1509.0,False,True,-33.33333333333333
8802,三菱地所,↑,1021500,-2003100.0,0.1,0.3,0,0,7,7,コマ・陽の極線,なし,True,False,2590.5,False,True,78.33333333333333
8803,平和不動産,↓,25200,-41900.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,4540.0,False,True,0.0
8804,東京建物,↑,253400,-276900.0,0.1,0.5,0,0,0,0,陽の大引坊主,なし,False,False,2600.0,False,True,-39.99999999999999
8818,京阪神ビルディング,↓,25700,-3100.0,0.1,0.9,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1534.0,False,True,-19.999999999999996
8830,住友不動産,↑,483700,-655900.0,0.1,0.4,3,0,1,1,コマ・陽の極線,なし,False,False,5557.0,False,True,-25.0
8835,太平洋興発,→,4300,-1600.0,0.1,0.7,0,0,0,0,なし,なし,False,False,687.0,False,True,-53.75000000000001
8836,ＲＩＳＥ,→,415100,-706600.0,0.4,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,39.0,False,True,-78.75000000000001
8841,テーオーシー,↓,71400,-23000.0,0.1,0.8,-3,0,17,17,コマ・陰の極線,なし,True,False,683.0,False,True,86.66666666666667
8844,コスモスイニシア,↑,55600,-19900.0,0.2,0.7,0,0,7,7,コマ・陽の極線,なし,False,False,1257.0,False,True,71.66666666666667
8848,レオパレス２１,↑,3201300,-581100.0,1.0,0.8,2,1,5,5,コマ・陽の極線,なし,True,False,605.0,False,True,86.66666666666667
8850,スターツコーポレーション,↑,31000,-11800.0,0.1,0.7,4,0,17,17,陽の寄付坊主,なし,True,False,4120.0,False,True,67.91666666666667
8860,フジ住宅,↑,19600,-43400.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,692.0,False,True,-38.33333333333333
8864,空港施設,↑,223700,72300.0,0.4,1.5,2,0,15,15,コマ・陽の極線,なし,True,False,766.0,False,True,85.0
8869,明和地所,↑,23900,5800.0,0.1,1.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,953.0,False,True,-56.25
8871,ゴールドクレスト,↓,11200,-10900.0,0.0,0.5,0,0,9,9,陰の大引坊主,なし,False,False,3415.0,False,True,-28.750000000000007
8876,リログループ,↓,321200,-382900.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1758.0,False,True,6.666666666666665
8877,エスリード,↑,15600,-1500.0,0.1,0.9,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,4725.0,False,True,-88.33333333333333
8881,日神グループホールディングス,↓,26000,-1000.0,0.1,1.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,495.0,False,True,42.50000000000001
8886,ウッドフレンズ,↓,800,-3500.0,0.1,0.2,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1716.0,False,True,-66.25000000000001
8887,クミカ,↑,7500,-13300.0,0.1,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,341.0,False,True,-21.666666666666657
8891,ＡＭＧホールディングス,↓,7400,-4700.0,0.3,0.6,0,0,8,8,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2018.0,False,True,100.0
8892,日本エスコン,↑,71600,-134100.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True,-68.75
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,1026000,338100.0,0.9,1.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,68.0,False,True,-82.91666666666666
8897,ＭＩＲＡＲＴＨホールディングス,↑,911500,-1406200.0,0.6,0.4,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,515.0,False,True,-93.33333333333333
8898,センチュリー２１・ジャパン,↓,700,-2100.0,0.0,0.2,0,0,1,1,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1103.0,False,True,75.0
8904,ＡＶＡＮＴＩＡ,↑,3600,-200.0,0.0,0.9,2,0,14,14,陽の丸坊主,毛抜き天井(高値圏売り),False,False,780.0,False,True,32.91666666666667
8905,イオンモール,↑,430500,-263200.0,0.2,0.6,4,0,3,3,陽の寄付坊主,なし,True,False,2829.0,False,True,23.33333333333333
8908,毎日コムネット,↑,46800,-31100.0,0.3,0.6,0,0,4,4,陽の寄付坊主,なし,False,False,783.0,False,True,60.41666666666667
