Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
7944,ローランド,↑,29400,-30800.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3350.0,False,True,48.75000000000001
7946,光陽社,↓,600,-100.0,0.1,0.9,0,0,13,13,陰の丸坊主,毛抜き底(安値圏買い),False,False,1514.0,False,True,11.66666666666667
7947,エフピコ,↑,33900,-66900.0,0.0,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2890.0,False,True,29.58333333333333
7949,小松ウオール工業,↑,27700,-40800.0,0.1,0.4,3,0,18,18,コマ・陽の極線,なし,True,False,2200.0,False,True,44.58333333333333
7951,ヤマハ,↓,578600,-556800.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1088.0,False,True,45.41666666666667
7952,河合楽器製作所,↑,4800,-4400.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2735.0,False,True,-46.24999999999999
7953,菊水化学工業,→,1600,-900.0,0.0,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,373.0,False,True,-35.00000000000001
7955,クリナップ,↓,5900,-9500.0,0.0,0.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,690.0,False,True,-77.08333333333333
7956,ピジョン,↑,338700,-364400.0,0.3,0.5,2,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1830.5,False,True,-43.333333333333336
7958,天馬,↑,3000,-3800.0,0.0,0.4,0,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),False,False,3580.0,False,True,7.08333333333333
7962,キングジム,↑,5600,-9100.0,0.0,0.4,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,868.0,False,True,-62.5
7963,興研,↑,4100,1200.0,0.1,1.4,3,0,17,17,コマ・陽の極線,なし,True,False,1652.0,False,True,94.58333333333333
7965,象印マホービン,→,39300,-54500.0,0.1,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1380.8707275390625,False,True,-78.33333333333334
7966,リンテック,↑,80300,-116900.0,0.1,0.4,4,0,3,3,コマ・陽の極線,なし,False,False,2882.0,False,True,7.08333333333333
7970,信越ポリマー,↑,96400,16400.0,0.1,1.2,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,1613.0,False,True,35.416666666666664
7971,東リ,↑,48300,-77000.0,0.1,0.4,0,0,8,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,483.0,False,True,65.0
7972,イトーキ,↑,84600,-103000.0,0.2,0.5,2,0,12,12,コマ・陽の極線,なし,True,False,1862.0,False,True,73.33333333333334
7974,任天堂,↑,2673200,-2121900.0,0.2,0.6,3,0,3,3,コマ・陽の極線,なし,False,False,12420.0,False,True,51.66666666666666
7975,リヒトラブ,↓,900,-700.0,0.0,0.6,0,-1,0,0,陰の丸坊主,なし,False,False,1191.0,False,True,-92.5
7976,三菱鉛筆,↑,63000,-49300.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2181.0,False,True,-68.33333333333333
7979,松風,↑,12800,-42300.0,0.0,0.2,2,0,1,1,コマ・陽の極線,なし,False,False,2177.0,False,True,65.0
7980,重松製作所,↑,8200,1900.0,0.1,1.3,0,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,800.0,False,True,44.99999999999999
7981,タカラスタンダード,↑,35200,-78100.0,0.1,0.3,0,0,16,16,コマ・陽の極線,なし,False,False,2298.0,True,True,-85.41666666666667
7983,ミロク,↑,300,200.0,0.0,3.0,0,1,1,1,陽の丸坊主,なし,False,False,1099.0,False,True,-40.83333333333334
7984,コクヨ,↓,57400,-145300.0,0.0,0.3,0,0,4,4,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,3014.0,False,True,56.666666666666664
7985,ネポン,→,300,-300.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,1594.0,False,True,-28.333333333333343
7986,日本アイ・エス・ケイ,↑,300,-900.0,0.0,0.2,0,0,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,1528.0,False,True,57.49999999999999
7987,ナカバヤシ,↑,12800,-7300.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,538.0,False,True,-80.83333333333333
7988,ニフコ,↑,66200,-247900.0,0.1,0.2,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3508.0,False,True,-26.66666666666666
7989,立川ブラインド工業,→,6000,-13700.0,0.0,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1499.0,False,True,58.33333333333333
7990,グローブライド,↑,11100,-14100.0,0.0,0.4,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),False,False,2019.0,False,True,-80.0
7991,マミヤ・オーピー,↓,12500,-21700.0,0.1,0.4,0,0,0,0,陰の丸坊主,なし,True,False,0.0,False,True,22.499999999999996
7992,セーラー万年筆,↓,136400,-10300.0,0.5,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,135.0,False,True,-52.49999999999999
7994,オカムラ,↑,82700,-179100.0,0.1,0.3,0,0,15,15,コマ・陽の極線,なし,False,False,2213.0,False,True,9.166666666666668
7995,バルカー,↑,21400,-14000.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3110.0,False,True,-56.25
7997,くろがね工作所,↓,1000,-600.0,0.1,0.6,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,777.0,False,True,-26.66666666666666
7999,ＭＵＴＯＨホールディングス,↓,1800,-2700.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,2960.0,False,True,0.4166666666666652
8001,伊藤忠商事,↑,939800,-752900.0,0.1,0.6,0,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),False,False,7640.0,False,True,-66.66666666666667
8002,丸紅,↓,1389600,-1417500.0,0.1,0.5,0,0,18,18,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2825.0,False,True,-70.0
8005,スクロール,↓,17700,-26100.0,0.1,0.4,0,0,5,5,陰の大引坊主,毛抜き底(安値圏買い),False,False,1054.0,False,True,-12.5
8006,ユアサ・フナショク,→,200,-400.0,0.0,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,4300.0,False,True,-89.58333333333333
8007,高島,↓,54400,-21200.0,0.3,0.7,0,0,13,13,コマ・陰の極線,陰振り分け(売り圧強),False,False,1392.0,False,True,-37.083333333333336
8008,ヨンドシーホールディングス,↑,17400,-14600.0,0.1,0.5,4,0,2,2,陽の寄付坊主,なし,False,False,1779.0,False,True,21.666666666666668
8011,三陽商会,↑,39000,12400.0,0.3,1.5,2,0,3,3,陽の寄付坊主,なし,False,False,2885.0,False,True,8.333333333333337
8012,長瀬産業,↓,77400,-173800.0,0.1,0.3,0,0,18,18,コマ・陰の極線,なし,False,False,2769.5,False,True,59.583333333333336
8013,ナイガイ,→,1900,-1600.0,0.0,0.5,0,0,17,17,なし,毛抜き底(安値圏買い),True,False,0.0,False,True,63.33333333333333
8014,蝶理,↑,7400,-3000.0,0.0,0.7,0,0,14,14,コマ・陽の極線,なし,False,False,3920.0,True,True,-80.41666666666667
8015,豊田通商,↓,462500,-1061400.0,0.0,0.3,-2,-1,3,3,コマ・陰の極線,なし,False,False,3030.0,True,True,-88.33333333333333
8016,オンワードホールディングス,↑,143500,-241200.0,0.1,0.4,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,560.0,False,True,8.333333333333337
8018,三共生興,↑,13800,-10800.0,0.0,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,664.0,False,True,57.91666666666666
8020,兼松,↑,102800,-135800.0,0.1,0.4,4,0,18,18,コマ・陽の極線,なし,True,False,2690.0,False,True,93.33333333333333
8022,美津濃,↑,50300,-63200.0,0.1,0.4,0,0,13,13,コマ・陽の極線,なし,False,False,2813.0,False,True,-76.66666666666666
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,↓,7100,-86700.0,0.1,0.1,0,0,15,15,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1028.0,False,True,85.41666666666666
8025,ツカモトコーポレーション,↑,300,-2600.0,0.0,0.1,0,0,7,7,陽の寄付坊主,なし,False,False,1245.0,False,True,89.58333333333334
8029,ルックホールディングス,↑,6200,-400.0,0.1,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2467.0,False,True,-49.583333333333336
8030,中央魚類,↓,2600,-2000.0,0.1,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,3455.0,False,True,-32.91666666666666
8031,三井物産,↓,1649400,-2605700.0,0.1,0.4,0,0,15,15,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2993.0,False,True,-3.3333333333333437
8032,日本紙パルプ商事,→,33700,-106400.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,635.0,False,True,-12.916666666666664
8035,東京エレクトロン,↓,1352600,-1303500.0,0.3,0.5,0,0,15,15,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,24460.0,False,True,-60.00000000000001
8037,カメイ,↓,25000,-11200.0,0.1,0.7,0,0,15,15,コマ・陰の極線,なし,False,False,2349.0,False,True,60.0
8038,東都水産,↑,400,400.0,0.0,0.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,7470.0,False,True,65.0
8039,築地魚市場,↓,2900,-900.0,0.1,0.8,-3,0,0,0,陰の大引坊主,なし,False,False,3920.0,False,True,-47.91666666666667
8040,東京ソワール,↓,2300,-7800.0,0.1,0.2,0,0,17,17,陰の丸坊主,毛抜き底(安値圏買い),True,False,848.0,False,True,83.75
8041,ＯＵＧホールディングス,↓,1300,-3300.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3130.0,False,True,78.33333333333333
8043,スターゼン,↑,44900,-38100.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1139.0,False,True,46.666666666666664
8045,横浜丸魚,↓,1900,1300.0,0.0,3.2,0,0,11,11,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,997.0,False,True,97.91666666666666
8046,丸藤シートパイル,↓,2800,-800.0,0.1,0.8,-2,0,13,13,陰の寄付坊主,なし,False,False,2900.0,False,True,91.25
8050,セイコーグループ,↓,22400,-16600.0,0.1,0.6,-2,0,14,14,コマ・陰の極線,なし,False,False,4370.0,True,True,-95.0
8051,山善,↓,52200,-59600.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1440.0,False,True,-83.33333333333333
8052,椿本興業,↑,14700,-7500.0,0.1,0.7,2,0,3,3,陽の寄付坊主,なし,True,False,2247.0,False,True,53.333333333333336
8053,住友商事,↓,730200,-1069900.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,3749.0,False,True,-80.0
8056,ＢＩＰＲＯＧＹ,↓,133500,-162800.0,0.1,0.5,0,0,18,18,コマ・陰の極線,なし,True,False,5562.0,False,True,98.33333333333333
8057,内田洋行,↑,14400,-5500.0,0.1,0.7,3,0,18,18,コマ・陽の極線,なし,True,False,8480.0,False,True,72.08333333333333
8058,三菱商事,↑,3383100,-2975400.0,0.1,0.5,0,0,15,15,コマ・陽の極線,なし,False,False,2935.0,False,True,76.66666666666666
8059,第一実業,↓,4200,-11400.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,2348.0,False,True,-39.99999999999999
8060,キヤノンマーケティングジャパン,↓,25600,-99100.0,0.0,0.2,0,0,2,2,陰の大引坊主,なし,False,False,5360.0,False,True,-75.0
8061,西華産業,↓,11800,-22400.0,0.1,0.3,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4615.0,False,True,-57.49999999999999
8065,佐藤商事,↓,7800,-700.0,0.0,0.9,0,0,1,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1542.0,False,True,67.08333333333334
8066,三谷商事,↑,26100,7300.0,0.0,1.4,4,0,4,4,コマ・陽の極線,なし,True,False,1904.0,False,True,92.91666666666667
8070,東京産業,↓,16400,-47100.0,0.1,0.3,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,732.0,False,True,9.999999999999998
8074,ユアサ商事,↑,8200,-13600.0,0.0,0.4,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4480.0,False,True,13.33333333333333
8075,神鋼商事,↓,6600,-26300.0,0.0,0.2,0,0,18,18,コマ・陰の極線,なし,False,False,1965.0,False,True,58.33333333333333
8076,カノークス,↑,1800,-1200.0,0.0,0.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1734.0,False,True,47.916666666666664
8077,トルク,↑,60900,47500.0,0.2,4.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,239.0,False,True,-4.166666666666674
8078,阪和興業,↑,18300,-42200.0,0.0,0.3,3,0,18,18,コマ・陽の極線,なし,False,False,5250.0,False,True,57.91666666666666
8079,正栄食品工業,↓,4400,-13100.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,4010.0,False,True,-43.333333333333336
8081,カナデン,↑,18800,-2100.0,0.1,0.9,0,0,15,15,コマ・陽の極線,陽振り分け(買い圧強),True,False,0.0,False,True,93.33333333333333
8084,ＲＹＯＤＥＮ,↑,11300,-10500.0,0.1,0.5,2,0,15,15,陽の寄付坊主,なし,False,False,2683.0,False,True,-16.666666666666675
8085,ナラサキ産業,↑,1200,-7500.0,0.0,0.1,3,0,16,16,陽の寄付坊主,なし,True,False,3150.0,False,True,88.33333333333333
8086,ニプロ,↓,155700,-430500.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1328.0,False,True,-91.66666666666667
8088,岩谷産業,↑,170900,-414400.0,0.1,0.3,0,0,17,17,コマ・陽の極線,陽たすき(下落中売り),True,False,1467.5,False,True,86.66666666666667
8089,ナイス,↑,3500,1500.0,0.0,1.8,0,0,3,3,陽の大引坊主,陽の陽つつみ,False,False,1663.0,False,True,-52.91666666666666
8091,ニチモウ,↑,9800,-3400.0,0.1,0.7,0,0,15,15,コマ・陽の極線,なし,False,False,2105.0,False,True,60.0
8093,極東貿易,↓,3500,-24900.0,0.0,0.1,0,0,0,0,コマ・陰の極線,なし,False,False,1583.0,False,True,23.33333333333333
8095,アステナホールディングス,↑,29400,-33300.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,486.0,False,True,-7.08333333333333
8097,三愛オブリ,↓,41300,-65200.0,0.1,0.4,-2,0,17,17,コマ・陰の極線,なし,False,False,1735.0,False,True,50.416666666666664
8098,稲畑産業,↑,48000,-33400.0,0.1,0.6,3,0,2,2,陽の寄付坊主,なし,True,False,3200.0,False,True,22.916666666666664
8101,ＧＳＩクレオス,↑,9600,-11300.0,0.1,0.5,2,0,15,15,コマ・陽の極線,なし,False,False,2099.0,False,True,16.666666666666664
8103,明和産業,↑,23100,-14600.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,679.0,False,True,-61.66666666666667
8104,クワザワホールディングス,↓,3300,-11700.0,0.0,0.2,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,554.0,False,True,-64.16666666666666
8105,堀田丸正,↑,25225200,25092600.0,42.3,190.2,2,0,16,16,コマ・陽の極線,なし,True,False,44.0,False,True,65.0
8107,キムラタン,↓,1080900,-660700.0,0.4,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,65.0,False,True,-43.333333333333336
8111,ゴールドウイン,↓,44600,-63300.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,9095.0,False,True,-93.33333333333333
8113,ユニ・チャーム,↓,1080300,-3180200.0,0.1,0.3,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1363.0,False,True,-91.66666666666667
8115,ムーンバット,↓,8000,-100.0,0.2,1.0,0,0,1,1,陰の大引坊主,なし,False,False,998.0,False,True,78.33333333333333
8117,中央自動車工業,↓,22200,-1500.0,0.0,0.9,0,0,8,8,コマ・陰の極線,陽の陰つつみ,False,False,1909.0,False,True,3.3333333333333326
8118,キング,↓,1600,600.0,0.0,1.6,0,0,4,4,陰の丸坊主,陰たすき(上昇中買い),True,False,0.0,False,True,86.66666666666667
8119,三栄コーポレーション,↑,2600,-4300.0,0.0,0.4,3,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1093.0,False,True,-21.666666666666657
8123,川辺,↑,1600,500.0,0.1,1.5,0,0,0,0,陽の丸坊主,なし,False,False,1289.0,False,True,69.58333333333333
8125,ワキタ,↓,33800,-32000.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1838.0,False,True,-79.58333333333334
8127,ヤマトインターナショナル,→,7000,-9000.0,0.0,0.4,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,363.0,False,True,-7.499999999999996
8129,東邦ホールディングス,↑,75800,-131400.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,4809.0,False,True,-76.66666666666666
8130,サンゲツ,↑,44300,-46500.0,0.1,0.5,2,0,3,3,コマ・陽の極線,なし,False,False,2908.0,False,True,-43.333333333333336
8131,ミツウロコグループホールディングス,↑,16900,-33600.0,0.0,0.3,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),False,False,2090.0,False,True,-65.41666666666666
8132,シナネンホールディングス,↑,5300,-6700.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,6600.0,False,True,-45.83333333333333
8133,伊藤忠エネクス,↓,34800,-98000.0,0.0,0.3,0,0,17,17,コマ・陰の極線,陰振り分け(売り圧強),True,False,1660.0,False,True,97.5
8135,ゼット,↓,9700,-23300.0,0.0,0.3,-2,0,8,8,陰の寄付坊主,毛抜き底(安値圏買い),False,False,425.0,False,True,72.91666666666667
8136,サンリオ,↑,12458400,2721900.0,4.9,1.3,2,0,13,13,コマ・陽の極線,なし,False,False,6754.0,False,True,66.66666666666667
8137,サンワテクノス,↑,7700,-9700.0,0.0,0.4,2,0,16,16,コマ・陽の極線,なし,True,False,0.0,False,True,24.583333333333336
8138,三京化成,↑,400,300.0,0.0,4.0,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,3470.0,False,True,90.83333333333333
8139,ナガホリ,↑,8000,-63900.0,0.0,0.1,0,0,18,18,陽の大引坊主,なし,True,False,1449.0,False,True,98.33333333333333
8141,新光商事,↑,19300,-36700.0,0.1,0.3,4,0,3,3,陽の大引坊主,なし,False,False,959.0,False,True,-28.750000000000007
8142,トーホー,→,9100,-14100.0,0.1,0.4,0,0,1,1,なし,なし,False,False,3185.0,False,True,-8.333333333333325
8143,ラピーヌ,↓,19600,-108900.0,0.8,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,342.0,False,True,-97.08333333333334
8144,デンキョーグループホールディングス,↓,1200,-4500.0,0.0,0.2,-2,0,6,6,陰の大引坊主,毛抜き天井(高値圏売り),True,False,1168.0,False,True,91.66666666666666
8147,トミタ,↓,300,-600.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1286.0,False,True,-95.0
8150,三信電気,→,21500,-24800.0,0.1,0.5,0,0,17,17,なし,なし,False,False,2230.0,False,True,-33.33333333333333
8151,東陽テクニカ,↑,6100,-12500.0,0.0,0.3,3,0,0,0,陽の寄付坊主,なし,False,False,1417.0,False,True,-48.33333333333334
8152,ソマール,↑,8200,6100.0,0.4,3.9,2,1,0,0,陽の寄付坊主,なし,False,False,6130.0,False,True,21.666666666666668
8153,モスフードサービス,↓,13000,-23900.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,False,False,3705.0,False,True,23.750000000000004
8154,加賀電子,↓,40000,-69700.0,0.1,0.4,0,0,3,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,2762.0,False,True,80.0
8157,都築電気,↑,8400,-4200.0,0.0,0.7,3,0,15,15,陽の寄付坊主,なし,True,False,2712.0,False,True,88.33333333333333
8158,ソーダニッカ,↑,9700,1000.0,0.0,1.1,3,0,14,14,コマ・陽の極線,なし,True,False,1060.0,False,True,53.333333333333336
8159,立花エレテック,↑,7600,-13600.0,0.0,0.4,0,0,16,16,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2625.0,False,True,-77.91666666666666
8160,木曽路,↑,12600,-45500.0,0.0,0.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2418.0,False,True,-70.0
8163,ＳＲＳホールディングス,↑,22300,-4900.0,0.1,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,1207.0,False,True,-55.00000000000001
8165,千趣会,↓,17900,-33700.0,0.0,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,284.0,False,True,-70.41666666666666
8166,タカキュー,→,95200,-81800.0,0.4,0.5,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,116.0,False,True,-35.00000000000001
8167,リテールパートナーズ,↓,13800,-31000.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,1380.0,False,True,-70.41666666666666
8173,上新電機,↓,15000,-25000.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2312.0,False,True,-26.66666666666666
8174,日本瓦斯,↓,92200,-126200.0,0.1,0.4,0,0,4,4,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True,76.25
8179,ロイヤルホールディングス,↑,103600,-71000.0,0.2,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,2692.0,False,True,-78.33333333333334
8181,東天紅,↑,900,-2900.0,0.0,0.2,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,878.0,False,True,-42.08333333333334
8185,チヨダ,↓,56500,-4000.0,0.2,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,1241.0,False,True,-64.99999999999999
8194,ライフコーポレーション,↑,96400,-40900.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,2090.0,False,True,4.1666666666666625
8198,マックスバリュ東海,↓,26100,7500.0,0.1,1.4,0,0,4,4,陰の寄付坊主,なし,True,False,3125.0,False,True,34.166666666666664
8200,リンガーハット,↓,10700,-32700.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,2291.0,False,True,-61.66666666666667
8202,ラオックスホールディングス,↑,2607900,2186000.0,2.8,6.2,2,0,1,1,コマ・陽の極線,なし,True,True,164.0,False,True,-18.75
8203,ＭｒＭａｘＨＤ,↓,14300,-5800.0,0.0,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,678.0,False,True,-60.00000000000001
8207,テンアライド,↑,12800,-27300.0,0.0,0.3,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,272.0,False,True,-78.75000000000001
8208,エンチョー,↓,6300,-900.0,0.1,0.9,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1112.0,False,True,-54.16666666666667
8209,フレンドリー,↑,735500,655300.0,25.8,9.2,0,0,4,4,陽の寄付坊主,なし,False,False,385.0,False,True,91.66666666666666
8214,ＡＯＫＩホールディングス,↑,34800,-73800.0,0.0,0.3,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1497.0,False,True,-75.41666666666667
8217,オークワ,↓,15900,-54300.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,947.0,False,True,4.583333333333329
8218,コメリ,↑,11900,-36400.0,0.0,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3050.0,False,True,50.0
8219,青山商事,↑,167500,-201700.0,0.3,0.5,0,0,10,10,コマ・陽の極線,なし,True,False,2183.0,False,True,95.0
8225,タカチホ,↑,7900,6800.0,1.1,7.2,0,0,16,16,コマ・陽の極線,なし,False,False,3855.0,False,True,84.58333333333333
8226,理経,↑,467300,59400.0,3.0,1.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,394.0,False,True,16.249999999999996
8227,しまむら,↓,55600,-123600.0,0.1,0.3,-3,0,9,9,コマ・陰の極線,なし,False,False,10220.0,False,True,0.8333333333333304
8230,はせがわ,→,1300,-8300.0,0.0,0.1,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,310.0,False,True,-19.999999999999996
8233,高島屋,↑,525800,-888400.0,0.2,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1200.0,False,True,-36.66666666666667
8237,松屋,↑,151900,-302100.0,0.3,0.3,0,0,15,15,コマ・陽の極線,なし,False,False,1164.0,False,True,42.91666666666667
8242,エイチ・ツー・オー　リテイリング,↑,154900,-543000.0,0.1,0.2,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2091.5,False,True,-86.66666666666667
8244,近鉄百貨店,↓,18100,-43100.0,0.0,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1955.0,False,True,-93.33333333333333
8247,大和,↑,1100,-1700.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,394.0,False,True,31.666666666666664
8252,丸井グループ,↓,334100,-539100.0,0.2,0.4,0,0,10,10,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3083.0,False,True,-25.416666666666664
8253,クレディセゾン,↓,190100,-510300.0,0.1,0.3,0,0,18,18,コマ・陰の極線,なし,False,False,3906.0,False,True,3.3333333333333326
8254,さいか屋,↑,2500,-3000.0,0.1,0.5,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),False,False,436.0,False,True,31.666666666666664
8255,アクシアル　リテイリング,↓,32000,-66800.0,0.0,0.3,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1096.0,False,True,31.666666666666664
8260,井筒屋,↓,15800,-9700.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,419.0,False,True,-24.583333333333336
8267,イオン,↑,808800,-884300.0,0.1,0.5,4,0,3,3,コマ・陽の極線,なし,True,False,4407.0,False,True,13.33333333333333
8273,イズミ,→,16800,-65800.0,0.0,0.2,0,0,0,0,なし,なし,False,False,3340.0,False,True,38.33333333333333
8275,フォーバル,↑,7700,-24300.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1363.0,False,True,-93.33333333333333
8276,平和堂,↓,26300,-83000.0,0.1,0.2,-2,0,4,4,陰の寄付坊主,なし,True,False,2688.0,False,True,69.58333333333333
8278,フジ,↓,15500,-47900.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2101.0,False,True,-91.66666666666667
8279,ヤオコー,↑,16200,-19200.0,0.0,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,9830.0,False,True,-83.33333333333333
8281,ゼビオホールディングス,↓,44200,-17900.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1198.0,False,True,-33.74999999999999
8282,ケーズホールディングス,↑,105000,-323400.0,0.1,0.2,4,0,2,2,コマ・陽の極線,なし,True,True,1364.5,False,True,31.666666666666664
8283,ＰＡＬＴＡＣ,↑,17800,-34600.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4129.0,False,True,33.333333333333336
8285,三谷産業,↑,18400,-11000.0,0.0,0.6,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,-38.33333333333333
