Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
7713,シグマ光機,↑,3800,600.0,0.1,1.2,2,0,18,18,陽の大引坊主,毛抜き底(安値圏買い),False,False,1383.0,False,True,21.666666666666668
7715,長野計器,↑,19100,-41000.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,1854.0,False,True,11.250000000000004
7716,ナカニシ,↑,69200,-130700.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1929.0,False,True,1.6666666666666718
7717,ブイ・テクノロジー,↓,128300,34000.0,1.3,1.4,0,1,17,17,コマ・陰の極線,なし,False,False,3160.0,False,True,28.333333333333332
7718,スター精密,↓,23000,-62200.0,0.1,0.3,-2,0,3,3,コマ・陰の極線,なし,False,False,1721.0,False,True,-30.41666666666667
7719,東京衡機,↓,170600,-742800.0,2.4,0.2,0,0,2,2,陰の寄付坊主,なし,False,False,342.0,False,True,43.333333333333336
7721,東京計器,↑,288500,17500.0,1.7,1.1,0,0,1,1,コマ・陽の極線,なし,False,False,3555.0,False,True,46.25
7722,国際計測器,↓,6300,-28300.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,590.0,False,True,33.333333333333336
7723,愛知時計電機,↑,5600,-6300.0,0.0,0.5,3,0,17,17,陽の寄付坊主,なし,True,False,2116.0,False,True,76.25
7725,インターアクション,↑,29600,-9800.0,0.3,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1239.0,False,True,-86.66666666666667
7726,黒田精工,↓,200,-1100.0,0.0,0.2,0,0,7,7,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,899.0,False,True,31.25
7727,オーバル,↑,55500,-38800.0,0.2,0.6,4,0,13,13,陽の寄付坊主,なし,True,False,415.0,False,True,98.33333333333333
7729,東京精密,↓,106300,-131600.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,9300.0,False,True,-63.33333333333333
7730,マニー,↑,138000,-255100.0,0.1,0.4,2,0,17,17,コマ・陽の極線,なし,True,False,1222.0,False,True,22.083333333333332
7731,ニコン,↓,321900,-605400.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1439.0,False,True,-86.66666666666667
7732,トプコン,↓,221900,14800.0,0.2,1.1,0,0,11,11,陰の大引坊主,陰振り分け(下落中売り),False,False,3255.0,False,True,-77.91666666666666
7733,オリンパス,↓,543300,-1723500.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,2054.0,False,True,-98.33333333333334
7734,理研計器,↑,14900,-17900.0,0.0,0.5,2,1,1,1,陽の寄付坊主,なし,False,False,2911.0,False,True,-51.66666666666666
7735,ＳＣＲＥＥＮホールディングス,↓,243700,-395800.0,0.2,0.4,0,0,18,18,コマ・陰の極線,なし,False,False,11470.0,False,True,-75.0
7739,キヤノン電子,↑,21800,-46100.0,0.1,0.3,2,0,14,14,コマ・陽の極線,なし,False,False,2568.0,False,True,16.666666666666664
7740,タムロン,→,22500,-50200.0,0.0,0.3,0,0,14,14,なし,なし,False,False,3365.0,False,True,63.33333333333333
7741,ＨＯＹＡ,↑,170100,-418600.0,0.0,0.3,0,0,3,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,18210.0,False,True,5.41666666666667
7743,シード,↓,18600,-28700.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,481.0,False,True,-55.00000000000001
7744,ノーリツ鋼機,→,18700,-105400.0,0.1,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,4495.0,False,True,-43.75
7745,Ａ＆Ｄホロンホールディングス,↓,36700,-121100.0,0.1,0.2,0,0,2,2,陰の寄付坊主,なし,False,False,1992.0,False,True,9.999999999999998
7746,岡本硝子,→,150600,-550300.0,0.6,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,168.0,False,True,-67.08333333333334
7747,朝日インテック,↑,289900,-386900.0,0.1,0.4,0,0,2,2,コマ・陽の極線,陽の陽つつみ,False,False,2366.0,False,True,-11.66666666666667
7749,メディキット,↓,300,-200.0,0.0,0.6,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,2541.0,False,True,-19.999999999999996
7751,キヤノン,↓,920000,-1011800.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,4764.0,False,True,-98.33333333333334
7752,リコー,↓,552200,-1030100.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True,-98.33333333333334
7760,ＩＭＶ,↑,120200,-60800.0,0.7,0.7,2,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True,83.33333333333334
7762,シチズン時計,↓,367000,-766700.0,0.1,0.3,0,0,13,13,コマ・陰の極線,陰振り分け(売り圧強),False,False,868.0,False,True,21.250000000000004
7769,リズム,↓,1300,-1600.0,0.0,0.4,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3750.0,False,True,-86.25
7771,日本精密,↑,806800,-169200.0,3.6,0.8,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,124.0,False,True,7.08333333333333
7774,ジャパン・ティッシュエンジニアリング,↑,32400,-41900.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,595.0,False,True,-27.916666666666657
7775,大研医器,↓,31000,-12100.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,480.0,False,True,-62.5
7776,セルシード,↑,287400,-245900.0,0.8,0.5,0,0,6,6,コマ・陽の極線,なし,False,False,547.0,False,True,59.583333333333336
7777,スリー・ディー・マトリックス,↑,382700,-1096200.0,0.3,0.3,0,0,2,2,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,138.0,False,True,-7.08333333333333
7779,ＣＹＢＥＲＤＹＮＥ,→,947400,499600.0,0.7,2.1,0,1,1,1,なし,なし,False,False,180.0,False,True,-39.16666666666666
7780,メニコン,↑,323000,-164300.0,0.4,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,1420.0,False,True,-88.33333333333333
7781,平山ホールディングス,↑,4700,-4400.0,0.1,0.5,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1054.0,False,True,-41.66666666666667
7782,シンシア,↑,6900,-23100.0,0.1,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,841.0,False,True,-15.416666666666657
7791,ドリームベッド,↑,1200,200.0,0.0,1.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,767.0,False,True,37.916666666666664
7792,コラントッテ,→,3400,-4600.0,0.0,0.4,0,0,18,18,なし,毛抜き底(安値圏買い),False,False,1342.0,False,True,45.41666666666667
7793,イメージ・マジック,↑,5400,700.0,0.2,1.1,3,0,0,0,陽の寄付坊主,なし,False,False,1392.0,False,True,-62.5
7794,イーディーピー,↑,34700,-2500.0,0.2,0.9,2,0,2,2,コマ・陽の極線,なし,False,False,740.0,False,True,-58.74999999999999
7795,ＫＹＯＲＩＴＳＵ,↓,80000,-70700.0,0.2,0.5,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,170.0,False,True,38.33333333333333
7800,アミファ,↑,4900,800.0,0.2,1.2,0,0,2,2,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,626.0,False,True,7.08333333333333
7803,ブシロード,↓,170100,-1100800.0,0.2,0.1,-2,0,8,8,コマ・陰の極線,なし,False,False,689.0,False,True,29.58333333333333
7804,ビーアンドピー,→,500,-2400.0,0.0,0.2,0,0,13,13,トンボ,毛抜き天井(高値圏売り),True,False,2135.0,False,True,81.66666666666667
7805,プリントネット,↑,3900,300.0,0.1,1.1,2,0,14,14,陽の寄付坊主,なし,True,False,647.0,False,True,39.583333333333336
7806,ＭＴＧ,↑,23000,-45000.0,0.1,0.3,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),False,False,3500.0,False,True,-18.75
7807,幸和製作所,↓,800,600.0,0.0,4.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,784.0,False,True,-75.41666666666667
7808,シー・エス・ランバー,↑,3100,1200.0,0.2,1.6,0,0,0,0,コマ・陽の極線,なし,False,False,2848.0,False,True,-44.58333333333333
7809,壽屋,↑,8300,-12700.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,1623.0,False,True,-71.24999999999999
7810,クロスフォー,↑,3600,-19900.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,185.0,False,True,-95.83333333333333
7811,中本パックス,↑,12200,-6400.0,0.1,0.7,4,0,3,3,コマ・陽の極線,なし,True,False,1700.0,False,True,38.74999999999999
7812,クレステック,↑,1300,-700.0,0.0,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1781.0,False,True,-18.333333333333336
7813,プラッツ,↑,1100,-4300.0,0.0,0.2,3,0,18,18,コマ・陽の極線,なし,False,False,750.0,False,True,9.166666666666668
7814,日本創発グループ,↓,7400,4300.0,0.0,2.4,-2,0,9,9,陰の寄付坊主,なし,False,False,548.0,False,True,61.25000000000001
7815,東京ボード工業,↓,200,-2100.0,0.0,0.1,-2,-1,0,0,陰の丸坊主,なし,False,False,635.0,False,True,-81.66666666666667
7817,パラマウントベッドホールディングス,→,20700,-86100.0,0.0,0.2,0,0,16,16,なし,毛抜き天井(高値圏売り),False,False,2475.0,False,True,-23.33333333333334
7818,トランザクション,↓,15400,-22200.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2649.0,False,True,-53.33333333333334
7819,粧美堂,↓,5300,-11000.0,0.0,0.3,0,0,15,15,陰の丸坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,91.66666666666666
7820,ニホンフラッシュ,↑,5700,-9300.0,0.0,0.4,4,0,3,3,陽の大引坊主,なし,False,False,836.0,False,True,52.08333333333333
7821,前田工繊,↑,41300,-76000.0,0.1,0.4,3,0,3,3,コマ・陽の極線,なし,True,False,2077.0,False,True,86.25
7822,永大産業,↓,20100,-58200.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,224.0,False,True,-64.99999999999999
7823,アートネイチャー,↓,3000,-9900.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,800.0,False,True,-82.08333333333333
7826,フルヤ金属,↑,30800,-59700.0,0.1,0.3,4,0,3,3,コマ・陽の極線,なし,False,False,2650.0,False,True,-4.583333333333339
7827,オービス,↓,500,-100.0,0.0,0.8,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1349.0,False,True,-91.66666666666667
7831,ウイルコホールディングス,↓,14000,-11600.0,0.1,0.5,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),True,False,0.0,False,True,-21.249999999999993
7832,バンダイナムコホールディングス,↑,685100,-1088600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,4760.0,False,True,68.33333333333333
7833,アイフィスジャパン,↓,117600,109900.0,1.1,15.3,0,1,12,12,コマ・陰の極線,なし,True,False,561.0,False,True,74.58333333333333
7836,アビックス,↑,16700,-291100.0,0.0,0.1,0,0,8,8,陽の丸坊主,毛抜き底(安値圏買い),False,False,103.0,False,True,15.833333333333332
7837,アールシーコア,↑,12600,4200.0,0.3,1.5,0,0,0,0,コマ・陽の極線,なし,False,False,396.0,False,True,-52.49999999999999
7839,ＳＨＯＥＩ,↑,91600,-108600.0,0.2,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1670.0,False,True,-80.83333333333333
7840,フランスベッドホールディングス,↑,5400,-18000.0,0.0,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,1290.0,False,True,-14.999999999999991
7841,遠藤製作所,↑,4100,-3600.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,1209.0,False,True,-70.0
7844,マーベラス,↑,46000,-38800.0,0.1,0.5,3,0,1,1,陽の寄付坊主,なし,False,False,480.0,False,True,12.916666666666664
7846,パイロットコーポレーション,↑,20400,-41100.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,4099.0,False,True,-60.00000000000001
7847,グラファイトデザイン,↓,2100,-2400.0,0.0,0.5,0,0,11,11,コマ・陰の極線,陰振り分け(売り圧強),False,False,642.0,False,True,19.58333333333333
7849,スターツ出版,↑,3100,-800.0,0.1,0.8,0,0,0,0,陽の大引坊主,なし,False,False,3875.0,False,True,-36.25000000000001
7850,総合商研,↑,300,-6400.0,0.0,0.0,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True,-52.08333333333333
7851,カワセコンピュータサプライ,↓,22900,-13700.0,0.4,0.6,0,0,7,7,陰の寄付坊主,なし,True,False,250.0,False,True,74.58333333333333
7856,萩原工業,→,15500,-10200.0,0.1,0.6,0,0,3,3,なし,なし,False,False,1470.0,False,True,-43.333333333333336
7859,アルメディオ,→,67000,-21900.0,0.3,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,242.0,False,True,-53.75000000000001
7860,エイベックス,→,18200,-92000.0,0.0,0.2,0,0,3,3,なし,なし,True,False,0.0,False,True,41.666666666666664
7863,平賀,↓,700,-1400.0,0.0,0.3,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1036.0,False,True,-13.749999999999996
7864,フジシールインターナショナル,↑,33100,-24900.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2591.0,False,True,-3.3333333333333437
7865,ピープル,↓,33600,-176300.0,0.8,0.2,-2,0,7,7,コマ・陰の極線,なし,True,False,520.0,False,True,91.66666666666666
7867,タカラトミー,↓,274600,-354600.0,0.3,0.4,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3144.0,False,True,53.333333333333336
7868,広済堂ホールディングス,↓,240200,-277600.0,0.2,0.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,535.0,False,True,-66.66666666666667
7871,フクビ化学工業,→,100,-600.0,0.0,0.1,0,1,1,1,なし,なし,False,False,826.0,False,True,-30.000000000000004
7872,エステールホールディングス,↓,1900,300.0,0.0,1.2,0,0,3,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,575.0,False,True,60.41666666666667
7874,レック,↓,13300,-25100.0,0.0,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1311.0,False,True,-33.33333333333333
7875,竹田ｉＰホールディングス,↓,7100,3400.0,0.1,1.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,986.0,False,True,-52.08333333333333
7878,光・彩,↑,200,-2300.0,0.0,0.1,2,0,5,5,陽の丸坊主,なし,False,False,1040.0,False,True,31.25
7879,ノダ,→,3100,-24900.0,0.0,0.1,0,0,18,18,トンボ,なし,False,False,688.0,False,True,61.66666666666667
7883,サンメッセ,↓,3200,-700.0,0.0,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,366.0,False,True,-28.750000000000007
7885,タカノ,↓,1600,-1600.0,0.0,0.5,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,731.0,False,True,-78.33333333333334
7887,南海プライウッド,↑,300,-700.0,0.0,0.3,0,0,8,8,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,5980.0,False,True,-14.999999999999991
7888,三光合成,↑,61300,-12200.0,0.2,0.8,0,0,13,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,628.0,False,True,4.583333333333329
7893,プロネクサス,↑,8900,-5500.0,0.0,0.6,0,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True,-41.25000000000001
7896,セブン工業,↓,200,-800.0,0.0,0.2,0,0,5,5,陰の丸坊主,毛抜き天井(高値圏売り),False,False,506.0,False,True,64.16666666666666
7897,ホクシン,→,73500,-51300.0,0.3,0.6,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,124.0,False,True,-58.33333333333333
7898,ウッドワン,↑,9500,2800.0,0.1,1.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,888.0,False,True,-85.41666666666667
7901,マツモト,↑,1100,700.0,0.1,2.8,0,0,0,0,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,790.0,False,True,39.16666666666667
7902,ソノコム,↑,400,100.0,0.0,1.3,3,0,1,1,陽の丸坊主,なし,False,False,868.0,False,True,-0.8333333333333304
7906,ヨネックス,↑,42700,-53300.0,0.0,0.4,0,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2567.0,False,True,60.0
7908,きもと,↑,84000,11700.0,0.2,1.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,235.0,False,True,-66.25000000000001
7911,ＴＯＰＰＡＮホールディングス,↓,214600,-705800.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4380.0,False,True,-86.66666666666667
7912,大日本印刷,↓,212900,-399900.0,0.0,0.3,0,0,18,18,コマ・陰の極線,なし,False,False,2211.5,False,True,-72.08333333333334
7914,共同印刷,↑,43800,-68100.0,0.1,0.4,3,0,15,15,コマ・陽の極線,なし,False,False,1280.0,False,True,21.666666666666668
7915,ＮＩＳＳＨＡ,↓,21500,-65100.0,0.0,0.2,0,0,1,1,コマ・陰の極線,なし,False,False,1354.0,False,True,-75.41666666666667
7916,光村印刷,↓,1100,-800.0,0.0,0.6,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1320.0,False,True,-72.08333333333334
7917,ＺＡＣＲＯＳ,↓,6300,-9800.0,0.0,0.4,-2,0,0,0,陰の大引坊主,なし,False,False,3975.0,False,True,-87.08333333333333
7918,ヴィア・ホールディングス,→,24600,-42800.0,0.1,0.4,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,110.0,False,True,72.5
7919,野崎印刷紙業,↑,32900,-108300.0,0.2,0.2,0,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,190.0,False,True,82.08333333333333
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,6900,-300.0,0.1,1.0,2,0,0,0,陽の寄付坊主,なし,False,False,3440.0,False,True,-38.33333333333333
7922,三光産業,↓,700,-1500.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,421.0,False,True,-80.41666666666667
7923,トーイン,↓,200,-3700.0,0.0,0.1,-2,0,3,3,陰の丸坊主,なし,False,False,705.0,False,True,90.0
7925,前澤化成工業,↑,10400,-12500.0,0.1,0.5,3,0,18,18,陽の大引坊主,なし,False,False,1854.0,False,True,-22.083333333333343
7927,ムトー精工,↑,8600,-7000.0,0.1,0.6,0,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1489.0,False,True,-64.16666666666666
7928,旭化学工業,↑,1100,400.0,0.0,1.6,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,588.0,False,True,68.75
7931,未来工業,↑,6300,-19300.0,0.0,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,3790.0,False,True,-81.66666666666667
7932,ニッピ,↑,7900,-5100.0,0.3,0.6,0,0,14,14,陽の寄付坊主,なし,False,False,9970.0,False,True,-30.000000000000004
7936,アシックス,↑,1334000,-3443200.0,0.2,0.3,0,0,4,4,コマ・陽の極線,なし,False,False,3560.0,False,True,73.33333333333334
7937,ツツミ,↑,2700,-2400.0,0.0,0.5,0,0,0,0,陽の大引坊主,なし,False,False,2327.0,False,True,-38.33333333333333
7938,リーガルコーポレーション,↓,1200,-3300.0,0.0,0.3,0,0,13,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2464.0,False,True,-43.333333333333336
7939,研創,↓,2200,100.0,0.1,1.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,514.0,False,True,-15.416666666666657
7940,ウェーブロックホールディングス,↓,20500,9900.0,0.2,1.9,0,0,15,15,陰の寄付坊主,毛抜き底(安値圏買い),False,False,591.0,False,True,5.000000000000004
7942,ＪＳＰ,↑,7500,-32200.0,0.0,0.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1949.0,False,True,-69.58333333333333
7943,ニチハ,↓,16700,-13300.0,0.0,0.6,-2,0,15,15,陰の寄付坊主,なし,False,False,3030.0,False,True,0.4166666666666652
7944,ローランド,↑,26200,-34000.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3350.0,False,True,48.75000000000001
7946,光陽社,→,400,-300.0,0.0,0.6,0,1,13,13,なし,毛抜き天井(高値圏売り),False,False,1514.0,False,True,36.66666666666667
7947,エフピコ,↑,26400,-74400.0,0.0,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2890.0,False,True,19.58333333333333
7949,小松ウオール工業,↑,25800,-42700.0,0.1,0.4,3,0,18,18,コマ・陽の極線,なし,True,False,2200.0,False,True,44.58333333333333
7951,ヤマハ,↓,429400,-706000.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1088.0,False,True,52.08333333333333
7952,河合楽器製作所,↑,3900,-5300.0,0.0,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2735.0,False,True,-46.24999999999999
7953,菊水化学工業,↑,1100,-1400.0,0.0,0.4,3,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,373.0,False,True,-28.333333333333343
7955,クリナップ,↓,4400,-11000.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,690.0,False,True,-71.66666666666666
7956,ピジョン,↑,291400,-411700.0,0.2,0.4,2,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1830.5,False,True,-39.99999999999999
7958,天馬,↑,2500,-4300.0,0.0,0.4,0,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),False,False,3580.0,False,True,7.08333333333333
7962,キングジム,→,5500,-9200.0,0.0,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,868.0,False,True,-62.5
7963,興研,↑,4000,1100.0,0.1,1.4,3,0,17,17,陽の大引坊主,なし,True,False,1652.0,False,True,94.58333333333333
7965,象印マホービン,↓,33800,-60000.0,0.0,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1380.8707275390625,False,True,-79.58333333333334
7966,リンテック,↑,58100,-139100.0,0.1,0.3,4,0,3,3,コマ・陽の極線,なし,False,False,2882.0,False,True,13.33333333333333
7970,信越ポリマー,↑,90900,10900.0,0.1,1.1,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,1613.0,False,True,35.416666666666664
7971,東リ,↑,24900,-100400.0,0.0,0.2,0,0,8,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,483.0,False,True,65.0
7972,イトーキ,↑,76600,-111000.0,0.1,0.4,2,0,12,12,コマ・陽の極線,なし,True,False,1862.0,False,True,73.33333333333334
7974,任天堂,↑,2220200,-2574900.0,0.2,0.5,3,0,3,3,コマ・陽の極線,なし,False,False,12420.0,False,True,51.66666666666666
7975,リヒトラブ,↓,900,-700.0,0.0,0.6,0,-1,0,0,陰の丸坊主,なし,False,False,1191.0,False,True,-92.5
7976,三菱鉛筆,↑,53000,-59300.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2181.0,False,True,-68.33333333333333
7979,松風,↑,11100,-44000.0,0.0,0.2,2,0,1,1,コマ・陽の極線,なし,False,False,2177.0,False,True,65.0
7980,重松製作所,↑,8000,1700.0,0.1,1.3,0,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,800.0,False,True,44.99999999999999
7981,タカラスタンダード,↑,27400,-85900.0,0.0,0.2,0,0,16,16,コマ・陽の極線,なし,False,False,2298.0,True,True,-85.41666666666667
7983,ミロク,↑,300,200.0,0.0,3.0,0,1,1,1,陽の丸坊主,なし,False,False,1099.0,False,True,-40.83333333333334
7984,コクヨ,↓,48200,-154500.0,0.0,0.2,0,0,4,4,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,3014.0,False,True,56.666666666666664
7985,ネポン,→,300,-300.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,1594.0,False,True,-28.333333333333343
7986,日本アイ・エス・ケイ,↑,300,-900.0,0.0,0.2,0,0,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,1528.0,False,True,57.49999999999999
7987,ナカバヤシ,↑,12100,-8000.0,0.0,0.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,538.0,False,True,-78.75000000000001
7988,ニフコ,↑,55100,-259000.0,0.1,0.2,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3508.0,False,True,-26.66666666666666
7989,立川ブラインド工業,↑,5900,-13800.0,0.0,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1499.0,False,True,58.33333333333333
7990,グローブライド,↑,8900,-16300.0,0.0,0.4,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),False,False,2019.0,False,True,-80.0
7991,マミヤ・オーピー,↓,9100,-25100.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True,22.499999999999996
7992,セーラー万年筆,↓,110600,-36100.0,0.4,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,135.0,False,True,-52.49999999999999
7994,オカムラ,↑,72600,-189200.0,0.1,0.3,0,0,15,15,コマ・陽の極線,なし,False,False,2213.0,False,True,2.9166666666666674
7995,バルカー,↑,18100,-17300.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3110.0,False,True,-56.25
7997,くろがね工作所,→,200,-1400.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,777.0,False,True,-24.583333333333336
7999,ＭＵＴＯＨホールディングス,↓,700,-3800.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,2960.0,False,True,-36.66666666666667
8001,伊藤忠商事,↑,799800,-892900.0,0.1,0.5,0,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),False,False,7640.0,False,True,-66.66666666666667
8002,丸紅,↓,1179100,-1628000.0,0.1,0.4,0,0,18,18,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2825.0,False,True,-70.0
8005,スクロール,↓,14600,-29200.0,0.0,0.3,0,0,5,5,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1054.0,False,True,-0.4166666666666652
8006,ユアサ・フナショク,→,200,-400.0,0.0,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,4300.0,False,True,-89.58333333333333
8007,高島,↓,49400,-26200.0,0.3,0.7,0,0,13,13,コマ・陰の極線,陰振り分け(売り圧強),False,False,1392.0,False,True,-37.083333333333336
8008,ヨンドシーホールディングス,↑,16300,-15700.0,0.1,0.5,4,0,2,2,陽の寄付坊主,なし,False,False,1779.0,False,True,21.666666666666668
8011,三陽商会,↑,33700,7100.0,0.3,1.3,2,0,3,3,陽の寄付坊主,なし,False,False,2885.0,False,True,8.333333333333337
8012,長瀬産業,↓,60800,-190400.0,0.1,0.2,0,0,18,18,コマ・陰の極線,陰振り分け(売り圧強),False,False,2769.5,False,True,57.91666666666666
8013,ナイガイ,→,1500,-2000.0,0.0,0.4,0,0,17,17,なし,毛抜き底(安値圏買い),True,False,0.0,False,True,63.33333333333333
8014,蝶理,↑,6600,-3800.0,0.0,0.6,0,0,14,14,コマ・陽の極線,なし,False,False,3920.0,True,True,-80.41666666666667
