Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
8600,トモニホールディングス,↑,69800,-273500.0,0.0,0.2,0,0,5,5,陽の寄付坊主,陽振り分け(買い圧強),False,False,567.0,False,True,71.66666666666667
8601,大和証券グループ本社,↑,1496000,-2743100.0,0.1,0.4,4,0,2,2,コマ・陽の極線,なし,False,False,987.4000244140625,False,True,-28.333333333333343
8604,野村ホールディングス,↓,3273700,-4063300.0,0.1,0.4,0,0,15,15,コマ・陰の極線,陰振り分け(売り圧強),False,False,877.5,False,True,23.33333333333333
8609,岡三証券グループ,↑,74200,-136700.0,0.0,0.4,2,0,2,2,陽の寄付坊主,なし,False,False,688.0,False,True,-28.333333333333343
8613,丸三証券,→,43200,-54600.0,0.1,0.4,0,0,2,2,なし,なし,False,False,888.0,False,True,-23.33333333333334
8614,東洋証券,↑,85300,-207000.0,0.1,0.3,0,0,13,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,468.0,False,True,-33.74999999999999
8616,東海東京フィナンシャル・ホールディングス,→,74400,-205500.0,0.0,0.3,0,0,3,3,なし,毛抜き底(安値圏買い),False,False,474.0,False,True,76.25
8617,光世証券,↓,2400,-4300.0,0.0,0.4,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,426.0,False,True,-44.58333333333333
8622,水戸証券,↑,84900,-36200.0,0.1,0.7,4,1,15,15,陽の丸坊主,なし,True,False,546.0,False,True,83.33333333333334
8624,いちよし証券,↑,91300,-103200.0,0.2,0.5,0,0,15,15,コマ・陽の極線,なし,True,False,800.0,False,True,93.33333333333333
8628,松井証券,→,139100,-384700.0,0.1,0.3,0,0,0,0,なし,なし,False,False,731.0,False,True,-83.33333333333333
8630,ＳＯＭＰＯホールディングス,↑,1355000,-2323600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4816.0,False,True,-91.66666666666667
8697,日本取引所グループ,↓,317000,-1677800.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1710.0,False,True,-86.66666666666667
8698,マネックスグループ,↑,7355200,2639400.0,2.9,1.6,2,0,2,2,コマ・陽の極線,なし,False,False,778.0,False,True,76.66666666666666
8699,ＨＳホールディングス,→,153400,-172400.0,0.4,0.5,0,0,3,3,なし,なし,True,False,0.0,False,True,79.58333333333334
8700,丸八証券,↑,600,0.0,0.0,1.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1560.0,False,True,-62.916666666666664
8704,トレイダーズホールディングス,↑,148600,-138800.0,0.5,0.5,2,0,13,13,コマ・陽の極線,なし,True,False,0.0,False,True,80.0
8705,日産証券グループ,↑,82800,-187300.0,0.2,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,175.0,False,True,-84.58333333333334
8706,極東証券,↑,29600,-52600.0,0.1,0.4,2,0,5,5,陽の寄付坊主,なし,True,False,1431.0,False,True,80.41666666666667
8707,岩井コスモホールディングス,↑,23800,-16900.0,0.1,0.6,2,0,3,3,コマ・陽の極線,なし,False,False,2125.0,False,True,-23.33333333333334
8708,アイザワ証券グループ,→,32900,-80000.0,0.1,0.3,0,1,0,0,なし,なし,False,False,1249.0,False,True,-7.916666666666661
8713,フィデアホールディングス,↑,6900,-21500.0,0.0,0.2,0,0,0,0,陽の大引坊主,なし,False,False,1549.0,False,True,4.583333333333329
8714,池田泉州ホールディングス,↑,266400,-1747000.0,0.1,0.1,0,0,13,13,コマ・陽の極線,なし,False,False,559.0,False,True,36.66666666666667
8715,アニコム　ホールディングス,↓,133600,-489500.0,0.2,0.2,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,675.0,False,True,-71.66666666666666
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,701500,-1447200.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,3390.0,False,True,-83.33333333333333
8737,あかつき本社,↑,12100,-29600.0,0.0,0.3,2,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,512.0,False,True,-27.916666666666657
8739,スパークス・グループ,↑,10900,-16200.0,0.0,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,1549.0,False,True,-57.08333333333333
8742,小林洋行,→,2500,300.0,0.0,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,294.0,False,True,91.25
8746,ＵＮＢＡＮＫＥＤ,↑,17900,-53600.0,0.2,0.3,0,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,284.0,False,True,81.66666666666667
8747,豊トラスティ証券,↓,500,-66100.0,0.0,0.0,0,0,0,0,陰の大引坊主,なし,False,False,1516.0,False,True,66.66666666666667
8750,第一生命ホールディングス,↓,1860600,-4506500.0,0.1,0.3,-2,0,5,5,コマ・陰の極線,なし,False,False,1118.0,False,True,80.0
8766,東京海上ホールディングス,↑,1336800,-1592400.0,0.1,0.5,0,0,2,2,コマ・陽の極線,陽の陽つつみ,False,False,6000.0,False,True,-41.66666666666667
8769,アドバンテッジリスクマネジメント,→,16600,-30800.0,0.1,0.4,0,0,0,0,なし,なし,False,False,724.0,False,True,-35.41666666666667
8771,イー・ギャランティ,↓,143000,-169900.0,0.3,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1790.0,False,True,-80.0
8772,アサックス,→,3200,-5200.0,0.0,0.4,0,0,0,0,なし,なし,False,False,701.0,False,True,-69.16666666666667
8783,ＧＦＡ,↓,904700,-819100.0,3.4,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,452.0,False,True,-43.333333333333336
8789,フィンテック　グローバル,↓,201500,-614100.0,0.1,0.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,112.0,False,True,59.583333333333336
8793,ＮＥＣキャピタルソリューション,↓,28700,15800.0,0.1,2.2,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,4020.0,False,True,-20.833333333333325
8795,Ｔ＆Ｄホールディングス,↑,374700,-1304300.0,0.1,0.2,4,0,8,8,コマ・陽の極線,なし,True,False,3196.0,False,True,95.41666666666667
8798,アドバンスクリエイト,↓,16100,-14600.0,0.1,0.5,0,0,0,0,陰の大引坊主,なし,False,False,310.0,False,True,-72.08333333333334
8801,三井不動産,↑,1360600,-3805000.0,0.0,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1509.0,False,True,-48.75000000000001
8802,三菱地所,↓,541400,-2483200.0,0.0,0.2,-2,0,7,7,陰の寄付坊主,なし,True,False,2590.5,False,True,76.66666666666666
8803,平和不動産,↓,9600,-57500.0,0.0,0.1,-2,0,0,0,陰の大引坊主,なし,False,False,4540.0,False,True,-8.333333333333325
8804,東京建物,↑,132600,-397700.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,2600.0,False,True,-57.08333333333333
8818,京阪神ビルディング,↑,13600,-15200.0,0.0,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1534.0,False,True,-8.333333333333325
8830,住友不動産,↑,247000,-892600.0,0.1,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,5557.0,False,True,-25.0
8835,太平洋興発,↑,1500,-4400.0,0.0,0.3,2,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,687.0,False,True,-49.583333333333336
8836,ＲＩＳＥ,→,223700,-898000.0,0.2,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,39.0,False,True,-78.75000000000001
8841,テーオーシー,↓,46200,-48200.0,0.0,0.5,-3,0,17,17,コマ・陰の極線,なし,False,False,683.0,False,True,86.66666666666667
8844,コスモスイニシア,↓,24300,-51200.0,0.1,0.3,-2,0,7,7,陰の寄付坊主,なし,False,False,1257.0,False,True,63.33333333333333
8848,レオパレス２１,→,1619600,-2162800.0,0.5,0.4,0,1,5,5,なし,なし,True,False,605.0,False,True,86.66666666666667
8850,スターツコーポレーション,↑,9400,-33400.0,0.0,0.2,4,0,17,17,陽の丸坊主,なし,True,False,4120.0,False,True,67.91666666666667
8860,フジ住宅,↓,7100,-55900.0,0.0,0.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,692.0,False,True,-47.08333333333334
8864,空港施設,↑,143800,-7600.0,0.3,0.9,2,0,15,15,コマ・陽の極線,なし,True,False,766.0,False,True,85.0
8869,明和地所,↑,15100,-3000.0,0.1,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,953.0,False,True,-56.25
8871,ゴールドクレスト,↑,6400,-15700.0,0.0,0.3,2,0,9,9,コマ・陽の極線,なし,False,False,3415.0,False,True,-4.166666666666674
8876,リログループ,→,153800,-550300.0,0.1,0.2,0,0,0,0,なし,なし,False,False,1758.0,False,True,6.666666666666665
8877,エスリード,↑,10000,-7100.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4725.0,False,True,-89.58333333333333
8881,日神グループホールディングス,↓,18600,-8400.0,0.0,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,495.0,False,True,42.50000000000001
8886,ウッドフレンズ,↑,700,-3600.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1716.0,False,True,-63.33333333333333
8887,クミカ,↑,1700,-19100.0,0.0,0.1,2,0,0,0,陽の丸坊主,なし,False,False,341.0,False,True,-21.666666666666657
8891,ＡＭＧホールディングス,↓,5500,-6600.0,0.2,0.5,0,0,8,8,コマ・陰の極線,なし,True,False,2018.0,False,True,98.33333333333333
8892,日本エスコン,↑,49000,-156700.0,0.0,0.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True,-68.75
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,669100,-18800.0,0.6,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,68.0,False,True,-82.91666666666666
8897,ＭＩＲＡＲＴＨホールディングス,↑,682800,-1634900.0,0.5,0.3,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,515.0,False,True,-93.33333333333333
8898,センチュリー２１・ジャパン,↓,400,-2400.0,0.0,0.1,0,0,1,1,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1103.0,False,True,75.0
8904,ＡＶＡＮＴＩＡ,↑,2200,-1600.0,0.0,0.6,2,0,14,14,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,780.0,False,True,25.0
8905,イオンモール,↑,256900,-436800.0,0.1,0.4,4,0,3,3,陽の寄付坊主,なし,True,False,2829.0,False,True,23.33333333333333
8908,毎日コムネット,↑,14200,-63700.0,0.1,0.2,0,0,4,4,陽の寄付坊主,なし,False,False,783.0,False,True,60.41666666666667
8912,エリアクエスト,↑,10700,-9900.0,0.1,0.5,0,0,18,18,陽の丸坊主,毛抜き底(安値圏買い),True,False,181.0,False,True,84.16666666666667
8914,エリアリンク,→,21000,-66200.0,0.1,0.2,0,1,3,3,なし,なし,True,False,0.0,False,True,88.33333333333333
8917,ファースト住建,→,4500,-16400.0,0.0,0.2,0,0,0,0,なし,なし,False,False,993.0,False,True,43.75
8918,ランド,↑,40467400,-11976400.0,2.6,0.8,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,8.0,False,True,53.75
8919,カチタス,↓,45000,-131000.0,0.1,0.3,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2158.0,False,True,77.91666666666667
8920,東祥,↑,13100,-37700.0,0.0,0.3,0,0,9,9,陽の寄付坊主,毛抜き底(安値圏買い),False,False,602.0,False,True,-53.33333333333334
8923,トーセイ,↑,78100,-31600.0,0.2,0.7,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2478.0,False,True,7.916666666666671
8927,明豊エンタープライズ,↑,75500,32600.0,0.2,1.8,2,0,11,11,陽の寄付坊主,なし,False,False,350.0,False,True,21.666666666666668
8928,穴吹興産,↓,1000,-5200.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,2134.0,False,True,86.66666666666667
8929,青山財産ネットワークス,↑,5400,-77500.0,0.0,0.1,0,0,0,0,陽の大引坊主,なし,False,False,1927.0,False,True,56.666666666666664
8931,和田興産,↓,5800,-15000.0,0.1,0.3,0,0,0,0,陰の大引坊主,なし,False,False,1415.0,False,True,-9.583333333333343
8934,サンフロンティア不動産,↓,39800,-13000.0,0.1,0.8,-2,0,15,15,コマ・陰の極線,なし,False,False,2208.0,False,True,76.66666666666666
8935,ＦＪネクストホールディングス,↑,14900,-23600.0,0.0,0.4,2,1,1,1,コマ・陽の極線,なし,False,False,1242.0,False,True,-46.66666666666666
8938,グローム・ホールディングス,↓,2000,-14800.0,0.0,0.1,-2,0,16,16,陰の寄付坊主,なし,False,False,698.0,False,True,-64.99999999999999
8940,インテリックス,→,30300,-51700.0,0.3,0.4,0,0,7,7,なし,なし,False,False,935.0,False,True,37.083333333333336
8944,ランドビジネス,→,3500,-37600.0,0.0,0.1,0,0,9,9,なし,毛抜き底(安値圏買い),False,False,201.0,False,True,71.25
8945,サンネクスタグループ,→,1200,-3200.0,0.0,0.3,0,0,1,1,なし,なし,False,False,1049.0,False,True,13.33333333333333
8946,ＡＳＩＡＮ　ＳＴＡＲ,→,9500,-370000.0,0.0,0.0,0,0,9,9,トンボ,毛抜き底(安値圏買い),False,False,97.0,False,True,53.333333333333336
8995,誠建設工業,↑,300,-100.0,0.0,0.8,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,621.0,False,True,2.9166666666666674
8996,ハウスフリーダム,→,200,-200.0,0.0,0.5,0,2,0,0,なし,毛抜き天井(高値圏売り),True,False,812.0,False,True,18.333333333333336
8999,グランディハウス,↑,5000,-25400.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),True,False,526.0,False,True,17.91666666666667
9001,東武鉄道,↑,100000,-273200.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2616.0,False,True,-83.33333333333333
9003,相鉄ホールディングス,↓,44900,-86400.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,2221.5,False,True,-48.33333333333334
9005,東急,↓,182100,-538500.0,0.0,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1772.5,False,True,-88.75
9006,京浜急行電鉄,↓,136700,-354400.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1543.0,False,True,-85.00000000000001
9007,小田急電鉄,↓,263100,-283500.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,1612.0,False,True,-50.0
9008,京王電鉄,↓,154500,-173800.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3578.0,False,True,-89.99999999999999
9009,京成電鉄,↓,907100,-3252200.0,0.2,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1685.0,False,True,-86.66666666666667
9010,富士急行,↑,35500,-36600.0,0.1,0.5,3,0,1,1,陽の寄付坊主,なし,False,False,2091.0,False,True,-26.66666666666666
9012,秩父鉄道,→,400,300.0,0.0,4.0,0,1,1,1,なし,なし,False,False,2064.0,False,True,-10.000000000000009
9017,新潟交通,↓,400,300.0,0.0,4.0,0,-1,0,0,陰の丸坊主,なし,False,False,2058.0,False,True,-10.83333333333334
9020,東日本旅客鉄道,↑,1106100,-1185700.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,3152.0,False,True,-88.33333333333333
9021,西日本旅客鉄道,↓,539200,-1071500.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,False,False,3175.0,False,True,-52.08333333333333
9022,東海旅客鉄道,↑,524900,-1317100.0,0.1,0.3,2,0,3,3,陽の寄付坊主,なし,True,False,3100.0,False,True,56.666666666666664
9023,東京地下鉄,↑,1659400,-1876100.0,0.3,0.5,2,0,4,4,コマ・陽の極線,なし,True,False,1873.0,False,True,23.33333333333333
9024,西武ホールディングス,↓,216500,-668800.0,0.1,0.2,-2,0,8,8,コマ・陰の極線,なし,True,False,3557.0,False,True,86.66666666666667
9025,鴻池運輸,↑,16000,-86600.0,0.0,0.2,3,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2946.0,False,True,-76.66666666666666
9028,ゼロ,↑,32400,13500.0,0.2,1.7,4,0,8,8,コマ・陽の極線,なし,True,False,3055.0,False,True,53.333333333333336
9029,ヒガシホールディングス,↑,12400,-3100.0,0.1,0.8,0,0,15,15,陽の寄付坊主,陽たすき(下落中売り),False,False,1518.0,False,True,6.666666666666665
9031,西日本鉄道,↑,17400,-81600.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,2238.0,False,True,-67.08333333333334
9033,広島電鉄,↓,1300,-5900.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,607.0,False,True,-39.99999999999999
9034,南総通運,↓,600,-1100.0,0.0,0.4,0,0,18,18,陰の丸坊主,陽の陰つつみ,False,False,1225.0,False,True,26.249999999999996
9036,東部ネットワーク,↓,3100,-5000.0,0.1,0.4,0,0,18,18,陰の丸坊主,毛抜き底(安値圏買い),False,False,860.0,False,True,81.66666666666667
9037,ハマキョウレックス,↑,23000,-65800.0,0.0,0.3,3,0,1,1,コマ・陽の極線,なし,True,True,1300.0,False,True,51.66666666666666
9039,サカイ引越センター,↓,10200,-50800.0,0.0,0.2,0,0,5,5,コマ・陰の極線,陰たすき(上昇中買い),False,False,2582.0,False,True,15.000000000000002
9041,近鉄グループホールディングス,↓,195700,-434700.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3100.0,False,True,-85.00000000000001
9042,阪急阪神ホールディングス,↑,118000,-211300.0,0.0,0.4,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4063.0,False,True,-52.08333333333333
9044,南海電気鉄道,↑,37400,-142200.0,0.0,0.2,2,0,0,0,陽の大引坊主,なし,False,False,2228.0,False,True,-56.666666666666664
9045,京阪ホールディングス,↓,26600,-89500.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3507.0,False,True,-93.33333333333333
9046,神戸電鉄,↓,7200,-8900.0,0.1,0.4,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2420.0,False,True,-67.08333333333334
9048,名古屋鉄道,↓,132500,-320000.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,0.0,False,True,-91.66666666666667
9049,京福電気鉄道,→,900,700.0,0.0,4.5,0,0,8,8,トンボ,毛抜き天井(高値圏売り),False,False,6700.0,False,True,91.66666666666666
9051,センコン物流,↑,700,-400.0,0.0,0.6,2,0,13,13,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1065.0,False,True,26.249999999999996
9052,山陽電気鉄道,→,400,-5500.0,0.0,0.1,0,0,3,3,トンボ,毛抜き天井(高値圏売り),False,False,2036.0,False,True,23.33333333333333
9057,遠州トラック,↑,900,-300.0,0.0,0.8,2,0,0,0,陽の大引坊主,なし,False,False,2849.0,False,True,-56.666666666666664
9059,カンダホールディングス,↓,500,-6400.0,0.0,0.1,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,840.0,False,True,-80.41666666666667
9060,日本ロジテム,→,100,-300.0,0.0,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,3880.0,False,True,29.58333333333333
9063,岡山県貨物運送,↑,400,-2100.0,0.0,0.2,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,3420.0,False,True,0.0
9064,ヤマトホールディングス,↑,271400,-1168600.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2085.0,False,True,-48.33333333333334
9065,山九,↑,65000,-162200.0,0.1,0.3,0,0,18,18,コマ・陽の極線,陽の陽つつみ,False,False,6973.0,False,True,86.66666666666667
9066,日新,↓,40800,-107900.0,0.3,0.3,0,0,15,15,陰の丸坊主,毛抜き底(安値圏買い),False,False,8250.0,True,True,-86.25
9067,丸運,↑,14700,-27400.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,424.0,False,True,-78.33333333333334
9068,丸全昭和運輸,→,2900,-11000.0,0.0,0.2,0,-1,16,16,なし,なし,False,False,6380.0,False,True,53.333333333333336
9069,センコーグループホールディングス,↓,165400,-456500.0,0.1,0.3,0,0,5,5,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1750.0,False,True,98.33333333333333
9070,トナミホールディングス,→,100,-1500.0,0.0,0.1,0,0,18,18,なし,毛抜き底(安値圏買い),False,False,10170.0,False,True,83.75
9072,ニッコンホールディングス,↓,180000,-475400.0,0.1,0.3,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3075.0,False,True,93.33333333333333
9073,京極運輸商事,↓,200,-200.0,0.0,0.5,0,1,7,7,陰の丸坊主,なし,False,False,1230.0,False,True,62.5
9074,日本石油輸送,→,100,-2700.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3085.0,False,True,59.583333333333336
9075,福山通運,↓,45300,600.0,0.1,1.0,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3645.0,False,True,-78.33333333333334
9076,セイノーホールディングス,↑,78600,-165600.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2213.0,False,True,-4.166666666666674
9081,神奈川中央交通,↑,1400,-800.0,0.0,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,3770.0,False,True,-73.75
9082,大和自動車交通,→,400,-4600.0,0.0,0.1,0,0,0,0,なし,なし,False,False,859.0,False,True,-85.83333333333334
9083,神姫バス,→,100,-400.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3535.0,False,True,-41.66666666666667
9087,タカセ,→,100,0.0,0.0,1.0,0,2,1,1,なし,なし,True,True,1171.0,False,True,72.91666666666667
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,35500,-88300.0,0.0,0.3,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1321.0,False,True,-64.99999999999999
9101,日本郵船,↓,746800,-1344400.0,0.2,0.4,-3,0,14,14,コマ・陰の極線,なし,False,False,5242.0,False,True,-2.083333333333326
9104,商船三井,↓,829800,-1372600.0,0.2,0.4,0,0,12,12,コマ・陰の極線,なし,False,False,5213.0,False,True,-23.33333333333334
9107,川崎汽船,↓,1409200,-2331700.0,0.2,0.4,-2,0,14,14,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2182.0,False,True,25.0
9110,ＮＳユナイテッド海運,↑,10600,-28700.0,0.0,0.3,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3835.0,False,True,-46.66666666666666
9115,明海グループ,↑,6700,-16100.0,0.0,0.3,0,0,14,14,陽の寄付坊主,毛抜き底(安値圏買い),False,False,678.0,False,True,66.66666666666667
9119,飯野海運,↓,120900,-304800.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1042.0,False,True,-85.00000000000001
9127,玉井商船,↓,7000,-12900.0,0.4,0.4,-2,0,7,7,コマ・陰の極線,なし,False,False,1896.0,False,True,70.41666666666666
9130,共栄タンカー,↑,2300,-3400.0,0.0,0.4,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,976.0,False,True,76.66666666666666
9142,九州旅客鉄道,↓,135200,-142700.0,0.1,0.5,0,0,18,18,コマ・陰の極線,なし,True,False,3888.0,False,True,58.75
9143,ＳＧホールディングス,↓,289600,-824100.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1538.0,False,True,-61.66666666666667
9145,ビーイングホールディングス,↑,1900,-2700.0,0.0,0.4,0,1,15,15,陽の大引坊主,陽たすき(下落中売り),False,False,2760.0,False,True,-5.000000000000004
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,132100,-449700.0,0.1,0.2,2,0,15,15,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2685.0,False,True,-80.0
9158,シーユーシー,↑,198900,-110900.0,0.7,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,1069.0,False,True,-44.99999999999999
9159,Ｗ　ＴＯＫＹＯ,↑,1600,-4500.0,0.1,0.3,4,0,0,0,陽の大引坊主,なし,False,False,1847.0,False,True,-5.000000000000004
9160,ノバレーゼ,↓,11300,1100.0,0.0,1.1,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,318.0,False,True,-30.833333333333336
9162,ブリーチ,→,38500,-42300.0,0.2,0.5,0,0,0,0,なし,なし,False,False,403.0,False,True,-42.91666666666667
9163,ナレルグループ,↑,14000,-13800.0,0.2,0.5,0,0,3,3,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2360.0,False,True,-11.66666666666667
9164,トライト,↓,85200,-469800.0,0.1,0.2,0,0,15,15,コマ・陰の極線,なし,False,False,571.0,False,True,-16.250000000000007
9165,クオルテック,↑,1000,-900.0,0.0,0.5,2,0,2,2,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1310.0,False,True,26.66666666666667
9166,ＧＥＮＤＡ,↓,2388900,798800.0,1.5,1.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1198.0,False,True,-73.33333333333334
9168,ライズ・コンサルティング・グループ,↓,107900,-172100.0,0.4,0.4,0,0,9,9,コマ・陰の極線,なし,False,False,1060.0,False,True,81.66666666666667
9171,栗林商船,→,1400,-1600.0,0.0,0.5,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,1115.0,False,True,51.66666666666666
9173,東海汽船,→,200,-300.0,0.0,0.4,0,0,17,17,なし,毛抜き底(安値圏買い),False,False,3000.0,False,True,87.91666666666667
9193,東京汽船,↑,54100,5600.0,0.5,1.1,2,0,15,15,陽の寄付坊主,なし,True,False,843.0,False,True,88.33333333333333
9201,日本航空,↑,313900,-1490100.0,0.1,0.2,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2850.0,False,True,16.666666666666664
9202,ＡＮＡホールディングス,↑,229000,-820900.0,0.0,0.2,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2913.5,False,True,-71.66666666666666
9204,スカイマーク,↑,50600,-53600.0,0.1,0.5,0,0,11,11,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,530.0,False,True,3.749999999999998
9206,スターフライヤー,↑,10100,1800.0,0.3,1.2,3,0,0,0,コマ・陽の極線,なし,True,False,2251.0,False,True,53.75
9211,エフ・コード,↓,51100,-136400.0,0.4,0.3,0,0,13,13,コマ・陰の極線,なし,False,False,2220.0,False,True,18.333333333333336
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,2300,-8500.0,0.0,0.2,0,0,18,18,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,408.0,False,True,65.0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,1000,-1300.0,0.1,0.4,0,0,16,16,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1450.0,False,True,26.66666666666667
9215,ＣａＳｙ,↑,200,-2500.0,0.0,0.1,0,0,17,17,陽の丸坊主,毛抜き底(安値圏買い),False,False,902.0,False,True,35.0
