Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
7455,パリミキホールディングス,↑,22400,10800.0,0.0,1.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,286.0,False,True,-27.083333333333325
7456,松田産業,↑,23200,-19900.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,3545.0,False,True,78.33333333333333
7458,第一興商,↓,93000,-138600.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1600.0,False,True,67.91666666666667
7459,メディパルホールディングス,↑,124100,-183900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2318.0,False,True,-51.66666666666666
7460,ヤギ,↑,12800,-15300.0,0.1,0.5,0,0,16,16,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2319.0,False,True,73.33333333333334
7461,キムラ,↑,3800,-4000.0,0.0,0.5,0,-1,0,0,陽の寄付坊主,なし,False,False,460.0,False,True,33.75
7462,ＣＡＰＩＴＡ,↑,560000,546800.0,13.6,42.4,0,0,6,6,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,349.0,False,True,71.25
7463,アドヴァングループ,→,25700,-7800.0,0.1,0.8,0,0,17,17,なし,毛抜き天井(高値圏売り),True,False,859.0,False,True,72.5
7464,セフテック,↑,900,-300.0,0.0,0.8,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1770.0,False,True,-82.08333333333333
7466,ＳＰＫ,↑,7400,-2400.0,0.1,0.8,0,0,18,18,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2163.0,False,True,89.16666666666666
7467,萩原電気ホールディングス,↑,13600,-28700.0,0.1,0.3,4,0,15,15,陽の寄付坊主,なし,False,False,3325.0,False,True,19.999999999999996
7472,鳥羽洋行,↑,3700,3100.0,0.1,6.2,2,0,3,3,陽の大引坊主,なし,True,False,3495.0,False,True,33.333333333333336
7475,アルビス,↓,800,-4100.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,2959.0,False,True,-12.916666666666664
7476,アズワン,↑,116700,-67300.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,2309.5,False,True,-88.33333333333333
7477,ムラキ,↓,1600,-200.0,0.1,0.9,0,1,12,12,陰の丸坊主,なし,False,False,1349.0,False,True,51.66666666666666
7480,スズデン,↑,11500,-10100.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True,44.99999999999999
7481,尾家産業,↑,5800,2200.0,0.1,1.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2018.0,False,True,49.583333333333336
7482,シモジマ,↑,52400,-35200.0,0.2,0.6,6,0,0,0,コマ・陽の極線,なし,False,False,1341.0,False,True,88.33333333333333
7483,ドウシシャ,↑,32000,-19200.0,0.1,0.6,2,0,13,13,コマ・陽の極線,なし,False,False,2303.0,False,True,60.0
7486,サンリン,↑,2000,1200.0,0.0,2.5,0,0,8,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,683.0,False,True,87.5
7487,小津産業,↑,101900,28300.0,1.2,1.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1789.0,False,True,-82.5
7490,日新商事,→,200,-1700.0,0.0,0.1,0,-1,16,16,なし,毛抜き底(安値圏買い),False,False,1027.0,False,True,-18.333333333333336
7494,コナカ,→,13500,-27700.0,0.0,0.3,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,234.0,False,True,25.416666666666664
7500,西川計測,↑,500,-1300.0,0.0,0.3,2,0,13,13,陽の大引坊主,なし,True,False,9400.0,False,True,82.08333333333333
7501,ティムコ,→,200,-500.0,0.0,0.3,0,1,16,16,なし,なし,False,False,870.0,False,True,11.250000000000004
7502,プラザホールディングス,↑,300,0.0,0.0,1.0,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1768.0,False,True,-54.58333333333334
7504,高速,↓,17600,-10300.0,0.1,0.6,-2,0,13,13,コマ・陰の極線,なし,False,False,2595.0,False,True,-53.33333333333334
7505,扶桑電通,↓,3900,500.0,0.1,1.1,-2,0,14,14,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2065.0,False,True,6.25
7506,ハウス　オブ　ローゼ,→,3400,-2600.0,0.1,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),True,False,0.0,False,True,-93.75
7508,Ｇ‐７ホールディングス,↑,16000,-300.0,0.0,1.0,0,0,0,0,陽の大引坊主,なし,False,False,1357.0,False,True,15.000000000000002
7509,アイエーグループ,↑,200,-400.0,0.0,0.3,0,0,11,11,陽の丸坊主,なし,False,False,3515.0,False,True,-3.750000000000009
7510,たけびし,↓,6600,-2700.0,0.0,0.7,0,0,2,2,コマ・陰の極線,なし,False,False,1850.0,False,True,36.66666666666667
7512,イオン北海道,↑,74100,12100.0,0.1,1.2,3,0,2,2,コマ・陽の極線,なし,False,False,889.0,False,True,-56.666666666666664
7513,コジマ,↑,58000,-54900.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1116.0,False,True,-21.666666666666657
7514,ヒマラヤ,→,1100,100.0,0.0,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,842.0,False,True,-85.00000000000001
7515,マルヨシセンター,→,100,-200.0,0.0,0.3,0,1,6,6,なし,なし,False,False,4090.0,False,True,8.333333333333337
7516,コーナン商事,↑,19700,-25800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3805.0,False,True,-66.25000000000001
7520,エコス,↓,4000,-7000.0,0.0,0.4,0,0,3,3,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2453.0,False,True,76.66666666666666
7521,ムサシ,↓,3700,-6800.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1761.0,False,True,-67.5
7522,ワタミ,↑,42300,-15600.0,0.1,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1050.0,False,True,-93.33333333333333
7523,アールビバン,↑,3600,-8200.0,0.0,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1060.0,False,True,-28.750000000000007
7524,マルシェ,↓,826300,12700.0,9.7,1.0,0,0,15,15,コマ・陰の極線,なし,False,False,213.0,False,True,81.25
7525,リックス,↑,8300,-4800.0,0.1,0.6,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3110.0,False,True,-8.333333333333325
7527,システムソフト,↑,464300,-193200.0,0.5,0.7,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,68.0,False,True,-20.833333333333325
7531,清和中央ホールディングス,↑,1000,-1000.0,0.0,0.5,3,0,7,7,陽の大引坊主,なし,False,False,1650.0,False,True,70.41666666666666
7532,パン・パシフィック・インターナショナルホールディングス,↑,552100,-322700.0,0.1,0.6,4,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4661.0,False,True,6.666666666666665
7537,丸文,↑,43100,-63100.0,0.2,0.4,3,1,3,3,陽の寄付坊主,なし,False,False,1014.0,False,True,-28.750000000000007
7538,大水,↑,2500,100.0,0.0,1.0,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,318.0,False,True,56.666666666666664
7539,アイナボホールディングス,↑,7200,-6300.0,0.0,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,668.0,False,True,72.08333333333333
7544,スリーエフ,↑,23000,13400.0,0.3,2.4,4,0,18,18,陽の大引坊主,なし,True,False,0.0,False,True,97.91666666666666
7545,西松屋チェーン,↓,136000,59300.0,0.2,1.8,-3,0,0,0,陰の寄付坊主,なし,False,False,2176.0,False,True,-51.24999999999999
7550,ゼンショーホールディングス,↑,255800,-86100.0,0.2,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,8954.0,False,True,-85.00000000000001
7551,ウェッズ,↑,10300,6500.0,0.1,2.7,3,0,1,1,コマ・陽の極線,なし,False,False,608.0,False,True,-15.833333333333343
7552,ハピネット,↓,81800,8600.0,0.3,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,5510.0,False,True,-61.25000000000001
7554,幸楽苑,↓,36400,4500.0,0.2,1.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1063.0,False,True,-86.66666666666667
7555,大田花き,↑,1800,1800.0,0.0,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,745.0,False,True,-36.25000000000001
7559,ジーエフシー,→,700,-300.0,0.0,0.7,0,0,2,2,なし,毛抜き底(安値圏買い),False,False,2012.0,False,True,68.75
7561,ハークスレイ,↑,40800,-28600.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,717.0,False,True,97.91666666666666
7562,安楽亭,↓,300,-900.0,0.0,0.2,-2,0,3,3,陰の丸坊主,毛抜き天井(高値圏売り),False,False,7160.0,False,True,19.58333333333333
7564,ワークマン,↑,159800,-90500.0,0.2,0.6,4,0,11,11,陽の寄付坊主,なし,True,False,0.0,False,True,92.91666666666667
7565,萬世電機,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,4200.0,False,True,-44.58333333333333
7567,栄電子,↑,500,-200.0,0.0,0.7,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),True,False,448.0,False,True,25.83333333333333
7570,橋本総業ホールディングス,↑,1100,-1500.0,0.0,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1340.0,False,True,-63.33333333333333
7571,ヤマノホールディングス,↑,1427900,498900.0,4.0,1.5,0,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),False,False,121.0,False,True,5.000000000000004
7575,日本ライフライン,↓,89600,-20700.0,0.1,0.8,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1447.0,False,True,87.91666666666667
7578,ニチリョク,→,16400,-38300.0,0.1,0.3,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,130.0,False,True,-69.58333333333333
7581,サイゼリヤ,↑,462900,133500.0,0.9,1.4,4,1,17,17,コマ・陽の極線,なし,True,False,4970.0,False,True,43.333333333333336
7585,かんなん丸,↓,1400,-7100.0,0.0,0.2,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,441.0,False,True,-13.749999999999996
7590,タカショー,↓,59300,-175500.0,0.3,0.3,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,419.0,False,True,19.58333333333333
7593,ＶＴホールディングス,↓,127900,-54500.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,518.0,False,True,-72.08333333333334
7595,アルゴグラフィックス,→,22000,-3500.0,0.1,0.9,0,0,0,0,なし,なし,False,False,5570.0,False,True,-79.58333333333334
7596,魚力,↓,4800,100.0,0.0,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,2489.0,False,True,-76.66666666666666
7599,ＩＤＯＭ,↓,147500,-34400.0,0.1,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1087.0,False,True,-78.33333333333334
7600,日本エム・ディ・エム,↑,39900,-13200.0,0.2,0.8,2,0,1,1,陽の丸坊主,なし,False,False,554.0,False,True,6.25
7601,ポプラ,↑,30600,-1500.0,0.3,1.0,2,0,2,2,コマ・陽の極線,なし,False,False,189.0,False,True,-42.08333333333334
7602,レダックス,→,3400,-10600.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,133.0,False,True,-37.083333333333336
7603,マックハウス,↓,218400,96000.0,1.4,1.8,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,149.0,False,True,-83.74999999999999
7604,梅の花,↑,3400,-2200.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,839.0,False,True,-83.33333333333333
7605,フジ・コーポレーション,↓,6500,-11600.0,0.0,0.4,0,0,5,5,コマ・陰の極線,陰振り分け(売り圧強),True,False,2025.0,False,True,88.33333333333333
7606,ユナイテッドアローズ,↑,52700,-52200.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,2221.0,False,True,-80.0
7607,進和,↓,3900,-20400.0,0.0,0.2,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3130.0,False,True,19.999999999999996
7608,エスケイジャパン,↓,43100,-1100.0,0.5,1.0,0,0,17,17,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,850.0,False,True,95.0
7609,ダイトロン,↑,19600,-19200.0,0.2,0.5,4,0,15,15,陽の大引坊主,なし,True,False,3500.0,False,True,94.58333333333333
7610,テイツー,↑,494000,23700.0,0.7,1.1,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,142.0,False,True,80.41666666666667
7611,ハイデイ日高,↑,42100,-34100.0,0.1,0.6,2,0,2,2,陽の寄付坊主,なし,False,False,3295.0,False,True,-8.333333333333325
7613,シークス,→,30000,-50500.0,0.1,0.4,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,1140.0,False,True,26.66666666666667
7614,オーエムツーネットワーク,↑,300,100.0,0.0,1.5,0,0,12,12,陽の丸坊主,毛抜き底(安値圏買い),False,False,1499.0,False,True,24.16666666666667
7615,京都きもの友禅ホールディングス,↑,787200,230100.0,5.1,1.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,140.0,False,True,-80.0
7616,コロワイド,↓,120200,-27700.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1887.0,False,True,-76.66666666666666
7619,田中商事,↑,274400,265000.0,3.1,29.2,0,0,15,15,陽の寄付坊主,なし,False,False,674.0,False,True,24.16666666666667
7621,うかい,↑,1100,0.0,0.0,1.0,0,0,0,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,3625.0,False,True,-87.5
7623,サンオータス,→,200,-500.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,833.0,False,True,31.25
7624,ＮａＩＴＯ,↑,5400,-12000.0,0.0,0.3,2,0,15,15,陽の大引坊主,毛抜き底(安値圏買い),False,False,132.0,False,True,-32.49999999999999
7625,グローバルダイニング,↓,5200,-1400.0,0.0,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,348.0,False,True,-55.00000000000001
7628,オーハシテクニカ,↑,9600,-11900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1972.0,False,True,8.333333333333337
7630,壱番屋,↓,86500,-133200.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,950.0,False,True,-75.41666666666667
7634,星医療酸器,→,100,-4500.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,4530.0,False,True,5.41666666666667
7635,杉田エース,↑,700,-700.0,0.0,0.5,0,0,7,7,陽の丸坊主,なし,False,False,1210.0,False,True,30.000000000000004
7636,ハンズマン,↑,800,-1800.0,0.0,0.3,2,0,14,14,陽の丸坊主,なし,False,False,832.0,False,True,63.33333333333333
7637,白銅,↑,1600,-2100.0,0.0,0.4,0,0,3,3,陽の寄付坊主,なし,False,False,2280.0,False,True,-67.08333333333334
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↓,8200,-6100.0,0.0,0.6,0,0,8,8,コマ・陰の極線,なし,False,False,1495.0,False,True,-19.999999999999996
7640,トップカルチャー,↓,64500,54800.0,0.4,6.6,-4,0,12,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,147.0,False,True,-54.16666666666667
7643,ダイイチ,↓,4600,0.0,0.0,1.0,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1406.0,False,True,44.166666666666664
7646,ＰＬＡＮＴ,↑,2700,1200.0,0.0,1.8,0,0,8,8,陽の丸坊主,毛抜き底(安値圏買い),True,False,1460.0,False,True,91.25
7649,スギホールディングス,↓,259800,-321400.0,0.1,0.4,0,0,3,3,コマ・陰の極線,なし,False,False,3230.0,False,True,-8.333333333333325
7670,オーウエル,↑,2100,-100.0,0.0,1.0,2,1,0,0,陽の丸坊主,なし,False,False,899.0,False,True,-2.083333333333326
7673,ダイコー通産,↓,70400,24100.0,1.3,1.5,0,1,2,2,コマ・陰の極線,なし,True,False,1439.0,False,True,19.999999999999996
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,2800,1500.0,0.1,2.2,2,0,8,8,陽の寄付坊主,なし,True,False,3235.0,False,True,97.08333333333333
7678,あさくま,↓,1000,-1400.0,0.0,0.4,0,0,17,17,陰の丸坊主,毛抜き底(安値圏買い),False,False,4250.0,False,True,75.0
7679,薬王堂ホールディングス,↓,17300,-38500.0,0.1,0.3,0,0,3,3,コマ・陰の極線,なし,True,False,2052.0,False,True,73.33333333333334
7682,浜木綿,↓,2100,1900.0,0.1,10.5,0,0,0,0,陰の寄付坊主,なし,False,False,4310.0,False,True,-70.41666666666666
7683,ダブルエー,↑,18900,0.0,0.1,1.0,2,0,2,2,コマ・陽の極線,なし,False,False,1365.0,False,True,-21.666666666666657
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,139100,49500.0,0.5,1.6,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3675.0,False,True,-86.66666666666667
7686,カクヤスグループ,↑,46400,37000.0,0.2,4.9,0,1,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,496.0,False,True,93.33333333333333
7687,ミクリード,↓,14200,0.0,0.2,1.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,505.0,False,True,-83.74999999999999
7689,コパ・コーポレーション,↑,3900,2700.0,0.1,3.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,478.0,False,True,-23.750000000000004
7692,アースインフィニティ,→,840100,190400.0,0.8,1.3,0,0,18,18,なし,毛抜き底(安値圏買い),False,False,125.0,False,True,25.416666666666664
7694,いつも,↑,62500,-107600.0,1.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,875.0,False,True,-71.66666666666666
7695,交換できるくん,↓,3100,-3000.0,0.1,0.5,0,0,0,0,陰の丸坊主,なし,False,False,2940.0,False,True,-88.33333333333333
7698,アイスコ,↑,4200,-200.0,0.1,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1835.0,False,True,20.41666666666667
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,900,300.0,0.1,1.5,0,0,8,8,陽の大引坊主,陽たすき(下落中売り),False,False,749.0,False,True,45.41666666666667
7701,島津製作所,→,275500,-222600.0,0.1,0.6,0,0,0,0,なし,なし,False,False,3741.0,False,True,-66.66666666666667
7702,ＪＭＳ,↑,16000,-2700.0,0.1,0.9,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,468.0,False,True,-27.083333333333325
7707,プレシジョン・システム・サイエンス,↑,44700,3200.0,0.2,1.1,0,0,13,13,陽の寄付坊主,なし,True,False,192.0,False,True,82.91666666666666
7709,クボテック,↑,1500,-1600.0,0.0,0.5,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),True,False,190.0,False,True,81.25
7711,助川電気工業,↑,95600,-61900.0,1.6,0.6,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),False,False,2110.0,False,True,55.00000000000001
7713,シグマ光機,↑,5900,2700.0,0.1,1.8,2,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1383.0,False,True,28.749999999999996
7715,長野計器,↑,41500,-18600.0,0.2,0.7,3,0,1,1,陽の大引坊主,なし,True,True,1854.0,False,True,22.916666666666664
7716,ナカニシ,↑,144900,-55000.0,0.2,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,1929.0,False,True,21.666666666666668
7717,ブイ・テクノロジー,↑,163600,69300.0,1.6,1.7,2,1,17,17,コマ・陽の極線,なし,True,False,3160.0,False,True,41.666666666666664
7718,スター精密,↑,44800,-40400.0,0.1,0.5,0,0,3,3,コマ・陽の極線,陽振り分け(買い圧強),False,False,1721.0,False,True,-18.75
7719,東京衡機,↓,1475700,562300.0,20.7,1.6,0,0,2,2,コマ・陰の極線,なし,False,False,342.0,False,True,41.666666666666664
7721,東京計器,↑,494900,223900.0,2.9,1.8,0,0,1,1,コマ・陽の極線,なし,False,False,3555.0,False,True,46.25
7722,国際計測器,↓,12500,-22100.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,590.0,False,True,33.333333333333336
7723,愛知時計電機,↑,8800,-3100.0,0.1,0.7,3,0,17,17,陽の寄付坊主,なし,True,False,2116.0,False,True,76.25
7725,インターアクション,↑,55800,16400.0,0.5,1.4,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1239.0,False,True,-86.66666666666667
7726,黒田精工,↓,1200,-100.0,0.0,0.9,0,0,7,7,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,899.0,False,True,28.333333333333332
7727,オーバル,↑,76400,-17900.0,0.3,0.8,4,0,13,13,陽の寄付坊主,なし,True,False,415.0,False,True,98.33333333333333
7729,東京精密,↑,218500,-19400.0,0.5,0.9,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,9300.0,False,True,-48.33333333333334
7730,マニー,↑,226900,-166200.0,0.2,0.6,2,0,17,17,コマ・陽の極線,なし,True,False,1222.0,False,True,22.083333333333332
7731,ニコン,↑,612100,-315200.0,0.2,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1439.0,False,True,-86.66666666666667
7732,トプコン,↓,471400,264300.0,0.4,2.3,0,0,11,11,コマ・陰の極線,陰振り分け(下落中売り),False,False,3255.0,False,True,-77.91666666666666
7733,オリンパス,↓,1034000,-1232800.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2054.0,False,True,-98.33333333333334
7734,理研計器,↑,24300,-8500.0,0.1,0.7,2,1,1,1,陽の寄付坊主,なし,False,False,2911.0,False,True,-51.66666666666666
7735,ＳＣＲＥＥＮホールディングス,↓,391900,-247600.0,0.4,0.6,0,0,18,18,コマ・陰の極線,なし,False,False,11470.0,False,True,-61.66666666666667
7739,キヤノン電子,↑,34500,-33400.0,0.1,0.5,2,0,14,14,コマ・陽の極線,なし,True,False,2568.0,False,True,16.666666666666664
7740,タムロン,↑,37000,-35700.0,0.1,0.5,3,0,14,14,コマ・陽の極線,なし,True,False,3365.0,False,True,63.33333333333333
7741,ＨＯＹＡ,↑,312900,-275800.0,0.1,0.5,0,0,3,3,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,18210.0,False,True,18.75
7743,シード,↓,28800,-18500.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,481.0,False,True,-55.00000000000001
7744,ノーリツ鋼機,↑,39000,-85100.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,4495.0,False,True,-37.916666666666664
7745,Ａ＆Ｄホロンホールディングス,↓,61000,-96800.0,0.2,0.4,0,0,2,2,陰の寄付坊主,なし,False,False,1992.0,False,True,9.999999999999998
7746,岡本硝子,↑,266500,-434400.0,1.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,168.0,False,True,-64.99999999999999
7747,朝日インテック,↑,533800,-143000.0,0.2,0.8,0,0,2,2,コマ・陽の極線,陽の陽つつみ,False,False,2366.0,False,True,6.666666666666665
7749,メディキット,↑,500,0.0,0.0,1.0,0,0,10,10,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2541.0,False,True,-10.000000000000009
7751,キヤノン,↓,1430600,-501200.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,4764.0,False,True,-96.66666666666666
7752,リコー,↓,1041800,-540500.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,True,-98.33333333333334
7760,ＩＭＶ,↑,175800,-5200.0,1.0,1.0,2,0,10,10,コマ・陽の極線,なし,True,False,0.0,False,True,86.66666666666667
7762,シチズン時計,↓,594500,-539200.0,0.2,0.5,0,0,13,13,コマ・陰の極線,なし,True,False,868.0,False,True,21.666666666666668
7769,リズム,↓,2600,-300.0,0.0,0.9,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,3750.0,False,True,-86.25
7771,日本精密,↑,1078800,102800.0,4.9,1.1,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,124.0,False,True,7.08333333333333
7774,ジャパン・ティッシュエンジニアリング,↓,49400,-24900.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,595.0,False,True,-39.58333333333333
7775,大研医器,↓,48100,5000.0,0.2,1.1,-3,0,0,0,陰の大引坊主,なし,False,False,480.0,False,True,-73.33333333333334
7776,セルシード,↑,570400,37100.0,1.6,1.1,0,0,6,6,コマ・陽の極線,陽振り分け(買い圧強),False,False,547.0,False,True,46.25
7777,スリー・ディー・マトリックス,↑,675400,-803500.0,0.6,0.5,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,138.0,False,True,-7.08333333333333
7779,ＣＹＢＥＲＤＹＮＥ,↑,1064000,616200.0,0.8,2.4,2,1,1,1,陽の寄付坊主,なし,False,False,180.0,False,True,-17.500000000000004
7780,メニコン,↑,493200,5900.0,0.6,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,1420.0,False,True,-88.33333333333333
7781,平山ホールディングス,→,5600,-3500.0,0.1,0.6,0,0,16,16,なし,毛抜き底(安値圏買い),False,False,1054.0,False,True,-43.75
7782,シンシア,↑,18300,-11700.0,0.3,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,841.0,False,True,1.6666666666666718
7791,ドリームベッド,↑,1500,500.0,0.0,1.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,767.0,False,True,38.33333333333333
7792,コラントッテ,↑,5600,-2400.0,0.1,0.7,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1342.0,False,True,45.41666666666667
7793,イメージ・マジック,↑,7000,2300.0,0.3,1.5,3,0,0,0,陽の丸坊主,なし,False,False,1392.0,False,True,-48.75000000000001
7794,イーディーピー,↑,50100,12900.0,0.3,1.3,2,0,2,2,コマ・陽の極線,なし,False,False,740.0,False,True,-58.74999999999999
7795,ＫＹＯＲＩＴＳＵ,↓,108100,-42600.0,0.2,0.7,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,170.0,False,True,38.33333333333333
7800,アミファ,↑,5400,1300.0,0.2,1.3,0,0,2,2,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,626.0,False,True,7.08333333333333
7803,ブシロード,↓,277800,-993100.0,0.4,0.2,-2,0,8,8,コマ・陰の極線,なし,False,False,689.0,False,True,28.333333333333332
7804,ビーアンドピー,↓,1100,-1800.0,0.0,0.4,0,0,13,13,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,2135.0,False,True,80.0
7805,プリントネット,↑,6600,3000.0,0.1,1.8,2,0,14,14,陽の寄付坊主,なし,True,False,647.0,False,True,39.583333333333336
7806,ＭＴＧ,↑,61800,-6200.0,0.2,0.9,0,0,15,15,コマ・陽の極線,陽たすき(下落中売り),False,False,3500.0,False,True,-13.33333333333333
7807,幸和製作所,↓,900,700.0,0.0,4.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,784.0,False,True,-75.41666666666667
7808,シー・エス・ランバー,↑,5300,3400.0,0.3,2.8,0,0,1,1,コマ・陽の極線,なし,False,False,2848.0,False,True,-27.499999999999993
