Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
9073,京極運輸商事,↑,400,0.0,0.0,1.0,0,1,7,7,陽の大引坊主,陽たすき(下落中売り),False,False,1230.0,False,True,62.5
9074,日本石油輸送,↓,500,-2300.0,0.0,0.2,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,3085.0,False,True,58.33333333333333
9075,福山通運,↓,67000,22300.0,0.2,1.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3645.0,False,True,-78.75000000000001
9076,セイノーホールディングス,↓,313900,69700.0,0.2,1.3,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,2213.0,False,True,-36.25000000000001
9081,神奈川中央交通,↑,3400,1200.0,0.0,1.5,0,0,0,0,陽の寄付坊主,なし,False,False,3770.0,False,True,-61.66666666666667
9082,大和自動車交通,↑,2500,-2500.0,0.0,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,859.0,False,True,-84.58333333333334
9083,神姫バス,→,200,-300.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3535.0,False,True,-41.66666666666667
9087,タカセ,↑,800,700.0,0.0,8.0,0,2,1,1,陽の大引坊主,なし,True,True,1171.0,False,True,72.91666666666667
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,126900,3100.0,0.1,1.0,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1321.0,False,True,-64.99999999999999
9101,日本郵船,↑,1978100,-113100.0,0.4,0.9,0,0,14,14,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5242.0,False,True,19.58333333333333
9104,商船三井,↑,1987200,-215200.0,0.5,0.9,2,0,12,12,コマ・陽の極線,なし,False,False,5213.0,False,True,-21.666666666666657
9107,川崎汽船,↑,3921800,180900.0,0.6,1.0,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,2182.0,False,True,46.666666666666664
9110,ＮＳユナイテッド海運,↑,33400,-5900.0,0.1,0.8,0,0,1,1,陽の丸坊主,なし,False,False,3835.0,False,True,-46.66666666666666
9115,明海グループ,↓,16100,-6700.0,0.0,0.7,-3,0,14,14,コマ・陰の極線,なし,False,False,678.0,False,True,66.66666666666667
9119,飯野海運,↑,277900,-147800.0,0.3,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1042.0,False,True,-83.33333333333333
9127,玉井商船,↓,14300,-5600.0,0.7,0.7,-2,0,7,7,コマ・陰の極線,なし,False,False,1896.0,False,True,70.41666666666666
9130,共栄タンカー,↑,7500,1800.0,0.1,1.3,0,0,13,13,陽の大引坊主,毛抜き底(安値圏買い),True,False,976.0,False,True,80.0
9142,九州旅客鉄道,↓,402600,124700.0,0.3,1.4,0,0,18,18,陰の大引坊主,陰振り分け(売り圧強),False,False,3888.0,False,True,58.33333333333333
9143,ＳＧホールディングス,↓,1021500,-92200.0,0.2,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,1538.0,False,True,-70.0
9145,ビーイングホールディングス,↑,8500,3900.0,0.1,1.8,0,1,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,2760.0,False,True,8.333333333333337
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,640500,58700.0,0.2,1.1,2,0,15,15,コマ・陽の極線,なし,False,False,2685.0,False,True,-80.0
9158,シーユーシー,↑,380200,70400.0,1.3,1.2,2,0,1,1,コマ・陽の極線,なし,False,False,1069.0,False,True,-44.99999999999999
9159,Ｗ　ＴＯＫＹＯ,↑,3300,-2800.0,0.1,0.5,4,0,0,0,コマ・陽の極線,なし,False,False,1847.0,False,True,-5.000000000000004
9160,ノバレーゼ,↓,15500,5300.0,0.1,1.5,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,318.0,False,True,-30.833333333333336
9162,ブリーチ,→,88500,7700.0,0.3,1.1,0,0,0,0,なし,なし,False,False,403.0,False,True,-42.91666666666667
9163,ナレルグループ,↑,34400,6600.0,0.4,1.2,4,0,3,3,陽の大引坊主,なし,False,False,2360.0,False,True,8.333333333333337
9164,トライト,↓,258700,-296300.0,0.3,0.5,0,0,15,15,コマ・陰の極線,なし,False,False,571.0,False,True,-16.250000000000007
9165,クオルテック,↑,1100,-800.0,0.0,0.6,2,0,2,2,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1310.0,False,True,26.66666666666667
9166,ＧＥＮＤＡ,↓,4580000,2989900.0,2.8,2.9,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1198.0,False,True,-73.33333333333334
9168,ライズ・コンサルティング・グループ,↑,192500,-87500.0,0.8,0.7,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,1060.0,False,True,81.66666666666667
9171,栗林商船,↓,3100,100.0,0.0,1.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1115.0,False,True,38.74999999999999
9173,東海汽船,→,300,-200.0,0.0,0.6,0,0,17,17,なし,毛抜き底(安値圏買い),False,False,3000.0,False,True,87.91666666666667
9193,東京汽船,↑,62600,14100.0,0.6,1.3,2,0,15,15,陽の寄付坊主,なし,True,False,843.0,False,True,88.33333333333333
9201,日本航空,↑,1053800,-750200.0,0.2,0.6,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2850.0,False,True,18.333333333333336
9202,ＡＮＡホールディングス,↓,828000,-221900.0,0.2,0.8,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2913.5,False,True,-71.66666666666666
9204,スカイマーク,↑,108100,3900.0,0.2,1.0,0,0,11,11,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,530.0,False,True,3.749999999999998
9206,スターフライヤー,↑,11900,3600.0,0.3,1.4,3,0,0,0,コマ・陽の極線,なし,True,False,2251.0,False,True,53.75
9211,エフ・コード,↓,101700,-85800.0,0.8,0.5,0,0,13,13,コマ・陰の極線,なし,False,False,2220.0,False,True,19.999999999999996
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,9800,-1000.0,0.1,0.9,0,0,18,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,408.0,False,True,56.666666666666664
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,1300,-1000.0,0.1,0.6,0,0,16,16,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1450.0,False,True,26.66666666666667
9215,ＣａＳｙ,↑,800,-1900.0,0.0,0.3,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,902.0,False,True,35.0
9216,ビーウィズ,↓,181300,35000.0,1.3,1.2,0,0,15,15,コマ・陰の極線,なし,True,False,1712.0,False,True,36.66666666666667
9218,メンタルヘルステクノロジーズ,↑,81700,27800.0,0.8,1.5,0,0,0,0,コマ・陽の極線,なし,False,False,782.0,False,True,-96.66666666666666
9219,ギックス,↓,5400,3000.0,0.1,2.2,0,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,905.0,False,True,-36.66666666666667
9220,エフビー介護サービス,→,5800,3900.0,0.2,3.1,0,0,8,8,トンボ,なし,False,False,1000.0,False,True,-2.083333333333326
9221,フルハシＥＰＯ,↑,20000,2200.0,0.2,1.1,0,0,16,16,コマ・陽の極線,なし,False,False,1117.0,False,True,-22.916666666666675
9223,ＡＳＮＯＶＡ,↑,3100,0.0,0.0,1.0,0,0,10,10,陽の大引坊主,陽振り分け(買い圧強),False,False,596.0,False,True,60.41666666666667
9225,ブリッジコンサルティンググループ,↑,2500,500.0,0.1,1.2,0,1,3,3,陽の大引坊主,なし,True,False,1218.0,False,True,40.0
9227,マイクロ波化学,↑,56200,15800.0,0.4,1.4,0,0,0,0,陽の寄付坊主,なし,False,False,486.0,False,True,-62.083333333333336
9229,サンウェルズ,↑,263400,-292200.0,0.7,0.5,3,0,0,0,陽の寄付坊主,なし,False,False,576.0,False,True,-51.66666666666666
9233,アジア航測,↓,1400,-3100.0,0.0,0.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1142.0,False,True,-90.41666666666666
9235,売れるネット広告社グループ,↑,416300,201700.0,5.6,1.9,2,0,0,0,コマ・陽の極線,なし,False,False,1311.0,False,True,40.0
9236,ジャパンＭ＆Ａソリューション,↑,3900,2400.0,0.3,2.6,0,0,5,5,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1340.0,False,True,91.66666666666666
9237,笑美面,↑,7000,-1500.0,0.3,0.8,2,0,1,1,コマ・陽の極線,なし,False,False,1824.0,False,True,-53.33333333333334
9238,バリュークリエーション,↑,73800,-78500.0,3.2,0.5,2,0,8,8,コマ・陽の極線,なし,False,False,1429.0,False,True,36.66666666666667
9240,デリバリーコンサルティング,↑,982400,-363500.0,20.3,0.7,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,337.0,False,True,86.25
9241,フューチャーリンクネットワーク,↑,7100,-12800.0,0.8,0.4,0,0,13,13,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1919.0,False,True,15.000000000000002
9242,メディア総研,→,5600,4000.0,0.5,3.5,0,0,12,12,トンボ,なし,False,False,1550.0,False,True,87.91666666666667
9244,デジタリフト,↑,8100,7400.0,0.5,11.6,0,0,1,1,陽の大引坊主,なし,False,False,759.0,False,True,35.0
9245,リベロ,↓,2300,-600.0,0.0,0.8,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1960.0,False,True,-39.99999999999999
9246,プロジェクトホールディングス,↓,1000,900.0,0.0,10.0,0,1,0,0,陰の丸坊主,なし,False,False,1380.0,False,True,-57.08333333333333
9247,ＴＲＥホールディングス,↓,175900,-48000.0,0.3,0.8,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1580.0,False,True,-76.66666666666666
9248,人・夢・技術グループ,↑,13200,3700.0,0.1,1.4,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1810.0,False,True,-44.99999999999999
9249,日本エコシステム,↑,2200,-2000.0,0.0,0.5,2,0,12,12,陽の丸坊主,なし,False,False,1527.0,False,True,-14.999999999999991
9250,ＧＲＣＳ,↑,1800,1200.0,0.1,3.0,2,0,5,5,陽の大引坊主,なし,False,False,1319.0,False,True,79.58333333333334
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,16100,8300.0,0.1,2.1,3,0,1,1,陽の大引坊主,なし,False,False,947.0,False,True,-35.00000000000001
9252,ラストワンマイル,↓,10300,-3400.0,0.3,0.8,0,0,3,3,コマ・陰の極線,なし,True,False,3200.0,False,True,70.83333333333333
9253,スローガン,↑,600,-1500.0,0.0,0.3,0,-1,2,2,陽の大引坊主,なし,False,False,648.0,False,True,49.16666666666667
9254,ラバブルマーケティンググループ,↑,900,-700.0,0.1,0.6,0,0,11,11,陽の寄付坊主,なし,False,False,1490.0,False,True,-27.083333333333325
9256,サクシード,↑,1100,600.0,0.0,2.2,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,849.0,False,True,-65.41666666666666
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,16400,-9900.0,0.1,0.6,0,0,5,5,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,607.0,False,True,79.58333333333334
9258,ＣＳ－Ｃ,↓,4100,2900.0,0.1,3.4,0,1,0,0,陰の寄付坊主,なし,False,False,417.0,False,True,-65.41666666666666
9259,タカヨシホールディングス,↑,7400,4700.0,0.1,2.7,0,0,12,12,陽の大引坊主,毛抜き天井(高値圏売り),False,False,685.0,False,True,27.500000000000004
9262,シルバーライフ,↓,17500,-26100.0,0.2,0.4,0,0,2,2,陰の寄付坊主,なし,True,False,745.0,False,True,65.0
9264,ポエック,↑,11200,1200.0,0.2,1.1,2,0,18,18,コマ・陽の極線,なし,False,False,1467.0,False,True,12.083333333333336
9265,ヤマシタヘルスケアホールディングス,↑,1800,900.0,0.1,2.0,0,0,0,0,コマ・陽の極線,なし,False,False,2718.0,False,True,-66.25000000000001
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↓,40000,-4200.0,0.1,0.9,0,0,0,0,陰の大引坊主,なし,False,False,3705.0,False,True,-41.66666666666667
9268,オプティマスグループ,↑,149200,65700.0,0.2,1.8,2,1,1,1,陽の寄付坊主,なし,False,False,342.0,False,True,1.6666666666666718
9270,バリュエンスホールディングス,↑,15400,2000.0,0.1,1.1,3,0,2,2,陽の大引坊主,なし,True,False,905.0,False,True,15.000000000000002
9271,和心,↑,8200,2000.0,0.1,1.3,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,511.0,False,True,-76.66666666666666
9272,ブティックス,↓,7400,1200.0,0.1,1.2,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1515.0,False,True,4.1666666666666625
9273,コーア商事ホールディングス,↑,69500,12200.0,0.2,1.2,2,0,2,2,コマ・陽の極線,なし,False,False,685.0,False,True,63.33333333333333
9274,ＫＰＰグループホールディングス,↑,196600,19200.0,0.3,1.1,0,0,15,15,陽の寄付坊主,なし,True,False,694.0,False,True,79.16666666666666
9275,ナルミヤ・インターナショナル,→,5300,-8400.0,0.1,0.4,0,0,3,3,なし,なし,True,False,1239.0,False,True,49.583333333333336
9278,ブックオフグループホールディングス,↓,184300,46900.0,0.9,1.3,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1498.0,False,True,-87.08333333333333
9279,ギフトホールディングス,↑,80300,-15900.0,0.4,0.8,3,0,3,3,コマ・陽の極線,なし,True,False,3430.0,False,True,51.66666666666666
9301,三菱倉庫,↑,1553400,191800.0,0.4,1.1,2,0,18,18,コマ・陽の極線,なし,True,False,0.0,False,True,98.33333333333333
9302,三井倉庫ホールディングス,↑,192000,-115000.0,0.3,0.6,2,0,15,15,コマ・陽の極線,なし,True,False,3685.0,False,True,89.58333333333334
9303,住友倉庫,↓,72600,6100.0,0.1,1.1,0,0,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,3005.0,False,True,19.58333333333333
9304,澁澤倉庫,↓,16900,-26500.0,0.1,0.4,0,0,16,16,コマ・陰の極線,なし,True,False,3690.0,False,True,93.33333333333333
9305,ヤマタネ,↓,92800,16800.0,0.8,1.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5170.0,False,True,-98.33333333333334
9306,東陽倉庫,→,2400,-3800.0,0.0,0.4,0,0,16,16,なし,なし,True,False,1525.0,False,True,41.25
9307,杉村倉庫,↑,10800,3200.0,0.1,1.4,0,0,13,13,陽の丸坊主,毛抜き天井(高値圏売り),False,False,786.0,False,True,18.333333333333336
9308,乾汽船,↓,123700,21800.0,0.5,1.2,0,0,0,0,陰の大引坊主,なし,True,False,0.0,False,True,83.75
9310,日本トランスシティ,↓,35000,2200.0,0.1,1.1,0,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,942.0,False,True,15.416666666666668
9311,アサガミ,↓,400,300.0,0.0,4.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,5860.0,False,True,26.249999999999996
9312,ケイヒン,↑,4900,-4100.0,0.1,0.5,0,0,15,15,陽の寄付坊主,陽の陽つつみ,False,False,2451.0,False,True,91.66666666666666
9313,丸八倉庫,↑,1200,-100.0,0.0,0.9,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,908.0,False,True,-97.08333333333334
9319,中央倉庫,↓,4600,-7500.0,0.0,0.4,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1548.0,False,True,-83.33333333333333
9322,川西倉庫,↓,700,-2900.0,0.0,0.2,0,0,13,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1132.0,False,True,-8.749999999999991
9324,安田倉庫,↓,17100,5100.0,0.1,1.4,0,0,15,15,コマ・陰の極線,なし,False,False,1880.0,False,True,-72.08333333333334
9325,ファイズホールディングス,↑,18200,-2100.0,0.2,0.9,3,0,15,15,陽の寄付坊主,なし,True,False,1044.0,False,True,76.66666666666666
9326,関通,↓,9700,-3800.0,0.1,0.7,-2,0,9,9,陰の寄付坊主,なし,True,False,340.0,False,True,63.33333333333333
9327,イー・ロジット,↑,105000,-163700.0,1.4,0.4,0,0,3,3,陽の寄付坊主,なし,False,False,388.0,False,True,-69.58333333333333
9330,揚羽,↓,1700,700.0,0.1,1.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,811.0,False,True,-86.66666666666667
9331,キャスター,↑,2400,-2600.0,0.1,0.5,0,0,8,8,陽の大引坊主,なし,True,False,895.0,False,True,66.66666666666667
9332,ＮＩＳＳＯホールディングス,↑,61900,-5700.0,0.2,0.9,4,0,0,0,コマ・陽の極線,なし,False,False,705.0,False,True,-8.333333333333325
9336,大栄環境,↑,57900,-26100.0,0.1,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,3145.0,False,True,-70.0
9337,トリドリ,↑,26100,8900.0,0.8,1.5,2,0,0,0,陽の丸坊主,なし,False,False,2232.0,False,True,18.75
9338,ＩＮＦＯＲＩＣＨ,↓,152600,-39300.0,1.6,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,3900.0,False,True,-83.33333333333333
9339,コーチ・エィ,→,2600,-3900.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,977.0,False,True,-95.0
9340,アソインターナショナル,↑,5600,-500.0,0.1,0.9,0,0,0,0,陽の丸坊主,陽振り分け(上昇中買い),False,False,599.0,False,True,37.083333333333336
9341,ＧＥＮＯＶＡ,↑,160000,53900.0,0.9,1.5,3,0,0,0,陽の寄付坊主,なし,False,False,1028.0,False,True,-56.666666666666664
9342,スマサポ,↓,7700,5000.0,0.3,2.9,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1148.0,False,True,44.58333333333333
9343,アイビス,↑,14800,-3300.0,0.4,0.8,2,0,1,1,陽の寄付坊主,なし,False,False,3070.0,False,True,-35.00000000000001
9344,アクシスコンサルティング,→,1400,-3000.0,0.0,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,815.0,False,True,11.250000000000004
9345,ビズメイツ,↓,2400,2400.0,0.1,0.0,0,-1,8,8,陰の丸坊主,なし,False,False,2280.0,False,True,14.166666666666671
9346,ココルポート,↓,1000,-1900.0,0.0,0.3,-2,0,6,6,陰の丸坊主,毛抜き底(安値圏買い),True,False,1510.0,False,True,85.0
9347,日本管財ホールディングス,↑,25400,9500.0,0.1,1.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2754.0,False,True,53.333333333333336
9348,ｉｓｐａｃｅ,↑,9111100,-643000.0,8.6,0.9,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1440.0,False,True,-53.33333333333334
9351,東洋埠頭,↑,1700,200.0,0.0,1.1,2,0,15,15,コマ・陽の極線,なし,False,False,1340.0,False,True,-65.83333333333334
9353,櫻島埠頭,→,200,-900.0,0.0,0.2,0,-1,9,9,なし,なし,False,False,1766.0,False,True,-28.333333333333343
9355,リンコーコーポレーション,↑,600,0.0,0.0,1.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,1750.0,False,True,-11.66666666666667
9360,鈴与シンワート,↓,2200,-700.0,0.1,0.8,-2,0,18,18,陰の丸坊主,なし,False,False,2904.0,False,True,-17.08333333333334
9361,伏木海陸運送,↓,4300,3500.0,0.2,5.4,0,0,13,13,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1618.0,False,True,58.33333333333333
9363,大運,↓,11100,5500.0,0.2,2.0,-2,0,0,0,陰の丸坊主,なし,False,False,417.0,False,True,-13.33333333333333
9364,上組,↑,167900,1600.0,0.2,1.0,0,0,18,18,陽の寄付坊主,陽の陽つつみ,True,False,3947.0,False,True,93.33333333333333
9365,トレーディア,↑,2500,-900.0,0.2,0.7,0,-1,0,0,陽の大引坊主,なし,False,False,1271.0,False,True,-54.58333333333334
9366,サンリツ,↓,4100,-4500.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,834.0,False,True,67.91666666666667
9367,大東港運,→,1000,-1300.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,745.0,False,True,-48.33333333333334
9368,キムラユニティー,↑,32500,11000.0,0.1,1.5,4,1,2,2,陽の寄付坊主,なし,True,False,783.0,False,True,24.16666666666667
9369,キユーソー流通システム,↑,161100,108500.0,0.6,3.1,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,1951.0,False,True,99.58333333333333
9376,ユーラシア旅行社,→,1600,300.0,0.0,1.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,496.0,False,True,-7.499999999999996
9377,エージーピー,→,78100,-89400.0,0.6,0.5,0,0,0,0,なし,なし,False,False,1550.0,False,True,-46.24999999999999
9380,東海運,↑,7300,-15200.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,325.0,False,True,-67.91666666666667
9381,エーアイテイー,↑,14700,4300.0,0.1,1.4,2,0,2,2,コマ・陽の極線,なし,False,False,1770.0,False,True,1.2499999999999956
9384,内外トランスライン,→,4400,200.0,0.0,1.0,0,0,5,5,なし,毛抜き底(安値圏買い),False,False,4050.0,False,True,76.25
9385,ショーエイコーポレーション,→,5000,-2300.0,0.1,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,535.0,False,True,42.08333333333333
9386,日本コンセプト,↑,15000,-19700.0,0.1,0.4,3,0,2,2,コマ・陽の極線,なし,False,False,1772.0,False,True,35.416666666666664
9399,ビート・ホールディングス・リミテッド,↓,149929,-284976.0,0.8,0.3,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1109.0,False,True,-78.33333333333334
9401,ＴＢＳホールディングス,↑,200200,-19100.0,0.1,0.9,0,0,3,3,コマ・陽の極線,なし,False,False,4760.0,False,True,70.0
9404,日本テレビホールディングス,↑,356600,-34100.0,0.1,0.9,0,0,3,3,コマ・陽の極線,陽の陽つつみ,False,False,3318.0,False,True,70.0
9405,朝日放送グループホールディングス,↑,23500,-14000.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,680.0,False,True,-75.0
9408,ＢＳＮメディアホールディングス,↓,9600,-28100.0,0.2,0.3,-2,0,3,3,陰の寄付坊主,なし,True,False,1944.0,False,True,65.0
9409,テレビ朝日ホールディングス,↑,281400,11900.0,0.3,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2720.0,False,True,-8.333333333333325
9412,スカパーＪＳＡＴホールディングス,↑,1081300,138900.0,0.4,1.1,2,0,5,5,コマ・陽の極線,なし,True,False,1219.0,False,True,56.25
9413,テレビ東京ホールディングス,↑,50900,16200.0,0.2,1.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3995.0,False,True,-78.75000000000001
9414,日本ＢＳ放送,↑,4300,1400.0,0.0,1.5,0,0,4,4,陽の大引坊主,毛抜き底(安値圏買い),False,False,905.0,False,True,51.66666666666666
9416,ビジョン,↓,181200,-12000.0,0.4,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,1298.0,False,True,-22.083333333333343
9417,スマートバリュー,↑,37600,23000.0,0.4,2.6,2,0,7,7,コマ・陽の極線,なし,True,False,450.0,False,True,51.24999999999999
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,290700,-264200.0,0.2,0.5,4,0,2,2,コマ・陽の極線,なし,True,False,2117.0,False,True,18.333333333333336
9419,ワイヤレスゲート,↑,25400,-34700.0,0.2,0.4,0,0,10,10,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,269.0,False,True,80.83333333333333
9421,エヌジェイホールディングス,↑,2400,700.0,0.0,1.4,0,0,2,2,陽の丸坊主,陽の陽つつみ,False,False,628.0,True,True,-92.08333333333334
9423,フォーバル・リアルストレート,↑,94700,-16000.0,0.4,0.9,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,114.0,False,True,-23.750000000000004
9424,日本通信,↑,2482400,1304200.0,1.5,2.1,2,1,5,5,コマ・陽の極線,なし,False,False,168.0,False,True,89.58333333333334
9425,ＲｅＹｕｕ　Ｊａｐａｎ,↑,23900,8400.0,0.4,1.5,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,560.0,False,True,-19.999999999999996
9428,クロップス,↑,2600,800.0,0.0,1.4,0,0,18,18,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1099.0,False,True,16.666666666666664
9432,日本電信電話,↓,103381000,-8309300.0,0.1,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,155.39999389648438,False,True,-75.0
9433,ＫＤＤＩ,↓,4707100,-15100.0,0.1,1.0,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2679.0,False,True,-71.66666666666666
9434,ソフトバンク,↑,51278900,9917000.0,0.1,1.2,2,0,2,2,コマ・陽の極線,なし,False,False,221.8000030517578,False,True,17.08333333333333
9435,光通信,↑,66100,16900.0,0.1,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,39540.0,False,True,-30.000000000000004
9436,沖縄セルラー電話,↑,65700,44100.0,0.1,3.0,4,1,4,4,コマ・陽の極線,なし,True,False,4650.0,False,True,58.33333333333333
9438,エムティーアイ,↑,23600,-28000.0,0.0,0.5,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),False,False,853.0,False,True,16.666666666666664
9439,エム・エイチ・グループ,↓,19900,-138200.0,0.2,0.1,0,0,11,11,陰の大引坊主,陰振り分け(売り圧強),False,False,245.0,False,True,8.750000000000002
9441,ベルパーク,→,3200,-3400.0,0.0,0.5,0,0,16,16,トンボ,毛抜き天井(高値圏売り),False,False,1895.0,False,True,88.33333333333333
9444,トーシンホールディングス,↑,26200,22400.0,0.4,6.9,2,0,7,7,陽の大引坊主,なし,True,False,625.0,False,True,83.33333333333334
9445,フォーバルテレコム,↑,6100,-200.0,0.0,1.0,0,0,10,10,陽の丸坊主,陽の陽つつみ,True,False,474.0,False,True,76.25
9446,サカイホールディングス,↓,9400,2300.0,0.1,1.3,0,0,7,7,陰の寄付坊主,陰振り分け(下落中売り),True,False,430.0,False,True,82.91666666666666
9449,ＧＭＯインターネットグループ,↑,726100,-303500.0,0.7,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3664.0,False,True,-35.00000000000001
9450,ファイバーゲート,↓,87200,3200.0,0.4,1.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1005.0,False,True,-92.08333333333334
9466,アイドママーケティングコミュニケーション,↑,56800,-123600.0,0.4,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,269.0,False,True,68.33333333333333
9467,アルファポリス,↓,89900,-21800.0,0.3,0.8,-3,0,12,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1608.0,False,True,32.91666666666667
9468,ＫＡＤＯＫＡＷＡ,↑,384600,-77500.0,0.3,0.8,0,0,3,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4016.0,False,True,-16.666666666666675
9470,学研ホールディングス,↓,39900,-24300.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1011.0,False,True,44.99999999999999
9474,ゼンリン,↓,82200,200.0,0.1,1.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1218.0,False,True,-84.16666666666666
