Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6364,ＡＩＲＭＡＮ,57,4,1.5
3371,ソフトクリエイトホールディングス,57,7,0.6
6345,アイチ　コーポレーション,57,7,0.9
8698,マネックスグループ,57,1,0.5
9830,トラスコ中山,57,6,1.4
3028,アルペン,57,0,0.8
5246,ＥＬＥＭＥＮＴＳ,57,4,0.8
4722,フューチャー,57,0,1.1
9215,ＣａＳｙ,57,57,1.3
6379,レイズネクスト,57,5,1.0
8150,三信電気,57,58,1.0
558A,ＳＱＵＥＥＺＥ,57,3,0.4
5988,パイオラックス,57,1,1.1
2170,リンクアンドモチベーション,57,0,0.7
2378,ルネサンス,57,0,1.0
6309,巴工業,57,0,0.7
9682,ＤＴＳ,57,4,1.1
4041,日本曹達,57,0,1.3
7482,シモジマ,57,1,1.4
9385,ショーエイコーポレーション,57,0,0.7
6676,ＢＵＦＦＡＬＯ,57,56,1.0
4424,Ａｍａｚｉａ,57,0,0.4
7939,研創,57,0,4.3
575A,前澤ホールディングス,57,4,0.9
9706,日本空港ビルデング,57,0,0.9
4928,ノエビアホールディングス,57,0,1.1
6554,エスユーエス,57,30,2.0
9433,ＫＤＤＩ,57,18,0.7
2497,ユナイテッド,57,0,1.4
6418,日本金銭機械,57,5,2.0
7129,ミアヘルサホールディングス,57,0,2.3
8566,リコーリース,57,24,1.0
3835,ｅＢＡＳＥ,57,0,0.8
3496,アズーム,57,4,0.4
7931,未来工業,57,3,0.9
3232,三重交通グループホールディングス,57,29,2.0
3088,マツキヨココカラ＆カンパニー,57,0,0.7
6430,ダイコク電機,57,1,1.3
7949,小松ウオール工業,57,7,0.8
2590,ダイドーグループホールディングス,57,0,1.6
3360,シップヘルスケアホールディングス,57,13,1.1
3697,ＳＨＩＦＴ,57,0,0.9
8365,富山銀行,58,4,1.8
1822,大豊建設,58,31,0.9
6485,前澤給装工業,58,1,1.2
6419,マースグループホールディングス,58,0,0.8
8713,フィデアホールディングス,58,1,1.0
3937,Ｕｂｉｃｏｍホールディングス,58,0,0.5
7389,あいちフィナンシャルグループ,58,1,1.2
7041,ＣＲＧホールディングス,58,0,2.7
6757,ＯＳＧコーポレーション,58,7,0.3
8600,トモニホールディングス,58,61,1.2
7832,バンダイナムコホールディングス,58,1,0.9
3080,ジェーソン,58,58,0.6
4247,ポバール興業,58,2,0.8
3187,ミラタップ,58,31,0.4
9218,メンタルヘルステクノロジーズ,58,34,1.4
5185,フコク,58,1,1.2
8729,ソニーフィナンシャルグループ,58,1,0.8
9380,東海運,58,4,1.3
8700,丸八証券,58,22,1.4
2910,ロック・フィールド,58,0,1.2
7264,ムロコーポレーション,58,6,0.4
276A,ククレブ・アドバイザーズ,58,24,0.6
6915,千代田インテグレ,58,4,0.9
3175,エー・ピーホールディングス,58,18,1.2
2307,クロスキャット,58,1,0.4
7042,アクセスグループ・ホールディングス,58,0,0.4
9564,ＦＣＥ,58,0,1.5
3974,ＳＣＡＴ,58,0,1.3
7358,ポピンズ,58,0,0.6
3987,エコモット,59,0,0.3
3494,マリオン,59,21,0.4
4372,ユミルリンク,59,12,1.5
2114,フジ日本,59,30,0.9
7184,富山第一銀行,59,60,1.2
6184,鎌倉新書,59,8,0.5
2926,篠崎屋,59,0,0.3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,59,34,0.5
9906,藤井産業,59,0,2.3
2208,ブルボン,59,7,1.4
4615,神東塗料,59,0,3.2
7347,マーキュリアホールディングス,59,22,1.5
5962,浅香工業,59,19,0.7
8628,松井証券,59,0,0.7
4644,イマジニア,59,0,0.8
4812,電通総研,59,26,1.1
4444,インフォネット,59,2,0.3
7399,ナンシン,59,23,0.8
9365,トレーディア,60,5,3.0
2984,ヤマイチエステート,60,5,0.5
7381,ＣＣＩグループ,60,37,1.0
3661,エムアップホールディングス,60,0,1.1
4776,サイボウズ,60,0,0.9
3979,うるる,60,24,0.3
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,60,7,0.7
1418,インターライフホールディングス,60,1,1.4
8043,スターゼン,60,84,0.7
3512,日本フエルト,60,2,0.8
368A,北里コーポレーション,60,0,0.7
1762,高松コンストラクショングループ,60,34,0.7
9889,ＪＢＣＣホールディングス,60,1,1.3
4635,東京インキ,60,0,1.2
3843,フリービット,60,0,1.5
3989,シェアリングテクノロジー,60,9,0.4
3926,オープンドア,60,0,0.8
4343,イオンファンタジー,60,0,0.6
7185,ヒロセ通商,60,0,0.7
3399,丸千代山岡家,60,0,0.8
8876,リログループ,60,4,0.9
4994,大成ラミックグループ,60,0,0.9
5261,リソルホールディングス,60,0,1.6
4361,川口化学工業,60,36,0.5
4377,ワンキャリア,60,0,0.4
3002,グンゼ,60,1,1.2
3238,セントラル総合開発,60,0,0.2
4224,ロンシール工業,60,0,0.3
7458,第一興商,60,7,0.9
5982,マルゼン,60,0,0.6
4058,トヨクモ,60,0,1.5
4373,シンプレクス・ホールディングス,60,0,1.4
7877,永大化工,60,0,0.0
8624,いちよし証券,60,1,1.0
9033,広島電鉄,60,0,1.3
4220,リケンテクノス,60,0,1.4
5018,ＭＯＲＥＳＣＯ,60,52,0.9
8708,アイザワ証券グループ,60,0,0.7
304A,フォルシア,60,5,1.4
3034,クオールホールディングス,60,1,1.9
3097,物語コーポレーション,60,0,0.9
8147,トミタ,61,8,2.3
5202,日本板硝子,61,29,0.8
8253,クレディセゾン,61,0,0.7
2121,ＭＩＸＩ,61,9,0.7
6820,アイコム,61,8,1.4
8066,三谷商事,61,61,0.8
6078,バリューＨＲ,61,0,1.1
7698,アイスコ,61,82,0.8
3665,エニグモ,61,0,0.6
3454,ファーストブラザーズ,61,1,1.2
4218,ニチバン,61,0,0.7
7417,南陽,61,0,1.0
3461,パルマ,61,60,1.1
4714,リソー教育グループ,61,32,0.8
7087,ウイルテック,61,0,1.0
2735,ワッツ,61,13,2.3
7228,デイトナ,61,1,0.1
5845,全保連,61,2,0.6
7914,共同印刷,61,7,0.6
6454,マックス,61,14,0.6
2433,博報堂ＤＹホールディングス,62,1,0.8
7803,ブシロード,62,60,1.5
8163,ＳＲＳホールディングス,62,0,1.3
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,62,0,1.0
2139,中広,62,0,1.1
2224,コモ,62,9,3.0
7214,ＧＭＢ,62,4,0.6
7127,一家ホールディングス,62,24,1.0
8075,神鋼商事,62,60,1.3
8133,伊藤忠エネクス,62,33,1.1
8041,ＯＵＧホールディングス,62,27,0.5
9872,北恵,62,1,1.2
4919,ミルボン,62,4,0.9
9381,エーアイテイー,62,1,1.2
4689,ＬＩＮＥヤフー,62,0,1.0
7266,今仙電機製作所,62,0,0.9
6869,シスメックス,62,1,1.2
8136,サンリオ,62,0,0.8
6960,フクダ電子,62,5,1.3
2340,極楽湯ホールディングス,62,70,1.3
7951,ヤマハ,62,0,0.8
8613,丸三証券,62,1,0.8
9064,ヤマトホールディングス,62,9,1.1
4491,コンピューターマネージメント,62,1,1.2
8395,佐賀銀行,62,9,1.2
7476,アズワン,63,22,1.0
6995,東海理化電機製作所,63,8,0.6
1840,土屋ホールディングス,63,0,0.5
9470,学研ホールディングス,63,10,0.8
7856,萩原工業,63,33,0.6
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,63,77,0.3
4475,ＨＥＮＮＧＥ,63,60,1.0
7075,ＱＬＳホールディングス,63,37,1.8
9854,愛眼,63,0,0.6
6193,バーチャレクス・ホールディングス,63,2,1.2
2181,パーソルホールディングス,63,0,0.7
3190,ホットマン,64,8,1.1
2705,大戸屋ホールディングス,64,0,1.2
8617,光世証券,64,0,1.1
5834,ＳＢＩリーシングサービス,64,7,1.4
2207,ｍｅｉｔｏ,64,0,2.3
8281,ゼビオホールディングス,64,0,0.7
2922,なとり,64,1,1.2
1376,カネコ種苗,64,0,1.7
3544,サツドラホールディングス,65,0,1.2
6942,ソフィアホールディングス,65,67,1.2
4175,ｃｏｌｙ,65,18,1.4
3077,ホリイフードサービス,65,29,0.6
3020,アプライド,65,32,1.7
2934,ジェイフロンティア,65,4,1.1
6155,高松機械工業,65,3,5.9
4746,東計電算,65,67,0.9
3498,霞ヶ関キャピタル,65,1,0.7
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,65,0,0.7
9449,ＧＭＯインターネットグループ,65,0,0.9
9069,センコーグループホールディングス,65,7,0.7
7175,今村証券,65,68,0.2
9698,クレオ,65,0,1.3
7466,ＳＰＫ,65,5,1.8
2122,インタースペース,65,0,0.9
9324,安田倉庫,65,13,1.3
3600,フジックス,65,2,0.3
9908,日本電計,66,23,0.2
8393,宮崎銀行,66,21,1.8
4665,ダスキン,66,7,0.8
2666,オートウェーブ,66,13,0.7
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,66,0,1.0
4341,西菱電機,66,26,1.2
2001,ニップン,66,1,0.8
5942,日本フイルコン,66,3,1.8
4174,アピリッツ,66,30,0.8
2734,サーラコーポレーション,66,10,0.9
3850,エヌ・ティ・ティ・データ・イントラマート,66,38,0.5
5933,アルインコ,66,0,0.8
9244,デジタリフト,66,26,1.4
7624,ＮａＩＴＯ,67,31,0.8
4362,日本精化,67,1,1.9
8386,百十四銀行,67,5,1.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,67,27,0.9
7380,十六フィナンシャルグループ,67,9,1.5
2060,フィード・ワン,67,31,2.1
7322,三十三フィナンシャルグループ,67,1,1.5
4951,エステー,67,7,1.1
1429,日本アクア,67,3,0.5
8596,九州リースサービス,67,0,0.8
8341,七十七銀行,67,35,0.9
2607,不二製油,67,0,1.3
2907,あじかん,67,5,1.3
4206,アイカ工業,67,7,1.8
2612,かどや製油,67,22,0.8
9658,ビジネスブレイン太田昭和,67,7,1.1
8159,立花エレテック,67,5,0.8
3477,フォーライフ,68,72,2.4
287A,黒田グループ,68,1,1.4
2053,中部飼料,68,1,1.0
5136,ｔｒｉｐｌａ,68,28,1.1
6381,アネスト岩田,68,1,1.1
7740,タムロン,68,1,1.0
1438,岐阜造園,68,0,0.9
5966,京都機械工具,68,21,0.8
2933,紀文食品,68,0,0.9
4189,ＫＨネオケム,68,0,1.2
8392,大分銀行,68,21,1.3
7619,田中商事,69,55,4.6
189A,Ｄ＆Ｍカンパニー,69,19,0.6
8366,滋賀銀行,69,29,1.3
8345,岩手銀行,69,45,1.5
2489,アドウェイズ,69,0,1.0
5971,共和工業所,69,22,0.1
5033,ヌーラボ,69,24,0.7
3657,ポールトゥウィンホールディングス,70,9,1.1
7083,ＡＨＣグループ,70,30,0.9
7314,小田原機器,70,0,1.1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,70,70,0.6
4633,サカタインクス,70,4,1.2
6050,イー・ガーディアン,70,8,0.8
8336,武蔵野銀行,70,9,1.0
9201,日本航空,70,4,0.7
5269,日本コンクリート工業,70,0,0.6
9034,南総通運,70,17,1.0
1433,ベステラ,70,0,1.7
6788,日本トリム,70,41,0.4
8616,東海東京フィナンシャル・ホールディングス,70,76,0.8
4619,日本特殊塗料,71,4,0.7
4212,積水樹脂,71,7,0.7
4613,関西ペイント,71,1,0.7
1992,神田通信機,71,0,41.0
5576,オービーシステム,71,24,0.6
6333,ＴＥＩＫＯＫＵ,71,14,1.9
8045,横浜丸魚,71,4,1.1
7208,カネミツ,71,0,0.7
3435,サンコーテクノ,71,33,1.3
2789,カルラ,71,3,0.9
9082,大和自動車交通,71,72,2.0
4431,スマレジ,71,0,2.1
6063,日本エマージェンシーアシスタンス,71,6,0.4
7357,ジオコード,71,0,1.3
7486,サンリン,71,1,0.5
5902,ホッカンホールディングス,71,7,0.8
5830,いよぎんホールディングス,71,1,1.3
4611,大日本塗料,71,6,1.4
6276,シリウスビジョン,72,0,0.9
7864,フジシールインターナショナル,72,7,1.2
460A,ＢＲＡＮＵ,72,7,0.3
7947,エフピコ,73,8,0.8
8008,ヨンドシーホールディングス,73,0,0.7
7354,ダイレクトマーケティングミックス,73,0,0.4
9274,ＫＰＰグループホールディングス,73,6,1.2
6194,アトラエ,73,5,0.9
9081,神奈川中央交通,73,30,0.3
7643,ダイイチ,73,0,0.6
5258,トランザクション・メディア・ネットワークス,73,6,0.8
9619,イチネンホールディングス,74,6,0.9
1518,三井松島ホールディングス,74,1,0.9
8524,北洋銀行,74,9,1.1
5832,ちゅうぎんフィナンシャルグループ,74,9,1.3
7189,西日本フィナンシャルホールディングス,74,9,1.2
2820,やまみ,74,38,1.3
4769,ＩＣ,74,1,1.5
9339,コーチ・エィ,75,1,0.7
2004,昭和産業,75,32,1.3
1848,富士ピー・エス,75,39,1.0
8630,ＳＯＭＰＯホールディングス,75,1,0.7
2226,湖池屋,75,0,0.9
7997,くろがね工作所,75,30,1.0
8304,あおぞら銀行,75,1,1.0
8244,近鉄百貨店,76,0,1.1
8522,名古屋銀行,76,9,1.1
3766,システムズ・デザイン,76,5,2.0
6238,フリュー,76,8,1.1
7782,シンシア,76,19,0.7
4526,理研ビタミン,76,1,0.7
8410,セブン銀行,76,9,1.3
6080,Ｍ＆Ａキャピタルパートナーズ,77,6,0.8
1770,藤田エンジニアリング,77,15,0.7
9616,共立メンテナンス,78,0,0.9
7327,第四北越フィナンシャルグループ,78,37,1.3
4243,ニックス,78,2,0.9
6287,サトー,78,0,1.4
8601,大和証券グループ本社,78,1,0.8
8334,群馬銀行,78,34,0.9
5831,しずおかフィナンシャルグループ,78,1,1.0
4095,日本パーカライジング,78,34,0.8
2108,日本甜菜製糖,78,0,0.8
8354,ふくおかフィナンシャルグループ,78,1,1.2
8158,ソーダニッカ,78,1,1.1
2393,日本ケアサプライ,80,7,0.2
8604,野村ホールディングス,80,0,0.9
5900,ダイケン,80,0,1.3
7839,ＳＨＯＥＩ,82,4,0.9
9890,マキヤ,83,24,1.3
6750,エレコム,83,7,1.2
6058,ベクトル,84,0,0.6
9204,スカイマーク,84,12,0.7
6463,ＴＰＲ,84,4,0.4
7267,本田技研工業,86,2,0.7
3877,中越パルプ工業,86,6,1.4
4258,網屋,86,12,0.7
1795,マサル,86,0,0.9
8707,岩井コスモホールディングス,87,37,0.6
5891,魁力屋,87,32,0.9
6282,オイレス工業,87,5,0.7
8609,岡三証券グループ,87,62,0.9
5195,バンドー化学,87,4,1.3
9353,櫻島埠頭,87,19,2.6
4208,ＵＢＥ,88,0,0.8
7979,松風,88,1,1.0
6412,平和,88,1,0.7
7883,サンメッセ,88,2,14.8
2664,カワチ薬品,89,1,1.0
9552,クオンツ総研ホールディングス,89,0,1.0
8411,みずほフィナンシャルグループ,89,1,1.1
9997,ベルーナ,89,7,1.1
7957,フジコピアン,90,65,0.3
4762,エックスネット,90,7,0.4
3173,Ｃｏｍｉｎｉｘ,90,0,1.2
8104,クワザワホールディングス,90,24,0.5
7867,タカラトミー,91,7,0.8
4413,ボードルア,91,0,1.9
4255,ＴＨＥＣＯＯ,91,0,0.2
5975,東プレ,91,8,0.9
5901,東洋製罐グループホールディングス,91,1,0.6
8511,日本証券金融,91,4,0.8
3551,ダイニック,91,0,1.0
4389,プロパティデータバンク,92,0,1.3
6392,ヤマダコーポレーション,92,49,0.0
3422,Ｊ－ＭＡＸ,92,1,1.1
4771,エフアンドエム,92,7,0.8
9888,ＵＥＸ,92,4,1.0
9436,沖縄セルラー電話,92,37,0.8
3941,レンゴー,92,0,1.1
3708,特種東海製紙,92,7,0.8
6306,日工,92,1,1.4
8242,エイチ・ツー・オー　リテイリング,93,0,0.9
5632,三菱製鋼,93,6,1.7
5458,高砂鐵工,93,0,0.2
8551,北日本銀行,93,60,1.1
4443,Ｓａｎｓａｎ,93,0,0.8
8558,東和銀行,93,9,1.4
2805,ヱスビー食品,93,57,0.5
7272,ヤマハ発動機,93,0,1.0
7733,オリンパス,93,0,0.9
6570,共和コーポレーション,93,2,0.5
8935,ＦＪネクストホールディングス,93,1,1.5
2488,ＪＴＰ,94,0,1.0
6218,エンシュウ,94,0,1.4
7366,ＬＩＴＡＬＩＣＯ,94,6,0.6
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,94,0,0.6
6178,日本郵政,94,9,0.9
1793,大本組,95,23,0.6
2810,ハウス食品グループ本社,95,17,0.8
8306,三菱ＵＦＪフィナンシャル・グループ,95,1,1.2
9304,澁澤倉庫,95,36,1.8
7186,横浜フィナンシャルグループ,95,1,1.1
7537,丸文,95,5,0.9
5076,インフロニア・ホールディングス,95,7,0.8
9831,ヤマダホールディングス,95,9,0.9
3968,セグエグループ,96,7,1.1
6737,ＥＩＺＯ,96,7,0.7
6071,ＩＢＪ,96,0,0.8
4326,インテージホールディングス,96,3,1.1
4324,電通グループ,96,0,0.9
9902,日伝,96,8,0.8
2892,日本食品化工,97,31,0.4
8739,スパークス・グループ,97,7,0.7
8037,カメイ,97,57,1.2
6448,ブラザー工業,97,2,0.8
6340,澁谷工業,97,5,0.8
7480,スズデン,97,8,0.9
4246,ダイキョーニシカワ,97,1,1.1
8103,明和産業,97,10,2.0
7976,三菱鉛筆,98,37,1.0
7134,アップガレージグループ,98,7,1.0
8704,トレイダーズホールディングス,98,37,1.2
6316,丸山製作所,98,36,0.8
6532,ベイカレント,98,0,0.7
4417,グローバルセキュリティエキスパート,98,7,1.0
3696,セレス,99,1,1.3
8084,ＲＹＯＤＥＮ,99,5,1.4
7167,めぶきフィナンシャルグループ,100,1,0.7
8370,紀陽銀行,100,34,1.2
8344,山形銀行,100,35,1.3
8331,千葉銀行,100,1,1.1
7350,おきなわフィナンシャルグループ,100,9,1.0
8439,東京センチュリー,100,21,1.3
6098,リクルートホールディングス,100,0,0.6
8346,東邦銀行,100,9,2.1
8377,ほくほくフィナンシャルグループ,100,5,0.9
4118,カネカ,100,1,1.5
3698,ＣＲＩ・ミドルウェア,100,20,0.2
8337,千葉興業銀行,100,1,1.3
7337,ひろぎんホールディングス,100,9,1.1
8308,りそなホールディングス,101,1,1.1
6724,セイコーエプソン,101,5,0.9
7523,アールビバン,101,0,0.5
8541,愛媛銀行,102,62,1.5
3763,プロシップ,102,0,0.7
4800,オリコン,103,2,0.3
6360,東京自働機械製作所,103,7,6.0
3537,昭栄薬品,106,2,0.3
9366,サンリツ,107,31,0.5
365A,伊澤タオル,110,5,1.1
2371,カカクコム,111,10,1.4
8418,山口フィナンシャルグループ,119,9,0.7
7180,九州フィナンシャルグループ,119,20,1.8
8051,山善,119,8,0.6
4634,ａｒｔｉｅｎｃｅ,119,5,0.7
3181,買取王国,119,0,0.2
3107,ダイワボウホールディングス,120,1,0.9
8173,Ｊｏｓｈｉｎ,125,5,1.2
2597,ユニカフェ,125,64,0.4
5186,ニッタ,125,5,1.2
428A,サイプレス・ホールディングス,125,17,1.4
8358,スルガ銀行,125,0,0.9
8381,山陰合同銀行,134,1,1.2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,134,27,0.8
2175,エス・エム・エス,165,23,1.3
7119,ハルメクホールディングス,172,37,0.7
7213,レシップホールディングス,174,0,0.6
3864,三菱製紙,182,7,1.1
7384,プロクレアホールディングス,196,36,1.1
8387,四国銀行,297,20,1.4
8388,阿波銀行,306,67,1.5
8362,福井銀行,324,33,1.4
8399,琉球銀行,332,9,1.5
8360,山梨中央銀行,338,5,1.0
8544,京葉銀行,338,9,1.4
8343,秋田銀行,338,101,1.0
8359,八十二長野銀行,347,9,1.0
