Ticker,銘柄名,三平,RCI,75SMA越
3928,マイネット,0,56.66666666666666,17
2681,ゲオホールディングス,0,61.25000000000001,0
7949,小松ウオール工業,0,58.33333333333333,0
2162,ｎｍｓ　ホールディングス,0,84.58333333333333,4
4970,東洋合成工業,0,55.00000000000001,0
8789,フィンテック　グローバル,0,78.33333333333333,4
5577,アイデミー,0,91.25,4
9246,プロジェクトホールディングス,0,4.583333333333329,0
4539,日本ケミファ,0,23.33333333333333,0
1429,日本アクア,0,78.75,5
7267,本田技研工業,0,41.66666666666666,0
6848,東亜ディーケーケー,0,39.583333333333336,9
9686,東洋テック,0,86.66666666666667,0
8289,Ｏｌｙｍｐｉｃグループ,0,72.5,4
3191,ジョイフル本田,0,50.0,8
4109,ステラ　ケミファ,0,56.25,3
4482,ウィルズ,0,57.91666666666666,5
3836,アバントグループ,0,12.083333333333336,0
8698,マネックスグループ,0,25.0,6
4958,長谷川香料,0,69.58333333333333,7
3560,ほぼ日,0,90.41666666666669,7
5187,クリエートメディック,0,76.25,5
1414,ショーボンドホールディングス,0,90.0,0
3116,トヨタ紡織,0,51.66666666666666,0
6882,三社電機製作所,0,86.66666666666667,3
3091,ブロンコビリー,0,98.33333333333331,6
9301,三菱倉庫,0,96.66666666666669,19
4362,日本精化,0,89.58333333333334,3
5938,ＬＩＸＩＬ,0,43.333333333333336,0
7128,フルサト・マルカホールディングス,0,91.66666666666666,6
4645,市進ホールディングス,0,55.41666666666667,8
4088,エア・ウォーター,0,92.91666666666669,5
5891,魁力屋,0,59.583333333333336,5
9160,ノバレーゼ,0,77.5,6
5936,東洋シヤッター,0,81.66666666666667,3
7217,テイン,0,84.16666666666667,2
7438,コンドーテック,0,81.66666666666667,3
7350,おきなわフィナンシャルグループ,0,96.66666666666669,17
2978,ツクルバ,0,15.000000000000002,0
7815,東京ボード工業,0,3.3333333333333326,1
3423,エスイー,0,19.58333333333333,0
6505,東洋電機製造,0,36.66666666666667,0
3687,フィックスターズ,0,98.33333333333331,17
5363,東京窯業,0,90.0,12
6584,三櫻工業,0,93.33333333333331,3
6267,ゼネラルパッカー,0,64.58333333333333,8
4275,カーリット,0,58.33333333333333,8
2695,くら寿司,0,66.66666666666667,0
4493,サイバーセキュリティクラウド,0,43.333333333333336,17
7162,アストマックス,0,40.0,6
6464,ツバキ・ナカシマ,0,5.41666666666667,0
9600,アイネット,0,81.66666666666667,0
4828,ビジネスエンジニアリング,0,90.0,19
7807,幸和製作所,0,25.416666666666664,0
5186,ニッタ,0,69.16666666666667,7
4442,バルテス・ホールディングス,0,84.58333333333333,0
9930,北沢産業,0,67.5,4
8354,ふくおかフィナンシャルグループ,0,48.33333333333333,19
9074,日本石油輸送,0,92.5,1
5721,エス・サイエンス,0,1.6666666666666718,6
4544,Ｈ．Ｕ．グループホールディングス,0,70.0,19
3931,バリューゴルフ,0,93.33333333333331,19
7472,鳥羽洋行,0,90.0,7
7604,梅の花,0,39.16666666666667,0
4301,アミューズ,0,54.16666666666667,6
8772,アサックス,0,70.41666666666666,2
8160,木曽路,0,68.33333333333333,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,51.24999999999999,12
6317,北川鉄工所,0,92.08333333333334,18
7532,パン・パシフィック・インターナショナルホールディングス,0,82.91666666666666,14
4224,ロンシール工業,0,95.41666666666669,12
4290,プレステージ・インターナショナル,0,21.666666666666668,0
4061,デンカ,0,75.0,9
5918,瀧上工業,0,35.416666666666664,17
6141,ＤＭＧ森精機,0,85.0,18
4650,ＳＤエンターテイメント,0,32.91666666666667,0
5932,三協立山,0,48.33333333333333,2
6033,エクストリーム,0,63.74999999999999,5
3023,ラサ商事,0,92.91666666666669,19
4766,ピーエイ,0,17.08333333333333,13
9424,日本通信,0,84.16666666666667,9
4531,有機合成薬品工業,0,80.83333333333333,6
7376,ＢＣＣ,0,16.666666666666664,0
1438,岐阜造園,0,31.25,4
7036,イーエムネットジャパン,0,63.33333333333333,14
246A,アスア,0,66.66666666666667,13
9219,ギックス,0,35.416666666666664,0
4284,ソルクシーズ,0,91.66666666666666,5
177A,コージンバイオ,0,14.583333333333336,0
6566,要興業,0,67.08333333333334,18
5571,エキサイトホールディングス,-2,60.0,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-2,91.25,7
8630,ＳＯＭＰＯホールディングス,-2,78.33333333333333,0
1972,三晃金属工業,-2,57.91666666666666,12
7276,小糸製作所,-2,48.33333333333333,3
5856,エルアイイーエイチ,-2,27.916666666666668,0
4615,神東塗料,-2,17.91666666666667,0
3988,ＳＹＳホールディングス,-2,42.50000000000001,11
7042,アクセスグループ・ホールディングス,-2,78.33333333333333,7
5644,メタルアート,-2,72.08333333333333,11
9763,丸紅建材リース,-2,38.33333333333333,0
7915,ＮＩＳＳＨＡ,-2,52.08333333333333,0
6758,ソニーグループ,-2,76.66666666666666,10
9064,ヤマトホールディングス,-2,53.333333333333336,0
9355,リンコーコーポレーション,-2,29.58333333333333,0
6098,リクルートホールディングス,-2,34.583333333333336,0
6454,マックス,-2,83.33333333333334,9
2796,ファーマライズホールディングス,-2,81.66666666666667,6
4926,シーボン,-2,29.166666666666664,15
4629,大伸化学,-2,59.583333333333336,8
4512,わかもと製薬,-2,26.25,0
2962,テクニスコ,-2,56.66666666666666,3
3444,菊池製作所,-2,85.83333333333334,8
6836,ぷらっとホーム,-2,90.41666666666669,8
334A,ビジュアル・プロセッシング・ジャパン,-2,44.99999999999999,6
7239,タチエス,-2,65.0,17
5727,東邦チタニウム,-2,91.66666666666666,13
5344,ＭＡＲＵＷＡ,-2,86.66666666666667,7
7794,イーディーピー,-2,51.24999999999999,0
6337,テセック,-2,83.33333333333334,18
3558,ジェイドグループ,-2,80.41666666666667,3
6871,日本マイクロニクス,-2,70.0,7
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-2,63.33333333333333,14
4377,ワンキャリア,-2,90.0,8
7898,ウッドワン,-2,5.000000000000004,0
9636,きんえい,-2,27.916666666666668,6
5942,日本フイルコン,-2,11.66666666666667,0
5704,ＪＭＣ,-2,92.91666666666669,3
6293,日精樹脂工業,-2,80.0,0
1930,北陸電気工事,-2,78.33333333333333,4
6382,トリニティ工業,-2,28.33333333333333,0
9082,大和自動車交通,-2,63.74999999999999,0
5941,中西製作所,-2,90.0,3
7879,ノダ,-2,19.58333333333333,0
3556,リネットジャパングループ,-2,28.75,14
3611,マツオカコーポレーション,-2,62.91666666666666,0
7793,イメージ・マジック,-2,95.41666666666669,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-2,59.16666666666666,2
4369,トリケミカル研究所,-2,30.000000000000004,0
6627,テラプローブ,-2,40.0,7
7138,ＴＯＲＩＣＯ,-2,24.16666666666667,0
6770,アルプスアルパイン,-2,55.00000000000001,4
7270,ＳＵＢＡＲＵ,-2,30.000000000000004,0
2686,ジーフット,-2,26.66666666666667,17
6208,石川製作所,-2,73.33333333333334,9
6857,アドバンテスト,-2,68.33333333333333,6
4186,東京応化工業,-2,91.66666666666666,18
9554,ＡＶｉＣ,-2,70.0,3
6072,地盤ネットホールディングス,-2,84.16666666666667,0
7426,山大,-2,55.00000000000001,5
6915,千代田インテグレ,-2,85.0,4
8203,ＭｒＭａｘＨＤ,-2,65.41666666666667,0
6963,ローム,-2,68.33333333333333,18
137A,Ｃｏｃｏｌｉｖｅ,-2,51.24999999999999,5
4917,マンダム,-2,49.583333333333336,0
3551,ダイニック,-2,22.08333333333333,19
7821,前田工繊,-2,50.0,7
3204,トーア紡コーポレーション,-2,41.25,0
6594,ニデック,-2,65.0,6
2901,ウェルディッシュ,-2,61.66666666666667,0
7201,日産自動車,-2,60.0,12
5253,カバー,-2,43.333333333333336,0
7581,サイゼリヤ,-2,67.91666666666667,14
9906,藤井産業,-2,65.0,19
6545,インターネットインフィニティー,-2,73.75,12
6232,ＡＣＳＬ,-2,13.33333333333333,19
4935,リベルタ,-2,81.66666666666667,11
3177,ありがとうサービス,-2,11.66666666666667,11
6336,石井表記,-2,93.33333333333331,11
5713,住友金属鉱山,-2,46.66666666666666,9
3202,ダイトウボウ,-2,42.50000000000001,0
9827,リリカラ,-2,51.24999999999999,10
4839,ＷＯＷＯＷ,-2,53.75,0
9708,帝国ホテル,-2,65.41666666666667,14
6961,エンプラス,-2,66.66666666666667,0
6694,ズーム,-2,23.750000000000004,0
9368,キムラユニティー,-2,87.08333333333333,6
2752,フジオフードグループ本社,-2,73.75,6
6189,グローバルキッズＣＯＭＰＡＮＹ,-2,55.00000000000001,9
3197,すかいらーくホールディングス,-2,28.33333333333333,19
6952,カシオ計算機,-2,8.333333333333337,0
5542,新報国マテリアル,-2,30.833333333333336,0
8945,サンネクスタグループ,-2,62.5,5
6706,電気興業,-2,76.66666666666666,5
6908,イリソ電子工業,-2,83.33333333333334,5
3075,銚子丸,-2,12.5,0
2196,エスクリ,-2,65.0,10
6055,ジャパンマテリアル,-2,73.33333333333334,19
3922,ＰＲ　ＴＩＭＥＳ,-2,51.66666666666666,6
6866,日置電機,-2,41.25,0
6844,新電元工業,-2,70.0,0
4931,新日本製薬,-2,63.33333333333333,0
3053,ペッパーフードサービス,-2,90.0,5
6323,ローツェ,-2,66.66666666666667,6
8818,京阪神ビルディング,-2,16.666666666666664,0
9254,ラバブルマーケティンググループ,-2,9.999999999999998,2
6659,メディアリンクス,-2,78.75,11
6629,テクノホライゾン,-2,56.66666666666666,0
8008,ヨンドシーホールディングス,-2,85.0,6
3436,ＳＵＭＣＯ,-2,3.3333333333333326,0
3907,シリコンスタジオ,-2,55.00000000000001,16
6941,山一電機,-2,86.25,18
5476,日本高周波鋼業,-2,15.833333333333332,18
4735,京進,-2,26.25,0
6330,東洋エンジニアリング,-2,23.33333333333333,0
6360,東京自働機械製作所,-2,36.66666666666667,0
6342,太平製作所,-2,43.333333333333336,0
9740,セントラル警備保障,-2,65.0,0
9428,クロップス,-2,84.58333333333333,17
5356,美濃窯業,-2,76.66666666666666,19
3293,アズマハウス,-2,75.41666666666667,6
8105,堀田丸正,-2,68.75,16
3983,オロ,-2,12.083333333333336,6
4260,ハイブリッドテクノロジーズ,-2,64.16666666666666,4
4845,スカラ,-2,66.66666666666667,0
6897,ツインバード,-3,83.33333333333334,8
7800,アミファ,-3,72.91666666666667,6
9245,リベロ,-3,48.75000000000001,0
3416,ピクスタ,-3,71.66666666666667,9
3768,リスクモンスター,-3,8.750000000000002,0
4484,ランサーズ,-3,15.416666666666668,10
9692,シーイーシー,-3,52.08333333333333,0
3608,ＴＳＩホールディングス,-3,61.66666666666667,4
8835,太平洋興発,-3,74.58333333333333,4
8209,フレンドリー,-3,76.66666666666666,8
4971,メック,-3,80.0,5
7183,あんしん保証,-3,87.91666666666667,4
9236,ジャパンＭ＆Ａソリューション,-3,13.749999999999996,9
3750,サイトリ細胞研究所,-3,81.66666666666667,14
6298,ワイエイシイホールディングス,-3,16.249999999999996,0
7919,野崎印刷紙業,-3,61.66666666666667,19
3680,ホットリンク,-3,69.58333333333333,19
9972,アルテック,-3,84.58333333333333,8
6728,アルバック,-3,53.333333333333336,0
6037,楽待,-3,58.75,7
9984,ソフトバンクグループ,-3,18.333333333333336,0
6920,レーザーテック,-3,20.0,0
3937,Ｕｂｉｃｏｍホールディングス,-3,44.99999999999999,0
3252,地主,-3,51.66666666666666,6
6855,日本電子材料,-3,60.0,17
6315,ＴＯＷＡ,-3,26.66666666666667,0
6656,インスペック,-3,28.33333333333333,19
9780,ハリマビステム,-3,71.25,17
6778,アルチザネットワークス,-3,75.0,17
7974,任天堂,-3,44.99999999999999,0
4901,富士フイルムホールディングス,-3,65.0,6
7601,ポプラ,-3,32.91666666666667,0
6393,油研工業,-3,30.000000000000004,17
6754,アンリツ,-3,91.66666666666666,17
2586,フルッタフルッタ,-4,5.000000000000004,0
6479,ミネベアミツミ,-4,11.66666666666667,0
4055,ティアンドエスグループ,-4,17.91666666666667,0
6840,ＡＫＩＢＡホールディングス,-4,15.833333333333332,19
1434,ＪＥＳＣＯホールディングス,-4,52.91666666666666,0
4985,アース製薬,-4,8.750000000000002,0
5868,ロココ,-4,41.66666666666666,19
3856,Ａｂａｌａｎｃｅ,-4,53.333333333333336,19
6928,エノモト,-4,24.583333333333336,19
3624,アクセルマーク,-4,2.9166666666666674,10
3632,グリーホールディングス,-4,8.750000000000002,0
2211,不二家,-4,16.666666666666664,0
4475,ＨＥＮＮＧＥ,-4,20.0,0
2935,ピックルスホールディングス,-4,21.250000000000004,0
5707,東邦亜鉛,-4,42.91666666666667,6
