Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5391,エーアンドエーマテリアル,-2,55.00000000000001,0,0
4392,ＦＩＧ,-2,44.99999999999999,21,29
6257,藤商事,-2,56.25,0,6
5936,東洋シヤッター,-2,78.75,3,8
5870,ナルネットコミュニケーションズ,-2,81.25,30,30
7422,東邦レマック,-2,70.0,6,6
6328,荏原実業,-2,62.083333333333336,0,8
6284,日精エー・エス・ビー機械,-2,77.08333333333334,18,25
7817,パラマウントベッドホールディングス,-2,81.66666666666667,8,24
6771,池上通信機,-2,15.000000000000002,0,28
6960,フクダ電子,-2,72.08333333333333,16,24
2915,ケンコーマヨネーズ,-2,9.999999999999998,0,0
3933,チエル,-2,22.916666666666664,31,16
7475,アルビス,-2,12.083333333333336,40,9
7224,新明和工業,-2,71.66666666666667,12,27
9556,ＩＮＴＬＯＯＰ,-2,70.41666666666666,16,34
2730,エディオン,-2,75.0,13,9
6998,日本タングステン,-2,97.91666666666666,9,28
5268,旭コンクリート工業,-2,82.91666666666666,6,8
5255,モンスターラボ,-2,29.58333333333333,0,10
4317,レイ,-2,11.66666666666667,35,0
4326,インテージホールディングス,-2,37.083333333333336,23,23
4662,フォーカスシステムズ,-2,57.91666666666666,27,32
4192,スパイダープラス,-2,76.66666666666666,5,0
6093,エスクロー・エージェント・ジャパン,-2,1.6666666666666718,0,24
2323,ｆｏｎｆｕｎ,-2,79.58333333333334,7,7
6265,コンバム,-2,5.000000000000004,18,0
7719,東京衡機,-2,62.91666666666666,42,5
247A,Ａｉロボティクス,-2,81.66666666666667,40,22
7508,Ｇ‐７ホールディングス,-2,63.33333333333333,0,0
3902,メディカル・データ・ビジョン,-2,10.416666666666664,0,0
5590,ネットスターズ,-2,98.33333333333331,6,7
6957,芝浦電子,-2,78.75,82,5
9691,両毛システムズ,-2,61.66666666666667,33,30
9075,福山通運,-2,46.66666666666666,0,0
8570,イオンフィナンシャルサービス,-2,41.66666666666666,23,26
3141,ウエルシアホールディングス,-2,6.666666666666665,41,12
3241,ウィル,-2,4.583333333333329,16,0
9324,安田倉庫,-2,67.91666666666667,22,24
7353,ＫＩＹＯラーニング,-2,65.0,0,0
2303,ドーン,-2,84.16666666666667,11,11
6656,インスペック,-2,68.33333333333333,17,34
2830,アヲハタ,-2,67.08333333333334,38,34
3391,ツルハホールディングス,-2,4.583333333333329,42,0
6627,テラプローブ,-2,46.66666666666666,3,29
6340,澁谷工業,-2,15.000000000000002,10,28
3776,ブロードバンドタワー,-2,90.0,5,11
9351,東洋埠頭,-2,85.41666666666666,21,27
7483,ドウシシャ,-2,46.66666666666666,40,40
7266,今仙電機製作所,-2,40.41666666666666,34,30
3647,ジー・スリーホールディングス,-2,90.0,3,25
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-3,51.66666666666666,0,0
3377,バイク王＆カンパニー,-3,1.2499999999999956,17,29
6072,地盤ネットホールディングス,-3,34.166666666666664,0,0
7836,アビックス,-3,27.500000000000004,40,5
2479,ジェイテック,-3,26.66666666666667,33,0
9799,旭情報サービス,-3,80.41666666666667,33,31
7776,セルシード,-3,5.41666666666667,42,0
2469,ヒビノ,-3,58.33333333333333,0,11
1850,南海辰村建設,-3,66.66666666666667,5,5
4674,クレスコ,-3,39.583333333333336,34,34
1861,熊谷組,-3,42.91666666666667,36,6
5939,大谷工業,-3,40.0,0,0
7721,東京計器,-3,68.33333333333333,10,10
6946,日本アビオニクス,-3,58.33333333333333,40,39
4765,ＳＢＩグローバルアセットマネジメント,-3,23.33333333333333,0,8
7198,ＳＢＩアルヒ,-3,1.2499999999999956,8,12
4401,ＡＤＥＫＡ,-3,63.33333333333333,8,29
4884,クリングルファーマ,-3,21.250000000000004,15,20
1808,長谷工コーポレーション,-3,60.83333333333334,36,38
6182,メタリアル,-3,43.333333333333336,0,9
6203,豊和工業,-3,71.66666666666667,0,5
5577,アイデミー,-3,80.0,4,9
7522,ワタミ,-3,8.333333333333337,0,0
4179,ジーネクスト,-3,7.08333333333333,0,27
4224,ロンシール工業,-3,72.91666666666667,9,22
6181,タメニー,-3,31.25,0,0
4371,コアコンセプト・テクノロジー,-3,73.33333333333334,34,30
6027,弁護士ドットコム,-3,59.16666666666666,19,29
4347,ブロードメディア,-3,21.250000000000004,12,13
4919,ミルボン,-3,9.999999999999998,0,0
2686,ジーフット,-3,66.25,11,32
7840,フランスベッドホールディングス,-3,45.41666666666667,0,0
3863,日本製紙,-3,35.0,16,7
3477,フォーライフ,-3,71.25,28,29
4494,バリオセキュア,-3,52.91666666666666,40,29
7602,レダックス,-3,58.33333333333333,0,0
7018,内海造船,-3,61.66666666666667,4,5
260A,オルツ,-3,16.249999999999996,0,0
9347,日本管財ホールディングス,-3,20.0,13,7
7189,西日本フィナンシャルホールディングス,-3,36.66666666666667,22,31
8057,内田洋行,-3,66.66666666666667,37,34
4404,ミヨシ油脂,-3,24.583333333333336,0,0
8359,八十二銀行,-3,46.66666666666666,31,31
3840,パス,-3,46.25,0,0
5304,ＳＥＣカーボン,-3,2.9166666666666674,0,0
2157,コシダカホールディングス,-3,50.0,11,13
8522,名古屋銀行,-3,17.08333333333333,24,31
4051,ＧＭＯフィナンシャルゲート,-3,44.99999999999999,8,11
4552,ＪＣＲファーマ,-3,49.583333333333336,7,7
9986,蔵王産業,-3,81.25,33,5
7567,栄電子,-4,23.33333333333333,0,7
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-4,43.75,36,40
7455,パリミキホールディングス,-4,22.08333333333333,20,30
166A,タスキホールディングス,-4,28.33333333333333,7,8
7980,重松製作所,-4,36.66666666666667,0,16
2168,パソナグループ,-4,50.0,12,9
6365,電業社機械製作所,-4,68.33333333333333,16,21
7692,アースインフィニティ,-4,20.41666666666667,27,25
3753,フライトソリューションズ,-4,44.16666666666666,0,0
5574,ＡＢＥＪＡ,-4,9.583333333333332,34,37
4553,東和薬品,-4,45.41666666666667,17,17
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-4,46.25,12,24
4012,アクシス,-4,67.91666666666667,31,32
9679,ホウライ,-4,6.666666666666665,0,0
6228,ジェイ・イー・ティ,-4,46.66666666666666,0,6
3992,ニーズウェル,-4,44.99999999999999,37,37
4113,田岡化学工業,-5,5.41666666666667,21,28
4107,伊勢化学工業,-5,44.16666666666666,24,28
5586,Ｌａｂｏｒｏ．ＡＩ,-5,27.916666666666668,20,31
9424,日本通信,-6,36.66666666666667,39,15
