Ticker,銘柄名,三平,RCI,75SMA越
7510,たけびし,0,74.16666666666667,6
4080,田中化学研究所,0,67.08333333333334,0
6638,ミマキエンジニアリング,0,90.0,19
9474,ゼンリン,0,18.333333333333336,0
3931,バリューゴルフ,0,93.33333333333331,19
4088,エア・ウォーター,0,92.91666666666669,5
7949,小松ウオール工業,0,58.33333333333333,0
4118,カネカ,0,78.33333333333333,18
9381,エーアイテイー,0,76.66666666666666,3
1429,日本アクア,0,78.75,5
7732,トプコン,0,46.66666666666666,15
8289,Ｏｌｙｍｐｉｃグループ,0,72.5,4
246A,アスア,0,66.66666666666667,13
2162,ｎｍｓ　ホールディングス,0,84.58333333333333,4
8165,千趣会,0,53.75,0
6371,椿本チエイン,0,75.41666666666667,4
7267,本田技研工業,0,41.66666666666666,0
6848,東亜ディーケーケー,0,39.583333333333336,9
9686,東洋テック,0,86.66666666666667,0
6026,ＧＭＯ　ＴＥＣＨ,0,98.33333333333331,0
9519,レノバ,0,43.333333333333336,0
9219,ギックス,0,35.416666666666664,0
3673,ブロードリーフ,0,11.250000000000004,8
9301,三菱倉庫,0,96.66666666666669,19
2304,ＣＳＳホールディングス,0,72.91666666666667,0
4881,ファンペップ,0,50.83333333333333,17
8151,東陽テクニカ,0,92.08333333333334,3
2301,学情,0,91.66666666666666,6
6306,日工,0,51.66666666666666,0
3091,ブロンコビリー,0,98.33333333333331,6
7739,キヤノン電子,0,93.33333333333331,18
4362,日本精化,0,89.58333333333334,3
5938,ＬＩＸＩＬ,0,43.333333333333336,0
7128,フルサト・マルカホールディングス,0,91.66666666666666,6
4645,市進ホールディングス,0,55.41666666666667,8
9880,イノテック,0,95.0,19
9262,シルバーライフ,0,68.75,7
2335,キューブシステム,0,86.66666666666667,6
6060,こころネット,0,74.58333333333333,15
9955,ヨンキュウ,0,98.33333333333331,11
3396,フェリシモ,0,99.16666666666669,19
2300,きょくとう,0,61.66666666666667,2
6199,セラク,0,60.41666666666667,13
1384,ホクリヨウ,0,76.66666666666666,0
9068,丸全昭和運輸,0,36.25000000000001,19
6022,赤阪鐵工所,0,48.33333333333333,8
4275,カーリット,0,58.33333333333333,8
4809,パラカ,0,16.666666666666664,1
3001,片倉工業,0,24.583333333333336,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,88.75,15
9656,グリーンランドリゾート,0,86.66666666666667,7
8364,清水銀行,0,47.91666666666666,5
7608,エスケイジャパン,0,66.66666666666667,17
8739,スパークス・グループ,0,86.66666666666667,5
3232,三重交通グループホールディングス,0,65.83333333333333,0
184A,学びエイド,0,83.33333333333334,18
3536,アクサスホールディングス,0,31.25,4
7744,ノーリツ鋼機,0,93.33333333333331,5
7683,ダブルエー,0,80.41666666666667,6
6993,大黒屋ホールディングス,0,80.0,6
2830,アヲハタ,0,74.58333333333333,6
7702,ＪＭＳ,0,72.5,0
3787,テクノマセマティカル,0,32.91666666666667,3
9160,ノバレーゼ,0,77.5,6
9119,飯野海運,0,16.666666666666664,0
6391,加地テック,0,85.0,3
4284,ソルクシーズ,0,91.66666666666666,5
7421,カッパ・クリエイト,0,92.91666666666669,2
4544,Ｈ．Ｕ．グループホールディングス,0,70.0,19
7815,東京ボード工業,0,3.3333333333333326,1
4360,マナック・ケミカル・パートナーズ,0,97.91666666666666,4
9074,日本石油輸送,0,92.5,1
8141,新光商事,0,71.66666666666667,6
1438,岐阜造園,0,31.25,4
4650,ＳＤエンターテイメント,0,32.91666666666667,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,51.24999999999999,12
9083,神姫バス,0,9.999999999999998,1
9066,日新,0,1.2499999999999956,19
5255,モンスターラボ,0,39.16666666666667,2
9979,大庄,0,82.08333333333333,6
8160,木曽路,0,68.33333333333333,0
9625,セレスポ,0,25.0,0
9753,アイエックス・ナレッジ,0,62.91666666666666,2
3497,ＬｅＴｅｃｈ,0,68.75,12
7532,パン・パシフィック・インターナショナルホールディングス,0,82.91666666666666,14
7604,梅の花,0,39.16666666666667,0
8772,アサックス,0,70.41666666666666,2
4666,パーク２４,0,38.33333333333333,0
7818,トランザクション,0,98.33333333333331,0
3418,バルニバービ,0,86.25,5
3694,オプティム,0,3.3333333333333326,0
1375,ユキグニファクトリー,0,72.91666666666667,0
4766,ピーエイ,0,17.08333333333333,13
6758,ソニーグループ,-2,76.66666666666666,10
9064,ヤマトホールディングス,-2,53.333333333333336,0
9355,リンコーコーポレーション,-2,29.58333333333333,0
6098,リクルートホールディングス,-2,34.583333333333336,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-2,91.25,7
5727,東邦チタニウム,-2,91.66666666666666,13
6454,マックス,-2,83.33333333333334,9
2796,ファーマライズホールディングス,-2,81.66666666666667,6
8630,ＳＯＭＰＯホールディングス,-2,78.33333333333333,0
1972,三晃金属工業,-2,57.91666666666666,12
4512,わかもと製薬,-2,26.25,0
5856,エルアイイーエイチ,-2,27.916666666666668,0
4615,神東塗料,-2,17.91666666666667,0
3436,ＳＵＭＣＯ,-2,3.3333333333333326,0
6360,東京自働機械製作所,-2,36.66666666666667,0
5644,メタルアート,-2,72.08333333333333,11
9763,丸紅建材リース,-2,38.33333333333333,0
3293,アズマハウス,-2,75.41666666666667,6
4926,シーボン,-2,29.166666666666664,15
4629,大伸化学,-2,59.583333333333336,8
2962,テクニスコ,-2,56.66666666666666,3
3988,ＳＹＳホールディングス,-2,42.50000000000001,11
6836,ぷらっとホーム,-2,90.41666666666669,8
334A,ビジュアル・プロセッシング・ジャパン,-2,44.99999999999999,6
7915,ＮＩＳＳＨＡ,-2,52.08333333333333,0
7239,タチエス,-2,65.0,17
7042,アクセスグループ・ホールディングス,-2,78.33333333333333,7
7138,ＴＯＲＩＣＯ,-2,24.16666666666667,0
5344,ＭＡＲＵＷＡ,-2,86.66666666666667,7
7794,イーディーピー,-2,51.24999999999999,0
6337,テセック,-2,83.33333333333334,18
3558,ジェイドグループ,-2,80.41666666666667,3
6871,日本マイクロニクス,-2,70.0,7
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,-2,63.33333333333333,14
7898,ウッドワン,-2,5.000000000000004,0
9636,きんえい,-2,27.916666666666668,6
5942,日本フイルコン,-2,11.66666666666667,0
5704,ＪＭＣ,-2,92.91666666666669,3
6293,日精樹脂工業,-2,80.0,0
1930,北陸電気工事,-2,78.33333333333333,4
6382,トリニティ工業,-2,28.33333333333333,0
3444,菊池製作所,-2,85.83333333333334,8
6336,石井表記,-2,93.33333333333331,11
9082,大和自動車交通,-2,63.74999999999999,0
5941,中西製作所,-2,90.0,3
7879,ノダ,-2,19.58333333333333,0
7276,小糸製作所,-2,48.33333333333333,3
3556,リネットジャパングループ,-2,28.75,14
3611,マツオカコーポレーション,-2,62.91666666666666,0
7793,イメージ・マジック,-2,95.41666666666669,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-2,59.16666666666666,2
4369,トリケミカル研究所,-2,30.000000000000004,0
6627,テラプローブ,-2,40.0,7
6770,アルプスアルパイン,-2,55.00000000000001,4
7270,ＳＵＢＡＲＵ,-2,30.000000000000004,0
2686,ジーフット,-2,26.66666666666667,17
4377,ワンキャリア,-2,90.0,8
6857,アドバンテスト,-2,68.33333333333333,6
4186,東京応化工業,-2,91.66666666666666,18
9554,ＡＶｉＣ,-2,70.0,3
6072,地盤ネットホールディングス,-2,84.16666666666667,0
7426,山大,-2,55.00000000000001,5
6915,千代田インテグレ,-2,85.0,4
8203,ＭｒＭａｘＨＤ,-2,65.41666666666667,0
6963,ローム,-2,68.33333333333333,18
137A,Ｃｏｃｏｌｉｖｅ,-2,51.24999999999999,5
4917,マンダム,-2,49.583333333333336,0
7821,前田工繊,-2,50.0,7
3204,トーア紡コーポレーション,-2,41.25,0
6594,ニデック,-2,65.0,6
2901,ウェルディッシュ,-2,61.66666666666667,0
5253,カバー,-2,43.333333333333336,0
7581,サイゼリヤ,-2,67.91666666666667,14
9906,藤井産業,-2,65.0,19
6545,インターネットインフィニティー,-2,73.75,12
6208,石川製作所,-2,73.33333333333334,9
6232,ＡＣＳＬ,-2,13.33333333333333,19
4935,リベルタ,-2,81.66666666666667,11
3177,ありがとうサービス,-2,11.66666666666667,11
5713,住友金属鉱山,-2,46.66666666666666,9
9827,リリカラ,-2,51.24999999999999,10
2196,エスクリ,-2,65.0,10
4839,ＷＯＷＯＷ,-2,53.75,0
9708,帝国ホテル,-2,65.41666666666667,14
3551,ダイニック,-2,22.08333333333333,19
6961,エンプラス,-2,66.66666666666667,0
6694,ズーム,-2,23.750000000000004,0
9368,キムラユニティー,-2,87.08333333333333,6
2752,フジオフードグループ本社,-2,73.75,6
6189,グローバルキッズＣＯＭＰＡＮＹ,-2,55.00000000000001,9
3197,すかいらーくホールディングス,-2,28.33333333333333,19
7201,日産自動車,-2,60.0,12
6323,ローツェ,-2,66.66666666666667,6
5542,新報国マテリアル,-2,30.833333333333336,0
8945,サンネクスタグループ,-2,62.5,5
6706,電気興業,-2,76.66666666666666,5
3075,銚子丸,-2,12.5,0
6055,ジャパンマテリアル,-2,73.33333333333334,19
3922,ＰＲ　ＴＩＭＥＳ,-2,51.66666666666666,6
6866,日置電機,-2,41.25,0
6844,新電元工業,-2,70.0,0
4931,新日本製薬,-2,63.33333333333333,0
3053,ペッパーフードサービス,-2,90.0,5
6952,カシオ計算機,-2,8.333333333333337,0
5571,エキサイトホールディングス,-2,60.0,0
8818,京阪神ビルディング,-2,16.666666666666664,0
9254,ラバブルマーケティンググループ,-2,9.999999999999998,2
6659,メディアリンクス,-2,78.75,11
6629,テクノホライゾン,-2,56.66666666666666,0
6908,イリソ電子工業,-2,83.33333333333334,5
3907,シリコンスタジオ,-2,55.00000000000001,16
6941,山一電機,-2,86.25,18
5476,日本高周波鋼業,-2,15.833333333333332,18
4735,京進,-2,64.58333333333333,17
6330,東洋エンジニアリング,-2,23.33333333333333,0
3202,ダイトウボウ,-2,42.50000000000001,0
6342,太平製作所,-2,43.333333333333336,0
8008,ヨンドシーホールディングス,-2,85.0,6
9740,セントラル警備保障,-2,65.0,0
9428,クロップス,-2,84.58333333333333,17
5356,美濃窯業,-2,76.66666666666666,19
8105,堀田丸正,-2,68.75,16
3983,オロ,-2,12.083333333333336,6
4260,ハイブリッドテクノロジーズ,-2,64.16666666666666,4
4845,スカラ,-2,66.66666666666667,0
6897,ツインバード,-3,83.33333333333334,8
6754,アンリツ,-3,91.66666666666666,17
7919,野崎印刷紙業,-3,61.66666666666667,19
3416,ピクスタ,-3,71.66666666666667,9
9972,アルテック,-3,84.58333333333333,8
6037,楽待,-3,58.75,7
4484,ランサーズ,-3,15.416666666666668,10
8209,フレンドリー,-3,76.66666666666666,8
8835,太平洋興発,-3,74.58333333333333,4
3608,ＴＳＩホールディングス,-3,61.66666666666667,4
6855,日本電子材料,-3,60.0,17
9692,シーイーシー,-3,52.08333333333333,0
7183,あんしん保証,-3,87.91666666666667,4
9245,リベロ,-3,48.75000000000001,0
6778,アルチザネットワークス,-3,75.0,17
3750,サイトリ細胞研究所,-3,81.66666666666667,14
6298,ワイエイシイホールディングス,-3,16.249999999999996,0
6920,レーザーテック,-3,20.0,0
3768,リスクモンスター,-3,8.750000000000002,0
3680,ホットリンク,-3,69.58333333333333,19
6728,アルバック,-3,53.333333333333336,0
9984,ソフトバンクグループ,-3,18.333333333333336,0
9780,ハリマビステム,-3,71.25,17
7601,ポプラ,-3,32.91666666666667,0
3252,地主,-3,51.66666666666666,6
3937,Ｕｂｉｃｏｍホールディングス,-3,44.99999999999999,0
6315,ＴＯＷＡ,-3,26.66666666666667,0
4971,メック,-3,80.0,5
6656,インスペック,-3,28.33333333333333,19
9236,ジャパンＭ＆Ａソリューション,-3,13.749999999999996,9
7974,任天堂,-3,44.99999999999999,0
4901,富士フイルムホールディングス,-3,65.0,6
6393,油研工業,-3,30.000000000000004,17
7800,アミファ,-3,72.91666666666667,6
3632,グリーホールディングス,-4,8.750000000000002,0
1434,ＪＥＳＣＯホールディングス,-4,52.91666666666666,0
5707,東邦亜鉛,-4,42.91666666666667,6
4475,ＨＥＮＮＧＥ,-4,20.0,0
6840,ＡＫＩＢＡホールディングス,-4,15.833333333333332,19
4055,ティアンドエスグループ,-4,17.91666666666667,0
4985,アース製薬,-4,8.750000000000002,0
3856,Ａｂａｌａｎｃｅ,-4,53.333333333333336,19
5868,ロココ,-4,41.66666666666666,19
2586,フルッタフルッタ,-4,5.000000000000004,0
6479,ミネベアミツミ,-4,11.66666666666667,0
2935,ピックルスホールディングス,-4,21.250000000000004,0
2211,不二家,-4,16.666666666666664,0
3624,アクセルマーク,-4,2.9166666666666674,10
6928,エノモト,-4,24.583333333333336,19
