Ticker,銘柄名,三平,RCI,75SMA越
4463,日華化学,0,53.333333333333336,4
7971,東リ,0,65.0,12
7600,日本エム・ディ・エム,0,54.58333333333334,5
4151,協和キリン,0,86.66666666666667,9
9983,ファーストリテイリング,0,40.0,0
3937,Ｕｂｉｃｏｍホールディングス,0,73.33333333333334,0
3284,フージャースホールディングス,0,15.000000000000002,0
5715,古河機械金属,0,98.33333333333331,10
3223,エスエルディー,0,87.91666666666667,19
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,70.0,6
6272,レオン自動機,0,90.0,3
4574,大幸薬品,0,69.16666666666667,0
7914,共同印刷,0,89.58333333333334,19
2216,カンロ,0,81.66666666666667,5
4587,ペプチドリーム,0,11.66666666666667,0
4572,カルナバイオサイエンス,0,64.16666666666666,13
4260,ハイブリッドテクノロジーズ,0,47.91666666666666,4
9381,エーアイテイー,0,80.0,3
5446,北越メタル,0,2.500000000000002,0
3539,ＪＭホールディングス,0,74.16666666666667,2
4331,テイクアンドギヴ・ニーズ,0,83.33333333333334,2
9994,やまや,0,56.66666666666666,0
7893,プロネクサス,0,16.666666666666664,0
7116,ダイワ通信,0,47.91666666666666,0
8864,空港施設,0,86.25,19
7923,トーイン,0,44.16666666666666,7
9344,アクシスコンサルティング,0,90.0,0
7071,アンビスホールディングス,0,88.33333333333333,5
9896,ＪＫホールディングス,0,93.33333333333331,19
9955,ヨンキュウ,0,100.0,11
3546,アレンザホールディングス,0,78.75,2
9444,トーシンホールディングス,0,77.91666666666667,11
8154,加賀電子,0,96.66666666666669,7
6859,エスペック,0,99.58333333333331,18
7196,Ｃａｓａ,0,71.66666666666667,0
3953,大村紙業,0,23.33333333333333,2
3566,ユニフォームネクスト,0,57.91666666666666,5
3169,ミサワ,0,26.25,0
6677,エスケーエレクトロニクス,0,51.66666666666666,6
6081,アライドアーキテクツ,0,52.5,2
9412,スカパーＪＳＡＴホールディングス,0,93.33333333333331,9
7231,トピー工業,0,58.33333333333333,18
6864,エヌエフホールディングス,0,48.75000000000001,12
4967,小林製薬,0,83.33333333333334,2
7412,アトム,0,52.08333333333333,0
7718,スター精密,0,83.33333333333334,7
5970,ジーテクト,0,80.0,12
7602,レダックス,0,48.33333333333333,0
5753,日本伸銅,0,10.833333333333329,6
3562,Ｎｏ．１,0,75.41666666666667,6
3967,エルテス,0,67.5,11
228A,オプロ,0,96.66666666666669,11
9087,タカセ,0,14.166666666666671,0
2139,中広,0,42.91666666666667,3
1981,協和日成,0,93.75,2
6379,レイズネクスト,0,30.000000000000004,17
1377,サカタのタネ,0,81.66666666666667,6
7918,ヴィア・ホールディングス,0,60.41666666666667,5
3803,イメージ情報開発,0,9.999999999999998,18
5858,ＳＴＧ,0,47.91666666666666,16
8151,東陽テクニカ,0,88.75,3
7350,おきなわフィナンシャルグループ,0,98.33333333333331,17
7242,カヤバ,0,66.66666666666667,6
7240,ＮＯＫ,0,91.66666666666666,17
6411,中野冷機,0,32.49999999999999,21
1450,ＴＡＮＡＫＥＮ,0,12.083333333333336,0
4659,エイジス,0,79.58333333333334,7
6323,ローツェ,0,73.33333333333334,6
1960,サンテック,0,81.25,9
5721,エス・サイエンス,0,29.166666666666664,6
6526,ソシオネクスト,0,98.33333333333331,21
7320,Ｓｏｌｖｖｙ,0,41.66666666666666,19
7504,高速,0,83.33333333333334,17
9022,東海旅客鉄道,0,83.33333333333334,7
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,63.74999999999999,5
8283,ＰＡＬＴＡＣ,0,71.66666666666667,5
7347,マーキュリアホールディングス,0,74.16666666666667,0
5351,品川リフラクトリーズ,0,86.66666666666667,6
3891,ニッポン高度紙工業,0,78.33333333333333,5
2767,円谷フィールズホールディングス,0,63.33333333333333,2
7372,デコルテ・ホールディングス,0,21.250000000000004,8
7291,日本プラスト,0,71.66666666666667,17
7779,ＣＹＢＥＲＤＹＮＥ,0,59.16666666666666,5
5952,アマテイ,0,67.5,14
3559,ピーバンドットコム,0,97.91666666666666,8
3940,ノムラシステムコーポレーション,0,59.16666666666666,17
8927,明豊エンタープライズ,0,79.16666666666666,15
5532,リアルゲイト,0,75.0,21
1893,五洋建設,0,18.333333333333336,20
7078,ＩＮＣＬＵＳＩＶＥ,0,79.58333333333334,18
4093,東邦アセチレン,0,78.75,0
6224,ＪＲＣ,0,86.66666666666667,18
4064,日本カーバイド工業,0,93.33333333333331,7
8088,岩谷産業,0,86.66666666666667,21
350A,デジタルグリッド,0,85.0,16
3920,アイビーシー,0,80.0,18
6651,日東工業,0,75.0,8
2796,ファーマライズホールディングス,0,81.66666666666667,16
5915,駒井ハルテック,0,90.0,0
9423,フォーバル・リアルストレート,0,15.000000000000002,20
6390,加藤製作所,0,98.33333333333331,16
6668,アドテック　プラズマ　テクノロジー,0,93.33333333333331,7
9973,ＫＯＺＯホールディングス,0,8.750000000000002,2
3760,ケイブ,0,23.33333333333333,13
3904,カヤック,0,73.75,6
4008,住友精化,0,84.16666666666667,0
5660,神鋼鋼線工業,0,66.25,0
6946,日本アビオニクス,0,82.91666666666666,14
9908,日本電計,0,68.33333333333333,20
4813,ＡＣＣＥＳＳ,0,83.33333333333334,6
3121,マーチャント・バンカーズ,0,39.16666666666667,16
9672,東京都競馬,0,80.0,19
6742,京三製作所,0,45.41666666666667,2
9049,京福電気鉄道,0,70.0,12
6444,サンデン,0,68.75,0
4062,イビデン,0,85.0,18
9827,リリカラ,0,73.33333333333334,10
4875,メディシノバ・インク,0,40.41666666666666,0
6145,ＮＩＴＴＯＫＵ,0,85.0,3
6298,ワイエイシイホールディングス,0,9.583333333333332,0
4249,森六,0,83.33333333333334,20
3197,すかいらーくホールディングス,0,58.33333333333333,19
2749,ＪＰホールディングス,0,71.25,0
7034,プロレド・パートナーズ,0,67.91666666666667,19
4461,第一工業製薬,0,90.0,17
253A,ＥＴＳグループ,0,17.08333333333333,0
7636,ハンズマン,0,28.33333333333333,18
6357,三精テクノロジーズ,0,93.33333333333331,19
2540,養命酒製造,0,71.66666666666667,8
3909,ショーケース,0,56.25,6
7917,ＺＡＣＲＯＳ,0,46.66666666666666,0
3156,レスター,0,93.33333333333331,7
208A,構造計画研究所ホールディングス,0,35.0,2
7389,あいちフィナンシャルグループ,0,78.75,0
4125,三和油化工業,0,15.416666666666668,19
5284,ヤマウホールディングス,0,98.33333333333331,20
5698,エンビプロ・ホールディングス,0,24.16666666666667,2
6870,日本フェンオール,0,17.91666666666667,5
2993,長栄,0,59.583333333333336,0
6993,大黒屋ホールディングス,0,93.75,6
8920,東祥,0,20.0,13
4182,三菱瓦斯化学,0,80.0,3
7131,のむら産業,0,81.66666666666667,11
6331,三菱化工機,0,93.33333333333331,19
3836,アバントグループ,0,10.416666666666664,0
7561,ハークスレイ,0,68.33333333333333,0
6223,西部技研,0,9.999999999999998,7
3687,フィックスターズ,0,95.0,17
8150,三信電気,0,82.91666666666666,21
6058,ベクトル,0,95.41666666666669,20
7435,ナ・デックス,0,52.08333333333333,16
2215,第一屋製パン,0,61.66666666666667,0
2764,ひらまつ,0,70.0,0
8141,新光商事,0,61.66666666666667,7
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,0,12.916666666666664,11
8139,ナガホリ,0,86.66666666666667,21
9914,植松商会,0,91.25,14
8700,丸八証券,-2,11.250000000000004,0
3224,ゼネラル・オイスター,-2,15.000000000000002,12
6540,船場,-2,62.083333333333336,14
3768,リスクモンスター,-2,50.0,3
4440,ヴィッツ,-2,55.00000000000001,5
8085,ナラサキ産業,-2,75.83333333333333,20
3138,富士山マガジンサービス,-2,92.91666666666669,21
6393,油研工業,-2,90.0,17
7374,コンフィデンス・インターワークス,-2,70.0,17
6459,大和冷機工業,-2,48.75000000000001,7
6554,エスユーエス,-2,68.33333333333333,11
9722,藤田観光,-2,75.41666666666667,7
6315,ＴＯＷＡ,-2,66.66666666666667,21
9213,セイファート,-2,12.5,0
3075,銚子丸,-2,35.416666666666664,0
6907,ジオマテック,-2,90.0,7
6061,ユニバーサル園芸社,-2,79.58333333333334,19
3750,サイトリ細胞研究所,-2,91.66666666666666,14
3302,帝国繊維,-2,46.66666666666666,8
8747,豊トラスティ証券,-2,43.75,0
3252,地主,-2,80.0,6
4720,城南進学研究社,-2,4.583333333333329,16
6998,日本タングステン,-2,46.66666666666666,6
5697,サンユウ,-2,75.0,21
4673,川崎地質,-2,66.25,5
2345,クシム,-2,31.25,11
6643,戸上電機製作所,-2,52.91666666666666,12
6748,星和電機,-2,85.0,21
4691,ワシントンホテル,-2,58.33333333333333,7
6196,ストライク,-2,34.583333333333336,21
6034,ＭＲＴ,-2,93.75,8
302A,ビースタイルホールディングス,-2,60.0,0
7115,アルファパーチェス,-2,51.24999999999999,13
2334,イオレ,-2,65.0,16
7949,小松ウオール工業,-2,67.91666666666667,7
2326,デジタルアーツ,-2,82.08333333333333,6
9272,ブティックス,-2,26.66666666666667,0
2936,ベースフード,-2,13.33333333333333,13
9162,ブリーチ,-2,53.75,0
6855,日本電子材料,-2,75.0,17
3479,ティーケーピー,-2,23.33333333333333,4
5189,櫻護謨,-2,70.0,4
6778,アルチザネットワークス,-2,75.0,17
8076,カノークス,-2,71.66666666666667,4
5028,セカンドサイトアナリティカ,-2,67.08333333333334,11
5842,インテグラル,-2,8.333333333333337,0
7567,栄電子,-2,59.16666666666666,0
3680,ホットリンク,-2,72.91666666666667,21
1375,ユキグニファクトリー,-2,73.33333333333334,0
7760,ＩＭＶ,-2,71.66666666666667,14
6543,日宣,-2,65.0,8
9930,北沢産業,-2,50.0,4
2449,プラップジャパン,-2,85.83333333333334,6
4971,メック,-2,81.66666666666667,6
5541,大平洋金属,-2,53.333333333333336,9
261A,日水コン,-2,65.0,14
3109,シキボウ,-2,52.08333333333333,0
6022,赤阪鐵工所,-2,71.25,7
8944,ランドビジネス,-2,71.66666666666667,13
6101,ツガミ,-2,33.333333333333336,17
9972,アルテック,-2,86.66666666666667,8
1438,岐阜造園,-2,32.91666666666667,0
1418,インターライフホールディングス,-2,77.91666666666667,8
6822,大井電気,-2,76.66666666666666,6
6728,アルバック,-2,83.33333333333334,5
6897,ツインバード,-2,93.33333333333331,8
9564,ＦＣＥ,-2,87.91666666666667,12
4424,Ａｍａｚｉａ,-2,41.25,5
9340,アソインターナショナル,-2,12.083333333333336,0
4997,日本農薬,-2,77.5,4
6875,メガチップス,-2,9.999999999999998,18
4689,ＬＩＮＥヤフー,-2,56.66666666666666,0
6656,インスペック,-2,58.33333333333333,19
3612,ワールド,-2,15.416666666666668,0
2445,タカミヤ,-2,32.91666666666667,0
3391,ツルハホールディングス,-2,31.666666666666664,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-2,56.25,0
5597,ブルーイノベーション,-2,61.66666666666667,4
4434,サーバーワークス,-2,91.25,8
4345,シーティーエス,-2,63.33333333333333,6
6703,沖電気工業,-2,86.66666666666667,18
3627,テクミラホールディングス,-2,59.583333333333336,16
7065,ユーピーアール,-2,94.58333333333331,19
6626,ＳＥＭＩＴＥＣ,-2,36.66666666666667,20
3608,ＴＳＩホールディングス,-2,55.00000000000001,4
9692,シーイーシー,-2,85.41666666666666,6
3932,アカツキ,-2,42.08333333333333,0
8285,三谷産業,-2,85.83333333333334,0
6754,アンリツ,-2,91.66666666666666,17
7735,ＳＣＲＥＥＮホールディングス,-2,27.916666666666668,0
3565,アセンテック,-2,19.58333333333333,6
4626,太陽ホールディングス,-2,70.41666666666666,13
5870,ナルネットコミュニケーションズ,-2,87.91666666666667,6
5034,ｕｎｅｒｒｙ,-2,53.333333333333336,19
3192,白鳩,-2,18.333333333333336,12
6771,池上通信機,-2,80.0,15
6633,ＣＧＳホールディングス,-2,70.0,11
6496,中北製作所,-2,65.0,21
4169,ＥＮＥＣＨＡＮＧＥ,-2,85.83333333333334,6
6920,レーザーテック,-2,76.25,6
9846,天満屋ストア,-2,47.5,0
7378,アシロ,-2,76.66666666666666,14
5599,Ｓ＆Ｊ,-2,81.66666666666667,11
9236,ジャパンＭ＆Ａソリューション,-2,43.75,9
7162,アストマックス,-2,53.333333333333336,6
3440,日創プロニティ,-2,86.25,13
7974,任天堂,-2,81.66666666666667,7
7183,あんしん保証,-2,84.16666666666667,4
8835,太平洋興発,-2,50.0,4
5869,早稲田学習研究会,-2,13.33333333333333,20
3911,Ａｉｍｉｎｇ,-2,60.0,0
6858,小野測器,-2,87.91666666666667,11
4492,ゼネテック,-2,95.41666666666669,0
9409,テレビ朝日ホールディングス,-2,68.33333333333333,5
9159,Ｗ　ＴＯＫＹＯ,-2,51.66666666666666,0
4966,上村工業,-2,22.916666666666664,0
9856,ケーユーホールディングス,-2,70.41666666666666,7
7771,日本精密,-2,13.749999999999996,21
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-2,5.000000000000004,20
7963,興研,-2,86.66666666666667,21
6664,オプトエレクトロニクス,-2,11.66666666666667,4
3077,ホリイフードサービス,-2,68.33333333333333,3
7709,クボテック,-2,75.0,10
2656,ベクターホールディングス,-2,63.33333333333333,16
3880,大王製紙,-2,45.833333333333336,0
7717,ブイ・テクノロジー,-2,93.33333333333331,21
335A,ミライロ,-2,61.25000000000001,5
3416,ピクスタ,-2,81.66666666666667,6
6696,トラース・オン・プロダクト,-2,63.33333333333333,6
6037,楽待,-2,76.66666666666666,6
7552,ハピネット,-2,38.74999999999999,0
5076,インフロニア・ホールディングス,-2,9.999999999999998,0
9413,テレビ東京ホールディングス,-2,6.25,0
4391,ロジザード,-2,55.00000000000001,0
9245,リベロ,-2,63.74999999999999,0
9408,ＢＳＮメディアホールディングス,-2,61.25000000000001,7
7325,アイリックコーポレーション,-3,77.91666666666667,19
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-3,18.333333333333336,0
3851,日本一ソフトウェア,-3,60.0,16
215A,タイミー,-3,3.3333333333333326,0
219A,Ｈｅａｒｔｓｅｅｄ,-3,65.0,11
3837,アドソル日進,-3,70.0,9
6433,ヒーハイスト,-3,11.250000000000004,0
9240,デリバリーコンサルティング,-3,44.58333333333333,12
5133,テリロジーホールディングス,-3,53.333333333333336,17
9757,船井総研ホールディングス,-3,79.58333333333334,19
2586,フルッタフルッタ,-3,40.0,0
5868,ロココ,-3,61.66666666666667,19
4370,モビルス,-3,46.66666666666666,14
5571,エキサイトホールディングス,-3,76.66666666666666,0
2379,ディップ,-3,67.91666666666667,17
4736,日本ラッド,-3,68.33333333333333,7
9193,東京汽船,-3,18.333333333333336,19
1724,シンクレイヤ,-3,14.166666666666671,11
3810,サイバーステップ,-3,20.41666666666667,17
6840,ＡＫＩＢＡホールディングス,-3,52.5,19
8226,理経,-3,53.75,5
3939,カナミックネットワーク,-3,65.0,0
4016,ＭＩＴホールディングス,-3,66.25,7
6630,ヤーマン,-3,46.25,8
6027,弁護士ドットコム,-3,54.16666666666667,13
6928,エノモト,-3,56.25,19
2211,不二家,-3,46.66666666666666,0
5576,オービーシステム,-3,74.58333333333333,6
4475,ＨＥＮＮＧＥ,-3,53.333333333333336,0
4985,アース製薬,-3,53.75,0
2791,大黒天物産,-3,9.999999999999998,0
3856,Ａｂａｌａｎｃｅ,-3,68.33333333333333,19
8918,ランド,-3,35.0,0
1434,ＪＥＳＣＯホールディングス,-3,87.91666666666667,17
4784,ＧＭＯインターネット,-3,9.999999999999998,12
4264,セキュア,-3,56.66666666666666,0
3694,オプティム,-3,56.66666666666666,0
3548,バロックジャパンリミテッド,-4,46.66666666666666,7
9023,東京地下鉄,-4,20.0,0
9211,エフ・コード,-4,28.75,17
5243,ｎｏｔｅ,-4,31.666666666666664,0
5357,ヨータイ,-4,28.33333333333333,0
7719,東京衡機,-4,13.749999999999996,0
