Ticker,銘柄名,三平,RCI,75SMA越
7451,三菱食品,0,27.500000000000004,20
4064,日本カーバイド工業,0,93.33333333333331,7
9412,スカパーＪＳＡＴホールディングス,0,93.33333333333331,9
6027,弁護士ドットコム,0,54.16666666666667,13
4998,フマキラー,0,42.50000000000001,9
1909,日本ドライケミカル,0,96.66666666666669,10
9872,北恵,0,93.75,9
7812,クレステック,0,23.750000000000004,0
7805,プリントネット,0,87.5,15
9908,日本電計,0,68.33333333333333,20
6182,メタリアル,0,71.25,5
5867,エスネットワークス,0,73.75,17
6770,アルプスアルパイン,0,50.0,4
4377,ワンキャリア,0,86.66666666666667,17
2413,エムスリー,0,76.66666666666666,20
6728,アルバック,0,83.33333333333334,5
4971,メック,0,81.66666666666667,6
6758,ソニーグループ,0,80.0,7
1871,ピーエス・コンストラクション,0,65.0,14
8053,住友商事,0,1.6666666666666718,5
6908,イリソ電子工業,0,85.0,6
9600,アイネット,0,81.66666666666667,0
7213,レシップホールディングス,0,6.25,0
8316,三井住友フィナンシャルグループ,0,96.66666666666669,17
6458,新晃工業,0,22.08333333333333,2
8789,フィンテック　グローバル,0,90.41666666666669,4
7291,日本プラスト,0,71.66666666666667,17
7250,太平洋工業,0,69.58333333333333,4
8060,キヤノンマーケティングジャパン,0,13.33333333333333,3
6715,ナカヨ,0,18.75,3
4885,室町ケミカル,0,7.916666666666671,4
7918,ヴィア・ホールディングス,0,51.24999999999999,5
3189,ＡＮＡＰホールディングス,0,91.66666666666666,12
9417,スマートバリュー,0,99.58333333333331,11
9613,ＮＴＴデータグループ,0,90.0,21
3195,ジェネレーションパス,0,65.0,6
1438,岐阜造園,0,38.33333333333333,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0,90.0,3
9603,エイチ・アイ・エス,0,75.0,4
8604,野村ホールディングス,0,88.33333333333333,19
5563,新日本電工,0,80.0,0
6570,共和コーポレーション,0,38.74999999999999,13
8894,ＲＥＶＯＬＵＴＩＯＮ,0,51.24999999999999,4
2485,ティア,0,85.41666666666666,18
2915,ケンコーマヨネーズ,0,44.58333333333333,0
4922,コーセー,0,98.33333333333331,2
7057,エヌ・シー・エヌ,0,13.33333333333333,0
7362,Ｔ．Ｓ．Ｉ,0,3.3333333333333326,0
6224,ＪＲＣ,0,86.66666666666667,18
6022,赤阪鐵工所,0,72.91666666666667,7
2134,北浜キャピタルパートナーズ,0,4.166666666666663,16
4177,ｉ‐ｐｌｕｇ,0,71.25,0
6874,協立電機,0,91.66666666666666,20
7078,ＩＮＣＬＵＳＩＶＥ,0,76.66666666666666,18
6856,堀場製作所,0,83.33333333333334,3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,84.58333333333333,10
8708,アイザワ証券グループ,0,73.33333333333334,4
7781,平山ホールディングス,0,0.4166666666666652,20
1720,東急建設,0,71.66666666666667,14
208A,構造計画研究所ホールディングス,0,35.0,0
8411,みずほフィナンシャルグループ,0,96.66666666666669,18
6744,能美防災,0,86.25,20
3418,バルニバービ,0,69.58333333333333,5
5532,リアルゲイト,0,75.0,21
8622,水戸証券,0,99.58333333333331,19
8920,東祥,0,20.0,13
8935,ＦＪネクストホールディングス,0,73.33333333333334,5
8999,グランディハウス,0,83.33333333333334,0
3675,クロス・マーケティンググループ,0,84.16666666666667,6
8104,クワザワホールディングス,0,77.5,0
6863,ニレコ,0,76.66666666666666,14
3562,Ｎｏ．１,0,75.41666666666667,6
8706,極東証券,0,86.25,9
6418,日本金銭機械,0,59.583333333333336,2
2983,アールプランナー,0,99.58333333333331,11
4890,坪田ラボ,0,75.0,3
4826,ＣＩＪ,0,17.500000000000004,19
6958,日本シイエムケイ,0,52.5,0
7570,橋本総業ホールディングス,0,63.74999999999999,3
9622,スペース,0,70.0,20
3401,帝人,0,95.0,3
3694,オプティム,0,56.66666666666666,0
8289,Ｏｌｙｍｐｉｃグループ,0,62.5,4
184A,学びエイド,0,36.66666666666667,15
2222,寿スピリッツ,0,13.749999999999996,21
3402,東レ,0,95.0,20
8260,井筒屋,0,66.66666666666667,2
6482,ＹＵＳＨＩＮ,0,20.0,0
9021,西日本旅客鉄道,0,81.66666666666667,4
1717,明豊ファシリティワークス,0,99.58333333333331,11
7372,デコルテ・ホールディングス,0,21.250000000000004,8
6871,日本マイクロニクス,0,46.66666666666666,21
5445,東京鐵鋼,0,87.08333333333333,2
9740,セントラル警備保障,0,98.33333333333331,0
9601,松竹,0,73.33333333333334,7
4167,ココペリ,0,36.25000000000001,2
3744,サイオス,0,16.666666666666664,0
3040,ソリトンシステムズ,0,70.83333333333333,12
9087,タカセ,0,14.166666666666671,0
4182,三菱瓦斯化学,0,80.0,3
7412,アトム,0,52.08333333333333,0
6779,日本電波工業,0,93.75,0
2286,林兼産業,0,84.58333333333333,0
4369,トリケミカル研究所,0,83.33333333333334,18
4417,グローバルセキュリティエキスパート,0,15.416666666666668,20
7803,ブシロード,0,71.66666666666667,12
4591,リボミック,0,32.49999999999999,6
8045,横浜丸魚,0,87.91666666666667,15
228A,オプロ,0,96.66666666666669,11
7502,プラザホールディングス,0,28.75,2
6379,レイズネクスト,0,30.000000000000004,17
8424,芙蓉総合リース,0,88.33333333333333,2
3741,セック,0,98.33333333333331,18
6577,ベストワンドットコム,0,31.25,0
3559,ピーバンドットコム,0,97.91666666666666,8
5632,三菱製鋼,0,36.66666666666667,0
280A,ＴＭＨ,0,98.33333333333331,12
6946,日本アビオニクス,0,82.91666666666666,14
6626,ＳＥＭＩＴＥＣ,0,50.0,20
9221,フルハシＥＰＯ,0,53.75,20
4071,プラスアルファ・コンサルティング,0,92.91666666666669,12
6562,ジーニー,0,81.66666666666667,0
4888,ステラファーマ,0,74.58333333333333,12
6993,大黒屋ホールディングス,0,85.41666666666666,6
5271,トーヨーアサノ,0,24.583333333333336,11
5577,アイデミー,0,92.5,4
4125,三和油化工業,0,25.0,19
3184,ＩＣＤＡホールディングス,0,78.75,8
2164,地域新聞社,0,58.75,16
6870,日本フェンオール,0,17.91666666666667,5
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,88.75,15
3920,アイビーシー,0,80.0,18
7435,ナ・デックス,0,52.08333333333333,16
8793,ＮＥＣキャピタルソリューション,0,55.00000000000001,0
5029,サークレイス,0,52.91666666666666,16
153A,カウリス,0,88.33333333333333,21
5246,ＥＬＥＭＥＮＴＳ,0,44.99999999999999,19
1379,ホクト,0,59.583333333333336,0
9990,サックスバー　ホールディングス,0,4.166666666666663,0
3710,ジョルダン,0,14.583333333333336,0
4256,サインド,0,32.49999999999999,19
3687,フィックスターズ,0,95.0,17
4008,住友精化,0,87.08333333333333,0
7196,Ｃａｓａ,0,73.75,2
2751,テンポスホールディングス,0,51.24999999999999,7
3151,バイタルケーエスケー・ホールディングス,0,46.25,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,0,57.49999999999999,2
2139,中広,0,42.91666666666667,3
2196,エスクリ,0,81.66666666666667,9
6195,ホープ,0,27.083333333333336,11
3607,クラウディアホールディングス,0,89.58333333333334,14
8088,岩谷産業,0,88.33333333333333,21
6336,石井表記,0,96.25,11
7602,レダックス,0,48.33333333333333,0
8927,明豊エンタープライズ,0,79.16666666666666,15
3760,ケイブ,0,23.33333333333333,13
9973,ＫＯＺＯホールディングス,0,8.750000000000002,2
7713,シグマ光機,0,77.91666666666667,21
5254,Ａｒｅｎｔ,0,3.3333333333333326,0
2924,イフジ産業,0,70.0,0
4967,小林製薬,0,83.33333333333334,2
9017,新潟交通,0,20.833333333333336,2
4645,市進ホールディングス,0,76.66666666666666,8
4624,イサム塗料,0,32.91666666666667,0
9101,日本郵船,0,58.33333333333333,20
302A,ビースタイルホールディングス,-2,60.0,0
7065,ユーピーアール,-2,94.58333333333331,19
6543,日宣,-2,65.0,8
2454,オールアバウト,-2,15.000000000000002,16
8518,日本アジア投資,-2,49.583333333333336,19
9236,ジャパンＭ＆Ａソリューション,-2,73.75,9
7800,アミファ,-2,87.91666666666667,6
3096,オーシャンシステム,-2,67.91666666666667,5
4424,Ａｍａｚｉａ,-2,50.41666666666666,5
6196,ストライク,-2,22.916666666666664,21
7462,ＣＡＰＩＴＡ,-2,60.41666666666667,10
5189,櫻護謨,-2,70.0,4
3668,コロプラ,-2,91.66666666666666,18
9162,ブリーチ,-2,53.75,0
3224,ゼネラル・オイスター,-2,15.000000000000002,12
4761,さくらケーシーエス,-2,5.41666666666667,19
4316,ビーマップ,-2,36.66666666666667,13
8700,丸八証券,-2,11.250000000000004,0
6662,ユビテック,-2,4.583333333333329,15
4626,太陽ホールディングス,-2,70.41666666666666,13
9340,アソインターナショナル,-2,12.083333333333336,0
4345,シーティーエス,-2,51.66666666666666,0
2445,タカミヤ,-2,41.66666666666666,0
5541,大平洋金属,-2,53.333333333333336,9
3680,ホットリンク,-2,72.91666666666667,21
2334,イオレ,-2,65.0,16
5697,サンユウ,-2,75.0,21
3608,ＴＳＩホールディングス,-2,55.00000000000001,4
6554,エスユーエス,-2,68.33333333333333,11
3416,ピクスタ,-2,81.66666666666667,6
7963,興研,-2,86.66666666666667,21
5076,インフロニア・ホールディングス,-2,9.999999999999998,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-2,5.000000000000004,20
8085,ナラサキ産業,-2,72.08333333333333,20
8209,フレンドリー,-2,91.66666666666666,8
3768,リスクモンスター,-2,70.0,3
4172,東和ハイシステム,-2,70.0,4
6643,戸上電機製作所,-2,27.916666666666668,0
7115,アルファパーチェス,-2,47.91666666666666,13
4720,城南進学研究社,-2,4.583333333333329,16
6748,星和電機,-2,85.0,21
3252,地主,-2,80.0,6
3747,インタートレード,-2,8.333333333333337,0
9846,天満屋ストア,-2,24.16666666666667,0
4997,日本農薬,-2,77.5,4
7374,コンフィデンス・インターワークス,-2,70.0,17
261A,日水コン,-2,65.0,14
3075,銚子丸,-2,35.416666666666664,0
3302,帝国繊維,-2,46.66666666666666,8
5870,ナルネットコミュニケーションズ,-2,87.91666666666667,6
3109,シキボウ,-2,52.08333333333333,0
6855,日本電子材料,-2,75.0,17
3932,アカツキ,-2,46.66666666666666,0
1418,インターライフホールディングス,-2,77.91666666666667,8
7760,ＩＭＶ,-2,71.66666666666667,14
3138,富士山マガジンサービス,-2,92.91666666666669,21
4691,ワシントンホテル,-2,58.33333333333333,7
7162,アストマックス,-2,53.333333333333336,6
6061,ユニバーサル園芸社,-2,79.58333333333334,19
9213,セイファート,-2,12.5,0
4484,ランサーズ,-2,39.16666666666667,15
1716,第一カッター興業,-2,62.91666666666666,0
7735,ＳＣＲＥＥＮホールディングス,-2,36.25000000000001,0
9413,テレビ東京ホールディングス,-2,6.25,0
3077,ホリイフードサービス,-2,69.58333333333333,3
5034,ｕｎｅｒｒｙ,-2,53.333333333333336,19
6633,ＣＧＳホールディングス,-2,70.0,11
6897,ツインバード,-2,93.33333333333331,8
3479,ティーケーピー,-2,23.33333333333333,0
6393,油研工業,-2,90.0,17
3391,ツルハホールディングス,-2,31.666666666666664,0
4169,ＥＮＥＣＨＡＮＧＥ,-2,82.91666666666666,6
6101,ツガミ,-2,33.333333333333336,17
9272,ブティックス,-2,26.66666666666667,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-2,56.25,0
6920,レーザーテック,-2,76.25,6
7378,アシロ,-2,76.66666666666666,14
6822,大井電気,-2,76.66666666666666,6
4492,ゼネテック,-2,95.41666666666669,0
8285,三谷産業,-2,85.83333333333334,0
6540,船場,-2,60.0,14
9346,ココルポート,-2,1.2499999999999956,10
2345,クシム,-2,31.25,11
6315,ＴＯＷＡ,-2,76.66666666666666,21
6754,アンリツ,-2,91.66666666666666,17
1813,不動テトラ,-2,55.00000000000001,0
8944,ランドビジネス,-2,43.333333333333336,13
7717,ブイ・テクノロジー,-2,91.25,21
6092,エンバイオ・ホールディングス,-2,88.33333333333333,12
6778,アルチザネットワークス,-2,75.0,17
6037,楽待,-2,80.41666666666667,6
9408,ＢＳＮメディアホールディングス,-2,61.25000000000001,7
9564,ＦＣＥ,-2,87.91666666666667,12
6664,オプトエレクトロニクス,-2,11.66666666666667,4
3627,テクミラホールディングス,-2,67.91666666666667,16
9972,アルテック,-2,86.66666666666667,8
4673,川崎地質,-2,67.5,5
3750,サイトリ細胞研究所,-2,91.66666666666666,14
2656,ベクターホールディングス,-2,63.33333333333333,16
9409,テレビ朝日ホールディングス,-2,60.0,5
8076,カノークス,-2,69.58333333333333,4
9245,リベロ,-2,63.74999999999999,0
5028,セカンドサイトアナリティカ,-2,67.08333333333334,11
6858,小野測器,-2,87.91666666666667,11
3911,Ａｉｍｉｎｇ,-2,67.91666666666667,0
2449,プラップジャパン,-2,85.83333333333334,6
3612,ワールド,-2,15.416666666666668,0
6875,メガチップス,-2,9.999999999999998,18
6696,トラース・オン・プロダクト,-2,63.33333333333333,6
1375,ユキグニファクトリー,-2,73.33333333333334,0
8747,豊トラスティ証券,-2,43.75,0
7949,小松ウオール工業,-2,67.91666666666667,7
6034,ＭＲＴ,-2,93.75,8
6771,池上通信機,-2,80.0,15
4440,ヴィッツ,-2,55.00000000000001,5
5597,ブルーイノベーション,-2,61.66666666666667,4
4391,ロジザード,-2,70.41666666666666,0
7567,栄電子,-2,59.16666666666666,0
7183,あんしん保証,-2,84.16666666666667,4
3192,白鳩,-2,5.000000000000004,12
7552,ハピネット,-2,38.74999999999999,0
9159,Ｗ　ＴＯＫＹＯ,-2,51.66666666666666,0
1518,三井松島ホールディングス,-2,72.08333333333333,16
6223,西部技研,-2,8.333333333333337,7
9856,ケーユーホールディングス,-2,70.41666666666666,7
2984,ヤマイチ・ユニハイムエステート,-2,50.0,0
8835,太平洋興発,-2,50.0,4
5599,Ｓ＆Ｊ,-2,81.66666666666667,11
9692,シーイーシー,-2,86.66666666666667,6
4434,サーバーワークス,-2,91.25,8
335A,ミライロ,-2,61.25000000000001,5
6656,インスペック,-2,71.66666666666667,19
7771,日本精密,-2,13.749999999999996,21
5576,オービーシステム,-3,73.33333333333334,6
2791,大黒天物産,-3,9.999999999999998,0
2211,不二家,-3,46.66666666666666,0
7325,アイリックコーポレーション,-3,77.91666666666667,19
3939,カナミックネットワーク,-3,65.0,0
9193,東京汽船,-3,18.333333333333336,19
5133,テリロジーホールディングス,-3,53.333333333333336,17
3021,パシフィックネット,-3,1.6666666666666718,0
4784,ＧＭＯインターネット,-3,9.999999999999998,12
5868,ロココ,-3,61.66666666666667,19
6630,ヤーマン,-3,50.0,8
3856,Ａｂａｌａｎｃｅ,-3,68.33333333333333,19
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-3,18.333333333333336,0
9240,デリバリーコンサルティング,-3,44.58333333333333,12
4475,ＨＥＮＮＧＥ,-3,53.333333333333336,0
4264,セキュア,-3,43.333333333333336,0
8226,理経,-3,53.75,5
5707,東邦亜鉛,-3,57.91666666666666,19
6840,ＡＫＩＢＡホールディングス,-3,52.5,19
9757,船井総研ホールディングス,-3,70.0,19
5571,エキサイトホールディングス,-3,76.66666666666666,0
1434,ＪＥＳＣＯホールディングス,-3,87.91666666666667,17
1724,シンクレイヤ,-3,31.666666666666664,11
3810,サイバーステップ,-3,20.41666666666667,17
6677,エスケーエレクトロニクス,-3,51.66666666666666,6
5138,Ｒｅｂａｓｅ,-3,19.58333333333333,0
6928,エノモト,-3,56.25,19
4347,ブロードメディア,-3,80.41666666666667,9
4016,ＭＩＴホールディングス,-3,66.25,7
3837,アドソル日進,-3,70.0,9
219A,Ｈｅａｒｔｓｅｅｄ,-3,65.0,11
7719,東京衡機,-4,9.166666666666668,0
5243,ｎｏｔｅ,-4,31.666666666666664,0
5357,ヨータイ,-4,28.33333333333333,0
3548,バロックジャパンリミテッド,-4,46.66666666666666,7
9023,東京地下鉄,-4,20.0,0
