Ticker,銘柄名,パーフェクトオーダー
4310,ドリームインキュベータ,True
4902,コニカミノルタ,True
6615,ユー・エム・シー・エレクトロニクス,True
7840,フランスベッドホールディングス,True
7992,セーラー万年筆,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
4664,アール・エス・シー,True
8179,ロイヤルホールディングス,True
8200,リンガーハット,True
4177,ｉ‐ｐｌｕｇ,True
7698,アイスコ,True
1930,北陸電気工事,True
2170,リンクアンドモチベーション,True
9661,歌舞伎座,True
2908,フジッコ,True
9248,人・夢・技術グループ,True
2872,セイヒョー,True
9246,プロジェクトホールディングス,True
9890,マキヤ,True
7090,リグア,True
1444,ニッソウ,True
6670,ＭＣＪ,True
7130,ヤマエグループホールディングス,True
4331,テイクアンドギヴ・ニーズ,True
2593,伊藤園,True
5262,日本ヒューム,True
9782,ディーエムエス,True
9793,ダイセキ,True
7874,レック,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
2687,シー・ヴイ・エス・ベイエリア,True
6958,日本シイエムケイ,True
9272,ブティックス,True
6869,シスメックス,True
5332,ＴＯＴＯ,True
8772,アサックス,True
6479,ミネベアミツミ,True
6694,ズーム,True
3050,ＤＣＭホールディングス,True
9913,日邦産業,True
6412,平和,True
7276,小糸製作所,True
9986,蔵王産業,True
4448,ｋｕｂｅｌｌ,True
4502,武田薬品工業,True
8217,オークワ,True
2376,サイネックス,True
3747,インタートレード,True
7264,ムロコーポレーション,True
2924,イフジ産業,True
4421,ディ・アイ・システム,True
4176,ココナラ,True
6360,東京自働機械製作所,True
9612,ラックランド,True
7897,ホクシン,True
6330,東洋エンジニアリング,True
7313,テイ・エス　テック,True
6184,鎌倉新書,True
6861,キーエンス,True
7550,ゼンショーホールディングス,True
8218,コメリ,True
4012,アクシス,True
7729,東京精密,True
8029,ルックホールディングス,True
7545,西松屋チェーン,True
7791,ドリームベッド,True
7955,クリナップ,True
141A,トライアルホールディングス,True
4816,東映アニメーション,True
5162,朝日ラバー,True
7952,河合楽器製作所,True
6770,アルプスアルパイン,True
3382,セブン＆アイ・ホールディングス,True
7173,東京きらぼしフィナンシャルグループ,True
2685,アダストリア,True
8801,三井不動産,True
4057,インターファクトリー,True
4378,ＣＩＮＣ,True
6485,前澤給装工業,True
8166,タカキュー,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
5588,ファーストアカウンティング,True
4644,イマジニア,True
7068,フィードフォースグループ,True
6819,伊豆シャボテンリゾート,True
1898,世紀東急工業,True
8289,Ｏｌｙｍｐｉｃグループ,True
2286,林兼産業,True
7081,コーユーレンティア,True
3241,ウィル,True
7807,幸和製作所,True
9340,アソインターナショナル,True
1921,巴コーポレーション,True
2498,オリエンタルコンサルタンツホールディングス,True
7361,ヒューマンクリエイションホールディングス,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
5184,ニチリン,True
7908,きもと,True
2425,ケアサービス,True
3834,朝日ネット,True
2483,翻訳センター,True
8291,日産東京販売ホールディングス,True
4069,ＢｌｕｅＭｅｍｅ,True
7596,魚力,True
9348,ｉｓｐａｃｅ,True
5381,Ｍｉｐｏｘ,True
8585,オリエントコーポレーション,True
6408,小倉クラッチ,True
9262,シルバーライフ,True
1963,日揮ホールディングス,True
7269,スズキ,True
8746,ＵＮＢＡＮＫＥＤ,True
173A,ハンモック,True
2326,デジタルアーツ,True
7794,イーディーピー,True
5609,日本鋳造,True
9602,東宝,True
3771,システムリサーチ,True
4813,ＡＣＣＥＳＳ,True
2469,ヒビノ,True
2288,丸大食品,True
9554,ＡＶｉＣ,True
7351,グッドパッチ,True
7745,Ａ＆Ｄホロンホールディングス,True
8737,あかつき本社,True
4385,メルカリ,True
7611,ハイデイ日高,True
4398,ブロードバンドセキュリティ,True
3655,ブレインパッド,True
6098,リクルートホールディングス,True
6908,イリソ電子工業,True
165A,ＳＢＩレオスひふみ,True
3461,パルマ,True
4169,ＥＮＥＣＨＡＮＧＥ,True
2499,日本和装ホールディングス,True
4212,積水樹脂,True
6023,ダイハツディーゼル,True
215A,タイミー,True
4689,ＬＩＮＥヤフー,True
9514,エフオン,True
149A,シンカ,True
3917,アイリッジ,True
4441,トビラシステムズ,True
7102,日本車輌製造,True
3271,ＴＨＥグローバル社,True
8715,アニコム　ホールディングス,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
302A,ビースタイルホールディングス,True
9767,日建工学,True
269A,Ｓａｐｅｅｔ,True
6005,三浦工業,True
3137,ファンデリー,True
155A,情報戦略テクノロジー,True
2726,パルグループホールディングス,True
4114,日本触媒,True
3091,ブロンコビリー,True
3762,テクマトリックス,True
9434,ソフトバンク,True
8609,岡三証券グループ,True
6323,ローツェ,True
8595,ジャフコ　グループ,True
3498,霞ヶ関キャピタル,True
3252,地主,True
4547,キッセイ薬品工業,True
3416,ピクスタ,True
5660,神鋼鋼線工業,True
8613,丸三証券,True
1377,サカタのタネ,True
3776,ブロードバンドタワー,True
8918,ランド,True
3565,アセンテック,True
1770,藤田エンジニアリング,True
3349,コスモス薬品,True
6998,日本タングステン,True
2411,ゲンダイエージェンシー,True
4073,ジィ・シィ企画,True
9984,ソフトバンクグループ,True
6047,Ｇｕｎｏｓｙ,True
5015,ビーピー・カストロール,True
205A,ロゴスホールディングス,True
2311,エプコ,True
7525,リックス,True
4264,セキュア,True
3624,アクセルマーク,True
241A,ＲＯＸＸ,True
7747,朝日インテック,True
3679,じげん,True
8416,高知銀行,True
9021,西日本旅客鉄道,True
2428,ウェルネット,True
5816,オーナンバ,True
4531,有機合成薬品工業,True
4335,アイ・ピー・エス,True
4927,ポーラ・オルビスホールディングス,True
2884,ヨシムラ・フード・ホールディングス,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
7559,ジーエフシー,True
5310,東洋炭素,True
8392,大分銀行,True
4951,エステー,True
2586,フルッタフルッタ,True
7383,ネットプロテクションズホールディングス,True
2830,アヲハタ,True
4979,ＯＡＴアグリオ,True
9219,ギックス,True
6635,大日光・エンジニアリング,True
3422,Ｊ－ＭＡＸ,True
5589,オートサーバー,True
7162,アストマックス,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
9381,エーアイテイー,True
7683,ダブルエー,True
2816,ダイショー,True
3495,香陵住販,True
3030,ハブ,True
7305,新家工業,True
1787,ナカボーテック,True
4384,ラクスル,True
5702,大紀アルミニウム工業所,True
9610,ウィルソン・ラーニング　ワールドワイド,True
2938,オカムラ食品工業,True
2970,グッドライフカンパニー,True
2301,学情,True
2809,キユーピー,True
4591,リボミック,True
2734,サーラコーポレーション,True
3696,セレス,True
3150,グリムス,True
7600,日本エム・ディ・エム,True
2438,アスカネット,True
9987,スズケン,True
7979,松風,True
9313,丸八倉庫,True
6070,キャリアリンク,True
7715,長野計器,True
7116,ダイワ通信,True
3053,ペッパーフードサービス,True
9755,応用地質,True
4095,日本パーカライジング,True
6082,ライドオンエクスプレスホールディングス,True
5257,ノバシステム,True
4482,ウィルズ,True
156A,マテリアルグループ,True
6294,オカダアイヨン,True
3246,コーセーアールイー,True
3202,ダイトウボウ,True
6135,牧野フライス製作所,True
5247,ＢＴＭ,True
6867,リーダー電子,True
5959,岡部,True
2666,オートウェーブ,True
3547,串カツ田中ホールディングス,True
2669,カネ美食品,True
8283,ＰＡＬＴＡＣ,True
4171,グローバルインフォメーション,True
5016,ＪＸ金属,True
2307,クロスキャット,True
6505,東洋電機製造,True
7721,東京計器,True
6547,グリーンズ,True
4199,ワンダープラネット,True
6546,フルテック,True
9010,富士急行,True
6617,東光高岳,True
3407,旭化成,True
7902,ソノコム,True
7551,ウェッズ,True
7983,ミロク,True
4890,坪田ラボ,True
4189,ＫＨネオケム,True
8115,ムーンバット,True
6986,双葉電子工業,True
3096,オーシャンシステム,True
5923,高田機工,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
6276,シリウスビジョン,True
7615,京都きもの友禅ホールディングス,True
287A,黒田グループ,True
4483,ＪＭＤＣ,True
7135,ジャパンクラフトホールディングス,True
5331,ノリタケ,True
8898,センチュリー２１・ジャパン,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
7369,メイホーホールディングス,True
2874,横浜冷凍,True
5612,日本鋳鉄管,True
9158,シーユーシー,True
8202,ラオックスホールディングス,True
4440,ヴィッツ,True
7085,カーブスホールディングス,True
5451,淀川製鋼所,True
9553,マイクロアド,True
7455,パリミキホールディングス,True
7069,サイバー・バズ,True
296A,令和アカウンティング・ホールディングス,True
3597,自重堂,True
7075,ＱＬＳホールディングス,True
3297,東武住販,True
7481,尾家産業,True
6870,日本フェンオール,True
4197,アスマーク,True
3104,富士紡ホールディングス,True
9888,ＵＥＸ,True
7719,東京衡機,True
4685,菱友システムズ,True
5711,三菱マテリアル,True
3958,笹徳印刷,True
7510,たけびし,True
4901,富士フイルムホールディングス,True
2397,ＤＮＡチップ研究所,True
6033,エクストリーム,True
4388,エーアイ,True
3933,チエル,True
6086,シンメンテホールディングス,True
3242,アーバネットコーポレーション,True
6706,電気興業,True
1430,ファーストコーポレーション,True
6467,ニチダイ,True
6898,トミタ電機,True
3891,ニッポン高度紙工業,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
7314,小田原機器,True
137A,Ｃｏｃｏｌｉｖｅ,True
7871,フクビ化学工業,True
6238,フリュー,True
2980,ＳＲＥホールディングス,True
9237,笑美面,True
4671,ファルコホールディングス,True
8127,ヤマトインターナショナル,True
6229,オーケーエム,True
8163,ＳＲＳホールディングス,True
4248,竹本容器,True
3921,ネオジャパン,True
4391,ロジザード,True
3912,モバイルファクトリー,True
1420,サンヨーホームズ,True
8142,トーホー,True
3245,ディア・ライフ,True
2158,ＦＲＯＮＴＥＯ,True
9837,モリト,True
3772,ウェルス・マネジメント,True
3350,メタプラネット,True
4060,ｒａｋｕｍｏ,True
6613,ＱＤレーザ,True
3608,ＴＳＩホールディングス,True
9235,売れるネット広告社グループ,True
4120,スガイ化学工業,True
5304,ＳＥＣカーボン,True
4587,ペプチドリーム,True
8708,アイザワ証券グループ,True
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,True
3190,ホットマン,True
5533,エリッツホールディングス,True
7066,ピアズ,True
6699,ダイヤモンドエレクトリックホールディングス,True
6622,ダイヘン,True
4298,プロトコーポレーション,True
7244,市光工業,True
3046,ジンズホールディングス,True
6572,オープングループ,True
299A,ｄｅｌｙ,True
7087,ウイルテック,True
4997,日本農薬,True
1383,ベルグアース,True
5273,三谷セキサン,True
6762,ＴＤＫ,True
7775,大研医器,True
6947,図研,True
2700,木徳神糧,True
6458,新晃工業,True
5991,日本発條,True
4272,日本化薬,True
4932,アルマード,True
6030,アドベンチャー,True
2594,キーコーヒー,True
3695,ＧＭＯリサーチ＆ＡＩ,True
5076,インフロニア・ホールディングス,True
6149,小田原エンジニアリング,True
6298,ワイエイシイホールディングス,True
9082,大和自動車交通,True
4754,トスネット,True
4650,ＳＤエンターテイメント,True
6562,ジーニー,True
2760,東京エレクトロン　デバイス,True
4274,細谷火工,True
4661,オリエンタルランド,True
7716,ナカニシ,True
4970,東洋合成工業,True
4936,アクシージア,True
2198,アイ・ケイ・ケイホールディングス,True
9876,コックス,True
2792,ハニーズホールディングス,True
3765,ガンホー・オンライン・エンターテイメント,True
7604,梅の花,True
3943,大石産業,True
6996,ニチコン,True
250A,シマダヤ,True
3639,ボルテージ,True
7837,アールシーコア,True
5384,フジミインコーポレーテッド,True
2130,メンバーズ,True
9600,アイネット,True
7148,ＦＰＧ,True
7079,ＷＤＢココ,True
7420,佐鳥電機,True
2782,セリア,True
1443,技研ホールディングス,True
7823,アートネイチャー,True
7091,リビングプラットフォーム,True
4288,アズジェント,True
7140,ペットゴー,True
7695,交換できるくん,True
5471,大同特殊鋼,True
4880,セルソース,True
9835,ジュンテンドー,True
6563,みらいワークス,True
6753,シャープ,True
9788,ナック,True
264A,Ｓｃｈｏｏ,True
4552,ＪＣＲファーマ,True
2698,キャンドゥ,True
6988,日東電工,True
2934,ジェイフロンティア,True
9704,アゴーラ　ホスピタリティー　グループ,True
331A,メディックス,True
9997,ベルーナ,True
1379,ホクト,True
5984,兼房,True
5406,神戸製鋼所,True
1841,サンユー建設,True
9878,セキド,True
5585,エコナビスタ,True
4574,大幸薬品,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,True
2721,ジェイホールディングス,True
8123,川辺,True
3948,光ビジネスフォーム,True
8511,日本証券金融,True
6171,土木管理総合試験所,True
3284,フージャースホールディングス,True
2374,セントケア・ホールディング,True
7422,東邦レマック,True
7057,エヌ・シー・エヌ,True
4237,フジプレアム,True
3905,データセクション,True
3186,ネクステージ,True
4777,ガーラ,True
5035,ＨＯＵＳＥＩ,True
3360,シップヘルスケアホールディングス,True
8835,太平洋興発,True
8818,京阪神ビルディング,True
3539,ＪＭホールディングス,True
2378,ルネサンス,True
9644,タナベコンサルティンググループ,True
6293,日精樹脂工業,True
7602,レダックス,True
7732,トプコン,True
8705,日産証券グループ,True
2935,ピックルスホールディングス,True
6942,ソフィアホールディングス,True
6072,地盤ネットホールディングス,True
9629,ピー・シー・エー,True
1879,新日本建設,True
3864,三菱製紙,True
3300,アンビション　ＤＸ　ホールディングス,True
5962,浅香工業,True
9076,セイノーホールディングス,True
6961,エンプラス,True
3989,シェアリングテクノロジー,True
7898,ウッドワン,True
3109,シキボウ,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
6150,タケダ機械,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
9535,広島ガス,True
6405,鈴茂器工,True
4260,ハイブリッドテクノロジーズ,True
1450,ＴＡＮＡＫＥＮ,True
3059,ヒラキ,True
2497,ユナイテッド,True
2790,ナフコ,True
6291,日本エアーテック,True
1911,住友林業,True
7844,マーベラス,True
9059,カンダホールディングス,True
3541,農業総合研究所,True
5138,Ｒｅｂａｓｅ,True
2914,日本たばこ産業,True
3315,日本コークス工業,True
196A,ＭＦＳ,True
2767,円谷フィールズホールディングス,True
6952,カシオ計算機,True
3291,飯田グループホールディングス,True
6788,日本トリム,True
4530,久光製薬,True
3895,ハビックス,True
4994,大成ラミックグループ,True
8104,クワザワホールディングス,True
4228,積水化成品工業,True
4539,日本ケミファ,True
9074,日本石油輸送,True
7446,東北化学薬品,True
6391,加地テック,True
8152,ソマール,True
7670,オーウエル,True
9268,オプティマスグループ,True
5938,ＬＩＸＩＬ,True
8917,ファースト住建,True
1716,第一カッター興業,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
6750,エレコム,True
7362,Ｔ．Ｓ．Ｉ,True
6768,タムラ製作所,True
5391,エーアンドエーマテリアル,True
9432,日本電信電話,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
3434,アルファＣｏ,True
4008,住友精化,True
7283,愛三工業,True
7412,アトム,True
2337,いちご,True
288A,ラクサス・テクノロジーズ,True
7625,グローバルダイニング,True
3536,アクサスホールディングス,True
8877,エスリード,True
6363,酉島製作所,True
8051,山善,True
4429,リックソフト,True
9365,トレーディア,True
7815,東京ボード工業,True
9244,デジタリフト,True
2876,デルソーレ,True
1950,日本電設工業,True
6779,日本電波工業,True
3969,エイトレッド,True
9162,ブリーチ,True
3853,アステリア,True
2911,旭松食品,True
6217,津田駒工業,True
4814,ネクストウェア,True
9366,サンリツ,True
9143,ＳＧホールディングス,True
6845,アズビル,True
9006,京浜急行電鉄,True
4430,東海ソフト,True
6472,ＮＴＮ,True
9347,日本管財ホールディングス,True
3753,フライトソリューションズ,True
4556,カイノス,True
7561,ハークスレイ,True
5985,サンコール,True
7702,ＪＭＳ,True
3546,アレンザホールディングス,True
4238,ミライアル,True
9067,丸運,True
5949,ユニプレス,True
2001,ニップン,True
4523,エーザイ,True
5590,ネットスターズ,True
6482,ＹＵＳＨＩＮ,True
303A,ｖｉｓｕｍｏ,True
8043,スターゼン,True
7199,プレミアグループ,True
2139,中広,True
255A,ジーエルテクノホールディングス,True
253A,ＥＴＳグループ,True
6166,中村超硬,True
5921,川岸工業,True
4362,日本精化,True
4218,ニチバン,True
9206,スターフライヤー,True
9229,サンウェルズ,True
8928,穴吹興産,True
9869,加藤産業,True
9533,東邦瓦斯,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
1802,大林組,True
9946,ミニストップ,True
3204,トーア紡コーポレーション,True
3395,サンマルクホールディングス,True
9435,光通信,True
254A,ＡＩフュージョンキャピタルグループ,True
9271,和心,True
9636,きんえい,True
5256,Ｆｕｓｉｃ,True
5842,インテグラル,True
7516,コーナン商事,True
4549,栄研化学,True
2587,サントリー食品インターナショナル,True
2185,シイエム・シイ,True
5817,ＪＭＡＣＳ,True
7628,オーハシテクニカ,True
1414,ショーボンドホールディングス,True
4112,保土谷化学工業,True
5932,三協立山,True
9993,ヤマザワ,True
4267,ライトワークス,True
9508,九州電力,True
8006,ユアサ・フナショク,True
6428,オーイズミ,True
6305,日立建機,True
8059,第一実業,True
8836,ＲＩＳＥ,True
9503,関西電力,True
2814,佐藤食品工業,True
4027,テイカ,True
2109,ＤＭ三井製糖,True
7552,ハピネット,True
7386,ジャパンワランティサポート,True
9501,東京電力ホールディングス,True
7751,キヤノン,True
3678,メディアドゥ,True
6042,ニッキ,True
2107,東洋精糖,True
4376,くふうカンパニーホールディングス,True
6257,藤商事,True
9278,ブックオフグループホールディングス,True
5965,フジマック,True
4395,アクリート,True
2607,不二製油,True
8897,ＭＩＲＡＲＴＨホールディングス,True
3681,ブイキューブ,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
9367,大東港運,True
8793,ＮＥＣキャピタルソリューション,True
2694,焼肉坂井ホールディングス,True
1662,石油資源開発,True
6463,ＴＰＲ,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
4262,ニフティライフスタイル,True
1491,中外鉱業,True
7722,国際計測器,True
6755,富士通ゼネラル,True
8230,はせがわ,True
4255,ＴＨＥＣＯＯ,True
5355,日本坩堝,True
6279,瑞光,True
9319,中央倉庫,True
2370,メディネット,True
211A,カドス・コーポレーション,True
2432,ディー・エヌ・エー,True
2708,久世,True
9929,平和紙業,True
8278,フジ,True
7590,タカショー,True
3374,内外テック,True
4746,東計電算,True
6955,ＦＤＫ,True
7818,トランザクション,True
4380,Ｍマート,True
3490,アズ企画設計,True
7937,ツツミ,True
9247,ＴＲＥホールディングス,True
3178,チムニー,True
6250,やまびこ,True
3452,ビーロット,True
7184,富山第一銀行,True
7278,エクセディ,True
6465,ホシザキ,True
8617,光世証券,True
4912,ライオン,True
1833,奥村組,True
5333,日本碍子,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True
6550,Ｕｎｉｐｏｓ,True
5726,大阪チタニウムテクノロジーズ,True
4534,持田製薬,True
9698,クレオ,True
4578,大塚ホールディングス,True
2212,山崎製パン,True
6312,フロイント産業,True
6914,オプテックスグループ,True
3580,小松マテーレ,True
3583,オーベクス,True
8860,フジ住宅,True
3513,イチカワ,True
9989,サンドラッグ,True
2269,明治ホールディングス,True
7514,ヒマラヤ,True
7578,ニチリョク,True
3231,野村不動産ホールディングス,True
2201,森永製菓,True
3101,東洋紡,True
6957,芝浦電子,True
3317,フライングガーデン,True
4425,Ｋｕｄａｎ,True
3970,イノベーション,True
7774,ジャパン・ティッシュエンジニアリング,True
9385,ショーエイコーポレーション,True
5009,富士興産,True
6951,日本電子,True
1964,中外炉工業,True
4442,バルテス・ホールディングス,True
5129,ＦＩＸＥＲ,True
6203,豊和工業,True
3937,Ｕｂｉｃｏｍホールディングス,True
2652,まんだらけ,True
9950,ハチバン,True
3558,ジェイドグループ,True
7694,いつも,True
9854,愛眼,True
3458,シーアールイー,True
2224,コモ,True
8349,東北銀行,True
7196,Ｃａｓａ,True
4047,関東電化工業,True
5214,日本電気硝子,True
1866,北野建設,True
5110,住友ゴム工業,True
7953,菊水化学工業,True
4667,アイサンテクノロジー,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
4526,理研ビタミン,True
9790,福井コンピュータホールディングス,True
6140,旭ダイヤモンド工業,True
1783,ｆａｎｔａｓｉｓｔａ,True
4439,東名,True
4437,ｇｏｏｄｄａｙｓホールディングス,True
6395,タダノ,True
5820,三ッ星,True
9376,ユーラシア旅行社,True
6347,プラコー,True
4623,アサヒペン,True
9233,アジア航測,True
7630,壱番屋,True
339A,プログレス・テクノロジーズ　グループ,True
3708,特種東海製紙,True
9928,ミロク情報サービス,True
1899,福田組,True
9699,ニシオホールディングス,True
3166,ＯＣＨＩホールディングス,True
8095,アステナホールディングス,True
2395,新日本科学,True
9337,トリドリ,True
7294,ヨロズ,True
3068,ＷＤＩ,True
4093,東邦アセチレン,True
7175,今村証券,True
7575,日本ライフライン,True
1827,ナカノフドー建設,True
7849,スターツ出版,True
7725,インターアクション,True
9795,ステップ,True
7809,壽屋,True
9330,揚羽,True
6971,京セラ,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
4229,群栄化学工業,True
8279,ヤオコー,True
8160,木曽路,True
7381,北國フィナンシャルホールディングス,True
9713,ロイヤルホテル,True
6228,ジェイ・イー・ティ,True
3836,アバントグループ,True
6335,東京機械製作所,True
7213,レシップホールディングス,True
8285,三谷産業,True
7916,光村印刷,True
3841,ジーダット,True
9902,日伝,True
5484,東北特殊鋼,True
2984,ヤマイチ・ユニハイムエステート,True
4875,メディシノバ・インク,True
6145,ＮＩＴＴＯＫＵ,True
4496,コマースＯｎｅホールディングス,True
4308,Ｊストリーム,True
9001,東武鉄道,True
2683,魚喜,True
8931,和田興産,True
3835,ｅＢＡＳＥ,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
9399,ビート・ホールディングス・リミテッド,True
2915,ケンコーマヨネーズ,True
4005,住友化学,True
5577,アイデミー,True
3632,グリーホールディングス,True
3132,マクニカホールディングス,True
1726,ビーアールホールディングス,True
6474,不二越,True
3238,セントラル総合開発,True
2961,日本調理機,True
3169,ミサワ,True
7987,ナカバヤシ,True
2195,アミタホールディングス,True
9020,東日本旅客鉄道,True
7616,コロワイド,True
9778,昴,True
9927,ワットマン,True
4540,ツムラ,True
1762,高松コンストラクショングループ,True
4565,ネクセラファーマ,True
7296,エフ・シー・シー,True
2117,ウェルネオシュガー,True
6046,リンクバル,True
6339,新東工業,True
2371,カカクコム,True
4657,環境管理センター,True
4840,トライアイズ,True
8103,明和産業,True
4755,楽天グループ,True
4886,あすか製薬ホールディングス,True
7893,プロネクサス,True
8165,千趣会,True
9413,テレビ東京ホールディングス,True
7687,ミクリード,True
2342,トランスジェニックグループ,True
2673,夢みつけ隊,True
4923,コタ,True
4183,三井化学,True
2281,プリマハム,True
9619,イチネンホールディングス,True
3880,大王製紙,True
4344,ソースネクスト,True
7044,ピアラ,True
