Ticker,銘柄名,パーフェクトオーダー
4187,大阪有機化学工業,True
6898,トミタ電機,True
6432,竹内製作所,True
7871,フクビ化学工業,True
4890,坪田ラボ,True
9313,丸八倉庫,True
3842,ネクストジェン,True
6977,日本抵抗器製作所,True
2767,円谷フィールズホールディングス,True
5461,中部鋼鈑,True
4410,ハリマ化成グループ,True
3802,エコミック,True
9763,丸紅建材リース,True
2811,カゴメ,True
8877,エスリード,True
7769,リズム,True
2652,まんだらけ,True
4008,住友精化,True
1914,日本基礎技術,True
6753,シャープ,True
2792,ハニーズホールディングス,True
2459,アウンコンサルティング,True
176A,レジル,True
9612,ラックランド,True
6279,瑞光,True
9895,コンセック,True
3923,ラクス,True
1333,マルハニチロ,True
7567,栄電子,True
3997,トレードワークス,True
4849,エン・ジャパン,True
1929,日特建設,True
3791,ＩＧポート,True
8887,クミカ,True
7625,グローバルダイニング,True
4017,クリーマ,True
7277,ＴＢＫ,True
250A,シマダヤ,True
2810,ハウス食品グループ本社,True
8093,極東貿易,True
3690,イルグルム,True
6136,オーエスジー,True
6059,ウチヤマホールディングス,True
6474,不二越,True
2818,ピエトロ,True
4538,扶桑薬品工業,True
3382,セブン＆アイ・ホールディングス,True
4974,タカラバイオ,True
2986,ＬＡホールディングス,True
4994,大成ラミックグループ,True
9799,旭情報サービス,True
7353,ＫＩＹＯラーニング,True
9363,大運,True
9059,カンダホールディングス,True
6919,ケル,True
5103,昭和ホールディングス,True
1964,中外炉工業,True
2481,タウンニュース社,True
7823,アートネイチャー,True
5820,三ッ星,True
3979,うるる,True
6292,カワタ,True
2488,ＪＴＰ,True
7475,アルビス,True
6245,ヒラノテクシード,True
4439,東名,True
5021,コスモエネルギーホールディングス,True
5287,イトーヨーギョー,True
6182,メタリアル,True
7979,松風,True
9158,シーユーシー,True
7135,ジャパンクラフトホールディングス,True
2108,日本甜菜製糖,True
7989,立川ブラインド工業,True
8142,トーホー,True
9355,リンコーコーポレーション,True
5304,ＳＥＣカーボン,True
2933,紀文食品,True
9336,大栄環境,True
9640,セゾンテクノロジー,True
6988,日東電工,True
5959,岡部,True
3664,モブキャストホールディングス,True
8898,センチュリー２１・ジャパン,True
9753,アイエックス・ナレッジ,True
7539,アイナボホールディングス,True
3444,菊池製作所,True
7369,メイホーホールディングス,True
5016,ＪＸ金属,True
3246,コーセーアールイー,True
9553,マイクロアド,True
9760,進学会ホールディングス,True
8917,ファースト住建,True
9837,モリト,True
2269,明治ホールディングス,True
5585,エコナビスタ,True
9788,ナック,True
4743,アイティフォー,True
5440,共英製鋼,True
9605,東映,True
4765,ＳＢＩグローバルアセットマネジメント,True
6923,スタンレー電気,True
3597,自重堂,True
9237,笑美面,True
1888,若築建設,True
5612,日本鋳鉄管,True
9377,エージーピー,True
1430,ファーストコーポレーション,True
4390,ＩＰＳ,True
3696,セレス,True
3912,モバイルファクトリー,True
4171,グローバルインフォメーション,True
5451,淀川製鋼所,True
4616,川上塗料,True
2475,ＷＤＢホールディングス,True
7455,パリミキホールディングス,True
8163,ＳＲＳホールディングス,True
3150,グリムス,True
3297,東武住販,True
5932,三協立山,True
4095,日本パーカライジング,True
9776,札幌臨床検査センター,True
9929,平和紙業,True
3458,シーアールイー,True
3416,ピクスタ,True
6037,楽待,True
4686,ジャストシステム,True
7351,グッドパッチ,True
5956,トーソー,True
4531,有機合成薬品工業,True
6998,日本タングステン,True
2884,ヨシムラ・フード・ホールディングス,True
3760,ケイブ,True
9386,日本コンセプト,True
2410,キャリアデザインセンター,True
2499,日本和装ホールディングス,True
7102,日本車輌製造,True
2734,サーラコーポレーション,True
3271,ＴＨＥグローバル社,True
8392,大分銀行,True
9270,バリュエンスホールディングス,True
3636,三菱総合研究所,True
9253,スローガン,True
3137,ファンデリー,True
5410,合同製鐵,True
3909,ショーケース,True
6361,荏原製作所,True
4813,ＡＣＣＥＳＳ,True
3624,アクセルマーク,True
5576,オービーシステム,True
2894,石井食品,True
6031,ＺＥＴＡ,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
3349,コスモス薬品,True
8255,アクシアル　リテイリング,True
7611,ハイデイ日高,True
4763,クリーク・アンド・リバー社,True
7269,スズキ,True
9273,コーア商事ホールディングス,True
7601,ポプラ,True
4951,エステー,True
241A,ＲＯＸＸ,True
4901,富士フイルムホールディングス,True
7745,Ａ＆Ｄホロンホールディングス,True
8789,フィンテック　グローバル,True
5714,ＤＯＷＡホールディングス,True
9969,ショクブン,True
248A,キッズスター,True
2726,パルグループホールディングス,True
6147,ヤマザキ,True
7162,アストマックス,True
2397,ＤＮＡチップ研究所,True
3917,アイリッジ,True
5711,三菱マテリアル,True
2469,ヒビノ,True
3110,日東紡績,True
5218,オハラ,True
155A,情報戦略テクノロジー,True
1377,サカタのタネ,True
2778,パレモ・ホールディングス,True
4716,日本オラクル,True
4335,アイ・ピー・エス,True
6137,小池酸素工業,True
8416,高知銀行,True
3762,テクマトリックス,True
8737,あかつき本社,True
5411,ＪＦＥホールディングス,True
5079,ノバック,True
2830,アヲハタ,True
9627,アインホールディングス,True
4547,キッセイ薬品工業,True
9729,トーカイ,True
165A,ＳＢＩレオスひふみ,True
8918,ランド,True
5951,ダイニチ工業,True
9636,きんえい,True
2055,日和産業,True
5702,大紀アルミニウム工業所,True
1787,ナカボーテック,True
2326,デジタルアーツ,True
2705,大戸屋ホールディングス,True
7097,さくらさくプラス,True
9687,ＫＳＫ,True
7673,ダイコー通産,True
8008,ヨンドシーホールディングス,True
6023,ダイハツディーゼル,True
4264,セキュア,True
4613,関西ペイント,True
7832,バンダイナムコホールディングス,True
2907,あじかん,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
4212,積水樹脂,True
9021,西日本旅客鉄道,True
9160,ノバレーゼ,True
2938,オカムラ食品工業,True
5352,黒崎播磨,True
9262,シルバーライフ,True
5660,神鋼鋼線工業,True
8098,稲畑産業,True
5302,日本カーボン,True
5721,エス・サイエンス,True
4745,東京個別指導学院,True
2393,日本ケアサプライ,True
4326,インテージホールディングス,True
215A,タイミー,True
205A,ロゴスホールディングス,True
7719,東京衡機,True
2411,ゲンダイエージェンシー,True
8173,上新電機,True
8601,大和証券グループ本社,True
4971,メック,True
6728,アルバック,True
5753,日本伸銅,True
3422,Ｊ－ＭＡＸ,True
3486,グローバル・リンク・マネジメント,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
4204,積水化学工業,True
7512,イオン北海道,True
3778,さくらインターネット,True
7219,エッチ・ケー・エス,True
6246,テクノスマート,True
3662,エイチームホールディングス,True
3326,ランシステム,True
8233,高島屋,True
8065,佐藤商事,True
6505,東洋電機製造,True
5891,魁力屋,True
3848,データ・アプリケーション,True
9679,ホウライ,True
4502,武田薬品工業,True
2980,ＳＲＥホールディングス,True
8739,スパークス・グループ,True
3418,バルニバービ,True
6135,牧野フライス製作所,True
3104,富士紡ホールディングス,True
6823,リオン,True
2211,不二家,True
3446,ジェイテックコーポレーション,True
6769,ザインエレクトロニクス,True
5202,日本板硝子,True
7250,太平洋工業,True
1979,大氣社,True
3566,ユニフォームネクスト,True
4482,ウィルズ,True
7983,ミロク,True
4197,アスマーク,True
6817,スミダコーポレーション,True
5805,ＳＷＣＣ,True
2998,クリアル,True
1301,極洋,True
4112,保土谷化学工業,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
7944,ローランド,True
5189,櫻護謨,True
4440,ヴィッツ,True
3747,インタートレード,True
1429,日本アクア,True
5533,エリッツホールディングス,True
6870,日本フェンオール,True
6078,バリューＨＲ,True
7071,アンビスホールディングス,True
3232,三重交通グループホールディングス,True
8202,ラオックスホールディングス,True
4880,セルソース,True
4446,Ｌｉｎｋ－Ｕグループ,True
3101,東洋紡,True
9755,応用地質,True
4671,ファルコホールディングス,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
3863,日本製紙,True
7844,マーベラス,True
9010,富士急行,True
3053,ペッパーフードサービス,True
7426,山大,True
4483,ＪＭＤＣ,True
3727,アプリックス,True
6986,双葉電子工業,True
4406,新日本理化,True
6238,フリュー,True
2809,キユーピー,True
3611,マツオカコーポレーション,True
4057,インターファクトリー,True
137A,Ｃｏｃｏｌｉｖｅ,True
8151,東陽テクニカ,True
5071,ヴィス,True
3482,ロードスターキャピタル,True
4284,ソルクシーズ,True
2311,エプコ,True
7242,カヤバ,True
4719,アルファシステムズ,True
9767,日建工学,True
4427,ＥｄｕＬａｂ,True
6635,大日光・エンジニアリング,True
2216,カンロ,True
3180,ビューティガレージ,True
4394,エクスモーション,True
4441,トビラシステムズ,True
6085,アーキテクツ・スタジオ・ジャパン,True
302A,ビースタイルホールディングス,True
9514,エフオン,True
4428,シノプス,True
2301,学情,True
3182,オイシックス・ラ・大地,True
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,True
3565,アセンテック,True
5589,オートサーバー,True
5015,ビーピー・カストロール,True
4927,ポーラ・オルビスホールディングス,True
6670,ＭＣＪ,True
6171,土木管理総合試験所,True
2768,双日,True
7846,パイロットコーポレーション,True
5367,ニッカトー,True
7915,ＮＩＳＳＨＡ,True
6546,フルテック,True
8038,東都水産,True
4768,大塚商会,True
7715,長野計器,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
7600,日本エム・ディ・エム,True
4051,ＧＭＯフィナンシャルゲート,True
9903,カンセキ,True
8076,カノークス,True
8945,サンネクスタグループ,True
9409,テレビ朝日ホールディングス,True
9888,ＵＥＸ,True
4043,トクヤマ,True
3733,ソフトウェア・サービス,True
3933,チエル,True
9110,ＮＳユナイテッド海運,True
4189,ＫＨネオケム,True
8127,ヤマトインターナショナル,True
335A,ミライロ,True
9348,ｉｓｐａｃｅ,True
7551,ウェッズ,True
3242,アーバネットコーポレーション,True
9343,アイビス,True
6999,ＫＯＡ,True
7837,アールシーコア,True
7590,タカショー,True
2685,アダストリア,True
2198,アイ・ケイ・ケイホールディングス,True
6962,大真空,True
2503,キリンホールディングス,True
4586,メドレックス,True
4925,ハーバー研究所,True
7386,ジャパンワランティサポート,True
5985,サンコール,True
7702,ＪＭＳ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
8798,アドバンスクリエイト,True
6444,サンデン,True
7575,日本ライフライン,True
6755,富士通ゼネラル,True
6645,オムロン,True
7450,サンデー,True
5726,大阪チタニウムテクノロジーズ,True
8123,川辺,True
9305,ヤマタネ,True
9554,ＡＶｉＣ,True
4167,ココペリ,True
2493,イーサポートリンク,True
2674,ハードオフコーポレーション,True
6584,三櫻工業,True
5949,ユニプレス,True
4235,ウルトラファブリックス・ホールディングス,True
6996,ニチコン,True
9233,アジア航測,True
9505,北陸電力,True
1866,北野建設,True
7986,日本アイ・エス・ケイ,True
7296,エフ・シー・シー,True
3902,メディカル・データ・ビジョン,True
4923,コタ,True
6265,コンバム,True
4393,バンク・オブ・イノベーション,True
3653,モルフォ,True
7725,インターアクション,True
4260,ハイブリッドテクノロジーズ,True
6036,ＫｅｅＰｅｒ技研,True
6233,ＫＬＡＳＳ,True
7752,リコー,True
3058,三洋堂ホールディングス,True
7863,平賀,True
6942,ソフィアホールディングス,True
6664,オプトエレクトロニクス,True
288A,ラクサス・テクノロジーズ,True
9248,人・夢・技術グループ,True
5938,ＬＩＸＩＬ,True
3953,大村紙業,True
1447,ＳＡＡＦホールディングス,True
2425,ケアサービス,True
3054,ハイパー,True
2349,エヌアイデイ,True
7040,サン・ライフホールディング,True
8876,リログループ,True
4098,チタン工業,True
4288,アズジェント,True
1736,オーテック,True
3539,ＪＭホールディングス,True
7442,中山福,True
7555,大田花き,True
2195,アミタホールディングス,True
3395,サンマルクホールディングス,True
7859,アルメディオ,True
2117,ウェルネオシュガー,True
9854,愛眼,True
2162,ｎｍｓ　ホールディングス,True
6282,オイレス工業,True
9076,セイノーホールディングス,True
6899,ＡＳＴＩ,True
9045,京阪ホールディングス,True
5590,ネットスターズ,True
4378,ＣＩＮＣ,True
8700,丸八証券,True
5254,Ａｒｅｎｔ,True
5909,コロナ,True
8424,芙蓉総合リース,True
6104,芝浦機械,True
7048,ベルトラ,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
2733,あらた,True
5834,ＳＢＩリーシングサービス,True
6957,芝浦電子,True
1833,奥村組,True
4044,セントラル硝子,True
6995,東海理化電機製作所,True
5391,エーアンドエーマテリアル,True
5386,鶴弥,True
4395,アクリート,True
6882,三社電機製作所,True
6779,日本電波工業,True
157A,グリーンモンスター,True
4569,杏林製薬,True
9850,グルメ杵屋,True
9543,静岡ガス,True
2282,日本ハム,True
9367,大東港運,True
2587,サントリー食品インターナショナル,True
6458,新晃工業,True
7782,シンシア,True
9074,日本石油輸送,True
255A,ジーエルテクノホールディングス,True
6371,椿本チエイン,True
3160,大光,True
1897,金下建設,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7893,プロネクサス,True
6731,ピクセラ,True
6198,キャリア,True
9517,イーレックス,True
4238,ミライアル,True
4465,ニイタカ,True
9980,ＭＲＫホールディングス,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
3174,ハピネス・アンド・ディ,True
7066,ピアズ,True
2435,シダー,True
9033,広島電鉄,True
5408,中山製鋼所,True
5971,共和工業所,True
6485,前澤給装工業,True
8230,はせがわ,True
4512,わかもと製薬,True
7916,光村印刷,True
7917,ＺＡＣＲＯＳ,True
8803,平和不動産,True
5830,いよぎんホールディングス,True
6579,ログリー,True
6092,エンバイオ・ホールディングス,True
4463,日華化学,True
3143,オーウイル,True
6159,ミクロン精密,True
8747,豊トラスティ証券,True
7506,ハウス　オブ　ローゼ,True
9466,アイドママーケティングコミュニケーション,True
5704,ＪＭＣ,True
7746,岡本硝子,True
2001,ニップン,True
5214,日本電気硝子,True
4809,パラカ,True
6599,エブレン,True
4539,日本ケミファ,True
7733,オリンパス,True
4623,アサヒペン,True
7604,梅の花,True
9005,東急,True
5911,横河ブリッジホールディングス,True
3914,ＪＩＧ－ＳＡＷ,True
2593,伊藤園,True
8119,三栄コーポレーション,True
3284,フージャースホールディングス,True
2790,ナフコ,True
3139,ラクト・ジャパン,True
5445,東京鐵鋼,True
6961,エンプラス,True
6465,ホシザキ,True
7897,ホクシン,True
1997,暁飯島工業,True
7527,システムソフト,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
3299,ムゲンエステート,True
7140,ペットゴー,True
6951,日本電子,True
8079,正栄食品工業,True
4997,日本農薬,True
7670,オーウエル,True
4274,細谷火工,True
8541,愛媛銀行,True
4183,三井化学,True
4480,メドレー,True
3238,セントラル総合開発,True
4075,ブレインズテクノロジー,True
8147,トミタ,True
4424,Ａｍａｚｉａ,True
8043,スターゼン,True
9474,ゼンリン,True
8835,太平洋興発,True
6113,アマダ,True
6254,野村マイクロ・サイエンス,True
7148,ＦＰＧ,True
6255,エヌ・ピー・シー,True
7839,ＳＨＯＥＩ,True
6775,ＴＢグループ,True
7264,ムロコーポレーション,True
4571,ＮＡＮＯ　ＭＲＮＡ,True
2722,ＩＫホールディングス,True
7272,ヤマハ発動機,True
2440,ぐるなび,True
6861,キーエンス,True
7456,松田産業,True
6800,ヨコオ,True
9733,ナガセ,True
7217,テイン,True
3974,ＳＣＡＴ,True
2122,インタースペース,True
6039,日本動物高度医療センター,True
6054,リブセンス,True
7412,アトム,True
2374,セントケア・ホールディング,True
7112,キューブ,True
3939,カナミックネットワーク,True
8771,イー・ギャランティ,True
7345,アイ・パートナーズフィナンシャル,True
2395,新日本科学,True
6096,レアジョブ,True
3236,プロパスト,True
7196,Ｃａｓａ,True
7875,竹田ｉＰホールディングス,True
1841,サンユー建設,True
2293,滝沢ハム,True
6144,西部電機,True
3420,ケー・エフ・シー,True
5997,協立エアテック,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
6523,ＰＨＣホールディングス,True
7421,カッパ・クリエイト,True
4530,久光製薬,True
6332,月島ホールディングス,True
3670,協立情報通信,True
4666,パーク２４,True
9244,デジタリフト,True
6647,森尾電機,True
2489,アドウェイズ,True
6578,コレックホールディングス,True
4819,デジタルガレージ,True
4401,ＡＤＥＫＡ,True
2760,東京エレクトロン　デバイス,True
9508,九州電力,True
8285,三谷産業,True
6557,ＡＩＡＩグループ,True
3372,関門海,True
9726,ＫＮＴ－ＣＴホールディングス,True
7809,壽屋,True
9869,加藤産業,True
6349,小森コーポレーション,True
9928,ミロク情報サービス,True
1930,北陸電気工事,True
5577,アイデミー,True
2747,北雄ラッキー,True
4415,ブロードエンタープライズ,True
3465,ケイアイスター不動産,True
1941,中電工,True
3306,日本製麻,True
2305,スタジオアリス,True
6166,中村超硬,True
7822,永大産業,True
9765,オオバ,True
5192,三ツ星ベルト,True
9795,ステップ,True
2215,第一屋製パン,True
6674,ジーエス・ユアサ　コーポレーション,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
5842,インテグラル,True
7087,ウイルテック,True
8203,ＭｒＭａｘＨＤ,True
4229,群栄化学工業,True
9513,電源開発,True
2749,ＪＰホールディングス,True
4559,ゼリア新薬工業,True
9246,プロジェクトホールディングス,True
5969,ロブテックス,True
1383,ベルグアース,True
2694,焼肉坂井ホールディングス,True
5110,住友ゴム工業,True
4367,広栄化学,True
2780,コメ兵ホールディングス,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
5471,大同特殊鋼,True
6193,バーチャレクス・ホールディングス,True
2224,コモ,True
7939,研創,True
3067,東京一番フーズ,True
5423,東京製鐵,True
6289,技研製作所,True
3190,ホットマン,True
2683,魚喜,True
7129,ミアヘルサホールディングス,True
2286,林兼産業,True
5142,アキレス,True
9399,ビート・ホールディングス・リミテッド,True
4932,アルマード,True
1436,グリーンエナジー＆カンパニー,True
6915,千代田インテグレ,True
6464,ツバキ・ナカシマ,True
6026,ＧＭＯ　ＴＥＣＨ,True
9265,ヤマシタヘルスケアホールディングス,True
3612,ワールド,True
2819,エバラ食品工業,True
6440,ＪＵＫＩ,True
6937,古河電池,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
7039,ブリッジインターナショナル,True
2206,江崎グリコ,True
6346,キクカワエンタープライズ,True
2371,カカクコム,True
4080,田中化学研究所,True
6479,ミネベアミツミ,True
3657,ポールトゥウィンホールディングス,True
9435,光通信,True
8697,日本取引所グループ,True
8793,ＮＥＣキャピタルソリューション,True
7202,いすゞ自動車,True
4612,日本ペイントホールディングス,True
5484,東北特殊鋼,True
7259,アイシン,True
1491,中外鉱業,True
9506,東北電力,True
3844,コムチュア,True
9503,関西電力,True
4047,関東電化工業,True
7988,ニフコ,True
4957,ヤスハラケミカル,True
3678,メディアドゥ,True
9950,ハチバン,True
3079,ディーブイエックス,True
2445,タカミヤ,True
6971,京セラ,True
4443,Ｓａｎｓａｎ,True
6073,アサンテ,True
4929,アジュバンホールディングス,True
2882,イートアンドホールディングス,True
6768,タムラ製作所,True
4344,ソースネクスト,True
7487,小津産業,True
2168,パソナグループ,True
299A,ｄｅｌｙ,True
7952,河合楽器製作所,True
3901,マークラインズ,True
4564,オンコセラピー・サイエンス,True
5129,ＦＩＸＥＲ,True
6217,津田駒工業,True
9342,スマサポ,True
9633,東京テアトル,True
4193,ファブリカホールディングス,True
9001,東武鉄道,True
3353,メディカル一光グループ,True
6750,エレコム,True
1899,福田組,True
4611,大日本塗料,True
9385,ショーエイコーポレーション,True
5074,テスホールディングス,True
6342,太平製作所,True
2930,北の達人コーポレーション,True
1852,淺沼組,True
8107,キムラタン,True
6463,ＴＰＲ,True
3991,ウォンテッドリー,True
7841,遠藤製作所,True
4777,ガーラ,True
4437,ｇｏｏｄｄａｙｓホールディングス,True
9308,乾汽船,True
3695,ＧＭＯリサーチ＆ＡＩ,True
3199,綿半ホールディングス,True
7361,ヒューマンクリエイションホールディングス,True
9344,アクシスコンサルティング,True
4360,マナック・ケミカル・パートナーズ,True
3937,Ｕｂｉｃｏｍホールディングス,True
8207,テンアライド,True
166A,タスキホールディングス,True
6339,新東工業,True
7585,かんなん丸,True
6345,アイチ　コーポレーション,True
2498,オリエンタルコンサルタンツホールディングス,True
6947,図研,True
3976,シャノン,True
3841,ジーダット,True
6770,アルプスアルパイン,True
4430,東海ソフト,True
9740,セントラル警備保障,True
5216,倉元製作所,True
6050,イー・ガーディアン,True
3796,いい生活,True
7840,フランスベッドホールディングス,True
7508,Ｇ‐７ホールディングス,True
7284,盟和産業,True
7807,幸和製作所,True
6993,大黒屋ホールディングス,True
5244,ｊｉｇ．ｊｐ,True
8801,三井不動産,True
5975,東プレ,True
2897,日清食品ホールディングス,True
9235,売れるネット広告社グループ,True
7744,ノーリツ鋼機,True
2337,いちご,True
2432,ディー・エヌ・エー,True
1887,日本国土開発,True
9698,クレオ,True
1375,ユキグニファクトリー,True
7937,ツツミ,True
6072,地盤ネットホールディングス,True
2602,日清オイリオグループ,True
1726,ビーアールホールディングス,True
4255,ＴＨＥＣＯＯ,True
3360,シップヘルスケアホールディングス,True
2788,アップルインターナショナル,True
7419,ノジマ,True
7868,広済堂ホールディングス,True
3475,グッドコムアセット,True
4020,ビートレンド,True
6082,ライドオンエクスプレスホールディングス,True
1921,巴コーポレーション,True
6797,名古屋電機工業,True
9470,学研ホールディングス,True
9048,名古屋鉄道,True
4263,サスメド,True
4911,資生堂,True
9245,リベロ,True
3853,アステリア,True
196A,ＭＦＳ,True
8039,築地魚市場,True
9791,ビケンテクノ,True
7701,島津製作所,True
8041,ＯＵＧホールディングス,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
5936,東洋シヤッター,True
9003,相鉄ホールディングス,True
6178,日本郵政,True
9064,ヤマトホールディングス,True
6914,オプテックスグループ,True
6347,プラコー,True
3261,グランディーズ,True
6513,オリジン,True
5020,ＥＮＥＯＳホールディングス,True
4912,ライオン,True
3681,ブイキューブ,True
4267,ライトワークス,True
9962,ミスミグループ本社,True
9450,ファイバーゲート,True
5940,不二サッシ,True
3434,アルファＣｏ,True
4967,小林製薬,True
291A,リスキル,True
2220,亀田製菓,True
4657,環境管理センター,True
3172,ティーライフ,True
9311,アサガミ,True
3065,ライフフーズ,True
3839,ＯＤＫソリューションズ,True
8630,ＳＯＭＰＯホールディングス,True
9319,中央倉庫,True
4317,レイ,True
6327,北川精機,True
3059,ヒラキ,True
2914,日本たばこ産業,True
5966,京都機械工具,True
9340,アソインターナショナル,True
1853,森組,True
3011,バナーズ,True
3291,飯田グループホールディングス,True
7595,アルゴグラフィックス,True
6955,ＦＤＫ,True
5162,朝日ラバー,True
4240,クラスターテクノロジー,True
7898,ウッドワン,True
5817,ＪＭＡＣＳ,True
4597,ソレイジア・ファーマ,True
7184,富山第一銀行,True
3077,ホリイフードサービス,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
2681,ゲオホールディングス,True
4620,藤倉化成,True
7962,キングジム,True
9143,ＳＧホールディングス,True
3836,アバントグループ,True
9927,ワットマン,True
6302,住友重機械工業,True
6967,新光電気工業,True
6316,丸山製作所,True
7942,ＪＳＰ,True
9044,南海電気鉄道,True
8804,東京建物,True
7089,フォースタートアップス,True
