Ticker,銘柄名,パーフェクトオーダー
9986,蔵王産業,True
9466,アイドママーケティングコミュニケーション,True
9330,揚羽,True
4480,メドレー,True
2664,カワチ薬品,True
2733,あらた,True
6752,パナソニック　ホールディングス,True
3593,ホギメディカル,True
8185,チヨダ,True
4902,コニカミノルタ,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
2670,エービーシー・マート,True
9913,日邦産業,True
7575,日本ライフライン,True
7585,かんなん丸,True
4745,東京個別指導学院,True
2173,博展,True
6862,ミナトホールディングス,True
4112,保土谷化学工業,True
1899,福田組,True
6967,新光電気工業,True
6191,エアトリ,True
7264,ムロコーポレーション,True
2683,魚喜,True
7494,コナカ,True
2760,東京エレクトロン　デバイス,True
2681,ゲオホールディングス,True
9989,サンドラッグ,True
4974,タカラバイオ,True
2371,カカクコム,True
3844,コムチュア,True
9332,ＮＩＳＳＯホールディングス,True
2673,夢みつけ隊,True
1981,協和日成,True
8860,フジ住宅,True
6104,芝浦機械,True
3034,クオールホールディングス,True
2914,日本たばこ産業,True
7939,研創,True
3328,ＢＥＥＮＯＳ,True
9980,ＭＲＫホールディングス,True
6563,みらいワークス,True
8041,ＯＵＧホールディングス,True
4840,トライアイズ,True
9950,ハチバン,True
7317,松屋アールアンドディ,True
3974,ＳＣＡＴ,True
2168,パソナグループ,True
4183,三井化学,True
6473,ジェイテクト,True
2767,円谷フィールズホールディングス,True
3261,グランディーズ,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
5909,コロナ,True
6615,ユー・エム・シー・エレクトロニクス,True
7733,オリンパス,True
6768,タムラ製作所,True
9311,アサガミ,True
9651,日本プロセス,True
2117,ウェルネオシュガー,True
3976,シャノン,True
2338,クオンタムソリューションズ,True
6961,エンプラス,True
6150,タケダ機械,True
5334,日本特殊陶業,True
7818,トランザクション,True
5484,東北特殊鋼,True
8566,リコーリース,True
2154,オープンアップグループ,True
9876,コックス,True
4310,ドリームインキュベータ,True
7513,コジマ,True
1879,新日本建設,True
6788,日本トリム,True
4109,ステラ　ケミファ,True
7863,平賀,True
7822,永大産業,True
8129,東邦ホールディングス,True
6951,日本電子,True
4463,日華化学,True
7189,西日本フィナンシャルホールディングス,True
6082,ライドオンエクスプレスホールディングス,True
7071,アンビスホールディングス,True
6577,ベストワンドットコム,True
4490,ビザスク,True
6335,東京機械製作所,True
6458,新晃工業,True
3608,ＴＳＩホールディングス,True
9723,京都ホテル,True
9997,ベルーナ,True
8439,東京センチュリー,True
3087,ドトール・日レスホールディングス,True
7922,三光産業,True
7623,サンオータス,True
2206,江崎グリコ,True
3968,セグエグループ,True
4442,バルテス・ホールディングス,True
299A,ｄｅｌｙ,True
3639,ボルテージ,True
7791,ドリームベッド,True
6073,アサンテ,True
7744,ノーリツ鋼機,True
8016,オンワードホールディングス,True
7809,壽屋,True
4571,ＮＡＮＯ　ＭＲＮＡ,True
3577,東海染工,True
1450,ＴＡＮＡＫＥＮ,True
8165,千趣会,True
9501,東京電力ホールディングス,True
4176,ココナラ,True
3848,データ・アプリケーション,True
4095,日本パーカライジング,True
4483,ＪＭＤＣ,True
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True
4205,日本ゼオン,True
241A,ＲＯＸＸ,True
274A,ガーデン,True
334A,ビジュアル・プロセッシング・ジャパン,True
2359,コア,True
2705,大戸屋ホールディングス,True
4716,日本オラクル,True
3092,ＺＯＺＯ,True
3498,霞ヶ関キャピタル,True
8737,あかつき本社,True
8746,ＵＮＢＡＮＫＥＤ,True
3635,コーエーテクモホールディングス,True
6677,エスケーエレクトロニクス,True
3495,香陵住販,True
215A,タイミー,True
9514,エフオン,True
6486,イーグル工業,True
9984,ソフトバンクグループ,True
4531,有機合成薬品工業,True
3271,ＴＨＥグローバル社,True
9554,ＡＶｉＣ,True
245A,ＩＮＧＳ,True
6047,Ｇｕｎｏｓｙ,True
6737,ＥＩＺＯ,True
7219,エッチ・ケー・エス,True
8098,稲畑産業,True
9368,キムラユニティー,True
3387,クリエイト・レストランツ・ホールディングス,True
4441,トビラシステムズ,True
8766,東京海上ホールディングス,True
4082,第一稀元素化学工業,True
8715,アニコム　ホールディングス,True
2816,ダイショー,True
8613,丸三証券,True
3486,グローバル・リンク・マネジメント,True
7246,プレス工業,True
4686,ジャストシステム,True
2229,カルビー,True
4689,ＬＩＮＥヤフー,True
3416,ピクスタ,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
7794,イーディーピー,True
269A,Ｓａｐｅｅｔ,True
7242,カヤバ,True
3958,笹徳印刷,True
2734,サーラコーポレーション,True
5816,オーナンバ,True
8601,大和証券グループ本社,True
5406,神戸製鋼所,True
7683,ダブルエー,True
205A,ロゴスホールディングス,True
4591,リボミック,True
3107,ダイワボウホールディングス,True
4368,扶桑化学工業,True
2411,ゲンダイエージェンシー,True
2226,湖池屋,True
6023,ダイハツディーゼル,True
6635,大日光・エンジニアリング,True
6832,アオイ電子,True
3137,ファンデリー,True
9767,日建工学,True
9735,セコム,True
2410,キャリアデザインセンター,True
8282,ケーズホールディングス,True
1963,日揮ホールディングス,True
2055,日和産業,True
4019,スタメン,True
7102,日本車輌製造,True
3636,三菱総合研究所,True
4927,ポーラ・オルビスホールディングス,True
4264,セキュア,True
3422,Ｊ－ＭＡＸ,True
4476,ＡＩ　ＣＲＯＳＳ,True
9531,東京瓦斯,True
3904,カヤック,True
2778,パレモ・ホールディングス,True
3675,クロス・マーケティンググループ,True
9716,乃村工藝社,True
3542,ベガコーポレーション,True
3482,ロードスターキャピタル,True
3091,ブロンコビリー,True
2264,森永乳業,True
7559,ジーエフシー,True
4547,キッセイ薬品工業,True
9969,ショクブン,True
4221,大倉工業,True
9687,ＫＳＫ,True
4384,ラクスル,True
3799,キーウェアソリューションズ,True
6031,ＺＥＴＡ,True
3909,ショーケース,True
9262,シルバーライフ,True
9602,東宝,True
3252,地主,True
6085,アーキテクツ・スタジオ・ジャパン,True
7438,コンドーテック,True
4169,ＥＮＥＣＨＡＮＧＥ,True
2752,フジオフードグループ本社,True
202A,豆蔵デジタルホールディングス,True
3030,ハブ,True
6323,ローツェ,True
4719,アルファシステムズ,True
7351,グッドパッチ,True
3762,テクマトリックス,True
2907,あじかん,True
7512,イオン北海道,True
4901,富士フイルムホールディングス,True
9610,ウィルソン・ラーニング　ワールドワイド,True
2938,オカムラ食品工業,True
9253,スローガン,True
5302,日本カーボン,True
5079,ノバック,True
4335,アイ・ピー・エス,True
1770,藤田エンジニアリング,True
5015,ビーピー・カストロール,True
2884,ヨシムラ・フード・ホールディングス,True
7611,ハイデイ日高,True
4801,セントラルスポーツ,True
2768,双日,True
7715,長野計器,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
5287,イトーヨーギョー,True
6988,日東電工,True
7314,小田原機器,True
2678,アスクル,True
8202,ラオックスホールディングス,True
7085,カーブスホールディングス,True
5331,ノリタケ,True
3566,ユニフォームネクスト,True
9553,マイクロアド,True
8917,ファースト住建,True
3921,ネオジャパン,True
5304,ＳＥＣカーボン,True
9640,セゾンテクノロジー,True
4588,オンコリスバイオファーマ,True
9760,進学会ホールディングス,True
5367,ニッカトー,True
156A,マテリアルグループ,True
3664,モブキャストホールディングス,True
6086,シンメンテホールディングス,True
3333,あさひ,True
7871,フクビ化学工業,True
3053,ペッパーフードサービス,True
8127,ヤマトインターナショナル,True
3391,ツルハホールディングス,True
9753,アイエックス・ナレッジ,True
9010,富士急行,True
5189,櫻護謨,True
8945,サンネクスタグループ,True
8247,大和,True
7551,ウェッズ,True
7944,ローランド,True
3454,ファーストブラザーズ,True
8898,センチュリー２１・ジャパン,True
5658,日亜鋼業,True
7979,松風,True
3547,串カツ田中ホールディングス,True
137A,Ｃｏｃｏｌｉｖｅ,True
2488,ＪＴＰ,True
4975,ＪＣＵ,True
4390,ＩＰＳ,True
2353,日本駐車場開発,True
7369,メイホーホールディングス,True
4937,Ｗａｑｏｏ,True
9888,ＵＥＸ,True
4197,アスマーク,True
3458,シーアールイー,True
7953,菊水化学工業,True
7779,ＣＹＢＥＲＤＹＮＥ,True
5959,岡部,True
6706,電気興業,True
3444,菊池製作所,True
3326,ランシステム,True
4933,Ｉ－ｎｅ,True
4880,セルソース,True
5247,ＢＴＭ,True
6078,バリューＨＲ,True
3242,アーバネットコーポレーション,True
8151,東陽テクニカ,True
9837,モリト,True
3371,ソフトクリエイトホールディングス,True
9355,リンコーコーポレーション,True
4421,ディ・アイ・システム,True
8585,オリエントコーポレーション,True
8038,東都水産,True
3361,トーエル,True
7918,ヴィア・ホールディングス,True
3747,インタートレード,True
4923,コタ,True
7721,東京計器,True
7539,アイナボホールディングス,True
4482,ウィルズ,True
8283,ＰＡＬＴＡＣ,True
4189,ＫＨネオケム,True
9409,テレビ朝日ホールディングス,True
3597,自重堂,True
3933,チエル,True
8923,トーセイ,True
2894,石井食品,True
3195,ジェネレーションパス,True
6524,湖北工業,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
3246,コーセーアールイー,True
192A,インテグループ,True
3696,セレス,True
3733,ソフトウェア・サービス,True
6986,双葉電子工業,True
6547,グリーンズ,True
2211,不二家,True
4388,エーアイ,True
4171,グローバルインフォメーション,True
8242,エイチ・ツー・オー　リテイリング,True
2158,ＦＲＯＮＴＥＯ,True
4439,東名,True
8739,スパークス・グループ,True
7600,日本エム・ディ・エム,True
5923,高田機工,True
4182,三菱瓦斯化学,True
4642,オリジナル設計,True
7915,ＮＩＳＳＨＡ,True
6653,正興電機製作所,True
5891,魁力屋,True
7173,東京きらぼしフィナンシャルグループ,True
211A,カドス・コーポレーション,True
6135,牧野フライス製作所,True
3202,ダイトウボウ,True
8018,三共生興,True
1429,日本アクア,True
3418,バルニバービ,True
3104,富士紡ホールディングス,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
1430,ファーストコーポレーション,True
9990,サックスバー　ホールディングス,True
3843,フリービット,True
6465,ホシザキ,True
7458,第一興商,True
1383,ベルグアース,True
3905,データセクション,True
5533,エリッツホールディングス,True
6955,ＦＤＫ,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
9075,福山通運,True
298A,ＧＶＡ　ＴＥＣＨ,True
9060,日本ロジテム,True
4885,室町ケミカル,True
6902,デンソー,True
3299,ムゲンエステート,True
4044,セントラル硝子,True
2933,紀文食品,True
5698,エンビプロ・ホールディングス,True
9956,バローホールディングス,True
8742,小林洋行,True
2708,久世,True
2594,キーコーヒー,True
9045,京阪ホールディングス,True
4587,ペプチドリーム,True
2792,ハニーズホールディングス,True
3948,光ビジネスフォーム,True
2810,ハウス食品グループ本社,True
9928,ミロク情報サービス,True
6721,ウインテスト,True
4596,窪田製薬ホールディングス,True
4919,ミルボン,True
6418,日本金銭機械,True
4611,大日本塗料,True
4331,テイクアンドギヴ・ニーズ,True
3439,三ツ知,True
2937,サンクゼール,True
3190,ホットマン,True
9001,東武鉄道,True
7420,佐鳥電機,True
9974,ベルク,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,True
5253,カバー,True
8551,北日本銀行,True
4299,ハイマックス,True
7040,サン・ライフホールディング,True
4599,ステムリム,True
2934,ジェイフロンティア,True
1514,住石ホールディングス,True
3765,ガンホー・オンライン・エンターテイメント,True
2198,アイ・ケイ・ケイホールディングス,True
6145,ＮＩＴＴＯＫＵ,True
2590,ダイドーグループホールディングス,True
7199,プレミアグループ,True
3835,ｅＢＡＳＥ,True
6425,ユニバーサルエンターテインメント,True
1941,中電工,True
2204,中村屋,True
1332,ニッスイ,True
8123,川辺,True
3694,オプティム,True
1911,住友林業,True
7522,ワタミ,True
3423,エスイー,True
253A,ＥＴＳグループ,True
4814,ネクストウェア,True
4966,上村工業,True
4025,多木化学,True
6485,前澤給装工業,True
4519,中外製薬,True
7367,セルム,True
2764,ひらまつ,True
7270,ＳＵＢＡＲＵ,True
7782,シンシア,True
7942,ＪＳＰ,True
5911,横河ブリッジホールディングス,True
2305,スタジオアリス,True
4929,アジュバンホールディングス,True
1925,大和ハウス工業,True
3814,アルファクス・フード・システム,True
9517,イーレックス,True
9319,中央倉庫,True
8886,ウッドフレンズ,True
6550,Ｕｎｉｐｏｓ,True
3674,オークファン,True
9793,ダイセキ,True
3397,トリドールホールディングス,True
4628,エスケー化研,True
6324,ハーモニック・ドライブ・システムズ,True
9342,スマサポ,True
2300,きょくとう,True
2831,はごろもフーズ,True
6391,加地テック,True
8143,ラピーヌ,True
7175,今村証券,True
3979,うるる,True
8424,芙蓉総合リース,True
2784,アルフレッサ　ホールディングス,True
2801,キッコーマン,True
2378,ルネサンス,True
8830,住友不動産,True
9248,人・夢・技術グループ,True
3836,アバントグループ,True
6762,ＴＤＫ,True
2374,セントケア・ホールディング,True
7908,きもと,True
5969,ロブテックス,True
5138,Ｒｅｂａｓｅ,True
8628,松井証券,True
9763,丸紅建材リース,True
166A,タスキホールディングス,True
5216,倉元製作所,True
9338,ＩＮＦＯＲＩＣＨ,True
3953,大村紙業,True
9890,マキヤ,True
4237,フジプレアム,True
9795,ステップ,True
4960,ケミプロ化成,True
8152,ソマール,True
7087,ウイルテック,True
4772,ストリームメディアコーポレーション,True
6599,エブレン,True
7670,オーウエル,True
6993,大黒屋ホールディングス,True
2108,日本甜菜製糖,True
7091,リビングプラットフォーム,True
2150,ケアネット,True
5233,太平洋セメント,True
3097,物語コーポレーション,True
3880,大王製紙,True
9258,ＣＳ－Ｃ,True
5070,ドラフト,True
2370,メディネット,True
5998,アドバネクス,True
6861,キーエンス,True
1757,創建エース,True
8104,クワザワホールディングス,True
9171,栗林商船,True
3395,サンマルクホールディングス,True
2489,アドウェイズ,True
3196,ホットランドホールディングス,True
2722,ＩＫホールディングス,True
5381,Ｍｉｐｏｘ,True
9644,タナベコンサルティンググループ,True
9929,平和紙業,True
2962,テクニスコ,True
5384,フジミインコーポレーテッド,True
1438,岐阜造園,True
4997,日本農薬,True
2813,和弘食品,True
2818,ピエトロ,True
7837,アールシーコア,True
2993,長栄,True
7808,シー・エス・ランバー,True
4464,ソフト９９コーポレーション,True
4462,石原ケミカル,True
4578,大塚ホールディングス,True
5035,ＨＯＵＳＥＩ,True
6440,ＪＵＫＩ,True
4231,タイガースポリマー,True
7476,アズワン,True
4395,アクリート,True
6360,東京自働機械製作所,True
9698,クレオ,True
6312,フロイント産業,True
6197,ソラスト,True
2999,ホームポジション,True
1841,サンユー建設,True
2323,ｆｏｎｆｕｎ,True
5603,虹技,True
5445,東京鐵鋼,True
6428,オーイズミ,True
3997,トレードワークス,True
4516,日本新薬,True
2484,出前館,True
7241,フタバ産業,True
3623,ビリングシステム,True
1815,鉄建建設,True
4031,片倉コープアグリ,True
2349,エヌアイデイ,True
4255,ＴＨＥＣＯＯ,True
6463,ＴＰＲ,True
7412,アトム,True
250A,シマダヤ,True
8095,アステナホールディングス,True
4765,ＳＢＩグローバルアセットマネジメント,True
4809,パラカ,True
7450,サンデー,True
9900,サガミホールディングス,True
7361,ヒューマンクリエイションホールディングス,True
7309,シマノ,True
7259,アイシン,True
7408,ジャムコ,True
4526,理研ビタミン,True
2425,ケアサービス,True
4577,ダイト,True
7447,ナガイレーベン,True
9003,相鉄ホールディングス,True
3943,大石産業,True
6222,島精機製作所,True
5985,サンコール,True
4792,山田コンサルティンググループ,True
7422,東邦レマック,True
2935,ピックルスホールディングス,True
6787,メイコー,True
3914,ＪＩＧ－ＳＡＷ,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
2782,セリア,True
7057,エヌ・シー・エヌ,True
2501,サッポロホールディングス,True
7417,南陽,True
8804,東京建物,True
2806,ユタカフーズ,True
4612,日本ペイントホールディングス,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
5965,フジマック,True
8771,イー・ギャランティ,True
8051,山善,True
4008,住友精化,True
7446,東北化学薬品,True
4666,パーク２４,True
2749,ＪＰホールディングス,True
9159,Ｗ　ＴＯＫＹＯ,True
9432,日本電信電話,True
4559,ゼリア新薬工業,True
7565,萬世電機,True
3461,パルマ,True
7815,東京ボード工業,True
6332,月島ホールディングス,True
4120,スガイ化学工業,True
6363,酉島製作所,True
9017,新潟交通,True
2872,セイヒョー,True
8996,ハウスフリーダム,True
7602,レダックス,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
7280,ミツバ,True
1446,キャンディル,True
2700,木徳神糧,True
2481,タウンニュース社,True
7725,インターアクション,True
8111,ゴールドウイン,True
6096,レアジョブ,True
6035,アイ・アールジャパンホールディングス,True
3382,セブン＆アイ・ホールディングス,True
3965,キャピタル・アセット・プランニング,True
2395,新日本科学,True
3963,シンクロ・フード,True
7163,住信ＳＢＩネット銀行,True
3937,Ｕｂｉｃｏｍホールディングス,True
4393,バンク・オブ・イノベーション,True
8713,フィデアホールディングス,True
2212,山崎製パン,True
7148,ＦＰＧ,True
4367,広栄化学,True
4471,三洋化成工業,True
9832,オートバックスセブン,True
5026,トリプルアイズ,True
2483,翻訳センター,True
8364,清水銀行,True
5932,三協立山,True
7810,クロスフォー,True
8511,日本証券金融,True
3201,日本毛織,True
9041,近鉄グループホールディングス,True
2882,イートアンドホールディングス,True
5704,ＪＭＣ,True
3001,片倉工業,True
8107,キムラタン,True
3277,サンセイランディック,True
4714,リソー教育,True
9927,ワットマン,True
8160,木曽路,True
3777,環境フレンドリーホールディングス,True
1833,奥村組,True
3452,ビーロット,True
3895,ハビックス,True
3236,プロパスト,True
2139,中広,True
9063,岡山県貨物運送,True
6173,アクアライン,True
6849,日本光電工業,True
7138,ＴＯＲＩＣＯ,True
4620,藤倉化成,True
4242,タカギセイコー,True
9733,ナガセ,True
4769,ＩＣ,True
2438,アスカネット,True
9233,アジア航測,True
4849,エン・ジャパン,True
2109,ＤＭ三井製糖,True
3436,ＳＵＭＣＯ,True
8705,日産証券グループ,True
6584,三櫻工業,True
6149,小田原エンジニアリング,True
3970,イノベーション,True
2459,アウンコンサルティング,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
2871,ニチレイ,True
6731,ピクセラ,True
1662,石油資源開発,True
2384,ＳＢＳホールディングス,True
8230,はせがわ,True
2480,システム・ロケーション,True
2747,北雄ラッキー,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True
4027,テイカ,True
2340,極楽湯ホールディングス,True
5110,住友ゴム工業,True
7267,本田技研工業,True
5966,京都機械工具,True
6750,エレコム,True
7965,象印マホービン,True
6962,大真空,True
9704,アゴーラ　ホスピタリティー　グループ,True
3132,マクニカホールディングス,True
2924,イフジ産業,True
8876,リログループ,True
265A,Ｈｍｃｏｍｍ,True
3676,デジタルハーツホールディングス,True
9503,関西電力,True
4047,関東電化工業,True
6194,アトラエ,True
5962,浅香工業,True
7061,日本ホスピスホールディングス,True
7986,日本アイ・エス・ケイ,True
5805,ＳＷＣＣ,True
6925,ウシオ電機,True
5988,パイオラックス,True
7689,コパ・コーポレーション,True
4957,ヤスハラケミカル,True
5949,ユニプレス,True
4820,イーエムシステムズ,True
6345,アイチ　コーポレーション,True
8153,モスフードサービス,True
1852,淺沼組,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,True
4665,ダスキン,True
6198,キャリア,True
4443,Ｓａｎｓａｎ,True
6218,エンシュウ,True
5957,日東精工,True
5991,日本発條,True
1726,ビーアールホールディングス,True
2107,東洋精糖,True
9831,ヤマダホールディングス,True
7883,サンメッセ,True
2304,ＣＳＳホールディングス,True
260A,オルツ,True
7567,栄電子,True
2721,ジェイホールディングス,True
6947,図研,True
5255,モンスターラボ,True
7545,西松屋チェーン,True
6770,アルプスアルパイン,True
3329,東和フードサービス,True
8783,ＧＦＡ,True
6548,旅工房,True
8818,京阪神ビルディング,True
9083,神姫バス,True
8006,ユアサ・フナショク,True
3028,アルペン,True
5984,兼房,True
9663,ナガワ,True
7444,ハリマ共和物産,True
6395,タダノ,True
7345,アイ・パートナーズフィナンシャル,True
8181,東天紅,True
6245,ヒラノテクシード,True
5020,ＥＮＥＯＳホールディングス,True
5282,ジオスター,True
4912,ライオン,True
3839,ＯＤＫソリューションズ,True
5401,日本製鉄,True
4800,オリコン,True
9600,アイネット,True
9082,大和自動車交通,True
3901,マークラインズ,True
7004,カナデビア,True
6339,新東工業,True
3544,サツドラホールディングス,True
9658,ビジネスブレイン太田昭和,True
9048,名古屋鉄道,True
9046,神戸電鉄,True
6444,サンデン,True
8801,三井不動産,True
6136,オーエスジー,True
4167,ココペリ,True
6914,オプテックスグループ,True
4539,日本ケミファ,True
8032,日本紙パルプ商事,True
6866,日置電機,True
6964,サンコー,True
5256,Ｆｕｓｉｃ,True
9245,リベロ,True
8630,ＳＯＭＰＯホールディングス,True
4272,日本化薬,True
4574,大幸薬品,True
5273,三谷セキサン,True
3003,ヒューリック,True
7743,シード,True
8132,シナネンホールディングス,True
7775,大研医器,True
6298,ワイエイシイホールディングス,True
6279,瑞光,True
4235,ウルトラファブリックス・ホールディングス,True
9788,ナック,True
5741,ＵＡＣＪ,True
4059,まぐまぐ,True
6165,パンチ工業,True
3477,フォーライフ,True
4970,東洋合成工業,True
3939,カナミックネットワーク,True
1384,ホクリヨウ,True
9946,ミニストップ,True
7911,ＴＯＰＰＡＮホールディングス,True
7554,幸楽苑,True
7368,表示灯,True
9265,ヤマシタヘルスケアホールディングス,True
3834,朝日ネット,True
331A,メディックス,True
7456,松田産業,True
9247,ＴＲＥホールディングス,True
5076,インフロニア・ホールディングス,True
2497,ユナイテッド,True
9064,ヤマトホールディングス,True
1820,西松建設,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
4448,ｋｕｂｅｌｌ,True
9006,京浜急行電鉄,True
9993,ヤマザワ,True
6113,アマダ,True
9506,東北電力,True
7937,ツツミ,True
3011,バナーズ,True
8043,スターゼン,True
5242,アイズ,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
8769,アドバンテッジリスクマネジメント,True
6629,テクノホライゾン,True
6254,野村マイクロ・サイエンス,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True
7305,新家工業,True
9347,日本管財ホールディングス,True
3237,イントランス,True
3944,古林紙工,True
9996,サトー商会,True
2477,手間いらず,True
2435,シダー,True
196A,ＭＦＳ,True
9344,アクシスコンサルティング,True
4415,ブロードエンタープライズ,True
6797,名古屋電機工業,True
4365,松本油脂製薬,True
6059,ウチヤマホールディングス,True
7111,ＩＮＥＳＴ,True
3048,ビックカメラ,True
1783,ｆａｎｔａｓｉｓｔａ,True
4446,Ｌｉｎｋ－Ｕグループ,True
7048,ベルトラ,True
8125,ワキタ,True
5232,住友大阪セメント,True
6050,イー・ガーディアン,True
9008,京王電鉄,True
4931,新日本製薬,True
2503,キリンホールディングス,True
3902,メディカル・データ・ビジョン,True
4922,コーセー,True
9511,沖縄電力,True
8207,テンアライド,True
3541,農業総合研究所,True
3154,メディアスホールディングス,True
4098,チタン工業,True
9701,東京會舘,True
5577,アイデミー,True
9982,タキヒヨー,True
