Ticker,銘柄名,パーフェクトオーダー
8917,ファースト住建,True
5585,エコナビスタ,True
4248,竹本容器,True
7918,ヴィア・ホールディングス,True
9903,カンセキ,True
7539,アイナボホールディングス,True
3245,ディア・ライフ,True
2669,カネ美食品,True
9158,シーユーシー,True
9012,秩父鉄道,True
3407,旭化成,True
6817,スミダコーポレーション,True
7271,安永,True
7119,ハルメクホールディングス,True
9319,中央倉庫,True
9799,旭情報サービス,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
9723,京都ホテル,True
5268,旭コンクリート工業,True
8181,東天紅,True
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,True
3541,農業総合研究所,True
6882,三社電機製作所,True
7255,桜井製作所,True
3911,Ａｉｍｉｎｇ,True
7725,インターアクション,True
6279,瑞光,True
3094,スーパーバリュー,True
4538,扶桑薬品工業,True
6674,ジーエス・ユアサ　コーポレーション,True
6292,カワタ,True
4471,三洋化成工業,True
3154,メディアスホールディングス,True
7247,ミクニ,True
6915,千代田インテグレ,True
4596,窪田製薬ホールディングス,True
8273,イズミ,True
2726,パルグループホールディングス,True
6694,ズーム,True
3021,パシフィックネット,True
6050,イー・ガーディアン,True
7215,ファルテック,True
5563,新日本電工,True
3905,データセクション,True
9832,オートバックスセブン,True
7868,広済堂ホールディングス,True
9507,四国電力,True
4175,ｃｏｌｙ,True
4173,ＷＡＣＵＬ,True
2459,アウンコンサルティング,True
7272,ヤマハ発動機,True
2924,イフジ産業,True
9603,エイチ・アイ・エス,True
4556,カイノス,True
3132,マクニカホールディングス,True
1786,オリエンタル白石,True
8281,ゼビオホールディングス,True
3003,ヒューリック,True
6723,ルネサスエレクトロニクス,True
6775,ＴＢグループ,True
9787,イオンディライト,True
9377,エージーピー,True
6557,ＡＩＡＩグループ,True
8203,ＭｒＭａｘＨＤ,True
2607,不二製油,True
2282,日本ハム,True
4902,コニカミノルタ,True
9986,蔵王産業,True
1888,若築建設,True
3608,ＴＳＩホールディングス,True
2477,手間いらず,True
5331,ノリタケ,True
9553,マイクロアド,True
7615,京都きもの友禅ホールディングス,True
4057,インターファクトリー,True
5367,ニッカトー,True
9760,進学会ホールディングス,True
6082,ライドオンエクスプレスホールディングス,True
9348,ｉｓｐａｃｅ,True
7426,山大,True
5162,朝日ラバー,True
4388,エーアイ,True
4189,ＫＨネオケム,True
8585,オリエントコーポレーション,True
3979,うるる,True
7721,東京計器,True
8065,佐藤商事,True
6131,浜井産業,True
9237,笑美面,True
6408,小倉クラッチ,True
9313,丸八倉庫,True
6505,東洋電機製造,True
6706,電気興業,True
2408,ＫＧ情報,True
2353,日本駐車場開発,True
9110,ＮＳユナイテッド海運,True
4187,大阪有機化学工業,True
4095,日本パーカライジング,True
2488,ＪＴＰ,True
287A,黒田グループ,True
8165,千趣会,True
3490,アズ企画設計,True
6724,セイコーエプソン,True
3968,セグエグループ,True
2937,サンクゼール,True
7911,ＴＯＰＰＡＮホールディングス,True
2897,日清食品ホールディングス,True
8541,愛媛銀行,True
2440,ぐるなび,True
6522,アスタリスク,True
9612,ラックランド,True
6231,木村工機,True
192A,インテグループ,True
9409,テレビ朝日ホールディングス,True
3958,笹徳印刷,True
3360,シップヘルスケアホールディングス,True
3077,ホリイフードサービス,True
4240,クラスターテクノロジー,True
7066,ピアズ,True
2730,エディオン,True
7140,ペットゴー,True
4056,ニューラルグループ,True
2304,ＣＳＳホールディングス,True
6584,三櫻工業,True
4235,ウルトラファブリックス・ホールディングス,True
7192,日本モーゲージサービス,True
2221,岩塚製菓,True
5273,三谷セキサン,True
9235,売れるネット広告社グループ,True
4880,セルソース,True
9990,サックスバー　ホールディングス,True
6047,Ｇｕｎｏｓｙ,True
8282,ケーズホールディングス,True
202A,豆蔵デジタルホールディングス,True
2411,ゲンダイエージェンシー,True
3565,アセンテック,True
4927,ポーラ・オルビスホールディングス,True
9636,きんえい,True
2410,キャリアデザインセンター,True
4398,ブロードバンドセキュリティ,True
205A,ロゴスホールディングス,True
4689,ＬＩＮＥヤフー,True
3182,オイシックス・ラ・大地,True
8260,井筒屋,True
9021,西日本旅客鉄道,True
4414,フレクト,True
302A,ビースタイルホールディングス,True
4394,エクスモーション,True
2264,森永乳業,True
149A,シンカ,True
3904,カヤック,True
3387,クリエイト・レストランツ・ホールディングス,True
6998,日本タングステン,True
3091,ブロンコビリー,True
4019,スタメン,True
4335,アイ・ピー・エス,True
6023,ダイハツディーゼル,True
6486,イーグル工業,True
6993,大黒屋ホールディングス,True
6964,サンコー,True
9867,ソレキア,True
8392,大分銀行,True
2901,ウェルディッシュ,True
241A,ＲＯＸＸ,True
7219,エッチ・ケー・エス,True
6737,ＥＩＺＯ,True
3774,インターネットイニシアティブ,True
5711,三菱マテリアル,True
4368,扶桑化学工業,True
5302,日本カーボン,True
4914,高砂香料工業,True
6137,小池酸素工業,True
165A,ＳＢＩレオスひふみ,True
7601,ポプラ,True
4385,メルカリ,True
2734,サーラコーポレーション,True
7683,ダブルエー,True
5609,日本鋳造,True
7510,たけびし,True
9767,日建工学,True
5951,ダイニチ工業,True
7901,マツモト,True
6098,リクルートホールディングス,True
3679,じげん,True
9969,ショクブン,True
2359,コア,True
4901,富士フイルムホールディングス,True
5351,品川リフラクトリーズ,True
6266,タツモ,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
248A,キッズスター,True
6810,マクセル,True
4114,日本触媒,True
2288,丸大食品,True
6037,楽待,True
5721,エス・サイエンス,True
3771,システムリサーチ,True
2163,アルトナー,True
8698,マネックスグループ,True
3675,クロス・マーケティンググループ,True
2326,デジタルアーツ,True
3252,地主,True
7162,アストマックス,True
155A,情報戦略テクノロジー,True
5310,東洋炭素,True
2229,カルビー,True
4593,ヘリオス,True
3495,香陵住販,True
2894,石井食品,True
1770,藤田エンジニアリング,True
3655,ブレインパッド,True
7832,バンダイナムコホールディングス,True
6085,アーキテクツ・スタジオ・ジャパン,True
7559,ジーエフシー,True
6822,大井電気,True
7794,イーディーピー,True
9381,エーアイテイー,True
334A,ビジュアル・プロセッシング・ジャパン,True
7097,さくらさくプラス,True
7747,朝日インテック,True
2449,プラップジャパン,True
8098,稲畑産業,True
6489,前澤工業,True
7102,日本車輌製造,True
4547,キッセイ薬品工業,True
5714,ＤＯＷＡホールディングス,True
7438,コンドーテック,True
7525,リックス,True
8737,あかつき本社,True
4435,カオナビ,True
6539,ＭＳ－Ｊａｐａｎ,True
6186,一蔵,True
8715,アニコム　ホールディングス,True
4763,クリーク・アンド・リバー社,True
9602,東宝,True
4204,積水化学工業,True
5753,日本伸銅,True
5702,大紀アルミニウム工業所,True
2938,オカムラ食品工業,True
2907,あじかん,True
2311,エプコ,True
9687,ＫＳＫ,True
9386,日本コンセプト,True
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,True
3482,ロードスターキャピタル,True
9270,バリュエンスホールディングス,True
7719,東京衡機,True
5218,オハラ,True
6147,ヤマザキ,True
4202,ダイセル,True
5923,高田機工,True
6238,フリュー,True
4933,Ｉ－ｎｅ,True
9640,セゾンテクノロジー,True
7116,ダイワ通信,True
3611,マツオカコーポレーション,True
3104,富士紡ホールディングス,True
5252,日本ナレッジ,True
3333,あさひ,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
2108,日本甜菜製糖,True
8233,高島屋,True
7915,ＮＩＳＳＨＡ,True
2961,日本調理機,True
7871,フクビ化学工業,True
7314,小田原機器,True
4446,Ｌｉｎｋ－Ｕグループ,True
8898,センチュリー２１・ジャパン,True
303A,ｖｉｓｕｍｏ,True
7551,ウェッズ,True
3101,東洋紡,True
2211,不二家,True
4167,ココペリ,True
8739,スパークス・グループ,True
5619,マーソ,True
7455,パリミキホールディングス,True
3632,グリーホールディングス,True
2266,六甲バター,True
3547,串カツ田中ホールディングス,True
9765,オオバ,True
7135,ジャパンクラフトホールディングス,True
5891,魁力屋,True
7173,東京きらぼしフィナンシャルグループ,True
9776,札幌臨床検査センター,True
4801,セントラルスポーツ,True
3418,バルニバービ,True
4616,川上塗料,True
5304,ＳＥＣカーボン,True
4588,オンコリスバイオファーマ,True
4937,Ｗａｑｏｏ,True
8151,東陽テクニカ,True
2910,ロック・フィールド,True
7734,理研計器,True
9268,オプティマスグループ,True
7953,菊水化学工業,True
9087,タカセ,True
2809,キユーピー,True
3733,ソフトウェア・サービス,True
9244,デジタリフト,True
6823,リオン,True
4197,アスマーク,True
6653,正興電機製作所,True
7979,松風,True
4502,武田薬品工業,True
2180,サニーサイドアップグループ,True
7075,ＱＬＳホールディングス,True
4671,ファルコホールディングス,True
7345,アイ・パートナーズフィナンシャル,True
2216,カンロ,True
3150,グリムス,True
4390,ＩＰＳ,True
7779,ＣＹＢＥＲＤＹＮＥ,True
4051,ＧＭＯフィナンシャルゲート,True
2998,クリアル,True
5071,ヴィス,True
4890,坪田ラボ,True
6546,フルテック,True
6981,村田製作所,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,True
7264,ムロコーポレーション,True
5932,三協立山,True
137A,Ｃｏｃｏｌｉｖｅ,True
8153,モスフードサービス,True
3372,関門海,True
4476,ＡＩ　ＣＲＯＳＳ,True
6366,千代田化工建設,True
7673,ダイコー通産,True
4221,大倉工業,True
274A,ガーデン,True
8766,東京海上ホールディングス,True
3662,エイチームホールディングス,True
3107,ダイワボウホールディングス,True
7175,今村証券,True
285A,キオクシアホールディングス,True
3921,ネオジャパン,True
8115,ムーンバット,True
3315,日本コークス工業,True
8247,大和,True
6986,双葉電子工業,True
9837,モリト,True
5959,岡部,True
2933,紀文食品,True
4772,ストリームメディアコーポレーション,True
7623,サンオータス,True
8016,オンワードホールディングス,True
5126,ポーターズ,True
3089,テクノアルファ,True
6171,土木管理総合試験所,True
3221,ヨシックスホールディングス,True
3848,データ・アプリケーション,True
7944,ローランド,True
7986,日本アイ・エス・ケイ,True
3246,コーセーアールイー,True
3242,アーバネットコーポレーション,True
3727,アプリックス,True
1430,ファーストコーポレーション,True
156A,マテリアルグループ,True
5255,モンスターラボ,True
5612,日本鋳鉄管,True
3747,インタートレード,True
7527,システムソフト,True
4482,ウィルズ,True
7808,シー・エス・ランバー,True
8038,東都水産,True
6918,アバールデータ,True
6565,ＡＢホテル,True
2170,リンクアンドモチベーション,True
6942,ソフィアホールディングス,True
9946,ミニストップ,True
4839,ＷＯＷＯＷ,True
9246,プロジェクトホールディングス,True
6861,キーエンス,True
6548,旅工房,True
9337,トリドリ,True
6222,島精機製作所,True
1447,ＳＡＡＦホールディングス,True
6731,ピクセラ,True
2780,コメ兵ホールディングス,True
2438,アスカネット,True
3202,ダイトウボウ,True
3577,東海染工,True
7375,リファインバースグループ,True
9993,ヤマザワ,True
5282,ジオスター,True
7278,エクセディ,True
2497,ユナイテッド,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,True
9704,アゴーラ　ホスピタリティー　グループ,True
9503,関西電力,True
7812,クレステック,True
3397,トリドールホールディングス,True
6951,日本電子,True
7213,レシップホールディングス,True
6616,トレックス・セミコンダクター,True
250A,シマダヤ,True
6925,ウシオ電機,True
5949,ユニプレス,True
9340,アソインターナショナル,True
2687,シー・ヴイ・エス・ベイエリア,True
9330,揚羽,True
6474,不二越,True
6425,ユニバーサルエンターテインメント,True
7874,レック,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
6787,メイコー,True
3172,ティーライフ,True
4448,ｋｕｂｅｌｌ,True
4078,堺化学工業,True
9143,ＳＧホールディングス,True
1964,中外炉工業,True
5464,モリ工業,True
1802,大林組,True
5254,Ａｒｅｎｔ,True
2493,イーサポートリンク,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6856,堀場製作所,True
3844,コムチュア,True
9504,中国電力,True
2154,オープンアップグループ,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
3953,大村紙業,True
4331,テイクアンドギヴ・ニーズ,True
5384,フジミインコーポレーテッド,True
4192,スパイダープラス,True
2790,ナフコ,True
3950,ザ・パック,True
9831,ヤマダホールディングス,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
4875,メディシノバ・インク,True
9927,ワットマン,True
9044,南海電気鉄道,True
339A,プログレス・テクノロジーズ　グループ,True
9501,東京電力ホールディングス,True
3167,ＴＯＫＡＩホールディングス,True
8244,近鉄百貨店,True
8836,ＲＩＳＥ,True
4393,バンク・オブ・イノベーション,True
6560,エル・ティー・エス,True
2303,ドーン,True
6779,日本電波工業,True
7962,キングジム,True
2305,スタジオアリス,True
7606,ユナイテッドアローズ,True
1757,創建エース,True
2708,久世,True
3544,サツドラホールディングス,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True
9763,丸紅建材リース,True
5603,虹技,True
9989,サンドラッグ,True
9342,スマサポ,True
7422,東邦レマック,True
2375,ギグワークス,True
7694,いつも,True
4443,Ｓａｎｓａｎ,True
3558,ジェイドグループ,True
9067,丸運,True
7384,プロクレアホールディングス,True
9218,メンタルヘルステクノロジーズ,True
6316,丸山製作所,True
6166,中村超硬,True
8511,日本証券金融,True
6339,新東工業,True
1376,カネコ種苗,True
9929,平和紙業,True
2733,あらた,True
5491,日本金属,True
5577,アイデミー,True
7459,メディパルホールディングス,True
4665,ダスキン,True
7361,ヒューマンクリエイションホールディングス,True
2813,和弘食品,True
6753,シャープ,True
1979,大氣社,True
5026,トリプルアイズ,True
5985,サンコール,True
9698,クレオ,True
6248,横田製作所,True
3634,ソケッツ,True
4594,ブライトパス・バイオ,True
9987,スズケン,True
7621,うかい,True
8793,ＮＥＣキャピタルソリューション,True
9535,広島ガス,True
4519,中外製薬,True
4260,ハイブリッドテクノロジーズ,True
4816,東映アニメーション,True
7368,表示灯,True
4477,ＢＡＳＥ,True
5957,日東精工,True
5856,エルアイイーエイチ,True
4586,メドレックス,True
7090,リグア,True
7570,橋本総業ホールディングス,True
4792,山田コンサルティンググループ,True
7443,横浜魚類,True
8708,アイザワ証券グループ,True
3901,マークラインズ,True
1997,暁飯島工業,True
2674,ハードオフコーポレーション,True
6952,カシオ計算機,True
3361,トーエル,True
5446,北越メタル,True
1899,福田組,True
4172,東和ハイシステム,True
2349,エヌアイデイ,True
1950,日本電設工業,True
6914,オプテックスグループ,True
3996,サインポスト,True
6072,地盤ネットホールディングス,True
9258,ＣＳ－Ｃ,True
6412,平和,True
1383,ベルグアース,True
6482,ＹＵＳＨＩＮ,True
7506,ハウス　オブ　ローゼ,True
2816,ダイショー,True
7205,日野自動車,True
6558,クックビズ,True
4008,住友精化,True
5201,ＡＧＣ,True
4587,ペプチドリーム,True
2872,セイヒョー,True
3097,物語コーポレーション,True
6367,ダイキン工業,True
5938,ＬＩＸＩＬ,True
6150,タケダ機械,True
7112,キューブ,True
7040,サン・ライフホールディング,True
4960,ケミプロ化成,True
9245,リベロ,True
2481,タウンニュース社,True
4429,リックソフト,True
9338,ＩＮＦＯＲＩＣＨ,True
6096,レアジョブ,True
1793,大本組,True
6180,ＧＭＯメディア,True
3231,野村不動産ホールディングス,True
254A,ＡＩフュージョンキャピタルグループ,True
7523,アールビバン,True
9854,愛眼,True
5834,ＳＢＩリーシングサービス,True
6282,オイレス工業,True
7199,プレミアグループ,True
4997,日本農薬,True
9248,人・夢・技術グループ,True
6089,ウィルグループ,True
8383,鳥取銀行,True
1766,東建コーポレーション,True
7578,ニチリョク,True
253A,ＥＴＳグループ,True
7476,アズワン,True
2338,クオンタムソリューションズ,True
7545,西松屋チェーン,True
4994,大成ラミックグループ,True
8039,築地魚市場,True
9363,大運,True
2173,博展,True
9629,ピー・シー・エー,True
7743,シード,True
6572,オープングループ,True
6347,プラコー,True
8364,清水銀行,True
4571,ＮＡＮＯ　ＭＲＮＡ,True
9007,小田急電鉄,True
5423,東京製鐵,True
3646,駅探,True
8929,青山財産ネットワークス,True
4506,住友ファーマ,True
3034,クオールホールディングス,True
7399,ナンシン,True
3708,特種東海製紙,True
7313,テイ・エス　テック,True
7603,マックハウス,True
3670,協立情報通信,True
6363,酉島製作所,True
6479,ミネベアミツミ,True
4527,ロート製薬,True
9202,ＡＮＡホールディングス,True
2004,昭和産業,True
6030,アドベンチャー,True
4333,東邦システムサイエンス,True
7670,オーウエル,True
5704,ＪＭＣ,True
9385,ショーエイコーポレーション,True
3465,ケイアイスター不動産,True
9119,飯野海運,True
8119,三栄コーポレーション,True
7975,リヒトラブ,True
2281,プリマハム,True
4577,ダイト,True
1401,エムビーエス,True
5742,エヌアイシ・オートテック,True
6405,鈴茂器工,True
2911,旭松食品,True
5533,エリッツホールディングス,True
5969,ロブテックス,True
5138,Ｒｅｂａｓｅ,True
3375,ＺＯＡ,True
9365,トレーディア,True
5971,共和工業所,True
150A,ＪＳＨ,True
4628,エスケー化研,True
9997,ベルーナ,True
1853,森組,True
4234,サンエー化研,True
9853,銀座ルノアール,True
7277,ＴＢＫ,True
1860,戸田建設,True
3880,大王製紙,True
2767,円谷フィールズホールディングス,True
9900,サガミホールディングス,True
9713,ロイヤルホテル,True
5440,共英製鋼,True
4320,ＣＥホールディングス,True
6464,ツバキ・ナカシマ,True
3580,小松マテーレ,True
9888,ＵＥＸ,True
7039,ブリッジインターナショナル,True
3116,トヨタ紡織,True
1939,四電工,True
2666,オートウェーブ,True
9041,近鉄グループホールディングス,True
5936,東洋シヤッター,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
1333,マルハニチロ,True
9506,東北電力,True
4496,コマースＯｎｅホールディングス,True
9778,昴,True
9791,ビケンテクノ,True
9435,光通信,True
3166,ＯＣＨＩホールディングス,True
6358,酒井重工業,True
3328,ＢＥＥＮＯＳ,True
2371,カカクコム,True
3201,日本毛織,True
2792,ハニーズホールディングス,True
331A,メディックス,True
2404,鉄人化ホールディングス,True
2168,パソナグループ,True
3676,デジタルハーツホールディングス,True
9980,ＭＲＫホールディングス,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
9790,福井コンピュータホールディングス,True
5915,駒井ハルテック,True
1820,西松建設,True
2122,インタースペース,True
5194,相模ゴム工業,True
6586,マキタ,True
4262,ニフティライフスタイル,True
4919,ミルボン,True
1446,キャンディル,True
3001,片倉工業,True
4679,田谷,True
8700,丸八証券,True
1443,技研ホールディングス,True
3317,フライングガーデン,True
1929,日特建設,True
7908,きもと,True
6513,オリジン,True
6228,ジェイ・イー・ティ,True
4261,アジアクエスト,True
6418,日本金銭機械,True
6971,京セラ,True
5950,日本パワーファスニング,True
6440,ＪＵＫＩ,True
9996,サトー商会,True
5233,太平洋セメント,True
5857,ＡＲＥホールディングス,True
6629,テクノホライゾン,True
6302,住友重機械工業,True
5698,エンビプロ・ホールディングス,True
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True
7183,あんしん保証,True
6287,サトー,True
4549,栄研化学,True
4896,ケイファーマ,True
5334,日本特殊陶業,True
3787,テクノマセマティカル,True
6845,アズビル,True
4564,オンコセラピー・サイエンス,True
9739,ＮＳＷ,True
7951,ヤマハ,True
1833,奥村組,True
4814,ネクストウェア,True
3538,ウイルプラスホールディングス,True
9511,沖縄電力,True
6798,ＳＭＫ,True
4075,ブレインズテクノロジー,True
7521,ムサシ,True
2788,アップルインターナショナル,True
3075,銚子丸,True
4381,ビープラッツ,True
7414,小野建,True
9519,レノバ,True
5966,京都機械工具,True
6632,ＪＶＣケンウッド,True
5020,ＥＮＥＯＳホールディングス,True
6419,マースグループホールディングス,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,True
3048,ビックカメラ,True
4228,積水化成品工業,True
5458,高砂鐵工,True
4894,クオリプス,True
6159,ミクロン精密,True
7148,ＦＰＧ,True
3635,コーエーテクモホールディングス,True
2908,フジッコ,True
3284,フージャースホールディングス,True
3682,エンカレッジ・テクノロジ,True
6036,ＫｅｅＰｅｒ技研,True
4098,チタン工業,True
1815,鉄建建設,True
2130,メンバーズ,True
2267,ヤクルト本社,True
2150,ケアネット,True
7408,ジャムコ,True
6342,太平製作所,True
7069,サイバー・バズ,True
264A,Ｓｃｈｏｏ,True
4183,三井化学,True
2722,ＩＫホールディングス,True
7196,Ｃａｓａ,True
3902,メディカル・データ・ビジョン,True
8912,エリアクエスト,True
1873,日本ハウスホールディングス,True
3457,Ａｎｄ　Ｄｏホールディングス,True
2993,長栄,True
2206,江崎グリコ,True
8908,毎日コムネット,True
7217,テイン,True
3353,メディカル一光グループ,True
2683,魚喜,True
4406,新日本理化,True
5471,大同特殊鋼,True
9600,アイネット,True
7071,アンビスホールディングス,True
4840,トライアイズ,True
7744,ノーリツ鋼機,True
6866,日置電機,True
7203,トヨタ自動車,True
8869,明和地所,True
8079,正栄食品工業,True
3065,ライフフーズ,True
9037,ハマキョウレックス,True
211A,カドス・コーポレーション,True
7988,ニフコ,True
9380,東海運,True
4623,アサヒペン,True
4512,わかもと製薬,True
6973,協栄産業,True
6465,ホシザキ,True
2652,まんだらけ,True
5911,横河ブリッジホールディングス,True
7991,マミヤ・オーピー,True
6395,タダノ,True
6455,モリタホールディングス,True
5110,住友ゴム工業,True
6592,マブチモーター,True
7931,未来工業,True
3401,帝人,True
5269,日本コンクリート工業,True
9930,北沢産業,True
7111,ＩＮＥＳＴ,True
5283,高見澤,True
9233,アジア航測,True
9701,東京會舘,True
3236,プロパスト,True
6265,コンバム,True
9074,日本石油輸送,True
3087,ドトール・日レスホールディングス,True
6612,バルミューダ,True
6869,シスメックス,True
3963,シンクロ・フード,True
3109,シキボウ,True
1783,ｆａｎｔａｓｉｓｔａ,True
8217,オークワ,True
7561,ハークスレイ,True
8999,グランディハウス,True
5903,シンポ,True
1379,ホクト,True
4523,エーザイ,True
6577,ベストワンドットコム,True
7309,シマノ,True
7421,カッパ・クリエイト,True
9366,サンリツ,True
6961,エンプラス,True
8628,松井証券,True
5991,日本発條,True
2664,カワチ薬品,True
4620,藤倉化成,True
7130,ヤマエグループホールディングス,True
7780,メニコン,True
6620,宮越ホールディングス,True
2109,ＤＭ三井製糖,True
6059,ウチヤマホールディングス,True
9835,ジュンテンドー,True
3657,ポールトゥウィンホールディングス,True
7687,ミクリード,True
3103,ユニチカ,True
8881,日神グループホールディングス,True
4351,山田再生系債権回収総合事務所,True
4465,ニイタカ,True
9413,テレビ東京ホールディングス,True
2810,ハウス食品グループ本社,True
6194,アトラエ,True
9983,ファーストリテイリング,True
2484,出前館,True
6298,ワイエイシイホールディングス,True
2162,ｎｍｓ　ホールディングス,True
143A,イシン,True
1514,住石ホールディングス,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True
7552,ハピネット,True
8006,ユアサ・フナショク,True
6191,エアトリ,True
6699,ダイヤモンドエレクトリックホールディングス,True
5940,不二サッシ,True
7807,幸和製作所,True
3374,内外テック,True
7241,フタバ産業,True
2978,ツクルバ,True
8771,イー・ギャランティ,True
2689,オルバヘルスケアホールディングス,True
3814,アルファクス・フード・システム,True
3423,エスイー,True
7698,アイスコ,True
8279,ヤオコー,True
2370,メディネット,True
8897,ＭＩＲＡＲＴＨホールディングス,True
1861,熊谷組,True
7276,小糸製作所,True
2204,中村屋,True
2293,滝沢ハム,True
9543,静岡ガス,True
7516,コーナン商事,True
6335,東京機械製作所,True
8200,リンガーハット,True
6322,タクミナ,True
3539,ＪＭホールディングス,True
6838,多摩川ホールディングス,True
