Ticker,銘柄名,パーフェクトオーダー
6625,ＪＡＬＣＯホールディングス,True
4401,ＡＤＥＫＡ,True
7213,レシップホールディングス,True
2915,ケンコーマヨネーズ,True
2760,東京エレクトロン　デバイス,True
4176,ココナラ,True
8166,タカキュー,True
4839,ＷＯＷＯＷ,True
8705,日産証券グループ,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
4745,東京個別指導学院,True
4925,ハーバー研究所,True
6430,ダイコク電機,True
211A,カドス・コーポレーション,True
9816,ストライダーズ,True
4885,室町ケミカル,True
6460,セガサミーホールディングス,True
8218,コメリ,True
6039,日本動物高度医療センター,True
7282,豊田合成,True
6149,小田原エンジニアリング,True
7809,壽屋,True
6844,新電元工業,True
2930,北の達人コーポレーション,True
6495,宮入バルブ製作所,True
3196,ホットランドホールディングス,True
7522,ワタミ,True
7047,ポート,True
9435,光通信,True
7751,キヤノン,True
3539,ＪＭホールディングス,True
3361,トーエル,True
2590,ダイドーグループホールディングス,True
2374,セントケア・ホールディング,True
8289,Ｏｌｙｍｐｉｃグループ,True
4008,住友精化,True
4714,リソー教育,True
7270,ＳＵＢＡＲＵ,True
6063,日本エマージェンシーアシスタンス,True
2934,ジェイフロンティア,True
7670,オーウエル,True
9246,プロジェクトホールディングス,True
9686,東洋テック,True
4092,日本化学工業,True
9007,小田急電鉄,True
9020,東日本旅客鉄道,True
4587,ペプチドリーム,True
6276,シリウスビジョン,True
5857,ＡＲＥホールディングス,True
4463,日華化学,True
3372,関門海,True
7238,曙ブレーキ工業,True
3814,アルファクス・フード・システム,True
6026,ＧＭＯ　ＴＥＣＨ,True
2179,成学社,True
253A,ＥＴＳグループ,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
3232,三重交通グループホールディングス,True
1828,田辺工業,True
9636,きんえい,True
6463,ＴＰＲ,True
4611,大日本塗料,True
9337,トリドリ,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
3911,Ａｉｍｉｎｇ,True
2721,ジェイホールディングス,True
7426,山大,True
7297,カーメイト,True
7807,幸和製作所,True
3943,大石産業,True
7079,ＷＤＢココ,True
9763,丸紅建材リース,True
9433,ＫＤＤＩ,True
2206,江崎グリコ,True
4480,メドレー,True
2935,ピックルスホールディングス,True
4260,ハイブリッドテクノロジーズ,True
5401,日本製鉄,True
6036,ＫｅｅＰｅｒ技研,True
6797,名古屋電機工業,True
8260,井筒屋,True
4365,松本油脂製薬,True
5975,東プレ,True
9511,沖縄電力,True
3132,マクニカホールディングス,True
6670,ＭＣＪ,True
7722,国際計測器,True
6448,ブラザー工業,True
9067,丸運,True
3246,コーセーアールイー,True
6347,プラコー,True
7570,橋本総業ホールディングス,True
7965,象印マホービン,True
2408,ＫＧ情報,True
5856,エルアイイーエイチ,True
7832,バンダイナムコホールディングス,True
4069,ＢｌｕｅＭｅｍｅ,True
7184,富山第一銀行,True
7368,表示灯,True
1762,高松コンストラクショングループ,True
176A,レジル,True
7995,バルカー,True
6464,ツバキ・ナカシマ,True
7769,リズム,True
9532,大阪瓦斯,True
4056,ニューラルグループ,True
7615,京都きもの友禅ホールディングス,True
5729,日本精鉱,True
9753,アイエックス・ナレッジ,True
7438,コンドーテック,True
4414,フレクト,True
4427,ＥｄｕＬａｂ,True
4301,アミューズ,True
5741,ＵＡＣＪ,True
5570,ジェノバ,True
7219,エッチ・ケー・エス,True
9514,エフオン,True
6490,ＰＩＬＬＡＲ,True
6486,イーグル工業,True
7745,Ａ＆Ｄホロンホールディングス,True
4204,積水化学工業,True
2428,ウェルネット,True
3771,システムリサーチ,True
6062,チャーム・ケア・コーポレーション,True
9165,クオルテック,True
7510,たけびし,True
274A,ガーデン,True
5816,オーナンバ,True
4979,ＯＡＴアグリオ,True
4441,トビラシステムズ,True
4845,スカラ,True
8098,稲畑産業,True
3271,ＴＨＥグローバル社,True
7525,リックス,True
4385,メルカリ,True
2311,エプコ,True
6635,大日光・エンジニアリング,True
4435,カオナビ,True
5310,東洋炭素,True
6246,テクノスマート,True
155A,情報戦略テクノロジー,True
5714,ＤＯＷＡホールディングス,True
3482,ロードスターキャピタル,True
4221,大倉工業,True
6047,Ｇｕｎｏｓｙ,True
5951,ダイニチ工業,True
7305,新家工業,True
2393,日本ケアサプライ,True
9531,東京瓦斯,True
4686,ジャストシステム,True
2411,ゲンダイエージェンシー,True
7800,アミファ,True
9368,キムラユニティー,True
6366,千代田化工建設,True
2970,グッドライフカンパニー,True
3182,オイシックス・ラ・大地,True
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,True
2894,石井食品,True
2778,パレモ・ホールディングス,True
2726,パルグループホールディングス,True
3349,コスモス薬品,True
4114,日本触媒,True
8060,キヤノンマーケティングジャパン,True
8737,あかつき本社,True
7673,ダイコー通産,True
3635,コーエーテクモホールディングス,True
1963,日揮ホールディングス,True
4169,ＥＮＥＣＨＡＮＧＥ,True
4547,キッセイ薬品工業,True
5753,日本伸銅,True
241A,ＲＯＸＸ,True
5660,神鋼鋼線工業,True
6005,三浦工業,True
4428,シノプス,True
334A,ビジュアル・プロセッシング・ジャパン,True
9273,コーア商事ホールディングス,True
3904,カヤック,True
3422,Ｊ－ＭＡＸ,True
2830,アヲハタ,True
6728,アルバック,True
2226,湖池屋,True
2734,サーラコーポレーション,True
7122,近畿車輛,True
165A,ＳＢＩレオスひふみ,True
9969,ショクブン,True
8138,三京化成,True
8918,ランド,True
5721,エス・サイエンス,True
202A,豆蔵デジタルホールディングス,True
2907,あじかん,True
245A,ＩＮＧＳ,True
2705,大戸屋ホールディングス,True
2695,くら寿司,True
9729,トーカイ,True
2752,フジオフードグループ本社,True
1377,サカタのタネ,True
3774,インターネットイニシアティブ,True
3636,三菱総合研究所,True
9386,日本コンセプト,True
4326,インテージホールディングス,True
3679,じげん,True
3416,ピクスタ,True
3929,ソーシャルワイヤー,True
5015,ビーピー・カストロール,True
2326,デジタルアーツ,True
4613,関西ペイント,True
6037,楽待,True
4763,クリーク・アンド・リバー社,True
7512,イオン北海道,True
3091,ブロンコビリー,True
4212,積水樹脂,True
5711,三菱マテリアル,True
3662,エイチームホールディングス,True
3675,クロス・マーケティンググループ,True
6323,ローツェ,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
5302,日本カーボン,True
1787,ナカボーテック,True
5956,トーソー,True
255A,ジーエルテクノホールディングス,True
3778,さくらインターネット,True
6031,ＺＥＴＡ,True
6810,マクセル,True
5702,大紀アルミニウム工業所,True
3103,ユニチカ,True
9716,乃村工藝社,True
5444,大和工業,True
3664,モブキャストホールディングス,True
2809,キユーピー,True
3891,ニッポン高度紙工業,True
2353,日本駐車場開発,True
8202,ラオックスホールディングス,True
6546,フルテック,True
7455,パリミキホールディングス,True
2475,ＷＤＢホールディングス,True
6898,トミタ電機,True
8739,スパークス・グループ,True
4011,ヘッドウォータース,True
6238,フリュー,True
7983,ミロク,True
4197,アスマーク,True
7698,アイスコ,True
3632,グリーホールディングス,True
6706,電気興業,True
9755,応用地質,True
7944,ローランド,True
8283,ＰＡＬＴＡＣ,True
8065,佐藤商事,True
7381,北國フィナンシャルホールディングス,True
9553,マイクロアド,True
7953,菊水化学工業,True
7085,カーブスホールディングス,True
4388,エーアイ,True
7538,大水,True
7844,マーベラス,True
8585,オリエントコーポレーション,True
7116,ダイワ通信,True
3104,富士紡ホールディングス,True
3407,旭化成,True
2694,焼肉坂井ホールディングス,True
3727,アプリックス,True
5247,ＢＴＭ,True
156A,マテリアルグループ,True
6817,スミダコーポレーション,True
4933,Ｉ－ｎｅ,True
3326,ランシステム,True
137A,Ｃｏｃｏｌｉｖｅ,True
1979,大氣社,True
4917,マンダム,True
8163,ＳＲＳホールディングス,True
9760,進学会ホールディングス,True
8127,ヤマトインターナショナル,True
6316,丸山製作所,True
4390,ＩＰＳ,True
6078,バリューＨＲ,True
6986,双葉電子工業,True
3089,テクノアルファ,True
5252,日本ナレッジ,True
9336,大栄環境,True
6159,ミクロン精密,True
7902,ソノコム,True
1882,東亜道路工業,True
9355,リンコーコーポレーション,True
2449,プラップジャパン,True
1420,サンヨーホームズ,True
3848,データ・アプリケーション,True
9313,丸八倉庫,True
296A,令和アカウンティング・ホールディングス,True
5932,三協立山,True
8898,センチュリー２１・ジャパン,True
5959,岡部,True
8103,明和産業,True
7864,フジシールインターナショナル,True
5287,イトーヨーギョー,True
9237,笑美面,True
7979,松風,True
4187,大阪有機化学工業,True
9409,テレビ朝日ホールディングス,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
5331,ノリタケ,True
8835,太平洋興発,True
6383,ダイフク,True
5575,Ｇｌｏｂｅｅ,True
8601,大和証券グループ本社,True
7162,アストマックス,True
5218,オハラ,True
3137,ファンデリー,True
3958,笹徳印刷,True
7747,朝日インテック,True
5609,日本鋳造,True
6677,エスケーエレクトロニクス,True
4440,ヴィッツ,True
7135,ジャパンクラフトホールディングス,True
3371,ソフトクリエイトホールディングス,True
5458,高砂鐵工,True
3454,ファーストブラザーズ,True
3611,マツオカコーポレーション,True
5138,Ｒｅｂａｓｅ,True
4439,東名,True
7482,シモジマ,True
7871,フクビ化学工業,True
6870,日本フェンオール,True
8151,東陽テクニカ,True
8935,ＦＪネクストホールディングス,True
6918,アバールデータ,True
6547,グリーンズ,True
9776,札幌臨床検査センター,True
4890,坪田ラボ,True
6652,ＩＤＥＣ,True
9640,セゾンテクノロジー,True
9987,スズケン,True
1429,日本アクア,True
9110,ＮＳユナイテッド海運,True
2211,不二家,True
7114,フーディソン,True
2488,ＪＴＰ,True
7734,理研計器,True
8142,トーホー,True
3221,ヨシックスホールディングス,True
6033,エクストリーム,True
6408,小倉クラッチ,True
6823,リオン,True
9166,ＧＥＮＤＡ,True
2749,ＪＰホールディングス,True
2440,ぐるなび,True
2173,博展,True
4896,ケイファーマ,True
4919,ミルボン,True
7419,ノジマ,True
4530,久光製薬,True
7459,メディパルホールディングス,True
4691,ワシントンホテル,True
7863,平賀,True
9248,人・夢・技術グループ,True
8708,アイザワ証券グループ,True
1380,秋川牧園,True
7040,サン・ライフホールディング,True
2722,ＩＫホールディングス,True
8123,川辺,True
4183,三井化学,True
3962,チェンジホールディングス,True
4814,ネクストウェア,True
6645,オムロン,True
9367,大東港運,True
7898,ウッドワン,True
3901,マークラインズ,True
5026,トリプルアイズ,True
291A,リスキル,True
6298,ワイエイシイホールディングス,True
3914,ＪＩＧ－ＳＡＷ,True
3021,パシフィックネット,True
3844,コムチュア,True
7140,ペットゴー,True
8111,ゴールドウイン,True
297A,アルピコホールディングス,True
9081,神奈川中央交通,True
2498,オリエンタルコンサルタンツホールディングス,True
9765,オオバ,True
4378,ＣＩＮＣ,True
7068,フィードフォースグループ,True
5805,ＳＷＣＣ,True
8387,四国銀行,True
2342,トランスジェニックグループ,True
7513,コジマ,True
1852,淺沼組,True
3981,ビーグリー,True
3382,セブン＆アイ・ホールディングス,True
7743,シード,True
3639,ボルテージ,True
6770,アルプスアルパイン,True
3976,シャノン,True
3577,東海染工,True
7590,タカショー,True
3474,Ｇ－ＦＡＣＴＯＲＹ,True
8173,上新電機,True
8167,リテールパートナーズ,True
8337,千葉興業銀行,True
8354,ふくおかフィナンシャルグループ,True
6788,日本トリム,True
7138,ＴＯＲＩＣＯ,True
8365,富山銀行,True
9044,南海電気鉄道,True
5969,ロブテックス,True
3046,ジンズホールディングス,True
6326,クボタ,True
6472,ＮＴＮ,True
1514,住石ホールディングス,True
7112,キューブ,True
7187,ジェイリース,True
8181,東天紅,True
7922,三光産業,True
8053,住友商事,True
7839,ＳＨＯＥＩ,True
3174,ハピネス・アンド・ディ,True
8281,ゼビオホールディングス,True
3544,サツドラホールディングス,True
2351,ＡＳＪ,True
3937,Ｕｂｉｃｏｍホールディングス,True
8630,ＳＯＭＰＯホールディングス,True
4060,ｒａｋｕｍｏ,True
5161,西川ゴム工業,True
2337,いちご,True
3423,エスイー,True
6513,オリジン,True
5440,共英製鋼,True
1376,カネコ種苗,True
4929,アジュバンホールディングス,True
2978,ツクルバ,True
4430,東海ソフト,True
4109,ステラ　ケミファ,True
6440,ＪＵＫＩ,True
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,True
6988,日東電工,True
4588,オンコリスバイオファーマ,True
3160,大光,True
4237,フジプレアム,True
1841,サンユー建設,True
1982,日比谷総合設備,True
3315,日本コークス工業,True
6971,京セラ,True
7506,ハウス　オブ　ローゼ,True
4235,ウルトラファブリックス・ホールディングス,True
265A,Ｈｍｃｏｍｍ,True
9704,アゴーラ　ホスピタリティー　グループ,True
3241,ウィル,True
4772,ストリームメディアコーポレーション,True
3526,芦森工業,True
9658,ビジネスブレイン太田昭和,True
264A,Ｓｃｈｏｏ,True
5936,東洋シヤッター,True
8285,三谷産業,True
5332,ＴＯＴＯ,True
9519,レノバ,True
9432,日本電信電話,True
9235,売れるネット広告社グループ,True
8803,平和不動産,True
3682,エンカレッジ・テクノロジ,True
3571,ソトー,True
2304,ＣＳＳホールディングス,True
2502,アサヒグループホールディングス,True
5909,コロナ,True
2489,アドウェイズ,True
2376,サイネックス,True
2933,紀文食品,True
4462,石原ケミカル,True
9619,イチネンホールディングス,True
6272,レオン自動機,True
4231,タイガースポリマー,True
7840,フランスベッドホールディングス,True
9385,ショーエイコーポレーション,True
9543,静岡ガス,True
7247,ミクニ,True
9206,スターフライヤー,True
9008,京王電鉄,True
4228,積水化成品工業,True
7464,セフテック,True
2445,タカミヤ,True
3248,アールエイジ,True
208A,構造計画研究所ホールディングス,True
3077,ホリイフードサービス,True
8769,アドバンテッジリスクマネジメント,True
4098,チタン工業,True
7752,リコー,True
3133,海帆,True
6322,タクミナ,True
5724,アサカ理研,True
4078,堺化学工業,True
5533,エリッツホールディングス,True
7715,長野計器,True
1964,中外炉工業,True
4936,アクシージア,True
6092,エンバイオ・ホールディングス,True
6328,荏原実業,True
6562,ジーニー,True
4559,ゼリア新薬工業,True
3317,フライングガーデン,True
6248,横田製作所,True
4229,群栄化学工業,True
1401,エムビーエス,True
5742,エヌアイシ・オートテック,True
4526,理研ビタミン,True
7087,ウイルテック,True
1383,ベルグアース,True
2215,第一屋製パン,True
6762,ＴＤＫ,True
2150,ケアネット,True
6723,ルネサスエレクトロニクス,True
7421,カッパ・クリエイト,True
5233,太平洋セメント,True
2204,中村屋,True
9340,アソインターナショナル,True
9171,栗林商船,True
7130,ヤマエグループホールディングス,True
4267,ライトワークス,True
2764,ひらまつ,True
3853,アステリア,True
166A,タスキホールディングス,True
5304,ＳＥＣカーボン,True
3231,野村不動産ホールディングス,True
4719,アルファシステムズ,True
3293,アズマハウス,True
6629,テクノホライゾン,True
4362,日本精化,True
3769,ＧＭＯペイメントゲートウェイ,True
4218,ニチバン,True
4502,武田薬品工業,True
5333,日本碍子,True
4274,細谷火工,True
6203,豊和工業,True
9332,ＮＩＳＳＯホールディングス,True
7075,ＱＬＳホールディングス,True
9533,東邦瓦斯,True
5009,富士興産,True
7550,ゼンショーホールディングス,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
4261,アジアクエスト,True
4960,ケミプロ化成,True
4248,竹本容器,True
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,True
4308,Ｊストリーム,True
2349,エヌアイデイ,True
9268,オプティマスグループ,True
9258,ＣＳ－Ｃ,True
8179,ロイヤルホールディングス,True
9843,ニトリホールディングス,True
5232,住友大阪セメント,True
6743,大同信号,True
9001,東武鉄道,True
8836,ＲＩＳＥ,True
3580,小松マテーレ,True
6958,日本シイエムケイ,True
6312,フロイント産業,True
7731,ニコン,True
5998,アドバネクス,True
6198,キャリア,True
6923,スタンレー電気,True
2501,サッポロホールディングス,True
7916,光村印刷,True
7962,キングジム,True
5590,ネットスターズ,True
4425,Ｋｕｄａｎ,True
186A,アストロスケールホールディングス,True
7596,魚力,True
2702,日本マクドナルドホールディングス,True
4820,イーエムシステムズ,True
6342,太平製作所,True
7354,ダイレクトマーケティングミックス,True
9256,サクシード,True
8217,オークワ,True
6245,ヒラノテクシード,True
3048,ビックカメラ,True
9466,アイドママーケティングコミュニケーション,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
5201,ＡＧＣ,True
6327,北川精機,True
6392,ヤマダコーポレーション,True
2207,名糖産業,True
2108,日本甜菜製糖,True
7072,インティメート・マージャー,True
4679,田谷,True
2130,メンバーズ,True
6282,オイレス工業,True
9247,ＴＲＥホールディングス,True
9319,中央倉庫,True
2001,ニップン,True
2816,ダイショー,True
6384,昭和真空,True
2689,オルバヘルスケアホールディングス,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,True
6914,オプテックスグループ,True
6339,新東工業,True
7616,コロワイド,True
7196,Ｃａｓａ,True
6866,日置電機,True
5184,ニチリン,True
7749,メディキット,True
2767,円谷フィールズホールディングス,True
4716,日本オラクル,True
7250,太平洋工業,True
9338,ＩＮＦＯＲＩＣＨ,True
7931,未来工業,True
3690,イルグルム,True
6145,ＮＩＴＴＯＫＵ,True
7850,総合商研,True
6861,キーエンス,True
5585,エコナビスタ,True
2676,高千穂交易,True
6769,ザインエレクトロニクス,True
6678,テクノメディカ,True
5580,プロディライト,True
3932,アカツキ,True
3261,グランディーズ,True
2698,キャンドゥ,True
7091,リビングプラットフォーム,True
3694,オプティム,True
9502,中部電力,True
9835,ジュンテンドー,True
4395,アクリート,True
5423,東京製鐵,True
7271,安永,True
4540,ツムラ,True
9927,ワットマン,True
8147,トミタ,True
5933,アルインコ,True
1407,ウエストホールディングス,True
7716,ナカニシ,True
5571,エキサイトホールディングス,True
8032,日本紙パルプ商事,True
1820,西松建設,True
4027,テイカ,True
2292,Ｓ　Ｆｏｏｄｓ,True
6458,新晃工業,True
5257,ノバシステム,True
5491,日本金属,True
7744,ノーリツ鋼機,True
7038,フロンティア・マネジメント,True
2117,ウェルネオシュガー,True
6279,瑞光,True
7725,インターアクション,True
3968,セグエグループ,True
3288,オープンハウスグループ,True
4586,メドレックス,True
5988,パイオラックス,True
4344,ソースネクスト,True
4809,パラカ,True
8346,東邦銀行,True
6740,ジャパンディスプレイ,True
9854,愛眼,True
5966,京都機械工具,True
6302,住友重機械工業,True
7071,アンビスホールディングス,True
3834,朝日ネット,True
3912,モバイルファクトリー,True
7347,マーキュリアホールディングス,True
5484,東北特殊鋼,True
1939,四電工,True
9421,エヌジェイホールディングス,True
6787,メイコー,True
3970,イノベーション,True
6558,クックビズ,True
5445,東京鐵鋼,True
3058,三洋堂ホールディングス,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
6584,三櫻工業,True
4380,Ｍマート,True
6779,日本電波工業,True
2681,ゲオホールディングス,True
331A,メディックス,True
5962,浅香工業,True
7476,アズワン,True
8566,リコーリース,True
7859,アルメディオ,True
9603,エイチ・アイ・エス,True
2685,アダストリア,True
6360,東京自働機械製作所,True
3836,アバントグループ,True
4571,ＮＡＮＯ　ＭＲＮＡ,True
1379,ホクト,True
9305,ヤマタネ,True
4892,サイフューズ,True
9723,京都ホテル,True
9644,タナベコンサルティンググループ,True
5216,倉元製作所,True
7389,あいちフィナンシャルグループ,True
3094,スーパーバリュー,True
6050,イー・ガーディアン,True
3791,ＩＧポート,True
9503,関西電力,True
3166,ＯＣＨＩホールディングス,True
7353,ＫＩＹＯラーニング,True
6955,ＦＤＫ,True
5071,ヴィス,True
4317,レイ,True
6231,木村工機,True
7687,ミクリード,True
4620,藤倉化成,True
2818,ピエトロ,True
4202,ダイセル,True
7952,河合楽器製作所,True
6579,ログリー,True
6294,オカダアイヨン,True
3923,ラクス,True
8242,エイチ・ツー・オー　リテイリング,True
9416,ビジョン,True
7039,ブリッジインターナショナル,True
6993,大黒屋ホールディングス,True
7917,ＺＡＣＲＯＳ,True
2477,手間いらず,True
2221,岩塚製菓,True
5253,カバー,True
1879,新日本建設,True
9513,電源開発,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
5704,ＪＭＣ,True
9377,エージーピー,True
5603,虹技,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
3306,日本製麻,True
1928,積水ハウス,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
4465,ニイタカ,True
9890,マキヤ,True
8747,豊トラスティ証券,True
5597,ブルーイノベーション,True
6228,ジェイ・イー・ティ,True
2673,夢みつけ隊,True
6856,堀場製作所,True
6776,天昇電気工業,True
4912,ライオン,True
7951,ヤマハ,True
6324,ハーモニック・ドライブ・システムズ,True
6752,パナソニック　ホールディングス,True
8418,山口フィナンシャルグループ,True
2788,アップルインターナショナル,True
4241,アテクト,True
8194,ライフコーポレーション,True
7702,ＪＭＳ,True
3075,銚子丸,True
9793,ダイセキ,True
7701,島津製作所,True
1887,日本国土開発,True
3944,古林紙工,True
2340,極楽湯ホールディングス,True
3979,うるる,True
3291,飯田グループホールディングス,True
4768,大塚商会,True
7818,トランザクション,True
2484,出前館,True
6197,ソラスト,True
9272,ブティックス,True
7868,広済堂ホールディングス,True
4477,ＢＡＳＥ,True
7273,イクヨ,True
7775,大研医器,True
9083,神姫バス,True
2185,シイエム・シイ,True
1786,オリエンタル白石,True
3151,バイタルケーエスケー・ホールディングス,True
3111,オーミケンシ,True
6131,浜井産業,True
4492,ゼネテック,True
4816,東映アニメーション,True
5076,インフロニア・ホールディングス,True
2384,ＳＢＳホールディングス,True
7386,ジャパンワランティサポート,True
7259,アイシン,True
4911,資生堂,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True
3939,カナミックネットワーク,True
4320,ＣＥホールディングス,True
3452,ビーロット,True
2607,不二製油,True
8279,ヤオコー,True
5074,テスホールディングス,True
2613,Ｊ－オイルミルズ,True
7241,フタバ産業,True
7987,ナカバヤシ,True
7908,きもと,True
7066,ピアズ,True
2594,キーコーヒー,True
3116,トヨタ紡織,True
9740,セントラル警備保障,True
8697,日本取引所グループ,True
177A,コージンバイオ,True
9997,ベルーナ,True
3747,インタートレード,True
5244,ｊｉｇ．ｊｐ,True
9974,ベルク,True
8818,京阪神ビルディング,True
7551,ウェッズ,True
8887,クミカ,True
8541,愛媛銀行,True
6046,リンクバル,True
4367,広栄化学,True
4923,コタ,True
7595,アルゴグラフィックス,True
3201,日本毛織,True
7475,アルビス,True
9470,学研ホールディングス,True
6845,アズビル,True
268A,リガク・ホールディングス,True
6904,原田工業,True
6961,エンプラス,True
7602,レダックス,True
3695,ＧＭＯリサーチ＆ＡＩ,True
3802,エコミック,True
8132,シナネンホールディングス,True
2395,新日本科学,True
3054,ハイパー,True
3238,セントラル総合開発,True
6358,酒井重工業,True
8291,日産東京販売ホールディングス,True
7004,カナデビア,True
2332,クエスト,True
