Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
7523,アールビバン,↓,11800.0,9000.0,0.1,4.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1060.0,False,True,-57.08333333333333
7524,マルシェ,↑,813600.0,775600.0,9.5,21.4,0,0,14,13,陽の寄付坊主,毛抜き底(安値圏買い),False,False,213.0,False,False,82.91666666666666
7525,リックス,↑,13100.0,-1200.0,0.2,0.9,2,0,2,1,コマ・陽の極線,なし,False,False,3110.0,False,False,-23.33333333333334
7527,システムソフト,→,657500.0,350600.0,0.8,2.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,68.0,False,False,-60.83333333333334
7531,清和中央ホールディングス,↑,2000.0,-1900.0,0.1,0.5,2,0,17,46,陽の寄付坊主,なし,False,False,1650.0,False,True,73.75
7532,パン・パシフィック・インターナショナルホールディングス,↑,874800.0,94700.0,0.1,1.1,3,0,32,30,コマ・陽の極線,なし,False,False,4661.0,False,True,6.666666666666665
7537,丸文,↑,106200.0,42500.0,0.4,1.7,2,0,19,0,陽の寄付坊主,なし,False,False,1014.0,False,False,-70.0
7538,大水,↓,2400.0,1100.0,0.0,1.8,0,0,0,0,陰の寄付坊主,なし,False,False,318.0,False,False,56.666666666666664
7539,アイナボホールディングス,↓,13500.0,6500.0,0.1,1.9,0,0,4,29,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,668.0,False,False,60.41666666666667
7544,スリーエフ,↑,9600.0,-15300.0,0.1,0.4,3,0,18,17,陽の大引坊主,毛抜き底(安値圏買い),True,False,431.0,False,True,94.16666666666667
7545,西松屋チェーン,↓,76700.0,-40000.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2176.0,False,False,0.4166666666666652
7550,ゼンショーホールディングス,↑,341900.0,-55400.0,0.2,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,8954.0,False,False,-95.0
7551,ウェッズ,↑,3800.0,-1000.0,0.0,0.8,2,1,0,0,陽の寄付坊主,なし,False,False,608.0,False,False,-75.83333333333333
7552,ハピネット,↑,73200.0,-19200.0,0.3,0.8,2,0,0,28,コマ・陽の極線,なし,False,False,5510.0,False,True,-59.58333333333334
7554,幸楽苑,↑,31900.0,-9400.0,0.2,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1063.0,False,False,-95.0
7559,ジーエフシー,→,1000.0,-2300.0,0.0,0.3,0,1,1,0,なし,毛抜き底(安値圏買い),False,False,2012.0,False,False,61.25000000000001
7561,ハークスレイ,↓,69400.0,31100.0,0.4,1.8,0,0,0,0,コマ・陰の極線,なし,False,False,717.0,False,False,62.916666666666664
7562,安楽亭,↓,1200.0,200.0,0.1,1.2,0,0,18,18,陰の寄付坊主,陰振り分け(売り圧強),False,False,7160.0,False,False,49.583333333333336
7564,ワークマン,↑,250300.0,-170800.0,0.3,0.6,3,0,10,38,コマ・陽の極線,なし,True,False,4770.0,False,True,92.91666666666667
7565,萬世電機,↓,400.0,-200.0,0.0,0.7,0,0,17,8,陰の丸坊主,陰振り分け(売り圧強),False,False,4200.0,False,False,15.416666666666668
7567,栄電子,↑,700.0,0.0,0.0,1.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,448.0,False,False,-14.16666666666666
7570,橋本総業ホールディングス,↓,2600.0,-1500.0,0.0,0.6,0,0,0,2,陰の寄付坊主,陽の陰つつみ,False,False,1340.0,False,False,-88.33333333333333
7571,ヤマノホールディングス,↓,929000.0,-1964500.0,2.6,0.3,-2,0,14,7,陰の大引坊主,毛抜き底(安値圏買い),False,False,121.0,False,True,21.666666666666668
7575,日本ライフライン,↑,110300.0,-63900.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1436.0,False,False,87.91666666666667
7578,ニチリョク,↓,54700.0,-265500.0,0.3,0.2,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,130.0,False,False,-51.66666666666666
7581,サイゼリヤ,↑,329400.0,34100.0,0.6,1.1,3,0,23,18,コマ・陽の極線,なし,False,False,4970.0,False,False,8.333333333333337
7585,かんなん丸,↓,8500.0,-400.0,0.2,1.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,441.0,False,False,-50.0
7590,タカショー,↓,234800.0,-45600.0,1.3,0.8,0,0,0,14,陰の寄付坊主,陰たすき(上昇中買い),False,False,419.0,False,False,32.91666666666667
7593,ＶＴホールディングス,↓,182400.0,81500.0,0.1,1.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,518.0,False,False,-72.08333333333334
7595,アルゴグラフィックス,↑,25500.0,2100.0,0.1,1.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5570.0,False,True,-93.33333333333333
7596,魚力,↑,4700.0,600.0,0.0,1.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2489.0,False,False,-86.66666666666667
7599,ＩＤＯＭ,↑,181900.0,-105600.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1087.0,False,False,-48.33333333333334
7600,日本エム・ディ・エム,↑,53100.0,19900.0,0.2,1.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,554.0,False,False,-20.41666666666666
7601,ポプラ,↑,32100.0,-11900.0,0.3,0.7,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,189.0,False,False,-64.99999999999999
7602,レダックス,↑,14000.0,2400.0,0.1,1.2,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,133.0,False,False,-22.083333333333343
7603,マックハウス,↓,122400.0,94400.0,0.8,4.4,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,149.0,False,False,-70.0
7604,梅の花,↓,5600.0,1800.0,0.1,1.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,839.0,False,False,-87.5
7605,フジ・コーポレーション,↑,18100.0,4500.0,0.1,1.3,2,0,4,4,コマ・陽の極線,なし,True,False,2025.0,False,False,76.66666666666666
7606,ユナイテッドアローズ,↓,104900.0,-11600.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,2221.0,False,False,-70.0
7607,進和,↑,24300.0,9400.0,0.2,1.6,2,0,24,24,陽の寄付坊主,なし,False,False,3130.0,False,True,-32.08333333333333
7608,エスケイジャパン,↑,44200.0,35100.0,0.5,4.9,0,1,28,25,陽の寄付坊主,陽たすき(下落中売り),True,False,850.0,False,True,96.66666666666667
7609,ダイトロン,↑,38800.0,15300.0,0.4,1.7,3,1,21,27,陽の寄付坊主,なし,True,False,3500.0,False,True,90.0
7610,テイツー,↓,470300.0,-524000.0,0.7,0.5,-2,0,3,28,陰の大引坊主,毛抜き天井(高値圏売り),True,False,142.0,False,True,60.83333333333334
7611,ハイデイ日高,↑,76200.0,17600.0,0.2,1.3,0,0,2,30,陽の寄付坊主,陽たすき(下落中売り),False,False,3295.0,False,True,1.6666666666666718
7613,シークス,↑,80500.0,-13100.0,0.2,0.9,3,0,19,11,コマ・陽の極線,なし,False,False,1140.0,False,False,42.91666666666667
7614,オーエムツーネットワーク,↓,200.0,-1700.0,0.0,0.1,0,0,20,20,陰の丸坊主,毛抜き底(安値圏買い),False,False,1499.0,False,True,49.16666666666667
7615,京都きもの友禅ホールディングス,↓,557100.0,-424300.0,3.6,0.6,-2,0,17,9,陰の寄付坊主,毛抜き底(安値圏買い),False,False,140.0,True,True,-81.66666666666667
7616,コロワイド,↑,147900.0,19700.0,0.1,1.2,0,0,0,32,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1887.0,True,True,-88.33333333333333
7619,田中商事,↓,9400.0,7600.0,0.1,5.2,0,0,15,12,陰の寄付坊主,なし,True,False,674.0,False,False,23.750000000000004
7621,うかい,↓,1100.0,-300.0,0.0,0.8,-3,0,0,0,陰の大引坊主,なし,False,False,3625.0,False,False,-92.5
7623,サンオータス,→,700.0,-600.0,0.0,0.5,0,0,0,96,なし,毛抜き底(安値圏買い),False,False,833.0,False,True,46.25
7624,ＮａＩＴＯ,↑,17400.0,-11000.0,0.0,0.6,0,0,16,14,陽の丸坊主,毛抜き底(安値圏買い),False,False,132.0,False,True,-62.5
7625,グローバルダイニング,↑,6600.0,4400.0,0.1,3.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,348.0,False,False,-38.74999999999999
7628,オーハシテクニカ,↓,21500.0,13100.0,0.2,2.6,0,0,0,7,コマ・陰の極線,なし,False,False,1972.0,False,False,-21.666666666666657
7630,壱番屋,↓,219700.0,-31600.0,0.1,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,950.0,False,False,-87.5
7634,星医療酸器,↑,4600.0,4600.0,0.1,0.0,0,1,1,18,陽の丸坊主,なし,True,False,4530.0,False,True,-26.249999999999996
7635,杉田エース,↓,1400.0,600.0,0.0,1.8,0,0,7,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1210.0,False,False,58.33333333333333
7636,ハンズマン,↑,2600.0,1600.0,0.0,2.6,0,0,25,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,832.0,False,False,71.66666666666667
7637,白銅,→,3700.0,-5900.0,0.0,0.4,0,0,22,0,なし,なし,False,False,2280.0,False,False,-83.74999999999999
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,14300.0,300.0,0.1,1.0,0,0,7,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1495.0,False,False,21.666666666666668
7640,トップカルチャー,↓,9700.0,-700.0,0.1,0.9,-3,0,18,30,陰の丸坊主,毛抜き底(安値圏買い),False,False,147.0,False,True,-18.75
7643,ダイイチ,↓,4600.0,1000.0,0.0,1.3,0,0,25,19,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1406.0,False,False,58.75
7646,ＰＬＡＮＴ,↓,1500.0,0.0,0.0,1.0,0,0,20,0,陰の大引坊主,なし,True,False,1460.0,False,False,91.25
7649,スギホールディングス,↑,581200.0,248800.0,0.3,1.7,2,1,18,97,コマ・陽の極線,なし,False,False,3230.0,False,True,-38.33333333333333
7670,オーウエル,↑,2200.0,-100.0,0.0,1.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,899.0,False,False,-43.75
7673,ダイコー通産,↑,46300.0,15700.0,0.9,1.5,0,0,18,17,コマ・陽の極線,陽たすき(下落中売り),False,False,1439.0,False,True,6.666666666666665
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,1300.0,-900.0,0.1,0.6,0,0,24,9,陽の丸坊主,なし,True,False,3235.0,False,False,94.16666666666667
7677,ヤシマキザイ,→,100.0,0.0,0.0,1.0,0,1,6,81,なし,なし,False,False,2479.0,False,True,81.66666666666667
7678,あさくま,↓,2400.0,200.0,0.0,1.1,0,0,30,21,陰の大引坊主,なし,False,False,4250.0,False,False,56.666666666666664
7679,薬王堂ホールディングス,↑,55800.0,20100.0,0.3,1.6,2,0,23,23,コマ・陽の極線,なし,True,False,2052.0,False,False,63.33333333333333
7681,レオクラン,↓,700.0,700.0,0.0,0.0,0,0,12,42,陰の丸坊主,毛抜き底(安値圏買い),False,False,1066.0,False,False,50.0
7682,浜木綿,→,200.0,-500.0,0.0,0.3,0,0,0,1,なし,なし,False,False,4310.0,False,True,-83.33333333333333
7683,ダブルエー,↑,18900.0,900.0,0.1,1.0,0,0,28,26,陽の大引坊主,毛抜き底(安値圏買い),False,False,1365.0,False,False,-70.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,89600.0,-34100.0,0.3,0.7,0,0,0,25,コマ・陰の極線,なし,False,False,3675.0,True,True,-96.66666666666666
7686,カクヤスグループ,↓,9400.0,200.0,0.0,1.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,496.0,False,False,76.66666666666666
7687,ミクリード,↑,14200.0,-14800.0,0.2,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,505.0,False,False,-83.33333333333333
7689,コパ・コーポレーション,↓,1200.0,-3800.0,0.0,0.2,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,486.0,False,False,-38.74999999999999
7692,アースインフィニティ,↑,649700.0,-1141300.0,0.6,0.4,0,0,15,17,陽の寄付坊主,毛抜き底(安値圏買い),True,False,93.0,False,True,50.0
7694,いつも,↓,170100.0,-448400.0,2.9,0.3,0,0,18,16,コマ・陰の極線,なし,False,False,875.0,True,True,-85.00000000000001
7695,交換できるくん,↓,6100.0,600.0,0.3,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,2940.0,False,False,-98.33333333333334
7698,アイスコ,↓,4400.0,2600.0,0.1,2.4,-2,-1,0,26,陰の寄付坊主,なし,False,False,1848.0,False,True,13.33333333333333
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,600.0,-1500.0,0.0,0.3,-2,-1,14,2,陰の寄付坊主,なし,False,False,749.0,False,False,57.49999999999999
7701,島津製作所,↑,498100.0,45600.0,0.2,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,3741.0,False,False,-80.0
7702,ＪＭＳ,↓,18700.0,4100.0,0.1,1.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,468.0,False,False,-73.75
7707,プレシジョン・システム・サイエンス,→,41500.0,-23800.0,0.1,0.6,0,0,12,0,なし,毛抜き底(安値圏買い),True,False,192.0,False,False,89.16666666666666
7709,クボテック,↓,3100.0,-4200.0,0.0,0.4,0,0,8,4,陰の丸坊主,毛抜き底(安値圏買い),False,False,190.0,False,False,81.25
7711,助川電気工業,↓,157500.0,48800.0,2.7,1.4,0,1,17,13,コマ・陰の極線,なし,False,False,2110.0,False,False,36.66666666666667
7713,シグマ光機,↑,3200.0,-700.0,0.0,0.8,0,0,19,11,陽の寄付坊主,なし,False,False,1377.0,False,False,-17.91666666666667
7715,長野計器,↑,60100.0,-27300.0,0.3,0.7,2,0,2,0,コマ・陽の極線,なし,False,False,1854.0,False,False,22.916666666666664
7716,ナカニシ,↓,199900.0,72700.0,0.2,1.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1929.0,False,False,31.666666666666664
7717,ブイ・テクノロジー,↑,94300.0,-44600.0,0.9,0.7,0,0,16,11,コマ・陽の極線,なし,False,False,3160.0,False,False,41.666666666666664
7718,スター精密,↓,85200.0,-22700.0,0.3,0.8,0,0,14,0,コマ・陰の極線,なし,False,False,1721.0,False,False,-53.75000000000001
7719,東京衡機,↑,913400.0,789800.0,12.8,7.4,0,0,14,32,コマ・陽の極線,陽たすき(下落中売り),False,False,342.0,False,True,0.0
7721,東京計器,↓,271000.0,-325500.0,1.6,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3555.0,False,True,-13.749999999999996
7722,国際計測器,↑,34600.0,-15200.0,0.2,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,590.0,False,False,-13.33333333333333
7723,愛知時計電機,↑,11900.0,7200.0,0.1,2.5,2,0,24,24,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2116.0,False,True,71.25
7725,インターアクション,↑,39400.0,-9400.0,0.3,0.8,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1239.0,False,True,-93.33333333333333
7726,黒田精工,↑,1300.0,-900.0,0.0,0.6,0,0,16,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,899.0,False,False,3.3333333333333326
7727,オーバル,↑,94300.0,-9100.0,0.4,0.9,3,0,18,11,コマ・陽の極線,なし,True,False,415.0,False,False,94.58333333333333
7729,東京精密,↑,237900.0,-28500.0,0.6,0.9,0,0,20,16,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,9300.0,False,True,-71.66666666666666
7730,マニー,↑,393100.0,61700.0,0.4,1.2,0,0,15,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1222.0,False,False,-32.91666666666666
7731,ニコン,↓,927300.0,-316600.0,0.3,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1439.0,False,False,-91.66666666666667
7732,トプコン,↑,207100.0,-289300.0,0.2,0.4,0,0,48,48,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3255.0,False,True,-17.91666666666667
7733,オリンパス,↓,2266800.0,-196100.0,0.2,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,2054.0,False,False,-98.33333333333334
7734,理研計器,↑,32800.0,-4100.0,0.1,0.9,0,0,21,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2911.0,False,False,-88.33333333333333
7735,ＳＣＲＥＥＮホールディングス,↑,639500.0,-14000.0,0.6,1.0,0,0,19,11,コマ・陽の極線,陽たすき(下落中売り),False,False,11470.0,False,False,-78.33333333333334
7739,キヤノン電子,↑,67900.0,3600.0,0.2,1.1,0,1,17,12,コマ・陽の極線,陽たすき(下落中売り),False,False,2568.0,False,False,-19.999999999999996
7740,タムロン,↑,72700.0,-16100.0,0.2,0.8,2,0,17,0,コマ・陽の極線,なし,False,False,3365.0,False,False,3.3333333333333326
7741,ＨＯＹＡ,↑,588700.0,-374800.0,0.2,0.6,3,0,20,10,コマ・陽の極線,なし,False,False,18210.0,False,False,5.41666666666667
7743,シード,↓,47300.0,4800.0,0.2,1.1,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,481.0,False,False,-73.75
7744,ノーリツ鋼機,↑,124100.0,63500.0,0.3,2.0,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4495.0,False,False,-68.33333333333333
7745,Ａ＆Ｄホロンホールディングス,↑,157800.0,108900.0,0.6,3.2,0,1,2,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1992.0,False,False,-48.33333333333334
7746,岡本硝子,→,700900.0,-36300.0,3.0,1.0,0,0,13,0,なし,なし,False,False,168.0,False,False,-48.33333333333334
7747,朝日インテック,↑,676800.0,-26200.0,0.2,1.0,2,0,2,0,陽の大引坊主,なし,False,False,2366.0,False,False,18.333333333333336
7749,メディキット,↑,500.0,-200.0,0.0,0.7,0,0,9,0,陽の大引坊主,なし,False,False,2541.0,False,False,26.249999999999996
7751,キヤノン,↑,1931800.0,-324100.0,0.1,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,4764.0,False,False,-98.33333333333334
7752,リコー,↓,1582300.0,-1158300.0,0.3,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1647.5,False,False,-98.33333333333334
7760,ＩＭＶ,↑,181000.0,-206600.0,1.1,0.5,0,0,19,21,コマ・陽の極線,なし,True,False,1548.0,False,True,91.66666666666666
7762,シチズン時計,↑,1133700.0,304400.0,0.5,1.4,3,0,16,0,コマ・陽の極線,なし,False,False,868.0,False,False,-38.33333333333333
7769,リズム,↓,2900.0,-600.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,3750.0,False,False,-61.25000000000001
7771,日本精密,→,976000.0,-883000.0,4.4,0.5,0,0,18,16,なし,毛抜き底(安値圏買い),False,False,124.0,False,True,37.083333333333336
7774,ジャパン・ティッシュエンジニアリング,↑,74300.0,500.0,0.2,1.0,0,0,0,24,コマ・陽の極線,陽たすき(下落中売り),False,False,595.0,False,True,-74.58333333333333
7775,大研医器,↓,43100.0,12500.0,0.1,1.4,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,480.0,False,False,-72.08333333333334
7776,セルシード,↓,533300.0,-261600.0,1.5,0.7,-2,0,0,32,コマ・陰の極線,なし,False,False,547.0,False,True,71.25
7777,スリー・ディー・マトリックス,→,1478900.0,357400.0,1.3,1.3,0,0,20,0,なし,毛抜き底(安値圏買い),False,False,138.0,False,False,-7.08333333333333
7779,ＣＹＢＥＲＤＹＮＥ,↑,447800.0,-415700.0,0.3,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,180.0,False,False,-47.91666666666667
7780,メニコン,↑,487300.0,-103400.0,0.6,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1420.0,False,False,-98.33333333333334
7781,平山ホールディングス,↓,9100.0,4700.0,0.1,2.1,-2,0,15,11,陰の大引坊主,なし,False,False,1054.0,False,False,-56.666666666666664
7782,シンシア,↓,30000.0,-27100.0,0.4,0.5,0,0,0,40,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,841.0,False,True,-44.99999999999999
7791,ドリームベッド,↓,1000.0,-5200.0,0.0,0.2,0,1,0,0,陰の大引坊主,なし,False,False,767.0,False,False,2.083333333333337
7792,コラントッテ,↓,8000.0,2500.0,0.1,1.5,-3,0,24,24,陰の大引坊主,なし,True,False,1156.0,False,True,63.74999999999999
7793,イメージ・マジック,↑,4700.0,3100.0,0.2,2.9,2,0,0,0,陽の寄付坊主,なし,False,False,1392.0,False,False,-83.74999999999999
7794,イーディーピー,↑,37200.0,-19700.0,0.3,0.7,0,0,19,12,コマ・陽の極線,なし,False,False,740.0,False,False,-73.75
7795,ＫＹＯＲＩＴＳＵ,↓,150700.0,-83000.0,0.3,0.6,0,0,25,4,陰の寄付坊主,毛抜き底(安値圏買い),False,False,170.0,False,False,-5.000000000000004
7800,アミファ,↓,4100.0,2300.0,0.1,2.3,0,0,0,32,陰の大引坊主,なし,False,False,626.0,False,True,-22.083333333333343
7803,ブシロード,↓,1270900.0,215600.0,1.8,1.2,0,1,7,30,コマ・陰の極線,なし,False,False,689.0,False,True,46.666666666666664
7804,ビーアンドピー,↑,2900.0,0.0,0.1,1.0,4,1,6,11,コマ・陽の極線,なし,True,False,2135.0,False,True,73.33333333333334
7805,プリントネット,↑,3600.0,3100.0,0.1,7.2,0,1,13,89,陽の寄付坊主,なし,True,False,647.0,False,True,39.583333333333336
7806,ＭＴＧ,↓,68000.0,23300.0,0.2,1.5,0,0,25,55,コマ・陰の極線,なし,False,False,3500.0,False,True,-11.66666666666667
7807,幸和製作所,↑,200.0,-300.0,0.0,0.4,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,784.0,False,False,-47.08333333333334
7808,シー・エス・ランバー,↓,1900.0,1100.0,0.1,2.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2848.0,False,False,-14.583333333333325
7809,壽屋,↑,21000.0,12800.0,0.2,2.6,0,0,0,30,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1623.0,True,False,-81.25
7810,クロスフォー,↓,23500.0,16500.0,0.1,3.4,0,0,0,30,陰の大引坊主,毛抜き底(安値圏買い),False,False,185.0,True,True,-92.5
7811,中本パックス,↑,18600.0,14900.0,0.2,5.0,3,1,3,2,陽の寄付坊主,なし,True,False,1700.0,False,False,30.41666666666667
7812,クレステック,↑,2000.0,-600.0,0.1,0.8,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1781.0,False,False,-55.00000000000001
7813,プラッツ,↑,5400.0,2700.0,0.1,2.0,2,0,19,23,コマ・陽の極線,毛抜き底(安値圏買い),False,False,750.0,False,True,36.25000000000001
7814,日本創発グループ,↓,3100.0,-1900.0,0.0,0.6,0,0,12,29,陰の寄付坊主,毛抜き底(安値圏買い),True,False,524.0,False,True,91.66666666666666
7815,東京ボード工業,↓,2300.0,-700.0,0.1,0.8,0,0,0,0,陰の大引坊主,なし,False,False,635.0,False,True,-73.33333333333334
7817,パラマウントベッドホールディングス,↓,106800.0,22000.0,0.2,1.3,-2,0,14,0,コマ・陰の極線,なし,False,False,2475.0,False,False,1.6666666666666718
7818,トランザクション,↓,37600.0,-400.0,0.1,1.0,0,0,0,70,コマ・陰の極線,なし,False,False,2649.0,False,True,-76.66666666666666
7819,粧美堂,↑,16300.0,4800.0,0.1,1.4,3,0,25,29,陽の寄付坊主,なし,True,False,569.0,False,True,75.0
7820,ニホンフラッシュ,↑,15000.0,7000.0,0.1,1.9,3,0,2,6,陽の寄付坊主,なし,False,False,836.0,False,True,43.333333333333336
7821,前田工繊,↑,117300.0,-68500.0,0.2,0.6,2,0,30,30,コマ・陽の極線,なし,True,False,2077.0,False,True,77.08333333333334
7822,永大産業,↓,78300.0,35300.0,0.2,1.8,0,0,0,19,陰の丸坊主,毛抜き天井(高値圏売り),False,False,224.0,False,True,-43.333333333333336
7823,アートネイチャー,↓,12900.0,-4500.0,0.0,0.7,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,800.0,False,False,-88.75
7826,フルヤ金属,↑,90500.0,-52300.0,0.4,0.6,3,0,19,0,コマ・陽の極線,なし,False,False,2650.0,False,False,-51.24999999999999
7827,オービス,→,600.0,400.0,0.0,3.0,0,-1,0,0,なし,なし,False,False,1349.0,False,False,-66.66666666666667
7831,ウイルコホールディングス,↓,25600.0,2400.0,0.1,1.1,-2,0,16,28,陰の寄付坊主,なし,False,False,123.0,False,True,38.74999999999999
7832,バンダイナムコホールディングス,↑,1773700.0,-877000.0,0.3,0.7,2,0,0,0,コマ・陽の極線,なし,True,False,4760.0,False,False,43.333333333333336
7833,アイフィスジャパン,↓,7700.0,4600.0,0.1,2.5,0,0,28,28,コマ・陰の極線,毛抜き底(安値圏買い),False,False,561.0,False,True,71.66666666666667
7836,アビックス,↓,307800.0,126400.0,0.9,1.7,0,0,0,30,陰の丸坊主,毛抜き天井(高値圏売り),False,False,103.0,False,True,30.833333333333336
7837,アールシーコア,↓,8400.0,6400.0,0.2,4.2,-2,0,0,24,陰の寄付坊主,なし,False,False,396.0,False,True,-26.249999999999996
7839,ＳＨＯＥＩ,↓,200200.0,-106400.0,0.4,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1670.0,False,False,-82.5
7840,フランスベッドホールディングス,↑,23400.0,5500.0,0.1,1.3,2,1,0,0,陽の大引坊主,なし,False,False,1290.0,False,False,-60.00000000000001
7841,遠藤製作所,↓,7700.0,-4000.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1209.0,False,False,-95.0
7844,マーベラス,↑,84800.0,7100.0,0.1,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,480.0,False,False,-47.08333333333334
7846,パイロットコーポレーション,↓,61500.0,-1200.0,0.2,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,4099.0,False,False,-85.00000000000001
7847,グラファイトデザイン,↑,4500.0,3500.0,0.1,4.5,0,0,10,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,642.0,False,False,19.58333333333333
7849,スターツ出版,↓,3900.0,3200.0,0.1,5.6,0,0,0,74,陰の大引坊主,なし,False,False,3875.0,False,True,-50.0
7850,総合商研,↑,6700.0,3100.0,0.2,1.9,0,0,0,0,陽の大引坊主,なし,False,False,923.0,False,False,-73.33333333333334
7851,カワセコンピュータサプライ,→,36600.0,-3800.0,0.7,0.9,0,0,26,23,なし,毛抜き底(安値圏買い),True,False,250.0,False,True,94.58333333333333
7856,萩原工業,↑,25700.0,-4100.0,0.2,0.9,3,0,2,0,陽の寄付坊主,なし,False,False,1470.0,False,False,-44.99999999999999
7859,アルメディオ,→,88900.0,-52000.0,0.4,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,242.0,False,False,-46.66666666666666
7860,エイベックス,↓,110200.0,-192100.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1315.0,False,False,26.66666666666667
7863,平賀,↓,2100.0,2100.0,0.1,0.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1036.0,False,True,27.916666666666668
7864,フジシールインターナショナル,↓,58000.0,700.0,0.1,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,2591.0,False,False,-34.58333333333334
