,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7919,野崎印刷紙業,↑,41600,-28200.0,0.2,0.6,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,29200,-5700.0,0.2,0.8,Red
7922,三光産業,↓,102100,76100.0,1.4,3.9,Black
7923,トーイン,→,300,300.0,0.0,0.0,None
7925,前澤化成工業,↑,20500,-14700.0,0.1,0.6,Red
7927,ムトー精工,↓,48700,-55200.0,0.6,0.5,None
7928,旭化学工業,↓,57700,-263000.0,1.5,0.2,None
7931,未来工業,↑,4700,-13200.0,0.0,0.3,None
7932,ニッピ,→,1400,-600.0,0.0,0.7,None
7936,アシックス,↑,355700,-279300.0,0.2,0.6,None
7937,ツツミ,↓,6000,-15000.0,0.0,0.3,None
7938,リーガルコーポレーション,↓,600,0.0,0.0,1.0,None
7939,研創,↑,600,-3600.0,0.0,0.1,None
7940,ウェーブロックホールディングス,↑,11100,-1200.0,0.1,0.9,None
7942,ＪＳＰ,↑,15600,-9000.0,0.0,0.6,None
7943,ニチハ,↓,13900,-18400.0,0.0,0.4,None
7944,ローランド,↑,8700,-12600.0,0.0,0.4,None
7946,光陽社,↓,500,100.0,0.0,1.2,None
7947,エフピコ,↑,95000,-32100.0,0.1,0.7,None
7949,小松ウオール工業,↓,4000,-18200.0,0.0,0.2,None
7951,ヤマハ,↑,161300,-339500.0,0.1,0.3,Red
7952,河合楽器製作所,↑,12500,-2100.0,0.1,0.9,None
7953,菊水化学工業,↑,14200,12300.0,0.1,7.5,None
7955,クリナップ,↓,35800,-85200.0,0.1,0.3,None
7956,ピジョン,↓,181000,-21500.0,0.1,0.9,None
7957,フジコピアン,→,0,-200.0,0.0,0.0,None
7958,天馬,↑,10200,-34100.0,0.0,0.2,None
7961,兼松サステック,→,300,-13600.0,0.0,0.0,None
7962,キングジム,→,18200,-2500.0,0.1,0.9,None
7963,興研,↓,500,-900.0,0.0,0.4,None
7965,象印マホービン,↓,37300,-85400.0,0.1,0.3,None
7966,リンテック,↓,39300,-83400.0,0.1,0.3,None
7970,信越ポリマー,↑,107700,-17100.0,0.1,0.9,None
7971,東リ,↓,90000,-188200.0,0.1,0.3,None
7972,イトーキ,→,84200,-130800.0,0.2,0.4,None
7974,任天堂,↓,2337600,-2810600.0,0.2,0.5,None
7975,リヒトラブ,↓,900,-300.0,0.0,0.8,None
7976,三菱鉛筆,↑,12800,-30400.0,0.0,0.3,None
7979,松風,↑,17600,-10900.0,0.1,0.6,Red
7980,重松製作所,→,4100,300.0,0.1,1.1,None
7981,タカラスタンダード,↑,51800,-71900.0,0.1,0.4,None
7983,ミロク,↓,500,-400.0,0.0,0.6,None
7984,コクヨ,↑,36900,-103200.0,0.0,0.3,None
7985,ネポン,↓,500,200.0,0.1,1.7,None
7986,日本アイ・エス・ケイ,↓,300,100.0,0.0,1.5,None
7987,ナカバヤシ,↓,5100,-8000.0,0.0,0.4,None
7988,ニフコ,↓,99100,-70800.0,0.1,0.6,None
7989,立川ブラインド工業,↓,7400,-12500.0,0.0,0.4,None
7990,グローブライド,↑,27500,-16900.0,0.1,0.6,None
7991,マミヤ・オーピー,↓,19500,-39700.0,0.2,0.3,None
7992,セーラー万年筆,↑,11900,-25900.0,0.0,0.3,None
7994,オカムラ,↑,25600,-29200.0,0.0,0.5,None
7995,バルカー,↑,15000,-17800.0,0.1,0.5,None
7997,くろがね工作所,↑,884800,-689000.0,47.6,0.6,None
7999,ＭＵＴＯＨホールディングス,↑,900,-6100.0,0.0,0.1,None
8001,伊藤忠商事,↓,2269500,-2858800.0,0.1,0.4,None
8002,丸紅,↓,5981100,-6855100.0,0.4,0.5,None
8005,スクロール,↑,43300,-25700.0,0.1,0.6,None
8006,ユアサ・フナショク,↑,800,0.0,0.0,1.0,None
8007,高島,↑,6800,-900.0,0.2,0.9,None
8008,ヨンドシーホールディングス,↑,33700,-31500.0,0.1,0.5,Red
8011,三陽商会,↑,39000,-38200.0,0.3,0.5,Red
8012,長瀬産業,↑,42600,-70400.0,0.0,0.4,None
8013,ナイガイ,↑,2500,-2300.0,0.0,0.5,None
8014,蝶理,↑,17600,-5300.0,0.1,0.8,None
8015,豊田通商,↓,156600,-399400.0,0.0,0.3,None
8016,オンワードホールディングス,↑,581900,-123200.0,0.4,0.8,None
8018,三共生興,↓,5900,-14700.0,0.0,0.3,None
8020,兼松,↓,91600,-260900.0,0.1,0.3,None
8022,美津濃,↑,43400,-40500.0,0.2,0.5,None
8023,大興電子通信,↑,3500,2100.0,0.0,2.5,None
8025,ツカモトコーポレーション,↑,3200,-4400.0,0.1,0.4,None
8029,ルックホールディングス,↑,19500,-9700.0,0.3,0.7,None
8030,中央魚類,↓,600,400.0,0.0,3.0,None
8031,三井物産,↓,2513400,-2969400.0,0.2,0.5,None
8032,日本紙パルプ商事,↑,2400,-11800.0,0.0,0.2,None
8035,東京エレクトロン,↓,1678600,-817700.0,0.4,0.7,None
8037,カメイ,↓,27800,-2500.0,0.1,0.9,None
8038,東都水産,↓,600,-800.0,0.0,0.4,None
8039,築地魚市場,↓,1600,200.0,0.1,1.1,None
8040,東京ソワール,↑,200,-600.0,0.0,0.2,None
8041,ＯＵＧホールディングス,↓,5000,700.0,0.1,1.2,None
8043,スターゼン,↑,4200,-17200.0,0.0,0.2,Red
8045,横浜丸魚,→,200,-300.0,0.0,0.4,None
8046,丸藤シートパイル,↓,1000,700.0,0.0,3.3,None
8050,セイコーグループ,↓,29900,-69500.0,0.1,0.3,None
8051,山善,↑,23100,-42000.0,0.0,0.4,None
8052,椿本興業,↑,1700,-900.0,0.0,0.7,Red
8053,住友商事,↓,3481600,-3918900.0,0.3,0.5,None
8056,ＢＩＰＲＯＧＹ,↓,64500,-127800.0,0.1,0.3,None
8057,内田洋行,↓,11200,-6000.0,0.1,0.7,None
8058,三菱商事,↑,3293200,-3885600.0,0.2,0.5,None
8059,第一実業,↓,8700,-4300.0,0.1,0.7,None
8060,キヤノンマーケティングジャパン,↓,34500,-65100.0,0.0,0.3,None
8061,西華産業,↑,18800,-13300.0,0.2,0.6,None
8065,佐藤商事,↑,9800,-14200.0,0.0,0.4,None
8066,三谷商事,↓,1400,-4100.0,0.0,0.3,None
8068,菱洋エレクトロ,↑,46100,-75200.0,0.2,0.4,None
8070,東京産業,→,13700,-37300.0,0.0,0.3,None
8072,日本出版貿易,↑,1000,-1200.0,0.1,0.5,None
8074,ユアサ商事,↑,9300,-14300.0,0.0,0.4,None
8075,神鋼商事,↑,6500,-36300.0,0.1,0.2,None
8076,カノークス,↓,2800,-1800.0,0.0,0.6,None
8077,トルク,→,15900,-13700.0,0.1,0.5,None
8078,阪和興業,→,45100,-40400.0,0.1,0.5,None
8079,正栄食品工業,↑,20100,-30200.0,0.1,0.4,None
8081,カナデン,↑,10800,-30900.0,0.0,0.3,None
8084,菱電商事,↑,12900,-30900.0,0.1,0.3,None
8085,ナラサキ産業,↓,700,-1500.0,0.0,0.3,None
8086,ニプロ,↓,154600,-128900.0,0.1,0.5,None
8088,岩谷産業,↑,109800,-67000.0,0.2,0.6,None
8089,ナイス,↓,4600,-5500.0,0.0,0.5,None
8091,ニチモウ,↑,33200,15300.0,0.8,1.9,None
8093,極東貿易,↑,15700,-14900.0,0.1,0.5,None
8095,アステナホールディングス,↓,42400,-6600.0,0.1,0.9,None
8096,兼松エレクトロニクス,→,1000,-10700.0,0.0,0.1,None
8097,三愛オブリ,↑,16700,-64000.0,0.0,0.2,None
8098,稲畑産業,↑,43500,-63300.0,0.1,0.4,None
8101,ＧＳＩクレオス,↓,377900,-228600.0,3.0,0.6,None
8103,明和産業,↑,209900,136700.0,0.5,2.9,Red
8104,クワザワホールディングス,↓,1900,-14600.0,0.0,0.1,None
8105,堀田丸正,→,27800,-2900.0,0.0,0.9,None
8107,キムラタン,↓,291100,212100.0,0.1,3.7,None
8111,ゴールドウイン,↑,70500,2600.0,0.1,1.0,None
8113,ユニ・チャーム,↑,542400,-398000.0,0.1,0.6,None
8114,デサント,↑,64100,-54700.0,0.1,0.5,None
8115,ムーンバット,↓,1500,-5500.0,0.0,0.2,None
8117,中央自動車工業,↑,1700,-100.0,0.0,0.9,None
8118,キング,↓,7700,-35100.0,0.0,0.2,None
8119,三栄コーポレーション,→,900,500.0,0.0,2.2,None
8123,川辺,↑,200,200.0,0.0,0.0,None
8125,ワキタ,↑,35000,-143500.0,0.1,0.2,None
8127,ヤマトインターナショナル,↑,12900,-1700.0,0.1,0.9,None
8129,東邦ホールディングス,↓,32300,-76000.0,0.0,0.3,None
8130,サンゲツ,↑,83200,-120500.0,0.1,0.4,Red
8131,ミツウロコグループホールディングス,↑,13700,-36300.0,0.0,0.3,None
8132,シナネンホールディングス,↑,3400,-16600.0,0.0,0.2,None
8133,伊藤忠エネクス,↓,25600,-53000.0,0.0,0.3,None
8135,ゼット,↑,14400,-11700.0,0.1,0.6,None
8136,サンリオ,↑,469700,155600.0,0.5,1.5,None
8137,サンワテクノス,→,18800,-51600.0,0.1,0.3,None
8138,三京化成,↑,900,900.0,0.1,0.0,None
8139,ナガホリ,↓,19300,-25700.0,0.1,0.4,None
8140,リョーサン,↑,9200,-27500.0,0.0,0.3,Red
8141,新光商事,→,25600,-35700.0,0.1,0.4,None
8142,トーホー,↑,120700,600.0,1.1,1.0,None
8143,ラピーヌ,↓,5000,-8700.0,0.2,0.4,None
8144,デンキョーグループホールディングス,↓,400,400.0,0.0,0.0,None
8147,トミタ,↓,1200,-2100.0,0.0,0.4,None
8150,三信電気,↑,14100,-24100.0,0.1,0.4,None
8151,東陽テクニカ,↑,39100,-31700.0,0.1,0.6,Red
8152,ソマール,↓,400,-800.0,0.0,0.3,None
8153,モスフードサービス,↓,37500,-43300.0,0.1,0.5,None
8154,加賀電子,↓,53500,-33400.0,0.2,0.6,None
8155,三益半導体工業,↑,81800,-49600.0,0.2,0.6,None
8157,都築電気,↑,3300,-7400.0,0.0,0.3,Red
8158,ソーダニッカ,↑,40500,-48300.0,0.2,0.5,None
8159,立花エレテック,→,12500,-25800.0,0.0,0.3,None
8160,木曽路,↑,26100,-43700.0,0.1,0.4,None
8163,ＳＲＳホールディングス,↓,66500,-27400.0,0.2,0.7,None
8165,千趣会,→,12600,-23700.0,0.0,0.3,None
8166,タカキュー,↓,19200,-9100.0,0.1,0.7,None
8167,リテールパートナーズ,↑,18800,-39700.0,0.0,0.3,None
8168,ケーヨー,↑,29600,-38400.0,0.0,0.4,None
8173,上新電機,↑,9300,-38200.0,0.0,0.2,None
8174,日本瓦斯,↑,172300,-64400.0,0.1,0.7,None
8179,ロイヤルホールディングス,↑,55800,-25300.0,0.1,0.7,None
8181,東天紅,↓,600,-800.0,0.0,0.4,None
8182,いなげや,↑,6100,-30200.0,0.0,0.2,None
8185,チヨダ,↑,19600,-12100.0,0.1,0.6,None
8194,ライフコーポレーション,↑,143800,-99200.0,0.3,0.6,None
8198,マックスバリュ東海,→,9000,6000.0,0.0,3.0,None
8200,リンガーハット,↑,76700,-18500.0,0.3,0.8,Red
8202,ラオックスホールディングス,↑,1042800,-855500.0,1.1,0.5,None
8203,ＭｒＭａｘＨＤ,↑,25100,-11000.0,0.1,0.7,None
8207,テンアライド,↑,75600,-8300.0,0.2,0.9,None
8208,エンチョー,→,1300,100.0,0.0,1.1,None
8209,フレンドリー,→,3800,-1400.0,0.1,0.7,None
8214,ＡＯＫＩホールディングス,↑,103100,-197300.0,0.1,0.3,None
8215,銀座山形屋,↑,200,100.0,0.0,2.0,None
8217,オークワ,↑,16100,-24600.0,0.0,0.4,None
8218,コメリ,↑,39400,-40000.0,0.1,0.5,None
8219,青山商事,↑,173300,-115900.0,0.3,0.6,None
8225,タカチホ,↑,2200,1700.0,0.3,4.4,None
8226,理経,↑,21000,-58600.0,0.1,0.3,Red
8227,しまむら,↑,79300,-41800.0,0.2,0.7,None
8230,はせがわ,↑,40700,-35800.0,0.2,0.5,None
8233,高島屋,↓,826300,-632200.0,0.5,0.6,None
8237,松屋,↑,88400,-128000.0,0.2,0.4,None
8242,エイチ・ツー・オー　リテイリング,↓,182000,-240100.0,0.1,0.4,None
8244,近鉄百貨店,↑,27200,-79600.0,0.1,0.3,None
8247,大和,↑,7400,-8600.0,0.1,0.5,None
8249,テクノアソシエ,↑,4600,4400.0,0.0,23.0,None
8252,丸井グループ,↑,224100,-272600.0,0.1,0.5,None
8253,クレディセゾン,↑,187100,-450500.0,0.1,0.3,None
8254,さいか屋,↓,1400,-7100.0,0.0,0.2,None
8255,アクシアル　リテイリング,↑,6500,-9600.0,0.0,0.4,None
8256,プロルート丸光,↑,3040900,2257100.0,7.2,3.9,None
8260,井筒屋,↓,800100,-9500.0,7.0,1.0,None
8267,イオン,↑,4468200,2100100.0,0.5,1.9,None
8273,イズミ,↑,93600,-277500.0,0.1,0.3,None
8275,フォーバル,↑,1100,-1800.0,0.0,0.4,None
8276,平和堂,↑,20400,-40900.0,0.0,0.3,Red
8278,フジ,↑,150700,-7300.0,0.2,1.0,Red
8279,ヤオコー,↑,16100,-22200.0,0.0,0.4,None
8281,ゼビオホールディングス,↑,84400,-185600.0,0.2,0.3,None
8282,ケーズホールディングス,↑,294400,-379600.0,0.1,0.4,Red
8283,ＰＡＬＴＡＣ,↑,15800,-42100.0,0.0,0.3,None
8285,三谷産業,↓,13900,-19800.0,0.0,0.4,None
8289,Ｏｌｙｍｐｉｃグループ,↓,16800,-2700.0,0.1,0.9,None
8291,日産東京販売ホールディングス,↑,51900,-72700.0,0.1,0.4,None
8303,ＳＢＩ新生銀行,↑,94500,-235100.0,0.0,0.3,None
8304,あおぞら銀行,↑,689600,-390800.0,0.6,0.6,None
8306,三菱ＵＦＪフィナンシャル・グループ,↓,34447700,-21024900.0,0.3,0.6,None
8308,りそなホールディングス,↓,6543000,-1801600.0,0.3,0.8,None
8309,三井住友トラスト・ホールディングス,↑,542000,-249000.0,0.1,0.7,None
8316,三井住友フィナンシャルグループ,↓,3475100,-2548300.0,0.3,0.6,None
8331,千葉銀行,↑,1069400,-770400.0,0.1,0.6,None
8334,群馬銀行,→,576200,-253000.0,0.1,0.7,None
8336,武蔵野銀行,↓,34900,-8900.0,0.1,0.8,None
8337,千葉興業銀行,↑,451100,31300.0,0.7,1.1,None
8338,筑波銀行,↓,309000,-127500.0,0.4,0.7,Black
8341,七十七銀行,↓,69200,-58800.0,0.1,0.5,None
8343,秋田銀行,↓,18400,-4600.0,0.1,0.8,None
8344,山形銀行,↑,16900,-18300.0,0.1,0.5,None
8345,岩手銀行,↓,27800,-23500.0,0.2,0.5,Black
8346,東邦銀行,→,282700,-114500.0,0.1,0.7,None
8349,東北銀行,↓,20500,-1500.0,0.2,0.9,None
8354,ふくおかフィナンシャルグループ,↓,506700,-69100.0,0.3,0.9,None
8358,スルガ銀行,↑,660200,-347500.0,0.3,0.7,None
8359,八十二銀行,↓,538500,-470600.0,0.1,0.5,None
8360,山梨中央銀行,↓,60900,13000.0,0.2,1.3,Black
8361,大垣共立銀行,↑,33400,-26300.0,0.1,0.6,None
8362,福井銀行,↓,11000,-13600.0,0.0,0.4,None
8364,清水銀行,↓,6500,-11800.0,0.1,0.4,None
8365,富山銀行,↓,23100,15600.0,0.4,3.1,None
8366,滋賀銀行,↓,70100,-100500.0,0.1,0.4,None
8367,南都銀行,↑,38000,-9400.0,0.1,0.8,None
8368,百五銀行,→,180000,-262800.0,0.1,0.4,None
8369,京都銀行,↓,71700,-114600.0,0.1,0.4,None
8370,紀陽銀行,↑,29500,-34600.0,0.0,0.5,None
8377,ほくほくフィナンシャルグループ,↓,88900,-123900.0,0.1,0.4,None
8381,山陰合同銀行,↓,155400,-151700.0,0.1,0.5,None
8383,鳥取銀行,↓,13700,-19900.0,0.1,0.4,None
8386,百十四銀行,↓,56100,6800.0,0.2,1.1,None
8387,四国銀行,↓,47000,-7800.0,0.1,0.9,None
8388,阿波銀行,↑,34600,-18200.0,0.1,0.7,None
8392,大分銀行,↓,13300,2100.0,0.1,1.2,None
8393,宮崎銀行,↓,25200,-6300.0,0.1,0.8,None
8395,佐賀銀行,↑,18000,-5100.0,0.1,0.8,None
8399,琉球銀行,↓,72900,-84500.0,0.2,0.5,None
8410,セブン銀行,↓,3318000,-46400.0,0.3,1.0,Black
8411,みずほフィナンシャルグループ,↑,3987200,-3147400.0,0.2,0.6,None
8416,高知銀行,↑,13500,-4200.0,0.1,0.8,None
8418,山口フィナンシャルグループ,↓,196600,-191300.0,0.1,0.5,None
8424,芙蓉総合リース,↑,38400,-10500.0,0.1,0.8,None
8425,みずほリース,↑,46900,-64600.0,0.1,0.4,Red
8439,東京センチュリー,↑,44600,-84100.0,0.0,0.3,None
8462,フューチャーベンチャーキャピタル,↑,46700,-5000.0,0.5,0.9,None
8473,ＳＢＩホールディングス,↓,683800,-1469600.0,0.3,0.3,None
8508,Ｊトラスト,→,327300,-534200.0,0.2,0.4,None
8511,日本証券金融,↓,73700,-113700.0,0.1,0.4,None
8515,アイフル,↓,780200,-344400.0,0.2,0.7,None
8518,日本アジア投資,→,21300,-15900.0,0.1,0.6,None
8521,長野銀行,→,7300,-7200.0,0.1,0.5,None
8522,名古屋銀行,↑,22200,-17400.0,0.1,0.6,None
8524,北洋銀行,↓,382100,-207600.0,0.1,0.6,None
8537,大光銀行,↑,10700,-8700.0,0.1,0.6,None
8541,愛媛銀行,→,76000,36700.0,0.2,1.9,None
8542,トマト銀行,↓,19500,-1700.0,0.2,0.9,None
8544,京葉銀行,→,107500,-96400.0,0.1,0.5,None
8550,栃木銀行,↓,295700,-141700.0,0.3,0.7,None
8551,北日本銀行,↓,3200,-6600.0,0.0,0.3,None
8558,東和銀行,↓,53300,-27400.0,0.1,0.7,None
8562,福島銀行,↓,162200,-42600.0,0.6,0.8,None
8563,大東銀行,→,9700,-20200.0,0.1,0.3,None
8566,リコーリース,↑,28000,-40900.0,0.1,0.4,None
8570,イオンフィナンシャルサービス,↑,503000,-1353300.0,0.2,0.3,None
8572,アコム,↑,521600,-2016400.0,0.0,0.2,None
8584,ジャックス,→,28500,-35000.0,0.1,0.4,None
8585,オリエントコーポレーション,↑,80700,-93700.0,0.0,0.5,None
8591,オリックス,↑,2431800,-4438800.0,0.2,0.4,Red
8593,三菱ＨＣキャピタル,↓,1743700,-2672200.0,0.1,0.4,None
8595,ジャフコ　グループ,↓,296800,-66000.0,0.5,0.8,None
8596,九州リースサービス,↑,31100,-73600.0,0.1,0.3,None
8600,トモニホールディングス,↑,162800,-56900.0,0.1,0.7,None
8601,大和証券グループ本社,↓,1165100,-1774200.0,0.1,0.4,None
8604,野村ホールディングス,↓,5201600,-4384600.0,0.2,0.5,None
8609,岡三証券グループ,↑,314100,-281200.0,0.1,0.5,None
8613,丸三証券,→,48000,-73900.0,0.1,0.4,None
8614,東洋証券,↑,63500,-165700.0,0.1,0.3,None
8616,東海東京フィナンシャル・ホールディングス,→,406500,-250300.0,0.2,0.6,None
8617,光世証券,→,3700,-9700.0,0.0,0.3,None
8622,水戸証券,↑,111100,-53500.0,0.2,0.7,None
8624,いちよし証券,→,53300,-36000.0,0.1,0.6,None
8628,松井証券,↑,187800,-385400.0,0.1,0.3,None
8630,ＳＯＭＰＯホールディングス,↓,367000,-633000.0,0.1,0.4,None
8697,日本取引所グループ,↑,563000,-564900.0,0.1,0.5,None
8698,マネックスグループ,→,1624300,-929000.0,0.6,0.6,None
8699,ＨＳホールディングス,↓,103200,-32400.0,0.3,0.8,None
8700,丸八証券,→,100,0.0,0.0,1.0,None
8704,トレイダーズホールディングス,↓,41900,-124100.0,0.1,0.3,None
8705,日産証券グループ,↑,23800,200.0,0.0,1.0,None
8706,極東証券,↓,21200,4700.0,0.1,1.3,None
8707,岩井コスモホールディングス,↑,8100,-20400.0,0.0,0.3,None
8708,アイザワ証券グループ,→,21800,-26300.0,0.0,0.5,None
8713,フィデアホールディングス,↓,27000,-1600.0,0.1,0.9,None
8714,池田泉州ホールディングス,↓,957600,-750400.0,0.3,0.6,None
8715,アニコム　ホールディングス,↓,63100,-100700.0,0.1,0.4,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,665900,-507300.0,0.1,0.6,None
8732,マネーパートナーズグループ,→,30600,-138000.0,0.1,0.2,None
8737,あかつき本社,↓,9700,-12500.0,0.0,0.4,None
8739,スパークス・グループ,→,10100,-18500.0,0.0,0.4,None
8742,小林洋行,→,1400,-3600.0,0.0,0.3,None
8746,第一商品,↑,184100,-25200.0,0.6,0.9,None
8747,豊トラスティ証券,↓,1800,-1200.0,0.0,0.6,None
8750,第一生命ホールディングス,↑,1090700,-2160100.0,0.1,0.3,None
8766,東京海上ホールディングス,↓,1839700,-2844500.0,0.1,0.4,None
8769,アドバンテッジリスクマネジメント,↑,16300,-8100.0,0.1,0.7,None
8771,イー・ギャランティ,↑,63300,-5000.0,0.1,0.9,Red
8772,アサックス,↑,16000,-3500.0,0.0,0.8,None
8783,ＧＦＡ,↓,3616900,3170200.0,7.9,8.1,None
8789,フィンテック　グローバル,→,440900,-134000.0,0.2,0.8,None
8793,ＮＥＣキャピタルソリューション,↑,12100,-16400.0,0.1,0.4,None
8795,Ｔ＆Ｄホールディングス,↑,1512200,-530300.0,0.3,0.7,None
8798,アドバンスクリエイト,↑,14600,-6500.0,0.1,0.7,Red
8801,三井不動産,↑,814600,-1560900.0,0.1,0.3,None
8802,三菱地所,↑,1330200,-2763300.0,0.1,0.3,None
8803,平和不動産,↓,29300,-7500.0,0.1,0.8,None
8804,東京建物,↑,366000,-417600.0,0.2,0.5,None
8818,京阪神ビルディング,↓,55800,-70700.0,0.1,0.4,Black
8830,住友不動産,↑,330500,-468000.0,0.1,0.4,None
8835,太平洋興発,↑,12700,-24000.0,0.2,0.3,None
8836,ＲＩＳＥ,→,4400,-7500.0,0.0,0.4,None
8841,テーオーシー,↑,19000,-91500.0,0.0,0.2,None
8842,東京楽天地,↑,1800,-7100.0,0.0,0.2,Red
8844,コスモスイニシア,↑,1200,-4100.0,0.0,0.2,None
8848,レオパレス２１,↓,961300,-843100.0,0.3,0.5,None
8850,スターツコーポレーション,↑,48100,-23300.0,0.1,0.7,None
8854,日住サービス,→,0,0.0,0.0,0.0,None
8860,フジ住宅,→,5500,-31100.0,0.0,0.2,None
8864,空港施設,→,12500,-29200.0,0.0,0.3,None
8869,明和地所,↓,37600,-66700.0,0.2,0.4,None
8871,ゴールドクレスト,↑,33400,-30400.0,0.1,0.5,Red
8876,リログループ,↓,190500,-218100.0,0.1,0.5,None
8877,エスリード,↓,11000,-11900.0,0.1,0.5,None
8881,日神グループホールディングス,→,21900,-32200.0,0.0,0.4,None
8886,ウッドフレンズ,↑,1200,-100.0,0.1,0.9,None
8887,リベレステ,→,39600,8800.0,0.4,1.3,None
8889,ＡＰＡＭＡＮ,→,1900,1000.0,0.0,2.1,None
8890,レーサム,↓,8600,-9300.0,0.0,0.5,None
8891,ＡＭＧホールディングス,↓,300,-900.0,0.0,0.2,None
8892,日本エスコン,↓,29700,-173300.0,0.0,0.1,None
8893,新日本建物,→,45100,10200.0,0.2,1.3,None
8894,ＲＥＶＯＬＵＴＩＯＮ,→,247900,95600.0,0.1,1.6,None
8897,ＭＩＲＡＲＴＨホールディングス,→,171100,-114900.0,0.1,0.6,None
8898,センチュリー２１・ジャパン,→,500,-300.0,0.0,0.6,None
8903,サンウッド,→,1100,-800.0,0.0,0.6,None
8904,ＡＶＡＮＴＩＡ,↑,11100,-11100.0,0.1,0.5,None
8905,イオンモール,↓,330100,-871700.0,0.1,0.3,None
8908,毎日コムネット,↓,14000,-23700.0,0.1,0.4,None
8912,エリアクエスト,→,17000,-17900.0,0.1,0.5,None
8914,エリアリンク,↑,3000,-26400.0,0.0,0.1,None
8917,ファースト住建,↑,45100,-19700.0,0.3,0.7,None
8918,ランド,→,12318800,-671100.0,0.9,0.9,None
8919,カチタス,↑,158900,-160400.0,0.2,0.5,Red
8920,東祥,↑,58300,-47800.0,0.2,0.5,None
8923,トーセイ,↑,143300,-45600.0,0.3,0.8,None
8925,アルデプロ,↓,28600,-8200.0,0.1,0.8,None
8927,明豊エンタープライズ,↑,152600,-213600.0,0.5,0.4,None
8928,穴吹興産,↑,4400,-2400.0,0.0,0.6,None
8929,青山財産ネットワークス,↑,66200,-57900.0,0.3,0.5,None
8931,和田興産,↑,10500,-10000.0,0.1,0.5,None
8934,サンフロンティア不動産,↑,87000,-4600.0,0.2,0.9,Red
8935,ＦＪネクストホールディングス,↑,11700,-39500.0,0.0,0.2,None
8938,グローム・ホールディングス,↓,50400,-207300.0,0.6,0.2,None
8940,インテリックス,↑,2600,-9100.0,0.0,0.2,None
8944,ランドビジネス,↓,8000,-79800.0,0.0,0.1,None
8945,サンネクスタグループ,↓,1300,-3300.0,0.0,0.3,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,→,86400,-184300.0,0.4,0.3,None
8995,誠建設工業,→,100,-100.0,0.0,0.5,None
8996,ハウスフリーダム,↓,2800,2300.0,0.1,5.6,None
8999,グランディハウス,↑,23000,-22900.0,0.1,0.5,None
9001,東武鉄道,↓,214800,-319100.0,0.1,0.4,None
9003,相鉄ホールディングス,↑,41800,-56900.0,0.0,0.4,None
9005,東急,↓,411700,-899800.0,0.1,0.3,None
9006,京浜急行電鉄,↓,389500,-126700.0,0.1,0.8,None
9007,小田急電鉄,↑,521300,-966100.0,0.1,0.4,None
9008,京王電鉄,↓,98500,-184000.0,0.1,0.3,None
9009,京成電鉄,↑,257300,-392900.0,0.1,0.4,None
9010,富士急行,↑,74500,-43100.0,0.1,0.6,None
9012,秩父鉄道,→,300,200.0,0.0,3.0,None
9017,新潟交通,↑,700,400.0,0.0,2.3,None
9020,東日本旅客鉄道,↓,658100,-428400.0,0.2,0.6,None
9021,西日本旅客鉄道,↓,531800,-799400.0,0.2,0.4,None
9022,東海旅客鉄道,↑,189200,-232200.0,0.1,0.4,None
9024,西武ホールディングス,↓,378900,-504200.0,0.1,0.4,None
9025,鴻池運輸,↑,26600,-66400.0,0.0,0.3,Red
9028,ゼロ,→,0,0.0,0.0,0.0,None
9029,ヒガシトゥエンティワン,↑,10400,-800.0,0.1,0.9,None
9031,西日本鉄道,↓,44100,-86900.0,0.1,0.3,None
9033,広島電鉄,↓,2000,300.0,0.0,1.2,None
9034,南総通運,→,4600,4200.0,0.1,11.5,None
9036,東部ネットワーク,↑,2600,2200.0,0.0,6.5,None
9037,ハマキョウレックス,↑,2900,-9400.0,0.0,0.2,None
9039,サカイ引越センター,↓,6100,-10800.0,0.0,0.4,None
9041,近鉄グループホールディングス,↑,159200,-327500.0,0.1,0.3,None
9042,阪急阪神ホールディングス,↑,194600,-212900.0,0.1,0.5,None
9044,南海電気鉄道,↓,102800,-67800.0,0.1,0.6,None
9045,京阪ホールディングス,↓,217400,-247200.0,0.2,0.5,None
9046,神戸電鉄,↓,300,-5300.0,0.0,0.1,None
9048,名古屋鉄道,↓,90800,-254000.0,0.0,0.3,None
9049,京福電気鉄道,↑,1100,1000.0,0.1,11.0,None
9051,センコン物流,↑,1000,1000.0,0.0,0.0,None
9052,山陽電気鉄道,↑,4600,-9400.0,0.0,0.3,None
9055,アルプス物流,↑,8100,-18300.0,0.0,0.3,None
9057,遠州トラック,↑,1600,-1200.0,0.0,0.6,None
9058,トランコム,↑,8500,-6600.0,0.1,0.6,None
9059,カンダホールディングス,↑,500,200.0,0.0,1.7,None
9060,日本ロジテム,→,0,-100.0,0.0,0.0,None
9063,岡山県貨物運送,↓,400,0.0,0.0,1.0,None
9064,ヤマトホールディングス,↑,408400,-177700.0,0.1,0.7,None
9065,山九,↓,55000,-122900.0,0.1,0.3,None
