,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7749,メディキット,↑,800,-300.0,0.0,0.7,None
7751,キヤノン,↑,1226100,-1379100.0,0.1,0.5,None
7752,リコー,↑,671900,-1187600.0,0.1,0.4,None
7760,ＩＭＶ,↓,9600,-3600.0,0.1,0.7,None
7762,シチズン時計,↓,2280600,-2173000.0,0.8,0.5,None
7769,リズム,↑,43000,-41500.0,0.5,0.5,Red
7771,日本精密,↓,42200,-143000.0,0.2,0.2,None
7774,ジャパン・ティッシュエンジニアリング,→,2400,-2900.0,0.0,0.5,None
7775,大研医器,↓,4900,-42600.0,0.0,0.1,None
7776,セルシード,↓,3757000,-1027400.0,13.6,0.8,None
7777,スリー・ディー・マトリックス,↓,401900,-245000.0,0.6,0.6,None
7779,ＣＹＢＥＲＤＹＮＥ,↑,125400,-156300.0,0.1,0.4,None
7780,メニコン,↓,107800,-62100.0,0.1,0.6,None
7781,平山ホールディングス,↓,1700,300.0,0.0,1.2,None
7782,シンシア,↓,4800,-9000.0,0.1,0.3,None
7791,ドリームベッド,↑,1900,600.0,0.0,1.5,None
7792,コラントッテ,↑,18400,-44600.0,0.2,0.3,None
7793,イメージ・マジック,↓,62000,-152600.0,2.7,0.3,None
7794,イーディーピー,↓,215300,-409300.0,1.6,0.3,None
7795,ＫＹＯＲＩＴＳＵ,↓,46800,-52600.0,0.1,0.5,None
7800,アミファ,↓,2300,600.0,0.1,1.4,None
7803,ブシロード,→,109200,-119400.0,0.2,0.5,None
7804,ビーアンドピー,→,200,0.0,0.0,1.0,None
7805,プリントネット,→,4700,-8300.0,0.1,0.4,None
7806,ＭＴＧ,↓,13700,-14400.0,0.0,0.5,None
7807,幸和製作所,↓,2200,0.0,0.0,1.0,None
7808,シー・エス・ランバー,↓,900,-300.0,0.0,0.8,None
7809,壽屋,↓,11600,-22300.0,0.4,0.3,None
7810,クロスフォー,↑,3300,-10200.0,0.0,0.2,None
7811,中本パックス,↑,14000,-49100.0,0.2,0.2,None
7812,クレステック,→,1000,-500.0,0.0,0.7,None
7813,プラッツ,↑,1800,0.0,0.0,1.0,None
7814,日本創発グループ,↑,2800,-700.0,0.0,0.8,None
7815,東京ボード工業,→,2100,2100.0,0.1,0.0,None
7816,スノーピーク,↓,105800,-172800.0,0.3,0.4,None
7817,パラマウントベッドホールディングス,↑,12100,-46400.0,0.0,0.2,None
7818,トランザクション,↑,73500,-46600.0,0.3,0.6,None
7819,粧美堂,→,7500,700.0,0.1,1.1,None
7820,ニホンフラッシュ,↑,5600,-9000.0,0.0,0.4,None
7821,前田工繊,↓,18300,-20800.0,0.1,0.5,None
7822,永大産業,→,4300,-24900.0,0.0,0.1,None
7823,アートネイチャー,↑,4100,-8700.0,0.0,0.3,None
7826,フルヤ金属,↑,20300,-6700.0,0.3,0.8,None
7827,オービス,↑,2400,300.0,0.1,1.1,None
7829,サマンサタバサジャパンリミテッド,→,1800,-9300.0,0.0,0.2,None
7831,ウイルコホールディングス,↑,26500,8300.0,0.1,1.5,None
7832,バンダイナムコホールディングス,↑,459200,-1141600.0,0.1,0.3,None
7833,アイフィスジャパン,→,1400,-2000.0,0.0,0.4,None
7836,アビックス,↑,1023400,555200.0,2.9,2.2,Red
7837,アールシーコア,↓,600,-400.0,0.0,0.6,None
7839,ＳＨＯＥＩ,↑,50100,-135200.0,0.1,0.3,None
7840,フランスベッドホールディングス,↑,13100,-11200.0,0.0,0.5,None
7841,遠藤製作所,↓,7100,3200.0,0.1,1.8,None
7844,マーベラス,↓,28600,-99700.0,0.0,0.2,None
7846,パイロットコーポレーション,↑,32000,-24000.0,0.1,0.6,None
7847,グラファイトデザイン,↓,16700,3900.0,0.2,1.3,None
7849,スターツ出版,→,100,-800.0,0.0,0.1,None
7850,総合商研,↑,200,200.0,0.0,0.0,None
7851,カワセコンピュータサプライ,↑,1800,1200.0,0.0,3.0,None
7856,萩原工業,↑,13700,-19800.0,0.1,0.4,None
7857,セキ,↑,500,200.0,0.0,1.7,None
7859,アルメディオ,↓,200000,-208000.0,1.1,0.5,None
7860,エイベックス,↑,28100,-38600.0,0.1,0.4,None
7863,平賀,→,200,-5100.0,0.0,0.0,None
7864,フジシールインターナショナル,↑,25900,-40800.0,0.0,0.4,None
7865,ピープル,↑,6500,-8100.0,0.1,0.4,None
7867,タカラトミー,↑,80000,-165800.0,0.1,0.3,None
7868,広済堂ホールディングス,↓,102600,-7300.0,0.4,0.9,None
7871,フクビ化学工業,→,3300,2700.0,0.0,5.5,None
7872,エステールホールディングス,↓,2900,-7700.0,0.0,0.3,None
7874,レック,↑,90200,54700.0,0.2,2.5,None
7875,竹田印刷,↑,1000,-5100.0,0.0,0.2,None
7877,永大化工,→,300,-200.0,0.0,0.6,None
7878,光・彩,↓,6000,-3500.0,1.5,0.6,None
7879,ノダ,↑,5700,2500.0,0.0,1.8,None
7883,サンメッセ,→,1400,-4800.0,0.0,0.2,None
7885,タカノ,→,2800,-4300.0,0.0,0.4,None
7886,ヤマト・インダストリー,↓,1500,-1300.0,0.1,0.5,None
7887,南海プライウッド,↑,400,-5100.0,0.0,0.1,None
7888,三光合成,↓,333600,-518600.0,1.1,0.4,None
7893,プロネクサス,↑,6500,-17100.0,0.0,0.3,None
7896,セブン工業,→,100,0.0,0.0,1.0,None
7897,ホクシン,→,35300,-134300.0,0.1,0.2,None
7898,ウッドワン,↑,39600,-60600.0,0.4,0.4,None
7899,ＭＩＣＳ化学,↑,4800,-1200.0,0.1,0.8,None
7901,マツモト,↓,7400,-9500.0,1.9,0.4,None
7902,ソノコム,↓,1400,500.0,0.0,1.6,None
7905,大建工業,↑,32700,-12500.0,0.1,0.7,None
7906,ヨネックス,→,98300,-5500.0,0.1,0.9,None
7908,きもと,→,33600,-61400.0,0.1,0.4,None
7911,凸版印刷,↑,294500,-468300.0,0.1,0.4,Red
7912,大日本印刷,↑,403400,-430800.0,0.1,0.5,None
7914,共同印刷,↑,1600,-4200.0,0.0,0.3,None
7915,ＮＩＳＳＨＡ,↑,37600,-61200.0,0.1,0.4,None
7916,光村印刷,↓,1300,-200.0,0.0,0.9,None
7917,藤森工業,↑,3400,-13400.0,0.0,0.2,None
7918,ヴィア・ホールディングス,→,14300,-55400.0,0.0,0.2,None
7919,野崎印刷紙業,↑,40600,12700.0,0.2,1.5,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,21800,-17000.0,0.2,0.6,None
7922,三光産業,↓,9300,-5300.0,0.1,0.6,None
7923,トーイン,→,0,-1100.0,0.0,0.0,None
7925,前澤化成工業,↑,20000,-14800.0,0.1,0.6,None
7927,ムトー精工,↑,67700,-10700.0,0.9,0.9,Red
7928,旭化学工業,↓,246500,233200.0,6.3,18.5,None
7931,未来工業,↑,11400,3000.0,0.0,1.4,None
7932,ニッピ,↓,800,-3700.0,0.0,0.2,None
7936,アシックス,↓,251100,-552000.0,0.1,0.3,None
7937,ツツミ,↑,7000,-19200.0,0.0,0.3,None
7938,リーガルコーポレーション,↑,300,-200.0,0.0,0.6,None
7939,研創,↓,2900,-1100.0,0.1,0.7,None
7940,ウェーブロックホールディングス,↓,3200,-16300.0,0.0,0.2,None
7942,ＪＳＰ,↑,7700,-28400.0,0.0,0.2,None
7943,ニチハ,↑,7800,-38400.0,0.0,0.2,None
7944,ローランド,↑,8600,-15000.0,0.0,0.4,None
7946,光陽社,→,100,-100.0,0.0,0.5,None
7947,エフピコ,↑,57800,-59800.0,0.1,0.5,None
7949,小松ウオール工業,↑,8100,-8700.0,0.1,0.5,None
7951,ヤマハ,↑,149900,-507300.0,0.1,0.2,Red
7952,河合楽器製作所,↑,2800,-7200.0,0.0,0.3,None
7953,菊水化学工業,↑,700,-3600.0,0.0,0.2,None
7955,クリナップ,↑,69700,-66500.0,0.2,0.5,Red
7956,ピジョン,↑,74300,-195200.0,0.1,0.3,None
7957,フジコピアン,→,200,100.0,0.0,2.0,None
7958,天馬,↑,13200,-8300.0,0.1,0.6,None
7961,兼松サステック,↓,2000,-900.0,0.0,0.7,None
7962,キングジム,↑,11800,-10700.0,0.0,0.5,Red
7963,興研,↓,800,-600.0,0.0,0.6,None
7965,象印マホービン,↑,35000,-96400.0,0.0,0.3,None
7966,リンテック,↓,27100,-58600.0,0.0,0.3,None
7970,信越ポリマー,↓,58100,-43400.0,0.1,0.6,None
7971,東リ,↑,155000,40000.0,0.2,1.3,None
7972,イトーキ,↑,116500,-26100.0,0.3,0.8,None
7974,任天堂,↑,2767200,-6630400.0,0.2,0.3,None
7975,リヒトラブ,→,2300,1100.0,0.1,1.9,None
7976,三菱鉛筆,↑,18600,-30700.0,0.0,0.4,None
7979,松風,↑,7100,-19500.0,0.0,0.3,Red
7980,重松製作所,↑,3000,-3800.0,0.0,0.4,None
7981,タカラスタンダード,↑,64200,-109200.0,0.1,0.4,Red
7983,ミロク,→,200,-700.0,0.0,0.2,None
7984,コクヨ,↑,48100,-200800.0,0.0,0.2,None
7985,ネポン,↓,300,100.0,0.0,1.5,None
7986,日本アイ・エス・ケイ,↑,200,200.0,0.0,0.0,None
7987,ナカバヤシ,↓,2900,-16100.0,0.0,0.2,None
7988,ニフコ,↑,71300,-144900.0,0.1,0.3,None
7989,立川ブラインド工業,↑,9500,-3600.0,0.0,0.7,Red
7990,グローブライド,↑,17100,-16500.0,0.1,0.5,None
7991,マミヤ・オーピー,↑,32200,-20100.0,0.3,0.6,None
7992,セーラー万年筆,→,13600,10000.0,0.0,3.8,None
7994,オカムラ,↑,18700,-103400.0,0.0,0.2,None
7995,バルカー,↑,14500,-21800.0,0.1,0.4,None
7997,くろがね工作所,↑,1063100,-667000.0,57.2,0.6,None
7999,ＭＵＴＯＨホールディングス,↓,1200,-8000.0,0.0,0.1,None
8001,伊藤忠商事,↑,2550200,-1436500.0,0.2,0.6,None
8002,丸紅,↑,7873100,-6182200.0,0.5,0.6,None
8005,スクロール,↑,28300,-69900.0,0.1,0.3,None
8006,ユアサ・フナショク,→,100,-300.0,0.0,0.2,None
8007,高島,↑,3600,-9000.0,0.1,0.3,None
8008,ヨンドシーホールディングス,↑,25000,-3500.0,0.1,0.9,None
8011,三陽商会,↑,41000,-23000.0,0.3,0.6,Red
8012,長瀬産業,↑,45700,-72500.0,0.0,0.4,None
8013,ナイガイ,→,700,-8600.0,0.0,0.1,None
8014,蝶理,↑,8300,-17100.0,0.0,0.3,None
8015,豊田通商,↑,217400,-546600.0,0.1,0.3,Red
8016,オンワードホールディングス,↓,381800,-622500.0,0.2,0.4,None
8018,三共生興,↓,5300,-20300.0,0.0,0.2,None
8020,兼松,↑,119000,-92000.0,0.1,0.6,None
8022,美津濃,↑,45400,-28900.0,0.2,0.6,None
8023,大興電子通信,↑,800,-7200.0,0.0,0.1,None
8025,ツカモトコーポレーション,↓,3400,-2300.0,0.1,0.6,None
8029,ルックホールディングス,↓,12000,-10500.0,0.2,0.5,None
8030,中央魚類,→,100,-500.0,0.0,0.2,None
8031,三井物産,↑,2851500,-2273600.0,0.2,0.6,None
8032,日本紙パルプ商事,↑,6800,-32400.0,0.0,0.2,None
8035,東京エレクトロン,↑,1256800,-2826400.0,0.3,0.3,None
8037,カメイ,↑,14700,-11700.0,0.0,0.6,None
8038,東都水産,↓,400,-1100.0,0.0,0.3,None
8039,築地魚市場,↑,800,-100.0,0.0,0.9,None
8040,東京ソワール,↑,500,-200.0,0.0,0.7,None
8041,ＯＵＧホールディングス,↑,1600,-4200.0,0.0,0.3,Red
8043,スターゼン,↑,10900,-5800.0,0.1,0.7,None
8045,横浜丸魚,↑,500,-400.0,0.0,0.6,None
8046,丸藤シートパイル,→,2200,-2600.0,0.1,0.5,None
8050,セイコーグループ,↓,35100,-26200.0,0.1,0.6,None
8051,山善,↑,25700,-39200.0,0.0,0.4,None
8052,椿本興業,↑,700,-1900.0,0.0,0.3,Red
8053,住友商事,↑,4267600,-1534200.0,0.3,0.7,Red
8056,ＢＩＰＲＯＧＹ,↓,104400,-20900.0,0.1,0.8,None
8057,内田洋行,↓,6400,-13000.0,0.1,0.3,None
8058,三菱商事,↑,4069200,-3110100.0,0.3,0.6,Red
8059,第一実業,↑,6400,-12800.0,0.1,0.3,Red
8060,キヤノンマーケティングジャパン,↑,42700,-54000.0,0.0,0.4,None
8061,西華産業,→,16700,-37200.0,0.1,0.3,None
8065,佐藤商事,↑,10900,-11900.0,0.1,0.5,None
8066,三谷商事,↑,4000,300.0,0.0,1.1,None
8068,菱洋エレクトロ,↑,50000,-13100.0,0.2,0.8,None
8070,東京産業,↑,17800,-63400.0,0.1,0.2,Red
8072,日本出版貿易,↓,500,-1700.0,0.1,0.2,None
8074,ユアサ商事,↑,9400,-10300.0,0.0,0.5,None
8075,神鋼商事,↑,18600,-800.0,0.2,1.0,Red
8076,カノークス,↓,1400,-900.0,0.0,0.6,None
8077,トルク,↑,17900,-19200.0,0.1,0.5,None
8078,阪和興業,↑,36800,-65000.0,0.1,0.4,None
8079,正栄食品工業,↓,30300,-15400.0,0.2,0.7,None
8081,カナデン,↑,8200,-34500.0,0.0,0.2,None
8084,菱電商事,↑,16900,-21400.0,0.1,0.4,None
8085,ナラサキ産業,↓,300,300.0,0.0,0.0,None
8086,ニプロ,↑,84300,-271300.0,0.0,0.2,None
8088,岩谷産業,↑,104400,-141200.0,0.2,0.4,None
8089,ナイス,↑,5200,-6200.0,0.0,0.5,None
8091,ニチモウ,↑,9000,-11600.0,0.2,0.4,None
8093,極東貿易,↑,13600,-18400.0,0.1,0.4,None
8095,アステナホールディングス,↑,16500,-63300.0,0.0,0.2,None
8096,兼松エレクトロニクス,→,7900,0.0,0.0,1.0,None
8097,三愛オブリ,↑,31600,-41400.0,0.0,0.4,None
8098,稲畑産業,↑,38800,-61900.0,0.1,0.4,None
8101,ＧＳＩクレオス,↓,391800,-253300.0,3.1,0.6,None
8103,明和産業,↑,45700,-6300.0,0.1,0.9,Red
8104,クワザワホールディングス,↓,4400,-8700.0,0.0,0.3,None
8105,堀田丸正,↑,21900,-28200.0,0.0,0.4,None
8107,キムラタン,↓,55900,-75600.0,0.0,0.4,None
8111,ゴールドウイン,↑,27400,-88200.0,0.1,0.2,None
8113,ユニ・チャーム,↑,390300,-364500.0,0.1,0.5,None
8114,デサント,↑,62900,-16700.0,0.1,0.8,None
8115,ムーンバット,↑,1600,-2800.0,0.0,0.4,None
8117,中央自動車工業,↑,1400,-3900.0,0.0,0.3,None
8118,キング,↓,1600,-5000.0,0.0,0.2,None
8119,三栄コーポレーション,→,900,500.0,0.0,2.2,None
8123,川辺,↓,200,-300.0,0.0,0.4,None
8125,ワキタ,↓,82500,-135900.0,0.2,0.4,None
8127,ヤマトインターナショナル,↓,5700,-41600.0,0.0,0.1,None
8129,東邦ホールディングス,↑,43000,-140800.0,0.1,0.2,None
8130,サンゲツ,↑,71100,-149000.0,0.1,0.3,None
8131,ミツウロコグループホールディングス,↑,27400,-300.0,0.0,1.0,None
8132,シナネンホールディングス,↑,12900,2000.0,0.1,1.2,Red
8133,伊藤忠エネクス,↑,19500,-49500.0,0.0,0.3,None
8135,ゼット,↓,15300,-17000.0,0.1,0.5,None
8136,サンリオ,→,147200,-343500.0,0.2,0.3,None
8137,サンワテクノス,↑,32400,-6100.0,0.2,0.8,None
8138,三京化成,→,100,-200.0,0.0,0.3,None
8139,ナガホリ,↓,22500,-12100.0,0.1,0.7,None
8140,リョーサン,↑,15400,-21100.0,0.1,0.4,None
8141,新光商事,↑,25600,-43900.0,0.1,0.4,None
8142,トーホー,↑,34000,-49700.0,0.3,0.4,None
8143,ラピーヌ,↑,8000,5300.0,0.3,3.0,None
8144,デンキョーグループホールディングス,↓,500,-2200.0,0.0,0.2,None
8147,トミタ,↓,2300,-800.0,0.0,0.7,None
8150,三信電気,↑,9500,-36900.0,0.1,0.2,None
8151,東陽テクニカ,↑,36900,-21000.0,0.1,0.6,None
8152,ソマール,↓,300,-900.0,0.0,0.2,None
8153,モスフードサービス,↑,42700,-49500.0,0.1,0.5,None
8154,加賀電子,↓,47400,-71000.0,0.2,0.4,None
8155,三益半導体工業,↓,65900,-68100.0,0.2,0.5,None
8157,都築電気,↑,2900,-7500.0,0.0,0.3,None
8158,ソーダニッカ,→,34200,-55700.0,0.1,0.4,None
8159,立花エレテック,↓,18800,-11100.0,0.1,0.6,None
8160,木曽路,↓,30300,-51400.0,0.1,0.4,None
8163,ＳＲＳホールディングス,↑,53000,-40800.0,0.1,0.6,None
8165,千趣会,↑,15200,-14800.0,0.0,0.5,None
8166,タカキュー,→,4600,-26000.0,0.0,0.2,None
8167,リテールパートナーズ,↑,24700,-23100.0,0.1,0.5,None
8168,ケーヨー,↓,28800,-16300.0,0.0,0.6,None
8173,上新電機,↑,20700,-37700.0,0.1,0.4,None
8174,日本瓦斯,↑,85400,-120000.0,0.1,0.4,None
8179,ロイヤルホールディングス,↑,27900,-71100.0,0.1,0.3,None
8181,東天紅,↓,200,-800.0,0.0,0.2,None
8182,いなげや,↑,19800,-9600.0,0.0,0.7,None
8185,チヨダ,↑,16500,-19000.0,0.0,0.5,None
8194,ライフコーポレーション,↑,153100,-501200.0,0.3,0.2,None
8198,マックスバリュ東海,↓,2100,-1900.0,0.0,0.5,None
8200,リンガーハット,↑,44100,-41100.0,0.2,0.5,Red
8202,ラオックスホールディングス,↑,1034500,-297300.0,1.1,0.8,None
8203,ＭｒＭａｘＨＤ,↑,14000,-18100.0,0.0,0.4,None
8207,テンアライド,↑,32800,-61100.0,0.1,0.3,None
8208,エンチョー,↑,600,-2100.0,0.0,0.2,None
8209,フレンドリー,↑,3800,-100.0,0.1,1.0,None
8214,ＡＯＫＩホールディングス,↑,113700,-61400.0,0.1,0.6,Red
8215,銀座山形屋,↓,300,-200.0,0.0,0.6,None
8217,オークワ,↑,15200,-40100.0,0.0,0.3,None
8218,コメリ,↑,27300,-27300.0,0.1,0.5,None
8219,青山商事,↓,143800,-288900.0,0.3,0.3,None
8225,タカチホ,↓,200,-1200.0,0.0,0.1,None
8226,理経,↑,58600,-35800.0,0.4,0.6,Red
8227,しまむら,↑,56600,-112700.0,0.2,0.3,None
8230,はせがわ,↑,25100,-60800.0,0.1,0.3,None
8233,高島屋,↑,905400,-108300.0,0.5,0.9,None
8237,松屋,↑,135500,-60800.0,0.3,0.7,None
8242,エイチ・ツー・オー　リテイリング,↓,229400,-205200.0,0.2,0.5,None
8244,近鉄百貨店,↓,54000,-25500.0,0.1,0.7,None
8247,大和,↓,12700,-2700.0,0.2,0.8,Black
8249,テクノアソシエ,→,200,-32700.0,0.0,0.0,None
8252,丸井グループ,↑,167700,-404100.0,0.1,0.3,None
8253,クレディセゾン,↑,269400,-362100.0,0.1,0.4,None
8254,さいか屋,↓,6800,-11800.0,0.1,0.4,None
8255,アクシアル　リテイリング,↑,4400,-8200.0,0.0,0.3,None
8256,プロルート丸光,↑,249300,-716300.0,0.6,0.3,None
8260,井筒屋,↑,130000,42100.0,1.1,1.5,None
8267,イオン,↑,1233800,-136900.0,0.1,0.9,None
8273,イズミ,↑,233300,93500.0,0.3,1.7,None
8275,フォーバル,→,800,-6000.0,0.0,0.1,None
8276,平和堂,↑,21200,-54600.0,0.0,0.3,None
8278,フジ,↑,87700,-51000.0,0.1,0.6,Red
8279,ヤオコー,↓,19700,-11900.0,0.0,0.6,None
8281,ゼビオホールディングス,↑,158700,-3000.0,0.3,1.0,None
8282,ケーズホールディングス,↓,280700,-293900.0,0.1,0.5,None
8283,ＰＡＬＴＡＣ,↓,29300,-16600.0,0.0,0.6,None
8285,三谷産業,↓,14500,-28000.0,0.0,0.3,None
8289,Ｏｌｙｍｐｉｃグループ,↓,6700,-5100.0,0.0,0.6,None
8291,日産東京販売ホールディングス,↓,59500,-10200.0,0.1,0.9,None
8303,ＳＢＩ新生銀行,↑,132900,-94200.0,0.1,0.6,None
8304,あおぞら銀行,↓,549700,-694700.0,0.5,0.4,None
8306,三菱ＵＦＪフィナンシャル・グループ,↓,29776600,-41748700.0,0.2,0.4,None
8308,りそなホールディングス,↓,3702500,-11386300.0,0.2,0.2,None
8309,三井住友トラスト・ホールディングス,↑,326400,-556500.0,0.1,0.4,None
8316,三井住友フィナンシャルグループ,↓,2834400,-4943800.0,0.2,0.4,None
8331,千葉銀行,↓,652000,-1676200.0,0.1,0.3,None
8334,群馬銀行,→,409100,-605400.0,0.1,0.4,None
8336,武蔵野銀行,↑,15600,-46300.0,0.0,0.3,None
8337,千葉興業銀行,↑,208300,-478100.0,0.3,0.3,Red
8338,筑波銀行,→,250000,-145200.0,0.3,0.6,None
8341,七十七銀行,↑,50100,-99800.0,0.1,0.3,None
8343,秋田銀行,↑,10900,-24200.0,0.1,0.3,None
8344,山形銀行,↑,16600,-24900.0,0.1,0.4,None
8345,岩手銀行,↓,28500,-4300.0,0.2,0.9,None
8346,東邦銀行,↑,195900,-214100.0,0.1,0.5,None
8349,東北銀行,↑,13500,-38600.0,0.1,0.3,None
8354,ふくおかフィナンシャルグループ,↓,268200,-674800.0,0.1,0.3,None
8358,スルガ銀行,↓,608800,-293200.0,0.3,0.7,None
8359,八十二銀行,↑,434600,-634100.0,0.1,0.4,None
8360,山梨中央銀行,↓,18300,-38300.0,0.1,0.3,None
8361,大垣共立銀行,↑,28400,-48000.0,0.1,0.4,None
8362,福井銀行,↑,8800,-19600.0,0.0,0.3,None
8364,清水銀行,↑,13300,-5300.0,0.1,0.7,None
8365,富山銀行,↓,5600,-6500.0,0.1,0.5,None
8366,滋賀銀行,↑,72800,-73200.0,0.1,0.5,None
8367,南都銀行,↑,16800,-42500.0,0.1,0.3,None
8368,百五銀行,↑,233000,-153000.0,0.1,0.6,None
8369,京都銀行,↑,90500,-82800.0,0.1,0.5,None
8370,紀陽銀行,↑,23500,-63400.0,0.0,0.3,None
8377,ほくほくフィナンシャルグループ,↓,85600,-195600.0,0.1,0.3,None
8381,山陰合同銀行,↓,106300,-194300.0,0.1,0.4,None
8383,鳥取銀行,↑,18600,-16000.0,0.2,0.5,None
8386,百十四銀行,↓,20400,-33000.0,0.1,0.4,None
8387,四国銀行,↑,27100,-41200.0,0.1,0.4,None
8388,阿波銀行,↑,22600,-39600.0,0.1,0.4,None
8392,大分銀行,↓,5300,-12600.0,0.0,0.3,None
8393,宮崎銀行,↑,7800,-16600.0,0.0,0.3,None
8395,佐賀銀行,↑,11900,-16600.0,0.1,0.4,None
8399,琉球銀行,→,75400,-24500.0,0.2,0.8,None
8410,セブン銀行,→,1867400,-1816100.0,0.2,0.5,None
8411,みずほフィナンシャルグループ,↑,3396500,-5255000.0,0.1,0.4,None
8416,高知銀行,↑,10100,-12700.0,0.1,0.4,None
8418,山口フィナンシャルグループ,↓,174600,-406600.0,0.1,0.3,None
8424,芙蓉総合リース,↑,24200,-20900.0,0.1,0.5,None
8425,みずほリース,↑,55000,-56400.0,0.1,0.5,None
8439,東京センチュリー,↑,47100,-67000.0,0.0,0.4,None
8462,フューチャーベンチャーキャピタル,↓,27800,-68600.0,0.3,0.3,None
8473,ＳＢＩホールディングス,↑,1262200,-45400.0,0.5,1.0,Red
8508,Ｊトラスト,↓,527600,-2852900.0,0.4,0.2,None
8511,日本証券金融,↑,98300,-111200.0,0.1,0.5,Red
8515,アイフル,↑,517300,-552000.0,0.1,0.5,None
8518,日本アジア投資,↓,19800,-18800.0,0.1,0.5,None
8521,長野銀行,↑,5000,-16700.0,0.1,0.2,None
8522,名古屋銀行,↑,20500,-17100.0,0.1,0.5,None
8524,北洋銀行,→,338400,-424200.0,0.1,0.4,None
8537,大光銀行,↑,8600,-25900.0,0.1,0.2,Red
8541,愛媛銀行,↓,17200,-73000.0,0.0,0.2,None
8542,トマト銀行,↑,12600,-18800.0,0.1,0.4,None
8544,京葉銀行,↓,71400,-224200.0,0.1,0.2,None
8550,栃木銀行,↓,233900,-230200.0,0.2,0.5,None
8551,北日本銀行,↑,5100,-8100.0,0.1,0.4,None
8558,東和銀行,→,32000,-65500.0,0.1,0.3,None
8562,福島銀行,→,143900,-57300.0,0.5,0.7,None
8563,大東銀行,→,11600,-9500.0,0.1,0.5,None
8566,リコーリース,↑,45700,800.0,0.1,1.0,None
8570,イオンフィナンシャルサービス,↓,1096800,451800.0,0.5,1.7,None
8572,アコム,↓,1247500,357100.0,0.1,1.4,Black
8584,ジャックス,→,25200,-49900.0,0.1,0.3,None
8585,オリエントコーポレーション,↑,92800,-73100.0,0.1,0.6,None
8591,オリックス,↓,3619100,136300.0,0.3,1.0,None
8593,三菱ＨＣキャピタル,↑,2306400,-1830200.0,0.2,0.6,None
8595,ジャフコ　グループ,↑,182400,-204700.0,0.3,0.5,Red
8596,九州リースサービス,↓,57400,4400.0,0.2,1.1,None
8600,トモニホールディングス,→,103200,-341800.0,0.1,0.2,None
8601,大和証券グループ本社,↑,1151300,-2495400.0,0.1,0.3,None
8604,野村ホールディングス,↑,3430600,-3927600.0,0.1,0.5,None
8609,岡三証券グループ,↓,288100,-444300.0,0.1,0.4,None
8613,丸三証券,↑,73300,-19900.0,0.1,0.8,None
8614,東洋証券,↓,97200,-98000.0,0.1,0.5,None
8616,東海東京フィナンシャル・ホールディングス,↓,317200,-331200.0,0.1,0.5,None
8617,光世証券,↓,7800,-1500.0,0.1,0.8,None
8622,水戸証券,↑,105200,-291200.0,0.1,0.3,None
8624,いちよし証券,↑,38200,-62500.0,0.1,0.4,None
8628,松井証券,↑,261200,-945000.0,0.1,0.2,None
8630,ＳＯＭＰＯホールディングス,↑,442600,-203300.0,0.1,0.7,None
8697,日本取引所グループ,↑,387800,-865000.0,0.1,0.3,None
8698,マネックスグループ,↑,1421700,-1042200.0,0.6,0.6,None
8699,ＨＳホールディングス,↓,75100,-124900.0,0.2,0.4,None
8700,丸八証券,→,100,-200.0,0.0,0.3,None
8704,トレイダーズホールディングス,↓,73600,-71600.0,0.2,0.5,None
8705,日産証券グループ,↑,11900,-1100.0,0.0,0.9,None
8706,極東証券,↑,8000,-21400.0,0.0,0.3,None
8707,岩井コスモホールディングス,↓,11600,-23000.0,0.0,0.3,None
8708,アイザワ証券グループ,↑,15800,-25100.0,0.0,0.4,None
8713,フィデアホールディングス,↑,13600,-27100.0,0.1,0.3,None
8714,池田泉州ホールディングス,→,1284300,-196900.0,0.5,0.9,None
8715,アニコム　ホールディングス,↓,75100,-213500.0,0.1,0.3,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,343100,-952800.0,0.1,0.3,Red
8732,マネーパートナーズグループ,↑,144200,44300.0,0.4,1.4,None
8737,あかつき本社,→,12600,-20900.0,0.0,0.4,None
8739,スパークス・グループ,↓,14000,-8400.0,0.0,0.6,None
8742,小林洋行,↑,2200,-4200.0,0.0,0.3,None
8746,第一商品,↑,115400,-215900.0,0.4,0.3,None
8747,豊トラスティ証券,↑,2400,-1700.0,0.0,0.6,None
8750,第一生命ホールディングス,↑,1248200,-2769500.0,0.1,0.3,None
8766,東京海上ホールディングス,↑,1954900,-2192000.0,0.1,0.5,None
8769,アドバンテッジリスクマネジメント,↓,16700,-33300.0,0.1,0.3,None
8771,イー・ギャランティ,↑,24500,-38500.0,0.1,0.4,None
8772,アサックス,↓,8900,-9400.0,0.0,0.5,None
8783,ＧＦＡ,↓,241000,-895600.0,0.5,0.2,None
8789,フィンテック　グローバル,→,355200,-292900.0,0.2,0.5,None
8793,ＮＥＣキャピタルソリューション,↑,13400,-22900.0,0.1,0.4,None
8795,Ｔ＆Ｄホールディングス,↓,824800,-1973500.0,0.1,0.3,Black
8798,アドバンスクリエイト,↑,6700,-15600.0,0.0,0.3,Red
8801,三井不動産,↓,848000,-1648200.0,0.1,0.3,None
8802,三菱地所,↓,1540000,-3374100.0,0.1,0.3,None
