,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7871,フクビ化学工業,↓,1800,-1800.0,0.0,0.5,None
7872,エステールホールディングス,↑,5900,-800.0,0.1,0.9,None
7874,レック,↓,17800,-14600.0,0.0,0.5,None
7875,竹田印刷,↑,3700,2000.0,0.0,2.2,None
7877,永大化工,↓,1900,1000.0,0.1,2.1,Black
7878,光・彩,↓,2700,-100.0,0.7,1.0,None
7879,ノダ,↑,14000,-5000.0,0.1,0.7,None
7883,サンメッセ,→,3300,600.0,0.0,1.2,None
7885,タカノ,↓,4100,-6200.0,0.0,0.4,None
7886,ヤマト・インダストリー,↓,2500,-7700.0,0.2,0.2,None
7887,南海プライウッド,↓,2900,-18200.0,0.3,0.1,None
7888,三光合成,↓,1325700,928300.0,4.3,3.3,Black
7893,プロネクサス,→,8200,-27400.0,0.0,0.2,None
7896,セブン工業,→,300,300.0,0.0,0.0,None
7897,ホクシン,↓,76900,-165700.0,0.3,0.3,Black
7898,ウッドワン,↓,52200,-39000.0,0.5,0.6,None
7899,ＭＩＣＳ化学,→,14100,-7900.0,0.2,0.6,None
7901,マツモト,↑,30300,15000.0,7.9,2.0,None
7902,ソノコム,↑,1000,900.0,0.0,10.0,None
7905,大建工業,↓,11900,-19400.0,0.0,0.4,None
7906,ヨネックス,↑,87800,14000.0,0.1,1.2,None
7908,きもと,↓,32900,-118000.0,0.1,0.2,None
7911,凸版印刷,→,197500,-466000.0,0.1,0.3,None
7912,大日本印刷,↓,463700,-116800.0,0.2,0.8,None
7914,共同印刷,↓,3100,-7800.0,0.0,0.3,None
7915,ＮＩＳＳＨＡ,↓,51600,-16700.0,0.1,0.8,None
7916,光村印刷,↓,1100,-3100.0,0.0,0.3,None
7917,藤森工業,→,9300,-14500.0,0.0,0.4,None
7918,ヴィア・ホールディングス,↑,57000,-132800.0,0.1,0.3,None
7919,野崎印刷紙業,→,18900,-3800.0,0.1,0.8,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↓,24000,-12500.0,0.2,0.7,None
7922,三光産業,↑,29500,-48200.0,0.4,0.4,None
7923,トーイン,→,1100,600.0,0.0,2.2,None
7925,前澤化成工業,↓,31600,-47500.0,0.2,0.4,None
7927,ムトー精工,↑,79500,14700.0,1.0,1.2,None
7928,旭化学工業,↓,1300,-1500.0,0.0,0.5,Black
7931,未来工業,↓,6600,-4500.0,0.0,0.6,None
7932,ニッピ,↓,4200,1500.0,0.1,1.6,None
7936,アシックス,↑,281000,-245800.0,0.1,0.5,None
7937,ツツミ,↑,14500,6600.0,0.1,1.8,None
7938,リーガルコーポレーション,↑,600,-200.0,0.0,0.8,None
7939,研創,↓,1000,400.0,0.0,1.7,None
7940,ウェーブロックホールディングス,→,15700,-15300.0,0.1,0.5,None
7942,ＪＳＰ,↑,29500,5600.0,0.1,1.2,None
7943,ニチハ,↓,29700,-8400.0,0.1,0.8,None
7944,ローランド,↓,11700,-13800.0,0.0,0.5,None
7946,光陽社,↑,2500,-1800.0,0.2,0.6,None
7947,エフピコ,↓,57500,-21400.0,0.1,0.7,None
7949,小松ウオール工業,↓,14100,600.0,0.1,1.0,None
7951,ヤマハ,↑,165800,-119900.0,0.1,0.6,None
7952,河合楽器製作所,↑,10000,-6500.0,0.1,0.6,None
7953,菊水化学工業,↓,10200,7600.0,0.1,3.9,None
7955,クリナップ,↓,34600,8500.0,0.1,1.3,None
7956,ピジョン,↓,113800,-139800.0,0.1,0.4,None
7957,フジコピアン,→,100,100.0,0.0,0.0,None
7958,天馬,↑,7500,-7200.0,0.0,0.5,None
7961,兼松サステック,→,100,-2600.0,0.0,0.0,None
7962,キングジム,↑,26900,-143000.0,0.1,0.2,None
7963,興研,↑,400,-700.0,0.0,0.4,None
7965,象印マホービン,↓,98200,-67000.0,0.1,0.6,None
7966,リンテック,↓,26400,-122300.0,0.0,0.2,None
7970,信越ポリマー,↓,73300,-33800.0,0.1,0.7,None
7971,東リ,↑,93500,-8600.0,0.1,0.9,None
7972,イトーキ,↓,140800,-32100.0,0.3,0.8,None
7974,任天堂,↑,5037800,735100.0,0.4,1.2,None
7975,リヒトラブ,↑,1100,-1400.0,0.0,0.4,None
7976,三菱鉛筆,↓,13800,-53400.0,0.0,0.2,None
7979,松風,↑,7400,-15900.0,0.0,0.3,None
7980,重松製作所,↓,3300,900.0,0.0,1.4,None
7981,タカラスタンダード,↓,82800,-23200.0,0.1,0.8,None
7983,ミロク,→,400,-300.0,0.0,0.6,None
7984,コクヨ,↓,158900,25300.0,0.1,1.2,None
7985,ネポン,→,300,100.0,0.0,1.5,None
7986,日本アイ・エス・ケイ,↑,500,200.0,0.0,1.7,None
7987,ナカバヤシ,→,9400,-4300.0,0.0,0.7,None
7988,ニフコ,↑,62400,-99700.0,0.1,0.4,None
7989,立川ブラインド工業,↑,11300,-9200.0,0.1,0.6,None
7990,グローブライド,↑,24800,-26800.0,0.1,0.5,None
7991,マミヤ・オーピー,↑,122900,65600.0,1.3,2.1,None
7992,セーラー万年筆,↑,7400,-5100.0,0.0,0.6,None
7994,オカムラ,↓,83900,-107800.0,0.1,0.4,None
7995,バルカー,↓,15000,-23400.0,0.1,0.4,None
7997,くろがね工作所,↓,1854600,1751100.0,99.9,17.9,None
7999,ＭＵＴＯＨホールディングス,↓,2400,-7400.0,0.0,0.2,None
8001,伊藤忠商事,↓,781500,-1058500.0,0.0,0.4,None
8002,丸紅,↓,1682700,-1873200.0,0.1,0.5,None
8005,スクロール,↓,64000,-15300.0,0.2,0.8,None
8006,ユアサ・フナショク,↓,400,0.0,0.0,1.0,None
8007,高島,↑,5200,-2800.0,0.1,0.6,None
8008,ヨンドシーホールディングス,↑,23000,-18600.0,0.1,0.6,None
8011,三陽商会,↑,27800,-54400.0,0.2,0.3,None
8012,長瀬産業,↓,42000,-90000.0,0.0,0.3,None
8013,ナイガイ,↑,3100,-26200.0,0.0,0.1,None
8014,蝶理,↓,24400,-1900.0,0.1,0.9,None
8015,豊田通商,→,149900,-202600.0,0.0,0.4,None
8016,オンワードホールディングス,↓,862800,-1836600.0,0.5,0.3,None
8018,三共生興,↓,9500,-19800.0,0.0,0.3,None
8020,兼松,↓,118500,-37400.0,0.1,0.8,None
8022,美津濃,↑,32300,-31100.0,0.1,0.5,None
8023,大興電子通信,↑,1600,-10600.0,0.0,0.1,None
8025,ツカモトコーポレーション,↑,2500,-1000.0,0.1,0.7,None
8029,ルックホールディングス,↓,65800,39500.0,0.9,2.5,None
8030,中央魚類,↓,500,-600.0,0.0,0.5,None
8031,三井物産,↓,1139900,-1139400.0,0.1,0.5,None
8032,日本紙パルプ商事,↓,16100,8100.0,0.1,2.0,None
8035,東京エレクトロン,↓,1267900,-1774800.0,0.3,0.4,None
8037,カメイ,↓,9900,-14100.0,0.0,0.4,None
8038,東都水産,↑,2100,-800.0,0.1,0.7,None
8039,築地魚市場,↑,1200,200.0,0.1,1.2,None
8040,東京ソワール,↓,1100,800.0,0.0,3.7,None
8041,ＯＵＧホールディングス,↑,2500,-4700.0,0.0,0.3,None
8043,スターゼン,↓,4200,-11200.0,0.0,0.3,None
8045,横浜丸魚,↑,200,0.0,0.0,1.0,None
8046,丸藤シートパイル,↓,4100,1200.0,0.1,1.4,None
8050,セイコーグループ,↓,31600,-43700.0,0.1,0.4,None
8051,山善,↓,26600,-30300.0,0.0,0.5,None
8052,椿本興業,↑,2300,-3200.0,0.0,0.4,None
8053,住友商事,↑,1274400,-1014100.0,0.1,0.6,Red
8056,ＢＩＰＲＯＧＹ,→,57600,-86600.0,0.1,0.4,None
8057,内田洋行,↑,10800,-2300.0,0.1,0.8,None
8058,三菱商事,↑,1789300,-1019500.0,0.1,0.6,None
8059,第一実業,↑,7500,-8900.0,0.1,0.5,None
8060,キヤノンマーケティングジャパン,↓,47900,-25800.0,0.0,0.6,None
8061,西華産業,↑,44900,12300.0,0.4,1.4,None
8065,佐藤商事,↓,8300,-12800.0,0.0,0.4,None
8066,三谷商事,→,0,-200.0,0.0,0.0,None
8068,菱洋エレクトロ,↓,70500,-15500.0,0.3,0.8,None
8070,東京産業,↑,49700,-200.0,0.2,1.0,Red
8072,日本出版貿易,↑,2000,-9400.0,0.3,0.2,None
8074,ユアサ商事,↓,9100,-17000.0,0.0,0.3,None
8075,神鋼商事,↑,12300,-3300.0,0.1,0.8,None
8076,カノークス,↓,2900,1100.0,0.0,1.6,None
8077,トルク,↓,32100,1400.0,0.1,1.0,None
8078,阪和興業,↓,38600,-26700.0,0.1,0.6,None
8079,正栄食品工業,↓,55700,-93400.0,0.3,0.4,None
8081,カナデン,↑,25900,1800.0,0.1,1.1,None
8084,菱電商事,↓,24600,-7300.0,0.1,0.8,None
8085,ナラサキ産業,→,0,-500.0,0.0,0.0,None
8086,ニプロ,↓,155600,-181800.0,0.1,0.5,None
8088,岩谷産業,↓,100700,-85900.0,0.2,0.5,None
8089,ナイス,↑,7400,-1100.0,0.1,0.9,None
8091,ニチモウ,↓,12200,-2400.0,0.3,0.8,None
8093,極東貿易,↓,25300,-4300.0,0.2,0.9,None
8095,アステナホールディングス,↑,83300,31400.0,0.2,1.6,Red
8096,兼松エレクトロニクス,→,3400,-22000.0,0.0,0.1,None
8097,三愛オブリ,↓,25600,-43800.0,0.0,0.4,None
8098,稲畑産業,↓,72500,-10400.0,0.1,0.9,None
8101,ＧＳＩクレオス,↑,981300,-693600.0,7.8,0.6,Red
8103,明和産業,→,38300,-11700.0,0.1,0.8,None
8104,クワザワホールディングス,↑,10000,-20600.0,0.1,0.3,None
8105,堀田丸正,→,37200,9200.0,0.1,1.3,None
8107,キムラタン,→,1257400,-5250000.0,0.6,0.2,None
8111,ゴールドウイン,↑,55000,-119600.0,0.1,0.3,None
8113,ユニ・チャーム,↓,243500,-317700.0,0.0,0.4,None
8114,デサント,↓,51000,-48700.0,0.1,0.5,None
8115,ムーンバット,↓,1600,1000.0,0.0,2.7,None
8117,中央自動車工業,↑,2300,0.0,0.0,1.0,None
8118,キング,→,3800,-8900.0,0.0,0.3,None
8119,三栄コーポレーション,↑,500,-100.0,0.0,0.8,None
8123,川辺,→,300,300.0,0.0,0.0,None
8125,ワキタ,↑,554000,422500.0,1.1,4.2,Red
8127,ヤマトインターナショナル,↑,12000,-20600.0,0.1,0.4,None
8129,東邦ホールディングス,↑,138000,-48400.0,0.2,0.7,Red
8130,サンゲツ,↓,127300,-39500.0,0.2,0.8,None
8131,ミツウロコグループホールディングス,↓,14200,-15500.0,0.0,0.5,None
8132,シナネンホールディングス,↑,3400,-4000.0,0.0,0.5,None
8133,伊藤忠エネクス,↓,47900,-37100.0,0.0,0.6,None
8135,ゼット,↑,49600,29500.0,0.2,2.5,None
8136,サンリオ,↑,386100,-11900.0,0.4,1.0,None
8137,サンワテクノス,↓,20100,-16700.0,0.1,0.5,None
8138,三京化成,→,300,200.0,0.0,3.0,None
8139,ナガホリ,↓,16500,-27200.0,0.1,0.4,None
8140,リョーサン,↓,12900,-34400.0,0.1,0.3,None
8141,新光商事,↓,29000,-12100.0,0.1,0.7,None
8142,トーホー,↑,37700,-68500.0,0.3,0.4,Red
8143,ラピーヌ,→,2300,600.0,0.1,1.4,None
8144,デンキョーグループホールディングス,↑,2700,2500.0,0.0,13.5,None
8147,トミタ,→,4300,-1300.0,0.1,0.8,None
8150,三信電気,↓,30700,-19700.0,0.2,0.6,None
8151,東陽テクニカ,↓,52300,-33700.0,0.2,0.6,None
8152,ソマール,→,700,700.0,0.0,0.0,None
8153,モスフードサービス,→,25500,-54500.0,0.1,0.3,None
8154,加賀電子,↓,64400,-15400.0,0.2,0.8,None
8155,三益半導体工業,↓,107700,-119100.0,0.3,0.5,None
8157,都築電気,↓,8700,-4700.0,0.0,0.6,None
8158,ソーダニッカ,↑,83200,23900.0,0.4,1.4,None
8159,立花エレテック,↓,13800,-7700.0,0.1,0.6,None
8160,木曽路,↑,41700,-73800.0,0.1,0.4,None
8163,ＳＲＳホールディングス,↓,72900,-116600.0,0.2,0.4,None
8165,千趣会,↑,15100,-71700.0,0.0,0.2,None
8166,タカキュー,↓,139400,84600.0,0.6,2.5,None
8167,リテールパートナーズ,↓,36700,-18000.0,0.1,0.7,Black
8168,ケーヨー,↑,17600,-21200.0,0.0,0.5,None
8173,上新電機,↓,27800,400.0,0.1,1.0,None
8174,日本瓦斯,↓,74800,-144700.0,0.1,0.3,None
8179,ロイヤルホールディングス,↓,68300,-14400.0,0.1,0.8,None
8181,東天紅,→,1100,-400.0,0.0,0.7,None
8182,いなげや,↓,15800,-14400.0,0.0,0.5,None
8185,チヨダ,↑,14600,-5700.0,0.0,0.7,None
8194,ライフコーポレーション,→,70700,-32700.0,0.1,0.7,None
8198,マックスバリュ東海,↓,2200,-500.0,0.0,0.8,None
8200,リンガーハット,↑,38000,-10300.0,0.1,0.8,Red
8202,ラオックスホールディングス,↑,2503700,-1916600.0,2.7,0.6,None
8203,ＭｒＭａｘＨＤ,↓,14600,-15400.0,0.0,0.5,None
8207,テンアライド,→,42500,-25400.0,0.1,0.6,None
8208,エンチョー,↑,400,400.0,0.0,0.0,None
8209,フレンドリー,↑,3000,800.0,0.1,1.4,None
8214,ＡＯＫＩホールディングス,↑,149600,-88000.0,0.2,0.6,None
8215,銀座山形屋,→,100,-1200.0,0.0,0.1,None
8217,オークワ,↓,28400,-27900.0,0.1,0.5,None
8218,コメリ,↓,17000,-30200.0,0.0,0.4,None
8219,青山商事,↑,302000,-30500.0,0.6,0.9,None
8225,タカチホ,↓,1100,400.0,0.2,1.6,None
8226,理経,↑,75600,38900.0,0.5,2.1,None
8227,しまむら,↓,104600,-115700.0,0.3,0.5,None
8230,はせがわ,↑,45800,-57800.0,0.2,0.4,None
8233,高島屋,↑,861900,237800.0,0.5,1.4,None
8237,松屋,↑,252400,88800.0,0.5,1.5,Red
8242,エイチ・ツー・オー　リテイリング,↓,447300,-23400.0,0.4,1.0,None
8244,近鉄百貨店,↓,45000,11800.0,0.1,1.4,None
8247,大和,↓,151900,151600.0,2.5,506.3,None
8249,テクノアソシエ,↑,600,600.0,0.0,0.0,None
8252,丸井グループ,↓,151400,-220400.0,0.1,0.4,None
8253,クレディセゾン,↓,215300,-315000.0,0.1,0.4,None
8254,さいか屋,↑,13800,-9100.0,0.3,0.6,None
8255,アクシアル　リテイリング,↓,2900,-10700.0,0.0,0.2,None
8256,プロルート丸光,↑,925100,458200.0,2.2,2.0,None
8260,井筒屋,→,126300,2800.0,1.1,1.0,None
8267,イオン,↑,580400,-842800.0,0.1,0.4,None
8273,イズミ,↑,38100,-58200.0,0.1,0.4,None
8275,フォーバル,↑,2700,-6700.0,0.0,0.3,None
8276,平和堂,↓,68200,-50700.0,0.1,0.6,None
8278,フジ,↓,68200,11900.0,0.1,1.2,None
8279,ヤオコー,↓,17000,-19400.0,0.0,0.5,None
8281,ゼビオホールディングス,↓,70700,-135100.0,0.1,0.3,None
8282,ケーズホールディングス,↑,423900,-232500.0,0.2,0.6,None
8283,ＰＡＬＴＡＣ,↓,29200,-30900.0,0.0,0.5,Black
8285,三谷産業,↓,17000,-24000.0,0.0,0.4,None
8289,Ｏｌｙｍｐｉｃグループ,↑,3600,-4800.0,0.0,0.4,None
8291,日産東京販売ホールディングス,↑,57600,-23400.0,0.1,0.7,None
8303,ＳＢＩ新生銀行,↑,290200,109400.0,0.1,1.6,None
8304,あおぞら銀行,↓,708300,-160400.0,0.6,0.8,None
8306,三菱ＵＦＪフィナンシャル・グループ,↓,33834500,-19095200.0,0.3,0.6,None
8308,りそなホールディングス,↓,4667200,-2248400.0,0.2,0.7,None
8309,三井住友トラスト・ホールディングス,↑,285600,-598900.0,0.1,0.3,None
8316,三井住友フィナンシャルグループ,↓,3565900,-1616000.0,0.3,0.7,None
8331,千葉銀行,↑,1203900,-360300.0,0.1,0.8,Red
8334,群馬銀行,→,340900,-547600.0,0.1,0.4,None
8336,武蔵野銀行,↓,21400,-45800.0,0.1,0.3,None
8337,千葉興業銀行,↑,379500,2900.0,0.6,1.0,None
8338,筑波銀行,↑,219200,-235800.0,0.3,0.5,None
8341,七十七銀行,↑,131000,-700.0,0.2,1.0,Red
8343,秋田銀行,↑,11500,-7100.0,0.1,0.6,None
8344,山形銀行,↓,10500,-35500.0,0.0,0.2,None
8345,岩手銀行,↓,17700,-10300.0,0.1,0.6,None
8346,東邦銀行,→,266500,-249500.0,0.1,0.5,None
8349,東北銀行,↑,15600,-16000.0,0.2,0.5,None
8354,ふくおかフィナンシャルグループ,↑,681500,-164200.0,0.4,0.8,None
8358,スルガ銀行,↑,801700,-56300.0,0.3,0.9,None
8359,八十二銀行,↑,625000,-254100.0,0.1,0.7,None
8360,山梨中央銀行,↑,21000,-24400.0,0.1,0.5,None
8361,大垣共立銀行,↑,36800,-22100.0,0.1,0.6,None
8362,福井銀行,↓,11800,-15600.0,0.0,0.4,None
8364,清水銀行,↓,2500,-6900.0,0.0,0.3,None
8365,富山銀行,↑,4000,-2500.0,0.1,0.6,None
8366,滋賀銀行,↑,60700,-33000.0,0.1,0.6,None
8367,南都銀行,↑,26300,-27200.0,0.1,0.5,None
8368,百五銀行,↑,138100,-182100.0,0.1,0.4,None
8369,京都銀行,↓,70400,-58600.0,0.1,0.5,None
8370,紀陽銀行,↓,20300,-64600.0,0.0,0.2,None
8377,ほくほくフィナンシャルグループ,↑,74300,-157900.0,0.1,0.3,None
8381,山陰合同銀行,↓,181500,-101000.0,0.1,0.6,None
8383,鳥取銀行,↓,7500,-8300.0,0.1,0.5,None
8386,百十四銀行,↓,18800,-19900.0,0.1,0.5,None
8387,四国銀行,↑,27300,-18400.0,0.1,0.6,None
8388,阿波銀行,→,23000,-24500.0,0.1,0.5,None
8392,大分銀行,↓,7100,-8000.0,0.0,0.5,None
8393,宮崎銀行,↓,5800,-22900.0,0.0,0.2,None
8395,佐賀銀行,↓,22100,-7900.0,0.1,0.7,None
8399,琉球銀行,↓,21700,-37300.0,0.1,0.4,None
8410,セブン銀行,↑,5421000,-4162400.0,0.5,0.6,None
8411,みずほフィナンシャルグループ,↑,3555000,-2516100.0,0.1,0.6,None
8416,高知銀行,↑,45000,28700.0,0.4,2.8,None
8418,山口フィナンシャルグループ,↑,185100,-207300.0,0.1,0.5,Red
8424,芙蓉総合リース,↓,21300,-40100.0,0.1,0.3,None
8425,みずほリース,↓,62900,-56400.0,0.1,0.5,None
8439,東京センチュリー,↓,56800,-16400.0,0.0,0.8,None
8462,フューチャーベンチャーキャピタル,↑,50900,-73800.0,0.6,0.4,None
8473,ＳＢＩホールディングス,→,657100,-839200.0,0.2,0.4,None
8508,Ｊトラスト,↓,271200,36900.0,0.2,1.2,None
8511,日本証券金融,↑,119100,100.0,0.1,1.0,None
8515,アイフル,↓,421100,-278400.0,0.1,0.6,None
8518,日本アジア投資,↑,75400,-37000.0,0.4,0.7,None
8521,長野銀行,↑,7600,-1200.0,0.1,0.9,None
8522,名古屋銀行,↑,23600,-20600.0,0.1,0.5,None
8524,北洋銀行,↓,387700,-174900.0,0.1,0.7,None
8537,大光銀行,→,12200,-12400.0,0.1,0.5,None
8541,愛媛銀行,↓,25900,-24300.0,0.1,0.5,None
8542,トマト銀行,↑,15000,-1100.0,0.1,0.9,None
8544,京葉銀行,↓,107500,-200300.0,0.1,0.3,None
8550,栃木銀行,↓,196800,-242300.0,0.2,0.4,None
8551,北日本銀行,↓,13500,800.0,0.2,1.1,None
8558,東和銀行,↓,42300,-8800.0,0.1,0.8,None
8562,福島銀行,↑,157900,-19600.0,0.6,0.9,None
8563,大東銀行,↓,20000,5200.0,0.2,1.4,None
8566,リコーリース,↓,24500,-65900.0,0.1,0.3,None
8570,イオンフィナンシャルサービス,↓,497900,83200.0,0.2,1.2,None
8572,アコム,→,536400,-691600.0,0.0,0.4,None
8584,ジャックス,↓,26700,-17100.0,0.1,0.6,None
8585,オリエントコーポレーション,↓,66500,-60400.0,0.0,0.5,None
8591,オリックス,↓,1212300,-1694900.0,0.1,0.4,None
8593,三菱ＨＣキャピタル,↓,2529500,-2158400.0,0.2,0.5,None
8595,ジャフコ　グループ,↑,234300,-31800.0,0.4,0.9,None
8596,九州リースサービス,↑,38400,-15800.0,0.1,0.7,None
8600,トモニホールディングス,↓,154200,-69100.0,0.1,0.7,None
8601,大和証券グループ本社,↓,1000400,-1835600.0,0.1,0.4,None
8604,野村ホールディングス,↓,3573000,-3698800.0,0.1,0.5,None
8609,岡三証券グループ,↓,394400,-319400.0,0.2,0.6,None
8613,丸三証券,↓,41800,-82500.0,0.1,0.3,None
8614,東洋証券,↑,306600,-224000.0,0.4,0.6,None
8616,東海東京フィナンシャル・ホールディングス,↑,380500,-142300.0,0.1,0.7,Red
8617,光世証券,↑,5200,-9700.0,0.1,0.3,None
8622,水戸証券,↑,265300,38500.0,0.4,1.2,None
8624,いちよし証券,↑,68500,18700.0,0.2,1.4,None
8628,松井証券,↓,194500,-154900.0,0.1,0.6,None
8630,ＳＯＭＰＯホールディングス,↑,344200,-238100.0,0.1,0.6,None
8697,日本取引所グループ,↓,546600,-442400.0,0.1,0.6,None
8698,マネックスグループ,↓,736300,-530500.0,0.3,0.6,None
8699,ＨＳホールディングス,↓,184200,31800.0,0.4,1.2,None
8700,丸八証券,↑,1100,700.0,0.0,2.8,None
8704,トレイダーズホールディングス,↑,68900,7800.0,0.2,1.1,None
8705,日産証券グループ,↓,12100,-31900.0,0.0,0.3,None
8706,極東証券,→,6200,-10000.0,0.0,0.4,None
8707,岩井コスモホールディングス,↓,20300,-13000.0,0.1,0.6,None
8708,アイザワ証券グループ,↓,16600,-12900.0,0.0,0.6,None
8713,フィデアホールディングス,↓,14400,-29000.0,0.1,0.3,None
8714,池田泉州ホールディングス,↑,1075300,23900.0,0.4,1.0,None
8715,アニコム　ホールディングス,↓,44000,-80000.0,0.1,0.4,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,763300,-249100.0,0.1,0.8,None
8732,マネーパートナーズグループ,↑,29900,-13200.0,0.1,0.7,None
8737,あかつき本社,↓,31600,5600.0,0.1,1.2,None
8739,スパークス・グループ,↓,12700,-26300.0,0.0,0.3,None
8742,小林洋行,↑,6200,-12700.0,0.0,0.3,None
8746,第一商品,→,481300,-171300.0,1.7,0.7,None
8747,豊トラスティ証券,↓,2800,-300.0,0.0,0.9,None
8750,第一生命ホールディングス,↑,1977400,-712000.0,0.2,0.7,None
8766,東京海上ホールディングス,↑,3293400,-31800.0,0.2,1.0,Red
8769,アドバンテッジリスクマネジメント,↑,15600,-300.0,0.1,1.0,None
8771,イー・ギャランティ,↓,42100,-11900.0,0.1,0.8,None
8772,アサックス,↑,22200,1400.0,0.1,1.1,None
8783,ＧＦＡ,↑,660600,-768300.0,1.4,0.5,None
8789,フィンテック　グローバル,↓,428600,-293500.0,0.2,0.6,None
8793,ＮＥＣキャピタルソリューション,↓,13000,-15100.0,0.1,0.5,None
8795,Ｔ＆Ｄホールディングス,↓,1170400,-524400.0,0.2,0.7,None
8798,アドバンスクリエイト,↑,9600,500.0,0.0,1.1,None
8801,三井不動産,↓,851000,-697000.0,0.1,0.5,None
8802,三菱地所,↓,1889800,-1363400.0,0.1,0.6,None
8803,平和不動産,↓,21900,-30600.0,0.1,0.4,None
8804,東京建物,↑,402400,-320500.0,0.2,0.6,None
8818,京阪神ビルディング,↓,94300,-10400.0,0.2,0.9,None
8830,住友不動産,↓,311200,-405900.0,0.1,0.4,None
8835,太平洋興発,↑,23300,-25100.0,0.3,0.5,None
8836,ＲＩＳＥ,→,27500,-4300.0,0.0,0.9,None
8841,テーオーシー,↓,53100,20700.0,0.1,1.6,None
8842,東京楽天地,↑,1300,-2500.0,0.0,0.3,None
8844,コスモスイニシア,↑,5900,-4900.0,0.0,0.5,None
8848,レオパレス２１,↑,1048800,-728000.0,0.3,0.6,None
8850,スターツコーポレーション,↓,44900,-52000.0,0.1,0.5,None
8854,日住サービス,↑,400,400.0,0.0,0.0,None
8860,フジ住宅,↓,17900,-13500.0,0.0,0.6,None
8864,空港施設,↓,20300,-11200.0,0.0,0.6,None
8869,明和地所,↑,78500,14800.0,0.3,1.2,None
8871,ゴールドクレスト,↓,32400,7200.0,0.1,1.3,None
8876,リログループ,↓,246300,-202200.0,0.2,0.5,Black
8877,エスリード,↓,13500,-17000.0,0.1,0.4,None
8881,日神グループホールディングス,↓,37700,4100.0,0.1,1.1,None
8886,ウッドフレンズ,↓,500,-900.0,0.0,0.4,None
8887,リベレステ,↑,7900,-700.0,0.1,0.9,None
8889,ＡＰＡＭＡＮ,↑,1000,-1300.0,0.0,0.4,None
8890,レーサム,↑,17500,-600.0,0.1,1.0,None
8891,ＡＭＧホールディングス,↓,1500,800.0,0.1,2.1,None
8892,日本エスコン,↓,161600,100700.0,0.2,2.7,None
8893,新日本建物,↑,46400,16300.0,0.2,1.5,None
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,331400,-52600.0,0.1,0.9,None
8897,ＭＩＲＡＲＴＨホールディングス,↑,194400,-12000.0,0.2,0.9,Red
8898,センチュリー２１・ジャパン,↓,600,-1100.0,0.0,0.4,None
8903,サンウッド,↑,1400,600.0,0.0,1.8,None
8904,ＡＶＡＮＴＩＡ,↑,24600,12100.0,0.2,2.0,None
8905,イオンモール,↓,204100,-192900.0,0.1,0.5,None
8908,毎日コムネット,↑,39500,-38100.0,0.2,0.5,None
8912,エリアクエスト,↑,18500,-5800.0,0.1,0.8,None
8914,エリアリンク,↓,6000,-14500.0,0.0,0.3,None
8917,ファースト住建,↑,32000,-1400.0,0.2,1.0,None
8918,ランド,↓,14466700,1800600.0,1.0,1.1,None
8919,カチタス,↓,128400,-33600.0,0.2,0.8,None
8920,東祥,↑,158000,19800.0,0.4,1.1,Red
8923,トーセイ,↑,79900,-23200.0,0.2,0.8,Red
8925,アルデプロ,↑,49900,36500.0,0.1,3.7,None
8927,明豊エンタープライズ,↓,107900,-147000.0,0.4,0.4,None
8928,穴吹興産,↑,3400,-5900.0,0.0,0.4,None
8929,青山財産ネットワークス,↓,43600,2100.0,0.2,1.1,Black
8931,和田興産,↓,132300,89200.0,1.2,3.1,None
8934,サンフロンティア不動産,↓,36800,-24700.0,0.1,0.6,None
8935,ＦＪネクストホールディングス,↓,38100,3400.0,0.1,1.1,None
8938,グローム・ホールディングス,↑,50900,-30900.0,0.6,0.6,None
8940,インテリックス,↑,17700,-18500.0,0.2,0.5,None
8944,ランドビジネス,↓,10700,-10000.0,0.0,0.5,None
8945,サンネクスタグループ,↓,3800,-2600.0,0.0,0.6,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,93500,-150800.0,0.5,0.4,None
8995,誠建設工業,→,200,100.0,0.0,2.0,None
8996,ハウスフリーダム,↓,13600,10400.0,0.3,4.2,None
8999,グランディハウス,↑,52000,10900.0,0.2,1.3,None
9001,東武鉄道,↑,238300,-31000.0,0.1,0.9,None
9003,相鉄ホールディングス,↑,94800,-128600.0,0.1,0.4,None
9005,東急,↓,760500,-302600.0,0.1,0.7,None
9006,京浜急行電鉄,↑,360000,12800.0,0.1,1.0,None
9007,小田急電鉄,↑,668200,-76300.0,0.2,0.9,None
9008,京王電鉄,↑,202000,59700.0,0.2,1.4,None
9009,京成電鉄,↑,517600,-72200.0,0.3,0.9,Red
9010,富士急行,↑,89100,-20100.0,0.2,0.8,Red
9012,秩父鉄道,→,100,0.0,0.0,1.0,None
9017,新潟交通,→,200,200.0,0.0,0.0,None
9020,東日本旅客鉄道,↑,818900,-6800.0,0.2,1.0,None
9021,西日本旅客鉄道,↑,1272900,605700.0,0.5,1.9,None
9022,東海旅客鉄道,↑,362900,-5500.0,0.2,1.0,None
9024,西武ホールディングス,↑,740700,-104200.0,0.2,0.9,None
