,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7634,星医療酸器,→,0,-100.0,0.0,0.0,None
7635,杉田エース,↑,400,0.0,0.0,1.0,None
7636,ハンズマン,↓,400,-4000.0,0.0,0.1,None
7637,白銅,↑,2500,-3200.0,0.0,0.4,None
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↓,24000,-4700.0,0.1,0.8,None
7640,トップカルチャー,→,700,-5400.0,0.0,0.1,None
7643,ダイイチ,→,400,-4200.0,0.0,0.1,None
7646,ＰＬＡＮＴ,↓,3200,-5400.0,0.0,0.4,None
7647,音通,↑,55200700,-39451700.0,27.2,0.6,None
7649,スギホールディングス,↑,110900,-69400.0,0.2,0.6,None
7670,オーウエル,↑,87700,-8100.0,0.8,0.9,None
7671,ＡｍｉｄＡホールディングス,↓,800,-900.0,0.0,0.5,None
7673,ダイコー通産,↑,11000,3300.0,0.2,1.4,None
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,600,-2000.0,0.0,0.2,None
7676,グッドスピード,↑,16300,-21000.0,0.4,0.4,None
7677,ヤシマキザイ,↑,200,100.0,0.0,2.0,None
7678,あさくま,↓,600,-2600.0,0.0,0.2,None
7679,薬王堂ホールディングス,↑,10600,-33300.0,0.1,0.2,None
7681,レオクラン,→,0,0.0,0.0,0.0,None
7682,浜木綿,↑,200,-1200.0,0.0,0.1,None
7683,ダブルエー,→,600,-100.0,0.0,0.9,None
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,28100,-47400.0,0.2,0.4,None
7686,カクヤスグループ,↑,2400,-3000.0,0.0,0.4,None
7687,ミクリード,↓,1600,-1100.0,0.1,0.6,None
7689,コパ・コーポレーション,↑,900,-600.0,0.0,0.6,None
7692,アースインフィニティ,↑,6412300,-12060400.0,17.5,0.3,None
7694,いつも,↑,5900,700.0,0.1,1.1,None
7695,交換できるくん,↑,400,-700.0,0.0,0.4,None
7698,アイスコ,↑,700,500.0,0.0,3.5,None
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,500,400.0,0.0,5.0,None
7701,島津製作所,↓,112700,-221000.0,0.0,0.3,None
7702,ＪＭＳ,↑,6900,-12300.0,0.0,0.4,None
7705,ジーエルサイエンス,↓,2100,-600.0,0.0,0.8,None
7707,プレシジョン・システム・サイエンス,↑,62900,33300.0,0.2,2.1,None
7709,クボテック,↓,3000,-27600.0,0.0,0.1,None
7711,助川電気工業,↑,11900,-11300.0,0.2,0.5,None
7713,シグマ光機,↑,31700,10300.0,0.4,1.5,None
7715,長野計器,↑,13200,-11100.0,0.1,0.5,None
7716,ナカニシ,↓,48500,-54800.0,0.1,0.5,None
7717,ブイ・テクノロジー,↑,232800,76900.0,2.3,1.5,None
7718,スター精密,↓,34600,-43100.0,0.1,0.4,None
7719,東京衡機,↓,51800,-309600.0,0.7,0.1,None
7721,東京計器,↓,14300,-23800.0,0.1,0.4,None
7722,国際計測器,↑,400,200.0,0.0,2.0,None
7723,愛知時計電機,↓,2700,-1100.0,0.0,0.7,None
7725,インターアクション,↓,52700,-83900.0,0.5,0.4,None
7726,黒田精工,↑,1100,-18600.0,0.0,0.1,None
7727,オーバル,↑,421500,-385900.0,1.6,0.5,None
7729,東京精密,↓,51600,-68400.0,0.1,0.4,None
7730,マニー,↓,126800,-320900.0,0.1,0.3,None
7731,ニコン,↑,520800,-1148600.0,0.1,0.3,None
7732,トプコン,↓,185600,-222800.0,0.2,0.5,None
7733,オリンパス,↑,1437300,-1795100.0,0.1,0.4,None
7734,理研計器,↓,7100,-16500.0,0.0,0.3,None
7735,ＳＣＲＥＥＮホールディングス,↑,292600,2400.0,0.6,1.0,None
7739,キヤノン電子,↓,26700,-26300.0,0.1,0.5,None
7740,タムロン,↑,18800,-39500.0,0.1,0.3,None
7741,ＨＯＹＡ,↑,264200,-328400.0,0.1,0.4,None
7743,シード,↓,4800,-10900.0,0.0,0.3,None
7744,ノーリツ鋼機,↑,35500,-43500.0,0.1,0.4,None
7745,Ａ＆Ｄホロンホールディングス,↓,57200,-33900.0,0.2,0.6,None
7746,岡本硝子,↑,14200,-39100.0,0.1,0.3,None
7747,朝日インテック,↓,117500,-248400.0,0.0,0.3,None
7749,メディキット,↑,900,400.0,0.0,1.8,None
7751,キヤノン,↑,930200,-1093400.0,0.1,0.5,None
7752,リコー,↑,624100,-1005200.0,0.1,0.4,None
7760,ＩＭＶ,↓,5800,-25200.0,0.0,0.2,None
7762,シチズン時計,↑,1915500,-128600.0,0.7,0.9,None
7769,リズム,↑,45200,-8700.0,0.5,0.8,None
7771,日本精密,→,53700,-195200.0,0.2,0.2,None
7774,ジャパン・ティッシュエンジニアリング,↓,2500,-3400.0,0.0,0.4,None
7775,大研医器,↑,27600,-2100.0,0.1,0.9,None
7776,セルシード,↓,3862600,-2049000.0,14.0,0.7,None
7777,スリー・ディー・マトリックス,↑,412700,-382800.0,0.7,0.5,None
7779,ＣＹＢＥＲＤＹＮＥ,↑,205300,-38700.0,0.1,0.8,None
7780,メニコン,↑,63000,-84800.0,0.1,0.4,None
7781,平山ホールディングス,↑,700,-2200.0,0.0,0.2,None
7782,シンシア,↓,6900,2800.0,0.1,1.7,None
7791,ドリームベッド,↓,500,200.0,0.0,1.7,None
7792,コラントッテ,→,33300,-60000.0,0.4,0.4,None
7793,イメージ・マジック,↓,134400,-120300.0,5.8,0.5,Black
7794,イーディーピー,↑,460200,-18900.0,3.5,1.0,None
7795,ＫＹＯＲＩＴＳＵ,↓,41200,-66600.0,0.1,0.4,None
7800,アミファ,↓,1100,-2500.0,0.0,0.3,None
7803,ブシロード,↓,133700,-52300.0,0.2,0.7,None
7804,ビーアンドピー,→,100,100.0,0.0,0.0,None
7805,プリントネット,↓,9700,-1600.0,0.2,0.9,None
7806,ＭＴＧ,↓,4100,-18300.0,0.0,0.2,None
7807,幸和製作所,↑,1200,300.0,0.0,1.3,None
7808,シー・エス・ランバー,↑,600,0.0,0.0,1.0,None
7809,壽屋,↑,16700,-25900.0,0.6,0.4,Red
7810,クロスフォー,↓,8900,-3200.0,0.1,0.7,None
7811,中本パックス,↑,46800,21800.0,0.6,1.9,None
7812,クレステック,↑,700,-31300.0,0.0,0.0,None
7813,プラッツ,↓,1400,0.0,0.0,1.0,None
7814,日本創発グループ,↓,2300,-4400.0,0.0,0.3,None
7815,東京ボード工業,→,2100,2100.0,0.1,0.0,None
7816,スノーピーク,↑,131400,-39300.0,0.3,0.8,None
7817,パラマウントベッドホールディングス,↑,19600,-20000.0,0.0,0.5,None
7818,トランザクション,↓,52500,-62900.0,0.2,0.5,None
7819,粧美堂,↑,2000,-12600.0,0.0,0.1,None
7820,ニホンフラッシュ,↓,4300,-12100.0,0.0,0.3,None
7821,前田工繊,↑,11500,-33500.0,0.0,0.3,None
7822,永大産業,→,13500,-20500.0,0.0,0.4,None
7823,アートネイチャー,↓,3800,-12500.0,0.0,0.2,None
7826,フルヤ金属,↓,17000,-13000.0,0.2,0.6,None
7827,オービス,↓,1100,-200.0,0.1,0.8,None
7829,サマンサタバサジャパンリミテッド,→,800,-13000.0,0.0,0.1,None
7831,ウイルコホールディングス,↑,15400,7700.0,0.1,2.0,None
7832,バンダイナムコホールディングス,↑,497300,-957600.0,0.1,0.3,None
7833,アイフィスジャパン,↑,1300,-1400.0,0.0,0.5,None
7836,アビックス,↑,330200,-131000.0,0.9,0.7,None
7837,アールシーコア,↑,400,-2000.0,0.0,0.2,None
7839,ＳＨＯＥＩ,↓,82600,-87200.0,0.2,0.5,None
7840,フランスベッドホールディングス,↓,10600,-21900.0,0.0,0.3,None
7841,遠藤製作所,↓,2600,-3400.0,0.0,0.4,None
7844,マーベラス,↓,44200,-65700.0,0.1,0.4,None
7846,パイロットコーポレーション,↑,19400,-30400.0,0.0,0.4,None
7847,グラファイトデザイン,↑,5200,-17300.0,0.1,0.2,None
7849,スターツ出版,↑,800,0.0,0.0,1.0,None
7850,総合商研,↓,1700,-100.0,0.1,0.9,None
7851,カワセコンピュータサプライ,→,500,-4200.0,0.0,0.1,None
7856,萩原工業,↓,14800,-34500.0,0.1,0.3,None
7857,セキ,→,200,-600.0,0.0,0.2,None
7859,アルメディオ,↑,313300,-378300.0,1.7,0.5,None
7860,エイベックス,↓,30300,-64900.0,0.1,0.3,None
7863,平賀,↑,300,-300.0,0.0,0.5,None
7864,フジシールインターナショナル,↓,32100,-22800.0,0.1,0.6,Black
7865,ピープル,↑,10900,-800.0,0.2,0.9,None
7867,タカラトミー,↓,125400,-163900.0,0.1,0.4,None
7868,広済堂ホールディングス,↓,61600,-71000.0,0.2,0.5,None
7871,フクビ化学工業,↑,600,-1200.0,0.0,0.3,None
7872,エステールホールディングス,↓,6400,-900.0,0.1,0.9,None
7874,レック,↑,14900,-15000.0,0.0,0.5,None
7875,竹田印刷,↑,2400,-1400.0,0.0,0.6,None
7877,永大化工,→,300,-1700.0,0.0,0.2,None
7878,光・彩,↑,4800,600.0,1.2,1.1,None
7879,ノダ,↓,1600,-14200.0,0.0,0.1,None
7883,サンメッセ,↓,800,-3400.0,0.0,0.2,None
7885,タカノ,→,1600,-5200.0,0.0,0.2,None
7886,ヤマト・インダストリー,↓,400,-3100.0,0.0,0.1,None
7887,南海プライウッド,↓,4900,1700.0,0.5,1.5,Black
7888,三光合成,↓,522000,-1029300.0,1.7,0.3,Black
7893,プロネクサス,↓,10200,-3400.0,0.0,0.8,None
7896,セブン工業,↓,200,-100.0,0.0,0.7,None
7897,ホクシン,↑,81800,-31700.0,0.3,0.7,None
7898,ウッドワン,↓,41100,-21800.0,0.4,0.7,None
7899,ＭＩＣＳ化学,↑,2700,-32800.0,0.0,0.1,None
7901,マツモト,↓,13500,-20800.0,3.5,0.4,None
7902,ソノコム,↑,300,-800.0,0.0,0.3,None
7905,大建工業,↓,14500,-11400.0,0.1,0.6,None
7906,ヨネックス,↓,56000,-52000.0,0.1,0.5,None
7908,きもと,↑,58700,7200.0,0.1,1.1,None
7911,凸版印刷,↑,253700,-299400.0,0.1,0.5,None
7912,大日本印刷,→,310900,-493100.0,0.1,0.4,None
7914,共同印刷,↓,1300,-4700.0,0.0,0.2,None
7915,ＮＩＳＳＨＡ,↑,42100,-38400.0,0.1,0.5,None
7916,光村印刷,↓,200,-1400.0,0.0,0.1,None
7917,藤森工業,→,7100,-10700.0,0.0,0.4,None
7918,ヴィア・ホールディングス,→,18200,-51000.0,0.0,0.3,None
7919,野崎印刷紙業,↓,14200,-6400.0,0.1,0.7,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↓,27000,-3800.0,0.2,0.9,None
7922,三光産業,↓,10800,-27200.0,0.1,0.3,None
7923,トーイン,→,1100,600.0,0.0,2.2,None
7925,前澤化成工業,↑,20700,-18300.0,0.1,0.5,None
7927,ムトー精工,↑,23300,-71000.0,0.3,0.2,None
7928,旭化学工業,↑,8200,5600.0,0.2,3.2,None
7931,未来工業,↑,2100,-9400.0,0.0,0.2,None
7932,ニッピ,→,1600,-3600.0,0.1,0.3,None
7936,アシックス,↓,439200,-5900.0,0.2,1.0,None
7937,ツツミ,↓,9700,-11400.0,0.1,0.5,None
7938,リーガルコーポレーション,→,500,-100.0,0.0,0.8,None
7939,研創,↓,3300,2200.0,0.1,3.0,None
7940,ウェーブロックホールディングス,↑,11200,-10800.0,0.1,0.5,None
7942,ＪＳＰ,↑,20800,-17700.0,0.1,0.5,Red
7943,ニチハ,↓,15300,-36600.0,0.0,0.3,None
7944,ローランド,↑,9800,-10100.0,0.0,0.5,None
7946,光陽社,↑,2700,-1600.0,0.2,0.6,None
7947,エフピコ,↓,58900,-42200.0,0.1,0.6,None
7949,小松ウオール工業,↓,8600,-12800.0,0.1,0.4,None
7951,ヤマハ,→,232600,-155800.0,0.1,0.6,None
7952,河合楽器製作所,↑,4400,-10300.0,0.0,0.3,None
7953,菊水化学工業,↑,1300,-9500.0,0.0,0.1,None
7955,クリナップ,↑,54300,11700.0,0.1,1.3,None
7956,ピジョン,↓,89100,-127100.0,0.1,0.4,None
7957,フジコピアン,→,100,100.0,0.0,0.0,None
7958,天馬,↑,6500,-11300.0,0.0,0.4,None
7961,兼松サステック,↑,2500,1700.0,0.1,3.1,None
7962,キングジム,↑,10700,-24700.0,0.0,0.3,None
7963,興研,↑,900,500.0,0.0,2.2,None
7965,象印マホービン,↑,62100,-85900.0,0.1,0.4,None
7966,リンテック,↓,36100,-19600.0,0.0,0.6,None
7970,信越ポリマー,↓,40400,-77500.0,0.0,0.3,None
7971,東リ,↓,58800,-82900.0,0.1,0.4,None
7972,イトーキ,↓,62400,-103900.0,0.1,0.4,None
7974,任天堂,↓,4979200,-2157100.0,0.4,0.7,None
7975,リヒトラブ,↓,1800,600.0,0.0,1.5,None
7976,三菱鉛筆,↑,26100,-2100.0,0.0,0.9,None
7979,松風,↑,10100,-5500.0,0.1,0.6,Red
7980,重松製作所,↑,2500,-1300.0,0.0,0.7,None
7981,タカラスタンダード,↑,62800,-86300.0,0.1,0.4,Red
7983,ミロク,↓,400,0.0,0.0,1.0,None
7984,コクヨ,↑,105100,-118000.0,0.1,0.5,None
7985,ネポン,→,200,-100.0,0.0,0.7,None
7986,日本アイ・エス・ケイ,↑,600,300.0,0.0,2.0,None
7987,ナカバヤシ,→,6600,-7900.0,0.0,0.5,None
7988,ニフコ,↑,96100,-25100.0,0.1,0.8,Red
7989,立川ブラインド工業,↑,4600,-12100.0,0.0,0.3,None
7990,グローブライド,↓,15700,-20300.0,0.1,0.4,None
7991,マミヤ・オーピー,↓,23400,-119700.0,0.3,0.2,None
7992,セーラー万年筆,→,2300,-7400.0,0.0,0.2,None
7994,オカムラ,↑,74900,-59600.0,0.1,0.6,None
7995,バルカー,↓,15100,-10400.0,0.1,0.6,None
7997,くろがね工作所,↓,480800,435500.0,25.9,10.6,None
7999,ＭＵＴＯＨホールディングス,↑,1700,-3500.0,0.0,0.3,Red
8001,伊藤忠商事,↑,1663200,14900.0,0.1,1.0,None
8002,丸紅,↑,4364300,1434000.0,0.3,1.5,None
8005,スクロール,↓,33900,-62900.0,0.1,0.4,None
8006,ユアサ・フナショク,↓,400,0.0,0.0,1.0,None
8007,高島,↑,5800,-1700.0,0.1,0.8,None
8008,ヨンドシーホールディングス,↑,11200,-27700.0,0.0,0.3,None
8011,三陽商会,↓,28800,-9800.0,0.2,0.7,None
8012,長瀬産業,↓,38500,-53600.0,0.0,0.4,None
8013,ナイガイ,↓,2100,-2800.0,0.0,0.4,None
8014,蝶理,↓,7100,-28000.0,0.0,0.2,None
8015,豊田通商,↑,229100,-158300.0,0.1,0.6,Red
8016,オンワードホールディングス,↓,547100,-581400.0,0.3,0.5,None
8018,三共生興,↓,10400,-8900.0,0.0,0.5,None
8020,兼松,↑,108400,-62400.0,0.1,0.6,None
8022,美津濃,↑,39300,-10500.0,0.1,0.8,None
8023,大興電子通信,↓,3600,1700.0,0.0,1.9,None
8025,ツカモトコーポレーション,↓,3200,-400.0,0.1,0.9,None
8029,ルックホールディングス,↑,7500,-67900.0,0.1,0.1,None
8030,中央魚類,↓,300,-300.0,0.0,0.5,None
8031,三井物産,↑,2654600,462700.0,0.2,1.2,None
8032,日本紙パルプ商事,↓,22700,200.0,0.2,1.0,None
8035,東京エレクトロン,↑,2404500,580000.0,0.5,1.3,None
8037,カメイ,↑,10700,-6900.0,0.0,0.6,None
8038,東都水産,↓,700,-2400.0,0.0,0.2,None
8039,築地魚市場,↓,600,-800.0,0.0,0.4,None
8040,東京ソワール,→,700,-400.0,0.0,0.6,None
8041,ＯＵＧホールディングス,↑,1800,-2400.0,0.0,0.4,None
8043,スターゼン,↑,5300,-6300.0,0.0,0.5,None
8045,横浜丸魚,↓,600,400.0,0.0,3.0,None
8046,丸藤シートパイル,↓,1500,-3300.0,0.0,0.3,None
8050,セイコーグループ,↓,29000,-26700.0,0.1,0.5,None
8051,山善,↓,23000,-29100.0,0.0,0.4,None
8052,椿本興業,↓,600,-2600.0,0.0,0.2,None
8053,住友商事,↑,2284100,5000.0,0.2,1.0,Red
8056,ＢＩＰＲＯＧＹ,↑,43100,-74900.0,0.0,0.4,Red
8057,内田洋行,↑,10000,-5500.0,0.1,0.6,Red
8058,三菱商事,↑,3351200,363700.0,0.2,1.1,Red
8059,第一実業,↑,6100,-6100.0,0.1,0.5,Red
8060,キヤノンマーケティングジャパン,→,32600,-39000.0,0.0,0.5,None
8061,西華産業,↑,39900,-16700.0,0.3,0.7,Red
8065,佐藤商事,↑,7500,-7400.0,0.0,0.5,None
8066,三谷商事,↓,1700,1200.0,0.0,3.4,None
8068,菱洋エレクトロ,↓,31000,-64400.0,0.1,0.3,None
8070,東京産業,↑,43800,-19700.0,0.2,0.7,Red
8072,日本出版貿易,↓,2000,0.0,0.3,1.0,None
8074,ユアサ商事,↓,6800,-11100.0,0.0,0.4,None
8075,神鋼商事,→,8900,-8500.0,0.1,0.5,None
8076,カノークス,↓,1400,-2600.0,0.0,0.4,None
8077,トルク,↓,21000,-27800.0,0.1,0.4,None
8078,阪和興業,↓,49400,-9700.0,0.1,0.8,None
8079,正栄食品工業,→,21900,-45700.0,0.1,0.3,None
8081,カナデン,↑,15700,-32500.0,0.1,0.3,None
8084,菱電商事,↑,18800,-14700.0,0.1,0.6,None
8085,ナラサキ産業,→,0,0.0,0.0,0.0,None
8086,ニプロ,↑,155600,-126300.0,0.1,0.6,None
8088,岩谷産業,↑,154000,15400.0,0.3,1.1,None
8089,ナイス,↓,7100,-5800.0,0.1,0.6,None
8091,ニチモウ,↑,12800,-2700.0,0.3,0.8,None
8093,極東貿易,↑,18900,-15400.0,0.1,0.6,None
8095,アステナホールディングス,↓,47100,-58900.0,0.1,0.4,None
8096,兼松エレクトロニクス,→,6800,2100.0,0.0,1.4,None
8097,三愛オブリ,↓,24800,-31100.0,0.0,0.4,None
8098,稲畑産業,↓,39800,-59800.0,0.1,0.4,None
8101,ＧＳＩクレオス,↓,393900,-702800.0,3.1,0.4,None
8103,明和産業,↑,32700,-21600.0,0.1,0.6,None
8104,クワザワホールディングス,↑,4100,-10000.0,0.0,0.3,None
8105,堀田丸正,→,33300,-7800.0,0.1,0.8,None
8107,キムラタン,→,89800,-1210800.0,0.0,0.1,None
8111,ゴールドウイン,↓,60400,-33500.0,0.1,0.6,None
8113,ユニ・チャーム,↓,201500,-355700.0,0.0,0.4,None
8114,デサント,↓,38300,-52400.0,0.0,0.4,None
8115,ムーンバット,↑,700,-900.0,0.0,0.4,None
8117,中央自動車工業,↑,2100,-900.0,0.0,0.7,None
8118,キング,↓,1700,-5600.0,0.0,0.2,None
8119,三栄コーポレーション,↑,200,-300.0,0.0,0.4,None
8123,川辺,→,100,-400.0,0.0,0.2,None
8125,ワキタ,↓,109900,-547400.0,0.2,0.2,None
8127,ヤマトインターナショナル,↓,30300,9700.0,0.1,1.5,None
8129,東邦ホールディングス,↓,57100,-143200.0,0.1,0.3,None
8130,サンゲツ,↑,87900,-137600.0,0.1,0.4,None
8131,ミツウロコグループホールディングス,↓,10600,-14200.0,0.0,0.4,None
8132,シナネンホールディングス,↑,4500,-3800.0,0.0,0.5,Red
8133,伊藤忠エネクス,↓,27400,-47600.0,0.0,0.4,None
8135,ゼット,↑,18200,-35700.0,0.1,0.3,Red
8136,サンリオ,→,236500,-270900.0,0.3,0.5,None
8137,サンワテクノス,↑,19600,-12400.0,0.1,0.6,None
8138,三京化成,→,100,-200.0,0.0,0.3,None
8139,ナガホリ,↑,25100,-1100.0,0.1,1.0,None
8140,リョーサン,↑,14200,-11600.0,0.1,0.6,None
8141,新光商事,↑,23100,-30800.0,0.1,0.4,None
8142,トーホー,↓,43700,-13400.0,0.4,0.8,None
8143,ラピーヌ,↓,700,-2100.0,0.0,0.2,None
8144,デンキョーグループホールディングス,→,300,-2400.0,0.0,0.1,None
8147,トミタ,↑,1700,-3000.0,0.0,0.4,None
8150,三信電気,↓,25400,-23200.0,0.2,0.5,None
8151,東陽テクニカ,↑,25500,-49900.0,0.1,0.3,None
8152,ソマール,→,1000,300.0,0.1,1.4,None
8153,モスフードサービス,↑,56500,-1300.0,0.2,1.0,Red
8154,加賀電子,→,60800,-39100.0,0.2,0.6,None
8155,三益半導体工業,↑,56800,-81700.0,0.2,0.4,None
8157,都築電気,↓,3200,-11300.0,0.0,0.2,None
8158,ソーダニッカ,↑,40900,-54100.0,0.2,0.4,None
8159,立花エレテック,↓,12200,-14700.0,0.0,0.5,None
8160,木曽路,↑,46200,-27800.0,0.2,0.6,None
8163,ＳＲＳホールディングス,↑,48000,-54900.0,0.1,0.5,None
8165,千趣会,→,7300,-19300.0,0.0,0.3,None
8166,タカキュー,→,1600,-145000.0,0.0,0.0,None
8167,リテールパートナーズ,→,12800,-47000.0,0.0,0.2,None
8168,ケーヨー,↓,15400,-15000.0,0.0,0.5,None
8173,上新電機,↓,29100,-14200.0,0.1,0.7,None
8174,日本瓦斯,↓,64900,-66800.0,0.1,0.5,None
8179,ロイヤルホールディングス,↓,39600,-59500.0,0.1,0.4,None
8181,東天紅,↓,600,-1400.0,0.0,0.3,None
8182,いなげや,↓,8800,-26700.0,0.0,0.2,None
8185,チヨダ,→,21500,-2500.0,0.1,0.9,None
8194,ライフコーポレーション,↑,394000,281500.0,0.8,3.5,None
8198,マックスバリュ東海,↑,2600,-700.0,0.0,0.8,None
8200,リンガーハット,↑,38200,-19600.0,0.1,0.7,Red
8202,ラオックスホールディングス,↓,901500,-1730100.0,1.0,0.3,None
8203,ＭｒＭａｘＨＤ,↓,13800,-17900.0,0.0,0.4,None
8207,テンアライド,↑,26000,-33500.0,0.1,0.4,None
8208,エンチョー,↓,2700,2300.0,0.0,6.8,None
8209,フレンドリー,↓,1800,-1700.0,0.1,0.5,None
8214,ＡＯＫＩホールディングス,↓,64700,-204900.0,0.1,0.2,None
8215,銀座山形屋,↓,300,-200.0,0.0,0.6,None
8217,オークワ,↑,19900,-29200.0,0.0,0.4,None
8218,コメリ,↑,15800,-16100.0,0.0,0.5,None
8219,青山商事,↓,196400,-191800.0,0.4,0.5,None
8225,タカチホ,→,400,-2400.0,0.1,0.1,None
8226,理経,↑,76400,-22300.0,0.5,0.8,None
8227,しまむら,↓,72900,-78800.0,0.2,0.5,None
8230,はせがわ,→,49900,-64800.0,0.3,0.4,None
8233,高島屋,↓,489900,-688000.0,0.3,0.4,None
8237,松屋,↓,109400,-189700.0,0.2,0.4,None
8242,エイチ・ツー・オー　リテイリング,↑,206600,-376600.0,0.2,0.4,None
8244,近鉄百貨店,↑,36300,-33200.0,0.1,0.5,None
8247,大和,↓,10500,-153000.0,0.2,0.1,None
8249,テクノアソシエ,↑,32700,32100.0,0.2,54.5,None
8252,丸井グループ,→,168100,-179400.0,0.1,0.5,None
8253,クレディセゾン,↓,293400,-175200.0,0.2,0.6,None
8254,さいか屋,↓,10400,-6200.0,0.2,0.6,None
8255,アクシアル　リテイリング,↓,4000,-3800.0,0.0,0.5,None
8256,プロルート丸光,↑,457800,-591500.0,1.1,0.4,None
8260,井筒屋,↑,55300,-96800.0,0.5,0.4,None
8267,イオン,↓,426800,-766100.0,0.0,0.4,None
8273,イズミ,↑,54200,-12800.0,0.1,0.8,None
8275,フォーバル,↑,2300,-4700.0,0.0,0.3,Red
8276,平和堂,↑,26100,-74500.0,0.0,0.3,None
8278,フジ,↑,71700,-28700.0,0.1,0.7,Red
8279,ヤオコー,↑,13300,-23600.0,0.0,0.4,None
8281,ゼビオホールディングス,↓,73900,-39600.0,0.2,0.7,None
8282,ケーズホールディングス,↑,206100,-437800.0,0.1,0.3,None
8283,ＰＡＬＴＡＣ,↑,15900,-36200.0,0.0,0.3,None
8285,三谷産業,↑,19300,-9600.0,0.0,0.7,None
8289,Ｏｌｙｍｐｉｃグループ,↑,5100,-1200.0,0.0,0.8,None
8291,日産東京販売ホールディングス,↑,41900,-80500.0,0.1,0.3,None
8303,ＳＢＩ新生銀行,↑,80500,-304800.0,0.0,0.2,Red
8304,あおぞら銀行,↑,572100,-411700.0,0.5,0.6,None
8306,三菱ＵＦＪフィナンシャル・グループ,↑,40385500,-3933400.0,0.3,0.9,None
8308,りそなホールディングス,↓,6716600,-203700.0,0.3,1.0,None
8309,三井住友トラスト・ホールディングス,↓,306600,-240700.0,0.1,0.6,None
8316,三井住友フィナンシャルグループ,↑,3945500,-816500.0,0.3,0.8,None
8331,千葉銀行,↓,1003200,-866700.0,0.1,0.5,None
8334,群馬銀行,↓,439400,-154300.0,0.1,0.7,None
8336,武蔵野銀行,↓,15800,-20700.0,0.0,0.4,None
8337,千葉興業銀行,↑,404400,-54400.0,0.6,0.9,Red
8338,筑波銀行,↓,198900,-52700.0,0.2,0.8,None
8341,七十七銀行,↓,48500,-139400.0,0.1,0.3,None
8343,秋田銀行,↓,14600,-3000.0,0.1,0.8,None
8344,山形銀行,↓,12300,-5800.0,0.0,0.7,None
8345,岩手銀行,↓,10000,-17900.0,0.1,0.4,None
8346,東邦銀行,↓,211600,-115800.0,0.1,0.6,None
8349,東北銀行,↓,35700,12900.0,0.4,1.6,None
8354,ふくおかフィナンシャルグループ,↓,422700,-583700.0,0.2,0.4,None
8358,スルガ銀行,↓,404700,-595100.0,0.2,0.4,None
8359,八十二銀行,↓,500100,-397700.0,0.1,0.6,None
8360,山梨中央銀行,↓,24700,-5400.0,0.1,0.8,None
8361,大垣共立銀行,↓,24100,-33200.0,0.1,0.4,None
8362,福井銀行,↓,9400,-9000.0,0.0,0.5,None
8364,清水銀行,↓,7300,1100.0,0.1,1.2,None
8365,富山銀行,↓,2100,-4400.0,0.0,0.3,None
8366,滋賀銀行,↓,55700,-38700.0,0.1,0.6,None
8367,南都銀行,↓,17400,-25400.0,0.1,0.4,None
8368,百五銀行,↓,110600,-99400.0,0.0,0.5,None
8369,京都銀行,↓,57700,-50700.0,0.1,0.5,None
8370,紀陽銀行,↓,18900,-23400.0,0.0,0.4,None
8377,ほくほくフィナンシャルグループ,↓,102900,-17300.0,0.1,0.9,None
8381,山陰合同銀行,↓,111800,-146500.0,0.1,0.4,None
8383,鳥取銀行,↓,15900,100.0,0.2,1.0,None
8386,百十四銀行,↓,16900,-14200.0,0.1,0.5,None
8387,四国銀行,↓,22400,-17400.0,0.1,0.6,None
8388,阿波銀行,↓,16100,-30700.0,0.0,0.3,None
8392,大分銀行,↓,5700,-7800.0,0.0,0.4,None
8393,宮崎銀行,↑,9600,-2300.0,0.1,0.8,None
8395,佐賀銀行,↑,12000,-20900.0,0.1,0.4,None
8399,琉球銀行,↓,32800,-9200.0,0.1,0.8,None
8410,セブン銀行,→,1990300,-4186600.0,0.2,0.3,None
8411,みずほフィナンシャルグループ,↓,3957400,-1181900.0,0.2,0.8,None
8416,高知銀行,→,14600,-40700.0,0.1,0.3,None
8418,山口フィナンシャルグループ,↓,234000,-81600.0,0.1,0.7,None
8424,芙蓉総合リース,↓,20900,-14300.0,0.1,0.6,None
8425,みずほリース,↑,47300,-46000.0,0.1,0.5,None
8439,東京センチュリー,↓,44700,-57300.0,0.0,0.4,None
8462,フューチャーベンチャーキャピタル,↑,41000,-27000.0,0.5,0.6,None
8473,ＳＢＩホールディングス,↑,673100,-317100.0,0.2,0.7,Red
8508,Ｊトラスト,↑,2688800,2351600.0,1.8,8.0,None
8511,日本証券金融,↑,90200,-80700.0,0.1,0.5,None
8515,アイフル,→,588700,15300.0,0.1,1.0,None
8518,日本アジア投資,↓,12400,-81100.0,0.1,0.1,None
8521,長野銀行,↓,11700,800.0,0.1,1.1,None
8522,名古屋銀行,↓,12200,-21200.0,0.1,0.4,None
8524,北洋銀行,↓,331200,-204700.0,0.1,0.6,None
