,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7872,エステールホールディングス,↓,3400,-7200.0,0.0,0.3,None
7874,レック,↑,108700,73200.0,0.3,3.1,None
7875,竹田印刷,↑,1000,-5100.0,0.0,0.2,None
7877,永大化工,→,400,-100.0,0.0,0.8,None
7878,光・彩,↓,6800,-2700.0,1.7,0.7,None
7879,ノダ,↑,8200,5000.0,0.0,2.6,None
7883,サンメッセ,→,1900,-4300.0,0.0,0.3,None
7885,タカノ,↓,3300,-3800.0,0.0,0.5,None
7886,ヤマト・インダストリー,↓,1700,-1100.0,0.1,0.6,None
7887,南海プライウッド,↑,500,-5000.0,0.0,0.1,None
7888,三光合成,↓,384800,-467400.0,1.3,0.5,None
7893,プロネクサス,↑,7700,-15900.0,0.0,0.3,None
7896,セブン工業,↑,200,100.0,0.0,2.0,None
7897,ホクシン,↓,42500,-127100.0,0.1,0.3,None
7898,ウッドワン,↑,47900,-52300.0,0.5,0.5,None
7899,ＭＩＣＳ化学,↑,5000,-1000.0,0.1,0.8,None
7901,マツモト,↓,9000,-7900.0,2.4,0.5,None
7902,ソノコム,↓,1700,800.0,0.0,1.9,None
7905,大建工業,↑,38700,-6500.0,0.1,0.9,None
7906,ヨネックス,↓,115200,11400.0,0.1,1.1,None
7908,きもと,↓,54400,-40600.0,0.1,0.6,None
7911,凸版印刷,↑,386400,-376400.0,0.1,0.5,Red
7912,大日本印刷,↑,439600,-394600.0,0.2,0.5,None
7914,共同印刷,↑,1700,-4100.0,0.0,0.3,None
7915,ＮＩＳＳＨＡ,↑,47900,-50900.0,0.1,0.5,None
7916,光村印刷,↓,1700,200.0,0.1,1.1,None
7917,藤森工業,↑,5200,-11600.0,0.0,0.3,None
7918,ヴィア・ホールディングス,→,19100,-50600.0,0.0,0.3,None
7919,野崎印刷紙業,↑,50100,22200.0,0.2,1.8,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,24300,-14500.0,0.2,0.6,None
7922,三光産業,↓,15100,500.0,0.2,1.0,None
7923,トーイン,→,0,-1100.0,0.0,0.0,None
7925,前澤化成工業,↑,25100,-9700.0,0.2,0.7,None
7927,ムトー精工,↑,74700,-3700.0,1.0,1.0,Red
7928,旭化学工業,↑,271900,258600.0,7.0,20.4,None
7931,未来工業,↑,12100,3700.0,0.0,1.4,None
7932,ニッピ,↓,1900,-2600.0,0.1,0.4,None
7936,アシックス,↓,358900,-444200.0,0.2,0.4,None
7937,ツツミ,↑,9300,-16900.0,0.1,0.4,None
7938,リーガルコーポレーション,↑,300,-200.0,0.0,0.6,None
7939,研創,↓,3100,-900.0,0.1,0.8,None
7940,ウェーブロックホールディングス,↓,6700,-12800.0,0.1,0.3,None
7942,ＪＳＰ,↑,12600,-23500.0,0.0,0.3,None
7943,ニチハ,↑,11200,-35000.0,0.0,0.2,None
7944,ローランド,↑,12700,-10900.0,0.0,0.5,None
7946,光陽社,↑,300,100.0,0.0,1.5,None
7947,エフピコ,↑,71000,-46600.0,0.1,0.6,None
7949,小松ウオール工業,↑,8700,-8100.0,0.1,0.5,None
7951,ヤマハ,↑,205200,-452000.0,0.1,0.3,Red
7952,河合楽器製作所,↑,8500,-1500.0,0.1,0.8,None
7953,菊水化学工業,↑,900,-3400.0,0.0,0.2,None
7955,クリナップ,↑,89100,-47100.0,0.2,0.7,Red
7956,ピジョン,↑,93100,-176400.0,0.1,0.3,None
7957,フジコピアン,→,200,100.0,0.0,2.0,None
7958,天馬,↑,20100,-1400.0,0.1,0.9,None
7961,兼松サステック,→,12700,9800.0,0.3,4.4,None
7962,キングジム,↑,13800,-8700.0,0.0,0.6,Red
7963,興研,↓,900,-500.0,0.0,0.6,None
7965,象印マホービン,↑,58300,-73100.0,0.1,0.4,None
7966,リンテック,↑,66800,-18900.0,0.1,0.8,None
7970,信越ポリマー,↓,74300,-27200.0,0.1,0.7,None
7971,東リ,↑,182000,67000.0,0.3,1.6,None
7972,イトーキ,↑,130100,-12500.0,0.3,0.9,None
7974,任天堂,↑,3289200,-6108400.0,0.3,0.4,None
7975,リヒトラブ,→,2300,1100.0,0.1,1.9,None
7976,三菱鉛筆,↑,23500,-25800.0,0.0,0.5,None
7979,松風,↑,10400,-16200.0,0.1,0.4,Red
7980,重松製作所,↓,3500,-3300.0,0.0,0.5,None
7981,タカラスタンダード,↑,85600,-87800.0,0.1,0.5,Red
7983,ミロク,→,200,-700.0,0.0,0.2,None
7984,コクヨ,↑,60900,-188000.0,0.0,0.2,None
7985,ネポン,↓,300,100.0,0.0,1.5,None
7986,日本アイ・エス・ケイ,↑,200,200.0,0.0,0.0,None
7987,ナカバヤシ,↓,5500,-13500.0,0.0,0.3,None
7988,ニフコ,↑,86000,-130200.0,0.1,0.4,None
7989,立川ブラインド工業,↑,13300,200.0,0.1,1.0,Red
7990,グローブライド,↑,24200,-9400.0,0.1,0.7,None
7991,マミヤ・オーピー,↑,36600,-15700.0,0.4,0.7,None
7992,セーラー万年筆,↑,26000,22400.0,0.1,7.2,None
7994,オカムラ,↑,22900,-99200.0,0.0,0.2,None
7995,バルカー,↑,19000,-17300.0,0.1,0.5,None
7997,くろがね工作所,↑,1293100,-437000.0,69.6,0.7,None
7999,ＭＵＴＯＨホールディングス,↓,4900,-4300.0,0.1,0.5,None
8001,伊藤忠商事,↑,3140000,-846700.0,0.2,0.8,None
8002,丸紅,↑,9185100,-4870200.0,0.5,0.7,None
8005,スクロール,↑,39900,-58300.0,0.1,0.4,None
8006,ユアサ・フナショク,→,500,400.0,0.0,5.0,None
8007,高島,↑,4700,-7900.0,0.1,0.4,None
8008,ヨンドシーホールディングス,↑,34500,6000.0,0.1,1.2,None
8011,三陽商会,↑,53300,-10700.0,0.4,0.8,Red
8012,長瀬産業,↑,54000,-64200.0,0.0,0.5,None
8013,ナイガイ,→,1400,-7900.0,0.0,0.2,None
8014,蝶理,↑,11900,-13500.0,0.0,0.5,None
8015,豊田通商,↑,248700,-515300.0,0.1,0.3,Red
8016,オンワードホールディングス,↓,419600,-584700.0,0.3,0.4,None
8018,三共生興,↓,6100,-19500.0,0.0,0.2,None
8020,兼松,↑,175700,-35300.0,0.2,0.8,None
8022,美津濃,↑,51500,-22800.0,0.2,0.7,None
8023,大興電子通信,↑,1100,-6900.0,0.0,0.1,None
8025,ツカモトコーポレーション,↓,5000,-700.0,0.1,0.9,None
8029,ルックホールディングス,↓,19300,-3200.0,0.2,0.9,None
8030,中央魚類,↑,200,-400.0,0.0,0.3,None
8031,三井物産,↑,3384200,-1740900.0,0.2,0.7,None
8032,日本紙パルプ商事,↑,9900,-29300.0,0.1,0.3,None
8035,東京エレクトロン,↑,1521500,-2561700.0,0.3,0.4,None
8037,カメイ,↑,21700,-4700.0,0.1,0.8,None
8038,東都水産,↓,400,-1100.0,0.0,0.3,None
8039,築地魚市場,↑,1000,100.0,0.0,1.1,None
8040,東京ソワール,↑,700,0.0,0.0,1.0,None
8041,ＯＵＧホールディングス,↑,2100,-3700.0,0.0,0.4,Red
8043,スターゼン,↑,12200,-4500.0,0.1,0.7,None
8045,横浜丸魚,↑,500,-400.0,0.0,0.6,None
8046,丸藤シートパイル,↓,300,-1900.0,0.0,0.1,None
8050,セイコーグループ,↓,56800,-4500.0,0.1,0.9,None
8051,山善,↑,31300,-33600.0,0.0,0.5,None
8052,椿本興業,↑,1300,-1300.0,0.0,0.5,Red
8053,住友商事,↑,4993600,-808200.0,0.4,0.9,Red
8056,ＢＩＰＲＯＧＹ,↓,115100,-10200.0,0.1,0.9,None
8057,内田洋行,↓,8500,-10900.0,0.1,0.4,None
8058,三菱商事,↑,4895900,-2283400.0,0.3,0.7,Red
8059,第一実業,↑,8400,-10800.0,0.1,0.4,Red
8060,キヤノンマーケティングジャパン,↑,48200,-48500.0,0.0,0.5,None
8061,西華産業,↓,18600,-35300.0,0.2,0.3,None
8065,佐藤商事,↑,13200,-9600.0,0.1,0.6,None
8066,三谷商事,↑,4100,400.0,0.0,1.1,None
8068,菱洋エレクトロ,↑,69300,6200.0,0.3,1.1,None
8070,東京産業,↑,21700,-59500.0,0.1,0.3,Red
8072,日本出版貿易,↓,500,-1700.0,0.1,0.2,None
8074,ユアサ商事,↑,11500,-8200.0,0.0,0.6,None
8075,神鋼商事,↑,31800,12400.0,0.4,1.6,Red
8076,カノークス,↓,3200,900.0,0.0,1.4,None
8077,トルク,↑,20500,-16600.0,0.1,0.6,None
8078,阪和興業,↑,49500,-52300.0,0.1,0.5,None
8079,正栄食品工業,↓,36900,-8800.0,0.2,0.8,None
8081,カナデン,↑,24800,-17900.0,0.1,0.6,None
8084,菱電商事,↑,33500,-4800.0,0.1,0.9,None
8085,ナラサキ産業,↑,1300,1300.0,0.0,0.0,None
8086,ニプロ,→,111600,-244000.0,0.1,0.3,None
8088,岩谷産業,↓,124500,-121100.0,0.2,0.5,None
8089,ナイス,↑,6300,-5100.0,0.1,0.6,None
8091,ニチモウ,→,11300,-9300.0,0.3,0.5,None
8093,極東貿易,↑,17000,-15000.0,0.1,0.5,None
8095,アステナホールディングス,→,19600,-60200.0,0.0,0.2,None
8096,兼松エレクトロニクス,→,8400,500.0,0.0,1.1,None
8097,三愛オブリ,↑,40500,-32500.0,0.1,0.6,None
8098,稲畑産業,↑,59300,-41400.0,0.1,0.6,None
8101,ＧＳＩクレオス,↓,518500,-126600.0,4.1,0.8,None
8103,明和産業,↑,52600,600.0,0.1,1.0,Red
8104,クワザワホールディングス,↓,5900,-7200.0,0.0,0.5,None
8105,堀田丸正,→,29900,-20200.0,0.1,0.6,None
8107,キムラタン,→,60900,-70600.0,0.0,0.5,None
8111,ゴールドウイン,↑,34600,-81000.0,0.1,0.3,None
8113,ユニ・チャーム,↑,469100,-285700.0,0.1,0.6,None
8114,デサント,↑,75400,-4200.0,0.1,0.9,None
8115,ムーンバット,↓,2100,-2300.0,0.0,0.5,None
8117,中央自動車工業,↑,1700,-3600.0,0.0,0.3,None
8118,キング,↓,2200,-4400.0,0.0,0.3,None
8119,三栄コーポレーション,→,900,500.0,0.0,2.2,None
8123,川辺,↓,200,-300.0,0.0,0.4,None
8125,ワキタ,↓,109200,-109200.0,0.2,0.5,None
8127,ヤマトインターナショナル,↑,7600,-39700.0,0.0,0.2,None
8129,東邦ホールディングス,↑,51700,-132100.0,0.1,0.3,None
8130,サンゲツ,↑,120800,-99300.0,0.2,0.5,None
8131,ミツウロコグループホールディングス,↑,31800,4100.0,0.1,1.1,None
8132,シナネンホールディングス,↑,13800,2900.0,0.1,1.3,Red
8133,伊藤忠エネクス,↑,39300,-29700.0,0.0,0.6,None
8135,ゼット,↓,18900,-13400.0,0.1,0.6,None
8136,サンリオ,→,188400,-302300.0,0.2,0.4,None
8137,サンワテクノス,↑,48400,9900.0,0.3,1.3,None
8138,三京化成,→,100,-200.0,0.0,0.3,None
8139,ナガホリ,↓,24400,-10200.0,0.1,0.7,None
8140,リョーサン,↑,19300,-17200.0,0.1,0.5,None
8141,新光商事,↑,36700,-32800.0,0.1,0.5,None
8142,トーホー,↑,67700,-16000.0,0.6,0.8,None
8143,ラピーヌ,↓,8300,5600.0,0.3,3.1,None
8144,デンキョーグループホールディングス,↓,500,-2200.0,0.0,0.2,None
8147,トミタ,↓,2400,-700.0,0.0,0.8,None
8150,三信電気,↑,18000,-28400.0,0.1,0.4,None
8151,東陽テクニカ,↑,47200,-10700.0,0.2,0.8,None
8152,ソマール,↓,300,-900.0,0.0,0.2,None
8153,モスフードサービス,↑,50800,-41400.0,0.2,0.6,None
8154,加賀電子,→,55100,-63300.0,0.2,0.5,None
8155,三益半導体工業,↑,82000,-52000.0,0.2,0.6,None
8157,都築電気,↑,2900,-7500.0,0.0,0.3,None
8158,ソーダニッカ,→,40000,-49900.0,0.2,0.4,None
8159,立花エレテック,↑,28100,-1800.0,0.1,0.9,None
8160,木曽路,↓,37100,-44600.0,0.1,0.5,None
8163,ＳＲＳホールディングス,↑,66200,-27600.0,0.2,0.7,None
8165,千趣会,↑,19300,-10700.0,0.0,0.6,None
8166,タカキュー,↑,16500,-14100.0,0.1,0.5,None
8167,リテールパートナーズ,↑,31000,-16800.0,0.1,0.6,None
8168,ケーヨー,↓,38900,-6200.0,0.1,0.9,None
8173,上新電機,↑,26600,-31800.0,0.1,0.5,None
8174,日本瓦斯,↑,109900,-95500.0,0.1,0.5,None
8179,ロイヤルホールディングス,↑,44300,-54700.0,0.1,0.4,None
8181,東天紅,↓,200,-800.0,0.0,0.2,None
8182,いなげや,↑,24700,-4700.0,0.0,0.8,None
8185,チヨダ,↑,18500,-17000.0,0.0,0.5,None
8194,ライフコーポレーション,↑,176700,-477600.0,0.4,0.3,None
8198,マックスバリュ東海,↓,2400,-1600.0,0.0,0.6,None
8200,リンガーハット,↑,68800,-16400.0,0.3,0.8,Red
8202,ラオックスホールディングス,↑,1549300,217500.0,1.7,1.2,None
8203,ＭｒＭａｘＨＤ,↑,22000,-10100.0,0.1,0.7,None
8207,テンアライド,→,37200,-56700.0,0.1,0.4,None
8208,エンチョー,↑,1100,-1600.0,0.0,0.4,None
8209,フレンドリー,↑,4100,200.0,0.1,1.1,None
8214,ＡＯＫＩホールディングス,↑,212000,36900.0,0.2,1.2,Red
8215,銀座山形屋,↓,300,-200.0,0.0,0.6,None
8217,オークワ,↑,17600,-37700.0,0.0,0.3,None
8218,コメリ,↑,36100,-18500.0,0.1,0.7,None
8219,青山商事,↓,192000,-240700.0,0.4,0.4,None
8225,タカチホ,↓,300,-1100.0,0.0,0.2,None
8226,理経,↑,66500,-27900.0,0.4,0.7,Red
8227,しまむら,↑,66200,-103100.0,0.2,0.4,None
8230,はせがわ,↑,47600,-38300.0,0.3,0.6,None
8233,高島屋,↑,1011900,-1800.0,0.6,1.0,None
8237,松屋,↑,160100,-36200.0,0.3,0.8,None
8242,エイチ・ツー・オー　リテイリング,↑,264100,-170500.0,0.2,0.6,Red
8244,近鉄百貨店,↓,65500,-14000.0,0.2,0.8,None
8247,大和,↓,14400,-1000.0,0.2,0.9,Black
8249,テクノアソシエ,→,200,-32700.0,0.0,0.0,None
8252,丸井グループ,↑,203600,-368200.0,0.1,0.4,None
8253,クレディセゾン,↑,311000,-320500.0,0.2,0.5,None
8254,さいか屋,↓,7400,-11200.0,0.1,0.4,None
8255,アクシアル　リテイリング,↑,5200,-7400.0,0.0,0.4,None
8256,プロルート丸光,↑,439100,-526500.0,1.0,0.5,None
8260,井筒屋,↑,239700,151800.0,2.1,2.7,None
8267,イオン,↑,1379300,8600.0,0.2,1.0,None
8273,イズミ,↑,263500,123700.0,0.4,1.9,None
8275,フォーバル,→,700,-6100.0,0.0,0.1,None
8276,平和堂,↑,30000,-45800.0,0.1,0.4,None
8278,フジ,↑,107500,-31200.0,0.1,0.8,Red
8279,ヤオコー,↓,22300,-9300.0,0.1,0.7,None
8281,ゼビオホールディングス,↑,201200,39500.0,0.4,1.2,None
8282,ケーズホールディングス,↓,383500,-191100.0,0.2,0.7,None
8283,ＰＡＬＴＡＣ,→,33100,-12800.0,0.1,0.7,None
8285,三谷産業,↓,17500,-25000.0,0.0,0.4,None
8289,Ｏｌｙｍｐｉｃグループ,↓,7400,-4400.0,0.0,0.6,None
8291,日産東京販売ホールディングス,↓,86200,16500.0,0.1,1.2,None
8303,ＳＢＩ新生銀行,↑,173500,-53600.0,0.1,0.8,None
8304,あおぞら銀行,↓,685700,-558700.0,0.6,0.6,None
8306,三菱ＵＦＪフィナンシャル・グループ,↓,35227200,-36298100.0,0.3,0.5,None
8308,りそなホールディングス,↑,4546000,-10542800.0,0.2,0.3,None
8309,三井住友トラスト・ホールディングス,↑,395400,-487500.0,0.1,0.4,None
8316,三井住友フィナンシャルグループ,→,3334800,-4443400.0,0.2,0.4,None
8331,千葉銀行,↓,838700,-1489500.0,0.1,0.4,None
8334,群馬銀行,↓,475300,-539200.0,0.1,0.5,None
8336,武蔵野銀行,↓,20600,-41300.0,0.1,0.3,None
8337,千葉興業銀行,↓,269700,-416700.0,0.4,0.4,None
8338,筑波銀行,↓,275000,-120200.0,0.3,0.7,None
8341,七十七銀行,↑,66000,-83900.0,0.1,0.4,None
8343,秋田銀行,↓,12800,-22300.0,0.1,0.4,None
8344,山形銀行,↓,18600,-22900.0,0.1,0.4,None
8345,岩手銀行,↓,32900,100.0,0.2,1.0,None
8346,東邦銀行,→,207400,-202600.0,0.1,0.5,None
8349,東北銀行,↓,15200,-36900.0,0.2,0.3,None
8354,ふくおかフィナンシャルグループ,↓,319100,-623900.0,0.2,0.3,None
8358,スルガ銀行,↓,707000,-195000.0,0.3,0.8,None
8359,八十二銀行,↓,597800,-470900.0,0.1,0.6,None
8360,山梨中央銀行,↓,23400,-33200.0,0.1,0.4,None
8361,大垣共立銀行,↑,35300,-41100.0,0.1,0.5,None
8362,福井銀行,↑,12900,-15500.0,0.1,0.5,None
8364,清水銀行,↓,13800,-4800.0,0.1,0.7,None
8365,富山銀行,↓,6300,-5800.0,0.1,0.5,None
8366,滋賀銀行,↑,93400,-52600.0,0.2,0.6,None
8367,南都銀行,↑,22200,-37100.0,0.1,0.4,None
8368,百五銀行,↑,291700,-94300.0,0.1,0.8,None
8369,京都銀行,↑,102700,-70600.0,0.1,0.6,None
8370,紀陽銀行,↑,31800,-55100.0,0.0,0.4,None
8377,ほくほくフィナンシャルグループ,↓,104800,-176400.0,0.1,0.4,None
8381,山陰合同銀行,↓,143600,-157000.0,0.1,0.5,None
8383,鳥取銀行,↑,22100,-12500.0,0.2,0.6,None
8386,百十四銀行,↓,25500,-27900.0,0.1,0.5,None
8387,四国銀行,↓,36200,-32100.0,0.1,0.5,None
8388,阿波銀行,↑,28000,-34200.0,0.1,0.5,None
8392,大分銀行,↓,6300,-11600.0,0.0,0.4,None
8393,宮崎銀行,↑,20600,-3800.0,0.1,0.8,None
8395,佐賀銀行,↑,14500,-14000.0,0.1,0.5,None
8399,琉球銀行,↓,86100,-13800.0,0.2,0.9,None
8410,セブン銀行,↓,2513100,-1170400.0,0.2,0.7,None
8411,みずほフィナンシャルグループ,↑,3976600,-4674900.0,0.2,0.5,None
8416,高知銀行,↑,11400,-11400.0,0.1,0.5,None
8418,山口フィナンシャルグループ,↓,219100,-362100.0,0.1,0.4,None
8424,芙蓉総合リース,↑,28800,-16300.0,0.1,0.6,None
8425,みずほリース,↑,72200,-39200.0,0.1,0.6,None
8439,東京センチュリー,↑,69300,-44800.0,0.1,0.6,None
8462,フューチャーベンチャーキャピタル,↓,36800,-59600.0,0.4,0.4,None
8473,ＳＢＩホールディングス,↑,1502200,194600.0,0.6,1.1,Red
8508,Ｊトラスト,↓,706300,-2674200.0,0.5,0.2,None
8511,日本証券金融,↑,102800,-106700.0,0.1,0.5,Red
8515,アイフル,→,625100,-444200.0,0.1,0.6,None
8518,日本アジア投資,↓,30100,-8500.0,0.2,0.8,None
8521,長野銀行,↓,7100,-14600.0,0.1,0.3,None
8522,名古屋銀行,↑,23300,-14300.0,0.1,0.6,None
8524,北洋銀行,↓,415500,-347100.0,0.1,0.5,None
8537,大光銀行,↑,10100,-24400.0,0.1,0.3,Red
8541,愛媛銀行,↓,24600,-65600.0,0.1,0.3,None
8542,トマト銀行,↓,15000,-16400.0,0.1,0.5,None
8544,京葉銀行,↓,94300,-201300.0,0.1,0.3,None
8550,栃木銀行,↓,265900,-198200.0,0.2,0.6,None
8551,北日本銀行,↑,5300,-7900.0,0.1,0.4,None
8558,東和銀行,↓,47500,-50000.0,0.1,0.5,None
8562,福島銀行,→,146000,-55200.0,0.5,0.7,None
8563,大東銀行,↓,21900,800.0,0.2,1.0,None
8566,リコーリース,↑,48700,3800.0,0.2,1.1,None
8570,イオンフィナンシャルサービス,↓,1313800,668800.0,0.6,2.0,None
8572,アコム,↓,1615000,724600.0,0.1,1.8,Black
8584,ジャックス,↑,39800,-35300.0,0.1,0.5,None
8585,オリエントコーポレーション,↑,122400,-43500.0,0.1,0.7,None
8591,オリックス,↑,4494100,1011300.0,0.4,1.3,None
8593,三菱ＨＣキャピタル,↑,2590600,-1546000.0,0.2,0.6,None
8595,ジャフコ　グループ,↑,220800,-166300.0,0.4,0.6,Red
8596,九州リースサービス,↑,89300,36300.0,0.3,1.7,None
8600,トモニホールディングス,→,124200,-320800.0,0.1,0.3,None
8601,大和証券グループ本社,↑,1431100,-2215600.0,0.1,0.4,None
8604,野村ホールディングス,↑,4199700,-3158500.0,0.1,0.6,None
8609,岡三証券グループ,↓,353900,-378500.0,0.2,0.5,None
8613,丸三証券,↑,79900,-13300.0,0.1,0.9,None
8614,東洋証券,↓,147700,-47500.0,0.2,0.8,None
8616,東海東京フィナンシャル・ホールディングス,↓,424100,-224300.0,0.2,0.7,None
8617,光世証券,↓,8100,-1200.0,0.1,0.9,None
8622,水戸証券,→,135400,-261000.0,0.2,0.3,None
8624,いちよし証券,↑,48600,-52100.0,0.1,0.5,None
8628,松井証券,↑,283100,-923100.0,0.1,0.2,None
8630,ＳＯＭＰＯホールディングス,↑,521100,-124800.0,0.1,0.8,None
8697,日本取引所グループ,↑,489700,-763100.0,0.1,0.4,None
8698,マネックスグループ,→,1582200,-881700.0,0.6,0.6,None
8699,ＨＳホールディングス,↓,104600,-95400.0,0.3,0.5,None
8700,丸八証券,→,100,-200.0,0.0,0.3,None
8704,トレイダーズホールディングス,↓,115900,-29300.0,0.4,0.8,None
8705,日産証券グループ,↑,21500,8500.0,0.0,1.7,None
8706,極東証券,↑,9000,-20400.0,0.0,0.3,None
8707,岩井コスモホールディングス,↓,14500,-20100.0,0.1,0.4,None
8708,アイザワ証券グループ,↑,18500,-22400.0,0.0,0.5,None
8713,フィデアホールディングス,↑,17000,-23700.0,0.1,0.4,None
8714,池田泉州ホールディングス,→,1311100,-170100.0,0.5,0.9,None
8715,アニコム　ホールディングス,↓,92300,-196300.0,0.1,0.3,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,469100,-826800.0,0.1,0.4,Red
8732,マネーパートナーズグループ,↑,149600,49700.0,0.4,1.5,None
8737,あかつき本社,→,14300,-19200.0,0.0,0.4,None
8739,スパークス・グループ,↓,16400,-6000.0,0.0,0.7,None
8742,小林洋行,→,2600,-3800.0,0.0,0.4,None
8746,第一商品,↑,153400,-177900.0,0.5,0.5,None
8747,豊トラスティ証券,↑,3000,-1100.0,0.0,0.7,None
8750,第一生命ホールディングス,↓,1609700,-2408000.0,0.2,0.4,None
8766,東京海上ホールディングス,↑,2374100,-1772800.0,0.1,0.6,None
8769,アドバンテッジリスクマネジメント,↓,19800,-30200.0,0.1,0.4,None
8771,イー・ギャランティ,↑,34300,-28700.0,0.1,0.5,None
8772,アサックス,↑,10700,-7600.0,0.0,0.6,None
8783,ＧＦＡ,↓,316900,-819700.0,0.7,0.3,None
8789,フィンテック　グローバル,→,467500,-180600.0,0.2,0.7,None
8793,ＮＥＣキャピタルソリューション,↑,16400,-19900.0,0.1,0.5,None
8795,Ｔ＆Ｄホールディングス,↓,1039600,-1758700.0,0.2,0.4,Black
8798,アドバンスクリエイト,↑,9300,-13000.0,0.0,0.4,Red
8801,三井不動産,↓,1026700,-1469500.0,0.1,0.4,None
8802,三菱地所,↓,2055800,-2858300.0,0.2,0.4,None
8803,平和不動産,↑,14200,-25900.0,0.0,0.4,None
8804,東京建物,↓,407200,-374400.0,0.2,0.5,None
8818,京阪神ビルディング,→,62000,-67300.0,0.1,0.5,None
8830,住友不動産,↓,283600,-866100.0,0.1,0.2,None
8835,太平洋興発,↑,19100,-19600.0,0.2,0.5,None
8836,ＲＩＳＥ,→,11200,8700.0,0.0,4.5,None
8841,テーオーシー,↓,82800,-30900.0,0.1,0.7,Black
8842,東京楽天地,↑,5000,-4300.0,0.1,0.5,None
8844,コスモスイニシア,↓,3300,-27900.0,0.0,0.1,None
8848,レオパレス２１,↓,1290800,-607800.0,0.4,0.7,None
8850,スターツコーポレーション,↑,35200,-25200.0,0.1,0.6,None
8854,日住サービス,→,0,-400.0,0.0,0.0,None
8860,フジ住宅,↑,19900,-9300.0,0.1,0.7,None
8864,空港施設,↑,27600,-9400.0,0.1,0.7,None
8869,明和地所,↑,44700,-16600.0,0.2,0.7,Red
8871,ゴールドクレスト,↑,35800,-45400.0,0.1,0.4,None
8876,リログループ,↓,218200,-480200.0,0.1,0.3,None
8877,エスリード,↑,10700,-6200.0,0.1,0.6,None
8881,日神グループホールディングス,↑,28300,-11300.0,0.1,0.7,None
8886,ウッドフレンズ,↓,300,-400.0,0.0,0.4,None
8887,リベレステ,↓,15000,3800.0,0.1,1.3,None
8889,ＡＰＡＭＡＮ,↓,500,-4900.0,0.0,0.1,None
8890,レーサム,↓,11100,-11700.0,0.0,0.5,None
8891,ＡＭＧホールディングス,↓,900,-1400.0,0.0,0.4,None
8892,日本エスコン,↑,156100,25500.0,0.2,1.2,None
8893,新日本建物,↑,29900,-400.0,0.2,1.0,None
8894,ＲＥＶＯＬＵＴＩＯＮ,↓,127700,-33200.0,0.0,0.8,None
8897,ＭＩＲＡＲＴＨホールディングス,↑,199500,-95500.0,0.2,0.7,Red
8898,センチュリー２１・ジャパン,↑,500,-100.0,0.0,0.8,None
8903,サンウッド,↓,1800,500.0,0.0,1.4,None
8904,ＡＶＡＮＴＩＡ,↓,15000,-31000.0,0.1,0.3,None
8905,イオンモール,↑,778900,140100.0,0.3,1.2,None
8908,毎日コムネット,↑,24500,-14600.0,0.1,0.6,Red
8912,エリアクエスト,→,29900,-64700.0,0.1,0.3,None
8914,エリアリンク,↓,15600,-58600.0,0.1,0.2,None
8917,ファースト住建,→,47300,-8400.0,0.3,0.8,None
8918,ランド,↑,12453000,-823200.0,0.9,0.9,None
8919,カチタス,↑,204400,-3300.0,0.3,1.0,None
8920,東祥,↑,69700,-40100.0,0.2,0.6,None
8923,トーセイ,↑,100500,-62300.0,0.2,0.6,None
8925,アルデプロ,↓,27700,-50800.0,0.1,0.4,None
8927,明豊エンタープライズ,↑,190200,-16700.0,0.6,0.9,None
8928,穴吹興産,↓,4400,-3000.0,0.0,0.6,None
8929,青山財産ネットワークス,↓,86800,21500.0,0.4,1.3,Black
8931,和田興産,↑,17300,-22600.0,0.2,0.4,None
8934,サンフロンティア不動産,↑,42600,-39500.0,0.1,0.5,None
8935,ＦＪネクストホールディングス,↑,33000,-12600.0,0.1,0.7,None
8938,グローム・ホールディングス,↓,215700,66600.0,2.4,1.4,None
8940,インテリックス,↓,6800,-10200.0,0.1,0.4,None
8944,ランドビジネス,→,79100,39300.0,0.3,2.0,None
8945,サンネクスタグループ,↑,1900,-2200.0,0.0,0.5,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,249500,89900.0,1.3,1.6,None
8995,誠建設工業,→,100,100.0,0.0,0.0,None
8996,ハウスフリーダム,↓,400,-200.0,0.0,0.7,Black
8999,グランディハウス,↓,28800,-25900.0,0.1,0.5,None
9001,東武鉄道,↑,271300,-124200.0,0.1,0.7,None
9003,相鉄ホールディングス,↓,47100,-59000.0,0.0,0.4,None
9005,東急,↑,686000,-533700.0,0.1,0.6,None
9006,京浜急行電鉄,↓,306000,-156200.0,0.1,0.7,None
9007,小田急電鉄,↑,800800,-374200.0,0.2,0.7,None
9008,京王電鉄,↑,125700,-145100.0,0.1,0.5,None
9009,京成電鉄,↓,317600,-609100.0,0.2,0.3,None
9010,富士急行,↑,73200,-165700.0,0.1,0.3,None
9012,秩父鉄道,→,100,-400.0,0.0,0.2,None
9017,新潟交通,→,400,100.0,0.0,1.3,None
9020,東日本旅客鉄道,↓,615100,-380500.0,0.2,0.6,None
9021,西日本旅客鉄道,↑,819700,-244600.0,0.3,0.8,None
9022,東海旅客鉄道,↓,220900,-279700.0,0.1,0.4,None
