,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7769,リズム,↑,53900,38500.0,0.6,3.5,None
7771,日本精密,↑,248900,153600.0,1.1,2.6,None
7774,ジャパン・ティッシュエンジニアリング,↓,5900,-3500.0,0.0,0.6,None
7775,大研医器,↓,29700,-14300.0,0.1,0.7,Black
7776,セルシード,↓,5911600,-2243600.0,21.4,0.7,None
7777,スリー・ディー・マトリックス,↓,795500,-1226100.0,1.3,0.4,Black
7779,ＣＹＢＥＲＤＹＮＥ,→,244000,-47800.0,0.2,0.8,None
7780,メニコン,↑,147800,-12300.0,0.2,0.9,None
7781,平山ホールディングス,↓,2900,-800.0,0.0,0.8,None
7782,シンシア,↑,4100,-500.0,0.1,0.9,None
7791,ドリームベッド,↑,300,-6500.0,0.0,0.0,None
7792,コラントッテ,↑,93300,64700.0,1.0,3.3,None
7793,イメージ・マジック,↓,254700,-742100.0,11.0,0.3,Black
7794,イーディーピー,↓,479100,51100.0,3.7,1.1,None
7795,ＫＹＯＲＩＴＳＵ,↑,107800,-14100.0,0.2,0.9,None
7800,アミファ,↑,3600,2600.0,0.1,3.6,None
7803,ブシロード,↑,186000,11200.0,0.3,1.1,None
7804,ビーアンドピー,↑,500,500.0,0.0,0.0,None
7805,プリントネット,↓,11300,2600.0,0.2,1.3,None
7806,ＭＴＧ,↓,22400,12000.0,0.1,2.2,None
7807,幸和製作所,↓,900,100.0,0.0,1.1,None
7808,シー・エス・ランバー,↑,600,-1600.0,0.0,0.3,None
7809,壽屋,↑,42600,21000.0,1.5,2.0,Red
7810,クロスフォー,↑,12100,-400.0,0.1,1.0,None
7811,中本パックス,↑,25000,12200.0,0.3,2.0,None
7812,クレステック,↓,32000,31000.0,1.0,32.0,None
7813,プラッツ,↑,1400,500.0,0.0,1.6,None
7814,日本創発グループ,↓,6700,-6500.0,0.0,0.5,None
7815,東京ボード工業,↑,1400,1400.0,0.0,0.0,None
7816,スノーピーク,↓,170700,-39500.0,0.4,0.8,None
7817,パラマウントベッドホールディングス,↓,39600,-4500.0,0.1,0.9,None
7818,トランザクション,↑,115400,29400.0,0.4,1.3,None
7819,粧美堂,↓,14600,7300.0,0.1,2.0,None
7820,ニホンフラッシュ,↑,16400,1300.0,0.1,1.1,None
7821,前田工繊,↑,45000,-6600.0,0.1,0.9,None
7822,永大産業,↑,34000,-3900.0,0.1,0.9,None
7823,アートネイチャー,→,16300,1900.0,0.0,1.1,None
7826,フルヤ金属,→,30000,7100.0,0.4,1.3,None
7827,オービス,↓,1300,100.0,0.1,1.1,None
7829,サマンサタバサジャパンリミテッド,↑,13800,-6500.0,0.0,0.7,None
7831,ウイルコホールディングス,→,7700,-7900.0,0.0,0.5,None
7832,バンダイナムコホールディングス,↑,1454900,80100.0,0.2,1.1,None
7833,アイフィスジャパン,↑,2700,-2700.0,0.0,0.5,None
7836,アビックス,↑,461200,221600.0,1.3,1.9,None
7837,アールシーコア,↓,2400,1700.0,0.1,3.4,None
7839,ＳＨＯＥＩ,↓,169800,39400.0,0.3,1.3,None
7840,フランスベッドホールディングス,↓,32500,3900.0,0.1,1.1,None
7841,遠藤製作所,↑,6000,-2600.0,0.1,0.7,None
7844,マーベラス,↑,109900,33200.0,0.2,1.4,None
7846,パイロットコーポレーション,↓,49800,9500.0,0.1,1.2,None
7847,グラファイトデザイン,↑,22500,-15200.0,0.3,0.6,None
7849,スターツ出版,↑,800,-2000.0,0.0,0.3,None
7850,総合商研,↓,1700,-100.0,0.1,0.9,None
7851,カワセコンピュータサプライ,→,4700,3600.0,0.1,4.3,None
7856,萩原工業,↓,49300,-13500.0,0.3,0.8,None
7857,セキ,↓,800,400.0,0.0,2.0,Black
7859,アルメディオ,↑,691600,199000.0,3.7,1.4,None
7860,エイベックス,↓,95200,17300.0,0.2,1.2,None
7863,平賀,↓,600,300.0,0.0,2.0,None
7864,フジシールインターナショナル,↓,54900,3400.0,0.1,1.1,Black
7865,ピープル,↓,11700,-6300.0,0.3,0.6,None
7867,タカラトミー,↑,289300,47500.0,0.3,1.2,None
7868,広済堂ホールディングス,↑,132600,-34800.0,0.5,0.8,Red
7871,フクビ化学工業,↓,1800,-1800.0,0.0,0.5,None
7872,エステールホールディングス,↑,7300,600.0,0.1,1.1,None
7874,レック,↓,29900,-2500.0,0.1,0.9,None
7875,竹田印刷,↑,3800,2100.0,0.0,2.2,None
7877,永大化工,↓,2000,1100.0,0.1,2.2,Black
7878,光・彩,↓,4200,1400.0,1.1,1.5,None
7879,ノダ,↓,15800,-3200.0,0.1,0.8,None
7883,サンメッセ,↓,4200,1500.0,0.0,1.6,None
7885,タカノ,↓,6800,-3500.0,0.0,0.7,None
7886,ヤマト・インダストリー,↑,3500,-6700.0,0.3,0.3,None
7887,南海プライウッド,↓,3200,-17900.0,0.3,0.2,None
7888,三光合成,↓,1551300,1153900.0,5.1,3.9,Black
7893,プロネクサス,↑,13600,-22000.0,0.0,0.4,None
7896,セブン工業,↓,200,-100.0,0.0,0.7,None
7897,ホクシン,↑,113500,-129100.0,0.4,0.5,None
7898,ウッドワン,↓,62900,-28300.0,0.6,0.7,None
7899,ＭＩＣＳ化学,↓,35500,13500.0,0.6,1.6,None
7901,マツモト,↑,34300,19000.0,9.0,2.2,None
7902,ソノコム,→,1100,1000.0,0.0,11.0,None
7905,大建工業,↓,25900,-5400.0,0.1,0.8,None
7906,ヨネックス,↑,108000,34200.0,0.1,1.5,None
7908,きもと,→,51500,-99400.0,0.1,0.3,None
7911,凸版印刷,↑,553100,-110400.0,0.2,0.8,None
7912,大日本印刷,↓,804000,223500.0,0.3,1.4,None
7914,共同印刷,↓,6000,-4900.0,0.1,0.6,None
7915,ＮＩＳＳＨＡ,↓,80500,12200.0,0.2,1.2,None
7916,光村印刷,↓,1600,-2600.0,0.1,0.4,None
7917,藤森工業,↑,17800,-6000.0,0.1,0.7,None
7918,ヴィア・ホールディングス,↑,69200,-120600.0,0.2,0.4,None
7919,野崎印刷紙業,→,20600,-2100.0,0.1,0.9,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↓,30800,-5700.0,0.2,0.8,None
7922,三光産業,↑,38000,-39700.0,0.5,0.5,None
7923,トーイン,→,1100,600.0,0.0,2.2,None
7925,前澤化成工業,↓,39000,-40100.0,0.2,0.5,None
7927,ムトー精工,↑,94300,29500.0,1.2,1.5,None
7928,旭化学工業,↓,2600,-200.0,0.1,0.9,Black
7931,未来工業,→,11500,400.0,0.0,1.0,None
7932,ニッピ,↓,5200,2500.0,0.2,1.9,None
7936,アシックス,↑,445100,-81700.0,0.2,0.8,None
7937,ツツミ,↑,21100,13200.0,0.1,2.7,None
7938,リーガルコーポレーション,↑,600,-200.0,0.0,0.8,None
7939,研創,↓,1100,500.0,0.0,1.8,None
7940,ウェーブロックホールディングス,↓,22000,-9000.0,0.2,0.7,None
7942,ＪＳＰ,↑,38500,14600.0,0.1,1.6,None
7943,ニチハ,↑,51900,13800.0,0.1,1.4,None
7944,ローランド,↓,19900,-5600.0,0.1,0.8,None
7946,光陽社,↑,2700,-1600.0,0.2,0.6,None
7947,エフピコ,↓,101100,22200.0,0.1,1.3,None
7949,小松ウオール工業,↑,21400,7900.0,0.2,1.6,None
7951,ヤマハ,↑,388400,102700.0,0.2,1.4,None
7952,河合楽器製作所,↑,14700,-1800.0,0.2,0.9,None
7953,菊水化学工業,→,10800,8200.0,0.1,4.2,None
7955,クリナップ,↑,42600,16500.0,0.1,1.6,None
7956,ピジョン,↓,216200,-37400.0,0.2,0.9,None
7957,フジコピアン,→,100,100.0,0.0,0.0,None
7958,天馬,↑,17800,3100.0,0.1,1.2,None
7961,兼松サステック,↓,800,-1900.0,0.0,0.3,None
7962,キングジム,↑,35400,-134500.0,0.1,0.2,None
7963,興研,↑,400,-700.0,0.0,0.4,None
7965,象印マホービン,↓,148000,-17200.0,0.2,0.9,None
7966,リンテック,↓,55700,-93000.0,0.1,0.4,None
7970,信越ポリマー,↓,117900,10800.0,0.1,1.1,None
7971,東リ,↑,141700,39600.0,0.2,1.4,None
7972,イトーキ,↓,166300,-6600.0,0.4,1.0,None
7974,任天堂,↑,7136300,2833600.0,0.5,1.7,None
7975,リヒトラブ,↑,1200,-1300.0,0.0,0.5,None
7976,三菱鉛筆,↓,28200,-39000.0,0.0,0.4,None
7979,松風,↑,15600,-7700.0,0.1,0.7,None
7980,重松製作所,↓,3800,1400.0,0.1,1.6,None
7981,タカラスタンダード,↑,149100,43100.0,0.2,1.4,Red
7983,ミロク,→,400,-300.0,0.0,0.6,None
7984,コクヨ,↓,223100,89500.0,0.2,1.7,None
7985,ネポン,→,300,100.0,0.0,1.5,None
7986,日本アイ・エス・ケイ,↑,600,300.0,0.0,2.0,None
7987,ナカバヤシ,→,14500,800.0,0.1,1.1,None
7988,ニフコ,↑,121200,-40900.0,0.1,0.7,None
7989,立川ブラインド工業,↑,16700,-3800.0,0.1,0.8,None
7990,グローブライド,↑,36000,-15600.0,0.2,0.7,None
7991,マミヤ・オーピー,↑,143100,85800.0,1.5,2.5,None
7992,セーラー万年筆,↑,9700,-2800.0,0.0,0.8,None
7994,オカムラ,↓,134500,-57200.0,0.1,0.7,None
7995,バルカー,↓,25500,-12900.0,0.1,0.7,None
7997,くろがね工作所,→,45300,-1809300.0,2.4,0.0,None
7999,ＭＵＴＯＨホールディングス,↑,5200,-4600.0,0.1,0.5,None
8001,伊藤忠商事,↓,1648300,-191700.0,0.1,0.9,None
8002,丸紅,↓,2930300,-625600.0,0.2,0.8,None
8005,スクロール,↓,96800,17500.0,0.3,1.2,None
8006,ユアサ・フナショク,↓,400,0.0,0.0,1.0,None
8007,高島,↑,7500,-500.0,0.2,0.9,None
8008,ヨンドシーホールディングス,→,38900,-2700.0,0.2,0.9,None
8011,三陽商会,↑,38600,-43600.0,0.3,0.5,None
8012,長瀬産業,↓,92100,-39900.0,0.1,0.7,None
8013,ナイガイ,↑,4900,-24400.0,0.1,0.2,None
8014,蝶理,↓,35100,8800.0,0.1,1.3,None
8015,豊田通商,↑,387400,34900.0,0.1,1.1,None
8016,オンワードホールディングス,↓,1128500,-1570900.0,0.7,0.4,None
8018,三共生興,↓,19300,-10000.0,0.0,0.7,None
8020,兼松,↓,170800,14900.0,0.2,1.1,None
8022,美津濃,↑,49800,-13600.0,0.2,0.8,None
8023,大興電子通信,↑,1900,-10300.0,0.0,0.2,None
8025,ツカモトコーポレーション,↑,3600,100.0,0.1,1.0,None
8029,ルックホールディングス,↓,75400,49100.0,1.0,2.9,None
8030,中央魚類,↓,600,-500.0,0.0,0.5,None
8031,三井物産,↓,2191900,-87400.0,0.1,1.0,None
8032,日本紙パルプ商事,↓,22500,14500.0,0.1,2.8,None
8035,東京エレクトロン,↓,1824500,-1218200.0,0.4,0.6,None
8037,カメイ,↓,17600,-6400.0,0.0,0.7,None
8038,東都水産,↑,3100,200.0,0.1,1.1,None
8039,築地魚市場,↑,1400,400.0,0.1,1.4,None
8040,東京ソワール,↓,1100,800.0,0.0,3.7,None
8041,ＯＵＧホールディングス,↑,4200,-3000.0,0.1,0.6,None
8043,スターゼン,↓,11600,-3800.0,0.1,0.8,None
8045,横浜丸魚,↑,200,0.0,0.0,1.0,None
8046,丸藤シートパイル,↓,4800,1900.0,0.1,1.7,None
8050,セイコーグループ,↓,55700,-19600.0,0.1,0.7,None
8051,山善,↓,52100,-4800.0,0.1,0.9,None
8052,椿本興業,↑,3200,-2300.0,0.0,0.6,None
8053,住友商事,↑,2279100,-9400.0,0.2,1.0,Red
8056,ＢＩＰＲＯＧＹ,↑,118000,-26200.0,0.1,0.8,None
8057,内田洋行,↑,15500,2400.0,0.1,1.2,None
8058,三菱商事,↑,2987500,178700.0,0.2,1.1,None
8059,第一実業,↑,12200,-4200.0,0.1,0.7,None
8060,キヤノンマーケティングジャパン,↓,71600,-2100.0,0.1,1.0,None
8061,西華産業,↑,56600,24000.0,0.5,1.7,None
8065,佐藤商事,↓,14900,-6200.0,0.1,0.7,None
8066,三谷商事,↓,500,500.0,0.0,0.0,None
8068,菱洋エレクトロ,↓,95400,9400.0,0.4,1.1,None
8070,東京産業,↑,63500,13600.0,0.2,1.3,Red
8072,日本出版貿易,↑,2000,-9400.0,0.3,0.2,None
8074,ユアサ商事,↓,17900,-8200.0,0.1,0.7,None
8075,神鋼商事,↑,17400,1800.0,0.2,1.1,None
8076,カノークス,↓,4000,2200.0,0.0,2.2,None
8077,トルク,↓,48800,18100.0,0.2,1.6,None
8078,阪和興業,↓,59100,-6200.0,0.1,0.9,None
8079,正栄食品工業,→,67600,-81500.0,0.4,0.5,None
8081,カナデン,→,48200,24100.0,0.2,2.0,None
8084,菱電商事,↓,33500,1600.0,0.1,1.1,None
8085,ナラサキ産業,→,0,-500.0,0.0,0.0,None
8086,ニプロ,→,281900,-55500.0,0.2,0.8,None
8088,岩谷産業,↓,138600,-48000.0,0.2,0.7,None
8089,ナイス,↑,12900,4400.0,0.1,1.5,None
8091,ニチモウ,↑,15500,900.0,0.4,1.1,None
8093,極東貿易,↓,34300,4700.0,0.3,1.2,None
8095,アステナホールディングス,↑,106000,54100.0,0.3,2.0,Red
8096,兼松エレクトロニクス,→,4700,-20700.0,0.0,0.2,None
8097,三愛オブリ,↓,55900,-13500.0,0.1,0.8,None
8098,稲畑産業,↓,99600,16700.0,0.2,1.2,None
8101,ＧＳＩクレオス,↑,1096700,-578200.0,8.7,0.7,Red
8103,明和産業,↑,54300,4300.0,0.1,1.1,None
8104,クワザワホールディングス,↑,14100,-16500.0,0.1,0.5,None
8105,堀田丸正,↓,41100,13100.0,0.1,1.5,None
8107,キムラタン,→,1300600,-5206800.0,0.6,0.2,None
8111,ゴールドウイン,↑,93900,-80700.0,0.2,0.5,None
8113,ユニ・チャーム,↓,557200,-4000.0,0.1,1.0,None
8114,デサント,↓,90700,-9000.0,0.1,0.9,None
8115,ムーンバット,↓,1600,1000.0,0.0,2.7,None
8117,中央自動車工業,↑,3000,700.0,0.0,1.3,None
8118,キング,↑,7300,-5400.0,0.0,0.6,None
8119,三栄コーポレーション,↑,500,-100.0,0.0,0.8,None
8123,川辺,↓,500,500.0,0.0,0.0,None
8125,ワキタ,↑,657300,525800.0,1.3,5.0,Red
8127,ヤマトインターナショナル,↑,20600,-12000.0,0.1,0.6,None
8129,東邦ホールディングス,↑,200300,13900.0,0.3,1.1,Red
8130,サンゲツ,↓,225500,58700.0,0.4,1.4,None
8131,ミツウロコグループホールディングス,↓,24800,-4900.0,0.0,0.8,None
8132,シナネンホールディングス,↑,8300,900.0,0.1,1.1,None
8133,伊藤忠エネクス,↓,75000,-10000.0,0.1,0.9,None
8135,ゼット,↑,53900,33800.0,0.3,2.7,None
8136,サンリオ,↑,507400,109400.0,0.6,1.3,None
8137,サンワテクノス,↓,32000,-4800.0,0.2,0.9,None
8138,三京化成,→,300,200.0,0.0,3.0,None
8139,ナガホリ,↑,26200,-17500.0,0.2,0.6,None
8140,リョーサン,↓,25800,-21500.0,0.1,0.5,None
8141,新光商事,↓,53900,12800.0,0.1,1.3,None
8142,トーホー,↓,57100,-49100.0,0.5,0.5,None
8143,ラピーヌ,→,2800,1100.0,0.1,1.6,None
8144,デンキョーグループホールディングス,↑,2700,2500.0,0.0,13.5,None
8147,トミタ,↑,4700,-900.0,0.1,0.8,None
8150,三信電気,↑,48600,-1800.0,0.3,1.0,None
8151,東陽テクニカ,↓,75400,-10600.0,0.3,0.9,None
8152,ソマール,→,700,700.0,0.0,0.0,None
8153,モスフードサービス,↑,57800,-22200.0,0.2,0.7,None
8154,加賀電子,↓,99900,20100.0,0.3,1.3,None
8155,三益半導体工業,↓,138500,-88300.0,0.4,0.6,None
8157,都築電気,↓,14500,1100.0,0.1,1.1,None
8158,ソーダニッカ,↑,95000,35700.0,0.4,1.6,None
8159,立花エレテック,↑,26900,5400.0,0.1,1.3,None
8160,木曽路,↑,74000,-41500.0,0.3,0.6,None
8163,ＳＲＳホールディングス,↓,102900,-86600.0,0.2,0.5,None
8165,千趣会,↑,26600,-60200.0,0.1,0.3,None
8166,タカキュー,↓,146600,91800.0,0.6,2.7,None
8167,リテールパートナーズ,↓,59800,5100.0,0.1,1.1,Black
8168,ケーヨー,↑,30400,-8400.0,0.0,0.8,None
8173,上新電機,↓,43300,15900.0,0.2,1.6,None
8174,日本瓦斯,↓,131700,-87800.0,0.1,0.6,None
8179,ロイヤルホールディングス,↑,99100,16400.0,0.2,1.2,Red
8181,東天紅,↑,2000,500.0,0.1,1.3,None
8182,いなげや,↓,35500,5300.0,0.1,1.2,None
8185,チヨダ,↑,24000,3700.0,0.1,1.2,None
8194,ライフコーポレーション,↓,112500,9100.0,0.2,1.1,None
8198,マックスバリュ東海,↓,3300,600.0,0.0,1.2,None
8200,リンガーハット,↑,57800,9500.0,0.2,1.2,Red
8202,ラオックスホールディングス,↑,2631600,-1788700.0,2.8,0.6,None
8203,ＭｒＭａｘＨＤ,↓,31700,1700.0,0.1,1.1,None
8207,テンアライド,→,59500,-8400.0,0.2,0.9,None
8208,エンチョー,↑,400,400.0,0.0,0.0,None
8209,フレンドリー,↑,3500,1300.0,0.1,1.6,None
8214,ＡＯＫＩホールディングス,↑,269600,32000.0,0.3,1.1,None
8215,銀座山形屋,→,500,-800.0,0.0,0.4,None
8217,オークワ,↓,49100,-7200.0,0.1,0.9,None
8218,コメリ,→,31900,-15300.0,0.1,0.7,None
8219,青山商事,↑,388200,55700.0,0.8,1.2,None
8225,タカチホ,→,2800,2100.0,0.4,4.0,None
8226,理経,↑,98700,62000.0,0.6,2.7,None
8227,しまむら,↓,151700,-68600.0,0.4,0.7,None
8230,はせがわ,↑,114700,11100.0,0.6,1.1,None
8233,高島屋,↑,1177900,553800.0,0.7,1.9,None
8237,松屋,↑,299100,135500.0,0.6,1.8,Red
8242,エイチ・ツー・オー　リテイリング,↑,583200,112500.0,0.5,1.2,None
8244,近鉄百貨店,↓,69500,36300.0,0.2,2.1,None
8247,大和,↓,163500,163200.0,2.7,545.0,None
8249,テクノアソシエ,↑,600,600.0,0.0,0.0,None
8252,丸井グループ,↓,347500,-24300.0,0.2,0.9,None
8253,クレディセゾン,↓,468600,-61700.0,0.3,0.9,None
8254,さいか屋,↑,16600,-6300.0,0.3,0.7,None
8255,アクシアル　リテイリング,↓,7800,-5800.0,0.0,0.6,None
8256,プロルート丸光,↑,1049300,582400.0,2.5,2.2,None
8260,井筒屋,↑,152100,28600.0,1.3,1.2,None
8267,イオン,↑,1192900,-230300.0,0.1,0.8,None
8273,イズミ,↑,67000,-29300.0,0.1,0.7,None
8275,フォーバル,↑,7000,-2400.0,0.0,0.7,None
8276,平和堂,↓,100600,-18300.0,0.2,0.8,None
8278,フジ,↑,100400,44100.0,0.1,1.8,None
8279,ヤオコー,↓,36900,500.0,0.1,1.0,None
8281,ゼビオホールディングス,↓,113500,-92300.0,0.2,0.6,None
8282,ケーズホールディングス,↑,643900,-12500.0,0.3,1.0,None
8283,ＰＡＬＴＡＣ,↓,52100,-8000.0,0.1,0.9,Black
8285,三谷産業,→,28900,-12100.0,0.0,0.7,None
8289,Ｏｌｙｍｐｉｃグループ,↑,6300,-2100.0,0.0,0.8,None
8291,日産東京販売ホールディングス,↑,122400,41400.0,0.2,1.5,None
8303,ＳＢＩ新生銀行,↑,385300,204500.0,0.2,2.1,None
8304,あおぞら銀行,↓,983800,115100.0,0.8,1.1,None
8306,三菱ＵＦＪフィナンシャル・グループ,→,44318900,-8610800.0,0.3,0.8,None
8308,りそなホールディングス,↓,6920300,4700.0,0.3,1.0,None
8309,三井住友トラスト・ホールディングス,↑,547300,-337200.0,0.1,0.6,None
8316,三井住友フィナンシャルグループ,↓,4762000,-419900.0,0.3,0.9,None
8331,千葉銀行,↑,1869900,305700.0,0.2,1.2,Red
8334,群馬銀行,→,593700,-294800.0,0.1,0.7,None
8336,武蔵野銀行,↓,36500,-30700.0,0.1,0.5,None
8337,千葉興業銀行,↑,458800,82200.0,0.7,1.2,None
8338,筑波銀行,↑,251600,-203400.0,0.3,0.6,None
8341,七十七銀行,↑,187900,56200.0,0.2,1.4,Red
8343,秋田銀行,↑,17600,-1000.0,0.1,0.9,None
8344,山形銀行,↓,18100,-27900.0,0.1,0.4,None
8345,岩手銀行,↓,27900,-100.0,0.2,1.0,None
8346,東邦銀行,→,327400,-188600.0,0.1,0.6,None
8349,東北銀行,↑,22800,-8800.0,0.2,0.7,None
8354,ふくおかフィナンシャルグループ,↑,1006400,160700.0,0.5,1.2,None
8358,スルガ銀行,↑,999800,141800.0,0.4,1.2,None
8359,八十二銀行,↑,897800,18700.0,0.2,1.0,None
8360,山梨中央銀行,↑,30100,-15300.0,0.1,0.7,None
8361,大垣共立銀行,↑,57300,-1600.0,0.1,1.0,None
8362,福井銀行,↓,18400,-9000.0,0.1,0.7,None
8364,清水銀行,↑,6200,-3200.0,0.1,0.7,None
8365,富山銀行,↑,6500,0.0,0.1,1.0,None
8366,滋賀銀行,↑,94400,700.0,0.2,1.0,None
8367,南都銀行,↑,42800,-10700.0,0.1,0.8,None
8368,百五銀行,↑,210000,-110200.0,0.1,0.7,None
8369,京都銀行,↓,108400,-20600.0,0.1,0.8,None
8370,紀陽銀行,↓,42300,-42600.0,0.1,0.5,None
8377,ほくほくフィナンシャルグループ,↑,120200,-112000.0,0.1,0.5,None
8381,山陰合同銀行,↓,258300,-24200.0,0.2,0.9,None
8383,鳥取銀行,↑,15800,0.0,0.2,1.0,None
8386,百十四銀行,↓,31100,-7600.0,0.1,0.8,None
8387,四国銀行,↑,39800,-5900.0,0.1,0.9,None
8388,阿波銀行,↑,46800,-700.0,0.1,1.0,None
8392,大分銀行,↓,13500,-1600.0,0.1,0.9,None
8393,宮崎銀行,↓,11900,-16800.0,0.1,0.4,None
8395,佐賀銀行,↓,32900,2900.0,0.2,1.1,None
8399,琉球銀行,↓,42000,-17000.0,0.1,0.7,None
8410,セブン銀行,↑,6176900,-3406500.0,0.5,0.6,None
8411,みずほフィナンシャルグループ,↑,5139300,-931800.0,0.2,0.8,None
8416,高知銀行,↑,55300,39000.0,0.5,3.4,None
8418,山口フィナンシャルグループ,→,315600,-76800.0,0.1,0.8,None
8424,芙蓉総合リース,↓,35200,-26200.0,0.1,0.6,None
8425,みずほリース,↓,93300,-26000.0,0.2,0.8,None
8439,東京センチュリー,↓,102000,28800.0,0.1,1.4,None
8462,フューチャーベンチャーキャピタル,↑,68000,-56700.0,0.8,0.5,None
8473,ＳＢＩホールディングス,↑,990200,-506100.0,0.4,0.7,None
8508,Ｊトラスト,↓,337200,102900.0,0.2,1.4,None
8511,日本証券金融,↑,170900,51900.0,0.2,1.4,None
8515,アイフル,↓,573400,-126100.0,0.1,0.8,None
8518,日本アジア投資,↑,93500,-18900.0,0.5,0.8,None
8521,長野銀行,↑,10900,2100.0,0.1,1.2,None
8522,名古屋銀行,↑,33400,-10800.0,0.2,0.8,None
8524,北洋銀行,↓,535900,-26700.0,0.1,1.0,None
8537,大光銀行,↑,18400,-6200.0,0.2,0.7,None
8541,愛媛銀行,↓,36700,-13500.0,0.1,0.7,None
8542,トマト銀行,↑,19100,3000.0,0.2,1.2,None
8544,京葉銀行,↓,172200,-135600.0,0.1,0.6,None
8550,栃木銀行,→,289400,-149700.0,0.3,0.7,None
8551,北日本銀行,↓,17500,4800.0,0.2,1.4,None
8558,東和銀行,↓,52000,900.0,0.1,1.0,None
8562,福島銀行,↑,175800,-1700.0,0.6,1.0,None
8563,大東銀行,↓,23700,8900.0,0.2,1.6,None
8566,リコーリース,↓,39000,-51400.0,0.1,0.4,None
8570,イオンフィナンシャルサービス,↓,667300,252600.0,0.3,1.6,None
8572,アコム,↓,790400,-437600.0,0.1,0.6,None
8584,ジャックス,↓,42500,-1300.0,0.1,1.0,None
8585,オリエントコーポレーション,↓,106700,-20200.0,0.1,0.8,None
8591,オリックス,↓,2212600,-694600.0,0.2,0.8,None
8593,三菱ＨＣキャピタル,↓,4369800,-318100.0,0.3,0.9,None
8595,ジャフコ　グループ,↑,335300,69200.0,0.6,1.3,None
8596,九州リースサービス,↑,44700,-9500.0,0.2,0.8,None
8600,トモニホールディングス,↓,203800,-19500.0,0.1,0.9,None
8601,大和証券グループ本社,↓,2401600,-434400.0,0.2,0.8,None
8604,野村ホールディングス,↑,6288300,-983500.0,0.2,0.9,None
8609,岡三証券グループ,↓,552400,-161400.0,0.2,0.8,None
8613,丸三証券,↑,90900,-33400.0,0.1,0.7,None
8614,東洋証券,↑,370000,-160600.0,0.4,0.7,None
8616,東海東京フィナンシャル・ホールディングス,↑,756000,233200.0,0.3,1.4,Red
8617,光世証券,↑,7200,-7700.0,0.1,0.5,None
8622,水戸証券,↑,386900,160100.0,0.5,1.7,None
8624,いちよし証券,→,111600,61800.0,0.3,2.2,None
8628,松井証券,↓,348100,-1300.0,0.1,1.0,None
8630,ＳＯＭＰＯホールディングス,↑,648600,66300.0,0.2,1.1,None
8697,日本取引所グループ,↓,1020400,31400.0,0.2,1.0,None
8698,マネックスグループ,↓,1083900,-182900.0,0.4,0.9,None
8699,ＨＳホールディングス,↓,196800,44400.0,0.5,1.3,None
8700,丸八証券,↓,1200,800.0,0.0,3.0,None
8704,トレイダーズホールディングス,↑,84900,23800.0,0.3,1.4,None
8705,日産証券グループ,↓,13400,-30600.0,0.0,0.3,None
8706,極東証券,↑,15200,-1000.0,0.0,0.9,None
8707,岩井コスモホールディングス,↑,29000,-4300.0,0.1,0.9,Red
8708,アイザワ証券グループ,↓,26600,-2900.0,0.1,0.9,None
8713,フィデアホールディングス,↓,22000,-21400.0,0.1,0.5,None
8714,池田泉州ホールディングス,↑,1314800,263400.0,0.5,1.3,None
8715,アニコム　ホールディングス,↓,81700,-42300.0,0.1,0.7,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1263700,251300.0,0.2,1.2,None
8732,マネーパートナーズグループ,↑,40200,-2900.0,0.1,0.9,None
8737,あかつき本社,→,35200,9200.0,0.1,1.4,None
8739,スパークス・グループ,↑,31300,-7700.0,0.1,0.8,Red
8742,小林洋行,↑,9100,-9800.0,0.1,0.5,None
8746,第一商品,→,525200,-127400.0,1.8,0.8,None
8747,豊トラスティ証券,↓,3100,0.0,0.0,1.0,None
8750,第一生命ホールディングス,↑,3273800,584400.0,0.3,1.2,None
8766,東京海上ホールディングス,↑,5367400,2042200.0,0.3,1.6,Red
8769,アドバンテッジリスクマネジメント,↑,21700,5800.0,0.1,1.4,None
8771,イー・ギャランティ,↓,59500,5500.0,0.1,1.1,None
8772,アサックス,↑,26300,5500.0,0.1,1.3,None
8783,ＧＦＡ,→,723000,-705900.0,1.6,0.5,None
8789,フィンテック　グローバル,→,469000,-253100.0,0.2,0.6,None
8793,ＮＥＣキャピタルソリューション,↓,20300,-7800.0,0.1,0.7,None
8795,Ｔ＆Ｄホールディングス,↓,1819800,125000.0,0.3,1.1,None
8798,アドバンスクリエイト,↑,14200,5100.0,0.1,1.6,None
8801,三井不動産,↓,1594000,46000.0,0.2,1.0,None
8802,三菱地所,↓,3083100,-170100.0,0.2,0.9,None
8803,平和不動産,↓,43200,-9300.0,0.1,0.8,None
8804,東京建物,↑,627700,-95200.0,0.3,0.9,None
8818,京阪神ビルディング,↓,134900,30200.0,0.3,1.3,None
8830,住友不動産,↓,668200,-48900.0,0.1,0.9,None
8835,太平洋興発,↑,46000,-2400.0,0.6,1.0,None
8836,ＲＩＳＥ,→,27900,-3900.0,0.0,0.9,None
8841,テーオーシー,↓,77100,44700.0,0.1,2.4,None
8842,東京楽天地,↑,2400,-1400.0,0.0,0.6,None
8844,コスモスイニシア,↑,9600,-1200.0,0.0,0.9,None
