,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7868,広済堂ホールディングス,↑,443500,-455700.0,1.6,0.5,None
7871,フクビ化学工業,↓,600,-600.0,0.0,0.5,None
7872,エステールホールディングス,↓,1200,-4700.0,0.0,0.2,None
7874,レック,↑,24200,-30400.0,0.1,0.4,None
7875,竹田印刷,↓,4600,1500.0,0.1,1.5,None
7877,永大化工,→,200,0.0,0.0,1.0,None
7878,光・彩,↓,2300,-600.0,0.6,0.8,None
7879,ノダ,↓,6900,-4500.0,0.0,0.6,None
7883,サンメッセ,↓,2100,1300.0,0.0,2.6,None
7885,タカノ,↓,5500,-1800.0,0.0,0.8,None
7886,ヤマト・インダストリー,↓,2900,-5600.0,0.2,0.3,None
7887,南海プライウッド,↑,900,-100.0,0.1,0.9,None
7888,三光合成,↓,84900,-238000.0,0.3,0.3,None
7893,プロネクサス,↑,18100,-7700.0,0.1,0.7,Red
7896,セブン工業,↑,13000,12000.0,0.3,13.0,None
7897,ホクシン,→,63900,-66700.0,0.2,0.5,None
7898,ウッドワン,↑,33700,-57100.0,0.3,0.4,None
7899,ＭＩＣＳ化学,↑,53100,3600.0,0.9,1.1,Red
7901,マツモト,↑,9200,-5000.0,2.4,0.6,None
7902,ソノコム,↓,600,-2200.0,0.0,0.2,None
7905,大建工業,↑,8300,-24400.0,0.0,0.3,None
7906,ヨネックス,↓,79900,-118600.0,0.1,0.4,None
7908,きもと,→,19100,-59600.0,0.0,0.2,None
7911,凸版印刷,↓,369000,-200000.0,0.1,0.6,None
7912,大日本印刷,↓,620700,-306600.0,0.2,0.7,None
7914,共同印刷,↓,1000,-3500.0,0.0,0.2,None
7915,ＮＩＳＳＨＡ,↓,30800,-32900.0,0.1,0.5,None
7916,光村印刷,↓,2700,300.0,0.1,1.1,None
7917,藤森工業,↑,6300,-6200.0,0.0,0.5,None
7918,ヴィア・ホールディングス,→,18900,-48000.0,0.0,0.3,None
7919,野崎印刷紙業,↓,28200,-26900.0,0.1,0.5,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↓,39600,-6500.0,0.3,0.9,None
7922,三光産業,↓,25500,-104400.0,0.3,0.2,Black
7923,トーイン,→,300,300.0,0.0,0.0,None
7925,前澤化成工業,↓,175100,144900.0,1.1,5.8,None
7927,ムトー精工,↓,32200,-26800.0,0.4,0.5,None
7928,旭化学工業,→,16700,-53000.0,0.4,0.2,None
7931,未来工業,↑,4800,-4000.0,0.0,0.5,None
7932,ニッピ,→,100,-2100.0,0.0,0.0,None
7936,アシックス,↓,284600,-384700.0,0.1,0.4,None
7937,ツツミ,↑,4700,-6100.0,0.0,0.4,None
7938,リーガルコーポレーション,↓,900,-500.0,0.0,0.6,None
7939,研創,→,100,-700.0,0.0,0.1,None
7940,ウェーブロックホールディングス,↑,54600,39700.0,0.5,3.7,None
7942,ＪＳＰ,↓,11500,-22100.0,0.0,0.3,None
7943,ニチハ,↑,20000,-23100.0,0.1,0.5,None
7944,ローランド,↓,10800,-15700.0,0.0,0.4,None
7946,光陽社,↑,200,-700.0,0.0,0.2,None
7947,エフピコ,↑,39100,-119800.0,0.0,0.2,Red
7949,小松ウオール工業,↑,5000,-3100.0,0.0,0.6,None
7951,ヤマハ,↓,428600,12900.0,0.2,1.0,None
7952,河合楽器製作所,↓,6800,-11800.0,0.1,0.4,None
7953,菊水化学工業,↓,3500,-16900.0,0.0,0.2,None
7955,クリナップ,↑,16400,-54200.0,0.0,0.2,None
7956,ピジョン,↓,179100,-159300.0,0.1,0.5,None
7957,フジコピアン,→,0,0.0,0.0,0.0,None
7958,天馬,→,6600,-15200.0,0.0,0.3,None
7961,兼松サステック,↑,1600,900.0,0.0,2.3,None
7962,キングジム,→,246500,216800.0,0.8,8.3,None
7963,興研,→,100,-800.0,0.0,0.1,None
7965,象印マホービン,↓,28800,-54900.0,0.0,0.3,None
7966,リンテック,↓,43300,-56900.0,0.1,0.4,None
7970,信越ポリマー,↓,78000,-76700.0,0.1,0.5,None
7971,東リ,↓,44500,-151300.0,0.1,0.2,None
7972,イトーキ,↑,151500,23400.0,0.3,1.2,None
7974,任天堂,↑,2968700,-1214000.0,0.2,0.7,None
7975,リヒトラブ,↑,800,-300.0,0.0,0.7,None
7976,三菱鉛筆,↑,26600,-3000.0,0.0,0.9,None
7979,松風,↓,7400,-29000.0,0.0,0.2,None
7980,重松製作所,↓,1100,-4100.0,0.0,0.2,None
7981,タカラスタンダード,→,42800,-40300.0,0.1,0.5,None
7983,ミロク,↓,800,300.0,0.0,1.6,None
7984,コクヨ,↑,53000,-55800.0,0.0,0.5,None
7985,ネポン,↓,600,300.0,0.1,2.0,None
7986,日本アイ・エス・ケイ,↓,300,100.0,0.0,1.5,None
7987,ナカバヤシ,↑,9000,-13900.0,0.0,0.4,None
7988,ニフコ,→,53200,-149500.0,0.0,0.3,None
7989,立川ブラインド工業,↑,5100,-15500.0,0.0,0.2,None
7990,グローブライド,↑,18400,-27800.0,0.1,0.4,None
7991,マミヤ・オーピー,↓,25000,-8400.0,0.3,0.7,None
7992,セーラー万年筆,↑,17000,1200.0,0.1,1.1,Red
7994,オカムラ,↓,36800,-28500.0,0.0,0.6,None
7995,バルカー,↓,14700,-18500.0,0.1,0.4,None
7997,くろがね工作所,↑,939700,42300.0,50.6,1.0,None
7999,ＭＵＴＯＨホールディングス,↓,12800,10400.0,0.3,5.3,None
8001,伊藤忠商事,↑,5572300,1862800.0,0.4,1.5,None
8002,丸紅,↑,10854200,2692000.0,0.6,1.3,None
8005,スクロール,↑,21200,-61700.0,0.1,0.3,None
8006,ユアサ・フナショク,↑,300,-500.0,0.0,0.4,None
8007,高島,↓,2700,-7900.0,0.1,0.3,None
8008,ヨンドシーホールディングス,↓,34500,-27300.0,0.1,0.6,None
8011,三陽商会,↓,412300,331300.0,3.3,5.1,None
8012,長瀬産業,↑,38900,-71600.0,0.0,0.4,None
8013,ナイガイ,→,2500,-2300.0,0.0,0.5,None
8014,蝶理,↑,20800,-7100.0,0.1,0.7,Red
8015,豊田通商,↓,554900,56600.0,0.2,1.1,None
8016,オンワードホールディングス,↓,465600,-631700.0,0.3,0.4,None
8018,三共生興,→,7500,-9300.0,0.0,0.4,None
8020,兼松,↑,214700,27100.0,0.3,1.1,None
8022,美津濃,↓,35700,-34500.0,0.1,0.5,None
8023,大興電子通信,↑,1100,-8800.0,0.0,0.1,None
8025,ツカモトコーポレーション,↓,2300,-2700.0,0.1,0.5,None
8029,ルックホールディングス,↑,7500,-23700.0,0.1,0.2,None
8030,中央魚類,↓,600,400.0,0.0,3.0,None
8031,三井物産,↑,4084500,-161000.0,0.3,1.0,None
8032,日本紙パルプ商事,↓,8900,1600.0,0.1,1.2,None
8035,東京エレクトロン,↓,2470700,-209200.0,0.5,0.9,None
8037,カメイ,↑,7900,-33000.0,0.0,0.2,None
8038,東都水産,↓,600,-600.0,0.0,0.5,None
8039,築地魚市場,↑,2200,400.0,0.1,1.2,None
8040,東京ソワール,↑,2700,2400.0,0.1,9.0,None
8041,ＯＵＧホールディングス,↓,1300,-8200.0,0.0,0.1,None
8043,スターゼン,↑,5600,-7700.0,0.0,0.4,Red
8045,横浜丸魚,→,100,-100.0,0.0,0.5,None
8046,丸藤シートパイル,↑,500,-1700.0,0.0,0.2,None
8050,セイコーグループ,↓,19100,-64000.0,0.0,0.2,None
8051,山善,↑,30800,-28200.0,0.0,0.5,None
8052,椿本興業,↓,2300,-1100.0,0.0,0.7,None
8053,住友商事,↑,4918700,-273200.0,0.4,0.9,None
8056,ＢＩＰＲＯＧＹ,↑,77300,-110100.0,0.1,0.4,None
8057,内田洋行,↑,4400,-13200.0,0.0,0.2,None
8058,三菱商事,↑,4725000,-173500.0,0.3,1.0,None
8059,第一実業,↑,7000,-7600.0,0.1,0.5,None
8060,キヤノンマーケティングジャパン,↓,54100,-33300.0,0.0,0.6,None
8061,西華産業,↑,18400,-21600.0,0.1,0.5,None
8065,佐藤商事,↑,5400,-11600.0,0.0,0.3,None
8066,三谷商事,↑,1200,-3900.0,0.0,0.2,None
8068,菱洋エレクトロ,↓,38900,-42100.0,0.1,0.5,None
8070,東京産業,↑,30000,-900.0,0.1,1.0,None
8072,日本出版貿易,→,1200,800.0,0.2,3.0,None
8074,ユアサ商事,↑,8100,-13500.0,0.0,0.4,Red
8075,神鋼商事,↑,13500,1200.0,0.2,1.1,None
8076,カノークス,↓,3100,-2900.0,0.0,0.5,None
8077,トルク,↓,8700,-18100.0,0.0,0.3,None
8078,阪和興業,↑,64500,-20300.0,0.2,0.8,None
8079,正栄食品工業,↑,29700,-2400.0,0.2,0.9,None
8081,カナデン,↑,9600,-21400.0,0.0,0.3,Red
8084,菱電商事,↑,19100,-7200.0,0.1,0.7,None
8085,ナラサキ産業,↓,300,-400.0,0.0,0.4,None
8086,ニプロ,↓,148800,-212300.0,0.1,0.4,None
8088,岩谷産業,↑,103900,-77500.0,0.2,0.6,None
8089,ナイス,↓,3000,-9000.0,0.0,0.2,None
8091,ニチモウ,↑,11800,-37200.0,0.3,0.2,None
8093,極東貿易,↑,15600,-10900.0,0.1,0.6,None
8095,アステナホールディングス,↓,221600,148000.0,0.5,3.0,None
8096,兼松エレクトロニクス,→,12100,8800.0,0.0,3.7,None
8097,三愛オブリ,↑,25100,-34300.0,0.0,0.4,Red
8098,稲畑産業,↑,54100,-32800.0,0.1,0.6,None
8101,ＧＳＩクレオス,↑,145900,-352800.0,1.2,0.3,None
8103,明和産業,↓,98400,-178500.0,0.2,0.4,None
8104,クワザワホールディングス,↓,5700,600.0,0.0,1.1,None
8105,堀田丸正,→,18500,-30200.0,0.0,0.4,None
8107,キムラタン,→,35900,-316100.0,0.0,0.1,None
8111,ゴールドウイン,↓,49000,-73400.0,0.1,0.4,None
8113,ユニ・チャーム,↓,375900,-758000.0,0.1,0.3,None
8114,デサント,↓,125500,2100.0,0.2,1.0,None
8115,ムーンバット,↓,1400,-100.0,0.0,0.9,None
8117,中央自動車工業,↓,2900,200.0,0.0,1.1,None
8118,キング,↑,2800,-9800.0,0.0,0.2,None
8119,三栄コーポレーション,→,0,-900.0,0.0,0.0,None
8123,川辺,↓,200,-100.0,0.0,0.7,None
8125,ワキタ,↑,29400,-49200.0,0.1,0.4,None
8127,ヤマトインターナショナル,↑,59500,25600.0,0.3,1.8,Red
8129,東邦ホールディングス,↑,42000,-33200.0,0.1,0.6,None
8130,サンゲツ,↑,62200,-97500.0,0.1,0.4,Red
8131,ミツウロコグループホールディングス,↑,16500,-14100.0,0.0,0.5,Red
8132,シナネンホールディングス,↑,9900,1200.0,0.1,1.1,None
8133,伊藤忠エネクス,↑,38300,-23600.0,0.0,0.6,None
8135,ゼット,↓,11400,-5100.0,0.1,0.7,None
8136,サンリオ,↓,440100,-335200.0,0.5,0.6,None
8137,サンワテクノス,↓,20600,-11800.0,0.1,0.6,None
8138,三京化成,↑,1000,1000.0,0.1,0.0,None
8139,ナガホリ,↓,7900,-19500.0,0.0,0.3,None
8140,リョーサン,↓,39000,2500.0,0.2,1.1,None
8141,新光商事,↓,68100,24300.0,0.2,1.6,None
8142,トーホー,↓,67600,-110300.0,0.6,0.4,None
8143,ラピーヌ,↓,10800,-4500.0,0.4,0.7,None
8144,デンキョーグループホールディングス,→,100,-300.0,0.0,0.2,None
8147,トミタ,↓,3200,-2400.0,0.1,0.6,None
8150,三信電気,↓,21000,-9200.0,0.1,0.7,None
8151,東陽テクニカ,↑,20200,-42500.0,0.1,0.3,Red
8152,ソマール,→,500,500.0,0.0,0.0,None
8153,モスフードサービス,↑,33300,-26300.0,0.1,0.6,None
8154,加賀電子,↑,45400,-37100.0,0.2,0.6,None
8155,三益半導体工業,↓,50900,-98300.0,0.1,0.3,None
8157,都築電気,→,1600,-7700.0,0.0,0.2,None
8158,ソーダニッカ,↑,54700,-4600.0,0.2,0.9,Red
8159,立花エレテック,↓,15100,-9800.0,0.1,0.6,None
8160,木曽路,↓,19800,-55100.0,0.1,0.3,None
8163,ＳＲＳホールディングス,↑,28000,-81300.0,0.1,0.3,None
8165,千趣会,↓,19400,-11900.0,0.0,0.6,None
8166,タカキュー,↑,9000,-16300.0,0.0,0.4,None
8167,リテールパートナーズ,↑,54400,7200.0,0.1,1.2,None
8168,ケーヨー,↓,38400,-18700.0,0.1,0.7,None
8173,上新電機,↑,14700,-24000.0,0.1,0.4,Red
8174,日本瓦斯,↓,116300,-247700.0,0.1,0.3,None
8179,ロイヤルホールディングス,→,112600,-2300.0,0.2,1.0,None
8181,東天紅,↑,700,-400.0,0.0,0.6,None
8182,いなげや,↑,19000,-10000.0,0.0,0.7,None
8185,チヨダ,↑,37000,-9400.0,0.1,0.8,Red
8194,ライフコーポレーション,↑,50700,-150800.0,0.1,0.3,None
8198,マックスバリュ東海,↓,2800,-8700.0,0.0,0.2,None
8200,リンガーハット,↓,35400,-73500.0,0.1,0.3,None
8202,ラオックスホールディングス,↑,3150000,1855700.0,3.4,2.4,Red
8203,ＭｒＭａｘＨＤ,↑,102200,35100.0,0.3,1.5,None
8207,テンアライド,→,33600,-111000.0,0.1,0.2,None
8208,エンチョー,→,100,-1200.0,0.0,0.1,None
8209,フレンドリー,↓,1100,-3100.0,0.0,0.3,None
8214,ＡＯＫＩホールディングス,↓,90700,-100400.0,0.1,0.5,None
8215,銀座山形屋,↑,200,100.0,0.0,2.0,None
8217,オークワ,↓,72300,33200.0,0.2,1.8,None
8218,コメリ,↑,34500,-42000.0,0.1,0.5,Red
8219,青山商事,↓,112600,-154600.0,0.2,0.4,None
8225,タカチホ,↑,400,-2000.0,0.1,0.2,None
8226,理経,↓,33000,-4100.0,0.2,0.9,None
8227,しまむら,↓,98300,-41500.0,0.3,0.7,None
8230,はせがわ,↓,44200,-12100.0,0.2,0.8,None
8233,高島屋,↓,1176200,-194500.0,0.7,0.9,None
8237,松屋,↓,558400,360800.0,1.0,2.8,None
8242,エイチ・ツー・オー　リテイリング,↓,214100,-114500.0,0.2,0.7,None
8244,近鉄百貨店,↓,17800,-35100.0,0.0,0.3,None
8247,大和,↓,10100,-1800.0,0.2,0.8,None
8249,テクノアソシエ,↓,3600,-16000.0,0.0,0.2,None
8252,丸井グループ,↓,411900,-163600.0,0.2,0.7,None
8253,クレディセゾン,↓,436400,-42700.0,0.2,0.9,None
8254,さいか屋,↑,4400,-1700.0,0.1,0.7,None
8255,アクシアル　リテイリング,→,6300,-6400.0,0.0,0.5,None
8256,プロルート丸光,↓,829700,-2620100.0,2.0,0.2,None
8260,井筒屋,↑,347800,-554500.0,3.0,0.4,None
8267,イオン,↑,1867900,-4315300.0,0.2,0.3,Red
8273,イズミ,↑,71700,-113700.0,0.1,0.4,Red
8275,フォーバル,↓,4100,300.0,0.0,1.1,None
8276,平和堂,↓,29300,-22300.0,0.1,0.6,None
8278,フジ,↑,69300,-142800.0,0.1,0.3,Red
8279,ヤオコー,↑,18500,-24200.0,0.0,0.4,None
8281,ゼビオホールディングス,↓,54900,-86800.0,0.1,0.4,None
8282,ケーズホールディングス,↓,328200,-199100.0,0.2,0.6,None
8283,ＰＡＬＴＡＣ,↑,27800,-13500.0,0.0,0.7,None
8285,三谷産業,↑,6000,-30600.0,0.0,0.2,None
8289,Ｏｌｙｍｐｉｃグループ,↓,336600,310600.0,1.4,12.9,None
8291,日産東京販売ホールディングス,↓,27100,-55000.0,0.0,0.3,None
8303,ＳＢＩ新生銀行,↓,85300,-135900.0,0.0,0.4,None
8304,あおぞら銀行,↓,600600,-556300.0,0.5,0.5,None
8306,三菱ＵＦＪフィナンシャル・グループ,↓,25683700,-28033700.0,0.2,0.5,None
8308,りそなホールディングス,↓,5502300,-5706200.0,0.2,0.5,None
8309,三井住友トラスト・ホールディングス,↓,381000,-675700.0,0.1,0.4,None
8316,三井住友フィナンシャルグループ,↑,2609300,-3030700.0,0.2,0.5,None
8331,千葉銀行,↑,1464400,-503000.0,0.2,0.7,None
8334,群馬銀行,↓,392200,-582300.0,0.1,0.4,None
8336,武蔵野銀行,↑,30300,-36400.0,0.1,0.5,None
8337,千葉興業銀行,↓,327800,-242200.0,0.5,0.6,None
8338,筑波銀行,→,225900,-171500.0,0.3,0.6,None
8341,七十七銀行,↓,55100,-80600.0,0.1,0.4,None
8343,秋田銀行,↑,16400,-16300.0,0.1,0.5,None
8344,山形銀行,↑,14400,-26000.0,0.0,0.4,None
8345,岩手銀行,↓,30200,-21400.0,0.2,0.6,None
8346,東邦銀行,→,137000,-286600.0,0.1,0.3,None
8349,東北銀行,↓,19200,-13600.0,0.2,0.6,None
8354,ふくおかフィナンシャルグループ,↑,362400,-471300.0,0.2,0.4,None
8358,スルガ銀行,↑,277600,-711600.0,0.1,0.3,None
8359,八十二銀行,↓,482300,-642100.0,0.1,0.4,None
8360,山梨中央銀行,↓,17900,-71500.0,0.1,0.2,None
8361,大垣共立銀行,↑,41900,-25200.0,0.1,0.6,None
8362,福井銀行,→,9600,-16700.0,0.0,0.4,None
8364,清水銀行,↓,5000,-10400.0,0.0,0.3,None
8365,富山銀行,↓,2100,-24400.0,0.0,0.1,None
8366,滋賀銀行,↑,66300,-82400.0,0.1,0.4,None
8367,南都銀行,↓,54200,-25600.0,0.2,0.7,None
8368,百五銀行,↓,232100,-136700.0,0.1,0.6,None
8369,京都銀行,↑,99800,-45900.0,0.1,0.7,None
8370,紀陽銀行,↑,35100,-47700.0,0.1,0.4,None
8377,ほくほくフィナンシャルグループ,↓,99100,-160700.0,0.1,0.4,Black
8381,山陰合同銀行,↓,92800,-193300.0,0.1,0.3,None
8383,鳥取銀行,↓,7000,-15300.0,0.1,0.3,None
8386,百十四銀行,↑,28600,-55200.0,0.1,0.3,None
8387,四国銀行,↑,28600,-45500.0,0.1,0.4,None
8388,阿波銀行,↓,31100,-29400.0,0.1,0.5,None
8392,大分銀行,↓,10400,-12300.0,0.1,0.5,Black
8393,宮崎銀行,↑,12400,-26100.0,0.1,0.3,None
8395,佐賀銀行,↓,11100,-26800.0,0.1,0.3,None
8399,琉球銀行,↑,26300,-99100.0,0.1,0.2,None
8410,セブン銀行,↑,1933100,-2676900.0,0.2,0.4,None
8411,みずほフィナンシャルグループ,↑,3295500,-3913300.0,0.1,0.5,None
8416,高知銀行,↓,5700,-14800.0,0.1,0.3,None
8418,山口フィナンシャルグループ,↓,186000,-276200.0,0.1,0.4,Black
8424,芙蓉総合リース,↓,23300,-42000.0,0.1,0.4,None
8425,みずほリース,→,37300,-50200.0,0.1,0.4,None
8439,東京センチュリー,↓,32500,-61500.0,0.0,0.3,None
8462,フューチャーベンチャーキャピタル,↓,16400,-46200.0,0.2,0.3,None
8473,ＳＢＩホールディングス,↓,551300,-713300.0,0.2,0.4,None
8508,Ｊトラスト,↓,250400,-226800.0,0.2,0.5,None
8511,日本証券金融,↑,162000,20200.0,0.2,1.1,None
8515,アイフル,↓,325700,-875200.0,0.1,0.3,None
8518,日本アジア投資,↓,20700,-17400.0,0.1,0.5,Black
8521,長野銀行,↓,8700,-5900.0,0.1,0.6,None
8522,名古屋銀行,↓,18600,-25600.0,0.1,0.4,None
8524,北洋銀行,↓,324800,-355300.0,0.1,0.5,None
8537,大光銀行,↓,3300,-13600.0,0.0,0.2,None
8541,愛媛銀行,→,56600,-46200.0,0.1,0.6,None
8542,トマト銀行,↓,12900,-15800.0,0.1,0.4,None
8544,京葉銀行,↓,207100,-6400.0,0.2,1.0,None
8550,栃木銀行,→,225900,-208700.0,0.2,0.5,None
8551,北日本銀行,↑,3100,-6400.0,0.0,0.3,None
8558,東和銀行,↓,76900,-12800.0,0.2,0.9,Black
8562,福島銀行,↓,63100,-120500.0,0.2,0.3,None
8563,大東銀行,↓,9500,-13600.0,0.1,0.4,None
8566,リコーリース,↓,21100,-24700.0,0.1,0.5,None
8570,イオンフィナンシャルサービス,↓,684100,-214900.0,0.3,0.8,None
8572,アコム,↓,454400,-471400.0,0.0,0.5,None
8584,ジャックス,↓,32700,-14600.0,0.1,0.7,None
8585,オリエントコーポレーション,↓,117600,-37300.0,0.1,0.8,None
8591,オリックス,↓,3260400,-1482100.0,0.3,0.7,None
8593,三菱ＨＣキャピタル,↓,2283100,-1456300.0,0.2,0.6,None
8595,ジャフコ　グループ,↓,282400,-181300.0,0.5,0.6,None
8596,九州リースサービス,↑,37900,-11000.0,0.1,0.8,None
8600,トモニホールディングス,↓,231300,-90600.0,0.1,0.7,None
8601,大和証券グループ本社,→,1485000,-1467300.0,0.1,0.5,None
8604,野村ホールディングス,↑,3400900,-6626100.0,0.1,0.3,None
8609,岡三証券グループ,↓,360400,-198500.0,0.2,0.6,None
8613,丸三証券,→,36300,-67200.0,0.1,0.4,None
8614,東洋証券,↓,77500,-60700.0,0.1,0.6,None
8616,東海東京フィナンシャル・ホールディングス,→,461800,-282100.0,0.2,0.6,None
8617,光世証券,↓,8000,1300.0,0.1,1.2,None
8622,水戸証券,↓,87100,-81600.0,0.1,0.5,None
8624,いちよし証券,↓,35100,-79000.0,0.1,0.3,None
8628,松井証券,→,469700,14500.0,0.2,1.0,None
8630,ＳＯＭＰＯホールディングス,↓,387500,-419200.0,0.1,0.5,None
8697,日本取引所グループ,↓,1102000,-163500.0,0.2,0.9,None
8698,マネックスグループ,↓,1224400,-1081600.0,0.5,0.5,None
8699,ＨＳホールディングス,↑,20000,-95400.0,0.0,0.2,None
8700,丸八証券,↓,1000,800.0,0.0,5.0,None
8704,トレイダーズホールディングス,↓,53500,-41800.0,0.2,0.6,None
8705,日産証券グループ,→,9400,-15500.0,0.0,0.4,None
8706,極東証券,↑,6300,-38800.0,0.0,0.1,None
8707,岩井コスモホールディングス,↑,14800,-4400.0,0.1,0.8,None
8708,アイザワ証券グループ,↑,17100,-21700.0,0.0,0.4,None
8713,フィデアホールディングス,↓,13500,-35600.0,0.1,0.3,None
8714,池田泉州ホールディングス,↓,1075300,-335000.0,0.4,0.8,None
8715,アニコム　ホールディングス,↑,71700,-62400.0,0.1,0.5,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,785200,-659000.0,0.1,0.5,None
8732,マネーパートナーズグループ,↓,28900,-34100.0,0.1,0.5,None
8737,あかつき本社,→,6500,-13100.0,0.0,0.3,None
8739,スパークス・グループ,↑,8600,-17900.0,0.0,0.3,None
8742,小林洋行,→,2800,-1400.0,0.0,0.7,None
8746,第一商品,↑,354200,-5400.0,1.2,1.0,Red
8747,豊トラスティ証券,↓,2100,-5000.0,0.0,0.3,None
8750,第一生命ホールディングス,↓,1064800,-1237600.0,0.1,0.5,Black
8766,東京海上ホールディングス,↓,3030700,-897600.0,0.2,0.8,None
8769,アドバンテッジリスクマネジメント,↓,16000,-15500.0,0.1,0.5,None
8771,イー・ギャランティ,↓,37200,-87200.0,0.1,0.3,None
8772,アサックス,↓,13300,-8500.0,0.0,0.6,None
8783,ＧＦＡ,→,330300,-4145500.0,0.7,0.1,None
8789,フィンテック　グローバル,→,249600,-272300.0,0.1,0.5,None
8793,ＮＥＣキャピタルソリューション,↓,10800,-11400.0,0.1,0.5,None
8795,Ｔ＆Ｄホールディングス,↓,815400,-1903300.0,0.1,0.3,None
8798,アドバンスクリエイト,↓,6100,-19700.0,0.0,0.2,None
8801,三井不動産,↓,1164200,-580600.0,0.1,0.7,None
8802,三菱地所,↓,2199100,-887100.0,0.2,0.7,None
8803,平和不動産,↑,15000,-40900.0,0.0,0.3,None
8804,東京建物,↓,447300,-287600.0,0.2,0.6,None
8818,京阪神ビルディング,↓,52300,-55700.0,0.1,0.5,None
8830,住友不動産,↑,610300,-253100.0,0.1,0.7,None
8835,太平洋興発,↓,17600,-8600.0,0.2,0.7,None
8836,ＲＩＳＥ,→,20100,15300.0,0.0,4.2,None
8841,テーオーシー,→,33600,-14200.0,0.0,0.7,None
8842,東京楽天地,↑,1700,-3600.0,0.0,0.3,Red
8844,コスモスイニシア,→,5000,-300.0,0.0,0.9,None
8848,レオパレス２１,↓,552200,-1083500.0,0.2,0.3,None
8850,スターツコーポレーション,↓,57800,-24400.0,0.1,0.7,None
8854,日住サービス,→,200,100.0,0.0,2.0,None
8860,フジ住宅,→,9700,-20300.0,0.0,0.3,None
8864,空港施設,↓,25900,-400.0,0.0,1.0,None
8869,明和地所,↑,31700,-17900.0,0.1,0.6,None
8871,ゴールドクレスト,↑,35100,-17800.0,0.1,0.7,Red
8876,リログループ,↑,260900,-156800.0,0.2,0.6,None
8877,エスリード,↓,14800,-4700.0,0.1,0.8,None
8881,日神グループホールディングス,↑,15800,-34200.0,0.0,0.3,None
8886,ウッドフレンズ,↑,2300,900.0,0.2,1.6,None
8887,リベレステ,↓,15800,-36300.0,0.1,0.3,None
8889,ＡＰＡＭＡＮ,→,2600,0.0,0.0,1.0,None
8890,レーサム,↑,2300,-11800.0,0.0,0.2,None
8891,ＡＭＧホールディングス,↑,600,200.0,0.0,1.5,None
8892,日本エスコン,↑,25700,-37300.0,0.0,0.4,None
8893,新日本建物,↓,12200,-42400.0,0.1,0.2,None
8894,ＲＥＶＯＬＵＴＩＯＮ,→,105900,-153900.0,0.0,0.4,None
8897,ＭＩＲＡＲＴＨホールディングス,↑,117800,-140400.0,0.1,0.5,None
8898,センチュリー２１・ジャパン,↓,200,-600.0,0.0,0.2,None
8903,サンウッド,↓,32500,13500.0,0.7,1.7,None
8904,ＡＶＡＮＴＩＡ,↑,18600,-500.0,0.1,1.0,None
8905,イオンモール,↓,314800,-356100.0,0.1,0.5,None
8908,毎日コムネット,↓,30500,9700.0,0.2,1.5,None
8912,エリアクエスト,→,17100,100.0,0.1,1.0,None
8914,エリアリンク,↑,5700,-4300.0,0.0,0.6,None
8917,ファースト住建,↓,42800,-18100.0,0.3,0.7,None
8918,ランド,↓,9382400,-3867600.0,0.7,0.7,None
8919,カチタス,↓,114800,-156900.0,0.1,0.4,None
8920,東祥,↓,78300,-21400.0,0.2,0.8,None
8923,トーセイ,↑,103700,-109800.0,0.2,0.5,None
8925,アルデプロ,↑,18400,-21400.0,0.1,0.5,None
8927,明豊エンタープライズ,↓,61300,-181600.0,0.2,0.3,None
8928,穴吹興産,↑,2500,-5100.0,0.0,0.3,None
8929,青山財産ネットワークス,↓,39500,-44400.0,0.2,0.5,None
8931,和田興産,↓,3000,-10200.0,0.0,0.2,None
8934,サンフロンティア不動産,↑,41500,-87200.0,0.1,0.3,Red
8935,ＦＪネクストホールディングス,↑,28900,-2300.0,0.1,0.9,Red
8938,グローム・ホールディングス,→,61100,-3200.0,0.7,1.0,None
8940,インテリックス,↑,5200,-3800.0,0.1,0.6,None
8944,ランドビジネス,↓,6100,-10300.0,0.0,0.4,None
8945,サンネクスタグループ,↓,600,-3200.0,0.0,0.2,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,121000,-45300.0,0.6,0.7,None
8995,誠建設工業,↓,400,200.0,0.0,2.0,None
8996,ハウスフリーダム,→,200,-2700.0,0.0,0.1,None
8999,グランディハウス,→,26800,-18000.0,0.1,0.6,None
9001,東武鉄道,↓,212900,-249400.0,0.1,0.5,None
9003,相鉄ホールディングス,↑,61900,-33700.0,0.1,0.6,None
9005,東急,↓,613200,-439900.0,0.1,0.6,None
9006,京浜急行電鉄,↓,176300,-476800.0,0.1,0.3,None
9007,小田急電鉄,↓,631100,-380000.0,0.2,0.6,None
9008,京王電鉄,↓,151700,-83100.0,0.1,0.6,None
9009,京成電鉄,↓,378400,-183300.0,0.2,0.7,None
9010,富士急行,↓,55000,-62500.0,0.1,0.5,None
9012,秩父鉄道,→,100,-200.0,0.0,0.3,None
9017,新潟交通,→,0,-700.0,0.0,0.0,None
9020,東日本旅客鉄道,↓,747400,-385000.0,0.2,0.7,None
9021,西日本旅客鉄道,↓,618200,-335300.0,0.3,0.6,None
