,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7806,ＭＴＧ,↓,26600,-1500.0,0.1,0.9,None
7807,幸和製作所,↑,3900,1700.0,0.1,1.8,None
7808,シー・エス・ランバー,↓,1300,100.0,0.1,1.1,None
7809,壽屋,↓,16400,-17500.0,0.6,0.5,None
7810,クロスフォー,↑,6600,-6900.0,0.0,0.5,None
7811,中本パックス,↓,22700,-40400.0,0.3,0.4,None
7812,クレステック,→,1000,-500.0,0.0,0.7,None
7813,プラッツ,↓,2900,1100.0,0.1,1.6,None
7814,日本創発グループ,→,8500,5000.0,0.0,2.4,None
7815,東京ボード工業,→,2100,2100.0,0.1,0.0,None
7816,スノーピーク,↑,196400,-82200.0,0.5,0.7,None
7817,パラマウントベッドホールディングス,→,20100,-38400.0,0.0,0.3,None
7818,トランザクション,↑,120500,400.0,0.4,1.0,None
7819,粧美堂,↓,10000,3200.0,0.1,1.5,None
7820,ニホンフラッシュ,↑,8900,-5700.0,0.0,0.6,None
7821,前田工繊,↓,32000,-7100.0,0.1,0.8,None
7822,永大産業,↓,11400,-17800.0,0.0,0.4,None
7823,アートネイチャー,↑,6300,-6500.0,0.0,0.5,None
7826,フルヤ金属,↑,35100,8100.0,0.5,1.3,None
7827,オービス,↑,2400,300.0,0.1,1.1,None
7829,サマンサタバサジャパンリミテッド,→,2300,-8800.0,0.0,0.2,None
7831,ウイルコホールディングス,↑,34200,16000.0,0.1,1.9,None
7832,バンダイナムコホールディングス,↑,682400,-918400.0,0.1,0.4,None
7833,アイフィスジャパン,↑,2600,-800.0,0.0,0.8,Red
7836,アビックス,↑,1529100,1060900.0,4.4,3.3,Red
7837,アールシーコア,↓,800,-200.0,0.0,0.8,None
7839,ＳＨＯＥＩ,↑,74100,-111200.0,0.1,0.4,None
7840,フランスベッドホールディングス,↑,19500,-4800.0,0.0,0.8,None
7841,遠藤製作所,↓,8200,4300.0,0.1,2.1,None
7844,マーベラス,↓,42100,-86200.0,0.1,0.3,None
7846,パイロットコーポレーション,↓,48600,-7400.0,0.1,0.9,None
7847,グラファイトデザイン,↑,18600,5800.0,0.3,1.5,None
7849,スターツ出版,↑,1200,300.0,0.0,1.3,None
7850,総合商研,↑,200,200.0,0.0,0.0,None
7851,カワセコンピュータサプライ,→,3400,2800.0,0.1,5.7,None
7856,萩原工業,↑,35500,2000.0,0.2,1.1,None
7857,セキ,↑,600,300.0,0.0,2.0,None
7859,アルメディオ,↓,250400,-157600.0,1.3,0.6,None
7860,エイベックス,↑,53500,-13200.0,0.1,0.8,None
7863,平賀,→,200,-5100.0,0.0,0.0,None
7864,フジシールインターナショナル,→,35500,-31200.0,0.1,0.5,None
7865,ピープル,↑,7600,-7000.0,0.2,0.5,None
7867,タカラトミー,↑,124100,-121700.0,0.1,0.5,None
7868,広済堂ホールディングス,↓,134700,24800.0,0.5,1.2,None
7871,フクビ化学工業,→,5100,4500.0,0.0,8.5,None
7872,エステールホールディングス,↓,3600,-7000.0,0.0,0.3,None
7874,レック,↑,120000,84500.0,0.3,3.4,None
7875,竹田印刷,↑,1600,-4500.0,0.0,0.3,None
7877,永大化工,→,400,-100.0,0.0,0.8,None
7878,光・彩,↓,7000,-2500.0,1.8,0.7,None
7879,ノダ,↑,10100,6900.0,0.1,3.2,None
7883,サンメッセ,↓,2600,-3600.0,0.0,0.4,Black
7885,タカノ,↓,3900,-3200.0,0.0,0.5,None
7886,ヤマト・インダストリー,↓,2900,100.0,0.2,1.0,None
7887,南海プライウッド,↑,500,-5000.0,0.0,0.1,None
7888,三光合成,↓,505300,-346900.0,1.6,0.6,None
7893,プロネクサス,↑,9400,-14200.0,0.0,0.4,None
7896,セブン工業,↑,200,100.0,0.0,2.0,None
7897,ホクシン,↓,43100,-126500.0,0.2,0.3,None
7898,ウッドワン,↑,65600,-34600.0,0.7,0.7,None
7899,ＭＩＣＳ化学,↑,6300,300.0,0.1,1.0,None
7901,マツモト,↓,9800,-7100.0,2.6,0.6,None
7902,ソノコム,→,2800,1900.0,0.1,3.1,None
7905,大建工業,↓,44500,-700.0,0.2,1.0,None
7906,ヨネックス,↓,130800,27000.0,0.1,1.3,None
7908,きもと,↓,87000,-8000.0,0.2,0.9,None
7911,凸版印刷,↑,440300,-322500.0,0.1,0.6,Red
7912,大日本印刷,→,498400,-335800.0,0.2,0.6,None
7914,共同印刷,↑,2200,-3600.0,0.0,0.4,None
7915,ＮＩＳＳＨＡ,↑,59600,-39200.0,0.1,0.6,None
7916,光村印刷,↑,2000,500.0,0.1,1.3,None
7917,藤森工業,→,6900,-9900.0,0.0,0.4,None
7918,ヴィア・ホールディングス,→,24800,-44900.0,0.1,0.4,None
7919,野崎印刷紙業,↑,68800,40900.0,0.3,2.5,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,25800,-13000.0,0.2,0.7,None
7922,三光産業,↓,18200,3600.0,0.2,1.2,None
7923,トーイン,→,0,-1100.0,0.0,0.0,None
7925,前澤化成工業,↑,29500,-5300.0,0.2,0.8,None
7927,ムトー精工,↑,88200,9800.0,1.1,1.1,Red
7928,旭化学工業,↑,292300,279000.0,7.5,22.0,None
7931,未来工業,↑,14900,6500.0,0.1,1.8,None
7932,ニッピ,↓,1900,-2600.0,0.1,0.4,None
7936,アシックス,↓,438100,-365000.0,0.2,0.5,None
7937,ツツミ,↑,11500,-14700.0,0.1,0.4,None
7938,リーガルコーポレーション,↑,400,-100.0,0.0,0.8,None
7939,研創,↓,3200,-800.0,0.1,0.8,None
7940,ウェーブロックホールディングス,↓,6700,-12800.0,0.1,0.3,None
7942,ＪＳＰ,↑,15300,-20800.0,0.0,0.4,None
7943,ニチハ,↑,13600,-32600.0,0.0,0.3,None
7944,ローランド,↑,14800,-8800.0,0.1,0.6,None
7946,光陽社,↑,300,100.0,0.0,1.5,None
7947,エフピコ,↑,88800,-28800.0,0.1,0.8,None
7949,小松ウオール工業,↑,19300,2500.0,0.2,1.1,None
7951,ヤマハ,↑,252400,-404800.0,0.1,0.4,Red
7952,河合楽器製作所,↑,10500,500.0,0.1,1.0,None
7953,菊水化学工業,↑,900,-3400.0,0.0,0.2,None
7955,クリナップ,↑,94000,-42200.0,0.3,0.7,Red
7956,ピジョン,↑,120600,-148900.0,0.1,0.4,None
7957,フジコピアン,→,200,100.0,0.0,2.0,None
7958,天馬,↑,24000,2500.0,0.1,1.1,None
7961,兼松サステック,↓,12900,10000.0,0.3,4.4,None
7962,キングジム,↑,14500,-8000.0,0.0,0.6,Red
7963,興研,↓,1100,-300.0,0.0,0.8,None
7965,象印マホービン,↑,69200,-62200.0,0.1,0.5,None
7966,リンテック,↑,72200,-13500.0,0.1,0.8,None
7970,信越ポリマー,↓,84400,-17100.0,0.1,0.8,None
7971,東リ,↑,200000,85000.0,0.3,1.7,None
7972,イトーキ,↑,168600,26000.0,0.4,1.2,None
7974,任天堂,↑,3694900,-5702700.0,0.3,0.4,None
7975,リヒトラブ,↓,500,-1800.0,0.0,0.2,None
7976,三菱鉛筆,↓,27700,-21600.0,0.0,0.6,None
7979,松風,↑,15200,-11400.0,0.1,0.6,Red
7980,重松製作所,↓,3500,-3300.0,0.0,0.5,None
7981,タカラスタンダード,↑,95700,-77700.0,0.1,0.6,Red
7983,ミロク,↓,300,-600.0,0.0,0.3,None
7984,コクヨ,↑,75200,-173700.0,0.1,0.3,None
7985,ネポン,↓,300,100.0,0.0,1.5,None
7986,日本アイ・エス・ケイ,↑,200,200.0,0.0,0.0,None
7987,ナカバヤシ,↓,7100,-11900.0,0.0,0.4,None
7988,ニフコ,→,101400,-114800.0,0.1,0.5,None
7989,立川ブラインド工業,↑,13800,700.0,0.1,1.1,Red
7990,グローブライド,↑,28100,-5500.0,0.1,0.8,None
7991,マミヤ・オーピー,↑,48700,-3600.0,0.5,0.9,None
7992,セーラー万年筆,↑,26900,23300.0,0.1,7.5,None
7994,オカムラ,↑,27100,-95000.0,0.0,0.2,None
7995,バルカー,↑,22600,-13700.0,0.1,0.6,None
7997,くろがね工作所,↑,1426600,-303500.0,76.8,0.8,None
7999,ＭＵＴＯＨホールディングス,↓,5200,-4000.0,0.1,0.6,None
8001,伊藤忠商事,↑,3409000,-577700.0,0.2,0.9,None
8002,丸紅,↑,10233000,-3822300.0,0.6,0.7,None
8005,スクロール,↑,44400,-53800.0,0.1,0.5,None
8006,ユアサ・フナショク,↓,800,700.0,0.0,8.0,None
8007,高島,↑,5400,-7200.0,0.1,0.4,None
8008,ヨンドシーホールディングス,↑,42200,13700.0,0.2,1.5,None
8011,三陽商会,↑,60300,-3700.0,0.5,0.9,Red
8012,長瀬産業,↑,61200,-57000.0,0.1,0.5,None
8013,ナイガイ,↓,3100,-6200.0,0.0,0.3,None
8014,蝶理,↑,12700,-12700.0,0.1,0.5,None
8015,豊田通商,→,272800,-491200.0,0.1,0.4,None
8016,オンワードホールディングス,↓,517500,-486800.0,0.3,0.5,None
8018,三共生興,→,9200,-16400.0,0.0,0.4,None
8020,兼松,↑,213200,2200.0,0.3,1.0,None
8022,美津濃,↑,56600,-17700.0,0.2,0.8,None
8023,大興電子通信,↑,1400,-6600.0,0.0,0.2,None
8025,ツカモトコーポレーション,↓,5600,-100.0,0.1,1.0,None
8029,ルックホールディングス,↓,20300,-2200.0,0.3,0.9,None
8030,中央魚類,↑,200,-400.0,0.0,0.3,None
8031,三井物産,↑,3764500,-1360600.0,0.2,0.7,None
8032,日本紙パルプ商事,↑,10300,-28900.0,0.1,0.3,None
8035,東京エレクトロン,↑,1684300,-2398900.0,0.4,0.4,None
8037,カメイ,↑,22600,-3800.0,0.1,0.9,None
8038,東都水産,↓,400,-1100.0,0.0,0.3,None
8039,築地魚市場,↑,1000,100.0,0.0,1.1,None
8040,東京ソワール,↑,700,0.0,0.0,1.0,None
8041,ＯＵＧホールディングス,↑,2400,-3400.0,0.0,0.4,Red
8043,スターゼン,↑,14400,-2300.0,0.1,0.9,None
8045,横浜丸魚,↑,500,-400.0,0.0,0.6,None
8046,丸藤シートパイル,↓,300,-1900.0,0.0,0.1,None
8050,セイコーグループ,↓,64500,3200.0,0.2,1.1,None
8051,山善,↑,35400,-29500.0,0.0,0.5,None
8052,椿本興業,↑,1400,-1200.0,0.0,0.5,Red
8053,住友商事,↑,5468700,-333100.0,0.4,0.9,Red
8056,ＢＩＰＲＯＧＹ,↓,130300,5000.0,0.1,1.0,None
8057,内田洋行,↓,8800,-10600.0,0.1,0.5,None
8058,三菱商事,↑,5389400,-1789900.0,0.4,0.8,Red
8059,第一実業,↑,9300,-9900.0,0.1,0.5,Red
8060,キヤノンマーケティングジャパン,↑,51100,-45600.0,0.0,0.5,None
8061,西華産業,↓,22500,-31400.0,0.2,0.4,None
8065,佐藤商事,↑,13500,-9300.0,0.1,0.6,None
8066,三谷商事,↑,4500,800.0,0.0,1.2,None
8068,菱洋エレクトロ,↑,82600,19500.0,0.3,1.3,None
8070,東京産業,↑,28700,-52500.0,0.1,0.4,Red
8072,日本出版貿易,↓,600,-1600.0,0.1,0.3,None
8074,ユアサ商事,↑,12800,-6900.0,0.1,0.6,None
8075,神鋼商事,↑,33000,13600.0,0.4,1.7,Red
8076,カノークス,↓,3700,1400.0,0.0,1.6,None
8077,トルク,↑,22000,-15100.0,0.1,0.6,None
8078,阪和興業,↑,52500,-49300.0,0.1,0.5,None
8079,正栄食品工業,↓,39000,-6700.0,0.2,0.9,None
8081,カナデン,↑,27000,-15700.0,0.1,0.6,None
8084,菱電商事,↑,35400,-2900.0,0.2,0.9,None
8085,ナラサキ産業,↑,1500,1500.0,0.0,0.0,None
8086,ニプロ,↓,129100,-226500.0,0.1,0.4,None
8088,岩谷産業,↓,140000,-105600.0,0.2,0.6,None
8089,ナイス,↑,6900,-4500.0,0.1,0.6,None
8091,ニチモウ,↓,14000,-6600.0,0.3,0.7,None
8093,極東貿易,↑,19500,-12500.0,0.2,0.6,None
8095,アステナホールディングス,↑,31700,-48100.0,0.1,0.4,None
8096,兼松エレクトロニクス,→,8700,800.0,0.0,1.1,None
8097,三愛オブリ,↑,47900,-25100.0,0.1,0.7,None
8098,稲畑産業,↑,67500,-33200.0,0.1,0.7,None
8101,ＧＳＩクレオス,↓,542200,-102900.0,4.3,0.8,None
8103,明和産業,↑,56100,4100.0,0.1,1.1,Red
8104,クワザワホールディングス,→,13400,300.0,0.1,1.0,None
8105,堀田丸正,→,30000,-20100.0,0.1,0.6,None
8107,キムラタン,↓,62600,-68900.0,0.0,0.5,None
8111,ゴールドウイン,↑,40400,-75200.0,0.1,0.3,None
8113,ユニ・チャーム,↑,523000,-231800.0,0.1,0.7,None
8114,デサント,↑,82400,2800.0,0.1,1.0,None
8115,ムーンバット,↓,2100,-2300.0,0.0,0.5,None
8117,中央自動車工業,↑,1700,-3600.0,0.0,0.3,None
8118,キング,↓,37300,30700.0,0.2,5.7,None
8119,三栄コーポレーション,→,900,500.0,0.0,2.2,None
8123,川辺,↓,200,-300.0,0.0,0.4,None
8125,ワキタ,↓,121800,-96600.0,0.2,0.6,None
8127,ヤマトインターナショナル,↓,9400,-37900.0,0.0,0.2,None
8129,東邦ホールディングス,↑,61900,-121900.0,0.1,0.3,None
8130,サンゲツ,↑,141300,-78800.0,0.2,0.6,None
8131,ミツウロコグループホールディングス,↑,34800,7100.0,0.1,1.3,None
8132,シナネンホールディングス,↑,15200,4300.0,0.1,1.4,Red
8133,伊藤忠エネクス,↑,46200,-22800.0,0.0,0.7,None
8135,ゼット,↓,20800,-11500.0,0.1,0.6,None
8136,サンリオ,↓,203700,-287000.0,0.2,0.4,None
8137,サンワテクノス,↓,49500,11000.0,0.3,1.3,None
8138,三京化成,→,100,-200.0,0.0,0.3,None
8139,ナガホリ,↓,32800,-1800.0,0.2,0.9,None
8140,リョーサン,↑,19700,-16800.0,0.1,0.5,None
8141,新光商事,↑,39800,-29700.0,0.1,0.6,None
8142,トーホー,↑,84000,300.0,0.8,1.0,None
8143,ラピーヌ,↓,8300,5600.0,0.3,3.1,None
8144,デンキョーグループホールディングス,↓,500,-2200.0,0.0,0.2,None
8147,トミタ,↓,2500,-600.0,0.0,0.8,None
8150,三信電気,↑,23000,-23400.0,0.1,0.5,None
8151,東陽テクニカ,↑,54000,-3900.0,0.2,0.9,None
8152,ソマール,↓,300,-900.0,0.0,0.2,None
8153,モスフードサービス,↑,56300,-35900.0,0.2,0.6,None
8154,加賀電子,↑,64400,-54000.0,0.2,0.5,None
8155,三益半導体工業,↑,92200,-41800.0,0.3,0.7,None
8157,都築電気,↑,4600,-5800.0,0.0,0.4,None
8158,ソーダニッカ,↑,51700,-38200.0,0.2,0.6,None
8159,立花エレテック,↑,29400,-500.0,0.1,1.0,None
8160,木曽路,↓,44000,-37700.0,0.2,0.5,None
8163,ＳＲＳホールディングス,↑,68300,-25500.0,0.2,0.7,None
8165,千趣会,↑,20200,-9800.0,0.0,0.7,None
8166,タカキュー,↑,19700,-10900.0,0.1,0.6,None
8167,リテールパートナーズ,↑,35200,-12600.0,0.1,0.7,None
8168,ケーヨー,↓,47400,2300.0,0.1,1.1,None
8173,上新電機,↑,29600,-28800.0,0.1,0.5,None
8174,日本瓦斯,↑,123900,-81500.0,0.1,0.6,None
8179,ロイヤルホールディングス,↑,51100,-47900.0,0.1,0.5,None
8181,東天紅,↓,600,-400.0,0.0,0.6,None
8182,いなげや,↑,25400,-4000.0,0.0,0.9,None
8185,チヨダ,↑,22100,-13400.0,0.1,0.6,None
8194,ライフコーポレーション,↑,194900,-459400.0,0.4,0.3,None
8198,マックスバリュ東海,↓,2400,-1600.0,0.0,0.6,None
8200,リンガーハット,↑,75300,-9900.0,0.3,0.9,Red
8202,ラオックスホールディングス,↑,1667200,335400.0,1.8,1.3,None
8203,ＭｒＭａｘＨＤ,↑,23300,-8800.0,0.1,0.7,None
8207,テンアライド,→,40000,-53900.0,0.1,0.4,None
8208,エンチョー,↑,1100,-1600.0,0.0,0.4,None
8209,フレンドリー,↑,4300,400.0,0.2,1.1,None
8214,ＡＯＫＩホールディングス,↑,226900,51800.0,0.3,1.3,Red
8215,銀座山形屋,↓,300,-200.0,0.0,0.6,None
8217,オークワ,↑,20900,-34400.0,0.0,0.4,None
8218,コメリ,↑,51500,-3100.0,0.1,0.9,None
8219,青山商事,↓,220600,-212100.0,0.4,0.5,None
8225,タカチホ,↓,300,-1100.0,0.0,0.2,None
8226,理経,↑,72000,-22400.0,0.5,0.8,Red
8227,しまむら,↑,88300,-81000.0,0.2,0.5,None
8230,はせがわ,↑,57400,-28500.0,0.3,0.7,None
8233,高島屋,↓,1145500,131800.0,0.6,1.1,None
8237,松屋,↑,175400,-20900.0,0.3,0.9,None
8242,エイチ・ツー・オー　リテイリング,↓,290200,-144400.0,0.2,0.7,None
8244,近鉄百貨店,↓,82000,2500.0,0.2,1.0,None
8247,大和,↓,15100,-300.0,0.3,1.0,Black
8249,テクノアソシエ,→,200,-32700.0,0.0,0.0,None
8252,丸井グループ,↑,225800,-346000.0,0.1,0.4,None
8253,クレディセゾン,↑,347600,-283900.0,0.2,0.6,None
8254,さいか屋,↓,8000,-10600.0,0.2,0.4,None
8255,アクシアル　リテイリング,↑,8500,-4100.0,0.0,0.7,None
8256,プロルート丸光,↑,735900,-229700.0,1.7,0.8,Red
8260,井筒屋,↑,507600,419700.0,4.4,5.8,None
8267,イオン,↑,1486400,115700.0,0.2,1.1,None
8273,イズミ,↑,285200,145400.0,0.4,2.0,None
8275,フォーバル,→,800,-6000.0,0.0,0.1,None
8276,平和堂,↑,35800,-40000.0,0.1,0.5,None
8278,フジ,↑,118800,-19900.0,0.1,0.9,Red
8279,ヤオコー,↓,23900,-7700.0,0.1,0.8,None
8281,ゼビオホールディングス,↑,217100,55400.0,0.5,1.3,None
8282,ケーズホールディングス,↓,425500,-149100.0,0.2,0.7,None
8283,ＰＡＬＴＡＣ,↓,37800,-8100.0,0.1,0.8,None
8285,三谷産業,↓,21400,-21100.0,0.0,0.5,None
8289,Ｏｌｙｍｐｉｃグループ,↓,7800,-4000.0,0.0,0.7,None
8291,日産東京販売ホールディングス,↓,97600,27900.0,0.1,1.4,None
8303,ＳＢＩ新生銀行,↑,193500,-33600.0,0.1,0.9,None
8304,あおぞら銀行,↓,755400,-489000.0,0.6,0.6,None
8306,三菱ＵＦＪフィナンシャル・グループ,↓,38561700,-32963600.0,0.3,0.5,None
8308,りそなホールディングス,↑,5256600,-9832200.0,0.2,0.3,None
8309,三井住友トラスト・ホールディングス,↑,447100,-435800.0,0.1,0.5,None
8316,三井住友フィナンシャルグループ,↓,3662100,-4116100.0,0.3,0.5,None
8331,千葉銀行,↓,911200,-1417000.0,0.1,0.4,None
8334,群馬銀行,↓,555200,-459300.0,0.1,0.5,None
8336,武蔵野銀行,↓,24200,-37700.0,0.1,0.4,None
8337,千葉興業銀行,↓,330700,-355700.0,0.5,0.5,None
8338,筑波銀行,→,326100,-69100.0,0.4,0.8,None
8341,七十七銀行,↑,77200,-72700.0,0.1,0.5,None
8343,秋田銀行,↓,16800,-18300.0,0.1,0.5,None
8344,山形銀行,↓,22800,-18700.0,0.1,0.5,None
8345,岩手銀行,↓,38000,5200.0,0.2,1.2,None
8346,東邦銀行,→,319900,-90100.0,0.1,0.8,None
8349,東北銀行,↓,16600,-35500.0,0.2,0.3,None
8354,ふくおかフィナンシャルグループ,↓,361600,-581400.0,0.2,0.4,None
8358,スルガ銀行,↓,771300,-130700.0,0.3,0.9,None
8359,八十二銀行,↓,626000,-442700.0,0.1,0.6,None
8360,山梨中央銀行,↓,27300,-29300.0,0.1,0.5,None
8361,大垣共立銀行,↑,38200,-38200.0,0.1,0.5,None
8362,福井銀行,↓,16100,-12300.0,0.1,0.6,None
8364,清水銀行,↓,14400,-4200.0,0.1,0.8,None
8365,富山銀行,↓,6500,-5600.0,0.1,0.5,None
8366,滋賀銀行,↑,114400,-31600.0,0.2,0.8,None
8367,南都銀行,↑,25100,-34200.0,0.1,0.4,None
8368,百五銀行,↑,322700,-63300.0,0.1,0.8,None
8369,京都銀行,↑,119900,-53400.0,0.2,0.7,None
8370,紀陽銀行,↑,33600,-53300.0,0.0,0.4,None
8377,ほくほくフィナンシャルグループ,↓,119900,-161300.0,0.1,0.4,None
8381,山陰合同銀行,↓,200400,-100200.0,0.1,0.7,None
8383,鳥取銀行,↑,24500,-10100.0,0.3,0.7,None
8386,百十四銀行,↓,28700,-24700.0,0.1,0.5,None
8387,四国銀行,↓,39600,-28700.0,0.1,0.6,None
8388,阿波銀行,↑,32400,-29800.0,0.1,0.5,None
8392,大分銀行,↓,7000,-10900.0,0.0,0.4,None
8393,宮崎銀行,↑,23000,-1400.0,0.1,0.9,None
8395,佐賀銀行,↑,15600,-12900.0,0.1,0.5,None
8399,琉球銀行,↓,107100,7200.0,0.2,1.1,None
8410,セブン銀行,↓,2557800,-1125700.0,0.2,0.7,None
8411,みずほフィナンシャルグループ,↑,4457200,-4194300.0,0.2,0.5,None
8416,高知銀行,↑,15000,-7800.0,0.1,0.7,None
8418,山口フィナンシャルグループ,↓,242800,-338400.0,0.1,0.4,None
8424,芙蓉総合リース,↑,32400,-12700.0,0.1,0.7,None
8425,みずほリース,↑,82600,-28800.0,0.2,0.7,None
8439,東京センチュリー,↑,88500,-25600.0,0.1,0.8,None
8462,フューチャーベンチャーキャピタル,↓,43400,-53000.0,0.5,0.5,None
8473,ＳＢＩホールディングス,↑,1595400,287800.0,0.6,1.2,Red
8508,Ｊトラスト,↓,740400,-2640100.0,0.5,0.2,None
8511,日本証券金融,↓,123400,-86100.0,0.1,0.6,None
8515,アイフル,↓,664000,-405300.0,0.1,0.6,None
8518,日本アジア投資,↓,32300,-6300.0,0.2,0.8,None
8521,長野銀行,↓,8500,-13200.0,0.1,0.4,None
8522,名古屋銀行,↑,27400,-10200.0,0.2,0.7,None
8524,北洋銀行,↓,449400,-313200.0,0.1,0.6,None
8537,大光銀行,↑,15500,-19000.0,0.2,0.4,Red
8541,愛媛銀行,↓,25600,-64600.0,0.1,0.3,None
8542,トマト銀行,↓,16400,-15000.0,0.1,0.5,None
8544,京葉銀行,↓,110700,-184900.0,0.1,0.4,None
8550,栃木銀行,↓,326500,-137600.0,0.3,0.7,None
8551,北日本銀行,↓,5900,-7300.0,0.1,0.4,None
8558,東和銀行,↓,51600,-45900.0,0.1,0.5,None
8562,福島銀行,→,149000,-52200.0,0.5,0.7,None
8563,大東銀行,↓,24700,3600.0,0.2,1.2,None
8566,リコーリース,↑,53200,8300.0,0.2,1.2,None
8570,イオンフィナンシャルサービス,↓,1451800,806800.0,0.7,2.3,None
8572,アコム,↓,1943100,1052700.0,0.1,2.2,Black
8584,ジャックス,↑,44400,-30700.0,0.1,0.6,None
8585,オリエントコーポレーション,↑,138800,-27100.0,0.1,0.8,None
8591,オリックス,↑,4879500,1396700.0,0.4,1.4,None
8593,三菱ＨＣキャピタル,↑,2860900,-1275700.0,0.2,0.7,None
8595,ジャフコ　グループ,↑,253000,-134100.0,0.5,0.7,Red
8596,九州リースサービス,↑,93200,40200.0,0.4,1.8,None
8600,トモニホールディングス,↓,135200,-309800.0,0.1,0.3,None
8601,大和証券グループ本社,↑,1638800,-2007900.0,0.1,0.4,None
8604,野村ホールディングス,↓,5029100,-2329100.0,0.2,0.7,None
8609,岡三証券グループ,↓,422700,-309700.0,0.2,0.6,None
8613,丸三証券,↑,85900,-7300.0,0.1,0.9,None
8614,東洋証券,↓,183700,-11500.0,0.2,0.9,None
8616,東海東京フィナンシャル・ホールディングス,↓,521400,-127000.0,0.2,0.8,None
8617,光世証券,↓,8200,-1100.0,0.1,0.9,None
8622,水戸証券,→,136700,-259700.0,0.2,0.3,None
8624,いちよし証券,↓,69500,-31200.0,0.2,0.7,None
8628,松井証券,↑,323400,-882800.0,0.1,0.3,None
8630,ＳＯＭＰＯホールディングス,↑,569300,-76600.0,0.2,0.9,None
8697,日本取引所グループ,↑,549800,-703000.0,0.1,0.4,None
8698,マネックスグループ,→,1709700,-754200.0,0.7,0.7,None
8699,ＨＳホールディングス,↓,116100,-83900.0,0.3,0.6,None
8700,丸八証券,→,100,-200.0,0.0,0.3,None
8704,トレイダーズホールディングス,↓,128000,-17200.0,0.4,0.9,None
8705,日産証券グループ,↑,21500,8500.0,0.0,1.7,None
8706,極東証券,↑,10200,-19200.0,0.0,0.3,None
8707,岩井コスモホールディングス,↓,15300,-19300.0,0.1,0.4,None
8708,アイザワ証券グループ,→,20000,-20900.0,0.0,0.5,None
8713,フィデアホールディングス,↑,18500,-22200.0,0.1,0.5,None
8714,池田泉州ホールディングス,→,1474400,-6800.0,0.5,1.0,None
8715,アニコム　ホールディングス,↓,108600,-180000.0,0.1,0.4,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,573200,-722700.0,0.1,0.4,Red
8732,マネーパートナーズグループ,→,153400,53500.0,0.5,1.5,None
8737,あかつき本社,↑,16200,-17300.0,0.0,0.5,None
8739,スパークス・グループ,↓,18900,-3500.0,0.0,0.8,None
8742,小林洋行,→,2600,-3800.0,0.0,0.4,None
8746,第一商品,↑,174700,-156600.0,0.6,0.5,None
8747,豊トラスティ証券,↑,3000,-1100.0,0.0,0.7,None
8750,第一生命ホールディングス,↓,1883100,-2134600.0,0.2,0.5,None
8766,東京海上ホールディングス,↑,2663900,-1483000.0,0.1,0.6,None
8769,アドバンテッジリスクマネジメント,↓,20400,-29600.0,0.1,0.4,None
8771,イー・ギャランティ,↑,45300,-17700.0,0.1,0.7,None
8772,アサックス,↑,14700,-3600.0,0.0,0.8,None
8783,ＧＦＡ,↓,384500,-752100.0,0.8,0.3,None
8789,フィンテック　グローバル,→,535000,-113100.0,0.3,0.8,None
8793,ＮＥＣキャピタルソリューション,↑,18700,-17600.0,0.1,0.5,None
8795,Ｔ＆Ｄホールディングス,↓,1171000,-1627300.0,0.2,0.4,Black
8798,アドバンスクリエイト,↑,9600,-12700.0,0.0,0.4,Red
8801,三井不動産,↓,1180500,-1315700.0,0.1,0.5,None
8802,三菱地所,↓,2300100,-2614000.0,0.2,0.5,None
8803,平和不動産,↑,15800,-24300.0,0.0,0.4,None
8804,東京建物,↓,457300,-324300.0,0.2,0.6,None
8818,京阪神ビルディング,↑,73100,-56200.0,0.1,0.6,None
8830,住友不動産,↓,363500,-786200.0,0.1,0.3,None
8835,太平洋興発,↑,23600,-15100.0,0.3,0.6,None
8836,ＲＩＳＥ,→,11200,8700.0,0.0,4.5,None
8841,テーオーシー,↓,85300,-28400.0,0.1,0.8,Black
8842,東京楽天地,↑,5300,-4000.0,0.1,0.6,None
8844,コスモスイニシア,↓,3300,-27900.0,0.0,0.1,None
8848,レオパレス２１,↓,1418100,-480500.0,0.4,0.7,None
8850,スターツコーポレーション,↑,45200,-15200.0,0.1,0.7,None
8854,日住サービス,→,0,-400.0,0.0,0.0,None
8860,フジ住宅,↑,24300,-4900.0,0.1,0.8,None
8864,空港施設,↑,31500,-5500.0,0.1,0.9,None
8869,明和地所,↓,88700,27400.0,0.4,1.4,None
8871,ゴールドクレスト,↑,44200,-37000.0,0.1,0.5,None
8876,リログループ,↓,256500,-441900.0,0.2,0.4,None
8877,エスリード,↑,14200,-2700.0,0.1,0.8,None
8881,日神グループホールディングス,↑,34800,-4800.0,0.1,0.9,None
8886,ウッドフレンズ,↓,300,-400.0,0.0,0.4,None
8887,リベレステ,↓,21500,10300.0,0.2,1.9,None
8889,ＡＰＡＭＡＮ,↑,700,-4700.0,0.0,0.1,None
8890,レーサム,↓,13700,-9100.0,0.0,0.6,None
8891,ＡＭＧホールディングス,↓,900,-1400.0,0.0,0.4,None
8892,日本エスコン,↓,164900,34300.0,0.2,1.3,None
