,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7827,オービス,↑,1000,-200.0,0.1,0.8,None
7829,サマンサタバサジャパンリミテッド,→,9500,-10800.0,0.0,0.5,None
7831,ウイルコホールディングス,→,2600,-13000.0,0.0,0.2,None
7832,バンダイナムコホールディングス,↑,537600,-837200.0,0.1,0.4,None
7833,アイフィスジャパン,↑,800,-4600.0,0.0,0.1,None
7836,アビックス,↑,391700,152100.0,1.1,1.6,None
7837,アールシーコア,↑,2000,1300.0,0.0,2.9,Red
7839,ＳＨＯＥＩ,↓,65900,-64500.0,0.1,0.5,None
7840,フランスベッドホールディングス,↓,17700,-10900.0,0.0,0.6,None
7841,遠藤製作所,↑,4600,-4000.0,0.0,0.5,None
7844,マーベラス,↑,55300,-21400.0,0.1,0.7,None
7846,パイロットコーポレーション,↓,17000,-23300.0,0.0,0.4,None
7847,グラファイトデザイン,↑,12700,-25000.0,0.2,0.3,None
7849,スターツ出版,→,100,-2700.0,0.0,0.0,None
7850,総合商研,→,300,-1500.0,0.0,0.2,None
7851,カワセコンピュータサプライ,↑,4600,3500.0,0.1,4.2,None
7856,萩原工業,↓,30100,-32700.0,0.2,0.5,None
7857,セキ,↓,700,300.0,0.0,1.8,Black
7859,アルメディオ,↓,344900,-147700.0,1.8,0.7,None
7860,エイベックス,↓,40100,-37800.0,0.1,0.5,None
7863,平賀,↓,600,300.0,0.0,2.0,None
7864,フジシールインターナショナル,↓,20000,-31500.0,0.0,0.4,Black
7865,ピープル,↑,6300,-11700.0,0.1,0.4,None
7867,タカラトミー,↑,132800,-109000.0,0.1,0.5,None
7868,広済堂ホールディングス,↑,54100,-113300.0,0.2,0.3,Red
7871,フクビ化学工業,↓,1300,-2300.0,0.0,0.4,None
7872,エステールホールディングス,→,4600,-2100.0,0.0,0.7,None
7874,レック,↓,9500,-22900.0,0.0,0.3,None
7875,竹田印刷,↑,3600,1900.0,0.0,2.1,None
7877,永大化工,→,600,-300.0,0.0,0.7,None
7878,光・彩,↑,1000,-1800.0,0.3,0.4,None
7879,ノダ,→,8000,-11000.0,0.0,0.4,None
7883,サンメッセ,↓,3000,300.0,0.0,1.1,None
7885,タカノ,↓,1600,-8700.0,0.0,0.2,None
7886,ヤマト・インダストリー,↓,1500,-8700.0,0.1,0.1,None
7887,南海プライウッド,↓,2400,-18700.0,0.2,0.1,None
7888,三光合成,↓,997500,600100.0,3.3,2.5,Black
7893,プロネクサス,↑,5400,-30200.0,0.0,0.2,None
7896,セブン工業,→,300,300.0,0.0,0.0,None
7897,ホクシン,↓,51600,-191000.0,0.2,0.2,Black
7898,ウッドワン,↓,37900,-53300.0,0.4,0.4,None
7899,ＭＩＣＳ化学,→,13800,-8200.0,0.2,0.6,None
7901,マツモト,↑,17500,2200.0,4.6,1.1,None
7902,ソノコム,→,100,0.0,0.0,1.0,None
7905,大建工業,↓,7500,-23800.0,0.0,0.2,None
7906,ヨネックス,↑,52900,-20900.0,0.1,0.7,None
7908,きもと,↓,27700,-123200.0,0.1,0.2,None
7911,凸版印刷,↑,133300,-530200.0,0.0,0.2,None
7912,大日本印刷,↑,252100,-328400.0,0.1,0.4,None
7914,共同印刷,↓,1900,-9000.0,0.0,0.2,None
7915,ＮＩＳＳＨＡ,↓,40700,-27600.0,0.1,0.6,None
7916,光村印刷,↓,500,-3700.0,0.0,0.1,None
7917,藤森工業,↑,5300,-18500.0,0.0,0.2,None
7918,ヴィア・ホールディングス,↑,50000,-139800.0,0.1,0.3,None
7919,野崎印刷紙業,↑,13500,-9200.0,0.1,0.6,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↓,17000,-19500.0,0.1,0.5,None
7922,三光産業,↑,18400,-59300.0,0.2,0.2,None
7923,トーイン,→,1100,600.0,0.0,2.2,None
7925,前澤化成工業,↓,28300,-50800.0,0.2,0.4,None
7927,ムトー精工,↑,54800,-10000.0,0.7,0.8,None
7928,旭化学工業,↓,800,-2000.0,0.0,0.3,Black
7931,未来工業,↑,4500,-6600.0,0.0,0.4,None
7932,ニッピ,↓,2300,-400.0,0.1,0.9,None
7936,アシックス,↑,210000,-316800.0,0.1,0.4,None
7937,ツツミ,↑,4200,-3700.0,0.0,0.5,None
7938,リーガルコーポレーション,↑,500,-300.0,0.0,0.6,None
7939,研創,↓,800,200.0,0.0,1.3,None
7940,ウェーブロックホールディングス,→,7000,-24000.0,0.1,0.2,None
7942,ＪＳＰ,↑,12000,-11900.0,0.0,0.5,None
7943,ニチハ,↓,22600,-15500.0,0.1,0.6,None
7944,ローランド,↓,8100,-17400.0,0.0,0.3,None
7946,光陽社,↑,2500,-1800.0,0.2,0.6,None
7947,エフピコ,↓,28900,-50000.0,0.0,0.4,None
7949,小松ウオール工業,↓,6800,-6700.0,0.1,0.5,None
7951,ヤマハ,↑,95900,-189800.0,0.1,0.3,None
7952,河合楽器製作所,↑,7400,-9100.0,0.1,0.4,None
7953,菊水化学工業,↑,7900,5300.0,0.1,3.0,None
7955,クリナップ,↓,31800,5700.0,0.1,1.2,None
7956,ピジョン,↓,71700,-181900.0,0.1,0.3,None
7957,フジコピアン,→,100,100.0,0.0,0.0,None
7958,天馬,↑,5400,-9300.0,0.0,0.4,None
7961,兼松サステック,→,100,-2600.0,0.0,0.0,None
7962,キングジム,↑,23500,-146400.0,0.1,0.1,None
7963,興研,↑,300,-800.0,0.0,0.3,None
7965,象印マホービン,↓,64500,-100700.0,0.1,0.4,None
7966,リンテック,↓,14500,-134200.0,0.0,0.1,None
7970,信越ポリマー,↓,26900,-80200.0,0.0,0.3,None
7971,東リ,↑,77600,-24500.0,0.1,0.8,None
7972,イトーキ,↑,110500,-62400.0,0.2,0.6,None
7974,任天堂,↑,3811800,-490900.0,0.3,0.9,None
7975,リヒトラブ,↑,900,-1600.0,0.0,0.4,None
7976,三菱鉛筆,↓,8500,-58700.0,0.0,0.1,None
7979,松風,↑,4600,-18700.0,0.0,0.2,None
7980,重松製作所,↓,2200,-200.0,0.0,0.9,None
7981,タカラスタンダード,↓,51800,-54200.0,0.1,0.5,None
7983,ミロク,→,300,-400.0,0.0,0.4,None
7984,コクヨ,↓,100500,-33100.0,0.1,0.8,None
7985,ネポン,→,300,100.0,0.0,1.5,None
7986,日本アイ・エス・ケイ,↑,300,0.0,0.0,1.0,None
7987,ナカバヤシ,→,4700,-9000.0,0.0,0.3,None
7988,ニフコ,↑,37200,-124900.0,0.0,0.2,None
7989,立川ブラインド工業,↓,4900,-15600.0,0.0,0.2,Black
7990,グローブライド,↑,15200,-36400.0,0.1,0.3,None
7991,マミヤ・オーピー,↑,90900,33600.0,1.0,1.6,None
7992,セーラー万年筆,↑,5200,-7300.0,0.0,0.4,None
7994,オカムラ,↓,56800,-134900.0,0.1,0.3,None
7995,バルカー,↓,11400,-27000.0,0.1,0.3,None
7997,くろがね工作所,↓,1854600,1751100.0,99.9,17.9,None
7999,ＭＵＴＯＨホールディングス,↓,1400,-8400.0,0.0,0.1,None
8001,伊藤忠商事,↓,532300,-1307700.0,0.0,0.3,None
8002,丸紅,↓,1249500,-2306400.0,0.1,0.4,None
8005,スクロール,↓,42300,-37000.0,0.1,0.5,None
8006,ユアサ・フナショク,→,300,-100.0,0.0,0.8,None
8007,高島,↑,1800,-6200.0,0.0,0.2,None
8008,ヨンドシーホールディングス,↑,11000,-30600.0,0.0,0.3,None
8011,三陽商会,↑,16300,-65900.0,0.1,0.2,None
8012,長瀬産業,↓,25300,-106700.0,0.0,0.2,None
8013,ナイガイ,↑,2300,-27000.0,0.0,0.1,None
8014,蝶理,↓,7400,-18900.0,0.0,0.3,None
8015,豊田通商,↓,112500,-240000.0,0.0,0.3,None
8016,オンワードホールディングス,↓,613700,-2085700.0,0.4,0.2,None
8018,三共生興,↓,7300,-22000.0,0.0,0.2,None
8020,兼松,↓,83100,-72800.0,0.1,0.5,None
8022,美津濃,↑,22100,-41300.0,0.1,0.3,None
8023,大興電子通信,↑,1600,-10600.0,0.0,0.1,None
8025,ツカモトコーポレーション,↑,900,-2600.0,0.0,0.3,None
8029,ルックホールディングス,↓,46800,20500.0,0.6,1.8,None
8030,中央魚類,↓,400,-700.0,0.0,0.4,None
8031,三井物産,↑,845600,-1433700.0,0.1,0.4,None
8032,日本紙パルプ商事,↑,4100,-3900.0,0.0,0.5,Red
8035,東京エレクトロン,↓,981000,-2061700.0,0.2,0.3,None
8037,カメイ,↓,8100,-15900.0,0.0,0.3,None
8038,東都水産,↑,1500,-1400.0,0.0,0.5,None
8039,築地魚市場,↑,1000,0.0,0.0,1.0,None
8040,東京ソワール,→,700,400.0,0.0,2.3,None
8041,ＯＵＧホールディングス,↑,1000,-6200.0,0.0,0.1,None
8043,スターゼン,↓,2500,-12900.0,0.0,0.2,None
8045,横浜丸魚,→,200,-3800.0,0.0,0.0,None
8046,丸藤シートパイル,↓,3600,700.0,0.1,1.2,None
8050,セイコーグループ,↓,20800,-54500.0,0.1,0.3,None
8051,山善,↓,17000,-39900.0,0.0,0.3,None
8052,椿本興業,↑,1700,-3800.0,0.0,0.3,None
8053,住友商事,↑,931600,-1356900.0,0.1,0.4,Red
8056,ＢＩＰＲＯＧＹ,↑,40200,-104000.0,0.0,0.3,None
8057,内田洋行,↓,5500,-7600.0,0.1,0.4,None
8058,三菱商事,↑,1205800,-1603000.0,0.1,0.4,None
8059,第一実業,↑,4600,-11800.0,0.0,0.3,None
8060,キヤノンマーケティングジャパン,↓,38900,-34800.0,0.0,0.5,None
8061,西華産業,↑,34600,2000.0,0.3,1.1,None
8065,佐藤商事,↑,5900,-15200.0,0.0,0.3,None
8066,三谷商事,→,0,-200.0,0.0,0.0,None
8068,菱洋エレクトロ,↓,40400,-45600.0,0.2,0.5,None
8070,東京産業,↑,14600,-35300.0,0.1,0.3,Red
8072,日本出版貿易,↑,1900,-9500.0,0.3,0.2,None
8074,ユアサ商事,↓,7000,-19100.0,0.0,0.3,None
8075,神鋼商事,↑,8900,-6700.0,0.1,0.6,None
8076,カノークス,↓,2400,600.0,0.0,1.3,None
8077,トルク,↓,12200,-18500.0,0.0,0.4,None
8078,阪和興業,↓,23900,-41400.0,0.1,0.4,None
8079,正栄食品工業,↓,41700,-107400.0,0.2,0.3,None
8081,カナデン,↑,13600,-10500.0,0.1,0.6,None
8084,菱電商事,↑,20100,-11800.0,0.1,0.6,None
8085,ナラサキ産業,→,0,-500.0,0.0,0.0,None
8086,ニプロ,↓,125800,-211600.0,0.1,0.4,None
8088,岩谷産業,↓,76400,-110200.0,0.1,0.4,None
8089,ナイス,↑,2000,-6500.0,0.0,0.2,None
8091,ニチモウ,↑,8600,-6000.0,0.2,0.6,None
8093,極東貿易,↓,19800,-9800.0,0.2,0.7,None
8095,アステナホールディングス,↑,74600,22700.0,0.2,1.4,Red
8096,兼松エレクトロニクス,↑,3200,-22200.0,0.0,0.1,None
8097,三愛オブリ,↑,12600,-56800.0,0.0,0.2,None
8098,稲畑産業,↓,51600,-31300.0,0.1,0.6,None
8101,ＧＳＩクレオス,↑,594200,-1080700.0,4.7,0.4,Red
8103,明和産業,↑,27300,-22700.0,0.1,0.5,None
8104,クワザワホールディングス,↑,7700,-22900.0,0.0,0.3,None
8105,堀田丸正,↑,8800,-19200.0,0.0,0.3,None
8107,キムラタン,→,1162100,-5345300.0,0.6,0.2,None
8111,ゴールドウイン,↑,39600,-135000.0,0.1,0.2,None
8113,ユニ・チャーム,↓,157100,-404100.0,0.0,0.3,None
8114,デサント,↓,31500,-68200.0,0.0,0.3,None
8115,ムーンバット,↓,400,-200.0,0.0,0.7,None
8117,中央自動車工業,↑,800,-1500.0,0.0,0.3,None
8118,キング,↑,1400,-11300.0,0.0,0.1,None
8119,三栄コーポレーション,→,400,-200.0,0.0,0.7,None
8123,川辺,→,300,300.0,0.0,0.0,None
8125,ワキタ,↓,447800,316300.0,0.9,3.4,None
8127,ヤマトインターナショナル,↑,8600,-24000.0,0.0,0.3,None
8129,東邦ホールディングス,↓,89200,-97200.0,0.1,0.5,None
8130,サンゲツ,↓,60200,-106600.0,0.1,0.4,None
8131,ミツウロコグループホールディングス,↓,12200,-17500.0,0.0,0.4,None
8132,シナネンホールディングス,↑,2200,-5200.0,0.0,0.3,None
8133,伊藤忠エネクス,↓,33800,-51200.0,0.0,0.4,None
8135,ゼット,↑,19100,-1000.0,0.1,1.0,None
8136,サンリオ,↑,245900,-152100.0,0.3,0.6,None
8137,サンワテクノス,↓,12400,-24400.0,0.1,0.3,None
8138,三京化成,↑,200,100.0,0.0,2.0,None
8139,ナガホリ,↑,10000,-33700.0,0.1,0.2,None
8140,リョーサン,→,8700,-38600.0,0.0,0.2,None
8141,新光商事,↓,19600,-21500.0,0.1,0.5,None
8142,トーホー,↑,32400,-73800.0,0.3,0.3,Red
8143,ラピーヌ,→,2300,600.0,0.1,1.4,None
8144,デンキョーグループホールディングス,→,2600,2400.0,0.0,13.0,None
8147,トミタ,→,3800,-1800.0,0.1,0.7,None
8150,三信電気,↑,21500,-28900.0,0.1,0.4,None
8151,東陽テクニカ,↓,23600,-62400.0,0.1,0.3,None
8152,ソマール,→,500,500.0,0.0,0.0,None
8153,モスフードサービス,↑,16500,-63500.0,0.1,0.2,None
8154,加賀電子,↓,42000,-37800.0,0.1,0.5,None
8155,三益半導体工業,↓,78600,-148200.0,0.2,0.3,None
8157,都築電気,↓,5400,-8000.0,0.0,0.4,None
8158,ソーダニッカ,↑,54700,-4600.0,0.2,0.9,None
8159,立花エレテック,↑,9700,-11800.0,0.0,0.5,None
8160,木曽路,↑,28300,-87200.0,0.1,0.2,None
8163,ＳＲＳホールディングス,↓,59400,-130100.0,0.1,0.3,None
8165,千趣会,↑,13200,-73600.0,0.0,0.2,None
8166,タカキュー,↓,89000,34200.0,0.4,1.6,None
8167,リテールパートナーズ,↓,25800,-28900.0,0.1,0.5,Black
8168,ケーヨー,↑,11500,-27300.0,0.0,0.3,None
8173,上新電機,↓,19100,-8300.0,0.1,0.7,None
8174,日本瓦斯,↓,46500,-173000.0,0.0,0.2,None
8179,ロイヤルホールディングス,↑,48600,-34100.0,0.1,0.6,Red
8181,東天紅,↓,800,-700.0,0.0,0.5,None
8182,いなげや,↓,10400,-19800.0,0.0,0.3,None
8185,チヨダ,↑,12100,-8200.0,0.0,0.6,None
8194,ライフコーポレーション,↓,42800,-60600.0,0.1,0.4,None
8198,マックスバリュ東海,↓,1700,-1000.0,0.0,0.6,None
8200,リンガーハット,↑,27200,-21100.0,0.1,0.6,Red
8202,ラオックスホールディングス,↑,1981500,-2438800.0,2.1,0.4,None
8203,ＭｒＭａｘＨＤ,↓,9900,-20100.0,0.0,0.3,None
8207,テンアライド,↑,31400,-36500.0,0.1,0.5,None
8208,エンチョー,→,0,-400.0,0.0,0.0,None
8209,フレンドリー,↑,3000,800.0,0.1,1.4,None
8214,ＡＯＫＩホールディングス,↑,50600,-187000.0,0.1,0.2,None
8215,銀座山形屋,→,100,-1200.0,0.0,0.1,None
8217,オークワ,↓,18200,-38100.0,0.0,0.3,None
8218,コメリ,↓,9400,-37800.0,0.0,0.2,None
8219,青山商事,↑,241500,-91000.0,0.5,0.7,None
8225,タカチホ,↓,500,-200.0,0.1,0.7,None
8226,理経,↑,54100,17400.0,0.3,1.5,None
8227,しまむら,↓,71200,-149100.0,0.2,0.3,None
8230,はせがわ,↑,31800,-71800.0,0.2,0.3,None
8233,高島屋,↑,651100,27000.0,0.4,1.0,None
8237,松屋,↑,215100,51500.0,0.4,1.3,Red
8242,エイチ・ツー・オー　リテイリング,↑,348400,-122300.0,0.3,0.7,None
8244,近鉄百貨店,↑,16900,-16300.0,0.0,0.5,None
8247,大和,↓,118100,117800.0,2.0,393.7,None
8249,テクノアソシエ,↑,600,600.0,0.0,0.0,None
8252,丸井グループ,↓,109900,-261900.0,0.1,0.3,None
8253,クレディセゾン,↓,131700,-398600.0,0.1,0.2,None
8254,さいか屋,↓,11100,-11800.0,0.2,0.5,None
8255,アクシアル　リテイリング,↓,1900,-11700.0,0.0,0.1,None
8256,プロルート丸光,↑,810600,343700.0,1.9,1.7,None
8260,井筒屋,↑,99100,-24400.0,0.9,0.8,None
8267,イオン,↑,415000,-1008200.0,0.0,0.3,None
8273,イズミ,↑,27000,-69300.0,0.0,0.3,None
8275,フォーバル,↑,2200,-7200.0,0.0,0.2,None
8276,平和堂,↓,33200,-85700.0,0.1,0.3,None
8278,フジ,↓,43000,-13300.0,0.0,0.8,None
8279,ヤオコー,↓,12000,-24400.0,0.0,0.3,None
8281,ゼビオホールディングス,↑,48600,-157200.0,0.1,0.2,None
8282,ケーズホールディングス,↑,266300,-390100.0,0.1,0.4,None
8283,ＰＡＬＴＡＣ,↓,13300,-46800.0,0.0,0.2,Black
8285,三谷産業,→,16200,-24800.0,0.0,0.4,None
8289,Ｏｌｙｍｐｉｃグループ,↓,1500,-6900.0,0.0,0.2,None
8291,日産東京販売ホールディングス,↑,33900,-47100.0,0.1,0.4,None
8303,ＳＢＩ新生銀行,↑,123700,-57100.0,0.1,0.7,None
8304,あおぞら銀行,↑,475200,-393500.0,0.4,0.5,None
8306,三菱ＵＦＪフィナンシャル・グループ,↑,25266500,-27663200.0,0.2,0.5,None
8308,りそなホールディングス,↑,3168000,-3747600.0,0.1,0.5,None
8309,三井住友トラスト・ホールディングス,↑,209900,-674600.0,0.1,0.2,None
8316,三井住友フィナンシャルグループ,↓,2594700,-2587200.0,0.2,0.5,None
8331,千葉銀行,↑,946100,-618100.0,0.1,0.6,Red
8334,群馬銀行,↑,273600,-614900.0,0.1,0.3,None
8336,武蔵野銀行,↓,12800,-54400.0,0.0,0.2,None
8337,千葉興業銀行,↑,269100,-107500.0,0.4,0.7,None
8338,筑波銀行,↑,185000,-270000.0,0.2,0.4,None
8341,七十七銀行,↑,93900,-37800.0,0.1,0.7,Red
8343,秋田銀行,↓,7200,-11400.0,0.0,0.4,None
8344,山形銀行,↓,6300,-39700.0,0.0,0.1,None
8345,岩手銀行,↓,12600,-15400.0,0.1,0.4,None
8346,東邦銀行,→,253900,-262100.0,0.1,0.5,None
8349,東北銀行,↑,10400,-21200.0,0.1,0.3,None
8354,ふくおかフィナンシャルグループ,↑,467400,-378300.0,0.2,0.6,None
8358,スルガ銀行,↑,664900,-193100.0,0.3,0.8,None
8359,八十二銀行,↑,525300,-353800.0,0.1,0.6,None
8360,山梨中央銀行,↑,14400,-31000.0,0.0,0.3,None
8361,大垣共立銀行,↑,23200,-35700.0,0.1,0.4,None
8362,福井銀行,↓,6200,-21200.0,0.0,0.2,None
8364,清水銀行,↑,1400,-8000.0,0.0,0.1,None
8365,富山銀行,↑,2100,-4400.0,0.0,0.3,None
8366,滋賀銀行,↑,39900,-53800.0,0.1,0.4,None
8367,南都銀行,↑,16800,-36700.0,0.1,0.3,None
8368,百五銀行,↑,107200,-213000.0,0.0,0.3,None
8369,京都銀行,↑,60100,-68900.0,0.1,0.5,Red
8370,紀陽銀行,↓,13200,-71700.0,0.0,0.2,None
8377,ほくほくフィナンシャルグループ,↑,49400,-182800.0,0.0,0.2,None
8381,山陰合同銀行,↓,135400,-147100.0,0.1,0.5,None
8383,鳥取銀行,↑,5100,-10700.0,0.1,0.3,None
8386,百十四銀行,↓,13700,-25000.0,0.0,0.4,None
8387,四国銀行,↑,18200,-27500.0,0.0,0.4,None
8388,阿波銀行,↑,18200,-29300.0,0.0,0.4,None
8392,大分銀行,→,4800,-10300.0,0.0,0.3,None
8393,宮崎銀行,↓,2700,-26000.0,0.0,0.1,None
8395,佐賀銀行,↓,8300,-21700.0,0.0,0.3,None
8399,琉球銀行,↑,14800,-44200.0,0.0,0.3,None
8410,セブン銀行,↑,4223100,-5360300.0,0.4,0.4,None
8411,みずほフィナンシャルグループ,↑,2775200,-3295900.0,0.1,0.5,None
8416,高知銀行,↑,13300,-3000.0,0.1,0.8,None
8418,山口フィナンシャルグループ,↑,142000,-250400.0,0.1,0.4,Red
8424,芙蓉総合リース,↓,13500,-47900.0,0.0,0.2,None
8425,みずほリース,↓,38000,-81300.0,0.1,0.3,None
8439,東京センチュリー,↓,32900,-40300.0,0.0,0.4,None
8462,フューチャーベンチャーキャピタル,↑,39800,-84900.0,0.4,0.3,None
8473,ＳＢＩホールディングス,↑,459200,-1037100.0,0.2,0.3,None
8508,Ｊトラスト,↓,98600,-135700.0,0.1,0.4,None
8511,日本証券金融,↓,65800,-53200.0,0.1,0.6,None
8515,アイフル,↓,355400,-344100.0,0.1,0.5,None
8518,日本アジア投資,↑,65900,-46500.0,0.4,0.6,None
8521,長野銀行,↑,4500,-4300.0,0.0,0.5,None
8522,名古屋銀行,↑,17300,-26900.0,0.1,0.4,None
8524,北洋銀行,↓,312700,-249900.0,0.1,0.6,None
8537,大光銀行,↓,4100,-20500.0,0.0,0.2,None
8541,愛媛銀行,↓,17800,-32400.0,0.0,0.4,None
8542,トマト銀行,↓,6800,-9300.0,0.1,0.4,None
8544,京葉銀行,→,90700,-217100.0,0.1,0.3,None
8550,栃木銀行,↓,148000,-291100.0,0.1,0.3,None
8551,北日本銀行,↓,11900,-800.0,0.1,0.9,None
8558,東和銀行,↓,29800,-21300.0,0.1,0.6,None
8562,福島銀行,→,150600,-26900.0,0.5,0.8,None
8563,大東銀行,→,11600,-3200.0,0.1,0.8,None
8566,リコーリース,↓,16900,-73500.0,0.1,0.2,None
8570,イオンフィナンシャルサービス,↓,421900,7200.0,0.2,1.0,None
8572,アコム,↓,398900,-829100.0,0.0,0.3,None
8584,ジャックス,↓,16100,-27700.0,0.0,0.4,None
8585,オリエントコーポレーション,↓,56700,-70200.0,0.0,0.4,None
8591,オリックス,↓,950500,-1956700.0,0.1,0.3,None
8593,三菱ＨＣキャピタル,↓,1398900,-3289000.0,0.1,0.3,None
8595,ジャフコ　グループ,↑,165700,-100400.0,0.3,0.6,None
8596,九州リースサービス,↓,28400,-25800.0,0.1,0.5,Black
8600,トモニホールディングス,↑,117100,-106200.0,0.1,0.5,None
8601,大和証券グループ本社,↓,808700,-2027300.0,0.1,0.3,None
8604,野村ホールディングス,↑,2617300,-4654500.0,0.1,0.4,None
8609,岡三証券グループ,→,308000,-405800.0,0.1,0.4,None
8613,丸三証券,↓,26200,-98100.0,0.0,0.2,None
8614,東洋証券,↑,252300,-278300.0,0.3,0.5,None
8616,東海東京フィナンシャル・ホールディングス,↑,272500,-250300.0,0.1,0.5,Red
8617,光世証券,↑,3800,-11100.0,0.0,0.3,None
8622,水戸証券,↑,165800,-61000.0,0.2,0.7,None
8624,いちよし証券,→,52400,2600.0,0.1,1.1,None
8628,松井証券,↓,137600,-211800.0,0.1,0.4,None
8630,ＳＯＭＰＯホールディングス,↑,241000,-341300.0,0.1,0.4,None
8697,日本取引所グループ,→,402000,-587000.0,0.1,0.4,None
8698,マネックスグループ,↓,519200,-747600.0,0.2,0.4,None
8699,ＨＳホールディングス,↑,56800,-95600.0,0.1,0.4,Red
8700,丸八証券,↓,1000,600.0,0.0,2.5,None
8704,トレイダーズホールディングス,↑,48200,-12900.0,0.2,0.8,None
8705,日産証券グループ,↓,9900,-34100.0,0.0,0.2,None
8706,極東証券,↑,2900,-13300.0,0.0,0.2,None
8707,岩井コスモホールディングス,↑,10000,-23300.0,0.0,0.3,Red
8708,アイザワ証券グループ,↓,6500,-23000.0,0.0,0.2,None
8713,フィデアホールディングス,↓,12100,-31300.0,0.1,0.3,None
8714,池田泉州ホールディングス,↑,891700,-159700.0,0.3,0.8,None
8715,アニコム　ホールディングス,↓,31200,-92800.0,0.0,0.3,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,525300,-487100.0,0.1,0.5,None
8732,マネーパートナーズグループ,↑,27000,-16100.0,0.1,0.6,None
8737,あかつき本社,→,15400,-10600.0,0.0,0.6,None
8739,スパークス・グループ,↓,8100,-30900.0,0.0,0.2,None
8742,小林洋行,↑,4000,-14900.0,0.0,0.2,None
8746,第一商品,→,428700,-223900.0,1.5,0.7,None
8747,豊トラスティ証券,↓,2500,-600.0,0.0,0.8,None
8750,第一生命ホールディングス,↑,1318700,-1370700.0,0.1,0.5,None
8766,東京海上ホールディングス,↑,2581200,-744000.0,0.1,0.8,Red
8769,アドバンテッジリスクマネジメント,↑,12300,-3600.0,0.1,0.8,None
8771,イー・ギャランティ,↓,27800,-26200.0,0.1,0.5,None
8772,アサックス,↑,17600,-3200.0,0.1,0.8,None
8783,ＧＦＡ,↑,576300,-852600.0,1.3,0.4,None
8789,フィンテック　グローバル,→,220500,-501600.0,0.1,0.3,None
8793,ＮＥＣキャピタルソリューション,↓,8200,-19900.0,0.0,0.3,None
8795,Ｔ＆Ｄホールディングス,↓,792300,-902500.0,0.1,0.5,None
8798,アドバンスクリエイト,↑,5000,-4100.0,0.0,0.5,None
8801,三井不動産,↓,590300,-957700.0,0.1,0.4,None
8802,三菱地所,↑,1268200,-1985000.0,0.1,0.4,None
8803,平和不動産,↓,12800,-39700.0,0.0,0.2,None
8804,東京建物,↑,299700,-423200.0,0.1,0.4,None
8818,京阪神ビルディング,↓,48800,-55900.0,0.1,0.5,None
8830,住友不動産,↓,209000,-508100.0,0.0,0.3,None
8835,太平洋興発,↑,15900,-32500.0,0.2,0.3,None
8836,ＲＩＳＥ,→,5200,-26600.0,0.0,0.2,None
8841,テーオーシー,↓,29300,-3100.0,0.0,0.9,None
8842,東京楽天地,↑,500,-3300.0,0.0,0.1,None
8844,コスモスイニシア,↑,2900,-7900.0,0.0,0.3,None
8848,レオパレス２１,↑,748600,-1028200.0,0.2,0.4,None
8850,スターツコーポレーション,↓,34500,-62400.0,0.1,0.4,None
8854,日住サービス,↑,400,400.0,0.0,0.0,None
8860,フジ住宅,↓,14300,-17100.0,0.0,0.5,None
8864,空港施設,↓,16600,-14900.0,0.0,0.5,None
8869,明和地所,↑,58300,-5400.0,0.2,0.9,None
8871,ゴールドクレスト,↓,20000,-5200.0,0.1,0.8,None
8876,リログループ,↓,153700,-294800.0,0.1,0.3,Black
8877,エスリード,↓,8100,-22400.0,0.1,0.3,None
8881,日神グループホールディングス,↓,29400,-4200.0,0.1,0.9,None
8886,ウッドフレンズ,↓,300,-1100.0,0.0,0.2,None
8887,リベレステ,↑,6300,-2300.0,0.1,0.7,None
8889,ＡＰＡＭＡＮ,↑,400,-1900.0,0.0,0.2,None
8890,レーサム,↑,8400,-9700.0,0.0,0.5,None
8891,ＡＭＧホールディングス,↓,900,200.0,0.0,1.3,None
8892,日本エスコン,↓,137300,76400.0,0.1,2.3,None
8893,新日本建物,↑,36900,6800.0,0.2,1.2,None
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,325200,-58800.0,0.1,0.8,None
8897,ＭＩＲＡＲＴＨホールディングス,↑,140600,-65800.0,0.1,0.7,Red
8898,センチュリー２１・ジャパン,↓,400,-1300.0,0.0,0.2,None
8903,サンウッド,↑,1000,200.0,0.0,1.2,None
8904,ＡＶＡＮＴＩＡ,→,17100,4600.0,0.1,1.4,None
8905,イオンモール,↓,123700,-273300.0,0.1,0.3,None
8908,毎日コムネット,↑,30300,-47300.0,0.2,0.4,None
8912,エリアクエスト,↑,3900,-20400.0,0.0,0.2,None
8914,エリアリンク,↓,3100,-17400.0,0.0,0.2,None
8917,ファースト住建,↓,21000,-12400.0,0.1,0.6,None
8918,ランド,↓,10463300,-2202800.0,0.7,0.8,None
8919,カチタス,↓,86900,-75100.0,0.1,0.5,None
8920,東祥,↑,105500,-32700.0,0.3,0.8,Red
8923,トーセイ,↑,40400,-62700.0,0.1,0.4,Red
8925,アルデプロ,↑,27400,14000.0,0.1,2.0,None
8927,明豊エンタープライズ,↓,61400,-193500.0,0.2,0.2,None
8928,穴吹興産,↑,2000,-7300.0,0.0,0.2,None
