,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7896,セブン工業,↑,1000,900.0,0.0,10.0,None
7897,ホクシン,↑,79200,-90400.0,0.3,0.5,None
7898,ウッドワン,↓,52900,-47300.0,0.5,0.5,None
7899,ＭＩＣＳ化学,↑,29600,23600.0,0.5,4.9,None
7901,マツモト,↓,3400,-13500.0,0.9,0.2,None
7902,ソノコム,↓,500,-400.0,0.0,0.6,None
7905,大建工業,↑,14700,-30500.0,0.1,0.3,None
7906,ヨネックス,↑,107900,4100.0,0.1,1.0,None
7908,きもと,↑,33400,-61600.0,0.1,0.4,None
7911,凸版印刷,↓,115300,-647500.0,0.0,0.2,None
7912,大日本印刷,↓,266800,-567400.0,0.1,0.3,None
7914,共同印刷,→,600,-5200.0,0.0,0.1,None
7915,ＮＩＳＳＨＡ,↓,16800,-82000.0,0.0,0.2,None
7916,光村印刷,→,100,-1400.0,0.0,0.1,None
7917,藤森工業,↑,2700,-14100.0,0.0,0.2,None
7918,ヴィア・ホールディングス,→,38700,-31000.0,0.1,0.6,None
7919,野崎印刷紙業,↓,19600,-8300.0,0.1,0.7,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,23000,-15800.0,0.2,0.6,None
7922,三光産業,↓,54800,40200.0,0.7,3.8,None
7923,トーイン,→,300,300.0,0.0,0.0,None
7925,前澤化成工業,↑,17300,-17500.0,0.1,0.5,None
7927,ムトー精工,↓,29600,-48800.0,0.4,0.4,None
7928,旭化学工業,↓,50800,37500.0,1.3,3.8,None
7931,未来工業,↑,4100,-4300.0,0.0,0.5,None
7932,ニッピ,→,1300,-3200.0,0.0,0.3,None
7936,アシックス,↑,247400,-555700.0,0.1,0.3,None
7937,ツツミ,↑,3600,-22600.0,0.0,0.1,None
7938,リーガルコーポレーション,↓,200,-300.0,0.0,0.4,None
7939,研創,↑,500,-3500.0,0.0,0.1,None
7940,ウェーブロックホールディングス,↑,9200,-10300.0,0.1,0.5,None
7942,ＪＳＰ,↑,9600,-26500.0,0.0,0.3,None
7943,ニチハ,↓,7700,-38500.0,0.0,0.2,None
7944,ローランド,↑,5500,-18100.0,0.0,0.2,None
7946,光陽社,↓,300,100.0,0.0,1.5,None
7947,エフピコ,↑,69400,-48200.0,0.1,0.6,None
7949,小松ウオール工業,↓,2400,-14400.0,0.0,0.1,None
7951,ヤマハ,↑,110700,-546500.0,0.1,0.2,None
7952,河合楽器製作所,↑,9600,-400.0,0.1,1.0,None
7953,菊水化学工業,↑,1100,-3200.0,0.0,0.3,None
7955,クリナップ,↓,22500,-113700.0,0.1,0.2,None
7956,ピジョン,↓,117700,-151800.0,0.1,0.4,None
7957,フジコピアン,→,200,0.0,0.0,0.0,None
7958,天馬,↑,6900,-14600.0,0.0,0.3,None
7961,兼松サステック,→,300,-2600.0,0.0,0.1,None
7962,キングジム,↓,16100,-6400.0,0.1,0.7,None
7963,興研,↓,500,-900.0,0.0,0.4,None
7965,象印マホービン,↓,28300,-103100.0,0.0,0.2,None
7966,リンテック,↓,28200,-57500.0,0.0,0.3,None
7970,信越ポリマー,↑,93000,-8500.0,0.1,0.9,None
7971,東リ,→,70100,-44900.0,0.1,0.6,None
7972,イトーキ,↓,49700,-92900.0,0.1,0.3,None
7974,任天堂,↓,1744200,-7653400.0,0.1,0.2,None
7975,リヒトラブ,→,500,-1800.0,0.0,0.2,None
7976,三菱鉛筆,↑,7700,-41600.0,0.0,0.2,None
7979,松風,↑,8800,-17800.0,0.0,0.3,None
7980,重松製作所,↓,3700,-3100.0,0.1,0.5,None
7981,タカラスタンダード,↑,37500,-135900.0,0.1,0.2,None
7983,ミロク,↓,400,-500.0,0.0,0.4,None
7984,コクヨ,↑,24800,-224100.0,0.0,0.1,None
7985,ネポン,↑,200,0.0,0.0,1.0,None
7986,日本アイ・エス・ケイ,↓,300,300.0,0.0,0.0,None
7987,ナカバヤシ,→,3400,-15600.0,0.0,0.2,None
7988,ニフコ,↓,68800,-147400.0,0.1,0.3,None
7989,立川ブラインド工業,↓,6100,-7000.0,0.0,0.5,None
7990,グローブライド,↑,17800,-15800.0,0.1,0.5,None
7991,マミヤ・オーピー,↓,15400,-36900.0,0.2,0.3,None
7992,セーラー万年筆,↑,6800,3200.0,0.0,1.9,None
7994,オカムラ,↑,19800,-102300.0,0.0,0.2,None
7995,バルカー,↑,11300,-25000.0,0.1,0.3,None
7997,くろがね工作所,↑,857300,-872800.0,46.2,0.5,None
7999,ＭＵＴＯＨホールディングス,→,300,-8900.0,0.0,0.0,None
8001,伊藤忠商事,↓,1824200,-2162500.0,0.1,0.5,None
8002,丸紅,↓,4375900,-9679400.0,0.3,0.3,None
8005,スクロール,↑,23800,-74400.0,0.1,0.2,None
8006,ユアサ・フナショク,↑,700,600.0,0.0,7.0,None
8007,高島,↑,5900,-6700.0,0.1,0.5,None
8008,ヨンドシーホールディングス,↑,19300,-9200.0,0.1,0.7,None
8011,三陽商会,↑,29600,-34400.0,0.2,0.5,None
8012,長瀬産業,↑,32600,-85600.0,0.0,0.3,None
8013,ナイガイ,↑,1700,-7600.0,0.0,0.2,None
8014,蝶理,↑,11000,-14400.0,0.0,0.4,None
8015,豊田通商,↓,127700,-636300.0,0.0,0.2,None
8016,オンワードホールディングス,↑,379000,-625300.0,0.2,0.4,None
8018,三共生興,↓,4400,-21200.0,0.0,0.2,None
8020,兼松,↓,69300,-141700.0,0.1,0.3,None
8022,美津濃,↑,33700,-40600.0,0.1,0.5,None
8023,大興電子通信,↑,3300,-4700.0,0.0,0.4,None
8025,ツカモトコーポレーション,↓,200,-5500.0,0.0,0.0,None
8029,ルックホールディングス,↑,13000,-9500.0,0.2,0.6,None
8030,中央魚類,↓,500,-100.0,0.0,0.8,None
8031,三井物産,↓,1691300,-3433800.0,0.1,0.3,None
8032,日本紙パルプ商事,↑,1300,-37900.0,0.0,0.0,None
8035,東京エレクトロン,↓,1393000,-2690200.0,0.3,0.3,None
8037,カメイ,↓,21500,-4900.0,0.1,0.8,None
8038,東都水産,↓,600,-900.0,0.0,0.4,None
8039,築地魚市場,↑,1500,600.0,0.1,1.7,None
8040,東京ソワール,→,100,-600.0,0.0,0.1,None
8041,ＯＵＧホールディングス,↓,800,-5000.0,0.0,0.1,None
8043,スターゼン,↑,3100,-13600.0,0.0,0.2,None
8045,横浜丸魚,→,200,-700.0,0.0,0.2,None
8046,丸藤シートパイル,↓,900,-1300.0,0.0,0.4,None
8050,セイコーグループ,↓,19000,-42300.0,0.0,0.3,None
8051,山善,↑,18900,-46000.0,0.0,0.3,None
8052,椿本興業,↑,700,-1900.0,0.0,0.3,None
8053,住友商事,↓,2504400,-3297400.0,0.2,0.4,None
8056,ＢＩＰＲＯＧＹ,↑,44000,-81300.0,0.0,0.4,None
8057,内田洋行,↓,10600,-8800.0,0.1,0.5,None
8058,三菱商事,↑,2423100,-4756200.0,0.2,0.3,None
8059,第一実業,↓,6800,-12400.0,0.1,0.4,None
8060,キヤノンマーケティングジャパン,↓,29500,-67200.0,0.0,0.3,None
8061,西華産業,↑,15700,-38200.0,0.1,0.3,None
8065,佐藤商事,↑,6900,-15900.0,0.0,0.3,None
8066,三谷商事,↓,1000,-2700.0,0.0,0.3,None
8068,菱洋エレクトロ,↑,34600,-28500.0,0.1,0.5,None
8070,東京産業,→,10600,-70600.0,0.0,0.1,None
8072,日本出版貿易,↑,1000,-1200.0,0.1,0.5,None
8074,ユアサ商事,→,7400,-12300.0,0.0,0.4,None
8075,神鋼商事,↑,5600,-13800.0,0.1,0.3,None
8076,カノークス,↓,1900,-400.0,0.0,0.8,None
8077,トルク,→,8300,-28800.0,0.0,0.2,None
8078,阪和興業,↓,27000,-74800.0,0.1,0.3,None
8079,正栄食品工業,↑,16500,-29200.0,0.1,0.4,None
8081,カナデン,↑,7500,-35200.0,0.0,0.2,None
8084,菱電商事,↑,10500,-27800.0,0.0,0.3,None
8085,ナラサキ産業,↑,400,400.0,0.0,0.0,None
8086,ニプロ,↓,93200,-262400.0,0.1,0.3,None
8088,岩谷産業,↑,88900,-156700.0,0.2,0.4,None
8089,ナイス,↓,2100,-9300.0,0.0,0.2,None
8091,ニチモウ,↑,24300,3700.0,0.6,1.2,None
8093,極東貿易,↑,11000,-21000.0,0.1,0.3,None
8095,アステナホールディングス,↓,31100,-48700.0,0.1,0.4,None
8096,兼松エレクトロニクス,→,500,-7400.0,0.0,0.1,None
8097,三愛オブリ,↑,12300,-60700.0,0.0,0.2,None
8098,稲畑産業,↑,29200,-71500.0,0.1,0.3,None
8101,ＧＳＩクレオス,↓,227300,-417800.0,1.8,0.4,None
8103,明和産業,↑,179000,127000.0,0.4,3.4,None
8104,クワザワホールディングス,↓,1100,-12000.0,0.0,0.1,None
8105,堀田丸正,↓,12500,-37600.0,0.0,0.2,None
8107,キムラタン,↓,10100,-121400.0,0.0,0.1,None
8111,ゴールドウイン,↑,53200,-62400.0,0.1,0.5,None
8113,ユニ・チャーム,↑,396000,-358800.0,0.1,0.5,None
8114,デサント,↑,41800,-37800.0,0.1,0.5,None
8115,ムーンバット,↓,1200,-3200.0,0.0,0.3,None
8117,中央自動車工業,↑,1300,-4000.0,0.0,0.2,None
8118,キング,↓,1400,-5200.0,0.0,0.2,None
8119,三栄コーポレーション,→,900,500.0,0.0,2.2,None
8123,川辺,→,100,-100.0,0.0,0.5,None
8125,ワキタ,↑,30400,-188000.0,0.1,0.1,None
8127,ヤマトインターナショナル,→,9700,-37600.0,0.0,0.2,None
8129,東邦ホールディングス,↓,23600,-160200.0,0.0,0.1,None
8130,サンゲツ,↑,48400,-171700.0,0.1,0.2,None
8131,ミツウロコグループホールディングス,↑,9100,-18600.0,0.0,0.3,None
8132,シナネンホールディングス,↑,2600,-8300.0,0.0,0.2,None
8133,伊藤忠エネクス,↓,15900,-53100.0,0.0,0.2,None
8135,ゼット,→,5000,-27300.0,0.0,0.2,None
8136,サンリオ,↑,297300,-193400.0,0.3,0.6,None
8137,サンワテクノス,↑,12900,-25600.0,0.1,0.3,None
8138,三京化成,↑,900,800.0,0.1,9.0,None
8139,ナガホリ,↓,3200,-31400.0,0.0,0.1,None
8140,リョーサン,↑,8000,-28500.0,0.0,0.2,None
8141,新光商事,↑,20600,-48900.0,0.1,0.3,None
8142,トーホー,↑,86700,3000.0,0.8,1.0,None
8143,ラピーヌ,↓,1700,-1000.0,0.1,0.6,None
8144,デンキョーグループホールディングス,→,200,-300.0,0.0,0.4,None
8147,トミタ,↓,1000,-2100.0,0.0,0.3,None
8150,三信電気,↑,11500,-34900.0,0.1,0.2,None
8151,東陽テクニカ,↑,32900,-25000.0,0.1,0.6,None
8152,ソマール,↓,400,-800.0,0.0,0.3,None
8153,モスフードサービス,→,30600,-61600.0,0.1,0.3,None
8154,加賀電子,↓,43600,-74800.0,0.2,0.4,None
8155,三益半導体工業,↑,59600,-74400.0,0.2,0.4,None
8157,都築電気,↑,2700,-7700.0,0.0,0.3,None
8158,ソーダニッカ,↑,22900,-67000.0,0.1,0.3,None
8159,立花エレテック,↓,8800,-21100.0,0.0,0.3,None
8160,木曽路,↑,19700,-62000.0,0.1,0.2,None
8163,ＳＲＳホールディングス,↓,45700,-48100.0,0.1,0.5,None
8165,千趣会,→,5400,-24600.0,0.0,0.2,None
8166,タカキュー,↓,15500,-15100.0,0.1,0.5,None
8167,リテールパートナーズ,↑,14400,-33400.0,0.0,0.3,None
8168,ケーヨー,→,18000,-27100.0,0.0,0.4,None
8173,上新電機,↑,6500,-51900.0,0.0,0.1,None
8174,日本瓦斯,↑,83400,-122000.0,0.1,0.4,None
8179,ロイヤルホールディングス,↑,40900,-58100.0,0.1,0.4,None
8181,東天紅,↓,200,-800.0,0.0,0.2,None
8182,いなげや,↑,4400,-25000.0,0.0,0.1,None
8185,チヨダ,↑,17500,-18000.0,0.0,0.5,None
8194,ライフコーポレーション,↑,121900,-532400.0,0.2,0.2,None
8198,マックスバリュ東海,↓,4200,200.0,0.0,1.0,None
8200,リンガーハット,↑,49500,-35700.0,0.2,0.6,None
8202,ラオックスホールディングス,→,602800,-729000.0,0.6,0.5,None
8203,ＭｒＭａｘＨＤ,↓,19000,-13100.0,0.0,0.6,None
8207,テンアライド,→,44200,-49700.0,0.1,0.5,None
8208,エンチョー,↑,1200,-1500.0,0.0,0.4,None
8209,フレンドリー,↓,3600,-300.0,0.1,0.9,None
8214,ＡＯＫＩホールディングス,↑,77600,-97500.0,0.1,0.4,None
8215,銀座山形屋,→,100,-200.0,0.0,0.3,None
8217,オークワ,↑,14500,-40800.0,0.0,0.3,None
8218,コメリ,↑,19300,-35300.0,0.0,0.4,None
8219,青山商事,↑,130900,-301800.0,0.3,0.3,None
8225,タカチホ,↓,500,-900.0,0.1,0.4,None
8226,理経,↑,11200,-83200.0,0.1,0.1,None
8227,しまむら,↑,58900,-110400.0,0.2,0.3,None
8230,はせがわ,↑,31000,-54900.0,0.2,0.4,None
8233,高島屋,↓,635400,-378300.0,0.4,0.6,None
8237,松屋,↓,57600,-138700.0,0.1,0.3,None
8242,エイチ・ツー・オー　リテイリング,↓,131200,-303400.0,0.1,0.3,None
8244,近鉄百貨店,↑,16400,-63100.0,0.0,0.2,None
8247,大和,↑,6000,-9400.0,0.1,0.4,None
8249,テクノアソシエ,→,1500,-31400.0,0.0,0.0,None
8252,丸井グループ,↑,178700,-393100.0,0.1,0.3,None
8253,クレディセゾン,→,125000,-506500.0,0.1,0.2,None
8254,さいか屋,↓,1100,-17500.0,0.0,0.1,None
8255,アクシアル　リテイリング,↑,5300,-7300.0,0.0,0.4,None
8256,プロルート丸光,↑,2402400,1436800.0,5.7,2.5,None
8260,井筒屋,↓,700600,612700.0,6.1,8.0,None
8267,イオン,↑,3656900,2286200.0,0.4,2.7,None
8273,イズミ,↑,66400,-73400.0,0.1,0.5,None
8275,フォーバル,↑,600,-6200.0,0.0,0.1,None
8276,平和堂,↑,13900,-61900.0,0.0,0.2,None
8278,フジ,↑,139700,1000.0,0.2,1.0,None
8279,ヤオコー,↑,9100,-22500.0,0.0,0.3,None
8281,ゼビオホールディングス,↓,53200,-108500.0,0.1,0.3,None
8282,ケーズホールディングス,↑,148900,-425700.0,0.1,0.3,None
8283,ＰＡＬＴＡＣ,↑,11100,-34800.0,0.0,0.2,None
8285,三谷産業,↓,12500,-30000.0,0.0,0.3,None
8289,Ｏｌｙｍｐｉｃグループ,↓,15900,4100.0,0.1,1.3,None
8291,日産東京販売ホールディングス,↑,37900,-31800.0,0.1,0.5,None
8303,ＳＢＩ新生銀行,↑,58400,-168700.0,0.0,0.3,None
8304,あおぞら銀行,↑,420600,-823800.0,0.4,0.3,None
8306,三菱ＵＦＪフィナンシャル・グループ,↓,24759300,-46766000.0,0.2,0.3,None
8308,りそなホールディングス,↓,4377300,-10711500.0,0.2,0.3,None
8309,三井住友トラスト・ホールディングス,↑,382500,-500400.0,0.1,0.4,None
8316,三井住友フィナンシャルグループ,↓,2529200,-5249000.0,0.2,0.3,None
8331,千葉銀行,↑,675200,-1653000.0,0.1,0.3,None
8334,群馬銀行,↓,433300,-581200.0,0.1,0.4,None
8336,武蔵野銀行,↓,20800,-41100.0,0.1,0.3,None
8337,千葉興業銀行,↓,334100,-352300.0,0.5,0.5,None
8338,筑波銀行,↓,255900,-139300.0,0.3,0.6,None
8341,七十七銀行,↓,39900,-110000.0,0.1,0.3,None
8343,秋田銀行,↓,11700,-23400.0,0.1,0.3,None
8344,山形銀行,↑,10200,-31300.0,0.0,0.2,None
8345,岩手銀行,↓,16200,-16600.0,0.1,0.5,None
8346,東邦銀行,↓,185200,-224800.0,0.1,0.5,None
8349,東北銀行,↓,16900,-35200.0,0.2,0.3,None
8354,ふくおかフィナンシャルグループ,↓,376900,-566100.0,0.2,0.4,None
8358,スルガ銀行,↓,272600,-629400.0,0.1,0.3,None
8359,八十二銀行,↓,341700,-727000.0,0.1,0.3,None
8360,山梨中央銀行,↓,38200,-18400.0,0.1,0.7,None
8361,大垣共立銀行,↓,19000,-57400.0,0.0,0.2,None
8362,福井銀行,↓,5600,-22800.0,0.0,0.2,None
8364,清水銀行,→,5700,-12900.0,0.0,0.3,None
8365,富山銀行,↓,21600,9500.0,0.4,1.8,None
8366,滋賀銀行,↓,43900,-102100.0,0.1,0.3,None
8367,南都銀行,↑,23500,-35800.0,0.1,0.4,None
8368,百五銀行,↓,119500,-266500.0,0.0,0.3,None
8369,京都銀行,↓,42400,-130900.0,0.1,0.2,None
8370,紀陽銀行,→,16700,-70200.0,0.0,0.2,None
8377,ほくほくフィナンシャルグループ,↓,55200,-226000.0,0.0,0.2,None
8381,山陰合同銀行,↓,88400,-212200.0,0.1,0.3,None
8383,鳥取銀行,↓,9800,-24800.0,0.1,0.3,None
8386,百十四銀行,↓,46800,-6600.0,0.2,0.9,None
8387,四国銀行,↓,33100,-35200.0,0.1,0.5,None
8388,阿波銀行,↓,20800,-41400.0,0.1,0.3,None
8392,大分銀行,↓,8500,-9400.0,0.1,0.5,None
8393,宮崎銀行,↓,8900,-15500.0,0.1,0.4,None
8395,佐賀銀行,↑,6600,-21900.0,0.0,0.2,None
8399,琉球銀行,↓,53100,-46800.0,0.1,0.5,None
8410,セブン銀行,↓,1235600,-2447900.0,0.1,0.3,None
8411,みずほフィナンシャルグループ,↓,2544500,-6107000.0,0.1,0.3,None
8416,高知銀行,↑,7800,-15000.0,0.1,0.3,None
8418,山口フィナンシャルグループ,↓,99600,-481600.0,0.0,0.2,None
8424,芙蓉総合リース,↑,32800,-12300.0,0.1,0.7,None
8425,みずほリース,↑,35900,-75500.0,0.1,0.3,None
8439,東京センチュリー,↑,32500,-81600.0,0.0,0.3,None
8462,フューチャーベンチャーキャピタル,↑,21700,-74700.0,0.2,0.2,None
8473,ＳＢＩホールディングス,↓,527500,-780100.0,0.2,0.4,None
8508,Ｊトラスト,↑,195000,-3185500.0,0.1,0.1,None
8511,日本証券金融,↓,43500,-166000.0,0.0,0.2,None
8515,アイフル,↓,455800,-613500.0,0.1,0.4,None
8518,日本アジア投資,→,11200,-27400.0,0.1,0.3,None
8521,長野銀行,↓,5200,-16500.0,0.1,0.2,None
8522,名古屋銀行,↑,11700,-25900.0,0.1,0.3,None
8524,北洋銀行,↓,227800,-534800.0,0.1,0.3,None
8537,大光銀行,↓,7900,-26600.0,0.1,0.2,None
8541,愛媛銀行,↓,57300,-32900.0,0.1,0.6,None
8542,トマト銀行,→,12700,-18700.0,0.1,0.4,None
8544,京葉銀行,→,64900,-230700.0,0.0,0.2,None
8550,栃木銀行,↓,259200,-204900.0,0.2,0.6,None
8551,北日本銀行,↓,2000,-11200.0,0.0,0.2,None
8558,東和銀行,↓,39300,-58200.0,0.1,0.4,None
8562,福島銀行,↓,130800,-70400.0,0.5,0.7,None
8563,大東銀行,↓,6700,-14400.0,0.1,0.3,None
8566,リコーリース,↑,20500,-24400.0,0.1,0.5,None
8570,イオンフィナンシャルサービス,↑,382500,-262500.0,0.2,0.6,None
8572,アコム,↑,390100,-500300.0,0.0,0.4,None
8584,ジャックス,↓,17000,-58100.0,0.0,0.2,None
8585,オリエントコーポレーション,↑,60600,-105300.0,0.0,0.4,None
8591,オリックス,↑,1542300,-1940500.0,0.1,0.4,None
8593,三菱ＨＣキャピタル,↓,1326800,-2809800.0,0.1,0.3,None
8595,ジャフコ　グループ,↓,216300,-170800.0,0.4,0.6,None
8596,九州リースサービス,↑,23300,-29700.0,0.1,0.4,None
8600,トモニホールディングス,↓,114400,-330600.0,0.1,0.3,None
8601,大和証券グループ本社,↓,941800,-2704900.0,0.1,0.3,None
8604,野村ホールディングス,↓,3980600,-3377600.0,0.1,0.5,None
8609,岡三証券グループ,→,269800,-462600.0,0.1,0.4,None
8613,丸三証券,↓,44900,-48300.0,0.1,0.5,None
8614,東洋証券,↑,56000,-139200.0,0.1,0.3,None
8616,東海東京フィナンシャル・ホールディングス,→,343300,-305100.0,0.1,0.5,None
8617,光世証券,↓,3100,-6200.0,0.0,0.3,None
8622,水戸証券,↑,76800,-319600.0,0.1,0.2,None
8624,いちよし証券,↑,35200,-65500.0,0.1,0.3,None
8628,松井証券,↑,137100,-1069100.0,0.1,0.1,None
8630,ＳＯＭＰＯホールディングス,↓,258300,-387600.0,0.1,0.4,None
8697,日本取引所グループ,↑,425600,-827200.0,0.1,0.3,None
8698,マネックスグループ,↓,898400,-1565500.0,0.3,0.4,None
8699,ＨＳホールディングス,↓,73300,-126700.0,0.2,0.4,None
8700,丸八証券,→,100,-200.0,0.0,0.3,None
8704,トレイダーズホールディングス,↓,32600,-112600.0,0.1,0.2,None
8705,日産証券グループ,→,19700,6700.0,0.0,1.5,None
8706,極東証券,→,10300,-19100.0,0.0,0.4,None
8707,岩井コスモホールディングス,↑,5200,-29400.0,0.0,0.2,None
8708,アイザワ証券グループ,↑,17600,-23300.0,0.0,0.4,None
8713,フィデアホールディングス,↓,16400,-24300.0,0.1,0.4,None
8714,池田泉州ホールディングス,↓,742700,-738500.0,0.3,0.5,None
8715,アニコム　ホールディングス,↓,42400,-246200.0,0.1,0.1,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,505000,-790900.0,0.1,0.4,None
8732,マネーパートナーズグループ,↓,18900,-81000.0,0.1,0.2,None
8737,あかつき本社,↓,4500,-29000.0,0.0,0.1,None
8739,スパークス・グループ,↑,7400,-15000.0,0.0,0.3,None
8742,小林洋行,→,1000,-5400.0,0.0,0.2,None
8746,第一商品,↑,168800,-162500.0,0.6,0.5,None
8747,豊トラスティ証券,↓,700,-3400.0,0.0,0.2,None
8750,第一生命ホールディングス,↑,750400,-3267300.0,0.1,0.2,None
8766,東京海上ホールディングス,↓,1406800,-2740100.0,0.1,0.3,None
8769,アドバンテッジリスクマネジメント,↑,10000,-40000.0,0.1,0.2,None
8771,イー・ギャランティ,↑,21900,-41100.0,0.0,0.3,None
8772,アサックス,↓,12000,-6300.0,0.0,0.7,None
8783,ＧＦＡ,↓,1682600,546000.0,3.7,1.5,None
8789,フィンテック　グローバル,→,264200,-383900.0,0.1,0.4,None
8793,ＮＥＣキャピタルソリューション,↑,8700,-27600.0,0.0,0.2,None
8795,Ｔ＆Ｄホールディングス,↑,1096900,-1701400.0,0.2,0.4,None
8798,アドバンスクリエイト,↑,9100,-13200.0,0.0,0.4,None
8801,三井不動産,↑,625100,-1871100.0,0.1,0.3,None
8802,三菱地所,↑,1006300,-3907800.0,0.1,0.2,None
8803,平和不動産,↓,21200,-18900.0,0.1,0.5,None
8804,東京建物,↑,272900,-508700.0,0.1,0.3,None
8818,京阪神ビルディング,↓,30400,-98900.0,0.1,0.2,None
8830,住友不動産,↑,241500,-908200.0,0.1,0.2,None
8835,太平洋興発,↑,8500,-30200.0,0.1,0.2,None
8836,ＲＩＳＥ,→,4300,1800.0,0.0,1.7,None
8841,テーオーシー,→,16400,-97300.0,0.0,0.1,None
8842,東京楽天地,↓,600,-8700.0,0.0,0.1,None
8844,コスモスイニシア,→,200,-31000.0,0.0,0.0,None
8848,レオパレス２１,↓,808500,-1090100.0,0.2,0.4,None
8850,スターツコーポレーション,↑,36500,-23900.0,0.1,0.6,None
8854,日住サービス,→,0,0.0,0.0,0.0,None
8860,フジ住宅,→,3600,-25600.0,0.0,0.1,None
8864,空港施設,→,7000,-30000.0,0.0,0.2,None
8869,明和地所,↓,28700,-32600.0,0.1,0.5,None
8871,ゴールドクレスト,↑,23200,-58000.0,0.1,0.3,None
8876,リログループ,↓,116000,-582400.0,0.1,0.2,None
8877,エスリード,↓,9600,-7300.0,0.1,0.6,None
8881,日神グループホールディングス,↑,14800,-24800.0,0.0,0.4,None
8886,ウッドフレンズ,↑,800,100.0,0.1,1.1,None
8887,リベレステ,↑,28800,17600.0,0.3,2.6,None
8889,ＡＰＡＭＡＮ,↑,800,-4600.0,0.0,0.1,None
8890,レーサム,↓,6600,-16200.0,0.0,0.3,None
8891,ＡＭＧホールディングス,→,100,-2200.0,0.0,0.0,None
8892,日本エスコン,↓,21100,-109500.0,0.0,0.2,None
8893,新日本建物,↑,26800,-3500.0,0.1,0.9,None
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,140900,-20000.0,0.0,0.9,None
8897,ＭＩＲＡＲＴＨホールディングス,↑,141600,-153400.0,0.1,0.5,None
8898,センチュリー２１・ジャパン,↑,400,-200.0,0.0,0.7,None
8903,サンウッド,↑,900,-400.0,0.0,0.7,None
8904,ＡＶＡＮＴＩＡ,↑,9400,-36600.0,0.1,0.2,None
8905,イオンモール,↓,242900,-395900.0,0.1,0.4,None
8908,毎日コムネット,↑,11000,-28100.0,0.1,0.3,None
8912,エリアクエスト,↓,11600,-83000.0,0.1,0.1,None
8914,エリアリンク,↑,2200,-72000.0,0.0,0.0,None
8917,ファースト住建,→,32100,-23600.0,0.2,0.6,None
8918,ランド,→,7954600,-5321600.0,0.6,0.6,None
8919,カチタス,↑,115100,-92600.0,0.1,0.6,None
8920,東祥,↑,29900,-79900.0,0.1,0.3,None
8923,トーセイ,↑,39400,-123400.0,0.1,0.2,None
8925,アルデプロ,→,8900,-69600.0,0.0,0.1,None
8927,明豊エンタープライズ,↑,42200,-164700.0,0.1,0.2,None
8928,穴吹興産,→,3900,-3500.0,0.0,0.5,None
8929,青山財産ネットワークス,↑,46200,-19100.0,0.2,0.7,None
8931,和田興産,↑,6600,-33300.0,0.1,0.2,None
8934,サンフロンティア不動産,↑,55600,-26500.0,0.1,0.7,None
8935,ＦＪネクストホールディングス,↑,7900,-37700.0,0.0,0.2,None
8938,グローム・ホールディングス,↑,35800,-113300.0,0.4,0.2,None
8940,インテリックス,↑,2300,-14700.0,0.0,0.1,None
8944,ランドビジネス,↓,7200,-32600.0,0.0,0.2,None
8945,サンネクスタグループ,↓,800,-3300.0,0.0,0.2,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,56400,-103200.0,0.3,0.4,None
8995,誠建設工業,↑,200,200.0,0.0,0.0,None
8996,ハウスフリーダム,↓,2400,1800.0,0.1,4.0,None
8999,グランディハウス,↑,20000,-34700.0,0.1,0.4,None
9001,東武鉄道,↓,151100,-244400.0,0.1,0.4,None
9003,相鉄ホールディングス,→,25400,-80700.0,0.0,0.2,None
9005,東急,↓,304200,-915500.0,0.0,0.2,None
9006,京浜急行電鉄,↓,289900,-172300.0,0.1,0.6,None
9007,小田急電鉄,→,376100,-798900.0,0.1,0.3,None
9008,京王電鉄,↓,83900,-186900.0,0.1,0.3,None
9009,京成電鉄,↓,197500,-729200.0,0.1,0.2,None
9010,富士急行,↓,60000,-178900.0,0.1,0.3,None
9012,秩父鉄道,→,100,-400.0,0.0,0.2,None
9017,新潟交通,↑,700,400.0,0.0,2.3,None
9020,東日本旅客鉄道,↓,378300,-617300.0,0.1,0.4,None
9021,西日本旅客鉄道,↓,329900,-734400.0,0.1,0.3,None
9022,東海旅客鉄道,↓,147900,-352700.0,0.1,0.3,None
9024,西武ホールディングス,↓,281300,-522100.0,0.1,0.4,None
9025,鴻池運輸,↑,17300,-25200.0,0.0,0.4,None
9028,ゼロ,→,0,0.0,0.0,0.0,None
9029,ヒガシトゥエンティワン,↑,8100,1200.0,0.1,1.2,None
9031,西日本鉄道,↓,28600,-98400.0,0.0,0.2,None
9033,広島電鉄,↓,1700,800.0,0.0,1.9,None
9034,南総通運,→,4600,4200.0,0.1,11.5,None
9036,東部ネットワーク,↑,2100,2100.0,0.0,0.0,None
9037,ハマキョウレックス,↑,1800,-18800.0,0.0,0.1,None
9039,サカイ引越センター,↓,4700,-9500.0,0.0,0.3,None
9041,近鉄グループホールディングス,↓,106200,-372300.0,0.1,0.2,None
9042,阪急阪神ホールディングス,→,117300,-270200.0,0.0,0.3,None
