,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7958,天馬,↓,11000,-6800.0,0.0,0.6,None
7961,兼松サステック,↓,2700,1900.0,0.1,3.4,None
7962,キングジム,↑,14100,-21300.0,0.0,0.4,None
7963,興研,↑,1400,1000.0,0.0,3.5,None
7965,象印マホービン,↑,80300,-67700.0,0.1,0.5,None
7966,リンテック,↓,56200,500.0,0.1,1.0,None
7970,信越ポリマー,↓,61200,-56700.0,0.1,0.5,None
7971,東リ,↓,72400,-69300.0,0.1,0.5,None
7972,イトーキ,↓,90100,-76200.0,0.2,0.5,None
7974,任天堂,↓,6958200,-178100.0,0.5,1.0,None
7975,リヒトラブ,→,2300,1100.0,0.1,1.9,None
7976,三菱鉛筆,↑,34600,6400.0,0.1,1.2,None
7979,松風,↑,16800,1200.0,0.1,1.1,Red
7980,重松製作所,↑,5200,1400.0,0.1,1.4,None
7981,タカラスタンダード,↑,131900,-17200.0,0.2,0.9,Red
7983,ミロク,↓,600,200.0,0.0,1.5,None
7984,コクヨ,↓,184700,-38400.0,0.1,0.8,None
7985,ネポン,→,200,-100.0,0.0,0.7,None
7986,日本アイ・エス・ケイ,↑,600,300.0,0.0,2.0,None
7987,ナカバヤシ,→,10000,-4500.0,0.0,0.7,None
7988,ニフコ,↓,148200,27000.0,0.1,1.2,None
7989,立川ブラインド工業,→,6200,-10500.0,0.0,0.4,None
7990,グローブライド,↓,20600,-15400.0,0.1,0.6,None
7991,マミヤ・オーピー,↓,37500,-105600.0,0.4,0.3,None
7992,セーラー万年筆,→,3300,-6400.0,0.0,0.3,None
7994,オカムラ,↑,93500,-41000.0,0.1,0.7,None
7995,バルカー,↓,18000,-7500.0,0.1,0.7,None
7997,くろがね工作所,↑,1460500,1415200.0,78.6,32.2,None
7999,ＭＵＴＯＨホールディングス,↓,5400,200.0,0.1,1.0,None
8001,伊藤忠商事,↑,2576400,928100.0,0.2,1.6,None
8002,丸紅,↑,9416200,6485900.0,0.6,3.2,None
8005,スクロール,↓,66100,-30700.0,0.2,0.7,None
8006,ユアサ・フナショク,→,100,-300.0,0.0,0.2,None
8007,高島,↓,8200,700.0,0.2,1.1,None
8008,ヨンドシーホールディングス,↑,15700,-23200.0,0.1,0.4,None
8011,三陽商会,↓,49400,10800.0,0.4,1.3,None
8012,長瀬産業,↓,56000,-36100.0,0.0,0.6,None
8013,ナイガイ,→,4100,-800.0,0.0,0.8,None
8014,蝶理,↓,13000,-22100.0,0.1,0.4,None
8015,豊田通商,↑,396700,9300.0,0.1,1.0,Red
8016,オンワードホールディングス,↓,838400,-290100.0,0.5,0.7,None
8018,三共生興,↓,14900,-4400.0,0.0,0.8,None
8020,兼松,↑,147100,-23700.0,0.2,0.9,None
8022,美津濃,↓,53900,4100.0,0.2,1.1,None
8023,大興電子通信,↓,5200,3300.0,0.0,2.7,None
8025,ツカモトコーポレーション,↓,3800,200.0,0.1,1.1,None
8029,ルックホールディングス,↑,16200,-59200.0,0.2,0.2,None
8030,中央魚類,↓,600,0.0,0.0,1.0,None
8031,三井物産,↑,3613900,1422000.0,0.2,1.6,None
8032,日本紙パルプ商事,↓,32900,10400.0,0.2,1.5,None
8035,東京エレクトロン,↑,3033700,1209200.0,0.6,1.7,None
8037,カメイ,↑,18300,700.0,0.0,1.0,None
8038,東都水産,↑,800,-2300.0,0.0,0.3,None
8039,築地魚市場,↓,800,-600.0,0.0,0.6,None
8040,東京ソワール,→,700,-400.0,0.0,0.6,None
8041,ＯＵＧホールディングス,↑,2800,-1400.0,0.1,0.7,None
8043,スターゼン,↑,8600,-3000.0,0.0,0.7,None
8045,横浜丸魚,↓,700,500.0,0.0,3.5,None
8046,丸藤シートパイル,↓,1900,-2900.0,0.0,0.4,None
8050,セイコーグループ,↓,41600,-14100.0,0.1,0.7,None
8051,山善,↓,33000,-19100.0,0.0,0.6,None
8052,椿本興業,↑,700,-2500.0,0.0,0.2,None
8053,住友商事,↑,4004000,1724900.0,0.3,1.8,Red
8056,ＢＩＰＲＯＧＹ,↑,67900,-50100.0,0.1,0.6,Red
8057,内田洋行,↑,13700,-1800.0,0.1,0.9,Red
8058,三菱商事,↑,5399400,2411900.0,0.4,1.8,Red
8059,第一実業,↑,9000,-3200.0,0.1,0.7,Red
8060,キヤノンマーケティングジャパン,↓,48800,-22800.0,0.0,0.7,None
8061,西華産業,↓,47200,-9400.0,0.4,0.8,None
8065,佐藤商事,↑,11300,-3600.0,0.1,0.8,None
8066,三谷商事,↓,2600,2100.0,0.0,5.2,None
8068,菱洋エレクトロ,↓,45200,-50200.0,0.2,0.5,None
8070,東京産業,↑,57600,-5900.0,0.2,0.9,Red
8072,日本出版貿易,↓,2100,100.0,0.3,1.0,None
8074,ユアサ商事,↓,10500,-7400.0,0.0,0.6,None
8075,神鋼商事,↑,11700,-5700.0,0.1,0.7,Red
8076,カノークス,↓,1900,-2100.0,0.0,0.5,None
8077,トルク,↑,29900,-18900.0,0.1,0.6,None
8078,阪和興業,↓,73600,14500.0,0.2,1.2,None
8079,正栄食品工業,↓,33000,-34600.0,0.2,0.5,None
8081,カナデン,↑,27200,-21000.0,0.1,0.6,None
8084,菱電商事,↑,23600,-9900.0,0.1,0.7,None
8085,ナラサキ産業,→,0,0.0,0.0,0.0,None
8086,ニプロ,↑,203200,-78700.0,0.1,0.7,None
8088,岩谷産業,↑,186100,47500.0,0.3,1.3,None
8089,ナイス,↓,9100,-3800.0,0.1,0.7,None
8091,ニチモウ,↑,17500,2000.0,0.4,1.1,None
8093,極東貿易,↑,24000,-10300.0,0.2,0.7,None
8095,アステナホールディングス,↓,54500,-51500.0,0.1,0.5,None
8096,兼松エレクトロニクス,→,7100,2400.0,0.0,1.5,None
8097,三愛オブリ,↓,38900,-17000.0,0.1,0.7,None
8098,稲畑産業,↓,57700,-41900.0,0.1,0.6,None
8101,ＧＳＩクレオス,↓,555100,-541600.0,4.4,0.5,None
8103,明和産業,↑,39700,-14600.0,0.1,0.7,None
8104,クワザワホールディングス,↑,9500,-4600.0,0.1,0.7,None
8105,堀田丸正,↓,40900,-200.0,0.1,1.0,Black
8107,キムラタン,→,105700,-1194900.0,0.1,0.1,None
8111,ゴールドウイン,↓,78300,-15600.0,0.2,0.8,None
8113,ユニ・チャーム,↓,338700,-218500.0,0.1,0.6,None
8114,デサント,↓,53000,-37700.0,0.1,0.6,None
8115,ムーンバット,↑,4000,2400.0,0.1,2.5,None
8117,中央自動車工業,↑,3300,300.0,0.0,1.1,None
8118,キング,↓,2300,-5000.0,0.0,0.3,None
8119,三栄コーポレーション,↑,200,-300.0,0.0,0.4,None
8123,川辺,→,100,-400.0,0.0,0.2,None
8125,ワキタ,↓,151200,-506100.0,0.3,0.2,None
8127,ヤマトインターナショナル,↓,38900,18300.0,0.2,1.9,None
8129,東邦ホールディングス,↑,89900,-110400.0,0.1,0.4,Red
8130,サンゲツ,↑,134200,-91300.0,0.2,0.6,None
8131,ミツウロコグループホールディングス,↓,14200,-10600.0,0.0,0.6,None
8132,シナネンホールディングス,↑,6500,-1800.0,0.0,0.8,Red
8133,伊藤忠エネクス,↓,36900,-38100.0,0.0,0.5,None
8135,ゼット,↑,28300,-25600.0,0.1,0.5,Red
8136,サンリオ,↓,379200,-128200.0,0.4,0.7,None
8137,サンワテクノス,↑,25100,-6900.0,0.2,0.8,None
8138,三京化成,→,100,-200.0,0.0,0.3,None
8139,ナガホリ,↑,30000,3800.0,0.2,1.1,None
8140,リョーサン,↑,17000,-8800.0,0.1,0.7,None
8141,新光商事,↑,36400,-17500.0,0.1,0.7,None
8142,トーホー,↓,65500,8400.0,0.6,1.1,None
8143,ラピーヌ,↑,2500,-300.0,0.1,0.9,None
8144,デンキョーグループホールディングス,→,300,-2400.0,0.0,0.1,None
8147,トミタ,→,2300,-2400.0,0.0,0.5,None
8150,三信電気,↓,33600,-15000.0,0.2,0.7,None
8151,東陽テクニカ,↑,35800,-39600.0,0.1,0.5,None
8152,ソマール,↑,1200,500.0,0.1,1.7,None
8153,モスフードサービス,→,64700,6900.0,0.2,1.1,None
8154,加賀電子,↑,90000,-9900.0,0.3,0.9,None
8155,三益半導体工業,↓,91300,-47200.0,0.3,0.7,None
8157,都築電気,↓,5700,-8800.0,0.0,0.4,None
8158,ソーダニッカ,↓,64100,-30900.0,0.3,0.7,None
8159,立花エレテック,↓,16100,-10800.0,0.1,0.6,None
8160,木曽路,↓,60200,-13800.0,0.2,0.8,None
8163,ＳＲＳホールディングス,↓,63800,-39100.0,0.2,0.6,None
8165,千趣会,↓,13100,-13500.0,0.0,0.5,None
8166,タカキュー,→,8100,-138500.0,0.0,0.1,None
8167,リテールパートナーズ,↓,19400,-40400.0,0.0,0.3,None
8168,ケーヨー,↓,25800,-4600.0,0.0,0.8,None
8173,上新電機,↓,42100,-1200.0,0.2,1.0,None
8174,日本瓦斯,↓,97000,-34700.0,0.1,0.7,None
8179,ロイヤルホールディングス,↓,60300,-38800.0,0.1,0.6,None
8181,東天紅,↓,700,-1300.0,0.0,0.4,None
8182,いなげや,↓,17700,-17800.0,0.0,0.5,None
8185,チヨダ,↓,24900,900.0,0.1,1.0,None
8194,ライフコーポレーション,↑,562700,450200.0,1.1,5.0,None
8198,マックスバリュ東海,→,3100,-200.0,0.0,0.9,None
8200,リンガーハット,↑,59700,1900.0,0.2,1.0,Red
8202,ラオックスホールディングス,↓,1162000,-1469600.0,1.2,0.4,None
8203,ＭｒＭａｘＨＤ,↓,18100,-13600.0,0.0,0.6,None
8207,テンアライド,↓,64800,5300.0,0.2,1.1,None
8208,エンチョー,↓,2700,2300.0,0.0,6.8,None
8209,フレンドリー,↓,3600,100.0,0.1,1.0,None
8214,ＡＯＫＩホールディングス,↑,101100,-168500.0,0.1,0.4,None
8215,銀座山形屋,↓,300,-200.0,0.0,0.6,None
8217,オークワ,↑,27500,-21600.0,0.1,0.6,None
8218,コメリ,→,26300,-5600.0,0.0,0.8,None
8219,青山商事,↓,313700,-74500.0,0.6,0.8,None
8225,タカチホ,↑,1200,-1600.0,0.2,0.4,None
8226,理経,↑,88900,-9800.0,0.6,0.9,None
8227,しまむら,↓,105600,-46100.0,0.3,0.7,None
8230,はせがわ,↓,69300,-45400.0,0.4,0.6,None
8233,高島屋,↓,689000,-488900.0,0.4,0.6,None
8237,松屋,↓,159400,-139700.0,0.3,0.5,None
8242,エイチ・ツー・オー　リテイリング,↑,307400,-275800.0,0.2,0.5,Red
8244,近鉄百貨店,↑,52400,-17100.0,0.1,0.8,None
8247,大和,↓,14300,-149200.0,0.2,0.1,None
8249,テクノアソシエ,→,32800,32200.0,0.2,54.7,None
8252,丸井グループ,↑,266100,-81400.0,0.1,0.8,None
8253,クレディセゾン,↓,391100,-77500.0,0.2,0.8,None
8254,さいか屋,↓,13300,-3300.0,0.3,0.8,None
8255,アクシアル　リテイリング,→,4900,-2900.0,0.0,0.6,None
8256,プロルート丸光,↑,807800,-241500.0,1.9,0.8,None
8260,井筒屋,↓,70200,-81900.0,0.6,0.5,None
8267,イオン,↓,605900,-587000.0,0.1,0.5,None
8273,イズミ,↑,90600,23600.0,0.1,1.4,None
8275,フォーバル,→,3400,-3600.0,0.0,0.5,None
8276,平和堂,↑,43500,-57100.0,0.1,0.4,None
8278,フジ,↑,99300,-1100.0,0.1,1.0,Red
8279,ヤオコー,↑,18100,-18800.0,0.0,0.5,None
8281,ゼビオホールディングス,↓,109400,-4100.0,0.2,1.0,None
8282,ケーズホールディングス,↓,327700,-316200.0,0.2,0.5,None
8283,ＰＡＬＴＡＣ,↓,22200,-29900.0,0.0,0.4,None
8285,三谷産業,↓,25400,-3500.0,0.0,0.9,None
8289,Ｏｌｙｍｐｉｃグループ,↓,8500,2200.0,0.0,1.3,None
8291,日産東京販売ホールディングス,↓,55100,-67300.0,0.1,0.5,None
8303,ＳＢＩ新生銀行,↓,124800,-260500.0,0.1,0.3,None
8304,あおぞら銀行,↑,848000,-135800.0,0.7,0.9,None
8306,三菱ＵＦＪフィナンシャル・グループ,↑,53150700,8831800.0,0.4,1.2,None
8308,りそなホールディングス,↓,9718800,2798500.0,0.4,1.4,None
8309,三井住友トラスト・ホールディングス,↓,449300,-98000.0,0.1,0.8,None
8316,三井住友フィナンシャルグループ,↑,5293300,531300.0,0.4,1.1,None
8331,千葉銀行,↓,1404500,-465400.0,0.2,0.8,None
8334,群馬銀行,↓,624700,31000.0,0.1,1.1,None
8336,武蔵野銀行,↓,29100,-7400.0,0.1,0.8,None
8337,千葉興業銀行,↑,542600,83800.0,0.9,1.2,Red
8338,筑波銀行,↓,321900,70300.0,0.4,1.3,None
8341,七十七銀行,↓,77000,-110900.0,0.1,0.4,None
8343,秋田銀行,↓,19700,2100.0,0.1,1.1,None
8344,山形銀行,↓,19000,900.0,0.1,1.0,None
8345,岩手銀行,↓,17400,-10500.0,0.1,0.6,None
8346,東邦銀行,↓,282300,-45100.0,0.1,0.9,None
8349,東北銀行,↓,42900,20100.0,0.5,1.9,None
8354,ふくおかフィナンシャルグループ,↓,606800,-399600.0,0.3,0.6,None
8358,スルガ銀行,↓,582400,-417400.0,0.3,0.6,None
8359,八十二銀行,↓,663300,-234500.0,0.1,0.7,None
8360,山梨中央銀行,↓,34200,4100.0,0.1,1.1,None
8361,大垣共立銀行,↓,39800,-17500.0,0.1,0.7,None
8362,福井銀行,↓,14500,-3900.0,0.1,0.8,None
8364,清水銀行,↓,10600,4400.0,0.1,1.7,None
8365,富山銀行,↓,8000,1500.0,0.1,1.2,None
8366,滋賀銀行,↓,90300,-4100.0,0.2,1.0,None
8367,南都銀行,↓,26100,-16700.0,0.1,0.6,None
8368,百五銀行,↓,190000,-20000.0,0.1,0.9,None
8369,京都銀行,↓,92100,-16300.0,0.1,0.8,None
8370,紀陽銀行,↓,33500,-8800.0,0.0,0.8,None
8377,ほくほくフィナンシャルグループ,↓,140000,19800.0,0.1,1.2,None
8381,山陰合同銀行,↓,168900,-89400.0,0.1,0.7,None
8383,鳥取銀行,↓,24600,8800.0,0.3,1.6,None
8386,百十四銀行,↓,31400,300.0,0.1,1.0,None
8387,四国銀行,↓,33400,-6400.0,0.1,0.8,None
8388,阿波銀行,↓,31500,-15300.0,0.1,0.7,None
8392,大分銀行,↓,7900,-5600.0,0.0,0.6,None
8393,宮崎銀行,↓,14400,2500.0,0.1,1.2,None
8395,佐賀銀行,↓,16700,-16200.0,0.1,0.5,Black
8399,琉球銀行,↓,49400,7400.0,0.1,1.2,None
8410,セブン銀行,↓,2683000,-3493900.0,0.2,0.4,None
8411,みずほフィナンシャルグループ,↓,5218700,79400.0,0.2,1.0,None
8416,高知銀行,↓,17900,-37400.0,0.2,0.3,None
8418,山口フィナンシャルグループ,↓,320100,4500.0,0.1,1.0,None
8424,芙蓉総合リース,↓,26700,-8500.0,0.1,0.8,None
8425,みずほリース,↑,74100,-19200.0,0.2,0.8,None
8439,東京センチュリー,↓,74000,-28000.0,0.1,0.7,None
8462,フューチャーベンチャーキャピタル,↑,69800,1800.0,0.8,1.0,None
8473,ＳＢＩホールディングス,↑,928500,-61700.0,0.3,0.9,Red
8508,Ｊトラスト,↑,3151300,2814100.0,2.1,9.3,None
8511,日本証券金融,↑,127100,-43800.0,0.1,0.7,None
8515,アイフル,↓,720900,147500.0,0.1,1.3,None
8518,日本アジア投資,→,28100,-65400.0,0.2,0.3,None
8521,長野銀行,↓,14900,4000.0,0.2,1.4,None
8522,名古屋銀行,↓,21300,-12100.0,0.1,0.6,None
8524,北洋銀行,↓,487500,-48400.0,0.1,0.9,None
8537,大光銀行,↓,25200,6800.0,0.3,1.4,None
8541,愛媛銀行,↓,62800,26100.0,0.2,1.7,None
8542,トマト銀行,↓,25100,6000.0,0.2,1.3,None
8544,京葉銀行,↓,190900,18700.0,0.1,1.1,None
8550,栃木銀行,↓,363400,74000.0,0.3,1.3,None
8551,北日本銀行,↓,4700,-12800.0,0.1,0.3,None
8558,東和銀行,↓,60700,8700.0,0.2,1.2,None
8562,福島銀行,↓,152900,-22900.0,0.5,0.9,None
8563,大東銀行,↓,13500,-10200.0,0.1,0.6,None
8566,リコーリース,↓,32200,-6800.0,0.1,0.8,None
8570,イオンフィナンシャルサービス,↓,353300,-314000.0,0.2,0.5,None
8572,アコム,↓,603800,-186600.0,0.0,0.8,None
8584,ジャックス,↓,39000,-3500.0,0.1,0.9,None
8585,オリエントコーポレーション,↓,123100,16400.0,0.1,1.2,None
8591,オリックス,↑,2339400,126800.0,0.2,1.1,None
8593,三菱ＨＣキャピタル,↓,2810900,-1558900.0,0.2,0.6,None
8595,ジャフコ　グループ,↑,217300,-118000.0,0.4,0.6,None
8596,九州リースサービス,↓,41900,-2800.0,0.2,0.9,None
8600,トモニホールディングス,↓,169500,-34300.0,0.1,0.8,None
8601,大和証券グループ本社,↑,1878600,-523000.0,0.1,0.8,None
8604,野村ホールディングス,↑,4200500,-2087800.0,0.1,0.7,None
8609,岡三証券グループ,↑,528300,-24100.0,0.2,1.0,None
8613,丸三証券,↓,58800,-32100.0,0.1,0.6,None
8614,東洋証券,↓,150800,-219200.0,0.2,0.4,None
8616,東海東京フィナンシャル・ホールディングス,↑,354200,-401800.0,0.1,0.5,Red
8617,光世証券,↓,4000,-3200.0,0.0,0.6,None
8622,水戸証券,↓,350700,-36200.0,0.5,0.9,None
8624,いちよし証券,↓,70000,-41600.0,0.2,0.6,None
8628,松井証券,↓,759600,411500.0,0.3,2.2,None
8630,ＳＯＭＰＯホールディングス,↑,286900,-361700.0,0.1,0.4,Red
8697,日本取引所グループ,↑,630100,-390300.0,0.1,0.6,None
8698,マネックスグループ,↓,1908300,824400.0,0.7,1.8,None
8699,ＨＳホールディングス,↑,175400,-21400.0,0.4,0.9,None
8700,丸八証券,→,200,-1000.0,0.0,0.2,None
8704,トレイダーズホールディングス,→,136200,51300.0,0.5,1.6,None
8705,日産証券グループ,↑,11900,-1500.0,0.0,0.9,None
8706,極東証券,↓,19100,3900.0,0.1,1.3,None
8707,岩井コスモホールディングス,↑,21200,-7800.0,0.1,0.7,Red
8708,アイザワ証券グループ,↓,29000,2400.0,0.1,1.1,None
8713,フィデアホールディングス,↓,23200,1200.0,0.1,1.1,None
8714,池田泉州ホールディングス,↓,1150700,-164100.0,0.4,0.9,None
8715,アニコム　ホールディングス,↑,197600,115900.0,0.2,2.4,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,662500,-601200.0,0.1,0.5,Red
8732,マネーパートナーズグループ,↓,81700,41500.0,0.2,2.0,None
8737,あかつき本社,↓,28400,-6800.0,0.1,0.8,None
8739,スパークス・グループ,→,11000,-20300.0,0.0,0.4,None
8742,小林洋行,→,3200,-5900.0,0.0,0.4,None
8746,第一商品,↑,288600,-236600.0,1.0,0.5,None
8747,豊トラスティ証券,↑,3100,0.0,0.0,1.0,None
8750,第一生命ホールディングス,↓,2606300,-667500.0,0.3,0.8,None
8766,東京海上ホールディングス,↑,2181100,-3186300.0,0.1,0.4,None
8769,アドバンテッジリスクマネジメント,↓,39100,17400.0,0.2,1.8,None
8771,イー・ギャランティ,↑,36200,-23300.0,0.1,0.6,None
8772,アサックス,↓,12700,-13600.0,0.0,0.5,None
8783,ＧＦＡ,↑,951400,228400.0,2.1,1.3,None
8789,フィンテック　グローバル,↑,584500,115500.0,0.3,1.2,None
8793,ＮＥＣキャピタルソリューション,↓,22800,2500.0,0.1,1.1,None
8795,Ｔ＆Ｄホールディングス,↓,1725400,-94400.0,0.3,0.9,None
8798,アドバンスクリエイト,↑,16600,2400.0,0.1,1.2,Red
8801,三井不動産,↑,1346400,-247600.0,0.1,0.8,None
8802,三菱地所,↑,2768900,-314200.0,0.2,0.9,None
8803,平和不動産,↑,23500,-19700.0,0.1,0.5,None
8804,東京建物,↑,401300,-226400.0,0.2,0.6,None
8818,京阪神ビルディング,↓,71300,-63600.0,0.1,0.5,None
8830,住友不動産,↑,510900,-157300.0,0.1,0.8,None
8835,太平洋興発,↓,22400,-23600.0,0.3,0.5,None
8836,ＲＩＳＥ,→,2300,-25600.0,0.0,0.1,None
8841,テーオーシー,↓,87200,10100.0,0.1,1.1,Black
8842,東京楽天地,↓,6600,4200.0,0.1,2.8,None
8844,コスモスイニシア,↓,28200,18600.0,0.1,2.9,None
8848,レオパレス２１,↑,1515200,215100.0,0.5,1.2,Red
8850,スターツコーポレーション,↑,40500,-31500.0,0.1,0.6,None
8854,日住サービス,↑,400,400.0,0.0,0.0,None
8860,フジ住宅,↓,17400,-10400.0,0.0,0.6,None
8864,空港施設,↓,25700,-2200.0,0.0,0.9,None
8869,明和地所,↑,34400,-78500.0,0.1,0.3,Red
8871,ゴールドクレスト,↑,47400,-14300.0,0.1,0.8,None
8876,リログループ,↑,487800,84200.0,0.3,1.2,None
8877,エスリード,↑,10100,-14300.0,0.1,0.4,None
8881,日神グループホールディングス,↓,23100,-28900.0,0.0,0.4,None
8886,ウッドフレンズ,↑,600,-100.0,0.0,0.9,None
8887,リベレステ,↓,9000,-1200.0,0.1,0.9,None
8889,ＡＰＡＭＡＮ,↓,2700,1200.0,0.0,1.8,None
8890,レーサム,↓,16300,-5000.0,0.1,0.8,None
8891,ＡＭＧホールディングス,↓,2100,100.0,0.1,1.0,None
8892,日本エスコン,↓,106000,-90200.0,0.1,0.5,None
8893,新日本建物,↓,25900,-27000.0,0.1,0.5,None
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,117000,-221300.0,0.0,0.3,None
8897,ＭＩＲＡＲＴＨホールディングス,↑,206200,-104900.0,0.2,0.7,Red
8898,センチュリー２１・ジャパン,↓,400,-300.0,0.0,0.6,Black
8903,サンウッド,↑,900,-700.0,0.0,0.6,None
8904,ＡＶＡＮＴＩＡ,→,34200,700.0,0.2,1.0,None
8905,イオンモール,↑,378400,-2200.0,0.2,1.0,Red
8908,毎日コムネット,↑,28300,-23300.0,0.2,0.5,Red
8912,エリアクエスト,↑,82900,64300.0,0.4,4.5,None
8914,エリアリンク,↑,63700,56300.0,0.5,8.6,None
8917,ファースト住建,→,48500,5800.0,0.3,1.1,None
8918,ランド,↓,12425600,-3063300.0,0.9,0.8,None
8919,カチタス,↑,148600,-33600.0,0.2,0.8,None
8920,東祥,↓,79400,-129500.0,0.2,0.4,None
8923,トーセイ,→,106800,-11700.0,0.2,0.9,None
8925,アルデプロ,↑,75800,-7500.0,0.2,0.9,None
8927,明豊エンタープライズ,↑,151600,29100.0,0.5,1.2,None
8928,穴吹興産,↑,5100,-2700.0,0.0,0.7,None
8929,青山財産ネットワークス,↓,57200,6800.0,0.2,1.1,Black
8931,和田興産,↑,29100,-119400.0,0.3,0.2,None
8934,サンフロンティア不動産,↑,54200,1300.0,0.1,1.0,None
8935,ＦＪネクストホールディングス,↓,31000,-18300.0,0.1,0.6,None
8938,グローム・ホールディングス,↑,133700,70400.0,1.5,2.1,None
8940,インテリックス,↓,14900,-8700.0,0.2,0.6,None
8944,ランドビジネス,→,18300,5200.0,0.1,1.4,None
8945,サンネクスタグループ,↑,1600,-4700.0,0.0,0.3,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,→,138100,14700.0,0.7,1.1,None
8995,誠建設工業,→,200,100.0,0.0,2.0,None
8996,ハウスフリーダム,↓,600,-13000.0,0.0,0.0,None
8999,グランディハウス,→,33400,-43200.0,0.1,0.4,None
9001,東武鉄道,↓,183600,-236100.0,0.1,0.4,None
9003,相鉄ホールディングス,↓,65800,-82200.0,0.1,0.4,None
9005,東急,↓,645500,-658900.0,0.1,0.5,None
9006,京浜急行電鉄,↓,273800,-230200.0,0.1,0.5,None
9007,小田急電鉄,↓,600700,-490500.0,0.2,0.6,None
9008,京王電鉄,↓,153900,-184100.0,0.1,0.5,None
9009,京成電鉄,→,599100,-346400.0,0.3,0.6,None
9010,富士急行,↓,197400,79100.0,0.4,1.7,None
9012,秩父鉄道,→,500,400.0,0.0,5.0,None
9017,新潟交通,↓,300,-400.0,0.0,0.4,None
9020,東日本旅客鉄道,↓,611400,-526700.0,0.2,0.5,None
9021,西日本旅客鉄道,↓,670300,-962000.0,0.3,0.4,None
9022,東海旅客鉄道,↓,300100,-201800.0,0.1,0.6,None
9024,西武ホールディングス,↑,549900,-433400.0,0.2,0.6,Red
9025,鴻池運輸,↑,26100,-13600.0,0.0,0.7,None
9028,ゼロ,→,0,-300.0,0.0,0.0,None
9029,ヒガシトゥエンティワン,↑,6500,2800.0,0.0,1.8,None
9031,西日本鉄道,↓,75800,-47700.0,0.1,0.6,None
9033,広島電鉄,↑,800,-2400.0,0.0,0.2,None
9034,南総通運,↑,300,100.0,0.0,1.5,None
9036,東部ネットワーク,→,0,-600.0,0.0,0.0,None
9037,ハマキョウレックス,↑,11500,-2100.0,0.1,0.8,None
9039,サカイ引越センター,→,7500,-2600.0,0.0,0.7,None
9041,近鉄グループホールディングス,↓,253300,-137700.0,0.1,0.6,None
9042,阪急阪神ホールディングス,→,189100,-116200.0,0.1,0.6,None
9044,南海電気鉄道,↓,103300,-95300.0,0.1,0.5,None
9045,京阪ホールディングス,↓,260400,-485200.0,0.2,0.3,None
9046,神戸電鉄,↑,5300,2700.0,0.1,2.0,None
9048,名古屋鉄道,↓,180300,-198400.0,0.1,0.5,None
9049,京福電気鉄道,↑,700,500.0,0.0,3.5,None
9051,センコン物流,↑,1300,500.0,0.0,1.6,None
9052,山陽電気鉄道,↑,9300,-5000.0,0.0,0.7,Red
9055,アルプス物流,↓,11200,-6900.0,0.0,0.6,None
9057,遠州トラック,↓,1700,-1500.0,0.0,0.5,None
9058,トランコム,↑,3800,-8700.0,0.0,0.3,None
9059,カンダホールディングス,→,400,400.0,0.0,0.0,None
9060,日本ロジテム,→,100,0.0,0.0,1.0,None
9063,岡山県貨物運送,↓,600,600.0,0.0,0.0,None
9064,ヤマトホールディングス,↑,362400,-300300.0,0.1,0.5,None
9065,山九,↓,59900,-22700.0,0.1,0.7,None
9066,日新,↑,8500,-7400.0,0.0,0.5,None
9067,丸運,↓,24400,-4000.0,0.1,0.9,None
9068,丸全昭和運輸,↓,6500,-5800.0,0.0,0.5,None
9069,センコーグループホールディングス,→,77000,-53600.0,0.0,0.6,None
9070,トナミホールディングス,↓,800,-3000.0,0.0,0.2,None
9072,ニッコンホールディングス,↓,47300,-11600.0,0.1,0.8,None
9073,京極運輸商事,↑,300,300.0,0.0,0.0,None
9074,日本石油輸送,↑,4700,2900.0,0.1,2.6,None
9075,福山通運,↓,42800,-4500.0,0.1,0.9,None
9076,セイノーホールディングス,↓,121900,-75800.0,0.1,0.6,None
9078,エスライン,↓,3100,-1900.0,0.0,0.6,None
9081,神奈川中央交通,↑,1600,-6100.0,0.0,0.2,None
9082,大和自動車交通,↓,3400,2600.0,0.1,4.2,None
9083,神姫バス,↑,5600,5500.0,0.1,56.0,None
9087,タカセ,↓,1100,100.0,0.1,1.1,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,102300,-54700.0,0.1,0.7,None
9099,Ｃ＆Ｆロジホールディングス,↑,3900,-13200.0,0.0,0.2,None
9101,日本郵船,↑,9577900,-3520200.0,1.9,0.7,Red
9104,商船三井,↓,6538500,-3160900.0,1.8,0.7,None
9107,川崎汽船,↑,7436300,-666700.0,3.0,0.9,Red
9110,ＮＳユナイテッド海運,↑,130500,27500.0,0.5,1.3,None
9115,明治海運,↓,75400,-120400.0,0.2,0.4,None
9119,飯野海運,↑,269800,-111900.0,0.2,0.7,Red
9127,玉井商船,↓,6000,200.0,0.3,1.0,None
9130,共栄タンカー,↑,9300,-2200.0,0.1,0.8,None
9142,九州旅客鉄道,↓,389000,-133500.0,0.2,0.7,None
9143,ＳＧホールディングス,↑,358600,-422500.0,0.1,0.5,None
