,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7840,フランスベッドホールディングス,→,9700,-14600.0,0.0,0.4,None
7841,遠藤製作所,↓,4300,400.0,0.0,1.1,None
7844,マーベラス,↑,52200,-76100.0,0.1,0.4,None
7846,パイロットコーポレーション,↓,27800,-28200.0,0.1,0.5,None
7847,グラファイトデザイン,↑,42300,29500.0,0.6,3.3,None
7849,スターツ出版,→,100,-800.0,0.0,0.1,None
7850,総合商研,↑,300,300.0,0.0,0.0,None
7851,カワセコンピュータサプライ,↑,2000,1400.0,0.0,3.3,None
7856,萩原工業,↑,14500,-19000.0,0.1,0.4,None
7857,セキ,→,100,-200.0,0.0,0.3,None
7859,アルメディオ,↓,207300,-200700.0,1.1,0.5,None
7860,エイベックス,↑,20800,-45900.0,0.0,0.3,None
7863,平賀,↓,300,-5000.0,0.0,0.1,None
7864,フジシールインターナショナル,↓,19300,-47400.0,0.0,0.3,None
7865,ピープル,↓,15200,600.0,0.3,1.0,None
7867,タカラトミー,↓,103300,-142500.0,0.1,0.4,None
7868,広済堂ホールディングス,↑,861700,751800.0,3.0,7.8,None
7871,フクビ化学工業,↑,800,200.0,0.0,1.3,None
7872,エステールホールディングス,↓,3900,-6700.0,0.0,0.4,None
7874,レック,↓,21300,-14200.0,0.1,0.6,None
7875,竹田印刷,→,1000,-5100.0,0.0,0.2,None
7877,永大化工,→,100,-400.0,0.0,0.2,None
7878,光・彩,↓,2500,-7000.0,0.6,0.3,None
7879,ノダ,↑,6600,3400.0,0.0,2.1,None
7883,サンメッセ,↓,300,-5900.0,0.0,0.0,None
7885,タカノ,↓,2100,-5000.0,0.0,0.3,None
7886,ヤマト・インダストリー,↑,6500,3700.0,0.5,2.3,None
7887,南海プライウッド,↓,200,-5300.0,0.0,0.0,None
7888,三光合成,↑,219000,-633200.0,0.7,0.3,None
7893,プロネクサス,↑,15000,-8600.0,0.1,0.6,None
7896,セブン工業,↑,1000,900.0,0.0,10.0,None
7897,ホクシン,↑,79200,-90400.0,0.3,0.5,None
7898,ウッドワン,↓,54000,-46200.0,0.5,0.5,None
7899,ＭＩＣＳ化学,↑,30500,24500.0,0.5,5.1,None
7901,マツモト,↓,3500,-13400.0,0.9,0.2,None
7902,ソノコム,↓,600,-300.0,0.0,0.7,None
7905,大建工業,↑,15700,-29500.0,0.1,0.3,None
7906,ヨネックス,↑,112700,8900.0,0.1,1.1,None
7908,きもと,↑,36100,-58900.0,0.1,0.4,None
7911,凸版印刷,↓,128400,-634400.0,0.0,0.2,None
7912,大日本印刷,↓,283300,-550900.0,0.1,0.3,None
7914,共同印刷,↓,1200,-4600.0,0.0,0.2,None
7915,ＮＩＳＳＨＡ,↓,18200,-80600.0,0.0,0.2,None
7916,光村印刷,↓,400,-1100.0,0.0,0.3,None
7917,藤森工業,↑,3200,-13600.0,0.0,0.2,None
7918,ヴィア・ホールディングス,→,40600,-29100.0,0.1,0.6,None
7919,野崎印刷紙業,→,28200,300.0,0.1,1.0,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,24800,-14000.0,0.2,0.6,None
7922,三光産業,↓,69900,55300.0,0.9,4.8,None
7923,トーイン,→,300,300.0,0.0,0.0,None
7925,前澤化成工業,↑,19600,-15200.0,0.1,0.6,None
7927,ムトー精工,↓,32800,-45600.0,0.4,0.4,None
7928,旭化学工業,↓,55100,41800.0,1.4,4.1,None
7931,未来工業,↑,4100,-4300.0,0.0,0.5,None
7932,ニッピ,→,1400,-3100.0,0.0,0.3,None
7936,アシックス,↑,275700,-527400.0,0.1,0.3,None
7937,ツツミ,↑,4200,-22000.0,0.0,0.2,None
7938,リーガルコーポレーション,↓,500,0.0,0.0,1.0,None
7939,研創,↑,500,-3500.0,0.0,0.1,None
7940,ウェーブロックホールディングス,↑,9300,-10200.0,0.1,0.5,None
7942,ＪＳＰ,↑,11000,-25100.0,0.0,0.3,None
7943,ニチハ,↓,9400,-36800.0,0.0,0.2,None
7944,ローランド,↑,6000,-17600.0,0.0,0.3,None
7946,光陽社,↑,300,100.0,0.0,1.5,None
7947,エフピコ,↑,76600,-41000.0,0.1,0.7,None
7949,小松ウオール工業,↓,3600,-13200.0,0.0,0.2,None
7951,ヤマハ,↑,126700,-530500.0,0.1,0.2,None
7952,河合楽器製作所,↑,10200,200.0,0.1,1.0,None
7953,菊水化学工業,→,1200,-3100.0,0.0,0.3,None
7955,クリナップ,↓,23500,-112700.0,0.1,0.2,None
7956,ピジョン,↓,137700,-131800.0,0.1,0.5,None
7957,フジコピアン,→,200,0.0,0.0,0.0,None
7958,天馬,↑,8400,-13100.0,0.0,0.4,None
7961,兼松サステック,→,300,-2600.0,0.0,0.1,None
7962,キングジム,↓,17200,-5300.0,0.1,0.8,None
7963,興研,↓,500,-900.0,0.0,0.4,None
7965,象印マホービン,↓,30800,-100600.0,0.0,0.2,None
7966,リンテック,↓,31300,-54400.0,0.0,0.4,None
7970,信越ポリマー,↑,95500,-6000.0,0.1,0.9,None
7971,東リ,↓,71400,-43600.0,0.1,0.6,None
7972,イトーキ,→,63600,-79000.0,0.1,0.4,None
7974,任天堂,↓,1862400,-7535200.0,0.1,0.2,None
7975,リヒトラブ,→,500,-1800.0,0.0,0.2,None
7976,三菱鉛筆,↑,10400,-38900.0,0.0,0.2,None
7979,松風,↑,10000,-16600.0,0.1,0.4,None
7980,重松製作所,↓,3700,-3100.0,0.1,0.5,None
7981,タカラスタンダード,↑,40400,-133000.0,0.1,0.2,None
7983,ミロク,↓,400,-500.0,0.0,0.4,None
7984,コクヨ,↑,30500,-218400.0,0.0,0.1,None
7985,ネポン,↑,200,0.0,0.0,1.0,None
7986,日本アイ・エス・ケイ,↓,300,300.0,0.0,0.0,None
7987,ナカバヤシ,↓,3900,-15100.0,0.0,0.2,None
7988,ニフコ,↓,75600,-140600.0,0.1,0.3,None
7989,立川ブラインド工業,↓,6200,-6900.0,0.0,0.5,None
7990,グローブライド,↑,18500,-15100.0,0.1,0.6,None
7991,マミヤ・オーピー,↓,16700,-35600.0,0.2,0.3,None
7992,セーラー万年筆,↑,6800,3200.0,0.0,1.9,None
7994,オカムラ,↑,21100,-101000.0,0.0,0.2,None
7995,バルカー,↑,12700,-23600.0,0.1,0.3,None
7997,くろがね工作所,↑,884800,-845300.0,47.6,0.5,None
7999,ＭＵＴＯＨホールディングス,→,800,-8400.0,0.0,0.1,None
8001,伊藤忠商事,↓,1935900,-2050800.0,0.1,0.5,None
8002,丸紅,↓,4839900,-9215400.0,0.3,0.3,None
8005,スクロール,↑,26500,-71700.0,0.1,0.3,None
8006,ユアサ・フナショク,↑,700,600.0,0.0,7.0,None
8007,高島,↑,6200,-6400.0,0.1,0.5,None
8008,ヨンドシーホールディングス,↑,25700,-2800.0,0.1,0.9,None
8011,三陽商会,↑,31500,-32500.0,0.2,0.5,None
8012,長瀬産業,↑,34000,-84200.0,0.0,0.3,None
8013,ナイガイ,→,2100,-7200.0,0.0,0.2,None
8014,蝶理,↑,12700,-12700.0,0.1,0.5,None
8015,豊田通商,↓,138700,-625300.0,0.0,0.2,None
8016,オンワードホールディングス,↑,424800,-579500.0,0.3,0.4,None
8018,三共生興,↓,4900,-20700.0,0.0,0.2,None
8020,兼松,↓,72000,-139000.0,0.1,0.3,None
8022,美津濃,↑,36600,-37700.0,0.1,0.5,None
8023,大興電子通信,↑,3400,-4600.0,0.0,0.4,None
8025,ツカモトコーポレーション,↓,200,-5500.0,0.0,0.0,None
8029,ルックホールディングス,↑,14300,-8200.0,0.2,0.6,None
8030,中央魚類,↓,600,0.0,0.0,1.0,None
8031,三井物産,↓,1907400,-3217700.0,0.1,0.4,None
8032,日本紙パルプ商事,↑,1300,-37900.0,0.0,0.0,None
8035,東京エレクトロン,↓,1481800,-2601400.0,0.3,0.4,None
8037,カメイ,↓,22300,-4100.0,0.1,0.8,None
8038,東都水産,↓,600,-900.0,0.0,0.4,None
8039,築地魚市場,↑,1500,600.0,0.1,1.7,None
8040,東京ソワール,→,100,-600.0,0.0,0.1,None
8041,ＯＵＧホールディングス,↓,3600,-2200.0,0.1,0.6,None
8043,スターゼン,↑,3200,-13500.0,0.0,0.2,None
8045,横浜丸魚,→,200,-700.0,0.0,0.2,None
8046,丸藤シートパイル,↓,900,-1300.0,0.0,0.4,None
8050,セイコーグループ,↓,21900,-39400.0,0.1,0.4,None
8051,山善,↑,20200,-44700.0,0.0,0.3,None
8052,椿本興業,↑,700,-1900.0,0.0,0.3,None
8053,住友商事,↓,2690200,-3111600.0,0.2,0.5,None
8056,ＢＩＰＲＯＧＹ,↓,52100,-73200.0,0.0,0.4,None
8057,内田洋行,↓,10700,-8700.0,0.1,0.6,None
8058,三菱商事,↑,2566500,-4612800.0,0.2,0.4,None
8059,第一実業,↓,7600,-11600.0,0.1,0.4,None
8060,キヤノンマーケティングジャパン,↓,32200,-64500.0,0.0,0.3,None
8061,西華産業,↑,17200,-36700.0,0.1,0.3,None
8065,佐藤商事,↑,7100,-15700.0,0.0,0.3,None
8066,三谷商事,↓,1100,-2600.0,0.0,0.3,None
8068,菱洋エレクトロ,↑,37300,-25800.0,0.1,0.6,None
8070,東京産業,↓,13000,-68200.0,0.0,0.2,None
8072,日本出版貿易,↑,1000,-1200.0,0.1,0.5,None
8074,ユアサ商事,↓,7500,-12200.0,0.0,0.4,None
8075,神鋼商事,↑,5800,-13600.0,0.1,0.3,None
8076,カノークス,↓,1900,-400.0,0.0,0.8,None
8077,トルク,→,9400,-27700.0,0.0,0.3,None
8078,阪和興業,↑,37700,-64100.0,0.1,0.4,None
8079,正栄食品工業,↑,18300,-27400.0,0.1,0.4,None
8081,カナデン,↑,7700,-35000.0,0.0,0.2,None
8084,菱電商事,↑,11000,-27300.0,0.0,0.3,None
8085,ナラサキ産業,↓,700,700.0,0.0,0.0,None
8086,ニプロ,↓,101500,-254100.0,0.1,0.3,None
8088,岩谷産業,↑,92600,-153000.0,0.2,0.4,None
8089,ナイス,↓,2100,-9300.0,0.0,0.2,None
8091,ニチモウ,↑,27700,7100.0,0.7,1.3,None
8093,極東貿易,↑,12600,-19400.0,0.1,0.4,None
8095,アステナホールディングス,↓,33000,-46800.0,0.1,0.4,None
8096,兼松エレクトロニクス,→,600,-7300.0,0.0,0.1,None
8097,三愛オブリ,↑,13300,-59700.0,0.0,0.2,None
8098,稲畑産業,↑,31600,-69100.0,0.1,0.3,None
8101,ＧＳＩクレオス,↓,269000,-376100.0,2.1,0.4,None
8103,明和産業,↑,191700,139700.0,0.5,3.7,None
8104,クワザワホールディングス,↓,1200,-11900.0,0.0,0.1,None
8105,堀田丸正,→,16300,-33800.0,0.0,0.3,None
8107,キムラタン,↓,12500,-119000.0,0.0,0.1,None
8111,ゴールドウイン,↑,57400,-58200.0,0.1,0.5,None
8113,ユニ・チャーム,↑,440700,-314100.0,0.1,0.6,None
8114,デサント,↑,49700,-29900.0,0.1,0.6,None
8115,ムーンバット,↓,1200,-3200.0,0.0,0.3,None
8117,中央自動車工業,↑,1400,-3900.0,0.0,0.3,None
8118,キング,↓,1600,-5000.0,0.0,0.2,None
8119,三栄コーポレーション,→,900,500.0,0.0,2.2,None
8123,川辺,→,100,-100.0,0.0,0.5,None
8125,ワキタ,↑,31500,-186900.0,0.1,0.1,None
8127,ヤマトインターナショナル,→,9700,-37600.0,0.0,0.2,None
8129,東邦ホールディングス,↓,26100,-157700.0,0.0,0.1,None
8130,サンゲツ,↑,54100,-166000.0,0.1,0.2,None
8131,ミツウロコグループホールディングス,↑,9600,-18100.0,0.0,0.3,None
8132,シナネンホールディングス,↑,2600,-8300.0,0.0,0.2,None
8133,伊藤忠エネクス,↓,16400,-52600.0,0.0,0.2,None
8135,ゼット,↓,5200,-27100.0,0.0,0.2,None
8136,サンリオ,↑,311200,-179500.0,0.3,0.6,None
8137,サンワテクノス,↑,13000,-25500.0,0.1,0.3,None
8138,三京化成,↑,900,800.0,0.1,9.0,None
8139,ナガホリ,↓,4500,-30100.0,0.0,0.1,None
8140,リョーサン,↑,8200,-28300.0,0.0,0.2,None
8141,新光商事,↑,22400,-47100.0,0.1,0.3,None
8142,トーホー,↑,93400,9700.0,0.8,1.1,None
8143,ラピーヌ,↓,1900,-800.0,0.1,0.7,None
8144,デンキョーグループホールディングス,↓,400,-100.0,0.0,0.8,None
8147,トミタ,↓,1000,-2100.0,0.0,0.3,None
8150,三信電気,↑,12200,-34200.0,0.1,0.3,None
8151,東陽テクニカ,↑,34000,-23900.0,0.1,0.6,None
8152,ソマール,↓,400,-800.0,0.0,0.3,None
8153,モスフードサービス,→,32300,-59900.0,0.1,0.4,None
8154,加賀電子,↓,46600,-71800.0,0.2,0.4,None
8155,三益半導体工業,↑,65000,-69000.0,0.2,0.5,None
8157,都築電気,↑,2900,-7500.0,0.0,0.3,None
8158,ソーダニッカ,↑,30800,-59100.0,0.1,0.3,None
8159,立花エレテック,→,9900,-20000.0,0.0,0.3,None
8160,木曽路,↑,20500,-61200.0,0.1,0.3,None
8163,ＳＲＳホールディングス,↓,49100,-44700.0,0.1,0.5,None
8165,千趣会,→,7100,-22900.0,0.0,0.2,None
8166,タカキュー,↓,15700,-14900.0,0.1,0.5,None
8167,リテールパートナーズ,↑,14700,-33100.0,0.0,0.3,None
8168,ケーヨー,↑,20500,-24600.0,0.0,0.5,None
8173,上新電機,↑,6800,-51600.0,0.0,0.1,None
8174,日本瓦斯,↑,134200,-71200.0,0.1,0.7,None
8179,ロイヤルホールディングス,↑,46400,-52600.0,0.1,0.5,None
8181,東天紅,↓,300,-700.0,0.0,0.3,None
8182,いなげや,↑,5400,-24000.0,0.0,0.2,None
8185,チヨダ,↑,18500,-17000.0,0.0,0.5,None
8194,ライフコーポレーション,↑,132800,-521500.0,0.3,0.2,None
8198,マックスバリュ東海,↓,4800,800.0,0.0,1.2,None
8200,リンガーハット,↑,54800,-30400.0,0.2,0.6,None
8202,ラオックスホールディングス,↓,611100,-720700.0,0.7,0.5,None
8203,ＭｒＭａｘＨＤ,↑,19700,-12400.0,0.0,0.6,None
8207,テンアライド,↑,70100,-23800.0,0.2,0.7,None
8208,エンチョー,↑,1200,-1500.0,0.0,0.4,None
8209,フレンドリー,↓,3700,-200.0,0.1,0.9,None
8214,ＡＯＫＩホールディングス,↑,85700,-89400.0,0.1,0.5,None
8215,銀座山形屋,→,100,-200.0,0.0,0.3,None
8217,オークワ,↑,14600,-40700.0,0.0,0.3,None
8218,コメリ,↑,33400,-21200.0,0.1,0.6,None
8219,青山商事,↑,156900,-275800.0,0.3,0.4,None
8225,タカチホ,↑,1600,200.0,0.2,1.1,None
8226,理経,↑,17000,-77400.0,0.1,0.2,None
8227,しまむら,↑,65300,-104000.0,0.2,0.4,None
8230,はせがわ,↑,35500,-50400.0,0.2,0.4,None
8233,高島屋,↓,677700,-336000.0,0.4,0.7,None
8237,松屋,↑,64000,-132300.0,0.1,0.3,None
8242,エイチ・ツー・オー　リテイリング,↓,139000,-295600.0,0.1,0.3,None
8244,近鉄百貨店,↑,18900,-60600.0,0.0,0.2,None
8247,大和,↑,6400,-9000.0,0.1,0.4,None
8249,テクノアソシエ,↑,4300,-28600.0,0.0,0.1,None
8252,丸井グループ,↑,194300,-377500.0,0.1,0.3,None
8253,クレディセゾン,↑,144500,-487000.0,0.1,0.2,None
8254,さいか屋,↓,1100,-17500.0,0.0,0.1,None
8255,アクシアル　リテイリング,↑,5300,-7300.0,0.0,0.4,None
8256,プロルート丸光,↑,2721300,1755700.0,6.4,2.8,None
8260,井筒屋,↓,719100,631200.0,6.3,8.2,None
8267,イオン,↑,3995100,2624400.0,0.5,2.9,None
8273,イズミ,↑,72600,-67200.0,0.1,0.5,None
8275,フォーバル,↑,700,-6100.0,0.0,0.1,None
8276,平和堂,↑,15300,-60500.0,0.0,0.2,None
8278,フジ,↑,141300,2600.0,0.2,1.0,None
8279,ヤオコー,↑,12600,-19000.0,0.0,0.4,None
8281,ゼビオホールディングス,↓,65800,-95900.0,0.1,0.4,None
8282,ケーズホールディングス,↑,232800,-341800.0,0.1,0.4,None
8283,ＰＡＬＴＡＣ,↑,11800,-34100.0,0.0,0.3,None
8285,三谷産業,↓,13200,-29300.0,0.0,0.3,None
8289,Ｏｌｙｍｐｉｃグループ,↓,16200,4400.0,0.1,1.4,None
8291,日産東京販売ホールディングス,↑,41100,-28600.0,0.1,0.6,None
8303,ＳＢＩ新生銀行,↓,67100,-160000.0,0.0,0.3,None
8304,あおぞら銀行,↑,456800,-787600.0,0.4,0.4,None
8306,三菱ＵＦＪフィナンシャル・グループ,↓,27435800,-44089500.0,0.2,0.4,None
8308,りそなホールディングス,↓,4978800,-10110000.0,0.2,0.3,None
8309,三井住友トラスト・ホールディングス,→,428000,-454900.0,0.1,0.5,None
8316,三井住友フィナンシャルグループ,↓,2800600,-4977600.0,0.2,0.4,None
8331,千葉銀行,↑,832700,-1495500.0,0.1,0.4,None
8334,群馬銀行,↓,488900,-525600.0,0.1,0.5,None
8336,武蔵野銀行,↓,22400,-39500.0,0.1,0.4,None
8337,千葉興業銀行,↓,350500,-335900.0,0.6,0.5,None
8338,筑波銀行,↓,266200,-129000.0,0.3,0.7,None
8341,七十七銀行,↓,47600,-102300.0,0.1,0.3,None
8343,秋田銀行,↓,14600,-20500.0,0.1,0.4,None
8344,山形銀行,→,11900,-29600.0,0.0,0.3,None
8345,岩手銀行,↓,18500,-14300.0,0.1,0.6,None
8346,東邦銀行,↓,191400,-218600.0,0.1,0.5,None
8349,東北銀行,↓,18000,-34100.0,0.2,0.3,None
8354,ふくおかフィナンシャルグループ,↓,409100,-533900.0,0.2,0.4,None
8358,スルガ銀行,↓,288600,-613400.0,0.1,0.3,None
8359,八十二銀行,↓,393000,-675700.0,0.1,0.4,None
8360,山梨中央銀行,↓,40800,-15800.0,0.1,0.7,None
8361,大垣共立銀行,↓,22000,-54400.0,0.1,0.3,None
8362,福井銀行,↓,7300,-21100.0,0.0,0.3,None
8364,清水銀行,↓,6300,-12300.0,0.1,0.3,None
8365,富山銀行,↓,21700,9600.0,0.4,1.8,None
8366,滋賀銀行,↓,53300,-92700.0,0.1,0.4,None
8367,南都銀行,↑,26700,-32600.0,0.1,0.5,None
8368,百五銀行,↓,139900,-246100.0,0.1,0.4,None
8369,京都銀行,↓,47800,-125500.0,0.1,0.3,None
8370,紀陽銀行,↓,19700,-67200.0,0.0,0.2,None
8377,ほくほくフィナンシャルグループ,↓,64000,-217200.0,0.0,0.2,None
8381,山陰合同銀行,↓,103200,-197400.0,0.1,0.3,None
8383,鳥取銀行,↓,10300,-24300.0,0.1,0.3,None
8386,百十四銀行,↓,49000,-4400.0,0.2,0.9,None
8387,四国銀行,↓,35800,-32500.0,0.1,0.5,None
8388,阿波銀行,→,26000,-36200.0,0.1,0.4,None
8392,大分銀行,↓,9800,-8100.0,0.1,0.5,None
8393,宮崎銀行,↓,10200,-14200.0,0.1,0.4,None
8395,佐賀銀行,↑,7800,-20700.0,0.0,0.3,None
8399,琉球銀行,↓,56200,-43700.0,0.1,0.6,None
8410,セブン銀行,↓,1704100,-1979400.0,0.1,0.5,None
8411,みずほフィナンシャルグループ,↓,2783500,-5868000.0,0.1,0.3,None
8416,高知銀行,↓,11100,-11700.0,0.1,0.5,None
8418,山口フィナンシャルグループ,↓,113000,-468200.0,0.0,0.2,None
8424,芙蓉総合リース,↑,34900,-10200.0,0.1,0.8,None
8425,みずほリース,↑,38600,-72800.0,0.1,0.3,None
8439,東京センチュリー,↑,34500,-79600.0,0.0,0.3,None
8462,フューチャーベンチャーキャピタル,↑,37800,-58600.0,0.4,0.4,None
8473,ＳＢＩホールディングス,↓,577000,-730600.0,0.2,0.4,None
8508,Ｊトラスト,→,218400,-3162100.0,0.1,0.1,None
8511,日本証券金融,↓,48300,-161200.0,0.1,0.2,None
8515,アイフル,↓,563500,-505800.0,0.1,0.5,None
8518,日本アジア投資,↓,13300,-25300.0,0.1,0.3,None
8521,長野銀行,↓,5700,-16000.0,0.1,0.3,None
8522,名古屋銀行,↑,13100,-24500.0,0.1,0.3,None
8524,北洋銀行,↓,260100,-502500.0,0.1,0.3,None
8537,大光銀行,↓,8200,-26300.0,0.1,0.2,None
8541,愛媛銀行,↓,60700,-29500.0,0.2,0.7,None
8542,トマト銀行,↓,15300,-16100.0,0.1,0.5,None
8544,京葉銀行,↓,80800,-214800.0,0.1,0.3,None
8550,栃木銀行,↓,283700,-180400.0,0.3,0.6,None
8551,北日本銀行,↓,2400,-10800.0,0.0,0.2,None
8558,東和銀行,↓,40800,-56700.0,0.1,0.4,None
8562,福島銀行,↓,131900,-69300.0,0.5,0.7,None
8563,大東銀行,↓,7100,-14000.0,0.1,0.3,None
8566,リコーリース,↑,20700,-24200.0,0.1,0.5,None
8570,イオンフィナンシャルサービス,→,420700,-224300.0,0.2,0.7,None
8572,アコム,→,440400,-450000.0,0.0,0.5,None
8584,ジャックス,↓,17600,-57500.0,0.1,0.2,None
8585,オリエントコーポレーション,↑,72400,-93500.0,0.0,0.4,None
8591,オリックス,↑,1925200,-1557600.0,0.2,0.6,None
8593,三菱ＨＣキャピタル,↓,1356100,-2780500.0,0.1,0.3,None
8595,ジャフコ　グループ,↓,256500,-130600.0,0.5,0.7,None
8596,九州リースサービス,↑,24500,-28500.0,0.1,0.5,None
8600,トモニホールディングス,↓,139400,-305600.0,0.1,0.3,None
8601,大和証券グループ本社,↓,991000,-2655700.0,0.1,0.3,None
8604,野村ホールディングス,↓,4261100,-3097100.0,0.1,0.6,None
8609,岡三証券グループ,→,277400,-455000.0,0.1,0.4,None
8613,丸三証券,↓,45000,-48200.0,0.1,0.5,None
8614,東洋証券,↑,56700,-138500.0,0.1,0.3,None
8616,東海東京フィナンシャル・ホールディングス,↓,375800,-272600.0,0.1,0.6,None
8617,光世証券,→,3300,-6000.0,0.0,0.4,None
8622,水戸証券,↑,98800,-297600.0,0.1,0.2,None
8624,いちよし証券,→,36700,-64000.0,0.1,0.4,None
8628,松井証券,↑,139700,-1066500.0,0.1,0.1,None
8630,ＳＯＭＰＯホールディングス,↓,286500,-359400.0,0.1,0.4,None
8697,日本取引所グループ,↑,460600,-792200.0,0.1,0.4,None
8698,マネックスグループ,↓,1022600,-1441300.0,0.4,0.4,None
8699,ＨＳホールディングス,↓,93200,-106800.0,0.2,0.5,None
8700,丸八証券,→,100,-200.0,0.0,0.3,None
8704,トレイダーズホールディングス,↓,36600,-108600.0,0.1,0.3,None
8705,日産証券グループ,→,21100,8100.0,0.0,1.6,None
8706,極東証券,→,10500,-18900.0,0.0,0.4,None
8707,岩井コスモホールディングス,↑,6100,-28500.0,0.0,0.2,None
8708,アイザワ証券グループ,→,17800,-23100.0,0.0,0.4,None
8713,フィデアホールディングス,↓,19400,-21300.0,0.1,0.5,None
8714,池田泉州ホールディングス,↓,758700,-722500.0,0.3,0.5,None
8715,アニコム　ホールディングス,↓,44300,-244300.0,0.1,0.2,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,553800,-742100.0,0.1,0.4,None
8732,マネーパートナーズグループ,→,20400,-79500.0,0.1,0.2,None
8737,あかつき本社,↓,5400,-28100.0,0.0,0.2,None
8739,スパークス・グループ,↑,7800,-14600.0,0.0,0.3,None
8742,小林洋行,→,1200,-5200.0,0.0,0.2,None
8746,第一商品,↑,169700,-161600.0,0.6,0.5,None
8747,豊トラスティ証券,↓,700,-3400.0,0.0,0.2,None
8750,第一生命ホールディングス,↓,822000,-3195700.0,0.1,0.2,None
8766,東京海上ホールディングス,↓,1516300,-2630600.0,0.1,0.4,None
8769,アドバンテッジリスクマネジメント,↑,14500,-35500.0,0.1,0.3,None
8771,イー・ギャランティ,↑,25700,-37300.0,0.1,0.4,None
8772,アサックス,→,13100,-5200.0,0.0,0.7,None
8783,ＧＦＡ,↓,1740000,603400.0,3.8,1.5,None
8789,フィンテック　グローバル,↓,271400,-376700.0,0.1,0.4,None
8793,ＮＥＣキャピタルソリューション,↑,9200,-27100.0,0.0,0.3,None
8795,Ｔ＆Ｄホールディングス,↓,1174500,-1623800.0,0.2,0.4,None
8798,アドバンスクリエイト,↑,11600,-10700.0,0.1,0.5,None
8801,三井不動産,↑,696700,-1799500.0,0.1,0.3,None
8802,三菱地所,↑,1124400,-3789700.0,0.1,0.2,None
8803,平和不動産,↓,24200,-15900.0,0.1,0.6,None
8804,東京建物,↑,294400,-487200.0,0.1,0.4,None
8818,京阪神ビルディング,↓,37200,-92100.0,0.1,0.3,None
8830,住友不動産,↑,273200,-876500.0,0.1,0.2,None
8835,太平洋興発,↑,9300,-29400.0,0.1,0.2,None
8836,ＲＩＳＥ,→,4300,1800.0,0.0,1.7,None
8841,テーオーシー,↑,17700,-96000.0,0.0,0.2,None
8842,東京楽天地,→,800,-8500.0,0.0,0.1,None
8844,コスモスイニシア,→,200,-31000.0,0.0,0.0,None
8848,レオパレス２１,↓,893600,-1005000.0,0.3,0.5,None
8850,スターツコーポレーション,↑,38600,-21800.0,0.1,0.6,None
8854,日住サービス,→,0,0.0,0.0,0.0,None
8860,フジ住宅,↑,3800,-25400.0,0.0,0.1,None
8864,空港施設,↑,7700,-29300.0,0.0,0.2,None
8869,明和地所,↓,30000,-31300.0,0.1,0.5,None
8871,ゴールドクレスト,↑,24300,-56900.0,0.1,0.3,None
8876,リログループ,↓,130100,-568300.0,0.1,0.2,None
8877,エスリード,↑,10100,-6800.0,0.1,0.6,None
8881,日神グループホールディングス,↑,15800,-23800.0,0.0,0.4,None
8886,ウッドフレンズ,↓,1100,400.0,0.1,1.6,None
8887,リベレステ,↓,34500,23300.0,0.3,3.1,None
8889,ＡＰＡＭＡＮ,↑,1200,-4200.0,0.0,0.2,None
8890,レーサム,↓,6900,-15900.0,0.0,0.3,None
8891,ＡＭＧホールディングス,→,100,-2200.0,0.0,0.0,None
8892,日本エスコン,↓,24700,-105900.0,0.0,0.2,None
8893,新日本建物,↑,31100,800.0,0.2,1.0,None
8894,ＲＥＶＯＬＵＴＩＯＮ,→,146300,-14600.0,0.0,0.9,None
8897,ＭＩＲＡＲＴＨホールディングス,↑,151500,-143500.0,0.1,0.5,None
8898,センチュリー２１・ジャパン,→,500,-100.0,0.0,0.8,None
8903,サンウッド,↑,1000,-300.0,0.0,0.8,None
8904,ＡＶＡＮＴＩＡ,↑,9900,-36100.0,0.1,0.2,None
8905,イオンモール,↓,263000,-375800.0,0.1,0.4,None
8908,毎日コムネット,↑,11000,-28100.0,0.1,0.3,None
8912,エリアクエスト,↓,11600,-83000.0,0.1,0.1,None
8914,エリアリンク,↑,2200,-72000.0,0.0,0.0,None
8917,ファースト住建,→,32800,-22900.0,0.2,0.6,None
8918,ランド,→,9073400,-4202800.0,0.6,0.7,None
8919,カチタス,↑,130500,-77200.0,0.2,0.6,None
8920,東祥,↑,33600,-76200.0,0.1,0.3,None
8923,トーセイ,↑,72800,-90000.0,0.1,0.4,None
8925,アルデプロ,↓,25400,-53100.0,0.1,0.3,None
8927,明豊エンタープライズ,↑,71500,-135400.0,0.2,0.3,None
8928,穴吹興産,↑,4000,-3400.0,0.0,0.5,None
8929,青山財産ネットワークス,↑,52600,-12700.0,0.2,0.8,None
8931,和田興産,↑,7900,-32000.0,0.1,0.2,None
8934,サンフロンティア不動産,↑,70200,-11900.0,0.1,0.9,None
8935,ＦＪネクストホールディングス,↑,8300,-37300.0,0.0,0.2,None
8938,グローム・ホールディングス,→,38400,-110700.0,0.4,0.3,None
8940,インテリックス,↑,2300,-14700.0,0.0,0.1,None
8944,ランドビジネス,↓,7300,-32500.0,0.0,0.2,None
8945,サンネクスタグループ,↓,900,-3200.0,0.0,0.2,None
