,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7676,グッドスピード,↑,38300,1000.0,1.0,1.0,None
7677,ヤシマキザイ,↑,200,100.0,0.0,2.0,None
7678,あさくま,↓,1000,-2200.0,0.0,0.3,None
7679,薬王堂ホールディングス,↑,15600,-28300.0,0.1,0.4,None
7681,レオクラン,→,0,0.0,0.0,0.0,None
7682,浜木綿,→,1900,500.0,0.2,1.4,None
7683,ダブルエー,↓,1000,300.0,0.0,1.4,None
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,34200,-41300.0,0.2,0.5,None
7686,カクヤスグループ,↑,2800,-2600.0,0.0,0.5,None
7687,ミクリード,↑,1000,-600.0,0.0,0.6,None
7689,コパ・コーポレーション,↑,1000,-500.0,0.0,0.7,None
7692,アースインフィニティ,↓,7686100,-10786600.0,20.9,0.4,None
7694,いつも,↓,6600,1400.0,0.1,1.3,None
7695,交換できるくん,↓,700,-400.0,0.0,0.6,None
7698,アイスコ,↑,700,500.0,0.0,3.5,None
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,500,400.0,0.0,5.0,None
7701,島津製作所,↓,130700,-203000.0,0.0,0.4,None
7702,ＪＭＳ,↑,7500,-11700.0,0.0,0.4,None
7705,ジーエルサイエンス,↓,2300,-400.0,0.0,0.9,None
7707,プレシジョン・システム・サイエンス,↑,67500,37900.0,0.2,2.3,None
7709,クボテック,↓,4900,-25700.0,0.0,0.2,None
7711,助川電気工業,↑,14800,-8400.0,0.3,0.6,None
7713,シグマ光機,↑,41300,19900.0,0.5,1.9,None
7715,長野計器,↑,17500,-6800.0,0.1,0.7,None
7716,ナカニシ,↓,67900,-35400.0,0.1,0.7,None
7717,ブイ・テクノロジー,↑,289400,133500.0,2.9,1.9,None
7718,スター精密,↓,44800,-32900.0,0.1,0.6,None
7719,東京衡機,↓,59300,-302100.0,0.8,0.2,None
7721,東京計器,↓,16400,-21700.0,0.1,0.4,None
7722,国際計測器,↑,1200,1000.0,0.0,6.0,None
7723,愛知時計電機,↓,5700,1900.0,0.0,1.5,None
7725,インターアクション,↓,72400,-64200.0,0.6,0.5,None
7726,黒田精工,↓,1800,-17900.0,0.0,0.1,None
7727,オーバル,↑,538500,-268900.0,2.1,0.7,None
7729,東京精密,↓,60900,-59100.0,0.1,0.5,None
7730,マニー,↓,165500,-282200.0,0.2,0.4,None
7731,ニコン,↑,649000,-1020400.0,0.2,0.4,None
7732,トプコン,→,246500,-161900.0,0.2,0.6,None
7733,オリンパス,↑,1778100,-1454300.0,0.1,0.6,None
7734,理研計器,↓,10800,-12800.0,0.0,0.5,None
7735,ＳＣＲＥＥＮホールディングス,↑,370800,80600.0,0.7,1.3,None
7739,キヤノン電子,↑,33100,-19900.0,0.1,0.6,None
7740,タムロン,↑,25700,-32600.0,0.1,0.4,None
7741,ＨＯＹＡ,↑,332900,-259700.0,0.1,0.6,None
7743,シード,↓,6100,-9600.0,0.0,0.4,None
7744,ノーリツ鋼機,↑,40300,-38700.0,0.1,0.5,None
7745,Ａ＆Ｄホロンホールディングス,↓,71800,-19300.0,0.3,0.8,None
7746,岡本硝子,↑,19200,-34100.0,0.1,0.4,None
7747,朝日インテック,↓,203000,-162900.0,0.1,0.6,None
7749,メディキット,↑,1000,500.0,0.0,2.0,None
7751,キヤノン,↓,1171900,-851700.0,0.1,0.6,None
7752,リコー,↑,813400,-815900.0,0.1,0.5,None
7760,ＩＭＶ,↓,10100,-20900.0,0.1,0.3,None
7762,シチズン時計,↑,2421200,377100.0,0.8,1.2,None
7769,リズム,↑,52600,-1300.0,0.6,1.0,None
7771,日本精密,↑,138200,-110700.0,0.6,0.6,None
7774,ジャパン・ティッシュエンジニアリング,↓,3600,-2300.0,0.0,0.6,None
7775,大研医器,↑,28700,-1000.0,0.1,1.0,None
7776,セルシード,↓,4147400,-1764200.0,15.0,0.7,None
7777,スリー・ディー・マトリックス,↑,522700,-272800.0,0.8,0.7,None
7779,ＣＹＢＥＲＤＹＮＥ,↑,222600,-21400.0,0.2,0.9,None
7780,メニコン,↓,80100,-67700.0,0.1,0.5,None
7781,平山ホールディングス,↑,800,-2100.0,0.0,0.3,None
7782,シンシア,↓,9300,5200.0,0.1,2.3,None
7791,ドリームベッド,↓,900,600.0,0.0,3.0,None
7792,コラントッテ,↓,44200,-49100.0,0.5,0.5,None
7793,イメージ・マジック,↓,146400,-108300.0,6.3,0.6,Black
7794,イーディーピー,↑,503900,24800.0,3.8,1.1,None
7795,ＫＹＯＲＩＴＳＵ,↓,60800,-47000.0,0.1,0.6,None
7800,アミファ,↑,1700,-1900.0,0.1,0.5,None
7803,ブシロード,↓,161800,-24200.0,0.2,0.9,None
7804,ビーアンドピー,→,100,100.0,0.0,0.0,None
7805,プリントネット,↑,12000,700.0,0.2,1.1,None
7806,ＭＴＧ,↓,19700,-2700.0,0.0,0.9,None
7807,幸和製作所,↑,1300,400.0,0.0,1.4,None
7808,シー・エス・ランバー,↑,800,200.0,0.0,1.3,None
7809,壽屋,↑,21000,-21600.0,0.7,0.5,Red
7810,クロスフォー,↓,12400,300.0,0.1,1.0,None
7811,中本パックス,↑,51400,26400.0,0.6,2.1,None
7812,クレステック,↑,700,-31300.0,0.0,0.0,None
7813,プラッツ,↓,1400,0.0,0.0,1.0,None
7814,日本創発グループ,↑,3000,-3700.0,0.0,0.4,None
7815,東京ボード工業,→,2100,2100.0,0.1,0.0,None
7816,スノーピーク,↑,166800,-3900.0,0.4,1.0,None
7817,パラマウントベッドホールディングス,↑,23800,-15800.0,0.0,0.6,None
7818,トランザクション,↓,73600,-41800.0,0.3,0.6,None
7819,粧美堂,↑,4200,-10400.0,0.0,0.3,None
7820,ニホンフラッシュ,↓,6000,-10400.0,0.0,0.4,None
7821,前田工繊,↑,18800,-26200.0,0.1,0.4,None
7822,永大産業,→,14700,-19300.0,0.0,0.4,None
7823,アートネイチャー,↓,5500,-10800.0,0.0,0.3,None
7826,フルヤ金属,↓,19500,-10500.0,0.3,0.6,None
7827,オービス,↓,1800,500.0,0.1,1.4,None
7829,サマンサタバサジャパンリミテッド,↓,3000,-10800.0,0.0,0.2,None
7831,ウイルコホールディングス,↑,15400,7700.0,0.1,2.0,None
7832,バンダイナムコホールディングス,↓,620900,-834000.0,0.1,0.4,None
7833,アイフィスジャパン,↑,1700,-1000.0,0.0,0.6,None
7836,アビックス,↑,406900,-54300.0,1.2,0.9,None
7837,アールシーコア,↑,800,-1600.0,0.0,0.3,None
7839,ＳＨＯＥＩ,↓,107600,-62200.0,0.2,0.6,None
7840,フランスベッドホールディングス,↓,12800,-19700.0,0.0,0.4,None
7841,遠藤製作所,↓,2900,-3100.0,0.0,0.5,None
7844,マーベラス,↓,54900,-55000.0,0.1,0.5,None
7846,パイロットコーポレーション,↑,23700,-26100.0,0.1,0.5,None
7847,グラファイトデザイン,↑,6500,-16000.0,0.1,0.3,None
7849,スターツ出版,↑,800,0.0,0.0,1.0,None
7850,総合商研,↓,1700,-100.0,0.1,0.9,None
7851,カワセコンピュータサプライ,→,500,-4200.0,0.0,0.1,None
7856,萩原工業,↓,17200,-32100.0,0.1,0.3,None
7857,セキ,→,300,-500.0,0.0,0.4,None
7859,アルメディオ,↑,345700,-345900.0,1.9,0.5,None
7860,エイベックス,↓,36800,-58400.0,0.1,0.4,None
7863,平賀,↓,4900,4300.0,0.1,8.2,None
7864,フジシールインターナショナル,↓,37100,-17800.0,0.1,0.7,Black
7865,ピープル,↑,12900,1200.0,0.3,1.1,None
7867,タカラトミー,↓,147900,-141400.0,0.2,0.5,None
7868,広済堂ホールディングス,↓,73900,-58700.0,0.3,0.6,None
7871,フクビ化学工業,↑,600,-1200.0,0.0,0.3,None
7872,エステールホールディングス,→,8400,1100.0,0.1,1.2,None
7874,レック,↑,18700,-11200.0,0.0,0.6,None
7875,竹田印刷,↑,3500,-300.0,0.0,0.9,None
7877,永大化工,→,400,-1600.0,0.0,0.2,None
7878,光・彩,↓,5100,900.0,1.3,1.2,None
7879,ノダ,↓,2000,-13800.0,0.0,0.1,None
7883,サンメッセ,→,1000,-3200.0,0.0,0.2,None
7885,タカノ,↑,2800,-4000.0,0.0,0.4,None
7886,ヤマト・インダストリー,↓,2500,-1000.0,0.2,0.7,None
7887,南海プライウッド,↓,4900,1700.0,0.5,1.5,Black
7888,三光合成,↓,608000,-943300.0,2.0,0.4,Black
7893,プロネクサス,↓,13000,-600.0,0.0,1.0,None
7896,セブン工業,↓,200,-100.0,0.0,0.7,None
7897,ホクシン,↑,88000,-25500.0,0.3,0.8,None
7898,ウッドワン,↓,72700,9800.0,0.7,1.2,None
7899,ＭＩＣＳ化学,↑,2700,-32800.0,0.0,0.1,None
7901,マツモト,↓,14300,-20000.0,3.8,0.4,None
7902,ソノコム,↑,300,-800.0,0.0,0.3,None
7905,大建工業,↑,18700,-7200.0,0.1,0.7,None
7906,ヨネックス,↑,77600,-30400.0,0.1,0.7,None
7908,きもと,↑,72000,20500.0,0.1,1.4,None
7911,凸版印刷,↑,317600,-235500.0,0.1,0.6,None
7912,大日本印刷,↑,405000,-399000.0,0.1,0.5,None
7914,共同印刷,↑,1500,-4500.0,0.0,0.2,None
7915,ＮＩＳＳＨＡ,↑,50600,-29900.0,0.1,0.6,None
7916,光村印刷,↓,500,-1100.0,0.0,0.3,None
7917,藤森工業,↓,9200,-8600.0,0.0,0.5,None
7918,ヴィア・ホールディングス,→,27200,-42000.0,0.1,0.4,None
7919,野崎印刷紙業,↓,15100,-5500.0,0.1,0.7,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↓,30400,-400.0,0.2,1.0,None
7922,三光産業,↓,11000,-27000.0,0.1,0.3,None
7923,トーイン,→,1100,600.0,0.0,2.2,None
7925,前澤化成工業,↑,24300,-14700.0,0.2,0.6,None
7927,ムトー精工,↑,41100,-53200.0,0.5,0.4,None
7928,旭化学工業,↑,8700,6100.0,0.2,3.3,None
7931,未来工業,↓,3100,-8400.0,0.0,0.3,None
7932,ニッピ,↑,3900,-1300.0,0.1,0.8,None
7936,アシックス,↓,502800,57700.0,0.3,1.1,None
7937,ツツミ,↓,14500,-6600.0,0.1,0.7,None
7938,リーガルコーポレーション,→,500,-100.0,0.0,0.8,None
7939,研創,↓,3500,2400.0,0.1,3.2,None
7940,ウェーブロックホールディングス,↑,12800,-9200.0,0.1,0.6,None
7942,ＪＳＰ,↑,23700,-14800.0,0.1,0.6,Red
7943,ニチハ,↓,20900,-31000.0,0.1,0.4,None
7944,ローランド,↑,12900,-7000.0,0.0,0.6,None
7946,光陽社,→,100,-2600.0,0.0,0.0,None
7947,エフピコ,↓,72800,-28300.0,0.1,0.7,None
7949,小松ウオール工業,↓,9000,-12400.0,0.1,0.4,None
7951,ヤマハ,↑,288000,-100400.0,0.2,0.7,Red
7952,河合楽器製作所,↑,5600,-9100.0,0.1,0.4,None
7953,菊水化学工業,↑,2400,-8400.0,0.0,0.2,None
7955,クリナップ,↑,97800,55200.0,0.3,2.3,None
7956,ピジョン,↓,115700,-100500.0,0.1,0.5,None
7957,フジコピアン,→,100,100.0,0.0,0.0,None
7958,天馬,↑,9200,-8600.0,0.0,0.5,None
7961,兼松サステック,↑,2500,1700.0,0.1,3.1,None
7962,キングジム,↑,13000,-22400.0,0.0,0.4,None
7963,興研,↑,1100,700.0,0.0,2.8,None
7965,象印マホービン,↑,72600,-75400.0,0.1,0.5,None
7966,リンテック,↓,47500,-8200.0,0.1,0.9,None
7970,信越ポリマー,↓,48700,-69200.0,0.1,0.4,None
7971,東リ,↓,69700,-72000.0,0.1,0.5,None
7972,イトーキ,↓,80300,-86000.0,0.2,0.5,None
7974,任天堂,↓,6408000,-728300.0,0.5,0.9,None
7975,リヒトラブ,→,2300,1100.0,0.1,1.9,None
7976,三菱鉛筆,↑,32200,4000.0,0.1,1.1,None
7979,松風,↑,13400,-2200.0,0.1,0.9,Red
7980,重松製作所,↑,3600,-200.0,0.0,0.9,None
7981,タカラスタンダード,↑,114600,-34500.0,0.2,0.8,Red
7983,ミロク,↓,600,200.0,0.0,1.5,None
7984,コクヨ,↓,176700,-46400.0,0.1,0.8,None
7985,ネポン,→,200,-100.0,0.0,0.7,None
7986,日本アイ・エス・ケイ,↑,600,300.0,0.0,2.0,None
7987,ナカバヤシ,→,9200,-5300.0,0.0,0.6,None
7988,ニフコ,↓,125800,4600.0,0.1,1.0,None
7989,立川ブラインド工業,↑,4900,-11800.0,0.0,0.3,None
7990,グローブライド,↓,20000,-16000.0,0.1,0.6,None
7991,マミヤ・オーピー,↓,33700,-109400.0,0.4,0.2,None
7992,セーラー万年筆,→,2300,-7400.0,0.0,0.2,None
7994,オカムラ,↑,85800,-48700.0,0.1,0.6,None
7995,バルカー,↓,16100,-9400.0,0.1,0.6,None
7997,くろがね工作所,↑,1078600,1033300.0,58.1,23.8,None
7999,ＭＵＴＯＨホールディングス,↓,2200,-3000.0,0.0,0.4,None
8001,伊藤忠商事,↑,2186900,538600.0,0.1,1.3,None
8002,丸紅,↑,7283000,4352700.0,0.4,2.5,None
8005,スクロール,↓,55000,-41800.0,0.2,0.6,None
8006,ユアサ・フナショク,↓,400,0.0,0.0,1.0,None
8007,高島,↓,6200,-1300.0,0.1,0.8,None
8008,ヨンドシーホールディングス,↑,13800,-25100.0,0.1,0.4,None
8011,三陽商会,↑,44600,6000.0,0.4,1.2,None
8012,長瀬産業,↓,45700,-46400.0,0.0,0.5,None
8013,ナイガイ,↑,3700,-1200.0,0.0,0.8,Red
8014,蝶理,↓,11000,-24100.0,0.0,0.3,None
8015,豊田通商,↑,317900,-69500.0,0.1,0.8,Red
8016,オンワードホールディングス,↓,690400,-438100.0,0.4,0.6,None
8018,三共生興,↓,11200,-8100.0,0.0,0.6,None
8020,兼松,↑,132600,-38200.0,0.2,0.8,None
8022,美津濃,↓,46400,-3400.0,0.2,0.9,None
8023,大興電子通信,↓,5000,3100.0,0.0,2.6,None
8025,ツカモトコーポレーション,↓,3500,-100.0,0.1,1.0,None
8029,ルックホールディングス,↑,12300,-63100.0,0.2,0.2,None
8030,中央魚類,→,400,-200.0,0.0,0.7,None
8031,三井物産,↑,3302300,1110400.0,0.2,1.5,None
8032,日本紙パルプ商事,↓,30900,8400.0,0.2,1.4,None
8035,東京エレクトロン,↑,2824400,999900.0,0.6,1.5,None
8037,カメイ,↑,15700,-1900.0,0.0,0.9,None
8038,東都水産,↑,700,-2400.0,0.0,0.2,None
8039,築地魚市場,↓,800,-600.0,0.0,0.6,None
8040,東京ソワール,→,700,-400.0,0.0,0.6,None
8041,ＯＵＧホールディングス,↑,2500,-1700.0,0.0,0.6,None
8043,スターゼン,↑,7800,-3800.0,0.0,0.7,None
8045,横浜丸魚,↓,700,500.0,0.0,3.5,None
8046,丸藤シートパイル,↓,1500,-3300.0,0.0,0.3,None
8050,セイコーグループ,↓,35900,-19800.0,0.1,0.6,None
8051,山善,↓,27200,-24900.0,0.0,0.5,None
8052,椿本興業,↓,600,-2600.0,0.0,0.2,None
8053,住友商事,↑,3438400,1159300.0,0.3,1.5,Red
8056,ＢＩＰＲＯＧＹ,↑,60500,-57500.0,0.1,0.5,Red
8057,内田洋行,↑,12600,-2900.0,0.1,0.8,Red
8058,三菱商事,↑,4864500,1877000.0,0.3,1.6,Red
8059,第一実業,↑,8200,-4000.0,0.1,0.7,Red
8060,キヤノンマーケティングジャパン,→,37800,-33800.0,0.0,0.5,None
8061,西華産業,↑,43900,-12700.0,0.4,0.8,Red
8065,佐藤商事,↑,9700,-5200.0,0.0,0.7,None
8066,三谷商事,↑,2200,1700.0,0.0,4.4,None
8068,菱洋エレクトロ,↓,39300,-56100.0,0.1,0.4,None
8070,東京産業,↑,50800,-12700.0,0.2,0.8,Red
8072,日本出版貿易,↓,2100,100.0,0.3,1.0,None
8074,ユアサ商事,↓,9500,-8400.0,0.0,0.5,None
8075,神鋼商事,↑,10900,-6500.0,0.1,0.6,Red
8076,カノークス,↓,1800,-2200.0,0.0,0.4,None
8077,トルク,→,28500,-20300.0,0.1,0.6,None
8078,阪和興業,→,65400,6300.0,0.2,1.1,None
8079,正栄食品工業,↓,26600,-41000.0,0.2,0.4,None
8081,カナデン,↑,19500,-28700.0,0.1,0.4,None
8084,菱電商事,↑,21400,-12100.0,0.1,0.6,None
8085,ナラサキ産業,→,0,0.0,0.0,0.0,None
8086,ニプロ,↑,191700,-90200.0,0.1,0.7,None
8088,岩谷産業,↑,168200,29600.0,0.3,1.2,None
8089,ナイス,↓,8600,-4300.0,0.1,0.7,None
8091,ニチモウ,↑,15600,100.0,0.4,1.0,None
8093,極東貿易,↑,21700,-12600.0,0.2,0.6,None
8095,アステナホールディングス,↓,54000,-52000.0,0.1,0.5,None
8096,兼松エレクトロニクス,→,7100,2400.0,0.0,1.5,None
8097,三愛オブリ,↓,34200,-21700.0,0.1,0.6,None
8098,稲畑産業,↓,47600,-52000.0,0.1,0.5,None
8101,ＧＳＩクレオス,↓,468900,-627800.0,3.7,0.4,None
8103,明和産業,↑,36100,-18200.0,0.1,0.7,None
8104,クワザワホールディングス,↑,5600,-8500.0,0.0,0.4,None
8105,堀田丸正,↓,33500,-7600.0,0.1,0.8,Black
8107,キムラタン,↓,105300,-1195300.0,0.1,0.1,None
8111,ゴールドウイン,↓,71800,-22100.0,0.2,0.8,None
8113,ユニ・チャーム,↓,273600,-283600.0,0.0,0.5,None
8114,デサント,↓,46100,-44600.0,0.1,0.5,None
8115,ムーンバット,↑,1500,-100.0,0.0,0.9,None
8117,中央自動車工業,↑,3200,200.0,0.0,1.1,None
8118,キング,↑,2300,-5000.0,0.0,0.3,None
8119,三栄コーポレーション,↑,200,-300.0,0.0,0.4,None
8123,川辺,→,100,-400.0,0.0,0.2,None
8125,ワキタ,↓,135600,-521700.0,0.3,0.2,None
8127,ヤマトインターナショナル,↓,38200,17600.0,0.2,1.9,None
8129,東邦ホールディングス,↑,75700,-124600.0,0.1,0.4,Red
8130,サンゲツ,↑,118000,-107500.0,0.2,0.5,None
8131,ミツウロコグループホールディングス,↓,13100,-11700.0,0.0,0.5,None
8132,シナネンホールディングス,↑,5200,-3100.0,0.0,0.6,Red
8133,伊藤忠エネクス,↓,32800,-42200.0,0.0,0.4,None
8135,ゼット,↑,20800,-33100.0,0.1,0.4,Red
8136,サンリオ,↓,303400,-204000.0,0.3,0.6,None
8137,サンワテクノス,↑,23700,-8300.0,0.1,0.7,None
8138,三京化成,→,100,-200.0,0.0,0.3,None
8139,ナガホリ,↑,28000,1800.0,0.2,1.1,None
8140,リョーサン,↑,16100,-9700.0,0.1,0.6,None
8141,新光商事,↑,31700,-22200.0,0.1,0.6,None
8142,トーホー,↓,58600,1500.0,0.5,1.0,None
8143,ラピーヌ,↑,2500,-300.0,0.1,0.9,None
8144,デンキョーグループホールディングス,→,300,-2400.0,0.0,0.1,None
8147,トミタ,→,2300,-2400.0,0.0,0.5,None
8150,三信電気,↓,28800,-19800.0,0.2,0.6,None
8151,東陽テクニカ,↑,31300,-44100.0,0.1,0.4,None
8152,ソマール,↑,1200,500.0,0.1,1.7,None
8153,モスフードサービス,→,63500,5700.0,0.2,1.1,None
8154,加賀電子,↑,81000,-18900.0,0.3,0.8,None
8155,三益半導体工業,↓,80700,-57800.0,0.2,0.6,None
8157,都築電気,↓,4400,-10100.0,0.0,0.3,None
8158,ソーダニッカ,↓,59400,-35600.0,0.3,0.6,None
8159,立花エレテック,↓,14200,-12700.0,0.1,0.5,None
8160,木曽路,↓,55900,-18100.0,0.2,0.8,None
8163,ＳＲＳホールディングス,↓,54800,-48100.0,0.1,0.5,None
8165,千趣会,→,11300,-15300.0,0.0,0.4,None
8166,タカキュー,↓,5600,-141000.0,0.0,0.0,None
8167,リテールパートナーズ,↓,15600,-44200.0,0.0,0.3,None
8168,ケーヨー,↓,20500,-9900.0,0.0,0.7,None
8173,上新電機,↓,33300,-10000.0,0.1,0.8,None
8174,日本瓦斯,↓,85300,-46400.0,0.1,0.6,None
8179,ロイヤルホールディングス,↓,49800,-49300.0,0.1,0.5,None
8181,東天紅,↓,700,-1300.0,0.0,0.4,None
8182,いなげや,→,13700,-21800.0,0.0,0.4,None
8185,チヨダ,↑,23100,-900.0,0.1,1.0,None
8194,ライフコーポレーション,↑,512900,400400.0,1.0,4.6,None
8198,マックスバリュ東海,↑,2800,-500.0,0.0,0.8,None
8200,リンガーハット,↑,53400,-4400.0,0.2,0.9,Red
8202,ラオックスホールディングス,↓,1120400,-1511200.0,1.2,0.4,None
8203,ＭｒＭａｘＨＤ,↓,16600,-15100.0,0.0,0.5,None
8207,テンアライド,↑,34400,-25100.0,0.1,0.6,None
8208,エンチョー,↓,2700,2300.0,0.0,6.8,None
8209,フレンドリー,↑,2200,-1300.0,0.1,0.6,None
8214,ＡＯＫＩホールディングス,↑,91100,-178500.0,0.1,0.3,None
8215,銀座山形屋,↓,300,-200.0,0.0,0.6,None
8217,オークワ,↑,23900,-25200.0,0.1,0.5,None
8218,コメリ,↑,20800,-11100.0,0.0,0.7,None
8219,青山商事,↓,233900,-154300.0,0.5,0.6,None
8225,タカチホ,↑,1000,-1800.0,0.1,0.4,None
8226,理経,↑,86500,-12200.0,0.6,0.9,None
8227,しまむら,↓,92700,-59000.0,0.3,0.6,None
8230,はせがわ,↓,59000,-55700.0,0.3,0.5,None
8233,高島屋,↓,621600,-556300.0,0.3,0.5,None
8237,松屋,↓,132100,-167000.0,0.2,0.4,None
8242,エイチ・ツー・オー　リテイリング,↑,283900,-299300.0,0.2,0.5,Red
8244,近鉄百貨店,↑,42600,-26900.0,0.1,0.6,None
8247,大和,↓,12000,-151500.0,0.2,0.1,None
8249,テクノアソシエ,→,32800,32200.0,0.2,54.7,None
8252,丸井グループ,↑,226400,-121100.0,0.1,0.7,None
8253,クレディセゾン,→,342500,-126100.0,0.2,0.7,None
8254,さいか屋,↓,11300,-5300.0,0.2,0.7,None
8255,アクシアル　リテイリング,↓,4300,-3500.0,0.0,0.6,None
8256,プロルート丸光,↑,606500,-442800.0,1.4,0.6,None
8260,井筒屋,→,64300,-87800.0,0.6,0.4,None
8267,イオン,↓,535300,-657600.0,0.1,0.4,None
8273,イズミ,→,73000,6000.0,0.1,1.1,None
8275,フォーバル,↓,3100,-3900.0,0.0,0.4,None
8276,平和堂,↑,37000,-63600.0,0.1,0.4,None
8278,フジ,↑,87800,-12600.0,0.1,0.9,Red
8279,ヤオコー,↑,15900,-21000.0,0.0,0.4,None
8281,ゼビオホールディングス,↓,100100,-13400.0,0.2,0.9,None
8282,ケーズホールディングス,→,267700,-376200.0,0.1,0.4,None
8283,ＰＡＬＴＡＣ,↑,18800,-33300.0,0.0,0.4,None
8285,三谷産業,↓,23300,-5600.0,0.0,0.8,None
8289,Ｏｌｙｍｐｉｃグループ,↓,7700,1400.0,0.0,1.2,None
8291,日産東京販売ホールディングス,↓,48600,-73800.0,0.1,0.4,None
8303,ＳＢＩ新生銀行,↓,104600,-280700.0,0.1,0.3,None
8304,あおぞら銀行,↑,756700,-227100.0,0.6,0.8,None
8306,三菱ＵＦＪフィナンシャル・グループ,↑,49303700,4984800.0,0.4,1.1,None
8308,りそなホールディングス,↓,8488100,1567800.0,0.4,1.2,None
8309,三井住友トラスト・ホールディングス,↓,390400,-156900.0,0.1,0.7,None
8316,三井住友フィナンシャルグループ,↓,4846900,84900.0,0.4,1.0,None
8331,千葉銀行,↓,1286100,-583800.0,0.2,0.7,None
8334,群馬銀行,↓,580100,-13600.0,0.1,1.0,None
8336,武蔵野銀行,↓,23600,-12900.0,0.1,0.6,None
8337,千葉興業銀行,↑,505800,47000.0,0.8,1.1,Red
8338,筑波銀行,↓,299400,47800.0,0.4,1.2,None
8341,七十七銀行,↓,64200,-123700.0,0.1,0.3,None
8343,秋田銀行,↓,16100,-1500.0,0.1,0.9,None
8344,山形銀行,↓,15800,-2300.0,0.0,0.9,None
8345,岩手銀行,↓,14500,-13400.0,0.1,0.5,None
8346,東邦銀行,↓,280600,-46800.0,0.1,0.9,None
8349,東北銀行,↓,39200,16400.0,0.4,1.7,None
8354,ふくおかフィナンシャルグループ,↓,520400,-486000.0,0.3,0.5,None
8358,スルガ銀行,↓,514300,-485500.0,0.2,0.5,None
8359,八十二銀行,↓,604400,-293400.0,0.1,0.7,None
8360,山梨中央銀行,↓,30000,-100.0,0.1,1.0,None
8361,大垣共立銀行,↓,31500,-25800.0,0.1,0.5,None
8362,福井銀行,↓,12700,-5700.0,0.1,0.7,None
8364,清水銀行,↓,9300,3100.0,0.1,1.5,None
8365,富山銀行,↓,5500,-1000.0,0.1,0.8,None
8366,滋賀銀行,↓,76800,-17600.0,0.1,0.8,None
8367,南都銀行,↓,22300,-20500.0,0.1,0.5,None
8368,百五銀行,↓,151500,-58500.0,0.1,0.7,None
8369,京都銀行,↓,73500,-34900.0,0.1,0.7,None
8370,紀陽銀行,↓,28700,-13600.0,0.0,0.7,None
8377,ほくほくフィナンシャルグループ,↓,120100,-100.0,0.1,1.0,None
8381,山陰合同銀行,↓,144700,-113600.0,0.1,0.6,None
8383,鳥取銀行,↓,20300,4500.0,0.2,1.3,None
8386,百十四銀行,↓,23400,-7700.0,0.1,0.8,None
8387,四国銀行,↓,28600,-11200.0,0.1,0.7,None
8388,阿波銀行,↓,27900,-18900.0,0.1,0.6,None
8392,大分銀行,↓,6700,-6800.0,0.0,0.5,None
8393,宮崎銀行,↓,12600,700.0,0.1,1.1,None
8395,佐賀銀行,↓,14900,-18000.0,0.1,0.5,Black
8399,琉球銀行,↓,39900,-2100.0,0.1,1.0,None
8410,セブン銀行,↓,2630100,-3546800.0,0.2,0.4,None
8411,みずほフィナンシャルグループ,↓,4786100,-353200.0,0.2,0.9,None
8416,高知銀行,↓,16600,-38700.0,0.2,0.3,None
8418,山口フィナンシャルグループ,↓,282300,-33300.0,0.1,0.9,None
8424,芙蓉総合リース,↓,24100,-11100.0,0.1,0.7,None
8425,みずほリース,↑,65700,-27600.0,0.1,0.7,None
8439,東京センチュリー,↓,64300,-37700.0,0.1,0.6,None
8462,フューチャーベンチャーキャピタル,↑,50700,-17300.0,0.6,0.7,None
8473,ＳＢＩホールディングス,↑,830500,-159700.0,0.3,0.8,Red
8508,Ｊトラスト,↑,2986700,2649500.0,2.0,8.9,None
8511,日本証券金融,↑,108200,-62700.0,0.1,0.6,None
8515,アイフル,→,650500,77100.0,0.1,1.1,None
8518,日本アジア投資,↓,21100,-72400.0,0.1,0.2,None
8521,長野銀行,↓,13500,2600.0,0.1,1.2,None
8522,名古屋銀行,↓,17900,-15500.0,0.1,0.5,None
8524,北洋銀行,↓,397500,-138400.0,0.1,0.7,None
8537,大光銀行,↓,22400,4000.0,0.2,1.2,None
8541,愛媛銀行,↓,52500,15800.0,0.1,1.4,None
8542,トマト銀行,↓,24000,4900.0,0.2,1.3,None
8544,京葉銀行,↓,173700,1500.0,0.1,1.0,None
8550,栃木銀行,↓,330100,40700.0,0.3,1.1,None
8551,北日本銀行,↓,4000,-13500.0,0.0,0.2,None
8558,東和銀行,↓,57400,5400.0,0.2,1.1,None
8562,福島銀行,↓,134100,-41700.0,0.5,0.8,None
8563,大東銀行,↓,11900,-11800.0,0.1,0.5,None
8566,リコーリース,↓,28800,-10200.0,0.1,0.7,None
8570,イオンフィナンシャルサービス,↓,293900,-373400.0,0.1,0.4,None
8572,アコム,↓,365600,-424800.0,0.0,0.5,None
8584,ジャックス,↓,36000,-6500.0,0.1,0.8,None
8585,オリエントコーポレーション,↓,114600,7900.0,0.1,1.1,None
8591,オリックス,↑,2225100,12500.0,0.2,1.0,None
8593,三菱ＨＣキャピタル,↓,2491600,-1878200.0,0.2,0.6,None
