,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7687,ミクリード,↑,8600,4000.0,0.4,1.9,None
7689,コパ・コーポレーション,↑,9400,8500.0,0.3,10.4,Red
7692,アースインフィニティ,↓,6212400,2243100.0,16.9,1.6,None
7694,いつも,↑,54000,36600.0,0.9,3.1,None
7695,交換できるくん,↑,4400,-2000.0,0.2,0.7,None
7698,アイスコ,↓,500,-200.0,0.0,0.7,None
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,600,600.0,0.0,0.0,None
7701,島津製作所,↑,592100,255800.0,0.2,1.8,Red
7702,ＪＭＳ,→,25500,12000.0,0.1,1.9,None
7705,ジーエルサイエンス,↓,4300,-1200.0,0.0,0.8,None
7707,プレシジョン・システム・サイエンス,→,71900,14800.0,0.3,1.3,None
7709,クボテック,↑,6200,-15200.0,0.0,0.3,None
7711,助川電気工業,↑,833300,810600.0,14.2,36.7,None
7713,シグマ光機,↓,9700,-13000.0,0.1,0.4,None
7715,長野計器,↑,32100,7500.0,0.2,1.3,None
7716,ナカニシ,↑,144000,-2100.0,0.2,1.0,Red
7717,ブイ・テクノロジー,↑,95100,-51600.0,0.9,0.6,None
7718,スター精密,↓,90000,-19200.0,0.2,0.8,None
7719,東京衡機,↑,17700,-16900.0,0.2,0.5,None
7721,東京計器,↑,62700,28200.0,0.4,1.8,None
7722,国際計測器,↑,1200,-1100.0,0.0,0.5,None
7723,愛知時計電機,↑,5900,-2000.0,0.0,0.7,Red
7725,インターアクション,↑,340000,-87800.0,3.0,0.8,None
7726,黒田精工,↑,4800,1900.0,0.1,1.7,None
7727,オーバル,↓,703700,-92000.0,2.7,0.9,None
7729,東京精密,↓,108400,9700.0,0.3,1.1,None
7730,マニー,↓,274700,20000.0,0.3,1.1,None
7731,ニコン,↑,2643800,1059900.0,0.8,1.7,None
7732,トプコン,↓,616300,41900.0,0.6,1.1,None
7733,オリンパス,↓,5513100,1465600.0,0.4,1.4,Black
7734,理研計器,↓,25900,2500.0,0.1,1.1,None
7735,ＳＣＲＥＥＮホールディングス,↓,538700,-61000.0,1.1,0.9,None
7739,キヤノン電子,↓,60700,13400.0,0.1,1.3,None
7740,タムロン,↓,45300,2500.0,0.2,1.1,None
7741,ＨＯＹＡ,↑,964600,15200.0,0.3,1.0,None
7743,シード,→,14400,-3400.0,0.1,0.8,None
7744,ノーリツ鋼機,↑,128700,64600.0,0.4,2.0,None
7745,Ａ＆Ｄホロンホールディングス,↓,89700,3100.0,0.3,1.0,None
7746,岡本硝子,↓,38200,6300.0,0.2,1.2,None
7747,朝日インテック,↑,1020800,458900.0,0.4,1.8,None
7749,メディキット,↑,500,-300.0,0.0,0.6,None
7751,キヤノン,↑,2755200,265000.0,0.2,1.1,None
7752,リコー,↓,2194300,-807300.0,0.4,0.7,None
7760,ＩＭＶ,↑,16000,9800.0,0.1,2.6,None
7762,シチズン時計,↓,3921200,978200.0,1.3,1.3,None
7769,リズム,↑,26500,-2800.0,0.3,0.9,None
7771,日本精密,↑,322400,-25200.0,1.4,0.9,None
7774,ジャパン・ティッシュエンジニアリング,↑,5700,-4200.0,0.0,0.6,None
7775,大研医器,→,24900,-3700.0,0.1,0.9,None
7776,セルシード,↑,4819400,-1943300.0,17.4,0.7,None
7777,スリー・ディー・マトリックス,↑,546000,-133800.0,0.9,0.8,None
7779,ＣＹＢＥＲＤＹＮＥ,↓,272400,14500.0,0.2,1.1,None
7780,メニコン,↑,233000,-15100.0,0.3,0.9,None
7781,平山ホールディングス,↓,1300,-8100.0,0.0,0.1,None
7782,シンシア,↑,28500,15600.0,0.4,2.2,None
7791,ドリームベッド,↑,4000,600.0,0.1,1.2,None
7792,コラントッテ,↓,45900,27200.0,0.5,2.5,None
7793,イメージ・マジック,↓,101200,16600.0,4.4,1.2,None
7794,イーディーピー,↓,234600,-11000.0,1.8,1.0,None
7795,ＫＹＯＲＩＴＳＵ,→,97700,-6200.0,0.2,0.9,None
7800,アミファ,↑,1000,-1100.0,0.0,0.5,None
7803,ブシロード,↑,392900,86600.0,0.6,1.3,Red
7804,ビーアンドピー,↑,1000,300.0,0.0,1.4,None
7805,プリントネット,↓,246300,215500.0,4.5,8.0,None
7806,ＭＴＧ,↑,24600,-5000.0,0.1,0.8,None
7807,幸和製作所,↑,24100,16700.0,0.5,3.3,Red
7808,シー・エス・ランバー,↓,9700,-3000.0,0.5,0.8,None
7809,壽屋,↓,16400,-30700.0,0.6,0.3,None
7810,クロスフォー,↑,85200,72300.0,0.5,6.6,None
7811,中本パックス,↓,25900,-2200.0,0.3,0.9,None
7812,クレステック,↓,1700,1200.0,0.1,3.4,None
7813,プラッツ,↓,1500,-700.0,0.0,0.7,None
7814,日本創発グループ,↑,6500,-21600.0,0.0,0.2,None
7815,東京ボード工業,↓,200,200.0,0.0,0.0,None
7816,スノーピーク,↑,258900,67200.0,0.7,1.4,None
7817,パラマウントベッドホールディングス,↑,49800,8900.0,0.1,1.2,None
7818,トランザクション,↓,203100,-905400.0,0.7,0.2,None
7819,粧美堂,→,8000,5000.0,0.1,2.7,None
7820,ニホンフラッシュ,↑,19600,5000.0,0.1,1.3,None
7821,前田工繊,↓,50900,23200.0,0.2,1.8,None
7822,永大産業,→,22200,1500.0,0.0,1.1,None
7823,アートネイチャー,↑,22400,11300.0,0.1,2.0,Red
7826,フルヤ金属,↑,22500,-12700.0,0.3,0.6,None
7827,オービス,↑,2500,-800.0,0.1,0.8,None
7829,サマンサタバサジャパンリミテッド,↑,100100,75000.0,0.2,4.0,None
7831,ウイルコホールディングス,→,7700,300.0,0.0,1.0,None
7832,バンダイナムコホールディングス,↑,2957600,1310300.0,0.4,1.8,Red
7833,アイフィスジャパン,↑,14500,11700.0,0.1,5.2,None
7836,アビックス,↑,994500,445500.0,2.8,1.8,None
7837,アールシーコア,↓,1200,-200.0,0.0,0.9,Black
7839,ＳＨＯＥＩ,↑,876300,727700.0,1.6,5.9,None
7840,フランスベッドホールディングス,↑,57400,34500.0,0.1,2.5,None
7841,遠藤製作所,↑,7400,300.0,0.1,1.0,None
7844,マーベラス,↓,74600,-4300.0,0.1,0.9,None
7846,パイロットコーポレーション,↑,76400,3600.0,0.2,1.0,None
7847,グラファイトデザイン,↓,45600,-18500.0,0.7,0.7,None
7849,スターツ出版,↓,1100,400.0,0.0,1.6,None
7850,総合商研,↑,1800,1100.0,0.1,2.6,Red
7851,カワセコンピュータサプライ,↓,3800,1700.0,0.1,1.8,None
7856,萩原工業,↑,49400,17100.0,0.3,1.5,Red
7857,セキ,→,400,300.0,0.0,4.0,None
7859,アルメディオ,↑,223600,-59600.0,1.2,0.8,None
7860,エイベックス,↑,112300,50400.0,0.2,1.8,None
7863,平賀,→,400,-400.0,0.0,0.5,None
7864,フジシールインターナショナル,↑,75900,18100.0,0.1,1.3,None
7865,ピープル,↓,3300,-13400.0,0.1,0.2,None
7867,タカラトミー,↓,301200,56300.0,0.3,1.2,None
7868,広済堂ホールディングス,↑,701700,-197500.0,2.5,0.8,None
7871,フクビ化学工業,↑,11800,10600.0,0.1,9.8,None
7872,エステールホールディングス,↓,3900,-2000.0,0.0,0.7,None
7874,レック,↑,59000,4400.0,0.2,1.1,None
7875,竹田印刷,↓,5200,2100.0,0.1,1.7,None
7877,永大化工,↓,2000,1800.0,0.1,10.0,None
7878,光・彩,↓,4900,2000.0,1.2,1.7,Black
7879,ノダ,↓,13700,2300.0,0.1,1.2,None
7883,サンメッセ,→,3600,2800.0,0.0,4.5,None
7885,タカノ,↓,8600,1300.0,0.1,1.2,None
7886,ヤマト・インダストリー,↓,12000,3500.0,0.9,1.4,None
7887,南海プライウッド,↑,1800,800.0,0.2,1.8,None
7888,三光合成,↓,191500,-131400.0,0.6,0.6,None
7893,プロネクサス,↑,28900,3100.0,0.1,1.1,Red
7896,セブン工業,↑,17900,16900.0,0.4,17.9,None
7897,ホクシン,↑,118600,-12000.0,0.4,0.9,None
7898,ウッドワン,↑,61400,-29400.0,0.6,0.7,None
7899,ＭＩＣＳ化学,↑,73200,23700.0,1.3,1.5,Red
7901,マツモト,↑,18500,4300.0,4.9,1.3,None
7902,ソノコム,↓,900,300.0,0.0,1.5,None
7905,大建工業,↑,30300,-2400.0,0.1,0.9,None
7906,ヨネックス,↓,210400,11900.0,0.2,1.1,None
7908,きもと,→,52400,-26300.0,0.1,0.7,None
7911,凸版印刷,↓,789200,220200.0,0.2,1.4,None
7912,大日本印刷,↑,1342600,415300.0,0.5,1.4,None
7914,共同印刷,↑,7200,2700.0,0.1,1.6,None
7915,ＮＩＳＳＨＡ,↓,88500,24800.0,0.2,1.4,None
7916,光村印刷,↑,3400,1000.0,0.1,1.4,None
7917,藤森工業,↑,17900,5400.0,0.1,1.4,None
7918,ヴィア・ホールディングス,→,36200,-30700.0,0.1,0.5,None
7919,野崎印刷紙業,→,81700,26600.0,0.4,1.5,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↓,58500,12400.0,0.4,1.3,None
7922,三光産業,↓,35300,-94600.0,0.5,0.3,Black
7923,トーイン,→,300,300.0,0.0,0.0,None
7925,前澤化成工業,↓,218600,188400.0,1.4,7.2,None
7927,ムトー精工,↓,71900,12900.0,0.9,1.2,None
7928,旭化学工業,↑,32500,-37200.0,0.8,0.5,None
7931,未来工業,→,9700,900.0,0.0,1.1,None
7932,ニッピ,↑,700,-1500.0,0.0,0.3,None
7936,アシックス,↓,588800,-80500.0,0.3,0.9,None
7937,ツツミ,↑,18300,7500.0,0.1,1.7,None
7938,リーガルコーポレーション,↓,1100,-300.0,0.0,0.8,None
7939,研創,↓,600,-200.0,0.0,0.8,None
7940,ウェーブロックホールディングス,↑,64100,49200.0,0.6,4.3,None
7942,ＪＳＰ,↓,25600,-8000.0,0.1,0.8,None
7943,ニチハ,↑,48700,5600.0,0.1,1.1,None
7944,ローランド,↑,30100,3600.0,0.1,1.1,None
7946,光陽社,↓,1400,500.0,0.1,1.6,None
7947,エフピコ,↑,118700,-40200.0,0.1,0.7,Red
7949,小松ウオール工業,↑,13100,5000.0,0.1,1.6,None
7951,ヤマハ,↓,758200,342500.0,0.4,1.8,None
7952,河合楽器製作所,↓,12900,-5700.0,0.1,0.7,None
7953,菊水化学工業,→,6200,-14200.0,0.0,0.3,None
7955,クリナップ,↑,32300,-38300.0,0.1,0.5,None
7956,ピジョン,↓,629000,290600.0,0.5,1.9,None
7957,フジコピアン,→,0,0.0,0.0,0.0,None
7958,天馬,↑,22300,500.0,0.1,1.0,None
7961,兼松サステック,↑,1800,1100.0,0.0,2.6,None
7962,キングジム,→,324600,294900.0,1.0,10.9,None
7963,興研,↓,500,-400.0,0.0,0.6,None
7965,象印マホービン,↑,75400,-8300.0,0.1,0.9,None
7966,リンテック,↓,115800,15600.0,0.2,1.2,None
7970,信越ポリマー,↓,178900,24200.0,0.2,1.2,None
7971,東リ,↓,112000,-83800.0,0.2,0.6,None
7972,イトーキ,↑,235600,107500.0,0.5,1.8,None
7974,任天堂,↑,5924400,1741700.0,0.5,1.4,None
7975,リヒトラブ,↑,1200,100.0,0.0,1.1,None
7976,三菱鉛筆,↑,67300,37700.0,0.1,2.3,None
7979,松風,↓,17400,-19000.0,0.1,0.5,None
7980,重松製作所,↓,4900,-300.0,0.1,0.9,None
7981,タカラスタンダード,↑,99100,16000.0,0.1,1.2,None
7983,ミロク,↓,1300,800.0,0.0,2.6,None
7984,コクヨ,↑,143300,34500.0,0.1,1.3,None
7985,ネポン,↓,600,300.0,0.1,2.0,None
7986,日本アイ・エス・ケイ,↓,300,100.0,0.0,1.5,None
7987,ナカバヤシ,↑,24400,1500.0,0.1,1.1,None
7988,ニフコ,↓,141800,-60900.0,0.1,0.7,None
7989,立川ブラインド工業,↑,12100,-8500.0,0.1,0.6,None
7990,グローブライド,↓,44800,-1400.0,0.2,1.0,None
7991,マミヤ・オーピー,↓,56800,23400.0,0.6,1.7,None
7992,セーラー万年筆,↑,23900,8100.0,0.1,1.5,Red
7994,オカムラ,↑,83400,18100.0,0.1,1.3,Red
7995,バルカー,↓,41900,8700.0,0.2,1.3,None
7997,くろがね工作所,↓,1369000,471600.0,73.7,1.5,None
7999,ＭＵＴＯＨホールディングス,↓,18200,15800.0,0.4,7.6,None
8001,伊藤忠商事,↑,8606600,4897100.0,0.5,2.3,None
8002,丸紅,↑,15663000,7500800.0,0.9,1.9,None
8005,スクロール,↓,67800,-15100.0,0.2,0.8,None
8006,ユアサ・フナショク,↓,400,-400.0,0.0,0.5,None
8007,高島,↓,6200,-4400.0,0.1,0.6,None
8008,ヨンドシーホールディングス,↓,103700,41900.0,0.4,1.7,None
8011,三陽商会,↓,885800,804800.0,7.0,10.9,None
8012,長瀬産業,↑,114700,4200.0,0.1,1.0,None
8013,ナイガイ,↓,16400,11600.0,0.2,3.4,None
8014,蝶理,↑,47500,19600.0,0.2,1.7,Red
8015,豊田通商,→,966200,467900.0,0.3,1.9,None
8016,オンワードホールディングス,↓,820200,-277100.0,0.5,0.7,None
8018,三共生興,→,19300,2500.0,0.0,1.1,None
8020,兼松,↑,378200,190600.0,0.4,2.0,None
8022,美津濃,↓,82300,12100.0,0.3,1.2,None
8023,大興電子通信,↑,6300,-3600.0,0.0,0.6,None
8025,ツカモトコーポレーション,↓,4700,-300.0,0.1,0.9,None
8029,ルックホールディングス,↓,24300,-6900.0,0.3,0.8,None
8030,中央魚類,↑,300,-300.0,0.0,0.5,None
8031,三井物産,↑,6538300,2292800.0,0.4,1.5,None
8032,日本紙パルプ商事,↓,15100,7800.0,0.1,2.1,None
8035,東京エレクトロン,↓,4379000,1699100.0,0.9,1.6,None
8037,カメイ,↑,24400,-16500.0,0.1,0.6,None
8038,東都水産,↓,1100,-100.0,0.0,0.9,None
8039,築地魚市場,↑,5400,3600.0,0.2,3.0,None
8040,東京ソワール,↑,2700,2400.0,0.1,9.0,None
8041,ＯＵＧホールディングス,↓,3500,-6000.0,0.1,0.4,None
8043,スターゼン,↑,20800,7500.0,0.1,1.6,Red
8045,横浜丸魚,↑,1600,1400.0,0.0,8.0,None
8046,丸藤シートパイル,→,1500,-700.0,0.0,0.7,None
8050,セイコーグループ,↓,101200,18100.0,0.2,1.2,None
8051,山善,↑,74200,15200.0,0.1,1.3,None
8052,椿本興業,↓,6800,3400.0,0.1,2.0,None
8053,住友商事,↑,7830300,2638400.0,0.6,1.5,None
8056,ＢＩＰＲＯＧＹ,↑,184500,-2900.0,0.2,1.0,None
8057,内田洋行,↑,15800,-1800.0,0.2,0.9,None
8058,三菱商事,↑,7125300,2226800.0,0.5,1.5,None
8059,第一実業,↑,13600,-1000.0,0.1,0.9,None
8060,キヤノンマーケティングジャパン,↑,143300,55900.0,0.1,1.6,None
8061,西華産業,↑,45000,5000.0,0.4,1.1,None
8065,佐藤商事,↑,16000,-1000.0,0.1,0.9,None
8066,三谷商事,↑,1800,-3300.0,0.0,0.4,None
8068,菱洋エレクトロ,↓,88700,7700.0,0.3,1.1,None
8070,東京産業,↑,61000,30100.0,0.2,2.0,None
8072,日本出版貿易,↑,1500,1100.0,0.2,3.8,None
8074,ユアサ商事,↑,28200,6600.0,0.1,1.3,Red
8075,神鋼商事,↑,29500,17200.0,0.3,2.4,None
8076,カノークス,↓,6900,900.0,0.1,1.2,None
8077,トルク,↓,18200,-8600.0,0.1,0.7,None
8078,阪和興業,↑,171300,86500.0,0.4,2.0,None
8079,正栄食品工業,↑,49800,17700.0,0.3,1.6,None
8081,カナデン,↑,34100,3100.0,0.1,1.1,Red
8084,菱電商事,↑,35200,8900.0,0.2,1.3,None
8085,ナラサキ産業,↓,1900,1200.0,0.0,2.7,None
8086,ニプロ,↓,383200,22100.0,0.2,1.1,None
8088,岩谷産業,↑,196900,15500.0,0.3,1.1,None
8089,ナイス,↓,7700,-4300.0,0.1,0.6,None
8091,ニチモウ,↓,19200,-29800.0,0.5,0.4,None
8093,極東貿易,↑,37200,10700.0,0.3,1.4,None
8095,アステナホールディングス,↓,300700,227100.0,0.7,4.1,None
8096,兼松エレクトロニクス,↑,13100,9800.0,0.0,4.0,None
8097,三愛オブリ,↑,63900,4500.0,0.1,1.1,Red
8098,稲畑産業,↑,125800,38900.0,0.2,1.4,None
8101,ＧＳＩクレオス,↓,258800,-239900.0,2.0,0.5,Black
8103,明和産業,↓,140900,-136000.0,0.3,0.5,None
8104,クワザワホールディングス,↓,12800,7700.0,0.1,2.5,None
8105,堀田丸正,↓,35300,-13400.0,0.1,0.7,None
8107,キムラタン,→,142300,-209700.0,0.1,0.4,None
8111,ゴールドウイン,↓,101500,-20900.0,0.2,0.8,None
8113,ユニ・チャーム,↓,967200,-166700.0,0.2,0.9,None
8114,デサント,↓,215500,92100.0,0.3,1.7,None
8115,ムーンバット,↑,3300,1800.0,0.1,2.2,None
8117,中央自動車工業,↑,13500,10800.0,0.1,5.0,Red
8118,キング,↑,6500,-6100.0,0.0,0.5,None
8119,三栄コーポレーション,→,100,100.0,0.0,0.0,None
8123,川辺,↓,200,-100.0,0.0,0.7,None
8125,ワキタ,↑,72900,-5700.0,0.1,0.9,None
8127,ヤマトインターナショナル,↑,130800,96900.0,0.6,3.9,Red
8129,東邦ホールディングス,↑,103100,27900.0,0.1,1.4,None
8130,サンゲツ,↑,166300,6600.0,0.3,1.0,Red
8131,ミツウロコグループホールディングス,↑,35900,5300.0,0.1,1.2,Red
8132,シナネンホールディングス,↑,20700,12000.0,0.2,2.4,None
8133,伊藤忠エネクス,↑,119100,57200.0,0.1,1.9,None
8135,ゼット,↓,25900,9400.0,0.1,1.6,None
8136,サンリオ,↓,677400,-97900.0,0.8,0.9,None
8137,サンワテクノス,↓,50700,18300.0,0.3,1.6,None
8138,三京化成,↑,1000,1000.0,0.1,0.0,None
8139,ナガホリ,↓,22500,-4900.0,0.1,0.8,None
8140,リョーサン,↓,75000,38500.0,0.3,2.1,None
8141,新光商事,↓,152100,108300.0,0.4,3.5,None
8142,トーホー,↓,143600,-34300.0,1.3,0.8,None
8143,ラピーヌ,↑,12900,-2400.0,0.5,0.8,None
8144,デンキョーグループホールディングス,→,100,-300.0,0.0,0.2,None
8147,トミタ,↓,3800,-1800.0,0.1,0.7,None
8150,三信電気,↓,56100,25900.0,0.3,1.9,None
8151,東陽テクニカ,↑,49600,-13100.0,0.2,0.8,Red
8152,ソマール,↑,1400,1400.0,0.1,0.0,None
8153,モスフードサービス,↑,71400,11800.0,0.2,1.2,None
8154,加賀電子,↓,84400,1900.0,0.3,1.0,None
8155,三益半導体工業,↓,133500,-15700.0,0.4,0.9,None
8157,都築電気,↓,10200,900.0,0.1,1.1,None
8158,ソーダニッカ,↑,98900,39600.0,0.4,1.7,Red
8159,立花エレテック,↓,31800,6900.0,0.1,1.3,None
8160,木曽路,↓,61400,-13500.0,0.2,0.8,None
8163,ＳＲＳホールディングス,→,73000,-36300.0,0.2,0.7,None
8165,千趣会,→,44200,12900.0,0.1,1.4,None
8166,タカキュー,↓,132400,107100.0,0.5,5.2,None
8167,リテールパートナーズ,↑,124200,77000.0,0.3,2.6,None
8168,ケーヨー,↓,126200,69100.0,0.2,2.2,None
8173,上新電機,↓,38400,-300.0,0.1,1.0,None
8174,日本瓦斯,↓,292200,-71800.0,0.3,0.8,None
8179,ロイヤルホールディングス,↓,194200,79300.0,0.4,1.7,None
8181,東天紅,↓,2200,1100.0,0.1,2.0,None
8182,いなげや,↑,41100,12100.0,0.1,1.4,None
8185,チヨダ,↑,86200,39800.0,0.2,1.9,Red
8194,ライフコーポレーション,↑,128400,-73100.0,0.3,0.6,None
8198,マックスバリュ東海,↓,6600,-4900.0,0.0,0.6,None
8200,リンガーハット,↓,82800,-26100.0,0.3,0.8,None
8202,ラオックスホールディングス,↑,4826400,3532100.0,5.2,3.7,Red
8203,ＭｒＭａｘＨＤ,↑,171000,103900.0,0.4,2.5,None
8207,テンアライド,↑,69600,-75000.0,0.2,0.5,Red
8208,エンチョー,→,100,-1200.0,0.0,0.1,None
8209,フレンドリー,↑,2900,-1300.0,0.1,0.7,None
8214,ＡＯＫＩホールディングス,↓,189800,-1300.0,0.2,1.0,None
8215,銀座山形屋,↑,200,100.0,0.0,2.0,None
8217,オークワ,↑,101500,62400.0,0.2,2.6,None
8218,コメリ,↑,83700,7200.0,0.2,1.1,Red
8219,青山商事,↓,266300,-900.0,0.5,1.0,None
8225,タカチホ,↑,700,-1700.0,0.1,0.3,None
8226,理経,↓,63200,26100.0,0.4,1.7,None
8227,しまむら,↓,230000,90200.0,0.6,1.6,None
8230,はせがわ,↓,83500,27200.0,0.4,1.5,None
8233,高島屋,↓,2464000,1093300.0,1.4,1.8,None
8237,松屋,↓,751700,554100.0,1.4,3.8,None
8242,エイチ・ツー・オー　リテイリング,↓,401400,72800.0,0.3,1.2,None
8244,近鉄百貨店,↓,41200,-11700.0,0.1,0.8,None
8247,大和,↓,15900,4000.0,0.3,1.3,None
8249,テクノアソシエ,↓,3600,-16000.0,0.0,0.2,None
8252,丸井グループ,↓,777700,202200.0,0.4,1.4,None
8253,クレディセゾン,↓,791900,312800.0,0.4,1.7,None
8254,さいか屋,↑,7100,1000.0,0.1,1.2,None
8255,アクシアル　リテイリング,↑,18300,5600.0,0.1,1.4,None
8256,プロルート丸光,↓,1972000,-1477800.0,4.6,0.6,None
8260,井筒屋,↑,519100,-383200.0,4.5,0.6,None
8267,イオン,↑,3999200,-2184000.0,0.5,0.6,Red
8273,イズミ,→,178800,-6600.0,0.2,1.0,None
8275,フォーバル,↓,10500,6700.0,0.0,2.8,None
8276,平和堂,↓,78800,27200.0,0.1,1.5,None
8278,フジ,↑,140500,-71600.0,0.2,0.7,Red
8279,ヤオコー,↑,61200,18500.0,0.2,1.4,None
8281,ゼビオホールディングス,↓,115400,-26300.0,0.2,0.8,None
8282,ケーズホールディングス,→,679000,151700.0,0.3,1.3,None
8283,ＰＡＬＴＡＣ,↑,57900,16600.0,0.1,1.4,None
8285,三谷産業,↑,31100,-5500.0,0.1,0.8,None
8289,Ｏｌｙｍｐｉｃグループ,↑,455700,429700.0,2.0,17.5,None
8291,日産東京販売ホールディングス,↓,83600,1500.0,0.1,1.0,None
8303,ＳＢＩ新生銀行,↑,341500,120300.0,0.2,1.5,Red
8304,あおぞら銀行,↓,1194400,37500.0,1.0,1.0,None
8306,三菱ＵＦＪフィナンシャル・グループ,↓,55313900,1596500.0,0.4,1.0,None
8308,りそなホールディングス,↓,10929500,-279000.0,0.5,1.0,None
8309,三井住友トラスト・ホールディングス,↓,974200,-82500.0,0.3,0.9,None
8316,三井住友フィナンシャルグループ,↓,5415400,-224600.0,0.4,1.0,None
8331,千葉銀行,↑,3353100,1385700.0,0.4,1.7,None
8334,群馬銀行,↓,1100900,126400.0,0.3,1.1,None
8336,武蔵野銀行,↓,76800,10100.0,0.2,1.2,None
8337,千葉興業銀行,↓,628700,58700.0,1.0,1.1,None
8338,筑波銀行,↓,336700,-60700.0,0.4,0.8,None
8341,七十七銀行,↓,171800,36100.0,0.2,1.3,None
8343,秋田銀行,↑,37400,4700.0,0.2,1.1,None
8344,山形銀行,↑,38400,-2000.0,0.1,1.0,None
8345,岩手銀行,↓,68500,16900.0,0.4,1.3,None
8346,東邦銀行,→,340600,-83000.0,0.1,0.8,None
8349,東北銀行,↓,32600,-200.0,0.3,1.0,None
8354,ふくおかフィナンシャルグループ,↑,694800,-138900.0,0.4,0.8,None
8358,スルガ銀行,↑,870400,-118800.0,0.4,0.9,None
8359,八十二銀行,→,1431500,307100.0,0.3,1.3,None
8360,山梨中央銀行,↓,52700,-36700.0,0.2,0.6,None
8361,大垣共立銀行,↓,93900,26800.0,0.2,1.4,None
8362,福井銀行,→,29800,3500.0,0.1,1.1,None
8364,清水銀行,↓,14900,-500.0,0.1,1.0,None
8365,富山銀行,↑,6700,-19800.0,0.1,0.3,None
8366,滋賀銀行,↓,178000,29300.0,0.3,1.2,None
8367,南都銀行,↓,111300,31500.0,0.3,1.4,None
8368,百五銀行,↓,481100,112300.0,0.2,1.3,None
8369,京都銀行,↑,233400,87700.0,0.3,1.6,None
8370,紀陽銀行,↑,103400,20600.0,0.2,1.2,None
8377,ほくほくフィナンシャルグループ,↓,240300,-19500.0,0.2,0.9,Black
8381,山陰合同銀行,↓,265500,-20600.0,0.2,0.9,None
8383,鳥取銀行,↓,17100,-5200.0,0.2,0.8,None
8386,百十四銀行,↑,64700,-19100.0,0.2,0.8,None
8387,四国銀行,↑,62800,-11300.0,0.1,0.8,None
8388,阿波銀行,↓,69600,9100.0,0.2,1.2,None
8392,大分銀行,↓,28700,6000.0,0.2,1.3,Black
8393,宮崎銀行,↑,38000,-500.0,0.2,1.0,None
8395,佐賀銀行,↓,23300,-14600.0,0.1,0.6,None
8399,琉球銀行,↑,97800,-27600.0,0.2,0.8,None
8410,セブン銀行,→,4729700,119700.0,0.4,1.0,None
8411,みずほフィナンシャルグループ,→,8076400,867600.0,0.3,1.1,None
8416,高知銀行,↓,51400,30900.0,0.5,2.5,None
8418,山口フィナンシャルグループ,↓,574700,112500.0,0.2,1.2,Black
8424,芙蓉総合リース,↓,51600,-13700.0,0.2,0.8,None
8425,みずほリース,↑,88100,600.0,0.2,1.0,Red
8439,東京センチュリー,↓,87100,-6900.0,0.1,0.9,None
8462,フューチャーベンチャーキャピタル,↓,35800,-26800.0,0.4,0.6,None
8473,ＳＢＩホールディングス,↓,1241400,-23200.0,0.5,1.0,None
8508,Ｊトラスト,↓,550400,73200.0,0.4,1.2,None
8511,日本証券金融,↑,369300,227500.0,0.4,2.6,None
8515,アイフル,↑,690600,-510300.0,0.1,0.6,None
8518,日本アジア投資,↑,193600,155500.0,1.1,5.1,None
8521,長野銀行,↓,17900,3300.0,0.2,1.2,None
8522,名古屋銀行,↓,44600,400.0,0.3,1.0,None
8524,北洋銀行,↓,686600,6500.0,0.2,1.0,None
8537,大光銀行,↓,14000,-2900.0,0.1,0.8,None
8541,愛媛銀行,↑,98200,-4600.0,0.2,1.0,None
8542,トマト銀行,↓,28400,-300.0,0.2,1.0,None
8544,京葉銀行,↓,377600,164100.0,0.3,1.8,None
8550,栃木銀行,↑,471200,36600.0,0.4,1.1,None
8551,北日本銀行,↑,15000,5500.0,0.2,1.6,None
8558,東和銀行,↓,132400,42700.0,0.4,1.5,Black
8562,福島銀行,↓,146300,-37300.0,0.5,0.8,None
8563,大東銀行,↓,19400,-3700.0,0.2,0.8,None
8566,リコーリース,↓,43100,-2700.0,0.1,0.9,None
8570,イオンフィナンシャルサービス,↓,1694700,795700.0,0.8,1.9,None
8572,アコム,→,1369700,443900.0,0.1,1.5,None
8584,ジャックス,→,65100,17800.0,0.2,1.4,None
8585,オリエントコーポレーション,↓,225700,70800.0,0.1,1.5,None
8591,オリックス,↓,5628300,885800.0,0.5,1.2,None
8593,三菱ＨＣキャピタル,→,3806200,66800.0,0.3,1.0,None
8595,ジャフコ　グループ,↓,532700,69000.0,1.0,1.1,None
8596,九州リースサービス,↑,91500,42600.0,0.4,1.9,None
8600,トモニホールディングス,↓,389700,67800.0,0.2,1.2,None
8601,大和証券グループ本社,↑,4392600,1440300.0,0.3,1.5,None
8604,野村ホールディングス,↑,9357700,-669300.0,0.3,0.9,None
8609,岡三証券グループ,↓,666800,107900.0,0.3,1.2,None
8613,丸三証券,↑,86600,-16900.0,0.1,0.8,None
8614,東洋証券,↓,174800,36600.0,0.2,1.3,None
8616,東海東京フィナンシャル・ホールディングス,↑,1073100,329200.0,0.4,1.4,None
8617,光世証券,↓,14800,8100.0,0.2,2.2,None
8622,水戸証券,→,204300,35600.0,0.3,1.2,None
8624,いちよし証券,↓,69500,-44600.0,0.2,0.6,None
8628,松井証券,→,778700,323500.0,0.3,1.7,None
