,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8203,ＭｒＭａｘＨＤ,↑,19000,-10900.0,0.0,0.6,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,629.0,False
8207,テンアライド,→,19100,-19300.0,0.1,0.5,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,304.0,False
8208,エンチョー,→,200,-2500.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1001.0,False
8209,フレンドリー,↓,2300,700.0,0.1,1.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,500.0,False
8214,ＡＯＫＩホールディングス,↑,48400,-33200.0,0.1,0.6,0,0,0,31,コマ・陽の極線,なし,False,False,1218.0,True
8215,銀座山形屋,↓,1300,800.0,0.1,2.6,-2,0,22,25,陰の大引坊主,毛抜き底(安値圏買い),False,False,1100.0,False
8217,オークワ,↑,28400,-56500.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,837.0,False
8218,コメリ,↑,37600,-19100.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,3200.0,False
8219,青山商事,↓,125000,-216100.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1592.0,False
8225,タカチホ,↓,500,-100.0,0.1,0.8,0,0,0,28,陰の丸坊主,陽の陰つつみ,False,False,2077.0,False
8226,理経,↓,53200,-61300.0,0.3,0.5,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,217.0,False
8227,しまむら,↓,37100,-65000.0,0.1,0.4,0,0,0,23,陰の大引坊主,なし,False,False,16360.0,True
8230,はせがわ,↓,10700,5300.0,0.1,2.0,0,0,0,33,陰の丸坊主,毛抜き底(安値圏買い),False,False,359.0,False
8233,高島屋,↑,580500,-358800.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2032.0,False
8237,松屋,↑,55200,-34900.0,0.1,0.6,0,0,13,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,975.0,False
8242,エイチ・ツー・オー　リテイリング,↓,186900,-110600.0,0.1,0.6,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1665.0,False
8244,近鉄百貨店,↓,15600,2500.0,0.0,1.2,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,2689.0,False
8247,大和,→,3000,-1000.0,0.0,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,450.0,False
8252,丸井グループ,↑,386700,-400000.0,0.2,0.5,2,0,5,0,コマ・陽の極線,なし,False,False,2400.0,False
8253,クレディセゾン,↑,205700,-482000.0,0.1,0.3,0,0,0,30,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2642.5,False
8254,さいか屋,→,1200,-6200.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,378.0,False
8255,アクシアル　リテイリング,↑,12900,-700.0,0.1,0.9,0,0,10,37,コマ・陽の極線,陽たすき(下落中売り),True,False,4015.0,False
8256,プロルート丸光,→,664400,-2472200.0,1.4,0.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,5.0,False
8260,井筒屋,↑,62700,-11500.0,0.5,0.8,3,0,2,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,367.0,False
8267,イオン,↑,615200,-765600.0,0.1,0.4,2,0,3,3,コマ・陽の極線,なし,True,False,3099.0,False
8273,イズミ,↑,35900,-50200.0,0.1,0.4,2,0,1,0,コマ・陽の極線,なし,False,False,3608.0,False
8275,フォーバル,↑,5800,-12700.0,0.0,0.3,0,0,1,29,コマ・陽の極線,陽たすき(下落中売り),False,False,1432.0,False
8276,平和堂,↑,39300,-36900.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2344.0,False
8278,フジ,↑,53000,-13500.0,0.1,0.8,0,0,4,47,コマ・陽の極線,なし,True,False,1885.0,False
8279,ヤオコー,↑,10200,-14400.0,0.0,0.4,2,0,1,30,コマ・陽の極線,なし,False,False,8430.0,False
8281,ゼビオホールディングス,↑,45500,-53900.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,956.0,False
8282,ケーズホールディングス,↑,127600,-128800.0,0.1,0.5,0,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1351.0,False
8283,ＰＡＬＴＡＣ,↑,26400,-36800.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,4910.0,False
8285,三谷産業,↑,18800,-22800.0,0.0,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,331.0,False
8289,Ｏｌｙｍｐｉｃグループ,↑,10200,-25000.0,0.0,0.3,2,1,22,13,陽の寄付坊主,なし,False,False,529.0,False
8291,日産東京販売ホールディングス,↓,24200,-25700.0,0.0,0.5,0,0,5,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,445.0,False
8304,あおぞら銀行,↑,648000,-166800.0,0.5,0.8,2,0,6,39,コマ・陽の極線,なし,True,False,3087.0,False
8306,三菱ＵＦＪフィナンシャル・グループ,↑,39004200,-5563400.0,0.3,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,1280.5,False
8308,りそなホールディングス,↑,5119600,-3662600.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,813.0999755859375,False
8309,三井住友トラスト・ホールディングス,↑,471100,-372900.0,0.1,0.6,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5610.0,False
8316,三井住友フィナンシャルグループ,↑,4830400,-1180000.0,0.4,0.8,0,1,0,0,コマ・陽の極線,なし,False,False,7372.0,False
8331,千葉銀行,↑,2182600,-3618300.0,0.3,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1147.0,False
8334,群馬銀行,↑,617900,-177900.0,0.1,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,781.0999755859375,False
8336,武蔵野銀行,↑,43000,0.0,0.1,1.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2897.0,False
8337,千葉興業銀行,↑,122300,-40700.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,843.0,False
8338,筑波銀行,↑,510400,-148800.0,0.6,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,265.0,False
8341,七十七銀行,↑,89400,-82700.0,0.1,0.5,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3875.0,False
8343,秋田銀行,↑,22900,-21300.0,0.1,0.5,0,1,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2025.0,False
8344,山形銀行,↑,28200,-14100.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1113.0,False
8345,岩手銀行,↑,15900,-22100.0,0.1,0.4,3,0,0,0,陽の寄付坊主,なし,False,False,2513.0,False
8346,東邦銀行,↑,335700,-312600.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,312.0,False
8349,東北銀行,↑,8900,-6900.0,0.1,0.6,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1220.0,False
8354,ふくおかフィナンシャルグループ,↑,384700,-899600.0,0.2,0.3,3,0,0,0,陽の寄付坊主,なし,False,False,3505.0,False
8358,スルガ銀行,↑,994400,-215900.0,0.4,0.8,2,0,37,46,陽の寄付坊主,なし,False,False,830.0,False
8359,八十二銀行,↑,371200,-768400.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,848.0,False
8360,山梨中央銀行,↑,35100,-29100.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1830.0,False
8361,大垣共立銀行,↑,41900,-93600.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1910.0,False
8362,福井銀行,↑,21600,-2000.0,0.1,0.9,2,1,13,1,コマ・陽の極線,なし,False,False,1623.0,False
8364,清水銀行,↑,10400,-24200.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1567.0,False
8365,富山銀行,↑,4200,0.0,0.1,1.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1716.0,False
8366,滋賀銀行,↑,59200,-38600.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,3740.0,False
8367,南都銀行,↑,58000,-103100.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2504.0,False
8368,百五銀行,↑,229400,-307900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,576.0,False
8370,紀陽銀行,↑,48200,-59600.0,0.1,0.4,2,1,0,0,陽の丸坊主,なし,False,False,1584.0,False
8377,ほくほくフィナンシャルグループ,↑,193100,-162100.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1618.0,False
8381,山陰合同銀行,↑,260400,20500.0,0.2,1.1,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1013.0,False
8383,鳥取銀行,↓,8700,-4700.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1371.0,False
8386,百十四銀行,↑,37100,-23300.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2561.0,False
8387,四国銀行,↑,48300,-88600.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1000.0,False
8388,阿波銀行,↑,20300,-19800.0,0.0,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2574.0,False
8392,大分銀行,↑,13200,-49600.0,0.1,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,2587.0,False
8393,宮崎銀行,↑,15900,-21700.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2594.0,False
8395,佐賀銀行,↑,14000,-17600.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1890.0,False
8399,琉球銀行,↑,39300,-36000.0,0.1,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1153.0,False
8410,セブン銀行,↑,1615900,-914400.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,307.1000061035156,False
8411,みずほフィナンシャルグループ,↑,6458900,-1675400.0,0.3,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2513.0,False
8416,高知銀行,↑,4100,-59700.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,969.0,False
8418,山口フィナンシャルグループ,↑,316000,-241300.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1360.0,False
8424,芙蓉総合リース,↑,16300,-24700.0,0.1,0.4,2,0,1,0,コマ・陽の極線,なし,False,False,12130.0,False
8425,みずほリース,↑,29400,-51500.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5040.0,False
8439,東京センチュリー,↓,86500,-15400.0,0.1,0.8,-2,0,22,10,コマ・陰の極線,なし,False,False,6047.0,False
8462,フューチャーベンチャーキャピタル,↑,10800,-8100.0,0.1,0.6,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,580.0,False
8473,ＳＢＩホールディングス,↑,717300,-614500.0,0.3,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,3253.0,False
8508,Ｊトラスト,↓,406400,-68300.0,0.3,0.9,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,480.0,False
8511,日本証券金融,↑,71800,-51300.0,0.1,0.6,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1569.0,False
8515,アイフル,↑,789300,-994900.0,0.2,0.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,399.0,False
8518,日本アジア投資,↑,568200,535400.0,3.2,17.3,0,1,5,1,陽の寄付坊主,陽たすき(下落中売り),True,True,237.0,False
8522,名古屋銀行,↑,47100,-47400.0,0.3,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5710.0,False
8524,北洋銀行,↑,711500,-289100.0,0.2,0.7,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,384.0,False
8537,大光銀行,↑,23700,2000.0,0.2,1.1,0,0,0,0,陽の寄付坊主,なし,False,False,1334.0,False
8541,愛媛銀行,↑,33100,-7500.0,0.1,0.8,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1022.0,False
8542,トマト銀行,↑,8500,-33500.0,0.1,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1160.0,False
8544,京葉銀行,↑,585000,268300.0,0.4,1.8,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,726.0,False
8550,栃木銀行,↑,218900,-54900.0,0.2,0.8,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,317.0,False
8551,北日本銀行,↑,6000,-18000.0,0.1,0.2,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2114.0,False
8558,東和銀行,↑,91600,-64700.0,0.2,0.6,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,637.0,False
8562,福島銀行,↑,79900,-204800.0,0.3,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,251.0,False
8563,大東銀行,↓,25500,-11700.0,0.2,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,782.0,False
8566,リコーリース,↑,25300,-23300.0,0.1,0.5,2,0,1,40,コマ・陽の極線,なし,False,False,4795.0,False
8570,イオンフィナンシャルサービス,↑,337200,-304400.0,0.2,0.5,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1283.5,False
8572,アコム,↑,988800,43100.0,0.1,1.0,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,345.70001220703125,False
8584,ジャックス,↑,32800,-23700.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,5400.0,False
8585,オリエントコーポレーション,↑,254900,-418700.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1069.0,False
8591,オリックス,↓,1034200,-1504600.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2751.0,False
8593,三菱ＨＣキャピタル,↑,1502000,-2224600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,989.0,False
8595,ジャフコ　グループ,↓,269200,-800.0,0.5,1.0,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1699.5,False
8596,九州リースサービス,↑,48200,18500.0,0.2,1.6,0,0,17,17,陽の寄付坊主,陽たすき(下落中売り),False,False,1094.0,False
8600,トモニホールディングス,↓,1120500,-12252800.0,0.7,0.1,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,501.0,False
8601,大和証券グループ本社,↑,2123400,-2367000.0,0.1,0.5,0,0,0,54,コマ・陽の極線,陽たすき(下落中売り),False,False,984.7000122070312,False
8604,野村ホールディングス,↑,5842100,-7086700.0,0.2,0.5,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,611.7000122070312,False
8609,岡三証券グループ,↑,261000,-120800.0,0.1,0.7,0,0,0,85,陽の寄付坊主,陽たすき(下落中売り),False,False,725.0,False
8613,丸三証券,↑,105400,-174200.0,0.2,0.4,0,0,0,83,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,858.0,False
8614,東洋証券,→,57200,-93800.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,309.0,False
8616,東海東京フィナンシャル・ホールディングス,↑,301900,-300600.0,0.1,0.5,0,0,0,54,陽の寄付坊主,陽たすき(下落中売り),False,False,548.0,False
8617,光世証券,↓,48300,19000.0,0.5,1.6,0,0,0,0,コマ・陰の極線,なし,False,False,541.0,False
8622,水戸証券,↑,66500,-100500.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,442.0,False
8624,いちよし証券,↑,39200,30200.0,0.1,4.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,733.0,False
8628,松井証券,↑,482900,-930000.0,0.2,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,742.0,False
8630,ＳＯＭＰＯホールディングス,↑,332200,-738900.0,0.1,0.3,0,0,0,31,コマ・陽の極線,陽振り分け(買い圧強),False,False,7286.0,False
8697,日本取引所グループ,↓,1569900,-171000.0,0.3,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,3100.0,False
8698,マネックスグループ,↑,874200,-516200.0,0.3,0.6,2,0,17,81,陽の寄付坊主,なし,False,False,703.0,False
8699,ＨＳホールディングス,↓,57100,37000.0,0.1,2.8,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1004.0,False
8700,丸八証券,↑,1800,700.0,0.0,1.6,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1349.0,False
8704,トレイダーズホールディングス,↓,87500,-55900.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,560.0,False
8705,日産証券グループ,↑,80900,-679200.0,0.1,0.1,4,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,162.0,False
8706,極東証券,↑,52000,-34000.0,0.2,0.6,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1046.0,False
8707,岩井コスモホールディングス,↑,21000,-20400.0,0.1,0.5,0,0,1,1,陽の寄付坊主,なし,False,False,1770.0,False
8708,アイザワ証券グループ,↑,10600,-24700.0,0.0,0.3,0,0,0,94,陽の寄付坊主,なし,False,False,1202.0,False
8713,フィデアホールディングス,↑,35900,-20300.0,0.2,0.6,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1530.0,False
8714,池田泉州ホールディングス,↑,772200,-1086900.0,0.3,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,345.0,False
8715,アニコム　ホールディングス,↑,160000,-335600.0,0.2,0.3,0,0,0,0,陽の大引坊主,なし,False,False,619.0,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,481700,-633100.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,5776.0,False
8732,マネーパートナーズグループ,↓,14100,-34700.0,0.0,0.3,-2,0,4,0,陰の丸坊主,毛抜き底(安値圏買い),True,False,286.0,False
8737,あかつき本社,↑,36700,-36100.0,0.1,0.5,2,0,0,4,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,436.0,False
8739,スパークス・グループ,↑,25200,-2200.0,0.1,0.9,2,0,23,15,コマ・陽の極線,なし,False,False,1570.0,False
8742,小林洋行,↑,8100,-4300.0,0.1,0.7,0,0,14,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,237.0,False
8746,第一商品,↓,162600,-527300.0,0.5,0.2,0,0,19,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,87.0,False
8747,豊トラスティ証券,↑,5800,2500.0,0.1,1.8,2,0,4,42,陽の大引坊主,なし,True,False,1119.0,False
8750,第一生命ホールディングス,↑,1731000,-1421000.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,3263.0,False
8766,東京海上ホールディングス,↑,1357100,-3401200.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,3783.0,False
8769,アドバンテッジリスクマネジメント,↑,17000,-7400.0,0.1,0.7,0,0,34,17,陽の寄付坊主,陽たすき(下落中売り),False,False,499.0,False
8771,イー・ギャランティ,↑,107200,23300.0,0.2,1.3,2,1,10,7,コマ・陽の極線,なし,True,False,1909.0,False
8772,アサックス,↓,14000,4800.0,0.0,1.5,0,0,10,25,コマ・陰の極線,なし,False,False,699.0,False
8783,ＧＦＡ,→,320700,-961400.0,0.6,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,53.0,False
8789,フィンテック　グローバル,→,684700,-160100.0,0.3,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,61.0,False
8793,ＮＥＣキャピタルソリューション,↑,16900,1200.0,0.1,1.1,0,0,0,0,陽の寄付坊主,なし,False,False,3380.0,False
8795,Ｔ＆Ｄホールディングス,↑,589500,-1023100.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,2358.5,False
8798,アドバンスクリエイト,↑,15300,-6700.0,0.1,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,1006.0,False
8801,三井不動産,↓,1126600,-770000.0,0.1,0.6,-2,0,0,37,コマ・陰の極線,なし,False,False,3614.0,False
8802,三菱地所,↓,1082300,-1537800.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2000.0,False
8803,平和不動産,→,26000,-23400.0,0.1,0.5,0,0,0,0,なし,なし,False,False,4070.0,False
8804,東京建物,↓,341200,-260200.0,0.2,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2173.0,False
8818,京阪神ビルディング,↑,19500,-37700.0,0.0,0.3,2,0,0,25,陽の寄付坊主,なし,False,False,1439.0,False
8830,住友不動産,↓,515400,-309800.0,0.1,0.6,-2,0,0,36,コマ・陰の極線,なし,False,False,4357.0,False
8835,太平洋興発,→,5800,-12700.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,800.0,False
8836,ＲＩＳＥ,→,168900,128000.0,0.2,4.1,0,0,5,0,トンボ,毛抜き底(安値圏買い),False,False,19.0,False
8841,テーオーシー,↓,24300,-82200.0,0.0,0.2,0,0,13,12,コマ・陰の極線,陰振り分け(売り圧強),False,False,724.0,False
8842,東京楽天地,↑,90600,42200.0,1.5,1.9,5,0,28,36,陽の大引坊主,毛抜き底(安値圏買い),False,False,6800.0,False
8844,コスモスイニシア,↑,91900,74600.0,0.3,5.3,2,0,31,23,コマ・陽の極線,なし,True,False,890.0,False
8848,レオパレス２１,↓,657400,-907400.0,0.2,0.4,-3,0,0,34,コマ・陰の極線,なし,False,False,454.0,True
8850,スターツコーポレーション,↑,28100,-24500.0,0.1,0.5,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2810.0,False
8854,日住サービス,↑,1300,200.0,0.1,1.2,0,-1,0,29,陽の丸坊主,なし,False,False,2267.0,False
8860,フジ住宅,↑,13200,-23600.0,0.0,0.4,3,0,1,0,陽の大引坊主,なし,False,False,715.0,False
8864,空港施設,↑,20600,-7300.0,0.0,0.7,0,0,17,9,陽の寄付坊主,陽たすき(下落中売り),False,False,583.0,False
8869,明和地所,↑,22100,-23300.0,0.1,0.5,2,0,21,54,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1290.0,False
8871,ゴールドクレスト,↑,33400,-30900.0,0.1,0.5,2,0,15,3,陽の寄付坊主,なし,True,False,2166.0,False
8876,リログループ,↑,545600,219100.0,0.4,1.7,2,0,11,1,コマ・陽の極線,なし,True,True,1581.0,False
8877,エスリード,↓,5800,-15900.0,0.0,0.3,0,0,22,22,コマ・陰の極線,なし,False,False,3275.0,False
8881,日神グループホールディングス,↓,30600,-17100.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,490.0,False
8886,ウッドフレンズ,↓,2200,-200.0,0.1,0.9,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1608.0,False
8887,リベレステ,↑,12600,-9900.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,750.0,False
8889,ＡＰＡＭＡＮ,↓,5500,1200.0,0.0,1.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,447.0,False
8890,レーサム,→,76200,-58100.0,0.3,0.6,0,0,0,0,なし,なし,False,False,3055.0,False
8891,ＡＭＧホールディングス,↓,5200,2900.0,0.2,2.3,0,0,0,75,コマ・陰の極線,なし,False,False,2099.0,True
8892,日本エスコン,↑,73400,-86500.0,0.1,0.5,2,0,31,37,コマ・陽の極線,なし,False,False,934.0,False
8893,新日本建物,↑,60300,18600.0,0.3,1.4,2,0,0,1,陽の寄付坊主,なし,False,False,663.0,False
8894,ＲＥＶＯＬＵＴＩＯＮ,↓,582300,96000.0,0.1,1.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,17.0,False
8897,ＭＩＲＡＲＴＨホールディングス,→,259400,8600.0,0.2,1.0,0,0,0,0,なし,なし,False,False,478.0,False
8898,センチュリー２１・ジャパン,↓,600,100.0,0.0,1.2,0,0,0,0,陰の丸坊主,なし,False,False,1069.0,False
8903,サンウッド,↑,13200,7600.0,0.3,2.4,0,0,2,37,陽の丸坊主,毛抜き底(安値圏買い),False,False,1249.0,False
8904,ＡＶＡＮＴＩＡ,↑,10800,-7300.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,863.0,False
8905,イオンモール,↑,244600,-85200.0,0.1,0.7,0,0,3,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1752.0,False
8908,毎日コムネット,↓,3700,-2200.0,0.0,0.6,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,743.0,False
8912,エリアクエスト,↑,10400,-38300.0,0.1,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,111.0,False
8914,エリアリンク,↑,14900,-8900.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2970.0,False
8917,ファースト住建,↑,26700,-13300.0,0.2,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1085.0,False
8918,ランド,↑,39138700,-935700.0,2.7,1.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,8.0,False
8919,カチタス,↑,136100,-165200.0,0.2,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,2166.0,False
8920,東祥,↑,62500,-65600.0,0.2,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,835.0,False
8923,トーセイ,↑,139100,-123700.0,0.3,0.5,4,0,2,2,コマ・陽の極線,なし,True,True,1839.0,False
8925,アルデプロ,↓,362200,42400.0,1.1,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,343.0,False
8927,明豊エンタープライズ,↑,23500,-60600.0,0.1,0.3,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,236.0,False
8928,穴吹興産,↓,11100,3700.0,0.1,1.5,0,0,0,0,コマ・陰の極線,なし,False,False,2039.0,False
8929,青山財産ネットワークス,↑,41800,-42100.0,0.2,0.5,2,0,0,0,コマ・陽の極線,なし,True,False,1045.0,False
8931,和田興産,↓,6300,2800.0,0.1,1.8,0,0,0,3,陰の寄付坊主,なし,False,False,1207.0,False
8934,サンフロンティア不動産,↑,251800,98300.0,0.5,1.6,2,0,4,30,コマ・陽の極線,なし,True,False,1614.0,False
8935,ＦＪネクストホールディングス,↑,4500,-27000.0,0.0,0.1,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1132.0,False
8938,グローム・ホールディングス,↓,176500,-293900.0,2.0,0.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,1084.0,False
8940,インテリックス,↓,5500,-18600.0,0.1,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,477.0,False
