,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7979,松風,↑,8200,-7400.0,0.0,0.5,Red
7980,重松製作所,↑,1700,-2100.0,0.0,0.4,None
7981,タカラスタンダード,↑,41500,-107600.0,0.1,0.3,Red
7983,ミロク,↓,300,-100.0,0.0,0.8,None
7984,コクヨ,↑,86100,-137000.0,0.1,0.4,None
7985,ネポン,→,200,-100.0,0.0,0.7,None
7986,日本アイ・エス・ケイ,↑,600,300.0,0.0,2.0,None
7987,ナカバヤシ,→,5900,-8600.0,0.0,0.4,None
7988,ニフコ,↑,88000,-33200.0,0.1,0.7,Red
7989,立川ブラインド工業,↑,4300,-12400.0,0.0,0.3,None
7990,グローブライド,↓,14000,-22000.0,0.1,0.4,None
7991,マミヤ・オーピー,↓,21800,-121300.0,0.2,0.2,None
7992,セーラー万年筆,→,2300,-7400.0,0.0,0.2,None
7994,オカムラ,↑,71600,-62900.0,0.1,0.5,None
7995,バルカー,→,12500,-13000.0,0.1,0.5,None
7997,くろがね工作所,↓,407700,362400.0,22.0,9.0,None
7999,ＭＵＴＯＨホールディングス,→,1100,-4100.0,0.0,0.2,None
8001,伊藤忠商事,↑,854600,-793700.0,0.1,0.5,None
8002,丸紅,↑,1938400,-991900.0,0.1,0.7,None
8005,スクロール,↓,29400,-67400.0,0.1,0.3,None
8006,ユアサ・フナショク,↓,400,0.0,0.0,1.0,None
8007,高島,↑,5500,-2000.0,0.1,0.7,None
8008,ヨンドシーホールディングス,↑,8800,-30100.0,0.0,0.2,None
8011,三陽商会,↓,25700,-12900.0,0.2,0.7,None
8012,長瀬産業,↓,33000,-59100.0,0.0,0.4,None
8013,ナイガイ,↓,2100,-2800.0,0.0,0.4,None
8014,蝶理,↓,6300,-28800.0,0.0,0.2,None
8015,豊田通商,↑,178700,-208700.0,0.1,0.5,Red
8016,オンワードホールディングス,↓,504400,-624100.0,0.3,0.4,None
8018,三共生興,↓,9600,-9700.0,0.0,0.5,None
8020,兼松,↑,68500,-102300.0,0.1,0.4,None
8022,美津濃,→,35900,-13900.0,0.1,0.7,None
8023,大興電子通信,↓,3000,1100.0,0.0,1.6,None
8025,ツカモトコーポレーション,↓,3200,-400.0,0.1,0.9,None
8029,ルックホールディングス,↑,4800,-70600.0,0.1,0.1,None
8030,中央魚類,↓,300,-300.0,0.0,0.5,None
8031,三井物産,↑,1051200,-1140700.0,0.1,0.5,None
8032,日本紙パルプ商事,↓,6200,-16300.0,0.0,0.3,None
8035,東京エレクトロン,↑,2153000,328500.0,0.5,1.2,None
8037,カメイ,↑,9000,-8600.0,0.0,0.5,None
8038,東都水産,↓,600,-2500.0,0.0,0.2,None
8039,築地魚市場,↓,500,-900.0,0.0,0.4,None
8040,東京ソワール,→,700,-400.0,0.0,0.6,None
8041,ＯＵＧホールディングス,↑,1800,-2400.0,0.0,0.4,None
8043,スターゼン,↑,4900,-6700.0,0.0,0.4,None
8045,横浜丸魚,↓,400,200.0,0.0,2.0,None
8046,丸藤シートパイル,↓,1500,-3300.0,0.0,0.3,None
8050,セイコーグループ,↓,26100,-29600.0,0.1,0.5,None
8051,山善,↑,19900,-32200.0,0.0,0.4,None
8052,椿本興業,↓,300,-2900.0,0.0,0.1,None
8053,住友商事,↑,1299700,-979400.0,0.1,0.6,Red
8056,ＢＩＰＲＯＧＹ,↑,37100,-80900.0,0.0,0.3,Red
8057,内田洋行,↑,9200,-6300.0,0.1,0.6,Red
8058,三菱商事,↑,1691900,-1295600.0,0.1,0.6,Red
8059,第一実業,↑,4000,-8200.0,0.0,0.3,Red
8060,キヤノンマーケティングジャパン,↑,28200,-43400.0,0.0,0.4,None
8061,西華産業,↑,38000,-18600.0,0.3,0.7,Red
8065,佐藤商事,↑,5800,-9100.0,0.0,0.4,None
8066,三谷商事,↓,1700,1200.0,0.0,3.4,None
8068,菱洋エレクトロ,↓,28000,-67400.0,0.1,0.3,None
8070,東京産業,↑,36300,-27200.0,0.1,0.6,Red
8072,日本出版貿易,↓,2000,0.0,0.3,1.0,None
8074,ユアサ商事,↓,5300,-12600.0,0.0,0.3,None
8075,神鋼商事,→,6800,-10600.0,0.1,0.4,None
8076,カノークス,↑,1100,-2900.0,0.0,0.3,None
8077,トルク,↓,19600,-29200.0,0.1,0.4,None
8078,阪和興業,↓,33600,-25500.0,0.1,0.6,None
8079,正栄食品工業,→,20500,-47100.0,0.1,0.3,None
8081,カナデン,↑,14200,-34000.0,0.1,0.3,None
8084,菱電商事,↑,14600,-18900.0,0.1,0.4,None
8085,ナラサキ産業,→,0,0.0,0.0,0.0,None
8086,ニプロ,↑,129400,-152500.0,0.1,0.5,None
8088,岩谷産業,↑,137600,-1000.0,0.2,1.0,None
8089,ナイス,↓,6700,-6200.0,0.1,0.5,None
8091,ニチモウ,↑,11400,-4100.0,0.3,0.7,None
8093,極東貿易,↑,16600,-17700.0,0.1,0.5,None
8095,アステナホールディングス,↓,43800,-62200.0,0.1,0.4,None
8096,兼松エレクトロニクス,→,6700,2000.0,0.0,1.4,None
8097,三愛オブリ,↓,22800,-33100.0,0.0,0.4,None
8098,稲畑産業,↓,36100,-63500.0,0.1,0.4,None
8101,ＧＳＩクレオス,↓,364900,-731800.0,2.9,0.3,None
8103,明和産業,↑,25500,-28800.0,0.1,0.5,None
8104,クワザワホールディングス,↑,3100,-11000.0,0.0,0.2,None
8105,堀田丸正,→,26400,-14700.0,0.0,0.6,None
8107,キムラタン,↓,88700,-1211900.0,0.0,0.1,None
8111,ゴールドウイン,↓,52100,-41800.0,0.1,0.6,None
8113,ユニ・チャーム,→,173000,-384200.0,0.0,0.3,None
8114,デサント,↓,34800,-55900.0,0.0,0.4,None
8115,ムーンバット,↑,600,-1000.0,0.0,0.4,None
8117,中央自動車工業,↑,2100,-900.0,0.0,0.7,None
8118,キング,↓,1100,-6200.0,0.0,0.2,None
8119,三栄コーポレーション,→,100,-400.0,0.0,0.2,None
8123,川辺,→,100,-400.0,0.0,0.2,None
8125,ワキタ,↓,99900,-557400.0,0.2,0.2,None
8127,ヤマトインターナショナル,↓,9500,-11100.0,0.0,0.5,None
8129,東邦ホールディングス,↑,54200,-146100.0,0.1,0.3,Red
8130,サンゲツ,↑,78500,-147000.0,0.1,0.3,None
8131,ミツウロコグループホールディングス,↓,8200,-16600.0,0.0,0.3,None
8132,シナネンホールディングス,↑,4400,-3900.0,0.0,0.5,Red
8133,伊藤忠エネクス,↓,26000,-49000.0,0.0,0.3,None
8135,ゼット,↑,16000,-37900.0,0.1,0.3,Red
8136,サンリオ,↓,190200,-317200.0,0.2,0.4,None
8137,サンワテクノス,↑,18700,-13300.0,0.1,0.6,None
8138,三京化成,→,100,-200.0,0.0,0.3,None
8139,ナガホリ,↑,23400,-2800.0,0.1,0.9,None
8140,リョーサン,↑,11200,-14600.0,0.0,0.4,None
8141,新光商事,↑,19500,-34400.0,0.1,0.4,None
8142,トーホー,↓,41200,-15900.0,0.4,0.7,None
8143,ラピーヌ,→,100,-2700.0,0.0,0.0,None
8144,デンキョーグループホールディングス,→,300,-2400.0,0.0,0.1,None
8147,トミタ,↑,1700,-3000.0,0.0,0.4,None
8150,三信電気,↓,23800,-24800.0,0.1,0.5,None
8151,東陽テクニカ,↓,18400,-57000.0,0.1,0.2,None
8152,ソマール,→,1000,300.0,0.1,1.4,None
8153,モスフードサービス,↓,38500,-19300.0,0.1,0.7,None
8154,加賀電子,→,51100,-48800.0,0.2,0.5,None
8155,三益半導体工業,↑,53600,-84900.0,0.2,0.4,None
8157,都築電気,↓,2000,-12500.0,0.0,0.1,None
8158,ソーダニッカ,↑,34900,-60100.0,0.2,0.4,None
8159,立花エレテック,↑,10700,-16200.0,0.0,0.4,Red
8160,木曽路,↑,42400,-31600.0,0.1,0.6,None
8163,ＳＲＳホールディングス,↑,41800,-61100.0,0.1,0.4,None
8165,千趣会,↑,6800,-19800.0,0.0,0.3,Red
8166,タカキュー,→,1500,-145100.0,0.0,0.0,None
8167,リテールパートナーズ,↑,11400,-48400.0,0.0,0.2,None
8168,ケーヨー,↓,12000,-18400.0,0.0,0.4,None
8173,上新電機,↓,24000,-19300.0,0.1,0.6,None
8174,日本瓦斯,↓,56800,-74900.0,0.0,0.4,None
8179,ロイヤルホールディングス,↓,35900,-63200.0,0.1,0.4,None
8181,東天紅,↓,600,-1400.0,0.0,0.3,None
8182,いなげや,↑,8300,-27200.0,0.0,0.2,None
8185,チヨダ,↑,21100,-2900.0,0.1,0.9,None
8194,ライフコーポレーション,↑,373700,261200.0,0.8,3.3,None
8198,マックスバリュ東海,↑,2500,-800.0,0.0,0.8,None
8200,リンガーハット,↑,34600,-23200.0,0.1,0.6,Red
8202,ラオックスホールディングス,↓,872300,-1759300.0,0.9,0.3,None
8203,ＭｒＭａｘＨＤ,↓,9300,-22400.0,0.0,0.3,None
8207,テンアライド,↑,24700,-34800.0,0.1,0.4,None
8208,エンチョー,↓,2400,2000.0,0.0,6.0,None
8209,フレンドリー,→,400,-3100.0,0.0,0.1,None
8214,ＡＯＫＩホールディングス,↓,54300,-215300.0,0.1,0.2,None
8215,銀座山形屋,↓,300,-200.0,0.0,0.6,None
8217,オークワ,↑,17600,-31500.0,0.0,0.4,None
8218,コメリ,↑,12500,-19400.0,0.0,0.4,None
8219,青山商事,↓,179500,-208700.0,0.4,0.5,None
8225,タカチホ,→,400,-2400.0,0.1,0.1,None
8226,理経,↑,50600,-48100.0,0.3,0.5,None
8227,しまむら,↓,61400,-90300.0,0.2,0.4,None
8230,はせがわ,→,42900,-71800.0,0.2,0.4,None
8233,高島屋,↓,452800,-725100.0,0.3,0.4,None
8237,松屋,↓,105100,-194000.0,0.2,0.4,None
8242,エイチ・ツー・オー　リテイリング,↑,185900,-397300.0,0.1,0.3,None
8244,近鉄百貨店,↑,32200,-37300.0,0.1,0.5,None
8247,大和,↓,10100,-153400.0,0.2,0.1,None
8249,テクノアソシエ,↑,32700,32100.0,0.2,54.5,None
8252,丸井グループ,↑,146800,-200700.0,0.1,0.4,None
8253,クレディセゾン,↓,228600,-240000.0,0.1,0.5,None
8254,さいか屋,↓,10100,-6500.0,0.2,0.6,None
8255,アクシアル　リテイリング,↑,3300,-4500.0,0.0,0.4,None
8256,プロルート丸光,↑,452300,-597000.0,1.1,0.4,None
8260,井筒屋,↑,52100,-100000.0,0.5,0.3,None
8267,イオン,↓,383700,-809200.0,0.0,0.3,None
8273,イズミ,→,35700,-31300.0,0.0,0.5,None
8275,フォーバル,↑,2000,-5000.0,0.0,0.3,Red
8276,平和堂,↑,23000,-77600.0,0.0,0.2,None
8278,フジ,↑,48100,-52300.0,0.1,0.5,Red
8279,ヤオコー,↑,12000,-24900.0,0.0,0.3,None
8281,ゼビオホールディングス,↓,68700,-44800.0,0.1,0.6,None
8282,ケーズホールディングス,↑,186400,-457500.0,0.1,0.3,None
8283,ＰＡＬＴＡＣ,↑,13000,-39100.0,0.0,0.2,None
8285,三谷産業,↑,15700,-13200.0,0.0,0.5,None
8289,Ｏｌｙｍｐｉｃグループ,→,4800,-1500.0,0.0,0.8,None
8291,日産東京販売ホールディングス,↑,38400,-84000.0,0.1,0.3,None
8303,ＳＢＩ新生銀行,↑,72800,-312500.0,0.0,0.2,Red
8304,あおぞら銀行,↑,498800,-485000.0,0.4,0.5,None
8306,三菱ＵＦＪフィナンシャル・グループ,↑,30117500,-14201400.0,0.2,0.7,None
8308,りそなホールディングス,↓,5904000,-1016300.0,0.2,0.9,None
8309,三井住友トラスト・ホールディングス,↓,259700,-287600.0,0.1,0.5,None
8316,三井住友フィナンシャルグループ,↑,3110100,-1651900.0,0.2,0.7,None
8331,千葉銀行,↓,889800,-980100.0,0.1,0.5,None
8334,群馬銀行,↓,349200,-244500.0,0.1,0.6,None
8336,武蔵野銀行,↓,13500,-23000.0,0.0,0.4,None
8337,千葉興業銀行,↓,271000,-187800.0,0.4,0.6,None
8338,筑波銀行,↓,197700,-53900.0,0.2,0.8,None
8341,七十七銀行,↓,42400,-145500.0,0.1,0.2,None
8343,秋田銀行,↓,12300,-5300.0,0.1,0.7,None
8344,山形銀行,↓,10300,-7800.0,0.0,0.6,None
8345,岩手銀行,↓,7900,-20000.0,0.0,0.3,None
8346,東邦銀行,↓,208400,-119000.0,0.1,0.6,None
8349,東北銀行,↓,34600,11800.0,0.4,1.5,None
8354,ふくおかフィナンシャルグループ,↓,377000,-629400.0,0.2,0.4,None
8358,スルガ銀行,→,367800,-632000.0,0.2,0.4,None
8359,八十二銀行,↓,457200,-440600.0,0.1,0.5,None
8360,山梨中央銀行,↓,22300,-7800.0,0.1,0.7,None
8361,大垣共立銀行,↓,22100,-35200.0,0.1,0.4,None
8362,福井銀行,↓,7700,-10700.0,0.0,0.4,None
8364,清水銀行,↓,6700,500.0,0.1,1.1,None
8365,富山銀行,↓,1900,-4600.0,0.0,0.3,None
8366,滋賀銀行,↓,52600,-41800.0,0.1,0.6,None
8367,南都銀行,↓,15400,-27400.0,0.0,0.4,None
8368,百五銀行,↓,98100,-111900.0,0.0,0.5,None
8369,京都銀行,↓,52000,-56400.0,0.1,0.5,None
8370,紀陽銀行,↓,16900,-25400.0,0.0,0.4,None
8377,ほくほくフィナンシャルグループ,↓,84200,-36000.0,0.1,0.7,None
8381,山陰合同銀行,↓,101400,-156900.0,0.1,0.4,None
8383,鳥取銀行,↑,13800,-2000.0,0.1,0.9,None
8386,百十四銀行,↓,14500,-16600.0,0.0,0.5,None
8387,四国銀行,↓,19800,-20000.0,0.0,0.5,None
8388,阿波銀行,↓,14500,-32300.0,0.0,0.3,None
8392,大分銀行,↓,4700,-8800.0,0.0,0.3,None
8393,宮崎銀行,↓,8800,-3100.0,0.0,0.7,None
8395,佐賀銀行,↑,10600,-22300.0,0.1,0.3,None
8399,琉球銀行,↓,28800,-13200.0,0.1,0.7,None
8410,セブン銀行,↑,1782300,-4394600.0,0.2,0.3,Red
8411,みずほフィナンシャルグループ,↓,3334900,-1804400.0,0.1,0.6,None
8416,高知銀行,→,14100,-41200.0,0.1,0.3,None
8418,山口フィナンシャルグループ,↓,207400,-108200.0,0.1,0.7,None
8424,芙蓉総合リース,↓,17800,-17400.0,0.1,0.5,None
8425,みずほリース,↑,39300,-54000.0,0.1,0.4,None
8439,東京センチュリー,↓,39900,-62100.0,0.0,0.4,None
8462,フューチャーベンチャーキャピタル,↑,38900,-29100.0,0.4,0.6,None
8473,ＳＢＩホールディングス,↑,575000,-415200.0,0.2,0.6,Red
8508,Ｊトラスト,↑,2482200,2145000.0,1.7,7.4,None
8511,日本証券金融,↑,71800,-99100.0,0.1,0.4,None
8515,アイフル,→,405400,-168000.0,0.1,0.7,None
8518,日本アジア投資,→,11900,-81600.0,0.1,0.1,None
8521,長野銀行,↓,11300,400.0,0.1,1.0,None
8522,名古屋銀行,↓,11000,-22400.0,0.1,0.3,None
8524,北洋銀行,↓,295500,-240400.0,0.1,0.6,None
8537,大光銀行,↑,19400,1000.0,0.2,1.1,None
8541,愛媛銀行,↓,22100,-14600.0,0.1,0.6,None
8542,トマト銀行,→,21600,2500.0,0.2,1.1,None
8544,京葉銀行,↓,140000,-32200.0,0.1,0.8,None
8550,栃木銀行,↓,191100,-98300.0,0.2,0.7,None
8551,北日本銀行,↓,1600,-15900.0,0.0,0.1,None
8558,東和銀行,↓,45400,-6600.0,0.1,0.9,None
8562,福島銀行,→,101400,-74400.0,0.4,0.6,None
8563,大東銀行,↓,7300,-16400.0,0.1,0.3,None
8566,リコーリース,↓,18500,-20500.0,0.1,0.5,None
8570,イオンフィナンシャルサービス,↓,197400,-469900.0,0.1,0.3,None
8572,アコム,↓,298100,-492300.0,0.0,0.4,None
8584,ジャックス,↓,23800,-18700.0,0.1,0.6,None
8585,オリエントコーポレーション,↓,85400,-21300.0,0.0,0.8,None
8591,オリックス,↑,1436800,-775800.0,0.1,0.6,None
8593,三菱ＨＣキャピタル,→,1828800,-2541000.0,0.1,0.4,None
8595,ジャフコ　グループ,↑,125000,-210300.0,0.2,0.4,None
8596,九州リースサービス,↓,18100,-26600.0,0.1,0.4,None
8600,トモニホールディングス,↓,89500,-114300.0,0.1,0.4,None
8601,大和証券グループ本社,↑,1171300,-1230300.0,0.1,0.5,None
8604,野村ホールディングス,↑,2189900,-4098400.0,0.1,0.3,None
8609,岡三証券グループ,↑,365200,-187200.0,0.2,0.7,None
8613,丸三証券,→,28500,-62400.0,0.0,0.3,None
8614,東洋証券,↓,94300,-275700.0,0.1,0.3,None
8616,東海東京フィナンシャル・ホールディングス,↑,212300,-543700.0,0.1,0.3,Red
8617,光世証券,↓,1700,-5500.0,0.0,0.2,None
8622,水戸証券,↓,255500,-131400.0,0.4,0.7,None
8624,いちよし証券,↓,54800,-56800.0,0.1,0.5,None
8628,松井証券,↓,238700,-109400.0,0.1,0.7,None
8630,ＳＯＭＰＯホールディングス,↓,144900,-503700.0,0.0,0.2,None
8697,日本取引所グループ,↑,433400,-587000.0,0.1,0.4,None
8698,マネックスグループ,→,1303600,219700.0,0.5,1.2,None
8699,ＨＳホールディングス,↑,126300,-70500.0,0.3,0.6,None
8700,丸八証券,→,100,-1100.0,0.0,0.1,None
8704,トレイダーズホールディングス,↑,105900,21000.0,0.4,1.2,Red
8705,日産証券グループ,→,6500,-6900.0,0.0,0.5,None
8706,極東証券,→,8500,-6700.0,0.0,0.6,None
8707,岩井コスモホールディングス,↑,13500,-15500.0,0.1,0.5,Red
8708,アイザワ証券グループ,↑,20800,-5800.0,0.0,0.8,None
8713,フィデアホールディングス,↓,12100,-9900.0,0.1,0.6,None
8714,池田泉州ホールディングス,↓,792900,-521900.0,0.3,0.6,None
8715,アニコム　ホールディングス,→,63600,-18100.0,0.1,0.8,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,315700,-948000.0,0.1,0.2,Red
8732,マネーパートナーズグループ,↓,68800,28600.0,0.2,1.7,None
8737,あかつき本社,→,15400,-19800.0,0.0,0.4,None
8739,スパークス・グループ,↑,6100,-25200.0,0.0,0.2,None
8742,小林洋行,→,2500,-6600.0,0.0,0.3,None
8746,第一商品,↑,275000,-250200.0,1.0,0.5,None
8747,豊トラスティ証券,↑,1700,-1400.0,0.0,0.5,None
8750,第一生命ホールディングス,↓,1352600,-1921200.0,0.1,0.4,None
8766,東京海上ホールディングス,↑,1454200,-3913200.0,0.1,0.3,None
8769,アドバンテッジリスクマネジメント,↑,29400,7700.0,0.2,1.4,Red
8771,イー・ギャランティ,↑,20200,-39300.0,0.0,0.3,None
8772,アサックス,→,9100,-17200.0,0.0,0.3,None
8783,ＧＦＡ,↑,624000,-99000.0,1.4,0.9,None
8789,フィンテック　グローバル,↑,265500,-203500.0,0.1,0.6,None
8793,ＮＥＣキャピタルソリューション,↓,14600,-5700.0,0.1,0.7,None
8795,Ｔ＆Ｄホールディングス,↓,1101700,-718100.0,0.2,0.6,None
8798,アドバンスクリエイト,↑,7500,-6700.0,0.0,0.5,Red
8801,三井不動産,↑,776600,-817400.0,0.1,0.5,None
8802,三菱地所,↑,1625000,-1458100.0,0.1,0.5,None
8803,平和不動産,↑,13900,-29300.0,0.0,0.3,None
8804,東京建物,↑,271500,-356200.0,0.1,0.4,None
8818,京阪神ビルディング,↑,41700,-93200.0,0.1,0.3,None
8830,住友不動産,↑,282800,-385400.0,0.1,0.4,None
8835,太平洋興発,↑,14900,-31100.0,0.2,0.3,None
8836,ＲＩＳＥ,→,800,-27100.0,0.0,0.0,None
8841,テーオーシー,↓,66900,-10200.0,0.1,0.9,Black
8842,東京楽天地,↓,4500,2100.0,0.1,1.9,None
8844,コスモスイニシア,↓,18300,8700.0,0.1,1.9,None
8848,レオパレス２１,↑,1162000,-138100.0,0.4,0.9,Red
8850,スターツコーポレーション,↑,18800,-53200.0,0.0,0.3,None
8854,日住サービス,↑,400,400.0,0.0,0.0,None
8860,フジ住宅,↓,9900,-17900.0,0.0,0.4,None
8864,空港施設,→,14100,-13800.0,0.0,0.5,None
8869,明和地所,→,19200,-93700.0,0.1,0.2,None
8871,ゴールドクレスト,↓,22300,-39400.0,0.1,0.4,None
8876,リログループ,↑,338000,-65600.0,0.2,0.8,None
8877,エスリード,↑,5500,-18900.0,0.0,0.2,None
8881,日神グループホールディングス,→,12900,-39100.0,0.0,0.2,None
8886,ウッドフレンズ,↑,500,-200.0,0.0,0.7,None
8887,リベレステ,↓,4000,-6200.0,0.0,0.4,None
8889,ＡＰＡＭＡＮ,↑,2100,600.0,0.0,1.4,None
8890,レーサム,↓,9500,-11800.0,0.0,0.4,None
8891,ＡＭＧホールディングス,↓,2000,0.0,0.1,1.0,None
8892,日本エスコン,↓,63300,-132900.0,0.1,0.3,None
8893,新日本建物,↓,17200,-35700.0,0.1,0.3,None
8894,ＲＥＶＯＬＵＴＩＯＮ,→,106900,-231400.0,0.0,0.3,None
8897,ＭＩＲＡＲＴＨホールディングス,↑,97900,-213200.0,0.1,0.3,Red
8898,センチュリー２１・ジャパン,↓,400,-300.0,0.0,0.6,Black
8903,サンウッド,↑,600,-1000.0,0.0,0.4,None
8904,ＡＶＡＮＴＩＡ,↑,27200,-6300.0,0.2,0.8,None
8905,イオンモール,↑,210700,-169900.0,0.1,0.6,Red
8908,毎日コムネット,↑,20500,-31100.0,0.1,0.4,Red
8912,エリアクエスト,↓,5800,-12800.0,0.0,0.3,None
8914,エリアリンク,↑,21700,14300.0,0.2,2.9,None
8917,ファースト住建,→,39400,-3300.0,0.2,0.9,None
8918,ランド,→,7947400,-7541500.0,0.6,0.5,None
8919,カチタス,↑,89800,-92400.0,0.1,0.5,None
8920,東祥,↓,45500,-163400.0,0.1,0.2,None
8923,トーセイ,↑,51700,-66800.0,0.1,0.4,None
8925,アルデプロ,↑,61300,-22000.0,0.2,0.7,None
8927,明豊エンタープライズ,→,34600,-87900.0,0.1,0.3,None
8928,穴吹興産,↓,3200,-4600.0,0.0,0.4,None
8929,青山財産ネットワークス,↓,33100,-17300.0,0.1,0.7,Black
8931,和田興産,↑,25200,-123300.0,0.2,0.2,None
8934,サンフロンティア不動産,↑,38700,-14200.0,0.1,0.7,None
8935,ＦＪネクストホールディングス,↓,19000,-30300.0,0.1,0.4,None
8938,グローム・ホールディングス,↑,82500,19200.0,0.9,1.3,None
8940,インテリックス,↓,11200,-12400.0,0.1,0.5,None
8944,ランドビジネス,→,11700,-1400.0,0.0,0.9,None
8945,サンネクスタグループ,↓,700,-5600.0,0.0,0.1,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,19600,-103800.0,0.1,0.2,None
8995,誠建設工業,→,200,100.0,0.0,2.0,None
8996,ハウスフリーダム,↓,300,-13300.0,0.0,0.0,None
8999,グランディハウス,↑,21400,-55200.0,0.1,0.3,Red
9001,東武鉄道,↓,118700,-301000.0,0.1,0.3,None
9003,相鉄ホールディングス,↓,39600,-108400.0,0.0,0.3,None
9005,東急,↓,412100,-892300.0,0.1,0.3,None
9006,京浜急行電鉄,↓,162000,-342000.0,0.1,0.3,None
9007,小田急電鉄,↓,409000,-682200.0,0.1,0.4,None
9008,京王電鉄,↓,77800,-260200.0,0.1,0.2,None
9009,京成電鉄,↓,334200,-611300.0,0.2,0.4,None
9010,富士急行,↑,150900,32600.0,0.3,1.3,Red
9012,秩父鉄道,→,300,200.0,0.0,3.0,None
9017,新潟交通,→,200,-500.0,0.0,0.3,None
9020,東日本旅客鉄道,↓,396100,-742000.0,0.1,0.3,None
9021,西日本旅客鉄道,↓,444400,-1187900.0,0.2,0.3,None
9022,東海旅客鉄道,↑,210200,-291700.0,0.1,0.4,None
9024,西武ホールディングス,↓,361100,-622200.0,0.1,0.4,None
9025,鴻池運輸,↑,16200,-23500.0,0.0,0.4,None
9028,ゼロ,→,0,-300.0,0.0,0.0,None
9029,ヒガシトゥエンティワン,↑,2500,-1200.0,0.0,0.7,None
9031,西日本鉄道,↓,38200,-85300.0,0.0,0.3,None
9033,広島電鉄,→,500,-2700.0,0.0,0.2,None
9034,南総通運,↑,300,100.0,0.0,1.5,None
9036,東部ネットワーク,→,0,-600.0,0.0,0.0,None
9037,ハマキョウレックス,↑,8600,-5000.0,0.0,0.6,None
9039,サカイ引越センター,↑,2900,-7200.0,0.0,0.3,None
9041,近鉄グループホールディングス,↓,185300,-205700.0,0.1,0.5,None
9042,阪急阪神ホールディングス,→,122700,-182600.0,0.0,0.4,None
9044,南海電気鉄道,↓,67500,-131100.0,0.1,0.3,None
9045,京阪ホールディングス,↑,163500,-582100.0,0.1,0.2,None
9046,神戸電鉄,↑,3200,600.0,0.0,1.2,None
9048,名古屋鉄道,↑,120500,-258200.0,0.1,0.3,None
9049,京福電気鉄道,↑,700,500.0,0.0,3.5,None
9051,センコン物流,→,100,-700.0,0.0,0.1,None
9052,山陽電気鉄道,↑,6600,-7700.0,0.0,0.5,Red
9055,アルプス物流,↑,5600,-12500.0,0.0,0.3,None
9057,遠州トラック,↓,500,-2700.0,0.0,0.2,None
9058,トランコム,↑,1700,-10800.0,0.0,0.1,None
9059,カンダホールディングス,→,0,-700.0,0.0,0.0,None
9060,日本ロジテム,→,100,0.0,0.0,1.0,None
9063,岡山県貨物運送,↓,400,400.0,0.0,0.0,None
9064,ヤマトホールディングス,↑,224700,-438000.0,0.1,0.3,None
9065,山九,↓,41800,-40800.0,0.1,0.5,None
9066,日新,↑,4400,-11500.0,0.0,0.3,None
9067,丸運,↓,22000,-6400.0,0.1,0.8,None
9068,丸全昭和運輸,↑,3700,-8600.0,0.0,0.3,None
9069,センコーグループホールディングス,↑,53600,-77000.0,0.0,0.4,None
9070,トナミホールディングス,↓,800,-3000.0,0.0,0.2,None
9072,ニッコンホールディングス,→,35400,-23500.0,0.1,0.6,None
9073,京極運輸商事,↑,300,300.0,0.0,0.0,None
9074,日本石油輸送,↑,2700,900.0,0.1,1.5,None
9075,福山通運,↑,27900,-19400.0,0.1,0.6,None
9076,セイノーホールディングス,↓,75200,-122500.0,0.0,0.4,None
9078,エスライン,↓,1600,-3400.0,0.0,0.3,None
9081,神奈川中央交通,↑,1300,-6400.0,0.0,0.2,None
9082,大和自動車交通,↓,3400,2600.0,0.1,4.2,None
9083,神姫バス,↑,3300,3200.0,0.1,33.0,None
9087,タカセ,→,100,-900.0,0.0,0.1,None
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,72600,-84400.0,0.1,0.5,None
9099,Ｃ＆Ｆロジホールディングス,↑,1400,-15700.0,0.0,0.1,None
9101,日本郵船,↑,7020400,-6077700.0,1.4,0.5,Red
9104,商船三井,↑,4576300,-5123100.0,1.3,0.5,Red
9107,川崎汽船,↑,4819900,-3283100.0,1.9,0.6,Red
9110,ＮＳユナイテッド海運,↑,92000,-11000.0,0.4,0.9,None
9115,明治海運,↓,55200,-140600.0,0.2,0.3,None
9119,飯野海運,↑,157100,-224600.0,0.1,0.4,Red
9127,玉井商船,↓,4100,-1700.0,0.2,0.7,None
9130,共栄タンカー,↓,3500,-8000.0,0.0,0.3,None
9142,九州旅客鉄道,↓,260400,-262100.0,0.2,0.5,None
9143,ＳＧホールディングス,↑,216800,-564300.0,0.0,0.3,None
9145,ビーイングホールディングス,↑,900,-3400.0,0.0,0.2,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,120100,-39700.0,0.1,0.8,None
9171,栗林商船,↑,1100,-4000.0,0.0,0.2,None
9173,東海汽船,→,800,400.0,0.0,2.0,None
9193,東京汽船,↑,37800,35200.0,0.4,14.5,None
9201,日本航空,↓,1595600,-1130100.0,0.4,0.6,None
9202,ＡＮＡホールディングス,↓,915900,-1291300.0,0.2,0.4,None
9204,スカイマーク,↓,189200,-160600.0,0.3,0.5,None
9206,スターフライヤー,↑,600,-600.0,0.0,0.5,None
