,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7919,野崎印刷紙業,→,25300,-29800.0,0.1,0.5,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,36500,-9600.0,0.3,0.8,Red
7922,三光産業,↓,24500,-105400.0,0.3,0.2,Black
7923,トーイン,→,300,300.0,0.0,0.0,None
7925,前澤化成工業,↓,172400,142200.0,1.1,5.7,None
7927,ムトー精工,↓,28300,-30700.0,0.4,0.5,None
7928,旭化学工業,→,16300,-53400.0,0.4,0.2,None
7931,未来工業,↑,4500,-4300.0,0.0,0.5,None
7932,ニッピ,→,100,-2100.0,0.0,0.0,None
7936,アシックス,↓,256700,-412600.0,0.1,0.4,None
7937,ツツミ,↓,4600,-6200.0,0.0,0.4,None
7938,リーガルコーポレーション,↓,900,-500.0,0.0,0.6,None
7939,研創,→,100,-700.0,0.0,0.1,None
7940,ウェーブロックホールディングス,↑,54300,39400.0,0.5,3.6,None
7942,ＪＳＰ,↓,10800,-22800.0,0.0,0.3,None
7943,ニチハ,↑,18000,-25100.0,0.0,0.4,None
7944,ローランド,↓,9000,-17500.0,0.0,0.3,None
7946,光陽社,↑,200,-700.0,0.0,0.2,None
7947,エフピコ,↑,35800,-123100.0,0.0,0.2,Red
7949,小松ウオール工業,↑,4500,-3600.0,0.0,0.6,None
7951,ヤマハ,↓,409200,-6500.0,0.2,1.0,None
7952,河合楽器製作所,↑,5900,-12700.0,0.1,0.3,Red
7953,菊水化学工業,↓,3500,-16900.0,0.0,0.2,None
7955,クリナップ,↑,16400,-54200.0,0.0,0.2,None
7956,ピジョン,↓,154800,-183600.0,0.1,0.5,None
7957,フジコピアン,→,0,0.0,0.0,0.0,None
7958,天馬,↑,4900,-16900.0,0.0,0.2,None
7961,兼松サステック,↑,1600,900.0,0.0,2.3,None
7962,キングジム,↓,242200,212500.0,0.8,8.2,None
7963,興研,→,100,-800.0,0.0,0.1,None
7965,象印マホービン,↑,26900,-56800.0,0.0,0.3,None
7966,リンテック,↓,37400,-62800.0,0.0,0.4,None
7970,信越ポリマー,↓,72700,-82000.0,0.1,0.5,None
7971,東リ,↓,41600,-154200.0,0.1,0.2,None
7972,イトーキ,↑,140300,12200.0,0.3,1.1,None
7974,任天堂,↑,2674400,-1508300.0,0.2,0.6,None
7975,リヒトラブ,↑,800,-300.0,0.0,0.7,None
7976,三菱鉛筆,↑,24200,-5400.0,0.0,0.8,None
7979,松風,↑,5700,-30700.0,0.0,0.2,None
7980,重松製作所,↓,1000,-4200.0,0.0,0.2,None
7981,タカラスタンダード,↑,38000,-45100.0,0.1,0.5,None
7983,ミロク,↓,800,300.0,0.0,1.6,None
7984,コクヨ,↑,48600,-60200.0,0.0,0.4,None
7985,ネポン,↓,600,300.0,0.1,2.0,None
7986,日本アイ・エス・ケイ,↓,300,100.0,0.0,1.5,None
7987,ナカバヤシ,↑,8900,-14000.0,0.0,0.4,None
7988,ニフコ,↓,47700,-155000.0,0.0,0.2,None
7989,立川ブラインド工業,↑,3400,-17200.0,0.0,0.2,None
7990,グローブライド,↑,16500,-29700.0,0.1,0.4,None
7991,マミヤ・オーピー,↓,17300,-16100.0,0.2,0.5,None
7992,セーラー万年筆,→,3200,-12600.0,0.0,0.2,None
7994,オカムラ,↓,32300,-33000.0,0.0,0.5,None
7995,バルカー,↓,11900,-21300.0,0.1,0.4,None
7997,くろがね工作所,↓,895100,-2300.0,48.2,1.0,None
7999,ＭＵＴＯＨホールディングス,↓,8300,5900.0,0.2,3.5,None
8001,伊藤忠商事,↑,5277200,1567700.0,0.3,1.4,None
8002,丸紅,↑,10099900,1937700.0,0.6,1.2,None
8005,スクロール,→,19200,-63700.0,0.1,0.2,None
8006,ユアサ・フナショク,↑,300,-500.0,0.0,0.4,None
8007,高島,↓,2600,-8000.0,0.1,0.2,None
8008,ヨンドシーホールディングス,↓,30200,-31600.0,0.1,0.5,None
8011,三陽商会,↓,174200,93200.0,1.4,2.2,None
8012,長瀬産業,↑,37300,-73200.0,0.0,0.3,None
8013,ナイガイ,↑,2300,-2500.0,0.0,0.5,None
8014,蝶理,↑,16600,-11300.0,0.1,0.6,Red
8015,豊田通商,↓,519900,21600.0,0.1,1.0,None
8016,オンワードホールディングス,↓,439400,-657900.0,0.3,0.4,None
8018,三共生興,→,7300,-9500.0,0.0,0.4,None
8020,兼松,↑,186000,-1600.0,0.2,1.0,None
8022,美津濃,↓,33500,-36700.0,0.1,0.5,None
8023,大興電子通信,↑,1100,-8800.0,0.0,0.1,None
8025,ツカモトコーポレーション,↓,2000,-3000.0,0.0,0.4,None
8029,ルックホールディングス,↑,7100,-24100.0,0.1,0.2,None
8030,中央魚類,↓,600,400.0,0.0,3.0,None
8031,三井物産,↑,3785900,-459600.0,0.2,0.9,None
8032,日本紙パルプ商事,↓,8900,1600.0,0.1,1.2,None
8035,東京エレクトロン,↓,2350500,-329400.0,0.5,0.9,None
8037,カメイ,↑,6500,-34400.0,0.0,0.2,None
8038,東都水産,↓,600,-600.0,0.0,0.5,None
8039,築地魚市場,↑,2200,400.0,0.1,1.2,None
8040,東京ソワール,↑,2700,2400.0,0.1,9.0,None
8041,ＯＵＧホールディングス,↓,1200,-8300.0,0.0,0.1,None
8043,スターゼン,↑,5600,-7700.0,0.0,0.4,Red
8045,横浜丸魚,→,100,-100.0,0.0,0.5,None
8046,丸藤シートパイル,↑,300,-1900.0,0.0,0.1,None
8050,セイコーグループ,↓,16400,-66700.0,0.0,0.2,None
8051,山善,↑,27600,-31400.0,0.0,0.5,None
8052,椿本興業,↓,2300,-1100.0,0.0,0.7,None
8053,住友商事,↑,4635700,-556200.0,0.4,0.9,None
8056,ＢＩＰＲＯＧＹ,↓,66700,-120700.0,0.1,0.4,None
8057,内田洋行,↑,4300,-13300.0,0.0,0.2,None
8058,三菱商事,↑,4394200,-504300.0,0.3,0.9,None
8059,第一実業,↑,6200,-8400.0,0.1,0.4,None
8060,キヤノンマーケティングジャパン,→,49700,-37700.0,0.0,0.6,None
8061,西華産業,↑,17400,-22600.0,0.1,0.4,None
8065,佐藤商事,↑,5300,-11700.0,0.0,0.3,None
8066,三谷商事,↑,1200,-3900.0,0.0,0.2,None
8068,菱洋エレクトロ,↓,36500,-44500.0,0.1,0.5,None
8070,東京産業,↑,29600,-1300.0,0.1,1.0,None
8072,日本出版貿易,↓,1100,700.0,0.2,2.8,None
8074,ユアサ商事,↑,7100,-14500.0,0.0,0.3,Red
8075,神鋼商事,↓,12700,400.0,0.1,1.0,None
8076,カノークス,↓,2400,-3600.0,0.0,0.4,None
8077,トルク,↓,6600,-20200.0,0.0,0.2,None
8078,阪和興業,↑,52100,-32700.0,0.1,0.6,None
8079,正栄食品工業,↑,26800,-5300.0,0.2,0.8,None
8081,カナデン,↑,8900,-22100.0,0.0,0.3,Red
8084,菱電商事,↑,17400,-8900.0,0.1,0.7,None
8085,ナラサキ産業,↓,300,-400.0,0.0,0.4,None
8086,ニプロ,↓,134900,-226200.0,0.1,0.4,None
8088,岩谷産業,↑,97700,-83700.0,0.2,0.5,None
8089,ナイス,↓,2200,-9800.0,0.0,0.2,None
8091,ニチモウ,↑,11400,-37600.0,0.3,0.2,None
8093,極東貿易,↑,15000,-11500.0,0.1,0.6,None
8095,アステナホールディングス,↓,209100,135500.0,0.5,2.8,None
8096,兼松エレクトロニクス,→,12100,8800.0,0.0,3.7,None
8097,三愛オブリ,↑,24100,-35300.0,0.0,0.4,Red
8098,稲畑産業,↑,48900,-38000.0,0.1,0.6,None
8101,ＧＳＩクレオス,↑,137900,-360800.0,1.1,0.3,None
8103,明和産業,↓,95900,-181000.0,0.2,0.3,None
8104,クワザワホールディングス,↓,3300,-1800.0,0.0,0.6,None
8105,堀田丸正,→,14700,-34000.0,0.0,0.3,None
8107,キムラタン,→,28800,-323200.0,0.0,0.1,None
8111,ゴールドウイン,↓,45200,-77200.0,0.1,0.4,None
8113,ユニ・チャーム,↓,332800,-801100.0,0.1,0.3,None
8114,デサント,↓,119800,-3600.0,0.2,1.0,None
8115,ムーンバット,→,700,-800.0,0.0,0.5,None
8117,中央自動車工業,↓,2600,-100.0,0.0,1.0,None
8118,キング,↑,2100,-10500.0,0.0,0.2,None
8119,三栄コーポレーション,→,0,-900.0,0.0,0.0,None
8123,川辺,↓,200,-100.0,0.0,0.7,None
8125,ワキタ,↑,26400,-52200.0,0.1,0.3,None
8127,ヤマトインターナショナル,↑,47800,13900.0,0.2,1.4,Red
8129,東邦ホールディングス,↑,37900,-37300.0,0.0,0.5,None
8130,サンゲツ,↑,52000,-107700.0,0.1,0.3,Red
8131,ミツウロコグループホールディングス,↑,16100,-14500.0,0.0,0.5,Red
8132,シナネンホールディングス,↑,9700,1000.0,0.1,1.1,None
8133,伊藤忠エネクス,↑,36200,-25700.0,0.0,0.6,None
8135,ゼット,↓,10000,-6500.0,0.0,0.6,None
8136,サンリオ,↓,370600,-404700.0,0.4,0.5,None
8137,サンワテクノス,↓,19700,-12700.0,0.1,0.6,None
8138,三京化成,↑,1000,1000.0,0.1,0.0,None
8139,ナガホリ,↓,7500,-19900.0,0.0,0.3,None
8140,リョーサン,↓,35400,-1100.0,0.1,1.0,None
8141,新光商事,↓,62800,19000.0,0.2,1.4,None
8142,トーホー,↓,60400,-117500.0,0.5,0.3,None
8143,ラピーヌ,↓,10400,-4900.0,0.4,0.7,None
8144,デンキョーグループホールディングス,→,100,-300.0,0.0,0.2,None
8147,トミタ,↓,3000,-2600.0,0.0,0.5,None
8150,三信電気,↓,19600,-10600.0,0.1,0.6,None
8151,東陽テクニカ,↑,17400,-45300.0,0.1,0.3,Red
8152,ソマール,→,500,500.0,0.0,0.0,None
8153,モスフードサービス,↑,27200,-32400.0,0.1,0.5,None
8154,加賀電子,↑,38900,-43600.0,0.1,0.5,None
8155,三益半導体工業,↓,45200,-104000.0,0.1,0.3,None
8157,都築電気,→,1600,-7700.0,0.0,0.2,None
8158,ソーダニッカ,↑,33600,-25700.0,0.1,0.6,Red
8159,立花エレテック,↓,13800,-11100.0,0.1,0.6,None
8160,木曽路,↓,17600,-57300.0,0.1,0.2,None
8163,ＳＲＳホールディングス,↓,24800,-84500.0,0.1,0.2,None
8165,千趣会,→,19200,-12100.0,0.0,0.6,None
8166,タカキュー,→,4600,-20700.0,0.0,0.2,None
8167,リテールパートナーズ,↑,46100,-1100.0,0.1,1.0,None
8168,ケーヨー,↓,36600,-20500.0,0.1,0.6,None
8173,上新電機,↑,14300,-24400.0,0.1,0.4,Red
8174,日本瓦斯,↓,99000,-265000.0,0.1,0.3,None
8179,ロイヤルホールディングス,↓,107500,-7400.0,0.2,0.9,None
8181,東天紅,↑,600,-500.0,0.0,0.5,None
8182,いなげや,↑,17700,-11300.0,0.0,0.6,None
8185,チヨダ,↑,35600,-10800.0,0.1,0.8,Red
8194,ライフコーポレーション,↑,40900,-160600.0,0.1,0.2,None
8198,マックスバリュ東海,↓,2000,-9500.0,0.0,0.2,None
8200,リンガーハット,↓,30700,-78200.0,0.1,0.3,None
8202,ラオックスホールディングス,↑,2871600,1577300.0,3.1,2.2,Red
8203,ＭｒＭａｘＨＤ,↑,94900,27800.0,0.2,1.4,None
8207,テンアライド,→,32300,-112300.0,0.1,0.2,None
8208,エンチョー,→,100,-1200.0,0.0,0.1,None
8209,フレンドリー,↓,1100,-3100.0,0.0,0.3,None
8214,ＡＯＫＩホールディングス,↓,82900,-108200.0,0.1,0.4,None
8215,銀座山形屋,↑,200,100.0,0.0,2.0,None
8217,オークワ,↓,71100,32000.0,0.2,1.8,None
8218,コメリ,↑,31900,-44600.0,0.1,0.4,Red
8219,青山商事,↓,105300,-161900.0,0.2,0.4,None
8225,タカチホ,↑,400,-2000.0,0.1,0.2,None
8226,理経,↓,31400,-5700.0,0.2,0.8,None
8227,しまむら,↓,90300,-49500.0,0.2,0.6,None
8230,はせがわ,↓,43600,-12700.0,0.2,0.8,None
8233,高島屋,↓,1089300,-281400.0,0.6,0.8,None
8237,松屋,↓,541800,344200.0,1.0,2.7,None
8242,エイチ・ツー・オー　リテイリング,↓,208000,-120600.0,0.2,0.6,None
8244,近鉄百貨店,↓,16800,-36100.0,0.0,0.3,None
8247,大和,↓,9700,-2200.0,0.2,0.8,None
8249,テクノアソシエ,↓,3400,-16200.0,0.0,0.2,None
8252,丸井グループ,↓,382900,-192600.0,0.2,0.7,None
8253,クレディセゾン,↓,412700,-66400.0,0.2,0.9,None
8254,さいか屋,↑,4400,-1700.0,0.1,0.7,None
8255,アクシアル　リテイリング,↓,5800,-6900.0,0.0,0.5,None
8256,プロルート丸光,↑,711300,-2738500.0,1.7,0.2,None
8260,井筒屋,↑,304500,-597800.0,2.7,0.3,None
8267,イオン,↑,1744500,-4438700.0,0.2,0.3,Red
8273,イズミ,→,64500,-120900.0,0.1,0.3,None
8275,フォーバル,↓,4100,300.0,0.0,1.1,None
8276,平和堂,↓,27400,-24200.0,0.1,0.5,None
8278,フジ,↑,65700,-146400.0,0.1,0.3,Red
8279,ヤオコー,↑,17700,-25000.0,0.0,0.4,None
8281,ゼビオホールディングス,→,51400,-90300.0,0.1,0.4,None
8282,ケーズホールディングス,↑,300400,-226900.0,0.2,0.6,Red
8283,ＰＡＬＴＡＣ,↑,26400,-14900.0,0.0,0.6,None
8285,三谷産業,↑,5900,-30700.0,0.0,0.2,None
8289,Ｏｌｙｍｐｉｃグループ,↓,320900,294900.0,1.4,12.3,None
8291,日産東京販売ホールディングス,↓,23900,-58200.0,0.0,0.3,None
8303,ＳＢＩ新生銀行,↑,74200,-147000.0,0.0,0.3,Red
8304,あおぞら銀行,↓,550100,-606800.0,0.5,0.5,None
8306,三菱ＵＦＪフィナンシャル・グループ,↓,23681700,-30035700.0,0.2,0.4,None
8308,りそなホールディングス,↓,5179600,-6028900.0,0.2,0.5,None
8309,三井住友トラスト・ホールディングス,↓,347600,-709100.0,0.1,0.3,None
8316,三井住友フィナンシャルグループ,↑,2422200,-3217800.0,0.2,0.4,None
8331,千葉銀行,↑,1147900,-819500.0,0.1,0.6,None
8334,群馬銀行,↓,346900,-627600.0,0.1,0.4,None
8336,武蔵野銀行,↑,28100,-38600.0,0.1,0.4,None
8337,千葉興業銀行,↓,315500,-254500.0,0.5,0.6,None
8338,筑波銀行,→,222600,-174800.0,0.3,0.6,None
8341,七十七銀行,↓,45100,-90600.0,0.1,0.3,None
8343,秋田銀行,↑,15500,-17200.0,0.1,0.5,None
8344,山形銀行,↑,12100,-28300.0,0.0,0.3,None
8345,岩手銀行,↓,26800,-24800.0,0.1,0.5,None
8346,東邦銀行,→,120400,-303200.0,0.0,0.3,None
8349,東北銀行,↓,16600,-16200.0,0.2,0.5,None
8354,ふくおかフィナンシャルグループ,↑,339300,-494400.0,0.2,0.4,None
8358,スルガ銀行,↑,241500,-747700.0,0.1,0.2,None
8359,八十二銀行,→,450500,-673900.0,0.1,0.4,None
8360,山梨中央銀行,↓,17300,-72100.0,0.1,0.2,None
8361,大垣共立銀行,↑,39100,-28000.0,0.1,0.6,None
8362,福井銀行,↑,9000,-17300.0,0.0,0.3,None
8364,清水銀行,↓,4700,-10700.0,0.0,0.3,None
8365,富山銀行,↓,1900,-24600.0,0.0,0.1,None
8366,滋賀銀行,↑,59000,-89700.0,0.1,0.4,None
8367,南都銀行,→,50000,-29800.0,0.2,0.6,None
8368,百五銀行,↓,213800,-155000.0,0.1,0.6,None
8369,京都銀行,↑,90400,-55300.0,0.1,0.6,None
8370,紀陽銀行,↑,33500,-49300.0,0.0,0.4,None
8377,ほくほくフィナンシャルグループ,↓,92700,-167100.0,0.1,0.4,Black
8381,山陰合同銀行,↓,83500,-202600.0,0.1,0.3,None
8383,鳥取銀行,↓,6600,-15700.0,0.1,0.3,None
8386,百十四銀行,↑,25700,-58100.0,0.1,0.3,None
8387,四国銀行,↑,25700,-48400.0,0.1,0.3,None
8388,阿波銀行,→,26000,-34500.0,0.1,0.4,None
8392,大分銀行,↓,9800,-12900.0,0.1,0.4,Black
8393,宮崎銀行,↑,11900,-26600.0,0.1,0.3,None
8395,佐賀銀行,↓,9400,-28500.0,0.1,0.2,None
8399,琉球銀行,↑,24200,-101200.0,0.1,0.2,None
8410,セブン銀行,↑,1884900,-2725100.0,0.2,0.4,None
8411,みずほフィナンシャルグループ,↓,2967000,-4241800.0,0.1,0.4,None
8416,高知銀行,↓,3800,-16700.0,0.0,0.2,None
8418,山口フィナンシャルグループ,↑,160600,-301600.0,0.1,0.3,None
8424,芙蓉総合リース,↓,21000,-44300.0,0.1,0.3,None
8425,みずほリース,↓,36600,-50900.0,0.1,0.4,None
8439,東京センチュリー,↓,29600,-64400.0,0.0,0.3,None
8462,フューチャーベンチャーキャピタル,↓,16200,-46400.0,0.2,0.3,None
8473,ＳＢＩホールディングス,↓,513000,-751600.0,0.2,0.4,None
8508,Ｊトラスト,↓,236600,-240600.0,0.2,0.5,None
8511,日本証券金融,↑,156600,14800.0,0.2,1.1,None
8515,アイフル,↓,297800,-903100.0,0.1,0.2,None
8518,日本アジア投資,↓,18900,-19200.0,0.1,0.5,Black
8521,長野銀行,↑,7800,-6800.0,0.1,0.5,None
8522,名古屋銀行,↓,16500,-27700.0,0.1,0.4,None
8524,北洋銀行,↓,300500,-379600.0,0.1,0.4,None
8537,大光銀行,↓,3000,-13900.0,0.0,0.2,None
8541,愛媛銀行,↓,53800,-49000.0,0.1,0.5,None
8542,トマト銀行,↓,12300,-16400.0,0.1,0.4,None
8544,京葉銀行,→,185000,-28500.0,0.1,0.9,None
8550,栃木銀行,→,214900,-219700.0,0.2,0.5,None
8551,北日本銀行,↑,2700,-6800.0,0.0,0.3,None
8558,東和銀行,↓,74500,-15200.0,0.2,0.8,Black
8562,福島銀行,↓,52200,-131400.0,0.2,0.3,None
8563,大東銀行,↓,8300,-14800.0,0.1,0.4,None
8566,リコーリース,↓,19000,-26800.0,0.1,0.4,None
8570,イオンフィナンシャルサービス,↓,646200,-252800.0,0.3,0.7,None
8572,アコム,→,402900,-522900.0,0.0,0.4,None
8584,ジャックス,↓,30300,-17000.0,0.1,0.6,None
8585,オリエントコーポレーション,↓,112600,-42300.0,0.1,0.7,None
8591,オリックス,↓,3051200,-1691300.0,0.2,0.6,None
8593,三菱ＨＣキャピタル,↓,2130000,-1609400.0,0.1,0.6,None
8595,ジャフコ　グループ,↓,265600,-198100.0,0.5,0.6,None
8596,九州リースサービス,↓,29300,-19600.0,0.1,0.6,None
8600,トモニホールディングス,↓,225900,-96000.0,0.1,0.7,None
8601,大和証券グループ本社,→,1322500,-1629800.0,0.1,0.4,None
8604,野村ホールディングス,↑,3121900,-6905100.0,0.1,0.3,None
8609,岡三証券グループ,↓,320300,-238600.0,0.1,0.6,None
8613,丸三証券,↑,35800,-67700.0,0.1,0.3,None
8614,東洋証券,↓,76900,-61300.0,0.1,0.6,None
8616,東海東京フィナンシャル・ホールディングス,→,317800,-426100.0,0.1,0.4,None
8617,光世証券,→,2900,-3800.0,0.0,0.4,None
8622,水戸証券,↓,82500,-86200.0,0.1,0.5,None
8624,いちよし証券,→,34900,-79200.0,0.1,0.3,None
8628,松井証券,→,453100,-2100.0,0.2,1.0,None
8630,ＳＯＭＰＯホールディングス,↓,357700,-449000.0,0.1,0.4,None
8697,日本取引所グループ,↓,1054000,-211500.0,0.2,0.8,None
8698,マネックスグループ,↓,1067500,-1238500.0,0.4,0.5,None
8699,ＨＳホールディングス,↑,20000,-95400.0,0.0,0.2,None
8700,丸八証券,↓,500,300.0,0.0,2.5,None
8704,トレイダーズホールディングス,↓,51700,-43600.0,0.2,0.5,None
8705,日産証券グループ,→,9300,-15600.0,0.0,0.4,None
8706,極東証券,↑,4500,-40600.0,0.0,0.1,None
8707,岩井コスモホールディングス,↑,12500,-6700.0,0.0,0.7,None
8708,アイザワ証券グループ,↑,15000,-23800.0,0.0,0.4,None
8713,フィデアホールディングス,→,12200,-36900.0,0.1,0.2,None
8714,池田泉州ホールディングス,↓,948500,-461800.0,0.3,0.7,None
8715,アニコム　ホールディングス,↑,59800,-74300.0,0.1,0.4,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,738600,-705600.0,0.1,0.5,None
8732,マネーパートナーズグループ,↓,28600,-34400.0,0.1,0.5,None
8737,あかつき本社,→,5500,-14100.0,0.0,0.3,None
8739,スパークス・グループ,↑,7900,-18600.0,0.0,0.3,None
8742,小林洋行,→,2000,-2200.0,0.0,0.5,None
8746,第一商品,↓,281700,-77900.0,1.0,0.8,None
8747,豊トラスティ証券,↓,800,-6300.0,0.0,0.1,None
8750,第一生命ホールディングス,↓,991300,-1311100.0,0.1,0.4,Black
8766,東京海上ホールディングス,↓,2876500,-1051800.0,0.1,0.7,None
8769,アドバンテッジリスクマネジメント,↓,15100,-16400.0,0.1,0.5,None
8771,イー・ギャランティ,↓,33400,-91000.0,0.1,0.3,None
8772,アサックス,→,12700,-9100.0,0.0,0.6,None
8783,ＧＦＡ,↓,226800,-4249000.0,0.5,0.1,None
8789,フィンテック　グローバル,↓,248600,-273300.0,0.1,0.5,None
8793,ＮＥＣキャピタルソリューション,↓,9500,-12700.0,0.0,0.4,None
8795,Ｔ＆Ｄホールディングス,↓,734600,-1984100.0,0.1,0.3,None
8798,アドバンスクリエイト,↓,4900,-20900.0,0.0,0.2,None
8801,三井不動産,↓,1101900,-642900.0,0.1,0.6,None
8802,三菱地所,↓,2007600,-1078600.0,0.2,0.7,None
8803,平和不動産,↑,13400,-42500.0,0.0,0.2,None
8804,東京建物,↓,413500,-321400.0,0.2,0.6,None
8818,京阪神ビルディング,→,49800,-58200.0,0.1,0.5,None
8830,住友不動産,↑,570900,-292500.0,0.1,0.7,None
8835,太平洋興発,↓,17200,-9000.0,0.2,0.7,None
8836,ＲＩＳＥ,→,20100,15300.0,0.0,4.2,None
8841,テーオーシー,↑,31000,-16800.0,0.0,0.6,None
8842,東京楽天地,↑,1700,-3600.0,0.0,0.3,Red
8844,コスモスイニシア,↑,4500,-800.0,0.0,0.8,None
8848,レオパレス２１,↓,441400,-1194300.0,0.1,0.3,None
8850,スターツコーポレーション,↓,49500,-32700.0,0.1,0.6,None
8854,日住サービス,→,200,100.0,0.0,2.0,None
8860,フジ住宅,→,9300,-20700.0,0.0,0.3,None
8864,空港施設,↓,23100,-3200.0,0.0,0.9,None
8869,明和地所,↑,29200,-20400.0,0.1,0.6,None
8871,ゴールドクレスト,↑,24700,-28200.0,0.1,0.5,Red
8876,リログループ,↑,238600,-179100.0,0.2,0.6,None
8877,エスリード,→,12700,-6800.0,0.1,0.7,None
8881,日神グループホールディングス,→,12700,-37300.0,0.0,0.3,None
8886,ウッドフレンズ,↑,2000,600.0,0.1,1.4,None
8887,リベレステ,↓,14700,-37400.0,0.1,0.3,None
8889,ＡＰＡＭＡＮ,↓,1000,-1600.0,0.0,0.4,None
8890,レーサム,↑,1900,-12200.0,0.0,0.1,None
8891,ＡＭＧホールディングス,↑,500,100.0,0.0,1.2,None
8892,日本エスコン,↑,24400,-38600.0,0.0,0.4,None
8893,新日本建物,→,11700,-42900.0,0.1,0.2,None
8894,ＲＥＶＯＬＵＴＩＯＮ,→,102900,-156900.0,0.0,0.4,None
8897,ＭＩＲＡＲＴＨホールディングス,→,105900,-152300.0,0.1,0.4,None
8898,センチュリー２１・ジャパン,→,100,-700.0,0.0,0.1,None
8903,サンウッド,↓,32500,13500.0,0.7,1.7,None
8904,ＡＶＡＮＴＩＡ,↑,18000,-1100.0,0.1,0.9,None
8905,イオンモール,↓,293100,-377800.0,0.1,0.4,None
8908,毎日コムネット,↓,27600,6800.0,0.2,1.3,None
8912,エリアクエスト,→,17100,100.0,0.1,1.0,None
8914,エリアリンク,↑,4800,-5200.0,0.0,0.5,None
8917,ファースト住建,↓,41200,-19700.0,0.2,0.7,None
8918,ランド,↓,7994500,-5255500.0,0.6,0.6,None
8919,カチタス,↓,106400,-165300.0,0.1,0.4,None
8920,東祥,↓,73000,-26700.0,0.2,0.7,None
8923,トーセイ,↓,96600,-116900.0,0.2,0.5,None
8925,アルデプロ,↑,17900,-21900.0,0.1,0.4,None
8927,明豊エンタープライズ,↓,58600,-184300.0,0.2,0.2,None
8928,穴吹興産,↑,2400,-5200.0,0.0,0.3,None
8929,青山財産ネットワークス,↓,36100,-47800.0,0.1,0.4,None
8931,和田興産,→,2500,-10700.0,0.0,0.2,None
8934,サンフロンティア不動産,↑,37600,-91100.0,0.1,0.3,Red
8935,ＦＪネクストホールディングス,↑,27100,-4100.0,0.1,0.9,Red
8938,グローム・ホールディングス,→,59600,-4700.0,0.7,0.9,None
8940,インテリックス,↑,5100,-3900.0,0.1,0.6,None
8944,ランドビジネス,↓,5900,-10500.0,0.0,0.4,None
8945,サンネクスタグループ,↓,300,-3500.0,0.0,0.1,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,111100,-55200.0,0.6,0.7,None
8995,誠建設工業,↓,400,200.0,0.0,2.0,None
8996,ハウスフリーダム,→,200,-2700.0,0.0,0.1,None
8999,グランディハウス,↓,21200,-23600.0,0.1,0.5,None
9001,東武鉄道,↓,195700,-266600.0,0.1,0.4,None
9003,相鉄ホールディングス,↑,57100,-38500.0,0.1,0.6,None
9005,東急,↓,581100,-472000.0,0.1,0.6,None
9006,京浜急行電鉄,↓,166600,-486500.0,0.1,0.3,None
9007,小田急電鉄,↓,603200,-407900.0,0.2,0.6,None
9008,京王電鉄,↓,142300,-92500.0,0.1,0.6,None
9009,京成電鉄,↓,343500,-218200.0,0.2,0.6,None
9010,富士急行,↓,50900,-66600.0,0.1,0.4,None
9012,秩父鉄道,→,100,-200.0,0.0,0.3,None
9017,新潟交通,→,0,-700.0,0.0,0.0,None
9020,東日本旅客鉄道,↓,691600,-440800.0,0.2,0.6,None
9021,西日本旅客鉄道,↓,568700,-384800.0,0.2,0.6,None
9022,東海旅客鉄道,↓,301600,-73800.0,0.1,0.8,None
9024,西武ホールディングス,↓,347100,-455100.0,0.1,0.4,None
9025,鴻池運輸,↓,46200,-28800.0,0.1,0.6,None
9028,ゼロ,→,100,-100.0,0.0,0.5,None
9029,ヒガシトゥエンティワン,↓,7100,-7600.0,0.1,0.5,None
9031,西日本鉄道,↓,43800,-60700.0,0.1,0.4,None
9033,広島電鉄,↑,500,-2000.0,0.0,0.2,None
9034,南総通運,→,300,300.0,0.0,0.0,None
9036,東部ネットワーク,→,300,-2300.0,0.0,0.1,None
9037,ハマキョウレックス,↑,6200,-3700.0,0.0,0.6,None
9039,サカイ引越センター,↑,7400,-4400.0,0.0,0.6,None
9041,近鉄グループホールディングス,↓,136800,-231000.0,0.1,0.4,None
9042,阪急阪神ホールディングス,↓,226400,-308400.0,0.1,0.4,None
9044,南海電気鉄道,→,84900,-120300.0,0.1,0.4,None
9045,京阪ホールディングス,↓,164500,-255000.0,0.1,0.4,None
9046,神戸電鉄,↑,5200,2800.0,0.1,2.2,Red
9048,名古屋鉄道,→,93800,-163400.0,0.0,0.4,None
9049,京福電気鉄道,→,0,-1100.0,0.0,0.0,None
9051,センコン物流,↓,1400,-600.0,0.0,0.7,None
9052,山陽電気鉄道,↑,4800,-6300.0,0.0,0.4,None
9055,アルプス物流,↓,10800,-8400.0,0.0,0.6,None
9057,遠州トラック,↑,1700,-2300.0,0.0,0.4,None
9058,トランコム,↑,4300,-11700.0,0.0,0.3,Red
9059,カンダホールディングス,↑,900,200.0,0.0,1.3,None
9060,日本ロジテム,→,0,0.0,0.0,0.0,None
9063,岡山県貨物運送,↑,900,400.0,0.0,1.8,None
9064,ヤマトホールディングス,↓,502800,-474400.0,0.1,0.5,None
9065,山九,↑,46900,-93900.0,0.1,0.3,None
9066,日新,↑,8000,-10600.0,0.0,0.4,None
