,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7833,アイフィスジャパン,↑,3400,700.0,0.0,1.3,None
7836,アビックス,↑,468200,7000.0,1.3,1.0,None
7837,アールシーコア,→,1000,-1400.0,0.0,0.4,None
7839,ＳＨＯＥＩ,↓,185300,15500.0,0.3,1.1,None
7840,フランスベッドホールディングス,↓,24300,-8200.0,0.1,0.7,None
7841,遠藤製作所,↓,3900,-2100.0,0.0,0.6,None
7844,マーベラス,↓,128300,18400.0,0.2,1.2,None
7846,パイロットコーポレーション,↑,56000,6200.0,0.1,1.1,None
7847,グラファイトデザイン,↑,12800,-9700.0,0.2,0.6,None
7849,スターツ出版,↑,900,100.0,0.0,1.1,None
7850,総合商研,↓,1700,-100.0,0.1,0.9,None
7851,カワセコンピュータサプライ,→,600,-4100.0,0.0,0.1,None
7856,萩原工業,↓,33500,-15800.0,0.2,0.7,None
7857,セキ,→,300,-500.0,0.0,0.4,None
7859,アルメディオ,↓,408000,-283600.0,2.2,0.6,None
7860,エイベックス,↓,66700,-28500.0,0.1,0.7,None
7863,平賀,↓,5300,4700.0,0.1,8.8,None
7864,フジシールインターナショナル,↓,66700,11800.0,0.1,1.2,Black
7865,ピープル,↓,14600,2900.0,0.3,1.2,None
7867,タカラトミー,↓,245800,-43500.0,0.3,0.8,None
7868,広済堂ホールディングス,↓,109900,-22700.0,0.4,0.8,None
7871,フクビ化学工業,↑,600,-1200.0,0.0,0.3,None
7872,エステールホールディングス,↑,10600,3300.0,0.1,1.5,None
7874,レック,↑,35500,5600.0,0.1,1.2,None
7875,竹田印刷,↑,6100,2300.0,0.1,1.6,None
7877,永大化工,↓,500,-1500.0,0.0,0.2,Black
7878,光・彩,↑,9500,5300.0,2.4,2.3,None
7879,ノダ,↓,3200,-12600.0,0.0,0.2,None
7883,サンメッセ,↓,6200,2000.0,0.0,1.5,None
7885,タカノ,↑,7100,300.0,0.0,1.0,None
7886,ヤマト・インダストリー,↓,2800,-700.0,0.2,0.8,None
7887,南海プライウッド,↓,5500,2300.0,0.5,1.7,Black
7888,三光合成,↑,852200,-699100.0,2.8,0.5,None
7893,プロネクサス,↓,23600,10000.0,0.1,1.7,None
7896,セブン工業,→,100,-100.0,0.0,0.5,None
7897,ホクシン,↑,169600,56100.0,0.6,1.5,None
7898,ウッドワン,↓,100200,37300.0,1.0,1.6,None
7899,ＭＩＣＳ化学,↑,6000,-29500.0,0.1,0.2,None
7901,マツモト,↓,16900,-17400.0,4.4,0.5,None
7902,ソノコム,↑,900,-200.0,0.0,0.8,None
7905,大建工業,↓,45200,19300.0,0.2,1.7,None
7906,ヨネックス,↑,103800,-4200.0,0.1,1.0,None
7908,きもと,↑,95000,43500.0,0.2,1.8,None
7911,凸版印刷,↑,762800,209700.0,0.2,1.4,None
7912,大日本印刷,↑,834200,30200.0,0.3,1.0,None
7914,共同印刷,↓,5800,-200.0,0.1,1.0,None
7915,ＮＩＳＳＨＡ,↑,98800,18300.0,0.2,1.2,None
7916,光村印刷,↓,1500,-100.0,0.0,0.9,None
7917,藤森工業,↓,16800,-1000.0,0.1,0.9,None
7918,ヴィア・ホールディングス,→,69700,500.0,0.2,1.0,None
7919,野崎印刷紙業,→,27900,7300.0,0.1,1.4,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,38800,8000.0,0.3,1.3,None
7922,三光産業,↓,14600,-23400.0,0.2,0.4,None
7923,トーイン,→,1100,600.0,0.0,2.2,None
7925,前澤化成工業,↑,34800,-4200.0,0.2,0.9,None
7927,ムトー精工,↑,78400,-15900.0,1.0,0.8,None
7928,旭化学工業,↑,13300,10700.0,0.3,5.1,None
7931,未来工業,↓,8400,-3100.0,0.0,0.7,None
7932,ニッピ,↑,4500,-700.0,0.2,0.9,None
7936,アシックス,↓,803100,358000.0,0.4,1.8,None
7937,ツツミ,↓,26200,5100.0,0.2,1.2,None
7938,リーガルコーポレーション,→,500,-100.0,0.0,0.8,None
7939,研創,↓,4000,2900.0,0.1,3.6,None
7940,ウェーブロックホールディングス,↑,19500,-2500.0,0.2,0.9,None
7942,ＪＳＰ,↓,36100,-2400.0,0.1,0.9,None
7943,ニチハ,↓,46200,-5700.0,0.1,0.9,None
7944,ローランド,↑,23600,3700.0,0.1,1.2,None
7946,光陽社,↑,200,-2500.0,0.0,0.1,None
7947,エフピコ,↓,117600,16500.0,0.1,1.2,None
7949,小松ウオール工業,↓,16800,-4600.0,0.2,0.8,None
7951,ヤマハ,↑,657200,268800.0,0.4,1.7,Red
7952,河合楽器製作所,↓,10000,-4700.0,0.1,0.7,None
7953,菊水化学工業,→,4300,-6500.0,0.0,0.4,None
7955,クリナップ,↑,136200,93600.0,0.4,3.2,None
7956,ピジョン,↓,269500,53300.0,0.2,1.2,None
7957,フジコピアン,→,200,100.0,0.0,2.0,None
7958,天馬,↓,21500,3700.0,0.1,1.2,None
7961,兼松サステック,↓,2900,2100.0,0.1,3.6,None
7962,キングジム,↑,22500,-12900.0,0.1,0.6,None
7963,興研,↑,1400,1000.0,0.0,3.5,None
7965,象印マホービン,↑,131400,-16600.0,0.2,0.9,None
7966,リンテック,↓,85700,30000.0,0.1,1.5,None
7970,信越ポリマー,↓,101500,-16400.0,0.1,0.9,None
7971,東リ,↓,115000,-26700.0,0.2,0.8,None
7972,イトーキ,↓,142600,-23700.0,0.3,0.9,None
7974,任天堂,↓,9397600,2261300.0,0.7,1.3,None
7975,リヒトラブ,→,2300,1100.0,0.1,1.9,None
7976,三菱鉛筆,↑,49300,21100.0,0.1,1.7,None
7979,松風,↑,26600,11000.0,0.1,1.7,Red
7980,重松製作所,↑,6800,3000.0,0.1,1.8,None
7981,タカラスタンダード,↑,173400,24300.0,0.2,1.2,Red
7983,ミロク,↓,900,500.0,0.0,2.2,None
7984,コクヨ,↓,248900,25800.0,0.2,1.1,None
7985,ネポン,→,200,-100.0,0.0,0.7,None
7986,日本アイ・エス・ケイ,↑,600,300.0,0.0,2.0,None
7987,ナカバヤシ,↑,19000,4500.0,0.1,1.3,None
7988,ニフコ,↓,216200,95000.0,0.2,1.8,None
7989,立川ブラインド工業,↑,13100,-3600.0,0.1,0.8,None
7990,グローブライド,↓,33600,-2400.0,0.1,0.9,None
7991,マミヤ・オーピー,↓,52300,-90800.0,0.6,0.4,None
7992,セーラー万年筆,↑,3600,-6100.0,0.0,0.4,None
7994,オカムラ,↑,122100,-12400.0,0.1,0.9,None
7995,バルカー,↓,36300,10800.0,0.2,1.4,None
7997,くろがね工作所,↓,1730100,1684800.0,93.2,38.2,None
7999,ＭＵＴＯＨホールディングス,↓,9200,4000.0,0.2,1.8,None
8001,伊藤忠商事,↑,3986700,2338400.0,0.3,2.4,None
8002,丸紅,↑,14055300,11125000.0,0.8,4.8,None
8005,スクロール,↓,98200,1400.0,0.3,1.0,None
8006,ユアサ・フナショク,→,100,-300.0,0.0,0.2,None
8007,高島,↓,12600,5100.0,0.3,1.7,None
8008,ヨンドシーホールディングス,↑,28500,-10400.0,0.1,0.7,None
8011,三陽商会,↑,64000,25400.0,0.5,1.7,None
8012,長瀬産業,↓,118200,26100.0,0.1,1.3,None
8013,ナイガイ,↓,9300,4400.0,0.1,1.9,None
8014,蝶理,↓,25400,-9700.0,0.1,0.7,None
8015,豊田通商,↑,764000,376600.0,0.2,2.0,Red
8016,オンワードホールディングス,↓,1004300,-124200.0,0.6,0.9,None
8018,三共生興,↓,25600,6300.0,0.0,1.3,None
8020,兼松,↑,211000,40200.0,0.2,1.2,None
8022,美津濃,↓,74300,24500.0,0.3,1.5,None
8023,大興電子通信,↓,8000,6100.0,0.1,4.2,None
8025,ツカモトコーポレーション,↓,5700,2100.0,0.1,1.6,None
8029,ルックホールディングス,↑,22500,-52900.0,0.3,0.3,None
8030,中央魚類,↓,600,0.0,0.0,1.0,None
8031,三井物産,↑,5125100,2933200.0,0.3,2.3,None
8032,日本紙パルプ商事,↓,39200,16700.0,0.3,1.7,None
8035,東京エレクトロン,↑,4083200,2258700.0,0.9,2.2,None
8037,カメイ,↑,26400,8800.0,0.1,1.5,None
8038,東都水産,↓,1500,-1600.0,0.0,0.5,None
8039,築地魚市場,↓,900,-500.0,0.0,0.6,None
8040,東京ソワール,→,700,-400.0,0.0,0.6,None
8041,ＯＵＧホールディングス,↑,5800,1600.0,0.1,1.4,None
8043,スターゼン,↑,16700,5100.0,0.1,1.4,None
8045,横浜丸魚,↓,900,700.0,0.0,4.5,None
8046,丸藤シートパイル,→,2200,-2600.0,0.1,0.5,None
8050,セイコーグループ,↓,61300,5600.0,0.1,1.1,None
8051,山善,→,64900,12800.0,0.1,1.2,None
8052,椿本興業,↑,2600,-600.0,0.0,0.8,None
8053,住友商事,↑,5801800,3522700.0,0.5,2.5,Red
8056,ＢＩＰＲＯＧＹ,↑,125300,7300.0,0.1,1.1,Red
8057,内田洋行,↑,19400,3900.0,0.2,1.3,Red
8058,三菱商事,↑,7179300,4191800.0,0.5,2.4,Red
8059,第一実業,↑,19200,7000.0,0.2,1.6,Red
8060,キヤノンマーケティングジャパン,↓,96700,25100.0,0.1,1.4,None
8061,西華産業,↑,53900,-2700.0,0.4,1.0,Red
8065,佐藤商事,↑,22800,7900.0,0.1,1.5,None
8066,三谷商事,↓,3700,3200.0,0.0,7.4,None
8068,菱洋エレクトロ,↓,63100,-32300.0,0.2,0.7,None
8070,東京産業,↑,81200,17700.0,0.3,1.3,Red
8072,日本出版貿易,↓,2200,200.0,0.3,1.1,None
8074,ユアサ商事,↓,19700,1800.0,0.1,1.1,None
8075,神鋼商事,↑,19400,2000.0,0.2,1.1,Red
8076,カノークス,↓,2300,-1700.0,0.0,0.6,None
8077,トルク,↑,37100,-11700.0,0.1,0.8,None
8078,阪和興業,↑,101800,42700.0,0.2,1.7,None
8079,正栄食品工業,↓,45700,-21900.0,0.3,0.7,None
8081,カナデン,↑,42700,-5500.0,0.2,0.9,None
8084,菱電商事,↑,38300,4800.0,0.2,1.1,None
8085,ナラサキ産業,→,0,0.0,0.0,0.0,None
8086,ニプロ,↑,355600,73700.0,0.2,1.3,None
8088,岩谷産業,↑,245600,107000.0,0.4,1.8,None
8089,ナイス,↓,11400,-1500.0,0.1,0.9,None
8091,ニチモウ,↑,20600,5100.0,0.5,1.3,None
8093,極東貿易,↑,32000,-2300.0,0.2,0.9,None
8095,アステナホールディングス,↓,79800,-26200.0,0.2,0.8,None
8096,兼松エレクトロニクス,→,7900,3200.0,0.0,1.7,None
8097,三愛オブリ,↓,73000,17100.0,0.1,1.3,None
8098,稲畑産業,↓,100700,1100.0,0.2,1.0,None
8101,ＧＳＩクレオス,↓,645100,-451600.0,5.1,0.6,None
8103,明和産業,↑,52000,-2300.0,0.1,1.0,None
8104,クワザワホールディングス,↑,13100,-1000.0,0.1,0.9,None
8105,堀田丸正,↑,50100,9000.0,0.1,1.2,None
8107,キムラタン,→,131500,-1169100.0,0.1,0.1,None
8111,ゴールドウイン,↓,115600,21700.0,0.2,1.2,None
8113,ユニ・チャーム,↓,754800,197600.0,0.1,1.4,None
8114,デサント,↓,79600,-11100.0,0.1,0.9,None
8115,ムーンバット,↑,4400,2800.0,0.1,2.8,None
8117,中央自動車工業,↑,5300,2300.0,0.0,1.8,None
8118,キング,↑,6600,-700.0,0.0,0.9,None
8119,三栄コーポレーション,↑,400,-100.0,0.0,0.8,None
8123,川辺,↓,200,-300.0,0.0,0.4,None
8125,ワキタ,↓,218400,-438900.0,0.4,0.3,None
8127,ヤマトインターナショナル,↓,47300,26700.0,0.2,2.3,None
8129,東邦ホールディングス,↓,183800,-16500.0,0.2,0.9,None
8130,サンゲツ,↑,220100,-5400.0,0.4,1.0,None
8131,ミツウロコグループホールディングス,↓,27700,2900.0,0.0,1.1,None
8132,シナネンホールディングス,↑,10900,2600.0,0.1,1.3,Red
8133,伊藤忠エネクス,↓,69000,-6000.0,0.1,0.9,None
8135,ゼット,↑,32300,-21600.0,0.2,0.6,Red
8136,サンリオ,↓,490700,-16700.0,0.6,1.0,None
8137,サンワテクノス,↑,38500,6500.0,0.2,1.2,None
8138,三京化成,→,100,-200.0,0.0,0.3,None
8139,ナガホリ,↑,34600,8400.0,0.2,1.3,None
8140,リョーサン,↑,36500,10700.0,0.1,1.4,None
8141,新光商事,↑,69500,15600.0,0.2,1.3,None
8142,トーホー,↓,83700,26600.0,0.8,1.5,None
8143,ラピーヌ,↑,2700,-100.0,0.1,1.0,None
8144,デンキョーグループホールディングス,↓,500,-2200.0,0.0,0.2,None
8147,トミタ,↓,3100,-1600.0,0.1,0.7,None
8150,三信電気,↓,46400,-2200.0,0.3,1.0,None
8151,東陽テクニカ,↑,57900,-17500.0,0.2,0.8,None
8152,ソマール,↑,1200,500.0,0.1,1.7,None
8153,モスフードサービス,↓,92200,34400.0,0.3,1.6,None
8154,加賀電子,↑,118400,18500.0,0.4,1.2,None
8155,三益半導体工業,↓,134000,-4500.0,0.4,1.0,None
8157,都築電気,↑,10400,-4100.0,0.1,0.7,None
8158,ソーダニッカ,↓,89900,-5100.0,0.4,0.9,None
8159,立花エレテック,↑,29900,3000.0,0.1,1.1,Red
8160,木曽路,↓,81700,7700.0,0.3,1.1,None
8163,ＳＲＳホールディングス,→,93800,-9100.0,0.2,0.9,None
8165,千趣会,→,30000,3400.0,0.1,1.1,None
8166,タカキュー,→,30600,-116000.0,0.1,0.2,None
8167,リテールパートナーズ,→,47800,-12000.0,0.1,0.8,None
8168,ケーヨー,↓,45100,14700.0,0.1,1.5,None
8173,上新電機,↓,58400,15100.0,0.2,1.3,None
8174,日本瓦斯,↓,205400,73700.0,0.2,1.6,None
8179,ロイヤルホールディングス,↓,99000,-100.0,0.2,1.0,None
8181,東天紅,→,1000,-1000.0,0.0,0.5,None
8182,いなげや,↑,29400,-6100.0,0.1,0.8,None
8185,チヨダ,↓,35500,11500.0,0.1,1.5,None
8194,ライフコーポレーション,↑,654300,541800.0,1.3,5.8,None
8198,マックスバリュ東海,↓,4000,700.0,0.0,1.2,None
8200,リンガーハット,↑,85200,27400.0,0.3,1.5,Red
8202,ラオックスホールディングス,↓,1331800,-1299800.0,1.4,0.5,None
8203,ＭｒＭａｘＨＤ,↓,32100,400.0,0.1,1.0,None
8207,テンアライド,↓,93900,34400.0,0.3,1.6,None
8208,エンチョー,↓,2700,2300.0,0.0,6.8,None
8209,フレンドリー,↓,3900,400.0,0.1,1.1,None
8214,ＡＯＫＩホールディングス,↑,175100,-94500.0,0.2,0.6,None
8215,銀座山形屋,↓,300,-200.0,0.0,0.6,None
8217,オークワ,↑,55300,6200.0,0.1,1.1,None
8218,コメリ,→,54600,22700.0,0.1,1.7,None
8219,青山商事,↓,432700,44500.0,0.9,1.1,None
8225,タカチホ,↓,1400,-1400.0,0.2,0.5,None
8226,理経,↑,94400,-4300.0,0.6,1.0,None
8227,しまむら,↓,169300,17600.0,0.5,1.1,None
8230,はせがわ,↓,85900,-28800.0,0.5,0.7,None
8233,高島屋,↓,1013700,-164200.0,0.6,0.9,None
8237,松屋,↓,196300,-102800.0,0.4,0.7,None
8242,エイチ・ツー・オー　リテイリング,↑,434600,-148600.0,0.3,0.7,Red
8244,近鉄百貨店,↑,79500,10000.0,0.2,1.1,None
8247,大和,↓,15400,-148100.0,0.3,0.1,None
8249,テクノアソシエ,↑,32900,32300.0,0.2,54.8,None
8252,丸井グループ,↑,571800,224300.0,0.3,1.6,None
8253,クレディセゾン,↓,631500,162900.0,0.3,1.3,None
8254,さいか屋,→,18600,2000.0,0.4,1.1,None
8255,アクシアル　リテイリング,↑,12600,4800.0,0.1,1.6,None
8256,プロルート丸光,↑,965600,-83700.0,2.3,0.9,None
8260,井筒屋,↓,87900,-64200.0,0.8,0.6,None
8267,イオン,↓,1370700,177800.0,0.2,1.1,None
8273,イズミ,↓,139800,72800.0,0.2,2.1,None
8275,フォーバル,↑,6800,-200.0,0.0,1.0,Red
8276,平和堂,↑,75800,-24800.0,0.1,0.8,None
8278,フジ,↑,138700,38300.0,0.2,1.4,Red
8279,ヤオコー,↑,31600,-5300.0,0.1,0.9,None
8281,ゼビオホールディングス,↓,161700,48200.0,0.3,1.4,None
8282,ケーズホールディングス,↑,574600,-69300.0,0.3,0.9,None
8283,ＰＡＬＴＡＣ,↓,45900,-6200.0,0.1,0.9,None
8285,三谷産業,→,42500,13600.0,0.1,1.5,None
8289,Ｏｌｙｍｐｉｃグループ,↓,11800,5500.0,0.1,1.9,None
8291,日産東京販売ホールディングス,↑,69700,-52700.0,0.1,0.6,None
8303,ＳＢＩ新生銀行,↓,227100,-158200.0,0.1,0.6,None
8304,あおぞら銀行,↑,1244400,260600.0,1.1,1.3,None
8306,三菱ＵＦＪフィナンシャル・グループ,↑,71525300,27206400.0,0.6,1.6,None
8308,りそなホールディングス,↓,15088800,8168500.0,0.6,2.2,None
8309,三井住友トラスト・ホールディングス,↓,882900,335600.0,0.2,1.6,None
8316,三井住友フィナンシャルグループ,↑,7778200,3016200.0,0.6,1.6,None
8331,千葉銀行,↓,2328200,458300.0,0.3,1.2,None
8334,群馬銀行,↓,1014500,420800.0,0.2,1.7,None
8336,武蔵野銀行,↓,61900,25400.0,0.2,1.7,None
8337,千葉興業銀行,↑,686400,227600.0,1.1,1.5,Red
8338,筑波銀行,↓,395200,143600.0,0.5,1.6,None
8341,七十七銀行,↓,149900,-38000.0,0.2,0.8,None
8343,秋田銀行,↓,35100,17500.0,0.2,2.0,None
8344,山形銀行,↓,41500,23400.0,0.1,2.3,None
8345,岩手銀行,↓,32800,4900.0,0.2,1.2,None
8346,東邦銀行,↓,410000,82600.0,0.2,1.3,None
8349,東北銀行,↓,52100,29300.0,0.5,2.3,None
8354,ふくおかフィナンシャルグループ,↓,943000,-63400.0,0.5,0.9,None
8358,スルガ銀行,→,902000,-97800.0,0.4,0.9,None
8359,八十二銀行,↓,1068700,170900.0,0.2,1.2,None
8360,山梨中央銀行,↓,56600,26500.0,0.2,1.9,None
8361,大垣共立銀行,↓,76400,19100.0,0.2,1.3,None
8362,福井銀行,↓,28400,10000.0,0.1,1.5,None
8364,清水銀行,↓,18600,12400.0,0.2,3.0,None
8365,富山銀行,↓,12100,5600.0,0.2,1.9,None
8366,滋賀銀行,↓,146000,51600.0,0.3,1.5,None
8367,南都銀行,↓,59300,16500.0,0.2,1.4,None
8368,百五銀行,↓,386000,176000.0,0.2,1.8,None
8369,京都銀行,↓,173300,64900.0,0.2,1.6,None
8370,紀陽銀行,↓,86900,44600.0,0.1,2.1,None
8377,ほくほくフィナンシャルグループ,↓,281200,161000.0,0.2,2.3,None
8381,山陰合同銀行,↓,300600,42300.0,0.2,1.2,None
8383,鳥取銀行,↓,34600,18800.0,0.4,2.2,None
8386,百十四銀行,↓,53400,22300.0,0.2,1.7,None
8387,四国銀行,↓,68300,28500.0,0.2,1.7,None
8388,阿波銀行,↓,62200,15400.0,0.2,1.3,None
8392,大分銀行,↓,17900,4400.0,0.1,1.3,None
8393,宮崎銀行,↓,24400,12500.0,0.1,2.1,None
8395,佐賀銀行,↑,28500,-4400.0,0.2,0.9,None
8399,琉球銀行,↓,99900,57900.0,0.2,2.4,None
8410,セブン銀行,↓,3683500,-2493400.0,0.3,0.6,None
8411,みずほフィナンシャルグループ,↓,8651500,3512200.0,0.3,1.7,None
8416,高知銀行,↓,22800,-32500.0,0.2,0.4,None
8418,山口フィナンシャルグループ,↓,581200,265600.0,0.2,1.8,None
8424,芙蓉総合リース,↓,45100,9900.0,0.1,1.3,None
8425,みずほリース,↑,111400,18100.0,0.2,1.2,None
8439,東京センチュリー,↓,114100,12100.0,0.1,1.1,None
8462,フューチャーベンチャーキャピタル,↑,96400,28400.0,1.1,1.4,None
8473,ＳＢＩホールディングス,↑,1307600,317400.0,0.5,1.3,Red
8508,Ｊトラスト,↑,3380500,3043300.0,2.3,10.0,None
8511,日本証券金融,↑,209500,38600.0,0.2,1.2,None
8515,アイフル,↑,1069300,495900.0,0.2,1.9,None
8518,日本アジア投資,→,38600,-54900.0,0.2,0.4,None
8521,長野銀行,↑,21700,10800.0,0.2,2.0,None
8522,名古屋銀行,↓,37600,4200.0,0.2,1.1,None
8524,北洋銀行,↓,762600,226700.0,0.2,1.4,None
8537,大光銀行,↑,34500,16100.0,0.4,1.9,None
8541,愛媛銀行,↓,90200,53500.0,0.2,2.5,None
8542,トマト銀行,↓,31400,12300.0,0.3,1.6,None
8544,京葉銀行,↓,295600,123400.0,0.2,1.7,None
8550,栃木銀行,↓,464100,174700.0,0.4,1.6,None
8551,北日本銀行,↓,13200,-4300.0,0.2,0.8,None
8558,東和銀行,↓,97500,45500.0,0.3,1.9,None
8562,福島銀行,↓,201200,25400.0,0.7,1.1,None
8563,大東銀行,↓,21100,-2600.0,0.2,0.9,None
8566,リコーリース,↓,44900,5900.0,0.1,1.2,None
8570,イオンフィナンシャルサービス,↓,645000,-22300.0,0.3,1.0,None
8572,アコム,↓,890400,100000.0,0.1,1.1,None
8584,ジャックス,→,75100,32600.0,0.2,1.8,None
8585,オリエントコーポレーション,↓,165900,59200.0,0.1,1.6,None
8591,オリックス,↑,3482800,1270200.0,0.3,1.6,None
8593,三菱ＨＣキャピタル,↓,4136600,-233200.0,0.3,0.9,None
8595,ジャフコ　グループ,↑,387100,51800.0,0.7,1.2,None
8596,九州リースサービス,↓,53000,8300.0,0.2,1.2,None
8600,トモニホールディングス,↓,445000,241200.0,0.3,2.2,None
8601,大和証券グループ本社,→,3646700,1245100.0,0.2,1.5,None
8604,野村ホールディングス,↑,7358200,1069900.0,0.2,1.2,None
8609,岡三証券グループ,↑,732400,180000.0,0.3,1.3,None
8613,丸三証券,↓,93200,2300.0,0.1,1.0,None
8614,東洋証券,↓,195200,-174800.0,0.2,0.5,None
8616,東海東京フィナンシャル・ホールディングス,↑,648400,-107600.0,0.2,0.9,Red
8617,光世証券,↓,9300,2100.0,0.1,1.3,None
8622,水戸証券,↓,396400,9500.0,0.6,1.0,None
8624,いちよし証券,↓,100700,-10900.0,0.2,0.9,None
8628,松井証券,↓,1206200,858100.0,0.5,3.5,None
8630,ＳＯＭＰＯホールディングス,↓,645900,-2700.0,0.2,1.0,None
8697,日本取引所グループ,↓,1252800,232400.0,0.2,1.2,None
8698,マネックスグループ,↓,2463900,1380000.0,1.0,2.3,None
8699,ＨＳホールディングス,↑,200000,3200.0,0.5,1.0,None
8700,丸八証券,↓,300,-900.0,0.0,0.2,None
8704,トレイダーズホールディングス,↑,145200,60300.0,0.5,1.7,Red
8705,日産証券グループ,→,13000,-400.0,0.0,1.0,None
8706,極東証券,↓,29400,14200.0,0.1,1.9,None
8707,岩井コスモホールディングス,↑,34600,5600.0,0.1,1.2,Red
8708,アイザワ証券グループ,↑,40900,14300.0,0.1,1.5,None
8713,フィデアホールディングス,↓,40700,18700.0,0.2,1.8,None
8714,池田泉州ホールディングス,↓,1481200,166400.0,0.5,1.1,None
8715,アニコム　ホールディングス,↑,288600,206900.0,0.4,3.5,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1295900,32200.0,0.2,1.0,Red
8732,マネーパートナーズグループ,↓,99900,59700.0,0.3,2.5,None
8737,あかつき本社,→,33500,-1700.0,0.1,1.0,None
8739,スパークス・グループ,↑,22400,-8900.0,0.1,0.7,None
8742,小林洋行,↑,6400,-2700.0,0.1,0.7,None
8746,第一商品,↑,331300,-193900.0,1.1,0.6,None
8747,豊トラスティ証券,↑,4100,1000.0,0.0,1.3,None
8750,第一生命ホールディングス,↓,4017700,743900.0,0.4,1.2,None
8766,東京海上ホールディングス,↑,4146900,-1220500.0,0.2,0.8,None
8769,アドバンテッジリスクマネジメント,↑,50000,28300.0,0.3,2.3,Red
8771,イー・ギャランティ,↑,63000,3500.0,0.1,1.1,None
8772,アサックス,→,18300,-8000.0,0.1,0.7,None
8783,ＧＦＡ,↑,1136600,413600.0,2.5,1.6,None
8789,フィンテック　グローバル,↑,648100,179100.0,0.3,1.4,None
8793,ＮＥＣキャピタルソリューション,↓,36300,16000.0,0.2,1.8,None
8795,Ｔ＆Ｄホールディングス,↓,2798300,978500.0,0.5,1.5,None
8798,アドバンスクリエイト,↑,22300,8100.0,0.1,1.6,Red
8801,三井不動産,↑,2496200,902200.0,0.3,1.6,None
8802,三菱地所,↑,4914100,1831000.0,0.4,1.6,None
8803,平和不動産,↑,40100,-3100.0,0.1,0.9,None
8804,東京建物,↑,781600,153900.0,0.4,1.2,None
8818,京阪神ビルディング,↓,129300,-5600.0,0.3,1.0,None
8830,住友不動産,↑,1149700,481500.0,0.2,1.7,None
8835,太平洋興発,→,38700,-7300.0,0.5,0.8,None
8836,ＲＩＳＥ,→,2500,-25400.0,0.0,0.1,None
8841,テーオーシー,↓,113700,36600.0,0.1,1.5,Black
8842,東京楽天地,↑,9300,6900.0,0.2,3.9,None
8844,コスモスイニシア,↑,31200,21600.0,0.1,3.2,None
8848,レオパレス２１,↑,1898600,598500.0,0.6,1.5,Red
8850,スターツコーポレーション,↑,60400,-11600.0,0.1,0.8,None
8854,日住サービス,↑,400,400.0,0.0,0.0,None
8860,フジ住宅,→,29200,1400.0,0.1,1.1,None
8864,空港施設,↑,37000,9100.0,0.1,1.3,None
8869,明和地所,↑,61300,-51600.0,0.3,0.5,Red
8871,ゴールドクレスト,↑,81200,19500.0,0.2,1.3,None
8876,リログループ,↑,698400,294800.0,0.5,1.7,None
8877,エスリード,↑,16900,-7500.0,0.1,0.7,None
8881,日神グループホールディングス,↑,39600,-12400.0,0.1,0.8,None
8886,ウッドフレンズ,↓,700,0.0,0.0,1.0,None
8887,リベレステ,→,11200,1000.0,0.1,1.1,None
8889,ＡＰＡＭＡＮ,↓,5400,3900.0,0.0,3.6,None
8890,レーサム,↓,22800,1500.0,0.1,1.1,None
8891,ＡＭＧホールディングス,↓,2300,300.0,0.1,1.2,None
8892,日本エスコン,↓,130600,-65600.0,0.1,0.7,None
8893,新日本建物,→,30300,-22600.0,0.2,0.6,None
8894,ＲＥＶＯＬＵＴＩＯＮ,→,160900,-177400.0,0.0,0.5,None
8897,ＭＩＲＡＲＴＨホールディングス,↑,295000,-16100.0,0.2,0.9,Red
8898,センチュリー２１・ジャパン,↓,600,-100.0,0.0,0.9,Black
8903,サンウッド,↑,1300,-300.0,0.0,0.8,None
8904,ＡＶＡＮＴＩＡ,↑,46000,12500.0,0.3,1.4,None
8905,イオンモール,↑,638800,258200.0,0.3,1.7,Red
8908,毎日コムネット,↑,39100,-12500.0,0.2,0.8,Red
8912,エリアクエスト,↑,94600,76000.0,0.5,5.1,None
8914,エリアリンク,↑,74200,66800.0,0.6,10.0,None
8917,ファースト住建,↑,55700,13000.0,0.3,1.3,None
8918,ランド,→,13276200,-2212700.0,0.9,0.9,None
8919,カチタス,↑,207700,25500.0,0.3,1.1,None
8920,東祥,↓,109800,-99100.0,0.3,0.5,None
8923,トーセイ,↑,162800,44300.0,0.3,1.4,None
8925,アルデプロ,↑,78500,-4800.0,0.2,0.9,None
8927,明豊エンタープライズ,↑,206900,84400.0,0.7,1.7,None
8928,穴吹興産,↑,7400,-400.0,0.1,0.9,None
8929,青山財産ネットワークス,↓,65300,14900.0,0.3,1.3,Black
8931,和田興産,↑,39900,-108600.0,0.4,0.3,None
8934,サンフロンティア不動産,↑,82100,29200.0,0.2,1.6,None
8935,ＦＪネクストホールディングス,↓,45600,-3700.0,0.1,0.9,None
8938,グローム・ホールディングス,↑,149100,85800.0,1.6,2.4,None
8940,インテリックス,↓,17000,-6600.0,0.2,0.7,None
8944,ランドビジネス,↑,39800,26700.0,0.1,3.0,None
8945,サンネクスタグループ,↑,4100,-2200.0,0.0,0.7,None
