,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7932,ニッピ,↑,2200,200.0,0.1,1.1,None
7936,アシックス,↑,669300,34300.0,0.4,1.1,None
7937,ツツミ,↑,10800,-10200.0,0.1,0.5,None
7938,リーガルコーポレーション,↓,1400,800.0,0.0,2.3,None
7939,研創,↑,800,-3400.0,0.0,0.2,None
7940,ウェーブロックホールディングス,↑,14900,2600.0,0.1,1.2,None
7942,ＪＳＰ,↑,33600,9000.0,0.1,1.4,None
7943,ニチハ,↓,43100,10800.0,0.1,1.3,None
7944,ローランド,↑,26500,5200.0,0.1,1.2,None
7946,光陽社,↓,900,500.0,0.1,2.2,None
7947,エフピコ,↑,158900,31800.0,0.2,1.3,None
7949,小松ウオール工業,↓,8100,-14100.0,0.1,0.4,None
7951,ヤマハ,↑,415700,-85100.0,0.2,0.8,Red
7952,河合楽器製作所,↑,18600,4000.0,0.2,1.3,None
7953,菊水化学工業,↑,20400,18500.0,0.2,10.7,None
7955,クリナップ,↓,70600,-50400.0,0.2,0.6,None
7956,ピジョン,↓,338400,135900.0,0.3,1.7,None
7957,フジコピアン,→,0,-200.0,0.0,0.0,None
7958,天馬,↑,21800,-22500.0,0.1,0.5,None
7961,兼松サステック,↑,700,-13200.0,0.0,0.1,None
7962,キングジム,→,29700,9000.0,0.1,1.4,None
7963,興研,↓,900,-500.0,0.0,0.6,None
7965,象印マホービン,↓,83700,-39000.0,0.1,0.7,None
7966,リンテック,→,100200,-22500.0,0.1,0.8,None
7970,信越ポリマー,↑,154700,29900.0,0.2,1.2,None
7971,東リ,↓,195800,-82400.0,0.3,0.7,None
7972,イトーキ,↓,128100,-86900.0,0.3,0.6,None
7974,任天堂,↓,4182700,-965500.0,0.3,0.8,None
7975,リヒトラブ,↓,1100,-100.0,0.0,0.9,None
7976,三菱鉛筆,↑,29600,-13600.0,0.0,0.7,None
7979,松風,↑,36400,7900.0,0.2,1.3,Red
7980,重松製作所,↑,5200,1400.0,0.1,1.4,None
7981,タカラスタンダード,↑,83100,-40600.0,0.1,0.7,None
7983,ミロク,↓,500,-400.0,0.0,0.6,None
7984,コクヨ,↑,108800,-31300.0,0.1,0.8,None
7985,ネポン,↓,600,300.0,0.1,2.0,None
7986,日本アイ・エス・ケイ,↓,300,100.0,0.0,1.5,None
7987,ナカバヤシ,↑,22900,9800.0,0.1,1.7,None
7988,ニフコ,↓,202700,32800.0,0.2,1.2,None
7989,立川ブラインド工業,↓,20600,700.0,0.1,1.0,None
7990,グローブライド,↑,46200,1800.0,0.2,1.0,None
7991,マミヤ・オーピー,↓,33400,-25800.0,0.4,0.6,None
7992,セーラー万年筆,↑,15800,-22000.0,0.1,0.4,None
7994,オカムラ,↑,65300,10500.0,0.1,1.2,None
7995,バルカー,↑,33200,400.0,0.2,1.0,None
7997,くろがね工作所,↑,897400,-676400.0,48.3,0.6,None
7999,ＭＵＴＯＨホールディングス,↓,2400,-4600.0,0.0,0.3,None
8001,伊藤忠商事,↓,3709500,-1418800.0,0.2,0.7,None
8002,丸紅,↓,8162200,-4674000.0,0.5,0.6,None
8005,スクロール,↑,82900,13900.0,0.2,1.2,None
8006,ユアサ・フナショク,↑,800,0.0,0.0,1.0,None
8007,高島,↑,10600,2900.0,0.2,1.4,None
8008,ヨンドシーホールディングス,↑,61800,-3400.0,0.3,0.9,Red
8011,三陽商会,↑,81000,3800.0,0.6,1.0,Red
8012,長瀬産業,↑,110500,-2500.0,0.1,1.0,None
8013,ナイガイ,↑,4800,0.0,0.1,1.0,None
8014,蝶理,↑,27900,5000.0,0.1,1.2,None
8015,豊田通商,→,498300,-57700.0,0.1,0.9,None
8016,オンワードホールディングス,↑,1097300,392200.0,0.7,1.6,None
8018,三共生興,↑,16800,-3800.0,0.0,0.8,None
8020,兼松,↓,187600,-164900.0,0.2,0.5,None
8022,美津濃,↑,70200,-13700.0,0.3,0.8,None
8023,大興電子通信,↑,9900,8500.0,0.1,7.1,None
8025,ツカモトコーポレーション,↑,5000,-2600.0,0.1,0.7,None
8029,ルックホールディングス,↑,31200,2000.0,0.4,1.1,None
8030,中央魚類,↓,600,400.0,0.0,3.0,None
8031,三井物産,↓,4245500,-1237300.0,0.3,0.8,None
8032,日本紙パルプ商事,↑,7300,-6900.0,0.0,0.5,None
8035,東京エレクトロン,↑,2679900,183600.0,0.6,1.1,None
8037,カメイ,↓,40900,10600.0,0.1,1.3,None
8038,東都水産,↓,1200,-200.0,0.0,0.9,None
8039,築地魚市場,↓,1800,400.0,0.1,1.3,None
8040,東京ソワール,↑,300,-500.0,0.0,0.4,None
8041,ＯＵＧホールディングス,↓,9500,5200.0,0.2,2.2,None
8043,スターゼン,↑,13300,-8100.0,0.1,0.6,Red
8045,横浜丸魚,→,200,-300.0,0.0,0.4,None
8046,丸藤シートパイル,↓,2200,1900.0,0.1,7.3,None
8050,セイコーグループ,↑,83100,-16300.0,0.2,0.8,None
8051,山善,↑,59000,-6100.0,0.1,0.9,None
8052,椿本興業,↑,3400,800.0,0.1,1.3,Red
8053,住友商事,↓,5191900,-2208600.0,0.4,0.7,None
8056,ＢＩＰＲＯＧＹ,→,187400,-4900.0,0.2,1.0,None
8057,内田洋行,↑,17600,400.0,0.2,1.0,None
8058,三菱商事,↓,4898500,-2280300.0,0.3,0.7,None
8059,第一実業,↓,14600,1600.0,0.1,1.1,None
8060,キヤノンマーケティングジャパン,↓,87400,-12200.0,0.1,0.9,None
8061,西華産業,↑,40000,7900.0,0.3,1.2,None
8065,佐藤商事,↑,17000,-7000.0,0.1,0.7,None
8066,三谷商事,↓,5100,-400.0,0.0,0.9,None
8068,菱洋エレクトロ,↑,81000,-40300.0,0.3,0.7,None
8070,東京産業,↑,30900,-20100.0,0.1,0.6,None
8072,日本出版貿易,↑,400,-600.0,0.1,0.4,None
8074,ユアサ商事,↑,21600,-2000.0,0.1,0.9,None
8075,神鋼商事,↓,12300,-30500.0,0.1,0.3,None
8076,カノークス,↑,6000,1400.0,0.1,1.3,None
8077,トルク,→,26800,-2800.0,0.1,0.9,None
8078,阪和興業,→,84800,-700.0,0.2,1.0,None
8079,正栄食品工業,↑,32100,-18200.0,0.2,0.6,None
8081,カナデン,↑,31000,-10700.0,0.1,0.7,Red
8084,菱電商事,↑,26300,-17500.0,0.1,0.6,None
8085,ナラサキ産業,↓,700,-1500.0,0.0,0.3,None
8086,ニプロ,↑,361100,77600.0,0.2,1.3,None
8088,岩谷産業,↑,181400,4600.0,0.3,1.0,None
8089,ナイス,↑,12000,1900.0,0.1,1.2,None
8091,ニチモウ,→,49000,31100.0,1.2,2.7,None
8093,極東貿易,↑,26500,-4100.0,0.2,0.9,None
8095,アステナホールディングス,↓,73600,24600.0,0.2,1.5,None
8096,兼松エレクトロニクス,↑,3300,-8400.0,0.0,0.3,None
8097,三愛オブリ,↑,59400,-21300.0,0.1,0.7,None
8098,稲畑産業,↑,86900,-19900.0,0.2,0.8,None
8101,ＧＳＩクレオス,↓,498700,-107800.0,3.9,0.8,None
8103,明和産業,↑,276900,203700.0,0.7,3.8,Red
8104,クワザワホールディングス,↓,5100,-11400.0,0.0,0.3,None
8105,堀田丸正,→,48700,18000.0,0.1,1.6,None
8107,キムラタン,↓,352000,273000.0,0.2,4.5,None
8111,ゴールドウイン,↑,122400,54500.0,0.3,1.8,None
8113,ユニ・チャーム,↑,1133900,193500.0,0.2,1.2,None
8114,デサント,↑,123400,4600.0,0.2,1.0,None
8115,ムーンバット,↓,1500,-5500.0,0.0,0.2,None
8117,中央自動車工業,↑,2700,900.0,0.0,1.5,None
8118,キング,↓,12600,-30200.0,0.1,0.3,None
8119,三栄コーポレーション,→,900,500.0,0.0,2.2,None
8123,川辺,↑,300,300.0,0.0,0.0,None
8125,ワキタ,↑,78600,-99900.0,0.2,0.4,None
8127,ヤマトインターナショナル,↑,33900,19300.0,0.2,2.3,None
8129,東邦ホールディングス,↓,75200,-33100.0,0.1,0.7,None
8130,サンゲツ,↑,159700,-44000.0,0.3,0.8,Red
8131,ミツウロコグループホールディングス,↑,30600,-19400.0,0.1,0.6,None
8132,シナネンホールディングス,↑,8700,-11300.0,0.1,0.4,None
8133,伊藤忠エネクス,↓,61900,-16700.0,0.1,0.8,None
8135,ゼット,↑,16500,-9600.0,0.1,0.6,None
8136,サンリオ,↑,775300,461200.0,0.9,2.5,None
8137,サンワテクノス,↑,32400,-38000.0,0.2,0.5,None
8138,三京化成,↑,1000,1000.0,0.1,0.0,None
8139,ナガホリ,↓,27400,-17600.0,0.2,0.6,None
8140,リョーサン,↑,36500,-200.0,0.1,1.0,Red
8141,新光商事,↑,43800,-17500.0,0.1,0.7,None
8142,トーホー,↑,177900,57800.0,1.6,1.5,None
8143,ラピーヌ,↓,15300,1600.0,0.6,1.1,None
8144,デンキョーグループホールディングス,↓,400,400.0,0.0,0.0,None
8147,トミタ,↓,5600,2300.0,0.1,1.7,None
8150,三信電気,↑,30200,-8000.0,0.2,0.8,None
8151,東陽テクニカ,↑,62700,-8100.0,0.2,0.9,Red
8152,ソマール,↓,400,-800.0,0.0,0.3,None
8153,モスフードサービス,↓,59600,-21200.0,0.2,0.7,None
8154,加賀電子,↓,82500,-4400.0,0.3,0.9,None
8155,三益半導体工業,↑,149200,17800.0,0.4,1.1,None
8157,都築電気,↑,9300,-1400.0,0.0,0.9,Red
8158,ソーダニッカ,↑,59300,-29500.0,0.3,0.7,None
8159,立花エレテック,↑,24900,-13400.0,0.1,0.7,None
8160,木曽路,↓,74900,5100.0,0.3,1.1,None
8163,ＳＲＳホールディングス,↓,109300,15400.0,0.3,1.2,None
8165,千趣会,↓,31300,-5000.0,0.1,0.9,None
8166,タカキュー,↓,25300,-3000.0,0.1,0.9,None
8167,リテールパートナーズ,↑,47200,-11300.0,0.1,0.8,None
8168,ケーヨー,↑,57100,-10900.0,0.1,0.8,None
8173,上新電機,↑,38700,-8800.0,0.1,0.8,None
8174,日本瓦斯,↑,364000,127300.0,0.3,1.5,None
8179,ロイヤルホールディングス,↑,114900,33800.0,0.2,1.4,None
8181,東天紅,↓,1100,-300.0,0.0,0.8,None
8182,いなげや,↑,29000,-7300.0,0.1,0.8,None
8185,チヨダ,↑,46400,14700.0,0.1,1.5,None
8194,ライフコーポレーション,↑,201500,-41500.0,0.4,0.8,None
8198,マックスバリュ東海,↑,11500,8500.0,0.0,3.8,None
8200,リンガーハット,↑,108900,13700.0,0.4,1.1,Red
8202,ラオックスホールディングス,↑,1294300,-604000.0,1.4,0.7,None
8203,ＭｒＭａｘＨＤ,↑,67100,31000.0,0.2,1.9,None
8207,テンアライド,↑,144600,60700.0,0.5,1.7,None
8208,エンチョー,→,1300,100.0,0.0,1.1,None
8209,フレンドリー,↓,4200,-1000.0,0.1,0.8,None
8214,ＡＯＫＩホールディングス,↑,191100,-109300.0,0.2,0.6,Red
8215,銀座山形屋,↑,200,100.0,0.0,2.0,None
8217,オークワ,↑,39100,-1600.0,0.1,1.0,None
8218,コメリ,↑,76500,-2900.0,0.1,1.0,None
8219,青山商事,↑,267200,-22000.0,0.5,0.9,None
8225,タカチホ,↑,2400,1900.0,0.3,4.8,None
8226,理経,↓,37100,-42500.0,0.2,0.5,None
8227,しまむら,↑,139800,18700.0,0.4,1.2,None
8230,はせがわ,↑,56300,-20200.0,0.3,0.7,None
8233,高島屋,↑,1370700,-87800.0,0.8,0.9,None
8237,松屋,↑,197600,-18800.0,0.4,0.9,None
8242,エイチ・ツー・オー　リテイリング,↓,328600,-93500.0,0.3,0.8,None
8244,近鉄百貨店,↑,52900,-53900.0,0.1,0.5,None
8247,大和,↑,11900,-4100.0,0.2,0.7,None
8249,テクノアソシエ,↑,19600,19400.0,0.1,98.0,None
8252,丸井グループ,↑,575500,78800.0,0.3,1.2,None
8253,クレディセゾン,↑,479100,-158500.0,0.3,0.8,None
8254,さいか屋,↓,6100,-2400.0,0.1,0.7,None
8255,アクシアル　リテイリング,↑,12700,-3400.0,0.1,0.8,None
8256,プロルート丸光,↑,3449800,2666000.0,8.1,4.4,None
8260,井筒屋,↓,902300,92700.0,7.9,1.1,None
8267,イオン,↑,6183200,3815100.0,0.7,2.6,None
8273,イズミ,↑,185400,-185700.0,0.3,0.5,None
8275,フォーバル,↑,3800,900.0,0.0,1.3,None
8276,平和堂,↑,51600,-9700.0,0.1,0.8,Red
8278,フジ,↑,212100,54100.0,0.2,1.3,Red
8279,ヤオコー,↑,42700,4400.0,0.1,1.1,None
8281,ゼビオホールディングス,↑,141700,-128300.0,0.3,0.5,None
8282,ケーズホールディングス,↑,527300,-146700.0,0.3,0.8,Red
8283,ＰＡＬＴＡＣ,↑,41300,-16600.0,0.1,0.7,None
8285,三谷産業,↓,36600,2900.0,0.1,1.1,None
8289,Ｏｌｙｍｐｉｃグループ,↓,26000,6500.0,0.1,1.3,None
8291,日産東京販売ホールディングス,↑,82100,-42500.0,0.1,0.7,None
8303,ＳＢＩ新生銀行,↑,221200,-108400.0,0.1,0.7,None
8304,あおぞら銀行,↑,1156900,76500.0,1.0,1.1,None
8306,三菱ＵＦＪフィナンシャル・グループ,↑,53717400,-1755200.0,0.4,1.0,None
8308,りそなホールディングス,↓,11208500,2863900.0,0.5,1.3,None
8309,三井住友トラスト・ホールディングス,↑,1056700,265700.0,0.3,1.3,None
8316,三井住友フィナンシャルグループ,↓,5640000,-383400.0,0.4,0.9,None
8331,千葉銀行,↑,1967400,127600.0,0.2,1.1,None
8334,群馬銀行,↑,974500,145300.0,0.2,1.2,None
8336,武蔵野銀行,↑,66700,22900.0,0.2,1.5,None
8337,千葉興業銀行,↑,570000,150200.0,0.9,1.4,None
8338,筑波銀行,↓,397400,-39100.0,0.5,0.9,Black
8341,七十七銀行,↓,135700,7700.0,0.2,1.1,None
8343,秋田銀行,↓,32700,9700.0,0.2,1.4,None
8344,山形銀行,↑,40400,5200.0,0.1,1.1,None
8345,岩手銀行,→,51600,300.0,0.3,1.0,None
8346,東邦銀行,↓,423600,26400.0,0.2,1.1,None
8349,東北銀行,↓,32800,10800.0,0.3,1.5,None
8354,ふくおかフィナンシャルグループ,↓,833700,257900.0,0.4,1.4,None
8358,スルガ銀行,→,989200,-18500.0,0.4,1.0,None
8359,八十二銀行,→,1124400,115300.0,0.2,1.1,None
8360,山梨中央銀行,→,89400,41500.0,0.3,1.9,None
8361,大垣共立銀行,↑,67100,7400.0,0.2,1.1,None
8362,福井銀行,→,26300,1700.0,0.1,1.1,None
8364,清水銀行,→,15400,-2900.0,0.1,0.8,None
8365,富山銀行,↓,26500,19000.0,0.5,3.5,None
8366,滋賀銀行,↑,148700,-21900.0,0.3,0.9,None
8367,南都銀行,↑,79800,32400.0,0.2,1.7,None
8368,百五銀行,↑,368800,-74000.0,0.1,0.8,None
8369,京都銀行,↓,145700,-40600.0,0.2,0.8,None
8370,紀陽銀行,↑,82800,18700.0,0.1,1.3,None
8377,ほくほくフィナンシャルグループ,↓,259800,47000.0,0.2,1.2,None
8381,山陰合同銀行,↑,286100,-21000.0,0.2,0.9,None
8383,鳥取銀行,↓,22300,-11300.0,0.2,0.7,None
8386,百十四銀行,↓,83800,34500.0,0.3,1.7,None
8387,四国銀行,→,74100,19300.0,0.2,1.4,None
8388,阿波銀行,↑,60500,7700.0,0.1,1.1,None
8392,大分銀行,↓,22700,11500.0,0.1,2.0,None
8393,宮崎銀行,↓,38500,7000.0,0.2,1.2,None
8395,佐賀銀行,↑,37900,14800.0,0.2,1.6,None
8399,琉球銀行,↑,125400,-32000.0,0.3,0.8,None
8410,セブン銀行,↓,4610000,1245600.0,0.4,1.4,Black
8411,みずほフィナンシャルグループ,↑,7208800,74200.0,0.3,1.0,None
8416,高知銀行,↑,20500,2800.0,0.2,1.2,None
8418,山口フィナンシャルグループ,↓,462200,74300.0,0.2,1.2,None
8424,芙蓉総合リース,↑,65300,16400.0,0.2,1.3,None
8425,みずほリース,↑,87500,-24000.0,0.2,0.8,Red
8439,東京センチュリー,↑,94000,-34700.0,0.1,0.7,None
8462,フューチャーベンチャーキャピタル,↑,62600,10900.0,0.7,1.2,None
8473,ＳＢＩホールディングス,↓,1264600,-888800.0,0.5,0.6,None
8508,Ｊトラスト,↑,477200,-384300.0,0.3,0.6,None
8511,日本証券金融,↓,141800,-45600.0,0.1,0.8,None
8515,アイフル,↓,1200900,76300.0,0.2,1.1,None
8518,日本アジア投資,↓,38100,900.0,0.2,1.0,None
8521,長野銀行,↑,14600,100.0,0.2,1.0,None
8522,名古屋銀行,↑,44200,4600.0,0.3,1.1,None
8524,北洋銀行,→,680100,90400.0,0.2,1.2,None
8537,大光銀行,↑,16900,-2500.0,0.2,0.9,None
8541,愛媛銀行,↑,102800,63500.0,0.3,2.6,None
8542,トマト銀行,↓,28700,7500.0,0.2,1.4,None
8544,京葉銀行,↑,213500,9600.0,0.2,1.0,None
8550,栃木銀行,↓,434600,-2800.0,0.4,1.0,None
8551,北日本銀行,↑,9500,-300.0,0.1,1.0,None
8558,東和銀行,↓,89700,9000.0,0.2,1.1,None
8562,福島銀行,↓,183600,-21200.0,0.7,0.9,None
8563,大東銀行,↓,23100,-6800.0,0.2,0.8,None
8566,リコーリース,↑,45800,-23100.0,0.1,0.7,None
8570,イオンフィナンシャルサービス,↑,899000,-957300.0,0.4,0.5,None
8572,アコム,↑,925800,-1612200.0,0.1,0.4,None
8584,ジャックス,↓,47300,-16200.0,0.1,0.7,None
8585,オリエントコーポレーション,↑,154900,-19500.0,0.1,0.9,None
8591,オリックス,↑,4742500,-2128100.0,0.4,0.7,Red
8593,三菱ＨＣキャピタル,↓,3739400,-676500.0,0.3,0.8,None
8595,ジャフコ　グループ,↓,463700,100900.0,0.8,1.3,None
8596,九州リースサービス,↑,48900,-55800.0,0.2,0.5,None
8600,トモニホールディングス,↑,321900,102200.0,0.2,1.5,None
8601,大和証券グループ本社,↓,2952300,13000.0,0.2,1.0,None
8604,野村ホールディングス,↓,10027000,440800.0,0.3,1.0,None
8609,岡三証券グループ,↑,558900,-36400.0,0.2,0.9,None
8613,丸三証券,↓,103500,-18400.0,0.2,0.8,None
8614,東洋証券,↑,138200,-91000.0,0.2,0.6,None
8616,東海東京フィナンシャル・ホールディングス,→,743900,87100.0,0.3,1.1,None
8617,光世証券,↓,6700,-6700.0,0.1,0.5,None
8622,水戸証券,↑,168700,4100.0,0.2,1.0,None
8624,いちよし証券,↓,114100,24800.0,0.3,1.3,Black
8628,松井証券,↑,455200,-118000.0,0.2,0.8,None
8630,ＳＯＭＰＯホールディングス,↓,806700,-193300.0,0.2,0.8,None
8697,日本取引所グループ,↑,1265500,137600.0,0.2,1.1,None
8698,マネックスグループ,→,2306000,-247300.0,0.9,0.9,None
8699,ＨＳホールディングス,↓,115400,-20200.0,0.3,0.9,None
8700,丸八証券,→,200,100.0,0.0,2.0,None
8704,トレイダーズホールディングス,↓,95300,-70700.0,0.3,0.6,None
8705,日産証券グループ,→,24900,1300.0,0.0,1.1,None
8706,極東証券,↓,45100,28600.0,0.1,2.7,None
8707,岩井コスモホールディングス,↑,19200,-9300.0,0.1,0.7,None
8708,アイザワ証券グループ,→,38800,-9300.0,0.1,0.8,None
8713,フィデアホールディングス,↓,49100,20500.0,0.3,1.7,None
8714,池田泉州ホールディングス,↓,1410300,-297700.0,0.5,0.8,None
8715,アニコム　ホールディングス,↓,134100,-29700.0,0.2,0.8,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1444200,271000.0,0.3,1.2,None
8732,マネーパートナーズグループ,↑,63000,-105600.0,0.2,0.4,None
8737,あかつき本社,↓,19600,-2600.0,0.1,0.9,None
8739,スパークス・グループ,↑,26500,-2100.0,0.1,0.9,None
8742,小林洋行,→,4200,-800.0,0.0,0.8,None
8746,第一商品,↑,359600,150300.0,1.2,1.7,None
8747,豊トラスティ証券,↓,7100,4100.0,0.1,2.4,None
8750,第一生命ホールディングス,↓,2302400,-948400.0,0.2,0.7,None
8766,東京海上ホールディングス,↓,3928300,-755900.0,0.2,0.8,None
8769,アドバンテッジリスクマネジメント,↑,31500,7100.0,0.2,1.3,None
8771,イー・ギャランティ,↑,124400,56100.0,0.3,1.8,Red
8772,アサックス,↓,21800,2300.0,0.1,1.1,None
8783,ＧＦＡ,↓,4475800,4029100.0,9.7,10.0,None
8789,フィンテック　グローバル,→,521900,-53000.0,0.3,0.9,None
8793,ＮＥＣキャピタルソリューション,↑,22200,-6300.0,0.1,0.8,None
8795,Ｔ＆Ｄホールディングス,↑,2718700,676200.0,0.5,1.3,None
8798,アドバンスクリエイト,↑,25800,4700.0,0.1,1.2,Red
8801,三井不動産,↑,1744800,-630700.0,0.2,0.7,None
8802,三菱地所,↑,3086200,-1007300.0,0.2,0.8,None
8803,平和不動産,↓,55900,19100.0,0.1,1.5,None
8804,東京建物,↑,734900,-48700.0,0.4,0.9,None
8818,京阪神ビルディング,↓,108000,-18500.0,0.2,0.9,Black
8830,住友不動産,↑,863400,64900.0,0.2,1.1,None
8835,太平洋興発,↑,26200,-10500.0,0.3,0.7,None
8836,ＲＩＳＥ,→,4800,-7100.0,0.0,0.4,None
8841,テーオーシー,↑,47800,-62700.0,0.1,0.4,None
8842,東京楽天地,↑,5300,-3600.0,0.1,0.6,Red
8844,コスモスイニシア,↑,5300,0.0,0.0,1.0,None
8848,レオパレス２１,↓,1635700,-168700.0,0.5,0.9,None
8850,スターツコーポレーション,↓,82200,10800.0,0.2,1.2,None
8854,日住サービス,→,100,100.0,0.0,0.0,None
8860,フジ住宅,↑,30000,-6600.0,0.1,0.8,None
8864,空港施設,→,26300,-15400.0,0.0,0.6,None
8869,明和地所,↓,49600,-54700.0,0.2,0.5,None
8871,ゴールドクレスト,↑,52900,-10900.0,0.1,0.8,Red
8876,リログループ,↑,417700,9100.0,0.3,1.0,None
8877,エスリード,↓,19500,-3400.0,0.1,0.9,None
8881,日神グループホールディングス,↑,50000,-4100.0,0.1,0.9,None
8886,ウッドフレンズ,↓,1400,100.0,0.1,1.1,None
8887,リベレステ,↑,52100,21300.0,0.5,1.7,None
8889,ＡＰＡＭＡＮ,↑,2600,1700.0,0.0,2.9,None
8890,レーサム,↓,14100,-3800.0,0.0,0.8,Black
8891,ＡＭＧホールディングス,↑,400,-800.0,0.0,0.3,None
8892,日本エスコン,↓,63000,-140000.0,0.1,0.3,None
8893,新日本建物,↑,54600,19700.0,0.3,1.6,None
8894,ＲＥＶＯＬＵＴＩＯＮ,→,259800,107500.0,0.1,1.7,None
8897,ＭＩＲＡＲＴＨホールディングス,↓,258200,-27800.0,0.2,0.9,None
8898,センチュリー２１・ジャパン,↓,800,0.0,0.0,1.0,None
8903,サンウッド,↓,19000,17100.0,0.4,10.0,None
8904,ＡＶＡＮＴＩＡ,↑,19100,-3100.0,0.1,0.9,None
8905,イオンモール,↓,670900,-530900.0,0.3,0.6,None
8908,毎日コムネット,↓,20800,-16900.0,0.1,0.6,None
8912,エリアクエスト,→,17000,-17900.0,0.1,0.5,None
8914,エリアリンク,↓,10000,-19400.0,0.1,0.3,None
8917,ファースト住建,↓,60900,-3900.0,0.4,0.9,None
8918,ランド,↓,13250000,260100.0,0.9,1.0,None
8919,カチタス,↑,271700,-47600.0,0.3,0.9,Red
8920,東祥,↑,99700,-6400.0,0.3,0.9,None
8923,トーセイ,↑,213500,24600.0,0.4,1.1,None
8925,アルデプロ,↓,39800,3000.0,0.1,1.1,None
8927,明豊エンタープライズ,→,242900,-123300.0,0.8,0.7,None
8928,穴吹興産,↑,7600,800.0,0.1,1.1,None
8929,青山財産ネットワークス,↑,83900,-40200.0,0.3,0.7,None
8931,和田興産,↑,13200,-7300.0,0.1,0.6,None
8934,サンフロンティア不動産,↑,128700,37100.0,0.3,1.4,Red
8935,ＦＪネクストホールディングス,↑,31200,-20000.0,0.1,0.6,None
8938,グローム・ホールディングス,↓,64300,-193400.0,0.7,0.2,None
8940,インテリックス,↓,9000,-2700.0,0.1,0.8,None
8944,ランドビジネス,→,16400,-71400.0,0.1,0.2,None
8945,サンネクスタグループ,↓,3800,-800.0,0.0,0.8,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,166300,-104400.0,0.9,0.6,None
8995,誠建設工業,↑,100,-100.0,0.0,0.5,None
8996,ハウスフリーダム,↑,2900,2400.0,0.1,5.8,None
8999,グランディハウス,↑,44800,-1100.0,0.1,1.0,None
9001,東武鉄道,↑,462300,-71600.0,0.2,0.9,None
9003,相鉄ホールディングス,↑,95600,-3100.0,0.1,1.0,None
9005,東急,↑,1053100,-258400.0,0.2,0.8,None
9006,京浜急行電鉄,↓,653100,136900.0,0.2,1.3,None
9007,小田急電鉄,↑,1011100,-476300.0,0.3,0.7,None
9008,京王電鉄,↓,234800,-47700.0,0.2,0.8,None
9009,京成電鉄,↑,561700,-88500.0,0.3,0.9,None
9010,富士急行,↑,117500,-100.0,0.2,1.0,None
9012,秩父鉄道,→,300,200.0,0.0,3.0,None
9017,新潟交通,↑,700,400.0,0.0,2.3,None
9020,東日本旅客鉄道,↑,1132400,45900.0,0.3,1.0,None
9021,西日本旅客鉄道,↑,953500,-377700.0,0.4,0.7,None
9022,東海旅客鉄道,↑,375400,-46000.0,0.2,0.9,None
9024,西武ホールディングス,↑,802200,-80900.0,0.2,0.9,None
9025,鴻池運輸,↑,75000,-18000.0,0.1,0.8,Red
9028,ゼロ,↓,200,200.0,0.0,0.0,None
9029,ヒガシトゥエンティワン,↑,14700,3500.0,0.1,1.3,None
9031,西日本鉄道,↓,104500,-26500.0,0.1,0.8,None
9033,広島電鉄,↓,2500,800.0,0.0,1.5,None
9034,南総通運,→,4600,4200.0,0.1,11.5,None
9036,東部ネットワーク,↑,2600,2200.0,0.0,6.5,None
9037,ハマキョウレックス,↑,9900,-2400.0,0.1,0.8,None
9039,サカイ引越センター,↓,11800,-5100.0,0.1,0.7,None
9041,近鉄グループホールディングス,↑,367800,-118900.0,0.2,0.8,None
9042,阪急阪神ホールディングス,↑,534800,127300.0,0.2,1.3,None
9044,南海電気鉄道,↑,205200,34600.0,0.2,1.2,None
9045,京阪ホールディングス,↓,419500,-45100.0,0.4,0.9,None
9046,神戸電鉄,↑,2400,-3200.0,0.0,0.4,None
9048,名古屋鉄道,↓,257200,-87600.0,0.1,0.7,None
9049,京福電気鉄道,↑,1100,1000.0,0.1,11.0,None
9051,センコン物流,↓,2000,2000.0,0.0,0.0,None
9052,山陽電気鉄道,↑,11100,-2900.0,0.0,0.8,None
9055,アルプス物流,↑,19200,-7200.0,0.1,0.7,None
9057,遠州トラック,↑,4000,1200.0,0.1,1.4,None
9058,トランコム,↑,16000,900.0,0.2,1.1,None
9059,カンダホールディングス,→,700,400.0,0.0,2.3,None
9060,日本ロジテム,→,0,-100.0,0.0,0.0,None
9063,岡山県貨物運送,↓,500,100.0,0.0,1.2,None
9064,ヤマトホールディングス,↑,977200,391100.0,0.3,1.7,None
9065,山九,↓,140800,-37100.0,0.2,0.8,None
9066,日新,↑,18600,3100.0,0.1,1.2,None
9067,丸運,↓,28500,-14300.0,0.1,0.7,None
9068,丸全昭和運輸,↑,9300,600.0,0.0,1.1,None
9069,センコーグループホールディングス,↓,161700,-28200.0,0.1,0.9,None
9070,トナミホールディングス,↑,4100,-4700.0,0.0,0.5,None
9072,ニッコンホールディングス,→,104300,21600.0,0.2,1.3,None
9073,京極運輸商事,↑,400,-600.0,0.0,0.4,None
9074,日本石油輸送,↓,7300,-4400.0,0.2,0.6,None
9075,福山通運,→,39300,-30700.0,0.1,0.6,None
9076,セイノーホールディングス,↑,314400,29700.0,0.2,1.1,None
9078,エスライン,↓,3000,300.0,0.0,1.1,None
9081,神奈川中央交通,↑,3300,-1300.0,0.0,0.7,None
9082,大和自動車交通,↓,2300,1500.0,0.0,2.9,None
