,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空
7781,平山ホールディングス,↓,1300,-8100.0,0.0,0.1,0,0
7782,シンシア,↑,28500,15600.0,0.4,2.2,0,0
7791,ドリームベッド,↑,4000,600.0,0.1,1.2,2,0
7792,コラントッテ,↓,45900,27200.0,0.5,2.5,-2,0
7793,イメージ・マジック,↓,101200,16600.0,4.4,1.2,0,0
7794,イーディーピー,↓,234600,-11000.0,1.8,1.0,-3,0
7795,ＫＹＯＲＩＴＳＵ,→,97700,-6200.0,0.2,0.9,0,0
7800,アミファ,↑,1000,-1100.0,0.0,0.5,2,0
7803,ブシロード,↑,392900,86600.0,0.6,1.3,5,0
7804,ビーアンドピー,↑,1200,500.0,0.1,1.7,0,0
7805,プリントネット,↓,246300,215500.0,4.5,8.0,0,1
7806,ＭＴＧ,↑,24600,-5000.0,0.1,0.8,0,0
7807,幸和製作所,↑,24100,16700.0,0.5,3.3,4,0
7808,シー・エス・ランバー,↓,9700,-3000.0,0.5,0.8,0,0
7809,壽屋,↓,16400,-30700.0,0.6,0.3,0,0
7810,クロスフォー,↑,85200,72300.0,0.5,6.6,0,0
7811,中本パックス,↓,25900,-2200.0,0.3,0.9,0,0
7812,クレステック,↓,1700,1200.0,0.1,3.4,0,0
7813,プラッツ,↓,1500,-700.0,0.0,0.7,0,0
7814,日本創発グループ,↑,6500,-21600.0,0.0,0.2,2,0
7815,東京ボード工業,↓,200,200.0,0.0,0.0,0,1
7816,スノーピーク,↑,258900,67200.0,0.7,1.4,2,0
7817,パラマウントベッドホールディングス,↑,49800,8900.0,0.1,1.2,0,0
7818,トランザクション,↓,203100,-905400.0,0.7,0.2,-2,0
7819,粧美堂,→,8000,5000.0,0.1,2.7,0,0
7820,ニホンフラッシュ,↑,19600,5000.0,0.1,1.3,3,0
7821,前田工繊,↓,50900,23200.0,0.2,1.8,0,0
7822,永大産業,→,22200,1500.0,0.0,1.1,0,0
7823,アートネイチャー,↑,22400,11300.0,0.1,2.0,2,0
7826,フルヤ金属,↑,22500,-12700.0,0.3,0.6,0,0
7827,オービス,↑,2500,-800.0,0.1,0.8,0,0
7829,サマンサタバサジャパンリミテッド,↑,100100,75000.0,0.2,4.0,0,0
7831,ウイルコホールディングス,→,7700,300.0,0.0,1.0,0,0
7832,バンダイナムコホールディングス,↑,2957600,1310300.0,0.4,1.8,3,0
7833,アイフィスジャパン,↑,14500,11700.0,0.1,5.2,0,0
7836,アビックス,↑,994500,445500.0,2.8,1.8,0,0
7837,アールシーコア,↓,1200,-200.0,0.0,0.9,-3,0
7839,ＳＨＯＥＩ,↑,876300,727700.0,1.6,5.9,0,-1
7840,フランスベッドホールディングス,↑,57400,34500.0,0.1,2.5,3,0
7841,遠藤製作所,↑,7400,300.0,0.1,1.0,0,0
7844,マーベラス,↓,74600,-4300.0,0.1,0.9,0,0
7846,パイロットコーポレーション,↑,76400,3600.0,0.2,1.0,0,0
7847,グラファイトデザイン,↓,45600,-18500.0,0.7,0.7,0,0
7849,スターツ出版,↓,1100,400.0,0.0,1.6,-2,0
7850,総合商研,↑,1800,1100.0,0.1,2.6,3,3
7851,カワセコンピュータサプライ,↓,3800,1700.0,0.1,1.8,0,0
7856,萩原工業,↑,49400,17100.0,0.3,1.5,3,1
7857,セキ,→,400,300.0,0.0,4.0,0,0
7859,アルメディオ,↑,223600,-59600.0,1.2,0.8,2,0
7860,エイベックス,↑,112300,50400.0,0.2,1.8,0,1
7863,平賀,→,0,-400.0,0.0,0.0,0,0
7864,フジシールインターナショナル,↑,75900,18100.0,0.1,1.3,3,0
7865,ピープル,↓,3300,-13400.0,0.1,0.2,0,0
7867,タカラトミー,↓,301200,56300.0,0.3,1.2,0,0
7868,広済堂ホールディングス,↑,701700,-197500.0,2.5,0.8,0,0
7871,フクビ化学工業,↑,11800,10600.0,0.1,9.8,2,0
7872,エステールホールディングス,↓,3900,-2000.0,0.0,0.7,-3,0
7874,レック,↑,59000,4400.0,0.2,1.1,0,0
7875,竹田印刷,↓,5200,2100.0,0.1,1.7,0,0
7877,永大化工,↓,2000,1800.0,0.1,10.0,0,0
7878,光・彩,↓,4900,2000.0,1.2,1.7,-3,0
7879,ノダ,↓,13700,2300.0,0.1,1.2,0,0
7883,サンメッセ,→,3600,2800.0,0.0,4.5,0,0
7885,タカノ,↓,8600,1300.0,0.1,1.2,0,0
7886,ヤマト・インダストリー,↓,12000,3500.0,0.9,1.4,0,0
7887,南海プライウッド,↑,1800,800.0,0.2,1.8,0,0
7888,三光合成,↓,191500,-131400.0,0.6,0.6,0,0
7893,プロネクサス,↑,28900,3100.0,0.1,1.1,3,0
7896,セブン工業,↑,17900,16900.0,0.4,17.9,0,0
7897,ホクシン,↑,118600,-12000.0,0.4,0.9,0,0
7898,ウッドワン,↑,61400,-29400.0,0.6,0.7,0,0
7899,ＭＩＣＳ化学,↑,73200,23700.0,1.3,1.5,3,0
7901,マツモト,↑,18500,4300.0,4.9,1.3,0,0
7902,ソノコム,↓,900,300.0,0.0,1.5,-2,0
7905,大建工業,↑,30300,-2400.0,0.1,0.9,0,0
7906,ヨネックス,↓,210400,11900.0,0.2,1.1,0,0
7908,きもと,→,52400,-26300.0,0.1,0.7,0,0
7911,凸版印刷,↓,789200,220200.0,0.2,1.4,0,0
7912,大日本印刷,↑,1342600,415300.0,0.5,1.4,0,0
7914,共同印刷,↑,7200,2700.0,0.1,1.6,3,0
7915,ＮＩＳＳＨＡ,↓,88500,24800.0,0.2,1.4,0,0
7916,光村印刷,↑,3400,1000.0,0.1,1.4,0,0
7917,藤森工業,↑,17900,5400.0,0.1,1.4,2,0
7918,ヴィア・ホールディングス,→,36200,-30700.0,0.1,0.5,0,0
7919,野崎印刷紙業,→,81700,26600.0,0.4,1.5,0,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↓,58500,12400.0,0.4,1.3,0,0
7922,三光産業,↓,35300,-94600.0,0.5,0.3,0,0
7923,トーイン,→,0,-300.0,0.0,0.0,0,0
7925,前澤化成工業,↓,218600,188400.0,1.4,7.2,0,0
7927,ムトー精工,↓,71900,12900.0,0.9,1.2,-2,0
7928,旭化学工業,↑,32500,-37200.0,0.8,0.5,0,0
7931,未来工業,→,9700,900.0,0.0,1.1,0,0
7932,ニッピ,↑,700,-1500.0,0.0,0.3,0,0
7936,アシックス,↓,588800,-80500.0,0.3,0.9,0,0
7937,ツツミ,↑,18300,7500.0,0.1,1.7,3,1
7938,リーガルコーポレーション,↓,1100,-300.0,0.0,0.8,-2,0
7939,研創,↓,600,-200.0,0.0,0.8,0,0
7940,ウェーブロックホールディングス,↑,64100,49200.0,0.6,4.3,2,0
7942,ＪＳＰ,↓,25600,-8000.0,0.1,0.8,0,0
7943,ニチハ,↑,48700,5600.0,0.1,1.1,0,0
7944,ローランド,↑,30100,3600.0,0.1,1.1,2,0
7946,光陽社,↓,1400,500.0,0.1,1.6,0,0
7947,エフピコ,↑,118700,-40200.0,0.1,0.7,2,0
7949,小松ウオール工業,↑,13100,5000.0,0.1,1.6,0,0
7951,ヤマハ,↓,758200,342500.0,0.4,1.8,0,0
7952,河合楽器製作所,↓,12900,-5700.0,0.1,0.7,0,0
7953,菊水化学工業,→,6200,-14200.0,0.0,0.3,0,0
7955,クリナップ,↑,32300,-38300.0,0.1,0.5,0,0
7956,ピジョン,↓,629000,290600.0,0.5,1.9,0,0
7957,フジコピアン,→,0,0.0,0.0,0.0,0,0
7958,天馬,↑,22300,500.0,0.1,1.0,3,0
7961,兼松サステック,↑,1800,1100.0,0.0,2.6,2,0
7962,キングジム,→,324600,294900.0,1.0,10.9,0,0
7963,興研,↓,500,-400.0,0.0,0.6,0,0
7965,象印マホービン,↑,75400,-8300.0,0.1,0.9,0,0
7966,リンテック,↓,115800,15600.0,0.2,1.2,0,0
7970,信越ポリマー,↓,178900,24200.0,0.2,1.2,0,1
7971,東リ,↓,112000,-83800.0,0.2,0.6,-2,0
7972,イトーキ,↑,235600,107500.0,0.5,1.8,0,0
7974,任天堂,↑,5924400,1741700.0,0.5,1.4,0,0
7975,リヒトラブ,↑,1200,100.0,0.0,1.1,0,0
7976,三菱鉛筆,↑,67300,37700.0,0.1,2.3,2,0
7979,松風,↓,17400,-19000.0,0.1,0.5,0,0
7980,重松製作所,↓,4900,-300.0,0.1,0.9,0,0
7981,タカラスタンダード,↑,99100,16000.0,0.1,1.2,2,0
7983,ミロク,↓,1300,800.0,0.0,2.6,-2,0
7984,コクヨ,↑,143300,34500.0,0.1,1.3,2,1
7985,ネポン,→,0,-600.0,0.0,0.0,0,0
7986,日本アイ・エス・ケイ,→,0,-300.0,0.0,0.0,0,0
7987,ナカバヤシ,↑,24400,1500.0,0.1,1.1,2,0
7988,ニフコ,↓,141800,-60900.0,0.1,0.7,-2,0
7989,立川ブラインド工業,↑,12100,-8500.0,0.1,0.6,0,0
7990,グローブライド,↓,44800,-1400.0,0.2,1.0,0,0
7991,マミヤ・オーピー,↓,56800,23400.0,0.6,1.7,-2,0
7992,セーラー万年筆,↑,23900,8100.0,0.1,1.5,5,0
7994,オカムラ,↑,83400,18100.0,0.1,1.3,2,0
7995,バルカー,↓,41900,8700.0,0.2,1.3,0,0
7997,くろがね工作所,↓,1369000,471600.0,73.7,1.5,0,0
7999,ＭＵＴＯＨホールディングス,↓,18200,15800.0,0.4,7.6,0,0
8001,伊藤忠商事,↑,8606600,4897100.0,0.5,2.3,0,1
8002,丸紅,↑,15663000,7500800.0,0.9,1.9,0,0
8005,スクロール,↓,67800,-15100.0,0.2,0.8,0,0
8006,ユアサ・フナショク,↓,400,-400.0,0.0,0.5,0,0
8007,高島,↓,6200,-4400.0,0.1,0.6,0,0
8008,ヨンドシーホールディングス,↓,103700,41900.0,0.4,1.7,0,0
8011,三陽商会,↓,885800,804800.0,7.0,10.9,0,0
8012,長瀬産業,↑,114700,4200.0,0.1,1.0,2,0
8013,ナイガイ,↓,16400,11600.0,0.2,3.4,0,0
8014,蝶理,↑,47500,19600.0,0.2,1.7,3,0
8015,豊田通商,→,966200,467900.0,0.3,1.9,0,0
8016,オンワードホールディングス,↓,820200,-277100.0,0.5,0.7,0,0
8018,三共生興,→,19300,2500.0,0.0,1.1,0,0
8020,兼松,↑,378200,190600.0,0.4,2.0,0,0
8022,美津濃,↓,82300,12100.0,0.3,1.2,0,0
8023,大興電子通信,↑,6300,-3600.0,0.0,0.6,2,1
8025,ツカモトコーポレーション,↓,4700,-300.0,0.1,0.9,0,0
8029,ルックホールディングス,↓,24300,-6900.0,0.3,0.8,0,0
8030,中央魚類,↑,300,-300.0,0.0,0.5,0,0
8031,三井物産,↑,6538300,2292800.0,0.4,1.5,0,0
8032,日本紙パルプ商事,↓,15100,7800.0,0.1,2.1,0,0
8035,東京エレクトロン,↓,4379000,1699100.0,0.9,1.6,0,0
8037,カメイ,↑,24400,-16500.0,0.1,0.6,0,0
8038,東都水産,↓,1100,-100.0,0.0,0.9,-2,-1
8039,築地魚市場,↑,5400,3600.0,0.2,3.0,0,0
8040,東京ソワール,↑,2700,2400.0,0.1,9.0,2,1
8041,ＯＵＧホールディングス,↓,3500,-6000.0,0.1,0.4,0,0
8043,スターゼン,↑,20800,7500.0,0.1,1.6,0,0
8045,横浜丸魚,↑,1600,1400.0,0.0,8.0,0,0
8046,丸藤シートパイル,→,1500,-700.0,0.0,0.7,0,0
8050,セイコーグループ,↓,101200,18100.0,0.2,1.2,0,0
8051,山善,↑,74200,15200.0,0.1,1.3,2,0
8052,椿本興業,↓,6800,3400.0,0.1,2.0,0,0
8053,住友商事,↑,7830300,2638400.0,0.6,1.5,0,0
8056,ＢＩＰＲＯＧＹ,↑,184500,-2900.0,0.2,1.0,0,0
8057,内田洋行,↑,15800,-1800.0,0.2,0.9,0,0
8058,三菱商事,↑,7125300,2226800.0,0.5,1.5,0,0
8059,第一実業,↑,13600,-1000.0,0.1,0.9,0,0
8060,キヤノンマーケティングジャパン,↑,143300,55900.0,0.1,1.6,0,0
8061,西華産業,↑,45000,5000.0,0.4,1.1,2,0
8065,佐藤商事,↑,16000,-1000.0,0.1,0.9,4,0
8066,三谷商事,↑,1800,-3300.0,0.0,0.4,0,0
8068,菱洋エレクトロ,↓,88700,7700.0,0.3,1.1,0,0
8070,東京産業,↑,61000,30100.0,0.2,2.0,7,0
8072,日本出版貿易,↑,1500,1100.0,0.2,3.8,0,0
8074,ユアサ商事,↑,28200,6600.0,0.1,1.3,3,0
8075,神鋼商事,↑,29500,17200.0,0.3,2.4,0,0
8076,カノークス,↓,6900,900.0,0.1,1.2,0,0
8077,トルク,↓,18200,-8600.0,0.1,0.7,0,0
8078,阪和興業,↑,171300,86500.0,0.4,2.0,0,0
8079,正栄食品工業,↑,49800,17700.0,0.3,1.6,2,0
8081,カナデン,↑,34100,3100.0,0.1,1.1,2,0
8084,菱電商事,↑,35200,8900.0,0.2,1.3,4,0
8085,ナラサキ産業,↓,1900,1200.0,0.0,2.7,-2,0
8086,ニプロ,↓,383200,22100.0,0.2,1.1,0,0
8088,岩谷産業,↑,196900,15500.0,0.3,1.1,2,0
8089,ナイス,↓,7700,-4300.0,0.1,0.6,0,0
8091,ニチモウ,↓,19200,-29800.0,0.5,0.4,0,0
8093,極東貿易,↑,37200,10700.0,0.3,1.4,4,0
8095,アステナホールディングス,↓,300700,227100.0,0.7,4.1,-2,-1
8096,兼松エレクトロニクス,↑,13100,9800.0,0.0,4.0,2,0
8097,三愛オブリ,↑,63900,4500.0,0.1,1.1,3,0
8098,稲畑産業,↑,125800,38900.0,0.2,1.4,2,0
8101,ＧＳＩクレオス,↓,258800,-239900.0,2.0,0.5,-3,0
8103,明和産業,↓,140900,-136000.0,0.3,0.5,0,0
8104,クワザワホールディングス,↓,12800,7700.0,0.1,2.5,-2,0
8105,堀田丸正,↓,35300,-13400.0,0.1,0.7,0,0
8107,キムラタン,→,142300,-209700.0,0.1,0.4,0,0
8111,ゴールドウイン,↓,101500,-20900.0,0.2,0.8,0,0
8113,ユニ・チャーム,↓,967200,-166700.0,0.2,0.9,0,0
8114,デサント,↓,215500,92100.0,0.3,1.7,0,0
8115,ムーンバット,↑,3300,1800.0,0.1,2.2,0,0
8117,中央自動車工業,↑,13500,10800.0,0.1,5.0,3,0
8118,キング,↑,6500,-6100.0,0.0,0.5,0,0
8119,三栄コーポレーション,→,100,100.0,0.0,0.0,0,-1
8123,川辺,↓,200,-100.0,0.0,0.7,0,0
8125,ワキタ,↑,72900,-5700.0,0.1,0.9,0,0
8127,ヤマトインターナショナル,↑,130800,96900.0,0.6,3.9,3,0
8129,東邦ホールディングス,↑,103100,27900.0,0.1,1.4,0,0
8130,サンゲツ,↑,166300,6600.0,0.3,1.0,4,0
8131,ミツウロコグループホールディングス,↑,35900,5300.0,0.1,1.2,3,0
8132,シナネンホールディングス,↑,20700,12000.0,0.2,2.4,6,1
8133,伊藤忠エネクス,↑,119100,57200.0,0.1,1.9,0,0
8135,ゼット,↓,25900,9400.0,0.1,1.6,0,0
8136,サンリオ,↓,677400,-97900.0,0.8,0.9,0,0
8137,サンワテクノス,↓,50700,18300.0,0.3,1.6,0,0
8138,三京化成,→,0,-1000.0,0.0,0.0,0,0
8139,ナガホリ,↓,22500,-4900.0,0.1,0.8,-3,0
8140,リョーサン,↓,75000,38500.0,0.3,2.1,0,0
8141,新光商事,↓,152100,108300.0,0.4,3.5,0,0
8142,トーホー,↓,143600,-34300.0,1.3,0.8,0,0
8143,ラピーヌ,↑,12900,-2400.0,0.5,0.8,0,0
8144,デンキョーグループホールディングス,→,100,-300.0,0.0,0.2,0,1
8147,トミタ,↓,3800,-1800.0,0.1,0.7,-2,0
8150,三信電気,↓,56100,25900.0,0.3,1.9,0,0
8151,東陽テクニカ,↑,49600,-13100.0,0.2,0.8,4,0
8152,ソマール,↑,1400,1400.0,0.1,0.0,0,0
8153,モスフードサービス,↑,71400,11800.0,0.2,1.2,0,0
8154,加賀電子,↓,84400,1900.0,0.3,1.0,0,0
8155,三益半導体工業,↓,133500,-15700.0,0.4,0.9,0,0
8157,都築電気,↓,10200,900.0,0.1,1.1,0,0
8158,ソーダニッカ,↑,98900,39600.0,0.4,1.7,3,0
8159,立花エレテック,↓,31800,6900.0,0.1,1.3,0,0
8160,木曽路,↓,61400,-13500.0,0.2,0.8,0,0
8163,ＳＲＳホールディングス,→,73000,-36300.0,0.2,0.7,0,0
8165,千趣会,→,44200,12900.0,0.1,1.4,0,0
8166,タカキュー,↓,132400,107100.0,0.5,5.2,-2,0
8167,リテールパートナーズ,↑,124200,77000.0,0.3,2.6,2,1
8168,ケーヨー,↓,126200,69100.0,0.2,2.2,0,0
8173,上新電機,↓,38400,-300.0,0.1,1.0,0,1
8174,日本瓦斯,↓,292200,-71800.0,0.3,0.8,0,0
8179,ロイヤルホールディングス,↓,194200,79300.0,0.4,1.7,0,1
8181,東天紅,↓,2200,1100.0,0.1,2.0,0,0
8182,いなげや,↑,41100,12100.0,0.1,1.4,2,0
8185,チヨダ,↑,86200,39800.0,0.2,1.9,2,0
8194,ライフコーポレーション,↑,128400,-73100.0,0.3,0.6,4,0
8198,マックスバリュ東海,↓,6600,-4900.0,0.0,0.6,0,0
8200,リンガーハット,↓,82800,-26100.0,0.3,0.8,0,0
8202,ラオックスホールディングス,↑,4826400,3532100.0,5.2,3.7,3,0
8203,ＭｒＭａｘＨＤ,↑,171000,103900.0,0.4,2.5,0,-1
8207,テンアライド,↑,69600,-75000.0,0.2,0.5,3,0
8208,エンチョー,→,100,-1200.0,0.0,0.1,0,-1
8209,フレンドリー,↑,2900,-1300.0,0.1,0.7,0,0
8214,ＡＯＫＩホールディングス,↓,189800,-1300.0,0.2,1.0,0,0
8215,銀座山形屋,→,0,-200.0,0.0,0.0,0,0
8217,オークワ,↑,101500,62400.0,0.2,2.6,4,0
8218,コメリ,↑,83700,7200.0,0.2,1.1,3,1
8219,青山商事,↓,266300,-900.0,0.5,1.0,0,0
8225,タカチホ,↑,700,-1700.0,0.1,0.3,3,0
8226,理経,↓,63200,26100.0,0.4,1.7,-2,0
8227,しまむら,↓,230000,90200.0,0.6,1.6,0,0
8230,はせがわ,↓,83500,27200.0,0.4,1.5,0,0
8233,高島屋,↓,2464000,1093300.0,1.4,1.8,0,0
8237,松屋,↓,751700,554100.0,1.4,3.8,0,0
8242,エイチ・ツー・オー　リテイリング,↓,401400,72800.0,0.3,1.2,0,0
8244,近鉄百貨店,↓,41200,-11700.0,0.1,0.8,0,0
8247,大和,↓,15900,4000.0,0.3,1.3,0,0
8249,テクノアソシエ,↓,3600,-16000.0,0.0,0.2,0,0
8252,丸井グループ,↓,777700,202200.0,0.4,1.4,0,0
8253,クレディセゾン,↓,791900,312800.0,0.4,1.7,0,0
8254,さいか屋,↑,7100,1000.0,0.1,1.2,0,0
8255,アクシアル　リテイリング,↑,18300,5600.0,0.1,1.4,4,1
8256,プロルート丸光,↓,1972000,-1477800.0,4.6,0.6,0,0
8260,井筒屋,↑,519100,-383200.0,4.5,0.6,0,0
8267,イオン,↑,3999200,-2184000.0,0.5,0.6,3,0
8273,イズミ,→,178800,-6600.0,0.2,1.0,0,1
8275,フォーバル,↓,10500,6700.0,0.0,2.8,0,0
8276,平和堂,↓,78800,27200.0,0.1,1.5,0,0
8278,フジ,↑,140500,-71600.0,0.2,0.7,6,0
8279,ヤオコー,↑,61200,18500.0,0.2,1.4,2,0
8281,ゼビオホールディングス,↓,115400,-26300.0,0.2,0.8,0,0
8282,ケーズホールディングス,→,679000,151700.0,0.3,1.3,0,0
8283,ＰＡＬＴＡＣ,↑,57900,16600.0,0.1,1.4,2,0
8285,三谷産業,↑,31100,-5500.0,0.1,0.8,0,0
8289,Ｏｌｙｍｐｉｃグループ,↑,455700,429700.0,2.0,17.5,0,1
8291,日産東京販売ホールディングス,↓,83600,1500.0,0.1,1.0,0,0
8303,ＳＢＩ新生銀行,↑,341500,120300.0,0.2,1.5,3,0
8304,あおぞら銀行,↓,1194400,37500.0,1.0,1.0,0,0
8306,三菱ＵＦＪフィナンシャル・グループ,↓,55313900,1596500.0,0.4,1.0,0,0
8308,りそなホールディングス,↓,10929500,-279000.0,0.5,1.0,-2,0
8309,三井住友トラスト・ホールディングス,↓,974200,-82500.0,0.3,0.9,0,0
8316,三井住友フィナンシャルグループ,↓,5415400,-224600.0,0.4,1.0,0,0
8331,千葉銀行,↑,3353100,1385700.0,0.4,1.7,0,0
8334,群馬銀行,↓,1100900,126400.0,0.3,1.1,0,0
8336,武蔵野銀行,↓,76800,10100.0,0.2,1.2,0,0
8337,千葉興業銀行,↓,628700,58700.0,1.0,1.1,0,0
8338,筑波銀行,↓,336700,-60700.0,0.4,0.8,0,0
8341,七十七銀行,↓,171800,36100.0,0.2,1.3,-2,0
8343,秋田銀行,↑,37400,4700.0,0.2,1.1,0,0
8344,山形銀行,↑,38400,-2000.0,0.1,1.0,2,0
8345,岩手銀行,↓,68500,16900.0,0.4,1.3,0,0
8346,東邦銀行,→,340600,-83000.0,0.1,0.8,0,0
8349,東北銀行,↓,32600,-200.0,0.3,1.0,-2,0
8354,ふくおかフィナンシャルグループ,↑,694800,-138900.0,0.4,0.8,0,0
8358,スルガ銀行,↑,870400,-118800.0,0.4,0.9,0,0
8359,八十二銀行,→,1431500,307100.0,0.3,1.3,0,0
8360,山梨中央銀行,↓,52700,-36700.0,0.2,0.6,0,0
8361,大垣共立銀行,↓,93900,26800.0,0.2,1.4,0,0
8362,福井銀行,→,29800,3500.0,0.1,1.1,0,0
8364,清水銀行,↓,14900,-500.0,0.1,1.0,0,0
8365,富山銀行,↑,6700,-19800.0,0.1,0.3,0,0
8366,滋賀銀行,↓,178000,29300.0,0.3,1.2,0,0
8367,南都銀行,↓,111300,31500.0,0.3,1.4,0,0
8368,百五銀行,↓,481100,112300.0,0.2,1.3,0,0
8369,京都銀行,↑,233400,87700.0,0.3,1.6,0,0
8370,紀陽銀行,↑,103400,20600.0,0.2,1.2,2,0
8377,ほくほくフィナンシャルグループ,↓,240300,-19500.0,0.2,0.9,-3,0
8381,山陰合同銀行,↓,265500,-20600.0,0.2,0.9,0,0
8383,鳥取銀行,↓,17100,-5200.0,0.2,0.8,0,0
8386,百十四銀行,↑,64700,-19100.0,0.2,0.8,0,0
8387,四国銀行,↑,62800,-11300.0,0.1,0.8,0,0
8388,阿波銀行,↓,69600,9100.0,0.2,1.2,0,0
8392,大分銀行,↓,28700,6000.0,0.2,1.3,-4,0
8393,宮崎銀行,↑,38000,-500.0,0.2,1.0,0,0
8395,佐賀銀行,↓,23300,-14600.0,0.1,0.6,0,0
8399,琉球銀行,↑,97800,-27600.0,0.2,0.8,0,0
8410,セブン銀行,→,4729700,119700.0,0.4,1.0,0,0
8411,みずほフィナンシャルグループ,→,8076400,867600.0,0.3,1.1,0,0
8416,高知銀行,↓,51400,30900.0,0.5,2.5,0,0
8418,山口フィナンシャルグループ,↓,574700,112500.0,0.2,1.2,-3,0
8424,芙蓉総合リース,↓,51600,-13700.0,0.2,0.8,0,0
8425,みずほリース,↑,88100,600.0,0.2,1.0,4,0
8439,東京センチュリー,↓,87100,-6900.0,0.1,0.9,0,0
8462,フューチャーベンチャーキャピタル,↓,35800,-26800.0,0.4,0.6,0,0
8473,ＳＢＩホールディングス,↓,1241400,-23200.0,0.5,1.0,0,0
8508,Ｊトラスト,↓,550400,73200.0,0.4,1.2,0,0
8511,日本証券金融,↑,369300,227500.0,0.4,2.6,0,0
8515,アイフル,↑,690600,-510300.0,0.1,0.6,0,0
8518,日本アジア投資,↑,193600,155500.0,1.1,5.1,0,0
8521,長野銀行,↓,17900,3300.0,0.2,1.2,0,0
8522,名古屋銀行,↓,44600,400.0,0.3,1.0,0,0
8524,北洋銀行,↓,686600,6500.0,0.2,1.0,0,0
8537,大光銀行,↓,14000,-2900.0,0.1,0.8,0,0
8541,愛媛銀行,↑,98200,-4600.0,0.2,1.0,2,0
8542,トマト銀行,↓,28400,-300.0,0.2,1.0,-2,0
8544,京葉銀行,↓,377600,164100.0,0.3,1.8,0,0
8550,栃木銀行,↑,471200,36600.0,0.4,1.1,0,0
8551,北日本銀行,↑,15000,5500.0,0.2,1.6,2,0
8558,東和銀行,↓,132400,42700.0,0.4,1.5,0,0
8562,福島銀行,↓,146300,-37300.0,0.5,0.8,-2,0
8563,大東銀行,↓,19400,-3700.0,0.2,0.8,0,0
8566,リコーリース,↓,43100,-2700.0,0.1,0.9,0,0
8570,イオンフィナンシャルサービス,↓,1694700,795700.0,0.8,1.9,0,0
8572,アコム,→,1369700,443900.0,0.1,1.5,0,0
8584,ジャックス,→,65100,17800.0,0.2,1.4,0,0
8585,オリエントコーポレーション,↓,225700,70800.0,0.1,1.5,0,0
8591,オリックス,↓,5628300,885800.0,0.5,1.2,0,1
8593,三菱ＨＣキャピタル,→,3806200,66800.0,0.3,1.0,0,0
8595,ジャフコ　グループ,↓,532700,69000.0,1.0,1.1,0,0
8596,九州リースサービス,↑,91500,42600.0,0.4,1.9,3,1
8600,トモニホールディングス,↓,389700,67800.0,0.2,1.2,0,0
8601,大和証券グループ本社,↑,4392600,1440300.0,0.3,1.5,0,0
8604,野村ホールディングス,↑,9357700,-669300.0,0.3,0.9,0,0
8609,岡三証券グループ,↓,666800,107900.0,0.3,1.2,0,0
8613,丸三証券,↑,86600,-16900.0,0.1,0.8,0,0
8614,東洋証券,↓,174800,36600.0,0.2,1.3,0,0
8616,東海東京フィナンシャル・ホールディングス,↑,1073100,329200.0,0.4,1.4,0,0
8617,光世証券,↓,14800,8100.0,0.2,2.2,0,0
8622,水戸証券,→,204300,35600.0,0.3,1.2,0,0
8624,いちよし証券,↓,69500,-44600.0,0.2,0.6,0,0
8628,松井証券,→,778700,323500.0,0.3,1.7,0,0
8630,ＳＯＭＰＯホールディングス,↓,1045400,238700.0,0.3,1.3,0,0
8697,日本取引所グループ,↓,2268800,1003300.0,0.4,1.8,0,1
8698,マネックスグループ,↓,1985300,-320700.0,0.8,0.9,0,0
8699,ＨＳホールディングス,↑,45900,-69500.0,0.1,0.4,0,0
8700,丸八証券,↓,1000,800.0,0.0,5.0,0,-1
8704,トレイダーズホールディングス,↓,115300,20000.0,0.4,1.2,-3,0
8705,日産証券グループ,↑,14200,-10700.0,0.0,0.6,0,0
8706,極東証券,↑,19600,-25500.0,0.1,0.4,0,0
8707,岩井コスモホールディングス,↓,35900,16700.0,0.1,1.9,0,0
8708,アイザワ証券グループ,↑,41900,3100.0,0.1,1.1,0,0
8713,フィデアホールディングス,↓,34500,-14600.0,0.2,0.7,0,0
8714,池田泉州ホールディングス,↓,1626800,216500.0,0.6,1.2,-2,0
8715,アニコム　ホールディングス,↑,169000,34900.0,0.2,1.3,0,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,1580400,136200.0,0.3,1.1,0,0
8732,マネーパートナーズグループ,↓,78300,15300.0,0.2,1.2,0,0
8737,あかつき本社,↓,24400,4800.0,0.1,1.2,-2,0
8739,スパークス・グループ,↑,24400,-2100.0,0.1,0.9,0,0
8742,小林洋行,↑,8600,4400.0,0.1,2.0,0,0
8746,第一商品,↓,458400,98800.0,1.6,1.3,0,0
8747,豊トラスティ証券,↓,2100,-5000.0,0.0,0.3,0,0
8750,第一生命ホールディングス,↓,2895300,592900.0,0.3,1.3,-3,0
8766,東京海上ホールディングス,↓,6594800,2666500.0,0.3,1.7,0,0
8769,アドバンテッジリスクマネジメント,↓,26000,-5500.0,0.2,0.8,0,0
8771,イー・ギャランティ,↓,86500,-37900.0,0.2,0.7,0,0
8772,アサックス,→,20700,-1100.0,0.1,0.9,0,0
8783,ＧＦＡ,↑,903600,-3572200.0,2.0,0.2,0,0
