,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7793,イメージ・マジック,↓,166000,-830800.0,7.2,0.2,Black
7794,イーディーピー,↓,268200,-159800.0,2.0,0.6,None
7795,ＫＹＯＲＩＴＳＵ,↑,53300,-68600.0,0.1,0.4,None
7800,アミファ,↑,2400,1400.0,0.1,2.4,None
7803,ブシロード,↑,106500,-68300.0,0.1,0.6,None
7804,ビーアンドピー,↑,500,500.0,0.0,0.0,None
7805,プリントネット,↓,1100,-7600.0,0.0,0.1,None
7806,ＭＴＧ,↑,2300,-8100.0,0.0,0.2,None
7807,幸和製作所,↓,300,-500.0,0.0,0.4,None
7808,シー・エス・ランバー,↑,400,-1800.0,0.0,0.2,None
7809,壽屋,↑,19500,-2100.0,0.7,0.9,Red
7810,クロスフォー,↑,4300,-8200.0,0.0,0.3,None
7811,中本パックス,→,8600,-4200.0,0.1,0.7,None
7812,クレステック,↑,31800,30800.0,1.0,31.8,None
7813,プラッツ,↓,500,-400.0,0.0,0.6,None
7814,日本創発グループ,↓,3300,-9900.0,0.0,0.2,None
7815,東京ボード工業,↑,1400,1400.0,0.0,0.0,None
7816,スノーピーク,↓,70800,-139400.0,0.2,0.3,None
7817,パラマウントベッドホールディングス,↓,9100,-35000.0,0.0,0.2,None
7818,トランザクション,↑,52500,-33500.0,0.2,0.6,None
7819,粧美堂,↑,4100,-3200.0,0.0,0.6,None
7820,ニホンフラッシュ,↑,6100,-9000.0,0.0,0.4,None
7821,前田工繊,↑,16600,-35000.0,0.1,0.3,None
7822,永大産業,→,10900,-27000.0,0.0,0.3,None
7823,アートネイチャー,↓,7500,-6900.0,0.0,0.5,None
7826,フルヤ金属,↓,12300,-10600.0,0.2,0.5,None
7827,オービス,↑,1000,-200.0,0.1,0.8,None
7829,サマンサタバサジャパンリミテッド,→,9500,-10800.0,0.0,0.5,None
7831,ウイルコホールディングス,→,2500,-13100.0,0.0,0.2,None
7832,バンダイナムコホールディングス,↑,486100,-888700.0,0.1,0.4,None
7833,アイフィスジャパン,↑,700,-4700.0,0.0,0.1,None
7836,アビックス,↑,387600,148000.0,1.1,1.6,None
7837,アールシーコア,↑,2000,1300.0,0.0,2.9,Red
7839,ＳＨＯＥＩ,↓,57000,-73400.0,0.1,0.4,None
7840,フランスベッドホールディングス,↓,16400,-12200.0,0.0,0.6,None
7841,遠藤製作所,↑,2200,-6400.0,0.0,0.3,None
7844,マーベラス,↑,47200,-29500.0,0.1,0.6,None
7846,パイロットコーポレーション,↓,15300,-25000.0,0.0,0.4,None
7847,グラファイトデザイン,↑,12600,-25100.0,0.2,0.3,None
7849,スターツ出版,→,100,-2700.0,0.0,0.0,None
7850,総合商研,→,300,-1500.0,0.0,0.2,None
7851,カワセコンピュータサプライ,↑,4600,3500.0,0.1,4.2,None
7856,萩原工業,↓,28900,-33900.0,0.2,0.5,None
7857,セキ,↓,700,300.0,0.0,1.8,Black
7859,アルメディオ,↓,303700,-188900.0,1.6,0.6,None
7860,エイベックス,↓,35200,-42700.0,0.1,0.5,None
7863,平賀,↓,300,100.0,0.0,1.5,None
7864,フジシールインターナショナル,↓,17000,-34500.0,0.0,0.3,Black
7865,ピープル,↑,6000,-12000.0,0.1,0.3,None
7867,タカラトミー,↑,123400,-118400.0,0.1,0.5,None
7868,広済堂ホールディングス,↑,47100,-120300.0,0.2,0.3,Red
7871,フクビ化学工業,↓,1300,-2300.0,0.0,0.4,None
7872,エステールホールディングス,→,4500,-2200.0,0.0,0.7,None
7874,レック,↓,8700,-23700.0,0.0,0.3,None
7875,竹田印刷,↑,2900,1200.0,0.0,1.7,None
7877,永大化工,→,500,-400.0,0.0,0.6,None
7878,光・彩,↑,1000,-1800.0,0.3,0.4,None
7879,ノダ,↓,7400,-11600.0,0.0,0.4,None
7883,サンメッセ,↓,2200,-500.0,0.0,0.8,None
7885,タカノ,↓,1200,-9100.0,0.0,0.1,None
7886,ヤマト・インダストリー,↓,700,-9500.0,0.1,0.1,None
7887,南海プライウッド,↓,2300,-18800.0,0.2,0.1,None
7888,三光合成,↓,910900,513500.0,3.0,2.3,Black
7893,プロネクサス,↑,4900,-30700.0,0.0,0.1,None
7896,セブン工業,→,300,300.0,0.0,0.0,None
7897,ホクシン,→,50400,-192200.0,0.2,0.2,None
7898,ウッドワン,↓,32700,-58500.0,0.3,0.4,None
7899,ＭＩＣＳ化学,↑,13700,-8300.0,0.2,0.6,None
7901,マツモト,↑,16900,1600.0,4.4,1.1,None
7902,ソノコム,→,100,0.0,0.0,1.0,None
7905,大建工業,↓,7100,-24200.0,0.0,0.2,None
7906,ヨネックス,↑,48500,-25300.0,0.1,0.7,None
7908,きもと,↓,26100,-124800.0,0.0,0.2,None
7911,凸版印刷,↑,119400,-544100.0,0.0,0.2,None
7912,大日本印刷,↑,227200,-353300.0,0.1,0.4,None
7914,共同印刷,↓,1900,-9000.0,0.0,0.2,None
7915,ＮＩＳＳＨＡ,↓,38800,-29500.0,0.1,0.6,None
7916,光村印刷,↓,500,-3700.0,0.0,0.1,None
7917,藤森工業,↑,4600,-19200.0,0.0,0.2,None
7918,ヴィア・ホールディングス,↑,47800,-142000.0,0.1,0.3,None
7919,野崎印刷紙業,→,9600,-13100.0,0.0,0.4,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↓,16700,-19800.0,0.1,0.5,None
7922,三光産業,↑,16200,-61500.0,0.2,0.2,None
7923,トーイン,→,1100,600.0,0.0,2.2,None
7925,前澤化成工業,↓,28100,-51000.0,0.2,0.4,None
7927,ムトー精工,↑,43700,-21100.0,0.6,0.7,None
7928,旭化学工業,↓,800,-2000.0,0.0,0.3,Black
7931,未来工業,↑,4000,-7100.0,0.0,0.4,None
7932,ニッピ,↓,2200,-500.0,0.1,0.8,None
7936,アシックス,↑,190800,-336000.0,0.1,0.4,None
7937,ツツミ,↑,2400,-5500.0,0.0,0.3,None
7938,リーガルコーポレーション,↑,500,-300.0,0.0,0.6,None
7939,研創,↓,800,200.0,0.0,1.3,None
7940,ウェーブロックホールディングス,→,6900,-24100.0,0.1,0.2,None
7942,ＪＳＰ,↑,11700,-12200.0,0.0,0.5,None
7943,ニチハ,↓,20300,-17800.0,0.1,0.5,None
7944,ローランド,↓,6700,-18800.0,0.0,0.3,None
7946,光陽社,↑,2400,-1900.0,0.2,0.6,None
7947,エフピコ,↓,25300,-53600.0,0.0,0.3,None
7949,小松ウオール工業,↓,6600,-6900.0,0.1,0.5,None
7951,ヤマハ,↑,87600,-198100.0,0.0,0.3,None
7952,河合楽器製作所,↑,6100,-10400.0,0.1,0.4,None
7953,菊水化学工業,↑,7600,5000.0,0.1,2.9,None
7955,クリナップ,↓,27300,1200.0,0.1,1.0,None
7956,ピジョン,↓,66300,-187300.0,0.1,0.3,None
7957,フジコピアン,→,100,100.0,0.0,0.0,None
7958,天馬,↑,5400,-9300.0,0.0,0.4,None
7961,兼松サステック,→,100,-2600.0,0.0,0.0,None
7962,キングジム,↑,22400,-147500.0,0.1,0.1,None
7963,興研,→,100,-1000.0,0.0,0.1,None
7965,象印マホービン,↓,58700,-106500.0,0.1,0.4,None
7966,リンテック,↓,13000,-135700.0,0.0,0.1,None
7970,信越ポリマー,↓,23700,-83400.0,0.0,0.2,None
7971,東リ,↑,75300,-26800.0,0.1,0.7,None
7972,イトーキ,↑,105100,-67800.0,0.2,0.6,None
7974,任天堂,↑,3270300,-1032400.0,0.3,0.8,None
7975,リヒトラブ,↑,700,-1800.0,0.0,0.3,None
7976,三菱鉛筆,↓,7300,-59900.0,0.0,0.1,None
7979,松風,↑,4000,-19300.0,0.0,0.2,None
7980,重松製作所,↓,1900,-500.0,0.0,0.8,None
7981,タカラスタンダード,↓,38000,-68000.0,0.1,0.4,None
7983,ミロク,→,300,-400.0,0.0,0.4,None
7984,コクヨ,↓,89400,-44200.0,0.1,0.7,None
7985,ネポン,→,300,100.0,0.0,1.5,None
7986,日本アイ・エス・ケイ,↑,300,0.0,0.0,1.0,None
7987,ナカバヤシ,→,4500,-9200.0,0.0,0.3,None
7988,ニフコ,↑,35600,-126500.0,0.0,0.2,None
7989,立川ブラインド工業,↓,4600,-15900.0,0.0,0.2,Black
7990,グローブライド,↑,12800,-38800.0,0.1,0.2,None
7991,マミヤ・オーピー,↑,79400,22100.0,0.8,1.4,None
7992,セーラー万年筆,↑,5200,-7300.0,0.0,0.4,None
7994,オカムラ,↓,52500,-139200.0,0.1,0.3,None
7995,バルカー,↓,10700,-27700.0,0.1,0.3,None
7997,くろがね工作所,↓,1854600,1751100.0,99.9,17.9,None
7999,ＭＵＴＯＨホールディングス,↓,1100,-8700.0,0.0,0.1,None
8001,伊藤忠商事,↓,486000,-1354000.0,0.0,0.3,None
8002,丸紅,↓,1128800,-2427100.0,0.1,0.3,None
8005,スクロール,↓,37700,-41600.0,0.1,0.5,None
8006,ユアサ・フナショク,→,300,-100.0,0.0,0.8,None
8007,高島,↑,1700,-6300.0,0.0,0.2,None
8008,ヨンドシーホールディングス,↑,9200,-32400.0,0.0,0.2,None
8011,三陽商会,↑,15900,-66300.0,0.1,0.2,None
8012,長瀬産業,↓,23600,-108400.0,0.0,0.2,None
8013,ナイガイ,↑,2200,-27100.0,0.0,0.1,None
8014,蝶理,↓,5700,-20600.0,0.0,0.2,None
8015,豊田通商,↓,94800,-257700.0,0.0,0.3,None
8016,オンワードホールディングス,↓,584800,-2114600.0,0.4,0.2,None
8018,三共生興,↓,6400,-22900.0,0.0,0.2,None
8020,兼松,↓,78100,-77800.0,0.1,0.5,None
8022,美津濃,↑,20500,-42900.0,0.1,0.3,None
8023,大興電子通信,↑,800,-11400.0,0.0,0.1,None
8025,ツカモトコーポレーション,↑,900,-2600.0,0.0,0.3,None
8029,ルックホールディングス,↓,46500,20200.0,0.6,1.8,None
8030,中央魚類,↓,400,-700.0,0.0,0.4,None
8031,三井物産,↓,766500,-1512800.0,0.0,0.3,None
8032,日本紙パルプ商事,↑,3800,-4200.0,0.0,0.5,Red
8035,東京エレクトロン,↓,908300,-2134400.0,0.2,0.3,None
8037,カメイ,↓,5500,-18500.0,0.0,0.2,None
8038,東都水産,↑,1500,-1400.0,0.0,0.5,None
8039,築地魚市場,↓,600,-400.0,0.0,0.6,None
8040,東京ソワール,→,700,400.0,0.0,2.3,None
8041,ＯＵＧホールディングス,↑,800,-6400.0,0.0,0.1,None
8043,スターゼン,↓,2000,-13400.0,0.0,0.1,None
8045,横浜丸魚,→,200,-3800.0,0.0,0.0,None
8046,丸藤シートパイル,↓,3600,700.0,0.1,1.2,None
8050,セイコーグループ,↓,18200,-57100.0,0.0,0.2,None
8051,山善,↓,16200,-40700.0,0.0,0.3,None
8052,椿本興業,↓,1200,-4300.0,0.0,0.2,None
8053,住友商事,↑,859800,-1428700.0,0.1,0.4,Red
8056,ＢＩＰＲＯＧＹ,↑,36100,-108100.0,0.0,0.3,None
8057,内田洋行,↓,4600,-8500.0,0.0,0.4,None
8058,三菱商事,↑,1102200,-1706600.0,0.1,0.4,None
8059,第一実業,↑,3200,-13200.0,0.0,0.2,None
8060,キヤノンマーケティングジャパン,↓,28900,-44800.0,0.0,0.4,None
8061,西華産業,↑,32800,200.0,0.3,1.0,None
8065,佐藤商事,→,5700,-15400.0,0.0,0.3,None
8066,三谷商事,→,0,-200.0,0.0,0.0,None
8068,菱洋エレクトロ,↓,37600,-48400.0,0.1,0.4,None
8070,東京産業,↑,13000,-36900.0,0.0,0.3,Red
8072,日本出版貿易,↑,1800,-9600.0,0.3,0.2,None
8074,ユアサ商事,↓,6800,-19300.0,0.0,0.3,None
8075,神鋼商事,↑,8500,-7100.0,0.1,0.5,None
8076,カノークス,↓,1800,0.0,0.0,1.0,None
8077,トルク,↓,11900,-18800.0,0.0,0.4,None
8078,阪和興業,↓,22000,-43300.0,0.1,0.3,None
8079,正栄食品工業,↓,36600,-112500.0,0.2,0.2,None
8081,カナデン,↑,11600,-12500.0,0.0,0.5,None
8084,菱電商事,↑,19300,-12600.0,0.1,0.6,None
8085,ナラサキ産業,→,0,-500.0,0.0,0.0,None
8086,ニプロ,↓,110400,-227000.0,0.1,0.3,None
8088,岩谷産業,↓,72200,-114400.0,0.1,0.4,None
8089,ナイス,↑,600,-7900.0,0.0,0.1,None
8091,ニチモウ,→,8100,-6500.0,0.2,0.6,None
8093,極東貿易,↓,18500,-11100.0,0.1,0.6,None
8095,アステナホールディングス,↑,73400,21500.0,0.2,1.4,Red
8096,兼松エレクトロニクス,→,3100,-22300.0,0.0,0.1,None
8097,三愛オブリ,↑,11000,-58400.0,0.0,0.2,None
8098,稲畑産業,↓,48800,-34100.0,0.1,0.6,None
8101,ＧＳＩクレオス,↑,491600,-1183300.0,3.9,0.3,Red
8103,明和産業,↑,26100,-23900.0,0.1,0.5,None
8104,クワザワホールディングス,↑,7200,-23400.0,0.0,0.2,None
8105,堀田丸正,↑,8800,-19200.0,0.0,0.3,None
8107,キムラタン,→,1161100,-5346300.0,0.6,0.2,None
8111,ゴールドウイン,↑,35600,-139000.0,0.1,0.2,None
8113,ユニ・チャーム,↓,140700,-420500.0,0.0,0.3,None
8114,デサント,↑,23900,-75800.0,0.0,0.2,None
8115,ムーンバット,↓,300,-300.0,0.0,0.5,None
8117,中央自動車工業,↑,800,-1500.0,0.0,0.3,None
8118,キング,↑,500,-12200.0,0.0,0.0,None
8119,三栄コーポレーション,→,400,-200.0,0.0,0.7,None
8123,川辺,→,300,300.0,0.0,0.0,None
8125,ワキタ,↓,411200,279700.0,0.8,3.1,None
8127,ヤマトインターナショナル,↑,8100,-24500.0,0.0,0.2,None
8129,東邦ホールディングス,↑,80300,-106100.0,0.1,0.4,Red
8130,サンゲツ,↓,53700,-113100.0,0.1,0.3,None
8131,ミツウロコグループホールディングス,↓,11800,-17900.0,0.0,0.4,None
8132,シナネンホールディングス,↑,1600,-5800.0,0.0,0.2,None
8133,伊藤忠エネクス,↓,30900,-54100.0,0.0,0.4,None
8135,ゼット,↑,19000,-1100.0,0.1,0.9,None
8136,サンリオ,↑,233300,-164700.0,0.3,0.6,None
8137,サンワテクノス,↓,10900,-25900.0,0.1,0.3,None
8138,三京化成,→,100,0.0,0.0,1.0,None
8139,ナガホリ,↑,9800,-33900.0,0.1,0.2,None
8140,リョーサン,↓,8100,-39200.0,0.0,0.2,None
8141,新光商事,↓,18300,-22800.0,0.0,0.4,None
8142,トーホー,↓,31000,-75200.0,0.3,0.3,None
8143,ラピーヌ,→,100,-1600.0,0.0,0.1,None
8144,デンキョーグループホールディングス,→,2600,2400.0,0.0,13.0,None
8147,トミタ,→,3400,-2200.0,0.1,0.6,None
8150,三信電気,↑,19900,-30500.0,0.1,0.4,None
8151,東陽テクニカ,↓,22500,-63500.0,0.1,0.3,None
8152,ソマール,→,0,0.0,0.0,0.0,None
8153,モスフードサービス,→,16100,-63900.0,0.1,0.2,None
8154,加賀電子,↓,38600,-41200.0,0.1,0.5,None
8155,三益半導体工業,↓,71400,-155400.0,0.2,0.3,None
8157,都築電気,↓,5100,-8300.0,0.0,0.4,None
8158,ソーダニッカ,↑,45100,-14200.0,0.2,0.8,None
8159,立花エレテック,↓,9200,-12300.0,0.0,0.4,None
8160,木曽路,↑,27500,-88000.0,0.1,0.2,None
8163,ＳＲＳホールディングス,↓,53300,-136200.0,0.1,0.3,None
8165,千趣会,↑,11900,-74900.0,0.0,0.1,None
8166,タカキュー,↓,85400,30600.0,0.3,1.6,None
8167,リテールパートナーズ,↓,20000,-34700.0,0.0,0.4,Black
8168,ケーヨー,↑,11000,-27800.0,0.0,0.3,None
8173,上新電機,↓,17300,-10100.0,0.1,0.6,None
8174,日本瓦斯,↓,43400,-176100.0,0.0,0.2,None
8179,ロイヤルホールディングス,↑,45800,-36900.0,0.1,0.6,Red
8181,東天紅,↓,700,-800.0,0.0,0.5,None
8182,いなげや,↓,9500,-20700.0,0.0,0.3,None
8185,チヨダ,↑,11100,-9200.0,0.0,0.5,None
8194,ライフコーポレーション,↓,36900,-66500.0,0.1,0.4,None
8198,マックスバリュ東海,↓,1600,-1100.0,0.0,0.6,None
8200,リンガーハット,↑,24500,-23800.0,0.1,0.5,Red
8202,ラオックスホールディングス,↓,1894200,-2526100.0,2.0,0.4,None
8203,ＭｒＭａｘＨＤ,↓,9700,-20300.0,0.0,0.3,None
8207,テンアライド,↑,25600,-42300.0,0.1,0.4,None
8208,エンチョー,→,0,-400.0,0.0,0.0,None
8209,フレンドリー,↑,3000,800.0,0.1,1.4,None
8214,ＡＯＫＩホールディングス,↑,46300,-191300.0,0.1,0.2,None
8215,銀座山形屋,→,100,-1200.0,0.0,0.1,None
8217,オークワ,↓,17700,-38600.0,0.0,0.3,None
8218,コメリ,↓,8200,-39000.0,0.0,0.2,None
8219,青山商事,↑,233200,-99300.0,0.5,0.7,None
8225,タカチホ,→,300,-400.0,0.0,0.4,None
8226,理経,↑,22000,-14700.0,0.1,0.6,None
8227,しまむら,↓,64500,-155800.0,0.2,0.3,None
8230,はせがわ,↑,29900,-73700.0,0.2,0.3,None
8233,高島屋,↑,593200,-30900.0,0.3,1.0,None
8237,松屋,↑,187200,23600.0,0.4,1.1,Red
8242,エイチ・ツー・オー　リテイリング,↑,339000,-131700.0,0.3,0.7,None
8244,近鉄百貨店,↑,14800,-18400.0,0.0,0.4,None
8247,大和,↓,115900,115600.0,1.9,386.3,None
8249,テクノアソシエ,↑,400,400.0,0.0,0.0,None
8252,丸井グループ,↓,99700,-272100.0,0.0,0.3,None
8253,クレディセゾン,↓,119000,-411300.0,0.1,0.2,None
8254,さいか屋,→,10500,-12400.0,0.2,0.5,None
8255,アクシアル　リテイリング,↑,1300,-12300.0,0.0,0.1,None
8256,プロルート丸光,↑,790400,323500.0,1.9,1.7,None
8260,井筒屋,↑,87400,-36100.0,0.8,0.7,None
8267,イオン,↑,387700,-1035500.0,0.0,0.3,None
8273,イズミ,↑,26300,-70000.0,0.0,0.3,None
8275,フォーバル,↑,2100,-7300.0,0.0,0.2,None
8276,平和堂,↓,26300,-92600.0,0.1,0.2,None
8278,フジ,↓,37700,-18600.0,0.0,0.7,None
8279,ヤオコー,↓,10900,-25500.0,0.0,0.3,None
8281,ゼビオホールディングス,↑,43400,-162400.0,0.1,0.2,None
8282,ケーズホールディングス,↓,227500,-428900.0,0.1,0.3,Black
8283,ＰＡＬＴＡＣ,↓,12400,-47700.0,0.0,0.2,Black
8285,三谷産業,→,14900,-26100.0,0.0,0.4,None
8289,Ｏｌｙｍｐｉｃグループ,↓,1100,-7300.0,0.0,0.1,None
8291,日産東京販売ホールディングス,↑,31500,-49500.0,0.0,0.4,None
8303,ＳＢＩ新生銀行,↑,101200,-79600.0,0.0,0.6,None
8304,あおぞら銀行,↑,453100,-415600.0,0.4,0.5,None
8306,三菱ＵＦＪフィナンシャル・グループ,↓,22963800,-29965900.0,0.2,0.4,None
8308,りそなホールディングス,↓,2857800,-4057800.0,0.1,0.4,None
8309,三井住友トラスト・ホールディングス,↑,195200,-689300.0,0.1,0.2,None
8316,三井住友フィナンシャルグループ,↓,2417200,-2764700.0,0.2,0.5,None
8331,千葉銀行,↑,848500,-715700.0,0.1,0.5,Red
8334,群馬銀行,↑,252900,-635600.0,0.1,0.3,None
8336,武蔵野銀行,↓,12300,-54900.0,0.0,0.2,None
8337,千葉興業銀行,↑,230800,-145800.0,0.4,0.6,None
8338,筑波銀行,↑,179400,-275600.0,0.2,0.4,None
8341,七十七銀行,↑,85600,-46100.0,0.1,0.6,Red
8343,秋田銀行,↓,6700,-11900.0,0.0,0.4,None
8344,山形銀行,↓,5900,-40100.0,0.0,0.1,None
8345,岩手銀行,↓,11400,-16600.0,0.1,0.4,None
8346,東邦銀行,→,250000,-266000.0,0.1,0.5,None
8349,東北銀行,↑,10000,-21600.0,0.1,0.3,None
8354,ふくおかフィナンシャルグループ,↑,433600,-412100.0,0.2,0.5,None
8358,スルガ銀行,↑,595400,-262600.0,0.3,0.7,None
8359,八十二銀行,↑,498100,-381000.0,0.1,0.6,None
8360,山梨中央銀行,↑,13100,-32300.0,0.0,0.3,None
8361,大垣共立銀行,↑,21600,-37300.0,0.1,0.4,None
8362,福井銀行,↓,5600,-21800.0,0.0,0.2,None
8364,清水銀行,→,1300,-8100.0,0.0,0.1,None
8365,富山銀行,↑,2100,-4400.0,0.0,0.3,None
8366,滋賀銀行,↑,36400,-57300.0,0.1,0.4,None
8367,南都銀行,↑,15400,-38100.0,0.0,0.3,None
8368,百五銀行,↑,95400,-224800.0,0.0,0.3,None
8369,京都銀行,→,55600,-73400.0,0.1,0.4,None
8370,紀陽銀行,↓,11700,-73200.0,0.0,0.1,None
8377,ほくほくフィナンシャルグループ,↑,45800,-186400.0,0.0,0.2,None
8381,山陰合同銀行,↓,133700,-148800.0,0.1,0.5,None
8383,鳥取銀行,↓,4600,-11200.0,0.0,0.3,None
8386,百十四銀行,↓,12800,-25900.0,0.0,0.3,None
8387,四国銀行,↑,17800,-27900.0,0.0,0.4,None
8388,阿波銀行,↑,16400,-31100.0,0.0,0.3,None
8392,大分銀行,→,4800,-10300.0,0.0,0.3,None
8393,宮崎銀行,↓,2100,-26600.0,0.0,0.1,None
8395,佐賀銀行,↓,7300,-22700.0,0.0,0.2,None
8399,琉球銀行,→,14300,-44700.0,0.0,0.2,None
8410,セブン銀行,↑,3978800,-5604600.0,0.3,0.4,None
8411,みずほフィナンシャルグループ,↑,2625500,-3445600.0,0.1,0.4,None
8416,高知銀行,→,11200,-5100.0,0.1,0.7,None
8418,山口フィナンシャルグループ,↑,134100,-258300.0,0.1,0.3,Red
8424,芙蓉総合リース,↓,12400,-49000.0,0.0,0.2,None
8425,みずほリース,↓,34900,-84400.0,0.1,0.3,None
8439,東京センチュリー,↓,28600,-44600.0,0.0,0.4,None
8462,フューチャーベンチャーキャピタル,↑,38700,-86000.0,0.4,0.3,None
8473,ＳＢＩホールディングス,↑,390400,-1105900.0,0.1,0.3,None
8508,Ｊトラスト,↓,95000,-139300.0,0.1,0.4,None
8511,日本証券金融,↓,61900,-57100.0,0.1,0.5,None
8515,アイフル,↓,355100,-344400.0,0.1,0.5,None
8518,日本アジア投資,↑,64500,-47900.0,0.4,0.6,None
8521,長野銀行,↑,4100,-4700.0,0.0,0.5,None
8522,名古屋銀行,↑,15600,-28600.0,0.1,0.4,None
8524,北洋銀行,↓,309000,-253600.0,0.1,0.5,None
8537,大光銀行,↓,4000,-20600.0,0.0,0.2,None
8541,愛媛銀行,↓,17100,-33100.0,0.0,0.3,None
8542,トマト銀行,↓,6000,-10100.0,0.1,0.4,None
8544,京葉銀行,↓,86300,-221500.0,0.1,0.3,None
8550,栃木銀行,→,147000,-292100.0,0.1,0.3,None
8551,北日本銀行,↓,11800,-900.0,0.1,0.9,None
8558,東和銀行,↓,29100,-22000.0,0.1,0.6,None
8562,福島銀行,↑,143900,-33600.0,0.5,0.8,None
8563,大東銀行,→,11500,-3300.0,0.1,0.8,None
8566,リコーリース,↓,15700,-74700.0,0.1,0.2,None
8570,イオンフィナンシャルサービス,↓,391500,-23200.0,0.2,0.9,None
8572,アコム,↓,382200,-845800.0,0.0,0.3,None
8584,ジャックス,↓,14800,-29000.0,0.0,0.3,None
8585,オリエントコーポレーション,↓,54000,-72900.0,0.0,0.4,None
8591,オリックス,↓,879600,-2027600.0,0.1,0.3,None
8593,三菱ＨＣキャピタル,↓,1034800,-3653100.0,0.1,0.2,None
8595,ジャフコ　グループ,↑,148300,-117800.0,0.3,0.6,None
8596,九州リースサービス,↓,26400,-27800.0,0.1,0.5,Black
8600,トモニホールディングス,→,97700,-125600.0,0.1,0.4,None
8601,大和証券グループ本社,↓,758000,-2078000.0,0.0,0.3,None
8604,野村ホールディングス,↑,2486700,-4785100.0,0.1,0.3,None
8609,岡三証券グループ,→,292400,-421400.0,0.1,0.4,None
8613,丸三証券,↓,25800,-98500.0,0.0,0.2,None
8614,東洋証券,↑,246300,-284300.0,0.3,0.5,None
8616,東海東京フィナンシャル・ホールディングス,→,240000,-282800.0,0.1,0.5,None
8617,光世証券,↑,3600,-11300.0,0.0,0.2,None
8622,水戸証券,↑,121000,-105800.0,0.2,0.5,None
8624,いちよし証券,→,52200,2400.0,0.1,1.0,None
8628,松井証券,↓,132600,-216800.0,0.1,0.4,None
8630,ＳＯＭＰＯホールディングス,↑,225200,-357100.0,0.1,0.4,None
8697,日本取引所グループ,↑,366100,-622900.0,0.1,0.4,None
8698,マネックスグループ,↓,435200,-831600.0,0.2,0.3,None
8699,ＨＳホールディングス,↑,55800,-96600.0,0.1,0.4,Red
8700,丸八証券,↓,1000,600.0,0.0,2.5,None
8704,トレイダーズホールディングス,↑,47500,-13600.0,0.2,0.8,None
8705,日産証券グループ,↓,8900,-35100.0,0.0,0.2,None
8706,極東証券,↑,2800,-13400.0,0.0,0.2,None
8707,岩井コスモホールディングス,↑,9600,-23700.0,0.0,0.3,Red
8708,アイザワ証券グループ,↓,6300,-23200.0,0.0,0.2,None
8713,フィデアホールディングス,→,10100,-33300.0,0.1,0.2,None
8714,池田泉州ホールディングス,↑,861500,-189900.0,0.3,0.8,None
8715,アニコム　ホールディングス,↓,27500,-96500.0,0.0,0.2,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,468700,-543700.0,0.1,0.5,None
8732,マネーパートナーズグループ,↑,26800,-16300.0,0.1,0.6,None
8737,あかつき本社,→,15400,-10600.0,0.0,0.6,None
8739,スパークス・グループ,↓,8000,-31000.0,0.0,0.2,None
8742,小林洋行,↑,3700,-15200.0,0.0,0.2,None
8746,第一商品,↑,423200,-229400.0,1.5,0.6,None
8747,豊トラスティ証券,↓,2000,-1100.0,0.0,0.6,None
8750,第一生命ホールディングス,↑,1196000,-1493400.0,0.1,0.4,None
8766,東京海上ホールディングス,↑,2436900,-888300.0,0.1,0.7,Red
8769,アドバンテッジリスクマネジメント,↑,10800,-5100.0,0.1,0.7,None
8771,イー・ギャランティ,↓,23800,-30200.0,0.1,0.4,None
8772,アサックス,↑,17200,-3600.0,0.1,0.8,None
8783,ＧＦＡ,→,464000,-964900.0,1.0,0.3,None
8789,フィンテック　グローバル,→,206600,-515500.0,0.1,0.3,None
8793,ＮＥＣキャピタルソリューション,↓,7600,-20500.0,0.0,0.3,None
8795,Ｔ＆Ｄホールディングス,↓,712000,-982800.0,0.1,0.4,None
8798,アドバンスクリエイト,↑,4100,-5000.0,0.0,0.5,None
8801,三井不動産,↓,546800,-1001200.0,0.1,0.4,None
8802,三菱地所,↑,1163500,-2089700.0,0.1,0.4,None
8803,平和不動産,↓,10900,-41600.0,0.0,0.2,None
8804,東京建物,↑,283000,-439900.0,0.1,0.4,None
8818,京阪神ビルディング,↓,41900,-62800.0,0.1,0.4,None
8830,住友不動産,↓,182400,-534700.0,0.0,0.3,None
8835,太平洋興発,↑,13800,-34600.0,0.2,0.3,None
8836,ＲＩＳＥ,→,5100,-26700.0,0.0,0.2,None
8841,テーオーシー,↓,23800,-8600.0,0.0,0.7,None
8842,東京楽天地,↑,500,-3300.0,0.0,0.1,None
8844,コスモスイニシア,↑,2500,-8300.0,0.0,0.2,None
8848,レオパレス２１,→,547900,-1228900.0,0.2,0.3,None
8850,スターツコーポレーション,↓,33100,-63800.0,0.1,0.3,None
8854,日住サービス,↑,400,400.0,0.0,0.0,None
8860,フジ住宅,↑,11600,-19800.0,0.0,0.4,None
8864,空港施設,↓,16300,-15200.0,0.0,0.5,None
8869,明和地所,↑,57000,-6700.0,0.2,0.9,None
8871,ゴールドクレスト,↓,17800,-7400.0,0.0,0.7,None
8876,リログループ,↓,128000,-320500.0,0.1,0.3,None
8877,エスリード,↓,7900,-22600.0,0.1,0.3,None
