,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7570,橋本総業ホールディングス,↑,2500,-5000.0,0.0,0.3,None
7571,ヤマノホールディングス,→,53500,-26900.0,0.1,0.7,None
7575,日本ライフライン,↑,133600,-32400.0,0.2,0.8,Red
7578,ニチリョク,↑,16700,3000.0,0.1,1.2,None
7581,サイゼリヤ,↓,293400,-620500.0,0.6,0.3,None
7585,かんなん丸,↓,3700,2200.0,0.1,2.5,None
7590,タカショー,↓,23700,-31000.0,0.1,0.4,Black
7593,ＶＴホールディングス,→,102200,-97300.0,0.1,0.5,None
7595,アルゴグラフィックス,↑,13200,-4000.0,0.1,0.8,None
7596,魚力,↑,9200,2200.0,0.1,1.3,None
7599,ＩＤＯＭ,↓,552100,-218200.0,0.5,0.7,None
7600,日本エム・ディ・エム,↓,22800,-20000.0,0.1,0.5,None
7601,ポプラ,↓,2244900,1286600.0,19.0,2.3,None
7602,カーチスホールディングス,↓,1900,-7100.0,0.0,0.2,None
7603,マックハウス,↑,5400,4300.0,0.0,4.9,None
7604,梅の花,→,9200,-14700.0,0.1,0.4,None
7605,フジ・コーポレーション,↑,9800,-19200.0,0.0,0.3,None
7606,ユナイテッドアローズ,↑,164900,19900.0,0.5,1.1,None
7607,進和,↓,10100,-8400.0,0.1,0.5,None
7608,エスケイジャパン,↓,153000,4600.0,1.8,1.0,None
7609,ダイトロン,↑,10200,-2100.0,0.1,0.8,None
7610,テイツー,↓,5129900,20100.0,7.5,1.0,None
7611,ハイデイ日高,↓,103700,-307300.0,0.3,0.3,None
7613,シークス,↑,54300,-22700.0,0.1,0.7,None
7614,オーエムツーネットワーク,↑,5600,4400.0,0.1,4.7,None
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↑,8200,-20900.0,0.1,0.3,None
7616,コロワイド,↓,115000,-200300.0,0.1,0.4,None
7618,ピーシーデポコーポレーション,↓,12400,-73100.0,0.0,0.1,None
7619,田中商事,↓,4000,0.0,0.0,1.0,None
7621,うかい,↑,1400,-3000.0,0.0,0.3,None
7623,サンオータス,↓,21500,-9300.0,0.7,0.7,None
7624,ＮａＩＴＯ,↓,4800,-25900.0,0.0,0.2,None
7625,グローバルダイニング,↓,37900,24700.0,0.4,2.9,None
7628,オーハシテクニカ,↓,3100,-4400.0,0.0,0.4,None
7630,壱番屋,↑,36400,-2100.0,0.1,0.9,None
7634,星医療酸器,→,100,0.0,0.0,1.0,None
7635,杉田エース,↑,200,100.0,0.0,2.0,None
7636,ハンズマン,↓,1000,-500.0,0.0,0.7,None
7637,白銅,↑,3900,-2800.0,0.0,0.6,None
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↓,6500,-16100.0,0.0,0.3,None
7640,トップカルチャー,→,6600,-1500.0,0.1,0.8,None
7643,ダイイチ,↓,900,-100.0,0.0,0.9,None
7646,ＰＬＡＮＴ,↓,3500,-1600.0,0.0,0.7,None
7647,音通,→,68252400,2118900.0,33.6,1.0,None
7649,スギホールディングス,→,122100,-18800.0,0.2,0.9,None
7670,オーウエル,↓,23700,-23900.0,0.2,0.5,None
7671,ＡｍｉｄＡホールディングス,↑,2500,800.0,0.1,1.5,None
7673,ダイコー通産,↓,2400,-1600.0,0.0,0.6,None
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,700,-500.0,0.0,0.6,None
7676,グッドスピード,↑,19100,1900.0,0.5,1.1,Red
7677,ヤシマキザイ,→,100,-300.0,0.0,0.2,None
7678,あさくま,↓,1000,100.0,0.0,1.1,None
7679,薬王堂ホールディングス,↑,17400,-10300.0,0.1,0.6,Red
7681,レオクラン,↓,300,300.0,0.0,0.0,None
7682,浜木綿,↑,1000,500.0,0.1,2.0,Red
7683,ダブルエー,↑,1300,-200.0,0.0,0.9,None
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,87200,-700.0,0.6,1.0,None
7686,カクヤスグループ,↑,5800,1100.0,0.1,1.2,None
7687,ミクリード,↑,7500,2900.0,0.3,1.6,None
7689,コパ・コーポレーション,↓,3500,2600.0,0.1,3.9,None
7692,アースインフィニティ,↑,4040200,70900.0,11.0,1.0,None
7694,いつも,↑,45700,28300.0,0.8,2.6,None
7695,交換できるくん,↑,3600,-2800.0,0.2,0.6,None
7698,アイスコ,→,400,-300.0,0.0,0.6,None
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,600,600.0,0.0,0.0,None
7701,島津製作所,↑,341500,5200.0,0.1,1.0,Red
7702,ＪＭＳ,↓,14000,500.0,0.1,1.0,None
7705,ジーエルサイエンス,↓,2000,-3500.0,0.0,0.4,None
7707,プレシジョン・システム・サイエンス,↑,45400,-11700.0,0.2,0.8,None
7709,クボテック,↑,3900,-17500.0,0.0,0.2,None
7711,助川電気工業,↓,14000,-8700.0,0.2,0.6,None
7713,シグマ光機,↓,5100,-17600.0,0.1,0.2,None
7715,長野計器,↑,19600,-5000.0,0.1,0.8,None
7716,ナカニシ,↑,80700,-65400.0,0.1,0.6,Red
7717,ブイ・テクノロジー,↑,67500,-79200.0,0.7,0.5,None
7718,スター精密,↓,40900,-68300.0,0.1,0.4,None
7719,東京衡機,↑,10800,-23800.0,0.2,0.3,None
7721,東京計器,↑,42100,7600.0,0.2,1.2,None
7722,国際計測器,↑,600,-1700.0,0.0,0.3,None
7723,愛知時計電機,↑,2500,-5400.0,0.0,0.3,Red
7725,インターアクション,↑,267800,-160000.0,2.3,0.6,None
7726,黒田精工,↑,2300,-600.0,0.0,0.8,None
7727,オーバル,↓,446700,-349000.0,1.7,0.6,None
7729,東京精密,↓,57800,-40900.0,0.1,0.6,None
7730,マニー,↓,145200,-109500.0,0.1,0.6,None
7731,ニコン,↑,1740600,156700.0,0.5,1.1,None
7732,トプコン,↓,307900,-266500.0,0.3,0.5,None
7733,オリンパス,↓,3056500,-991000.0,0.2,0.8,Black
7734,理研計器,↓,13200,-10200.0,0.1,0.6,None
7735,ＳＣＲＥＥＮホールディングス,↓,364600,-235100.0,0.7,0.6,None
7739,キヤノン電子,↑,34200,-13100.0,0.1,0.7,None
7740,タムロン,→,30800,-12000.0,0.1,0.7,None
7741,ＨＯＹＡ,↑,497500,-451900.0,0.1,0.5,None
7743,シード,↑,9300,-8500.0,0.0,0.5,Red
7744,ノーリツ鋼機,↑,56800,-7300.0,0.2,0.9,None
7745,Ａ＆Ｄホロンホールディングス,↓,51500,-35100.0,0.2,0.6,None
7746,岡本硝子,→,23900,-8000.0,0.1,0.7,None
7747,朝日インテック,↑,583800,21900.0,0.2,1.0,None
7749,メディキット,↑,500,-300.0,0.0,0.6,None
7751,キヤノン,↑,1487300,-1002900.0,0.1,0.6,None
7752,リコー,↓,1192400,-1809200.0,0.2,0.4,None
7760,ＩＭＶ,→,4000,-2200.0,0.0,0.6,None
7762,シチズン時計,↓,1962100,-980900.0,0.7,0.7,None
7769,リズム,↑,18500,-10800.0,0.2,0.6,None
7771,日本精密,↑,275400,-72200.0,1.2,0.8,None
7774,ジャパン・ティッシュエンジニアリング,↑,2000,-7900.0,0.0,0.2,None
7775,大研医器,↓,15500,-13100.0,0.0,0.5,None
7776,セルシード,↑,4024000,-2738700.0,14.5,0.6,None
7777,スリー・ディー・マトリックス,↑,464800,-215000.0,0.7,0.7,None
7779,ＣＹＢＥＲＤＹＮＥ,→,156700,-101200.0,0.1,0.6,None
7780,メニコン,↑,122400,-125700.0,0.2,0.5,None
7781,平山ホールディングス,↓,800,-8600.0,0.0,0.1,None
7782,シンシア,↑,18900,6000.0,0.3,1.5,None
7791,ドリームベッド,↓,2400,-1000.0,0.1,0.7,None
7792,コラントッテ,↓,26800,8100.0,0.3,1.4,None
7793,イメージ・マジック,↓,63900,-20700.0,2.8,0.8,None
7794,イーディーピー,↓,166900,-78700.0,1.3,0.7,None
7795,ＫＹＯＲＩＴＳＵ,→,77700,-26200.0,0.2,0.7,None
7800,アミファ,↑,600,-1500.0,0.0,0.3,None
7803,ブシロード,↑,306800,500.0,0.4,1.0,Red
7804,ビーアンドピー,↑,1000,300.0,0.0,1.4,None
7805,プリントネット,↑,171300,140500.0,3.1,5.6,None
7806,ＭＴＧ,↑,18200,-11400.0,0.0,0.6,None
7807,幸和製作所,↑,14800,7400.0,0.3,2.0,Red
7808,シー・エス・ランバー,↑,6800,-5900.0,0.4,0.5,None
7809,壽屋,↓,12000,-35100.0,0.4,0.3,None
7810,クロスフォー,↑,65000,52100.0,0.4,5.0,None
7811,中本パックス,↓,16900,-11200.0,0.2,0.6,None
7812,クレステック,↓,1600,1100.0,0.0,3.2,None
7813,プラッツ,→,600,-1600.0,0.0,0.3,None
7814,日本創発グループ,→,2900,-25200.0,0.0,0.1,None
7815,東京ボード工業,→,0,0.0,0.0,0.0,None
7816,スノーピーク,↑,190400,-1300.0,0.5,1.0,None
7817,パラマウントベッドホールディングス,↑,22700,-18200.0,0.0,0.6,None
7818,トランザクション,↓,134400,-974100.0,0.5,0.1,None
7819,粧美堂,→,4600,1600.0,0.0,1.5,None
7820,ニホンフラッシュ,↑,10400,-4200.0,0.0,0.7,None
7821,前田工繊,↓,21400,-6300.0,0.1,0.8,None
7822,永大産業,↓,10800,-9900.0,0.0,0.5,None
7823,アートネイチャー,↑,14300,3200.0,0.0,1.3,Red
7826,フルヤ金属,↑,15600,-19600.0,0.2,0.4,None
7827,オービス,↑,2200,-1100.0,0.1,0.7,None
7829,サマンサタバサジャパンリミテッド,↑,75000,49900.0,0.1,3.0,None
7831,ウイルコホールディングス,→,7500,100.0,0.0,1.0,None
7832,バンダイナムコホールディングス,↑,1739800,92500.0,0.3,1.1,Red
7833,アイフィスジャパン,↑,11800,9000.0,0.1,4.2,None
7836,アビックス,↑,815400,266400.0,2.3,1.5,None
7837,アールシーコア,↓,1200,-200.0,0.0,0.9,Black
7839,ＳＨＯＥＩ,↑,614900,466300.0,1.1,4.1,None
7840,フランスベッドホールディングス,↑,30800,7900.0,0.1,1.3,None
7841,遠藤製作所,↑,5200,-1900.0,0.1,0.7,None
7844,マーベラス,↓,49200,-29700.0,0.1,0.6,None
7846,パイロットコーポレーション,↑,48600,-24200.0,0.1,0.7,None
7847,グラファイトデザイン,↓,30900,-33200.0,0.4,0.5,None
7849,スターツ出版,↓,500,-200.0,0.0,0.7,None
7850,総合商研,↑,800,100.0,0.0,1.1,Red
7851,カワセコンピュータサプライ,↓,3200,1100.0,0.1,1.5,None
7856,萩原工業,↑,30500,-1800.0,0.2,0.9,Red
7857,セキ,→,400,300.0,0.0,4.0,None
7859,アルメディオ,↓,153700,-129500.0,0.8,0.5,None
7860,エイベックス,↑,61500,-400.0,0.1,1.0,None
7863,平賀,→,400,-400.0,0.0,0.5,None
7864,フジシールインターナショナル,↑,30600,-27200.0,0.1,0.5,None
7865,ピープル,↓,2900,-13800.0,0.1,0.2,None
7867,タカラトミー,↓,144600,-100300.0,0.2,0.6,None
7868,広済堂ホールディングス,↑,515300,-383900.0,1.8,0.6,None
7871,フクビ化学工業,↓,600,-600.0,0.0,0.5,None
7872,エステールホールディングス,↓,1900,-4000.0,0.0,0.3,None
7874,レック,↑,28600,-26000.0,0.1,0.5,None
7875,竹田印刷,↓,4900,1800.0,0.1,1.6,None
7877,永大化工,→,200,0.0,0.0,1.0,None
7878,光・彩,↓,2600,-300.0,0.7,0.9,None
7879,ノダ,↓,7700,-3700.0,0.0,0.7,None
7883,サンメッセ,↓,3000,2200.0,0.0,3.8,None
7885,タカノ,↓,6300,-1000.0,0.0,0.9,None
7886,ヤマト・インダストリー,↓,3000,-5500.0,0.2,0.4,None
7887,南海プライウッド,↑,1300,300.0,0.1,1.3,None
7888,三光合成,↓,101700,-221200.0,0.3,0.3,None
7893,プロネクサス,↑,19500,-6300.0,0.1,0.8,Red
7896,セブン工業,↑,14000,13000.0,0.3,14.0,None
7897,ホクシン,→,92200,-38400.0,0.3,0.7,None
7898,ウッドワン,↑,44900,-45900.0,0.5,0.5,None
7899,ＭＩＣＳ化学,↑,55800,6300.0,1.0,1.1,Red
7901,マツモト,↑,10700,-3500.0,2.8,0.8,None
7902,ソノコム,↓,700,100.0,0.0,1.2,None
7905,大建工業,↑,11200,-21500.0,0.0,0.3,None
7906,ヨネックス,↓,116200,-82300.0,0.1,0.6,None
7908,きもと,↓,22300,-56400.0,0.0,0.3,None
7911,凸版印刷,↓,414700,-154300.0,0.1,0.7,None
7912,大日本印刷,↓,722300,-205000.0,0.2,0.8,None
7914,共同印刷,↑,2400,-2100.0,0.0,0.5,None
7915,ＮＩＳＳＨＡ,↓,34400,-29300.0,0.1,0.5,None
7916,光村印刷,↑,2900,500.0,0.1,1.2,None
7917,藤森工業,↑,7300,-5200.0,0.0,0.6,None
7918,ヴィア・ホールディングス,→,24900,-42000.0,0.1,0.4,None
7919,野崎印刷紙業,↑,56400,1300.0,0.3,1.0,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↓,43500,-2600.0,0.3,0.9,None
7922,三光産業,↓,26800,-103100.0,0.4,0.2,Black
7923,トーイン,→,300,300.0,0.0,0.0,None
7925,前澤化成工業,↓,200200,170000.0,1.3,6.6,None
7927,ムトー精工,↓,35000,-24000.0,0.5,0.6,None
7928,旭化学工業,↑,20600,-49100.0,0.5,0.3,None
7931,未来工業,↑,5200,-3600.0,0.0,0.6,None
7932,ニッピ,↓,200,-2000.0,0.0,0.1,None
7936,アシックス,↓,358200,-311100.0,0.2,0.5,None
7937,ツツミ,↑,6200,-4600.0,0.0,0.6,None
7938,リーガルコーポレーション,↓,1100,-300.0,0.0,0.8,None
7939,研創,↓,400,-400.0,0.0,0.5,None
7940,ウェーブロックホールディングス,↑,56200,41300.0,0.5,3.8,None
7942,ＪＳＰ,↓,13600,-20000.0,0.0,0.4,None
7943,ニチハ,↑,26300,-16800.0,0.1,0.6,None
7944,ローランド,→,14800,-11700.0,0.1,0.6,None
7946,光陽社,↓,1200,300.0,0.1,1.3,None
7947,エフピコ,↑,47500,-111400.0,0.1,0.3,Red
7949,小松ウオール工業,↑,5500,-2600.0,0.1,0.7,None
7951,ヤマハ,↓,455600,39900.0,0.2,1.1,None
7952,河合楽器製作所,→,8100,-10500.0,0.1,0.4,None
7953,菊水化学工業,↓,4700,-15700.0,0.0,0.2,None
7955,クリナップ,↑,16900,-53700.0,0.0,0.2,None
7956,ピジョン,↓,232500,-105900.0,0.2,0.7,None
7957,フジコピアン,→,0,0.0,0.0,0.0,None
7958,天馬,↑,9100,-12700.0,0.0,0.4,None
7961,兼松サステック,↑,1600,900.0,0.0,2.3,None
7962,キングジム,↑,306200,276500.0,1.0,10.3,None
7963,興研,→,400,-500.0,0.0,0.4,None
7965,象印マホービン,↑,33700,-50000.0,0.0,0.4,None
7966,リンテック,↓,54300,-45900.0,0.1,0.5,None
7970,信越ポリマー,↓,108500,-46200.0,0.1,0.7,None
7971,東リ,↓,51600,-144200.0,0.1,0.3,None
7972,イトーキ,↑,165700,37600.0,0.4,1.3,None
7974,任天堂,↑,3600100,-582600.0,0.3,0.9,None
7975,リヒトラブ,↑,1200,100.0,0.0,1.1,None
7976,三菱鉛筆,↑,30700,1100.0,0.0,1.0,None
7979,松風,↑,9700,-26700.0,0.1,0.3,None
7980,重松製作所,↓,2100,-3100.0,0.0,0.4,None
7981,タカラスタンダード,→,58300,-24800.0,0.1,0.7,None
7983,ミロク,↓,900,400.0,0.0,1.8,None
7984,コクヨ,↑,64800,-44000.0,0.1,0.6,None
7985,ネポン,↓,600,300.0,0.1,2.0,None
7986,日本アイ・エス・ケイ,↓,300,100.0,0.0,1.5,None
7987,ナカバヤシ,↑,13800,-9100.0,0.0,0.6,None
7988,ニフコ,↓,67500,-135200.0,0.1,0.3,None
7989,立川ブラインド工業,↑,5900,-14700.0,0.0,0.3,None
7990,グローブライド,→,23600,-22600.0,0.1,0.5,None
7991,マミヤ・オーピー,↓,31100,-2300.0,0.3,0.9,None
7992,セーラー万年筆,↑,20200,4400.0,0.1,1.3,Red
7994,オカムラ,↓,43600,-21700.0,0.0,0.7,None
7995,バルカー,↓,19100,-14100.0,0.1,0.6,None
7997,くろがね工作所,↑,1123000,225600.0,60.5,1.3,None
7999,ＭＵＴＯＨホールディングス,↓,14100,11700.0,0.3,5.9,None
8001,伊藤忠商事,↑,6068500,2359000.0,0.4,1.6,None
8002,丸紅,↑,11943500,3781300.0,0.7,1.5,None
8005,スクロール,↑,30200,-52700.0,0.1,0.4,None
8006,ユアサ・フナショク,↑,300,-500.0,0.0,0.4,None
8007,高島,↓,3300,-7300.0,0.1,0.3,None
8008,ヨンドシーホールディングス,↓,46300,-15500.0,0.2,0.7,None
8011,三陽商会,↓,641200,560200.0,5.1,7.9,None
8012,長瀬産業,↑,54000,-56500.0,0.0,0.5,None
8013,ナイガイ,→,6800,2000.0,0.1,1.4,None
8014,蝶理,↑,25900,-2000.0,0.1,0.9,Red
8015,豊田通商,↓,598000,99700.0,0.2,1.2,None
8016,オンワードホールディングス,↓,618600,-478700.0,0.4,0.6,None
8018,三共生興,↑,8300,-8500.0,0.0,0.5,None
8020,兼松,↑,250400,62800.0,0.3,1.3,None
8022,美津濃,↓,45200,-25000.0,0.2,0.6,None
8023,大興電子通信,↑,5000,-4900.0,0.0,0.5,None
8025,ツカモトコーポレーション,↓,3300,-1700.0,0.1,0.7,None
8029,ルックホールディングス,→,11000,-20200.0,0.1,0.4,None
8030,中央魚類,↓,600,400.0,0.0,3.0,None
8031,三井物産,↑,4546600,301100.0,0.3,1.1,None
8032,日本紙パルプ商事,↓,9300,2000.0,0.1,1.3,None
8035,東京エレクトロン,↓,3126900,447000.0,0.7,1.2,None
8037,カメイ,↑,10000,-30900.0,0.0,0.2,None
8038,東都水産,↓,800,-400.0,0.0,0.7,None
8039,築地魚市場,↑,3300,1500.0,0.1,1.8,None
8040,東京ソワール,↑,2700,2400.0,0.1,9.0,None
8041,ＯＵＧホールディングス,↓,1800,-7700.0,0.0,0.2,None
8043,スターゼン,↑,7800,-5500.0,0.0,0.6,Red
8045,横浜丸魚,→,100,-100.0,0.0,0.5,None
8046,丸藤シートパイル,↑,500,-1700.0,0.0,0.2,None
8050,セイコーグループ,↓,26400,-56700.0,0.1,0.3,None
8051,山善,↑,36300,-22700.0,0.0,0.6,None
8052,椿本興業,↓,4200,800.0,0.1,1.2,None
8053,住友商事,↑,5722300,530400.0,0.5,1.1,None
8056,ＢＩＰＲＯＧＹ,→,87300,-100100.0,0.1,0.5,None
8057,内田洋行,↑,6200,-11400.0,0.1,0.4,None
8058,三菱商事,↑,5329500,431000.0,0.4,1.1,None
8059,第一実業,↑,8700,-5900.0,0.1,0.6,None
8060,キヤノンマーケティングジャパン,→,63200,-24200.0,0.0,0.7,None
8061,西華産業,↑,29500,-10500.0,0.2,0.7,None
8065,佐藤商事,↑,6100,-10900.0,0.0,0.4,None
8066,三谷商事,↑,1500,-3600.0,0.0,0.3,None
8068,菱洋エレクトロ,↑,54100,-26900.0,0.2,0.7,Red
8070,東京産業,↑,34300,3400.0,0.1,1.1,None
8072,日本出版貿易,↓,1300,900.0,0.2,3.2,None
8074,ユアサ商事,↑,10000,-11600.0,0.0,0.5,Red
8075,神鋼商事,→,18900,6600.0,0.2,1.5,None
8076,カノークス,↓,4500,-1500.0,0.0,0.8,None
8077,トルク,↓,10000,-16800.0,0.0,0.4,None
8078,阪和興業,↑,101600,16800.0,0.2,1.2,None
8079,正栄食品工業,↑,34700,2600.0,0.2,1.1,None
8081,カナデン,↑,12400,-18600.0,0.1,0.4,Red
8084,菱電商事,↑,21600,-4700.0,0.1,0.8,None
8085,ナラサキ産業,↓,300,-400.0,0.0,0.4,None
8086,ニプロ,↓,217300,-143800.0,0.1,0.6,None
8088,岩谷産業,↑,126000,-55400.0,0.2,0.7,None
8089,ナイス,↓,4500,-7500.0,0.0,0.4,None
8091,ニチモウ,↑,13200,-35800.0,0.3,0.3,None
8093,極東貿易,↑,19000,-7500.0,0.1,0.7,None
8095,アステナホールディングス,↓,249300,175700.0,0.6,3.4,None
8096,兼松エレクトロニクス,→,12400,9100.0,0.0,3.8,None
8097,三愛オブリ,↑,28700,-30700.0,0.0,0.5,Red
8098,稲畑産業,↑,79400,-7500.0,0.1,0.9,None
8101,ＧＳＩクレオス,↓,163600,-335100.0,1.3,0.3,Black
8103,明和産業,↓,111200,-165700.0,0.3,0.4,None
8104,クワザワホールディングス,↓,9500,4400.0,0.1,1.9,None
8105,堀田丸正,→,19000,-29700.0,0.0,0.4,None
8107,キムラタン,→,71000,-281000.0,0.0,0.2,None
8111,ゴールドウイン,↓,62700,-59700.0,0.1,0.5,None
8113,ユニ・チャーム,↓,478800,-655100.0,0.1,0.4,None
8114,デサント,↓,154700,31300.0,0.2,1.3,None
8115,ムーンバット,↓,1800,300.0,0.0,1.2,None
8117,中央自動車工業,↓,3900,1200.0,0.0,1.4,None
8118,キング,↑,3700,-8900.0,0.0,0.3,None
8119,三栄コーポレーション,→,0,-900.0,0.0,0.0,None
8123,川辺,↓,200,-100.0,0.0,0.7,None
8125,ワキタ,↑,39000,-39600.0,0.1,0.5,None
8127,ヤマトインターナショナル,↑,74000,40100.0,0.3,2.2,Red
8129,東邦ホールディングス,↑,48500,-26700.0,0.1,0.6,None
8130,サンゲツ,↑,92200,-67500.0,0.2,0.6,Red
8131,ミツウロコグループホールディングス,↑,16800,-13800.0,0.0,0.5,Red
8132,シナネンホールディングス,↑,11600,2900.0,0.1,1.3,None
8133,伊藤忠エネクス,↑,48800,-13100.0,0.0,0.8,None
8135,ゼット,↓,14900,-1600.0,0.1,0.9,None
8136,サンリオ,↓,521100,-254200.0,0.6,0.7,None
8137,サンワテクノス,↓,27400,-5000.0,0.2,0.8,None
8138,三京化成,↑,1000,1000.0,0.1,0.0,None
8139,ナガホリ,↓,9200,-18200.0,0.1,0.3,None
8140,リョーサン,↓,45800,9300.0,0.2,1.3,None
8141,新光商事,↓,105700,61900.0,0.3,2.4,None
8142,トーホー,↓,89400,-88500.0,0.8,0.5,None
8143,ラピーヌ,↓,10800,-4500.0,0.4,0.7,None
8144,デンキョーグループホールディングス,→,100,-300.0,0.0,0.2,None
8147,トミタ,↓,3200,-2400.0,0.1,0.6,None
8150,三信電気,↓,27800,-2400.0,0.2,0.9,None
8151,東陽テクニカ,↑,21400,-41300.0,0.1,0.3,Red
8152,ソマール,→,500,500.0,0.0,0.0,None
8153,モスフードサービス,↑,44200,-15400.0,0.1,0.7,None
8154,加賀電子,↑,55400,-27100.0,0.2,0.7,None
8155,三益半導体工業,↓,75900,-73300.0,0.2,0.5,None
8157,都築電気,↑,3300,-6000.0,0.0,0.4,Red
8158,ソーダニッカ,↑,79100,19800.0,0.3,1.3,Red
8159,立花エレテック,↓,18500,-6400.0,0.1,0.7,None
8160,木曽路,↓,27100,-47800.0,0.1,0.4,None
8163,ＳＲＳホールディングス,↓,39800,-69500.0,0.1,0.4,None
8165,千趣会,→,25800,-5500.0,0.0,0.8,None
8166,タカキュー,→,9800,-15500.0,0.0,0.4,None
8167,リテールパートナーズ,↑,76100,28900.0,0.2,1.6,None
8168,ケーヨー,↓,44200,-12900.0,0.1,0.8,None
8173,上新電機,↓,18800,-19900.0,0.1,0.5,None
8174,日本瓦斯,↓,143600,-220400.0,0.1,0.4,None
8179,ロイヤルホールディングス,↓,135000,20100.0,0.3,1.2,None
8181,東天紅,↑,1300,200.0,0.1,1.2,None
8182,いなげや,↑,23300,-5700.0,0.0,0.8,None
8185,チヨダ,↑,65400,19000.0,0.2,1.4,Red
8194,ライフコーポレーション,↑,77300,-124200.0,0.2,0.4,None
8198,マックスバリュ東海,↓,3200,-8300.0,0.0,0.3,None
8200,リンガーハット,↓,46300,-62600.0,0.2,0.4,None
8202,ラオックスホールディングス,↑,3759200,2464900.0,4.0,2.9,Red
8203,ＭｒＭａｘＨＤ,↑,117200,50100.0,0.3,1.7,None
8207,テンアライド,→,40300,-104300.0,0.1,0.3,None
8208,エンチョー,→,100,-1200.0,0.0,0.1,None
8209,フレンドリー,↑,1700,-2500.0,0.1,0.4,None
8214,ＡＯＫＩホールディングス,↓,106200,-84900.0,0.1,0.6,None
8215,銀座山形屋,↑,200,100.0,0.0,2.0,None
8217,オークワ,→,74800,35700.0,0.2,1.9,None
8218,コメリ,↑,44000,-32500.0,0.1,0.6,Red
8219,青山商事,↓,174400,-92800.0,0.3,0.7,None
8225,タカチホ,↑,600,-1800.0,0.1,0.2,None
8226,理経,↓,47500,10400.0,0.3,1.3,None
8227,しまむら,↓,121200,-18600.0,0.3,0.9,None
8230,はせがわ,↓,65100,8800.0,0.3,1.2,None
8233,高島屋,↓,1473900,103200.0,0.8,1.1,None
8237,松屋,↓,596500,398900.0,1.1,3.0,None
8242,エイチ・ツー・オー　リテイリング,↓,268700,-59900.0,0.2,0.8,None
8244,近鉄百貨店,↓,23800,-29100.0,0.1,0.4,None
8247,大和,↓,11500,-400.0,0.2,1.0,None
8249,テクノアソシエ,↓,3600,-16000.0,0.0,0.2,None
8252,丸井グループ,↓,462800,-112700.0,0.2,0.8,None
8253,クレディセゾン,↓,474800,-4300.0,0.3,1.0,None
8254,さいか屋,↑,4400,-1700.0,0.1,0.7,None
8255,アクシアル　リテイリング,↑,6900,-5800.0,0.0,0.5,None
8256,プロルート丸光,↓,1431800,-2018000.0,3.4,0.4,None
8260,井筒屋,↑,414000,-488300.0,3.6,0.5,None
8267,イオン,↑,2528900,-3654300.0,0.3,0.4,Red
8273,イズミ,↑,93800,-91600.0,0.1,0.5,Red
8275,フォーバル,↓,4800,1000.0,0.0,1.3,None
8276,平和堂,→,35900,-15700.0,0.1,0.7,None
8278,フジ,↑,91400,-120700.0,0.1,0.4,Red
8279,ヤオコー,↑,29700,-13000.0,0.1,0.7,None
8281,ゼビオホールディングス,↓,67600,-74100.0,0.1,0.5,None
8282,ケーズホールディングス,↓,405600,-121700.0,0.2,0.8,None
8283,ＰＡＬＴＡＣ,↑,34100,-7200.0,0.1,0.8,None
8285,三谷産業,↑,13200,-23400.0,0.0,0.4,None
8289,Ｏｌｙｍｐｉｃグループ,↓,361800,335800.0,1.5,13.9,None
8291,日産東京販売ホールディングス,↓,38500,-43600.0,0.1,0.5,None
8303,ＳＢＩ新生銀行,↑,133100,-88100.0,0.1,0.6,Red
8304,あおぞら銀行,↓,726600,-430300.0,0.6,0.6,None
8306,三菱ＵＦＪフィナンシャル・グループ,↓,31403700,-22313700.0,0.2,0.6,None
8308,りそなホールディングス,↓,6444300,-4764200.0,0.3,0.6,None
8309,三井住友トラスト・ホールディングス,↓,452000,-604700.0,0.1,0.4,None
8316,三井住友フィナンシャルグループ,↑,3313200,-2326800.0,0.2,0.6,None
8331,千葉銀行,↑,1764300,-203100.0,0.2,0.9,None
8334,群馬銀行,↓,474100,-500400.0,0.1,0.5,None
8336,武蔵野銀行,↑,38000,-28700.0,0.1,0.6,None
8337,千葉興業銀行,↓,383700,-186300.0,0.6,0.7,None
8338,筑波銀行,→,259300,-138100.0,0.3,0.7,None
8341,七十七銀行,↓,76600,-59100.0,0.1,0.6,None
8343,秋田銀行,↑,21500,-11200.0,0.1,0.7,None
8344,山形銀行,↑,16000,-24400.0,0.0,0.4,None
8345,岩手銀行,↓,39200,-12400.0,0.2,0.8,None
8346,東邦銀行,→,216100,-207500.0,0.1,0.5,None
8349,東北銀行,↓,23100,-9700.0,0.2,0.7,None
8354,ふくおかフィナンシャルグループ,↑,430700,-403000.0,0.2,0.5,None
8358,スルガ銀行,↑,401900,-587300.0,0.2,0.4,None
8359,八十二銀行,↑,598500,-525900.0,0.1,0.5,None
