,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7689,コパ・コーポレーション,→,1000,600.0,0.0,2.5,None
7692,アースインフィニティ,↑,9280300,6540700.0,25.3,3.4,None
7694,いつも,↓,4600,-300.0,0.1,0.9,None
7695,交換できるくん,↓,1600,-2300.0,0.1,0.4,None
7698,アイスコ,→,200,-200.0,0.0,0.5,None
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,100,100.0,0.0,0.0,None
7701,島津製作所,→,422600,-91500.0,0.1,0.8,None
7702,ＪＭＳ,↓,18400,1100.0,0.1,1.1,None
7705,ジーエルサイエンス,↓,900,-1500.0,0.0,0.4,None
7707,プレシジョン・システム・サイエンス,↓,43600,-13100.0,0.2,0.8,None
7709,クボテック,↓,29000,-5500.0,0.2,0.8,Black
7711,助川電気工業,↓,29200,1300.0,0.5,1.0,Black
7713,シグマ光機,↑,8500,-3300.0,0.1,0.7,None
7715,長野計器,↓,35100,-20300.0,0.2,0.6,None
7716,ナカニシ,↓,126300,-36300.0,0.1,0.8,Black
7717,ブイ・テクノロジー,↑,374100,229200.0,3.7,2.6,None
7718,スター精密,↑,79000,-50600.0,0.2,0.6,None
7719,東京衡機,↓,220500,-202700.0,3.1,0.5,None
7721,東京計器,↑,43400,-18000.0,0.3,0.7,None
7722,国際計測器,↓,13900,11800.0,0.1,6.6,None
7723,愛知時計電機,↓,8400,-500.0,0.1,0.9,Black
7725,インターアクション,↑,68800,-45500.0,0.6,0.6,None
7726,黒田精工,↑,8200,700.0,0.1,1.1,None
7727,オーバル,↓,606700,-730500.0,2.3,0.5,None
7729,東京精密,↑,182000,-29400.0,0.4,0.9,None
7730,マニー,↓,269500,-39000.0,0.3,0.9,None
7731,ニコン,↑,1914300,-339500.0,0.5,0.8,None
7732,トプコン,↑,694100,-131600.0,0.6,0.8,None
7733,オリンパス,↓,2323500,-2139900.0,0.2,0.5,None
7734,理研計器,↑,36400,-32200.0,0.2,0.5,None
7735,ＳＣＲＥＥＮホールディングス,↑,370400,-464000.0,0.7,0.4,None
7739,キヤノン電子,↓,33000,-14400.0,0.1,0.7,None
7740,タムロン,↓,44600,-34000.0,0.2,0.6,Black
7741,ＨＯＹＡ,↑,992400,-428700.0,0.3,0.7,None
7743,シード,↓,13500,-26200.0,0.1,0.3,None
7744,ノーリツ鋼機,↓,60400,-45100.0,0.2,0.6,None
7745,Ａ＆Ｄホロンホールディングス,↑,160900,-76200.0,0.6,0.7,None
7746,岡本硝子,→,27200,-22000.0,0.1,0.6,None
7747,朝日インテック,↓,308800,-187300.0,0.1,0.6,None
7749,メディキット,→,200,-800.0,0.0,0.2,None
7751,キヤノン,↑,1674800,-1317500.0,0.1,0.6,None
7752,リコー,↑,2862900,-49100.0,0.5,1.0,None
7760,ＩＭＶ,↑,7000,1800.0,0.0,1.3,None
7762,シチズン時計,↑,2148100,-384700.0,0.7,0.8,None
7769,リズム,↓,15400,-2900.0,0.2,0.8,None
7771,日本精密,↓,95300,-74800.0,0.4,0.6,None
7774,ジャパン・ティッシュエンジニアリング,↓,9400,2900.0,0.0,1.4,Black
7775,大研医器,↓,44000,2100.0,0.1,1.1,Black
7776,セルシード,↓,8155200,832700.0,29.5,1.1,Black
7777,スリー・ディー・マトリックス,↓,2021600,1062100.0,3.2,2.1,Black
7779,ＣＹＢＥＲＤＹＮＥ,↓,291800,46500.0,0.2,1.2,Black
7780,メニコン,↓,160100,-129800.0,0.2,0.6,None
7781,平山ホールディングス,↑,3700,1600.0,0.0,1.8,None
7782,シンシア,↑,4600,-600.0,0.1,0.9,None
7791,ドリームベッド,↓,6800,4900.0,0.2,3.6,None
7792,コラントッテ,↑,28600,12000.0,0.3,1.7,None
7793,イメージ・マジック,↓,996800,-7386800.0,43.1,0.1,None
7794,イーディーピー,↓,428000,-560100.0,3.3,0.4,None
7795,ＫＹＯＲＩＴＳＵ,↓,121900,-24800.0,0.2,0.8,None
7800,アミファ,↓,1000,500.0,0.0,2.0,None
7803,ブシロード,↓,174800,-26100.0,0.2,0.9,None
7804,ビーアンドピー,↑,500,500.0,0.0,0.0,None
7805,プリントネット,↓,8700,-500.0,0.2,0.9,None
7806,ＭＴＧ,↓,10400,-10100.0,0.0,0.5,None
7807,幸和製作所,↓,800,-400.0,0.0,0.7,None
7808,シー・エス・ランバー,↑,2200,800.0,0.1,1.6,None
7809,壽屋,↑,21600,-6300.0,0.8,0.8,None
7810,クロスフォー,↓,12500,2300.0,0.1,1.2,None
7811,中本パックス,↓,12800,-1000.0,0.2,0.9,Black
7812,クレステック,↓,1000,400.0,0.0,1.7,None
7813,プラッツ,↑,900,200.0,0.0,1.3,None
7814,日本創発グループ,↑,13200,-19400.0,0.0,0.4,None
7815,東京ボード工業,↑,1400,1400.0,0.0,0.0,None
7816,スノーピーク,↑,210200,-50700.0,0.6,0.8,None
7817,パラマウントベッドホールディングス,↓,44100,-24300.0,0.1,0.6,None
7818,トランザクション,↓,86000,-76600.0,0.3,0.5,None
7819,粧美堂,↑,7300,-1800.0,0.1,0.8,None
7820,ニホンフラッシュ,↑,15100,-9800.0,0.1,0.6,None
7821,前田工繊,↓,51600,-31000.0,0.2,0.6,None
7822,永大産業,→,37900,-48600.0,0.1,0.4,None
7823,アートネイチャー,↑,14400,-15800.0,0.0,0.5,None
7826,フルヤ金属,↓,22900,-9800.0,0.3,0.7,None
7827,オービス,↑,1200,-3400.0,0.1,0.3,None
7829,サマンサタバサジャパンリミテッド,→,20300,-26200.0,0.0,0.4,None
7831,ウイルコホールディングス,↓,15600,9000.0,0.1,2.4,Black
7832,バンダイナムコホールディングス,↓,1374800,-589800.0,0.2,0.7,Black
7833,アイフィスジャパン,→,5400,-600.0,0.1,0.9,None
7836,アビックス,→,239600,-116500.0,0.7,0.7,None
7837,アールシーコア,↑,700,-12400.0,0.0,0.1,None
7839,ＳＨＯＥＩ,↓,130400,-71400.0,0.2,0.6,Black
7840,フランスベッドホールディングス,↑,28600,-17900.0,0.1,0.6,None
7841,遠藤製作所,↑,8600,6900.0,0.1,5.1,None
7844,マーベラス,↓,76700,-32600.0,0.1,0.7,None
7846,パイロットコーポレーション,↑,40300,-28000.0,0.1,0.6,None
7847,グラファイトデザイン,↓,37700,23900.0,0.5,2.7,Black
7849,スターツ出版,↓,2800,2000.0,0.1,3.5,None
7850,総合商研,↓,1800,1300.0,0.1,3.6,None
7851,カワセコンピュータサプライ,↓,1100,-2100.0,0.0,0.3,None
7856,萩原工業,↓,62800,6900.0,0.4,1.1,Black
7857,セキ,↓,400,-700.0,0.0,0.4,Black
7859,アルメディオ,↓,492600,217000.0,2.6,1.8,None
7860,エイベックス,↓,77900,-71000.0,0.2,0.5,None
7863,平賀,↓,300,100.0,0.0,1.5,None
7864,フジシールインターナショナル,↓,51500,-30700.0,0.1,0.6,Black
7865,ピープル,↑,18000,2100.0,0.4,1.1,None
7867,タカラトミー,↓,241800,-99500.0,0.3,0.7,Black
7868,広済堂ホールディングス,↑,167400,-107400.0,0.6,0.6,Red
7871,フクビ化学工業,↑,3600,2000.0,0.0,2.2,None
7872,エステールホールディングス,↓,6700,-5800.0,0.1,0.5,Black
7874,レック,↓,32400,-24500.0,0.1,0.6,None
7875,竹田印刷,↓,1700,-2800.0,0.0,0.4,None
7877,永大化工,↓,900,600.0,0.1,3.0,None
7878,光・彩,↓,2800,-4300.0,0.7,0.4,None
7879,ノダ,↓,19000,-5300.0,0.1,0.8,None
7883,サンメッセ,↑,2700,-500.0,0.0,0.8,None
7885,タカノ,↓,10300,-6700.0,0.1,0.6,Black
7886,ヤマト・インダストリー,↑,10200,4100.0,0.8,1.7,None
7887,南海プライウッド,↓,21100,-4500.0,2.1,0.8,None
7888,三光合成,↓,397400,115100.0,1.3,1.4,Black
7893,プロネクサス,↓,35600,5000.0,0.1,1.2,Black
7896,セブン工業,→,300,300.0,0.0,0.0,None
7897,ホクシン,↓,242600,-85600.0,0.9,0.7,Black
7898,ウッドワン,↓,91200,25800.0,0.9,1.4,None
7899,ＭＩＣＳ化学,→,22000,15000.0,0.4,3.1,None
7901,マツモト,↑,15300,-60000.0,4.0,0.2,None
7902,ソノコム,→,100,-1300.0,0.0,0.1,None
7905,大建工業,↓,31300,-27300.0,0.1,0.5,None
7906,ヨネックス,↓,73800,-162900.0,0.1,0.3,None
7908,きもと,↓,150900,30800.0,0.3,1.3,Black
7911,凸版印刷,↓,663500,-133100.0,0.2,0.8,Black
7912,大日本印刷,↑,580500,-554200.0,0.2,0.5,None
7914,共同印刷,↑,10900,1300.0,0.1,1.1,None
7915,ＮＩＳＳＨＡ,↑,68300,-68300.0,0.1,0.5,None
7916,光村印刷,↑,4200,-5200.0,0.1,0.4,None
7917,藤森工業,↓,23800,-3200.0,0.1,0.9,None
7918,ヴィア・ホールディングス,↓,189800,107400.0,0.5,2.3,None
7919,野崎印刷紙業,↑,22700,100.0,0.1,1.0,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,36500,-1700.0,0.3,1.0,None
7922,三光産業,↑,77700,-192000.0,1.1,0.3,None
7923,トーイン,↑,500,200.0,0.0,1.7,None
7925,前澤化成工業,↑,79100,37600.0,0.5,1.9,None
7927,ムトー精工,↓,64800,-16100.0,0.8,0.8,None
7928,旭化学工業,↓,2800,1200.0,0.1,1.8,Black
7931,未来工業,↑,11100,-3500.0,0.0,0.8,None
7932,ニッピ,↓,2700,-1800.0,0.1,0.6,None
7936,アシックス,↑,526800,-553500.0,0.3,0.5,None
7937,ツツミ,↑,7900,-25600.0,0.1,0.2,None
7938,リーガルコーポレーション,↓,800,400.0,0.0,2.0,None
7939,研創,↑,600,-1200.0,0.0,0.3,None
7940,ウェーブロックホールディングス,↓,31000,-39100.0,0.3,0.4,None
7942,ＪＳＰ,↑,23900,-33300.0,0.1,0.4,None
7943,ニチハ,↑,38100,-37500.0,0.1,0.5,None
7944,ローランド,↑,25500,-2600.0,0.1,0.9,None
7946,光陽社,↓,4300,-27700.0,0.3,0.1,None
7947,エフピコ,↓,78900,-27900.0,0.1,0.7,None
7949,小松ウオール工業,↑,13500,-6200.0,0.1,0.7,None
7951,ヤマハ,↑,285700,-325800.0,0.2,0.5,None
7952,河合楽器製作所,↑,16500,-63200.0,0.2,0.2,None
7953,菊水化学工業,↓,2600,-700.0,0.0,0.8,None
7955,クリナップ,↑,26100,-6300.0,0.1,0.8,None
7956,ピジョン,↓,253600,-135500.0,0.2,0.7,None
7957,フジコピアン,→,0,0.0,0.0,0.0,None
7958,天馬,→,14700,-13000.0,0.1,0.5,None
7961,兼松サステック,↓,2700,-8000.0,0.1,0.3,None
7962,キングジム,↓,169900,134700.0,0.5,4.8,Black
7963,興研,↑,1100,-300.0,0.0,0.8,None
7965,象印マホービン,↑,165200,-3000.0,0.2,1.0,None
7966,リンテック,↑,148700,-47800.0,0.2,0.8,None
7970,信越ポリマー,↑,107100,-32600.0,0.1,0.8,None
7971,東リ,↓,102100,-157400.0,0.2,0.4,None
7972,イトーキ,↑,172900,15900.0,0.4,1.1,None
7974,任天堂,↓,4302700,127300.0,0.3,1.0,None
7975,リヒトラブ,↓,2500,900.0,0.1,1.6,None
7976,三菱鉛筆,↑,67200,27500.0,0.1,1.7,None
7979,松風,↑,23300,300.0,0.1,1.0,None
7980,重松製作所,↑,2400,-1000.0,0.0,0.7,None
7981,タカラスタンダード,↑,106000,-8100.0,0.2,0.9,None
7983,ミロク,↑,700,-1400.0,0.0,0.3,None
7984,コクヨ,↑,133600,-38400.0,0.1,0.8,None
7985,ネポン,→,200,200.0,0.0,0.0,None
7986,日本アイ・エス・ケイ,↓,300,-100.0,0.0,0.8,None
7987,ナカバヤシ,→,13700,-14000.0,0.0,0.5,None
7988,ニフコ,↑,162100,-115900.0,0.2,0.6,None
7989,立川ブラインド工業,↓,20500,-15700.0,0.1,0.6,Black
7990,グローブライド,↓,51600,800.0,0.2,1.0,None
7991,マミヤ・オーピー,↓,57300,-40300.0,0.6,0.6,None
7992,セーラー万年筆,↓,12500,-8900.0,0.0,0.6,None
7994,オカムラ,↑,191700,79800.0,0.2,1.7,None
7995,バルカー,↑,38400,-12300.0,0.2,0.8,None
7997,くろがね工作所,↓,1854600,1751100.0,99.9,17.9,None
7999,ＭＵＴＯＨホールディングス,↑,9800,-2400.0,0.2,0.8,None
8001,伊藤忠商事,↑,1840000,-1387800.0,0.1,0.6,None
8002,丸紅,↑,3555900,-1843800.0,0.2,0.7,None
8005,スクロール,↑,79300,-47200.0,0.2,0.6,None
8006,ユアサ・フナショク,↑,400,300.0,0.0,4.0,None
8007,高島,↑,8000,-4600.0,0.2,0.6,None
8008,ヨンドシーホールディングス,→,41600,-1500.0,0.2,1.0,None
8011,三陽商会,↓,82200,-21700.0,0.7,0.8,Black
8012,長瀬産業,↓,132000,-20600.0,0.1,0.9,None
8013,ナイガイ,↑,29300,21000.0,0.4,3.5,None
8014,蝶理,↑,26300,-17500.0,0.1,0.6,None
8015,豊田通商,↑,352500,-197200.0,0.1,0.6,None
8016,オンワードホールディングス,↑,2699400,951500.0,1.7,1.5,None
8018,三共生興,↑,29300,-17600.0,0.1,0.6,None
8020,兼松,↑,155900,-163000.0,0.2,0.5,None
8022,美津濃,↓,63400,-10000.0,0.2,0.9,None
8023,大興電子通信,↓,12200,7600.0,0.1,2.7,Black
8025,ツカモトコーポレーション,↑,3500,-900.0,0.1,0.8,None
8029,ルックホールディングス,↑,26300,-9300.0,0.3,0.7,None
8030,中央魚類,↓,1100,400.0,0.0,1.6,None
8031,三井物産,↑,2279300,-1183400.0,0.1,0.7,None
8032,日本紙パルプ商事,↑,8000,-14100.0,0.1,0.4,None
8035,東京エレクトロン,↑,3042700,-1817500.0,0.6,0.6,None
8037,カメイ,↑,24000,-31900.0,0.1,0.4,None
8038,東都水産,↓,2900,700.0,0.1,1.3,None
8039,築地魚市場,↑,1000,400.0,0.0,1.7,None
8040,東京ソワール,↑,300,-1500.0,0.0,0.2,None
8041,ＯＵＧホールディングス,↓,7200,2100.0,0.1,1.4,Black
8043,スターゼン,→,15400,-8500.0,0.1,0.6,None
8045,横浜丸魚,→,200,-3800.0,0.0,0.0,None
8046,丸藤シートパイル,↓,2900,1100.0,0.1,1.6,None
8050,セイコーグループ,↑,75300,-35400.0,0.2,0.7,None
8051,山善,↓,56900,-47800.0,0.1,0.5,None
8052,椿本興業,↓,5500,-1500.0,0.1,0.8,None
8053,住友商事,↑,2288500,-1340600.0,0.2,0.6,None
8056,ＢＩＰＲＯＧＹ,↑,144200,-175700.0,0.1,0.5,None
8057,内田洋行,↑,13100,-7800.0,0.1,0.6,None
8058,三菱商事,↑,2808800,-1476400.0,0.2,0.7,None
8059,第一実業,↑,16400,3200.0,0.1,1.2,None
8060,キヤノンマーケティングジャパン,↓,73700,-12400.0,0.1,0.9,None
8061,西華産業,↑,32600,500.0,0.3,1.0,None
8065,佐藤商事,↑,21100,-18300.0,0.1,0.5,None
8066,三谷商事,→,0,-200.0,0.0,0.0,None
8068,菱洋エレクトロ,↓,86000,5300.0,0.3,1.1,None
8070,東京産業,↑,49900,-13200.0,0.2,0.8,None
8072,日本出版貿易,↓,11400,5900.0,1.6,2.1,None
8074,ユアサ商事,↑,26100,2800.0,0.1,1.1,None
8075,神鋼商事,↑,15600,-29600.0,0.2,0.3,None
8076,カノークス,↓,1800,-9100.0,0.0,0.2,None
8077,トルク,↓,30700,6700.0,0.1,1.3,None
8078,阪和興業,→,65300,-37500.0,0.2,0.6,None
8079,正栄食品工業,↓,149100,69600.0,0.9,1.9,None
8081,カナデン,→,24100,-21900.0,0.1,0.5,None
8084,菱電商事,↑,31900,-27800.0,0.1,0.5,None
8085,ナラサキ産業,→,0,-500.0,0.0,0.0,None
8086,ニプロ,↓,337400,-55300.0,0.2,0.9,None
8088,岩谷産業,↑,186600,-86200.0,0.3,0.7,None
8089,ナイス,↓,8500,-5800.0,0.1,0.6,None
8091,ニチモウ,↑,14600,-1500.0,0.3,0.9,None
8093,極東貿易,↑,29600,-47000.0,0.2,0.4,None
8095,アステナホールディングス,↑,51900,-21000.0,0.1,0.7,None
8096,兼松エレクトロニクス,→,25400,7200.0,0.1,1.4,None
8097,三愛オブリ,↑,69400,-78600.0,0.1,0.5,None
8098,稲畑産業,↑,82900,-56700.0,0.1,0.6,None
8101,ＧＳＩクレオス,↑,1674900,-87100.0,13.3,1.0,None
8103,明和産業,→,50000,-22200.0,0.1,0.7,None
8104,クワザワホールディングス,↓,30600,17400.0,0.2,2.3,None
8105,堀田丸正,↓,28000,-51600.0,0.0,0.4,None
8107,キムラタン,↓,6507400,6356300.0,3.2,43.1,None
8111,ゴールドウイン,↑,174600,-59200.0,0.4,0.7,None
8113,ユニ・チャーム,↓,561200,-417100.0,0.1,0.6,None
8114,デサント,→,99700,-27600.0,0.1,0.8,None
8115,ムーンバット,↑,600,-3900.0,0.0,0.1,None
8117,中央自動車工業,↓,2300,-3300.0,0.0,0.4,None
8118,キング,→,12700,-1400.0,0.1,0.9,None
8119,三栄コーポレーション,↓,600,0.0,0.0,1.0,None
8123,川辺,→,0,-300.0,0.0,0.0,None
8125,ワキタ,↑,131500,43100.0,0.3,1.5,None
8127,ヤマトインターナショナル,↓,32600,1000.0,0.2,1.0,None
8129,東邦ホールディングス,↑,186400,-116700.0,0.2,0.6,None
8130,サンゲツ,↓,166800,-68800.0,0.3,0.7,None
8131,ミツウロコグループホールディングス,↑,29700,-11800.0,0.0,0.7,None
8132,シナネンホールディングス,↑,7400,-4300.0,0.1,0.6,None
8133,伊藤忠エネクス,→,85000,-28900.0,0.1,0.7,None
8135,ゼット,↑,20100,-62600.0,0.1,0.2,None
8136,サンリオ,↑,398000,-215600.0,0.4,0.6,None
8137,サンワテクノス,↑,36800,-6100.0,0.2,0.9,None
8138,三京化成,→,100,-300.0,0.0,0.2,None
8139,ナガホリ,↓,43700,-8200.0,0.3,0.8,None
8140,リョーサン,↓,47300,-27000.0,0.2,0.6,None
8141,新光商事,↑,41100,-62000.0,0.1,0.4,None
8142,トーホー,↑,106200,20100.0,1.0,1.2,None
8143,ラピーヌ,→,1700,1200.0,0.1,3.4,None
8144,デンキョーグループホールディングス,→,200,-600.0,0.0,0.2,None
8147,トミタ,→,5600,500.0,0.1,1.1,None
8150,三信電気,↑,50400,-35900.0,0.3,0.6,None
8151,東陽テクニカ,↑,86000,21800.0,0.3,1.3,None
8152,ソマール,→,0,0.0,0.0,0.0,None
8153,モスフードサービス,↑,80000,-8900.0,0.2,0.9,None
8154,加賀電子,↓,79800,-29300.0,0.3,0.7,None
8155,三益半導体工業,↓,226800,12800.0,0.6,1.1,None
8157,都築電気,↑,13400,-2300.0,0.1,0.9,None
8158,ソーダニッカ,↓,59300,-33200.0,0.3,0.6,None
8159,立花エレテック,↑,21500,-32900.0,0.1,0.4,None
8160,木曽路,↑,115500,40100.0,0.4,1.5,None
8163,ＳＲＳホールディングス,↑,189500,43300.0,0.5,1.3,Red
8165,千趣会,↑,86800,55500.0,0.2,2.8,None
8166,タカキュー,↑,54800,14300.0,0.2,1.4,None
8167,リテールパートナーズ,↓,54700,-9700.0,0.1,0.8,Black
8168,ケーヨー,↓,38800,-8600.0,0.1,0.8,Black
8173,上新電機,↓,27400,-28700.0,0.1,0.5,None
8174,日本瓦斯,↑,219500,-100400.0,0.2,0.7,None
8179,ロイヤルホールディングス,↑,82700,-21100.0,0.2,0.8,None
8181,東天紅,↑,1500,-2300.0,0.1,0.4,None
8182,いなげや,↑,30200,-34600.0,0.1,0.5,None
8185,チヨダ,↓,20300,-8000.0,0.1,0.7,None
8194,ライフコーポレーション,↓,103400,44400.0,0.2,1.8,Black
8198,マックスバリュ東海,↓,2700,200.0,0.0,1.1,None
8200,リンガーハット,↑,48300,-7500.0,0.2,0.9,None
8202,ラオックスホールディングス,↓,4420300,3632400.0,4.7,5.6,None
8203,ＭｒＭａｘＨＤ,↓,30000,-20800.0,0.1,0.6,Black
8207,テンアライド,→,67900,-31100.0,0.2,0.7,None
8208,エンチョー,→,0,-400.0,0.0,0.0,None
8209,フレンドリー,↑,2200,-1000.0,0.1,0.7,None
8214,ＡＯＫＩホールディングス,↓,237600,-63200.0,0.3,0.8,None
8215,銀座山形屋,↑,1300,-2000.0,0.1,0.4,None
8217,オークワ,↓,56300,-5600.0,0.1,0.9,Black
8218,コメリ,↓,47200,-28400.0,0.1,0.6,None
8219,青山商事,↓,332500,2200.0,0.7,1.0,None
8225,タカチホ,↑,700,200.0,0.1,1.4,None
8226,理経,→,36700,-7800.0,0.2,0.8,None
8227,しまむら,↑,220300,-126500.0,0.6,0.6,None
8230,はせがわ,↓,103600,40000.0,0.6,1.6,None
8233,高島屋,↓,624100,-493400.0,0.4,0.6,None
8237,松屋,↑,163600,4800.0,0.3,1.0,None
8242,エイチ・ツー・オー　リテイリング,↑,470700,-51100.0,0.4,0.9,None
8244,近鉄百貨店,↓,33200,-5200.0,0.1,0.9,Black
8247,大和,↓,300,-1500.0,0.0,0.2,Black
8249,テクノアソシエ,→,0,-2200.0,0.0,0.0,None
8252,丸井グループ,↓,371800,-330900.0,0.2,0.5,None
8253,クレディセゾン,↑,530300,-375600.0,0.3,0.6,None
8254,さいか屋,↓,22900,-33700.0,0.5,0.4,None
8255,アクシアル　リテイリング,↓,13600,-7000.0,0.1,0.7,None
8256,プロルート丸光,↓,466900,-633700.0,1.1,0.4,Black
8260,井筒屋,↑,123500,-26500.0,1.1,0.8,None
8267,イオン,↓,1423200,-474100.0,0.2,0.8,None
8273,イズミ,↓,96300,-21300.0,0.1,0.8,None
8275,フォーバル,↑,9400,-300.0,0.0,1.0,None
8276,平和堂,↓,118900,-69300.0,0.2,0.6,None
8278,フジ,↑,56300,-33800.0,0.1,0.6,None
8279,ヤオコー,↓,36400,-8400.0,0.1,0.8,None
8281,ゼビオホールディングス,↑,205800,-29800.0,0.4,0.9,Red
8282,ケーズホールディングス,↓,656400,-376700.0,0.3,0.6,Black
8283,ＰＡＬＴＡＣ,↓,60100,-4600.0,0.1,0.9,Black
8285,三谷産業,↑,41000,-52200.0,0.1,0.4,None
8289,Ｏｌｙｍｐｉｃグループ,↓,8400,-1900.0,0.0,0.8,Black
8291,日産東京販売ホールディングス,→,81000,-23200.0,0.1,0.8,None
8303,ＳＢＩ新生銀行,↑,180800,-145700.0,0.1,0.6,None
8304,あおぞら銀行,→,868700,-108700.0,0.7,0.9,None
8306,三菱ＵＦＪフィナンシャル・グループ,↑,52929700,-3541900.0,0.4,0.9,None
8308,りそなホールディングス,↓,6915600,-3432900.0,0.3,0.7,None
8309,三井住友トラスト・ホールディングス,↓,884500,-601900.0,0.2,0.6,None
8316,三井住友フィナンシャルグループ,↑,5181900,-1158800.0,0.4,0.8,None
8331,千葉銀行,↑,1564200,-1339100.0,0.2,0.5,None
8334,群馬銀行,↑,888500,-171300.0,0.2,0.8,None
8336,武蔵野銀行,↑,67200,-14200.0,0.2,0.8,None
8337,千葉興業銀行,↑,376600,-157600.0,0.6,0.7,None
8338,筑波銀行,→,455000,-94000.0,0.6,0.8,None
8341,七十七銀行,↑,131700,-166700.0,0.2,0.4,None
8343,秋田銀行,↑,18600,-2600.0,0.1,0.9,None
8344,山形銀行,↑,46000,2100.0,0.1,1.0,None
8345,岩手銀行,↑,28000,-10300.0,0.2,0.7,None
8346,東邦銀行,→,516000,-108800.0,0.2,0.8,None
8349,東北銀行,↓,31600,-51800.0,0.3,0.4,None
8354,ふくおかフィナンシャルグループ,↑,845700,-568000.0,0.4,0.6,None
8358,スルガ銀行,↑,858000,-428400.0,0.4,0.7,None
8359,八十二銀行,↑,879100,-497800.0,0.2,0.6,None
8360,山梨中央銀行,↑,45400,-22100.0,0.1,0.7,None
8361,大垣共立銀行,↑,58900,-33900.0,0.1,0.6,None
8362,福井銀行,↑,27400,-10800.0,0.1,0.7,None
8364,清水銀行,↑,9400,-7800.0,0.1,0.5,None
8365,富山銀行,↑,6500,-4200.0,0.1,0.6,None
8366,滋賀銀行,↑,93700,-15900.0,0.2,0.9,None
8367,南都銀行,↑,53500,-33700.0,0.2,0.6,None
8368,百五銀行,↑,320200,-205400.0,0.1,0.6,None
8369,京都銀行,↑,129000,-26900.0,0.2,0.8,None
8370,紀陽銀行,↑,84900,-1400.0,0.1,1.0,None
8377,ほくほくフィナンシャルグループ,↑,232200,-85200.0,0.2,0.7,None
8381,山陰合同銀行,↑,282500,-98300.0,0.2,0.7,None
8383,鳥取銀行,↑,15800,-6300.0,0.2,0.7,None
8386,百十四銀行,↑,38700,-32900.0,0.1,0.5,None
8387,四国銀行,↑,45700,-50200.0,0.1,0.5,None
8388,阿波銀行,↑,47500,-24500.0,0.1,0.7,None
8392,大分銀行,↑,15100,-9700.0,0.1,0.6,None
8393,宮崎銀行,↑,28700,-13600.0,0.2,0.7,None
8395,佐賀銀行,↓,30000,-39100.0,0.2,0.4,None
8399,琉球銀行,↑,59000,-51000.0,0.1,0.5,None
8410,セブン銀行,↑,9583400,3591800.0,0.8,1.6,None
8411,みずほフィナンシャルグループ,↑,6071100,-2902700.0,0.2,0.7,None
8416,高知銀行,↑,16300,-7000.0,0.2,0.7,None
8418,山口フィナンシャルグループ,↑,392400,-291100.0,0.1,0.6,None
8424,芙蓉総合リース,↑,61400,-800.0,0.2,1.0,None
8425,みずほリース,↑,119300,-14300.0,0.2,0.9,None
8439,東京センチュリー,↓,73200,-139300.0,0.1,0.3,None
8462,フューチャーベンチャーキャピタル,↓,124700,15200.0,1.4,1.1,Black
8473,ＳＢＩホールディングス,↑,1496300,-957200.0,0.5,0.6,None
8508,Ｊトラスト,→,234300,-261600.0,0.2,0.5,None
8511,日本証券金融,↑,119000,-109000.0,0.1,0.5,None
8515,アイフル,↑,699500,-651100.0,0.1,0.5,None
8518,日本アジア投資,↑,112400,75400.0,0.6,3.0,None
8521,長野銀行,↑,8800,-6500.0,0.1,0.6,None
8522,名古屋銀行,↑,44200,-12800.0,0.3,0.8,None
8524,北洋銀行,↑,562600,-191600.0,0.1,0.7,None
8537,大光銀行,↓,24600,-6300.0,0.3,0.8,None
8541,愛媛銀行,↑,50200,-32300.0,0.1,0.6,None
8542,トマト銀行,↑,16100,-4900.0,0.1,0.8,None
8544,京葉銀行,↑,307800,-144800.0,0.2,0.7,None
8550,栃木銀行,→,439100,-74900.0,0.4,0.9,None
8551,北日本銀行,↑,12700,-6400.0,0.1,0.7,None
8558,東和銀行,↑,51100,-50800.0,0.1,0.5,None
8562,福島銀行,↓,177500,-3100.0,0.6,1.0,None
8563,大東銀行,↑,14800,-14200.0,0.1,0.5,None
8566,リコーリース,↑,90400,2100.0,0.3,1.0,None
8570,イオンフィナンシャルサービス,→,414700,-233700.0,0.2,0.6,None
8572,アコム,↑,1228000,-187500.0,0.1,0.9,None
8584,ジャックス,↑,43800,-26900.0,0.1,0.6,None
8585,オリエントコーポレーション,↑,126900,-182500.0,0.1,0.4,None
8591,オリックス,↑,2907200,-1487400.0,0.2,0.7,None
8593,三菱ＨＣキャピタル,↑,4687900,-842400.0,0.3,0.8,None
8595,ジャフコ　グループ,↓,266100,-342800.0,0.5,0.4,None
8596,九州リースサービス,↓,54200,-19800.0,0.2,0.7,Black
8600,トモニホールディングス,↑,223300,-115200.0,0.1,0.7,None
8601,大和証券グループ本社,→,2836000,-1614500.0,0.2,0.6,None
8604,野村ホールディングス,↑,7271800,-4532200.0,0.2,0.6,None
8609,岡三証券グループ,↑,713800,-191000.0,0.3,0.8,None
8613,丸三証券,↑,124300,-65600.0,0.2,0.7,None
8614,東洋証券,↑,530600,219300.0,0.6,1.7,None
8616,東海東京フィナンシャル・ホールディングス,↑,522800,-597500.0,0.2,0.5,None
