,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7841,遠藤製作所,↑,4600,-4000.0,0.0,0.5,None
7844,マーベラス,↑,69100,-7600.0,0.1,0.9,None
7846,パイロットコーポレーション,↓,22500,-17800.0,0.1,0.6,None
7847,グラファイトデザイン,↑,14500,-23200.0,0.2,0.4,None
7849,スターツ出版,→,100,-2700.0,0.0,0.0,None
7850,総合商研,↓,1400,-400.0,0.0,0.8,None
7851,カワセコンピュータサプライ,↑,4600,3500.0,0.1,4.2,None
7856,萩原工業,↓,35400,-27400.0,0.2,0.6,None
7857,セキ,↓,700,300.0,0.0,1.8,Black
7859,アルメディオ,→,402100,-90500.0,2.2,0.8,None
7860,エイベックス,↓,51400,-26500.0,0.1,0.7,None
7863,平賀,↓,600,300.0,0.0,2.0,None
7864,フジシールインターナショナル,↓,26600,-24900.0,0.0,0.5,Black
7865,ピープル,↑,6300,-11700.0,0.1,0.4,None
7867,タカラトミー,↑,172300,-69500.0,0.2,0.7,None
7868,広済堂ホールディングス,↑,81200,-86200.0,0.3,0.5,Red
7871,フクビ化学工業,↓,1400,-2200.0,0.0,0.4,None
7872,エステールホールディングス,↑,5400,-1300.0,0.0,0.8,None
7874,レック,↓,12600,-19800.0,0.0,0.4,None
7875,竹田印刷,↑,3700,2000.0,0.0,2.2,None
7877,永大化工,→,600,-300.0,0.0,0.7,None
7878,光・彩,↓,2300,-500.0,0.6,0.8,None
7879,ノダ,↑,13100,-5900.0,0.1,0.7,None
7883,サンメッセ,→,3200,500.0,0.0,1.2,None
7885,タカノ,↓,2600,-7700.0,0.0,0.3,None
7886,ヤマト・インダストリー,↓,2200,-8000.0,0.2,0.2,None
7887,南海プライウッド,↓,2600,-18500.0,0.3,0.1,None
7888,三光合成,↓,1177000,779600.0,3.8,3.0,Black
7893,プロネクサス,→,6400,-29200.0,0.0,0.2,None
7896,セブン工業,→,300,300.0,0.0,0.0,None
7897,ホクシン,↓,72800,-169800.0,0.3,0.3,Black
7898,ウッドワン,↓,46800,-44400.0,0.5,0.5,None
7899,ＭＩＣＳ化学,↓,14000,-8000.0,0.2,0.6,None
7901,マツモト,↑,28000,12700.0,7.3,1.8,None
7902,ソノコム,→,100,0.0,0.0,1.0,None
7905,大建工業,↓,10800,-20500.0,0.0,0.3,None
7906,ヨネックス,↑,71600,-2200.0,0.1,1.0,None
7908,きもと,→,30500,-120400.0,0.1,0.2,None
7911,凸版印刷,↑,163800,-499700.0,0.0,0.2,None
7912,大日本印刷,→,302200,-278300.0,0.1,0.5,None
7914,共同印刷,↓,2000,-8900.0,0.0,0.2,None
7915,ＮＩＳＳＨＡ,↓,45500,-22800.0,0.1,0.7,None
7916,光村印刷,↓,1000,-3200.0,0.0,0.2,None
7917,藤森工業,↑,8000,-15800.0,0.0,0.3,None
7918,ヴィア・ホールディングス,↑,54700,-135100.0,0.1,0.3,None
7919,野崎印刷紙業,↑,15500,-7200.0,0.1,0.7,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↓,18800,-17700.0,0.1,0.5,None
7922,三光産業,↑,24700,-53000.0,0.3,0.3,None
7923,トーイン,→,1100,600.0,0.0,2.2,None
7925,前澤化成工業,↓,30000,-49100.0,0.2,0.4,None
7927,ムトー精工,↑,75000,10200.0,1.0,1.2,None
7928,旭化学工業,↓,1000,-1800.0,0.0,0.4,Black
7931,未来工業,↓,5800,-5300.0,0.0,0.5,None
7932,ニッピ,↓,3400,700.0,0.1,1.3,None
7936,アシックス,↑,245100,-281700.0,0.1,0.5,None
7937,ツツミ,↑,10500,2600.0,0.1,1.3,None
7938,リーガルコーポレーション,↑,600,-200.0,0.0,0.8,None
7939,研創,↓,900,300.0,0.0,1.5,None
7940,ウェーブロックホールディングス,→,11700,-19300.0,0.1,0.4,None
7942,ＪＳＰ,↑,27000,3100.0,0.1,1.1,None
7943,ニチハ,↓,27600,-10500.0,0.1,0.7,None
7944,ローランド,→,10300,-15200.0,0.0,0.4,None
7946,光陽社,↑,2500,-1800.0,0.2,0.6,None
7947,エフピコ,↓,39600,-39300.0,0.0,0.5,None
7949,小松ウオール工業,↓,12100,-1400.0,0.1,0.9,None
7951,ヤマハ,↑,123200,-162500.0,0.1,0.4,None
7952,河合楽器製作所,↑,8800,-7700.0,0.1,0.5,None
7953,菊水化学工業,↓,10200,7600.0,0.1,3.9,None
7955,クリナップ,↑,33200,7100.0,0.1,1.3,None
7956,ピジョン,↓,96000,-157600.0,0.1,0.4,None
7957,フジコピアン,→,100,100.0,0.0,0.0,None
7958,天馬,↑,6800,-7900.0,0.0,0.5,None
7961,兼松サステック,→,100,-2600.0,0.0,0.0,None
7962,キングジム,↑,26700,-143200.0,0.1,0.2,None
7963,興研,↑,400,-700.0,0.0,0.4,None
7965,象印マホービン,↓,86300,-78900.0,0.1,0.5,None
7966,リンテック,↓,19800,-128900.0,0.0,0.1,None
7970,信越ポリマー,↓,54400,-52700.0,0.1,0.5,None
7971,東リ,↑,89800,-12300.0,0.1,0.9,None
7972,イトーキ,↑,129600,-43300.0,0.3,0.7,None
7974,任天堂,↑,4482700,180000.0,0.3,1.0,None
7975,リヒトラブ,↑,1000,-1500.0,0.0,0.4,None
7976,三菱鉛筆,↓,11800,-55400.0,0.0,0.2,None
7979,松風,↑,5300,-18000.0,0.0,0.2,None
7980,重松製作所,↓,2400,0.0,0.0,1.0,None
7981,タカラスタンダード,↓,71300,-34700.0,0.1,0.7,None
7983,ミロク,→,400,-300.0,0.0,0.6,None
7984,コクヨ,↓,147800,14200.0,0.1,1.1,None
7985,ネポン,→,300,100.0,0.0,1.5,None
7986,日本アイ・エス・ケイ,↑,400,100.0,0.0,1.3,None
7987,ナカバヤシ,→,6900,-6800.0,0.0,0.5,None
7988,ニフコ,↑,49900,-112200.0,0.0,0.3,None
7989,立川ブラインド工業,↑,9200,-11300.0,0.0,0.4,None
7990,グローブライド,↑,20900,-30700.0,0.1,0.4,None
7991,マミヤ・オーピー,↑,106800,49500.0,1.1,1.9,None
7992,セーラー万年筆,↑,7000,-5500.0,0.0,0.6,None
7994,オカムラ,↓,71000,-120700.0,0.1,0.4,None
7995,バルカー,↓,13800,-24600.0,0.1,0.4,None
7997,くろがね工作所,↓,1854600,1751100.0,99.9,17.9,None
7999,ＭＵＴＯＨホールディングス,↓,1900,-7900.0,0.0,0.2,None
8001,伊藤忠商事,↓,637400,-1202600.0,0.0,0.3,None
8002,丸紅,↓,1469900,-2086000.0,0.1,0.4,None
8005,スクロール,↓,51700,-27600.0,0.1,0.7,None
8006,ユアサ・フナショク,↓,400,0.0,0.0,1.0,None
8007,高島,↑,4000,-4000.0,0.1,0.5,None
8008,ヨンドシーホールディングス,↑,17700,-23900.0,0.1,0.4,None
8011,三陽商会,↑,20600,-61600.0,0.2,0.3,None
8012,長瀬産業,↓,32400,-99600.0,0.0,0.2,None
8013,ナイガイ,↑,2700,-26600.0,0.0,0.1,None
8014,蝶理,↓,18900,-7400.0,0.1,0.7,None
8015,豊田通商,↑,134000,-218500.0,0.0,0.4,None
8016,オンワードホールディングス,↓,699900,-1999500.0,0.4,0.3,None
8018,三共生興,↓,8600,-20700.0,0.0,0.3,None
8020,兼松,↓,101000,-54900.0,0.1,0.6,None
8022,美津濃,↑,29600,-33800.0,0.1,0.5,None
8023,大興電子通信,↑,1600,-10600.0,0.0,0.1,None
8025,ツカモトコーポレーション,↑,2100,-1400.0,0.1,0.6,None
8029,ルックホールディングス,→,55600,29300.0,0.7,2.1,None
8030,中央魚類,↓,500,-600.0,0.0,0.5,None
8031,三井物産,↓,961900,-1317400.0,0.1,0.4,None
8032,日本紙パルプ商事,↓,15600,7600.0,0.1,2.0,None
8035,東京エレクトロン,↓,1150200,-1892500.0,0.2,0.4,None
8037,カメイ,↓,9500,-14500.0,0.0,0.4,None
8038,東都水産,↑,1900,-1000.0,0.0,0.7,None
8039,築地魚市場,↑,1200,200.0,0.1,1.2,None
8040,東京ソワール,→,700,400.0,0.0,2.3,None
8041,ＯＵＧホールディングス,↑,2000,-5200.0,0.0,0.3,None
8043,スターゼン,↓,3700,-11700.0,0.0,0.2,None
8045,横浜丸魚,↑,200,0.0,0.0,1.0,None
8046,丸藤シートパイル,↓,3800,900.0,0.1,1.3,None
8050,セイコーグループ,↓,27700,-47600.0,0.1,0.4,None
8051,山善,↓,21500,-35400.0,0.0,0.4,None
8052,椿本興業,↑,1900,-3600.0,0.0,0.3,None
8053,住友商事,↑,1125300,-1163200.0,0.1,0.5,Red
8056,ＢＩＰＲＯＧＹ,↑,53900,-90300.0,0.0,0.4,None
8057,内田洋行,↑,9000,-4100.0,0.1,0.7,None
8058,三菱商事,↑,1453500,-1355300.0,0.1,0.5,None
8059,第一実業,↑,6400,-10000.0,0.1,0.4,None
8060,キヤノンマーケティングジャパン,↓,42200,-31500.0,0.0,0.6,None
8061,西華産業,↑,39100,6500.0,0.3,1.2,None
8065,佐藤商事,↑,6900,-14200.0,0.0,0.3,None
8066,三谷商事,→,0,-200.0,0.0,0.0,None
8068,菱洋エレクトロ,↓,50300,-35700.0,0.2,0.6,None
8070,東京産業,↑,41000,-8900.0,0.1,0.8,Red
8072,日本出版貿易,↑,2000,-9400.0,0.3,0.2,None
8074,ユアサ商事,↓,8200,-17900.0,0.0,0.3,None
8075,神鋼商事,↑,10900,-4700.0,0.1,0.7,None
8076,カノークス,↓,2700,900.0,0.0,1.5,None
8077,トルク,↓,21000,-9700.0,0.1,0.7,None
8078,阪和興業,↑,30600,-34700.0,0.1,0.5,None
8079,正栄食品工業,↓,47600,-101500.0,0.3,0.3,None
8081,カナデン,↑,20800,-3300.0,0.1,0.9,None
8084,菱電商事,→,21300,-10600.0,0.1,0.7,None
8085,ナラサキ産業,→,0,-500.0,0.0,0.0,None
8086,ニプロ,↓,143000,-194400.0,0.1,0.4,None
8088,岩谷産業,↓,87800,-98800.0,0.1,0.5,None
8089,ナイス,↑,3700,-4800.0,0.0,0.4,None
8091,ニチモウ,↑,11600,-3000.0,0.3,0.8,None
8093,極東貿易,↓,22500,-7100.0,0.2,0.8,None
8095,アステナホールディングス,↑,81500,29600.0,0.2,1.6,Red
8096,兼松エレクトロニクス,→,3300,-22100.0,0.0,0.1,None
8097,三愛オブリ,↑,15900,-53500.0,0.0,0.2,None
8098,稲畑産業,↓,64500,-18400.0,0.1,0.8,None
8101,ＧＳＩクレオス,↑,870500,-804400.0,6.9,0.5,Red
8103,明和産業,↑,33700,-16300.0,0.1,0.7,None
8104,クワザワホールディングス,↑,8700,-21900.0,0.1,0.3,None
8105,堀田丸正,↑,9200,-18800.0,0.0,0.3,None
8107,キムラタン,→,1243300,-5264100.0,0.6,0.2,None
8111,ゴールドウイン,↑,48700,-125900.0,0.1,0.3,None
8113,ユニ・チャーム,↓,201700,-359500.0,0.0,0.4,None
8114,デサント,↓,42500,-57200.0,0.1,0.4,None
8115,ムーンバット,→,700,100.0,0.0,1.2,None
8117,中央自動車工業,↓,2000,-300.0,0.0,0.9,None
8118,キング,↑,3200,-9500.0,0.0,0.3,None
8119,三栄コーポレーション,→,400,-200.0,0.0,0.7,None
8123,川辺,→,300,300.0,0.0,0.0,None
8125,ワキタ,↓,519800,388300.0,1.0,4.0,None
8127,ヤマトインターナショナル,↑,10600,-22000.0,0.0,0.3,None
8129,東邦ホールディングス,↑,117700,-68700.0,0.2,0.6,Red
8130,サンゲツ,↓,96300,-70500.0,0.2,0.6,None
8131,ミツウロコグループホールディングス,↓,13000,-16700.0,0.0,0.4,None
8132,シナネンホールディングス,↑,2900,-4500.0,0.0,0.4,None
8133,伊藤忠エネクス,↓,42900,-42100.0,0.0,0.5,None
8135,ゼット,↑,40000,19900.0,0.2,2.0,None
8136,サンリオ,↑,344700,-53300.0,0.4,0.9,None
8137,サンワテクノス,↓,17400,-19400.0,0.1,0.5,None
8138,三京化成,→,300,200.0,0.0,3.0,None
8139,ナガホリ,↑,14400,-29300.0,0.1,0.3,None
8140,リョーサン,→,10700,-36600.0,0.0,0.2,None
8141,新光商事,↓,22400,-18700.0,0.1,0.5,None
8142,トーホー,↑,35700,-70500.0,0.3,0.3,Red
8143,ラピーヌ,→,2300,600.0,0.1,1.4,None
8144,デンキョーグループホールディングス,→,2600,2400.0,0.0,13.0,None
8147,トミタ,→,3800,-1800.0,0.1,0.7,None
8150,三信電気,↑,26200,-24200.0,0.2,0.5,None
8151,東陽テクニカ,↓,46500,-39500.0,0.2,0.5,None
8152,ソマール,→,500,500.0,0.0,0.0,None
8153,モスフードサービス,↑,20200,-59800.0,0.1,0.3,None
8154,加賀電子,↓,51800,-28000.0,0.2,0.6,None
8155,三益半導体工業,↓,98400,-128400.0,0.3,0.4,None
8157,都築電気,↓,8400,-5000.0,0.0,0.6,None
8158,ソーダニッカ,↑,78100,18800.0,0.3,1.3,None
8159,立花エレテック,→,10900,-10600.0,0.0,0.5,None
8160,木曽路,↑,40100,-75400.0,0.1,0.3,None
8163,ＳＲＳホールディングス,↓,67900,-121600.0,0.2,0.4,None
8165,千趣会,↑,14700,-72100.0,0.0,0.2,None
8166,タカキュー,↓,131700,76900.0,0.5,2.4,None
8167,リテールパートナーズ,↓,32800,-21900.0,0.1,0.6,Black
8168,ケーヨー,↑,15400,-23400.0,0.0,0.4,None
8173,上新電機,↓,25400,-2000.0,0.1,0.9,None
8174,日本瓦斯,↓,63400,-156100.0,0.1,0.3,None
8179,ロイヤルホールディングス,↑,58900,-23800.0,0.1,0.7,Red
8181,東天紅,→,1100,-400.0,0.0,0.7,None
8182,いなげや,↓,13100,-17100.0,0.0,0.4,None
8185,チヨダ,↑,13200,-7100.0,0.0,0.7,None
8194,ライフコーポレーション,↓,56100,-47300.0,0.1,0.5,None
8198,マックスバリュ東海,↓,1900,-800.0,0.0,0.7,None
8200,リンガーハット,↑,31400,-16900.0,0.1,0.7,Red
8202,ラオックスホールディングス,↑,2379900,-2040400.0,2.5,0.5,None
8203,ＭｒＭａｘＨＤ,↓,11700,-18300.0,0.0,0.4,None
8207,テンアライド,↑,39600,-28300.0,0.1,0.6,None
8208,エンチョー,→,200,200.0,0.0,0.0,None
8209,フレンドリー,↑,3000,800.0,0.1,1.4,None
8214,ＡＯＫＩホールディングス,↑,137300,-100300.0,0.2,0.6,None
8215,銀座山形屋,→,100,-1200.0,0.0,0.1,None
8217,オークワ,↓,21600,-34700.0,0.0,0.4,None
8218,コメリ,↓,12500,-34700.0,0.0,0.3,None
8219,青山商事,↑,276900,-55600.0,0.5,0.8,None
8225,タカチホ,↓,1100,400.0,0.2,1.6,None
8226,理経,↑,71800,35100.0,0.5,2.0,None
8227,しまむら,↓,86800,-133500.0,0.2,0.4,None
8230,はせがわ,↑,43600,-60000.0,0.2,0.4,None
8233,高島屋,↑,782900,158800.0,0.4,1.3,None
8237,松屋,↑,240100,76500.0,0.5,1.5,Red
8242,エイチ・ツー・オー　リテイリング,↑,399300,-71400.0,0.3,0.8,None
8244,近鉄百貨店,↓,30300,-2900.0,0.1,0.9,None
8247,大和,↓,144300,144000.0,2.4,481.0,None
8249,テクノアソシエ,↑,600,600.0,0.0,0.0,None
8252,丸井グループ,↓,137600,-234200.0,0.1,0.4,None
8253,クレディセゾン,↓,162100,-368200.0,0.1,0.3,None
8254,さいか屋,→,13500,-9400.0,0.3,0.6,None
8255,アクシアル　リテイリング,↓,2800,-10800.0,0.0,0.2,None
8256,プロルート丸光,↑,920400,453500.0,2.2,2.0,None
8260,井筒屋,↑,109400,-14100.0,1.0,0.9,None
8267,イオン,↑,499400,-923800.0,0.1,0.4,None
8273,イズミ,↑,33300,-63000.0,0.0,0.3,None
8275,フォーバル,↓,2500,-6900.0,0.0,0.3,None
8276,平和堂,↓,39300,-79600.0,0.1,0.3,None
8278,フジ,↓,57500,1200.0,0.1,1.0,None
8279,ヤオコー,↓,15100,-21300.0,0.0,0.4,None
8281,ゼビオホールディングス,↑,62300,-143500.0,0.1,0.3,None
8282,ケーズホールディングス,↑,354800,-301600.0,0.2,0.5,None
8283,ＰＡＬＴＡＣ,↓,18300,-41800.0,0.0,0.3,Black
8285,三谷産業,→,16600,-24400.0,0.0,0.4,None
8289,Ｏｌｙｍｐｉｃグループ,↓,1900,-6500.0,0.0,0.2,None
8291,日産東京販売ホールディングス,↑,49100,-31900.0,0.1,0.6,None
8303,ＳＢＩ新生銀行,↑,264300,83500.0,0.1,1.5,None
8304,あおぞら銀行,↓,588300,-280400.0,0.5,0.7,None
8306,三菱ＵＦＪフィナンシャル・グループ,↓,30035400,-22894300.0,0.2,0.6,None
8308,りそなホールディングス,↓,4181600,-2734000.0,0.2,0.6,None
8309,三井住友トラスト・ホールディングス,↑,252200,-632300.0,0.1,0.3,None
8316,三井住友フィナンシャルグループ,↓,3155700,-2026200.0,0.2,0.6,None
8331,千葉銀行,↑,1085900,-478300.0,0.1,0.7,Red
8334,群馬銀行,→,296600,-591900.0,0.1,0.3,None
8336,武蔵野銀行,↓,17100,-50100.0,0.1,0.3,None
8337,千葉興業銀行,↑,317400,-59200.0,0.5,0.8,None
8338,筑波銀行,→,218400,-236600.0,0.3,0.5,None
8341,七十七銀行,↑,115100,-16600.0,0.2,0.9,Red
8343,秋田銀行,↑,11300,-7300.0,0.1,0.6,None
8344,山形銀行,↓,6800,-39200.0,0.0,0.1,None
8345,岩手銀行,↓,14900,-13100.0,0.1,0.5,None
8346,東邦銀行,→,264500,-251500.0,0.1,0.5,None
8349,東北銀行,↑,12100,-19500.0,0.1,0.4,None
8354,ふくおかフィナンシャルグループ,↑,551100,-294600.0,0.3,0.7,None
8358,スルガ銀行,↑,749500,-108500.0,0.3,0.9,None
8359,八十二銀行,↑,571300,-307800.0,0.1,0.6,None
8360,山梨中央銀行,↑,17800,-27600.0,0.1,0.4,None
8361,大垣共立銀行,↑,31500,-27400.0,0.1,0.5,None
8362,福井銀行,↓,10200,-17200.0,0.0,0.4,None
8364,清水銀行,↑,1900,-7500.0,0.0,0.2,None
8365,富山銀行,↑,2800,-3700.0,0.1,0.4,None
8366,滋賀銀行,↑,51600,-42100.0,0.1,0.6,None
8367,南都銀行,↑,21300,-32200.0,0.1,0.4,None
8368,百五銀行,↑,121200,-199000.0,0.0,0.4,None
8369,京都銀行,→,67400,-61600.0,0.1,0.5,None
8370,紀陽銀行,↓,18100,-66800.0,0.0,0.2,None
8377,ほくほくフィナンシャルグループ,↑,62300,-169900.0,0.0,0.3,None
8381,山陰合同銀行,↓,151700,-130800.0,0.1,0.5,None
8383,鳥取銀行,↓,6100,-9700.0,0.1,0.4,None
8386,百十四銀行,↓,17800,-20900.0,0.1,0.5,None
8387,四国銀行,↑,26300,-19400.0,0.1,0.6,None
8388,阿波銀行,↑,20800,-26700.0,0.1,0.4,None
8392,大分銀行,↓,5700,-9400.0,0.0,0.4,None
8393,宮崎銀行,↓,4700,-24000.0,0.0,0.2,None
8395,佐賀銀行,↓,19100,-10900.0,0.1,0.6,None
8399,琉球銀行,↓,17400,-41600.0,0.0,0.3,None
8410,セブン銀行,↑,5362200,-4221200.0,0.5,0.6,None
8411,みずほフィナンシャルグループ,↑,3214400,-2856700.0,0.1,0.5,None
8416,高知銀行,↑,42600,26300.0,0.4,2.6,None
8418,山口フィナンシャルグループ,↑,166500,-225900.0,0.1,0.4,Red
8424,芙蓉総合リース,↓,17600,-43800.0,0.1,0.3,None
8425,みずほリース,↓,54000,-65300.0,0.1,0.5,None
8439,東京センチュリー,↓,42000,-31200.0,0.0,0.6,None
8462,フューチャーベンチャーキャピタル,↑,46800,-77900.0,0.5,0.4,None
8473,ＳＢＩホールディングス,↓,585600,-910700.0,0.2,0.4,None
8508,Ｊトラスト,↓,234200,-100.0,0.2,1.0,None
8511,日本証券金融,↓,99200,-19800.0,0.1,0.8,None
8515,アイフル,↓,388900,-310600.0,0.1,0.6,None
8518,日本アジア投資,↑,73600,-38800.0,0.4,0.7,None
8521,長野銀行,↑,7300,-1500.0,0.1,0.8,None
8522,名古屋銀行,↑,20800,-23400.0,0.1,0.5,None
8524,北洋銀行,↓,363200,-199400.0,0.1,0.6,None
8537,大光銀行,↓,5300,-19300.0,0.1,0.2,None
8541,愛媛銀行,↓,25700,-24500.0,0.1,0.5,None
8542,トマト銀行,↓,8700,-7400.0,0.1,0.5,None
8544,京葉銀行,→,99900,-207900.0,0.1,0.3,None
8550,栃木銀行,↓,179800,-259300.0,0.2,0.4,None
8551,北日本銀行,↓,13300,600.0,0.2,1.0,None
8558,東和銀行,↓,40000,-11100.0,0.1,0.8,None
8562,福島銀行,↑,155900,-21600.0,0.6,0.9,None
8563,大東銀行,↓,17700,2900.0,0.1,1.2,None
8566,リコーリース,↓,22000,-68400.0,0.1,0.2,None
8570,イオンフィナンシャルサービス,↓,464400,49700.0,0.2,1.1,None
8572,アコム,↓,532000,-696000.0,0.0,0.4,None
8584,ジャックス,↓,22800,-21000.0,0.1,0.5,None
8585,オリエントコーポレーション,↓,60400,-66500.0,0.0,0.5,None
8591,オリックス,↓,1086700,-1820500.0,0.1,0.4,None
8593,三菱ＨＣキャピタル,↓,1993900,-2694000.0,0.1,0.4,None
8595,ジャフコ　グループ,↑,211700,-54400.0,0.4,0.8,None
8596,九州リースサービス,→,31800,-22400.0,0.1,0.6,None
8600,トモニホールディングス,↓,132800,-90500.0,0.1,0.6,None
8601,大和証券グループ本社,↓,940300,-1895700.0,0.1,0.3,None
8604,野村ホールディングス,↑,2986200,-4285600.0,0.1,0.4,None
8609,岡三証券グループ,↓,366000,-347800.0,0.2,0.5,None
8613,丸三証券,↓,38100,-86200.0,0.1,0.3,None
8614,東洋証券,↑,274400,-256200.0,0.3,0.5,None
8616,東海東京フィナンシャル・ホールディングス,→,310900,-211900.0,0.1,0.6,None
8617,光世証券,↑,5100,-9800.0,0.1,0.3,None
8622,水戸証券,↑,261100,34300.0,0.4,1.2,None
8624,いちよし証券,→,63900,14100.0,0.2,1.3,None
8628,松井証券,↓,190600,-158800.0,0.1,0.5,None
8630,ＳＯＭＰＯホールディングス,↓,293300,-289000.0,0.1,0.5,None
8697,日本取引所グループ,↓,495900,-493100.0,0.1,0.5,None
8698,マネックスグループ,↓,683400,-583400.0,0.3,0.5,None
8699,ＨＳホールディングス,↑,164800,12400.0,0.4,1.1,Red
8700,丸八証券,↑,1100,700.0,0.0,2.8,None
8704,トレイダーズホールディングス,↑,58700,-2400.0,0.2,1.0,None
8705,日産証券グループ,→,11600,-32400.0,0.0,0.3,None
8706,極東証券,→,3900,-12300.0,0.0,0.2,None
8707,岩井コスモホールディングス,→,17600,-15700.0,0.1,0.5,None
8708,アイザワ証券グループ,↓,10200,-19300.0,0.0,0.3,None
8713,フィデアホールディングス,↓,13300,-30100.0,0.1,0.3,None
8714,池田泉州ホールディングス,↑,1024400,-27000.0,0.4,1.0,None
8715,アニコム　ホールディングス,↓,39500,-84500.0,0.0,0.3,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,665000,-347400.0,0.1,0.7,None
8732,マネーパートナーズグループ,↑,29000,-14100.0,0.1,0.7,None
8737,あかつき本社,→,31000,5000.0,0.1,1.2,None
8739,スパークス・グループ,↓,10700,-28300.0,0.0,0.3,None
8742,小林洋行,↑,5300,-13600.0,0.0,0.3,None
8746,第一商品,→,479700,-172900.0,1.7,0.7,None
8747,豊トラスティ証券,↓,2700,-400.0,0.0,0.9,None
8750,第一生命ホールディングス,↑,1667000,-1022400.0,0.2,0.6,None
8766,東京海上ホールディングス,↑,2982300,-342900.0,0.1,0.9,Red
8769,アドバンテッジリスクマネジメント,↑,13800,-2100.0,0.1,0.9,None
8771,イー・ギャランティ,↓,36200,-17800.0,0.1,0.7,None
8772,アサックス,↑,20300,-500.0,0.1,1.0,None
8783,ＧＦＡ,↑,628000,-800900.0,1.4,0.4,None
8789,フィンテック　グローバル,→,423400,-298700.0,0.2,0.6,None
8793,ＮＥＣキャピタルソリューション,↓,10600,-17500.0,0.0,0.4,None
8795,Ｔ＆Ｄホールディングス,↓,1023300,-671500.0,0.2,0.6,None
8798,アドバンスクリエイト,↑,7500,-1600.0,0.0,0.8,None
8801,三井不動産,↓,727200,-820800.0,0.1,0.5,None
8802,三菱地所,↓,1592000,-1661200.0,0.1,0.5,None
8803,平和不動産,↓,18500,-34000.0,0.0,0.4,None
8804,東京建物,↑,354000,-368900.0,0.2,0.5,None
8818,京阪神ビルディング,↓,74200,-30500.0,0.2,0.7,None
8830,住友不動産,↓,259900,-457200.0,0.1,0.4,None
8835,太平洋興発,↑,18400,-30000.0,0.2,0.4,None
8836,ＲＩＳＥ,→,27400,-4400.0,0.0,0.9,None
8841,テーオーシー,↓,33300,900.0,0.0,1.0,None
8842,東京楽天地,↑,1300,-2500.0,0.0,0.3,None
8844,コスモスイニシア,↑,4200,-6600.0,0.0,0.4,None
8848,レオパレス２１,↑,924100,-852700.0,0.3,0.5,None
8850,スターツコーポレーション,↓,40200,-56700.0,0.1,0.4,None
8854,日住サービス,↑,400,400.0,0.0,0.0,None
8860,フジ住宅,↑,15600,-15800.0,0.0,0.5,None
8864,空港施設,↓,19800,-11700.0,0.0,0.6,None
8869,明和地所,↑,69000,5300.0,0.3,1.1,None
8871,ゴールドクレスト,↓,29600,4400.0,0.1,1.2,None
8876,リログループ,↓,211900,-236600.0,0.1,0.5,Black
8877,エスリード,↓,10000,-20500.0,0.1,0.3,None
8881,日神グループホールディングス,↓,33700,100.0,0.1,1.0,None
8886,ウッドフレンズ,↓,400,-1000.0,0.0,0.3,None
8887,リベレステ,↑,7500,-1100.0,0.1,0.9,None
8889,ＡＰＡＭＡＮ,↑,800,-1500.0,0.0,0.3,None
8890,レーサム,↑,13700,-4400.0,0.0,0.8,None
8891,ＡＭＧホールディングス,↓,1100,400.0,0.0,1.6,None
8892,日本エスコン,↓,152800,91900.0,0.2,2.5,None
8893,新日本建物,↑,42600,12500.0,0.2,1.4,None
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,331000,-53000.0,0.1,0.9,None
8897,ＭＩＲＡＲＴＨホールディングス,↑,191000,-15400.0,0.2,0.9,Red
8898,センチュリー２１・ジャパン,↓,600,-1100.0,0.0,0.4,None
8903,サンウッド,↑,1300,500.0,0.0,1.6,None
8904,ＡＶＡＮＴＩＡ,↑,22400,9900.0,0.2,1.8,None
8905,イオンモール,↓,165200,-231800.0,0.1,0.4,None
8908,毎日コムネット,↑,32900,-44700.0,0.2,0.4,None
8912,エリアクエスト,→,18000,-6300.0,0.1,0.7,None
8914,エリアリンク,↓,4500,-16000.0,0.0,0.2,None
8917,ファースト住建,↓,26800,-6600.0,0.2,0.8,None
8918,ランド,↓,14441900,1775800.0,1.0,1.1,None
8919,カチタス,↓,114600,-47400.0,0.1,0.7,None
8920,東祥,↑,133000,-5200.0,0.3,1.0,Red
8923,トーセイ,↓,52200,-50900.0,0.1,0.5,None
8925,アルデプロ,↑,36100,22700.0,0.1,2.7,None
8927,明豊エンタープライズ,↓,88000,-166900.0,0.3,0.3,None
8928,穴吹興産,↑,3100,-6200.0,0.0,0.3,None
8929,青山財産ネットワークス,↓,41300,-200.0,0.2,1.0,Black
8931,和田興産,↓,106700,63600.0,1.0,2.5,None
8934,サンフロンティア不動産,↓,34000,-27500.0,0.1,0.6,None
8935,ＦＪネクストホールディングス,↑,34900,200.0,0.1,1.0,None
8938,グローム・ホールディングス,↑,37900,-43900.0,0.4,0.5,None
8940,インテリックス,↑,16400,-19800.0,0.2,0.5,None
8944,ランドビジネス,↓,9000,-11700.0,0.0,0.4,None
8945,サンネクスタグループ,↓,3300,-3100.0,0.0,0.5,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,→,68000,-176300.0,0.4,0.3,None
8995,誠建設工業,→,200,100.0,0.0,2.0,None
