,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↓,9900,-300.0,0.1,1.0,None
7616,コロワイド,↑,296200,-165300.0,0.3,0.6,Red
7618,ピーシーデポコーポレーション,↓,42800,-57600.0,0.1,0.4,None
7619,田中商事,↑,7100,-4800.0,0.1,0.6,Red
7621,うかい,↑,2900,-400.0,0.1,0.9,None
7623,サンオータス,↓,38300,15500.0,1.2,1.7,None
7624,ＮａＩＴＯ,↓,57100,43800.0,0.1,4.3,None
7625,グローバルダイニング,↑,12900,4200.0,0.1,1.5,None
7628,オーハシテクニカ,↑,8600,-2000.0,0.1,0.8,None
7630,壱番屋,↓,34700,-29200.0,0.1,0.5,None
7634,星医療酸器,↑,200,200.0,0.0,0.0,None
7635,杉田エース,↑,400,-200.0,0.0,0.7,None
7636,ハンズマン,↓,2400,800.0,0.0,1.5,None
7637,白銅,↑,7700,-400.0,0.1,1.0,Red
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,32900,-16200.0,0.2,0.7,None
7640,トップカルチャー,↑,13100,8400.0,0.1,2.8,None
7643,ダイイチ,↑,600,-200.0,0.0,0.8,None
7646,ＰＬＡＮＴ,↑,4900,-2300.0,0.1,0.7,None
7647,音通,→,85239400,4782800.0,42.0,1.1,None
7649,スギホールディングス,↑,216300,-34900.0,0.3,0.9,Red
7670,オーウエル,↑,41400,-111300.0,0.4,0.3,None
7671,ＡｍｉｄＡホールディングス,→,1000,-100.0,0.0,0.9,None
7673,ダイコー通産,↓,6400,-10000.0,0.1,0.4,None
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↑,900,-500.0,0.0,0.6,None
7676,グッドスピード,↑,21700,-32500.0,0.6,0.4,None
7677,ヤシマキザイ,↑,400,200.0,0.0,2.0,None
7678,あさくま,↓,1100,0.0,0.0,1.0,None
7679,薬王堂ホールディングス,↑,39700,4900.0,0.2,1.1,None
7681,レオクラン,→,0,0.0,0.0,0.0,None
7682,浜木綿,↑,1300,-1700.0,0.1,0.4,None
7683,ダブルエー,↓,4200,2800.0,0.1,3.0,None
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,62100,12300.0,0.4,1.2,None
7686,カクヤスグループ,↓,5000,1300.0,0.1,1.4,None
7687,ミクリード,↓,1000,-5300.0,0.0,0.2,None
7689,コパ・コーポレーション,↑,1200,200.0,0.0,1.2,None
7692,アースインフィニティ,↓,5502500,-5676400.0,15.0,0.5,None
7694,いつも,↑,28500,21500.0,0.5,4.1,None
7695,交換できるくん,↓,8300,6800.0,0.4,5.5,None
7698,アイスコ,↑,1500,800.0,0.1,2.1,Red
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↓,500,500.0,0.0,0.0,None
7701,島津製作所,↑,409700,52100.0,0.1,1.1,None
7702,ＪＭＳ,↑,15000,-4200.0,0.1,0.8,None
7705,ジーエルサイエンス,→,1300,-1800.0,0.0,0.4,None
7707,プレシジョン・システム・サイエンス,↓,97600,-17200.0,0.4,0.9,None
7709,クボテック,↓,8600,800.0,0.1,1.1,None
7711,助川電気工業,→,22400,5500.0,0.4,1.3,None
7713,シグマ光機,↑,75700,16600.0,1.0,1.3,None
7715,長野計器,↑,24900,-5300.0,0.1,0.8,None
7716,ナカニシ,↑,224200,92800.0,0.2,1.7,None
7717,ブイ・テクノロジー,↓,202700,-160800.0,2.0,0.6,None
7718,スター精密,↑,64600,-16500.0,0.2,0.8,None
7719,東京衡機,→,28000,-45700.0,0.4,0.4,None
7721,東京計器,↓,33100,-900.0,0.2,1.0,None
7722,国際計測器,→,3500,0.0,0.0,1.0,None
7723,愛知時計電機,↑,3900,-6600.0,0.0,0.4,None
7725,インターアクション,↓,920000,799800.0,8.0,7.7,None
7726,黒田精工,↓,2500,-800.0,0.0,0.8,None
7727,オーバル,↓,332600,-331600.0,1.3,0.5,None
7729,東京精密,↑,125700,-23800.0,0.3,0.8,None
7730,マニー,↓,255100,-58300.0,0.2,0.8,None
7731,ニコン,↑,1328200,-8800.0,0.4,1.0,None
7732,トプコン,↑,431100,-28600.0,0.4,0.9,None
7733,オリンパス,↓,3531300,-603100.0,0.3,0.9,None
7734,理研計器,→,25400,0.0,0.1,1.0,None
7735,ＳＣＲＥＥＮホールディングス,↑,393100,-208800.0,0.8,0.7,None
7739,キヤノン電子,↑,57700,-4500.0,0.1,0.9,None
7740,タムロン,↑,47400,-800.0,0.2,1.0,None
7741,ＨＯＹＡ,↓,1020100,123700.0,0.3,1.1,None
7743,シード,↑,16900,4400.0,0.1,1.4,None
7744,ノーリツ鋼機,↑,85000,8000.0,0.2,1.1,None
7745,Ａ＆Ｄホロンホールディングス,↑,95800,-29700.0,0.3,0.8,None
7746,岡本硝子,↑,28800,1400.0,0.1,1.1,None
7747,朝日インテック,↓,420000,-27700.0,0.2,0.9,None
7749,メディキット,↑,1000,-100.0,0.0,0.9,None
7751,キヤノン,↑,3106200,501000.0,0.2,1.2,None
7752,リコー,↑,1679400,-180100.0,0.3,0.9,None
7760,ＩＭＶ,↓,16900,3700.0,0.1,1.3,None
7762,シチズン時計,↓,3881100,-572500.0,1.3,0.9,None
7769,リズム,↑,66600,-17900.0,0.8,0.8,Red
7771,日本精密,↓,124900,-60300.0,0.6,0.7,None
7774,ジャパン・ティッシュエンジニアリング,→,5500,200.0,0.0,1.0,None
7775,大研医器,↓,20000,-27500.0,0.1,0.4,None
7776,セルシード,↓,5137000,352600.0,18.6,1.1,None
7777,スリー・ディー・マトリックス,↓,594500,-52400.0,0.9,0.9,None
7779,ＣＹＢＥＲＤＹＮＥ,→,244500,-37200.0,0.2,0.9,None
7780,メニコン,↓,230400,60500.0,0.3,1.4,None
7781,平山ホールディングス,↓,2700,1300.0,0.0,1.9,None
7782,シンシア,↓,8000,-5800.0,0.1,0.6,None
7791,ドリームベッド,↓,3000,1700.0,0.1,2.3,None
7792,コラントッテ,↑,35500,-27500.0,0.4,0.6,Red
7793,イメージ・マジック,↓,103600,-111000.0,4.5,0.5,None
7794,イーディーピー,↓,300200,-324400.0,2.3,0.5,None
7795,ＫＹＯＲＩＴＳＵ,→,89700,-9700.0,0.2,0.9,None
7800,アミファ,↓,2800,1100.0,0.1,1.6,None
7803,ブシロード,↑,199500,-29100.0,0.3,0.9,None
7804,ビーアンドピー,↓,300,100.0,0.0,1.5,None
7805,プリントネット,↓,12300,-700.0,0.2,0.9,None
7806,ＭＴＧ,↓,39300,11200.0,0.1,1.4,None
7807,幸和製作所,↑,4000,1800.0,0.1,1.8,None
7808,シー・エス・ランバー,→,1500,300.0,0.1,1.2,None
7809,壽屋,↑,20400,-13500.0,0.7,0.6,None
7810,クロスフォー,↑,7900,-5600.0,0.0,0.6,None
7811,中本パックス,↑,28800,-34300.0,0.4,0.5,None
7812,クレステック,→,1000,-500.0,0.0,0.7,None
7813,プラッツ,↓,3700,1900.0,0.1,2.1,None
7814,日本創発グループ,↓,10500,7000.0,0.0,3.0,None
7815,東京ボード工業,→,2100,2100.0,0.1,0.0,None
7816,スノーピーク,↑,267300,-11300.0,0.7,1.0,None
7817,パラマウントベッドホールディングス,↓,43600,-14900.0,0.1,0.7,None
7818,トランザクション,↑,177500,57400.0,0.6,1.5,None
7819,粧美堂,→,11900,5100.0,0.1,1.8,None
7820,ニホンフラッシュ,↑,22000,7400.0,0.1,1.5,None
7821,前田工繊,↓,44100,5000.0,0.1,1.1,None
7822,永大産業,→,17300,-11900.0,0.0,0.6,None
7823,アートネイチャー,↑,12500,-300.0,0.0,1.0,None
7826,フルヤ金属,↑,44900,17900.0,0.6,1.7,None
7827,オービス,↑,2700,600.0,0.2,1.3,None
7829,サマンサタバサジャパンリミテッド,→,36100,25000.0,0.1,3.3,None
7831,ウイルコホールディングス,↑,34900,16700.0,0.1,1.9,None
7832,バンダイナムコホールディングス,↑,1490800,-110000.0,0.2,0.9,None
7833,アイフィスジャパン,↑,3800,400.0,0.0,1.1,Red
7836,アビックス,↑,1734900,1266700.0,4.9,3.7,Red
7837,アールシーコア,↓,900,-100.0,0.0,0.9,None
7839,ＳＨＯＥＩ,↑,114400,-70900.0,0.2,0.6,None
7840,フランスベッドホールディングス,↑,29100,4800.0,0.1,1.2,None
7841,遠藤製作所,→,11400,7500.0,0.1,2.9,None
7844,マーベラス,↓,61800,-66500.0,0.1,0.5,None
7846,パイロットコーポレーション,↓,75500,19500.0,0.2,1.3,None
7847,グラファイトデザイン,↑,26200,13400.0,0.4,2.0,None
7849,スターツ出版,↑,2100,1200.0,0.1,2.3,None
7850,総合商研,↑,300,300.0,0.0,0.0,None
7851,カワセコンピュータサプライ,↑,3500,2900.0,0.1,5.8,None
7856,萩原工業,↑,44700,11200.0,0.3,1.3,None
7857,セキ,↑,800,500.0,0.0,2.7,None
7859,アルメディオ,↓,306500,-101500.0,1.6,0.8,None
7860,エイベックス,↑,82200,15500.0,0.2,1.2,None
7863,平賀,↓,800,-4500.0,0.0,0.2,None
7864,フジシールインターナショナル,↑,58400,-8300.0,0.1,0.9,None
7865,ピープル,↑,9100,-5500.0,0.2,0.6,None
7867,タカラトミー,↑,206800,-39000.0,0.2,0.8,None
7868,広済堂ホールディングス,↓,212000,102100.0,0.7,1.9,None
7871,フクビ化学工業,→,5400,4800.0,0.0,9.0,None
7872,エステールホールディングス,↓,9700,-900.0,0.1,0.9,None
7874,レック,↑,159300,123800.0,0.4,4.5,None
7875,竹田印刷,↑,1800,-4300.0,0.0,0.3,None
7877,永大化工,→,400,-100.0,0.0,0.8,None
7878,光・彩,↓,8200,-1300.0,2.1,0.9,None
7879,ノダ,↑,11500,8300.0,0.1,3.6,None
7883,サンメッセ,↓,2800,-3400.0,0.0,0.5,Black
7885,タカノ,→,5800,-1300.0,0.0,0.8,None
7886,ヤマト・インダストリー,→,4500,1700.0,0.3,1.6,None
7887,南海プライウッド,↑,500,-5000.0,0.0,0.1,None
7888,三光合成,↓,615100,-237100.0,2.0,0.7,None
7893,プロネクサス,↑,15100,-8500.0,0.1,0.6,None
7896,セブン工業,↑,200,100.0,0.0,2.0,None
7897,ホクシン,→,109500,-60100.0,0.4,0.6,None
7898,ウッドワン,↑,83100,-17100.0,0.8,0.8,None
7899,ＭＩＣＳ化学,↑,10500,4500.0,0.2,1.8,None
7901,マツモト,↓,11200,-5700.0,2.9,0.7,None
7902,ソノコム,→,2800,1900.0,0.1,3.1,None
7905,大建工業,↓,58200,13000.0,0.2,1.3,None
7906,ヨネックス,↓,153500,49700.0,0.2,1.5,None
7908,きもと,↓,127500,32500.0,0.2,1.3,None
7911,凸版印刷,↑,893500,130700.0,0.3,1.2,Red
7912,大日本印刷,↑,844900,10700.0,0.3,1.0,None
7914,共同印刷,↑,5600,-200.0,0.1,1.0,None
7915,ＮＩＳＳＨＡ,↑,91200,-7600.0,0.2,0.9,None
7916,光村印刷,↑,2500,1000.0,0.1,1.7,None
7917,藤森工業,↓,15300,-1500.0,0.1,0.9,None
7918,ヴィア・ホールディングス,→,32200,-37500.0,0.1,0.5,None
7919,野崎印刷紙業,↑,69800,41900.0,0.3,2.5,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,34900,-3900.0,0.3,0.9,None
7922,三光産業,↓,26000,11400.0,0.4,1.8,None
7923,トーイン,→,0,-1100.0,0.0,0.0,None
7925,前澤化成工業,↑,35200,400.0,0.2,1.0,None
7927,ムトー精工,↑,103900,25500.0,1.3,1.3,Red
7928,旭化学工業,↑,320700,307400.0,8.2,24.1,None
7931,未来工業,↑,17900,9500.0,0.1,2.1,None
7932,ニッピ,↓,2000,-2500.0,0.1,0.4,None
7936,アシックス,↑,635000,-168100.0,0.3,0.8,None
7937,ツツミ,↑,21000,-5200.0,0.1,0.8,None
7938,リーガルコーポレーション,↑,600,100.0,0.0,1.2,None
7939,研創,↓,4200,200.0,0.1,1.0,None
7940,ウェーブロックホールディングス,↓,12300,-7200.0,0.1,0.6,None
7942,ＪＳＰ,↑,24600,-11500.0,0.1,0.7,None
7943,ニチハ,↑,32300,-13900.0,0.1,0.7,None
7944,ローランド,↑,21300,-2300.0,0.1,0.9,None
7946,光陽社,↑,400,200.0,0.0,2.0,None
7947,エフピコ,↑,127100,9500.0,0.2,1.1,None
7949,小松ウオール工業,↑,22200,5400.0,0.2,1.3,None
7951,ヤマハ,↑,500800,-156400.0,0.3,0.8,Red
7952,河合楽器製作所,↑,14600,4600.0,0.2,1.5,None
7953,菊水化学工業,↑,1900,-2400.0,0.0,0.4,None
7955,クリナップ,↑,121000,-15200.0,0.3,0.9,Red
7956,ピジョン,↑,202500,-67000.0,0.2,0.8,None
7957,フジコピアン,→,200,100.0,0.0,2.0,None
7958,天馬,↑,44300,22800.0,0.2,2.1,None
7961,兼松サステック,↓,13900,11000.0,0.3,4.8,None
7962,キングジム,↑,20700,-1800.0,0.1,0.9,Red
7963,興研,↓,1400,0.0,0.0,1.0,None
7965,象印マホービン,↑,122700,-8700.0,0.2,0.9,None
7966,リンテック,↑,122700,37000.0,0.2,1.4,None
7970,信越ポリマー,↓,124800,23300.0,0.2,1.2,None
7971,東リ,↑,278200,163200.0,0.4,2.4,None
7972,イトーキ,↑,215000,72400.0,0.5,1.5,None
7974,任天堂,↑,5148200,-4249400.0,0.4,0.5,None
7975,リヒトラブ,↓,1200,-1100.0,0.0,0.5,None
7976,三菱鉛筆,→,43200,-6100.0,0.1,0.9,None
7979,松風,↑,28500,1900.0,0.2,1.1,Red
7980,重松製作所,↓,3800,-3000.0,0.1,0.6,None
7981,タカラスタンダード,↑,123700,-49700.0,0.2,0.7,Red
7983,ミロク,↓,900,0.0,0.0,1.0,None
7984,コクヨ,→,140100,-108800.0,0.1,0.6,None
7985,ネポン,↓,300,100.0,0.0,1.5,None
7986,日本アイ・エス・ケイ,↑,200,200.0,0.0,0.0,None
7987,ナカバヤシ,↓,13100,-5900.0,0.0,0.7,None
7988,ニフコ,↑,169900,-46300.0,0.2,0.8,None
7989,立川ブラインド工業,↑,19900,6800.0,0.1,1.5,Red
7990,グローブライド,↑,44400,10800.0,0.2,1.3,None
7991,マミヤ・オーピー,↑,59200,6900.0,0.6,1.1,None
7992,セーラー万年筆,↑,37800,34200.0,0.1,10.5,None
7994,オカムラ,↑,54800,-67300.0,0.1,0.4,None
7995,バルカー,↑,32800,-3500.0,0.2,0.9,None
7997,くろがね工作所,↑,1573800,-156300.0,84.7,0.9,None
7999,ＭＵＴＯＨホールディングス,↓,7000,-2200.0,0.1,0.8,None
8001,伊藤忠商事,↑,5128300,1141600.0,0.3,1.3,None
8002,丸紅,↑,12836200,-1219100.0,0.8,0.9,None
8005,スクロール,↑,69000,-29200.0,0.2,0.7,None
8006,ユアサ・フナショク,↓,800,700.0,0.0,8.0,None
8007,高島,↑,7700,-4900.0,0.2,0.6,None
8008,ヨンドシーホールディングス,↑,65200,36700.0,0.3,2.3,None
8011,三陽商会,↑,77200,13200.0,0.6,1.2,Red
8012,長瀬産業,↑,113000,-5200.0,0.1,1.0,None
8013,ナイガイ,↓,4800,-4500.0,0.1,0.5,None
8014,蝶理,↑,22900,-2500.0,0.1,0.9,None
8015,豊田通商,↓,556000,-208000.0,0.2,0.7,None
8016,オンワードホールディングス,↓,705100,-299200.0,0.4,0.7,None
8018,三共生興,↓,20600,-5000.0,0.0,0.8,None
8020,兼松,↑,352500,141500.0,0.4,1.7,None
8022,美津濃,↑,83900,9600.0,0.3,1.1,None
8023,大興電子通信,↑,1400,-6600.0,0.0,0.2,None
8025,ツカモトコーポレーション,↓,7600,1900.0,0.2,1.3,None
8029,ルックホールディングス,↓,29200,6700.0,0.4,1.3,None
8030,中央魚類,↑,200,-400.0,0.0,0.3,None
8031,三井物産,↑,5482800,357700.0,0.4,1.1,None
8032,日本紙パルプ商事,↑,14200,-25000.0,0.1,0.4,None
8035,東京エレクトロン,↑,2496300,-1586900.0,0.5,0.6,None
8037,カメイ,↑,30300,3900.0,0.1,1.1,None
8038,東都水産,→,1400,-100.0,0.0,0.9,None
8039,築地魚市場,↑,1400,500.0,0.1,1.6,None
8040,東京ソワール,→,800,100.0,0.0,1.1,None
8041,ＯＵＧホールディングス,↑,4300,-1500.0,0.1,0.7,Red
8043,スターゼン,↑,21400,4700.0,0.1,1.3,None
8045,横浜丸魚,↑,500,-400.0,0.0,0.6,None
8046,丸藤シートパイル,↓,300,-1900.0,0.0,0.1,None
8050,セイコーグループ,↓,99400,38100.0,0.2,1.6,None
8051,山善,↑,65100,200.0,0.1,1.0,None
8052,椿本興業,↑,2600,0.0,0.0,1.0,Red
8053,住友商事,↑,7400500,1598700.0,0.6,1.3,Red
8056,ＢＩＰＲＯＧＹ,↓,192300,67000.0,0.2,1.5,None
8057,内田洋行,↓,17200,-2200.0,0.2,0.9,None
8058,三菱商事,↑,7178800,-500.0,0.5,1.0,Red
8059,第一実業,↑,13000,-6200.0,0.1,0.7,Red
8060,キヤノンマーケティングジャパン,↑,99600,2900.0,0.1,1.0,None
8061,西華産業,↓,32100,-21800.0,0.3,0.6,None
8065,佐藤商事,↑,24000,1200.0,0.1,1.1,None
8066,三谷商事,↑,5500,1800.0,0.0,1.5,None
8068,菱洋エレクトロ,↑,121300,58200.0,0.5,1.9,None
8070,東京産業,↑,51000,-30200.0,0.2,0.6,Red
8072,日本出版貿易,↑,1000,-1200.0,0.1,0.5,None
8074,ユアサ商事,↑,23600,3900.0,0.1,1.2,None
8075,神鋼商事,↑,42800,23400.0,0.5,2.2,Red
8076,カノークス,↓,4600,2300.0,0.0,2.0,None
8077,トルク,↑,29600,-7500.0,0.1,0.8,None
8078,阪和興業,↑,85500,-16300.0,0.2,0.8,None
8079,正栄食品工業,↓,50300,4600.0,0.3,1.1,None
8081,カナデン,↑,41700,-1000.0,0.2,1.0,None
8084,菱電商事,↑,43800,5500.0,0.2,1.1,None
8085,ナラサキ産業,↑,2200,2200.0,0.0,0.0,None
8086,ニプロ,↓,283500,-72100.0,0.2,0.8,None
8088,岩谷産業,↓,176800,-68800.0,0.3,0.7,None
8089,ナイス,↑,10100,-1300.0,0.1,0.9,None
8091,ニチモウ,→,17900,-2700.0,0.4,0.9,None
8093,極東貿易,↑,30600,-1400.0,0.2,1.0,None
8095,アステナホールディングス,→,49000,-30800.0,0.1,0.6,None
8096,兼松エレクトロニクス,→,11700,3800.0,0.0,1.5,None
8097,三愛オブリ,↑,80700,7700.0,0.1,1.1,None
8098,稲畑産業,↑,106800,6100.0,0.2,1.1,None
8101,ＧＳＩクレオス,↓,606500,-38600.0,4.8,0.9,None
8103,明和産業,↑,73200,21200.0,0.2,1.4,Red
8104,クワザワホールディングス,↑,16500,3400.0,0.1,1.3,Red
8105,堀田丸正,→,30700,-19400.0,0.1,0.6,None
8107,キムラタン,↓,79000,-52500.0,0.0,0.6,None
8111,ゴールドウイン,↑,67900,-47700.0,0.1,0.6,None
8113,ユニ・チャーム,↑,940400,185600.0,0.2,1.2,None
8114,デサント,↑,118800,39200.0,0.2,1.5,None
8115,ムーンバット,↑,7000,2600.0,0.1,1.6,None
8117,中央自動車工業,↑,1800,-3500.0,0.0,0.3,None
8118,キング,↓,42800,36200.0,0.2,6.5,None
8119,三栄コーポレーション,→,900,500.0,0.0,2.2,None
8123,川辺,↓,200,-300.0,0.0,0.4,None
8125,ワキタ,↓,178500,-39900.0,0.3,0.8,None
8127,ヤマトインターナショナル,↑,14600,-32700.0,0.1,0.3,None
8129,東邦ホールディングス,↑,108300,-75500.0,0.1,0.6,None
8130,サンゲツ,↑,203700,-16400.0,0.3,0.9,None
8131,ミツウロコグループホールディングス,↑,50000,22300.0,0.1,1.8,None
8132,シナネンホールディングス,↑,20000,9100.0,0.2,1.8,Red
8133,伊藤忠エネクス,↑,78600,9600.0,0.1,1.1,None
8135,ゼット,↓,26100,-6200.0,0.1,0.8,None
8136,サンリオ,↑,314100,-176600.0,0.4,0.6,None
8137,サンワテクノス,↓,70400,31900.0,0.4,1.8,None
8138,三京化成,→,100,-200.0,0.0,0.3,None
8139,ナガホリ,↓,45000,10400.0,0.3,1.3,None
8140,リョーサン,↑,36700,200.0,0.1,1.0,None
8141,新光商事,↑,61300,-8200.0,0.2,0.9,None
8142,トーホー,↑,120100,36400.0,1.1,1.4,None
8143,ラピーヌ,↓,13700,11000.0,0.5,5.1,None
8144,デンキョーグループホールディングス,↓,500,-2200.0,0.0,0.2,None
8147,トミタ,→,3300,200.0,0.1,1.1,None
8150,三信電気,↑,38200,-8200.0,0.2,0.8,None
8151,東陽テクニカ,↑,70800,12900.0,0.3,1.2,None
8152,ソマール,↓,400,-800.0,0.0,0.3,None
8153,モスフードサービス,↑,80800,-11400.0,0.3,0.9,None
8154,加賀電子,↑,86900,-31500.0,0.3,0.7,None
8155,三益半導体工業,↑,131400,-2600.0,0.4,1.0,None
8157,都築電気,↑,10700,300.0,0.1,1.0,None
8158,ソーダニッカ,↑,88800,-1100.0,0.4,1.0,None
8159,立花エレテック,↑,38300,8400.0,0.2,1.3,None
8160,木曽路,↓,69800,-11900.0,0.2,0.9,None
8163,ＳＲＳホールディングス,↑,93900,100.0,0.2,1.0,None
8165,千趣会,↑,36300,6300.0,0.1,1.2,None
8166,タカキュー,↑,28300,-2300.0,0.1,0.9,None
8167,リテールパートナーズ,↑,58500,10700.0,0.1,1.2,None
8168,ケーヨー,↓,68000,22900.0,0.1,1.5,None
8173,上新電機,↑,47500,-10900.0,0.2,0.8,None
8174,日本瓦斯,↑,236700,31300.0,0.2,1.2,None
8179,ロイヤルホールディングス,↑,81100,-17900.0,0.2,0.8,None
8181,東天紅,→,1400,400.0,0.1,1.4,None
8182,いなげや,↑,36300,6900.0,0.1,1.2,None
8185,チヨダ,↑,31700,-3800.0,0.1,0.9,None
8194,ライフコーポレーション,↑,243000,-411300.0,0.5,0.4,None
8198,マックスバリュ東海,↓,3000,-1000.0,0.0,0.8,None
8200,リンガーハット,↑,95200,10000.0,0.4,1.1,Red
8202,ラオックスホールディングス,↑,1898300,566500.0,2.0,1.4,None
8203,ＭｒＭａｘＨＤ,↑,36100,4000.0,0.1,1.1,None
8207,テンアライド,↑,83900,-10000.0,0.3,0.9,None
8208,エンチョー,↑,1200,-1500.0,0.0,0.4,None
8209,フレンドリー,↑,5200,1300.0,0.2,1.3,None
8214,ＡＯＫＩホールディングス,↑,300400,125300.0,0.3,1.7,Red
8215,銀座山形屋,→,100,-200.0,0.0,0.3,None
8217,オークワ,↑,40700,-14600.0,0.1,0.7,None
8218,コメリ,↑,79400,24800.0,0.1,1.5,None
8219,青山商事,↓,289200,-143500.0,0.6,0.7,None
8225,タカチホ,↑,500,-900.0,0.1,0.4,None
8226,理経,↑,79600,-14800.0,0.5,0.8,Red
8227,しまむら,↑,121100,-48200.0,0.3,0.7,None
8230,はせがわ,↑,76500,-9400.0,0.4,0.9,None
8233,高島屋,↓,1458500,444800.0,0.8,1.4,None
8237,松屋,↑,216400,20100.0,0.4,1.1,None
8242,エイチ・ツー・オー　リテイリング,↓,422100,-12500.0,0.3,1.0,None
8244,近鉄百貨店,↓,106800,27300.0,0.3,1.3,None
8247,大和,↓,16000,600.0,0.3,1.0,Black
8249,テクノアソシエ,→,200,-32700.0,0.0,0.0,None
8252,丸井グループ,↓,496700,-75100.0,0.2,0.9,None
8253,クレディセゾン,↑,637600,6100.0,0.3,1.0,None
8254,さいか屋,↓,8500,-10100.0,0.2,0.5,None
8255,アクシアル　リテイリング,↑,16100,3500.0,0.1,1.3,None
8256,プロルート丸光,→,783800,-181800.0,1.8,0.8,None
8260,井筒屋,↓,809600,721700.0,7.1,9.2,None
8267,イオン,↑,2368100,997400.0,0.3,1.7,None
8273,イズミ,↑,371100,231300.0,0.5,2.7,None
8275,フォーバル,↑,2900,-3900.0,0.0,0.4,None
8276,平和堂,↑,61300,-14500.0,0.1,0.8,None
8278,フジ,↑,158000,19300.0,0.2,1.1,Red
8279,ヤオコー,↓,38300,6700.0,0.1,1.2,None
8281,ゼビオホールディングス,↑,270000,108300.0,0.6,1.7,None
8282,ケーズホールディングス,↑,674000,99400.0,0.3,1.2,Red
8283,ＰＡＬＴＡＣ,↓,57900,12000.0,0.1,1.3,None
8285,三谷産業,↑,33700,-8800.0,0.1,0.8,None
8289,Ｏｌｙｍｐｉｃグループ,↑,19500,7700.0,0.1,1.7,None
8291,日産東京販売ホールディングス,↓,124600,54900.0,0.2,1.8,None
8303,ＳＢＩ新生銀行,↑,329600,102500.0,0.2,1.5,None
8304,あおぞら銀行,↓,1080400,-164000.0,0.9,0.9,None
8306,三菱ＵＦＪフィナンシャル・グループ,↓,55472600,-16052700.0,0.4,0.8,None
8308,りそなホールディングス,↑,8344600,-6744200.0,0.4,0.6,None
8309,三井住友トラスト・ホールディングス,↑,791000,-91900.0,0.2,0.9,None
8316,三井住友フィナンシャルグループ,↑,6023400,-1754800.0,0.4,0.8,None
8331,千葉銀行,↓,1839800,-488400.0,0.2,0.8,None
8334,群馬銀行,↓,829200,-185300.0,0.2,0.8,None
8336,武蔵野銀行,↓,43800,-18100.0,0.1,0.7,None
8337,千葉興業銀行,↓,419800,-266600.0,0.7,0.6,None
8338,筑波銀行,↓,436500,41300.0,0.5,1.1,None
8341,七十七銀行,→,128000,-21900.0,0.2,0.9,None
8343,秋田銀行,↓,23000,-12100.0,0.1,0.7,None
8344,山形銀行,→,35200,-6300.0,0.1,0.8,None
8345,岩手銀行,↓,51300,18500.0,0.3,1.6,None
8346,東邦銀行,↓,397200,-12800.0,0.2,1.0,None
8349,東北銀行,→,22000,-30100.0,0.2,0.4,None
8354,ふくおかフィナンシャルグループ,↓,575800,-367200.0,0.3,0.6,None
8358,スルガ銀行,↓,1007700,105700.0,0.4,1.1,None
8359,八十二銀行,↓,1009100,-59600.0,0.2,0.9,None
8360,山梨中央銀行,↓,47900,-8700.0,0.1,0.8,None
8361,大垣共立銀行,↓,59700,-16700.0,0.1,0.8,None
8362,福井銀行,↓,24600,-3800.0,0.1,0.9,None
8364,清水銀行,↓,18300,-300.0,0.2,1.0,None
8365,富山銀行,↓,7500,-4600.0,0.1,0.6,None
8366,滋賀銀行,↑,170600,24600.0,0.3,1.2,None
8367,南都銀行,↑,47400,-11900.0,0.1,0.8,None
8368,百五銀行,↑,442800,56800.0,0.2,1.1,None
8369,京都銀行,↑,186300,13000.0,0.2,1.1,None
8370,紀陽銀行,↓,64100,-22800.0,0.1,0.7,None
8377,ほくほくフィナンシャルグループ,↓,212800,-68400.0,0.2,0.8,None
8381,山陰合同銀行,↓,307100,6500.0,0.2,1.0,None
8383,鳥取銀行,↑,33600,-1000.0,0.3,1.0,None
8386,百十四銀行,↓,49300,-4100.0,0.2,0.9,None
8387,四国銀行,↓,54800,-13500.0,0.1,0.8,None
8388,阿波銀行,↓,52800,-9400.0,0.1,0.8,None
8392,大分銀行,↓,11200,-6700.0,0.1,0.6,None
8393,宮崎銀行,↑,31500,7100.0,0.2,1.3,None
8395,佐賀銀行,↑,23100,-5400.0,0.1,0.8,None
8399,琉球銀行,↓,157400,57500.0,0.4,1.6,None
8410,セブン銀行,↓,3364400,-319100.0,0.3,0.9,None
8411,みずほフィナンシャルグループ,↑,7134600,-1516900.0,0.3,0.8,None
8416,高知銀行,↑,17700,-5100.0,0.2,0.8,None
8418,山口フィナンシャルグループ,↓,387900,-193300.0,0.1,0.7,None
8424,芙蓉総合リース,↑,48900,3800.0,0.2,1.1,None
8425,みずほリース,↑,111500,100.0,0.2,1.0,None
8439,東京センチュリー,↑,128700,14600.0,0.1,1.1,None
8462,フューチャーベンチャーキャピタル,↓,51700,-44700.0,0.6,0.5,None
