,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7676,グッドスピード,↓,15400,-38800.0,0.4,0.3,None
7677,ヤシマキザイ,→,100,-100.0,0.0,0.5,None
7678,あさくま,↑,200,-900.0,0.0,0.2,None
7679,薬王堂ホールディングス,↑,18000,-16800.0,0.1,0.5,None
7681,レオクラン,→,0,0.0,0.0,0.0,None
7682,浜木綿,↑,700,-2300.0,0.1,0.2,None
7683,ダブルエー,↑,2500,1100.0,0.1,1.8,None
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,33700,-16100.0,0.2,0.7,None
7686,カクヤスグループ,↑,700,-3000.0,0.0,0.2,None
7687,ミクリード,↓,700,-5600.0,0.0,0.1,None
7689,コパ・コーポレーション,↑,600,-400.0,0.0,0.6,None
7692,アースインフィニティ,↑,3852800,-7326100.0,10.5,0.3,None
7694,いつも,↑,2300,-4700.0,0.0,0.3,None
7695,交換できるくん,↓,600,-900.0,0.0,0.4,None
7698,アイスコ,→,400,-300.0,0.0,0.6,None
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,0,-500.0,0.0,0.0,None
7701,島津製作所,↑,106600,-251000.0,0.0,0.3,None
7702,ＪＭＳ,→,3900,-15300.0,0.0,0.2,None
7705,ジーエルサイエンス,↑,700,-2400.0,0.0,0.2,None
7707,プレシジョン・システム・サイエンス,→,50900,-63900.0,0.2,0.4,None
7709,クボテック,↓,2600,-5200.0,0.0,0.3,None
7711,助川電気工業,↓,16500,-400.0,0.3,1.0,None
7713,シグマ光機,↑,52800,-6300.0,0.7,0.9,None
7715,長野計器,↑,13900,-16300.0,0.1,0.5,None
7716,ナカニシ,↑,88400,-43000.0,0.1,0.7,None
7717,ブイ・テクノロジー,↓,103700,-259800.0,1.0,0.3,None
7718,スター精密,↑,25200,-55900.0,0.1,0.3,None
7719,東京衡機,→,18200,-55500.0,0.3,0.2,None
7721,東京計器,↓,9100,-24900.0,0.1,0.3,None
7722,国際計測器,↓,700,-2800.0,0.0,0.2,None
7723,愛知時計電機,↑,1000,-9500.0,0.0,0.1,None
7725,インターアクション,↓,483200,363000.0,4.2,4.0,None
7726,黒田精工,↓,1000,-2300.0,0.0,0.3,None
7727,オーバル,↓,177300,-486900.0,0.7,0.3,None
7729,東京精密,→,54200,-95300.0,0.1,0.4,None
7730,マニー,↑,72900,-240500.0,0.1,0.2,None
7731,ニコン,↑,477000,-860000.0,0.1,0.4,None
7732,トプコン,↑,167200,-292500.0,0.2,0.4,None
7733,オリンパス,↓,1034700,-3099700.0,0.1,0.3,None
7734,理研計器,↑,8300,-17100.0,0.0,0.3,Red
7735,ＳＣＲＥＥＮホールディングス,↓,164900,-437000.0,0.3,0.3,None
7739,キヤノン電子,↑,22500,-39700.0,0.1,0.4,None
7740,タムロン,↑,19900,-28300.0,0.1,0.4,None
7741,ＨＯＹＡ,↑,364700,-531700.0,0.1,0.4,None
7743,シード,↑,8900,-3600.0,0.0,0.7,None
7744,ノーリツ鋼機,↑,38600,-38400.0,0.1,0.5,None
7745,Ａ＆Ｄホロンホールディングス,↑,44400,-81100.0,0.2,0.4,None
7746,岡本硝子,→,16500,-10900.0,0.1,0.6,None
7747,朝日インテック,→,100100,-347600.0,0.0,0.2,None
7749,メディキット,↑,800,-300.0,0.0,0.7,None
7751,キヤノン,↑,906900,-1698300.0,0.1,0.3,None
7752,リコー,↑,577600,-1281900.0,0.1,0.3,None
7760,ＩＭＶ,↓,8500,-4700.0,0.1,0.6,None
7762,シチズン時計,↓,1990300,-2463300.0,0.7,0.4,None
7769,リズム,↑,30100,-54400.0,0.4,0.4,Red
7771,日本精密,→,31500,-153700.0,0.1,0.2,None
7774,ジャパン・ティッシュエンジニアリング,↑,2300,-3000.0,0.0,0.4,None
7775,大研医器,↓,4600,-42900.0,0.0,0.1,None
7776,セルシード,↓,3538000,-1246400.0,12.8,0.7,None
7777,スリー・ディー・マトリックス,↓,383400,-263500.0,0.6,0.6,None
7779,ＣＹＢＥＲＤＹＮＥ,↑,118200,-163500.0,0.1,0.4,None
7780,メニコン,↑,94800,-75100.0,0.1,0.6,None
7781,平山ホールディングス,↑,800,-600.0,0.0,0.6,None
7782,シンシア,↓,4600,-9200.0,0.1,0.3,None
7791,ドリームベッド,↑,1900,600.0,0.0,1.5,None
7792,コラントッテ,↑,12200,-50800.0,0.1,0.2,None
7793,イメージ・マジック,↓,59800,-154800.0,2.6,0.3,None
7794,イーディーピー,↓,204800,-419800.0,1.6,0.3,None
7795,ＫＹＯＲＩＴＳＵ,↓,42600,-56800.0,0.1,0.4,None
7800,アミファ,↓,2300,600.0,0.1,1.4,None
7803,ブシロード,↑,99100,-129500.0,0.1,0.4,None
7804,ビーアンドピー,→,200,0.0,0.0,1.0,None
7805,プリントネット,↑,3600,-9400.0,0.1,0.3,None
7806,ＭＴＧ,↓,7000,-21100.0,0.0,0.2,None
7807,幸和製作所,↓,2000,-200.0,0.0,0.9,None
7808,シー・エス・ランバー,↓,800,-400.0,0.0,0.7,None
7809,壽屋,↓,11100,-22800.0,0.4,0.3,None
7810,クロスフォー,↑,2800,-10700.0,0.0,0.2,None
7811,中本パックス,↑,12800,-50300.0,0.2,0.2,None
7812,クレステック,→,1000,-500.0,0.0,0.7,None
7813,プラッツ,↓,300,-1500.0,0.0,0.2,None
7814,日本創発グループ,↑,2700,-800.0,0.0,0.8,None
7815,東京ボード工業,→,2100,2100.0,0.1,0.0,None
7816,スノーピーク,↑,95900,-182700.0,0.3,0.3,None
7817,パラマウントベッドホールディングス,↑,10700,-47800.0,0.0,0.2,None
7818,トランザクション,↑,57900,-62200.0,0.2,0.5,None
7819,粧美堂,→,7400,600.0,0.1,1.1,None
7820,ニホンフラッシュ,↑,4400,-10200.0,0.0,0.3,None
7821,前田工繊,↓,11800,-27300.0,0.0,0.3,None
7822,永大産業,↓,3900,-25300.0,0.0,0.1,None
7823,アートネイチャー,↑,3100,-9700.0,0.0,0.2,None
7826,フルヤ金属,↑,15900,-11100.0,0.2,0.6,None
7827,オービス,↑,900,-1200.0,0.1,0.4,None
7829,サマンサタバサジャパンリミテッド,→,1800,-9300.0,0.0,0.2,None
7831,ウイルコホールディングス,↑,23300,5100.0,0.1,1.3,None
7832,バンダイナムコホールディングス,↑,409100,-1191700.0,0.1,0.3,None
7833,アイフィスジャパン,→,1400,-2000.0,0.0,0.4,None
7836,アビックス,↑,565000,96800.0,1.6,1.2,Red
7837,アールシーコア,↓,400,-600.0,0.0,0.4,None
7839,ＳＨＯＥＩ,↑,46900,-138400.0,0.1,0.3,None
7840,フランスベッドホールディングス,↑,12600,-11700.0,0.0,0.5,None
7841,遠藤製作所,↓,7000,3100.0,0.1,1.8,None
7844,マーベラス,↓,24400,-103900.0,0.0,0.2,None
7846,パイロットコーポレーション,↑,27300,-28700.0,0.1,0.5,None
7847,グラファイトデザイン,↑,13800,1000.0,0.2,1.1,None
7849,スターツ出版,→,100,-800.0,0.0,0.1,None
7850,総合商研,→,100,100.0,0.0,0.0,None
7851,カワセコンピュータサプライ,→,1700,1100.0,0.0,2.8,None
7856,萩原工業,↑,11900,-21600.0,0.1,0.4,None
7857,セキ,↑,500,200.0,0.0,1.7,None
7859,アルメディオ,↓,165500,-242500.0,0.9,0.4,None
7860,エイベックス,↑,25100,-41600.0,0.1,0.4,None
7863,平賀,→,100,-5200.0,0.0,0.0,None
7864,フジシールインターナショナル,↑,21700,-45000.0,0.0,0.3,None
7865,ピープル,↑,5500,-9100.0,0.1,0.4,None
7867,タカラトミー,↑,70900,-174900.0,0.1,0.3,None
7868,広済堂ホールディングス,↓,92300,-17600.0,0.3,0.8,None
7871,フクビ化学工業,→,3300,2700.0,0.0,5.5,None
7872,エステールホールディングス,↓,2700,-7900.0,0.0,0.3,None
7874,レック,↑,85200,49700.0,0.2,2.4,None
7875,竹田印刷,↑,900,-5200.0,0.0,0.1,None
7877,永大化工,↑,200,-300.0,0.0,0.4,None
7878,光・彩,↓,5300,-4200.0,1.3,0.6,None
7879,ノダ,↑,4000,800.0,0.0,1.2,None
7883,サンメッセ,↓,1300,-4900.0,0.0,0.2,Black
7885,タカノ,↓,2500,-4600.0,0.0,0.4,None
7886,ヤマト・インダストリー,↓,1500,-1300.0,0.1,0.5,None
7887,南海プライウッド,↑,400,-5100.0,0.0,0.1,None
7888,三光合成,↓,313500,-538700.0,1.0,0.4,None
7893,プロネクサス,↑,6000,-17600.0,0.0,0.3,None
7896,セブン工業,→,100,0.0,0.0,1.0,None
7897,ホクシン,↓,35100,-134500.0,0.1,0.2,None
7898,ウッドワン,↑,38700,-61500.0,0.4,0.4,None
7899,ＭＩＣＳ化学,↑,4800,-1200.0,0.1,0.8,None
7901,マツモト,↓,6100,-10800.0,1.6,0.4,None
7902,ソノコム,↓,300,-600.0,0.0,0.3,None
7905,大建工業,↑,22600,-22600.0,0.1,0.5,None
7906,ヨネックス,↑,80500,-23300.0,0.1,0.8,Red
7908,きもと,→,10300,-84700.0,0.0,0.1,None
7911,凸版印刷,↑,274600,-488200.0,0.1,0.4,Red
7912,大日本印刷,↑,328700,-505500.0,0.1,0.4,None
7914,共同印刷,↑,1100,-4700.0,0.0,0.2,None
7915,ＮＩＳＳＨＡ,↑,30800,-68000.0,0.1,0.3,None
7916,光村印刷,↓,400,-1100.0,0.0,0.3,None
7917,藤森工業,→,2800,-14000.0,0.0,0.2,None
7918,ヴィア・ホールディングス,→,13700,-56000.0,0.0,0.2,None
7919,野崎印刷紙業,↑,36800,8900.0,0.2,1.3,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,20500,-18300.0,0.2,0.5,None
7922,三光産業,↓,8500,-6100.0,0.1,0.6,None
7923,トーイン,→,0,-1100.0,0.0,0.0,None
7925,前澤化成工業,↑,17300,-17500.0,0.1,0.5,None
7927,ムトー精工,↑,66900,-11500.0,0.9,0.9,Red
7928,旭化学工業,↓,234500,221200.0,6.0,17.6,None
7931,未来工業,↑,10800,2400.0,0.0,1.3,None
7932,ニッピ,↓,800,-3700.0,0.0,0.2,None
7936,アシックス,↓,196200,-606900.0,0.1,0.2,None
7937,ツツミ,↓,5400,-20800.0,0.0,0.2,None
7938,リーガルコーポレーション,↑,300,-200.0,0.0,0.6,None
7939,研創,↓,2700,-1300.0,0.1,0.7,None
7940,ウェーブロックホールディングス,↓,3000,-16500.0,0.0,0.2,None
7942,ＪＳＰ,↑,6900,-29200.0,0.0,0.2,None
7943,ニチハ,↑,6800,-39400.0,0.0,0.1,None
7944,ローランド,↓,6900,-16700.0,0.0,0.3,None
7946,光陽社,→,100,-100.0,0.0,0.5,None
7947,エフピコ,↑,51700,-65900.0,0.1,0.4,None
7949,小松ウオール工業,↑,6500,-10300.0,0.1,0.4,None
7951,ヤマハ,↑,123600,-533600.0,0.1,0.2,Red
7952,河合楽器製作所,↑,2400,-7600.0,0.0,0.2,None
7953,菊水化学工業,↑,700,-3600.0,0.0,0.2,None
7955,クリナップ,↑,65000,-71200.0,0.2,0.5,Red
7956,ピジョン,↑,64400,-205100.0,0.1,0.2,None
7957,フジコピアン,→,200,100.0,0.0,2.0,None
7958,天馬,↑,11400,-10100.0,0.0,0.5,None
7961,兼松サステック,↓,2000,-900.0,0.0,0.7,None
7962,キングジム,↑,10900,-11600.0,0.0,0.5,Red
7963,興研,↑,600,-800.0,0.0,0.4,None
7965,象印マホービン,↑,34000,-97400.0,0.0,0.3,None
7966,リンテック,↓,25300,-60400.0,0.0,0.3,None
7970,信越ポリマー,↓,52400,-49100.0,0.1,0.5,None
7971,東リ,↑,117200,2200.0,0.2,1.0,None
7972,イトーキ,↑,98200,-44400.0,0.2,0.7,None
7974,任天堂,↑,2464400,-6933200.0,0.2,0.3,None
7975,リヒトラブ,→,2300,1100.0,0.1,1.9,None
7976,三菱鉛筆,↑,16900,-32400.0,0.0,0.3,None
7979,松風,↑,6200,-20400.0,0.0,0.2,Red
7980,重松製作所,↑,3000,-3800.0,0.0,0.4,None
7981,タカラスタンダード,↑,56400,-117000.0,0.1,0.3,Red
7983,ミロク,→,200,-700.0,0.0,0.2,None
7984,コクヨ,↑,39800,-209100.0,0.0,0.2,None
7985,ネポン,↓,300,100.0,0.0,1.5,None
7986,日本アイ・エス・ケイ,↑,200,200.0,0.0,0.0,None
7987,ナカバヤシ,↓,2400,-16600.0,0.0,0.1,None
7988,ニフコ,→,64600,-151600.0,0.1,0.3,None
7989,立川ブラインド工業,↑,5400,-7700.0,0.0,0.4,Red
7990,グローブライド,↑,15600,-18000.0,0.1,0.5,None
7991,マミヤ・オーピー,↑,30000,-22300.0,0.3,0.6,None
7992,セーラー万年筆,↓,12500,8900.0,0.0,3.5,None
7994,オカムラ,↑,16300,-105800.0,0.0,0.1,None
7995,バルカー,↑,12200,-24100.0,0.1,0.3,None
7997,くろがね工作所,↑,968300,-761800.0,52.1,0.6,None
7999,ＭＵＴＯＨホールディングス,↓,1200,-8000.0,0.0,0.1,None
8001,伊藤忠商事,↑,2189700,-1797000.0,0.1,0.5,None
8002,丸紅,↑,7489700,-6565600.0,0.4,0.5,None
8005,スクロール,↑,24000,-74200.0,0.1,0.2,None
8006,ユアサ・フナショク,→,100,-300.0,0.0,0.2,None
8007,高島,↑,3600,-9000.0,0.1,0.3,None
8008,ヨンドシーホールディングス,↑,19600,-8900.0,0.1,0.7,None
8011,三陽商会,↑,39000,-25000.0,0.3,0.6,Red
8012,長瀬産業,↑,41800,-76400.0,0.0,0.4,None
8013,ナイガイ,↓,600,-8700.0,0.0,0.1,None
8014,蝶理,↑,7100,-18300.0,0.0,0.3,None
8015,豊田通商,↑,199500,-564500.0,0.1,0.3,Red
8016,オンワードホールディングス,↓,339000,-665300.0,0.2,0.3,None
8018,三共生興,↓,4100,-21500.0,0.0,0.2,None
8020,兼松,↑,109000,-102000.0,0.1,0.5,None
8022,美津濃,↑,40700,-33600.0,0.2,0.5,None
8023,大興電子通信,↑,800,-7200.0,0.0,0.1,None
8025,ツカモトコーポレーション,↓,3200,-2500.0,0.1,0.6,None
8029,ルックホールディングス,↓,11300,-11200.0,0.1,0.5,None
8030,中央魚類,→,100,-500.0,0.0,0.2,None
8031,三井物産,↑,2265000,-2860100.0,0.1,0.4,None
8032,日本紙パルプ商事,↑,5800,-33400.0,0.0,0.1,None
8035,東京エレクトロン,↑,1162200,-2921000.0,0.2,0.3,None
8037,カメイ,↑,12800,-13600.0,0.0,0.5,None
8038,東都水産,↓,400,-1100.0,0.0,0.3,None
8039,築地魚市場,↑,700,-200.0,0.0,0.8,None
8040,東京ソワール,↑,500,-200.0,0.0,0.7,None
8041,ＯＵＧホールディングス,↑,1500,-4300.0,0.0,0.3,Red
8043,スターゼン,↑,10300,-6400.0,0.1,0.6,None
8045,横浜丸魚,↓,300,-600.0,0.0,0.3,None
8046,丸藤シートパイル,→,2200,-2600.0,0.1,0.5,None
8050,セイコーグループ,↓,29700,-31600.0,0.1,0.5,None
8051,山善,↑,23300,-41600.0,0.0,0.4,None
8052,椿本興業,↑,600,-2000.0,0.0,0.2,Red
8053,住友商事,↑,3898300,-1903500.0,0.3,0.7,Red
8056,ＢＩＰＲＯＧＹ,→,69000,-56300.0,0.1,0.6,None
8057,内田洋行,↓,6300,-13100.0,0.1,0.3,None
8058,三菱商事,↑,3803600,-3375700.0,0.3,0.5,Red
8059,第一実業,↑,5200,-14000.0,0.0,0.3,Red
8060,キヤノンマーケティングジャパン,↑,25300,-71400.0,0.0,0.3,None
8061,西華産業,↓,15200,-38700.0,0.1,0.3,None
8065,佐藤商事,↑,9900,-12900.0,0.0,0.4,None
8066,三谷商事,↓,3700,0.0,0.0,1.0,None
8068,菱洋エレクトロ,↑,44000,-19100.0,0.2,0.7,None
8070,東京産業,↑,10100,-71100.0,0.0,0.1,Red
8072,日本出版貿易,↓,500,-1700.0,0.1,0.2,None
8074,ユアサ商事,↑,7600,-12100.0,0.0,0.4,None
8075,神鋼商事,↑,17900,-1500.0,0.2,0.9,Red
8076,カノークス,↓,1300,-1000.0,0.0,0.6,None
8077,トルク,↑,17900,-19200.0,0.1,0.5,None
8078,阪和興業,↑,29300,-72500.0,0.1,0.3,None
8079,正栄食品工業,↓,16700,-29000.0,0.1,0.4,None
8081,カナデン,↑,7000,-35700.0,0.0,0.2,None
8084,菱電商事,↑,14800,-23500.0,0.1,0.4,None
8085,ナラサキ産業,↓,200,200.0,0.0,0.0,None
8086,ニプロ,↑,75300,-280300.0,0.0,0.2,None
8088,岩谷産業,↑,97200,-148400.0,0.2,0.4,None
8089,ナイス,↑,4900,-6500.0,0.0,0.4,None
8091,ニチモウ,→,8600,-12000.0,0.2,0.4,None
8093,極東貿易,↑,12500,-19500.0,0.1,0.4,None
8095,アステナホールディングス,↑,12500,-67300.0,0.0,0.2,None
8096,兼松エレクトロニクス,→,7600,-300.0,0.0,1.0,None
8097,三愛オブリ,↑,28700,-44300.0,0.0,0.4,None
8098,稲畑産業,↑,35400,-65300.0,0.1,0.4,None
8101,ＧＳＩクレオス,↑,332100,-313000.0,2.6,0.5,None
8103,明和産業,↑,43000,-9000.0,0.1,0.8,Red
8104,クワザワホールディングス,↑,3500,-9600.0,0.0,0.3,Red
8105,堀田丸正,→,10500,-39600.0,0.0,0.2,None
8107,キムラタン,↓,54800,-76700.0,0.0,0.4,None
8111,ゴールドウイン,↑,25500,-90100.0,0.1,0.2,None
8113,ユニ・チャーム,↑,346300,-408500.0,0.1,0.5,None
8114,デサント,↑,57900,-21700.0,0.1,0.7,None
8115,ムーンバット,↓,800,-3600.0,0.0,0.2,None
8117,中央自動車工業,↑,1000,-4300.0,0.0,0.2,None
8118,キング,↓,1400,-5200.0,0.0,0.2,None
8119,三栄コーポレーション,→,900,500.0,0.0,2.2,None
8123,川辺,↓,200,-300.0,0.0,0.4,None
8125,ワキタ,↓,72400,-146000.0,0.1,0.3,None
8127,ヤマトインターナショナル,↓,5500,-41800.0,0.0,0.1,None
8129,東邦ホールディングス,↑,39900,-143900.0,0.1,0.2,None
8130,サンゲツ,↑,65300,-154800.0,0.1,0.3,None
8131,ミツウロコグループホールディングス,↑,25700,-2000.0,0.0,0.9,None
8132,シナネンホールディングス,↑,11900,1000.0,0.1,1.1,Red
8133,伊藤忠エネクス,↑,17600,-51400.0,0.0,0.3,None
8135,ゼット,↓,14600,-17700.0,0.1,0.5,None
8136,サンリオ,↑,131600,-359100.0,0.1,0.3,None
8137,サンワテクノス,↑,32400,-6100.0,0.2,0.8,None
8138,三京化成,→,100,-200.0,0.0,0.3,None
8139,ナガホリ,↓,22500,-12100.0,0.1,0.7,None
8140,リョーサン,↑,12500,-24000.0,0.0,0.3,None
8141,新光商事,↑,21400,-48100.0,0.1,0.3,None
8142,トーホー,↑,32700,-51000.0,0.3,0.4,None
8143,ラピーヌ,↑,6500,3800.0,0.3,2.4,None
8144,デンキョーグループホールディングス,↓,500,-2200.0,0.0,0.2,None
8147,トミタ,↓,1700,-1400.0,0.0,0.5,None
8150,三信電気,↑,8800,-37600.0,0.1,0.2,None
8151,東陽テクニカ,↑,29300,-28600.0,0.1,0.5,None
8152,ソマール,↓,300,-900.0,0.0,0.2,None
8153,モスフードサービス,↑,42400,-49800.0,0.1,0.5,None
8154,加賀電子,↓,43600,-74800.0,0.2,0.4,None
8155,三益半導体工業,↓,59700,-74300.0,0.2,0.4,None
8157,都築電気,↑,2400,-8000.0,0.0,0.2,None
8158,ソーダニッカ,→,32800,-57100.0,0.1,0.4,None
8159,立花エレテック,↑,14700,-15200.0,0.1,0.5,None
8160,木曽路,↑,27800,-53900.0,0.1,0.3,None
8163,ＳＲＳホールディングス,↑,52600,-41200.0,0.1,0.6,None
8165,千趣会,↑,13000,-17000.0,0.0,0.4,None
8166,タカキュー,→,3900,-26700.0,0.0,0.1,None
8167,リテールパートナーズ,↑,19700,-28100.0,0.0,0.4,None
8168,ケーヨー,↓,28800,-16300.0,0.0,0.6,None
8173,上新電機,↑,16900,-41500.0,0.1,0.3,None
8174,日本瓦斯,↑,65700,-139700.0,0.1,0.3,None
8179,ロイヤルホールディングス,↑,24100,-74900.0,0.0,0.2,None
8181,東天紅,↓,200,-800.0,0.0,0.2,None
8182,いなげや,↑,17100,-12300.0,0.0,0.6,None
8185,チヨダ,↑,15800,-19700.0,0.0,0.4,None
8194,ライフコーポレーション,↑,146700,-507600.0,0.3,0.2,None
8198,マックスバリュ東海,↓,1400,-2600.0,0.0,0.4,None
8200,リンガーハット,↑,38800,-46400.0,0.1,0.5,Red
8202,ラオックスホールディングス,↑,976400,-355400.0,1.0,0.7,None
8203,ＭｒＭａｘＨＤ,↑,9800,-22300.0,0.0,0.3,None
8207,テンアライド,↓,26800,-67100.0,0.1,0.3,None
8208,エンチョー,↑,600,-2100.0,0.0,0.2,None
8209,フレンドリー,↑,3300,-600.0,0.1,0.8,None
8214,ＡＯＫＩホールディングス,↑,101400,-73700.0,0.1,0.6,Red
8215,銀座山形屋,↓,300,-200.0,0.0,0.6,None
8217,オークワ,↑,12400,-42900.0,0.0,0.2,None
8218,コメリ,↑,24300,-30300.0,0.0,0.4,None
8219,青山商事,↓,100500,-332200.0,0.2,0.2,None
8225,タカチホ,↓,200,-1200.0,0.0,0.1,None
8226,理経,↑,39300,-55100.0,0.3,0.4,Red
8227,しまむら,↑,46100,-123200.0,0.1,0.3,None
8230,はせがわ,↑,23800,-62100.0,0.1,0.3,None
8233,高島屋,↑,771800,-241900.0,0.4,0.8,None
8237,松屋,↑,106900,-89400.0,0.2,0.5,None
8242,エイチ・ツー・オー　リテイリング,↓,223700,-210900.0,0.2,0.5,None
8244,近鉄百貨店,↓,48100,-31400.0,0.1,0.6,None
8247,大和,↓,12500,-2900.0,0.2,0.8,Black
8249,テクノアソシエ,→,200,-32700.0,0.0,0.0,None
8252,丸井グループ,↑,150800,-421000.0,0.1,0.3,None
8253,クレディセゾン,↑,251600,-379900.0,0.1,0.4,None
8254,さいか屋,↓,6600,-12000.0,0.1,0.4,None
8255,アクシアル　リテイリング,↑,4300,-8300.0,0.0,0.3,None
8256,プロルート丸光,↑,249200,-716400.0,0.6,0.3,None
8260,井筒屋,↑,117000,29100.0,1.0,1.3,None
8267,イオン,↑,1164600,-206100.0,0.1,0.8,None
8273,イズミ,↑,219700,79900.0,0.3,1.6,None
8275,フォーバル,→,800,-6000.0,0.0,0.1,None
8276,平和堂,↑,19800,-56000.0,0.0,0.3,None
8278,フジ,↑,80700,-58000.0,0.1,0.6,Red
8279,ヤオコー,↓,19500,-12100.0,0.0,0.6,None
8281,ゼビオホールディングス,↑,145300,-16400.0,0.3,0.9,None
8282,ケーズホールディングス,↓,231900,-342700.0,0.1,0.4,None
8283,ＰＡＬＴＡＣ,↑,17300,-28600.0,0.0,0.4,None
8285,三谷産業,↓,13600,-28900.0,0.0,0.3,None
8289,Ｏｌｙｍｐｉｃグループ,↓,6600,-5200.0,0.0,0.6,None
8291,日産東京販売ホールディングス,↓,50500,-19200.0,0.1,0.7,None
8303,ＳＢＩ新生銀行,↑,120000,-107100.0,0.1,0.5,None
8304,あおぞら銀行,↓,494000,-750400.0,0.4,0.4,None
8306,三菱ＵＦＪフィナンシャル・グループ,↓,27101200,-44424100.0,0.2,0.4,None
8308,りそなホールディングス,↓,3310400,-11778400.0,0.1,0.2,None
8309,三井住友トラスト・ホールディングス,↑,280800,-602100.0,0.1,0.3,None
8316,三井住友フィナンシャルグループ,↓,2498200,-5280000.0,0.2,0.3,None
8331,千葉銀行,↓,580000,-1748200.0,0.1,0.2,None
8334,群馬銀行,↓,331500,-683000.0,0.1,0.3,None
8336,武蔵野銀行,↓,12800,-49100.0,0.0,0.2,None
8337,千葉興業銀行,→,190300,-496100.0,0.3,0.3,None
8338,筑波銀行,→,229500,-165700.0,0.3,0.6,None
8341,七十七銀行,↑,43700,-106200.0,0.1,0.3,None
8343,秋田銀行,↓,10100,-25000.0,0.1,0.3,None
8344,山形銀行,↓,13600,-27900.0,0.0,0.3,None
8345,岩手銀行,↓,25100,-7700.0,0.1,0.8,None
8346,東邦銀行,→,189500,-220500.0,0.1,0.5,None
8349,東北銀行,↓,12200,-39900.0,0.1,0.2,None
8354,ふくおかフィナンシャルグループ,↓,250100,-692900.0,0.1,0.3,None
8358,スルガ銀行,↓,570400,-331600.0,0.2,0.6,None
8359,八十二銀行,↓,382000,-686700.0,0.1,0.4,None
8360,山梨中央銀行,↓,16600,-40000.0,0.1,0.3,None
8361,大垣共立銀行,↑,25300,-51100.0,0.1,0.3,None
8362,福井銀行,↑,6400,-22000.0,0.0,0.2,None
8364,清水銀行,↓,12700,-5900.0,0.1,0.7,None
8365,富山銀行,→,5500,-6600.0,0.1,0.5,None
8366,滋賀銀行,↑,63100,-82900.0,0.1,0.4,None
8367,南都銀行,↑,13900,-45400.0,0.0,0.2,None
8368,百五銀行,↑,207300,-178700.0,0.1,0.5,None
8369,京都銀行,→,73600,-99700.0,0.1,0.4,None
8370,紀陽銀行,↑,13800,-73100.0,0.0,0.2,None
8377,ほくほくフィナンシャルグループ,↓,72800,-208400.0,0.1,0.3,None
8381,山陰合同銀行,↓,94300,-206300.0,0.1,0.3,None
8383,鳥取銀行,↑,15700,-18900.0,0.2,0.5,None
8386,百十四銀行,↓,18500,-34900.0,0.1,0.3,None
8387,四国銀行,↓,24400,-43900.0,0.1,0.4,None
8388,阿波銀行,↑,17600,-44600.0,0.0,0.3,None
8392,大分銀行,↓,4300,-13600.0,0.0,0.2,None
8393,宮崎銀行,↑,6900,-17500.0,0.0,0.3,None
8395,佐賀銀行,↑,9700,-18800.0,0.1,0.3,None
8399,琉球銀行,↓,69500,-30400.0,0.2,0.7,None
8410,セブン銀行,→,1300700,-2382800.0,0.1,0.4,None
8411,みずほフィナンシャルグループ,↓,3022200,-5629300.0,0.1,0.3,None
8416,高知銀行,↑,8800,-14000.0,0.1,0.4,None
8418,山口フィナンシャルグループ,↓,151700,-429500.0,0.1,0.3,None
8424,芙蓉総合リース,↑,23400,-21700.0,0.1,0.5,None
8425,みずほリース,↑,42900,-68500.0,0.1,0.4,None
8439,東京センチュリー,↑,44200,-69900.0,0.0,0.4,None
8462,フューチャーベンチャーキャピタル,↓,26100,-70300.0,0.3,0.3,None
8473,ＳＢＩホールディングス,↑,1068100,-239500.0,0.4,0.8,Red
8508,Ｊトラスト,↓,503800,-2876700.0,0.3,0.1,None
8511,日本証券金融,↓,62200,-147300.0,0.1,0.3,None
8515,アイフル,↓,463000,-606300.0,0.1,0.4,None
8518,日本アジア投資,↓,19800,-18800.0,0.1,0.5,None
8521,長野銀行,↑,4400,-17300.0,0.0,0.2,None
8522,名古屋銀行,→,18100,-19500.0,0.1,0.5,None
8524,北洋銀行,↓,288400,-474200.0,0.1,0.4,None
8537,大光銀行,↓,7200,-27300.0,0.1,0.2,None
8541,愛媛銀行,↓,15100,-75100.0,0.0,0.2,None
8542,トマト銀行,↓,12100,-19300.0,0.1,0.4,None
8544,京葉銀行,↓,62600,-233000.0,0.0,0.2,None
8550,栃木銀行,↓,198700,-265400.0,0.2,0.4,None
8551,北日本銀行,↓,5000,-8200.0,0.1,0.4,None
8558,東和銀行,↓,25600,-71900.0,0.1,0.3,None
8562,福島銀行,→,124000,-77200.0,0.4,0.6,None
8563,大東銀行,↓,9500,-11600.0,0.1,0.5,None
8566,リコーリース,↑,39300,-5600.0,0.1,0.9,None
8570,イオンフィナンシャルサービス,↓,1007000,362000.0,0.5,1.6,None
8572,アコム,↓,1007400,117000.0,0.1,1.1,Black
8584,ジャックス,→,21200,-53900.0,0.1,0.3,None
8585,オリエントコーポレーション,↑,70100,-95800.0,0.0,0.4,None
8591,オリックス,↓,3407100,-75700.0,0.3,1.0,None
