,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7971,東リ,↓,82000,-113800.0,0.1,0.4,None
7972,イトーキ,↑,186200,58100.0,0.4,1.5,None
7974,任天堂,↑,4009700,-173000.0,0.3,1.0,None
7975,リヒトラブ,↑,1200,100.0,0.0,1.1,None
7976,三菱鉛筆,↑,36300,6700.0,0.1,1.2,None
7979,松風,→,10600,-25800.0,0.1,0.3,None
7980,重松製作所,↓,3200,-2000.0,0.0,0.6,None
7981,タカラスタンダード,↑,66100,-17000.0,0.1,0.8,None
7983,ミロク,↓,900,400.0,0.0,1.8,None
7984,コクヨ,↑,72400,-36400.0,0.1,0.7,None
7985,ネポン,↓,600,300.0,0.1,2.0,None
7986,日本アイ・エス・ケイ,↓,300,100.0,0.0,1.5,None
7987,ナカバヤシ,↑,17900,-5000.0,0.1,0.8,None
7988,ニフコ,↓,73100,-129600.0,0.1,0.4,None
7989,立川ブラインド工業,↑,5900,-14700.0,0.0,0.3,None
7990,グローブライド,↑,27700,-18500.0,0.1,0.6,None
7991,マミヤ・オーピー,↓,40800,7400.0,0.4,1.2,None
7992,セーラー万年筆,↑,21400,5600.0,0.1,1.4,Red
7994,オカムラ,↑,49100,-16200.0,0.0,0.8,Red
7995,バルカー,↓,21900,-11300.0,0.1,0.7,None
7997,くろがね工作所,↓,1230800,333400.0,66.3,1.4,None
7999,ＭＵＴＯＨホールディングス,↓,15300,12900.0,0.3,6.4,None
8001,伊藤忠商事,↑,6570200,2860700.0,0.4,1.8,None
8002,丸紅,↑,12931100,4768900.0,0.8,1.6,None
8005,スクロール,↑,37900,-45000.0,0.1,0.5,None
8006,ユアサ・フナショク,↑,300,-500.0,0.0,0.4,None
8007,高島,↓,3700,-6900.0,0.1,0.3,None
8008,ヨンドシーホールディングス,→,68200,6400.0,0.3,1.1,None
8011,三陽商会,↓,764200,683200.0,6.1,9.4,None
8012,長瀬産業,↑,64000,-46500.0,0.1,0.6,None
8013,ナイガイ,↓,12600,7800.0,0.2,2.6,None
8014,蝶理,↑,29600,1700.0,0.1,1.1,Red
8015,豊田通商,↓,657500,159200.0,0.2,1.3,None
8016,オンワードホールディングス,↓,672800,-424500.0,0.4,0.6,None
8018,三共生興,→,10300,-6500.0,0.0,0.6,None
8020,兼松,↑,284200,96600.0,0.3,1.5,None
8022,美津濃,↓,56300,-13900.0,0.2,0.8,None
8023,大興電子通信,↑,5500,-4400.0,0.0,0.6,None
8025,ツカモトコーポレーション,↓,3600,-1400.0,0.1,0.7,None
8029,ルックホールディングス,↓,13300,-17900.0,0.2,0.4,None
8030,中央魚類,→,100,-500.0,0.0,0.2,None
8031,三井物産,↑,4879800,634300.0,0.3,1.1,None
8032,日本紙パルプ商事,↓,9900,2600.0,0.1,1.4,None
8035,東京エレクトロン,↓,3345000,665100.0,0.7,1.2,None
8037,カメイ,↑,12300,-28600.0,0.0,0.3,None
8038,東都水産,↓,800,-400.0,0.0,0.7,None
8039,築地魚市場,↑,3500,1700.0,0.2,1.9,None
8040,東京ソワール,↑,2700,2400.0,0.1,9.0,None
8041,ＯＵＧホールディングス,↓,2100,-7400.0,0.0,0.2,None
8043,スターゼン,↑,10300,-3000.0,0.1,0.8,Red
8045,横浜丸魚,↑,1600,1400.0,0.0,8.0,None
8046,丸藤シートパイル,→,900,-1300.0,0.0,0.4,None
8050,セイコーグループ,↓,50000,-33100.0,0.1,0.6,None
8051,山善,↑,41500,-17500.0,0.0,0.7,None
8052,椿本興業,↓,5800,2400.0,0.1,1.7,None
8053,住友商事,↑,6114800,922900.0,0.5,1.2,None
8056,ＢＩＰＲＯＧＹ,↑,103300,-84100.0,0.1,0.6,None
8057,内田洋行,↑,7400,-10200.0,0.1,0.4,None
8058,三菱商事,↑,5698700,800200.0,0.4,1.2,None
8059,第一実業,↑,9600,-5000.0,0.1,0.7,None
8060,キヤノンマーケティングジャパン,↑,74000,-13400.0,0.1,0.8,None
8061,西華産業,↑,36300,-3700.0,0.3,0.9,None
8065,佐藤商事,↑,8900,-8100.0,0.0,0.5,None
8066,三谷商事,↑,1700,-3400.0,0.0,0.3,None
8068,菱洋エレクトロ,↓,61000,-20000.0,0.2,0.8,None
8070,東京産業,↑,41200,10300.0,0.1,1.3,None
8072,日本出版貿易,↑,1400,1000.0,0.2,3.5,None
8074,ユアサ商事,↑,12200,-9400.0,0.1,0.6,Red
8075,神鋼商事,→,21700,9400.0,0.2,1.8,None
8076,カノークス,↓,5000,-1000.0,0.0,0.8,None
8077,トルク,↓,12600,-14200.0,0.0,0.5,None
8078,阪和興業,↑,118600,33800.0,0.3,1.4,None
8079,正栄食品工業,↑,36500,4400.0,0.2,1.1,None
8081,カナデン,↑,16700,-14300.0,0.1,0.5,Red
8084,菱電商事,↑,25100,-1200.0,0.1,1.0,None
8085,ナラサキ産業,↑,400,-300.0,0.0,0.6,None
8086,ニプロ,↓,253300,-107800.0,0.1,0.7,None
8088,岩谷産業,↑,137800,-43600.0,0.2,0.8,None
8089,ナイス,↓,5500,-6500.0,0.0,0.5,None
8091,ニチモウ,→,14000,-35000.0,0.3,0.3,None
8093,極東貿易,↑,24500,-2000.0,0.2,0.9,None
8095,アステナホールディングス,↓,264800,191200.0,0.6,3.6,None
8096,兼松エレクトロニクス,→,12500,9200.0,0.0,3.8,None
8097,三愛オブリ,↑,32700,-26700.0,0.0,0.6,Red
8098,稲畑産業,↑,90300,3400.0,0.2,1.0,None
8101,ＧＳＩクレオス,↓,184000,-314700.0,1.5,0.4,Black
8103,明和産業,↓,121800,-155100.0,0.3,0.4,None
8104,クワザワホールディングス,↓,10000,4900.0,0.1,2.0,None
8105,堀田丸正,→,30900,-17800.0,0.1,0.6,None
8107,キムラタン,→,88700,-263300.0,0.0,0.3,None
8111,ゴールドウイン,↓,69800,-52600.0,0.1,0.6,None
8113,ユニ・チャーム,↓,560000,-573900.0,0.1,0.5,None
8114,デサント,↓,171100,47700.0,0.2,1.4,None
8115,ムーンバット,↑,2000,500.0,0.0,1.3,None
8117,中央自動車工業,↓,5200,2500.0,0.0,1.9,None
8118,キング,↑,3700,-8900.0,0.0,0.3,None
8119,三栄コーポレーション,→,100,100.0,0.0,0.0,None
8123,川辺,↓,200,-100.0,0.0,0.7,None
8125,ワキタ,↑,45000,-33600.0,0.1,0.6,None
8127,ヤマトインターナショナル,↑,95300,61400.0,0.4,2.8,Red
8129,東邦ホールディングス,↑,57000,-18200.0,0.1,0.8,None
8130,サンゲツ,↑,108600,-51100.0,0.2,0.7,Red
8131,ミツウロコグループホールディングス,↑,20600,-10000.0,0.0,0.7,Red
8132,シナネンホールディングス,↑,18700,10000.0,0.1,2.1,None
8133,伊藤忠エネクス,↑,59900,-2000.0,0.1,1.0,None
8135,ゼット,↓,16600,100.0,0.1,1.0,None
8136,サンリオ,↓,561200,-214100.0,0.6,0.7,None
8137,サンワテクノス,↓,38400,6000.0,0.2,1.2,None
8138,三京化成,↑,1000,1000.0,0.1,0.0,None
8139,ナガホリ,↓,11900,-15500.0,0.1,0.4,None
8140,リョーサン,↓,52400,15900.0,0.2,1.4,None
8141,新光商事,↓,127200,83400.0,0.3,2.9,None
8142,トーホー,↓,94100,-83800.0,0.9,0.5,None
8143,ラピーヌ,↓,10800,-4500.0,0.4,0.7,None
8144,デンキョーグループホールディングス,→,100,-300.0,0.0,0.2,None
8147,トミタ,↓,3500,-2100.0,0.1,0.6,None
8150,三信電気,↓,31500,1300.0,0.2,1.0,None
8151,東陽テクニカ,↑,34400,-28300.0,0.1,0.5,Red
8152,ソマール,→,500,500.0,0.0,0.0,None
8153,モスフードサービス,→,46700,-12900.0,0.1,0.8,None
8154,加賀電子,↓,64200,-18300.0,0.2,0.8,None
8155,三益半導体工業,↓,88400,-60800.0,0.2,0.6,None
8157,都築電気,↑,3400,-5900.0,0.0,0.4,Red
8158,ソーダニッカ,↑,84500,25200.0,0.4,1.4,Red
8159,立花エレテック,↓,22200,-2700.0,0.1,0.9,None
8160,木曽路,↓,32600,-42300.0,0.1,0.4,None
8163,ＳＲＳホールディングス,↓,45300,-64000.0,0.1,0.4,None
8165,千趣会,↓,27900,-3400.0,0.1,0.9,None
8166,タカキュー,→,10200,-15100.0,0.0,0.4,None
8167,リテールパートナーズ,↑,91400,44200.0,0.2,1.9,None
8168,ケーヨー,↓,50800,-6300.0,0.1,0.9,None
8173,上新電機,↑,25000,-13700.0,0.1,0.6,Red
8174,日本瓦斯,↓,176100,-187900.0,0.2,0.5,None
8179,ロイヤルホールディングス,↓,145500,30600.0,0.3,1.3,None
8181,東天紅,↑,1400,300.0,0.1,1.3,None
8182,いなげや,↑,30100,1100.0,0.1,1.0,None
8185,チヨダ,↑,73800,27400.0,0.2,1.6,Red
8194,ライフコーポレーション,↑,84600,-116900.0,0.2,0.4,None
8198,マックスバリュ東海,↓,5700,-5800.0,0.0,0.5,None
8200,リンガーハット,↓,56100,-52800.0,0.2,0.5,None
8202,ラオックスホールディングス,↑,4221500,2927200.0,4.5,3.3,Red
8203,ＭｒＭａｘＨＤ,↑,135500,68400.0,0.3,2.0,None
8207,テンアライド,→,42200,-102400.0,0.1,0.3,None
8208,エンチョー,→,100,-1200.0,0.0,0.1,None
8209,フレンドリー,↑,2200,-2000.0,0.1,0.5,None
8214,ＡＯＫＩホールディングス,↓,123100,-68000.0,0.1,0.6,None
8215,銀座山形屋,↑,200,100.0,0.0,2.0,None
8217,オークワ,↑,78300,39200.0,0.2,2.0,None
8218,コメリ,↑,53800,-22700.0,0.1,0.7,Red
8219,青山商事,↓,199300,-67900.0,0.4,0.7,None
8225,タカチホ,↑,600,-1800.0,0.1,0.2,None
8226,理経,↓,47500,10400.0,0.3,1.3,None
8227,しまむら,↓,146900,7100.0,0.4,1.1,None
8230,はせがわ,↓,71300,15000.0,0.4,1.3,None
8233,高島屋,↓,1759000,388300.0,1.0,1.3,None
8237,松屋,↓,640400,442800.0,1.2,3.2,None
8242,エイチ・ツー・オー　リテイリング,↓,296300,-32300.0,0.2,0.9,None
8244,近鉄百貨店,↓,27400,-25500.0,0.1,0.5,None
8247,大和,↓,14100,2200.0,0.2,1.2,None
8249,テクノアソシエ,↓,3600,-16000.0,0.0,0.2,None
8252,丸井グループ,↓,489700,-85800.0,0.2,0.9,None
8253,クレディセゾン,↓,499300,20200.0,0.3,1.0,None
8254,さいか屋,→,6100,0.0,0.1,1.0,None
8255,アクシアル　リテイリング,↑,7800,-4900.0,0.0,0.6,None
8256,プロルート丸光,↓,1673300,-1776500.0,3.9,0.5,None
8260,井筒屋,↑,454600,-447700.0,4.0,0.5,None
8267,イオン,↑,2777200,-3406000.0,0.3,0.4,Red
8273,イズミ,↑,111700,-73700.0,0.2,0.6,Red
8275,フォーバル,↓,7000,3200.0,0.0,1.8,None
8276,平和堂,↑,46200,-5400.0,0.1,0.9,Red
8278,フジ,↑,103500,-108600.0,0.1,0.5,Red
8279,ヤオコー,↑,34600,-8100.0,0.1,0.8,None
8281,ゼビオホールディングス,↓,83500,-58200.0,0.2,0.6,None
8282,ケーズホールディングス,→,478200,-49100.0,0.2,0.9,None
8283,ＰＡＬＴＡＣ,↑,37500,-3800.0,0.1,0.9,None
8285,三谷産業,↑,17100,-19500.0,0.0,0.5,None
8289,Ｏｌｙｍｐｉｃグループ,↓,402600,376600.0,1.7,15.5,None
8291,日産東京販売ホールディングス,↓,53000,-29100.0,0.1,0.6,None
8303,ＳＢＩ新生銀行,↑,185200,-36000.0,0.1,0.8,Red
8304,あおぞら銀行,↓,824800,-332100.0,0.7,0.7,None
8306,三菱ＵＦＪフィナンシャル・グループ,↓,37454000,-16263400.0,0.3,0.7,None
8308,りそなホールディングス,↓,7058400,-4150100.0,0.3,0.6,None
8309,三井住友トラスト・ホールディングス,↓,521900,-534800.0,0.1,0.5,None
8316,三井住友フィナンシャルグループ,↓,3700800,-1939200.0,0.3,0.7,None
8331,千葉銀行,↑,2003100,35700.0,0.2,1.0,None
8334,群馬銀行,↓,645100,-329400.0,0.2,0.7,None
8336,武蔵野銀行,↓,43200,-23500.0,0.1,0.6,None
8337,千葉興業銀行,↓,438600,-131400.0,0.7,0.8,None
8338,筑波銀行,↓,264700,-132700.0,0.3,0.7,None
8341,七十七銀行,↓,101000,-34700.0,0.1,0.7,None
8343,秋田銀行,↑,25200,-7500.0,0.1,0.8,None
8344,山形銀行,↑,20000,-20400.0,0.1,0.5,None
8345,岩手銀行,↓,47900,-3700.0,0.3,0.9,None
8346,東邦銀行,↑,217500,-206100.0,0.1,0.5,None
8349,東北銀行,↓,26100,-6700.0,0.3,0.8,None
8354,ふくおかフィナンシャルグループ,↑,480000,-353700.0,0.3,0.6,None
8358,スルガ銀行,↑,513600,-475600.0,0.2,0.5,None
8359,八十二銀行,→,718400,-406000.0,0.1,0.6,None
8360,山梨中央銀行,↓,27700,-61700.0,0.1,0.3,None
8361,大垣共立銀行,↑,58400,-8700.0,0.1,0.9,None
8362,福井銀行,→,14300,-12000.0,0.1,0.5,None
8364,清水銀行,↓,9800,-5600.0,0.1,0.6,None
8365,富山銀行,↓,4900,-21600.0,0.1,0.2,None
8366,滋賀銀行,↑,105500,-43200.0,0.2,0.7,None
8367,南都銀行,↓,68000,-11800.0,0.2,0.9,None
8368,百五銀行,→,284500,-84300.0,0.1,0.8,None
8369,京都銀行,↑,140200,-5500.0,0.2,1.0,None
8370,紀陽銀行,↑,48800,-34000.0,0.1,0.6,None
8377,ほくほくフィナンシャルグループ,↓,129100,-130700.0,0.1,0.5,Black
8381,山陰合同銀行,↓,140100,-146000.0,0.1,0.5,None
8383,鳥取銀行,↓,9500,-12800.0,0.1,0.4,None
8386,百十四銀行,↑,40400,-43400.0,0.1,0.5,None
8387,四国銀行,↑,41500,-32600.0,0.1,0.6,None
8388,阿波銀行,↓,45300,-15200.0,0.1,0.7,None
8392,大分銀行,↓,15700,-7000.0,0.1,0.7,Black
8393,宮崎銀行,↑,22900,-15600.0,0.1,0.6,None
8395,佐賀銀行,↓,14700,-23200.0,0.1,0.4,None
8399,琉球銀行,↑,59100,-66300.0,0.1,0.5,None
8410,セブン銀行,→,2129000,-2481000.0,0.2,0.5,None
8411,みずほフィナンシャルグループ,↑,4972200,-2236600.0,0.2,0.7,None
8416,高知銀行,↓,45500,25000.0,0.4,2.2,None
8418,山口フィナンシャルグループ,↓,289700,-172500.0,0.1,0.6,Black
8424,芙蓉総合リース,↓,33200,-32100.0,0.1,0.5,None
8425,みずほリース,↑,58200,-29300.0,0.1,0.7,Red
8439,東京センチュリー,↓,49600,-44400.0,0.0,0.5,None
8462,フューチャーベンチャーキャピタル,↓,20400,-42200.0,0.2,0.3,None
8473,ＳＢＩホールディングス,↓,776500,-488100.0,0.3,0.6,None
8508,Ｊトラスト,↓,463100,-14100.0,0.3,1.0,None
8511,日本証券金融,↑,305700,163900.0,0.3,2.2,None
8515,アイフル,→,466600,-734300.0,0.1,0.4,None
8518,日本アジア投資,↑,161500,123400.0,0.9,4.2,None
8521,長野銀行,↑,12900,-1700.0,0.1,0.9,None
8522,名古屋銀行,↓,26700,-17500.0,0.2,0.6,None
8524,北洋銀行,→,464400,-215700.0,0.1,0.7,None
8537,大光銀行,↓,9000,-7900.0,0.1,0.5,None
8541,愛媛銀行,↑,73600,-29200.0,0.2,0.7,None
8542,トマト銀行,↓,22300,-6400.0,0.2,0.8,None
8544,京葉銀行,↓,256000,42500.0,0.2,1.2,None
8550,栃木銀行,→,353800,-80800.0,0.3,0.8,None
8551,北日本銀行,↑,5700,-3800.0,0.1,0.6,None
8558,東和銀行,↓,92500,2800.0,0.2,1.0,Black
8562,福島銀行,↓,97700,-85900.0,0.3,0.5,None
8563,大東銀行,↓,12800,-10300.0,0.1,0.6,None
8566,リコーリース,↓,28600,-17200.0,0.1,0.6,None
8570,イオンフィナンシャルサービス,↓,1195800,296800.0,0.6,1.3,None
8572,アコム,↑,673800,-252000.0,0.0,0.7,None
8584,ジャックス,↓,44100,-3200.0,0.1,0.9,None
8585,オリエントコーポレーション,↓,153600,-1300.0,0.1,1.0,None
8591,オリックス,↓,4000700,-741800.0,0.3,0.8,None
8593,三菱ＨＣキャピタル,↓,3041800,-697600.0,0.2,0.8,None
8595,ジャフコ　グループ,↑,387700,-76000.0,0.7,0.8,None
8596,九州リースサービス,↑,65800,16900.0,0.3,1.3,None
8600,トモニホールディングス,↓,268300,-53600.0,0.2,0.8,None
8601,大和証券グループ本社,↑,2081700,-870600.0,0.1,0.7,None
8604,野村ホールディングス,↑,5220000,-4807000.0,0.2,0.5,None
8609,岡三証券グループ,↓,499500,-59400.0,0.2,0.9,None
8613,丸三証券,↑,51300,-52200.0,0.1,0.5,None
8614,東洋証券,↓,105900,-32300.0,0.1,0.8,None
8616,東海東京フィナンシャル・ホールディングス,↑,738800,-5100.0,0.3,1.0,None
8617,光世証券,↓,10800,4100.0,0.1,1.6,None
8622,水戸証券,↓,107800,-60900.0,0.2,0.6,None
8624,いちよし証券,→,46900,-67200.0,0.1,0.4,None
8628,松井証券,→,525000,69800.0,0.2,1.2,None
8630,ＳＯＭＰＯホールディングス,↓,565300,-241400.0,0.2,0.7,None
8697,日本取引所グループ,↓,1497600,232100.0,0.3,1.2,None
8698,マネックスグループ,↓,1631500,-674500.0,0.6,0.7,None
8699,ＨＳホールディングス,↑,39400,-76000.0,0.1,0.3,None
8700,丸八証券,↓,1000,800.0,0.0,5.0,None
8704,トレイダーズホールディングス,↓,72800,-22500.0,0.2,0.8,None
8705,日産証券グループ,↑,11200,-13700.0,0.0,0.4,None
8706,極東証券,→,10600,-34500.0,0.0,0.2,None
8707,岩井コスモホールディングス,↑,22300,3100.0,0.1,1.2,None
8708,アイザワ証券グループ,↑,22800,-16000.0,0.0,0.6,None
8713,フィデアホールディングス,↓,19000,-30100.0,0.1,0.4,None
8714,池田泉州ホールディングス,↓,1372500,-37800.0,0.5,1.0,None
8715,アニコム　ホールディングス,↑,105600,-28500.0,0.1,0.8,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,1005000,-439200.0,0.2,0.7,None
8732,マネーパートナーズグループ,↓,56400,-6600.0,0.2,0.9,None
8737,あかつき本社,↓,22600,3000.0,0.1,1.2,None
8739,スパークス・グループ,↑,12800,-13700.0,0.0,0.5,None
8742,小林洋行,↑,6200,2000.0,0.0,1.5,None
8746,第一商品,↓,431300,71700.0,1.5,1.2,None
8747,豊トラスティ証券,↓,2100,-5000.0,0.0,0.3,None
8750,第一生命ホールディングス,↓,1535400,-767000.0,0.2,0.7,Black
8766,東京海上ホールディングス,↓,3986700,58400.0,0.2,1.0,None
8769,アドバンテッジリスクマネジメント,↓,17900,-13600.0,0.1,0.6,None
8771,イー・ギャランティ,↓,59500,-64900.0,0.1,0.5,None
8772,アサックス,↑,15200,-6600.0,0.0,0.7,None
8783,ＧＦＡ,↑,774700,-3701100.0,1.7,0.2,None
8789,フィンテック　グローバル,→,413400,-108500.0,0.2,0.8,None
8793,ＮＥＣキャピタルソリューション,↓,15200,-7000.0,0.1,0.7,None
8795,Ｔ＆Ｄホールディングス,→,1187100,-1531600.0,0.2,0.4,None
8798,アドバンスクリエイト,↓,8300,-17500.0,0.0,0.3,None
8801,三井不動産,↓,1562000,-182800.0,0.2,0.9,None
8802,三菱地所,↓,2756300,-329900.0,0.2,0.9,None
8803,平和不動産,↑,22400,-33500.0,0.1,0.4,None
8804,東京建物,↑,561100,-173800.0,0.3,0.8,None
8818,京阪神ビルディング,↑,71700,-36300.0,0.1,0.7,None
8830,住友不動産,↑,802900,-60500.0,0.2,0.9,None
8835,太平洋興発,↓,20900,-5300.0,0.3,0.8,None
8836,ＲＩＳＥ,→,31800,27000.0,0.0,6.6,None
8841,テーオーシー,→,37700,-10100.0,0.0,0.8,None
8842,東京楽天地,↑,3100,-2200.0,0.1,0.6,Red
8844,コスモスイニシア,↑,6800,1500.0,0.0,1.3,None
8848,レオパレス２１,↓,1193100,-442600.0,0.4,0.7,None
8850,スターツコーポレーション,↓,80400,-1800.0,0.1,1.0,None
8854,日住サービス,→,200,100.0,0.0,2.0,None
8860,フジ住宅,→,14800,-15200.0,0.0,0.5,None
8864,空港施設,→,35600,9300.0,0.1,1.4,None
8869,明和地所,↑,53700,4100.0,0.2,1.1,None
8871,ゴールドクレスト,↑,43100,-9800.0,0.1,0.8,Red
8876,リログループ,↑,364800,-52900.0,0.2,0.9,None
8877,エスリード,↑,18100,-1400.0,0.1,0.9,None
8881,日神グループホールディングス,↑,22600,-27400.0,0.0,0.5,None
8886,ウッドフレンズ,↑,2300,900.0,0.2,1.6,None
8887,リベレステ,↓,18300,-33800.0,0.2,0.4,None
8889,ＡＰＡＭＡＮ,↓,4000,1400.0,0.0,1.5,None
8890,レーサム,↑,5100,-9000.0,0.0,0.4,None
8891,ＡＭＧホールディングス,↑,900,500.0,0.0,2.2,None
8892,日本エスコン,↑,44200,-18800.0,0.0,0.7,None
8893,新日本建物,↓,27800,-26800.0,0.1,0.5,None
8894,ＲＥＶＯＬＵＴＩＯＮ,→,110500,-149300.0,0.0,0.4,None
8897,ＭＩＲＡＲＴＨホールディングス,↓,161600,-96600.0,0.1,0.6,None
8898,センチュリー２１・ジャパン,→,300,-500.0,0.0,0.4,None
8903,サンウッド,↑,36700,17700.0,0.7,1.9,None
8904,ＡＶＡＮＴＩＡ,↑,31500,12400.0,0.2,1.6,None
8905,イオンモール,↑,526400,-144500.0,0.2,0.8,None
8908,毎日コムネット,↓,35500,14700.0,0.2,1.7,None
8912,エリアクエスト,→,25700,8700.0,0.1,1.5,None
8914,エリアリンク,↑,7600,-2400.0,0.1,0.8,None
8917,ファースト住建,↓,52300,-8600.0,0.3,0.9,None
8918,ランド,→,13027600,-222400.0,0.9,1.0,None
8919,カチタス,↓,163000,-108700.0,0.2,0.6,None
8920,東祥,↓,107200,7500.0,0.3,1.1,None
8923,トーセイ,↑,142900,-70600.0,0.3,0.7,None
8925,アルデプロ,↑,18700,-21100.0,0.1,0.5,None
8927,明豊エンタープライズ,↑,128900,-114000.0,0.4,0.5,None
8928,穴吹興産,→,4300,-3300.0,0.0,0.6,None
8929,青山財産ネットワークス,↓,54100,-29800.0,0.2,0.6,None
8931,和田興産,↓,5600,-7600.0,0.1,0.4,None
8934,サンフロンティア不動産,↓,60900,-67800.0,0.1,0.5,None
8935,ＦＪネクストホールディングス,↑,38500,7300.0,0.1,1.2,Red
8938,グローム・ホールディングス,↓,80300,16000.0,0.9,1.2,None
8940,インテリックス,↓,6300,-2700.0,0.1,0.7,None
8944,ランドビジネス,↓,9100,-7300.0,0.0,0.6,None
8945,サンネクスタグループ,↓,1000,-2800.0,0.0,0.3,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,201800,35500.0,1.0,1.2,None
8995,誠建設工業,↓,400,200.0,0.0,2.0,None
8996,ハウスフリーダム,→,1300,-1600.0,0.0,0.4,None
8999,グランディハウス,↓,36000,-8800.0,0.1,0.8,None
9001,東武鉄道,↓,298400,-163900.0,0.1,0.6,None
9003,相鉄ホールディングス,↑,86000,-9600.0,0.1,0.9,None
9005,東急,↓,814400,-238700.0,0.1,0.8,None
9006,京浜急行電鉄,↓,230200,-422900.0,0.1,0.4,None
9007,小田急電鉄,↓,781300,-229800.0,0.2,0.8,None
9008,京王電鉄,↓,205400,-29400.0,0.2,0.9,None
9009,京成電鉄,↓,522500,-39200.0,0.3,0.9,None
9010,富士急行,↓,87800,-29700.0,0.2,0.7,None
9012,秩父鉄道,→,100,-200.0,0.0,0.3,None
9017,新潟交通,→,0,-700.0,0.0,0.0,None
9020,東日本旅客鉄道,↓,1017300,-115100.0,0.3,0.9,None
9021,西日本旅客鉄道,↓,854300,-99200.0,0.4,0.9,None
9022,東海旅客鉄道,↓,534100,158700.0,0.3,1.4,None
9024,西武ホールディングス,↓,528000,-274200.0,0.2,0.7,None
9025,鴻池運輸,↓,64800,-10200.0,0.1,0.9,None
9028,ゼロ,→,200,0.0,0.0,1.0,None
9029,ヒガシトゥエンティワン,↓,8100,-6600.0,0.1,0.6,None
9031,西日本鉄道,↓,70500,-34000.0,0.1,0.7,None
9033,広島電鉄,↑,600,-1900.0,0.0,0.2,None
9034,南総通運,→,300,300.0,0.0,0.0,None
9036,東部ネットワーク,→,400,-2200.0,0.0,0.2,None
9037,ハマキョウレックス,↑,10200,300.0,0.1,1.0,None
9039,サカイ引越センター,↑,11600,-200.0,0.1,1.0,None
9041,近鉄グループホールディングス,↓,222200,-145600.0,0.1,0.6,None
9042,阪急阪神ホールディングス,↑,392200,-142600.0,0.2,0.7,Red
9044,南海電気鉄道,↑,166600,-38600.0,0.1,0.8,Red
9045,京阪ホールディングス,↑,274800,-144700.0,0.2,0.7,None
9046,神戸電鉄,↓,9400,7000.0,0.1,3.9,None
9048,名古屋鉄道,↑,179600,-77600.0,0.1,0.7,None
9049,京福電気鉄道,→,100,100.0,0.0,0.0,None
9051,センコン物流,↓,1500,-500.0,0.0,0.8,None
9052,山陽電気鉄道,↑,6000,-5100.0,0.0,0.5,None
9055,アルプス物流,↓,16900,-2300.0,0.0,0.9,None
9057,遠州トラック,↑,4500,500.0,0.1,1.1,None
9058,トランコム,↑,7800,-8200.0,0.1,0.5,Red
9059,カンダホールディングス,↓,1300,600.0,0.0,1.9,None
9060,日本ロジテム,→,100,100.0,0.0,0.0,None
9063,岡山県貨物運送,↑,1000,500.0,0.0,2.0,None
9064,ヤマトホールディングス,↓,666800,-310400.0,0.2,0.7,None
9065,山九,↑,92300,-48500.0,0.1,0.7,None
9066,日新,↑,11600,-7000.0,0.1,0.6,None
9067,丸運,↓,9900,-18600.0,0.0,0.3,None
9068,丸全昭和運輸,↑,18000,8700.0,0.1,1.9,None
9069,センコーグループホールディングス,↑,89500,-72200.0,0.1,0.6,None
9070,トナミホールディングス,↑,3200,-900.0,0.0,0.8,Red
9072,ニッコンホールディングス,↑,68900,-35400.0,0.1,0.7,None
9073,京極運輸商事,→,800,400.0,0.0,2.0,None
9074,日本石油輸送,↓,5200,-2100.0,0.2,0.7,None
9075,福山通運,↑,42500,3200.0,0.1,1.1,None
9076,セイノーホールディングス,↑,207800,-106600.0,0.1,0.7,Red
9078,エスライン,↓,3300,300.0,0.0,1.1,None
9081,神奈川中央交通,↓,4200,900.0,0.0,1.3,None
9082,大和自動車交通,↑,500,-1800.0,0.0,0.2,None
9083,神姫バス,↑,400,400.0,0.0,0.0,None
9087,タカセ,↑,200,-700.0,0.0,0.2,Red
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,378900,46100.0,0.3,1.1,None
9099,Ｃ＆Ｆロジホールディングス,↓,4500,-15700.0,0.0,0.2,None
9101,日本郵船,↓,8348000,-6257600.0,1.6,0.6,None
9104,商船三井,↓,4612200,-4371000.0,1.3,0.5,None
9107,川崎汽船,↓,5959200,-5478400.0,2.4,0.5,None
9110,ＮＳユナイテッド海運,↓,105200,-121000.0,0.4,0.5,None
9115,明治海運,↓,84800,-71700.0,0.2,0.5,None
9119,飯野海運,↓,371200,-322800.0,0.3,0.5,None
9127,玉井商船,↓,6300,-10600.0,0.3,0.4,None
9130,共栄タンカー,↓,9600,1100.0,0.1,1.1,None
9142,九州旅客鉄道,↓,296800,-342200.0,0.2,0.5,None
9143,ＳＧホールディングス,↓,407900,-247000.0,0.1,0.6,None
9145,ビーイングホールディングス,↑,700,-1200.0,0.0,0.4,None
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↑,290900,51000.0,0.3,1.2,None
9171,栗林商船,↓,10400,3200.0,0.1,1.4,None
9173,東海汽船,→,200,-300.0,0.0,0.4,None
9193,東京汽船,↓,6300,-2700.0,0.1,0.7,None
9201,日本航空,↑,3316300,-1282800.0,0.8,0.7,None
