,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平
7875,竹田印刷,↓,2500,700.0,0.0,1.4,None
7877,永大化工,↑,200,-200.0,0.0,0.5,None
7878,光・彩,↓,2700,-5500.0,0.7,0.3,None
7879,ノダ,↑,8000,-3500.0,0.0,0.7,None
7883,サンメッセ,→,600,-2200.0,0.0,0.2,None
7885,タカノ,↓,2500,-3300.0,0.0,0.4,None
7886,ヤマト・インダストリー,↑,6900,2400.0,0.5,1.5,None
7887,南海プライウッド,↓,300,-200.0,0.0,0.6,None
7888,三光合成,↑,262400,-352700.0,0.9,0.4,None
7893,プロネクサス,↑,17800,2700.0,0.1,1.2,None
7896,セブン工業,↑,1000,800.0,0.0,5.0,None
7897,ホクシン,↑,87700,-21800.0,0.3,0.8,None
7898,ウッドワン,↓,70000,-13100.0,0.7,0.8,None
7899,ＭＩＣＳ化学,↑,37800,27300.0,0.6,3.6,Red
7901,マツモト,↓,8600,-2600.0,2.3,0.8,Black
7902,ソノコム,↓,600,-2200.0,0.0,0.2,None
7905,大建工業,↑,19700,-38500.0,0.1,0.3,None
7906,ヨネックス,↑,164300,10800.0,0.2,1.1,None
7908,きもと,↑,41500,-86000.0,0.1,0.3,None
7911,凸版印刷,↓,225900,-667600.0,0.1,0.3,None
7912,大日本印刷,↓,501000,-343900.0,0.2,0.6,None
7914,共同印刷,↑,1300,-4300.0,0.0,0.2,None
7915,ＮＩＳＳＨＡ,↓,27800,-63400.0,0.1,0.3,None
7916,光村印刷,↓,1400,-1100.0,0.0,0.6,None
7917,藤森工業,↑,5700,-9600.0,0.0,0.4,None
7918,ヴィア・ホールディングス,→,54500,22300.0,0.1,1.7,None
7919,野崎印刷紙業,↑,48500,-21300.0,0.2,0.7,None
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,32200,-2700.0,0.2,0.9,Red
7922,三光産業,↓,114900,88900.0,1.6,4.4,Black
7923,トーイン,→,300,300.0,0.0,0.0,None
7925,前澤化成工業,→,22600,-12600.0,0.1,0.6,None
7927,ムトー精工,↓,52300,-51600.0,0.7,0.5,None
7928,旭化学工業,↓,58700,-262000.0,1.5,0.2,None
7931,未来工業,↑,4800,-13100.0,0.0,0.3,None
7932,ニッピ,↑,2100,100.0,0.1,1.0,None
7936,アシックス,↑,399100,-235900.0,0.2,0.6,None
7937,ツツミ,↑,7000,-14000.0,0.0,0.3,None
7938,リーガルコーポレーション,↓,700,100.0,0.0,1.2,None
7939,研創,↑,600,-3600.0,0.0,0.1,None
7940,ウェーブロックホールディングス,↑,11800,-500.0,0.1,1.0,None
7942,ＪＳＰ,↑,18900,-5700.0,0.1,0.8,None
7943,ニチハ,↓,18100,-14200.0,0.0,0.6,None
7944,ローランド,↑,10500,-10800.0,0.0,0.5,None
7946,光陽社,↑,700,300.0,0.0,1.8,None
7947,エフピコ,↑,108200,-18900.0,0.1,0.9,None
7949,小松ウオール工業,↓,4000,-18200.0,0.0,0.2,None
7951,ヤマハ,↑,175600,-325200.0,0.1,0.4,Red
7952,河合楽器製作所,↑,15300,700.0,0.2,1.0,None
7953,菊水化学工業,↑,16100,14200.0,0.1,8.5,None
7955,クリナップ,↓,45400,-75600.0,0.1,0.4,None
7956,ピジョン,↓,218800,16300.0,0.2,1.1,None
7957,フジコピアン,→,0,-200.0,0.0,0.0,None
7958,天馬,↑,11100,-33200.0,0.0,0.3,None
7961,兼松サステック,↑,400,-13500.0,0.0,0.0,None
7962,キングジム,→,20700,0.0,0.1,1.0,None
7963,興研,↓,500,-900.0,0.0,0.4,None
7965,象印マホービン,↓,43400,-79300.0,0.1,0.4,None
7966,リンテック,↓,49200,-73500.0,0.1,0.4,None
7970,信越ポリマー,↑,117500,-7300.0,0.1,0.9,None
7971,東リ,↓,132400,-145800.0,0.2,0.5,None
7972,イトーキ,→,89100,-125900.0,0.2,0.4,None
7974,任天堂,↓,2649200,-2499000.0,0.2,0.5,None
7975,リヒトラブ,↓,1100,-100.0,0.0,0.9,None
7976,三菱鉛筆,↑,16100,-27100.0,0.0,0.4,None
7979,松風,↑,22900,-5600.0,0.1,0.8,Red
7980,重松製作所,→,4600,800.0,0.1,1.2,None
7981,タカラスタンダード,↑,55500,-68200.0,0.1,0.4,None
7983,ミロク,↓,500,-400.0,0.0,0.6,None
7984,コクヨ,↑,42700,-97400.0,0.0,0.3,None
7985,ネポン,↓,500,200.0,0.1,1.7,None
7986,日本アイ・エス・ケイ,↓,300,100.0,0.0,1.5,None
7987,ナカバヤシ,↓,12400,-700.0,0.0,0.9,None
7988,ニフコ,↓,113900,-56000.0,0.1,0.7,None
7989,立川ブラインド工業,↓,7400,-12500.0,0.0,0.4,None
7990,グローブライド,↑,32100,-12300.0,0.1,0.7,None
7991,マミヤ・オーピー,↓,27000,-32200.0,0.3,0.5,None
7992,セーラー万年筆,↑,13900,-23900.0,0.0,0.4,None
7994,オカムラ,↑,35500,-19300.0,0.0,0.6,None
7995,バルカー,↑,18300,-14500.0,0.1,0.6,None
7997,くろがね工作所,↑,884800,-689000.0,47.6,0.6,None
7999,ＭＵＴＯＨホールディングス,↓,1600,-5400.0,0.0,0.2,None
8001,伊藤忠商事,↓,2615700,-2512600.0,0.2,0.5,None
8002,丸紅,↓,6332400,-6503800.0,0.4,0.5,None
8005,スクロール,↑,45800,-23200.0,0.1,0.7,None
8006,ユアサ・フナショク,↑,800,0.0,0.0,1.0,None
8007,高島,↑,7600,-100.0,0.2,1.0,None
8008,ヨンドシーホールディングス,↑,42500,-22700.0,0.2,0.7,Red
8011,三陽商会,↑,50800,-26400.0,0.4,0.7,Red
8012,長瀬産業,↑,50400,-62600.0,0.0,0.4,None
8013,ナイガイ,↑,2800,-2000.0,0.0,0.6,None
8014,蝶理,↑,19800,-3100.0,0.1,0.9,None
8015,豊田通商,→,201800,-354200.0,0.1,0.4,None
8016,オンワードホールディングス,↑,819300,114200.0,0.5,1.2,None
8018,三共生興,↑,7400,-13200.0,0.0,0.4,None
8020,兼松,↓,109000,-243500.0,0.1,0.3,None
8022,美津濃,↑,46400,-37500.0,0.2,0.6,None
8023,大興電子通信,↑,6900,5500.0,0.0,4.9,None
8025,ツカモトコーポレーション,↑,3200,-4400.0,0.1,0.4,None
8029,ルックホールディングス,↑,22100,-7100.0,0.3,0.8,None
8030,中央魚類,↓,600,400.0,0.0,3.0,None
8031,三井物産,↓,2779700,-2703100.0,0.2,0.5,None
8032,日本紙パルプ商事,↑,2500,-11700.0,0.0,0.2,None
8035,東京エレクトロン,↑,1869000,-627300.0,0.4,0.7,None
8037,カメイ,↓,29700,-600.0,0.1,1.0,None
8038,東都水産,↓,600,-800.0,0.0,0.4,None
8039,築地魚市場,↓,1600,200.0,0.1,1.1,None
8040,東京ソワール,↑,300,-500.0,0.0,0.4,None
8041,ＯＵＧホールディングス,↓,6500,2200.0,0.1,1.5,None
8043,スターゼン,↑,5800,-15600.0,0.0,0.3,Red
8045,横浜丸魚,→,200,-300.0,0.0,0.4,None
8046,丸藤シートパイル,↓,2200,1900.0,0.1,7.3,None
8050,セイコーグループ,↓,38400,-61000.0,0.1,0.4,None
8051,山善,↑,27500,-37600.0,0.0,0.4,None
8052,椿本興業,↑,1800,-800.0,0.0,0.7,Red
8053,住友商事,↓,3816500,-3584000.0,0.3,0.5,None
8056,ＢＩＰＲＯＧＹ,↓,73600,-118700.0,0.1,0.4,None
8057,内田洋行,↓,12300,-4900.0,0.1,0.7,None
8058,三菱商事,↑,3663900,-3514900.0,0.3,0.5,None
8059,第一実業,↓,9600,-3400.0,0.1,0.7,None
8060,キヤノンマーケティングジャパン,↓,45100,-54500.0,0.0,0.5,None
8061,西華産業,↑,31700,-400.0,0.3,1.0,None
8065,佐藤商事,↑,10100,-13900.0,0.0,0.4,None
8066,三谷商事,↓,2300,-3200.0,0.0,0.4,None
8068,菱洋エレクトロ,↑,52400,-68900.0,0.2,0.4,None
8070,東京産業,↑,16100,-34900.0,0.1,0.3,None
8072,日本出版貿易,↑,1000,-1200.0,0.1,0.5,None
8074,ユアサ商事,↑,11100,-12500.0,0.0,0.5,None
8075,神鋼商事,↑,7200,-35600.0,0.1,0.2,None
8076,カノークス,↑,6000,1400.0,0.1,1.3,None
8077,トルク,↑,20800,-8800.0,0.1,0.7,None
8078,阪和興業,↑,50000,-35500.0,0.1,0.6,None
8079,正栄食品工業,↑,20400,-29900.0,0.1,0.4,None
8081,カナデン,↑,11300,-30400.0,0.0,0.3,None
8084,菱電商事,↑,16700,-27100.0,0.1,0.4,None
8085,ナラサキ産業,↓,700,-1500.0,0.0,0.3,None
8086,ニプロ,→,186100,-97400.0,0.1,0.7,None
8088,岩谷産業,↑,137300,-39500.0,0.2,0.8,None
8089,ナイス,↓,5100,-5000.0,0.0,0.5,None
8091,ニチモウ,↑,37200,19300.0,0.9,2.1,None
8093,極東貿易,↑,17800,-12800.0,0.1,0.6,None
8095,アステナホールディングス,↓,47300,-1700.0,0.1,1.0,None
8096,兼松エレクトロニクス,→,1500,-10200.0,0.0,0.1,None
8097,三愛オブリ,↑,23100,-57600.0,0.0,0.3,None
8098,稲畑産業,↑,47700,-59100.0,0.1,0.4,None
8101,ＧＳＩクレオス,↓,421200,-185300.0,3.3,0.7,None
8103,明和産業,↑,217600,144400.0,0.5,3.0,Red
8104,クワザワホールディングス,↓,1900,-14600.0,0.0,0.1,None
8105,堀田丸正,↓,39700,9000.0,0.1,1.3,None
8107,キムラタン,↓,302100,223100.0,0.1,3.8,None
8111,ゴールドウイン,↑,80200,12300.0,0.2,1.2,None
8113,ユニ・チャーム,↑,629200,-311200.0,0.1,0.7,None
8114,デサント,↑,79100,-39700.0,0.1,0.7,None
8115,ムーンバット,↓,1500,-5500.0,0.0,0.2,None
8117,中央自動車工業,↑,1800,0.0,0.0,1.0,None
8118,キング,↓,8200,-34600.0,0.0,0.2,None
8119,三栄コーポレーション,→,900,500.0,0.0,2.2,None
8123,川辺,↑,200,200.0,0.0,0.0,None
8125,ワキタ,↑,44600,-133900.0,0.1,0.2,None
8127,ヤマトインターナショナル,↑,20100,5500.0,0.1,1.4,None
8129,東邦ホールディングス,↑,38800,-69500.0,0.0,0.4,None
8130,サンゲツ,↑,102700,-101000.0,0.2,0.5,Red
8131,ミツウロコグループホールディングス,↑,17300,-32700.0,0.0,0.3,None
8132,シナネンホールディングス,↑,3600,-16400.0,0.0,0.2,None
8133,伊藤忠エネクス,↓,30800,-47800.0,0.0,0.4,None
8135,ゼット,↑,15500,-10600.0,0.1,0.6,None
8136,サンリオ,↑,546500,232400.0,0.6,1.7,None
8137,サンワテクノス,↑,18900,-51500.0,0.1,0.3,None
8138,三京化成,↑,900,900.0,0.1,0.0,None
8139,ナガホリ,↓,23700,-21300.0,0.1,0.5,None
8140,リョーサン,↑,11600,-25100.0,0.0,0.3,Red
8141,新光商事,↑,27000,-34300.0,0.1,0.4,None
8142,トーホー,↑,142300,22200.0,1.3,1.2,None
8143,ラピーヌ,→,5400,-8300.0,0.2,0.4,None
8144,デンキョーグループホールディングス,↓,400,400.0,0.0,0.0,None
8147,トミタ,↓,1600,-1700.0,0.0,0.5,None
8150,三信電気,↑,15600,-22600.0,0.1,0.4,None
8151,東陽テクニカ,↑,47700,-23100.0,0.2,0.7,Red
8152,ソマール,↓,400,-800.0,0.0,0.3,None
8153,モスフードサービス,↓,37700,-43100.0,0.1,0.5,None
8154,加賀電子,↓,58400,-28500.0,0.2,0.7,None
8155,三益半導体工業,↑,97600,-33800.0,0.3,0.7,None
8157,都築電気,↑,4500,-6200.0,0.0,0.4,Red
8158,ソーダニッカ,↑,42100,-46700.0,0.2,0.5,None
8159,立花エレテック,→,14600,-23700.0,0.1,0.4,None
8160,木曽路,↑,30900,-38900.0,0.1,0.4,None
8163,ＳＲＳホールディングス,↓,74800,-19100.0,0.2,0.8,None
8165,千趣会,→,16100,-20200.0,0.0,0.4,None
8166,タカキュー,↓,19400,-8900.0,0.1,0.7,None
8167,リテールパートナーズ,↑,24900,-33600.0,0.1,0.4,None
8168,ケーヨー,↑,37000,-31000.0,0.1,0.5,None
8173,上新電機,↑,17800,-29700.0,0.1,0.4,None
8174,日本瓦斯,↑,209000,-27700.0,0.2,0.9,None
8179,ロイヤルホールディングス,↑,66000,-15100.0,0.1,0.8,None
8181,東天紅,↓,600,-800.0,0.0,0.4,None
8182,いなげや,↑,13200,-23100.0,0.0,0.4,None
8185,チヨダ,↑,25000,-6700.0,0.1,0.8,None
8194,ライフコーポレーション,↑,157800,-85200.0,0.3,0.6,None
8198,マックスバリュ東海,↑,9700,6700.0,0.0,3.2,None
8200,リンガーハット,↑,81600,-13600.0,0.3,0.9,Red
8202,ラオックスホールディングス,↑,1198300,-700000.0,1.3,0.6,None
8203,ＭｒＭａｘＨＤ,↑,34700,-1400.0,0.1,1.0,None
8207,テンアライド,↑,80300,-3600.0,0.3,1.0,None
8208,エンチョー,→,1300,100.0,0.0,1.1,None
8209,フレンドリー,→,3800,-1400.0,0.1,0.7,None
8214,ＡＯＫＩホールディングス,↑,130500,-169900.0,0.1,0.4,None
8215,銀座山形屋,↑,200,100.0,0.0,2.0,None
8217,オークワ,↑,19800,-20900.0,0.0,0.5,None
8218,コメリ,↑,44400,-35000.0,0.1,0.6,None
8219,青山商事,↑,197000,-92200.0,0.4,0.7,None
8225,タカチホ,↑,2300,1800.0,0.3,4.6,None
8226,理経,→,25500,-54100.0,0.2,0.3,None
8227,しまむら,↑,89700,-31400.0,0.2,0.7,None
8230,はせがわ,↑,43200,-33300.0,0.2,0.6,None
8233,高島屋,↓,985500,-473000.0,0.6,0.7,None
8237,松屋,↑,108500,-107900.0,0.2,0.5,None
8242,エイチ・ツー・オー　リテイリング,↓,206500,-215600.0,0.2,0.5,None
8244,近鉄百貨店,↑,35600,-71200.0,0.1,0.3,None
8247,大和,↑,8700,-7300.0,0.1,0.5,None
8249,テクノアソシエ,↑,4600,4400.0,0.0,23.0,None
8252,丸井グループ,↑,267800,-228900.0,0.1,0.5,None
8253,クレディセゾン,↑,238500,-399100.0,0.1,0.4,None
8254,さいか屋,↓,1400,-7100.0,0.0,0.2,None
8255,アクシアル　リテイリング,↑,6500,-9600.0,0.0,0.4,None
8256,プロルート丸光,↑,3257600,2473800.0,7.7,4.2,None
8260,井筒屋,↓,836500,26900.0,7.3,1.0,None
8267,イオン,↑,4807600,2439500.0,0.6,2.0,None
8273,イズミ,↑,110100,-261000.0,0.2,0.3,None
8275,フォーバル,↑,1100,-1800.0,0.0,0.4,None
8276,平和堂,↑,23600,-37700.0,0.0,0.4,Red
8278,フジ,↑,164800,6800.0,0.2,1.0,Red
8279,ヤオコー,↑,18600,-19700.0,0.0,0.5,None
8281,ゼビオホールディングス,↑,99300,-170700.0,0.2,0.4,None
8282,ケーズホールディングス,↑,324400,-349600.0,0.2,0.5,Red
8283,ＰＡＬＴＡＣ,↑,18400,-39500.0,0.0,0.3,None
8285,三谷産業,→,16200,-17500.0,0.0,0.5,None
8289,Ｏｌｙｍｐｉｃグループ,↓,20400,900.0,0.1,1.0,None
8291,日産東京販売ホールディングス,↑,61200,-63400.0,0.1,0.5,None
8303,ＳＢＩ新生銀行,↑,116000,-213600.0,0.1,0.4,None
8304,あおぞら銀行,↑,804600,-275800.0,0.7,0.7,None
8306,三菱ＵＦＪフィナンシャル・グループ,↑,39332900,-16139700.0,0.3,0.7,None
8308,りそなホールディングス,↓,7479000,-865600.0,0.3,0.9,None
8309,三井住友トラスト・ホールディングス,↑,627700,-163300.0,0.2,0.8,None
8316,三井住友フィナンシャルグループ,↓,3903700,-2119700.0,0.3,0.6,None
8331,千葉銀行,↑,1171300,-668500.0,0.1,0.6,None
8334,群馬銀行,↑,675500,-153700.0,0.2,0.8,None
8336,武蔵野銀行,↑,42300,-1500.0,0.1,1.0,None
8337,千葉興業銀行,↑,479000,59200.0,0.8,1.1,None
8338,筑波銀行,↓,315900,-120600.0,0.4,0.7,Black
8341,七十七銀行,↓,82700,-45300.0,0.1,0.6,None
8343,秋田銀行,↓,20400,-2600.0,0.1,0.9,None
8344,山形銀行,↑,25000,-10200.0,0.1,0.7,None
8345,岩手銀行,↓,33200,-18100.0,0.2,0.6,Black
8346,東邦銀行,→,296000,-101200.0,0.1,0.7,None
8349,東北銀行,↓,22800,800.0,0.2,1.0,None
8354,ふくおかフィナンシャルグループ,↓,566100,-9700.0,0.3,1.0,None
8358,スルガ銀行,↑,731900,-275800.0,0.3,0.7,None
8359,八十二銀行,→,621600,-387500.0,0.1,0.6,None
8360,山梨中央銀行,↓,65600,17700.0,0.2,1.4,Black
8361,大垣共立銀行,↑,41300,-18400.0,0.1,0.7,None
8362,福井銀行,↓,15900,-8700.0,0.1,0.6,None
8364,清水銀行,↓,8800,-9500.0,0.1,0.5,None
8365,富山銀行,↓,23900,16400.0,0.4,3.2,None
8366,滋賀銀行,↑,82000,-88600.0,0.2,0.5,None
8367,南都銀行,↑,47000,-400.0,0.1,1.0,None
8368,百五銀行,→,219600,-223200.0,0.1,0.5,None
8369,京都銀行,↓,90000,-96300.0,0.1,0.5,None
8370,紀陽銀行,↑,37200,-26900.0,0.1,0.6,None
8377,ほくほくフィナンシャルグループ,↓,122200,-90600.0,0.1,0.6,None
8381,山陰合同銀行,↑,182900,-124200.0,0.1,0.6,None
8383,鳥取銀行,↓,15500,-18100.0,0.2,0.5,None
8386,百十四銀行,↓,63400,14100.0,0.2,1.3,None
8387,四国銀行,↓,51400,-3400.0,0.1,0.9,None
8388,阿波銀行,↑,39300,-13500.0,0.1,0.7,None
8392,大分銀行,↑,14800,3600.0,0.1,1.3,None
8393,宮崎銀行,↓,28300,-3200.0,0.2,0.9,None
8395,佐賀銀行,→,21500,-1600.0,0.1,0.9,None
8399,琉球銀行,→,85200,-72200.0,0.2,0.5,None
8410,セブン銀行,↓,3404900,40500.0,0.3,1.0,Black
8411,みずほフィナンシャルグループ,↑,4540700,-2593900.0,0.2,0.6,None
8416,高知銀行,↑,15400,-2300.0,0.2,0.9,None
8418,山口フィナンシャルグループ,↓,238100,-149800.0,0.1,0.6,None
8424,芙蓉総合リース,↑,42200,-6700.0,0.1,0.9,None
8425,みずほリース,↑,50200,-61300.0,0.1,0.5,Red
8439,東京センチュリー,↑,53700,-75000.0,0.0,0.4,None
8462,フューチャーベンチャーキャピタル,↑,50400,-1300.0,0.6,1.0,None
8473,ＳＢＩホールディングス,↓,774500,-1378900.0,0.3,0.4,None
8508,Ｊトラスト,↑,378500,-483000.0,0.3,0.4,None
8511,日本証券金融,↓,81400,-106000.0,0.1,0.4,None
8515,アイフル,↓,798200,-326400.0,0.2,0.7,None
8518,日本アジア投資,↓,23900,-13300.0,0.1,0.6,None
8521,長野銀行,↑,9500,-5000.0,0.1,0.7,None
8522,名古屋銀行,↑,28900,-10700.0,0.2,0.7,None
8524,北洋銀行,→,438400,-151300.0,0.1,0.7,None
8537,大光銀行,↑,12200,-7200.0,0.1,0.6,None
8541,愛媛銀行,↑,82100,42800.0,0.2,2.1,None
8542,トマト銀行,↓,21200,0.0,0.2,1.0,None
8544,京葉銀行,↑,133100,-70800.0,0.1,0.7,None
8550,栃木銀行,↓,327100,-110300.0,0.3,0.7,None
8551,北日本銀行,↓,3800,-6000.0,0.0,0.4,None
8558,東和銀行,→,61300,-19400.0,0.2,0.8,None
8562,福島銀行,↓,164700,-40100.0,0.6,0.8,None
8563,大東銀行,→,11700,-18200.0,0.1,0.4,None
8566,リコーリース,↑,31300,-37600.0,0.1,0.5,None
8570,イオンフィナンシャルサービス,↑,573600,-1282700.0,0.3,0.3,None
8572,アコム,↑,557800,-1980200.0,0.0,0.2,None
8584,ジャックス,→,32000,-31500.0,0.1,0.5,None
8585,オリエントコーポレーション,↑,96500,-77900.0,0.1,0.6,None
8591,オリックス,↑,2849000,-4021600.0,0.2,0.4,Red
8593,三菱ＨＣキャピタル,↓,2106400,-2309500.0,0.1,0.5,None
8595,ジャフコ　グループ,↓,320000,-42800.0,0.6,0.9,None
8596,九州リースサービス,↑,35500,-69200.0,0.1,0.3,None
8600,トモニホールディングス,→,182400,-37300.0,0.1,0.8,None
8601,大和証券グループ本社,↓,1375500,-1563800.0,0.1,0.5,None
8604,野村ホールディングス,↓,5940700,-3645500.0,0.2,0.6,None
8609,岡三証券グループ,↑,374700,-220600.0,0.2,0.6,None
8613,丸三証券,↓,67400,-54500.0,0.1,0.6,None
8614,東洋証券,↑,88400,-140800.0,0.1,0.4,None
8616,東海東京フィナンシャル・ホールディングス,↑,486400,-170400.0,0.2,0.7,None
8617,光世証券,→,3800,-9600.0,0.0,0.3,None
8622,水戸証券,↑,129600,-35000.0,0.2,0.8,None
8624,いちよし証券,↑,90200,900.0,0.2,1.0,None
8628,松井証券,↑,219900,-353300.0,0.1,0.4,None
8630,ＳＯＭＰＯホールディングス,↓,429300,-570700.0,0.1,0.4,None
8697,日本取引所グループ,↑,660400,-467500.0,0.1,0.6,None
8698,マネックスグループ,↑,1816000,-737300.0,0.7,0.7,None
8699,ＨＳホールディングス,↓,103200,-32400.0,0.3,0.8,None
8700,丸八証券,→,200,100.0,0.0,2.0,None
8704,トレイダーズホールディングス,↓,54500,-111500.0,0.2,0.3,None
8705,日産証券グループ,↑,23800,200.0,0.0,1.0,None
8706,極東証券,↓,30900,14400.0,0.1,1.9,None
8707,岩井コスモホールディングス,↑,9600,-18900.0,0.0,0.3,None
8708,アイザワ証券グループ,→,22000,-26100.0,0.0,0.5,None
8713,フィデアホールディングス,↓,31600,3000.0,0.2,1.1,None
8714,池田泉州ホールディングス,↓,1130100,-577900.0,0.4,0.7,None
8715,アニコム　ホールディングス,↓,78700,-85100.0,0.1,0.5,None
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,798700,-374500.0,0.1,0.7,None
8732,マネーパートナーズグループ,→,39800,-128800.0,0.1,0.2,None
8737,あかつき本社,↓,11000,-11200.0,0.0,0.5,None
8739,スパークス・グループ,↑,11400,-17200.0,0.0,0.4,None
8742,小林洋行,→,1400,-3600.0,0.0,0.3,None
8746,第一商品,↑,226500,17200.0,0.8,1.1,None
8747,豊トラスティ証券,↓,3300,300.0,0.0,1.1,None
8750,第一生命ホールディングス,↑,1241900,-2008900.0,0.1,0.4,None
8766,東京海上ホールディングス,↓,2032300,-2651900.0,0.1,0.4,None
8769,アドバンテッジリスクマネジメント,↑,24800,400.0,0.1,1.0,None
8771,イー・ギャランティ,↑,83100,14800.0,0.2,1.2,Red
8772,アサックス,↑,17000,-2500.0,0.1,0.9,None
8783,ＧＦＡ,↓,3877500,3430800.0,8.4,8.7,None
8789,フィンテック　グローバル,↓,454400,-120500.0,0.2,0.8,None
8793,ＮＥＣキャピタルソリューション,↑,14800,-13700.0,0.1,0.5,None
8795,Ｔ＆Ｄホールディングス,↑,1666800,-375700.0,0.3,0.8,None
8798,アドバンスクリエイト,↑,18700,-2400.0,0.1,0.9,Red
8801,三井不動産,↑,917500,-1458000.0,0.1,0.4,None
8802,三菱地所,↑,1583500,-2510000.0,0.1,0.4,None
8803,平和不動産,↓,33300,-3500.0,0.1,0.9,None
8804,東京建物,↑,405200,-378400.0,0.2,0.5,None
8818,京阪神ビルディング,↓,67200,-59300.0,0.1,0.5,Black
8830,住友不動産,↑,384600,-413900.0,0.1,0.5,None
8835,太平洋興発,↑,14400,-22300.0,0.2,0.4,None
8836,ＲＩＳＥ,→,4600,-7300.0,0.0,0.4,None
8841,テーオーシー,↑,23900,-86600.0,0.0,0.2,None
8842,東京楽天地,↑,1900,-7000.0,0.0,0.2,Red
8844,コスモスイニシア,↑,1700,-3600.0,0.0,0.3,None
8848,レオパレス２１,↓,1129000,-675400.0,0.3,0.6,None
8850,スターツコーポレーション,↑,55600,-15800.0,0.1,0.8,None
8854,日住サービス,→,100,100.0,0.0,0.0,None
8860,フジ住宅,↑,10600,-26000.0,0.0,0.3,None
8864,空港施設,→,14900,-26800.0,0.0,0.4,None
8869,明和地所,↓,42100,-62200.0,0.2,0.4,None
8871,ゴールドクレスト,↑,38800,-25000.0,0.1,0.6,Red
8876,リログループ,→,240400,-168200.0,0.2,0.6,None
8877,エスリード,↓,13500,-9400.0,0.1,0.6,None
8881,日神グループホールディングス,↑,30200,-23900.0,0.1,0.6,None
8886,ウッドフレンズ,↑,1200,-100.0,0.1,0.9,None
8887,リベレステ,→,44100,13300.0,0.4,1.4,None
8889,ＡＰＡＭＡＮ,↑,2100,1200.0,0.0,2.3,None
8890,レーサム,↓,9400,-8500.0,0.0,0.5,None
8891,ＡＭＧホールディングス,↓,300,-900.0,0.0,0.2,None
8892,日本エスコン,↓,37400,-165600.0,0.0,0.2,None
8893,新日本建物,↑,49100,14200.0,0.2,1.4,None
8894,ＲＥＶＯＬＵＴＩＯＮ,↑,248400,96100.0,0.1,1.6,None
8897,ＭＩＲＡＲＴＨホールディングス,↓,184700,-101300.0,0.2,0.6,None
8898,センチュリー２１・ジャパン,→,500,-300.0,0.0,0.6,None
8903,サンウッド,↑,1200,-700.0,0.0,0.6,None
8904,ＡＶＡＮＴＩＡ,↑,14800,-7400.0,0.1,0.7,None
8905,イオンモール,↓,432800,-769000.0,0.2,0.4,None
8908,毎日コムネット,↓,16100,-21600.0,0.1,0.4,None
8912,エリアクエスト,→,17000,-17900.0,0.1,0.5,None
8914,エリアリンク,↑,5500,-23900.0,0.0,0.2,None
8917,ファースト住建,↓,49300,-15500.0,0.3,0.8,None
8918,ランド,→,12320800,-669100.0,0.9,0.9,None
8919,カチタス,↑,179200,-140100.0,0.2,0.6,Red
8920,東祥,↑,70000,-36100.0,0.2,0.7,None
8923,トーセイ,↑,151300,-37600.0,0.3,0.8,None
8925,アルデプロ,↓,31800,-5000.0,0.1,0.9,None
8927,明豊エンタープライズ,↑,162800,-203400.0,0.5,0.4,None
8928,穴吹興産,↑,5700,-1100.0,0.0,0.8,None
8929,青山財産ネットワークス,↑,69800,-54300.0,0.3,0.6,None
8931,和田興産,↑,11200,-9300.0,0.1,0.5,None
8934,サンフロンティア不動産,↑,96100,4500.0,0.2,1.0,Red
8935,ＦＪネクストホールディングス,↑,18900,-32300.0,0.1,0.4,None
8938,グローム・ホールディングス,↓,54300,-203400.0,0.6,0.2,None
8940,インテリックス,↑,2900,-8800.0,0.0,0.2,None
8944,ランドビジネス,↓,8400,-79400.0,0.0,0.1,None
8945,サンネクスタグループ,↓,1800,-2800.0,0.0,0.4,None
8946,ＡＳＩＡＮ　ＳＴＡＲ,↓,93300,-177400.0,0.5,0.3,None
8995,誠建設工業,↑,100,-100.0,0.0,0.5,None
8996,ハウスフリーダム,↓,2800,2300.0,0.1,5.6,None
8999,グランディハウス,↑,29500,-16400.0,0.1,0.6,None
9001,東武鉄道,↑,252600,-281300.0,0.1,0.5,None
9003,相鉄ホールディングス,↑,49800,-48900.0,0.1,0.5,None
9005,東急,→,496400,-815100.0,0.1,0.4,None
9006,京浜急行電鉄,↓,454200,-62000.0,0.2,0.9,None
9007,小田急電鉄,↑,601900,-885500.0,0.2,0.4,None
9008,京王電鉄,↓,119800,-162700.0,0.1,0.4,None
9009,京成電鉄,↑,299200,-351000.0,0.2,0.5,None
9010,富士急行,↑,88500,-29100.0,0.2,0.8,None
9012,秩父鉄道,→,300,200.0,0.0,3.0,None
9017,新潟交通,↑,700,400.0,0.0,2.3,None
9020,東日本旅客鉄道,↑,745400,-341100.0,0.2,0.7,None
9021,西日本旅客鉄道,↑,636800,-694400.0,0.3,0.5,None
9022,東海旅客鉄道,↑,216000,-205400.0,0.1,0.5,None
9024,西武ホールディングス,↑,458400,-424700.0,0.1,0.5,None
9025,鴻池運輸,↑,48300,-44700.0,0.1,0.5,Red
9028,ゼロ,↓,200,200.0,0.0,0.0,None
