Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6048,デザインワン・ジャパン,↑,484600,-49500.0,3.2,0.9,2,0,2,2,陽の寄付坊主,なし,True,False,116.0,False,True
1897,金下建設,→,500,-6600.0,0.0,0.1,0,0,2,2,なし,なし,False,False,2785.0,False,True
4736,日本ラッド,↑,2100,-9700.0,0.0,0.2,2,0,2,2,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,736.0,False,True
2121,ＭＩＸＩ,↑,134700,-350000.0,0.2,0.3,2,0,2,2,コマ・陽の極線,なし,True,False,3170.0,False,True
198A,ＰｏｓｔＰｒｉｍｅ,↑,5200,-28500.0,0.1,0.2,0,0,2,2,陽の大引坊主,陽の陽つつみ,False,False,568.0,False,True
7115,アルファパーチェス,↓,9200,-51600.0,0.1,0.2,0,0,2,2,コマ・陰の極線,陽の陰つつみ,False,False,2284.0,False,True
4888,ステラファーマ,↑,55500,-24100.0,0.2,0.7,2,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,332.0,False,True
1808,長谷工コーポレーション,↓,387400,-1679600.0,0.1,0.2,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2066.0,False,True
2154,オープンアップグループ,↑,71500,-58400.0,0.1,0.6,3,0,2,2,コマ・陽の極線,なし,False,False,1855.0,False,True
2923,サトウ食品,→,800,-1200.0,0.0,0.4,0,0,2,2,トンボ,なし,True,False,7450.0,False,True
3936,グローバルウェイ,↑,708700,406700.0,1.9,2.3,3,0,2,2,陽の寄付坊主,なし,True,False,109.0,False,True
4316,ビーマップ,↓,1500,-7500.0,0.0,0.2,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,360.0,False,True
8227,しまむら,↑,137200,-39400.0,0.2,0.8,2,1,2,2,陽の大引坊主,なし,True,False,9738.0,False,True
9353,櫻島埠頭,↑,143200,142200.0,9.3,143.2,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1734.0,False,True
6734,ニューテック,↓,400,-100.0,0.0,0.8,-2,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1600.0,False,True
6033,エクストリーム,↑,9300,-7800.0,0.2,0.5,2,0,2,2,コマ・陽の極線,なし,False,False,1230.0,False,True
4572,カルナバイオサイエンス,↑,12800,-33800.0,0.1,0.3,2,0,2,2,陽の大引坊主,なし,False,False,284.0,False,True
4020,ビートレンド,↓,700,400.0,0.0,2.3,0,0,2,2,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,597.0,False,True
1780,ヤマウラ,↓,12300,-55300.0,0.1,0.2,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1242.0,False,True
2669,カネ美食品,↑,700,-800.0,0.0,0.5,2,0,2,2,陽の丸坊主,なし,False,False,3230.0,False,True
3814,アルファクス・フード・システム,↓,5600,-499500.0,0.1,0.0,0,0,2,2,陰の寄付坊主,陰振り分け(売り圧強),False,False,341.0,False,True
6194,アトラエ,↓,138400,-227500.0,0.6,0.4,0,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),True,False,697.0,False,True
3672,オルトプラス,↑,429600,-154500.0,1.1,0.7,2,0,2,2,陽の寄付坊主,なし,False,False,60.0,False,True
9537,北陸瓦斯,↓,500,-300.0,0.0,0.6,0,0,2,2,陰の大引坊主,なし,False,False,3905.0,False,True
8163,ＳＲＳホールディングス,↓,23700,-22400.0,0.1,0.5,0,0,2,2,コマ・陰の極線,なし,False,False,1217.0,False,True
9853,銀座ルノアール,↓,400,-1700.0,0.0,0.2,0,0,2,2,陰の丸坊主,毛抜き天井(高値圏売り),False,False,913.0,False,True
2983,アールプランナー,↓,2500,-14400.0,0.0,0.1,0,0,2,2,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1474.0,False,True
2376,サイネックス,→,100,-900.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,795.0,False,True
8886,ウッドフレンズ,→,400,-800.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1717.0,False,True
7602,レダックス,↓,16700,-14100.0,0.1,0.5,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,133.0,False,True
8291,日産東京販売ホールディングス,↓,214600,-60300.0,0.3,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,501.0,False,True
3140,ＢＲＵＮＯ,↓,18100,-6800.0,0.1,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,1038.0,False,True
3948,光ビジネスフォーム,↑,12500,6800.0,0.2,2.2,3,0,0,0,コマ・陽の極線,なし,False,False,1064.0,False,True
3276,ＪＰＭＣ,↓,24900,800.0,0.1,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1193.0,False,True
3968,セグエグループ,↑,30100,-36600.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,537.0,False,True
3953,大村紙業,↑,2000,-34900.0,0.1,0.1,0,0,0,0,陽の丸坊主,なし,False,False,810.0,False,True
8093,極東貿易,↓,9100,-52300.0,0.1,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,1583.0,False,True
8600,トモニホールディングス,↓,617400,-77800.0,0.3,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,567.0,False,True
2224,コモ,↓,300,-100.0,0.0,0.8,-2,0,0,0,陰の丸坊主,なし,False,False,3155.0,False,True
8230,はせがわ,↓,10900,-205500.0,0.1,0.1,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,315.0,False,True
7791,ドリームベッド,↓,2200,-20600.0,0.1,0.1,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,823.0,False,True
1873,日本ハウスホールディングス,↑,23400,-51900.0,0.1,0.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,325.0,False,True
6770,アルプスアルパイン,↑,203900,-874700.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,1419.0,False,True
4657,環境管理センター,↑,8400,1200.0,0.2,1.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,429.0,False,True
4398,ブロードバンドセキュリティ,↑,2000,-7900.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1344.0,False,True
3416,ピクスタ,↓,800,100.0,0.0,1.1,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,929.0,False,True
8705,日産証券グループ,↓,126300,23800.0,0.2,1.2,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,179.0,False,True
4957,ヤスハラケミカル,↓,6700,1100.0,0.1,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,939.0,False,True
5658,日亜鋼業,↓,27900,4100.0,0.1,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,309.0,False,True
4956,コニシ,↓,13700,-91400.0,0.0,0.1,0,0,0,0,コマ・陰の極線,なし,False,False,1148.0,False,True
1333,マルハニチロ,↓,156500,-136000.0,0.3,0.5,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3295.0,False,True
8247,大和,↑,4000,-3800.0,0.1,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,396.0,False,True
4480,メドレー,↓,140900,-904900.0,0.4,0.1,0,0,0,0,コマ・陰の極線,なし,False,False,3700.0,False,True
6731,ピクセラ,↓,1367300,964800.0,2.0,3.4,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,34.0,False,True
3963,シンクロ・フード,↓,633300,-179400.0,2.2,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,596.0,False,True
4073,ジィ・シィ企画,↓,14000,4800.0,0.6,1.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,584.0,False,True
6740,ジャパンディスプレイ,↓,68869500,-8091400.0,1.8,0.9,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,18.0,False,True
8104,クワザワホールディングス,↓,28200,-4900.0,0.2,0.9,-3,-1,0,0,陰の寄付坊主,なし,False,False,554.0,False,True
2488,ＪＴＰ,↑,104400,-37600.0,1.7,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1188.0,False,True
6267,ゼネラルパッカー,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,2958.0,False,True
4047,関東電化工業,↓,348000,43000.0,0.6,1.1,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,894.0,False,True
9247,ＴＲＥホールディングス,↑,524900,96400.0,1.0,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1580.0,False,True
5110,住友ゴム工業,↓,1705200,245500.0,0.6,1.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1806.5,False,True
7408,ジャムコ,↑,63200,-24200.0,0.2,0.7,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1797.0,False,True
9081,神奈川中央交通,↓,3200,-1500.0,0.0,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3770.0,False,True
3665,エニグモ,↑,59200,-41200.0,0.1,0.6,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,289.0,False,True
2590,ダイドーグループホールディングス,↓,16200,-43400.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,2966.0,False,True
2810,ハウス食品グループ本社,↓,42100,-83700.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,2890.0,False,True
9376,ユーラシア旅行社,↑,1700,-800.0,0.0,0.7,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,515.0,False,True
4665,ダスキン,↓,72200,-42300.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,3809.0,False,True
7283,愛三工業,↓,130400,-88100.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1983.0,False,True
7991,マミヤ・オーピー,↓,27200,-14600.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,True
8793,ＮＥＣキャピタルソリューション,↓,14700,-5300.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,4020.0,False,True
3583,オーベクス,↓,600,-1800.0,0.0,0.2,-4,0,0,0,陰の丸坊主,なし,False,False,1463.0,False,True
6366,千代田化工建設,↓,434100,-664100.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,346.0,False,True
7079,ＷＤＢココ,↓,8200,-49600.0,0.3,0.1,-2,0,0,0,陰の寄付坊主,なし,False,False,3465.0,False,True
2961,日本調理機,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,4015.0,False,True
4420,イーソル,↓,19800,1100.0,0.1,1.1,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,606.0,False,True
7071,アンビスホールディングス,↑,904600,-53000.0,0.9,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,480.0,False,True
3444,菊池製作所,→,14900,-2600.0,0.1,0.9,0,-1,0,0,トンボ,なし,False,False,277.0,False,True
6730,アクセル,↑,10800,-20300.0,0.1,0.3,2,0,0,0,陽の大引坊主,なし,False,False,1081.0,False,True
7416,はるやまホールディングス,↑,3400,-200.0,0.0,0.9,3,1,0,0,陽の丸坊主,なし,False,False,660.0,False,True
7807,幸和製作所,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,False,False,800.0,False,True
2708,久世,↓,22500,1700.0,0.5,1.1,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1798.0,False,True
4059,まぐまぐ,↓,12300,2100.0,0.4,1.2,-3,-1,0,0,陰の寄付坊主,なし,False,False,557.0,False,True
9165,クオルテック,↓,10900,10400.0,0.5,21.8,0,-1,0,0,陰の寄付坊主,なし,False,False,1262.0,False,True
9987,スズケン,↓,72900,-219300.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,5386.0,False,True
6942,ソフィアホールディングス,↑,800,-1100.0,0.0,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,1082.0,False,True
7314,小田原機器,↓,800,100.0,0.0,1.1,-3,0,0,0,陰の丸坊主,なし,False,False,1041.0,False,True
6257,藤商事,↓,18000,-4800.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1092.0,False,True
7461,キムラ,↓,1100,-3900.0,0.0,0.2,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,460.0,False,True
3151,バイタルケーエスケー・ホールディングス,↓,27900,-103200.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1360.0,False,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,75600,-190200.0,0.2,0.3,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,585.0,False,True
8698,マネックスグループ,↑,676100,-612300.0,0.3,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,714.0,False,True
7450,サンデー,↓,1100,300.0,0.0,1.4,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1109.0,False,True
4072,電算システムホールディングス,↑,3700,-7200.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2553.0,False,True
8747,豊トラスティ証券,↑,2200,-7600.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1665.0,False,True
2911,旭松食品,→,200,100.0,0.0,2.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2319.0,False,True
2408,ＫＧ情報,↓,200,-3900.0,0.0,0.0,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,642.0,False,True
4365,松本油脂製薬,↓,800,200.0,0.0,1.3,-2,0,0,0,陰の丸坊主,なし,False,False,17790.0,False,True
6810,マクセル,↓,21200,-74000.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1789.0,False,True
3454,ファーストブラザーズ,↑,600,-900.0,0.0,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1013.0,False,True
281A,インフォメティス,↑,38700,-369300.0,0.8,0.1,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,690.0,False,True
5981,東京製綱,↓,17300,-9300.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1281.0,False,True
2497,ユナイテッド,↑,125800,-312400.0,0.3,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,717.0,False,True
6659,メディアリンクス,↓,423800,-1560200.0,0.9,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,43.0,False,True
7911,ＴＯＰＰＡＮホールディングス,↓,295000,-1329000.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,0.0,False,True
2984,ヤマイチ・ユニハイムエステート,↓,12300,-56400.0,0.1,0.2,-2,0,0,0,陰の大引坊主,なし,False,False,725.0,False,True
3107,ダイワボウホールディングス,↓,124700,-467600.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,2487.0,False,True
1964,中外炉工業,↓,34100,1400.0,0.4,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,4010.0,False,True
3231,野村不動産ホールディングス,↓,911500,-2266000.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,880.0,False,True
9143,ＳＧホールディングス,↑,394000,-853700.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1538.0,False,True
9405,朝日放送グループホールディングス,↓,115400,74100.0,0.3,2.8,-2,0,0,0,コマ・陰の極線,なし,False,False,676.0,False,True
5192,三ツ星ベルト,↓,33900,-35200.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3670.0,False,True
3361,トーエル,↑,1500,-4700.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,777.0,False,True
5830,いよぎんホールディングス,↓,544600,-559800.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1650.0,False,True
9679,ホウライ,→,100,-2500.0,0.0,0.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1676.0,False,True
2910,ロック・フィールド,↓,15000,-32100.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1548.0,False,True
2918,わらべや日洋ホールディングス,↑,14200,-28600.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,2210.0,False,True
3457,Ａｎｄ　Ｄｏホールディングス,↓,37800,-5900.0,0.2,0.9,0,0,0,0,陰の寄付坊主,なし,False,False,1343.0,False,True
6346,キクカワエンタープライズ,↑,1200,700.0,0.1,2.4,3,0,0,0,陽の寄付坊主,なし,False,False,5920.0,False,True
4507,塩野義製薬,↓,716500,-1307500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2457.0,False,True
8789,フィンテック　グローバル,↓,730400,-17700.0,0.4,1.0,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,112.0,False,True
7414,小野建,↓,27000,-67700.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1545.0,False,True
9017,新潟交通,↑,200,-8000.0,0.0,0.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2057.0,False,True
3458,シーアールイー,↓,27300,-257100.0,0.1,0.1,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1696.0,False,True
7075,ＱＬＳホールディングス,↓,3000,-18000.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,False,False,737.0,False,True
3834,朝日ネット,↑,21400,-40300.0,0.1,0.3,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,701.0,False,True
3817,ＳＲＡホールディングス,↓,10700,-27800.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4610.0,False,True
8860,フジ住宅,→,11600,-50900.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,692.0,False,True
6647,森尾電機,↑,1700,-6900.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,1784.0,False,True
1852,淺沼組,↑,281400,-543300.0,0.3,0.3,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,750.0,False,True
3865,北越コーポレーション,↑,119000,-339200.0,0.1,0.3,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1114.0,False,True
4442,バルテス・ホールディングス,→,28300,-85800.0,0.1,0.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,449.0,False,True
2897,日清食品ホールディングス,↓,257600,-694400.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3294.0,False,True
3143,オーウイル,↓,1900,-5700.0,0.1,0.2,-3,0,0,0,陰の丸坊主,なし,False,False,1875.0,False,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↓,167100,-46700.0,3.7,0.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,285.0,False,True
1888,若築建設,↑,11000,-3200.0,0.1,0.8,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4165.0,False,True
9601,松竹,↓,9300,-13700.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
9831,ヤマダホールディングス,↓,772300,-3431500.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,466.3999938964844,False,True
3397,トリドールホールディングス,↓,477400,-1677400.0,0.5,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,4464.0,False,True
1787,ナカボーテック,↓,500,200.0,0.0,1.7,0,0,0,0,陰の丸坊主,なし,False,False,5180.0,False,True
9997,ベルーナ,↓,108000,-215300.0,0.1,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,951.0,False,True
7116,ダイワ通信,↓,6300,1900.0,0.2,1.4,-6,-1,0,0,陰の大引坊主,なし,False,False,934.0,False,True
9950,ハチバン,→,500,-6500.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,3440.0,False,True
6022,赤阪鐵工所,↓,1300,1100.0,0.1,6.5,0,1,0,0,陰の丸坊主,なし,False,False,1848.0,False,True
6254,野村マイクロ・サイエンス,↑,3454900,2239600.0,8.5,2.8,0,-1,0,0,コマ・陽の極線,なし,False,False,2475.0,False,True
8996,ハウスフリーダム,→,300,-100.0,0.0,0.8,0,-1,0,0,なし,なし,False,False,830.0,False,True
4341,西菱電機,→,500,-600.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,812.0,False,True
3437,特殊電極,→,300,-2400.0,0.0,0.1,0,-1,0,0,トンボ,なし,False,False,2478.0,False,True
9554,ＡＶｉＣ,↑,121000,58800.0,2.0,1.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1898.0,False,True
7057,エヌ・シー・エヌ,↑,84100,44600.0,2.6,2.1,0,-1,0,0,コマ・陽の極線,なし,False,False,1239.0,False,True
3661,エムアップホールディングス,↑,753200,387200.0,2.1,2.1,0,-1,0,0,コマ・陽の極線,なし,False,False,1859.0,False,True
2286,林兼産業,↓,52500,30200.0,0.6,2.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,536.0,False,True
7072,インティメート・マージャー,↓,55100,49300.0,1.6,9.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1000.0,False,True
7775,大研医器,→,234500,190300.0,0.7,5.3,0,-1,0,0,なし,なし,False,False,480.0,False,True
4261,アジアクエスト,↓,24500,19400.0,1.7,4.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2406.0,False,True
298A,ＧＶＡ　ＴＥＣＨ,↓,63900,54100.0,1.4,6.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,550.0,False,True
4425,Ｋｕｄａｎ,↓,240900,203200.0,2.1,6.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1232.0,False,True
302A,ビースタイルホールディングス,↓,46900,32400.0,3.2,3.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1385.0,False,True
9060,日本ロジテム,↓,1200,900.0,0.1,4.0,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,3900.0,False,True
6193,バーチャレクス・ホールディングス,↓,400,300.0,0.0,4.0,0,-1,0,0,陰の丸坊主,なし,False,False,915.0,False,True
7865,ピープル,↓,1300,900.0,0.0,3.2,0,-1,0,0,陰の丸坊主,なし,False,False,520.0,False,True
6743,大同信号,↓,47400,32300.0,0.3,3.1,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,526.0,False,True
4301,アミューズ,↓,32800,-27400.0,0.2,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,1628.0,False,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↓,104200,32800.0,0.6,1.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1475.0,False,True
2215,第一屋製パン,↓,107700,67000.0,1.6,2.6,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,598.0,False,True
2652,まんだらけ,↓,292900,197700.0,0.8,3.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,331.0,False,True
9041,近鉄グループホールディングス,↓,713400,-113300.0,0.4,0.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,3100.0,False,True
6140,旭ダイヤモンド工業,↓,513100,50700.0,1.0,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,745.0,False,True
6238,フリュー,↓,75300,-108100.0,0.3,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,940.0,False,True
5571,エキサイトホールディングス,↓,90000,63200.0,1.9,3.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1328.0,False,True
2351,ＡＳＪ,↓,173100,99900.0,2.2,2.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,381.0,False,True
4512,わかもと製薬,↓,421700,250700.0,1.2,2.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,335.0,False,True
6147,ヤマザキ,↓,3400,-10100.0,0.1,0.3,0,0,0,0,陰の丸坊主,なし,False,False,310.0,False,True
5644,メタルアート,↓,2200,-700.0,0.1,0.8,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,3180.0,False,True
5282,ジオスター,↓,43900,-4500.0,0.1,0.9,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,299.0,False,True
4054,日本情報クリエイト,↑,430700,365100.0,3.0,6.6,0,-1,0,0,コマ・陽の極線,なし,False,False,965.0,False,True
5009,富士興産,↑,50700,46900.0,0.6,13.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1364.0,False,True
9612,ラックランド,↑,287000,260200.0,2.8,10.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1700.0,False,True
7217,テイン,↓,3100,2800.0,0.1,10.3,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,762.0,False,True
3184,ＩＣＤＡホールディングス,↑,600,600.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,3350.0,False,True
9159,Ｗ　ＴＯＫＹＯ,↑,86600,83000.0,3.1,24.1,0,-1,0,0,陽の寄付坊主,なし,False,False,1847.0,False,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,↓,800,-1100.0,0.1,0.4,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,919.0,False,True
2109,ＤＭ三井製糖,↓,67900,-86100.0,0.2,0.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3495.0,False,True
7902,ソノコム,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,868.0,False,True
7425,初穂商事,→,200,-300.0,0.0,0.4,0,-1,0,0,なし,なし,False,False,1950.0,False,True
4528,小野薬品工業,↑,816800,-2688700.0,0.2,0.2,0,1,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1667.0,False,True
5216,倉元製作所,↓,1087100,786700.0,2.3,3.6,0,-1,0,0,コマ・陰の極線,なし,False,False,270.0,False,True
8079,正栄食品工業,↑,12300,-7600.0,0.1,0.6,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,4135.0,False,True
2114,フジ日本,→,2200,-1700.0,0.0,0.6,0,0,0,0,なし,なし,False,False,1050.0,False,True
1436,グリーンエナジー＆カンパニー,↑,5900,-3600.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,0.0,False,True
8152,ソマール,↓,14300,4100.0,0.7,1.4,-2,-2,0,0,コマ・陰の極線,なし,False,False,6130.0,False,True
1798,守谷商会,→,100,-400.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,3865.0,False,True
4644,イマジニア,↓,15800,4100.0,0.1,1.4,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1000.0,False,True
4920,日本色材工業研究所,↓,1800,900.0,0.1,2.0,-2,-1,0,0,陰の丸坊主,なし,False,False,1011.0,False,True
3710,ジョルダン,→,700,300.0,0.0,1.8,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,604.0,False,True
7986,日本アイ・エス・ケイ,→,700,300.0,0.0,1.8,0,-1,0,0,トンボ,なし,False,False,1529.0,False,True
