,name,rays,volume,diff,sharesratio,previousratio
2899,永谷園ホールディングス,-1,2900,-14700.0,0.0,0.2
2659,サンエー,-1,62900,-218600.0,0.2,0.2
9474,ゼンリン,0,15200,-48600.0,0.0,0.2
8050,セイコーグループ,1,19300,-91400.0,0.0,0.2
9602,東宝,0,72600,-383300.0,0.0,0.2
9605,東映,-1,2300,-10300.0,0.0,0.2
8848,レオパレス２１,-1,627100,-2559600.0,0.2,0.2
8011,三陽商会,-1,25500,-78400.0,0.2,0.2
2819,エバラ食品工業,-1,1100,-6100.0,0.0,0.2
9613,エヌ・ティ・ティ・データ,-1,649200,-2512800.0,0.0,0.2
7864,フジシールインターナショナル,1,14800,-67400.0,0.0,0.2
5208,有沢製作所,-1,59200,-194100.0,0.2,0.2
9619,イチネンホールディングス,1,11500,-60800.0,0.0,0.2
9622,スペース,1,5800,-32800.0,0.0,0.2
1776,三井住建道路,1,1400,-4400.0,0.0,0.2
2461,ファンコミュニケーションズ,-1,17100,-83600.0,0.0,0.2
5541,大平洋金属,-1,31400,-148200.0,0.2,0.2
7927,ムトー精工,-1,19200,-61700.0,0.2,0.2
7791,ドリームベッド,-1,300,-1600.0,0.0,0.2
2901,石垣食品,-1,4800,-17700.0,0.0,0.2
2897,日清食品ホールディングス,-1,43100,-189600.0,0.0,0.2
9380,東海運,1,4000,-17900.0,0.0,0.2
2918,わらべや日洋ホールディングス,-1,6600,-25600.0,0.0,0.2
7716,ナカニシ,-1,40500,-122100.0,0.0,0.2
8001,伊藤忠商事,1,664000,-2563800.0,0.0,0.2
7932,ニッピ,0,900,-3600.0,0.0,0.2
1802,大林組,1,279200,-1317200.0,0.0,0.2
2427,アウトソーシング,1,204000,-680600.0,0.2,0.2
7187,ジェイリース,1,21900,-85000.0,0.2,0.2
1798,守谷商会,0,100,-500.0,0.0,0.2
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,0,22700,-105900.0,0.2,0.2
7746,岡本硝子,0,7600,-41600.0,0.0,0.2
7988,ニフコ,1,50300,-227700.0,0.0,0.2
6677,エスケーエレクトロニクス,1,18700,-91800.0,0.2,0.2
8273,イズミ,0,24000,-93600.0,0.0,0.2
7984,コクヨ,1,25900,-146100.0,0.0,0.2
4641,アルプス技研,-1,10000,-37700.0,0.0,0.2
2464,ビジネス・ブレークスルー,1,27100,-140300.0,0.2,0.2
7983,ミロク,-1,500,-1600.0,0.0,0.2
2747,北雄ラッキー,0,100,-500.0,0.0,0.2
7744,ノーリツ鋼機,-1,16300,-89200.0,0.0,0.2
7747,朝日インテック,-1,82400,-413700.0,0.0,0.2
6658,シライ電子工業,-1,30100,-153000.0,0.2,0.2
6337,テセック,1,10200,-45900.0,0.2,0.2
2751,テンポスホールディングス,1,5600,-21600.0,0.0,0.2
2705,大戸屋ホールディングス,1,2900,-12800.0,0.0,0.2
7821,前田工繊,1,12700,-69900.0,0.0,0.2
9514,エフオン,1,10600,-56300.0,0.0,0.2
7905,大建工業,1,9000,-49600.0,0.0,0.2
7822,永大産業,0,15600,-70900.0,0.0,0.2
7769,リズム,-1,3300,-15000.0,0.0,0.2
2874,横浜冷凍,1,22200,-75400.0,0.0,0.2
7823,アートネイチャー,1,4700,-25500.0,0.0,0.2
7893,プロネクサス,1,7100,-23500.0,0.0,0.2
7775,大研医器,0,8000,-33900.0,0.0,0.2
7739,キヤノン電子,1,8700,-38700.0,0.0,0.2
2883,大冷,1,800,-3900.0,0.0,0.2
7827,オービス,0,800,-3800.0,0.0,0.2
8227,しまむら,0,82500,-264300.0,0.2,0.2
7751,キヤノン,1,502300,-2490000.0,0.0,0.2
9535,広島ガス,0,12900,-46900.0,0.0,0.2
1850,南海辰村建設,0,6500,-23600.0,0.0,0.2
8041,ＯＵＧホールディングス,-1,1000,-4100.0,0.0,0.2
7917,藤森工業,-1,5200,-21800.0,0.0,0.2
1926,ライト工業,1,22600,-92100.0,0.0,0.2
9360,鈴与シンワート,1,300,-1200.0,0.0,0.2
2798,ワイズテーブルコーポレーション,-1,200,-700.0,0.0,0.2
8014,蝶理,1,10800,-33000.0,0.0,0.2
6315,ＴＯＷＡ,1,40900,-173900.0,0.2,0.2
1909,日本ドライケミカル,-1,2100,-6300.0,0.0,0.2
8698,マネックスグループ,0,481300,-1635500.0,0.2,0.2
9381,エーアイテイー,-1,11700,-62100.0,0.0,0.2
7705,ジーエルサイエンス,-1,400,-2000.0,0.0,0.2
7840,フランスベッドホールディングス,1,7500,-39000.0,0.0,0.2
5134,ＰＯＰＥＲ,-1,6500,-25300.0,0.2,0.2
7947,エフピコ,0,23100,-83700.0,0.0,0.2
8118,キング,-1,3500,-10600.0,0.0,0.2
7949,小松ウオール工業,1,3000,-16700.0,0.0,0.2
8699,ＨＳホールディングス,1,77200,-231700.0,0.2,0.2
8254,さいか屋,-1,11100,-45500.0,0.2,0.2
2882,イートアンドホールディングス,-1,2700,-13800.0,0.0,0.2
7687,ミクリード,-1,1000,-3100.0,0.0,0.2
8012,長瀬産業,1,28700,-123900.0,0.0,0.2
7646,ＰＬＡＮＴ,0,1300,-6500.0,0.0,0.2
8117,中央自動車工業,1,1300,-4300.0,0.0,0.2
3103,ユニチカ,1,104900,-397200.0,0.2,0.2
6289,技研製作所,1,66800,-212700.0,0.2,0.2
7846,パイロットコーポレーション,1,11200,-57100.0,0.0,0.2
7522,ワタミ,1,10900,-46400.0,0.0,0.2
8225,タカチホ,0,100,-400.0,0.0,0.2
7849,スターツ出版,0,200,-600.0,0.0,0.2
2668,タビオ,0,100,-400.0,0.0,0.2
7851,カワセコンピュータサプライ,0,800,-2400.0,0.0,0.2
2796,ファーマライズホールディングス,0,1100,-4300.0,0.0,0.2
7695,交換できるくん,-1,700,-3200.0,0.0,0.2
7698,アイスコ,0,100,-300.0,0.0,0.2
3549,クスリのアオキホールディングス,-1,60300,-226300.0,0.2,0.2
7701,島津製作所,1,107000,-407100.0,0.0,0.2
9363,大運,-1,500,-2800.0,0.0,0.2
6264,マルマエ,1,26100,-85400.0,0.2,0.2
2664,カワチ薬品,-1,10000,-34900.0,0.0,0.2
8015,豊田通商,1,120200,-429500.0,0.0,0.2
7818,トランザクション,-1,23500,-139100.0,0.1,0.1
2656,ベクター,-1,15900,-112500.0,0.1,0.1
3068,ＷＤＩ,0,500,-4400.0,0.0,0.1
9791,ビケンテクノ,0,100,-1300.0,0.0,0.1
3275,ハウスコム,1,500,-4100.0,0.0,0.1
2224,コモ,1,300,-2500.0,0.0,0.1
5801,古河電気工業,1,50200,-385700.0,0.1,0.1
7961,兼松サステック,0,1400,-9300.0,0.0,0.1
7481,尾家産業,1,2600,-17700.0,0.0,0.1
7480,スズデン,-1,5200,-31400.0,0.0,0.1
2374,セントケア・ホールディング,1,3800,-22900.0,0.0,0.1
5631,日本製鋼所,1,40700,-312300.0,0.1,0.1
3315,日本コークス工業,1,148100,-1833700.0,0.0,0.1
3106,倉敷紡績,-1,1600,-15800.0,0.0,0.1
7438,コンドーテック,1,4600,-41600.0,0.0,0.1
7951,ヤマハ,0,82800,-528700.0,0.0,0.1
3089,テクノアルファ,-1,500,-4500.0,0.0,0.1
3094,スーパーバリュー,0,200,-2100.0,0.0,0.1
2894,石井食品,0,1700,-23000.0,0.0,0.1
7128,フルサト・マルカホールディングス,-1,4600,-41900.0,0.0,0.1
8715,アニコム　ホールディングス,1,24800,-158000.0,0.0,0.1
8364,清水銀行,1,1600,-15600.0,0.0,0.1
2146,ＵＴグループ,-1,26400,-162500.0,0.1,0.1
6351,鶴見製作所,1,2100,-24000.0,0.0,0.1
6419,マースグループホールディングス,-1,15000,-90200.0,0.1,0.1
8732,マネーパートナーズグループ,1,9000,-53100.0,0.0,0.1
9795,ステップ,1,2200,-17300.0,0.0,0.1
8362,福井銀行,1,5700,-32500.0,0.0,0.1
7368,表示灯,0,100,-1000.0,0.0,0.1
4704,トレンドマイクロ,-1,78800,-477800.0,0.1,0.1
7734,理研計器,1,9800,-58800.0,0.0,0.1
7476,アズワン,-1,8600,-59800.0,0.0,0.1
6645,オムロン,-1,106100,-870400.0,0.1,0.1
2708,久世,-1,1100,-9400.0,0.0,0.1
7702,ＪＭＳ,1,1400,-15900.0,0.0,0.1
1934,ユアテック,1,10100,-70400.0,0.0,0.1
9310,日本トランスシティ,1,8600,-60700.0,0.0,0.1
7987,ナカバヤシ,1,2000,-25700.0,0.0,0.1
7358,ポピンズ,-1,2900,-22600.0,0.0,0.1
9759,ＮＳＤ,1,14000,-116200.0,0.0,0.1
7356,Ｒｅｔｔｙ,1,2700,-32800.0,0.0,0.1
7989,立川ブラインド工業,-1,2700,-33500.0,0.0,0.1
8771,イー・ギャランティ,1,9000,-67100.0,0.0,0.1
7269,スズキ,-1,180500,-1309800.0,0.0,0.1
2689,オルバヘルスケアホールディングス,1,1900,-11400.0,0.0,0.1
8585,オリエントコーポレーション,1,41600,-267800.0,0.0,0.1
7999,ＭＵＴＯＨホールディングス,1,1500,-10700.0,0.0,0.1
7992,セーラー万年筆,1,2400,-19000.0,0.0,0.1
2686,ジーフット,0,1800,-14000.0,0.0,0.1
7447,ナガイレーベン,1,4200,-27600.0,0.0,0.1
2687,シー・ヴイ・エス・ベイエリア,0,400,-3700.0,0.0,0.1
7527,システムソフト,1,43600,-513800.0,0.1,0.1
3065,ライフフーズ,0,100,-1500.0,0.0,0.1
7456,松田産業,-1,8800,-65600.0,0.0,0.1
7399,ナンシン,0,100,-800.0,0.0,0.1
7459,メディパルホールディングス,1,69500,-623200.0,0.0,0.1
3284,フージャースホールディングス,1,8800,-56900.0,0.0,0.1
7247,ミクニ,0,11600,-117500.0,0.0,0.1
7460,ヤギ,0,100,-900.0,0.0,0.1
7461,キムラ,0,200,-1500.0,0.0,0.1
2217,モロゾフ,-1,1400,-13000.0,0.0,0.1
3291,飯田グループホールディングス,1,66800,-418100.0,0.0,0.1
7463,アドヴァングループ,-1,7600,-87900.0,0.0,0.1
6366,千代田化工建設,1,134000,-773900.0,0.1,0.1
2389,デジタルホールディングス,-1,5800,-49900.0,0.0,0.1
7087,ウイルテック,1,1800,-14300.0,0.0,0.1
7384,プロクレアホールディングス,1,3900,-33400.0,0.0,0.1
3242,アーバネットコーポレーション,0,7800,-89700.0,0.0,0.1
3080,ジェーソン,0,100,-1100.0,0.0,0.1
6947,図研,-1,1500,-28300.0,0.0,0.1
3435,サンコーテクノ,1,300,-4400.0,0.0,0.1
2211,不二家,-1,3700,-28700.0,0.0,0.1
7268,タツミ,0,3800,-23900.0,0.1,0.1
8864,空港施設,0,2600,-30700.0,0.0,0.1
6955,ＦＤＫ,1,8200,-54100.0,0.0,0.1
8871,ゴールドクレスト,-1,5300,-49000.0,0.0,0.1
8043,スターゼン,-1,3100,-20800.0,0.0,0.1
3444,菊池製作所,0,500,-8100.0,0.0,0.1
3449,テクノフレックス,1,2300,-35400.0,0.0,0.1
7183,あんしん保証,1,2200,-24200.0,0.0,0.1
8881,日神グループホールディングス,0,9300,-66700.0,0.0,0.1
7294,ヨロズ,1,15200,-92400.0,0.1,0.1
6937,古河電池,1,3700,-38100.0,0.0,0.1
7298,八千代工業,-1,12900,-115500.0,0.1,0.1
6929,日本セラミック,1,5200,-46300.0,0.0,0.1
2706,ブロッコリー,1,5500,-42000.0,0.1,0.1
3417,大木ヘルスケアホールディングス,0,100,-600.0,0.0,0.1
8889,ＡＰＡＭＡＮ,-1,400,-3800.0,0.0,0.1
8803,平和不動産,1,11200,-86000.0,0.0,0.1
2934,ジェイフロンティア,1,1000,-9900.0,0.0,0.1
7043,アルー,-1,900,-8100.0,0.0,0.1
7162,アストマックス,1,800,-5100.0,0.0,0.1
8830,住友不動産,-1,171700,-1009500.0,0.0,0.1
3248,アールエイジ,1,500,-5200.0,0.0,0.1
8051,山善,1,13600,-91100.0,0.0,0.1
3538,ウイルプラスホールディングス,1,5500,-40400.0,0.1,0.1
8818,京阪神ビルディング,-1,18300,-109000.0,0.0,0.1
3486,グローバル・リンク・マネジメント,-1,4600,-26900.0,0.1,0.1
6550,Ｕｎｉｐｏｓ,-1,62600,-365100.0,0.5,0.1
8841,テーオーシー,1,8800,-54400.0,0.0,0.1
5986,モリテック　スチール,0,27300,-157600.0,0.1,0.1
7673,ダイコー通産,1,600,-8000.0,0.0,0.1
2209,井村屋グループ,-1,1700,-17400.0,0.0,0.1
6986,双葉電子工業,1,10400,-98900.0,0.0,0.1
8842,東京楽天地,-1,700,-4300.0,0.0,0.1
3423,エスイー,-1,3200,-28900.0,0.0,0.1
6971,京セラ,1,147900,-1024600.0,0.0,0.1
5105,ＴＯＹＯ　ＴＩＲＥ,1,112100,-741100.0,0.1,0.1
3467,アグレ都市デザイン,1,2900,-26000.0,0.1,0.1
3465,ケイアイスター不動産,-1,15800,-91000.0,0.1,0.1
7671,ＡｍｉｄＡホールディングス,0,600,-4000.0,0.0,0.1
7235,東京ラヂエーター製造,-1,3900,-28400.0,0.0,0.1
8706,極東証券,1,3000,-37600.0,0.0,0.1
2288,丸大食品,1,2200,-19100.0,0.0,0.1
8367,南都銀行,1,13000,-74200.0,0.0,0.1
7021,ニッチツ,-1,400,-4700.0,0.0,0.1
3388,明治電機工業,-1,1700,-14000.0,0.0,0.1
7213,レシップホールディングス,-1,1700,-11400.0,0.0,0.1
8007,高島,1,800,-11800.0,0.0,0.1
7215,ファルテック,-1,2000,-11600.0,0.0,0.1
7643,ダイイチ,-1,500,-8300.0,0.0,0.1
7504,高速,-1,2500,-15100.0,0.0,0.1
7434,オータケ,0,100,-600.0,0.0,0.1
3375,ＺＯＡ,0,100,-1500.0,0.0,0.1
3071,ストリーム,-1,1200,-18000.0,0.0,0.1
7217,テイン,0,100,-800.0,0.0,0.1
2321,ソフトフロントホールディングス,0,56200,-353000.0,0.2,0.1
7963,興研,0,100,-1300.0,0.0,0.1
3077,ホリイフードサービス,-1,200,-3000.0,0.0,0.1
5713,住友金属鉱山,-1,177700,-1033700.0,0.1,0.1
2215,第一屋製パン,0,1000,-7200.0,0.0,0.1
7414,小野建,1,10400,-63200.0,0.0,0.1
3441,山王,-1,11000,-67400.0,0.2,0.1
5332,ＴＯＴＯ,-1,94600,-573100.0,0.1,0.1
7196,Ｃａｓａ,1,1800,-12800.0,0.0,0.1
7050,フロンティアインターナショナル,1,1600,-22400.0,0.0,0.1
2309,シミックホールディングス,1,6000,-41200.0,0.0,0.1
3341,日本調剤,1,3500,-42900.0,0.0,0.1
8891,ＡＭＧホールディングス,0,200,-2000.0,0.0,0.1
8892,日本エスコン,1,17500,-133400.0,0.0,0.1
7059,コプロ・ホールディングス,1,5000,-28500.0,0.0,0.1
2935,ピックルスホールディングス,-1,1500,-14600.0,0.0,0.1
2193,クックパッド,-1,24200,-154400.0,0.0,0.1
8341,七十七銀行,1,30400,-268000.0,0.0,0.1
8040,東京ソワール,0,100,-1700.0,0.0,0.1
2216,カンロ,1,1300,-8400.0,0.0,0.1
8037,カメイ,1,7300,-48600.0,0.0,0.1
3355,クリヤマホールディングス,-1,1200,-20000.0,0.0,0.1
3360,シップヘルスケアホールディングス,-1,14000,-166900.0,0.0,0.1
3558,ロコンド,-1,9600,-54800.0,0.1,0.1
1939,四電工,-1,1300,-11600.0,0.0,0.1
5333,日本碍子,1,164700,-942600.0,0.1,0.1
3372,関門海,1,1300,-8000.0,0.0,0.1
8798,アドバンスクリエイト,1,2300,-31300.0,0.0,0.1
2700,木徳神糧,0,100,-700.0,0.0,0.1
5946,長府製作所,1,3000,-28400.0,0.0,0.1
7231,トピー工業,1,8500,-57500.0,0.0,0.1
6908,イリソ電子工業,1,7900,-68900.0,0.0,0.1
9972,アルテック,-1,18300,-112400.0,0.1,0.1
3559,ピーバンドットコム,-1,700,-4300.0,0.0,0.1
8595,ジャフコ　グループ,-1,75100,-533800.0,0.1,0.1
3779,ジェイ・エスコムホールディングス,1,19400,-129200.0,0.2,0.1
3577,東海染工,0,200,-3700.0,0.0,0.1
9854,愛眼,0,4100,-34300.0,0.0,0.1
3591,ワコールホールディングス,1,17100,-104200.0,0.0,0.1
6845,アズビル,1,37600,-423000.0,0.0,0.1
9857,英和,0,100,-900.0,0.0,0.1
9610,ウィルソン・ラーニング　ワールドワイド,-1,2900,-18100.0,0.1,0.1
9872,北恵,0,1800,-21500.0,0.0,0.1
9873,日本ＫＦＣホールディングス,-1,3800,-24600.0,0.0,0.1
9799,旭情報サービス,1,200,-1500.0,0.0,0.1
9697,カプコン,-1,136500,-899000.0,0.1,0.1
6901,澤藤電機,-1,1100,-10800.0,0.0,0.1
9876,コックス,0,11100,-78800.0,0.0,0.1
9376,ユーラシア旅行社,1,200,-1500.0,0.0,0.1
7940,ウェーブロックホールディングス,0,6700,-63400.0,0.1,0.1
6882,三社電機製作所,1,3600,-28400.0,0.0,0.1
9889,ＪＢＣＣホールディングス,1,2700,-25300.0,0.0,0.1
6874,協立電機,0,100,-1100.0,0.0,0.1
9364,上組,1,40300,-276300.0,0.0,0.1
9362,兵機海運,-1,500,-4300.0,0.0,0.1
6266,タツモ,-1,32900,-190100.0,0.2,0.1
1414,ショーボンドホールディングス,-1,12600,-99000.0,0.0,0.1
9753,アイエックス・ナレッジ,1,8300,-53100.0,0.1,0.1
1757,中小企業ホールディングス,-1,118800,-1741400.0,0.0,0.1
6814,古野電気,1,4500,-44800.0,0.0,0.1
7901,マツモト,1,5600,-69700.0,1.5,0.1
9065,山九,1,35400,-308500.0,0.1,0.1
3858,ユビキタスＡＩ,1,2100,-15300.0,0.0,0.1
9973,小僧寿し,0,36800,-235800.0,0.0,0.1
6418,日本金銭機械,-1,13600,-158500.0,0.0,0.1
9979,大庄,0,4300,-24700.0,0.0,0.1
6454,マックス,1,4700,-31400.0,0.0,0.1
6448,ブラザー工業,1,128300,-876300.0,0.0,0.1
3652,ディジタルメディアプロフェッショナル,1,6000,-67300.0,0.2,0.1
6436,アマノ,1,23600,-202900.0,0.0,0.1
6433,ヒーハイスト,-1,1500,-12200.0,0.0,0.1
3891,ニッポン高度紙工業,-1,2500,-18300.0,0.0,0.1
9987,スズケン,1,34000,-213400.0,0.0,0.1
6615,ユー・エム・シー・エレクトロニクス,1,1000,-18500.0,0.0,0.1
1376,カネコ種苗,-1,2800,-22500.0,0.0,0.1
9783,ベネッセホールディングス,-1,55700,-316500.0,0.1,0.1
6841,横河電機,1,126500,-911000.0,0.0,0.1
6838,多摩川ホールディングス,-1,2700,-17700.0,0.0,0.1
6837,京写,0,600,-8600.0,0.0,0.1
6634,ネクスグループ,1,435900,-2907300.0,1.6,0.1
6834,精工技研,0,100,-1000.0,0.0,0.1
6832,アオイ電子,-1,300,-2000.0,0.0,0.1
1783,アジアゲートホールディングス,1,66900,-576600.0,0.0,0.1
9902,日伝,1,3000,-26400.0,0.0,0.1
3501,住江織物,-1,3700,-22600.0,0.0,0.1
6859,エスペック,1,5800,-39300.0,0.0,0.1
1884,日本道路,1,2100,-13200.0,0.0,0.1
3622,ネットイヤーグループ,1,2500,-33500.0,0.0,0.1
3598,山喜,1,300,-2800.0,0.0,0.1
3600,フジックス,0,100,-600.0,0.0,0.1
6757,ＯＳＧコーポレーション,-1,700,-4400.0,0.0,0.1
7793,イメージ・マジック,-1,633400,-7750200.0,27.4,0.1
1882,東亜道路工業,1,3500,-26000.0,0.0,0.1
6752,パナソニック　ホールディングス,1,1095800,-6860000.0,0.0,0.1
3612,ワールド,1,12500,-76800.0,0.0,0.1
1871,ピーエス三菱,1,8900,-74000.0,0.0,0.1
1870,矢作建設工業,1,3400,-26600.0,0.0,0.1
8704,トレイダーズホールディングス,1,22300,-143100.0,0.1,0.1
3625,テックファームホールディングス,1,700,-10300.0,0.0,0.1
8923,トーセイ,1,26500,-190900.0,0.1,0.1
8919,カチタス,-1,57600,-352500.0,0.1,0.1
1867,植木組,1,1800,-13200.0,0.0,0.1
3634,ソケッツ,0,100,-800.0,0.0,0.1
3636,三菱総合研究所,-1,2300,-20300.0,0.0,0.1
6718,アイホン,1,1300,-21100.0,0.0,0.1
6715,ナカヨ,-1,500,-4100.0,0.0,0.1
1888,若築建設,1,5000,-87500.0,0.0,0.1
9466,アイドママーケティングコミュニケーション,0,900,-6900.0,0.0,0.1
6702,富士通,-1,91500,-669900.0,0.0,0.1
6701,日本電気,-1,127200,-791800.0,0.0,0.1
6697,テックポイント・インク　ＪＤＲ,0,1800,-11100.0,0.0,0.1
8075,神鋼商事,1,5700,-39500.0,0.1,0.1
6769,ザインエレクトロニクス,-1,3600,-37500.0,0.0,0.1
6622,ダイヘン,-1,13500,-111100.0,0.0,0.1
3597,自重堂,0,100,-700.0,0.0,0.1
9919,関西フードマーケット,1,2700,-18600.0,0.0,0.1
1925,大和ハウス工業,-1,209300,-1270100.0,0.0,0.1
9685,ＫＹＣＯＭホールディングス,1,300,-2300.0,0.0,0.1
1887,日本国土開発,1,18900,-128300.0,0.0,0.1
7952,河合楽器製作所,1,7000,-72700.0,0.1,0.1
6663,太洋工業,0,600,-7500.0,0.0,0.1
1885,東亜建設工業,1,7700,-65200.0,0.0,0.1
1929,日特建設,-1,9100,-124300.0,0.0,0.1
1930,北陸電気工事,1,2400,-18300.0,0.0,0.1
3673,ブロードリーフ,-1,34500,-228100.0,0.0,0.1
7991,マミヤ・オーピー,-1,13300,-84300.0,0.1,0.1
6644,大崎電気工業,1,7600,-57100.0,0.0,0.1
9319,中央倉庫,1,3800,-21700.0,0.0,0.1
3676,デジタルハーツホールディングス,-1,5600,-38400.0,0.0,0.1
6166,中村超硬,1,25800,-185200.0,0.2,0.1
6637,寺崎電気産業,-1,2300,-16600.0,0.0,0.1
6578,エヌリンクス,-1,331400,-2799900.0,4.5,0.1
6633,Ｃ＆Ｇシステムズ,-1,2700,-19600.0,0.0,0.1
6629,テクノホライゾン,0,5300,-35000.0,0.0,0.1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,-1,6100,-48600.0,0.0,0.1
8349,東北銀行,0,9400,-74000.0,0.1,0.1
8616,東海東京フィナンシャル・ホールディングス,1,155400,-964900.0,0.1,0.1
9932,杉本商事,1,2600,-19400.0,0.0,0.1
6125,岡本工作機械製作所,-1,5000,-40500.0,0.1,0.1
1383,ベルグアース,1,400,-4800.0,0.0,0.1
3153,八洲電機,1,1500,-20700.0,0.0,0.1
9698,クレオ,1,400,-6700.0,0.0,0.1
6567,ＳＥＲＩＯホールディングス,-1,8000,-52700.0,0.1,0.1
6569,日総工産,-1,20900,-170500.0,0.1,0.1
6537,ＷＡＳＨハウス,0,1200,-15900.0,0.0,0.1
6535,アイモバイル,1,6800,-40000.0,0.0,0.1
5976,高周波熱錬,1,26800,-194000.0,0.1,0.1
1789,ＥＴＳホールディングス,-1,1600,-20200.0,0.0,0.1
1813,不動テトラ,1,5900,-43700.0,0.0,0.1
6941,山一電機,1,25900,-176000.0,0.1,0.1
3814,アルファクス・フード・システム,-1,5800,-60400.0,0.2,0.1
3817,ＳＲＡホールディングス,-1,1300,-16300.0,0.0,0.1
3826,システムインテグレータ,-1,2500,-18800.0,0.0,0.1
6954,ファナック,1,647700,-4466000.0,0.1,0.1
6507,シンフォニアテクノロジー,1,11900,-99500.0,0.0,0.1
6962,大真空,1,29500,-201300.0,0.1,0.1
1814,大末建設,-1,3700,-57700.0,0.0,0.1
6503,三菱電機,1,466300,-3678400.0,0.0,0.1
5029,サークレイス,-1,3400,-20400.0,0.1,0.1
6988,日東電工,1,91500,-589000.0,0.1,0.1
6498,キッツ,1,18000,-206000.0,0.0,0.1
6497,ハマイ,1,1800,-10500.0,0.0,0.1
9713,ロイヤルホテル,-1,300,-2300.0,0.0,0.1
6999,ＫＯＡ,1,42600,-268000.0,0.1,0.1
1810,松井建設,1,6100,-67600.0,0.0,0.1
1808,長谷工コーポレーション,-1,104600,-634400.0,0.0,0.1
6493,ＮＩＴＴＡＮ,1,3800,-23500.0,0.0,0.1
3151,バイタルケーエスケー・ホールディングス,1,6100,-38400.0,0.0,0.1
9812,テーオーホールディングス,1,1100,-7500.0,0.0,0.1
7222,日産車体,1,7000,-47100.0,0.0,0.1
7276,小糸製作所,1,143700,-956300.0,0.0,0.1
6753,シャープ,1,395200,-2505400.0,0.1,0.1
6762,ＴＤＫ,1,277800,-1633700.0,0.1,0.1
3113,Ｏａｋ　キャピタル,-1,8400,-51900.0,0.0,0.1
3116,トヨタ紡織,1,37000,-275900.0,0.0,0.1
3121,マーチャント・バンカーズ,1,1600,-13300.0,0.0,0.1
7350,おきなわフィナンシャルグループ,1,4200,-29200.0,0.0,0.1
9534,北海道瓦斯,1,2700,-28900.0,0.0,0.1
6770,アルプスアルパイン,1,283700,-1824400.0,0.1,0.1
7338,インヴァスト,0,100,-1800.0,0.0,0.1
6474,不二越,1,17000,-100600.0,0.1,0.1
6479,ミネベアミツミ,1,235900,-1427000.0,0.1,0.1
1446,キャンディル,0,1100,-7800.0,0.0,0.1
7314,小田原機器,0,100,-1500.0,0.0,0.1
9755,応用地質,1,4300,-29000.0,0.0,0.1
7309,シマノ,1,42700,-275700.0,0.0,0.1
3924,ランドコンピュータ,1,1000,-9700.0,0.0,0.1
9749,富士ソフト,1,5800,-50100.0,0.0,0.1
7297,カーメイト,0,100,-1200.0,0.0,0.1
1805,飛島建設,-1,7200,-56900.0,0.0,0.1
3143,オーウイル,1,700,-5700.0,0.0,0.1
7003,三井Ｅ＆Ｓホールディングス,1,87400,-806100.0,0.1,0.1
9715,トランス・コスモス,1,10100,-111700.0,0.0,0.1
6135,牧野フライス製作所,1,17300,-125400.0,0.1,0.1
7936,アシックス,1,138800,-941500.0,0.1,0.1
6096,レアジョブ,-1,21700,-128500.0,0.2,0.1
3902,メディカル・データ・ビジョン,-1,18400,-118200.0,0.0,0.1
1719,安藤・間,1,36300,-354500.0,0.0,0.1
6403,水道機工,0,100,-600.0,0.0,0.1
1762,高松コンストラクショングループ,1,7100,-42700.0,0.0,0.1
6395,タダノ,1,33200,-252500.0,0.0,0.1
6393,油研工業,1,1200,-12100.0,0.0,0.1
1439,安江工務店,0,100,-1800.0,0.0,0.1
3908,コラボス,0,200,-3600.0,0.0,0.1
9845,パーカーコーポレーション,-1,1000,-12800.0,0.0,0.1
9678,カナモト,1,13400,-90200.0,0.0,0.1
9941,太洋物産,1,300,-3000.0,0.0,0.1
6380,オリエンタルチエン工業,-1,600,-6400.0,0.0,0.1
6379,レイズネクスト,1,3800,-46800.0,0.0,0.1
6376,日機装,1,22600,-153300.0,0.0,0.1
6371,椿本チエイン,1,10500,-77700.0,0.0,0.1
9658,ビジネスブレイン太田昭和,-1,2100,-18500.0,0.0,0.1
6364,北越工業,-1,6400,-37100.0,0.0,0.1
9428,クロップス,1,4800,-28600.0,0.1,0.1
6360,東京自働機械製作所,0,100,-700.0,0.0,0.1
6413,理想科学工業,1,3300,-24500.0,0.0,0.1
6417,ＳＡＮＫＹＯ,1,29600,-301000.0,0.0,0.1
1400,ルーデン・ホールディングス,0,5900,-42600.0,0.0,0.1
7946,光陽社,1,1900,-30100.0,0.1,0.1
6485,前澤給装工業,1,1900,-22900.0,0.0,0.1
1815,鉄建建設,-1,3100,-29200.0,0.0,0.1
9740,セントラル警備保障,-1,1800,-22900.0,0.0,0.1
1822,大豊建設,1,4800,-38200.0,0.0,0.1
3708,特種東海製紙,-1,4600,-29200.0,0.0,0.1
6546,フルテック,1,600,-3600.0,0.0,0.1
6996,ニチコン,1,65400,-391300.0,0.1,0.1
6919,ケル,-1,4500,-27400.0,0.1,0.1
1835,東鉄工業,1,4800,-34600.0,0.0,0.1
6794,フォスター電機,-1,16600,-96200.0,0.1,0.1
6586,マキタ,1,139100,-905500.0,0.0,0.1
1848,富士ピー・エス,1,1600,-11400.0,0.0,0.1
