,name,rays,volume,diff,sharesratio,previousratio
3778,さくらインターネット,↑,41900,-41500.0,0.1,0.5
5946,長府製作所,↑,14800,-16600.0,0.0,0.5
4337,ぴあ,↓,4800,-4500.0,0.0,0.5
3636,三菱総合研究所,↓,10300,-12300.0,0.1,0.5
4736,日本ラッド,↓,2200,-2500.0,0.0,0.5
3626,ＴＩＳ,↑,251100,-230100.0,0.1,0.5
5232,住友大阪セメント,↑,97300,-104000.0,0.3,0.5
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↓,65500,-63100.0,0.7,0.5
7727,オーバル,↓,606700,-730500.0,2.3,0.5
6268,ナブテスコ,↑,513600,-428000.0,0.4,0.5
3763,プロシップ,↑,11500,-13900.0,0.1,0.5
3571,ソトー,↓,9600,-9400.0,0.1,0.5
3569,セーレン,↑,42400,-47000.0,0.1,0.5
3559,ピーバンドットコム,↓,2700,-2300.0,0.1,0.5
1301,極洋,↑,16300,-17200.0,0.1,0.5
2749,ＪＰホールディングス,↑,140800,-140800.0,0.2,0.5
1419,タマホーム,↑,130800,-133200.0,0.4,0.5
8889,ＡＰＡＭＡＮ,↓,2300,-1900.0,0.0,0.5
6305,日立建機,↓,441000,-382000.0,0.2,0.5
9069,センコーグループホールディングス,↑,120100,-127900.0,0.1,0.5
3035,ケイティケイ,↓,81600,-79900.0,1.4,0.5
1379,ホクト,↓,53200,-47000.0,0.2,0.5
9066,日新,↑,18700,-16100.0,0.1,0.5
3189,ＡＮＡＰ,→,5300,-4600.0,0.1,0.5
2146,ＵＴグループ,↓,89400,-99500.0,0.2,0.5
2410,キャリアデザインセンター,↓,11300,-12700.0,0.2,0.5
9509,北海道電力,↓,584400,-479500.0,0.3,0.5
6617,東光高岳,↑,51700,-46800.0,0.3,0.5
1844,大盛工業,→,10200,-10700.0,0.1,0.5
3172,ティーライフ,↑,3100,-2800.0,0.1,0.5
6327,北川精機,↓,100000,-98100.0,1.3,0.5
2695,くら寿司,↑,186400,-187200.0,0.5,0.5
7860,エイベックス,↓,77900,-71000.0,0.2,0.5
6567,ＳＥＲＩＯホールディングス,↓,28000,-32700.0,0.4,0.5
9074,日本石油輸送,↓,2800,-3200.0,0.1,0.5
3167,ＴＯＫＡＩホールディングス,↑,105500,-110100.0,0.1,0.5
3166,ＯＣＨＩホールディングス,↑,11200,-13400.0,0.1,0.5
6976,太陽誘電,↑,829000,-823500.0,0.6,0.5
9274,ＫＰＰグループホールディングス,↑,253000,-222500.0,0.3,0.5
7069,サイバー・バズ,↑,1000,-900.0,0.0,0.5
7018,内海造船,↑,4100,-4200.0,0.2,0.5
3289,東急不動産ホールディングス,↑,1171900,-978100.0,0.2,0.5
9852,ＣＢグループマネジメント,→,100,-100.0,0.0,0.5
7202,いすゞ自動車,↑,1541600,-1494800.0,0.2,0.5
1861,熊谷組,↑,60000,-63700.0,0.1,0.5
1909,日本ドライケミカル,↓,4000,-4400.0,0.1,0.5
3405,クラレ,→,892000,-951800.0,0.3,0.5
3201,日本毛織,↑,48700,-56600.0,0.1,0.5
1801,大成建設,↑,281100,-281300.0,0.1,0.5
2371,カカクコム,↓,411200,-470600.0,0.2,0.5
3106,倉敷紡績,↓,9100,-8300.0,0.0,0.5
2922,なとり,→,11200,-10200.0,0.1,0.5
9735,セコム,↓,390900,-367500.0,0.2,0.5
6419,マースグループホールディングス,↓,56400,-48800.0,0.2,0.5
4449,ギフティ,↓,410400,-395200.0,1.4,0.5
8508,Ｊトラスト,→,234300,-261600.0,0.2,0.5
3191,ジョイフル本田,↑,48200,-54000.0,0.1,0.5
5028,セカンドサイトアナリティカ,↓,37100,-36400.0,1.4,0.5
3002,グンゼ,↓,16400,-19300.0,0.1,0.5
3003,ヒューリック,↑,737800,-830200.0,0.1,0.5
3116,トヨタ紡織,↑,146700,-166200.0,0.1,0.5
9466,アイドママーケティングコミュニケーション,→,3700,-4100.0,0.0,0.5
7593,ＶＴホールディングス,↑,181700,-154500.0,0.2,0.5
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,100400,-121200.0,0.1,0.5
3036,アルコニックス,↑,35200,-43000.0,0.1,0.5
3040,ソリトンシステムズ,↑,14800,-16100.0,0.1,0.5
3050,ＤＣＭホールディングス,↓,180900,-170100.0,0.1,0.5
3054,ハイパー,↓,5300,-6000.0,0.1,0.5
6988,日東電工,↑,350300,-330200.0,0.2,0.5
3113,Ｏａｋ　キャピタル,↓,29200,-31100.0,0.0,0.5
7224,新明和工業,↑,86400,-75100.0,0.1,0.5
9042,阪急阪神ホールディングス,↓,264100,-252400.0,0.1,0.5
3501,住江織物,↑,13400,-12900.0,0.2,0.5
7215,ファルテック,↓,6300,-7300.0,0.1,0.5
7191,イントラスト,↑,25500,-21500.0,0.1,0.5
4613,関西ペイント,↑,498400,-499900.0,0.2,0.5
2502,アサヒグループホールディングス,↓,730600,-611100.0,0.1,0.5
9319,中央倉庫,↑,13400,-12100.0,0.1,0.5
1333,マルハニチロ,↓,63600,-74300.0,0.1,0.5
9364,上組,↑,160800,-155800.0,0.1,0.5
8841,テーオーシー,↓,32400,-30800.0,0.0,0.5
3071,ストリーム,→,9200,-10000.0,0.0,0.5
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,177900,-216600.0,0.1,0.5
9972,アルテック,↓,65000,-65700.0,0.4,0.5
2531,宝ホールディングス,↓,233100,-281300.0,0.1,0.5
4832,ＪＦＥシステムズ,↓,1100,-1000.0,0.0,0.5
5332,ＴＯＴＯ,↓,351500,-316200.0,0.2,0.5
2503,キリンホールディングス,↓,1110700,-1352200.0,0.1,0.5
1762,高松コンストラクショングループ,↑,23300,-26500.0,0.1,0.5
2670,エービーシー・マート,↓,116900,-97700.0,0.1,0.5
7030,スプリックス,→,21200,-21700.0,0.1,0.5
4261,アジアクエスト,↑,2600,-2900.0,0.2,0.5
9505,北陸電力,↓,485000,-473100.0,0.2,0.5
1515,日鉄鉱業,↑,17800,-16200.0,0.1,0.5
6276,シリウスビジョン,↓,600,-600.0,0.0,0.5
7872,エステールホールディングス,↓,6700,-5800.0,0.1,0.5
2884,ヨシムラ・フード・ホールディングス,↑,55000,-46800.0,0.2,0.5
7818,トランザクション,↓,86000,-76600.0,0.3,0.5
2201,森永製菓,↓,37400,-44100.0,0.1,0.5
2449,プラップジャパン,↓,2400,-2700.0,0.1,0.5
2209,井村屋グループ,↑,8700,-10400.0,0.1,0.5
2212,山崎製パン,↓,278900,-296600.0,0.1,0.5
2229,カルビー,↓,197400,-194600.0,0.1,0.5
4097,高圧ガス工業,↑,15100,-18300.0,0.0,0.5
9310,日本トランスシティ,↑,37700,-31600.0,0.1,0.5
2602,日清オイリオグループ,↓,33600,-33600.0,0.1,0.5
3105,日清紡ホールディングス,↑,204700,-217800.0,0.1,0.5
1717,明豊ファシリティワークス,→,13600,-13400.0,0.1,0.5
9888,ＵＥＸ,↑,90200,-75500.0,0.8,0.5
1375,雪国まいたけ,↓,27700,-32500.0,0.1,0.5
7046,ＴＤＳＥ,↑,32300,-31900.0,1.5,0.5
7039,ブリッジインターナショナル,↑,5300,-4700.0,0.1,0.5
2471,エスプール,↓,669600,-744100.0,0.8,0.5
6092,エンバイオ・ホールディングス,→,13300,-13600.0,0.2,0.5
2801,キッコーマン,↓,456200,-417500.0,0.2,0.5
1802,大林組,↑,748100,-848300.0,0.1,0.5
4977,新田ゼラチン,↑,78900,-80200.0,0.4,0.5
1663,Ｋ＆Ｏエナジーグループ,↓,29600,-31400.0,0.1,0.5
2613,Ｊ－オイルミルズ,↓,24800,-26200.0,0.1,0.5
8256,プロルート丸光,↓,466900,-633700.0,1.1,0.4
1401,エムビーエス,↑,900,-1100.0,0.0,0.4
1381,アクシーズ,↓,300,-500.0,0.0,0.4
6331,三菱化工機,↑,35600,-52800.0,0.4,0.4
1718,美樹工業,↑,400,-600.0,0.0,0.4
2327,日鉄ソリューションズ,↓,35300,-55500.0,0.0,0.4
2899,永谷園ホールディングス,↓,7600,-10000.0,0.0,0.4
7461,キムラ,↑,700,-1000.0,0.0,0.4
4437,ｇｏｏｄｄａｙｓホールディングス,↑,200,-300.0,0.0,0.4
5395,理研コランダム,→,200,-300.0,0.0,0.4
2334,イオレ,↓,36700,-47400.0,1.4,0.4
6361,荏原製作所,↑,390100,-509800.0,0.4,0.4
3598,山喜,→,1100,-2000.0,0.0,0.4
4319,ＴＡＣ,↑,5800,-7400.0,0.0,0.4
6770,アルプスアルパイン,↑,872400,-1235700.0,0.4,0.4
3065,ライフフーズ,↑,600,-1000.0,0.0,0.4
2819,エバラ食品工業,↓,3000,-4200.0,0.0,0.4
2798,ワイズテーブルコーポレーション,↓,400,-500.0,0.0,0.4
9034,南総通運,↑,200,-300.0,0.0,0.4
7705,ジーエルサイエンス,↓,900,-1500.0,0.0,0.4
4360,マナック・ケミカル・パートナーズ,↑,2900,-3600.0,0.0,0.4
3372,関門海,↑,3500,-5800.0,0.0,0.4
9376,ユーラシア旅行社,↑,700,-1000.0,0.0,0.4
6440,ＪＵＫＩ,↑,81900,-148900.0,0.3,0.4
8117,中央自動車工業,↓,2300,-3300.0,0.0,0.4
9057,遠州トラック,↓,1300,-1700.0,0.0,0.4
9171,栗林商船,↑,2200,-3200.0,0.0,0.4
3070,アマガサ,→,3300,-5900.0,0.0,0.4
5341,アサヒ衛陶,↓,49900,-62900.0,1.3,0.4
2325,ＮＪＳ,↓,2800,-3700.0,0.0,0.4
3103,ユニチカ,→,216700,-285400.0,0.4,0.4
4348,インフォコム,↑,14000,-24400.0,0.0,0.4
7460,ヤギ,↑,400,-600.0,0.0,0.4
4091,日本酸素ホールディングス,↑,176200,-303800.0,0.0,0.4
4633,サカタインクス,↑,25400,-38200.0,0.0,0.4
5757,ＣＫサンエツ,↓,3100,-3900.0,0.0,0.4
3083,シーズメン,↑,236700,-308900.0,8.2,0.4
3275,ハウスコム,↑,2000,-2600.0,0.0,0.4
2207,名糖産業,↑,5000,-8400.0,0.0,0.4
3929,ソーシャルワイヤー,→,1200,-1700.0,0.0,0.4
8105,堀田丸正,↓,28000,-51600.0,0.0,0.4
1949,住友電設,↑,9900,-15900.0,0.0,0.4
1946,トーエネック,↓,5000,-6700.0,0.0,0.4
3934,ベネフィットジャパン,↓,700,-900.0,0.0,0.4
4171,グローバルインフォメーション,↑,800,-1200.0,0.0,0.4
6677,エスケーエレクトロニクス,↑,39000,-71500.0,0.3,0.4
7794,イーディーピー,↓,428000,-560100.0,3.3,0.4
3350,メタプラネット,→,35700,-59500.0,0.0,0.4
1982,日比谷総合設備,↑,8700,-12300.0,0.0,0.4
2917,大森屋,↑,2200,-3400.0,0.0,0.4
3892,岡山製紙,↓,1700,-2400.0,0.0,0.4
6817,スミダコーポレーション,↓,104800,-128600.0,0.4,0.4
2220,亀田製菓,↓,6700,-10800.0,0.0,0.4
3989,シェアリングテクノロジー,↓,732800,-1239500.0,3.4,0.4
7040,サン・ライフホールディング,↓,300,-400.0,0.0,0.4
2935,ピックルスホールディングス,↑,6000,-10100.0,0.0,0.4
7814,日本創発グループ,↑,13200,-19400.0,0.0,0.4
4287,ジャストプランニング,↑,2600,-3700.0,0.0,0.4
7829,サマンサタバサジャパンリミテッド,→,20300,-26200.0,0.0,0.4
6707,サンケン電気,↓,92100,-120300.0,0.4,0.4
7857,セキ,↓,400,-700.0,0.0,0.4
7435,ナ・デックス,↑,26600,-43200.0,0.3,0.4
8903,サンウッド,→,800,-1000.0,0.0,0.4
7940,ウェーブロックホールディングス,↓,31000,-39100.0,0.3,0.4
6999,ＫＯＡ,↓,137000,-173600.0,0.3,0.4
5987,オーネックス,↑,200,-300.0,0.0,0.4
1848,富士ピー・エス,↑,5100,-7900.0,0.0,0.4
6430,ダイコク電機,↑,195900,-258400.0,1.3,0.4
4957,ヤスハラケミカル,↓,1100,-1900.0,0.0,0.4
9686,東洋テック,↓,400,-500.0,0.0,0.4
2281,プリマハム,↑,23500,-34700.0,0.0,0.4
8706,極東証券,→,16200,-24400.0,0.0,0.4
6257,藤商事,↓,86000,-105900.0,0.4,0.4
7608,エスケイジャパン,↓,103000,-158700.0,1.2,0.4
6855,日本電子材料,↑,34400,-55500.0,0.3,0.4
6383,ダイフク,↑,1024500,-1388500.0,0.3,0.4
8349,東北銀行,↓,31600,-51800.0,0.3,0.4
7875,竹田印刷,↓,1700,-2800.0,0.0,0.4
3423,エスイー,↓,14400,-17700.0,0.0,0.4
1941,中電工,↓,17700,-30200.0,0.0,0.4
2266,六甲バター,↑,5900,-10200.0,0.0,0.4
4577,ダイト,↑,7100,-10200.0,0.0,0.4
9476,中央経済社ホールディングス,→,1200,-2000.0,0.0,0.4
7539,アイナボホールディングス,→,1600,-2100.0,0.0,0.4
4559,ゼリア新薬工業,↓,24600,-43100.0,0.0,0.4
9081,神奈川中央交通,↑,2900,-5000.0,0.0,0.4
3444,菊池製作所,↓,3700,-4900.0,0.0,0.4
5199,不二ラテックス,↓,600,-1000.0,0.0,0.4
4708,りらいあコミュニケーションズ,→,183800,-296900.0,0.3,0.4
6113,アマダ,↑,1046300,-1377500.0,0.3,0.4
6125,岡本工作機械製作所,↓,16500,-29000.0,0.3,0.4
2687,シー・ヴイ・エス・ベイエリア,↓,1800,-2300.0,0.0,0.4
4777,ガーラ,↓,512800,-719900.0,2.0,0.4
2292,Ｓ　Ｆｏｏｄｓ,↓,14700,-18800.0,0.0,0.4
3099,三越伊勢丹ホールディングス,↑,1013600,-1459900.0,0.3,0.4
1930,北陸電気工事,↑,8200,-12500.0,0.0,0.4
9799,旭情報サービス,↑,700,-1000.0,0.0,0.4
7523,アールビバン,→,1900,-3500.0,0.0,0.4
2291,福留ハム,↓,700,-900.0,0.0,0.4
1939,四電工,↑,5400,-7500.0,0.0,0.4
3121,マーチャント・バンカーズ,↓,5400,-9500.0,0.0,0.4
7042,アクセスグループ・ホールディングス,↓,13300,-19300.0,1.1,0.4
6728,アルバック,↑,211300,-262000.0,0.4,0.4
7559,ジーエフシー,↑,600,-1000.0,0.0,0.4
3179,シュッピン,↑,112900,-161700.0,0.5,0.4
3776,ブロードバンドタワー,→,46200,-66600.0,0.1,0.4
5191,住友理工,↑,55500,-74700.0,0.1,0.4
7183,あんしん保証,→,9800,-16600.0,0.1,0.4
7514,ヒマラヤ,↑,7800,-11500.0,0.1,0.4
1721,コムシスホールディングス,↓,202800,-256700.0,0.1,0.4
1719,安藤・間,↑,139000,-251800.0,0.1,0.4
1414,ショーボンドホールディングス,↓,40900,-70700.0,0.1,0.4
1383,ベルグアース,↓,2300,-2900.0,0.1,0.4
1376,カネコ種苗,↓,9300,-16000.0,0.1,0.4
1893,五洋建設,↑,406200,-545200.0,0.1,0.4
1885,東亜建設工業,↑,26800,-46100.0,0.1,0.4
1884,日本道路,↑,6500,-8800.0,0.1,0.4
1882,東亜道路工業,↑,11200,-18300.0,0.1,0.4
1871,ピーエス三菱,↑,29200,-53700.0,0.1,0.4
1833,奥村組,↑,53900,-77700.0,0.1,0.4
1815,鉄建建設,↑,11600,-20700.0,0.1,0.4
1812,鹿島建設,↑,738800,-925700.0,0.1,0.4
8395,佐賀銀行,↓,30000,-39100.0,0.2,0.4
1808,長谷工コーポレーション,↑,273500,-465500.0,0.1,0.4
2193,クックパッド,↓,69800,-108800.0,0.1,0.4
2206,江崎グリコ,↓,64400,-103600.0,0.1,0.4
2270,雪印メグミルク,↓,51000,-64500.0,0.1,0.4
1928,積水ハウス,↓,759600,-1276900.0,0.1,0.4
1967,ヤマト,↑,22400,-31100.0,0.1,0.4
1964,中外炉工業,↑,6100,-10100.0,0.1,0.4
1954,日本工営,↑,14600,-26500.0,0.1,0.4
1951,エクシオグループ,↓,140700,-196900.0,0.1,0.4
4063,信越化学工業,↑,3432700,-5182500.0,0.2,0.4
1942,関電工,↑,118200,-182900.0,0.1,0.4
6569,日総工産,↑,69500,-121900.0,0.2,0.4
2169,ＣＤＳ,↑,3700,-6300.0,0.1,0.4
2296,伊藤ハム米久ホールディングス,↓,231900,-386500.0,0.1,0.4
2181,パーソルホールディングス,↑,211700,-262100.0,0.1,0.4
2378,ルネサンス,↑,19300,-25400.0,0.1,0.4
1890,東洋建設,↓,544100,-832200.0,0.6,0.4
7878,光・彩,↓,2800,-4300.0,0.7,0.4
9130,共栄タンカー,→,11200,-20700.0,0.1,0.4
2338,クオンタムソリューションズ,↓,9000,-14500.0,0.1,0.4
9078,エスライン,↓,8500,-13000.0,0.1,0.4
3904,カヤック,↓,65700,-87500.0,0.4,0.4
3104,富士紡ホールディングス,↑,12000,-19400.0,0.1,0.4
1821,三井住友建設,→,402800,-550200.0,0.2,0.4
2715,エレマテック,↑,44300,-67900.0,0.1,0.4
2413,エムスリー,↓,764800,-973800.0,0.1,0.4
7916,光村印刷,↑,4200,-5200.0,0.1,0.4
2882,イートアンドホールディングス,↓,5800,-10700.0,0.1,0.4
7942,ＪＳＰ,↑,23900,-33300.0,0.1,0.4
2874,横浜冷凍,↑,37500,-60100.0,0.1,0.4
2811,カゴメ,↓,56200,-87200.0,0.1,0.4
2782,セリア,↑,109800,-180500.0,0.1,0.4
2689,オルバヘルスケアホールディングス,↑,5900,-7400.0,0.1,0.4
2436,共同ピーアール,↓,9600,-15200.0,0.1,0.4
8159,立花エレテック,↑,21500,-32900.0,0.1,0.4
7609,ダイトロン,↑,9600,-15100.0,0.1,0.4
5958,三洋工業,↑,3600,-5100.0,0.1,0.4
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↓,12200,-21600.0,0.1,0.4
2492,インフォマート,↓,480800,-806500.0,0.2,0.4
7618,ピーシーデポコーポレーション,↑,52100,-88600.0,0.1,0.4
5110,住友ゴム工業,→,321700,-546400.0,0.1,0.4
2432,ディー・エヌ・エー,↓,173100,-223100.0,0.1,0.4
8032,日本紙パルプ商事,↑,8000,-14100.0,0.1,0.4
9501,東京電力ホールディングス,↓,12337700,-18834100.0,0.8,0.4
3242,アーバネットコーポレーション,→,34200,-63300.0,0.1,0.4
2984,ヤマイチ・ユニハイムエステート,↑,3700,-5900.0,0.1,0.4
7822,永大産業,→,37900,-48600.0,0.1,0.4
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,8200,-10100.0,0.1,0.4
3132,マクニカホールディングス,↓,87200,-138100.0,0.1,0.4
2813,和弘食品,↑,5300,-8900.0,0.6,0.4
8141,新光商事,↑,41100,-62000.0,0.1,0.4
3939,カナミックネットワーク,↓,97400,-131400.0,0.2,0.4
3156,レスターホールディングス,↑,16100,-27300.0,0.1,0.4
2453,ジャパンベストレスキューシステム,↓,32200,-40600.0,0.1,0.4
2897,日清食品ホールディングス,↓,95200,-137500.0,0.1,0.4
2607,不二製油グループ本社,↓,57200,-89300.0,0.1,0.4
2594,キーコーヒー,↓,16500,-28400.0,0.1,0.4
2501,サッポロホールディングス,↑,98100,-164100.0,0.1,0.4
9419,ワイヤレスゲート,→,16300,-22200.0,0.2,0.4
6996,ニチコン,↑,184700,-272000.0,0.2,0.4
8037,カメイ,↑,24000,-31900.0,0.1,0.4
1973,ＮＥＣネッツエスアイ,↓,79600,-99800.0,0.1,0.4
1976,明星工業,↑,28300,-46800.0,0.1,0.4
9304,澁澤倉庫,↑,10000,-13200.0,0.1,0.4
5631,日本製鋼所,↑,139100,-213900.0,0.2,0.4
3558,ロコンド,↓,28700,-35700.0,0.2,0.4
3612,ワールド,↑,35200,-54100.0,0.1,0.4
8919,カチタス,↓,162000,-248100.0,0.2,0.4
3608,ＴＳＩホールディングス,↑,126700,-159100.0,0.1,0.4
3593,ホギメディカル,→,23200,-38200.0,0.1,0.4
8881,日神グループホールディングス,↑,33600,-42400.0,0.1,0.4
8892,日本エスコン,↑,60900,-90000.0,0.1,0.4
3550,スタジオアタオ,↓,13800,-19100.0,0.1,0.4
3633,ＧＭＯペパボ,↑,6100,-7900.0,0.1,0.4
3978,マクロミル,↓,43500,-74100.0,0.1,0.4
4463,日華化学,↑,12100,-17800.0,0.1,0.4
4368,扶桑化学工業,↑,43100,-62200.0,0.1,0.4
4043,トクヤマ,↑,109800,-200200.0,0.2,0.4
1814,大末建設,↓,22300,-39100.0,0.2,0.4
4366,ダイトーケミックス,→,11900,-16800.0,0.1,0.4
4345,シーティーエス,↑,24900,-41800.0,0.1,0.4
3628,データホライゾン,↓,10100,-16100.0,0.1,0.4
9697,カプコン,↓,415300,-620200.0,0.2,0.4
4544,Ｈ．Ｕ．グループホールディングス,↑,69000,-116300.0,0.1,0.4
3677,システム情報,↑,16600,-22200.0,0.1,0.4
3708,特種東海製紙,↑,12400,-21400.0,0.1,0.4
6771,池上通信機,↑,12900,-18000.0,0.2,0.4
3902,メディカル・データ・ビジョン,→,51000,-85600.0,0.1,0.4
3891,ニッポン高度紙工業,↓,7900,-12900.0,0.1,0.4
3861,王子ホールディングス,↓,969300,-1282300.0,0.1,0.4
3858,ユビキタスＡＩ,↑,7500,-9900.0,0.1,0.4
3538,ウイルプラスホールディングス,↑,16600,-29300.0,0.2,0.4
3774,インターネットイニシアティブ,↓,118900,-208200.0,0.1,0.4
4028,石原産業,↑,60700,-84800.0,0.2,0.4
6166,中村超硬,↑,74200,-136800.0,0.7,0.4
3407,旭化成,↑,1897000,-2372500.0,0.1,0.4
6777,ｓａｎｔｅｃ,↑,25100,-31700.0,0.2,0.4
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,5900,-7500.0,0.2,0.4
3299,ムゲンエステート,↑,34900,-59600.0,0.1,0.4
9783,ベネッセホールディングス,↓,163400,-208800.0,0.2,0.4
3640,電算,↑,3900,-7000.0,0.1,0.4
6645,オムロン,↓,426000,-550500.0,0.2,0.4
2784,アルフレッサ　ホールディングス,↑,339300,-468700.0,0.2,0.4
7087,ウイルテック,↓,6400,-9700.0,0.1,0.4
6622,ダイヘン,→,45900,-78700.0,0.2,0.4
8628,松井証券,↑,349400,-455300.0,0.1,0.4
4045,東亞合成,↑,71600,-118400.0,0.1,0.4
4042,東ソー,↑,368400,-568200.0,0.1,0.4
4041,日本曹達,↑,30000,-39700.0,0.1,0.4
7414,小野建,↓,31900,-41700.0,0.1,0.4
4151,協和キリン,↓,408300,-742200.0,0.1,0.4
4316,ビーマップ,↑,3100,-4100.0,0.1,0.4
4301,アミューズ,↑,10400,-19000.0,0.1,0.4
4116,大日精化工業,↑,17700,-26000.0,0.1,0.4
5702,大紀アルミニウム工業所,↑,67200,-92900.0,0.2,0.4
4208,ＵＢＥ,↑,178600,-283800.0,0.2,0.4
4188,三菱ケミカルグループ,↑,2128900,-2802600.0,0.1,0.4
5444,大和工業,↑,100700,-142900.0,0.2,0.4
6943,ＮＫＫスイッチズ,↓,1700,-2900.0,0.2,0.4
2154,オープンアップグループ,↑,73200,-130400.0,0.1,0.4
7074,トゥエンティーフォーセブン,↓,3500,-5100.0,0.1,0.4
8093,極東貿易,↑,29600,-47000.0,0.2,0.4
7438,コンドーテック,↑,19600,-26600.0,0.1,0.4
4578,大塚ホールディングス,↓,588700,-1071700.0,0.1,0.4
4526,理研ビタミン,↑,27700,-36900.0,0.1,0.4
6753,シャープ,↑,1056700,-1843900.0,0.2,0.4
4549,栄研化学,↓,37600,-52100.0,0.1,0.4
4543,テルモ,↑,1052300,-1728900.0,0.1,0.4
7735,ＳＣＲＥＥＮホールディングス,↑,370400,-464000.0,0.7,0.4
4540,ツムラ,↓,82900,-119500.0,0.1,0.4
4183,三井化学,↑,304700,-464200.0,0.2,0.4
2730,エディオン,↓,190300,-313900.0,0.2,0.4
8769,アドバンテッジリスクマネジメント,↑,15900,-20400.0,0.1,0.4
8585,オリエントコーポレーション,↑,126900,-182500.0,0.1,0.4
7456,松田産業,↑,29600,-44800.0,0.1,0.4
4506,住友ファーマ,↓,515700,-630800.0,0.1,0.4
2767,円谷フィールズホールディングス,↓,375800,-676100.0,0.5,0.4
4203,住友ベークライト,↑,99800,-172600.0,0.2,0.4
4503,アステラス製薬,↓,1991200,-3446200.0,0.1,0.4
4499,Ｓｐｅｅｅ,↓,13100,-21100.0,0.1,0.4
6954,ファナック,↑,1998100,-3115600.0,0.2,0.4
6471,日本精工,↑,1065900,-1408700.0,0.2,0.4
3042,セキュアヴェイル,↓,5200,-8100.0,0.1,0.4
3941,レンゴー,↑,350600,-433900.0,0.1,0.4
6947,図研,↓,11900,-17900.0,0.1,0.4
8704,トレイダーズホールディングス,↑,61100,-104300.0,0.2,0.4
8341,七十七銀行,↑,131700,-166700.0,0.2,0.4
7673,ダイコー通産,↑,3200,-5400.0,0.1,0.4
4800,オリコン,↑,15700,-20400.0,0.1,0.4
5975,東プレ,↑,43300,-53500.0,0.1,0.4
7320,日本リビング保証,↓,10600,-19500.0,0.2,0.4
6149,小田原エンジニアリング,↓,4400,-7000.0,0.1,0.4
8181,東天紅,↑,1500,-2300.0,0.1,0.4
2483,翻訳センター,↓,300,-500.0,0.0,0.4
7309,シマノ,↑,142900,-175500.0,0.2,0.4
1768,ソネック,→,1800,-2700.0,0.0,0.4
9872,北恵,↓,8600,-14700.0,0.1,0.4
6937,古河電池,↑,16800,-25000.0,0.1,0.4
6638,ミマキエンジニアリング,↑,42700,-67200.0,0.1,0.4
6237,イワキポンプ,↑,17900,-29300.0,0.1,0.4
2461,ファンコミュニケーションズ,↑,36600,-64100.0,0.0,0.4
6494,ＮＦＫホールディングス,↓,44900,-82900.0,0.1,0.4
3486,グローバル・リンク・マネジメント,↓,12500,-19000.0,0.2,0.4
7298,八千代工業,↓,53800,-74600.0,0.2,0.4
9927,ワットマン,↓,4600,-8000.0,0.1,0.4
7294,ヨロズ,↑,46700,-60900.0,0.2,0.4
3719,ジェクシード,↑,240100,-393900.0,1.0,0.4
5602,栗本鐵工所,↑,10400,-14700.0,0.1,0.4
9914,植松商会,↓,2900,-4200.0,0.1,0.4
5446,北越メタル,↑,5200,-8600.0,0.1,0.4
5724,アサカ理研,↓,6900,-10600.0,0.1,0.4
1963,日揮ホールディングス,↑,591900,-1097200.0,0.2,0.4
4528,小野薬品工業,↓,867800,-1371500.0,0.2,0.4
3109,シキボウ,↓,25000,-34000.0,0.2,0.4
3467,アグレ都市デザイン,↑,10500,-18400.0,0.2,0.4
4516,日本新薬,↓,116800,-184400.0,0.2,0.4
6507,シンフォニアテクノロジー,↑,39100,-72300.0,0.1,0.4
6586,マキタ,↑,408700,-635900.0,0.1,0.4
6986,双葉電子工業,↑,45400,-63900.0,0.1,0.4
3652,ディジタルメディアプロフェッショナル,↓,29300,-44000.0,0.9,0.4
6971,京セラ,↓,500600,-671900.0,0.1,0.4
7268,タツミ,→,10100,-17600.0,0.2,0.4
9233,アジア航測,↑,5500,-8100.0,0.0,0.4
6245,ヒラノテクシード,→,14300,-18100.0,0.1,0.4
6942,ソフィアホールディングス,↑,1700,-2400.0,0.1,0.4
9610,ウィルソン・ラーニング　ワールドワイド,↑,8200,-12800.0,0.2,0.4
5384,フジミインコーポレーテッド,↑,34500,-47300.0,0.1,0.4
5781,東邦金属,↑,21000,-37700.0,0.9,0.4
6278,ユニオンツール,→,11300,-18700.0,0.1,0.4
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,53800,-69600.0,0.2,0.4
8215,銀座山形屋,↑,1300,-2000.0,0.1,0.4
6772,東京コスモス電機,↓,7500,-11900.0,0.5,0.4
8917,ファースト住建,↓,33400,-52700.0,0.2,0.4
8595,ジャフコ　グループ,↓,266100,-342800.0,0.5,0.4
3202,ダイトウボウ,→,68600,-86400.0,0.2,0.4
6882,三社電機製作所,↑,12100,-19900.0,0.1,0.4
4452,花王,↓,722800,-923500.0,0.2,0.4
6908,イリソ電子工業,→,29500,-47300.0,0.1,0.4
