,name,rays,volume,diff,sharesratio,previousratio
9468,ＫＡＤＯＫＡＷＡ,↓,146300,-316900.0,0.1,0.3
3050,ＤＣＭホールディングス,↓,119200,-231800.0,0.1,0.3
9008,京王電鉄,↓,70100,-178400.0,0.1,0.3
9505,北陸電力,↓,281400,-676700.0,0.1,0.3
2424,ブラス,↓,10000,-19500.0,0.2,0.3
9509,北海道電力,↓,303500,-760400.0,0.1,0.3
1893,五洋建設,↑,316100,-635300.0,0.1,0.3
9514,エフオン,↑,17200,-49700.0,0.1,0.3
9532,大阪瓦斯,↓,462400,-946100.0,0.1,0.3
9007,小田急電鉄,→,350100,-715500.0,0.1,0.3
9381,エーアイテイー,↓,20300,-53500.0,0.1,0.3
9006,京浜急行電鉄,↓,172700,-491300.0,0.1,0.3
9005,東急,↓,498300,-1327300.0,0.1,0.3
6246,テクノスマート,↓,21400,-52700.0,0.2,0.3
9248,人・夢・技術グループ,↑,12600,-26900.0,0.1,0.3
6279,瑞光,↓,51200,-132000.0,0.2,0.3
4917,マンダム,↑,36200,-72800.0,0.1,0.3
4967,小林製薬,↓,53600,-147200.0,0.1,0.3
3244,サムティ,↓,47500,-113500.0,0.1,0.3
8999,グランディハウス,↑,21400,-51900.0,0.1,0.3
8601,大和証券グループ本社,↑,1443400,-3007100.0,0.1,0.3
2492,インフォマート,↓,420700,-866600.0,0.2,0.3
3457,Ａｎｄ　Ｄｏホールディングス,↑,13000,-34700.0,0.1,0.3
9419,ワイヤレスゲート,↑,10300,-28200.0,0.1,0.3
1964,中外炉工業,↑,4200,-12000.0,0.1,0.3
7199,プレミアグループ,↓,25400,-63500.0,0.1,0.3
7202,いすゞ自動車,↑,824600,-2211800.0,0.1,0.3
7224,新明和工業,↑,48100,-113400.0,0.1,0.3
7231,トピー工業,↑,20600,-45400.0,0.1,0.3
9076,セイノーホールディングス,↑,134800,-319300.0,0.1,0.3
7246,プレス工業,↑,134200,-318800.0,0.1,0.3
3002,グンゼ,↓,12100,-23600.0,0.1,0.3
7247,ミクニ,→,41900,-87200.0,0.1,0.3
3550,スタジオアタオ,↓,8900,-24000.0,0.1,0.3
7259,アイシン,↑,194800,-488000.0,0.1,0.3
6200,インソース,↓,151100,-285100.0,0.2,0.3
9064,ヤマトホールディングス,↓,338200,-754500.0,0.1,0.3
1400,ルーデン・ホールディングス,↑,16300,-32200.0,0.1,0.3
5444,大和工業,↑,61200,-182400.0,0.1,0.3
7267,本田技研工業,↑,1555000,-2950300.0,0.1,0.3
1954,日本工営,↑,11100,-30000.0,0.1,0.3
3297,東武住販,↓,1400,-3000.0,0.1,0.3
7270,ＳＵＢＡＲＵ,↑,677300,-1736000.0,0.1,0.3
7226,極東開発工業,↑,23300,-48300.0,0.1,0.3
5949,ユニプレス,↑,67100,-139300.0,0.1,0.3
5301,東海カーボン,↑,394500,-902700.0,0.2,0.3
3443,川田テクノロジーズ,→,3400,-8300.0,0.1,0.3
1873,日本ハウスホールディングス,↓,33000,-88200.0,0.1,0.3
9409,テレビ朝日ホールディングス,↓,79700,-208000.0,0.1,0.3
9413,テレビ東京ホールディングス,↓,25300,-55900.0,0.1,0.3
8869,明和地所,↑,42700,-91000.0,0.2,0.3
8361,大垣共立銀行,↑,25800,-67000.0,0.1,0.3
8359,八十二銀行,↑,408300,-968600.0,0.1,0.3
1376,カネコ種苗,↓,6700,-18600.0,0.1,0.3
3242,アーバネットコーポレーション,↓,27800,-69700.0,0.1,0.3
8012,長瀬産業,↓,47300,-105300.0,0.0,0.3
9613,エヌ・ティ・ティ・データ,↓,912800,-2249200.0,0.1,0.3
9625,セレスポ,↓,6000,-11300.0,0.1,0.3
8570,イオンフィナンシャルサービス,↓,217100,-431300.0,0.1,0.3
3156,レスターホールディングス,↑,11300,-32100.0,0.0,0.3
9663,ナガワ,↓,8900,-22100.0,0.1,0.3
8708,アイザワ証券グループ,↑,14400,-30000.0,0.0,0.3
9675,常磐興産,→,6700,-13800.0,0.1,0.3
9678,カナモト,↑,27400,-76200.0,0.1,0.3
9706,日本空港ビルデング,↑,88500,-191200.0,0.1,0.3
8521,長野銀行,↑,4700,-10600.0,0.1,0.3
8515,アイフル,↓,339100,-1011500.0,0.1,0.3
9731,白洋舎,↑,2400,-5100.0,0.1,0.3
9744,メイテック,↓,56300,-155600.0,0.1,0.3
8508,Ｊトラスト,↓,136600,-359300.0,0.1,0.3
9766,コナミグループ,↓,165600,-459300.0,0.1,0.3
8185,チヨダ,→,7600,-20700.0,0.0,0.3
8377,ほくほくフィナンシャルグループ,↑,107300,-210100.0,0.1,0.3
6999,ＫＯＡ,↓,79000,-231600.0,0.2,0.3
8383,鳥取銀行,↑,7200,-14900.0,0.1,0.3
8386,百十四銀行,↑,21500,-50100.0,0.1,0.3
8387,四国銀行,↑,24200,-71700.0,0.1,0.3
8388,阿波銀行,↑,20600,-51400.0,0.1,0.3
3040,ソリトンシステムズ,↓,8500,-22400.0,0.0,0.3
3042,セキュアヴェイル,↓,3700,-9600.0,0.0,0.3
8395,佐賀銀行,↓,18300,-50800.0,0.1,0.3
8399,琉球銀行,↑,29000,-81000.0,0.1,0.3
9610,ウィルソン・ラーニング　ワールドワイド,↓,6600,-14400.0,0.1,0.3
8584,ジャックス,↑,22200,-48500.0,0.1,0.3
8015,豊田通商,↑,152500,-397200.0,0.0,0.3
9787,イオンディライト,↑,25700,-49500.0,0.1,0.3
4963,星光ＰＭＣ,→,16400,-47200.0,0.1,0.3
3467,アグレ都市デザイン,↑,7600,-21300.0,0.1,0.3
8336,武蔵野銀行,↑,25200,-56200.0,0.1,0.3
4921,ファンケル,↓,114500,-274000.0,0.1,0.3
4914,高砂香料工業,↑,11000,-20900.0,0.1,0.3
8331,千葉銀行,↑,898500,-2004800.0,0.1,0.3
3176,三洋貿易,→,16100,-35800.0,0.1,0.3
8309,三井住友トラスト・ホールディングス,↓,464300,-1022100.0,0.1,0.3
4958,長谷川香料,↑,22600,-50300.0,0.1,0.3
8282,ケーズホールディングス,↓,288900,-744200.0,0.1,0.3
8600,トモニホールディングス,↑,112700,-225800.0,0.1,0.3
7342,ウェルスナビ,↓,81500,-207000.0,0.2,0.3
7381,北國フィナンシャルホールディングス,↑,44100,-92000.0,0.2,0.3
8066,三谷商事,↓,200,-400.0,0.0,0.3
9880,イノテック,↓,10500,-28500.0,0.1,0.3
9882,イエローハット,↓,30700,-79400.0,0.1,0.3
9914,植松商会,↓,2400,-4700.0,0.1,0.3
3151,バイタルケーエスケー・ホールディングス,↑,11900,-32600.0,0.0,0.3
8174,日本瓦斯,↓,100900,-219000.0,0.1,0.3
8018,三共生興,↑,13400,-33500.0,0.0,0.3
8366,滋賀銀行,↑,38200,-71400.0,0.1,0.3
9983,ファーストリテイリング,↓,424900,-1029800.0,0.1,0.3
8367,南都銀行,↑,22900,-64300.0,0.1,0.3
9990,サックスバー　ホールディングス,↑,25300,-52500.0,0.1,0.3
7435,ナ・デックス,↑,18600,-51200.0,0.2,0.3
8368,百五銀行,↑,159200,-366400.0,0.1,0.3
1333,マルハニチロ,↓,44000,-93900.0,0.1,0.3
9022,東海旅客鉄道,↑,211100,-401000.0,0.1,0.3
7380,十六フィナンシャルグループ,↑,28200,-63500.0,0.1,0.3
3486,グローバル・リンク・マネジメント,↓,9600,-21900.0,0.1,0.3
5711,三菱マテリアル,↑,177400,-410600.0,0.1,0.3
4849,エン・ジャパン,↑,66200,-137500.0,0.1,0.3
3104,富士紡ホールディングス,↑,9500,-21900.0,0.1,0.3
7383,ネットプロテクションズホールディングス,↓,96900,-181800.0,0.1,0.3
4848,フルキャストホールディングス,↑,33900,-64500.0,0.1,0.3
8349,東北銀行,↓,21600,-61800.0,0.2,0.3
5288,アジアパイルホールディングス,↑,42300,-96200.0,0.1,0.3
1717,明豊ファシリティワークス,↑,9000,-18000.0,0.1,0.3
5284,ヤマウホールディングス,↑,7900,-19200.0,0.1,0.3
1951,エクシオグループ,↓,102000,-235600.0,0.1,0.3
5713,住友金属鉱山,↓,304400,-907000.0,0.1,0.3
6268,ナブテスコ,↑,249100,-692500.0,0.2,0.3
1928,積水ハウス,↑,573800,-1462700.0,0.1,0.3
3231,野村不動産ホールディングス,↓,214000,-403700.0,0.1,0.3
8630,ＳＯＭＰＯホールディングス,↑,286100,-684300.0,0.1,0.3
2776,新都ホールディングス,→,75600,-146500.0,0.2,0.3
3167,ＴＯＫＡＩホールディングス,↓,73100,-142500.0,0.1,0.3
4845,スカラ,↓,17100,-47700.0,0.1,0.3
6301,小松製作所,↓,1687600,-4506300.0,0.2,0.3
7272,ヤマハ発動機,↓,370300,-1104600.0,0.1,0.3
5216,倉元製作所,↓,17500,-42700.0,0.1,0.3
3110,日東紡績,↓,50200,-148500.0,0.1,0.3
8604,野村ホールディングス,↑,3788600,-8015400.0,0.1,0.3
5214,日本電気硝子,↑,135200,-253700.0,0.1,0.3
7419,ノジマ,↑,66400,-153100.0,0.1,0.3
7322,三十三フィナンシャルグループ,↓,15700,-38700.0,0.1,0.3
3299,ムゲンエステート,↑,29800,-64700.0,0.1,0.3
1861,熊谷組,↑,41700,-82000.0,0.1,0.3
7278,エクセディ,↑,26700,-70300.0,0.1,0.3
3221,ヨシックスホールディングス,↑,11300,-23700.0,0.1,0.3
4828,ビジネスエンジニアリング,→,6300,-12500.0,0.1,0.3
3501,住江織物,↑,9100,-17200.0,0.1,0.3
7417,南陽,↓,5100,-10000.0,0.1,0.3
3143,オーウイル,↑,2000,-4400.0,0.1,0.3
5201,ＡＧＣ,→,361800,-675000.0,0.2,0.3
5481,山陽特殊製鋼,↑,35900,-87700.0,0.1,0.3
7296,エフ・シー・シー,↑,27900,-57100.0,0.1,0.3
7164,全国保証,↓,72300,-186900.0,0.1,0.3
5020,ＥＮＥＯＳホールディングス,↓,4903200,-10401300.0,0.2,0.3
1379,ホクト,↑,32000,-68200.0,0.1,0.3
7191,イントラスト,↑,16000,-31000.0,0.1,0.3
5974,中国工業,↓,2200,-4400.0,0.1,0.3
2871,ニチレイ,↓,209000,-430600.0,0.2,0.3
5482,愛知製鋼,↑,15900,-38100.0,0.1,0.3
8804,東京建物,↓,369500,-747100.0,0.2,0.3
3036,アルコニックス,↑,25400,-52800.0,0.1,0.3
7181,かんぽ生命保険,↑,217400,-504900.0,0.1,0.3
6370,栗田工業,↑,74400,-227900.0,0.1,0.2
8697,日本取引所グループ,↓,438800,-1322300.0,0.1,0.2
2875,東洋水産,↓,62600,-276500.0,0.1,0.2
6326,クボタ,↓,1138200,-3548000.0,0.1,0.2
9872,北恵,↑,5100,-18200.0,0.1,0.2
7905,大建工業,↑,12700,-45900.0,0.0,0.2
8252,丸井グループ,↓,157900,-544800.0,0.1,0.2
5933,アルインコ,↑,7800,-27400.0,0.0,0.2
7477,ムラキ,↑,200,-1000.0,0.0,0.2
9876,コックス,↓,16200,-73700.0,0.1,0.2
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,406400,-1233900.0,0.8,0.2
7906,ヨネックス,→,44100,-192600.0,0.0,0.2
5929,三和ホールディングス,↑,86500,-344000.0,0.0,0.2
6841,横河電機,↑,166200,-871300.0,0.1,0.2
4516,日本新薬,↓,75000,-226200.0,0.1,0.2
5943,ノーリツ,↑,18900,-62100.0,0.0,0.2
4095,日本パーカライジング,↑,26500,-97600.0,0.0,0.2
7733,オリンパス,↓,1025500,-3437900.0,0.1,0.2
7505,扶桑電通,↑,300,-1500.0,0.0,0.2
9602,東宝,↓,111700,-344200.0,0.1,0.2
7438,コンドーテック,↑,8300,-37900.0,0.0,0.2
9301,三菱倉庫,→,62000,-247500.0,0.1,0.2
7932,ニッピ,↓,1000,-3500.0,0.0,0.2
8341,七十七銀行,↑,63700,-234700.0,0.1,0.2
7949,小松ウオール工業,↑,4800,-14900.0,0.0,0.2
6340,澁谷工業,↑,4700,-20700.0,0.0,0.2
6952,カシオ計算機,↓,155400,-475600.0,0.1,0.2
7414,小野建,↓,14800,-58800.0,0.1,0.2
6807,日本航空電子工業,↑,55700,-182700.0,0.1,0.2
7399,ナンシン,↓,200,-700.0,0.0,0.2
7384,プロクレアホールディングス,↑,7800,-29500.0,0.0,0.2
9362,兵機海運,↓,1000,-3800.0,0.1,0.2
6351,鶴見製作所,↑,4300,-21800.0,0.0,0.2
3817,ＳＲＡホールディングス,↓,3500,-14100.0,0.0,0.2
9364,上組,↑,70700,-245900.0,0.1,0.2
7460,ヤギ,↑,200,-800.0,0.0,0.2
7734,理研計器,↑,16100,-52500.0,0.1,0.2
5957,日東精工,↑,7100,-30100.0,0.0,0.2
6702,富士通,↓,174300,-587100.0,0.1,0.2
7851,カワセコンピュータサプライ,→,800,-2400.0,0.0,0.2
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,2100,-7000.0,0.1,0.2
5363,東京窯業,↓,14400,-59800.0,0.0,0.2
5393,ニチアス,↑,16100,-82600.0,0.0,0.2
6287,サトーホールディングス,↑,20400,-80800.0,0.1,0.2
4461,第一工業製薬,↑,7600,-27700.0,0.1,0.2
8893,新日本建物,↑,16800,-56700.0,0.1,0.2
8801,三井不動産,↓,705200,-2123200.0,0.1,0.2
6914,オプテックスグループ,↓,33200,-107500.0,0.1,0.2
5463,丸一鋼管,↑,30000,-107800.0,0.0,0.2
6569,日総工産,↑,41700,-149700.0,0.1,0.2
7823,アートネイチャー,↑,6400,-23800.0,0.0,0.2
6407,ＣＫＤ,↑,87600,-318600.0,0.1,0.2
7901,マツモト,↑,12100,-63200.0,3.2,0.2
6762,ＴＤＫ,↑,421200,-1490300.0,0.1,0.2
3905,データセクション,↑,3300,-12000.0,0.0,0.2
7829,サマンサタバサジャパンリミテッド,↓,9700,-36800.0,0.0,0.2
5395,理研コランダム,→,100,-400.0,0.0,0.2
6177,ＡｐｐＢａｎｋ,→,1900,-8200.0,0.0,0.2
3708,特種東海製紙,↑,7100,-26700.0,0.1,0.2
9735,セコム,↓,148700,-609700.0,0.1,0.2
7608,エスケイジャパン,↓,65400,-196300.0,0.8,0.2
2282,日本ハム,↓,97900,-375200.0,0.1,0.2
7309,シマノ,↑,60500,-257900.0,0.1,0.2
7363,ベビーカレンダー,→,300,-1200.0,0.0,0.2
5832,ちゅうぎんフィナンシャルグループ,↑,77500,-352800.0,0.0,0.2
3248,アールエイジ,↑,1300,-4400.0,0.0,0.2
3316,東京日産コンピュータシステム,↓,600,-2000.0,0.0,0.2
7822,永大産業,→,20200,-66300.0,0.0,0.2
2802,味の素,↓,404500,-1447600.0,0.1,0.2
6150,タケダ機械,↑,400,-1600.0,0.0,0.2
7350,おきなわフィナンシャルグループ,↑,8200,-25200.0,0.0,0.2
7846,パイロットコーポレーション,↑,15000,-53300.0,0.0,0.2
6789,ローランド　ディー．ジー．,↑,6500,-20500.0,0.1,0.2
6138,ダイジェット工業,↓,1100,-3300.0,0.0,0.2
7294,ヨロズ,↑,23000,-84600.0,0.1,0.2
6176,ブランジスタ,↓,1900,-5700.0,0.0,0.2
8522,名古屋銀行,↑,11700,-45300.0,0.1,0.2
9987,スズケン,↑,53800,-193600.0,0.1,0.2
8830,住友不動産,↓,258600,-922600.0,0.1,0.2
5975,東プレ,↑,17500,-79300.0,0.0,0.2
7922,三光産業,↑,61600,-208100.0,0.8,0.2
8704,トレイダーズホールディングス,↑,41000,-124400.0,0.1,0.2
5973,トーアミ,↓,600,-2600.0,0.0,0.2
8715,アニコム　ホールディングス,→,44400,-138400.0,0.1,0.2
9783,ベネッセホールディングス,→,81600,-290600.0,0.1,0.2
2294,柿安本店,↑,11100,-40000.0,0.1,0.2
6882,三社電機製作所,→,8000,-24000.0,0.1,0.2
5971,共和工業所,→,100,-400.0,0.0,0.2
6634,ネクスグループ,→,606200,-2737000.0,2.2,0.2
5965,フジマック,→,1500,-4800.0,0.0,0.2
7817,パラマウントベッドホールディングス,↓,11500,-56900.0,0.0,0.2
9767,日建工学,↑,1700,-6600.0,0.1,0.2
7987,ナカバヤシ,→,5000,-22700.0,0.0,0.2
5542,新報国マテリアル,↑,400,-1300.0,0.0,0.2
6029,アトラグループ,→,3300,-11500.0,0.0,0.2
5958,三洋工業,↑,1500,-7200.0,0.0,0.2
9619,イチネンホールディングス,↑,16600,-55700.0,0.1,0.2
5969,ロブテックス,→,100,-500.0,0.0,0.2
4499,Ｓｐｅｅｅ,↓,6400,-27800.0,0.1,0.2
6393,油研工業,↑,3000,-10300.0,0.1,0.2
5644,メタルアート,↑,1100,-4700.0,0.0,0.2
7820,ニホンフラッシュ,↑,5500,-19400.0,0.0,0.2
6905,コーセル,↑,37400,-112800.0,0.1,0.2
2269,明治ホールディングス,↓,222800,-873100.0,0.1,0.2
5602,栗本鐵工所,↑,4800,-20300.0,0.0,0.2
6908,イリソ電子工業,↓,14400,-62400.0,0.1,0.2
9697,カプコン,↑,186800,-848700.0,0.1,0.2
6954,ファナック,↑,884500,-4229200.0,0.1,0.2
8923,トーセイ,↑,47800,-169600.0,0.1,0.2
6292,カワタ,↑,8700,-39500.0,0.1,0.2
8917,ファースト住建,→,20300,-65800.0,0.1,0.2
6474,不二越,↑,27100,-90500.0,0.1,0.2
7698,アイスコ,→,100,-300.0,0.0,0.2
7203,トヨタ自動車,↓,5626600,-18940600.0,0.0,0.2
7269,スズキ,↓,295600,-1194700.0,0.1,0.2
7705,ジーエルサイエンス,↓,600,-1800.0,0.0,0.2
6473,ジェイテクト,↑,211100,-682600.0,0.1,0.2
8093,極東貿易,↓,18400,-58200.0,0.1,0.2
3540,歯愛メディカル,→,100,-400.0,0.0,0.2
4027,テイカ,↑,5000,-23000.0,0.0,0.2
7150,島根銀行,↑,5900,-20500.0,0.1,0.2
4045,東亞合成,↑,46200,-143800.0,0.0,0.2
8919,カチタス,↓,86300,-323800.0,0.1,0.2
6971,京セラ,↓,201000,-971500.0,0.1,0.2
7074,トゥエンティーフォーセブン,↓,1800,-6800.0,0.0,0.2
5199,不二ラテックス,↓,400,-1200.0,0.0,0.2
3766,システムズ・デザイン,↑,1700,-6100.0,0.0,0.2
6988,日東電工,↑,131400,-549100.0,0.1,0.2
5195,バンドー化学,↑,9700,-45500.0,0.0,0.2
8075,神鋼商事,→,8300,-36900.0,0.1,0.2
5191,住友理工,↑,31900,-98300.0,0.0,0.2
6753,シャープ,↑,527800,-2372800.0,0.1,0.2
8141,新光商事,↑,21900,-81200.0,0.1,0.2
5185,フコク,↑,8800,-41300.0,0.0,0.2
9045,京阪ホールディングス,↓,93100,-315800.0,0.1,0.2
6471,日本精工,↑,560800,-1913800.0,0.1,0.2
5142,アキレス,↑,7400,-22500.0,0.0,0.2
6986,双葉電子工業,↑,16400,-92900.0,0.0,0.2
6996,ニチコン,↓,103300,-353400.0,0.1,0.2
6306,日工,↑,9400,-32400.0,0.0,0.2
5122,オカモト,↑,3200,-11300.0,0.0,0.2
6479,ミネベアミツミ,↑,363800,-1299100.0,0.1,0.2
4057,インターファクトリー,↓,1200,-6300.0,0.0,0.2
7268,タツミ,↓,6400,-21300.0,0.1,0.2
7215,ファルテック,↓,3400,-10200.0,0.0,0.2
7102,日本車輌製造,↑,2400,-8000.0,0.0,0.2
7971,東リ,↓,59500,-200000.0,0.1,0.2
9130,共栄タンカー,↓,7800,-24100.0,0.1,0.2
7456,松田産業,→,14800,-59600.0,0.1,0.2
7743,シード,↓,7600,-32100.0,0.0,0.2
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,900,-3700.0,0.0,0.2
7570,橋本総業ホールディングス,↓,3400,-10600.0,0.0,0.2
7951,ヤマハ,→,111200,-500300.0,0.1,0.2
7749,メディキット,→,200,-800.0,0.0,0.2
7936,アシックス,↑,269200,-811100.0,0.1,0.2
6645,オムロン,↓,167000,-809500.0,0.1,0.2
7559,ジーエフシー,→,400,-1200.0,0.0,0.2
7915,ＮＩＳＳＨＡ,↓,29500,-107100.0,0.1,0.2
7081,コーユーレンティア,↓,1800,-9000.0,0.0,0.2
7250,太平洋工業,↑,39600,-130700.0,0.1,0.2
9065,山九,→,53100,-290800.0,0.1,0.2
2397,ＤＮＡチップ研究所,→,37300,-171000.0,0.6,0.2
3676,デジタルハーツホールディングス,↓,8100,-35900.0,0.0,0.2
7235,東京ラヂエーター製造,↓,6700,-25600.0,0.0,0.2
4012,アクシス,↓,600,-2300.0,0.0,0.2
3987,エコモット,↓,30200,-130800.0,0.6,0.2
7228,デイトナ,↓,300,-1500.0,0.0,0.2
7222,日産車体,↑,10700,-43400.0,0.0,0.2
7544,スリーエフ,→,900,-3500.0,0.0,0.2
3537,昭栄薬品,→,400,-1900.0,0.0,0.2
7218,田中精密工業,↑,400,-1300.0,0.0,0.2
7539,アイナボホールディングス,→,900,-2800.0,0.0,0.2
5781,東邦金属,↑,11700,-47000.0,0.5,0.2
8129,東邦ホールディングス,↑,53400,-249700.0,0.1,0.2
6977,日本抵抗器製作所,↓,300,-1100.0,0.0,0.2
7276,小糸製作所,↑,251100,-848900.0,0.1,0.2
6272,レオン自動機,↑,6100,-25100.0,0.0,0.2
4973,日本高純度化学,↑,1600,-5300.0,0.0,0.2
7605,フジ・コーポレーション,↑,7800,-27900.0,0.0,0.2
4990,昭和化学工業,↓,800,-3400.0,0.0,0.2
8628,松井証券,↑,164700,-640000.0,0.1,0.2
7875,竹田印刷,↓,800,-3700.0,0.0,0.2
7088,フォーラムエンジニアリング,↑,22500,-89700.0,0.1,0.2
7057,エヌ・シー・エヌ,↑,500,-1600.0,0.0,0.2
7459,メディパルホールディングス,↓,122700,-570000.0,0.1,0.2
4206,アイカ工業,↑,33600,-113700.0,0.0,0.2
4212,積水樹脂,↑,11100,-51000.0,0.0,0.2
7093,アディッシュ,↓,15200,-56300.0,0.8,0.2
6384,昭和真空,↓,1900,-7400.0,0.0,0.2
3341,日本調剤,↑,7200,-39200.0,0.0,0.2
4966,上村工業,↓,3400,-12000.0,0.0,0.2
7040,サン・ライフホールディング,↓,700,-2200.0,0.0,0.2
6392,ヤマダコーポレーション,→,100,-500.0,0.0,0.2
6395,タダノ,↑,54900,-230800.0,0.0,0.2
7883,サンメッセ,→,800,-2400.0,0.0,0.2
9001,東武鉄道,↓,128200,-409500.0,0.1,0.2
4228,積水化成品工業,↓,8500,-47100.0,0.0,0.2
7943,ニチハ,→,13200,-62400.0,0.0,0.2
7942,ＪＳＰ,↑,11200,-46000.0,0.0,0.2
4091,日本酸素ホールディングス,↑,89500,-390500.0,0.0,0.2
6701,日本電気,↓,202600,-716400.0,0.1,0.2
7939,研創,→,300,-1500.0,0.0,0.2
4246,ダイキョーニシカワ,→,22400,-83300.0,0.0,0.2
7827,オービス,→,900,-3700.0,0.1,0.2
4994,大成ラミック,↑,1400,-6100.0,0.0,0.2
9264,ポエック,↓,1400,-7000.0,0.1,0.2
7818,トランザクション,↓,37600,-125000.0,0.1,0.2
6379,レイズネクスト,↑,7700,-42900.0,0.0,0.2
6659,メディアリンクス,↓,175800,-574400.0,0.8,0.2
8056,ＢＩＰＲＯＧＹ,↑,59700,-260200.0,0.1,0.2
6371,椿本チエイン,↑,14700,-73500.0,0.0,0.2
3636,三菱総合研究所,↓,4300,-18300.0,0.0,0.2
5237,ノザワ,↓,800,-2900.0,0.0,0.2
7600,日本エム・ディ・エム,↓,12600,-46600.0,0.0,0.2
9428,クロップス,↑,8000,-25400.0,0.1,0.2
5331,ノリタケカンパニーリミテド,↑,4400,-23400.0,0.0,0.2
7637,白銅,↑,2300,-11600.0,0.0,0.2
6233,極東産機,→,100,-400.0,0.0,0.2
8616,東海東京フィナンシャル・ホールディングス,↑,224400,-895900.0,0.1,0.2
6237,イワキポンプ,↑,7500,-39700.0,0.0,0.2
6448,ブラザー工業,↑,201300,-803300.0,0.1,0.2
7043,アルー,↓,1900,-7100.0,0.1,0.2
4308,Ｊストリーム,↓,12400,-39100.0,0.0,0.2
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,9600,-30200.0,0.1,0.2
7067,ブランディングテクノロジー,↑,500,-2100.0,0.0,0.2
4316,ビーマップ,↑,1200,-6000.0,0.0,0.2
7613,シークス,↓,41400,-143400.0,0.1,0.2
3896,阿波製紙,→,70300,-212400.0,0.7,0.2
5273,三谷セキサン,↑,3400,-13300.0,0.0,0.2
4318,クイック,↓,8400,-26400.0,0.0,0.2
6222,島精機製作所,↑,19800,-72800.0,0.1,0.2
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↓,5300,-28500.0,0.0,0.2
6317,北川鉄工所,↓,3900,-18800.0,0.0,0.2
8624,いちよし証券,↑,23900,-80500.0,0.1,0.2
7614,オーエムツーネットワーク,↑,400,-2100.0,0.0,0.2
4335,アイ・ピー・エス,→,500,-1800.0,0.0,0.2
7516,コーナン商事,↓,19600,-88200.0,0.1,0.2
4985,アース製薬,↓,8200,-28800.0,0.0,0.2
7609,ダイトロン,↑,4500,-20200.0,0.0,0.2
4975,ＪＣＵ,↑,7200,-31200.0,0.0,0.2
8168,ケーヨー,↓,11100,-36300.0,0.0,0.2
8551,北日本銀行,↓,4300,-14800.0,0.0,0.2
4951,エステー,↑,4300,-13000.0,0.0,0.2
9042,阪急阪神ホールディングス,↓,103700,-412800.0,0.0,0.2
5333,日本碍子,↑,247000,-860300.0,0.1,0.2
9759,ＮＳＤ,↑,25600,-104600.0,0.0,0.2
9755,応用地質,↑,5600,-27700.0,0.0,0.2
9854,愛眼,↓,8700,-29700.0,0.0,0.2
5384,フジミインコーポレーテッド,↑,16400,-65400.0,0.1,0.2
6096,レアジョブ,↑,33400,-116800.0,0.3,0.2
9846,天満屋ストア,→,100,-500.0,0.0,0.2
9845,パーカーコーポレーション,↓,2200,-11600.0,0.0,0.2
1719,安藤・間,→,60700,-330100.0,0.0,0.2
1720,東急建設,↑,42200,-132000.0,0.0,0.2
5631,日本製鋼所,↑,58600,-294400.0,0.1,0.2
5192,三ツ星ベルト,↑,29700,-92200.0,0.1,0.2
5029,サークレイス,↓,5600,-18200.0,0.1,0.2
6976,太陽誘電,↑,377800,-1274700.0,0.3,0.2
5901,東洋製罐グループホールディングス,↑,104100,-348300.0,0.1,0.2
9034,南総通運,→,100,-400.0,0.0,0.2
9025,鴻池運輸,↑,14300,-55600.0,0.0,0.2
1814,大末建設,↓,13400,-48000.0,0.1,0.2
2433,博報堂ＤＹホールディングス,↑,110600,-388700.0,0.0,0.2
8935,ＦＪネクストホールディングス,↑,14500,-44400.0,0.0,0.2
5801,古河電気工業,↑,78100,-357800.0,0.1,0.2
5332,ＴＯＴＯ,↓,145400,-522300.0,0.1,0.2
5446,北越メタル,↑,2900,-10900.0,0.1,0.2
3306,日本製麻,↓,4100,-19600.0,0.1,0.2
9896,ＪＫホールディングス,↑,13100,-39400.0,0.0,0.2
1925,大和ハウス工業,↑,318200,-1161200.0,0.0,0.2
1934,ユアテック,↑,14600,-65900.0,0.0,0.2
9742,アイネス,↑,5800,-20600.0,0.0,0.2
9902,日伝,↑,5200,-24200.0,0.0,0.2
9932,杉本商事,↓,4700,-17300.0,0.0,0.2
9929,平和紙業,→,100,-500.0,0.0,0.2
9919,関西フードマーケット,↑,4300,-17000.0,0.0,0.2
8595,ジャフコ　グループ,↓,115400,-493500.0,0.2,0.2
1444,ニッソウ,↓,300,-1200.0,0.0,0.2
9889,ＪＢＣＣホールディングス,↑,6500,-21500.0,0.0,0.2
5232,住友大阪セメント,→,48700,-152600.0,0.1,0.2
5952,アマテイ,↑,11700,-52600.0,0.1,0.2
9991,ジェコス,↑,9600,-50100.0,0.0,0.2
5702,大紀アルミニウム工業所,↑,36400,-123700.0,0.1,0.2
2656,ベクター,↓,26900,-101500.0,0.2,0.2
1414,ショーボンドホールディングス,→,23000,-88600.0,0.0,0.2
