コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
9206,20250530,スターフライヤー,スタンダード（内国株式）,5150,空運業,12,運輸・物流,-,-,4300,9000000,2183.581,35,8259999999,3780390
9211,20250530,エフ・コード,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,193400,432000000,2234.693,824,27000000000,12371000
9212,20250530,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,57700,25000000,425.972,190,4820000000,11295100
9213,20250530,セイファート,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,0,0,0.0,0,1030000000,1320800
9214,20250530,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1200,2000000,1418.0,9,2010000000,1414000
9215,20250530,ＣａＳｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,900,1000000,891.333,4,1700000000,1892000
9216,20250530,ビーウィズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,94200,139000000,1475.776,408,20900000000,14101200
9218,20250530,メンタルヘルステクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,83000,56000000,670.17,235,6940000000,10369300
9219,20250530,ギックス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3400,3000000,907.853,15,5080000000,5584831
9220,20250530,エフビー介護サービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,1000000,986.375,4,2480000000,2516000
9221,20250530,フルハシＥＰＯ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10000,11000000,1090.61,40,12800000000,11779600
9223,20250530,ＡＳＮＯＶＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18700,12000000,629.182,59,7859999999,12438400
9225,20250530,ブリッジコンサルティンググループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,1000000,1266.167,4,2620000000,2065000
9227,20250530,マイクロ波化学,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,72900,37000000,502.237,172,8050000000,15852700
9229,20250530,サンウェルズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,398500,245000000,615.982,952,21600000000,35220000
9233,20250530,アジア航測,スタンダード（内国株式）,5150,空運業,12,運輸・物流,-,-,16300,18000000,1123.767,52,20800000000,18614000
9235,20250530,売れるネット広告社グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1056100,1672000000,1583.287,3529,11500000000,7485316
9236,20250530,ジャパンＭ＆Ａソリューション,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,4000000,1329.69,16,2000000000,1519300
9237,20250530,笑美面,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7500,14000000,1855.067,47,3770000000,2026090
9238,20250530,バリュークリエーション,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,42200,58000000,1362.855,218,3110000000,2300800
9240,20250530,デリバリーコンサルティング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18200,7000000,372.868,55,1789999999,4844700
9241,20250530,フューチャーリンクネットワーク,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7600,12000000,1516.855,41,1260000000,845208
9242,20250530,メディア総研,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15800,26000000,1649.987,77,1960000000,1230300
9244,20250530,デジタリフト,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5300,4000000,729.057,19,1140000000,1568700
9245,20250530,リベロ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,900,2000000,1700.111,2,9120000000,5363400
9246,20250530,プロジェクトホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,400,1000000,1323.0,1,7770000000,5872450
9247,20250530,ＴＲＥホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,290500,389000000,1339.531,889,71000000000,52610712
9248,20250530,人・夢・技術グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,23000,38000000,1650.691,43,15500000000,9416000
9249,20250530,日本エコシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,3000000,1552.8,13,13500000000,8712300
9250,20250530,ＧＲＣＳ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,5000000,1337.25,20,1820000000,1380130
9251,20250530,ＡＢ＆Ｃｏｍｐａｎｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14900,14000000,943.295,65,14400000000,15247114
9252,20250530,ラストワンマイル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21400,75000000,3495.164,94,11600000000,3307470
9253,20250530,スローガン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,0,0,0.0,0,1780000000,2751375
9254,20250530,ラバブルマーケティンググループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,2000000,1374.727,9,2000000000,1446775
9256,20250530,サクシード,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,700,1000000,820.429,3,2940000000,3578700
9257,20250530,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,グロース（外国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,73400,48000000,650.888,12,14200000000,21916679
9258,20250530,ＣＳ－Ｃ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,400,0,398.75,3,2650000000,6662300
9259,20250530,タカヨシホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,400,0,680.5,4,3829999999,5610500
9262,20250530,シルバーライフ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,12500,10000000,787.72,57,8580000000,10868400
9264,20250530,ポエック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14700,22000000,1511.619,77,7080000000,4700826
9265,20250530,ヤマシタヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,400,1000000,2520.25,4,6480000000,2553000
9267,20250530,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,41100,140000000,3395.523,156,105100000000,30996968
9268,20250530,オプティマスグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,165200,54000000,326.338,258,24900000000,76847420
9270,20250530,バリュエンスホールディングス,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,32000,29000000,911.237,195,12600000000,13744460
9271,20250530,和心,グロース（内国株式）,6100,小売業,14,小売,-,-,5900,3000000,450.254,10,2890000000,6412500
9272,20250530,ブティックス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9400,12000000,1288.351,65,13100000000,10160400
9273,20250530,コーア商事ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,83800,60000000,716.579,150,30000000000,42119980
9274,20250530,ＫＰＰグループホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,170500,124000000,725.294,462,48900000000,67244284
9275,20250530,ナルミヤ・インターナショナル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6800,9000000,1280.853,36,13000000000,10122830
9278,20250530,ブックオフグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,113700,157000000,1379.681,433,28300000000,20547413
9279,20250530,ギフトホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,142100,504000000,3544.458,485,71200000000,20000531
9301,20250530,三菱倉庫,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,4,TOPIX Mid400,1275800,1487000000,1165.399,2564,441800000000,378882295
9302,20250530,三井倉庫ホールディングス,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,6,TOPIX Small 1,322600,1303000000,4038.154,824,301700000000,74953206
9303,20250530,住友倉庫,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,6,TOPIX Small 1,152600,457000000,2996.764,447,233200000000,77747315
9304,20250530,澁澤倉庫,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,10500,41000000,3898.905,63,59300000000,15217747
9305,20250530,ヤマタネ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,81200,187000000,2307.893,409,52200000000,22688362
9306,20250530,東陽倉庫,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,19600,31000000,1597.679,93,12600000000,7864990
9307,20250530,杉村倉庫,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,26400,22000000,822.276,97,13600000000,16419110
9308,20250530,乾汽船,スタンダード（内国株式）,5100,海運業,12,運輸・物流,7,TOPIX Small 2,123100,147000000,1196.439,379,31300000000,26072960
9310,20250530,日本トランスシティ,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,228000,222000000,974.129,545,65000000000,67142417
9311,20250530,アサガミ,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,0,0,0.0,0,8070000000,1418000
9312,20250530,ケイヒン,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,15200,38000000,2514.849,36,16400000000,6536445
9313,20250530,丸八倉庫,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,1500,1000000,877.4,14,6430000000,7300000
9319,20250530,中央倉庫,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,38100,53000000,1378.21,162,26400000000,19064897
9322,20250530,川西倉庫,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,2400,3000000,1134.458,17,9350000000,8258322
9324,20250530,安田倉庫,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,43000,81000000,1893.374,195,57600000000,30360000
9325,20250530,ファイズホールディングス,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,34500,40000000,1153.403,155,12600000000,10822800
9326,20250530,関通,グロース（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,31300,11000000,351.875,69,3679999999,10308150
9327,20250530,イー・ロジット,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,21300,6000000,281.995,52,2110000000,7459000
9330,20250530,揚羽,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,1000000,775.091,7,1110000000,1430500
9331,20250530,キャスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,700,1000000,930.857,5,1820000000,1960460
9332,20250530,ＮＩＳＳＯホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,78300,48000000,618.241,193,21000000000,34024720
9336,20250530,大栄環境,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,103300,319000000,3089.613,201,309700000000,99892900
9337,20250530,トリドリ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5300,11000000,2047.359,28,6670000000,3279420
9338,20250530,ＩＮＦＯＲＩＣＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,155600,473000000,3039.782,325,29300000000,9672830
9339,20250530,コーチ・エィ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,3000000,950.172,21,2250000000,2366722
9340,20250530,アソインターナショナル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,76900,44000000,571.81,109,5490000000,9768600
9341,20250530,ＧＥＮＯＶＡ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,88900,66000000,745.62,278,13200000000,17806600
9342,20250530,スマサポ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,1000000,1013.0,9,2430000000,2405200
9343,20250530,アイビス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25600,76000000,2975.113,146,10800000000,3660044
9344,20250530,アクシスコンサルティング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,2000000,743.724,16,3720000000,5013750
9345,20250530,ビズメイツ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,200,0,2223.0,1,3610000000,1624052
9346,20250530,ココルポート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3800,6000000,1501.921,16,5510000000,3673550
9347,20250530,日本管財ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,18200,50000000,2723.863,89,112200000000,41180306
9348,20250530,ｉｓｐａｃｅ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17495300,19001000000,1086.035,19209,110400000000,105772783
9351,20250530,東洋埠頭,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,3400,5000000,1339.647,19,10300000000,7740000
9353,20250530,櫻島埠頭,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,900,2000000,1677.556,6,2580000000,1540000
9355,20250530,リンコーコーポレーション,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,300,1000000,1738.667,3,4710000000,2700000
9360,20250530,鈴与シンワート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,13000000,3018.233,29,9120000000,3000000
9361,20250530,伏木海陸運送,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,300,0,1652.333,2,4360000000,2615400
9362,20250530,兵機海運,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,500,2000000,3419.0,3,4250000000,1224000
9363,20250530,大運,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,2000,1000000,402.15,14,2510000000,6228039
9364,20250530,上組,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,4,TOPIX Mid400,374000,1508000000,4031.787,1341,430900000000,106576837
9365,20250530,トレーディア,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,300,0,1248.0,2,1839999999,1470000
9366,20250530,サンリツ,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,2800,2000000,795.25,12,4770000000,6006373
9367,20250530,大東港運,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,1300,1000000,716.0,7,6730000000,9389000
9368,20250530,キムラユニティー,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,9600,8000000,790.021,38,37200000000,47087600
9369,20250530,キユーソー流通システム,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,69100,163000000,2354.69,351,59400000000,25355800
9376,20250530,ユーラシア旅行社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3900,2000000,491.641,12,1830000000,3690000
9377,20250530,エージーピー,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,61700,97000000,1573.472,199,22100000000,13910000
9380,20250530,東海運,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,15000,5000000,316.153,27,9110000000,28923000
9381,20250530,エーアイテイー,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,24500,43000000,1761.4,151,41900000000,23913600
9384,20250530,内外トランスライン,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,6200,25000000,4047.339,17,43300000000,10698000
9385,20250530,ショーエイコーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4200,2000000,532.405,11,4179999999,7850000
9386,20250530,日本コンセプト,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,27900,48000000,1725.065,124,23800000000,13868500
9399,20250530,ビート・ホールディングス・リミテッド,スタンダード（外国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100262,42000000,423.135,873,7630000000,18203556
9401,20250530,ＴＢＳホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,342100,1530000000,4471.82,1315,739700000000,165591065
9404,20250530,日本テレビホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,497500,1599000000,3214.034,1675,848500000000,263822080
9405,20250530,朝日放送グループホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26800,18000000,658.138,96,27600000000,41833000
9408,20250530,ＢＳＮメディアホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,2000000,2069.727,10,12300000000,6000000
9409,20250530,テレビ朝日ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,381800,986000000,2583.113,1033,279500000000,108529000
9412,20250530,スカパーＪＳＡＴホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1781700,2335000000,1310.706,2843,389100000000,297681264
9413,20250530,テレビ東京ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,44300,154000000,3473.33,165,95800000000,27579500
9414,20250530,日本ＢＳ放送,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,3000000,919.629,14,16400000000,17816932
9416,20250530,ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,360700,442000000,1225.254,683,62800000000,50938600
9417,20250530,スマートバリュー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,94000,44000000,464.773,94,4910000000,10679800
9418,20250530,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,540400,1224000000,2265.75,1630,406000000000,180375333
9419,20250530,ワイヤレスゲート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19500,5000000,276.944,37,3010000000,10938574
9421,20250530,エヌジェイホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18800,10000000,524.947,72,2750000000,5350400
9423,20250530,フォーバル・リアルストレート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,90200,10000000,108.524,36,2620000000,24277800
9424,20250530,日本通信,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1872200,317000000,169.45,601,27900000000,165923739
9425,20250530,ＲｅＹｕｕ　Ｊａｐａｎ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13500,8000000,559.719,63,3229999999,5741500
9428,20250530,クロップス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,3000000,1102.708,16,10700000000,9597400
9432,20250530,日本電信電話,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,1,TOPIX Core30,166569800,26149000000,156.987,10969,14216400000000,90550316400
9433,20250530,ＫＤＤＩ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,1,TOPIX Core30,8942900,21486000000,2402.543,8747,1099000000000,4187847474
9434,20250530,ソフトバンク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,1,TOPIX Core30,39567600,8667000000,219.054,5456,10467000000000,47772856700
9435,20250530,光通信,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,63600,2601000000,40889.638,337,1811500000000,44269642
9436,20250530,沖縄セルラー電話,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50500,246000000,4865.584,250,229300000000,47089402
9438,20250530,エムティーアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,101500,89000000,877.087,508,53100000000,60290800
9439,20250530,エム・エイチ・グループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,95400,22000000,226.16,147,2600000000,11642100
9441,20250530,ベルパーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37800,71000000,1887.479,235,38200000000,20197800
9444,20250530,トーシンホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,4000000,634.594,44,4179999999,6536800
9445,20250530,フォーバルテレコム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,0,499.286,6,8400000000,16757700
9446,20250530,サカイホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6400,3000000,433.391,10,4760000000,10956500
9449,20250530,ＧＭＯインターネットグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,330800,1194000000,3609.486,1520,389600000000,108273680
9450,20250530,ファイバーゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,40600,32000000,780.707,167,16100000000,20593600
9466,20250530,アイドママーケティングコミュニケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20600,5000000,249.524,45,3350000000,13520000
9467,20250530,アルファポリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,218100,334000000,1529.585,967,44800000000,29062200
9468,20250530,ＫＡＤＯＫＡＷＡ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,571100,2124000000,3719.774,2201,553600000000,148990296
9470,20250530,学研ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,29000,27000000,946.924,99,42300000000,44633232
9474,20250530,ゼンリン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,91400,105000000,1143.576,272,65600000000,57301365
9475,20250530,昭文社ホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,3000000,401.265,56,7309999999,18178173
9476,20250530,中央経済社ホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,1000000,540.63,9,2420000000,4398464
9478,20250530,ＳＥホールディングス・アンド・インキュベーションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9700,3000000,294.629,37,5280000000,18084226
9479,20250530,インプレスホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13000,3000000,203.0,6,7590000000,37371500
9501,20250530,東京電力ホールディングス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,20003800,7565000000,378.2,10244,604400000000,1607017531
9502,20250530,中部電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,2064500,3531000000,1710.117,2894,1293500000000,758000000
9503,20250530,関西電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,4761900,7538000000,1583.039,4131,1756000000000,1114927528
9504,20250530,中国電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,2351100,1639000000,697.296,3911,268700000000,387154692
9505,20250530,北陸電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,1553300,1067000000,686.611,3271,144100000000,210333694
9506,20250530,東北電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,1605700,1610000000,1002.972,1979,501300000000,502882585
9507,20250530,四国電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,669300,779000000,1164.409,1153,241500000000,207528202
9508,20250530,九州電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,2054600,2503000000,1218.175,2844,576100000000,474183951
9509,20250530,北海道電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,2168500,1516000000,699.18,4107,150100000000,215291912
9511,20250530,沖縄電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,6,TOPIX Small 1,138000,122000000,887.615,218,50400000000,56927965
9513,20250530,電源開発,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,780400,1848000000,2368.617,1847,433800000000,183051100
9514,20250530,エフオン,スタンダード（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,15700,5000000,342.815,54,7400000000,21635189
9517,20250530,イーレックス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,134000,104000000,773.07,398,60500000000,78066758
9519,20250530,レノバ,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,6,TOPIX Small 1,453300,297000000,654.955,761,59900000000,91212100
9531,20250530,東京瓦斯,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,1143300,5426000000,4745.93,2413,1759700000000,371090859
9532,20250530,大阪瓦斯,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,830900,3008000000,3620.341,1538,1442300000000,397881800
9533,20250530,東邦瓦斯,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,239600,955000000,3985.685,720,392100000000,98220085
9534,20250530,北海道瓦斯,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,123000,68000000,555.865,212,49300000000,88689030
9535,20250530,広島ガス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,94600,33000000,351.485,141,24100000000,68603372
9536,20250530,西部ガスホールディングス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,47900,86000000,1790.71,230,66700000000,37187567
9537,20250530,北陸瓦斯,スタンダード（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,200,1000000,3535.0,2,17000000000,4800000
9539,20250530,京葉瓦斯,スタンダード（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,15000,19000000,1238.187,94,40600000000,32805000
9543,20250530,静岡ガス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,6,TOPIX Small 1,88000,95000000,1078.339,394,82100000000,76192950
9551,20250530,メタウォーター,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,6,TOPIX Small 1,103800,220000000,2121.531,440,93700000000,44258500
9552,20250530,Ｍ＆Ａ総研ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,736600,998000000,1354.925,2050,79700000000,59312793
9553,20250530,マイクロアド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,777700,302000000,388.71,968,10600000000,27801354
9554,20250530,ＡＶｉＣ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39100,74000000,1884.325,205,11700000000,6239000
9556,20250530,ＩＮＴＬＯＯＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,35300,215000000,6100.34,188,28700000000,4679480
9557,20250530,エアークローゼット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15800,8000000,486.342,57,4010000000,8276200
9558,20250530,ジャパニアス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,6000000,2107.067,22,8500000000,4012400
