コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
9262,20250829,シルバーライフ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,20900,19000000,903.789,85,9880000000,10907600
9264,20250829,ポエック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,17800,30000000,1713.157,76,8080000000,4700826
9265,20250829,ヤマシタヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5800,19000000,3256.466,44,8350000000,2553000
9267,20250829,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,91700,461000000,5030.076,348,155900000000,30996968
9268,20250829,オプティマスグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,412200,143000000,347.945,384,26400000000,76847420
9270,20250829,バリュエンスホールディングス,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,125000,131000000,1050.845,460,14700000000,13744460
9271,20250829,和心,グロース（内国株式）,6100,小売業,14,小売,-,-,274900,249000000,906.842,836,5990000000,6511724
9272,20250829,ブティックス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13900,21000000,1526.626,97,15300000000,10160400
9273,20250829,コーア商事ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,39100,32000000,815.903,181,34400000000,42119980
9274,20250829,ＫＰＰグループホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,166300,131000000,790.404,313,53100000000,67244284
9275,20250829,ナルミヤ・インターナショナル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,0,0
9278,20250829,ブックオフグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,65100,98000000,1510.134,276,30900000000,20547413
9279,20250829,ギフトホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,165600,555000000,3352.355,556,66300000000,20011731
9301,20250829,三菱倉庫,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,4,TOPIX Mid400,1009900,1223000000,1211.363,1734,459400000000,378882295
9302,20250829,三井倉庫ホールディングス,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,6,TOPIX Small 1,188100,778000000,4136.595,446,310100000000,74991106
9303,20250829,住友倉庫,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,6,TOPIX Small 1,88200,275000000,3117.829,218,242200000000,77747315
9304,20250829,澁澤倉庫,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,176000,201000000,1143.755,510,70500000000,60870988
9305,20250829,ヤマタネ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,98300,279000000,2839.804,401,64200000000,22688362
9306,20250829,東陽倉庫,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,10400,20000000,1879.587,57,14600000000,7864990
9307,20250829,杉村倉庫,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,18800,18000000,968.777,107,16000000000,16419110
9308,20250829,乾汽船,スタンダード（内国株式）,5100,海運業,12,運輸・物流,7,TOPIX Small 2,63100,104000000,1642.678,245,42800000000,26072960
9310,20250829,日本トランスシティ,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,71900,82000000,1146.608,273,77300000000,67142417
9311,20250829,アサガミ,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,0,0,0.0,0,9930000000,1418000
9312,20250829,ケイヒン,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,7500,20000000,2607.853,33,17000000000,6536445
9313,20250829,丸八倉庫,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,1300,1000000,953.692,7,6970000000,7300000
9319,20250829,中央倉庫,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,30900,43000000,1403.722,113,26700000000,19064897
9322,20250829,川西倉庫,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,900,1000000,1372.778,9,11200000000,8258322
9324,20250829,安田倉庫,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,11200,24000000,2108.92,51,64300000000,30360000
9325,20250829,ファイズホールディングス,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,22700,28000000,1231.683,86,13200000000,10822800
9326,20250829,関通,グロース（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,65700,33000000,499.047,157,5020000000,10308150
9327,20250829,イー・ロジット,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,105000,36000000,343.659,163,4029999999,11859700
9330,20250829,揚羽,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11200,9000000,836.375,57,1190000000,1432900
9331,20250829,キャスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,1000000,867.867,4,1720000000,1960460
9332,20250829,ＮＩＳＳＯホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,89500,59000000,656.293,160,22300000000,34024720
9336,20250829,大栄環境,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,125400,420000000,3345.59,330,334100000000,99892900
9337,20250829,トリドリ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,45000,123000000,2735.822,309,8910000000,3295000
9338,20250829,ＩＮＦＯＲＩＣＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,98600,241000000,2439.543,534,24100000000,9806500
9339,20250829,コーチ・エィ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3500,5000000,1418.086,21,3370000000,2366722
9340,20250829,アソインターナショナル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5500,4000000,724.509,12,7090000000,9790200
9341,20250829,ＧＥＮＯＶＡ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,102200,68000000,667.697,274,11800000000,17826600
9342,20250829,スマサポ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,1145.9,8,2780000000,2405200
9343,20250829,アイビス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,57800,46000000,791.502,244,14200000000,18300220
9344,20250829,アクシスコンサルティング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11200,10000000,910.536,41,4580000000,5057040
9345,20250829,ビズメイツ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7000,7000000,1005.1,31,3250000000,3248104
9346,20250829,ココルポート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7400,14000000,1917.716,46,7100000000,3713550
9347,20250829,日本管財ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,68700,193000000,2807.463,270,115100000000,41180306
9348,20250829,ｉｓｐａｃｅ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,810800,430000000,530.028,679,56000000000,105901043
9351,20250829,東洋埠頭,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,15500,24000000,1539.077,68,12000000000,7740000
9353,20250829,櫻島埠頭,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,4100,8000000,1980.122,21,3040000000,1540000
9355,20250829,リンコーコーポレーション,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,2200,4000000,1862.0,12,4950000000,2700000
9360,20250829,鈴与シンワート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,12000000,3020.875,15,9170000000,3000000
9361,20250829,伏木海陸運送,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,0,0,0.0,0,4600000000,2615400
9362,20250829,兵機海運,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,200,1000000,3567.5,2,4370000000,1224000
9363,20250829,大運,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,5300,2000000,452.698,17,2820000000,6228039
9364,20250829,上組,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,4,TOPIX Mid400,299600,1345000000,4488.637,1097,478700000000,106576837
9365,20250829,トレーディア,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,1300,2000000,1488.308,9,2210000000,1470000
9366,20250829,サンリツ,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,10000,9000000,867.67,59,5240000000,6006373
9367,20250829,大東港運,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,1800,1000000,784.889,5,7370000000,9389000
9368,20250829,キムラユニティー,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,28900,25000000,857.529,97,40200000000,47087600
9369,20250829,キユーソー流通システム,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,61800,195000000,3152.387,245,80800000000,25355800
9376,20250829,ユーラシア旅行社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11400,8000000,721.842,41,2670000000,3690000
9377,20250829,エージーピー,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,0,0,0.0,0,0,0
9380,20250829,東海運,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,20100,7000000,338.194,59,9720000000,28923000
9381,20250829,エーアイテイー,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,24600,53000000,2145.675,90,51200000000,23913600
9385,20250829,ショーエイコーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4700,3000000,582.213,21,4590000000,7850000
9386,20250829,日本コンセプト,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,30200,92000000,3044.189,61,42200000000,13868500
9399,20250829,ビート・ホールディングス・リミテッド,スタンダード（外国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18418,19000000,1046.995,806,19800000000,18203556
9401,20250829,ＴＢＳホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,307500,1722000000,5601.6,1201,930300000000,165591065
9404,20250829,日本テレビホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,455300,1799000000,3951.688,1403,141000000000,263822080
9405,20250829,朝日放送グループホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,65900,51000000,777.091,178,32500000000,41833000
9408,20250829,ＢＳＮメディアホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,2285.0,2,13800000000,6000000
9409,20250829,テレビ朝日ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,301700,1010000000,3347.391,586,364100000000,108529000
9412,20250829,スカパーＪＳＡＴホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,819000,1137000000,1388.041,1840,415300000000,297681264
9413,20250829,テレビ東京ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,43800,217000000,4950.913,218,136100000000,27579500
9414,20250829,日本ＢＳ放送,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61700,65000000,1056.18,213,18700000000,17816932
9416,20250829,ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,223400,278000000,1244.606,593,63400000000,50938600
9417,20250829,スマートバリュー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11300,5000000,467.876,44,4950000000,10679800
9418,20250829,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,469100,1004000000,2139.8,1272,389300000000,180375333
9419,20250829,ワイヤレスゲート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28300,8000000,282.184,58,3070000000,10938574
9421,20250829,エヌジェイホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,2000000,619.857,21,3340000000,5350400
9423,20250829,フォーバル・リアルストレート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,297800,32000000,108.065,80,2600000000,24277800
9424,20250829,日本通信,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1919400,284000000,147.999,378,24400000000,166838739
9425,20250829,ＲｅＹｕｕ　Ｊａｐａｎ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,245500,164000000,666.987,775,3790000000,5794500
9428,20250829,クロップス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,1471.0,2,14200000000,9597400
9432,20250829,ＮＴＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,1,TOPIX Core30,163886200,25401000000,154.993,9077,148100000000,90550316400
9433,20250829,ＫＤＤＩ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,1,TOPIX Core30,10934400,25825000000,2361.783,8854,9885400000000,4187847474
9434,20250829,ソフトバンク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,1,TOPIX Core30,75721700,16547000000,218.528,6627,10421100000000,47869303700
9435,20250829,光通信,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,65600,2709000000,41298.354,268,1827500000000,44269642
9436,20250829,沖縄セルラー電話,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,98100,255000000,2603.171,386,246000000000,94178804
9438,20250829,エムティーアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43700,34000000,774.389,147,46400000000,60304600
9439,20250829,エム・エイチ・グループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,1000000,219.645,16,2560000000,11642100
9441,20250829,ベルパーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16400,46000000,2783.274,120,34000000000,12240712
9444,20250829,トーシンホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12500,8000000,625.424,60,4090000000,6536800
9445,20250829,フォーバルテレコム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,3000000,563.66,22,9350000000,16757700
9446,20250829,サカイホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12900,7000000,524.535,37,5730000000,10956500
9449,20250829,ＧＭＯインターネットグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,158100,573000000,3626.322,601,392000000000,108273680
9450,20250829,ファイバーゲート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,73700,53000000,716.624,157,14700000000,20593600
9466,20250829,アイドママーケティングコミュニケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6400,2000000,246.484,21,3329999999,13520000
9467,20250829,アルファポリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,135700,216000000,1594.561,543,46300000000,29062200
9468,20250829,ＫＡＤＯＫＡＷＡ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,871800,3122000000,3580.954,2289,537400000000,148990296
9470,20250829,学研ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,88000,93000000,1053.982,254,47100000000,44633232
9474,20250829,ゼンリン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,84400,90000000,1069.716,279,61400000000,57301365
9475,20250829,昭文社ホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,2000000,420.359,29,7650000000,18178173
9476,20250829,中央経済社ホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17400,13000000,723.109,99,3150000000,4398464
9478,20250829,ＳＥホールディングス・アンド・インキュベーションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19700,7000000,369.132,67,6360000000,17084226
9501,20250829,東京電力ホールディングス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,99593300,67974000000,682.518,69628,1115600000000,1607017531
9502,20250829,中部電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,1970500,4053000000,2057.065,3246,1560300000000,758000000
9503,20250829,関西電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,4930400,10467000000,2123.045,5811,2362000000000,1114927528
9504,20250829,中国電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,2299800,1941000000,843.8,5702,326500000000,387154692
9505,20250829,北陸電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,1098800,932000000,848.088,3189,177800000000,210333694
9506,20250829,東北電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,2011700,2172000000,1079.826,2849,541100000000,502882585
9507,20250829,四国電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,370100,488000000,1319.574,868,272900000000,207528202
9508,20250829,九州電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,1848600,2736000000,1480.039,3140,701600000000,474183951
9509,20250829,北海道電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,5275700,5746000000,1089.195,7106,233400000000,215291912
9511,20250829,沖縄電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,6,TOPIX Small 1,144800,147000000,1014.14,344,57700000000,56927965
9513,20250829,電源開発,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,622400,1722000000,2766.307,1982,507900000000,183051100
9514,20250829,エフオン,スタンダード（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,164500,71000000,433.299,166,9430000000,21635144
9517,20250829,イーレックス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,112300,83000000,739.117,271,57500000000,78161608
9519,20250829,レノバ,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,6,TOPIX Small 1,777200,727000000,935.82,1250,85900000000,91238800
9531,20250829,東京瓦斯,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,920500,4837000000,5254.756,2086,1953400000000,371090859
9532,20250829,大阪瓦斯,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,1140200,4880000000,4280.387,2067,1706500000000,397881800
9533,20250829,東邦瓦斯,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,545400,2448000000,4489.153,2062,447700000000,98220085
9534,20250829,北海道瓦斯,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,146200,101000000,689.191,333,60800000000,88689030
9535,20250829,広島ガス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,60800,23000000,383.53,102,26300000000,68737429
9536,20250829,西部ガスホールディングス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,46100,91000000,1973.347,163,73500000000,37187567
9537,20250829,北陸瓦斯,スタンダード（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,1400,5000000,3802.143,14,18400000000,4800000
9539,20250829,京葉瓦斯,スタンダード（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,5400,7000000,1225.63,41,40300000000,32805000
9543,20250829,静岡ガス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,6,TOPIX Small 1,137500,160000000,1165.703,363,89100000000,76192950
9551,20250829,メタウォーター,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,6,TOPIX Small 1,88700,268000000,3024.64,221,134300000000,44258500
9552,20250829,Ｍ＆Ａ総研ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,196400,257000000,1306.587,731,70500000000,54101335
9553,20250829,マイクロアド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,533400,248000000,464.293,821,12900000000,27801354
9554,20250829,ＡＶｉＣ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,172900,371000000,2143.948,746,13500000000,6265600
9556,20250829,ＩＮＴＬＯＯＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,94900,425000000,4480.653,550,42200000000,9363940
9557,20250829,エアークローゼット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14800,5000000,368.432,58,3050000000,8284200
9558,20250829,ジャパニアス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8100,20000000,2421.0,51,9790000000,4012600
9560,20250829,プログリット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,65300,75000000,1143.93,290,14400000000,12662911
9561,20250829,グラッドキューブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2144200,1505000000,701.982,6314,5240000000,8429940
9562,20250829,ビジネスコーチ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4600,11000000,2300.804,21,2520000000,1105800
9563,20250829,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1400,0,314.5,5,2330000000,7430000
9564,20250829,ＦＣＥ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,124000,90000000,726.481,498,15900000000,22023600
9565,20250829,ＧＬＯＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,3000000,886.033,15,2460000000,2775933
9600,20250829,アイネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,85800,148000000,1727.967,436,26800000000,15475524
9601,20250829,松竹,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,32100,396000000,12331.994,138,171400000000,13937857
9602,20250829,東宝,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,401200,3804000000,9481.017,1484,1672000000000,176000000
9603,20250829,エイチ・アイ・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,369000,519000000,1406.831,699,112200000000,79860936
9605,20250829,東映,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,76300,410000000,5374.404,185,397300000000,73844545
9610,20250829,ウィルソン・ラーニング　ワールドワイド,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,603400,98000000,162.429,513,1739999999,10723580
9612,20250829,ラックランド,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,97100,126000000,1296.307,321,13500000000,10397100
9613,20250829,ＮＴＴデータグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,0,0,0.0,0,0,0
9616,20250829,共立メンテナンス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,655900,2108000000,3214.094,1846,270800000000,84743516
9619,20250829,イチネンホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,41200,83000000,2014.714,226,47800000000,23762227
9621,20250829,建設技術研究所,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,21100,63000000,2989.654,103,84500000000,28318172
9622,20250829,スペース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,33300,47000000,1406.73,136,37300000000,26600319
9625,20250829,セレスポ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,3000000,1098.387,5,6270000000,5703500
9627,20250829,アインホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,121300,846000000,6976.195,423,247300000000,35428212
9628,20250829,燦ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,28400,42000000,1487.109,133,34200000000,23000000
9629,20250829,ピー・シー・エー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16700,33000000,1996.359,84,44000000000,22000000
9632,20250829,スバル興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,20800,73000000,3503.245,89,46500000000,13310000
9633,20250829,東京テアトル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,36900,52000000,1402.453,148,11200000000,8013000
9635,20250829,武蔵野興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,300,1000000,2271.0,2,2390000000,1050000
9636,20250829,きんえい,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,3000000,4062.5,6,11500000000,2821000
9639,20250829,三協フロンテア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4400,9000000,2057.705,22,48200000000,23356800
9640,20250829,セゾンテクノロジー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,2000000,1918.5,7,30900000000,16200000
9644,20250829,タナベコンサルティンググループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,86400,60000000,697.734,196,23600000000,34000000
9647,20250829,協和コンサルタンツ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1200,8000000,6765.833,8,3960000000,586100
9651,20250829,日本プロセス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21000,35000000,1683.733,113,18000000000,10645020
9656,20250829,グリーンランドリゾート,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,2000000,621.357,9,6480000000,10346683
9658,20250829,ビジネスブレイン太田昭和,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15700,46000000,2961.58,82,34400000000,11615200
9661,20250829,歌舞伎座,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1200,6000000,4585.833,6,55800000000,12170000
9663,20250829,ナガワ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,9900,66000000,6704.748,38,109300000000,16357214
9672,20250829,東京都競馬,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,49300,267000000,5414.564,171,155000000000,28764854
9678,20250829,カナモト,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,83000,298000000,3595.235,248,139500000000,38742241
9679,20250829,ホウライ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,1000000,1999.2,4,8380000000,4212000
9682,20250829,ＤＴＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,570400,751000000,1317.378,885,214800000000,163954928
