コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
7313,20250731,テイ・エス　テック,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,191200,359000000,1876.165,662,232700000000,124000000
7314,20250731,小田原機器,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,3200,4000000,1125.469,15,3590000000,3201300
7317,20250731,松屋アールアンドディ,グロース（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,15500,11000000,723.142,46,15500000000,21354800
7318,20250731,セレンディップ・ホールディングス,グロース（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,33200,125000000,3778.374,179,18100000000,4764479
7320,20250731,Ｓｏｌｖｖｙ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,22500,40000000,1798.498,114,21500000000,11997254
7322,20250731,三十三フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,40600,138000000,3387.894,159,88700000000,26167585
7325,20250731,アイリックコーポレーション,グロース（内国株式）,7150,保険業,16,金融（除く銀行）,-,-,9100,7000000,744.56,24,6520000000,8708000
7326,20250731,ＳＢＩインシュアランスグループ,グロース（内国株式）,7150,保険業,16,金融（除く銀行）,-,-,23800,35000000,1451.416,97,36200000000,24820530
7327,20250731,第四北越フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,185200,704000000,3800.966,560,349600000000,91885956
7337,20250731,ひろぎんホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1033200,1360000000,1316.01,2060,403000000000,305327921
7343,20250731,ブロードマインド,グロース（内国株式）,7150,保険業,16,金融（除く銀行）,-,-,3200,4000000,1124.75,23,6600000000,5899016
7345,20250731,アイ・パートナーズフィナンシャル,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,4600,3000000,590.87,9,2100000000,3534800
7347,20250731,マーキュリアホールディングス,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,20800,17000000,801.875,110,17300000000,21549900
7350,20250731,おきなわフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,31000,107000000,3447.129,127,79200000000,23016564
7351,20250731,グッドパッチ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22000,18000000,811.418,116,7540000000,9225420
7352,20250731,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,217600,188000000,865.539,660,38200000000,43493360
7353,20250731,ＫＩＹＯラーニング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,1000000,714.895,4,4950000000,6851500
7354,20250731,ダイレクトマーケティングミックス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,33900,9000000,258.127,62,12300000000,47614836
7356,20250731,Ｒｅｔｔｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,504900,115000000,228.648,677,3390000000,14981674
7357,20250731,ジオコード,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21000,28000000,1352.209,110,3820000000,2783100
7358,20250731,ポピンズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,22700,33000000,1457.216,137,14800000000,10177300
7359,20250731,東京通信グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,216500,109000000,501.92,409,5040000000,10074072
7360,20250731,オンデック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,200,0,897.5,2,2570000000,2863500
7361,20250731,ヒューマンクリエイションホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6000,7000000,1155.2,29,4120000000,3573100
7362,20250731,Ｔ．Ｓ．Ｉ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100,0,830.0,1,1270000000,1533100
7363,20250731,ベビーカレンダー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7200,12000000,1689.542,52,1580000000,941700
7366,20250731,ＬＩＴＡＬＩＣＯ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,254400,355000000,1396.914,912,50000000000,35712312
7367,20250731,セルム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17500,6000000,350.714,48,8090000000,22990000
7368,20250731,表示灯,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,3000000,1684.8,18,7990000000,4720245
7369,20250731,メイホーホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,3000000,810.35,17,3840000000,4696800
7370,20250731,Ｅｎｊｉｎ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5500,5000000,824.0,15,6060000000,7297000
7371,20250731,Ｚｅｎｋｅｎ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5600,4000000,680.964,23,8450000000,12328100
7372,20250731,デコルテ・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,570100,246000000,432.362,797,2460000000,5670000
7373,20250731,アイドマ・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,66800,176000000,2634.56,411,39500000000,15313240
7374,20250731,コンフィデンス・インターワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4500,7000000,1590.556,35,10600000000,6709777
7375,20250731,リファインバースグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1200,1000000,748.333,7,2500000000,3348421
7376,20250731,ＢＣＣ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,1000000,1840.0,3,2070000000,1119740
7377,20250731,ＤＮホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5100,11000000,2146.098,31,18000000000,8420000
7378,20250731,アシロ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15700,31000000,1981.554,91,14700000000,7380568
7379,20250731,サーキュレーション,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15500,14000000,899.271,12,7630000000,8472900
7380,20250731,十六フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,60900,322000000,5289.507,186,201000000000,37924134
7381,20250731,北國フィナンシャルホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,55200,315000000,5709.638,181,130800000000,22908582
7383,20250731,ネットプロテクションズホールディングス,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,7,TOPIX Small 2,1018500,790000000,775.751,1143,78000000000,99379999
7384,20250731,プロクレアホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,119600,191000000,1593.575,387,45600000000,28658957
7388,20250731,ＦＰパートナー,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,7,TOPIX Small 2,81100,167000000,2060.963,373,47300000000,23001900
7389,20250731,あいちフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,97700,272000000,2787.72,385,137200000000,49124671
7399,20250731,ナンシン,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,2700,2000000,562.444,19,4360000000,7708000
7409,20250731,ＡｅｒｏＥｄｇｅ,グロース（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,33000,113000000,3436.742,132,13200000000,3843379
7412,20250731,アトム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,224300,151000000,672.366,354,130500000000,193559297
7413,20250731,創健社,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,100,0,2590.0,1,1830000000,705500
7414,20250731,小野建,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,22400,33000000,1453.946,116,36600000000,25123913
7416,20250731,はるやまホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2600,2000000,753.0,16,12400000000,16485078
7417,20250731,南陽,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11100,15000000,1334.82,72,17700000000,13230140
7419,20250731,ノジマ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,182900,620000000,3389.117,438,348800000000,102579232
7420,20250731,佐鳥電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,90100,163000000,1811.79,360,27100000000,14946826
7421,20250731,カッパ・クリエイト,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,103000,160000000,1553.018,343,76700000000,49414578
7422,20250731,東邦レマック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14400,9000000,602.035,52,3120000000,5120700
7425,20250731,初穂商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,300,1000000,1913.667,3,6670000000,3480660
7426,20250731,山大,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,90300,132000000,1462.972,609,1670000000,1187368
7427,20250731,エコートレーディング,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14200,13000000,902.063,72,5480000000,6075546
7433,20250731,伯東,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,48100,182000000,3781.985,140,79800000000,21137213
7434,20250731,オータケ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,7640000000,4284500
7435,20250731,ナ・デックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7400,7000000,944.554,32,8610000000,9063200
7438,20250731,コンドーテック,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,23400,38000000,1609.017,93,42700000000,26344400
7442,20250731,中山福,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,16500,7000000,415.121,40,8390000000,20214480
7443,20250731,横浜魚類,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3700,2000000,603.378,8,3779999999,6290000
7444,20250731,ハリマ共和物産,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4700,9000000,1922.404,26,10500000000,5441568
7445,20250731,ライトオン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,54600,18000000,336.288,167,12000000000,35540591
7446,20250731,東北化学薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,300,1000000,4003.333,3,3850000000,960000
7447,20250731,ナガイレーベン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,89000,205000000,2300.366,293,82300000000,35736000
7450,20250731,サンデー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5800,6000000,1055.983,26,11300000000,10783700
7451,20250731,三菱食品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,39600,250000000,6311.97,19,274700000000,43537200
7453,20250731,良品計画,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,11785200,85543000000,7258.489,39658,227800000000,280780000
7455,20250731,パリミキホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,26700,8000000,302.277,54,16900000000,56127974
7456,20250731,松田産業,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,80600,315000000,3908.71,262,105900000000,26908581
7458,20250731,第一興商,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,347200,569000000,1638.528,1016,178400000000,109468400
7459,20250731,メディパルホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,505200,1305000000,2583.683,1516,565900000000,219226042
7460,20250731,ヤギ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,15500,48000000,3107.645,83,28200000000,9140000
7461,20250731,キムラ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3500,2000000,500.0,20,7480000000,15180000
7462,20250731,ＣＡＰＩＴＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,43100,19000000,440.585,42,1850000000,4111000
7463,20250731,アドヴァングループ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,42100,37000000,875.112,198,39700000000,45312692
7464,20250731,セフテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,1000000,1618.222,3,3240000000,2000000
7466,20250731,ＳＰＫ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,11100,27000000,2396.757,71,25000000000,10453800
7467,20250731,萩原電気ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,42400,148000000,3483.585,136,35200000000,10118000
7472,20250731,鳥羽洋行,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,600,2000000,3686.667,5,17400000000,4700000
7475,20250731,アルビス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11300,34000000,3010.345,56,27700000000,9255926
7476,20250731,アズワン,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,169400,419000000,2471.893,848,186800000000,75352540
7477,20250731,ムラキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1300,2000000,1299.231,9,1889999999,1470000
7480,20250731,スズデン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,8300,14000000,1689.012,50,24800000000,14652600
7481,20250731,尾家産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3400,7000000,2153.382,22,20000000000,9255000
7482,20250731,シモジマ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,30900,40000000,1279.887,183,30400000000,23647826
7483,20250731,ドウシシャ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,110900,292000000,2632.403,543,98800000000,37375636
7486,20250731,サンリン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3000,2000000,697.333,10,8620000000,12300000
7487,20250731,小津産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3300,5000000,1650.364,25,13900000000,8435225
7490,20250731,日新商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5300,6000000,1146.774,16,8780000000,7600000
7494,20250731,コナカ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,33200,8000000,249.066,55,8830000000,35322490
7500,20250731,西川計測,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,34000000000,3432475
7501,20250731,ティムコ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6700,6000000,965.403,11,3200000000,3339995
7502,20250731,プラザホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,400,1000000,1800.75,3,4390000000,2439433
7504,20250731,高速,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,20500,60000000,2906.2,94,60900000000,20990920
7505,20250731,扶桑電通,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6500,19000000,2987.585,44,20700000000,6960980
7506,20250731,ハウス　オブ　ローゼ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,4000000,1366.125,16,6440000000,4703063
7508,20250731,Ｇ‐７ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,63800,83000000,1294.589,291,57000000000,44071454
7509,20250731,アイエーグループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,3000000,3707.143,2,6070000000,1645360
7510,20250731,たけびし,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,12200,24000000,1963.984,73,31500000000,16028000
7512,20250731,イオン北海道,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,101100,94000000,930.457,341,130200000000,139420284
7513,20250731,コジマ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,185200,233000000,1258.06,499,97800000000,77912716
7514,20250731,ヒマラヤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15700,14000000,875.389,42,10800000000,12320787
7515,20250731,マルヨシセンター,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,3790000000,934999
7516,20250731,コーナン商事,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,63000,252000000,4004.865,181,139400000000,34682113
7520,20250731,エコス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,66400,172000000,2597.295,185,30700000000,11648917
7521,20250731,ムサシ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,47200,97000000,2062.21,193,16400000000,7950000
7522,20250731,ワタミ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,62500,65000000,1046.102,192,44900000000,42684880
7523,20250731,アールビバン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5700,6000000,1064.667,35,9730000000,9107516
7524,20250731,マルシェ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14400,3000000,200.389,33,2120000000,10550400
7525,20250731,リックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,8100,27000000,3327.531,52,28700000000,8640000
7527,20250731,システムソフト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1154200,84000000,73.071,165,6110000000,84834140
7531,20250731,清和中央ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1100,2000000,1783.818,9,7080000000,3945100
7532,20250731,パン・パシフィック・インターナショナルホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1004700,5305000000,5280.197,3168,3369300000000,635353340
7537,20250731,丸文,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,67100,74000000,1106.402,208,31100000000,28051200
7538,20250731,大水,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5000,2000000,338.66,13,4680000000,13774819
7539,20250731,アイナボホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,21800,16000000,737.298,51,17100000000,23295640
7544,20250731,スリーエフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,1000000,501.895,11,3860000000,7707095
7545,20250731,西松屋チェーン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,239200,543000000,2268.618,424,159400000000,69588856
7550,20250731,ゼンショーホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,425500,3427000000,8052.998,1992,1289400000000,160733225
7551,20250731,ウェッズ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,7100,4000000,621.549,18,10000000000,16118166
7552,20250731,ハピネット,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,95400,554000000,5802.107,361,140500000000,24050000
7554,20250731,幸楽苑,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,58800,62000000,1053.367,191,22000000000,20832441
7555,20250731,大田花き,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,700,1000000,745.0,2,4129999999,5500000
7561,20250731,ハークスレイ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,61700,39000000,636.517,104,12100000000,19050064
7562,20250731,安楽亭,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,14000000,7390.526,14,17100000000,2311434
7564,20250731,ワークマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,780200,4534000000,5810.956,1683,479600000000,81846816
7565,20250731,萬世電機,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,800,4000000,4742.5,8,7730000000,1636200
7567,20250731,栄電子,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1900,1000000,489.0,14,2480000000,5090000
7570,20250731,橋本総業ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,7600,10000000,1293.105,35,27400000000,21293052
7571,20250731,ヤマノホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1844900,203000000,110.244,699,4120000000,35830058
7575,20250731,日本ライフライン,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,185000,259000000,1402.012,637,99700000000,71300000
7578,20250731,ニチリョク,スタンダード（内国株式）,6100,小売業,14,小売,-,-,88300,11000000,124.794,61,2160000000,17393505
7581,20250731,サイゼリヤ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,295000,1597000000,5413.264,560,281200000000,52272342
7585,20250731,かんなん丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3000,1000000,423.033,8,1850000000,4351308
7590,20250731,タカショー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,24600,11000000,436.289,76,7630000000,17590114
7593,20250731,ＶＴホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,171500,82000000,477.328,250,58600000000,122581034
7595,20250731,アルゴグラフィックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,91700,446000000,4863.239,397,97100000000,20000000
7596,20250731,魚力,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,4200,10000000,2478.071,24,36200000000,14620000
7599,20250731,ＩＤＯＭ,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,802700,812000000,1012.1,1064,108900000000,106888000
7600,20250731,日本エム・ディ・エム,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,38900,21000000,545.458,91,14500000000,26475880
7601,20250731,ポプラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16500,3000000,183.503,19,2170000000,11787822
7602,20250731,レダックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4900,1000000,134.0,9,3229999999,24106009
7603,20250731,マックハウス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,398300,160000000,400.966,527,9020000000,22597638
7604,20250731,梅の花グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5000,4000000,823.34,24,7420000000,9029200
7605,20250731,フジ・コーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11900,34000000,2819.403,55,51900000000,18405400
7606,20250731,ユナイテッドアローズ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,112400,250000000,2225.431,468,67600000000,30213676
7607,20250731,進和,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,21600,73000000,3402.431,86,47000000000,13815319
7608,20250731,エスケイジャパン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,31300,34000000,1073.195,188,9150000000,8490103
7609,20250731,ダイトロン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,43400,170000000,3906.221,172,41800000000,10633349
7610,20250731,テイツー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,768700,118000000,153.734,246,10600000000,68664338
7611,20250731,ハイデイ日高,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,246000,895000000,3638.526,328,140400000000,38147116
7613,20250731,シークス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,107800,137000000,1273.948,284,64200000000,50400000
7614,20250731,オーエムツーネットワーク,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,3000000,1486.333,8,10900000000,7335634
7615,20250731,京都きもの友禅ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,203500,19000000,92.319,113,1420000000,15298200
7616,20250731,コロワイド,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,466100,944000000,2026.209,1159,216500000000,106453541
7619,20250731,田中商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2200,2000000,755.046,15,6690000000,8832000
7621,20250731,うかい,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2400,9000000,3628.125,8,20300000000,5616940
7623,20250731,サンオータス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,0,831.0,2,2690000000,3230500
7624,20250731,ＮａＩＴＯ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,30000,4000000,132.067,17,7230000000,54789510
7625,20250731,グローバルダイニング,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4800,2000000,349.812,7,3620000000,10420800
7628,20250731,オーハシテクニカ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,17800,41000000,2292.977,70,30400000000,13190960
7630,20250731,壱番屋,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,433200,429000000,990.561,767,159000000000,159630000
7634,20250731,星医療酸器,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1300,6000000,4553.461,11,15700000000,3420000
7635,20250731,杉田エース,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1000,1000000,1221.0,10,6580000000,5374000
7636,20250731,ハンズマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2900,2000000,799.793,11,11600000000,14509800
7637,20250731,白銅,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,17300,45000000,2603.173,91,29600000000,11343300
7638,20250731,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12800,18000000,1442.93,59,25100000000,17386204
7640,20250731,トップカルチャー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,0,154.031,8,2500000000,16214400
7643,20250731,ダイイチ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13400,25000000,1855.06,86,21100000000,11438640
7646,20250731,ＰＬＡＮＴ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2400,4000000,1549.958,17,12000000000,7729720
7649,20250731,スギホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,536500,2045000000,3811.66,1781,726500000000,189992514
7670,20250731,オーウエル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2800,3000000,958.714,10,10000000000,10500000
7673,20250731,ダイコー通産,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,16800,25000000,1500.97,102,7940000000,5332780
7674,20250731,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,2600,8000000,3145.577,16,7700000000,2447320
7677,20250731,ヤシマキザイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,7100000000,2880000
7678,20250731,あさくま,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10100,43000000,4257.475,52,23000000000,5385020
7679,20250731,薬王堂ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,36000,84000000,2325.278,217,45900000000,19740219
7681,20250731,レオクラン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,100,0,1039.0,1,6150000000,5914800
7682,20250731,浜木綿,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2400,9000000,3916.458,14,8490000000,2164170
7683,20250731,ダブルエー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,34400,44000000,1267.823,141,24200000000,19077440
7685,20250731,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,89800,260000000,2896.84,418,89700000000,30857160
7686,20250731,ひとまいる,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16100,8000000,474.956,33,13800000000,29037900
7687,20250731,ミクリード,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,17700,9000000,523.831,59,3440000000,6594000
7689,20250731,コパ・コーポレーション,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,1500,1000000,504.0,13,1490000000,2963000
7692,20250731,アースインフィニティ,スタンダード（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,862500,102000000,118.216,184,13100000000,110131200
