コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
7949,20260531,小松ウオール工業,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,38300,95000000,2489.877,185,49100000000,19721980
7951,20260531,ヤマハ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,2201100,2484000000,1128.548,3923,525700000000,463000000
7952,20260531,河合楽器製作所,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,27800,91000000,3264.586,131,29500000000,9011560
7953,20260531,菊水化学工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,35400,14000000,385.096,38,4930000000,12744054
7955,20260531,クリナップ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,35800,32000000,895.969,135,32500000000,36442374
7956,20260531,ピジョン,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,866000,1702000000,1965.458,2521,238400000000,121653486
7957,20260531,フジコピアン,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3500,6000000,1618.714,13,2900000000,1789487
7962,20260531,キングジム,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,431800,338000000,782.186,421,24700000000,31459692
7963,20260531,興研,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3500,6000000,1719.514,20,8740000000,5104003
7965,20260531,象印マホービン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,125800,180000000,1432.921,527,104100000000,72600000
7966,20260531,リンテック,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,234700,1505000000,6413.166,656,466100000000,72488740
7970,20260531,信越ポリマー,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,100700,234000000,2327.615,489,191700000000,82623376
7971,20260531,東リ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,107900,68000000,628.849,241,37800000000,60129249
7972,20260531,イトーキ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,279900,690000000,2466.299,1156,132700000000,53382850
7974,20260531,任天堂,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,1,TOPIX Core30,8515700,61154000000,7181.301,17301,9224500000000,1287260000
7975,20260531,リヒトラブ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1800,2000000,1071.889,12,4079999999,3815700
7976,20260531,三菱鉛筆,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,61100,156000000,2556.162,294,153500000000,60042592
7979,20260531,松風,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,83400,169000000,2021.3,323,72600000000,35788178
7980,20260531,重松製作所,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,24000,19000000,791.625,101,5690000000,7200000
7981,20260531,タカラスタンダード,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,106300,322000000,3027.342,307,191000000000,63361494
7983,20260531,ミロク,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,500,1000000,1042.8,5,3130000000,3005441
7984,20260531,コクヨ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,886900,711000000,801.827,2017,354100000000,440969852
7985,20260531,ネポン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,710.0,1,680000000,962948
7986,20260531,日本アイ・エス・ケイ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3100,6000000,1777.516,10,3140000000,1776000
7987,20260531,ナカバヤシ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,47000,26000000,554.783,113,15900000000,28794294
7988,20260531,ニフコ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,398900,1841000000,4614.156,1827,464300000000,100232614
7989,20260531,立川ブラインド工業,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,35300,88000000,2486.207,184,51500000000,20763600
7990,20260531,グローブライド,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,68900,165000000,2391.972,323,54400000000,22800000
7991,20260531,マミヤ・オーピー,スタンダード（内国株式）,3600,機械,8,機械,-,-,17000,18000000,1062.082,74,11200000000,10508670
7992,20260531,セーラー万年筆,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,40000,4000000,101.58,18,3030000000,29659554
7994,20260531,オカムラ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,221400,497000000,2246.396,648,225400000000,100621021
7995,20260531,バルカー,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,98500,795000000,8076.081,412,148800000000,18688733
7997,20260531,くろがね工作所,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1300,1000000,995.154,10,1850000000,1857113
7999,20260531,ＭＵＴＯＨホールディングス,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,0,0,0.0,0,0,0
8001,20260531,伊藤忠商事,プライム（内国株式）,6050,卸売業,13,商社・卸売,1,TOPIX Core30,10292400,19227000000,1868.038,9712,14826600000000,7924447520
8002,20260531,丸紅,プライム（内国株式）,6050,卸売業,13,商社・卸売,2,TOPIX Large70,3362100,16580000000,4931.38,6977,8152700000000,1660758361
8005,20260531,スクロール,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,196800,325000000,1653.059,633,57300000000,34629200
8006,20260531,ユアサ・フナショク,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4500,7000000,1466.244,25,28800000000,19590892
8007,20260531,高島,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,92600,69000000,746.385,280,25700000000,34377984
8008,20260531,ヨンドシーホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,61100,115000000,1874.552,262,45700000000,24331356
8011,20260531,三陽商会,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,36900,144000000,3904.024,196,39800000000,10197034
8012,20260531,長瀬産業,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,739300,890000000,1203.192,1290,526900000000,439633140
8013,20260531,ナイガイ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4800,2000000,341.979,21,2810000000,8217281
8014,20260531,蝶理,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,29800,115000000,3848.138,154,97500000000,25303478
8015,20260531,豊田通商,プライム（内国株式）,6050,卸売業,13,商社・卸売,2,TOPIX Large70,1730500,10839000000,6263.751,4448,6603500000000,1062169548
8016,20260531,オンワードホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,562500,406000000,721.656,838,102500000000,141921669
8018,20260531,三共生興,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,27900,24000000,877.204,153,40300000000,46000000
8020,20260531,兼松,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,857200,1770000000,2064.798,2373,347600000000,169000404
8022,20260531,美津濃,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,123300,423000000,3431.882,398,271500000000,79734729
8023,20260531,ＤＡＩＫＯ　ＸＴＥＣＨ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8200,8000000,947.707,53,13100000000,13868408
8025,20260531,ツカモトコーポレーション,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2200,3000000,1250.818,14,5010000000,4069747
8029,20260531,ルックホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,18000,49000000,2749.9,100,21600000000,7818713
8030,20260531,中央魚類,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2400,8000000,3418.542,16,14700000000,4315300
8031,20260531,三井物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,1,TOPIX Core30,5443400,25780000000,4736.083,8526,13518400000000,2864666576
8032,20260531,日本紙パルプ商事,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,159600,176000000,1101.202,454,132100000000,120215510
8035,20260531,東京エレクトロン,プライム（内国株式）,3650,電気機器,9,電機・精密,1,TOPIX Core30,5806900,438368000000,75490.831,26141,35607900000000,468032733
8037,20260531,カメイ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,25800,90000000,3491.008,136,114600000000,32991969
8039,20260531,築地魚市場,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3200,12000000,3688.906,20,8340000000,2253520
8040,20260531,東京ソワール,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4500,5000000,1010.622,23,3900000000,3860000
8041,20260531,ＯＵＧホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2200,9000000,4201.364,16,23300000000,5562292
8043,20260531,スターゼン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,88600,105000000,1181.693,296,69000000000,58567656
8045,20260531,横浜丸魚,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3300,6000000,1792.879,28,13500000000,7261706
8046,20260531,丸藤シートパイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13400,11000000,838.388,58,16800000000,20000000
8050,20260531,セイコーグループ,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,342200,2597000000,7590.053,1089,626900000000,82808522
8051,20260531,山善,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,315500,569000000,1802.179,857,172000000000,95305435
8052,20260531,椿本興業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,25900,70000000,2690.297,175,52400000000,19493907
8053,20260531,住友商事,プライム（内国株式）,6050,卸売業,13,商社・卸売,2,TOPIX Large70,2054200,13402000000,6524.346,5189,7776600000000,1195115184
8056,20260531,ＢＩＰＲＯＧＹ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,426800,1852000000,4338.29,1482,430400000000,98959624
8057,20260531,内田洋行,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,124000,240000000,1932.103,408,101000000000,52096855
8058,20260531,三菱商事,プライム（内国株式）,6050,卸売業,13,商社・卸売,1,TOPIX Core30,7457000,34300000000,4599.748,11283,16957100000000,3710528742
8059,20260531,第一実業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,53600,164000000,3054.44,226,100200000000,32759200
8060,20260531,キヤノンマーケティングジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,333700,1136000000,3403.839,1214,753300000000,222159944
8061,20260531,西華産業,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,156500,473000000,3021.935,561,111300000000,36961950
8065,20260531,佐藤商事,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,14400,46000000,3221.042,90,70000000000,21799050
8066,20260531,三谷商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10000,25000000,2478.72,70,228700000000,91000000
8070,20260531,東京産業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,59600,50000000,835.767,220,24000000000,28678486
8074,20260531,ＹＵＡＳＡ,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,37700,199000000,5288.78,127,116000000000,22100000
8075,20260531,神鋼商事,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,47200,115000000,2443.119,195,64700000000,26581686
8076,20260531,カノークス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10600,21000000,1960.594,47,22000000000,11103500
8077,20260531,トルク,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2700,1000000,202.963,11,5250000000,26007448
8078,20260531,阪和興業,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,469000,804000000,1714.737,1303,362200000000,211663200
8079,20260531,正栄食品工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,104800,447000000,4269.823,402,73400000000,17100000
8081,20260531,カナデン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,28800,73000000,2528.528,162,56800000000,22500000
8084,20260531,ＲＹＯＤＥＮ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,40500,161000000,3963.062,176,84800000000,21612037
8085,20260531,ナラサキ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1900,8000000,4004.474,13,21300000000,5325600
8086,20260531,ニプロ,プライム（内国株式）,3750,精密機器,9,電機・精密,4,TOPIX Mid400,548100,912000000,1663.532,1668,285300000000,171459479
8088,20260531,岩谷産業,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1038200,1990000000,1916.734,2975,448100000000,234246596
8089,20260531,ナイス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2600,5000000,1838.115,18,22500000000,12247639
8091,20260531,ニチモウ,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,39200,88000000,2243.684,158,20400000000,9008800
8093,20260531,極東貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,23900,41000000,1728.598,137,21000000000,12152736
8095,20260531,アステナホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,63100,31000000,493.984,197,20400000000,41182421
8097,20260531,三愛オブリ,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,153700,318000000,2069.562,378,129500000000,63000000
8098,20260531,稲畑産業,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,93800,360000000,3842.361,224,206000000000,53714127
8101,20260531,ＧＳＩクレオス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,28800,68000000,2374.056,192,29900000000,12629942
8103,20260531,明和産業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,173200,151000000,874.633,356,35000000000,40332400
8104,20260531,クワザワホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10800,7000000,647.472,62,10900000000,16694496
8105,20260531,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8164600,1391000000,170.407,3767,11500000000,67850648
8107,20260531,キムラタン,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4774100,173000000,36.155,691,9640000000,275393910
8111,20260531,ゴールドウイン,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,431300,945000000,2191.815,1193,311900000000,142344516
8113,20260531,ユニ・チャーム,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,6421800,5941000000,925.195,10174,1712400000000,1862502957
8115,20260531,ムーンバット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1700,3000000,1725.177,11,8300000000,4774719
8117,20260531,中央自動車工業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,47400,98000000,2065.935,237,123800000000,60060000
8118,20260531,キング,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1700,2000000,1213.294,4,30200000000,24771561
8119,20260531,三栄コーポレーション,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1500,1000000,752.733,6,7709999999,10211784
8123,20260531,川辺,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,2450000000,1861000
8125,20260531,ワキタ,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,136100,231000000,1693.724,360,87900000000,52021297
8127,20260531,ヤマトインターナショナル,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4300,3000000,594.023,29,12700000000,21302936
8129,20260531,東邦ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,188500,714000000,3787.998,691,274600000000,73025942
8130,20260531,サンゲツ,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,215300,621000000,2883.644,713,170600000000,59200000
8131,20260531,ミツウロコグループホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,80100,150000000,1874.687,314,105700000000,57061223
8132,20260531,シナネンホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,5300,40000000,7636.981,9,84300000000,11046591
8133,20260531,伊藤忠エネクス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,134600,269000000,1999.223,473,233200000000,116881106
8135,20260531,ゼット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,18700,8000000,418.048,95,8440000000,20102000
8136,20260531,サンリオ,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,22029200,19804000000,898.993,33393,1139100000000,1277041515
8137,20260531,サンワテクノス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,83500,314000000,3765.24,285,60600000000,16044000
8138,20260531,三京化成,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1300,5000000,4096.923,10,4670000000,1145500
8139,20260531,ナガホリ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6000,12000000,2065.817,40,34800000000,16773376
8141,20260531,新光商事,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,217800,345000000,1582.385,177,49100000000,31010566
8142,20260531,トーホー,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,82200,107000000,1295.999,412,42900000000,33036498
8143,20260531,ラピーヌ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,2500,0,157.04,12,400000000,2567064
8144,20260531,デンキョーグループホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,500,1000000,1328.2,2,8910000000,6665021
8147,20260531,トミタ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4200,5000000,1244.262,16,7750000000,6158000
8150,20260531,三信電気,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,23100,63000000,2724.896,128,44400000000,16281373
8151,20260531,東陽テクニカ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,115800,239000000,2067.561,532,53500000000,26085000
8152,20260531,ソマール,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3800,28000000,7387.632,18,14300000000,1958734
8153,20260531,モスフードサービス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,104600,374000000,3571.324,277,114300000000,32009910
8154,20260531,加賀電子,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,185500,818000000,4407.693,443,229400000000,52486836
8157,20260531,都築電気,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29700,119000000,4008.165,152,75900000000,18977894
8158,20260531,ソーダニッカ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,20400,23000000,1114.27,100,25500000000,22968000
8159,20260531,立花エレテック,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,25000,76000000,3043.66,120,76100000000,25025242
8160,20260531,木曽路,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,82100,185000000,2256.762,321,64400000000,28543889
8163,20260531,ＳＲＳホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,67000,81000000,1208.916,209,49900000000,41470184
8165,20260531,千趣会,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,117600,14000000,115.008,122,5990000000,52056993
8166,20260531,タカキュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,25300,2000000,79.162,39,3300000000,41770822
8167,20260531,リテールパートナーズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,38200,50000000,1313.811,165,61500000000,46646059
8173,20260531,Ｊｏｓｈｉｎ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,98000,375000000,3826.061,312,107200000000,28000000
8174,20260531,日本瓦斯,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,376900,1028000000,2727.232,1643,294000000000,107951798
8179,20260531,ロイヤルホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,515100,624000000,1211.829,854,120700000000,99723724
8181,20260531,東天紅,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1200,1000000,1033.25,7,2670000000,2572871
8185,20260531,チヨダ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,88500,85000000,962.457,263,33200000000,34359396
8194,20260531,ライフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,335100,845000000,2520.501,1111,227600000000,90501600
8198,20260531,マックスバリュ東海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15900,51000000,3188.302,92,101700000000,31973848
8200,20260531,リンガーハット,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,68300,143000000,2088.851,236,54600000000,26067972
8202,20260531,ラオックスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,45200,7000000,145.681,33,13600000000,93335103
8203,20260531,ＭｒＭａｘＨＤ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,86200,65000000,756.18,228,30200000000,39611134
8207,20260531,テンアライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9700,3000000,284.01,29,11500000000,40460727
8214,20260531,ＡＯＫＩホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,238400,385000000,1613.987,631,139200000000,86649504
8217,20260531,オークワ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,65900,51000000,777.097,175,32600000000,41937297
8218,20260531,コメリ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,118800,416000000,3498.001,330,187800000000,53809168
8219,20260531,青山商事,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,780100,531000000,680.361,610,103300000000,151182048
8225,20260531,タカチホ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,2450000000,727500
8226,20260531,理経,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,129900,51000000,392.939,364,6070000000,15514721
8227,20260531,しまむら,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,443500,1452000000,3272.976,1338,726900000000,221479794
8230,20260531,はせがわ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8600,3000000,312.453,14,5820000000,18646376
8233,20260531,高島屋,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2562200,5780000000,2255.841,5101,692700000000,305208916
8237,20260531,松屋,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,186600,278000000,1490.237,756,79800000000,53289640
8242,20260531,エイチ・ツー・オー　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,294800,748000000,2537.858,1071,318500000000,125201396
8244,20260531,近鉄百貨店,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,27600,49000000,1793.254,143,72300000000,40437940
8247,20260531,大和,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,0,276.353,12,1670000000,6003400
8252,20260531,丸井グループ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,847500,2369000000,2795.777,2214,513500000000,183660417
8253,20260531,クレディセゾン,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,656600,2917000000,4442.259,2021,716700000000,161102570
8254,20260531,さいか屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,168100,41000000,245.518,286,1560000000,6261314
8255,20260531,アクシアル　リテイリング,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,165600,179000000,1080.309,507,101600000000,93552156
8260,20260531,井筒屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,1000000,384.0,16,4390000000,11480495
8267,20260531,イオン,プライム（内国株式）,6100,小売業,14,小売,2,TOPIX Large70,7639000,10243000000,1340.869,9269,3718800000000,2783529021
8273,20260531,イズミ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,588800,550000000,933.624,704,200200000000,214995600
8275,20260531,フォーバル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,11300,11000000,998.0,57,27700000000,27732622
8276,20260531,平和堂,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,105400,263000000,2495.054,352,128400000000,51546470
8278,20260531,フジ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,96200,186000000,1931.627,355,167400000000,86856954
8281,20260531,ゼビオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,61400,64000000,1048.081,303,50200000000,47911023
8282,20260531,ケーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,858800,1698000000,1976.759,2144,331500000000,168000000
8283,20260531,ＰＡＬＴＡＣ,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,300600,1996000000,6638.405,448,411400000000,62000000
8285,20260531,三谷産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,48600,33000000,669.15,176,41400000000,61772500
8289,20260531,Ｏｌｙｍｐｉｃグループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,50900,50000000,982.2,212,22800000000,23354223
8291,20260531,日産東京販売ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,339700,196000000,577.89,631,34500000000,59578916
8303,20260531,ＳＢＩ新生銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,4222200,6173000000,1461.99,4689,1333800000000,895500000
8304,20260531,あおぞら銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1431900,4025000000,2811.253,3690,395800000000,139789418
8306,20260531,三菱ＵＦＪフィナンシャル・グループ,プライム（内国株式）,7050,銀行業,15,銀行,1,TOPIX Core30,49472400,166336000000,3362.207,22480,4041700000000,11867710920
8308,20260531,りそなホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,2,TOPIX Large70,12098800,27177000000,2246.256,15350,5204900000000,2307136666
8309,20260531,三井住友トラストグループ,プライム（内国株式）,7050,銀行業,15,銀行,2,TOPIX Large70,2857100,17559000000,6145.826,7407,4315900000000,698812980
8316,20260531,三井住友フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,1,TOPIX Core30,14838400,99237000000,6687.879,19516,25751400000000,3827498140
8331,20260531,千葉銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,2511100,6377000000,2539.429,5719,1981100000000,775521087
8334,20260531,群馬銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,915500,2130000000,2326.537,2992,923000000000,395888177
8336,20260531,武蔵野銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,316500,786000000,2484.732,1257,249000000000,100216368
8337,20260531,千葉興業銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,149600,367000000,2450.213,839,153900000000,62222045
8338,20260531,筑波銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,1255900,844000000,671.663,1175,55100000000,82553721
