コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
8739,20250131,スパークス・グループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,30800,48000000,1564.016,181,65100000000,41705480
8742,20250131,小林洋行,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,13600,4000000,296.279,45,3740000000,12554379
8746,20250131,ＵＮＢＡＮＫＥＤ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,82900,26000000,311.175,129,3080000000,10023514
8747,20250131,豊トラスティ証券,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,300,0,1606.333,3,14300000000,8897472
8750,20250131,第一生命ホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,2,TOPIX Large70,2137600,9652000000,4515.192,4974,4306400000000,952743300
8766,20250131,東京海上ホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,1,TOPIX Core30,4551700,23241000000,5105.962,8012,10111500000000,1978000000
8769,20250131,アドバンテッジリスクマネジメント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,156200,116000000,739.967,397,11900000000,16280200
8771,20250131,イー・ギャランティ,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,116000,203000000,1751.047,537,83200000000,47800100
8772,20250131,アサックス,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,5400,4000000,732.296,28,24100000000,32980500
8783,20250131,ＧＦＡ,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,2290700,1449000000,632.505,3812,11200000000,17843509
8789,20250131,フィンテック　グローバル,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,1697900,216000000,127.132,320,25400000000,201321700
8793,20250131,ＮＥＣキャピタルソリューション,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,7,TOPIX Small 2,12200,47000000,3832.541,65,82300000000,21544538
8795,20250131,Ｔ＆Ｄホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,4,TOPIX Mid400,2037900,6525000000,3201.911,4607,1743500000000,544000000
8798,20250131,アドバンスクリエイト,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,7,TOPIX Small 2,42800,24000000,553.278,128,12600000000,22988200
8801,20250131,三井不動産,プライム（内国株式）,8050,不動産業,17,不動産,2,TOPIX Large70,10713000,13497000000,1259.83,7234,3501400000000,2782189711
8802,20250131,三菱地所,プライム（内国株式）,8050,不動産業,17,不動産,2,TOPIX Large70,2954300,6399000000,2166.049,4523,2718100000000,1250838706
8803,20250131,平和不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,52700,247000000,4688.435,158,181700000000,38859996
8804,20250131,東京建物,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,836700,1998000000,2387.809,2511,500600000000,209167674
8818,20250131,京阪神ビルディング,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,30000,44000000,1467.52,153,71500000000,48811498
8830,20250131,住友不動産,プライム（内国株式）,8050,不動産業,17,不動産,2,TOPIX Large70,1670700,8431000000,5046.195,6025,2411900000000,476085978
8835,20250131,太平洋興発,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,24000,17000000,720.442,67,5620000000,7783448
8836,20250131,ＲＩＳＥ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1971900,59000000,29.669,289,2780000000,96013277
8841,20250131,テーオーシー,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,68200,45000000,656.924,158,61300000000,93849352
8844,20250131,コスモスイニシア,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,127500,126000000,988.15,284,33800000000,33911219
8848,20250131,レオパレス２１,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,910000,539000000,591.784,876,195700000000,329389515
8850,20250131,スターツコーポレーション,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,67400,267000000,3966.217,228,214100000000,53998205
8860,20250131,フジ住宅,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,51700,37000000,716.487,84,26500000000,36849912
8864,20250131,空港施設,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,22600,13000000,593.009,60,31400000000,52979350
8869,20250131,明和地所,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,60200,63000000,1040.282,198,24600000000,23447684
8871,20250131,ゴールドクレスト,スタンダード（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,21600,66000000,3066.944,107,110600000000,35784000
8876,20250131,リログループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,303000,574000000,1894.17,1044,291000000000,153016200
8877,20250131,エスリード,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,26600,116000000,4362.669,133,67600000000,15465600
8881,20250131,日神グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,224600,119000000,529.329,94,24800000000,46951260
8886,20250131,ウッドフレンズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,700,1000000,1024.143,3,1490000000,1480000
8887,20250131,クミカ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14000,4000000,318.021,37,3810000000,12060300
8890,20250131,レーサム,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1900,11000000,5890.0,7,171300000000,29081400
8891,20250131,ＡＭＧホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,500,1000000,1746.6,4,5090000000,2906048
8892,20250131,日本エスコン,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,142100,145000000,1019.258,276,100400000000,98580887
8894,20250131,ＲＥＶＯＬＵＴＩＯＮ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1171900,261000000,222.941,541,26000000000,116678357
8897,20250131,ＭＩＲＡＲＴＨホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,1335500,671000000,502.129,461,70400000000,140300000
8898,20250131,センチュリー２１・ジャパン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,800,1000000,1123.0,6,12700000000,11325000
8904,20250131,ＡＶＡＮＴＩＡ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,20800,16000000,787.774,83,11700000000,14884300
8905,20250131,イオンモール,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,965400,1859000000,1925.212,1571,439800000000,227564139
8908,20250131,毎日コムネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8100,6000000,722.864,26,13000000000,18000000
8912,20250131,エリアクエスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7700,1000000,142.584,18,2450000000,17145800
8914,20250131,エリアリンク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,50600,102000000,2011.524,285,51900000000,25881800
8917,20250131,ファースト住建,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7400,8000000,1015.946,37,17200000000,16901900
8918,20250131,ランド,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,81426900,570000000,7.002,102,10800000000,1545140000
8919,20250131,カチタス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,304000,632000000,2079.344,884,163400000000,78650640
8920,20250131,東祥,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,86700,58000000,668.819,325,25900000000,38315000
8923,20250131,トーセイ,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,66200,160000000,2414.875,307,117900000000,48683800
8927,20250131,明豊エンタープライズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,54400,16000000,299.088,105,9160000000,30539900
8928,20250131,穴吹興産,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6400,13000000,2050.156,32,23700000000,11535600
8929,20250131,青山財産ネットワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,92600,179000000,1937.113,427,49100000000,25105059
8931,20250131,和田興産,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,36400,54000000,1476.5,140,16300000000,11100000
8934,20250131,サンフロンティア不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,91600,178000000,1944.132,357,94400000000,48755500
8935,20250131,ＦＪネクストホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,29600,34000000,1150.865,146,39900000000,34646500
8938,20250131,グローム・ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5600,4000000,711.5,28,6430000000,9051000
8940,20250131,インテリックス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14800,12000000,821.189,57,7320000000,8932100
8944,20250131,ランドビジネス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6800,1000000,188.941,21,5120000000,26780800
8945,20250131,サンネクスタグループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9400,9000000,1006.011,61,10900000000,10809300
8946,20250131,ＡＳＩＡＮ　ＳＴＡＲ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,54600,4000000,80.897,35,1930000000,23808200
8995,20250131,誠建設工業,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,400,0,657.0,1,1320000000,2012000
8996,20250131,ハウスフリーダム,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2200,2000000,814.727,9,3350000000,4110000
8999,20250131,グランディハウス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,28400,17000000,586.56,69,18100000000,30823200
9001,20250131,東武鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,838700,2149000000,2562.115,2491,512700000000,201215421
9003,20250131,相鉄ホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,1593000,3636000000,2282.313,3805,223800000000,98145499
9005,20250131,東急,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,1141200,1919000000,1681.688,2014,146700000000,624869876
9006,20250131,京浜急行電鉄,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,4742600,7201000000,1518.3,10489,396500000000,275760547
9007,20250131,小田急電鉄,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,2143400,3164000000,1476.383,3970,534300000000,368497717
9008,20250131,京王電鉄,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,428200,1649000000,3850.373,1802,492000000000,128550830
9009,20250131,京成電鉄,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,4945200,7485000000,1513.612,8560,761400000000,517233555
9010,20250131,富士急行,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,91300,211000000,2316.068,446,126200000000,54884738
9012,20250131,秩父鉄道,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,100,0,2032.0,1,3050000000,1500000
9017,20250131,新潟交通,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,300,1000000,2150.0,1,8309999999,3864000
9020,20250131,東日本旅客鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,2,TOPIX Large70,2472500,7097000000,2870.2,5514,3251200000000,1134412200
9021,20250131,西日本旅客鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,2,TOPIX Large70,2335900,6922000000,2963.243,5456,1393000000000,471009800
9022,20250131,東海旅客鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,2,TOPIX Large70,1628300,4702000000,2887.824,3951,2962300000000,1030000000
9023,20250131,東京地下鉄,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,3300100,5863000000,1776.662,4958,133300000000,581000000
9024,20250131,西武ホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,746900,2294000000,3071.083,2324,989500000000,323462920
9025,20250131,鴻池運輸,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,243900,711000000,2917.043,909,165700000000,56952442
9028,20250131,ゼロ,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,41200,103000000,2496.971,157,43500000000,17560242
9029,20250131,ヒガシトゥエンティワン,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,2300,3000000,1161.13,14,15400000000,13264000
9031,20250131,西日本鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,210900,457000000,2165.266,701,171100000000,79360186
9033,20250131,広島電鉄,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,41600,25000000,609.55,73,18500000000,30445500
9034,20250131,南総通運,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,1800,2000000,1074.833,12,10800000000,10000000
9036,20250131,東部ネットワーク,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,1700,1000000,871.294,13,5020000000,5749000
9037,20250131,ハマキョウレックス,プライム（内国株式）,5050,陸運業,12,運輸・物流,7,TOPIX Small 2,73700,92000000,1247.322,209,95100000000,76048000
9039,20250131,サカイ引越センター,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,46100,106000000,2307.464,178,97900000000,42324000
9041,20250131,近鉄グループホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,569800,1892000000,3321.069,1580,629200000000,190662061
9042,20250131,阪急阪神ホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,613900,2243000000,3654.159,1307,923200000000,253008756
9044,20250131,南海電気鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,260400,639000000,2455.107,1168,277400000000,113402446
9045,20250131,京阪ホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,307300,1020000000,3320.249,1068,371600000000,113182703
9046,20250131,神戸電鉄,プライム（内国株式）,5050,陸運業,12,運輸・物流,7,TOPIX Small 2,16100,39000000,2423.596,53,19500000000,8061566
9048,20250131,名古屋鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,489900,884000000,1804.262,1159,354100000000,196700692
9049,20250131,京福電気鉄道,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,300,2000000,6370.0,3,12800000000,2000000
9051,20250131,センコン物流,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,3000,3000000,1039.0,16,5910000000,5651000
9052,20250131,山陽電気鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,7,TOPIX Small 2,60800,122000000,2000.503,91,44800000000,22330598
9057,20250131,遠州トラック,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,600,2000000,2705.0,3,20400000000,7546000
9059,20250131,カンダホールディングス,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,1700,1000000,800.353,8,18600000000,23308720
9060,20250131,日本ロジテム,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,300,1000000,3863.333,3,5340000000,1383310
9063,20250131,岡山県貨物運送,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,800,2000000,3033.5,8,6750000000,2200000
9064,20250131,ヤマトホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,2079100,4135000000,1988.668,4094,716300000000,360496492
9065,20250131,山九,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,239200,1405000000,5872.045,1050,344700000000,58572769
9066,20250131,日新,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,56700,242000000,4273.712,190,66100000000,15512769
9067,20250131,丸運,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,69000,30000000,438.7,148,12700000000,28965449
9068,20250131,丸全昭和運輸,プライム（内国株式）,5050,陸運業,12,運輸・物流,7,TOPIX Small 2,23700,138000000,5830.633,144,120400000000,20618244
9069,20250131,センコーグループホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,518300,731000000,1409.636,909,248800000000,175692457
9070,20250131,トナミホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,7,TOPIX Small 2,14700,86000000,5850.68,81,57500000000,9761011
9072,20250131,ニッコンホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,332600,765000000,2300.852,1820,290800000000,126479784
9073,20250131,京極運輸商事,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,1400,2000000,1261.714,11,4050000000,3200000
9074,20250131,日本石油輸送,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,1600,5000000,2892.125,6,9570000000,3322935
9075,20250131,福山通運,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,54500,197000000,3610.771,253,146400000000,40770363
9076,20250131,セイノーホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,562900,1251000000,2223.202,1583,416600000000,187679783
9081,20250131,神奈川中央交通,プライム（内国株式）,5050,陸運業,12,運輸・物流,7,TOPIX Small 2,2600,10000000,3918.462,16,49500000000,12600000
9082,20250131,大和自動車交通,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,500,0,811.4,4,4260000000,5250000
9083,20250131,神姫バス,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,100,0,3475.0,1,21400000000,6172000
9087,20250131,タカセ,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,200,0,1171.0,1,2470000000,2109026
9090,20250131,ＡＺ－ＣＯＭ丸和ホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,173600,209000000,1206.422,517,165900000000,137984520
9101,20250131,日本郵船,プライム（内国株式）,5100,海運業,12,運輸・物流,2,TOPIX Large70,4458500,23198000000,5203.008,6697,2390300000000,461000000
9104,20250131,商船三井,プライム（内国株式）,5100,海運業,12,運輸・物流,2,TOPIX Large70,4484800,24468000000,5455.654,6707,1967700000000,362648127
9107,20250131,川崎汽船,プライム（内国株式）,5100,海運業,12,運輸・物流,4,TOPIX Mid400,7065100,14949000000,2115.922,8156,1420600000000,675172067
9110,20250131,ＮＳユナイテッド海運,プライム（内国株式）,5100,海運業,12,運輸・物流,6,TOPIX Small 1,53900,219000000,4058.924,200,97200000000,23970679
9115,20250131,明海グループ,スタンダード（内国株式）,5100,海運業,12,運輸・物流,-,-,45800,27000000,590.297,157,21200000000,36000000
9119,20250131,飯野海運,プライム（内国株式）,5100,海運業,12,運輸・物流,6,TOPIX Small 1,286900,296000000,1030.015,542,111600000000,108900000
9127,20250131,玉井商船,スタンダード（内国株式）,5100,海運業,12,運輸・物流,-,-,2100,4000000,1727.524,15,3340000000,1932000
9130,20250131,共栄タンカー,スタンダード（内国株式）,5100,海運業,12,運輸・物流,-,-,19100,19000000,1015.953,65,7730000000,7650000
9142,20250131,九州旅客鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,456800,1637000000,3583.139,1254,563600000000,157301600
9143,20250131,ＳＧホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,1446500,2114000000,1461.264,2961,938800000000,640394400
9145,20250131,ビーイングホールディングス,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,3800,10000000,2585.579,34,15500000000,6025000
9147,20250131,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,1803100,4798000000,2660.999,3948,693500000000,261000000
9158,20250131,シーユーシー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,207700,327000000,1575.099,933,47300000000,29990400
9159,20250131,Ｗ　ＴＯＫＹＯ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3300,7000000,1992.424,21,5510000000,2754400
9160,20250131,ノバレーゼ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18800,6000000,300.058,59,7550000000,25000000
9161,20250131,ＩＤ＆Ｅホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,36700,238000000,6474.441,18,97800000000,15094372
9162,20250131,ブリーチ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1259700,525000000,417.126,3022,10400000000,25484200
9163,20250131,ナレルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,60600,148000000,2442.444,286,21600000000,8740165
9164,20250131,トライト,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,850800,308000000,362.109,937,35500000000,100000000
9165,20250131,クオルテック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3500,5000000,1337.143,17,3200000000,2350000
9166,20250131,ＧＥＮＤＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,559200,1587000000,2837.623,2139,224500000000,78304850
9168,20250131,ライズ・コンサルティング・グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,117600,78000000,665.678,419,16100000000,24533840
9171,20250131,栗林商船,スタンダード（内国株式）,5100,海運業,12,運輸・物流,-,-,320700,398000000,1240.789,1044,16200000000,12739696
9173,20250131,東海汽船,スタンダード（内国株式）,5100,海運業,12,運輸・物流,-,-,1400,4000000,2804.786,9,6170000000,2200000
9193,20250131,東京汽船,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,8400,7000000,842.286,33,8450000000,10010000
9201,20250131,日本航空,プライム（内国株式）,5150,空運業,12,運輸・物流,4,TOPIX Mid400,3550900,9437000000,2657.693,6466,1156900000000,437143500
9202,20250131,ＡＮＡホールディングス,プライム（内国株式）,5150,空運業,12,運輸・物流,2,TOPIX Large70,2145100,6284000000,2929.625,4288,1415100000000,484293561
9204,20250131,スカイマーク,グロース（内国株式）,5150,空運業,12,運輸・物流,-,-,201300,113000000,561.089,324,33700000000,60329400
9206,20250131,スターフライヤー,スタンダード（内国株式）,5150,空運業,12,運輸・物流,-,-,1700,4000000,2516.471,12,9080000000,3600390
9211,20250131,エフ・コード,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,268600,445000000,1657.203,1086,20300000000,12260600
9212,20250131,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19200,9000000,457.667,44,5240000000,11290900
9213,20250131,セイファート,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,2000000,846.192,17,1120000000,1320800
9214,20250131,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11700,16000000,1376.316,79,1970000000,1414000
9215,20250131,ＣａＳｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,700,1000000,931.143,3,1760000000,1892000
9216,20250131,ビーウィズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,44000,62000000,1411.53,158,19900000000,14095400
9218,20250131,メンタルヘルステクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,153400,121000000,789.242,428,8080000000,10329300
9219,20250131,ギックス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2100,2000000,948.476,7,5270000000,5584831
9220,20250131,エフビー介護サービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,3000000,954.69,17,2560000000,2676000
9221,20250131,フルハシＥＰＯ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2300,2000000,816.783,16,9670000000,11779600
9223,20250131,ＡＳＮＯＶＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6600,4000000,576.667,26,7200000000,12438400
9225,20250131,ブリッジコンサルティンググループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8000,10000000,1194.488,34,2440000000,2065000
9227,20250131,マイクロ波化学,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,135200,72000000,531.547,260,8370000000,15852700
9229,20250131,サンウェルズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,9566800,7380000000,771.416,14352,25400000000,35220000
9233,20250131,アジア航測,スタンダード（内国株式）,5150,空運業,12,運輸・物流,-,-,13700,15000000,1110.387,63,20600000000,18614000
9235,20250131,売れるネット広告社グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17700,22000000,1234.147,89,4470000000,3637858
9236,20250131,ジャパンＭ＆Ａソリューション,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11100,14000000,1303.838,57,1939999999,1516300
9237,20250131,笑美面,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9900,20000000,2045.182,49,4140000000,2025190
9238,20250131,バリュークリエーション,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3500,4000000,1011.771,21,2340000000,2300800
9240,20250131,デリバリーコンサルティング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10500,4000000,405.152,30,1950000000,4833700
9241,20250131,フューチャーリンクネットワーク,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,4000000,1344.226,16,1140000000,843592
9242,20250131,メディア総研,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,1159.6,5,1430000000,1230300
9244,20250131,デジタリフト,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,0,0,0.0,0,1190000000,1567400
9245,20250131,リベロ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,2000000,1909.692,10,10300000000,5354350
9246,20250131,プロジェクトホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1200,1000000,1024.0,6,6230000000,5872450
9247,20250131,ＴＲＥホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,444900,677000000,1520.965,1208,79300000000,52610712
9248,20250131,人・夢・技術グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,10600,16000000,1524.34,68,14300000000,9416000
9249,20250131,日本エコシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,10000000,4574.546,13,13200000000,2895200
9250,20250131,ＧＲＣＳ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2400,3000000,1415.375,10,1939999999,1380130
9251,20250131,ＡＢ＆Ｃｏｍｐａｎｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16200,14000000,869.463,54,13200000000,15159714
9252,20250131,ラストワンマイル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13000,42000000,3224.0,72,10500000000,3298070
9253,20250131,スローガン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6800,4000000,633.853,25,1720000000,2748875
9254,20250131,ラバブルマーケティンググループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,700,1000000,1392.571,3,2010000000,1446775
9256,20250131,サクシード,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5200,4000000,807.231,11,2910000000,3578700
