コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
9248,20250430,人・夢・技術グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,10800,18000000,1667.63,63,15600000000,9416000
9249,20250430,日本エコシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,3000000,1520.474,11,13300000000,8712300
9250,20250430,ＧＲＣＳ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,3000000,1286.308,7,1770000000,1380130
9251,20250430,ＡＢ＆Ｃｏｍｐａｎｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14400,14000000,941.368,70,14300000000,15247114
9252,20250430,ラストワンマイル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7000,22000000,3084.143,50,10100000000,3307470
9253,20250430,スローガン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,1000000,631.375,4,1780000000,2751375
9254,20250430,ラバブルマーケティンググループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,2000000,1474.467,11,2160000000,1446775
9256,20250430,サクシード,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,0,824.4,3,2960000000,3578700
9257,20250430,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,グロース（外国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,1000000,571.667,2,12700000000,21916679
9258,20250430,ＣＳ－Ｃ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12100,5000000,408.926,27,2710000000,6662300
9259,20250430,タカヨシホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,1000000,675.474,8,3800000000,5610500
9262,20250430,シルバーライフ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,18500,14000000,731.432,89,7859999999,10868400
9264,20250430,ポエック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13500,20000000,1465.356,66,6770000000,4700826
9265,20250430,ヤマシタヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2300,6000000,2704.217,17,6880000000,2553000
9267,20250430,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,56000,196000000,3503.714,204,108300000000,30996968
9268,20250430,オプティマスグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,187300,63000000,338.31,247,25800000000,76847420
9270,20250430,バリュエンスホールディングス,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,23300,21000000,902.167,119,12300000000,13744460
9271,20250430,和心,グロース（内国株式）,6100,小売業,14,小売,-,-,13300,6000000,463.571,49,2960000000,6412500
9272,20250430,ブティックス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7100,9000000,1294.831,50,13100000000,10160400
9273,20250430,コーア商事ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,108800,72000000,662.857,155,27800000000,42119980
9274,20250430,ＫＰＰグループホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,225600,156000000,689.715,558,45800000000,67244284
9275,20250430,ナルミヤ・インターナショナル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6200,8000000,1231.016,26,12300000000,10122830
9278,20250430,ブックオフグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,58700,86000000,1470.314,224,30200000000,20547413
9279,20250430,ギフトホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,59800,203000000,3393.01,217,67600000000,19995431
9301,20250430,三菱倉庫,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,4,TOPIX Mid400,1940600,2087000000,1075.571,3259,407300000000,378882295
9302,20250430,三井倉庫ホールディングス,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,6,TOPIX Small 1,678800,2499000000,3680.974,1102,276200000000,74953206
9303,20250430,住友倉庫,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,6,TOPIX Small 1,142800,425000000,2979.457,506,230700000000,77747315
9304,20250430,澁澤倉庫,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,43000,162000000,3764.5,164,56800000000,15217747
9305,20250430,ヤマタネ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,70900,364000000,5128.942,293,57200000000,11344181
9306,20250430,東陽倉庫,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,5100,8000000,1514.157,25,11900000000,7864990
9307,20250430,杉村倉庫,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,63800,49000000,766.56,130,12600000000,16419110
9308,20250430,乾汽船,スタンダード（内国株式）,5100,海運業,12,運輸・物流,7,TOPIX Small 2,199700,234000000,1172.266,729,30200000000,26072960
9310,20250430,日本トランスシティ,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,116900,108000000,920.293,314,62200000000,67142417
9311,20250430,アサガミ,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,500,3000000,5826.0,4,8220000000,1418000
9312,20250430,ケイヒン,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,14600,35000000,2389.288,61,15600000000,6536445
9313,20250430,丸八倉庫,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,1100,1000000,895.273,4,6480000000,7300000
9319,20250430,中央倉庫,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,22300,32000000,1413.556,122,26800000000,19064897
9322,20250430,川西倉庫,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,3500,4000000,1107.943,14,9180000000,8258322
9324,20250430,安田倉庫,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,23500,44000000,1861.549,116,56300000000,30360000
9325,20250430,ファイズホールディングス,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,31500,33000000,1034.482,127,11300000000,10822800
9326,20250430,関通,グロース（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,45000,16000000,366.156,46,3810000000,10308150
9327,20250430,イー・ロジット,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,632200,198000000,313.876,1014,2220000000,7459000
9330,20250430,揚羽,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,797.4,10,1140000000,1430500
9331,20250430,キャスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,0,886.0,5,1730000000,1960460
9332,20250430,ＮＩＳＳＯホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,99800,63000000,626.381,291,21300000000,34024720
9336,20250430,大栄環境,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,134300,412000000,3065.249,441,304700000000,99892900
9337,20250430,トリドリ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11700,23000000,1964.282,63,6370000000,3279420
9338,20250430,ＩＮＦＯＲＩＣＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,302300,993000000,3285.289,847,31200000000,9672830
9339,20250430,コーチ・エィ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,3000000,967.704,14,2290000000,2366722
9340,20250430,アソインターナショナル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8800,5000000,562.954,32,5520000000,9768600
9341,20250430,ＧＥＮＯＶＡ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,358800,259000000,720.772,625,12800000000,17806600
9342,20250430,スマサポ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5600,6000000,1016.036,19,2410000000,2405200
9343,20250430,アイビス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12400,38000000,3068.589,70,11200000000,3660044
9344,20250430,アクシスコンサルティング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20200,14000000,715.545,52,3560000000,5013750
9345,20250430,ビズメイツ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5000,11000000,2224.02,26,3700000000,1624052
9346,20250430,ココルポート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6900,10000000,1504.928,24,5560000000,3673550
9347,20250430,日本管財ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,27200,72000000,2653.963,133,109000000000,41180306
9348,20250430,ｉｓｐａｃｅ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6176700,8033000000,1300.546,8578,136700000000,105772783
9351,20250430,東洋埠頭,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,6900,9000000,1332.275,27,10300000000,7740000
9353,20250430,櫻島埠頭,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,2200,4000000,1728.045,13,2660000000,1540000
9355,20250430,リンコーコーポレーション,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,300,1000000,1737.667,3,4730000000,2700000
9360,20250430,鈴与シンワート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,15000000,2835.189,38,8450000000,3000000
9361,20250430,伏木海陸運送,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,500,1000000,1604.2,4,4229999999,2615400
9362,20250430,兵機海運,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,900,3000000,3520.0,2,4310000000,1224000
9363,20250430,大運,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,16500,7000000,413.073,41,2560000000,6228039
9364,20250430,上組,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,4,TOPIX Mid400,319100,1241000000,3890.546,1236,414700000000,106576837
9365,20250430,トレーディア,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,1400,2000000,1270.429,12,1870000000,1470000
9366,20250430,サンリツ,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,700,1000000,786.286,7,4720000000,6006373
9367,20250430,大東港運,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,3100,2000000,712.903,9,6750000000,9389000
9368,20250430,キムラユニティー,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,17500,13000000,769.766,67,36000000000,47087600
9369,20250430,キユーソー流通システム,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,37300,72000000,1925.7,190,48800000000,25355800
9376,20250430,ユーラシア旅行社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4200,2000000,492.095,14,1830000000,3690000
9377,20250430,エージーピー,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,3900,6000000,1533.359,17,21400000000,13910000
9380,20250430,東海運,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,18000,6000000,319.978,33,9310000000,28923000
9381,20250430,エーアイテイー,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,27200,47000000,1737.279,128,41200000000,23913600
9384,20250430,内外トランスライン,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,27700,112000000,4048.881,32,43300000000,10698000
9385,20250430,ショーエイコーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,10700,6000000,531.094,31,4179999999,7850000
9386,20250430,日本コンセプト,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,36900,62000000,1692.986,163,23300000000,13868500
9399,20250430,ビート・ホールディングス・リミテッド,スタンダード（外国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,417019,257000000,616.429,3794,10500000000,18203556
9401,20250430,ＴＢＳホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,524300,2454000000,4680.629,1953,771800000000,165591065
9404,20250430,日本テレビホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,891400,2814000000,3156.594,3545,832100000000,263822080
9405,20250430,朝日放送グループホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,50900,34000000,674.79,186,28100000000,41833000
9408,20250430,ＢＳＮメディアホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,11400000000,6000000
9409,20250430,テレビ朝日ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,559800,1477000000,2638.777,1213,282600000000,108529000
9412,20250430,スカパーＪＳＡＴホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,853500,1013000000,1187.362,1761,346800000000,297681264
9413,20250430,テレビ東京ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,126000,464000000,3680.683,437,101200000000,27579500
9414,20250430,日本ＢＳ放送,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,2000000,904.148,13,16100000000,17816932
9416,20250430,ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,635600,734000000,1155.316,1192,58900000000,50938600
9417,20250430,スマートバリュー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14200,6000000,436.021,49,4610000000,10679800
9418,20250430,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,286600,595000000,2075.814,995,373000000000,180375333
9419,20250430,ワイヤレスゲート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34500,9000000,264.0,78,2890000000,10938574
9421,20250430,エヌジェイホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,2000000,619.414,13,3329999999,5350400
9423,20250430,フォーバル・リアルストレート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,143600,16000000,113.196,68,2720000000,24277800
9424,20250430,日本通信,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1812500,279000000,153.799,433,25600000000,165923739
9425,20250430,ＲｅＹｕｕ　Ｊａｐａｎ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43100,24000000,555.074,107,3220000000,5741500
9428,20250430,クロップス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,3000000,1061.6,8,10200000000,9597400
9432,20250430,日本電信電話,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,1,TOPIX Core30,151464800,23296000000,153.804,10680,13863300000000,90550316400
9433,20250430,ＫＤＤＩ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,1,TOPIX Core30,6293000,16015000000,2544.907,6548,11106100000000,4383692832
9434,20250430,ソフトバンク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,1,TOPIX Core30,59894300,13166000000,219.828,6686,10447900000000,47772856700
9435,20250430,光通信,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,70900,2752000000,38816.587,341,1719400000000,44269642
9436,20250430,沖縄セルラー電話,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29900,134000000,4493.88,187,210000000000,47089402
9438,20250430,エムティーアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,44400,38000000,851.378,186,50900000000,60290800
9439,20250430,エム・エイチ・グループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,107400,25000000,230.654,140,2700000000,11642100
9441,20250430,ベルパーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,8000000,1872.244,29,37900000000,20197800
9444,20250430,トーシンホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9600,6000000,620.615,39,4010000000,6536800
9445,20250430,フォーバルテレコム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,2000000,481.432,23,8090000000,16757700
9446,20250430,サカイホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,3000000,430.636,32,4720000000,10956500
9449,20250430,ＧＭＯインターネットグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,251000,883000000,3517.176,1013,379900000000,108273680
9450,20250430,ファイバーゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,221600,178000000,801.678,421,16300000000,20593600
9466,20250430,アイドママーケティングコミュニケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42500,10000000,245.139,91,3310000000,13520000
9467,20250430,アルファポリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,259200,404000000,1560.283,1202,45000000000,29062200
9468,20250430,ＫＡＤＯＫＡＷＡ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,566400,2164000000,3821.133,2143,567100000000,148990296
9470,20250430,学研ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,79300,76000000,954.242,225,42400000000,44633232
9474,20250430,ゼンリン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,192500,228000000,1184.285,596,67300000000,57301365
9475,20250430,昭文社ホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,2000000,400.974,25,7270000000,18178173
9476,20250430,中央経済社ホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,537.0,6,2360000000,4398464
9478,20250430,ＳＥホールディングス・アンド・インキュベーションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,114900,35000000,301.281,612,5390000000,18084226
9479,20250430,インプレスホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31300,6000000,203.0,54,7590000000,37371500
9501,20250430,東京電力ホールディングス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,25422100,10242000000,402.89,11129,640900000000,1607017531
9502,20250430,中部電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,1996500,3459000000,1732.777,3151,1310600000000,758000000
9503,20250430,関西電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,6022200,9974000000,1656.21,6896,1836800000000,1114927528
9504,20250430,中国電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,2947200,2138000000,725.492,3907,279400000000,387154692
9505,20250430,北陸電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,1444700,1026000000,709.998,3794,148500000000,210333694
9506,20250430,東北電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,2616400,2614000000,999.062,4832,499800000000,502882585
9507,20250430,四国電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,603400,708000000,1173.139,1159,242200000000,207528202
9508,20250430,九州電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,4032700,5111000000,1267.32,6850,595100000000,474183951
9509,20250430,北海道電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,3429400,2481000000,723.522,5822,154900000000,215291912
9511,20250430,沖縄電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,6,TOPIX Small 1,278000,248000000,892.333,427,50700000000,56927965
9513,20250430,電源開発,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,411600,1006000000,2444.634,1303,447000000000,183051100
9514,20250430,エフオン,スタンダード（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,46900,16000000,334.488,104,7180000000,21635189
9517,20250430,イーレックス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,221900,176000000,791.731,608,61400000000,78066758
9519,20250430,レノバ,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,6,TOPIX Small 1,608800,400000000,657.413,835,59300000000,91212100
9531,20250430,東京瓦斯,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,1833000,8516000000,4645.863,4842,1789700000000,388893859
9532,20250430,大阪瓦斯,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,1090500,3905000000,3581.018,2012,1425200000000,397881800
9533,20250430,東邦瓦斯,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,276900,1122000000,4052.639,881,398300000000,98220085
9534,20250430,北海道瓦斯,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,107600,60000000,555.769,266,49000000000,88689030
9535,20250430,広島ガス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,125300,43000000,344.614,297,23500000000,68603372
9536,20250430,西部ガスホールディングス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,53000,94000000,1775.236,240,65900000000,37187567
9537,20250430,北陸瓦斯,スタンダード（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,700,3000000,3610.714,5,17700000000,4800000
9539,20250430,京葉瓦斯,スタンダード（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,6100,8000000,1277.016,48,41400000000,32805000
9543,20250430,静岡ガス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,6,TOPIX Small 1,100600,110000000,1090.95,416,82800000000,76192950
9551,20250430,メタウォーター,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,6,TOPIX Small 1,134400,276000000,2053.295,477,90900000000,44258500
9552,20250430,Ｍ＆Ａ総研ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,506300,697000000,1376.905,1876,80800000000,59312793
9553,20250430,マイクロアド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,451800,161000000,357.053,603,9870000000,27801354
9554,20250430,ＡＶｉＣ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48800,84000000,1724.924,231,10700000000,6152400
9556,20250430,ＩＮＴＬＯＯＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43700,229000000,5243.387,235,24400000000,4679480
9557,20250430,エアークローゼット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48300,22000000,447.106,113,3700000000,8276200
9558,20250430,ジャパニアス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9300,20000000,2177.591,42,8700000000,4012400
9560,20250430,プログリット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,127000,141000000,1109.158,384,13900000000,12656611
9561,20250430,グラッドキューブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13700,11000000,837.088,53,7020000000,8422440
9562,20250430,ビジネスコーチ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,2000000,1750.182,10,1939999999,1105800
9563,20250430,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11800,4000000,302.729,16,2230000000,7370000
9564,20250430,ＦＣＥ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,51400,30000000,575.63,165,12600000000,22000200
9565,20250430,ＧＬＯＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3900,4000000,1004.641,24,2810000000,2763558
9600,20250430,アイネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19700,37000000,1855.452,110,28300000000,15475524
9601,20250430,松竹,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,34900,453000000,12991.003,190,181300000000,13937857
9602,20250430,東宝,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,629200,4724000000,7508.527,2671,1318900000000,176000000
9603,20250430,エイチ・アイ・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,374100,593000000,1584.885,881,126000000000,79860936
9605,20250430,東映,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,116600,563000000,4830.21,426,354500000000,73844545
9610,20250430,ウィルソン・ラーニング　ワールドワイド,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2316700,361000000,155.744,1449,1230000000,8003580
9612,20250430,ラックランド,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,193600,246000000,1272.287,645,13100000000,10397100
9613,20250430,ＮＴＴデータグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,5134100,20451000000,3983.447,5020,5586200000000,1402500000
9616,20250430,共立メンテナンス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,924200,3258000000,3525.438,2920,276900000000,78439636
9619,20250430,イチネンホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,36600,57000000,1570.246,163,37900000000,24262227
9621,20250430,建設技術研究所,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,61100,153000000,2507.782,232,71200000000,28318172
9622,20250430,スペース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,35000,40000000,1150.143,143,30500000000,26600319
9625,20250430,セレスポ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,900,1000000,1037.111,9,5920000000,5703500
9627,20250430,アインホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,111200,593000000,5334.366,462,187800000000,35428212
9628,20250430,燦ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,39400,58000000,1481.371,179,34000000000,23000000
9629,20250430,ピー・シー・エー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26900,48000000,1786.056,134,38800000000,22000000
9632,20250430,スバル興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,13000,41000000,3182.885,51,41900000000,13310000
9633,20250430,東京テアトル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,3000000,1082.643,18,8650000000,8013000
9635,20250430,武蔵野興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,900,2000000,2121.0,6,2220000000,1050000
9636,20250430,きんえい,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,300,1000000,4085.0,1,11500000000,2821000
