コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
9319,20240329,中央倉庫,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,13400,15000000,1145.56,73,21900000000,19064897
9322,20240329,川西倉庫,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,8100,10000000,1194.444,41,9790000000,8258322
9324,20240329,安田倉庫,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,69400,89000000,1283.853,265,39400000000,30360000
9325,20240329,ファイズホールディングス,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,61200,78000000,1275.719,222,14100000000,10822800
9326,20240329,関通,グロース（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,17900,8000000,473.514,61,4930000000,10308150
9327,20240329,イー・ロジット,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,17500,12000000,670.269,60,2510000000,3747000
9330,20240329,揚羽,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22600,21000000,922.934,112,1310000000,1418100
9331,20240329,キャスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3018900,5167000000,1711.438,17323,3220000000,1960460
9332,20240329,ＮＩＳＳＯホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,66300,54000000,815.492,190,27900000000,34024720
9336,20240329,大栄環境,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,171400,421000000,2458.9,801,246300000000,99892900
9337,20240329,トリドリ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17700,49000000,2796.294,81,8680000000,3096400
9338,20240329,ＩＮＦＯＲＩＣＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,242800,1202000000,4950.748,1039,46300000000,9455775
9339,20240329,コーチ・エィ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,2000000,1442.0,10,3379999999,2320953
9340,20240329,アソインターナショナル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6200,5000000,744.323,21,3670000000,4860300
9341,20240329,ＧＥＮＯＶＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,152400,201000000,1316.598,579,23700000000,17792100
9342,20240329,スマサポ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9800,13000000,1283.878,43,3080000000,2405200
9343,20240329,アイビス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,194900,608000000,3121.924,858,11400000000,3635063
9344,20240329,アクシスコンサルティング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,2000000,989.167,15,4990000000,4992000
9345,20240329,ビズメイツ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,3000000,1246.6,9,1989999999,1581500
9346,20240329,ココルポート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17400,33000000,1879.333,101,6870000000,3617150
9347,20240329,日本管財ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,28900,73000000,2541.017,162,105000000000,41180306
9348,20240329,ｉｓｐａｃｅ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1559900,1137000000,728.614,2632,69600000000,93116763
9351,20240329,東洋埠頭,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,7900,11000000,1371.747,39,10700000000,7740000
9353,20240329,櫻島埠頭,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,1400,3000000,1836.0,11,2860000000,1540000
9355,20240329,リンコーコーポレーション,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,100,0,1710.0,1,4620000000,2700000
9360,20240329,鈴与シンワート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23700,57000000,2401.506,128,7190000000,3000000
9361,20240329,伏木海陸運送,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,0,0,0.0,0,4220000000,2615400
9362,20240329,兵機海運,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,3000,7000000,2370.233,12,2940000000,1224000
9363,20240329,大運,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,8200,3000000,394.378,24,2480000000,6228039
9364,20240329,上組,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,4,TOPIX Mid400,168300,556000000,3306.439,560,372000000000,112076837
9365,20240329,トレーディア,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,500,1000000,1317.0,5,1930000000,1470000
9366,20240329,サンリツ,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,11900,11000000,901.933,53,5410000000,6006373
9367,20240329,大東港運,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,1300,1000000,771.923,3,7200000000,9389000
9368,20240329,キムラユニティー,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,21700,37000000,1695.733,127,39900000000,23543800
9369,20240329,キユーソー流通システム,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,41300,49000000,1192.634,140,30100000000,25355800
9376,20240329,ユーラシア旅行社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,1000000,508.5,8,1870000000,3690000
9377,20240329,エージーピー,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,12000,11000000,875.167,28,11800000000,13510000
9380,20240329,東海運,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,25300,7000000,292.304,56,8450000000,28923000
9381,20240329,エーアイテイー,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,32300,56000000,1740.901,179,41600000000,23913600
9384,20240329,内外トランスライン,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,15700,39000000,2500.573,88,26800000000,10698000
9385,20240329,ショーエイコーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,9700,6000000,591.227,50,4660000000,7850000
9386,20240329,日本コンセプト,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,73600,132000000,1794.891,288,24800000000,13868500
9399,20240329,ビート・ホールディングス・リミテッド,スタンダード（外国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,127398,48000000,376.89,1536,860000000,2405599
9401,20240329,ＴＢＳホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,569900,2557000000,4487.103,2317,760500000000,168591065
9404,20240329,日本テレビホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,865300,2037000000,2353.709,2812,624300000000,263822080
9405,20240329,朝日放送グループホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43300,28000000,651.924,133,27400000000,41833000
9408,20240329,ＢＳＮメディアホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,1564.5,2,9320000000,6000000
9409,20240329,テレビ朝日ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,142400,299000000,2097.487,656,228600000000,108529000
9412,20240329,スカパーＪＳＡＴホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1208700,1185000000,980.703,1618,292200000000,297578423
9413,20240329,テレビ東京ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26800,80000000,2971.951,132,82400000000,27579500
9414,20240329,日本ＢＳ放送,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,89300,80000000,893.163,177,15900000000,17816932
9416,20240329,ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,215700,249000000,1152.65,761,58100000000,50510700
9417,20240329,スマートバリュー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,8400,3000000,405.369,31,4320000000,10679800
9418,20240329,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,189600,936000000,4936.116,540,296100000000,60125111
9419,20240329,ワイヤレスゲート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,59200,13000000,213.75,115,2330000000,10841574
9421,20240329,エヌジェイホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,4000000,622.862,8,3320000000,5350400
9423,20240329,フォーバル・リアルストレート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73700,8000000,103.75,24,2540000000,24159800
9424,20240329,日本通信,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,601400,120000000,198.729,233,32800000000,165009239
9425,20240329,ＲｅＹｕｕ　Ｊａｐａｎ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,213600,74000000,347.929,326,1970000000,5741500
9428,20240329,クロップス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,42000,42000000,989.719,56,9410000000,9597400
9432,20240329,日本電信電話,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,1,TOPIX Core30,177545800,30958000000,174.365,11376,15846300000000,90550316400
9433,20240329,ＫＤＤＩ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,1,TOPIX Core30,3812300,16781000000,4401.757,4897,10143400000000,2302712308
9434,20240329,ソフトバンク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,1,TOPIX Core30,4698400,9006000000,1916.86,3904,9132600000000,4754111570
9435,20240329,光通信,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,29800,807000000,27095.738,148,1222600000000,45049642
9436,20240329,沖縄セルラー電話,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25400,90000000,3556.358,89,175700000000,49222282
9438,20240329,エムティーアイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,30000,21000000,702.507,178,43100000000,61265800
9439,20240329,エム・エイチ・グループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10100,2000000,212.426,30,2450000000,11492100
9441,20240329,ベルパーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,4000000,1709.923,19,34500000000,20197800
9444,20240329,トーシンホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10300,7000000,705.651,39,4620000000,6536800
9445,20240329,フォーバルテレコム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,1000000,414.933,15,6940000000,16757700
9446,20240329,サカイホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,1000000,512.046,6,5610000000,10956500
9449,20240329,ＧＭＯインターネットグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,224900,611000000,2715.526,984,296200000000,109176555
9450,20240329,ファイバーゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,147400,159000000,1080.142,450,22300000000,20591200
9466,20240329,アイドママーケティングコミュニケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10800,2000000,230.824,27,3110000000,13520000
9467,20240329,アルファポリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37300,72000000,1942.952,186,18900000000,9687400
9468,20240329,ＫＡＤＯＫＡＷＡ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,375100,1014000000,2704.408,1666,386200000000,141784120
9470,20240329,学研ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,71900,66000000,923.17,187,41400000000,44633232
9474,20240329,ゼンリン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,88700,74000000,833.974,248,48000000000,57301365
9475,20240329,昭文社ホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15300,6000000,383.072,44,7050000000,18178173
9476,20240329,中央経済社ホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,513.0,4,2250000000,4398464
9478,20240329,ＳＥホールディングス・アンド・インキュベーションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47400,15000000,310.76,76,5970000000,19084226
9479,20240329,インプレスホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,21900,4000000,170.384,32,6350000000,37371500
9501,20240329,東京電力ホールディングス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,230108200,217150000000,943.686,229526,1532300000000,1607017531
9502,20240329,中部電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,2574500,4991000000,1938.694,5440,1477000000000,758000000
9503,20240329,関西電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,4099100,9147000000,2231.4,7935,2123400000000,938733028
9504,20240329,中国電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,1819700,2101000000,1154.693,2979,448300000000,387154692
9505,20240329,北陸電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,2057600,1773000000,861.611,5534,183500000000,210333694
9506,20240329,東北電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,2569900,3066000000,1192.99,3738,601200000000,502882585
9507,20240329,四国電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,808700,981000000,1213.451,1805,253500000000,207528202
9508,20240329,九州電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,4025100,5725000000,1422.403,6785,679000000000,474183951
9509,20240329,北海道電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,5112000,4858000000,950.281,11893,208200000000,215291912
9511,20240329,沖縄電力,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,6,TOPIX Small 1,248800,291000000,1171.106,735,66900000000,56927965
9513,20240329,電源開発,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,711400,1772000000,2490.378,2158,459600000000,183051100
9514,20240329,エフオン,スタンダード（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,29500,12000000,410.848,84,8910000000,21635439
9517,20240329,イーレックス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,6,TOPIX Small 1,370000,256000000,691.184,767,41200000000,59517808
9519,20240329,レノバ,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,6,TOPIX Small 1,1470500,1831000000,1245.037,3443,97200000000,79267400
9522,20240329,リニューアブル・ジャパン,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,213500,209000000,980.805,594,29600000000,29872610
9531,20240329,東京瓦斯,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,888100,3100000000,3490.639,2722,1404400000000,400452159
9532,20240329,大阪瓦斯,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,1102200,3633000000,3295.704,3098,1353900000000,409912100
9533,20240329,東邦瓦斯,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,260800,886000000,3397.166,879,360600000000,105256285
9534,20240329,北海道瓦斯,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,52500,138000000,2632.566,248,47000000000,17737806
9535,20240329,広島ガス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,46000,17000000,378.215,77,26000000000,68490018
9536,20240329,西部ガスホールディングス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,42000,80000000,1916.298,185,71700000000,37187567
9537,20240329,北陸瓦斯,スタンダード（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,100,0,3450.0,1,16600000000,4800000
9539,20240329,京葉瓦斯,スタンダード（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,3600,10000000,2782.139,20,30200000000,10935000
9543,20240329,静岡ガス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,6,TOPIX Small 1,116800,111000000,953.313,365,72800000000,76192950
9551,20240329,メタウォーター,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,6,TOPIX Small 1,85200,199000000,2337.729,440,106900000000,45758500
9552,20240329,Ｍ＆Ａ総研ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,648100,4021000000,6204.504,1622,367200000000,58566000
9553,20240329,マイクロアド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,194000,89000000,459.294,456,12700000000,27540000
9554,20240329,ＡＶｉＣ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,56600,59000000,1034.108,214,6210000000,6133500
9556,20240329,ＩＮＴＬＯＯＰ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40900,118000000,2880.545,193,13500000000,4653840
9557,20240329,エアークローゼット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4500,2000000,437.422,15,3590000000,8199400
9558,20240329,ジャパニアス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,37200,116000000,3115.43,174,12500000000,4000000
9560,20240329,プログリット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,367900,463000000,1258.061,1287,15400000000,12383640
9561,20240329,グラッドキューブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8200,4000000,516.256,37,4270000000,8217900
9562,20240329,ビジネスコーチ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3800,5000000,1336.684,11,1490000000,1104900
9563,20240329,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10800,4000000,373.75,14,2750000000,7370000
9564,20240329,ＦＣＥ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31400,25000000,807.984,106,7540000000,9390600
9565,20240329,ＧＬＯＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,10000000,1670.241,38,4610000000,2736059
9600,20240329,アイネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,260500,573000000,2200.455,957,36000000000,16242424
9601,20240329,松竹,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,25400,247000000,9726.835,151,136300000000,13937857
9602,20240329,東宝,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,323100,1564000000,4841.667,1419,905400000000,186490633
9603,20240329,エイチ・アイ・エス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1025600,1928000000,1880.054,2602,149200000000,79860936
9605,20240329,東映,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,76400,285000000,3734.143,287,276900000000,73844545
9610,20240329,ウィルソン・ラーニング　ワールドワイド,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,42900,6000000,130.009,32,850000000,6404580
9612,20240329,ラックランド,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,36700,74000000,2016.237,177,21200000000,10397100
9613,20240329,ＮＴＴデータグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2558000,5934000000,2319.935,4604,3260800000000,1402500000
9616,20240329,共立メンテナンス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,660500,2228000000,3372.505,2114,264600000000,78439636
9619,20240329,イチネンホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,40400,68000000,1673.772,110,40700000000,24262227
9621,20240329,建設技術研究所,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,52700,250000000,4737.913,235,66300000000,14159086
9622,20240329,スペース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,84400,89000000,1056.77,206,28400000000,26600319
9625,20240329,セレスポ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4600,4000000,908.87,15,5190000000,5703500
9627,20240329,アインホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,147100,824000000,5603.35,565,199600000000,35428212
9628,20240329,燦ホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,29800,31000000,1042.094,129,24500000000,23400000
9629,20240329,ピー・シー・エー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29200,50000000,1722.942,149,37800000000,22000000
9632,20240329,スバル興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,34200,92000000,2678.357,160,36100000000,13310000
9633,20240329,東京テアトル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,8300,9000000,1114.892,37,8960000000,8013000
9635,20240329,武蔵野興業,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,400,1000000,2052.0,3,2160000000,1050000
9636,20240329,きんえい,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,3000000,3898.125,3,11000000000,2821000
9637,20240329,オーエス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,0,0,0.0,0,0,0
9639,20240329,三協フロンテア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3900,16000000,4222.564,22,49300000000,11678400
9640,20240329,セゾン情報システムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,2000000,1918.375,6,31100000000,16200000
9644,20240329,タナベコンサルティンググループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,18500,18000000,987.324,78,17400000000,17508400
9647,20240329,協和コンサルタンツ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,0,0,0.0,0,2680000000,586100
9651,20240329,日本プロセス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,3000000,1043.25,13,11100000000,10645020
9656,20240329,グリーンランドリゾート,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10900,8000000,743.294,45,7659999999,10346683
9658,20240329,ビジネスブレイン太田昭和,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,21700,44000000,2023.327,108,25900000000,12725000
9661,20240329,歌舞伎座,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100,0,4675.0,1,56900000000,12170000
9663,20240329,ナガワ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,6100,44000000,7254.098,38,119600000000,16357214
9672,20240329,東京都競馬,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,99800,437000000,4382.209,331,126100000000,28764854
9675,20240329,常磐興産,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,11300,14000000,1217.602,56,10700000000,8808778
9678,20240329,カナモト,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,165000,430000000,2603.393,725,101700000000,38742241
9679,20240329,ホウライ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,200,1000000,4000.0,1,5620000000,1404000
9682,20240329,ＤＴＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,47200,188000000,3992.754,223,187900000000,46854132
9684,20240329,スクウェア・エニックス・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,933400,5122000000,5487.688,3174,678500000000,122531596
9685,20240329,ＫＹＣＯＭホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,2000000,616.733,17,3120000000,5115492
9686,20240329,東洋テック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5000,6000000,1196.92,25,13600000000,11440000
9687,20240329,ＫＳＫ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13900,49000000,3521.907,81,27000000000,7636368
9691,20240329,両毛システムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,4000000,2923.571,12,10200000000,3510000
9692,20240329,シーイーシー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,152900,236000000,1546.63,640,58300000000,37600000
9696,20240329,ウィザス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,700,1000000,1648.857,5,16700000000,10140000
9697,20240329,カプコン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1510400,4115000000,2724.172,4544,1450900000000,533011246
9698,20240329,クレオ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,7000000,1055.529,21,9140000000,8585688
9699,20240329,ニシオホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,30900,114000000,3687.654,139,104900000000,28391464
9701,20240329,東京會舘,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4200,17000000,4011.667,24,13800000000,3463943
9702,20240329,アイ・エス・ビー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31100,41000000,1310.791,133,15000000000,11417900
9704,20240329,アゴーラ　ホスピタリティー　グループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,6748900,381000000,56.499,1001,16600000000,281708934
9706,20240329,日本空港ビルデング,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,244700,1403000000,5735.282,1170,535600000000,93145400
9708,20240329,帝国ホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,112900,110000000,972.385,172,115900000000,118800000
9709,20240329,ＮＣＳ＆Ａ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,4000000,777.825,29,14000000000,18000000
9713,20240329,ロイヤルホテル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7500,8000000,1117.16,27,17200000000,15303369
9715,20240329,トランス・コスモス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,31100,96000000,3088.489,139,151000000000,48794046
