コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
7229,20250430,ユタカ技研,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,30100,80000000,2664.545,142,39700000000,14820000
7231,20250430,トピー工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,58500,133000000,2271.291,253,54900000000,24077510
7235,20250430,東京ラヂエーター製造,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,16800,15000000,903.107,73,9460000000,10400000
7236,20250430,ティラド,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,15200,71000000,4674.178,92,30600000000,6592411
7238,20250430,曙ブレーキ工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,914900,92000000,100.738,171,27900000000,273755222
7239,20250430,タチエス,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,107600,186000000,1724.126,393,60900000000,35242846
7240,20250430,ＮＯＫ,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,457800,954000000,2084.664,1693,360300000000,173138537
7241,20250430,フタバ産業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,181000,133000000,733.966,362,65500000000,89580827
7242,20250430,カヤバ,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,106300,331000000,3117.267,296,157000000000,50468662
7244,20250430,市光工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,71000,26000000,367.635,166,35400000000,96431141
7245,20250430,大同メタル工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,137200,83000000,604.63,353,28600000000,47520253
7246,20250430,プレス工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,148600,80000000,540.647,242,54100000000,100000000
7247,20250430,ミクニ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,258200,74000000,288.148,209,9770000000,34049423
7250,20250430,太平洋工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,133600,175000000,1311.131,441,80300000000,61312896
7254,20250430,ユニバンス,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,18300,7000000,388.339,42,9130000000,23396787
7255,20250430,桜井製作所,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,1700,1000000,564.294,8,2260000000,4000000
7256,20250430,河西工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,184400,17000000,94.305,54,3710000000,39511728
7259,20250430,アイシン,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,2272400,4051000000,1782.715,4744,1358300000000,759023902
7261,20250430,マツダ,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,3805700,3330000000,874.889,8245,552800000000,631803979
7264,20250430,ムロコーポレーション,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,1200,1000000,1154.167,8,7559999999,6546200
7265,20250430,エイケン工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,1100,4000000,3470.455,8,4279999999,1240000
7266,20250430,今仙電機製作所,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,49800,34000000,691.966,120,16600000000,23475352
7267,20250430,本田技研工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,1,TOPIX Core30,12936700,18412000000,1423.241,8612,7516100000000,5280000000
7269,20250430,スズキ,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,2,TOPIX Large70,10105200,17791000000,1760.533,10986,3414500000000,1964586400
7270,20250430,ＳＵＢＡＲＵ,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,2,TOPIX Large70,3002600,7923000000,2638.747,7477,1941100000000,733057473
7271,20250430,安永,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,2100,1000000,515.095,9,6659999999,12938639
7272,20250430,ヤマハ発動機,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,3894400,4236000000,1087.607,3892,1106700000000,1018125101
7273,20250430,イクヨ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,219400,99000000,451.752,496,10100000000,21944000
7276,20250430,小糸製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1077400,1935000000,1795.535,3674,552400000000,307833172
7277,20250430,ＴＢＫ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,24800,7000000,285.782,44,8390000000,29424635
7278,20250430,エクセディ,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,143600,601000000,4188.618,373,202600000000,48593736
7279,20250430,ハイレックスコーポレーション,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,18300,29000000,1590.104,111,60600000000,38216759
7280,20250430,ミツバ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,59000,48000000,814.698,196,37500000000,46154016
7282,20250430,豊田合成,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,249200,675000000,2710.628,1014,345300000000,127614147
7283,20250430,愛三工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,212600,377000000,1775.15,847,112400000000,63403879
7284,20250430,盟和産業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,4300,4000000,1015.581,21,3590000000,3502859
7287,20250430,日本精機,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,51200,71000000,1394.185,196,81500000000,58471299
7291,20250430,日本プラスト,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,20200,7000000,353.5,44,6890000000,19410000
7292,20250430,村上開明堂,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,11600,70000000,6056.638,82,72400000000,12100000
7294,20250430,ヨロズ,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,51600,45000000,876.667,198,21800000000,25055636
7296,20250430,エフ・シー・シー,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,6,TOPIX Small 1,222400,622000000,2797.06,970,146000000000,52056530
7297,20250430,カーメイト,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,500,0,848.0,4,6720000000,7928885
7299,20250430,フジオーゼックス,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,2900,4000000,1364.828,11,14000000000,10279750
7305,20250430,新家工業,スタンダード（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,-,-,17300,80000000,4638.121,99,28000000000,6045326
7309,20250430,シマノ,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,2,TOPIX Large70,339200,7114000000,20972.662,1468,1845400000000,87710000
7313,20250430,テイ・エス　テック,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,344300,560000000,1626.276,901,202100000000,124000000
7314,20250430,小田原機器,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,200,0,1014.0,2,3250000000,3201300
7317,20250430,松屋アールアンドディ,グロース（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,6700,4000000,648.522,29,13900000000,21342800
7318,20250430,セレンディップ・ホールディングス,グロース（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,74900,205000000,2737.724,368,13100000000,4751365
7320,20250430,Ｓｏｌｖｖｙ,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,21200,67000000,3151.439,123,19000000000,5998627
7322,20250430,三十三フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,40700,112000000,2763.297,167,72100000000,26167585
7325,20250430,アイリックコーポレーション,グロース（内国株式）,7150,保険業,16,金融（除く銀行）,-,-,2200,2000000,739.454,7,6440000000,8708000
7326,20250430,ＳＢＩインシュアランスグループ,グロース（内国株式）,7150,保険業,16,金融（除く銀行）,-,-,72000,91000000,1264.525,215,31700000000,24820530
7327,20250430,第四北越フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,131800,444000000,3367.557,279,307400000000,91885956
7337,20250430,ひろぎんホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,830900,1050000000,1263.271,1993,383000000000,305327921
7343,20250430,ブロードマインド,グロース（内国株式）,7150,保険業,16,金融（除く銀行）,-,-,25100,29000000,1155.426,108,6859999999,5893116
7345,20250430,アイ・パートナーズフィナンシャル,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,3100,2000000,551.677,15,1950000000,3532400
7347,20250430,マーキュリアホールディングス,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,19100,15000000,793.461,66,17000000000,21549900
7350,20250430,おきなわフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,40100,114000000,2832.421,188,65200000000,23016564
7351,20250430,グッドパッチ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17300,12000000,686.723,64,6320000000,9221020
7352,20250430,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,114800,116000000,1009.675,398,43700000000,43493360
7353,20250430,ＫＩＹＯラーニング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8200,6000000,685.537,45,4760000000,6842500
7354,20250430,ダイレクトマーケティングミックス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,125900,31000000,243.994,158,11700000000,47614836
7356,20250430,Ｒｅｔｔｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,115600,18000000,158.537,94,2320000000,14981674
7357,20250430,ジオコード,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,1000000,648.944,10,1810000000,2783100
7358,20250430,ポピンズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,20400,26000000,1276.471,65,13000000000,10177300
7359,20250430,東京通信グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,244100,74000000,301.795,391,3030000000,10074072
7360,20250430,オンデック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,300,0,928.667,3,2660000000,2863500
7361,20250430,ヒューマンクリエイションホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5100,6000000,1152.863,33,4100000000,3573100
7362,20250430,Ｔ．Ｓ．Ｉ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,776.5,6,1190000000,1533100
7363,20250430,ベビーカレンダー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5100,8000000,1525.177,30,1450000000,941700
7366,20250430,ＬＩＴＡＬＩＣＯ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,133500,180000000,1349.27,438,48300000000,35712312
7367,20250430,セルム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10500,4000000,340.248,24,7730000000,22938000
7368,20250430,表示灯,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3800,6000000,1576.947,20,7440000000,4720245
7369,20250430,メイホーホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7100,5000000,704.408,40,3300000000,4696800
7370,20250430,Ｅｎｊｉｎ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15000,11000000,745.153,56,5410000000,7280200
7371,20250430,Ｚｅｎｋｅｎ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4600,3000000,598.652,15,7359999999,12319600
7372,20250430,デコルテ・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5000,2000000,305.28,25,1730000000,5670000
7373,20250430,アイドマ・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22400,45000000,2003.277,135,30200000000,15308440
7374,20250430,コンフィデンス・インターワークス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4700,7000000,1494.277,29,10000000000,6708777
7375,20250430,リファインバースグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100,0,804.0,1,2690000000,3348421
7376,20250430,ＢＣＣ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1400,3000000,1801.857,7,2030000000,1119740
7377,20250430,ＤＮホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,6000000,2159.692,22,18300000000,8420000
7378,20250430,アシロ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,50900,102000000,2003.662,211,14900000000,7380568
7379,20250430,サーキュレーション,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8700,6000000,683.851,40,5830000000,8456800
7380,20250430,十六フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,87100,428000000,4917.256,302,186400000000,37924134
7381,20250430,北國フィナンシャルホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,49200,245000000,4983.984,214,114200000000,22908582
7383,20250430,ネットプロテクションズホールディングス,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,7,TOPIX Small 2,1350000,649000000,481.074,1559,48500000000,99315627
7384,20250430,プロクレアホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,55200,83000000,1511.482,220,43000000000,28658957
7386,20250430,ジャパンワランティサポート,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,5700,19000000,3337.105,9,8490000000,2542000
7388,20250430,ＦＰパートナー,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,7,TOPIX Small 2,125500,295000000,2347.507,585,53700000000,23001900
7389,20250430,あいちフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,150900,389000000,2575.655,576,125800000000,49124671
7399,20250430,ナンシン,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,7700,4000000,530.39,28,4079999999,7708000
7408,20250430,ジャムコ,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,28000,50000000,1792.239,58,48100000000,26863974
7409,20250430,ＡｅｒｏＥｄｇｅ,グロース（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,17800,48000000,2689.27,111,10500000000,3842379
7412,20250430,アトム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,104800,67000000,644.017,236,124700000000,193559297
7413,20250430,創健社,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,700,2000000,2583.429,5,1810000000,705500
7414,20250430,小野建,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,25400,36000000,1407.532,113,35400000000,25123913
7416,20250430,はるやまホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5300,4000000,662.434,22,11000000000,16485078
7417,20250430,南陽,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2800,3000000,1154.929,23,15200000000,13230140
7419,20250430,ノジマ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,172000,481000000,2798.102,691,286800000000,102579232
7420,20250430,佐鳥電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,71200,113000000,1589.889,249,28600000000,17946826
7421,20250430,カッパ・クリエイト,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,50500,75000000,1478.418,184,73100000000,49414578
7422,20250430,東邦レマック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13800,6000000,435.123,49,2250000000,5120700
7425,20250430,初穂商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1900,4000000,1922.684,6,6759999999,3480660
7426,20250430,山大,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5400,6000000,1097.093,29,1300000000,1187368
7427,20250430,エコートレーディング,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,31000,27000000,868.103,23,5320000000,6075546
7433,20250430,伯東,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,54600,209000000,3825.275,163,80300000000,21137213
7434,20250430,オータケ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,2000000,1722.222,4,7380000000,4284500
7435,20250430,ナ・デックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3500,3000000,916.457,23,8370000000,9063200
7438,20250430,コンドーテック,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,29000,41000000,1423.452,129,37500000000,26344400
7442,20250430,中山福,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5200,2000000,388.827,15,7859999999,20214480
7443,20250430,横浜魚類,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1700,1000000,596.765,8,3740000000,6290000
7444,20250430,ハリマ共和物産,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3500,7000000,1904.114,12,10400000000,5441568
7445,20250430,ライトオン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,412700,126000000,305.027,341,11000000000,35540591
7446,20250430,東北化学薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,500,2000000,3852.0,4,3679999999,960000
7447,20250430,ナガイレーベン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,36500,70000000,1905.129,136,67800000000,35736000
7450,20250430,サンデー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,2000000,1047.118,13,11300000000,10783700
7451,20250430,三菱食品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,181400,1147000000,6320.298,197,275200000000,43537200
7453,20250430,良品計画,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3891600,21887000000,5624.081,11078,1591700000000,280780000
7455,20250430,パリミキホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,38100,11000000,293.564,72,16700000000,56127974
7456,20250430,松田産業,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,74700,247000000,3306.359,298,89100000000,26908581
7458,20250430,第一興商,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,254900,393000000,1542.95,587,168700000000,109468400
7459,20250430,メディパルホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,475000,1094000000,2303.049,1555,503700000000,219226042
7460,20250430,ヤギ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10400,24000000,2311.548,56,21200000000,9140000
7461,20250430,キムラ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2300,1000000,443.609,8,6759999999,15180000
7462,20250430,ＣＡＰＩＴＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5500,2000000,362.454,14,1480000000,4111000
7463,20250430,アドヴァングループ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,77100,64000000,829.927,220,37200000000,45312692
7464,20250430,セフテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,300,0,1601.0,2,3200000000,2000000
7466,20250430,ＳＰＫ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,6200,14000000,2180.21,41,22700000000,10453800
7467,20250430,萩原電気ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,11500,38000000,3320.913,51,33500000000,10118000
7472,20250430,鳥羽洋行,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1000,4000000,3608.0,8,17200000000,4700000
7475,20250430,アルビス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,6700,20000000,3029.104,36,28000000000,9255926
7476,20250430,アズワン,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,254800,598000000,2347.226,1106,177800000000,75352540
7477,20250430,ムラキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1800,2000000,1353.278,11,2000000000,1470000
7480,20250430,スズデン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,10800,19000000,1722.093,60,25200000000,14652600
7481,20250430,尾家産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3500,7000000,2021.314,30,18800000000,9255000
7482,20250430,シモジマ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,85700,102000000,1190.85,235,28200000000,23647826
7483,20250430,ドウシシャ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,65500,150000000,2283.027,223,85300000000,37375636
7486,20250430,サンリン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,400,0,680.25,4,8409999999,12300000
7487,20250430,小津産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,55700,91000000,1641.014,222,13900000000,8435225
7490,20250430,日新商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,100,0,1003.0,1,7620000000,7600000
7494,20250430,コナカ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,47500,11000000,235.013,48,8300000000,35322490
7500,20250430,西川計測,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3300,41000000,12572.727,20,47800000000,3432475
7501,20250430,ティムコ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,1000000,861.111,6,2880000000,3339995
7502,20250430,プラザホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1400,3000000,1789.571,9,4390000000,2439433
7504,20250430,高速,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,26800,71000000,2650.078,142,55500000000,20990920
7505,20250430,扶桑電通,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4800,10000000,2086.229,31,14600000000,6960980
7506,20250430,ハウス　オブ　ローゼ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,1000000,1360.6,9,6400000000,4703063
7508,20250430,Ｇ‐７ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,26200,35000000,1348.943,129,59500000000,44071454
7509,20250430,アイエーグループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,3525.0,1,5800000000,1645360
7510,20250430,たけびし,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,10400,19000000,1806.029,60,28800000000,16006200
7512,20250430,イオン北海道,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,116900,104000000,887.567,264,123400000000,139420284
7513,20250430,コジマ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,74100,77000000,1044.094,253,81200000000,77912716
7514,20250430,ヒマラヤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15300,13000000,842.111,38,10400000000,12320787
7515,20250430,マルヨシセンター,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,3790000000,934999
7516,20250430,コーナン商事,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,74200,275000000,3710.937,176,128700000000,34682113
7520,20250430,エコス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11000,26000000,2337.836,67,27300000000,11648917
7521,20250430,ムサシ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,32600,55000000,1700.985,136,13600000000,7950000
7522,20250430,ワタミ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,97600,97000000,997.283,338,42800000000,42684880
7523,20250430,アールビバン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3500,4000000,1050.4,19,9540000000,9107516
7524,20250430,マルシェ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,22800,5000000,199.702,26,1700000000,8550400
7525,20250430,リックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,14800,44000000,2972.378,103,25700000000,8640000
7527,20250430,システムソフト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1314100,93000000,70.757,236,5940000000,84834140
7531,20250430,清和中央ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,6390000000,3945100
7532,20250430,パン・パシフィック・インターナショナルホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1217200,5724000000,4702.97,2692,2979800000000,635225740
7537,20250430,丸文,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,61700,63000000,1014.94,208,28400000000,28051200
7538,20250430,大水,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3600,1000000,318.611,5,4410000000,13774819
7539,20250430,アイナボホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9500,7000000,688.979,29,16100000000,23295640
7544,20250430,スリーエフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13700,6000000,466.584,48,3579999999,7707095
7545,20250430,西松屋チェーン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,93300,194000000,2081.159,363,144600000000,69588856
7550,20250430,ゼンショーホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,416500,3246000000,7793.363,1909,1251100000000,160733225
7551,20250430,ウェッズ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,3100,2000000,600.387,14,9700000000,16118166
7552,20250430,ハピネット,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,77900,410000000,5259.05,268,126000000000,24050000
7554,20250430,幸楽苑,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,35200,36000000,1013.616,131,21200000000,20832441
7555,20250430,大田花き,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,4050000000,5500000
7559,20250430,ジーエフシー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,0,0
7561,20250430,ハークスレイ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6700,4000000,615.448,31,11700000000,19050064
7562,20250430,安楽亭,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,4000000,7150.0,4,16500000000,2311434
7564,20250430,ワークマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,613400,3546000000,5780.533,1895,473900000000,81846816
7565,20250430,萬世電機,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,6920000000,1636200
7567,20250430,栄電子,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3200,1000000,464.312,19,2370000000,5090000
7570,20250430,橋本総業ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,5700,7000000,1241.912,30,26400000000,21293052
7571,20250430,ヤマノホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,444100,41000000,93.257,258,3370000000,35830058
7575,20250430,日本ライフライン,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,108900,157000000,1445.694,372,103300000000,71300000
7578,20250430,ニチリョク,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20200,3000000,124.168,47,2170000000,17393505
7581,20250430,サイゼリヤ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,340400,1659000000,4874.965,982,256900000000,52272342
