コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
8114,20241230,デサント,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,0,0,0.0,0,0,0
8115,20241230,ムーンバット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,700,1000000,912.857,3,4370000000,4774719
8117,20241230,中央自動車工業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13200,61000000,4613.333,84,92200000000,20020000
8118,20241230,キング,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,53200,36000000,676.254,243,17100000000,24771561
8119,20241230,三栄コーポレーション,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9700,9000000,953.392,31,9770000000,10211784
8123,20241230,川辺,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,500,1000000,1339.8,3,2490000000,1861000
8125,20241230,ワキタ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,185100,336000000,1815.035,333,94100000000,52021297
8127,20241230,ヤマトインターナショナル,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,49200,17000000,340.933,125,7290000000,21302936
8129,20241230,東邦ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,145600,624000000,4282.825,629,328500000000,76431342
8130,20241230,サンゲツ,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,81900,237000000,2891.026,323,171100000000,59200000
8131,20241230,ミツウロコグループホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,24400,44000000,1813.34,111,108800000000,60134401
8132,20241230,シナネンホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,7200,47000000,6533.611,53,84800000000,13046591
8133,20241230,伊藤忠エネクス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,227900,360000000,1581.159,795,186000000000,116881106
8135,20241230,ゼット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,33500,14000000,414.684,77,8259999999,20102000
8136,20241230,サンリオ,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,3014600,17518000000,5810.937,10390,1489000000000,255408303
8137,20241230,サンワテクノス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,53600,122000000,2283.328,253,36500000000,16044000
8138,20241230,三京化成,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1200,5000000,4186.25,4,6450000000,1560000
8139,20241230,ナガホリ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1700,2000000,1366.882,11,22900000000,16773376
8141,20241230,新光商事,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,38100,38000000,1005.323,135,38600000000,38010566
8142,20241230,トーホー,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,135100,380000000,2810.873,568,30600000000,11012166
8143,20241230,ラピーヌ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,700,0,211.571,4,540000000,2567064
8144,20241230,デンキョーグループホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,500,1000000,1192.0,1,7950000000,6665021
8147,20241230,トミタ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1900,3000000,1453.368,13,9050000000,6158000
8150,20241230,三信電気,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,5000,10000000,1952.74,34,31800000000,16281373
8151,20241230,東陽テクニカ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,16600,24000000,1420.988,78,37100000000,26085000
8152,20241230,ソマール,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1500,9000000,6294.667,11,12400000000,1958734
8153,20241230,モスフードサービス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,46400,163000000,3522.123,177,112500000000,32009910
8154,20241230,加賀電子,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,99200,277000000,2788.754,363,160000000000,57404236
8157,20241230,都築電気,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22800,64000000,2823.829,134,56200000000,20177894
8158,20241230,ソーダニッカ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,28600,32000000,1131.982,61,25800000000,22968000
8159,20241230,立花エレテック,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,10800,29000000,2670.417,57,66800000000,25025242
8160,20241230,木曽路,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,68200,148000000,2169.224,191,62000000000,28543889
8163,20241230,ＳＲＳホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,55500,66000000,1183.27,160,49200000000,41470184
8165,20241230,千趣会,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,71900,17000000,231.648,129,12000000000,52056993
8166,20241230,タカキュー,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,69300,9000000,128.199,89,3130000000,24470822
8167,20241230,リテールパートナーズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,93800,120000000,1278.121,122,59700000000,46646059
8173,20241230,上新電機,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,98000,232000000,2366.335,379,66200000000,28000000
8174,20241230,日本瓦斯,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,394400,857000000,2172.969,1437,245900000000,112827198
8179,20241230,ロイヤルホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,303800,793000000,2609.581,1038,128600000000,49861862
8181,20241230,東天紅,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,3100,3000000,890.161,21,2290000000,2572871
8185,20241230,チヨダ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,118900,154000000,1291.368,549,49400000000,38609996
8194,20241230,ライフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,93600,337000000,3597.74,327,178300000000,49450800
8198,20241230,マックスバリュ東海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7200,24000000,3278.056,41,104600000000,31973848
8200,20241230,リンガーハット,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,102600,233000000,2269.387,345,59400000000,26067972
8202,20241230,ラオックスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,137200,25000000,180.899,54,16800000000,93335103
8203,20241230,ＭｒＭａｘＨＤ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,15800,11000000,686.221,44,27200000000,39611134
8207,20241230,テンアライド,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,78800,22000000,277.826,133,10700000000,38610727
8208,20241230,エンチョー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,845.0,1,5800000000,6857497
8209,20241230,フレンドリー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4100,1000000,313.024,4,890000000,2855699
8214,20241230,ＡＯＫＩホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,83100,109000000,1311.46,368,114000000000,86649504
8215,20241230,銀座山形屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2800,4000000,1425.036,13,2570000000,1804471
8217,20241230,オークワ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,126100,101000000,802.746,181,36100000000,45237297
8218,20241230,コメリ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,86700,264000000,3048.005,348,165700000000,54409168
8219,20241230,青山商事,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,359500,786000000,2187.048,849,110300000000,50394016
8225,20241230,タカチホ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,400,1000000,2836.25,3,2060000000,727500
8226,20241230,理経,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,159700,54000000,337.603,147,5240000000,15514721
8227,20241230,しまむら,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,269100,2378000000,8835.992,1191,653100000000,73826598
8230,20241230,はせがわ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,20600,6000000,302.641,46,5670000000,18646376
8233,20241230,高島屋,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1814000,2395000000,1320.039,2754,432700000000,327655216
8237,20241230,松屋,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,239100,259000000,1084.561,650,57400000000,53289640
8242,20241230,エイチ・ツー・オー　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,391700,908000000,2318.077,1401,290200000000,125201396
8244,20241230,近鉄百貨店,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,28700,64000000,2245.453,166,91000000000,40437940
8247,20241230,大和,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,1000000,425.238,12,2530000000,6003400
8252,20241230,丸井グループ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,514200,1334000000,2593.913,1422,541100000000,208660417
8253,20241230,クレディセゾン,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,318100,1169000000,3674.173,1133,681100000000,185444772
8254,20241230,さいか屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3000,1000000,403.233,17,2010000000,4970314
8255,20241230,アクシアル　リテイリング,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,54700,49000000,890.662,158,83400000000,93552156
8260,20241230,井筒屋,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,48800,20000000,416.76,145,4730000000,11480495
8267,20241230,イオン,プライム（内国株式）,6100,小売業,14,小売,2,TOPIX Large70,1888300,7113000000,3766.766,3628,3282800000000,871924572
8273,20241230,イズミ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,85700,267000000,3119.229,363,224000000000,71665200
8275,20241230,フォーバル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,5300,8000000,1434.774,28,40600000000,27732622
8276,20241230,平和堂,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,161000,379000000,2350.967,296,121300000000,51546470
8278,20241230,フジ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,114100,245000000,2144.89,260,185900000000,86856954
8279,20241230,ヤオコー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,32300,293000000,9058.858,138,380400000000,41894288
8281,20241230,ゼビオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,63700,80000000,1254.83,223,60300000000,47911023
8282,20241230,ケーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,522300,746000000,1428.889,940,271000000000,190000000
8283,20241230,ＰＡＬＴＡＣ,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,53100,230000000,4331.36,201,273700000000,63000000
8285,20241230,三谷産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,181000,59000000,328.707,331,20100000000,61772500
8289,20241230,Ｏｌｙｍｐｉｃグループ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,86000,38000000,447.109,187,10300000000,23354223
8291,20241230,日産東京販売ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,191000,96000000,504.627,283,33500000000,66635063
8304,20241230,あおぞら銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1247600,3000000000,2404.664,2420,335500000000,139789418
8306,20241230,三菱ＵＦＪフィナンシャル・グループ,プライム（内国株式）,7050,銀行業,15,銀行,1,TOPIX Core30,41602800,81896000000,1968.522,15369,23876000000000,12067710920
8308,20241230,りそなホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,2,TOPIX Large70,13064100,15119000000,1157.326,9573,2674000000000,2307136666
8309,20241230,三井住友トラストグループ,プライム（内国株式）,7050,銀行業,15,銀行,2,TOPIX Large70,3122500,12121000000,3881.736,4586,2800300000000,721355380
8316,20241230,三井住友フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,1,TOPIX Core30,13100300,50727000000,3872.19,10213,15180100000000,3924531558
8331,20241230,千葉銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,2093100,2780000000,1328.274,2447,183800000000,815521087
8334,20241230,群馬銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,717300,801000000,1117.027,1433,466200000000,415888177
8336,20241230,武蔵野銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,93000,301000000,3238.925,306,108900000000,33405456
8337,20241230,千葉興業銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,94500,148000000,1568.256,380,98200000000,62222045
8338,20241230,筑波銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,381800,98000000,257.231,258,21300000000,82553721
8341,20241230,七十七銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,275800,1311000000,4754.263,1160,366900000000,76655746
8343,20241230,秋田銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,47400,109000000,2309.916,221,42000000000,18093643
8344,20241230,山形銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,56700,59000000,1036.474,177,34000000000,32500000
8345,20241230,岩手銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,46700,143000000,3065.407,183,57000000000,18497786
8346,20241230,東邦銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,892200,276000000,309.647,484,78500000000,252500000
8349,20241230,東北銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,35500,41000000,1142.916,175,10800000000,9509963
8354,20241230,ふくおかフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,475700,2015000000,4236.061,1420,809900000000,191138265
8358,20241230,スルガ銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,550100,671000000,1219.894,718,238900000000,197139248
8359,20241230,八十二銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1135600,1157000000,1019.047,1918,504100000000,493767424
8360,20241230,山梨中央銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,76500,174000000,2277.796,386,74600000000,32783000
8361,20241230,大垣共立銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,367600,788000000,2144.034,892,90000000000,41831897
8362,20241230,福井銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,37400,73000000,1946.578,155,47500000000,24144669
8364,20241230,清水銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,24700,37000000,1492.794,108,17500000000,11641318
8365,20241230,富山銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,15100,23000000,1530.046,65,8359999999,5444400
8366,20241230,滋賀銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,228600,1055000000,4615.459,918,246100000000,53090081
8367,20241230,南都銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,171700,606000000,3527.659,444,116900000000,33025656
8368,20241230,百五銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,419500,286000000,682.156,432,173800000000,254119000
8370,20241230,紀陽銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,170500,394000000,2309.69,606,156100000000,67300000
8377,20241230,ほくほくフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,494800,1040000000,2101.745,1669,262000000000,123458714
8381,20241230,山陰合同銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,602100,802000000,1332.572,1102,209300000000,156977472
8383,20241230,鳥取銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,51800,67000000,1296.952,211,12500000000,9619938
8386,20241230,百十四銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,112400,404000000,3598.052,331,104200000000,28630000
8387,20241230,四国銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,141400,172000000,1216.459,393,52400000000,42900000
8388,20241230,阿波銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,65800,187000000,2839.491,239,116400000000,41040000
8392,20241230,大分銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,39600,125000000,3150.556,176,50500000000,15993634
8393,20241230,宮崎銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,26500,87000000,3268.509,105,58000000000,17633400
8395,20241230,佐賀銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,21400,50000000,2329.079,94,40200000000,17135909
8399,20241230,琉球銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,97700,111000000,1139.792,350,49500000000,43108470
8410,20241230,セブン銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,3120200,960000000,307.586,3546,363100000000,1179308000
8411,20241230,みずほフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,1,TOPIX Core30,12336800,52962000000,4293.028,13917,10936500000000,2539249894
8416,20241230,高知銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,60500,50000000,826.074,191,8500000000,10244800
8418,20241230,山口フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,673500,1165000000,1729.763,1757,407800000000,234767616
8424,20241230,芙蓉総合リース,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,47000,543000000,11555.809,208,351000000000,30287810
8425,20241230,みずほリース,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,263300,268000000,1018.461,444,288000000000,282666300
8439,20241230,東京センチュリー,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,476100,717000000,1505.165,1039,741400000000,492113280
8473,20241230,ＳＢＩホールディングス,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,4,TOPIX Mid400,2794800,12512000000,4477.006,7685,1363500000000,302806307
8508,20241230,Ｊトラスト,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,308000,159000000,517.671,314,71300000000,137658315
8511,20241230,日本証券金融,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,176700,340000000,1923.942,590,169000000000,88000000
8515,20241230,アイフル,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,2904400,985000000,339.076,789,164300000000,484620136
8518,20241230,日本アジア投資,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,64700,13000000,205.182,87,4570000000,22284392
8522,20241230,名古屋銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,50500,363000000,7197.941,204,118600000000,16455487
8524,20241230,北洋銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,5395200,2847000000,527.621,2667,210700000000,399060179
8537,20241230,大光銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,79200,122000000,1540.263,479,15100000000,9671400
8541,20241230,愛媛銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,94800,108000000,1144.216,321,45400000000,39426777
8542,20241230,トマト銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,37800,47000000,1249.519,182,14700000000,11679030
8544,20241230,京葉銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,495000,403000000,814.014,641,107500000000,131427858
8550,20241230,栃木銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,1116500,327000000,293.242,422,32000000000,109608000
8551,20241230,北日本銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,29900,92000000,3063.595,159,27600000000,8793776
8558,20241230,東和銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,98900,66000000,669.357,202,25000000000,37180273
8562,20241230,福島銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,172500,38000000,220.823,123,7750000000,34900000
8563,20241230,大東銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,70000,51000000,733.767,225,9300000000,12701462
8566,20241230,リコーリース,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,15000,77000000,5130.8,52,160600000000,31243223
8570,20241230,イオンフィナンシャルサービス,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,428200,537000000,1254.375,861,271500000000,216010128
8572,20241230,アコム,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,1139500,437000000,383.37,1848,601600000000,1566614098
8584,20241230,ジャックス,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,87800,335000000,3814.095,320,134200000000,35079161
8585,20241230,オリエントコーポレーション,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,435700,357000000,819.254,403,140600000000,171882620
8591,20241230,オリックス,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,2,TOPIX Large70,2397400,7882000000,3287.865,3446,3834300000000,1162962244
8593,20241230,三菱ＨＣキャピタル,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,3301300,3411000000,1033.178,2284,1517500000000,1466912244
8595,20241230,ジャフコ　グループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,4,TOPIX Mid400,269000,611000000,2272.192,1231,127600000000,56060000
8596,20241230,九州リースサービス,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,7,TOPIX Small 2,69100,70000000,1020.022,236,26400000000,25952374
8600,20241230,トモニホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,472900,214000000,452.239,251,87500000000,193533011
8601,20241230,大和証券グループ本社,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,4,TOPIX Mid400,12889500,14252000000,1105.685,9948,1775000000000,1569378772
8604,20241230,野村ホールディングス,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,2,TOPIX Large70,18786700,18996000000,1011.166,10716,3223700000000,3163562601
8609,20241230,岡三証券グループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,409300,262000000,640.178,871,149100000000,231217073
8613,20241230,丸三証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,241900,246000000,1018.849,468,68600000000,67398262
8614,20241230,東洋証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,1981400,1115000000,562.839,1642,48200000000,87355253
8616,20241230,東海東京フィナンシャル・ホールディングス,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,1102900,559000000,507.243,885,132600000000,260582115
8617,20241230,光世証券,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,35800,15000000,412.081,104,3890000000,9486400
8622,20241230,水戸証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,180300,105000000,582.095,530,38400000000,65689033
8624,20241230,いちよし証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,138600,119000000,855.463,375,32500000000,37931386
8628,20241230,松井証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,436000,356000000,815.799,670,212100000000,259264702
8630,20241230,ＳＯＭＰＯホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,2,TOPIX Large70,2761400,11974000000,4336.38,4264,4310600000000,990482067
8697,20241230,日本取引所グループ,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,2,TOPIX Large70,3983500,6573000000,1650.103,6949,1724100000000,1044578366
8698,20241230,マネックスグループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,2114900,1936000000,915.343,1883,236300000000,257947100
8699,20241230,ＨＳホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,20100,18000000,879.244,104,36000000000,40953500
8700,20241230,丸八証券,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,9300,15000000,1625.677,43,6490000000,4042970
8704,20241230,トレイダーズホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,671400,669000000,997.075,1598,29300000000,29538647
8705,20241230,日産証券グループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,138400,26000000,189.848,93,10500000000,54546018
8706,20241230,極東証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,130300,216000000,1660.347,440,54600000000,32779000
8707,20241230,岩井コスモホールディングス,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,74000,185000000,2495.745,328,62300000000,25012800
8708,20241230,アイザワ証券グループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,94700,165000000,1740.95,394,83200000000,47525649
8713,20241230,フィデアホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,37600,57000000,1506.048,139,27400000000,18142122
8714,20241230,池田泉州ホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,3256700,1421000000,436.226,1131,123900000000,281008632
8715,20241230,アニコム　ホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,6,TOPIX Small 1,132900,86000000,650.671,174,52900000000,81309160
8725,20241230,ＭＳ＆ＡＤインシュアランスグループホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,2,TOPIX Large70,5112300,16548000000,3236.923,5077,5225700000000,1608398708
8732,20241230,マネーパートナーズグループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,13100,6000000,473.542,14,16000000000,33801900
8737,20241230,あかつき本社,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,82900,38000000,464.238,157,15900000000,34029544
8739,20241230,スパークス・グループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,21200,31000000,1464.67,97,61300000000,41705480
8742,20241230,小林洋行,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,17900,5000000,284.469,59,3600000000,12554379
8746,20241230,ＵＮＢＡＮＫＥＤ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,110900,32000000,291.548,223,2890000000,10023514
8747,20241230,豊トラスティ証券,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,2500,4000000,1627.12,11,14500000000,8897472
