コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
8166,20250630,タカキュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,49800,5000000,106.594,46,2590000000,24470822
8167,20250630,リテールパートナーズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,69200,98000000,1420.386,214,66100000000,46646059
8173,20250630,上新電機,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,27800,67000000,2416.187,127,67600000000,28000000
8174,20250630,日本瓦斯,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,216600,588000000,2714.462,782,304700000000,112827198
8179,20250630,ロイヤルホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,95300,251000000,2638.413,316,130900000000,49861862
8181,20250630,東天紅,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15800,15000000,931.082,61,2390000000,2572871
8185,20250630,チヨダ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,69300,81000000,1172.273,199,41700000000,35609996
8194,20250630,ライフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,239400,582000000,2431.225,710,220300000000,90501600
8198,20250630,マックスバリュ東海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5100,16000000,3134.314,24,99900000000,31973848
8200,20250630,リンガーハット,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,103700,229000000,2210.0,277,57500000000,26067972
8202,20250630,ラオックスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,36600,6000000,159.918,29,14900000000,93335103
8203,20250630,ＭｒＭａｘＨＤ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,173300,146000000,844.301,476,33400000000,39611134
8207,20250630,テンアライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,43800,12000000,281.968,44,11200000000,40029727
8208,20250630,エンチョー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,1000000,1164.2,3,7950000000,6857497
8209,20250630,フレンドリー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,584700,259000000,442.539,521,1130000000,2855699
8214,20250630,ＡＯＫＩホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,93400,156000000,1666.651,292,144200000000,86649504
8217,20250630,オークワ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,71800,66000000,913.706,265,38300000000,41937297
8218,20250630,コメリ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,39400,119000000,3021.865,111,164600000000,54409168
8219,20250630,青山商事,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,160800,357000000,2221.446,437,111900000000,50394016
8225,20250630,タカチホ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,100,0,3700.0,1,2690000000,727500
8226,20250630,理経,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,407700,147000000,360.899,347,5540000000,15514721
8227,20250630,しまむら,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,159700,1725000000,10801.863,600,792500000000,73826598
8230,20250630,はせがわ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21700,7000000,311.608,39,5760000000,18646376
8233,20250630,高島屋,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2384900,2729000000,1144.187,2862,360100000000,315566316
8237,20250630,松屋,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,261600,296000000,1132.687,755,60800000000,53289640
8242,20250630,エイチ・ツー・オー　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,450400,883000000,1961.406,1309,246100000000,125201396
8244,20250630,近鉄百貨店,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,36300,66000000,1829.212,172,74200000000,40437940
8247,20250630,大和,スタンダード（内国株式）,6100,小売業,14,小売,-,-,800,0,386.5,6,2320000000,6003400
8252,20250630,丸井グループ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1105200,3343000000,3024.722,2039,555200000000,183660417
8253,20250630,クレディセゾン,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,362600,1434000000,3955.923,838,732000000000,185444772
8254,20250630,さいか屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7400,3000000,442.338,25,2210000000,4970314
8255,20250630,アクシアル　リテイリング,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,117000,132000000,1130.359,427,106000000000,93552156
8260,20250630,井筒屋,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9000,4000000,444.867,28,5110000000,11480495
8267,20250630,イオン,プライム（内国株式）,6100,小売業,14,小売,2,TOPIX Large70,3333100,15529000000,4658.957,7642,4335800000000,927843007
8273,20250630,イズミ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,272700,840000000,3081.986,935,221600000000,71665200
8275,20250630,フォーバル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,8700,12000000,1354.218,29,37600000000,27732622
8276,20250630,平和堂,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,142500,420000000,2949.81,481,152500000000,51546470
8278,20250630,フジ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,55300,111000000,2004.463,168,174100000000,86856954
8279,20250630,ヤオコー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,43600,433000000,9931.837,215,416500000000,41894288
8281,20250630,ゼビオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,62100,68000000,1100.512,196,52500000000,47911023
8282,20250630,ケーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,422800,646000000,1528.007,1130,267100000000,175000000
8283,20250630,ＰＡＬＴＡＣ,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,57400,240000000,4186.807,192,264300000000,63000000
8285,20250630,三谷産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,49200,18000000,363.195,80,22400000000,61772500
8289,20250630,Ｏｌｙｍｐｉｃグループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3300,1000000,413.03,16,9670000000,23354223
8291,20250630,日産東京販売ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,62400,31000000,499.99,144,33100000000,66635063
8304,20250630,あおぞら銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,667800,1449000000,2169.36,1329,303200000000,139789418
8306,20250630,三菱ＵＦＪフィナンシャル・グループ,プライム（内国株式）,7050,銀行業,15,銀行,1,TOPIX Core30,27493000,54228000000,1972.428,10326,23749300000000,12067710920
8308,20250630,りそなホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,2,TOPIX Large70,3990900,5173000000,1296.081,3172,2979700000000,2307136666
8309,20250630,三井住友トラストグループ,プライム（内国株式）,7050,銀行業,15,銀行,2,TOPIX Large70,1348900,5206000000,3859.696,2443,2749700000000,713283780
8316,20250630,三井住友フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,1,TOPIX Core30,9509800,34380000000,3615.235,7089,13976200000000,3884445458
8331,20250630,千葉銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1358200,1852000000,1363.227,2335,197500000000,805521087
8334,20250630,群馬銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1295600,1714000000,1323.045,2556,537400000000,405888177
8336,20250630,武蔵野銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,91500,328000000,3585.721,258,120300000000,33405456
8337,20250630,千葉興業銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,246300,370000000,1502.318,684,93200000000,62222045
8338,20250630,筑波銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,688200,170000000,247.055,242,20400000000,82553721
8341,20250630,七十七銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,128600,666000000,5179.515,472,396700000000,76655746
8343,20250630,秋田銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,59800,189000000,3166.296,164,57400000000,18093643
8344,20250630,山形銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,123200,188000000,1524.497,386,49100000000,32216115
8345,20250630,岩手銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,34500,115000000,3323.391,125,61800000000,18497786
8346,20250630,東邦銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,541900,191000000,352.307,299,89400000000,252500000
8349,20250630,東北銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,-,-,11400,13000000,1127.123,30,10700000000,9509963
8354,20250630,ふくおかフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,615400,2484000000,4037.125,2271,769500000000,191138265
8358,20250630,スルガ銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,458200,651000000,1419.686,905,280100000000,197139248
8359,20250630,八十二銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,905900,1172000000,1293.749,1518,638200000000,493767424
8360,20250630,山梨中央銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,89800,247000000,2755.565,374,90000000000,32783000
8361,20250630,大垣共立銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,198100,552000000,2784.014,576,117400000000,41831897
8362,20250630,福井銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,39900,74000000,1844.809,171,44800000000,24144669
8364,20250630,清水銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,20600,30000000,1438.752,94,16800000000,11641318
8365,20250630,富山銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,-,-,5500,9000000,1546.055,19,8440000000,5444400
8366,20250630,滋賀銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,174700,1079000000,6174.282,434,326500000000,53090081
8367,20250630,南都銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,120400,546000000,4533.821,353,150100000000,33025656
8368,20250630,百五銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,452200,335000000,741.219,792,187800000000,254119000
8370,20250630,紀陽銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,97800,260000000,2657.959,329,178700000000,67300000
8377,20250630,ほくほくフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,558300,1743000000,3122.863,1398,385100000000,123458714
8381,20250630,山陰合同銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,270100,346000000,1280.924,535,201400000000,156977472
8383,20250630,鳥取銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,-,-,18000,23000000,1293.633,52,12400000000,9619938
8386,20250630,百十四銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,89000,426000000,4781.843,309,137400000000,28630000
8387,20250630,四国銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,103600,126000000,1217.725,245,51800000000,42400000
8388,20250630,阿波銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,46800,145000000,3108.088,142,124200000000,40000000
8392,20250630,大分銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,155600,699000000,4489.271,386,71700000000,15693634
8393,20250630,宮崎銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,88700,352000000,3971.561,187,68300000000,17133400
8395,20250630,佐賀銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,157100,409000000,2603.947,409,44400000000,16935909
8399,20250630,琉球銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,108400,131000000,1206.189,279,52000000000,43108470
8410,20250630,セブン銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,2939400,785000000,267.182,1753,314600000000,1179308000
8411,20250630,みずほフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,1,TOPIX Core30,7616400,31403000000,4123.059,7000,10371800000000,2513757794
8416,20250630,高知銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,-,-,31000,25000000,800.658,75,8250000000,10244800
8418,20250630,山口フィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,364500,602000000,1651.291,1060,386800000000,234767616
8424,20250630,芙蓉総合リース,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,171000,680000000,3978.516,552,361200000000,90863430
8425,20250630,みずほリース,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,412900,457000000,1107.703,570,312100000000,282666300
8439,20250630,東京センチュリー,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,1036900,1817000000,1752.059,2354,857800000000,492113280
8473,20250630,ＳＢＩホールディングス,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,4,TOPIX Mid400,5800500,34263000000,5906.961,15649,1941700000000,330112007
8508,20250630,Ｊトラスト,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,609600,275000000,451.095,471,62100000000,137658315
8511,20250630,日本証券金融,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,109600,198000000,1804.045,362,158000000000,88000000
8515,20250630,アイフル,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,1436500,621000000,432.301,395,208400000000,484620136
8518,20250630,日本アジア投資,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,100400,23000000,231.958,107,5130000000,22284392
8522,20250630,名古屋銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,44400,387000000,8723.288,183,143700000000,16455487
8524,20250630,北洋銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,3269300,2038000000,623.271,1104,236300000000,378060179
8537,20250630,大光銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,-,-,48400,78000000,1621.5,205,15700000000,9671400
8541,20250630,愛媛銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,75200,78000000,1042.053,192,41100000000,39426777
8542,20250630,トマト銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,-,-,43800,56000000,1273.263,181,14900000000,11679030
8544,20250630,京葉銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,257300,287000000,1114.603,530,146000000000,131427858
8550,20250630,栃木銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,359300,156000000,434.633,253,47700000000,109608000
8551,20250630,北日本銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,10100,32000000,3211.733,50,27600000000,8593776
8558,20250630,東和銀行,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,71300,54000000,755.184,193,28200000000,37180273
8562,20250630,福島銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,-,-,59200,14000000,231.115,44,8100000000,34900000
8563,20250630,大東銀行,スタンダード（内国株式）,7050,銀行業,15,銀行,-,-,42900,31000000,732.154,79,9260000000,12701462
8566,20250630,リコーリース,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,25200,136000000,5395.436,88,168100000000,31243223
8570,20250630,イオンフィナンシャルサービス,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,403200,520000000,1290.5,816,278500000000,216010128
8572,20250630,アコム,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,1295900,548000000,423.026,1885,659900000000,1566614098
8584,20250630,ジャックス,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,44600,182000000,4078.711,131,142600000000,35079161
8585,20250630,オリエントコーポレーション,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,543400,534000000,981.936,473,168600000000,171882870
8591,20250630,オリックス,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,2,TOPIX Large70,2318800,7687000000,3314.915,2813,3862200000000,1162962244
8593,20250630,三菱ＨＣキャピタル,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,2157500,2345000000,1086.823,1795,1589400000000,1466912244
8595,20250630,ジャフコ　グループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,4,TOPIX Mid400,131800,325000000,2467.143,540,138200000000,56060000
8596,20250630,九州リースサービス,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,25600,31000000,1207.492,100,31400000000,25952374
8600,20250630,トモニホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,276100,169000000,610.487,290,118100000000,193533011
8601,20250630,大和証券グループ本社,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,4,TOPIX Mid400,4135500,4217000000,1019.737,2695,1594500000000,1569378772
8604,20250630,野村ホールディングス,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,2,TOPIX Large70,7912300,7407000000,936.116,7862,2954100000000,3163562601
8609,20250630,岡三証券グループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,148800,103000000,693.655,215,159800000000,231217073
8613,20250630,丸三証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,127000,113000000,887.269,224,59800000000,67398262
8614,20250630,東洋証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,229000,112000000,489.055,297,36000000000,73877569
8616,20250630,東海東京フィナンシャル・ホールディングス,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,395200,204000000,516.091,272,134500000000,260582115
8617,20250630,光世証券,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,8600,4000000,428.605,23,4070000000,9486400
8622,20250630,水戸証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,170200,90000000,531.595,294,34700000000,65689033
8624,20250630,いちよし証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,117100,92000000,787.701,255,29700000000,37931386
8628,20250630,松井証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,369900,261000000,706.388,251,183000000000,259264702
8630,20250630,ＳＯＭＰＯホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,2,TOPIX Large70,2264700,9754000000,4306.907,3411,440500000000,934228767
8697,20250630,日本取引所グループ,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,2,TOPIX Large70,2725900,3997000000,1466.236,4335,1526100000000,1044578366
8698,20250630,マネックスグループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,3017100,2367000000,784.64,1766,200400000000,253647100
8699,20250630,ＨＳホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,150400,163000000,1082.421,258,44600000000,40953500
8700,20250630,丸八証券,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,800,1000000,1597.25,5,6430000000,4042970
8704,20250630,トレイダーズホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,242200,282000000,1163.654,700,34300000000,29538647
8705,20250630,日産証券グループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,165300,28000000,168.668,106,9130000000,55025703
8706,20250630,極東証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,141000,202000000,1429.614,296,46700000000,32779000
8707,20250630,岩井コスモホールディングス,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,56200,130000000,2313.317,207,57700000000,25012800
8708,20250630,アイザワ証券グループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,35100,46000000,1321.322,131,52000000000,39525649
8713,20250630,フィデアホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,30500,46000000,1505.81,123,27200000000,18142122
8714,20250630,池田泉州ホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,1006700,642000000,638.058,590,179800000000,281008632
8715,20250630,アニコム　ホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,6,TOPIX Small 1,330000,241000000,728.796,606,54500000000,74939160
8725,20250630,ＭＳ＆ＡＤインシュアランスグループホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,2,TOPIX Large70,5074100,15777000000,3109.316,3950,516600000000,1608398708
8737,20250630,あかつき本社,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,32000,16000000,501.437,39,17100000000,34029544
8739,20250630,スパークス・グループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,18100,26000000,1435.768,79,59500000000,41507780
8742,20250630,小林洋行,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,2700,1000000,293.593,12,3679999999,12554379
8746,20250630,ＵＮＢＡＮＫＥＤ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,6189800,2190000000,353.777,6154,3170000000,10023514
8747,20250630,豊トラスティ証券,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,3200,5000000,1563.437,17,13700000000,8897472
8750,20250630,第一生命ホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,2,TOPIX Large70,6220400,6997000000,1124.792,3725,4167100000000,3700761200
8766,20250630,東京海上ホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,1,TOPIX Core30,3405500,20056000000,5889.38,6192,11381600000000,1934000000
8769,20250630,アドバンテッジリスクマネジメント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16100,9000000,575.354,82,9300000000,16280200
8771,20250630,イー・ギャランティ,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,189200,276000000,1458.127,417,69500000000,47928900
8772,20250630,アサックス,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,6100,4000000,716.803,32,23600000000,32980500
8783,20250630,ＧＦＡ,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,581200,148000000,254.594,436,7270000000,28961719
8789,20250630,フィンテック　グローバル,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,1566000,172000000,109.911,175,21700000000,201321700
8793,20250630,ＮＥＣキャピタルソリューション,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,7,TOPIX Small 2,8700,34000000,3946.552,52,85200000000,21544538
8795,20250630,Ｔ＆Ｄホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,4,TOPIX Mid400,1285300,4365000000,3396.189,2304,1852300000000,544000000
8798,20250630,アドバンスクリエイト,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,7,TOPIX Small 2,240600,79000000,327.999,8,7540000000,22988200
8801,20250630,三井不動産,プライム（内国株式）,8050,不動産業,17,不動産,2,TOPIX Large70,9560400,12785000000,1337.247,7664,3701700000000,2782189711
8802,20250630,三菱地所,プライム（内国株式）,8050,不動産業,17,不動産,2,TOPIX Large70,4092600,11016000000,2691.727,7884,3364100000000,1250838706
8803,20250630,平和不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,330600,725000000,2193.852,619,169900000000,77719992
8804,20250630,東京建物,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1410700,3477000000,2465.063,3122,511800000000,209167674
8818,20250630,京阪神ビルディング,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,73700,113000000,1533.13,294,74400000000,48811498
8830,20250630,住友不動産,プライム（内国株式）,8050,不動産業,17,不動産,2,TOPIX Large70,2544900,13594000000,5341.534,7149,2519000000000,476085978
8835,20250630,太平洋興発,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6200,4000000,698.984,22,5450000000,7783448
8836,20250630,ＲＩＳＥ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3016900,128000000,42.37,501,4029999999,96013277
8841,20250630,テーオーシー,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,99600,70000000,707.606,288,66100000000,93849352
8844,20250630,コスモスイニシア,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,122000,163000000,1339.028,392,45200000000,33911219
8848,20250630,レオパレス２１,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,1146200,780000000,680.706,886,316700000000,466462318
8850,20250630,スターツコーポレーション,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,53000,239000000,4505.953,173,242700000000,53998205
8860,20250630,フジ住宅,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,19500,13000000,677.328,55,24900000000,36849912
8864,20250630,空港施設,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,118600,103000000,866.868,290,45400000000,52979350
8869,20250630,明和地所,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,21300,20000000,937.455,76,21900000000,23447684
8871,20250630,ゴールドクレスト,スタンダード（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,30900,104000000,3359.595,127,119500000000,35784000
8876,20250630,リログループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,529900,909000000,1715.015,1635,263300000000,153016200
8877,20250630,エスリード,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,13500,62000000,4610.259,86,71100000000,15465600
8881,20250630,日神グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,50200,26000000,511.811,105,24000000000,46951260
8886,20250630,ウッドフレンズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,0,0,0.0,0,0,0
8887,20250630,シーラホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,277400,97000000,350.626,304,14300000000,41440530
8891,20250630,ＡＭＧホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,12400,27000000,2157.823,75,6290000000,2906048
8892,20250630,日本エスコン,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,175300,176000000,1005.161,226,98900000000,98580887
8894,20250630,ＲＥＶＯＬＵＴＩＯＮ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6692400,559000000,83.536,1141,9680000000,116678357
8897,20250630,ＭＩＲＡＲＴＨホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,1125700,420000000,373.146,581,52200000000,140300000
8898,20250630,センチュリー２１・ジャパン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3100,3000000,1108.29,23,12500000000,11325000
8904,20250630,ＡＶＡＮＴＩＡ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,31300,25000000,808.502,87,12000000000,14884300
8908,20250630,毎日コムネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6400,5000000,768.625,45,13900000000,18000000
