コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
7481,20250930,尾家産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2800,6000000,2182.857,26,20200000000,9255000
7482,20250930,シモジマ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,26100,34000000,1284.831,137,30500000000,23647826
7483,20250930,ドウシシャ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,184100,528000000,2865.861,829,108400000000,37375636
7486,20250930,サンリン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2400,2000000,707.125,12,8790000000,12300000
7487,20250930,小津産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2900,5000000,1710.069,19,14400000000,8435225
7490,20250930,日新商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2000,3000000,1298.05,11,9870000000,7600000
7494,20250930,コナカ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,36000,9000000,248.286,57,8690000000,35322490
7500,20250930,西川計測,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,40400000000,3432475
7501,20250930,ティムコ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,84100,110000000,1311.633,436,4420000000,3339995
7502,20250930,プラザホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,400,1000000,1865.0,2,4550000000,2439433
7504,20250930,高速,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,39300,112000000,2844.919,196,60000000000,20990920
7505,20250930,扶桑電通,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,20900,39000000,1852.871,147,25700000000,13921960
7506,20250930,ハウス　オブ　ローゼ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,2000000,1386.154,12,6530000000,4703063
7508,20250930,Ｇ‐７ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,306400,396000000,1291.057,989,56400000000,44071454
7509,20250930,アイエーグループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,1000000,4082.5,2,6709999999,1645360
7510,20250930,たけびし,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,15000,31000000,2043.987,95,32800000000,16028000
7512,20250930,イオン北海道,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,168900,147000000,868.671,449,121200000000,139420284
7513,20250930,コジマ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,87600,96000000,1099.957,328,85800000000,77912716
7514,20250930,ヒマラヤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5600,5000000,850.732,19,10500000000,12320787
7515,20250930,マルヨシセンター,スタンダード（内国株式）,6100,小売業,14,小売,-,-,400,2000000,4243.75,4,3970000000,934999
7516,20250930,コーナン商事,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,55400,207000000,3737.157,203,129500000000,34682113
7520,20250930,エコス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,17400,49000000,2842.299,108,33000000000,11648917
7521,20250930,ムサシ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2900,7000000,2321.966,24,18500000000,7950000
7522,20250930,ワタミ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,88900,80000000,901.391,264,38600000000,42684880
7523,20250930,アールビバン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,36800,68000000,1853.856,175,16900000000,9107516
7524,20250930,マルシェ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3800,1000000,201.737,13,2120000000,10550400
7525,20250930,リックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,14900,55000000,3714.731,79,32200000000,8640000
7527,20250930,システムソフト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1581300,110000000,69.408,399,5940000000,84834140
7531,20250930,清和中央ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,6550000000,3945100
7532,20250930,パン・パシフィック・インターナショナルホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,10568900,9719000000,919.544,14457,2916100000000,3177296700
7537,20250930,丸文,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,57000,67000000,1181.505,249,33300000000,28051200
7538,20250930,大水,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2800,1000000,351.25,5,4840000000,13774819
7539,20250930,アイナボホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5400,4000000,713.852,27,16700000000,23295640
7544,20250930,スリーエフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,1000000,541.333,10,4140000000,7707095
7545,20250930,西松屋チェーン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,183100,378000000,2066.203,543,143700000000,69588856
7550,20250930,ゼンショーホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,389200,3743000000,9617.4,1681,1543800000000,160733225
7551,20250930,ウェッズ,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,5200,3000000,635.788,17,10200000000,16118166
7552,20250930,ハピネット,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,112800,707000000,6270.957,423,151300000000,24050000
7554,20250930,幸楽苑,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,58900,61000000,1029.411,210,21500000000,20832441
7555,20250930,大田花き,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,400,0,747.75,4,4110000000,5500000
7561,20250930,ハークスレイ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20600,13000000,643.452,78,12300000000,19050064
7562,20250930,安楽亭,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2900,11000000,3626.552,17,16700000000,4622868
7564,20250930,ワークマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,147400,852000000,5781.9,342,474700000000,81846816
7565,20250930,萬世電機,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1000,5000000,5410.0,5,8970000000,1636200
7567,20250930,栄電子,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2600,1000000,477.423,12,2420000000,5090000
7570,20250930,橋本総業ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,16100,19000000,1200.901,55,25500000000,21293052
7571,20250930,ヤマノホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,144400,17000000,121.134,65,4370000000,35830058
7575,20250930,日本ライフライン,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,146400,213000000,1457.318,369,104400000000,71300000
7578,20250930,ニチリョク,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10100,1000000,123.654,21,2160000000,17393505
7581,20250930,サイゼリヤ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,288900,1463000000,5065.088,596,263500000000,52272342
7585,20250930,かんなん丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3600,1000000,415.75,13,1800000000,4351308
7590,20250930,タカショー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,37500,16000000,420.595,84,7409999999,17590114
7593,20250930,ＶＴホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,320200,156000000,485.951,481,59700000000,122581034
7595,20250930,アルゴグラフィックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,283800,388000000,1367.396,1065,109500000000,80000000
7596,20250930,魚力,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11600,27000000,2294.078,62,33600000000,14620000
7599,20250930,ＩＤＯＭ,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,676200,781000000,1154.272,1073,123300000000,106888000
7600,20250930,日本エム・ディ・エム,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,287000,139000000,483.279,294,12600000000,26475880
7601,20250930,ポプラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,59300,11000000,178.108,22,2100000000,11787822
7602,20250930,レダックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8300,1000000,133.783,14,3250000000,24106009
7603,20250930,ジーイエット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,298000,53000000,177.623,479,4580000000,25747638
7604,20250930,梅の花グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14600,12000000,815.007,59,7340000000,9029200
7605,20250930,フジ・コーポレーション,プライム（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,0,0
7606,20250930,ユナイテッドアローズ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,112300,216000000,1923.454,402,58300000000,30213676
7607,20250930,進和,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,20800,64000000,3072.524,106,42500000000,13815319
7608,20250930,エスケイジャパン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,58300,77000000,1322.64,270,11400000000,8490103
7609,20250930,ダイトロン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,57900,266000000,4589.231,225,49300000000,10633349
7610,20250930,テイツー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,972800,132000000,135.258,184,9200000000,68664338
7611,20250930,ハイデイ日高,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,70800,233000000,3293.722,221,125500000000,38147116
7613,20250930,シークス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,169700,234000000,1377.179,608,69800000000,50400000
7614,20250930,オーエムツーネットワーク,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5100,8000000,1500.196,16,11000000000,7335634
7615,20250930,京都きもの友禅ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,321500,58000000,179.937,212,3060000000,17113300
7616,20250930,コロワイド,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,362900,608000000,1676.044,1070,177900000000,106453541
7619,20250930,田中商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8600,7000000,842.419,47,7420000000,8832000
7621,20250930,うかい,スタンダード（内国株式）,6100,小売業,14,小売,-,-,400,1000000,3542.5,4,19900000000,5616940
7624,20250930,ＮａＩＴＯ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,24700,3000000,137.765,38,7509999999,54789510
7625,20250930,グローバルダイニング,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9000,3000000,377.056,11,3940000000,10420800
7628,20250930,オーハシテクニカ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,27000,55000000,2036.174,147,27100000000,13190960
7630,20250930,壱番屋,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,500500,450000000,899.447,708,143700000000,159630000
7634,20250930,星医療酸器,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,100,0,4835.0,1,16500000000,3420000
7635,20250930,杉田エース,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,100,0,1221.0,1,6559999999,5374000
7636,20250930,ハンズマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,1000000,831.133,11,12100000000,14509800
7637,20250930,白銅,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,13000,29000000,2211.446,75,25200000000,11343300
7638,20250930,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13800,20000000,1446.341,63,24900000000,17386204
7640,20250930,トップカルチャー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,163500,29000000,177.229,210,2850000000,16214400
7643,20250930,ダイイチ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,3000000,1603.714,16,18300000000,11438640
7646,20250930,ＰＬＡＮＴ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9600,18000000,1875.812,45,14500000000,7729720
7649,20250930,スギホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,337000,1121000000,3326.367,1130,632300000000,189992514
7670,20250930,オーウエル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3300,3000000,977.212,19,10200000000,10500000
7673,20250930,ダイコー通産,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5600,9000000,1564.929,45,8470000000,5332780
7674,20250930,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,2000,6000000,3014.75,17,7370000000,2447320
7677,20250930,ヤシマキザイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,100,0,2680.0,1,7720000000,2880000
7678,20250930,あさくま,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,4000000,4330.556,7,23300000000,5385020
7679,20250930,薬王堂ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,48600,98000000,2025.77,222,40200000000,19740219
7681,20250930,レオクラン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1800,2000000,1119.167,10,6659999999,5923200
7682,20250930,浜木綿,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,4000000,3851.0,5,8350000000,2164170
7683,20250930,ダブルエー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,61400,81000000,1321.375,270,25400000000,19079120
7685,20250930,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,80800,272000000,3360.941,305,104500000000,30868120
7686,20250930,ひとまいる,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8300,4000000,448.807,23,13100000000,29070900
7687,20250930,ミクリード,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,45700,26000000,564.32,41,3620000000,6614600
7689,20250930,コパ・コーポレーション,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,3400,2000000,473.323,12,1390000000,2963000
7692,20250930,アースインフィニティ,スタンダード（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,1101500,112000000,101.526,193,11200000000,110131200
7694,20250930,いつも,グロース（内国株式）,6100,小売業,14,小売,-,-,17700,15000000,828.232,101,4860000000,5949678
7695,20250930,交換できるくん,グロース（内国株式）,6100,小売業,14,小売,-,-,2500,2000000,846.64,22,6040000000,7168500
7698,20250930,アイスコ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4200,9000000,2053.31,20,7970000000,3917600
7699,20250930,オムニ・プラス・システム・リミテッド　ＪＤＲ,グロース（外国株式）,6050,卸売業,13,商社・卸売,-,-,1400,1000000,807.786,5,969999999,1201500
7701,20250930,島津製作所,プライム（内国株式）,3750,精密機器,9,電機・精密,4,TOPIX Mid400,946300,3924000000,4147.054,2732,1228700000000,296070227
7702,20250930,ＪＭＳ,スタンダード（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,19700,8000000,427.873,69,10600000000,24733466
7707,20250930,プレシジョン・システム・サイエンス,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,138500,25000000,179.322,152,4950000000,27666900
7709,20250930,クボテック,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,8500,2000000,192.435,24,2680000000,13830000
7711,20250930,助川電気工業,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,486600,3811000000,7831.737,2082,44600000000,5870000
7713,20250930,シグマ光機,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,13800,21000000,1497.5,87,11300000000,7552628
7715,20250930,長野計器,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,97500,227000000,2328.622,522,45700000000,19432984
7716,20250930,ナカニシ,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,163300,333000000,2041.639,607,190900000000,93418200
7717,20250930,ブイ・テクノロジー,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,143200,489000000,3418.23,442,35000000000,10057600
7718,20250930,スター精密,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,142500,237000000,1664.949,478,80700000000,48481334
7719,20250930,東京衡機,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,23000,6000000,255.417,61,1810000000,7133791
7721,20250930,東京計器,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,417000,2508000000,6013.875,1386,104000000000,17076439
7722,20250930,国際計測器,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,17400,11000000,651.385,42,9300000000,14200000
7723,20250930,愛知時計電機,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,19300,54000000,2773.052,114,43100000000,15420000
7725,20250930,インターアクション,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,39200,55000000,1413.403,170,16400000000,11510200
7726,20250930,黒田精工,スタンダード（内国株式）,3600,機械,8,機械,-,-,13400,12000000,920.425,49,5300000000,5743286
7727,20250930,オーバル,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,103900,68000000,651.33,292,17200000000,26180000
7729,20250930,東京精密,プライム（内国株式）,3750,精密機器,9,電機・精密,4,TOPIX Mid400,627800,6644000000,10582.435,2659,450600000000,42272481
7730,20250930,マニー,プライム（内国株式）,3750,精密機器,9,電機・精密,4,TOPIX Mid400,349500,515000000,1474.693,806,157800000000,107003277
7731,20250930,ニコン,プライム（内国株式）,3750,精密機器,9,電機・精密,4,TOPIX Mid400,1683600,3037000000,1803.824,4169,601100000000,333585686
7732,20250930,トプコン,プライム（内国株式）,3750,精密機器,9,電機・精密,4,TOPIX Mid400,184800,607000000,3283.133,200,356000000000,108440042
7733,20250930,オリンパス,プライム（内国株式）,3750,精密機器,9,電機・精密,2,TOPIX Large70,3295900,6265000000,1900.867,4860,2163800000000,1139116300
7734,20250930,理研計器,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,73400,259000000,3534.019,237,166600000000,47322000
7735,20250930,ＳＣＲＥＥＮホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2446400,35551000000,14531.974,8973,1400700000000,95379986
7739,20250930,キヤノン電子,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,105800,286000000,2704.323,536,114000000000,42206540
7740,20250930,タムロン,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,226600,248000000,1092.766,603,187400000000,170800000
7741,20250930,ＨＯＹＡ,プライム（内国株式）,3750,精密機器,9,電機・精密,1,TOPIX Core30,2260700,56212000000,24865.08,12086,8607200000000,343122620
7743,20250930,シード,プライム（内国株式）,3750,精密機器,9,電機・精密,-,-,38300,22000000,569.282,110,17200000000,30265922
7744,20250930,ノーリツ鋼機,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,318000,537000000,1687.801,1098,180300000000,107438916
7745,20250930,Ａ＆Ｄホロンホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,118800,239000000,2008.381,547,56400000000,27845208
7746,20250930,岡本硝子,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,29188500,12803000000,438.647,15581,12500000000,29121543
7747,20250930,朝日インテック,プライム（内国株式）,3750,精密機器,9,電機・精密,4,TOPIX Mid400,873400,2122000000,2429.714,2426,664700000000,271633600
7749,20250930,メディキット,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,2400,7000000,2717.167,16,43000000000,15880000
7751,20250930,キヤノン,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,3157100,13966000000,4423.523,6012,5912600000000,1333763464
7752,20250930,リコー,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2257300,3006000000,1331.578,4066,754300000000,569733178
7760,20250930,ＩＭＶ,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,117700,236000000,2007.508,631,34100000000,16957016
7762,20250930,シチズン時計,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,1006700,1081000000,1074.026,1111,263700000000,246000000
7769,20250930,リズム,プライム（内国株式）,3750,精密機器,9,電機・精密,-,-,12900,43000000,3352.558,42,28100000000,8385093
7771,20250930,日本精密,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,95400,9000000,89.554,37,2000000000,22238299
7774,20250930,ジャパン・ティッシュエンジニアリング,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,95600,45000000,472.53,248,19100000000,40610200
7775,20250930,大研医器,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,32600,15000000,447.905,45,14200000000,31840000
7776,20250930,セルシード,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,560600,245000000,437.216,470,15100000000,34666419
7777,20250930,スリー・ディー・マトリックス,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,6153500,2001000000,325.114,2513,39900000000,120212758
7779,20250930,ＣＹＢＥＲＤＹＮＥ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,495600,88000000,177.511,202,24200000000,137445809
7780,20250930,メニコン,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,225600,272000000,1206.471,582,92300000000,76756888
7781,20250930,平山ホールディングス,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,15000,17000000,1112.673,31,9200000000,8156400
7782,20250930,シンシア,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,6400,3000000,541.484,24,3729999999,6862200
7791,20250930,ドリームベッド,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1400,1000000,832.571,10,3450000000,4152820
7792,20250930,コラントッテ,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,13700,20000000,1480.693,84,13500000000,9092100
7793,20250930,イメージ・マジック,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1100,2000000,1687.727,6,4300000000,2532235
7794,20250930,イーディーピー,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,73300,39000000,526.58,272,7490000000,14544600
7795,20250930,ＫＹＯＲＩＴＳＵ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,149200,29000000,196.151,162,9600000000,49235000
7800,20250930,アミファ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3000,2000000,598.933,15,1939999999,3235000
7803,20250930,ブシロード,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,307600,89000000,290.681,384,41200000000,143217100
7804,20250930,ビーアンドピー,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,9700,24000000,2488.753,50,5730000000,2319800
7805,20250930,プリントネット,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,4500,3000000,647.178,16,3529999999,5460400
7806,20250930,ＭＴＧ,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,120600,447000000,3710.431,496,149300000000,40131428
7807,20250930,幸和製作所,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,10200,8000000,827.637,18,4090000000,5027650
7808,20250930,シー・エス・ランバー,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1900,6000000,3107.895,4,5760000000,1850100
7809,20250930,壽屋,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,5800,10000000,1660.241,40,14200000000,8550900
7810,20250930,クロスフォー,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,11800,2000000,151.076,21,2680000000,17845000
7811,20250930,中本パックス,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,12800,23000000,1820.437,87,16200000000,8920791
7812,20250930,クレステック,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1500,3000000,1834.133,12,5910000000,3248900
7813,20250930,プラッツ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,2200,2000000,857.909,16,3190000000,3726000
7814,20250930,日本創発グループ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,38400,33000000,861.396,139,44100000000,51000000
7815,20250930,東京ボード工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,200,0,600.0,2,2220000000,3660369
7817,20250930,パラマウントベッドホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,1183700,4198000000,3546.615,1538,203600000000,57598692
7818,20250930,トランザクション,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,124300,127000000,1021.2,410,58800000000,57550800
7819,20250930,粧美堂,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,10400,9000000,861.365,55,11600000000,13410000
7820,20250930,ニホンフラッシュ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,29000,23000000,806.341,98,20300000000,25060000
7821,20250930,前田工繊,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,221400,428000000,1933.728,648,131300000000,68080612
7822,20250930,永大産業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,31100,7000000,229.585,51,10700000000,46783800
7823,20250930,アートネイチャー,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,109800,91000000,829.671,314,29000000000,34393200
7826,20250930,フルヤ金属,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,166300,474000000,2852.679,715,72400000000,25389636
7827,20250930,オービス,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,16500,25000000,1486.812,85,2640000000,1775469
7831,20250930,ウイルコホールディングス,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,105200,9000000,82.592,68,1270000000,15522250
7832,20250930,バンダイナムコホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,2,TOPIX Large70,1987000,9521000000,4791.741,4713,3121300000000,650000000
7833,20250930,アイフィスジャパン,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,17500,12000000,678.977,95,6920000000,10242000
7836,20250930,アビックス,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,30400,3000000,92.109,26,3229999999,35129566
7837,20250930,アールシーコア,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,115400,52000000,450.133,435,2010000000,4536400
7839,20250930,ＳＨＯＥＩ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,833400,1368000000,1641.47,1115,88000000000,53713716
7840,20250930,フランスベッドホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,51100,67000000,1311.618,171,45800000000,34747500
7841,20250930,遠藤製作所,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,7900,10000000,1245.772,34,11700000000,9441800
7844,20250930,マーベラス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,237000,133000000,561.712,512,35200000000,62216400
7846,20250930,パイロットコーポレーション,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,95300,443000000,4648.29,448,190600000000,40905200
7847,20250930,グラファイトデザイン,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,6700,4000000,616.313,21,4260000000,6945600
