コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
8622,20260430,水戸証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,110300,72000000,653.219,264,42900000000,65689033
8624,20260430,いちよし証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,108500,141000000,1302.795,361,49100000000,37931386
8628,20260430,松井証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,497400,458000000,920.906,550,238500000000,259264702
8630,20260430,ＳＯＭＰＯホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,2,TOPIX Large70,2712200,16283000000,6003.78,7269,5603500000000,934228767
8697,20260430,日本取引所グループ,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,2,TOPIX Large70,3557400,6440000000,1810.427,6102,1862400000000,1031785336
8698,20260430,マネックスグループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,2393600,1589000000,663.704,1252,164800000000,251647100
8699,20260430,ＨＳホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,35800,41000000,1144.547,150,46700000000,40953500
8700,20260430,丸八証券,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,1800,3000000,1749.5,8,7059999999,4042970
8704,20260430,トレイダーズホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,114500,136000000,1185.167,410,34600000000,29538647
8705,20260430,日産証券グループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,168100,42000000,252.339,106,13600000000,55025703
8706,20260430,極東証券,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,131800,205000000,1559.112,339,51300000000,32779000
8707,20260430,岩井コスモホールディングス,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,6,TOPIX Small 1,27900,103000000,3687.706,94,92300000000,25012800
8708,20260430,アイザワ証券グループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,84200,123000000,1464.69,298,57800000000,39525649
8713,20260430,フィデアホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,7,TOPIX Small 2,58000,116000000,1999.145,238,36400000000,18142122
8714,20260430,池田泉州ホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,844700,785000000,929.387,1309,262700000000,281008632
8715,20260430,アニコム　ホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,6,TOPIX Small 1,704400,937000000,1330.167,1773,98500000000,74939160
8725,20260430,ＭＳ＆ＡＤインシュアランスグループホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,2,TOPIX Large70,3569100,15668000000,4389.819,6393,6565700000000,1492551732
8729,20260430,ソニーフィナンシャルグループ,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,1,TOPIX Core30,173675000,25653000000,147.707,15404,991900000000,6770358214
8737,20260430,あかつき本社,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,48100,30000000,629.726,118,21400000000,34029544
8739,20260430,スパークス・グループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,87800,188000000,2146.01,405,88500000000,41507780
8742,20260430,小林洋行,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,5800,3000000,534.259,31,6750000000,12554379
8746,20260430,ｕｎｂａｎｋｅｄ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,170800,40000000,232.817,220,3620000000,15192682
8747,20260430,豊トラスティ証券,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,13900,34000000,2414.374,84,21500000000,8897472
8750,20260430,第一ライフグループ,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,2,TOPIX Large70,5398100,8066000000,1494.231,5079,5432800000000,3621895219
8766,20260430,東京海上ホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,1,TOPIX Core30,3937400,29035000000,7374.203,10884,14238100000000,1934000000
8769,20260430,アドバンテッジリスクマネジメント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40400,19000000,481.698,181,7830000000,16280200
8771,20260430,イー・ギャランティ,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,6,TOPIX Small 1,130200,218000000,1675.1,604,76300000000,45335467
8772,20260430,アサックス,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,27100,24000000,873.317,141,28600000000,32980500
8783,20260430,ａｂｃ,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,1112100,145000000,130.62,641,4920000000,37818819
8789,20260430,フィンテック　グローバル,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,1396400,187000000,133.782,249,27200000000,201321700
8793,20260430,ＮＥＣキャピタルソリューション,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,7,TOPIX Small 2,27800,111000000,3989.119,112,86000000000,21549427
8795,20260430,Ｔ＆Ｄホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,4,TOPIX Mid400,1399500,5575000000,3983.652,3220,1953000000000,488000000
8798,20260430,アドバンスクリエイト,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,7,TOPIX Small 2,59100,9000000,154.357,106,5770000000,37468200
8801,20260430,三井不動産,プライム（内国株式）,8050,不動産業,17,不動産,2,TOPIX Large70,21882500,33828000000,1545.91,22255,4211000000000,2755914511
8802,20260430,三菱地所,プライム（内国株式）,8050,不動産業,17,不動産,2,TOPIX Large70,5468400,23579000000,4311.829,13269,5258500000000,1217233706
8803,20260430,平和不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,158300,384000000,2428.071,538,172300000000,71019992
8804,20260430,東京建物,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2529900,8375000000,3310.339,6033,695700000000,207978574
8818,20260430,京阪神ビルディング,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,307900,676000000,2194.914,1171,110000000000,48811498
8830,20260430,住友不動産,プライム（内国株式）,8050,不動産業,17,不動産,2,TOPIX Large70,6509000,28846000000,4431.712,14050,4135200000000,936000000
8835,20260430,太平洋興発,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,115800,97000000,840.446,251,6440000000,7783448
8836,20260430,ＲＩＳＥ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,166600,5000000,28.383,14,2780000000,96013277
8841,20260430,テーオーシー,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,254900,267000000,1049.404,687,98500000000,93849352
8844,20260430,コスモスイニシア,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,137300,171000000,1244.954,423,42400000000,33911219
8848,20260430,レオパレス２１,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,1475100,934000000,633.343,1203,212700000000,334415678
8850,20260430,スターツコーポレーション,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,49900,236000000,4738.657,205,257800000000,53998205
8860,20260430,フジ住宅,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,89800,66000000,735.061,229,26900000000,36849912
8864,20260430,空港施設,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,189900,171000000,901.515,375,46800000000,52006350
8869,20260430,明和地所,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,126100,112000000,885.714,268,20700000000,23447684
8871,20260430,ゴールドクレスト,スタンダード（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,46800,154000000,3283.248,162,117700000000,35784000
8876,20260430,リログループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,346200,655000000,1892.379,1110,290000000000,153016200
8877,20260430,エスリード,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,50600,278000000,5488.676,244,84100000000,15465600
8881,20260430,日神グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,139900,95000000,676.254,259,31900000000,46951260
8887,20260430,シーラホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,65300,24000000,370.721,104,15500000000,41939204
8891,20260430,ＡＭＧホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3200,7000000,2179.187,16,6290000000,2906048
8892,20260430,エスコン,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,220200,254000000,1153.847,441,113900000000,98580887
8894,20260430,ＲＥＶＯＬＵＴＩＯＮ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,489700,17000000,34.993,150,5130000000,146678357
8897,20260430,ＭＩＲＡＲＴＨホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,442100,175000000,396.364,399,55800000000,140300000
8898,20260430,センチュリー２１・ジャパン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,900,1000000,1117.333,8,12700000000,11325000
8904,20260430,ＡＶＡＮＴＩＡ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7800,6000000,824.167,36,12200000000,14884300
8908,20260430,毎日コムネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,18500,17000000,914.335,47,16400000000,18000000
8912,20260430,エリアクエスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,134800,24000000,176.994,133,3040000000,17145800
8914,20260430,エリアリンク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,53300,51000000,957.707,242,49300000000,51763600
8917,20260430,ファースト住建,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,22900,24000000,1059.467,70,17900000000,16901900
8918,20260430,ランド,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,212189600,2122000000,10.001,241,15500000000,1545140000
8919,20260430,カチタス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,328600,1223000000,3722.94,954,294900000000,78650640
8920,20260430,東祥,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,504600,383000000,759.415,1421,28900000000,38315000
8923,20260430,トーセイ,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,230000,366000000,1590.56,757,155200000000,97367600
8927,20260430,明豊エンタープライズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,143400,63000000,440.233,196,13800000000,31584600
8928,20260430,穴吹興産,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5200,13000000,2527.269,40,29100000000,11535600
8929,20260430,青山財産ネットワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,129700,178000000,1370.891,609,34600000000,25125059
8931,20260430,和田興産,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,38900,49000000,1258.743,99,13900000000,11100000
8934,20260430,サンフロンティア不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,180000,440000000,2446.147,741,140400000000,57407314
8935,20260430,ＦＪネクストホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,112900,200000000,1772.849,489,61500000000,34646500
8938,20260430,グローム・ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,23500,8000000,324.872,49,2940000000,9051000
8944,20260430,ランドビジネス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,97400,22000000,230.641,142,5440000000,23346115
8945,20260430,サンネクスタグループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4300,5000000,1109.93,16,12100000000,10872800
8946,20260430,ＡＳＩＡＮ　ＳＴＡＲ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,501400,39000000,78.11,125,1830000000,23808200
8995,20260430,誠建設工業,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3700,3000000,937.514,22,1900000000,2012000
8996,20260430,ハウスフリーダム,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5000,5000000,1011.62,23,4150000000,4110000
8999,20260430,グランディハウス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,101600,53000000,523.727,222,16000000000,30823200
9001,20260430,東武鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,287700,816000000,2835.502,991,558900000000,197266821
9003,20260430,相鉄ホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,228300,611000000,2678.407,1057,262700000000,98145499
9005,20260430,東急,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,4217000,7040000000,1669.516,5502,143200000000,624869876
9006,20260430,京浜急行電鉄,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,843200,1312000000,1556.109,1650,427800000000,275760547
9007,20260430,小田急電鉄,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,3951400,6738000000,1705.256,8511,628500000000,368497717
9008,20260430,京王電鉄,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,2991700,2307000000,770.999,7519,451600000000,586018150
9009,20260430,京成電鉄,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,1820200,1949000000,1070.867,2479,553200000000,517233555
9010,20260430,富士急行,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,552200,1146000000,2075.615,2314,114300000000,54884738
9012,20260430,秩父鉄道,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,900,2000000,2106.444,5,3150000000,1500000
9017,20260430,新潟交通,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,500,1000000,1969.2,5,7650000000,3864000
9020,20260430,東日本旅客鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,2,TOPIX Large70,2981900,11016000000,3694.129,5614,4174600000000,1134412200
9021,20260430,西日本旅客鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,2,TOPIX Large70,2487200,6779000000,2725.382,5765,1234600000000,455561300
9022,20260430,東海旅客鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,2,TOPIX Large70,2469100,8952000000,3625.649,4507,3622300000000,1001177100
9023,20260430,東京地下鉄,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,1516500,2299000000,1515.905,1999,879600000000,581000000
9024,20260430,西武ホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,2388400,8523000000,3568.367,6261,168100000000,305775520
9025,20260430,鴻池運輸,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,202000,548000000,2713.728,1063,154600000000,56952442
9028,20260430,ゼロ,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,23100,78000000,3375.195,122,59400000000,17560242
9029,20260430,ヒガシホールディングス,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,7100,15000000,2084.972,51,27400000000,13264000
9031,20260430,西日本鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,107900,314000000,2912.677,357,230100000000,79360186
9033,20260430,広島電鉄,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,32300,20000000,610.043,78,18400000000,30445500
9034,20260430,南総通運,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,5800,9000000,1603.138,23,15700000000,10000000
9036,20260430,東部ネットワーク,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,15300,19000000,1237.83,63,7130000000,5749000
9037,20260430,ハマキョウレックス,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,148300,271000000,1827.23,549,139100000000,76048000
9039,20260430,サカイ引越センター,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,86600,240000000,2769.331,417,117300000000,42324000
9041,20260430,近鉄グループホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,845800,2988000000,3533.15,2540,680100000000,190662061
9042,20260430,阪急阪神ホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,1021000,4685000000,4588.535,2348,1151100000000,251498234
9044,20260430,ＮＡＮＫＡＩ,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,267300,788000000,2946.621,1005,318700000000,108465746
9045,20260430,京阪ホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,403900,1245000000,3082.848,1277,328100000000,106816403
9046,20260430,神戸電鉄,プライム（内国株式）,5050,陸運業,12,運輸・物流,7,TOPIX Small 2,6400,15000000,2406.391,33,19400000000,8061566
9048,20260430,名古屋鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,531500,946000000,1779.297,1304,349500000000,196700692
9049,20260430,京福電気鉄道,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,100,1000000,7200.0,1,14400000000,2000000
9051,20260430,センコン物流,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,1000,1000000,1333.4,8,7520000000,5651000
9052,20260430,山陽電気鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,7,TOPIX Small 2,13400,26000000,1970.828,51,44000000000,22330598
9057,20260430,遠州トラック,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,7900,25000000,3109.747,27,23600000000,7546000
9059,20260430,カンダホールディングス,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,3900,3000000,868.846,19,20300000000,23308720
9060,20260430,日本ロジテム,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,3000,14000000,4671.0,22,6630000000,1383310
9063,20260430,岡山県貨物運送,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,1100,4000000,4031.818,7,8890000000,2200000
9064,20260430,ヤマトホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,954000,1694000000,1775.234,2026,641700000000,360496492
9065,20260430,山九,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,197300,1724000000,8737.394,709,472500000000,52901749
9067,20260430,丸運,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,4000,4000000,942.0,11,27300000000,28965449
9068,20260430,丸全昭和運輸,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,31700,249000000,7866.309,173,162100000000,20618244
9069,20260430,センコーグループホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,701300,1398000000,1993.879,2317,352400000000,175692457
9072,20260430,ニッコンホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,198800,1053000000,5298.105,810,667600000000,126479784
9073,20260430,京極運輸商事,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,2600,3000000,1262.269,16,3600000000,2794662
9074,20260430,日本石油輸送,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,5100,27000000,5230.588,43,17300000000,3322935
9075,20260430,福山通運,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,70100,371000000,5298.088,257,208100000000,39194163
9076,20260430,セイノーホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,294200,720000000,2446.099,952,462300000000,187679783
9081,20260430,神奈川中央交通,プライム（内国株式）,5050,陸運業,12,運輸・物流,7,TOPIX Small 2,3100,10000000,3241.452,19,41000000000,12600000
9082,20260430,大和自動車交通,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,600,1000000,1284.0,4,6700000000,5250000
9083,20260430,神姫バス,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,6700,13000000,1997.284,12,24400000000,12344000
9087,20260430,タカセ,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,1000,2000000,2091.7,7,4390000000,2109026
9090,20260430,ＡＺ－ＣＯＭ丸和ホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,421600,351000000,833.483,833,115100000000,137984520
9101,20260430,日本郵船,プライム（内国株式）,5100,海運業,12,運輸・物流,2,TOPIX Large70,3425900,18494000000,5398.303,8114,2226200000000,408780000
9104,20260430,商船三井,プライム（内国株式）,5100,海運業,12,運輸・物流,2,TOPIX Large70,2998100,17586000000,5865.806,6466,2142100000000,363001827
9107,20260430,川崎汽船,プライム（内国株式）,5100,海運業,12,運輸・物流,4,TOPIX Mid400,5074400,12801000000,2522.688,9700,1625700000000,639172067
9110,20260430,ＮＳユナイテッド海運,プライム（内国株式）,5100,海運業,12,運輸・物流,6,TOPIX Small 1,51700,414000000,8007.679,256,190600000000,23970679
9115,20260430,明海グループ,スタンダード（内国株式）,5100,海運業,12,運輸・物流,-,-,38400,46000000,1208.115,236,43100000000,36000000
9119,20260430,飯野海運,プライム（内国株式）,5100,海運業,12,運輸・物流,6,TOPIX Small 1,300800,462000000,1535.465,1000,166600000000,108900000
9127,20260430,玉井商船,スタンダード（内国株式）,5100,海運業,12,運輸・物流,-,-,22100,71000000,3193.145,115,6090000000,1932000
9130,20260430,共栄タンカー,スタンダード（内国株式）,5100,海運業,12,運輸・物流,-,-,135100,194000000,1439.541,591,10800000000,7650000
9142,20260430,九州旅客鉄道,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,658500,2397000000,3640.455,1704,563500000000,154649000
9143,20260430,ＳＧホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,1732600,2477000000,1429.494,3091,921800000000,640394400
9145,20260430,ビーイングホールディングス,スタンダード（内国株式）,5050,陸運業,12,運輸・物流,-,-,10000,6000000,587.08,42,14100000000,24100000
9147,20260430,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,4,TOPIX Mid400,2526100,11501000000,4552.673,7271,1114900000000,243000000
9158,20260430,シーユーシー,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,131900,95000000,721.565,321,21700000000,29990400
9159,20260430,Ｗ　ＴＯＫＹＯ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6700,13000000,1979.358,51,5490000000,2754400
9160,20260430,オンザページ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33000,10000000,303.679,81,11600000000,38204793
9162,20260430,ブリーチ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23700,6000000,257.616,77,6559999999,25731800
9163,20260430,ナレルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,64200,141000000,2196.706,256,19200000000,8753889
9165,20260430,クオルテック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18500,32000000,1755.557,97,4050000000,2350000
9166,20260430,ＧＥＮＤＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1695200,825000000,486.932,1380,91100000000,187782182
9168,20260430,ライズ・コンサルティング・グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,419500,164000000,390.073,503,9660000000,24888400
9171,20260430,栗林商船,スタンダード（内国株式）,5100,海運業,12,運輸・物流,-,-,2300,4000000,1808.044,13,22900000000,12739696
9173,20260430,東海汽船,スタンダード（内国株式）,5100,海運業,12,運輸・物流,-,-,1300,4000000,2990.0,7,6590000000,2200000
9193,20260430,東京汽船,スタンダード（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,-,-,12700,13000000,1053.992,70,10600000000,10010000
9201,20260430,日本航空,プライム（内国株式）,5150,空運業,12,運輸・物流,4,TOPIX Mid400,3071900,7825000000,2547.133,5352,1111400000000,437143500
9202,20260430,ＡＮＡホールディングス,プライム（内国株式）,5150,空運業,12,運輸・物流,2,TOPIX Large70,2105800,5843000000,2774.683,4327,1341000000000,484293561
9204,20260430,スカイマーク,グロース（内国株式）,5150,空運業,12,運輸・物流,-,-,177300,58000000,324.692,261,19700000000,60329400
9206,20260430,スターフライヤー,スタンダード（内国株式）,5150,空運業,12,運輸・物流,-,-,3300,6000000,1903.212,11,7200000000,3784076
9211,20260430,エフ・コード,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,157100,231000000,1467.801,681,18100000000,12439400
9212,20260430,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,125600,45000000,357.576,288,4070000000,11355100
9213,20260430,セイファート,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8700,9000000,1004.517,44,1350000000,1320800
9214,20260430,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,2000000,1377.471,13,1910000000,1414000
9215,20260430,ＣａＳｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,1000000,886.467,11,1670000000,1892000
9216,20260430,ビーウィズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,53100,101000000,1904.245,294,27100000000,14183200
9218,20260430,メンタルヘルステクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40800,28000000,696.407,148,7280000000,10507300
9219,20260430,ギックス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6900,6000000,906.029,37,5070000000,5596775
9220,20260430,エフビー介護サービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,1275.4,4,3100000000,2436700
9221,20260430,フルハシＥＰＯ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,105300,122000000,1160.948,360,13700000000,11779600
9223,20260430,ＡＳＮＯＶＡ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15000,6000000,412.4,51,5130000000,12438400
9225,20260430,ブリッジコンサルティンググループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100,0,1091.0,1,2370000000,2167700
9227,20260430,マイクロ波化学,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,590800,480000000,812.082,1437,12800000000,15904500
9229,20260430,サンウェルズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,248300,47000000,189.85,368,6620000000,35220000
9233,20260430,アジア航測,スタンダード（内国株式）,5150,空運業,12,運輸・物流,-,-,15100,18000000,1163.351,76,21700000000,18614000
9235,20260430,売れるネット広告社グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,396800,267000000,672.619,1372,4860000000,7705791
9236,20260430,ジャパンＭ＆Ａソリューション,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100,0,1230.0,1,1870000000,1519300
9237,20260430,笑美面,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38900,27000000,702.429,82,2840000000,4065980
9238,20260430,バリュークリエーション,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5600,3000000,568.179,36,1340000000,2350680
9240,20260430,デリバリーコンサルティング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24300,11000000,467.609,66,2220000000,4860200
9241,20260430,フューチャーリンクネットワーク,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,2000000,1331.0,10,1140000000,866123
