コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
7681,20250430,レオクラン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2000,2000000,1021.25,11,6200000000,5904000
7682,20250430,浜木綿,スタンダード（内国株式）,6100,小売業,14,小売,-,-,800,3000000,4288.125,7,9270000000,2164170
7683,20250430,ダブルエー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,23300,32000000,1356.219,104,25800000000,19076640
7685,20250430,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,198700,655000000,3297.33,870,96500000000,29256200
7686,20250430,カクヤスグループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,25900,12000000,462.031,92,13400000000,29018700
7687,20250430,ミクリード,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,24500,12000000,472.669,100,3090000000,6594000
7689,20250430,コパ・コーポレーション,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,4000,2000000,468.925,19,1370000000,2963000
7692,20250430,アースインフィニティ,スタンダード（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,1824700,216000000,118.431,398,13200000000,110131200
7694,20250430,いつも,グロース（内国株式）,6100,小売業,14,小売,-,-,80700,51000000,630.622,350,3820000000,5937952
7695,20250430,交換できるくん,グロース（内国株式）,6100,小売業,14,小売,-,-,29900,72000000,2413.114,170,5720000000,2375100
7698,20250430,アイスコ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4100,7000000,1820.098,23,7100000000,3905900
7699,20250430,オムニ・プラス・システム・リミテッド　ＪＤＲ,グロース（外国株式）,6050,卸売業,13,商社・卸売,-,-,1600,1000000,749.187,5,900000000,1201500
7701,20250430,島津製作所,プライム（内国株式）,3750,精密機器,9,電機・精密,4,TOPIX Mid400,713700,2429000000,3403.939,1601,19000000000,296070227
7702,20250430,ＪＭＳ,スタンダード（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,43800,19000000,430.904,122,10600000000,24733466
7707,20250430,プレシジョン・システム・サイエンス,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,57200,11000000,194.302,49,5370000000,27666900
7709,20250430,クボテック,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,7400,1000000,187.757,27,2590000000,13830000
7711,20250430,助川電気工業,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,49300,95000000,1919.531,230,11200000000,5870000
7713,20250430,シグマ光機,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,8400,12000000,1369.702,41,10400000000,7552628
7715,20250430,長野計器,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,121900,225000000,1847.416,624,35600000000,19432984
7716,20250430,ナカニシ,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,253000,476000000,1882.045,1040,176100000000,93418200
7717,20250430,ブイ・テクノロジー,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,290300,864000000,2975.945,1176,29700000000,10057600
7718,20250430,スター精密,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,151700,251000000,1655.965,596,53700000000,32373034
7719,20250430,東京衡機,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,316500,76000000,238.838,260,1710000000,7133791
7721,20250430,東京計器,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,209900,657000000,3130.812,620,54000000000,17076439
7722,20250430,国際計測器,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,61100,31000000,506.817,117,7170000000,14200000
7723,20250430,愛知時計電機,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,16900,36000000,2103.669,86,32600000000,15420000
7725,20250430,インターアクション,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,35000,42000000,1191.24,152,13700000000,11510200
7726,20250430,黒田精工,スタンダード（内国株式）,3600,機械,8,機械,-,-,8900,8000000,896.944,45,5110000000,5719934
7727,20250430,オーバル,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,71000,29000000,411.956,145,10800000000,26180000
7729,20250430,東京精密,プライム（内国株式）,3750,精密機器,9,電機・精密,4,TOPIX Mid400,201100,1667000000,8288.132,886,349000000000,42170081
7730,20250430,マニー,プライム（内国株式）,3750,精密機器,9,電機・精密,4,TOPIX Mid400,299300,366000000,1222.044,915,130000000000,107003277
7731,20250430,ニコン,プライム（内国株式）,3750,精密機器,9,電機・精密,4,TOPIX Mid400,1025600,1461000000,1424.184,2342,473700000000,333585686
7732,20250430,トプコン,プライム（内国株式）,3750,精密機器,9,電機・精密,4,TOPIX Mid400,309200,1006000000,3252.02,493,352800000000,108382642
7733,20250430,オリンパス,プライム（内国株式）,3750,精密機器,9,電機・精密,2,TOPIX Large70,2636200,4974000000,1886.846,4620,2147200000000,1139116300
7734,20250430,理研計器,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,42600,118000000,2780.418,218,131100000000,47322000
7735,20250430,ＳＣＲＥＥＮホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,752100,7972000000,10599.261,2812,174300000000,101589732
7739,20250430,キヤノン電子,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,59200,150000000,2535.787,292,107100000000,42206540
7740,20250430,タムロン,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,91500,306000000,3347.328,327,154100000000,46000000
7741,20250430,ＨＯＹＡ,プライム（内国株式）,3750,精密機器,9,電機・精密,1,TOPIX Core30,665100,11979000000,18011.18,1937,6162500000000,343122620
7743,20250430,シード,プライム（内国株式）,3750,精密機器,9,電機・精密,-,-,67100,30000000,450.019,148,13700000000,30265922
7744,20250430,ノーリツ鋼機,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,117300,514000000,4384.633,536,159800000000,36190872
7745,20250430,Ａ＆Ｄホロンホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,94000,168000000,1789.643,383,49800000000,27845208
7746,20250430,岡本硝子,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,475000,80000000,168.938,399,3890000000,23305543
7747,20250430,朝日インテック,プライム（内国株式）,3750,精密機器,9,電機・精密,4,TOPIX Mid400,1617700,3675000000,2271.893,4735,610400000000,271633600
7749,20250430,メディキット,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,12700,32000000,2505.874,17,40100000000,15880000
7751,20250430,キヤノン,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,1853500,8326000000,4491.98,3167,5977900000000,1333763464
7752,20250430,リコー,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1418800,2179000000,1535.962,2631,870800000000,569733178
7760,20250430,ＩＭＶ,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,67100,106000000,1578.943,406,27000000000,16957016
7762,20250430,シチズン時計,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,534300,461000000,863.46,586,212500000000,246000000
7769,20250430,リズム,プライム（内国株式）,3750,精密機器,9,電機・精密,-,-,1700,6000000,3747.941,10,31400000000,8385093
7771,20250430,日本精密,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,16686400,1693000000,101.454,4059,2540000000,22238299
7774,20250430,ジャパン・ティッシュエンジニアリング,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,167700,96000000,571.649,467,23100000000,40610200
7775,20250430,大研医器,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,156000,69000000,441.566,254,14100000000,31840000
7776,20250430,セルシード,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,467000,242000000,518.416,707,18100000000,34666419
7777,20250430,スリー・ディー・マトリックス,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,858900,117000000,136.339,480,15200000000,110293406
7779,20250430,ＣＹＢＥＲＤＹＮＥ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,631400,113000000,178.604,239,24300000000,137445809
7780,20250430,メニコン,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,912700,1014000000,1110.761,1778,85300000000,76645888
7781,20250430,平山ホールディングス,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,12300,13000000,1047.732,58,8470000000,8149200
7782,20250430,シンシア,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,149700,89000000,596.219,378,4040000000,6862200
7791,20250430,ドリームベッド,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,8200,6000000,749.866,31,3120000000,4152820
7792,20250430,コラントッテ,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,17400,23000000,1294.609,52,11700000000,9063300
7793,20250430,イメージ・マジック,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,337600,480000000,1421.348,830,3010000000,2388375
7794,20250430,イーディーピー,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,416500,299000000,716.855,720,10300000000,14377600
7795,20250430,ＫＹＯＲＩＴＳＵ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,90300,15000000,163.136,31,8030000000,49235000
7800,20250430,アミファ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,7100,4000000,620.859,25,2000000000,3235000
7803,20250430,ブシロード,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,4666900,3161000000,677.347,5488,49000000000,71496550
7804,20250430,ビーアンドピー,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,2500,5000000,2089.84,18,4830000000,2305800
7805,20250430,プリントネット,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,700,0,645.429,6,3529999999,5460400
7806,20250430,ＭＴＧ,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,125200,436000000,3482.823,505,140400000000,40104008
7807,20250430,幸和製作所,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,0,0,0.0,0,3940000000,5025970
7808,20250430,シー・エス・ランバー,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,900,3000000,2842.444,4,5250000000,1850100
7809,20250430,壽屋,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,23400,36000000,1523.962,98,12900000000,8512200
7810,20250430,クロスフォー,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,40300,7000000,179.806,55,3190000000,17845000
7811,20250430,中本パックス,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,4400,7000000,1693.386,28,15100000000,8920791
7812,20250430,クレステック,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,8200,14000000,1700.39,40,5600000000,3248900
7813,20250430,プラッツ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,4200,3000000,742.905,23,2780000000,3726000
7814,20250430,日本創発グループ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,17100,9000000,525.532,32,27300000000,51000000
7815,20250430,東京ボード工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,200,0,594.5,2,2190000000,3660369
7817,20250430,パラマウントベッドホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,153900,375000000,2436.194,531,140700000000,57598692
7818,20250430,トランザクション,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,45000,109000000,2428.342,249,70900000000,29375400
7819,20250430,粧美堂,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,22500,13000000,593.764,50,7850000000,13410000
7820,20250430,ニホンフラッシュ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,17600,14000000,812.421,74,20500000000,25060000
7821,20250430,前田工繊,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,145000,294000000,2026.482,691,139200000000,68080612
7822,20250430,永大産業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,18900,4000000,223.672,31,10500000000,46783800
7823,20250430,アートネイチャー,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,17300,13000000,761.387,89,26200000000,34393200
7826,20250430,フルヤ金属,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,76800,200000000,2609.049,409,66100000000,25389636
7827,20250430,オービス,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1400,2000000,1347.286,3,2380000000,1775469
7831,20250430,ウイルコホールディングス,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,2600,0,122.0,7,3010000000,24650800
7832,20250430,バンダイナムコホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,2,TOPIX Large70,2060000,9702000000,4709.686,5806,356300000000,650000000
7833,20250430,アイフィスジャパン,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,4700,3000000,558.021,23,5700000000,10242000
7836,20250430,アビックス,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,431100,43000000,100.341,137,3579999999,35129566
7837,20250430,アールシーコア,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,2700,1000000,373.593,20,1680000000,4536400
7839,20250430,ＳＨＯＥＩ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,304900,486000000,1593.187,1226,85400000000,53713716
7840,20250430,フランスベッドホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,66200,83000000,1259.296,333,43800000000,34747500
7841,20250430,遠藤製作所,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,15600,17000000,1103.699,77,10400000000,9441800
7844,20250430,マーベラス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,85500,39000000,457.965,182,28400000000,62216400
7846,20250430,パイロットコーポレーション,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,67000,268000000,3995.095,345,163200000000,40905200
7847,20250430,グラファイトデザイン,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,2600,2000000,638.385,13,4430000000,6945600
7849,20250430,スターツ出版,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5400,21000000,3823.611,28,14700000000,3840000
7850,20250430,総合商研,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1600,1000000,859.875,10,2610000000,3060110
7851,20250430,カワセコンピュータサプライ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3201100,873000000,272.643,2429,1290000000,5160000
7856,20250430,萩原工業,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,42300,62000000,1470.357,173,21900000000,14897600
7857,20250430,セキ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,0,0,0.0,0,6090000000,4508000
7859,20250430,アルメディオ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,128600,30000000,236.077,136,4990000000,20806316
7860,20250430,エイベックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,77200,95000000,1231.856,320,56500000000,45792500
7863,20250430,平賀,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,22200,23000000,1038.257,35,4160000000,4015585
7864,20250430,フジシールインターナショナル,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,105000,271000000,2584.186,428,155900000000,60161956
7865,20250430,ピープル,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,2700,1000000,518.0,17,2310000000,4437500
7867,20250430,タカラトミー,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,866600,2612000000,3014.012,2884,283100000000,93616650
7868,20250430,広済堂ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,553200,265000000,478.98,577,68800000000,144267645
7871,20250430,フクビ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1500,1000000,802.867,8,16600000000,20688425
7872,20250430,エステールホールディングス,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,4500,3000000,573.867,17,6590000000,11459223
7874,20250430,レック,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,96500,125000000,1290.544,467,50000000000,38165340
7875,20250430,竹田ｉＰホールディングス,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3400,3000000,945.412,16,8300000000,8781000
7877,20250430,永大化工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,1516.0,1,2210000000,1460000
7878,20250430,光・彩,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3900,4000000,1002.487,17,1530000000,1584000
7879,20250430,ノダ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,8800,6000000,679.546,25,11800000000,17339200
7883,20250430,サンメッセ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,900,0,365.222,5,6509999999,17825050
7885,20250430,タカノ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,10300,7000000,724.126,39,11300000000,15721000
7886,20250430,ヤマト　モビリティ　＆　Ｍｆｇ．,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3100,3000000,875.032,15,1170000000,1342179
7887,20250430,南海プライウッド,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1300,8000000,5881.539,13,6040000000,1009580
7888,20250430,三光合成,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,106600,67000000,624.95,223,19200000000,30688569
7893,20250430,プロネクサス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,28700,32000000,1117.902,116,30900000000,27716688
7896,20250430,セブン工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3900,2000000,499.513,16,2320000000,4673250
7897,20250430,ホクシン,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,410100,50000000,122.029,404,3520000000,28373005
7898,20250430,ウッドワン,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,11200,9000000,837.304,43,8270000000,9841969
7901,20250430,マツモト,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1000,1000000,784.3,7,890000000,1143900
7902,20250430,ソノコム,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,300,0,823.667,3,4110000000,5000000
7906,20250430,ヨネックス,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,323500,831000000,2569.187,1557,236200000000,92870800
7908,20250430,きもと,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,560700,128000000,228.714,314,12500000000,54772564
7911,20250430,ＴＯＰＰＡＮホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,1183800,4718000000,3985.191,3267,1264900000000,318706240
7912,20250430,大日本印刷,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,1106700,2362000000,2133.986,1936,1118500000000,524480692
7914,20250430,共同印刷,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,159600,199000000,1243.907,469,41300000000,33480000
7915,20250430,ＮＩＳＳＨＡ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,104500,135000000,1294.105,440,65700000000,50855638
7916,20250430,光村印刷,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,300,0,1316.667,2,4090000000,3103420
7917,20250430,ＺＡＣＲＯＳ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,44800,169000000,3778.873,206,72800000000,19267760
7918,20250430,ヴィア・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,64900,7000000,106.69,36,4840000000,45628213
7919,20250430,野崎印刷紙業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,40000,8000000,188.062,47,4079999999,21460000
7921,20250430,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,9800,33000000,3347.806,60,44100000000,13153293
7922,20250430,三光産業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,4500,2000000,400.778,13,3140000000,7878800
7923,20250430,トーイン,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,300,0,670.0,2,4270000000,6377500
7925,20250430,前澤化成工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,22900,42000000,1831.306,110,28800000000,15732000
7927,20250430,ムトー精工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,33000,49000000,1476.518,158,11400000000,7739548
7928,20250430,旭化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1500,1000000,585.933,7,2280000000,3896000
7931,20250430,未来工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,18800,70000000,3722.553,106,95600000000,25607086
7932,20250430,ニッピ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,25500,252000000,9893.49,157,28300000000,2889000
7936,20250430,アシックス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,7456600,24476000000,3282.443,14611,2367200000000,734482236
7937,20250430,ツツミ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,13500,30000000,2249.489,56,35200000000,15630000
7938,20250430,リーガルコーポレーション,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3800,9000000,2452.026,23,7940000000,3250000
7939,20250430,研創,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,3000,2000000,501.033,15,2010000000,4022774
7940,20250430,ウェーブロックホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,24400,14000000,575.561,76,6360000000,11120538
7942,20250430,ＪＳＰ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,19300,36000000,1871.534,111,58800000000,31413473
7943,20250430,ニチハ,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,43700,131000000,3007.359,250,113100000000,37324264
7944,20250430,ローランド,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,91400,291000000,3179.442,277,84800000000,26580659
7946,20250430,光陽社,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,23900,36000000,1486.464,123,1290000000,850100
7947,20250430,エフピコ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,143600,414000000,2884.268,578,244100000000,84568424
7949,20250430,小松ウオール工業,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,108300,237000000,2187.403,416,43000000000,19721980
7951,20250430,ヤマハ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,1851000,1818000000,982.194,4679,493000000000,503000000
7952,20250430,河合楽器製作所,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,20800,55000000,2623.062,115,23800000000,9011560
7953,20250430,菊水化学工業,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,5200,2000000,370.135,27,4720000000,12744054
7955,20250430,クリナップ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,18300,12000000,667.284,76,25000000000,37442374
7956,20250430,ピジョン,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,716000,1288000000,1799.32,1569,219100000000,121653486
7957,20250430,フジコピアン,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,0,0,0.0,0,2550000000,1789487
7958,20250430,天馬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,13600,49000000,3578.456,64,79900000000,22313026
7962,20250430,キングジム,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,24900,21000000,862.908,58,27300000000,31459692
7963,20250430,興研,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,2800,5000000,1648.571,10,8420000000,5104003
7965,20250430,象印マホービン,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,169500,231000000,1364.133,598,100000000000,72600000
7966,20250430,リンテック,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,120500,335000000,2776.33,539,201500000000,72488740
7970,20250430,信越ポリマー,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,187900,299000000,1593.337,516,132900000000,82623376
7971,20250430,東リ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,307400,147000000,477.638,337,28600000000,60129249
7972,20250430,イトーキ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,153100,291000000,1903.848,582,101700000000,53382850
7974,20250430,任天堂,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,1,TOPIX Core30,3076800,35525000000,11546.013,4901,1590800000000,1298690000
7975,20250430,リヒトラブ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,1000,1000000,1166.9,6,4430000000,3815700
7976,20250430,三菱鉛筆,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,215100,467000000,2169.312,713,132800000000,61042592
7979,20250430,松風,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,38800,82000000,2121.191,201,76100000000,35788178
7980,20250430,重松製作所,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,4500,3000000,770.511,19,5590000000,7200000
7981,20250430,タカラスタンダード,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,159700,367000000,2297.456,685,154500000000,67252994
7983,20250430,ミロク,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,300,0,1083.333,3,3240000000,3005441
7984,20250430,コクヨ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,4,TOPIX Mid400,226000,661000000,2926.982,861,338800000000,115742463
7985,20250430,ネポン,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,600,1000000,1562.0,2,1490000000,962948
7986,20250430,日本アイ・エス・ケイ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,2100,3000000,1499.619,9,2660000000,1776000
7987,20250430,ナカバヤシ,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,31900,16000000,514.787,114,14900000000,28794294
7988,20250430,ニフコ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,341500,1190000000,3483.868,1344,349800000000,100257053
7989,20250430,立川ブラインド工業,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,8200,12000000,1473.439,46,30600000000,20763600
7990,20250430,グローブライド,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,33000,65000000,1957.264,154,47200000000,24000000
7991,20250430,マミヤ・オーピー,スタンダード（内国株式）,3600,機械,8,機械,-,-,33900,43000000,1257.628,122,13200000000,10508670
